budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.0077909008012796025,165.0,38.0,0.0077909008012796025,2.0,6.0,5.0,5.0,6.0
267.0,delete,0.0077909008012796025,165.0,38.0,0.0077909008012796025,2.0,5.0,5.0,5.0,5.0
268.0,swap,0.012742950971198394,165.0,38.0,0.0077909008012796025,2.0,6.0,4.0,5.0,6.0
269.0,add,0.00799164133816022,166.0,37.0,0.00878131083526336,2.0,5.0,5.0,5.0,6.0
270.0,add,0.7652485858244698,167.0,7.0,0.10340159604045764,4.0,2.0,1.0,1.0,3.0
271.0,add,0.04159858329412881,168.0,21.0,0.021930239292880828,4.0,5.0,6.0,2.0,8.0
272.0,add,0.008145466177979071,169.0,36.0,0.008946706548345527,2.0,4.0,5.0,5.0,6.0
273.0,add,0.009026427418419766,170.0,31.0,0.011616746838118709,3.0,4.0,6.0,3.0,7.0
274.0,add,0.0077909008012796025,171.0,39.0,0.0077909008012796025,2.0,6.0,5.0,5.0,6.0
275.0,add,0.012641032853079569,171.0,39.0,0.0077909008012796025,2.0,6.0,6.0,5.0,6.0
276.0,delete,0.021078106828536936,171.0,39.0,0.0077909008012796025,2.0,6.0,5.0,5.0,5.0
277.0,swap,0.0077909008012796025,171.0,39.0,0.0077909008012796025,2.0,6.0,5.0,4.0,7.0
278.0,add,0.007770889483062937,172.0,38.0,0.011418368417091063,2.0,5.0,6.0,5.0,6.0
279.0,add,0.7697749716330873,173.0,8.0,0.07831444818844982,4.0,4.0,1.0,0.0,3.0
280.0,add,0.008933604680579414,174.0,22.0,0.02044719855623727,4.0,5.0,6.0,2.0,9.0
281.0,delete,0.007132516595482669,175.0,32.0,0.011569426877230008,3.0,4.0,5.0,3.0,7.0
282.0,add,0.028733374025726892,176.0,37.0,0.009906366025610515,2.0,5.0,5.0,4.0,7.0
283.0,add,0.012641032853079569,177.0,40.0,0.012641032853079569,2.0,6.0,6.0,5.0,6.0
284.0,add,0.02955252546222849,177.0,40.0,0.012641032853079569,2.0,6.0,6.0,5.0,7.0
285.0,delete,0.013845996325552445,177.0,40.0,0.012641032853079569,2.0,5.0,6.0,5.0,6.0
286.0,swap,0.013871941129138214,177.0,40.0,0.012641032853079569,2.0,7.0,5.0,5.0,6.0
287.0,delete,0.0409057524790468,178.0,23.0,0.019561354558161007,4.0,4.0,6.0,2.0,9.0
288.0,add,0.7661069045383039,179.0,9.0,0.0555305277361084,4.0,3.0,2.0,0.0,4.0
289.0,delete,0.016674800962706415,180.0,33.0,0.012581432878456193,2.0,4.0,6.0,3.0,6.0
290.0,add,0.007687470701496767,181.0,39.0,0.016510505724615657,2.0,7.0,5.0,5.0,6.0
291.0,add,0.007876745526971148,182.0,38.0,0.012951063458183067,2.0,5.0,5.0,6.0,6.0
292.0,add,0.02971739840668183,183.0,41.0,0.02955252546222849,2.0,6.0,6.0,5.0,7.0
293.0,delete,0.02774409216853305,183.0,41.0,0.02955252546222849,2.0,6.0,5.0,5.0,7.0
294.0,swap,0.03141936666877806,183.0,41.0,0.02955252546222849,2.0,5.0,6.0,6.0,7.0
295.0,delete,0.03634304306353676,184.0,24.0,0.0154729486787572,4.0,4.0,5.0,2.0,9.0
296.0,delete,0.008236011641406086,185.0,34.0,0.01363682075072247,2.0,4.0,5.0,3.0,6.0
297.0,add,0.07215545136660372,186.0,10.0,0.04065823136616067,4.0,3.0,3.0,1.0,3.0
298.0,add,0.009334404116652203,187.0,40.0,0.029608345676555355,2.0,6.0,7.0,5.0,6.0
299.0,delete,0.02774409216853305,188.0,42.0,0.02774409216853305,2.0,6.0,5.0,5.0,7.0
300.0,delete,0.027744092168533064,188.0,42.0,0.02774409216853305,2.0,5.0,5.0,5.0,7.0
301.0,swap,0.027744092168533064,188.0,42.0,0.02774409216853305,2.0,5.0,5.0,5.0,8.0
302.0,add,0.009165230948658306,189.0,39.0,0.020899041322370724,2.0,6.0,5.0,5.0,7.0
303.0,delete,0.04800810778926159,190.0,25.0,0.014321333139674996,4.0,4.0,5.0,2.0,8.0
304.0,delete,0.04937797520643708,191.0,41.0,0.027744092168533057,1.0,6.0,6.0,5.0,7.0
305.0,add,0.008166766788937387,192.0,35.0,0.015237713569685157,2.0,5.0,5.0,3.0,6.0
306.0,add,0.006784127789299618,193.0,11.0,0.03926501251929924,4.0,3.0,3.0,1.0,4.0
307.0,delete,0.02772845876674328,194.0,43.0,0.027744092168533064,2.0,5.0,5.0,5.0,7.0
308.0,delete,0.027923888306370097,194.0,43.0,0.027744092168533064,2.0,4.0,5.0,5.0,7.0
309.0,swap,0.027744092168533064,194.0,43.0,0.027744092168533064,2.0,6.0,5.0,5.0,6.0
310.0,add,0.012624140934737274,195.0,40.0,0.028647873148046368,2.0,6.0,6.0,5.0,7.0
311.0,delete,0.015584343266127574,196.0,26.0,0.014686928961633955,3.0,4.0,6.0,2.0,7.0
312.0,delete,0.014508213296631918,197.0,42.0,0.027785132852544876,2.0,6.0,4.0,5.0,7.0
313.0,delete,0.02730250214958297,198.0,44.0,0.027923888306370097,2.0,4.0,5.0,5.0,7.0
314.0,add,0.02798145400565116,198.0,44.0,0.027923888306370097,2.0,4.0,5.0,6.0,7.0
315.0,delete,0.01199893012890397,198.0,44.0,0.027923888306370097,1.0,4.0,5.0,5.0,7.0
316.0,swap,0.024493429407491808,198.0,44.0,0.027923888306370097,2.0,4.0,5.0,4.0,8.0
317.0,add,0.010442450391058802,199.0,12.0,0.034999397189991475,4.0,3.0,4.0,1.0,4.0
318.0,add,0.008537693804396333,200.0,36.0,0.017146095433028502,2.0,4.0,5.0,5.0,6.0
319.0,delete,0.01570129258077872,201.0,27.0,0.014941403279129779,3.0,2.0,6.0,2.0,8.0
320.0,delete,0.01467653057387546,202.0,41.0,0.02692579323926751,2.0,6.0,5.0,5.0,7.0
321.0,delete,0.007283110088871565,203.0,43.0,0.023940040799600004,1.0,5.0,5.0,5.0,7.0
322.0,add,0.02832027575406564,204.0,45.0,0.02798145400565116,2.0,4.0,5.0,6.0,7.0
323.0,add,0.027899595315685487,204.0,45.0,0.02798145400565116,2.0,4.0,6.0,6.0,7.0
324.0,delete,0.007181693133133488,204.0,45.0,0.02798145400565116,1.0,4.0,5.0,6.0,7.0
325.0,swap,0.01201638556387661,204.0,45.0,0.02798145400565116,1.0,5.0,5.0,6.0,7.0
326.0,add,0.06717728799502637,205.0,13.0,0.03430593075515325,4.0,4.0,3.0,1.0,5.0
327.0,add,0.007705139441937129,206.0,37.0,0.018163156093366727,2.0,6.0,5.0,4.0,6.0
328.0,add,0.02336558223603651,207.0,28.0,0.014805916452963926,3.0,3.0,7.0,2.0,7.0
329.0,delete,0.02774409216853305,208.0,42.0,0.02143758001814815,2.0,6.0,5.0,5.0,6.0
330.0,add,0.02934541979935602,209.0,44.0,0.020679880754482478,2.0,4.0,5.0,5.0,8.0
331.0,delete,0.013761389031484873,210.0,43.0,0.02106788033208989,2.0,5.0,4.0,5.0,7.0
332.0,add,0.008080599453920553,211.0,38.0,0.01950930226107313,2.0,5.0,5.0,6.0,6.0
333.0,add,0.06617465210842002,212.0,14.0,0.0314962590950622,4.0,3.0,3.0,1.0,7.0
334.0,add,0.027899595315685487,213.0,46.0,0.027899595315685487,2.0,4.0,6.0,6.0,7.0
335.0,delete,0.027981434446012855,213.0,46.0,0.027899595315685487,2.0,3.0,6.0,6.0,7.0
336.0,swap,0.022250053302718505,213.0,46.0,0.027899595315685487,2.0,5.0,6.0,6.0,6.0
337.0,add,0.006846641477396943,214.0,29.0,0.01511568783244419,3.0,4.0,6.0,2.0,8.0
338.0,add,0.013886080924743348,215.0,45.0,0.026507669595025585,2.0,4.0,5.0,6.0,8.0
339.0,delete,0.027981434446012855,216.0,47.0,0.027981434446012855,2.0,3.0,6.0,6.0,7.0
340.0,delete,0.027981434446012855,216.0,47.0,0.027981434446012855,2.0,3.0,6.0,6.0,6.0
341.0,swap,0.0136855710518424,216.0,47.0,0.027981434446012855,2.0,4.0,5.0,6.0,7.0
342.0,add,0.0719443635155552,217.0,15.0,0.03065039080652399,4.0,4.0,3.0,1.0,7.0
343.0,add,0.029058909801021715,218.0,39.0,0.02156074869681177,2.0,6.0,5.0,5.0,7.0
344.0,add,0.028974113093569787,219.0,44.0,0.022646955961907442,2.0,4.0,5.0,5.0,8.0
345.0,delete,0.009141080758345906,220.0,30.0,0.015765021721516313,3.0,4.0,6.0,2.0,7.0
346.0,delete,0.02781758231396989,221.0,46.0,0.02440746859747024,2.0,4.0,6.0,5.0,7.0
347.0,delete,0.02799940028004473,222.0,48.0,0.027981434446012855,2.0,3.0,6.0,6.0,6.0
348.0,add,0.027184329683695236,222.0,48.0,0.027981434446012855,2.0,3.0,6.0,6.0,7.0
349.0,delete,0.014679810221421214,222.0,48.0,0.027981434446012855,2.0,3.0,5.0,6.0,6.0
350.0,swap,0.00843008533104963,222.0,48.0,0.027981434446012855,2.0,3.0,6.0,6.0,6.0
351.0,add,0.030645335542224664,223.0,16.0,0.029512555964652076,4.0,3.0,5.0,1.0,7.0
352.0,add,0.012858727752695507,224.0,40.0,0.02319156409963041,2.0,6.0,6.0,6.0,6.0
353.0,add,0.0463926577466409,225.0,45.0,0.022744339006068807,2.0,4.0,6.0,6.0,7.0
354.0,add,0.009182073225819749,226.0,31.0,0.016602740827032086,3.0,5.0,6.0,2.0,7.0
355.0,delete,0.0068591204084956035,227.0,47.0,0.021255011992444735,1.0,3.0,6.0,6.0,7.0
356.0,add,0.027185405480975193,228.0,49.0,0.027184329683695236,2.0,3.0,6.0,6.0,7.0
357.0,add,0.038834616788322986,228.0,49.0,0.027184329683695236,2.0,3.0,7.0,6.0,7.0
358.0,delete,0.027981434446012855,228.0,49.0,0.027184329683695236,2.0,3.0,6.0,6.0,6.0
359.0,swap,0.027110147128671522,228.0,49.0,0.027184329683695236,2.0,4.0,6.0,5.0,7.0
360.0,add,0.05617946671111325,229.0,17.0,0.028729285636398892,4.0,4.0,4.0,2.0,7.0
361.0,delete,0.030676610709390886,230.0,41.0,0.02413117342427458,2.0,6.0,5.0,5.0,7.0
362.0,delete,0.0090120889738512,231.0,32.0,0.017491991790772782,3.0,3.0,6.0,3.0,7.0
363.0,delete,0.027985086829438968,232.0,46.0,0.023693700462324278,2.0,4.0,5.0,6.0,7.0
364.0,add,0.02800234525994696,233.0,48.0,0.02965918670553556,2.0,3.0,6.0,6.0,7.0
365.0,delete,0.009797239937499732,234.0,47.0,0.023840739043149886,1.0,3.0,6.0,6.0,7.0
366.0,delete,0.027744092168533026,235.0,42.0,0.023278871798364912,2.0,5.0,5.0,5.0,7.0
367.0,add,0.033894846618222695,236.0,50.0,0.038834616788322986,2.0,3.0,7.0,6.0,7.0
368.0,add,0.03892329740511199,236.0,50.0,0.038834616788322986,2.0,3.0,7.0,7.0,7.0
369.0,delete,0.03297386018169847,236.0,50.0,0.038834616788322986,2.0,3.0,7.0,6.0,6.0
370.0,swap,0.02718432968369527,236.0,50.0,0.038834616788322986,2.0,4.0,6.0,6.0,7.0
371.0,add,0.05289448040457567,237.0,18.0,0.026032696839945215,4.0,4.0,4.0,2.0,8.0
372.0,delete,0.016270375580564187,238.0,33.0,0.01869595296538061,2.0,4.0,6.0,2.0,7.0
373.0,add,0.027184329683695236,239.0,49.0,0.03436219013541029,2.0,4.0,6.0,6.0,7.0
374.0,delete,0.027636914136925855,240.0,43.0,0.02416840295229951,2.0,5.0,5.0,4.0,7.0
375.0,add,0.022212533055335392,241.0,48.0,0.03058717657818622,2.0,3.0,7.0,6.0,6.0
376.0,add,0.03892329740511199,242.0,51.0,0.03892329740511199,2.0,3.0,7.0,7.0,7.0
377.0,add,0.037680747480934196,242.0,51.0,0.03892329740511199,2.0,3.0,7.0,7.0,8.0
378.0,delete,0.03964431335549477,242.0,51.0,0.03892329740511199,2.0,3.0,7.0,6.0,7.0
379.0,swap,0.07291494393373656,242.0,51.0,0.03892329740511199,2.0,2.0,8.0,7.0,7.0
380.0,add,0.061119508176270466,243.0,19.0,0.0255126422080777,4.0,4.0,5.0,1.0,9.0
381.0,delete,0.008236011641406086,244.0,34.0,0.020291585143181284,2.0,4.0,5.0,3.0,6.0
382.0,add,0.0078038764478576255,245.0,50.0,0.045617319916077904,2.0,3.0,8.0,6.0,7.0
383.0,add,0.028018384109917454,246.0,44.0,0.026897030197575545,2.0,4.0,5.0,6.0,7.0
384.0,add,0.027307543645921462,247.0,49.0,0.035996587180352896,2.0,3.0,6.0,7.0,7.0
385.0,add,0.037680747480934196,248.0,52.0,0.037680747480934196,2.0,3.0,7.0,7.0,8.0
386.0,delete,0.02522817620592707,248.0,52.0,0.037680747480934196,2.0,3.0,6.0,7.0,8.0
387.0,swap,0.03981718986956051,248.0,52.0,0.037680747480934196,2.0,3.0,7.0,7.0,8.0
388.0,add,0.06069539808899966,249.0,20.0,0.02452310444816852,4.0,6.0,5.0,1.0,8.0
389.0,add,0.008569604707419666,250.0,35.0,0.02114962768572063,2.0,4.0,5.0,4.0,6.0
390.0,add,0.03844453471172946,251.0,51.0,0.03510171525933899,2.0,4.0,7.0,7.0,7.0
391.0,delete,0.02522817620592707,252.0,53.0,0.02522817620592707,2.0,3.0,6.0,7.0,8.0
392.0,delete,0.02522817620592707,252.0,53.0,0.02522817620592707,2.0,2.0,6.0,7.0,8.0
393.0,swap,0.0254271200417759,252.0,53.0,0.02522817620592707,2.0,2.0,6.0,7.0,9.0
394.0,add,0.028111779889485017,253.0,45.0,0.02828113416398771,2.0,4.0,5.0,7.0,7.0
395.0,add,0.011120909976220332,254.0,36.0,0.022131317346918457,2.0,4.0,5.0,4.0,7.0
396.0,add,0.8684525127287878,255.0,1.0,0.1602370311152567,4.0,0.0,0.0,1.0,0.0
397.0,add,0.03193268615137199,256.0,21.0,0.02221458235684673,4.0,5.0,7.0,1.0,8.0
398.0,add,0.034136356152457935,257.0,50.0,0.03484189205769449,2.0,3.0,8.0,6.0,7.0
399.0,delete,0.03759509281604088,258.0,52.0,0.025277912164889275,2.0,3.0,7.0,6.0,8.0
400.0,delete,0.02508985481192008,259.0,54.0,0.02522817620592707,2.0,2.0,6.0,7.0,8.0
401.0,delete,0.025467199557586237,259.0,54.0,0.02522817620592707,2.0,2.0,6.0,6.0,8.0
402.0,swap,0.013588900027157699,259.0,54.0,0.02522817620592707,2.0,2.0,6.0,7.0,8.0
403.0,delete,0.014656675922450247,260.0,46.0,0.028221363938614272,2.0,4.0,5.0,6.0,7.0
404.0,add,0.03878840684319543,261.0,51.0,0.029706326284618365,2.0,3.0,7.0,8.0,7.0
405.0,add,0.873597849947558,262.0,2.0,0.14591518686596197,4.0,1.0,0.0,0.0,1.0
406.0,add,0.007704882194337615,263.0,37.0,0.02336782469624306,2.0,5.0,5.0,4.0,7.0
407.0,add,0.04081462279564098,264.0,22.0,0.021887081915396903,4.0,6.0,6.0,2.0,8.0
408.0,delete,0.027870680369816117,265.0,53.0,0.02234353265064777,2.0,3.0,6.0,7.0,7.0
409.0,delete,0.025099799738338226,266.0,55.0,0.025467199557586237,2.0,2.0,6.0,6.0,8.0
410.0,delete,0.0254271200417759,266.0,55.0,0.025467199557586237,2.0,1.0,6.0,6.0,8.0
411.0,swap,0.025704562147458247,266.0,55.0,0.025467199557586237,2.0,2.0,5.0,6.0,9.0
412.0,delete,0.013397487524531413,267.0,47.0,0.02864671662284127,2.0,3.0,6.0,6.0,6.0
413.0,delete,0.013029051151706227,268.0,52.0,0.025579571514137537,1.0,3.0,7.0,7.0,8.0
414.0,delete,0.02497528941710349,269.0,54.0,0.025424670371289655,2.0,2.0,6.0,6.0,8.0
415.0,add,0.873597849947558,270.0,3.0,0.1302496670266854,4.0,1.0,0.0,0.0,2.0
416.0,delete,0.04873642310447526,271.0,23.0,0.021655478698178045,4.0,4.0,6.0,2.0,9.0
417.0,add,0.009910299293993188,272.0,38.0,0.024102708835555493,2.0,5.0,5.0,5.0,7.0
418.0,delete,0.0254271200417759,273.0,56.0,0.0254271200417759,2.0,1.0,6.0,6.0,8.0
419.0,delete,0.026635260978883177,273.0,56.0,0.0254271200417759,2.0,1.0,5.0,6.0,8.0
420.0,swap,0.019263419351070933,273.0,56.0,0.0254271200417759,2.0,1.0,6.0,6.0,8.0
421.0,add,0.013497785332092753,274.0,48.0,0.029702460796312714,2.0,3.0,6.0,6.0,7.0
422.0,delete,0.02522817620592707,275.0,53.0,0.02414811522406776,2.0,3.0,6.0,7.0,7.0
423.0,delete,0.06481300064431222,276.0,55.0,0.02418823010337648,2.0,2.0,6.0,6.0,7.0
424.0,delete,0.040945665660279275,277.0,24.0,0.019813105031050236,4.0,4.0,6.0,2.0,8.0
425.0,add,0.07696319832832743,278.0,4.0,0.11347788079694271,4.0,1.0,2.0,0.0,1.0
426.0,delete,0.026840901053756357,279.0,57.0,0.026635260978883177,2.0,1.0,5.0,6.0,8.0
427.0,delete,0.026635260978883177,279.0,57.0,0.026635260978883177,2.0,1.0,5.0,6.0,7.0
428.0,swap,0.027120286528901943,279.0,57.0,0.026635260978883177,2.0,1.0,6.0,6.0,7.0
429.0,add,0.008102447077128075,280.0,39.0,0.025439985275441664,2.0,6.0,5.0,6.0,6.0
430.0,add,0.027246729764565145,281.0,49.0,0.030745124672042354,2.0,3.0,6.0,7.0,7.0
431.0,delete,0.02500600605766239,282.0,54.0,0.02861743503998715,2.0,2.0,6.0,6.0,8.0
432.0,delete,0.025225426841131438,283.0,56.0,0.026807927385106164,2.0,1.0,6.0,5.0,8.0
433.0,delete,0.02902291152254275,284.0,25.0,0.019357036372357674,4.0,4.0,6.0,1.0,8.0
434.0,delete,0.026635260978883177,285.0,58.0,0.026635260978883177,2.0,1.0,5.0,6.0,7.0
435.0,add,0.009956430141664642,285.0,58.0,0.026635260978883177,2.0,1.0,6.0,6.0,7.0
436.0,delete,0.031342287537081244,285.0,58.0,0.026635260978883177,2.0,1.0,4.0,6.0,7.0
437.0,swap,0.011559760520996852,285.0,58.0,0.026635260978883177,2.0,1.0,6.0,6.0,6.0
438.0,add,0.23798892970834915,286.0,5.0,0.09831698838053939,4.0,1.0,2.0,0.0,2.0
439.0,add,0.012157690064815204,287.0,40.0,0.02599825726803742,2.0,6.0,6.0,5.0,7.0
440.0,add,0.037665170898433645,288.0,50.0,0.029266807889372186,2.0,4.0,7.0,6.0,7.0
441.0,delete,0.0315262381807808,289.0,55.0,0.02668319504916284,2.0,1.0,6.0,6.0,8.0
442.0,delete,0.015928851022382996,290.0,26.0,0.019340962457411178,3.0,4.0,6.0,1.0,8.0
443.0,delete,0.03478880196372966,291.0,57.0,0.021225800031501818,2.0,1.0,5.0,6.0,7.0
444.0,add,0.009746103144179561,292.0,59.0,0.009956430141664642,2.0,1.0,6.0,6.0,7.0
445.0,add,0.008985167831703571,292.0,59.0,0.009956430141664642,2.0,1.0,7.0,6.0,7.0
446.0,delete,0.00991970099112396,292.0,59.0,0.009956430141664642,2.0,1.0,6.0,5.0,7.0
447.0,swap,0.014429031205775765,292.0,59.0,0.009956430141664642,1.0,2.0,6.0,6.0,7.0
448.0,add,0.7697749716330873,293.0,6.0,0.08485022447660232,4.0,2.0,1.0,0.0,3.0
449.0,delete,0.02955252546222849,294.0,41.0,0.025955927683331857,2.0,6.0,6.0,5.0,6.0
450.0,add,0.03856704906768946,295.0,51.0,0.02611421708469328,2.0,3.0,7.0,8.0,7.0
451.0,delete,0.01570863067996038,296.0,27.0,0.019535066167655185,3.0,3.0,6.0,2.0,7.0
452.0,delete,0.024794142259450876,297.0,56.0,0.020701405764049607,2.0,1.0,6.0,6.0,7.0
453.0,add,0.0158975439828604,298.0,58.0,0.0106072866628895,2.0,1.0,5.0,6.0,8.0
454.0,delete,0.013843785537600338,299.0,42.0,0.025751644598671995,2.0,6.0,5.0,5.0,6.0
455.0,add,0.07029163881001374,300.0,7.0,0.07325766084683429,4.0,2.0,2.0,0.0,3.0
456.0,delete,0.026635260978883177,301.0,57.0,0.018172304479716548,2.0,1.0,5.0,6.0,7.0
457.0,add,0.00881013756661872,302.0,60.0,0.008985167831703571,2.0,1.0,7.0,6.0,7.0
458.0,delete,0.008997193895053544,302.0,60.0,0.008985167831703571,2.0,1.0,7.0,5.0,7.0
459.0,swap,0.008916335863165294,302.0,60.0,0.008985167831703571,2.0,1.0,7.0,5.0,8.0
460.0,delete,0.03297370756771117,303.0,52.0,0.023002336361567892,2.0,3.0,6.0,7.0,8.0
461.0,add,0.015638647188404086,304.0,28.0,0.01956433920003932,3.0,3.0,6.0,3.0,7.0
462.0,add,0.011210444709486556,305.0,59.0,0.008927208789135282,2.0,2.0,6.0,6.0,7.0
463.0,delete,0.027654166320030787,306.0,43.0,0.02520586067556819,2.0,5.0,5.0,4.0,7.0
464.0,delete,0.008997193895053544,307.0,61.0,0.008997193895053544,2.0,1.0,7.0,5.0,7.0
465.0,delete,0.008997193895053553,307.0,61.0,0.008997193895053544,2.0,1.0,7.0,4.0,7.0
466.0,swap,0.025096984458492875,307.0,61.0,0.008997193895053544,2.0,0.0,7.0,6.0,7.0
467.0,add,0.76640104027512,308.0,8.0,0.05753024669704283,4.0,3.0,1.0,1.0,3.0
468.0,delete,0.024578464258822885,309.0,53.0,0.021740709102549365,2.0,3.0,6.0,7.0,7.0
469.0,add,0.013426437960014477,310.0,58.0,0.011535343198479384,2.0,1.0,5.0,6.0,8.0
470.0,delete,0.009956430141664642,311.0,60.0,0.013022141535913379,2.0,1.0,6.0,6.0,7.0
471.0,add,0.01512323501422761,312.0,29.0,0.019475955230842393,3.0,4.0,6.0,2.0,8.0
472.0,delete,0.008995802978151297,313.0,62.0,0.008997193895053553,2.0,1.0,7.0,4.0,7.0
473.0,delete,0.009391719767394705,313.0,62.0,0.008997193895053553,2.0,1.0,6.0,4.0,7.0
474.0,swap,0.00784122948370122,313.0,62.0,0.008997193895053553,2.0,2.0,7.0,4.0,6.0
475.0,add,0.7661069045383039,314.0,9.0,0.04328908415509142,4.0,3.0,2.0,0.0,4.0
476.0,add,0.031131732267034105,315.0,44.0,0.024498837331698782,2.0,4.0,6.0,5.0,7.0
477.0,delete,0.025566424007941742,316.0,54.0,0.02001265353101548,2.0,2.0,5.0,7.0,8.0
478.0,add,0.009080161940104825,317.0,59.0,0.010516319540461628,2.0,1.0,6.0,6.0,8.0
479.0,delete,0.012767200600153334,318.0,61.0,0.008806486531075193,2.0,1.0,7.0,5.0,6.0
480.0,delete,0.00881216896025846,319.0,30.0,0.019581525990137905,3.0,4.0,5.0,2.0,8.0
481.0,delete,0.01035180974155075,320.0,63.0,0.009391719767394705,2.0,1.0,6.0,4.0,7.0
482.0,add,0.009391719767394705,320.0,63.0,0.009391719767394705,2.0,2.0,6.0,4.0,7.0
483.0,delete,0.00929768726358052,320.0,63.0,0.009391719767394705,2.0,1.0,6.0,3.0,7.0
484.0,swap,0.01459178458766317,320.0,63.0,0.009391719767394705,2.0,2.0,6.0,3.0,7.0
485.0,add,0.010035136119801473,321.0,10.0,0.033152986018420864,4.0,3.0,4.0,0.0,3.0
486.0,add,0.03024812204965778,322.0,45.0,0.023818155239860493,2.0,4.0,5.0,6.0,8.0
487.0,delete,0.026610437244354,323.0,55.0,0.017993024867297563,2.0,2.0,5.0,6.0,8.0
488.0,delete,0.008985167831703571,324.0,60.0,0.01112876542114676,2.0,1.0,7.0,5.0,7.0
489.0,delete,0.008997193895053553,325.0,62.0,0.01060494422551677,2.0,1.0,7.0,4.0,6.0
490.0,add,0.009183884284560486,326.0,31.0,0.019718991396940264,3.0,5.0,6.0,2.0,7.0
491.0,add,0.008358703223618216,327.0,64.0,0.009391719767394705,2.0,2.0,6.0,4.0,7.0
492.0,delete,0.00929768726358052,327.0,64.0,0.009391719767394705,2.0,2.0,6.0,3.0,7.0
493.0,swap,0.011631197392078263,327.0,64.0,0.009391719767394705,2.0,3.0,5.0,4.0,7.0
494.0,delete,0.027807312528498454,328.0,46.0,0.02292816124327809,2.0,4.0,6.0,5.0,7.0
495.0,add,0.07236940911432989,329.0,11.0,0.03204237701018324,4.0,3.0,3.0,2.0,3.0
496.0,delete,0.06489569974544811,330.0,56.0,0.01501335115095552,2.0,1.0,6.0,6.0,7.0
497.0,delete,0.02538516156563538,331.0,61.0,0.009993148450690291,2.0,1.0,6.0,5.0,7.0
498.0,add,0.009478751386335664,332.0,63.0,0.009669826911667925,2.0,1.0,6.0,5.0,7.0
499.0,delete,0.008506129831194819,333.0,32.0,0.020091555430674174,3.0,4.0,5.0,3.0,7.0
500.0,delete,0.007502352518220594,334.0,65.0,0.00929768726358052,2.0,2.0,6.0,3.0,7.0
501.0,add,0.00929768726358052,334.0,65.0,0.00929768726358052,2.0,3.0,6.0,3.0,7.0
502.0,delete,0.009197805552720038,334.0,65.0,0.00929768726358052,2.0,2.0,6.0,2.0,7.0
503.0,swap,0.008664156182667165,334.0,65.0,0.00929768726358052,2.0,3.0,6.0,3.0,6.0
504.0,delete,0.027981434446012855,335.0,47.0,0.022655643795293338,2.0,3.0,6.0,6.0,6.0
505.0,add,0.0719443635155552,336.0,12.0,0.029760933529724882,4.0,3.0,3.0,1.0,5.0
506.0,delete,0.02316849016751528,337.0,57.0,0.013157169337689179,1.0,1.0,5.0,6.0,8.0
507.0,delete,0.009283783192764444,338.0,62.0,0.009675018271817026,2.0,1.0,6.0,4.0,7.0
508.0,delete,0.020002906270422015,339.0,33.0,0.020183959486778105,2.0,4.0,5.0,3.0,7.0
509.0,delete,0.012078869066870314,340.0,64.0,0.008791937756153768,2.0,2.0,5.0,4.0,7.0
510.0,add,0.00922838505625457,341.0,66.0,0.00929768726358052,2.0,3.0,6.0,3.0,7.0
511.0,delete,0.014488789070414882,341.0,66.0,0.00929768726358052,2.0,3.0,6.0,3.0,6.0
512.0,swap,0.008942221482814762,341.0,66.0,0.00929768726358052,2.0,3.0,5.0,3.0,8.0
513.0,add,0.028093768071427036,342.0,48.0,0.022566236138397883,2.0,4.0,6.0,6.0,6.0
514.0,add,0.045227436199588224,343.0,58.0,0.010896733943897952,2.0,1.0,6.0,6.0,7.0
515.0,add,0.02921446937844655,344.0,13.0,0.029477643126282826,4.0,3.0,4.0,1.0,5.0
516.0,add,0.024538660223526795,345.0,63.0,0.009812178863580786,2.0,1.0,6.0,4.0,8.0
517.0,delete,0.008236011641406086,346.0,34.0,0.020400632412822733,2.0,4.0,5.0,2.0,7.0
518.0,add,0.009906487669871107,347.0,65.0,0.010489270718266183,2.0,3.0,6.0,3.0,7.0
519.0,delete,0.014488789070414882,348.0,67.0,0.014488789070414882,2.0,3.0,6.0,3.0,6.0
520.0,delete,0.01090581638573139,348.0,67.0,0.014488789070414882,2.0,3.0,6.0,3.0,5.0
521.0,swap,0.035080888954326976,348.0,67.0,0.014488789070414882,2.0,4.0,5.0,3.0,6.0
522.0,add,0.02812010242849588,349.0,49.0,0.022464685985535044,2.0,3.0,6.0,6.0,8.0
523.0,add,0.025457947072593173,350.0,59.0,0.011728583400876168,2.0,1.0,6.0,6.0,8.0
524.0,delete,0.014097641718526493,351.0,64.0,0.012236918118266746,2.0,2.0,6.0,4.0,6.0
525.0,add,0.014125045776361745,352.0,14.0,0.027756959254193296,4.0,3.0,4.0,1.0,6.0
526.0,delete,0.008997269765805584,353.0,66.0,0.018741070870222032,1.0,3.0,6.0,3.0,7.0
527.0,add,0.010442270198972833,354.0,35.0,0.020596463501351473,2.0,4.0,6.0,3.0,6.0
528.0,delete,0.01090581638573139,355.0,68.0,0.01090581638573139,2.0,3.0,6.0,3.0,5.0
529.0,add,0.032101513454748605,355.0,68.0,0.01090581638573139,2.0,3.0,7.0,3.0,5.0
530.0,delete,0.010904332444347574,355.0,68.0,0.01090581638573139,2.0,3.0,6.0,3.0,4.0
