budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3767.0,add,0.007603178070193931,2947.0,317.0,0.013764155297436154,0.0,7.0,7.0,5.0,4.0
3768.0,add,0.011720030912292798,2948.0,322.0,0.014404293169678731,0.0,6.0,8.0,6.0,2.0
3769.0,delete,0.017215258193058414,2949.0,56.0,0.021106704855174598,2.0,5.0,4.0,0.0,9.0
3770.0,delete,0.010798099031027072,2950.0,324.0,0.023264125207464972,0.0,8.0,8.0,4.0,2.0
3771.0,delete,0.01000566739696771,2951.0,308.0,0.015915253897203486,0.0,7.0,6.0,5.0,4.0
3772.0,delete,0.024533257886054812,2952.0,326.0,0.024533257886054812,0.0,7.0,7.0,5.0,2.0
3773.0,add,0.024533257886054777,2952.0,326.0,0.024533257886054812,0.0,8.0,7.0,5.0,2.0
3774.0,delete,0.024723807588787634,2952.0,326.0,0.024533257886054812,0.0,7.0,7.0,4.0,2.0
3775.0,swap,0.019100691236701973,2952.0,326.0,0.024533257886054812,0.0,7.0,7.0,5.0,2.0
3776.0,add,0.05614237955819862,2953.0,116.0,0.01778064418488186,2.0,5.0,6.0,4.0,5.0
3777.0,add,0.03448308305372557,2954.0,167.0,0.018404794882221003,0.0,3.0,8.0,5.0,5.0
3778.0,delete,0.018278880132028396,2955.0,210.0,0.018119047862994595,0.0,4.0,6.0,2.0,8.0
3779.0,delete,0.016184377880715407,2956.0,245.0,0.013218865662692836,0.0,5.0,6.0,4.0,6.0
3780.0,delete,0.008328880063029178,2957.0,294.0,0.012600070948733187,0.0,4.0,4.0,2.0,6.0
3781.0,add,0.009619338980085795,2958.0,273.0,0.014084790009872067,0.0,7.0,3.0,4.0,5.0
3782.0,delete,0.0077146035316510335,2959.0,318.0,0.014476266162013716,0.0,6.0,7.0,6.0,3.0
3783.0,add,0.025653448774872065,2960.0,323.0,0.018200426034920045,0.0,7.0,9.0,5.0,2.0
3784.0,add,0.026898189149294913,2961.0,57.0,0.021098994861100086,2.0,4.0,6.0,0.0,9.0
3785.0,delete,0.022929096751114056,2962.0,325.0,0.023484854496730802,0.0,7.0,7.0,5.0,2.0
3786.0,add,0.01799020145658324,2963.0,309.0,0.016653129154468,0.0,6.0,7.0,5.0,5.0
3787.0,add,0.024533257886054777,2964.0,327.0,0.024533257886054777,0.0,8.0,7.0,5.0,2.0
3788.0,add,0.011529986100360611,2964.0,327.0,0.024533257886054777,0.0,8.0,8.0,5.0,2.0
3789.0,delete,0.017395281232110274,2964.0,327.0,0.024533257886054777,0.0,7.0,7.0,5.0,2.0
3790.0,swap,0.025147699306336625,2964.0,327.0,0.024533257886054777,0.0,7.0,7.0,6.0,2.0
3791.0,add,0.014518356474771675,2965.0,117.0,0.017634968022479,2.0,5.0,7.0,4.0,5.0
3792.0,add,0.02522363717836833,2966.0,168.0,0.01826294537681605,0.0,4.0,9.0,4.0,5.0
3793.0,add,0.02594457502772196,2967.0,211.0,0.018108057744727808,0.0,4.0,6.0,2.0,9.0
3794.0,delete,0.008565374905602484,2968.0,246.0,0.013267911890183818,0.0,4.0,5.0,4.0,7.0
3795.0,add,0.008311934164843484,2969.0,295.0,0.012996946604357353,0.0,5.0,4.0,3.0,5.0
3796.0,add,0.012666360730388451,2970.0,274.0,0.014251757100457094,0.0,7.0,3.0,5.0,5.0
3797.0,add,0.009290426300669553,2971.0,319.0,0.015844306193839898,0.0,8.0,7.0,5.0,3.0
3798.0,delete,0.013362910798601276,2972.0,58.0,0.02108942180326147,2.0,4.0,5.0,0.0,9.0
3799.0,delete,0.010798099031027072,2973.0,324.0,0.021305781123890182,0.0,8.0,8.0,4.0,2.0
3800.0,add,0.02336361576881399,2974.0,326.0,0.02062789648218341,0.0,7.0,7.0,5.0,3.0
3801.0,add,0.017727212082758046,2975.0,310.0,0.01683650277553379,0.0,7.0,7.0,5.0,5.0
3802.0,delete,0.017636335155068576,2976.0,325.0,0.02202938268440403,0.0,8.0,6.0,5.0,2.0
3803.0,delete,0.007312761420522555,2977.0,320.0,0.01627485689584087,0.0,7.0,7.0,5.0,3.0
3804.0,delete,0.06326258913089072,2978.0,118.0,0.017619402720727442,2.0,5.0,6.0,4.0,5.0
3805.0,add,0.019114909440727895,2979.0,169.0,0.018207410154619377,0.0,3.0,10.0,5.0,5.0
3806.0,add,0.01160438775045957,2980.0,328.0,0.011529986100360611,0.0,8.0,8.0,5.0,2.0
3807.0,add,0.01160183838735523,2980.0,328.0,0.011529986100360611,0.0,9.0,8.0,5.0,2.0
3808.0,delete,0.011529986100360611,2980.0,328.0,0.011529986100360611,0.0,7.0,8.0,5.0,2.0
3809.0,swap,0.011720157314053618,2980.0,328.0,0.011529986100360611,0.0,7.0,8.0,6.0,2.0
3810.0,add,0.016517999813938904,2981.0,212.0,0.018029530835319555,0.0,4.0,7.0,3.0,8.0
3811.0,add,0.010101651477642979,2982.0,247.0,0.013312287554649572,0.0,5.0,5.0,4.0,7.0
3812.0,delete,0.023016601636699108,2983.0,59.0,0.021108505794969454,2.0,4.0,3.0,0.0,10.0
3813.0,add,0.011240321804073125,2984.0,275.0,0.014271789323583951,0.0,8.0,3.0,5.0,5.0
3814.0,add,0.009420915575380918,2985.0,296.0,0.013124469255792894,0.0,6.0,5.0,2.0,5.0
3815.0,delete,0.021544845288282606,2986.0,311.0,0.01623028411398487,0.0,7.0,7.0,4.0,5.0
3816.0,add,0.024533257886054812,2987.0,327.0,0.011597271130517929,0.0,9.0,7.0,5.0,2.0
3817.0,delete,0.010536729499361783,2988.0,321.0,0.01622871291101445,0.0,6.0,8.0,4.0,3.0
3818.0,add,0.023966049754881574,2989.0,326.0,0.017953884147092262,0.0,7.0,7.0,5.0,3.0
3819.0,add,0.009311981172929614,2990.0,119.0,0.017560781414206847,2.0,6.0,6.0,4.0,5.0
3820.0,add,0.04931337858274634,2991.0,170.0,0.01808220362661195,0.0,3.0,11.0,5.0,5.0
3821.0,delete,0.011773163651821485,2992.0,248.0,0.013374568449261263,0.0,5.0,6.0,3.0,6.0
3822.0,delete,0.03728765676240449,2993.0,213.0,0.01798395045549172,0.0,3.0,7.0,3.0,8.0
3823.0,add,0.01160183838735523,2994.0,329.0,0.01160183838735523,0.0,9.0,8.0,5.0,2.0
3824.0,delete,0.10005503529039997,2994.0,329.0,0.01160183838735523,0.0,9.0,7.0,5.0,2.0
3825.0,swap,0.011645040911763263,2994.0,329.0,0.01160183838735523,0.0,9.0,8.0,4.0,3.0
3826.0,delete,0.0072595183846460975,2995.0,60.0,0.0211089844699831,1.0,4.0,4.0,0.0,9.0
3827.0,delete,0.010037023672555575,2996.0,276.0,0.014603669111132344,0.0,8.0,4.0,4.0,4.0
3828.0,add,0.00800397536427346,2997.0,297.0,0.013778845493643652,0.0,5.0,5.0,2.0,7.0
3829.0,add,0.011765143064112133,2998.0,328.0,0.03372593824421842,0.0,9.0,8.0,5.0,2.0
3830.0,add,0.013465966976462932,2999.0,312.0,0.016703151444164576,0.0,7.0,7.0,5.0,5.0
3831.0,delete,0.09474580439093289,3000.0,330.0,0.10005503529039997,0.0,9.0,7.0,5.0,2.0
3832.0,add,0.099565432527742,3000.0,330.0,0.10005503529039997,0.0,10.0,7.0,5.0,2.0
3833.0,delete,0.10361392927044488,3000.0,330.0,0.10005503529039997,0.0,9.0,7.0,4.0,2.0
3834.0,swap,0.09590695320080377,3000.0,330.0,0.10005503529039997,0.0,8.0,7.0,6.0,2.0
3835.0,delete,0.013041607054086227,3001.0,120.0,0.017775717300069705,2.0,4.0,7.0,4.0,5.0
3836.0,delete,0.10844689295713641,3002.0,171.0,0.018165430259009074,0.0,4.0,10.0,4.0,5.0
3837.0,add,0.024244226941682327,3003.0,214.0,0.018272864483743382,0.0,4.0,7.0,4.0,7.0
3838.0,add,0.008085126371923242,3004.0,249.0,0.014030427536043442,0.0,5.0,6.0,3.0,7.0
3839.0,delete,0.007229554662244439,3005.0,277.0,0.015549853434574372,0.0,7.0,4.0,3.0,5.0
3840.0,delete,0.018360941293540333,3006.0,298.0,0.015509648051881392,0.0,5.0,5.0,3.0,5.0
3841.0,add,0.06735728309161378,3007.0,61.0,0.021208220096234753,2.0,3.0,5.0,0.0,9.0
3842.0,add,0.010627630950953601,3008.0,322.0,0.026321586428314756,0.0,6.0,8.0,6.0,2.0
3843.0,add,0.014513348992226668,3009.0,327.0,0.04367277075587133,0.0,8.0,8.0,5.0,2.0
3844.0,delete,0.021516926873981986,3010.0,313.0,0.019677893968633335,0.0,8.0,7.0,4.0,4.0
3845.0,delete,0.01202056608075462,3011.0,329.0,0.0987774309360647,0.0,9.0,8.0,4.0,2.0
3846.0,add,0.099565432527742,3012.0,331.0,0.099565432527742,0.0,10.0,7.0,5.0,2.0
3847.0,delete,0.10312818361835724,3012.0,331.0,0.099565432527742,0.0,10.0,7.0,4.0,2.0
3848.0,swap,0.014934658115690174,3012.0,331.0,0.099565432527742,0.0,10.0,7.0,4.0,3.0
3849.0,delete,0.03157010670417905,3013.0,121.0,0.01788451023112478,2.0,4.0,6.0,4.0,5.0
3850.0,delete,0.018702323156174202,3014.0,172.0,0.018112850693941,0.0,3.0,10.0,4.0,5.0
3851.0,delete,0.016154691018830675,3015.0,215.0,0.018367280068849693,0.0,4.0,7.0,4.0,6.0
3852.0,add,0.01151511946275397,3016.0,250.0,0.014339561483507485,0.0,6.0,6.0,3.0,7.0
3853.0,delete,0.008552641903446272,3017.0,299.0,0.016534008962805526,0.0,5.0,3.0,3.0,6.0
3854.0,add,0.011712351753278808,3018.0,278.0,0.01610529751702156,0.0,8.0,5.0,3.0,4.0
3855.0,delete,0.018994614542157714,3019.0,62.0,0.021245139686348113,2.0,3.0,3.0,1.0,9.0
3856.0,add,0.05840997259774373,3020.0,323.0,0.031307546391005095,0.0,7.0,9.0,5.0,2.0
3857.0,add,0.007011471827573993,3021.0,328.0,0.059242296597957954,0.0,8.0,9.0,5.0,2.0
3858.0,delete,0.021516926873981986,3022.0,314.0,0.021474305984161984,0.0,8.0,7.0,4.0,3.0
3859.0,add,0.10029284291178488,3023.0,330.0,0.07929842669738285,0.0,9.0,8.0,5.0,2.0
3860.0,delete,0.13050404968460946,3024.0,332.0,0.10312818361835724,0.0,10.0,7.0,4.0,2.0
3861.0,delete,0.02858287935320991,3024.0,332.0,0.10312818361835724,0.0,10.0,6.0,4.0,2.0
3862.0,swap,0.09713819450890941,3024.0,332.0,0.10312818361835724,0.0,11.0,7.0,3.0,2.0
3863.0,delete,0.03405807995027153,3025.0,122.0,0.017874948880234005,2.0,5.0,5.0,4.0,4.0
3864.0,add,0.020905889960764933,3026.0,173.0,0.018334401728025015,0.0,3.0,11.0,4.0,5.0
3865.0,delete,0.019287917384182257,3027.0,216.0,0.01860230999835309,0.0,4.0,6.0,3.0,7.0
3866.0,delete,0.006920148097961466,3028.0,300.0,0.01834451776475826,0.0,3.0,4.0,3.0,6.0
3867.0,add,0.012047267049157024,3029.0,251.0,0.01484794904625774,0.0,6.0,6.0,4.0,7.0
3868.0,delete,0.014641990038455972,3030.0,324.0,0.03857623091577927,0.0,8.0,7.0,5.0,2.0
3869.0,add,0.0069080484711958,3031.0,279.0,0.01700850354700913,0.0,8.0,4.0,3.0,6.0
3870.0,add,0.03903208026745557,3032.0,63.0,0.021330982973276295,2.0,3.0,5.0,1.0,8.0
3871.0,delete,0.010476926379347658,3033.0,329.0,0.08308107396010624,0.0,9.0,8.0,5.0,1.0
3872.0,delete,0.010372757030484485,3034.0,315.0,0.02413524680980883,0.0,7.0,6.0,5.0,3.0
3873.0,delete,0.12289972289785006,3035.0,331.0,0.0898383267912715,0.0,10.0,6.0,5.0,2.0
3874.0,delete,0.02892057631671867,3036.0,333.0,0.02858287935320991,0.0,10.0,6.0,4.0,2.0
3875.0,add,0.028689911011360123,3036.0,333.0,0.02858287935320991,0.0,10.0,6.0,5.0,2.0
3876.0,delete,0.02953720636949916,3036.0,333.0,0.02858287935320991,0.0,10.0,6.0,3.0,2.0
3877.0,swap,0.020046241860907327,3036.0,333.0,0.02858287935320991,0.0,9.0,6.0,4.0,3.0
3878.0,add,0.013658527432046564,3037.0,123.0,0.01788604386769173,2.0,5.0,5.0,5.0,4.0
3879.0,delete,0.017469330072299748,3038.0,174.0,0.018368656790107112,0.0,3.0,11.0,3.0,5.0
3880.0,add,0.029053758618475485,3039.0,217.0,0.018624038447531327,0.0,4.0,8.0,2.0,7.0
3881.0,delete,0.012047267049157024,3040.0,252.0,0.015108477574862942,0.0,5.0,6.0,4.0,7.0
3882.0,add,0.007344341186394414,3041.0,301.0,0.01927060445981816,0.0,4.0,5.0,3.0,5.0
3883.0,delete,0.0225786996226079,3042.0,325.0,0.04123991931849461,0.0,8.0,7.0,4.0,2.0
3884.0,delete,0.012113572955853141,3043.0,64.0,0.021350546720979635,2.0,3.0,4.0,1.0,8.0
3885.0,add,0.008603995671625186,3044.0,280.0,0.017487918267941726,0.0,9.0,4.0,3.0,6.0
3886.0,add,0.08972817906985084,3045.0,330.0,0.06952348705418311,0.0,9.0,7.0,6.0,2.0
3887.0,add,0.00955532967489752,3046.0,316.0,0.026248196488506452,0.0,6.0,7.0,6.0,3.0
3888.0,delete,0.103830417846193,3047.0,332.0,0.02715536298233904,0.0,10.0,7.0,3.0,2.0
3889.0,add,0.028945985539991236,3048.0,334.0,0.028689911011360123,0.0,10.0,6.0,5.0,2.0
3890.0,add,0.025672587542526607,3048.0,334.0,0.028689911011360123,0.0,10.0,6.0,6.0,2.0
3891.0,delete,0.029651978310895537,3048.0,334.0,0.028689911011360123,0.0,10.0,6.0,4.0,2.0
3892.0,swap,0.02047238907662291,3048.0,334.0,0.028689911011360123,0.0,10.0,5.0,5.0,3.0
3893.0,delete,0.009583238638178788,3049.0,124.0,0.017995060675567658,2.0,5.0,4.0,4.0,5.0
3894.0,delete,0.05383143199129955,3050.0,175.0,0.018446867574013148,0.0,3.0,9.0,4.0,5.0
3895.0,delete,0.02154975016824408,3051.0,218.0,0.018712014109602566,0.0,4.0,6.0,3.0,7.0
3896.0,delete,0.014317928993817992,3052.0,253.0,0.015421672175758117,0.0,5.0,5.0,5.0,6.0
3897.0,add,0.007551913999868915,3053.0,302.0,0.02050360863399482,0.0,5.0,5.0,3.0,5.0
3898.0,delete,0.044319491686669994,3054.0,65.0,0.021308008626062247,2.0,2.0,4.0,1.0,8.0
3899.0,delete,0.020014005261277477,3055.0,281.0,0.01804976182157757,0.0,7.0,5.0,3.0,6.0
3900.0,add,0.024533257886054777,3056.0,326.0,0.045164802434739804,0.0,8.0,7.0,5.0,2.0
3901.0,delete,0.08087871448830329,3057.0,331.0,0.05700145170983219,0.0,10.0,6.0,5.0,2.0
3902.0,add,0.008462234555070409,3058.0,317.0,0.028132438675784143,0.0,7.0,8.0,5.0,3.0
3903.0,add,0.012377676907556673,3059.0,333.0,0.026686570296279282,0.0,10.0,7.0,4.0,2.0
3904.0,delete,0.013064498590815354,3060.0,125.0,0.018036036218188552,2.0,5.0,5.0,3.0,4.0
3905.0,delete,0.034811388925840535,3061.0,176.0,0.01847353882182677,0.0,3.0,9.0,3.0,5.0
3906.0,delete,0.10411447239968241,3062.0,332.0,0.03242980455777101,0.0,9.0,7.0,4.0,2.0
3907.0,add,0.027525812989884615,3063.0,327.0,0.05013726677488108,0.0,8.0,7.0,6.0,2.0
3908.0,delete,0.028466953832660277,3064.0,219.0,0.018793855327235053,0.0,4.0,6.0,2.0,7.0
3909.0,add,0.029519527386766865,3065.0,335.0,0.025672587542526607,0.0,10.0,6.0,6.0,2.0
3910.0,add,0.024777710192711043,3065.0,335.0,0.025672587542526607,0.0,11.0,6.0,6.0,2.0
3911.0,delete,0.02765864639558509,3065.0,335.0,0.025672587542526607,0.0,9.0,6.0,6.0,2.0
3912.0,swap,0.025277412114767722,3065.0,335.0,0.025672587542526607,0.0,9.0,6.0,7.0,2.0
3913.0,delete,0.012704978605888794,3066.0,66.0,0.021330465084099446,2.0,3.0,3.0,1.0,7.0
3914.0,add,0.01441748223375025,3067.0,254.0,0.015761098311840447,0.0,5.0,5.0,6.0,6.0
3915.0,delete,0.01721721462508543,3068.0,282.0,0.01850560054165234,0.0,6.0,5.0,3.0,6.0
3916.0,add,0.00716214784640673,3069.0,303.0,0.021707130203960548,0.0,6.0,4.0,4.0,5.0
3917.0,delete,0.00944188299456216,3070.0,318.0,0.02952144059661107,0.0,6.0,7.0,6.0,3.0
3918.0,add,0.028689911011360123,3071.0,334.0,0.026581176726471468,0.0,11.0,6.0,5.0,2.0
3919.0,add,0.018288570814856093,3072.0,126.0,0.018127606956510584,2.0,5.0,5.0,4.0,4.0
3920.0,add,0.009102586127285225,3073.0,177.0,0.0185911194804297,0.0,4.0,9.0,3.0,5.0
3921.0,add,0.027059499556862977,3074.0,333.0,0.02561215777183127,0.0,10.0,7.0,4.0,2.0
3922.0,delete,0.03389952673718806,3075.0,220.0,0.01876334692564608,0.0,3.0,6.0,2.0,7.0
3923.0,add,0.011445229958805989,3076.0,328.0,0.05212576889063847,0.0,8.0,8.0,6.0,2.0
3924.0,delete,0.008140500466277739,3077.0,255.0,0.01578732451543919,0.0,5.0,5.0,5.0,6.0
3925.0,add,0.023713323173988898,3078.0,336.0,0.024777710192711043,0.0,11.0,6.0,6.0,2.0
3926.0,delete,0.02308634743464256,3078.0,336.0,0.024777710192711043,0.0,11.0,6.0,6.0,1.0
3927.0,swap,0.021951129719455995,3078.0,336.0,0.024777710192711043,0.0,11.0,6.0,5.0,3.0
3928.0,delete,0.027199396311295036,3079.0,67.0,0.02122374525107459,2.0,3.0,1.0,1.0,8.0
3929.0,add,0.016849754372294946,3080.0,283.0,0.018492983995207258,0.0,7.0,5.0,3.0,6.0
3930.0,add,0.012134867732285313,3081.0,304.0,0.022159389029002125,0.0,6.0,5.0,4.0,5.0
3931.0,add,0.008848641449828077,3082.0,319.0,0.030370981274788534,0.0,8.0,7.0,5.0,3.0
3932.0,add,0.007680287024518054,3083.0,335.0,0.023382127630199624,0.0,10.0,7.0,6.0,2.0
3933.0,delete,0.011542596123299683,3084.0,127.0,0.01811703135378479,2.0,4.0,6.0,3.0,4.0
3934.0,delete,0.017330447383068333,3085.0,178.0,0.01864651199727787,0.0,2.0,10.0,3.0,5.0
3935.0,delete,0.02329243207371494,3086.0,337.0,0.02308634743464256,0.0,11.0,6.0,6.0,1.0
3936.0,delete,0.028422614686453813,3086.0,337.0,0.02308634743464256,0.0,10.0,6.0,6.0,1.0
3937.0,swap,0.022958395114200142,3086.0,337.0,0.02308634743464256,0.0,12.0,6.0,5.0,1.0
3938.0,add,0.015440676619387033,3087.0,221.0,0.01873627890869077,0.0,4.0,6.0,2.0,7.0
3939.0,add,0.008594196259825552,3088.0,256.0,0.01585532167347222,0.0,7.0,5.0,5.0,5.0
3940.0,delete,0.01202056608075462,3089.0,329.0,0.05196058983862719,0.0,9.0,8.0,4.0,2.0
3941.0,add,0.015771858689314473,3090.0,68.0,0.02121560083998906,2.0,3.0,3.0,1.0,7.0
3942.0,delete,0.009930117988985738,3091.0,284.0,0.018502550102925588,0.0,7.0,6.0,2.0,5.0
3943.0,add,0.023975463280094977,3092.0,305.0,0.022546055156416688,0.0,6.0,5.0,4.0,6.0
3944.0,add,0.03531382512033655,3093.0,334.0,0.024053871066976294,0.0,10.0,7.0,5.0,2.0
3945.0,delete,0.009249964013474377,3094.0,320.0,0.030897476459443015,0.0,6.0,8.0,5.0,3.0
3946.0,delete,0.027874058011780996,3095.0,336.0,0.024439947327252864,0.0,10.0,6.0,6.0,2.0
3947.0,delete,0.028422614686453813,3096.0,338.0,0.028422614686453813,0.0,10.0,6.0,6.0,1.0
3948.0,delete,0.025797163782124904,3096.0,338.0,0.028422614686453813,0.0,10.0,6.0,5.0,1.0
3949.0,swap,0.00862074386637271,3096.0,338.0,0.028422614686453813,0.0,11.0,5.0,6.0,1.0
3950.0,add,0.008911657442569287,3097.0,128.0,0.018146531482237396,1.0,5.0,6.0,3.0,5.0
3951.0,add,0.020775491245694527,3098.0,179.0,0.018673770277654433,0.0,3.0,9.0,4.0,5.0
3952.0,add,0.019445395284681113,3099.0,222.0,0.018749911904621476,0.0,5.0,6.0,2.0,7.0
3953.0,add,0.09932979970139502,3100.0,330.0,0.04598983435595249,0.0,9.0,7.0,6.0,2.0
3954.0,add,0.01349081912134659,3101.0,257.0,0.01607097464516759,0.0,6.0,7.0,5.0,5.0
3955.0,add,0.02402055394133315,3102.0,335.0,0.022216401647201494,0.0,10.0,6.0,7.0,2.0
3956.0,add,0.011587175625734946,3103.0,69.0,0.021221242833157832,2.0,3.0,2.0,1.0,9.0
3957.0,add,0.021725107571972317,3104.0,285.0,0.018806085856873322,0.0,7.0,5.0,2.0,7.0
3958.0,add,0.007365737545521544,3105.0,306.0,0.02345183679639752,0.0,6.0,5.0,6.0,5.0
3959.0,delete,0.010519909449532195,3106.0,321.0,0.0322108385155452,0.0,6.0,8.0,4.0,3.0
3960.0,add,0.873597849947558,3107.0,1.0,0.026765650735418835,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.010663438946738756,3108.0,337.0,0.022815784255351308,0.0,11.0,5.0,6.0,1.0
3962.0,delete,0.025797163782124904,3109.0,339.0,0.025797163782124904,0.0,10.0,6.0,5.0,1.0
3963.0,delete,0.021507056972667738,3109.0,339.0,0.025797163782124904,0.0,10.0,6.0,5.0,0.0
3964.0,swap,0.02747725029907192,3109.0,339.0,0.025797163782124904,0.0,9.0,6.0,6.0,1.0
3965.0,delete,0.0101921285107447,3110.0,129.0,0.018227158752732647,1.0,6.0,6.0,2.0,4.0
3966.0,delete,0.010984843288405384,3111.0,180.0,0.018711820611483188,0.0,3.0,9.0,4.0,4.0
3967.0,delete,0.019575167541894794,3112.0,223.0,0.018846314642003675,0.0,4.0,6.0,3.0,6.0
3968.0,delete,0.09936887975165107,3113.0,331.0,0.03862430732568066,0.0,10.0,6.0,5.0,2.0
3969.0,delete,0.025672587542526607,3114.0,336.0,0.022826606638028935,0.0,10.0,6.0,6.0,2.0
3970.0,add,0.013362748843639888,3115.0,258.0,0.016247261191086566,0.0,7.0,6.0,5.0,6.0
3971.0,delete,0.007702406744525336,3116.0,70.0,0.021139197243653263,2.0,2.0,2.0,1.0,9.0
3972.0,delete,0.03288217363770529,3117.0,338.0,0.025144658708997368,0.0,9.0,6.0,6.0,1.0
3973.0,add,0.03689297373380461,3118.0,286.0,0.01886662715695177,0.0,7.0,6.0,2.0,7.0
3974.0,add,0.019099546031628768,3119.0,307.0,0.024212999374308493,0.0,6.0,7.0,5.0,5.0
3975.0,add,0.015250126729429613,3120.0,322.0,0.03370646029097996,0.0,6.0,8.0,5.0,3.0
3976.0,add,0.028927244829419857,3121.0,2.0,0.02443111079075211,4.0,0.0,2.0,0.0,0.0
3977.0,delete,0.021535498392829863,3122.0,340.0,0.021507056972667738,0.0,10.0,6.0,5.0,0.0
3978.0,add,0.02162366682363968,3122.0,340.0,0.021507056972667738,0.0,10.0,6.0,6.0,0.0
3979.0,delete,0.021507056972667738,3122.0,340.0,0.021507056972667738,0.0,10.0,6.0,4.0,0.0
3980.0,swap,0.01658813368913663,3122.0,340.0,0.021507056972667738,0.0,11.0,5.0,5.0,0.0
3981.0,delete,0.009199976933956121,3123.0,130.0,0.018322730430943852,0.0,5.0,6.0,3.0,4.0
3982.0,add,0.020775491245694527,3124.0,181.0,0.018728931828257727,0.0,3.0,9.0,4.0,5.0
3983.0,add,0.014360771613650748,3125.0,224.0,0.019021559188023295,0.0,6.0,6.0,3.0,5.0
3984.0,delete,0.0996181912283422,3126.0,332.0,0.028054452314334212,0.0,9.0,7.0,4.0,2.0
3985.0,delete,0.014226518568865398,3127.0,337.0,0.022372659733691368,0.0,11.0,5.0,6.0,1.0
3986.0,delete,0.007702406744525336,3128.0,71.0,0.021200292443637126,2.0,3.0,2.0,1.0,7.0
3987.0,add,0.010010367644165196,3129.0,259.0,0.016505351636159182,0.0,7.0,7.0,5.0,6.0
3988.0,delete,0.03779118503806229,3130.0,287.0,0.01882486189397631,0.0,6.0,6.0,3.0,6.0
3989.0,delete,0.010064949778915302,3131.0,308.0,0.024705902267848377,0.0,7.0,6.0,5.0,4.0
3990.0,delete,0.02615382861013004,3132.0,339.0,0.02055228257018833,0.0,9.0,6.0,5.0,1.0
3991.0,add,0.02529872015579108,3133.0,323.0,0.03512377250707679,0.0,7.0,9.0,5.0,2.0
3992.0,add,0.01720480985065862,3134.0,3.0,0.02426683621854735,4.0,1.0,2.0,0.0,0.0
3993.0,add,0.021573324967599363,3135.0,341.0,0.02162366682363968,0.0,10.0,6.0,6.0,0.0
3994.0,add,0.010763451518432568,3135.0,341.0,0.02162366682363968,0.0,10.0,6.0,6.0,1.0
3995.0,delete,0.02642828881062854,3135.0,341.0,0.02162366682363968,0.0,10.0,5.0,6.0,0.0
3996.0,swap,0.026428288810628527,3135.0,341.0,0.02162366682363968,0.0,11.0,5.0,6.0,0.0
3997.0,add,0.012379067649855316,3136.0,131.0,0.018423935852238706,0.0,6.0,7.0,3.0,3.0
3998.0,add,0.015021183032275634,3137.0,182.0,0.018770707989829785,0.0,4.0,9.0,3.0,6.0
3999.0,delete,0.015161650569034376,3138.0,225.0,0.019164292936762004,0.0,5.0,6.0,3.0,5.0
4000.0,add,0.026739145604220943,3139.0,333.0,0.023433523220189684,0.0,10.0,6.0,5.0,2.0
4001.0,delete,0.01478327135710284,3140.0,72.0,0.021176032671308485,1.0,2.0,2.0,1.0,8.0
4002.0,delete,0.017580969139022757,3141.0,260.0,0.016670207954203767,0.0,7.0,6.0,5.0,6.0
4003.0,delete,0.032442011728870984,3142.0,338.0,0.023290167647813408,0.0,9.0,6.0,6.0,1.0
4004.0,add,0.030460732959631268,3143.0,288.0,0.018643611335808098,0.0,7.0,5.0,4.0,6.0
4005.0,add,0.010052726874549256,3144.0,309.0,0.025228783134180522,0.0,7.0,6.0,5.0,5.0
4006.0,delete,0.010686945383551095,3145.0,324.0,0.0353242741352365,0.0,7.0,8.0,5.0,2.0
4007.0,add,0.010740836678228196,3146.0,340.0,0.021363404186185736,0.0,10.0,6.0,5.0,1.0
4008.0,add,0.024264848269862485,3147.0,4.0,0.02416587108929858,4.0,0.0,3.0,1.0,0.0
4009.0,delete,0.0119374132698363,3148.0,339.0,0.02044085747696263,0.0,10.0,5.0,5.0,1.0
4010.0,add,0.01204992084985297,3149.0,132.0,0.01846032263927193,0.0,7.0,6.0,4.0,3.0
4011.0,add,0.010763451518432568,3150.0,342.0,0.010763451518432568,0.0,10.0,6.0,6.0,1.0
4012.0,add,0.012630931529120138,3150.0,342.0,0.010763451518432568,0.0,10.0,6.0,6.0,2.0
4013.0,delete,0.011461180924282652,3150.0,342.0,0.010763451518432568,0.0,9.0,6.0,6.0,1.0
4014.0,swap,0.008137813749730795,3150.0,342.0,0.010763451518432568,0.0,10.0,6.0,5.0,2.0
4015.0,add,0.019161678774857947,3151.0,183.0,0.018780712972165377,0.0,3.0,11.0,3.0,6.0
4016.0,add,0.020092381153753468,3152.0,226.0,0.01918228341397327,0.0,5.0,6.0,3.0,6.0
4017.0,add,0.007630285255869608,3153.0,73.0,0.0211371961910793,2.0,2.0,2.0,2.0,7.0
4018.0,delete,0.01749168897856622,3154.0,261.0,0.016668947873500685,0.0,6.0,5.0,5.0,7.0
4019.0,delete,0.012138231391438934,3155.0,289.0,0.018355817952749723,0.0,7.0,5.0,3.0,6.0
4020.0,delete,0.022934611852436587,3156.0,325.0,0.03494104076881802,0.0,7.0,7.0,5.0,2.0
4021.0,add,0.014685345793593811,3157.0,310.0,0.025125739803210298,0.0,8.0,6.0,5.0,5.0
4022.0,add,0.028800075485111192,3158.0,334.0,0.02170692026245212,0.0,10.0,6.0,6.0,2.0
