budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.031534096153177205,165.0,38.0,0.032505378769389415,1.0,3.0,3.0,6.0,8.0
266.0,add,0.03583031377367024,165.0,38.0,0.032505378769389415,1.0,4.0,3.0,6.0,8.0
267.0,delete,0.036756075605303924,165.0,38.0,0.032505378769389415,1.0,3.0,3.0,6.0,7.0
268.0,swap,0.049699749587952716,165.0,38.0,0.032505378769389415,1.0,3.0,4.0,6.0,7.0
269.0,add,0.022448406705493015,166.0,21.0,0.05872312347631172,3.0,2.0,2.0,3.0,9.0
270.0,add,0.032833687304091246,167.0,37.0,0.037265122777898695,1.0,2.0,3.0,7.0,8.0
271.0,add,0.06771322078281537,168.0,7.0,0.05150590920234675,4.0,1.0,1.0,2.0,3.0
272.0,add,0.08373925240429399,169.0,31.0,0.07236126136131175,1.0,2.0,3.0,4.0,9.0
273.0,add,0.07093614465544544,170.0,36.0,0.036467875425296795,1.0,2.0,3.0,6.0,8.0
274.0,add,0.03583031377367024,171.0,39.0,0.03583031377367024,1.0,4.0,3.0,6.0,8.0
275.0,delete,0.03592454340477369,171.0,39.0,0.03583031377367024,1.0,4.0,3.0,5.0,8.0
276.0,swap,0.04997774278668985,171.0,39.0,0.03583031377367024,1.0,5.0,3.0,6.0,7.0
277.0,add,0.02925381162869311,172.0,22.0,0.05772565189144355,3.0,2.0,2.0,3.0,10.0
278.0,add,0.03250537876938943,173.0,38.0,0.039390728434701004,1.0,4.0,3.0,6.0,8.0
279.0,delete,0.0941959957574858,174.0,32.0,0.06816359436350841,1.0,3.0,3.0,4.0,7.0
280.0,add,0.06889068254281232,175.0,8.0,0.04984158924144,4.0,3.0,1.0,1.0,3.0
281.0,delete,0.03581239076731408,176.0,40.0,0.03592454340477369,1.0,4.0,3.0,5.0,8.0
282.0,delete,0.03245091723926018,176.0,40.0,0.03592454340477369,1.0,3.0,3.0,5.0,8.0
283.0,swap,0.0351639222670686,176.0,40.0,0.03592454340477369,1.0,3.0,3.0,6.0,8.0
284.0,add,0.03278925423576056,177.0,37.0,0.036678808477057755,1.0,3.0,3.0,6.0,8.0
285.0,delete,0.040663460585857715,178.0,39.0,0.03483794341960413,1.0,4.0,3.0,6.0,7.0
286.0,add,0.024859129696484003,179.0,23.0,0.05895632923268638,3.0,4.0,2.0,3.0,9.0
287.0,delete,0.03891865425733863,180.0,41.0,0.03245091723926018,1.0,3.0,3.0,5.0,8.0
288.0,add,0.03286367648852684,180.0,41.0,0.03245091723926018,1.0,3.0,3.0,5.0,9.0
289.0,delete,0.03255060518127498,180.0,41.0,0.03245091723926018,1.0,3.0,3.0,4.0,8.0
290.0,swap,0.032962477042609704,180.0,41.0,0.03245091723926018,1.0,3.0,3.0,4.0,9.0
291.0,add,0.06889068254281232,181.0,9.0,0.04855505082786204,4.0,3.0,1.0,1.0,4.0
292.0,add,0.1462444053276107,182.0,33.0,0.05788041201613424,1.0,2.0,4.0,4.0,8.0
293.0,add,0.029612240767013118,183.0,38.0,0.03626572279518802,1.0,3.0,3.0,7.0,8.0
294.0,delete,0.009060196460891144,184.0,24.0,0.061028050285706625,3.0,3.0,3.0,3.0,8.0
295.0,delete,0.03742412362606865,185.0,40.0,0.03394926604180207,1.0,4.0,2.0,5.0,8.0
296.0,add,0.03333387625335815,186.0,42.0,0.03286367648852684,1.0,3.0,3.0,5.0,9.0
297.0,add,0.033017322367790106,186.0,42.0,0.03286367648852684,1.0,3.0,3.0,6.0,9.0
298.0,delete,0.03299684104338912,186.0,42.0,0.03286367648852684,1.0,3.0,3.0,4.0,9.0
299.0,swap,0.03253316749917257,186.0,42.0,0.03286367648852684,1.0,4.0,3.0,5.0,8.0
300.0,add,0.007881038705524139,187.0,10.0,0.04859782315776276,4.0,2.0,2.0,2.0,4.0
301.0,add,0.12071863470193893,188.0,34.0,0.04749726358852805,1.0,3.0,3.0,5.0,8.0
302.0,delete,0.007316781750584916,189.0,25.0,0.06283002128162687,2.0,2.0,3.0,3.0,9.0
303.0,delete,0.03529792765160806,190.0,39.0,0.03475828414455735,1.0,3.0,3.0,6.0,8.0
304.0,add,0.01113110790666223,191.0,41.0,0.03294897673044735,1.0,3.0,4.0,5.0,8.0
305.0,delete,0.12042429634689021,192.0,35.0,0.03970061850277402,1.0,2.0,3.0,6.0,7.0
306.0,delete,0.03967248779661433,193.0,40.0,0.03183479717322283,1.0,3.0,3.0,5.0,8.0
307.0,add,0.007833457467029063,194.0,11.0,0.049673805533938256,4.0,2.0,2.0,1.0,6.0
308.0,add,0.033017322367790106,195.0,43.0,0.033017322367790106,1.0,3.0,3.0,6.0,9.0
309.0,add,0.013515449304800134,195.0,43.0,0.033017322367790106,1.0,3.0,4.0,6.0,9.0
310.0,delete,0.008817991468622124,195.0,43.0,0.033017322367790106,0.0,3.0,3.0,6.0,9.0
311.0,swap,0.03576854339255794,195.0,43.0,0.033017322367790106,1.0,3.0,3.0,6.0,9.0
312.0,delete,0.021234473654301516,196.0,26.0,0.06361590527157071,2.0,3.0,3.0,3.0,7.0
313.0,add,0.032645384849281436,197.0,42.0,0.024827325780312083,1.0,3.0,3.0,5.0,10.0
314.0,add,0.07951533596885406,198.0,36.0,0.0345969204468711,1.0,2.0,3.0,6.0,8.0
315.0,add,0.0449675510328487,199.0,41.0,0.02724006208563188,1.0,3.0,3.0,5.0,9.0
316.0,add,0.008021352527448329,200.0,12.0,0.050044397379296626,4.0,3.0,2.0,2.0,5.0
317.0,add,0.013487399376500153,201.0,44.0,0.013515449304800134,1.0,3.0,4.0,6.0,9.0
318.0,delete,0.09720982503175825,201.0,44.0,0.013515449304800134,1.0,3.0,3.0,6.0,9.0
319.0,swap,0.09370258539245287,201.0,44.0,0.013515449304800134,1.0,3.0,3.0,6.0,10.0
320.0,delete,0.08600752636722202,202.0,27.0,0.06444292165947076,1.0,3.0,3.0,3.0,7.0
321.0,add,0.033017322367790064,203.0,43.0,0.05447881477637785,1.0,4.0,3.0,6.0,9.0
322.0,delete,0.096328567105076,204.0,45.0,0.09720982503175825,1.0,3.0,3.0,6.0,9.0
323.0,delete,0.01075623855403785,204.0,45.0,0.09720982503175825,1.0,2.0,3.0,6.0,9.0
324.0,swap,0.10040845381777845,204.0,45.0,0.09720982503175825,1.0,3.0,2.0,6.0,10.0
325.0,add,0.06555471801906514,205.0,13.0,0.05139009514740724,4.0,2.0,2.0,3.0,6.0
326.0,add,0.0319306099689386,206.0,37.0,0.03868864309673389,1.0,2.0,3.0,7.0,8.0
327.0,add,0.08621611513635338,207.0,28.0,0.06355677459229854,1.0,3.0,3.0,3.0,8.0
328.0,add,0.04517048171154532,208.0,42.0,0.046284031184325794,1.0,3.0,3.0,5.0,10.0
329.0,delete,0.1007828412695412,209.0,44.0,0.07617577112716263,1.0,2.0,4.0,6.0,9.0
330.0,delete,0.01198430210951477,210.0,46.0,0.01075623855403785,1.0,2.0,3.0,6.0,9.0
331.0,add,0.010686533932711484,210.0,46.0,0.01075623855403785,1.0,2.0,3.0,6.0,10.0
332.0,delete,0.010576269133218788,210.0,46.0,0.01075623855403785,1.0,1.0,3.0,6.0,9.0
333.0,swap,0.1097665514035155,210.0,46.0,0.01075623855403785,1.0,3.0,3.0,6.0,8.0
334.0,add,0.007837827309799199,211.0,14.0,0.05136919002226082,4.0,2.0,2.0,2.0,8.0
335.0,delete,0.10690679214565764,212.0,29.0,0.06276646465021225,1.0,2.0,3.0,3.0,8.0
336.0,add,0.07160525819590272,213.0,38.0,0.04046544158220639,1.0,3.0,4.0,6.0,8.0
337.0,add,0.04407480556716287,214.0,43.0,0.054017102984515036,1.0,4.0,3.0,6.0,9.0
338.0,delete,0.09527398144738086,215.0,45.0,0.030753979026599675,1.0,2.0,3.0,6.0,9.0
339.0,add,0.011414522278209887,216.0,47.0,0.010686533932711484,1.0,2.0,3.0,6.0,10.0
340.0,delete,0.010671279076350007,216.0,47.0,0.010686533932711484,1.0,2.0,3.0,5.0,10.0
341.0,swap,0.03956610701820734,216.0,47.0,0.010686533932711484,1.0,3.0,2.0,6.0,10.0
342.0,delete,0.02136109725664345,217.0,15.0,0.05097120750019997,3.0,2.0,2.0,2.0,8.0
343.0,delete,0.03605846935169306,218.0,39.0,0.04088604415578878,1.0,4.0,3.0,5.0,8.0
344.0,add,0.09615667401805958,219.0,30.0,0.05979907019516916,1.0,2.0,3.0,3.0,9.0
345.0,delete,0.013446258222650205,220.0,44.0,0.05426349785979235,1.0,3.0,4.0,5.0,9.0
346.0,add,0.010721419871250162,221.0,46.0,0.018084610576369682,1.0,3.0,3.0,6.0,9.0
347.0,delete,0.010671279076350007,222.0,48.0,0.010671279076350007,1.0,2.0,3.0,5.0,10.0
348.0,delete,0.01045948252248401,222.0,48.0,0.010671279076350007,1.0,2.0,3.0,5.0,9.0
349.0,swap,0.014027681712480523,222.0,48.0,0.010671279076350007,1.0,2.0,3.0,5.0,10.0
350.0,delete,0.03555788540291708,223.0,40.0,0.03787296797843737,1.0,4.0,3.0,4.0,8.0
351.0,add,0.022784099775035947,224.0,16.0,0.050359255887006744,3.0,2.0,2.0,2.0,9.0
352.0,delete,0.09720982503175825,225.0,45.0,0.02742889601043932,1.0,3.0,3.0,6.0,8.0
353.0,add,0.09071081395028097,226.0,31.0,0.05614308008166634,1.0,2.0,3.0,5.0,8.0
354.0,delete,0.010641984402243631,227.0,47.0,0.011457430596916136,1.0,2.0,3.0,5.0,10.0
355.0,delete,0.010525308892953182,228.0,49.0,0.01045948252248401,1.0,2.0,3.0,5.0,9.0
356.0,add,0.01045948252248401,228.0,49.0,0.01045948252248401,1.0,3.0,3.0,5.0,9.0
357.0,delete,0.010446058649357869,228.0,49.0,0.01045948252248401,1.0,2.0,3.0,4.0,9.0
358.0,swap,0.010318098281107092,228.0,49.0,0.01045948252248401,1.0,2.0,3.0,6.0,8.0
359.0,add,0.03314824141834678,229.0,41.0,0.03630276048177243,1.0,3.0,3.0,6.0,8.0
360.0,add,0.023564746551803923,230.0,17.0,0.05072691233569931,3.0,2.0,2.0,3.0,9.0
361.0,delete,0.09411061288439138,231.0,32.0,0.05234814660576339,1.0,3.0,3.0,4.0,7.0
362.0,add,0.010906677026600526,232.0,46.0,0.013123787556629941,1.0,2.0,3.0,6.0,10.0
363.0,delete,0.11132231107840482,233.0,48.0,0.010441686173677234,1.0,2.0,3.0,5.0,9.0
364.0,add,0.01045948252248401,234.0,50.0,0.01045948252248401,1.0,3.0,3.0,5.0,9.0
365.0,add,0.010565598943249337,234.0,50.0,0.01045948252248401,1.0,3.0,3.0,5.0,10.0
366.0,delete,0.01045948252248401,234.0,50.0,0.01045948252248401,1.0,3.0,3.0,5.0,8.0
367.0,swap,0.10948726161683785,234.0,50.0,0.01045948252248401,1.0,3.0,3.0,5.0,9.0
368.0,delete,0.026308278965615873,235.0,18.0,0.05159152050497258,3.0,2.0,1.0,2.0,10.0
369.0,add,0.0328636764885268,236.0,42.0,0.03814116520094566,1.0,4.0,3.0,5.0,9.0
370.0,add,0.12052350688166978,237.0,33.0,0.04901765896730163,1.0,3.0,3.0,4.0,8.0
371.0,delete,0.010473411048624566,238.0,47.0,0.025036770844233596,1.0,2.0,3.0,6.0,9.0
372.0,add,0.010565598943249337,239.0,49.0,0.030286261625507842,1.0,2.0,3.0,5.0,10.0
373.0,delete,0.00977729411544055,240.0,48.0,0.02864256059046323,0.0,2.0,3.0,5.0,10.0
374.0,add,0.010424335274999563,241.0,51.0,0.010565598943249337,1.0,3.0,3.0,5.0,10.0
375.0,delete,0.11069105596082203,241.0,51.0,0.010565598943249337,1.0,3.0,3.0,5.0,9.0
376.0,swap,0.010762549592223553,241.0,51.0,0.010565598943249337,1.0,3.0,3.0,5.0,10.0
377.0,add,0.022816064766682815,242.0,19.0,0.04983542445747222,3.0,2.0,2.0,2.0,10.0
378.0,add,0.03336801080042886,243.0,43.0,0.03751329200040354,1.0,3.0,3.0,6.0,10.0
379.0,add,0.1213842666515267,244.0,34.0,0.04328048293683031,1.0,2.0,3.0,5.0,9.0
380.0,add,0.01045948252248401,245.0,50.0,0.03561088494282362,1.0,4.0,3.0,5.0,9.0
381.0,delete,0.11069105596082203,246.0,52.0,0.11069105596082203,1.0,3.0,3.0,5.0,9.0
382.0,delete,0.11069105596082203,246.0,52.0,0.11069105596082203,1.0,3.0,3.0,5.0,8.0
383.0,swap,0.11069105596082203,246.0,52.0,0.11069105596082203,1.0,3.0,3.0,5.0,9.0
384.0,delete,0.01356029039544664,247.0,44.0,0.04206950151031975,1.0,3.0,4.0,6.0,8.0
385.0,delete,0.022575727379983,248.0,20.0,0.05152818615974074,3.0,2.0,2.0,2.0,9.0
386.0,add,0.010473411048624566,249.0,49.0,0.04895442294644491,1.0,2.0,3.0,6.0,9.0
387.0,delete,0.008595144783790929,250.0,35.0,0.04085751952975992,1.0,2.0,2.0,6.0,8.0
388.0,delete,0.017272847039438932,251.0,51.0,0.11069105596082203,0.0,3.0,3.0,5.0,10.0
389.0,delete,0.11069105596082203,252.0,53.0,0.11069105596082203,1.0,3.0,3.0,5.0,8.0
390.0,delete,0.03961393171487233,252.0,53.0,0.11069105596082203,1.0,3.0,2.0,5.0,8.0
391.0,swap,0.10689208627553508,252.0,53.0,0.11069105596082203,1.0,2.0,3.0,5.0,9.0
392.0,delete,0.0971452195372604,253.0,45.0,0.038988686175131966,1.0,3.0,3.0,6.0,8.0
393.0,add,0.010441936894292993,254.0,50.0,0.06328717593057608,1.0,3.0,3.0,5.0,10.0
394.0,add,0.022575727379983,255.0,21.0,0.05250885038640428,3.0,3.0,2.0,2.0,9.0
395.0,delete,0.010565598943249337,256.0,52.0,0.09197203247801287,1.0,3.0,3.0,5.0,8.0
396.0,add,0.8684525127287878,257.0,1.0,0.06373099077315043,4.0,0.0,0.0,1.0,0.0
397.0,add,0.035068565355502054,258.0,36.0,0.03997239184994326,1.0,3.0,2.0,6.0,8.0
398.0,delete,0.03961393171487233,259.0,54.0,0.03961393171487233,1.0,3.0,2.0,5.0,8.0
399.0,add,0.09034596125574759,259.0,54.0,0.03961393171487233,1.0,3.0,3.0,5.0,8.0
400.0,delete,0.02839545844827377,259.0,54.0,0.03961393171487233,1.0,3.0,2.0,5.0,7.0
401.0,swap,0.03849101072968215,259.0,54.0,0.03961393171487233,1.0,3.0,1.0,6.0,8.0
402.0,add,0.03130100768947143,260.0,46.0,0.036045854432799264,1.0,2.0,4.0,6.0,9.0
403.0,delete,0.010565598943249337,261.0,51.0,0.07112662353275244,1.0,2.0,3.0,5.0,10.0
404.0,add,0.02483701124565641,262.0,22.0,0.05153778411029551,3.0,2.0,2.0,3.0,10.0
405.0,delete,0.1007611936170061,263.0,53.0,0.04729205877268963,1.0,3.0,2.0,5.0,8.0
406.0,add,0.06990976950235475,264.0,2.0,0.054052768772180834,4.0,0.0,1.0,1.0,0.0
407.0,add,0.035609909764322656,265.0,37.0,0.040041365901799374,1.0,2.0,3.0,6.0,9.0
408.0,add,0.09034596125574759,266.0,55.0,0.09034596125574759,1.0,3.0,3.0,5.0,8.0
409.0,add,0.03948621298658726,266.0,55.0,0.09034596125574759,1.0,3.0,3.0,5.0,9.0
410.0,delete,0.07141094489544116,266.0,55.0,0.09034596125574759,1.0,3.0,3.0,5.0,7.0
411.0,swap,0.03651852749080237,266.0,55.0,0.09034596125574759,1.0,3.0,4.0,5.0,7.0
412.0,delete,0.010686533932711484,267.0,47.0,0.04164944771643475,1.0,2.0,3.0,5.0,10.0
413.0,delete,0.11069105596082203,268.0,52.0,0.06527306651781865,1.0,3.0,3.0,4.0,9.0
414.0,add,0.24998286822806604,269.0,23.0,0.052884533163844005,3.0,3.0,3.0,3.0,9.0
415.0,add,0.03961393171487233,270.0,54.0,0.0656215215768652,1.0,4.0,2.0,5.0,8.0
416.0,add,0.07463607629571375,271.0,3.0,0.05479731103647889,4.0,0.0,2.0,0.0,1.0
417.0,add,0.032368937770308255,272.0,38.0,0.041518859201920645,1.0,3.0,3.0,7.0,8.0
418.0,delete,0.11524135690816363,273.0,53.0,0.05587246052944592,1.0,3.0,2.0,5.0,8.0
419.0,delete,0.011107710578801866,274.0,48.0,0.049145847836964976,1.0,2.0,2.0,5.0,10.0
420.0,add,0.03948621298658726,275.0,56.0,0.03948621298658726,1.0,3.0,3.0,5.0,9.0
421.0,delete,0.03260357759058648,275.0,56.0,0.03948621298658726,1.0,3.0,3.0,5.0,8.0
422.0,swap,0.041899660177471876,275.0,56.0,0.03948621298658726,1.0,2.0,3.0,5.0,10.0
423.0,delete,0.09801484376855485,276.0,24.0,0.05375194319362905,3.0,3.0,2.0,3.0,9.0
424.0,add,0.07560643068353012,277.0,55.0,0.03836891593530822,1.0,3.0,3.0,5.0,9.0
425.0,delete,0.03523959370915966,278.0,39.0,0.042112817053477566,1.0,4.0,3.0,6.0,7.0
426.0,add,0.06889068254281239,279.0,4.0,0.054851799664928286,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.032499856907852946,280.0,57.0,0.03260357759058648,1.0,3.0,3.0,5.0,8.0
428.0,delete,0.0250720717076257,280.0,57.0,0.03260357759058648,1.0,3.0,3.0,5.0,7.0
429.0,swap,0.01706140746802525,280.0,57.0,0.03260357759058648,1.0,3.0,4.0,5.0,7.0
430.0,add,0.03965938651436628,281.0,49.0,0.05045171824058915,1.0,2.0,4.0,5.0,9.0
431.0,add,0.030243737904374544,282.0,54.0,0.04861159670160599,1.0,3.0,2.0,5.0,9.0
432.0,delete,0.011716993970030903,283.0,25.0,0.05440661312132152,2.0,3.0,3.0,2.0,9.0
433.0,delete,0.03840378595567172,284.0,56.0,0.02680922841852259,1.0,2.0,3.0,5.0,9.0
434.0,delete,0.034284093738878,285.0,40.0,0.04176006737141483,1.0,4.0,3.0,5.0,7.0
435.0,delete,0.0250720717076257,286.0,58.0,0.0250720717076257,1.0,3.0,3.0,5.0,7.0
436.0,delete,0.03221623295680003,286.0,58.0,0.0250720717076257,1.0,3.0,3.0,5.0,6.0
437.0,swap,0.026358614415962288,286.0,58.0,0.0250720717076257,1.0,4.0,2.0,5.0,7.0
438.0,add,0.008466657829493152,287.0,5.0,0.05398388684932789,4.0,1.0,2.0,1.0,1.0
439.0,add,0.010321335917760589,288.0,50.0,0.051498934702252225,1.0,3.0,3.0,6.0,9.0
440.0,add,0.07597529197878282,289.0,55.0,0.035480511295360555,1.0,3.0,3.0,5.0,9.0
441.0,delete,0.03930012821546863,290.0,26.0,0.05508447058021294,2.0,3.0,2.0,3.0,8.0
442.0,delete,0.02671769274438639,291.0,57.0,0.02717974769700343,1.0,3.0,2.0,5.0,8.0
443.0,delete,0.03221623295680003,292.0,59.0,0.03221623295680003,1.0,3.0,3.0,5.0,6.0
444.0,add,0.03200892877675129,292.0,59.0,0.03221623295680003,1.0,3.0,3.0,6.0,6.0
445.0,delete,0.0329256271113626,292.0,59.0,0.03221623295680003,1.0,3.0,2.0,5.0,6.0
446.0,swap,0.012803475190016,292.0,59.0,0.03221623295680003,1.0,3.0,3.0,5.0,6.0
447.0,add,0.06874639456461532,293.0,6.0,0.050529423370182354,4.0,1.0,1.0,1.0,3.0
448.0,add,0.04054725435898862,294.0,41.0,0.04111052595328071,1.0,4.0,3.0,5.0,8.0
449.0,delete,0.10132740916585689,295.0,51.0,0.05421129497296716,1.0,2.0,3.0,5.0,10.0
450.0,delete,0.08645040853402748,296.0,27.0,0.054999394736006256,1.0,3.0,3.0,3.0,7.0
451.0,delete,0.03920271673029169,297.0,56.0,0.0281507365761128,1.0,3.0,3.0,4.0,9.0
452.0,delete,0.0250720717076257,298.0,58.0,0.028434099398345992,1.0,3.0,3.0,5.0,6.0
453.0,add,0.03186303196428567,299.0,60.0,0.03200892877675129,1.0,3.0,3.0,6.0,6.0
454.0,add,0.031000223735285912,299.0,60.0,0.03200892877675129,1.0,4.0,3.0,6.0,6.0
455.0,delete,0.008579361230973697,299.0,60.0,0.03200892877675129,0.0,3.0,3.0,6.0,6.0
456.0,swap,0.012711455709757156,299.0,60.0,0.03200892877675129,1.0,4.0,3.0,6.0,5.0
457.0,add,0.06889068254281229,300.0,7.0,0.048597649668824766,4.0,2.0,1.0,1.0,3.0
458.0,add,0.03274076642889203,301.0,42.0,0.041384638416154744,1.0,3.0,3.0,6.0,9.0
459.0,delete,0.04565443315815214,302.0,52.0,0.047730952344676864,0.0,3.0,3.0,5.0,9.0
460.0,add,0.08600752636722214,303.0,28.0,0.05335968678420212,1.0,4.0,3.0,3.0,7.0
461.0,delete,0.0250720717076257,304.0,57.0,0.025329792279661305,1.0,3.0,3.0,5.0,7.0
462.0,add,0.03218699653925422,305.0,59.0,0.023232600283410742,1.0,3.0,3.0,6.0,6.0
463.0,delete,0.0250720717076257,306.0,58.0,0.025780330716264756,1.0,3.0,3.0,5.0,6.0
464.0,add,0.033841846838167045,307.0,43.0,0.04168697925649796,1.0,4.0,3.0,6.0,9.0
465.0,delete,0.11069105596082203,308.0,53.0,0.040763316230384795,1.0,3.0,3.0,5.0,7.0
466.0,add,0.06849462240068813,309.0,8.0,0.04753816758938276,4.0,2.0,1.0,2.0,3.0
467.0,add,0.031441894653229115,310.0,61.0,0.031000223735285912,1.0,4.0,3.0,6.0,6.0
468.0,add,0.009499508904622627,310.0,61.0,0.031000223735285912,1.0,4.0,3.0,6.0,7.0
469.0,delete,0.031000223735285912,310.0,61.0,0.031000223735285912,1.0,4.0,3.0,6.0,5.0
470.0,swap,0.03276897960739038,310.0,61.0,0.031000223735285912,1.0,5.0,3.0,6.0,5.0
471.0,delete,0.08492969044844963,311.0,29.0,0.05229052274390777,1.0,3.0,3.0,3.0,7.0
472.0,add,0.008528477133808929,312.0,60.0,0.027142166127162793,1.0,3.0,4.0,6.0,6.0
473.0,delete,0.013516444426484565,313.0,44.0,0.04161604364067468,1.0,3.0,4.0,5.0,9.0
474.0,add,0.0318809405661743,314.0,59.0,0.023780825635513172,1.0,3.0,3.0,6.0,6.0
475.0,add,0.043937893835919825,315.0,54.0,0.03519929421673457,1.0,3.0,2.0,5.0,9.0
476.0,add,0.06932783972971987,316.0,9.0,0.04677829421573672,4.0,2.0,1.0,1.0,5.0
477.0,add,0.009499508904622627,317.0,62.0,0.009499508904622627,1.0,4.0,3.0,6.0,7.0
478.0,delete,0.0156170312821888,317.0,62.0,0.009499508904622627,0.0,4.0,3.0,6.0,7.0
479.0,swap,0.02504391216348872,317.0,62.0,0.009499508904622627,0.0,5.0,3.0,6.0,7.0
480.0,add,0.1305211508921915,318.0,30.0,0.04988154265814792,1.0,2.0,4.0,3.0,8.0
481.0,add,0.06428928873993928,319.0,61.0,0.014914990313730694,1.0,4.0,4.0,6.0,6.0
482.0,delete,0.024166568383893288,320.0,45.0,0.0393467528529304,0.0,3.0,3.0,6.0,9.0
483.0,delete,0.0156170312821888,321.0,63.0,0.0156170312821888,0.0,4.0,3.0,6.0,7.0
484.0,add,0.008381112553185075,321.0,63.0,0.0156170312821888,0.0,4.0,3.0,6.0,8.0
485.0,delete,0.017978041970872816,321.0,63.0,0.0156170312821888,0.0,4.0,3.0,6.0,6.0
486.0,swap,0.016955229486766546,321.0,63.0,0.0156170312821888,0.0,4.0,3.0,6.0,7.0
487.0,add,0.007751900002037969,322.0,10.0,0.04644178799445258,4.0,3.0,2.0,1.0,4.0
488.0,add,0.08660774976748552,323.0,55.0,0.028967672349241823,1.0,3.0,3.0,6.0,8.0
489.0,add,0.09258371445945252,324.0,31.0,0.04811852895444345,1.0,2.0,3.0,5.0,8.0
490.0,add,0.03200892877675133,325.0,60.0,0.02268717601091968,1.0,4.0,3.0,6.0,6.0
491.0,delete,0.009860822612419889,326.0,62.0,0.014909689315040409,1.0,4.0,3.0,5.0,7.0
492.0,add,0.010922640065534842,327.0,46.0,0.03694181686501847,1.0,2.0,3.0,6.0,10.0
493.0,add,0.0083809367484793,328.0,64.0,0.008381112553185075,0.0,4.0,3.0,6.0,8.0
494.0,delete,0.008381112553185075,328.0,64.0,0.008381112553185075,0.0,4.0,3.0,5.0,8.0
495.0,swap,0.008381112553185075,328.0,64.0,0.008381112553185075,0.0,4.0,3.0,5.0,9.0
496.0,add,0.007931676302213675,329.0,11.0,0.0466814600373461,4.0,2.0,2.0,2.0,5.0
497.0,delete,0.03948621298658726,330.0,56.0,0.023956918798779907,1.0,3.0,3.0,4.0,9.0
498.0,delete,0.09321634499005006,331.0,32.0,0.04603483065368301,1.0,2.0,3.0,4.0,8.0
499.0,add,0.03292014083608018,332.0,61.0,0.016760357673472663,1.0,5.0,3.0,6.0,6.0
500.0,add,0.01563076063539637,333.0,63.0,0.008381068602008632,0.0,4.0,3.0,7.0,7.0
501.0,delete,0.010473411048624566,334.0,47.0,0.03692793459537593,1.0,2.0,3.0,6.0,9.0
502.0,delete,0.008381112553185075,335.0,65.0,0.008381112553185075,0.0,4.0,3.0,5.0,8.0
503.0,delete,0.008381112553185075,335.0,65.0,0.008381112553185075,0.0,4.0,3.0,5.0,7.0
504.0,swap,0.008373623839728391,335.0,65.0,0.008381112553185075,0.0,4.0,3.0,6.0,7.0
505.0,delete,0.03184715403949452,336.0,57.0,0.021857294549149354,1.0,3.0,3.0,4.0,8.0
506.0,add,0.007837827309799206,337.0,12.0,0.046810470263511324,4.0,3.0,2.0,2.0,5.0
507.0,delete,0.010762546832683633,338.0,62.0,0.011563003124920486,1.0,4.0,3.0,6.0,6.0
508.0,add,0.12353426066277111,339.0,33.0,0.04321653635523581,1.0,2.0,3.0,4.0,9.0
509.0,delete,0.008381112553185075,340.0,64.0,0.008379240374820903,0.0,4.0,3.0,6.0,7.0
510.0,delete,0.11132231107840482,341.0,48.0,0.037015723743637714,1.0,2.0,3.0,5.0,9.0
511.0,delete,0.008374460501873992,342.0,66.0,0.008381112553185075,0.0,4.0,3.0,5.0,7.0
512.0,add,0.008477510606965739,342.0,66.0,0.008381112553185075,0.0,4.0,3.0,6.0,7.0
513.0,delete,0.0067747172568815885,342.0,66.0,0.008381112553185075,0.0,4.0,3.0,5.0,6.0
514.0,swap,0.008174771061183299,342.0,66.0,0.008381112553185075,0.0,4.0,3.0,5.0,7.0
515.0,delete,0.025074087501926166,343.0,58.0,0.01949527792963503,1.0,3.0,3.0,4.0,7.0
516.0,add,0.06481085831491477,344.0,13.0,0.04696292784593241,4.0,2.0,2.0,3.0,6.0
517.0,add,0.008558865760613923,345.0,63.0,0.008805650459201472,0.0,4.0,3.0,6.0,8.0
518.0,add,0.11731972789545364,346.0,34.0,0.03986775186269144,1.0,2.0,3.0,6.0,8.0
519.0,delete,0.011938555649464905,347.0,65.0,0.008036514396017939,0.0,4.0,2.0,5.0,8.0
520.0,add,0.010823991492271647,348.0,49.0,0.03606882868697457,1.0,2.0,3.0,5.0,10.0
521.0,add,0.008477510107738017,349.0,67.0,0.008477510606965739,0.0,4.0,3.0,6.0,7.0
522.0,delete,0.00738039482740628,349.0,67.0,0.008477510606965739,0.0,3.0,3.0,6.0,7.0
523.0,swap,0.015872630278458297,349.0,67.0,0.008477510606965739,0.0,5.0,3.0,6.0,6.0
524.0,add,0.025074087501926166,350.0,59.0,0.017334729708246885,1.0,3.0,3.0,5.0,7.0
525.0,delete,0.008579361230973697,351.0,64.0,0.009028355718649293,0.0,3.0,3.0,6.0,8.0
526.0,add,0.06659913523568226,352.0,14.0,0.04629341895351146,4.0,2.0,3.0,2.0,7.0
527.0,delete,0.12343996120874666,353.0,35.0,0.03684463805459106,1.0,2.0,3.0,6.0,7.0
528.0,add,0.008381112553185075,354.0,66.0,0.010052011455142083,0.0,5.0,3.0,5.0,7.0
529.0,delete,0.007958079195665236,355.0,68.0,0.00738039482740628,0.0,3.0,3.0,6.0,7.0
