budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3853.0,add,0.026225245143902863,3020.0,250.0,0.01595536978406124,1.0,5.0,6.0,7.0,7.0
3854.0,delete,0.010310332183619913,3021.0,332.0,0.010415681547479586,0.0,5.0,2.0,5.0,7.0
3855.0,add,0.008348263734848009,3021.0,332.0,0.010415681547479586,0.0,5.0,2.0,5.0,8.0
3856.0,delete,0.010415681547479586,3021.0,332.0,0.010415681547479586,0.0,5.0,2.0,5.0,6.0
3857.0,swap,0.047346304389431666,3021.0,332.0,0.010415681547479586,0.0,5.0,3.0,5.0,6.0
3858.0,delete,0.018440616286521425,3022.0,62.0,0.02268598759945855,4.0,3.0,10.0,4.0,5.0
3859.0,delete,0.02590035613527874,3023.0,278.0,0.01728143534571174,1.0,6.0,6.0,5.0,6.0
3860.0,delete,0.006889519562511534,3024.0,314.0,0.019517628912214296,0.0,7.0,4.0,7.0,6.0
3861.0,add,0.006805482014761651,3025.0,324.0,0.017856338177294998,0.0,9.0,3.0,5.0,5.0
3862.0,delete,0.010086534583325842,3026.0,122.0,0.02110475237282663,1.0,3.0,6.0,7.0,7.0
3863.0,delete,0.007722010661017198,3027.0,329.0,0.012337028339683875,0.0,6.0,2.0,5.0,6.0
3864.0,delete,0.008281852087959056,3028.0,173.0,0.017440770818617547,1.0,7.0,7.0,4.0,8.0
3865.0,delete,0.009716947260871925,3029.0,216.0,0.01642519831396792,1.0,5.0,5.0,6.0,5.0
3866.0,delete,0.01380766817650415,3030.0,331.0,0.01736725268057175,0.0,6.0,2.0,5.0,6.0
3867.0,add,0.009379847408646017,3031.0,300.0,0.016473207887214462,0.0,6.0,2.0,7.0,7.0
3868.0,add,0.009458158622445255,3032.0,251.0,0.016009735390937842,1.0,5.0,5.0,8.0,8.0
3869.0,delete,0.036904058302637495,3033.0,279.0,0.01696289751798547,1.0,5.0,6.0,5.0,6.0
3870.0,add,0.008348263734848009,3034.0,333.0,0.008348263734848009,0.0,5.0,2.0,5.0,8.0
3871.0,delete,0.008176292980006604,3034.0,333.0,0.008348263734848009,0.0,5.0,2.0,4.0,8.0
3872.0,swap,0.008152208874694956,3034.0,333.0,0.008348263734848009,0.0,5.0,2.0,5.0,8.0
3873.0,delete,0.04362652817591514,3035.0,63.0,0.02263954541360837,3.0,3.0,9.0,5.0,5.0
3874.0,delete,0.00919774414745948,3036.0,315.0,0.019135454741034407,0.0,8.0,3.0,6.0,6.0
3875.0,add,0.007829365385554099,3037.0,325.0,0.015178266316310455,0.0,9.0,4.0,5.0,5.0
3876.0,add,0.007940129547211355,3038.0,330.0,0.012878821089367002,0.0,6.0,2.0,6.0,6.0
3877.0,add,0.0099789137004278,3039.0,123.0,0.021019312667443786,1.0,4.0,6.0,6.0,8.0
3878.0,delete,0.008248630182227884,3040.0,174.0,0.017452661319245256,1.0,6.0,8.0,4.0,7.0
3879.0,add,0.009535338364618822,3041.0,332.0,0.008256257331099394,0.0,5.0,2.0,6.0,7.0
3880.0,add,0.017661184616514374,3042.0,217.0,0.01637762737238845,1.0,6.0,4.0,6.0,6.0
3881.0,delete,0.008176292980006604,3043.0,334.0,0.008176292980006604,0.0,5.0,2.0,4.0,8.0
3882.0,delete,0.007980732410355556,3043.0,334.0,0.008176292980006604,0.0,5.0,1.0,4.0,8.0
3883.0,swap,0.008013126291774449,3043.0,334.0,0.008176292980006604,0.0,6.0,2.0,4.0,7.0
3884.0,delete,0.010365048180914152,3044.0,252.0,0.016003020060368012,1.0,5.0,5.0,9.0,6.0
3885.0,delete,0.03639949095665549,3045.0,280.0,0.01651505439646552,1.0,5.0,6.0,5.0,5.0
3886.0,add,0.013136454979450143,3046.0,301.0,0.016321442479247453,0.0,7.0,3.0,7.0,6.0
3887.0,add,0.021671037375994805,3047.0,64.0,0.022601638166351325,4.0,3.0,8.0,6.0,5.0
3888.0,delete,0.009517004092220666,3048.0,316.0,0.01908196469451972,0.0,7.0,2.0,7.0,6.0
3889.0,delete,0.00692883460543836,3049.0,326.0,0.01342415943389824,0.0,9.0,2.0,5.0,6.0
3890.0,delete,0.012730176950436387,3050.0,331.0,0.012232783631974452,0.0,6.0,1.0,5.0,7.0
3891.0,delete,0.05334078879760065,3051.0,124.0,0.020993415599254706,1.0,3.0,6.0,6.0,8.0
3892.0,delete,0.010415681547479586,3052.0,333.0,0.008086611165535803,0.0,5.0,2.0,5.0,7.0
3893.0,add,0.04909497170017216,3053.0,175.0,0.017481391491731266,1.0,7.0,8.0,3.0,8.0
3894.0,delete,0.00773837485690587,3054.0,335.0,0.007980732410355556,0.0,5.0,1.0,4.0,8.0
3895.0,delete,0.008108706020788461,3054.0,335.0,0.007980732410355556,0.0,5.0,1.0,3.0,8.0
3896.0,swap,0.008498899189564533,3054.0,335.0,0.007980732410355556,0.0,5.0,1.0,5.0,7.0
3897.0,add,0.01715400383807996,3055.0,218.0,0.0163218126247562,1.0,6.0,4.0,7.0,6.0
3898.0,delete,0.01045377223038809,3056.0,253.0,0.016041991796128717,1.0,5.0,5.0,8.0,6.0
3899.0,delete,0.029534739116097976,3057.0,281.0,0.016075025723541005,1.0,5.0,5.0,5.0,5.0
3900.0,delete,0.011180541077362565,3058.0,302.0,0.01611934364944967,0.0,6.0,2.0,7.0,7.0
3901.0,delete,0.018283874515738832,3059.0,65.0,0.022570532491998203,4.0,2.0,8.0,5.0,6.0
3902.0,add,0.02448256252448021,3060.0,317.0,0.018996766516540028,0.0,7.0,3.0,7.0,6.0
3903.0,delete,0.015682735960454563,3061.0,327.0,0.012548697776204777,0.0,7.0,3.0,5.0,6.0
3904.0,add,0.010387707740249452,3062.0,332.0,0.008457681748824289,0.0,5.0,2.0,6.0,7.0
3905.0,delete,0.009896228289218425,3063.0,125.0,0.02099006352465336,1.0,1.0,6.0,6.0,9.0
3906.0,delete,0.008204151314940141,3064.0,334.0,0.008081678119403605,0.0,5.0,2.0,3.0,8.0
3907.0,delete,0.008381300867805254,3065.0,176.0,0.017473346864664813,1.0,6.0,8.0,3.0,8.0
3908.0,delete,0.008334264852646907,3066.0,336.0,0.008108706020788461,0.0,5.0,1.0,3.0,8.0
3909.0,add,0.008108706020788461,3066.0,336.0,0.008108706020788461,0.0,6.0,1.0,3.0,8.0
3910.0,delete,0.008108706020788461,3066.0,336.0,0.008108706020788461,0.0,5.0,1.0,2.0,8.0
3911.0,swap,0.009008940984601449,3066.0,336.0,0.008108706020788461,0.0,4.0,1.0,4.0,8.0
3912.0,delete,0.01586418744395939,3067.0,219.0,0.01623380174150614,1.0,6.0,4.0,7.0,5.0
3913.0,delete,0.00907843071766562,3068.0,254.0,0.016089461691762626,1.0,5.0,4.0,8.0,6.0
3914.0,add,0.023153866025810464,3069.0,282.0,0.015844691780545758,1.0,5.0,4.0,5.0,7.0
3915.0,delete,0.012638936969777822,3070.0,66.0,0.02254637553971489,4.0,2.0,7.0,5.0,6.0
3916.0,delete,0.008743367372247367,3071.0,303.0,0.016023455339874877,0.0,6.0,3.0,6.0,6.0
3917.0,add,0.015854354843033366,3072.0,318.0,0.01820608096143346,0.0,8.0,4.0,7.0,5.0
3918.0,delete,0.02210991407466529,3073.0,328.0,0.010511551351650559,0.0,6.0,3.0,5.0,6.0
3919.0,delete,0.012168552868694038,3074.0,126.0,0.020978372171524668,1.0,2.0,5.0,6.0,8.0
3920.0,delete,0.008445755243495345,3075.0,333.0,0.00837483657466516,0.0,4.0,2.0,5.0,8.0
3921.0,delete,0.008701230346207465,3076.0,177.0,0.017432796343972302,1.0,6.0,8.0,2.0,8.0
3922.0,delete,0.007980732410355556,3077.0,335.0,0.008333864779922748,0.0,5.0,1.0,3.0,8.0
3923.0,delete,0.012621284528175902,3078.0,255.0,0.016164248240856292,1.0,5.0,3.0,7.0,7.0
3924.0,add,0.014328423475378426,3079.0,220.0,0.01619712317497914,1.0,6.0,4.0,8.0,5.0
3925.0,add,0.008108706020788461,3080.0,337.0,0.008108706020788461,0.0,6.0,1.0,3.0,8.0
3926.0,add,0.011035090681965168,3080.0,337.0,0.008108706020788461,0.0,6.0,1.0,3.0,9.0
3927.0,delete,0.009087714401022733,3080.0,337.0,0.008108706020788461,0.0,5.0,1.0,3.0,8.0
3928.0,swap,0.013480851595583224,3080.0,337.0,0.008108706020788461,0.0,7.0,1.0,3.0,7.0
3929.0,delete,0.010220974225451547,3081.0,67.0,0.022542392639635835,4.0,3.0,7.0,3.0,6.0
3930.0,delete,0.021364249556575704,3082.0,283.0,0.0156497168922753,1.0,5.0,3.0,6.0,6.0
3931.0,add,0.016009051332010173,3083.0,304.0,0.015970304464374682,0.0,6.0,3.0,6.0,7.0
3932.0,delete,0.019926006823002773,3084.0,319.0,0.01778644156301273,0.0,8.0,3.0,7.0,5.0
3933.0,delete,0.010109534883742857,3085.0,329.0,0.010203746990951513,0.0,7.0,2.0,5.0,5.0
3934.0,add,0.011427019374811507,3086.0,127.0,0.020942537886166058,1.0,2.0,6.0,6.0,8.0
3935.0,delete,0.017079592929491016,3087.0,178.0,0.01742808843340692,1.0,6.0,6.0,3.0,8.0
3936.0,delete,0.009864758293661945,3088.0,334.0,0.008841755484363927,0.0,5.0,1.0,4.0,8.0
3937.0,delete,0.007795404926271449,3089.0,256.0,0.01622207271726173,1.0,4.0,4.0,6.0,7.0
3938.0,add,0.009985566266265518,3090.0,336.0,0.00996421374402961,0.0,5.0,2.0,3.0,8.0
3939.0,add,0.016049253628104533,3091.0,221.0,0.016114412573063484,1.0,8.0,4.0,7.0,5.0
3940.0,delete,0.01078163119705412,3092.0,284.0,0.015469709535667002,1.0,5.0,3.0,6.0,5.0
3941.0,delete,0.01421652812704923,3093.0,305.0,0.016000395226386042,0.0,6.0,3.0,5.0,7.0
3942.0,delete,0.009415014748292523,3094.0,335.0,0.009213453206872219,0.0,5.0,0.0,4.0,8.0
3943.0,add,0.011035090681965168,3095.0,338.0,0.011035090681965168,0.0,6.0,1.0,3.0,9.0
3944.0,delete,0.011825668101925937,3095.0,338.0,0.011035090681965168,0.0,6.0,1.0,2.0,9.0
3945.0,swap,0.017974597447364474,3095.0,338.0,0.011035090681965168,0.0,7.0,1.0,3.0,8.0
3946.0,add,0.014764672718439797,3096.0,68.0,0.022540170260620124,4.0,4.0,7.0,4.0,5.0
3947.0,add,0.019337959354291025,3097.0,320.0,0.01729745779950094,0.0,9.0,4.0,6.0,5.0
3948.0,delete,0.012467312920843231,3098.0,179.0,0.01740080692260889,1.0,5.0,7.0,2.0,8.0
3949.0,add,0.05113640124025973,3099.0,128.0,0.020717668851673383,1.0,2.0,7.0,6.0,8.0
3950.0,add,0.009339633145620942,3100.0,330.0,0.010657418418234475,0.0,6.0,3.0,5.0,6.0
3951.0,add,0.007992188512517194,3101.0,337.0,0.012967611728305187,0.0,6.0,2.0,3.0,8.0
3952.0,add,0.009565306794223506,3102.0,257.0,0.016244869683905813,1.0,5.0,4.0,5.0,8.0
3953.0,delete,0.017168849688829833,3103.0,222.0,0.016087212736756513,1.0,6.0,4.0,7.0,6.0
3954.0,delete,0.020068546640746004,3104.0,285.0,0.01538133582184978,1.0,5.0,2.0,6.0,5.0
3955.0,delete,0.011825668101925937,3105.0,339.0,0.011825668101925937,0.0,6.0,1.0,2.0,9.0
3956.0,delete,0.011825668101925948,3105.0,339.0,0.011825668101925937,0.0,5.0,1.0,2.0,9.0
3957.0,swap,0.011035090681965168,3105.0,339.0,0.011825668101925937,0.0,5.0,1.0,3.0,9.0
3958.0,add,0.014596342957808872,3106.0,306.0,0.015873195611739783,0.0,6.0,4.0,6.0,6.0
3959.0,add,0.01334536254301056,3107.0,69.0,0.022562982272465736,4.0,4.0,7.0,5.0,5.0
3960.0,add,0.873597849947558,3108.0,1.0,0.07112511579817812,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.008726317173158676,3109.0,321.0,0.01667313644361785,0.0,9.0,3.0,6.0,5.0
3962.0,delete,0.01028002955530529,3110.0,331.0,0.010739716600146946,0.0,6.0,2.0,4.0,7.0
3963.0,delete,0.012171986032640001,3111.0,180.0,0.01734988521186219,1.0,6.0,6.0,1.0,8.0
3964.0,add,0.011035090681965168,3112.0,336.0,0.011024662047384877,0.0,5.0,1.0,3.0,9.0
3965.0,add,0.011427019374811507,3113.0,129.0,0.020603306642339888,1.0,2.0,6.0,6.0,10.0
3966.0,delete,0.010286628421711973,3114.0,338.0,0.011628023746935749,0.0,5.0,1.0,3.0,9.0
3967.0,delete,0.020904287652460645,3115.0,286.0,0.015217988149313345,0.0,4.0,2.0,6.0,6.0
3968.0,delete,0.017517430139560853,3116.0,223.0,0.01604813078918119,1.0,6.0,4.0,6.0,6.0
3969.0,add,0.00816836111246755,3117.0,258.0,0.01631546737417211,1.0,6.0,5.0,5.0,7.0
3970.0,delete,0.011825668101925948,3118.0,340.0,0.011825668101925948,0.0,5.0,1.0,2.0,9.0
3971.0,add,0.015374004676866565,3118.0,340.0,0.011825668101925948,0.0,5.0,2.0,2.0,9.0
3972.0,delete,0.011825668101925948,3118.0,340.0,0.011825668101925948,0.0,5.0,1.0,1.0,9.0
3973.0,swap,0.011825668101925948,3118.0,340.0,0.011825668101925948,0.0,4.0,1.0,3.0,9.0
3974.0,add,0.011178772001142966,3119.0,307.0,0.01577398753711917,0.0,7.0,3.0,7.0,6.0
3975.0,add,0.873597849947558,3120.0,2.0,0.06853619373975617,4.0,0.0,0.0,0.0,2.0
3976.0,add,0.012365419296516156,3121.0,70.0,0.022550139254525297,4.0,5.0,7.0,5.0,5.0
3977.0,delete,0.03956432977082539,3122.0,322.0,0.01569013596586861,0.0,9.0,4.0,5.0,4.0
3978.0,add,0.009624651282586506,3123.0,332.0,0.009918388682431199,0.0,5.0,3.0,5.0,7.0
3979.0,add,0.012027769623217697,3124.0,181.0,0.01731762175103756,1.0,6.0,7.0,2.0,7.0
3980.0,delete,0.022743517042903214,3125.0,130.0,0.02042350442687213,1.0,2.0,5.0,7.0,9.0
3981.0,add,0.007331040380463032,3126.0,337.0,0.01197589997814703,0.0,6.0,1.0,4.0,8.0
3982.0,delete,0.01910526632924411,3127.0,287.0,0.015104466056221535,0.0,4.0,2.0,6.0,5.0
3983.0,delete,0.008171770105347984,3128.0,259.0,0.0163933771500412,1.0,5.0,5.0,5.0,7.0
3984.0,add,0.036204908864701714,3129.0,224.0,0.01591845601847652,1.0,8.0,4.0,6.0,5.0
3985.0,delete,0.012059217285743959,3130.0,339.0,0.012535335416914073,0.0,6.0,1.0,2.0,8.0
3986.0,add,0.013568397532473582,3131.0,341.0,0.015374004676866565,0.0,5.0,2.0,2.0,9.0
3987.0,delete,0.00844921105817649,3131.0,341.0,0.015374004676866565,0.0,5.0,2.0,2.0,8.0
3988.0,swap,0.028675188153334284,3131.0,341.0,0.015374004676866565,0.0,4.0,2.0,2.0,10.0
3989.0,delete,0.012906151497374271,3132.0,308.0,0.015820295375597277,0.0,7.0,3.0,6.0,6.0
3990.0,delete,0.04061893022306574,3133.0,323.0,0.014639577869229464,0.0,8.0,4.0,5.0,4.0
3991.0,add,0.873597849947558,3134.0,3.0,0.06600242287834265,4.0,1.0,0.0,0.0,2.0
3992.0,add,0.017626843647503172,3135.0,71.0,0.022576983154400095,4.0,4.0,8.0,5.0,6.0
3993.0,delete,0.006913738342595676,3136.0,333.0,0.010551170481454503,0.0,4.0,2.0,5.0,8.0
3994.0,delete,0.007155296943172027,3137.0,182.0,0.0172587237835113,1.0,6.0,6.0,1.0,8.0
3995.0,delete,0.011770293851623292,3138.0,338.0,0.013107826647832898,0.0,5.0,1.0,3.0,9.0
3996.0,add,0.007258523919055042,3139.0,131.0,0.02024437790452787,1.0,2.0,6.0,8.0,8.0
3997.0,add,0.011825668101925937,3140.0,340.0,0.01651670035521273,0.0,6.0,1.0,2.0,9.0
3998.0,delete,0.010734240594412693,3141.0,260.0,0.01647147706733618,1.0,4.0,4.0,5.0,8.0
3999.0,add,0.007946574353387045,3142.0,288.0,0.01511355669602254,0.0,4.0,2.0,6.0,6.0
4000.0,add,0.02500957580588452,3143.0,225.0,0.015778077194402662,1.0,7.0,6.0,6.0,5.0
4001.0,delete,0.009188044727154003,3144.0,342.0,0.00844921105817649,0.0,5.0,2.0,2.0,8.0
4002.0,add,0.009767624645955705,3144.0,342.0,0.00844921105817649,0.0,5.0,2.0,2.0,9.0
4003.0,delete,0.008449211058176483,3144.0,342.0,0.00844921105817649,0.0,4.0,2.0,2.0,8.0
4004.0,swap,0.008449211058176483,3144.0,342.0,0.00844921105817649,0.0,5.0,2.0,1.0,9.0
4005.0,delete,0.012897183531482953,3145.0,309.0,0.015822511355251055,0.0,7.0,3.0,5.0,6.0
4006.0,add,0.010713209576806514,3146.0,324.0,0.013269209837435557,0.0,9.0,3.0,5.0,5.0
4007.0,add,0.07828886938477667,3147.0,4.0,0.06378576665138493,4.0,1.0,1.0,0.0,2.0
4008.0,add,0.008702656685252682,3148.0,72.0,0.022578530420605477,4.0,4.0,8.0,7.0,5.0
4009.0,delete,0.012535043940818795,3149.0,183.0,0.017192060499672715,1.0,6.0,7.0,1.0,6.0
4010.0,delete,0.008260718352698947,3150.0,334.0,0.010689505455083646,0.0,4.0,2.0,4.0,8.0
4011.0,delete,0.165085470297705,3151.0,132.0,0.020170400682768184,1.0,2.0,6.0,7.0,8.0
4012.0,delete,0.011091043303194511,3152.0,339.0,0.012364889336120522,0.0,6.0,1.0,2.0,8.0
4013.0,delete,0.011283779913783222,3153.0,261.0,0.016467948676966722,1.0,5.0,3.0,5.0,7.0
4014.0,delete,0.014103773581255379,3154.0,341.0,0.008860660509527832,0.0,4.0,2.0,2.0,9.0
4015.0,delete,0.020650716518202977,3155.0,226.0,0.01568103386348197,1.0,7.0,4.0,6.0,6.0
4016.0,add,0.01216251952828359,3156.0,289.0,0.01492200270189072,0.0,5.0,3.0,6.0,5.0
4017.0,add,0.009767624645955705,3157.0,343.0,0.009767624645955705,0.0,5.0,2.0,2.0,9.0
4018.0,delete,0.009767624645955696,3157.0,343.0,0.009767624645955705,0.0,4.0,2.0,2.0,9.0
4019.0,swap,0.01291842648316918,3157.0,343.0,0.009767624645955705,0.0,5.0,2.0,3.0,8.0
4020.0,add,0.007015557052893187,3158.0,310.0,0.015860569381232655,0.0,7.0,3.0,6.0,6.0
4021.0,add,0.031066030452475593,3159.0,325.0,0.012335863756388378,0.0,9.0,3.0,6.0,5.0
4022.0,delete,0.027034074976534532,3160.0,73.0,0.022619729158891537,4.0,4.0,9.0,5.0,5.0
4023.0,add,0.07846863851887975,3161.0,5.0,0.06362290416482251,4.0,1.0,1.0,2.0,1.0
4024.0,delete,0.011335356784694942,3162.0,184.0,0.017141775469085473,1.0,5.0,6.0,1.0,7.0
4025.0,delete,0.009166215996384324,3163.0,335.0,0.011064178054939802,0.0,4.0,1.0,4.0,8.0
4026.0,add,0.010843243099844862,3164.0,340.0,0.012331077720659655,0.0,6.0,1.0,2.0,9.0
4027.0,add,0.04099144322744886,3165.0,133.0,0.020089234409581578,1.0,2.0,6.0,8.0,8.0
4028.0,add,0.018114626405244885,3166.0,342.0,0.010555325105259071,0.0,5.0,2.0,2.0,9.0
4029.0,add,0.008508597089522368,3167.0,262.0,0.016505643113863565,1.0,5.0,3.0,5.0,8.0
4030.0,delete,0.015725223070768988,3168.0,227.0,0.015617275849079773,1.0,7.0,5.0,5.0,5.0
4031.0,delete,0.01003407070539223,3169.0,344.0,0.009767624645955696,0.0,4.0,2.0,2.0,9.0
4032.0,delete,0.009767624645955696,3169.0,344.0,0.009767624645955696,0.0,4.0,2.0,2.0,8.0
4033.0,swap,0.015642996163103,3169.0,344.0,0.009767624645955696,0.0,4.0,3.0,2.0,8.0
4034.0,add,0.009588577402751366,3170.0,290.0,0.014799872051088474,0.0,5.0,2.0,7.0,6.0
4035.0,add,0.00950713809311911,3171.0,311.0,0.01592184248372884,0.0,6.0,5.0,6.0,6.0
4036.0,delete,0.015417114304701038,3172.0,326.0,0.011905607675051758,0.0,8.0,3.0,5.0,6.0
4037.0,delete,0.042497655012111425,3173.0,74.0,0.02254340307663487,4.0,3.0,8.0,6.0,5.0
4038.0,add,0.00899453266415663,3174.0,336.0,0.011676937405864982,0.0,5.0,1.0,3.0,9.0
4039.0,add,0.07767428401631522,3175.0,6.0,0.0630014956916313,4.0,2.0,1.0,1.0,2.0
4040.0,add,0.01949883646591156,3176.0,185.0,0.01711157334911848,1.0,6.0,6.0,2.0,6.0
4041.0,delete,0.011825668101925948,3177.0,341.0,0.011109236140282381,0.0,5.0,1.0,2.0,9.0
4042.0,delete,0.04180456655260456,3178.0,134.0,0.019913341753762054,1.0,3.0,6.0,6.0,8.0
4043.0,delete,0.009945046484068869,3179.0,343.0,0.011303079040101655,0.0,5.0,2.0,2.0,8.0
4044.0,delete,0.00958835492800794,3180.0,345.0,0.009767624645955696,0.0,4.0,2.0,2.0,8.0
4045.0,add,0.01057183335659907,3180.0,345.0,0.009767624645955696,0.0,4.0,2.0,2.0,9.0
4046.0,delete,0.009767624645955696,3180.0,345.0,0.009767624645955696,0.0,3.0,2.0,2.0,8.0
4047.0,swap,0.010326937034908612,3180.0,345.0,0.009767624645955696,0.0,4.0,2.0,3.0,7.0
4048.0,delete,0.021990287385706894,3181.0,228.0,0.015510099777385048,1.0,7.0,4.0,4.0,6.0
4049.0,add,0.011422814607682899,3182.0,263.0,0.016478092499629737,1.0,6.0,3.0,6.0,7.0
4050.0,add,0.01592076934026963,3183.0,291.0,0.01465281344741091,0.0,6.0,2.0,8.0,5.0
4051.0,add,0.013928877849490266,3184.0,312.0,0.015754365408517247,0.0,6.0,5.0,7.0,6.0
4052.0,delete,0.023708081838027806,3185.0,75.0,0.022470876912382188,4.0,3.0,8.0,6.0,4.0
4053.0,delete,0.014773492820432714,3186.0,327.0,0.011622441441589386,0.0,8.0,3.0,4.0,6.0
4054.0,delete,0.01053184904564083,3187.0,186.0,0.017059368140293355,0.0,6.0,6.0,1.0,7.0
4055.0,add,0.07767428401631522,3188.0,7.0,0.06265397424778711,4.0,1.0,1.0,1.0,4.0
4056.0,add,0.00826507498962758,3189.0,337.0,0.011732408144991295,0.0,6.0,1.0,3.0,9.0
4057.0,delete,0.039250159323113216,3190.0,135.0,0.019730465384868102,1.0,2.0,6.0,7.0,7.0
4058.0,add,0.00844921105817649,3191.0,342.0,0.01122926267617479,0.0,6.0,2.0,2.0,8.0
4059.0,delete,0.009251399501160017,3192.0,344.0,0.010004474922285404,0.0,4.0,1.0,2.0,9.0
4060.0,delete,0.011673988332766344,3193.0,264.0,0.016494029957115606,1.0,6.0,3.0,5.0,7.0
4061.0,add,0.037358443105882426,3194.0,229.0,0.015325409844388892,1.0,7.0,5.0,5.0,5.0
4062.0,add,0.010601562521431155,3195.0,346.0,0.01057183335659907,0.0,4.0,2.0,2.0,9.0
4063.0,delete,0.01057183335659907,3195.0,346.0,0.01057183335659907,0.0,4.0,2.0,2.0,8.0
4064.0,swap,0.009767624645955696,3195.0,346.0,0.01057183335659907,0.0,5.0,2.0,2.0,8.0
4065.0,add,0.04197882182999758,3196.0,292.0,0.014529875569382542,0.0,5.0,3.0,9.0,5.0
4066.0,add,0.013066919542123566,3197.0,313.0,0.015659942415834564,0.0,7.0,4.0,7.0,7.0
4067.0,delete,0.013368750493292973,3198.0,328.0,0.01085450234517127,0.0,7.0,3.0,5.0,5.0
4068.0,add,0.06013288522529668,3199.0,76.0,0.022361287383030486,4.0,4.0,9.0,6.0,3.0
4069.0,delete,0.010464004395598962,3200.0,187.0,0.017033729054854885,0.0,6.0,6.0,0.0,7.0
4070.0,delete,0.011071065068654046,3201.0,338.0,0.011564248729467479,0.0,6.0,1.0,3.0,8.0
4071.0,add,0.07777226230161183,3202.0,8.0,0.06235825797572453,4.0,1.0,1.0,2.0,4.0
4072.0,delete,0.04012865552315442,3203.0,136.0,0.019613979303702966,1.0,3.0,6.0,5.0,7.0
4073.0,delete,0.01291842648316918,3204.0,343.0,0.010431117895007135,0.0,5.0,2.0,2.0,8.0
4074.0,add,0.009466871669341428,3205.0,345.0,0.010378213470146247,0.0,4.0,3.0,2.0,8.0
4075.0,delete,0.007653261458230503,3206.0,265.0,0.01654603051911075,1.0,6.0,2.0,5.0,7.0
4076.0,delete,0.014447093825566325,3207.0,230.0,0.015196153504433032,1.0,6.0,5.0,4.0,6.0
4077.0,delete,0.01057183335659907,3208.0,347.0,0.01057183335659907,0.0,4.0,2.0,2.0,8.0
4078.0,add,0.009767624645955696,3208.0,347.0,0.01057183335659907,0.0,4.0,2.0,2.0,9.0
4079.0,delete,0.011862248240366212,3208.0,347.0,0.01057183335659907,0.0,4.0,2.0,2.0,7.0
4080.0,swap,0.010729922750675707,3208.0,347.0,0.01057183335659907,0.0,3.0,2.0,3.0,8.0
4081.0,delete,0.01738084733143431,3209.0,293.0,0.014483870253023681,0.0,5.0,2.0,8.0,6.0
4082.0,delete,0.020066959482641002,3210.0,314.0,0.015436389360767567,0.0,8.0,3.0,7.0,6.0
4083.0,delete,0.011317466598584376,3211.0,329.0,0.010694276611882735,0.0,7.0,1.0,5.0,6.0
4084.0,add,0.0643538696109235,3212.0,77.0,0.022104015766044923,4.0,3.0,9.0,8.0,3.0
4085.0,add,0.021170877432011827,3213.0,188.0,0.01695009311773918,1.0,6.0,6.0,1.0,6.0
4086.0,delete,0.008266263359117622,3214.0,339.0,0.011491305540625711,0.0,6.0,1.0,2.0,8.0
4087.0,add,0.07690157001082595,3215.0,9.0,0.062158837120729116,4.0,2.0,1.0,3.0,3.0
4088.0,add,0.01019846799594272,3216.0,137.0,0.019488909441985145,1.0,3.0,6.0,6.0,7.0
4089.0,delete,0.009767624645955705,3217.0,344.0,0.010186663949965077,0.0,4.0,2.0,1.0,9.0
4090.0,delete,0.01164809304181155,3218.0,266.0,0.016545988254621526,1.0,6.0,3.0,4.0,6.0
4091.0,delete,0.014683016531991663,3219.0,231.0,0.01513739878170995,1.0,6.0,5.0,3.0,6.0
4092.0,delete,0.01057183335659907,3220.0,346.0,0.010700692470039151,0.0,3.0,2.0,2.0,9.0
4093.0,add,0.009708769977683633,3221.0,348.0,0.009767624645955696,0.0,4.0,2.0,2.0,9.0
4094.0,delete,0.011051313429357211,3221.0,348.0,0.009767624645955696,0.0,3.0,2.0,2.0,9.0
4095.0,swap,0.010719258630900147,3221.0,348.0,0.009767624645955696,0.0,4.0,2.0,2.0,9.0
4096.0,delete,0.016389109040117218,3222.0,294.0,0.014347360046226972,0.0,5.0,2.0,8.0,5.0
4097.0,delete,0.009025630814512475,3223.0,315.0,0.015305017129098474,0.0,8.0,3.0,6.0,6.0
4098.0,add,0.007515266813904939,3224.0,330.0,0.010782446209064267,0.0,6.0,3.0,5.0,6.0
4099.0,delete,0.03787707132427072,3225.0,189.0,0.016815646541826507,1.0,6.0,5.0,0.0,7.0
4100.0,add,0.18926443254578948,3226.0,78.0,0.021924334004279265,4.0,4.0,10.0,7.0,3.0
4101.0,add,0.013353714116849593,3227.0,340.0,0.011312734855237691,0.0,5.0,1.0,3.0,9.0
4102.0,delete,0.025795812831597584,3228.0,138.0,0.019399168270025333,1.0,3.0,5.0,6.0,7.0
4103.0,add,0.5226195764274542,3229.0,10.0,0.06172260869064836,4.0,2.0,3.0,2.0,3.0
4104.0,add,0.013125564420611345,3230.0,345.0,0.010458656149081784,0.0,4.0,2.0,2.0,9.0
4105.0,delete,0.011516367107963398,3231.0,267.0,0.016555051520460953,1.0,6.0,3.0,3.0,6.0
4106.0,delete,0.019126360020042983,3232.0,232.0,0.015052469662621743,1.0,5.0,5.0,3.0,6.0
4107.0,add,0.01057490859104167,3233.0,347.0,0.010311741670974171,0.0,4.0,3.0,2.0,8.0
