budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.034311305488148036,164.0,35.0,0.028651230109987283,4.0,6.0,2.0,5.0,4.0
266.0,add,0.007544396426968793,165.0,38.0,0.007544396426968793,4.0,6.0,3.0,7.0,3.0
267.0,add,0.009710587030275556,165.0,38.0,0.007544396426968793,4.0,6.0,4.0,7.0,3.0
268.0,delete,0.017809807120944883,165.0,38.0,0.007544396426968793,3.0,6.0,3.0,7.0,3.0
269.0,swap,0.012056490662608787,165.0,38.0,0.007544396426968793,4.0,6.0,4.0,6.0,3.0
270.0,add,0.018975774035251997,166.0,21.0,0.042968759869153744,4.0,4.0,3.0,4.0,4.0
271.0,add,0.0681919850074383,167.0,7.0,0.033048856355833586,4.0,1.0,3.0,2.0,1.0
272.0,add,0.00807686081539249,168.0,37.0,0.010933135533553361,4.0,6.0,3.0,6.0,4.0
273.0,add,0.04097005282564521,169.0,31.0,0.046602192963809394,4.0,5.0,3.0,5.0,4.0
274.0,add,0.034616359006507495,170.0,36.0,0.011923764921581991,4.0,6.0,2.0,6.0,4.0
275.0,add,0.009710587030275556,171.0,39.0,0.009710587030275556,4.0,6.0,4.0,7.0,3.0
276.0,add,0.009872448697173655,171.0,39.0,0.009710587030275556,4.0,6.0,4.0,8.0,3.0
277.0,delete,0.009710587030275556,171.0,39.0,0.009710587030275556,4.0,6.0,4.0,7.0,2.0
278.0,swap,0.06265886481257069,171.0,39.0,0.009710587030275556,4.0,6.0,4.0,7.0,3.0
279.0,add,0.0214683587421971,172.0,22.0,0.04280129006159898,4.0,4.0,3.0,4.0,5.0
280.0,add,0.020698493172260392,173.0,8.0,0.032993153494854904,4.0,3.0,2.0,2.0,1.0
281.0,delete,0.040519038521702785,174.0,32.0,0.04529255954830271,4.0,5.0,3.0,4.0,4.0
282.0,add,0.0075443964269688,175.0,38.0,0.0203326149201142,4.0,7.0,3.0,7.0,3.0
283.0,add,0.04614860206865993,176.0,37.0,0.014749038407311232,4.0,6.0,4.0,6.0,3.0
284.0,add,0.009872448697173655,177.0,40.0,0.009872448697173655,4.0,6.0,4.0,8.0,3.0
285.0,add,0.009872448697173655,177.0,40.0,0.009872448697173655,4.0,7.0,4.0,8.0,3.0
286.0,delete,0.008691371812927673,177.0,40.0,0.009872448697173655,4.0,6.0,3.0,8.0,3.0
287.0,swap,0.008729626530853308,177.0,40.0,0.009872448697173655,3.0,7.0,4.0,8.0,3.0
288.0,delete,0.019134163193592794,178.0,23.0,0.041916729864944324,4.0,4.0,3.0,3.0,5.0
289.0,add,0.020659494430701305,179.0,9.0,0.03282359804274518,4.0,2.0,2.0,3.0,2.0
290.0,delete,0.044161202944955284,180.0,33.0,0.03903032014407027,3.0,6.0,2.0,4.0,4.0
291.0,add,0.009831112083515945,181.0,39.0,0.009407668887060388,4.0,6.0,4.0,8.0,3.0
292.0,add,0.007494473876551443,182.0,38.0,0.014200407168107639,4.0,6.0,3.0,7.0,4.0
293.0,add,0.009726330837827283,183.0,41.0,0.009872448697173655,4.0,7.0,4.0,8.0,3.0
294.0,add,0.009591114108171593,183.0,41.0,0.009872448697173655,4.0,7.0,5.0,8.0,3.0
295.0,delete,0.009900583918812288,183.0,41.0,0.009872448697173655,4.0,7.0,4.0,7.0,3.0
296.0,swap,0.03695445589748006,183.0,41.0,0.009872448697173655,4.0,6.0,4.0,9.0,3.0
297.0,add,0.0417248769511283,184.0,24.0,0.040113901851146334,4.0,4.0,3.0,2.0,7.0
298.0,add,0.020779018642958533,185.0,10.0,0.03267221919767175,4.0,3.0,2.0,2.0,3.0
299.0,add,0.06879378471657718,186.0,34.0,0.0341289760727251,4.0,6.0,2.0,4.0,4.0
300.0,add,0.009872448697173655,187.0,40.0,0.015208986691892976,4.0,7.0,4.0,8.0,3.0
301.0,add,0.010257781405941151,188.0,39.0,0.012083126361662071,4.0,7.0,4.0,7.0,3.0
302.0,delete,0.0752198194897633,189.0,25.0,0.04011830161986655,4.0,4.0,2.0,3.0,6.0
303.0,add,0.009591114108171593,190.0,42.0,0.009591114108171593,4.0,7.0,5.0,8.0,3.0
304.0,delete,0.009591114108171593,190.0,42.0,0.009591114108171593,4.0,6.0,5.0,8.0,3.0
305.0,swap,0.016889599003591646,190.0,42.0,0.009591114108171593,4.0,6.0,5.0,8.0,4.0
306.0,add,0.034311305488148015,191.0,35.0,0.01953335506692735,4.0,7.0,2.0,5.0,3.0
307.0,add,0.025979103731539253,192.0,11.0,0.032937138790831315,4.0,3.0,3.0,2.0,3.0
308.0,add,0.010529505794534362,193.0,41.0,0.011415735332026606,4.0,7.0,4.0,9.0,3.0
309.0,delete,0.009337629311598565,194.0,43.0,0.009591114108171593,4.0,6.0,5.0,8.0,3.0
310.0,delete,0.013048823887123438,194.0,43.0,0.009591114108171593,3.0,6.0,5.0,8.0,3.0
311.0,swap,0.009220431798782349,194.0,43.0,0.009591114108171593,4.0,6.0,5.0,8.0,3.0
312.0,delete,0.0752198194897633,195.0,26.0,0.0373784933852079,4.0,4.0,2.0,3.0,5.0
313.0,add,0.007544946967918906,196.0,40.0,0.012625046166816313,4.0,6.0,4.0,8.0,4.0
314.0,delete,0.009730107020615228,197.0,42.0,0.010299499776418985,4.0,7.0,4.0,8.0,3.0
315.0,add,0.034403019460580185,198.0,36.0,0.014043608404460076,4.0,6.0,2.0,6.0,4.0
316.0,add,0.010994867216801268,199.0,12.0,0.032706372832760885,4.0,3.0,4.0,2.0,3.0
317.0,delete,0.013048823887123438,200.0,44.0,0.013048823887123438,3.0,6.0,5.0,8.0,3.0
318.0,delete,0.016035669081858665,200.0,44.0,0.013048823887123438,3.0,5.0,5.0,8.0,3.0
319.0,swap,0.013291343238130995,200.0,44.0,0.013048823887123438,3.0,6.0,5.0,9.0,2.0
320.0,delete,0.04102402972006837,201.0,27.0,0.03584214150925146,4.0,4.0,3.0,1.0,5.0
321.0,add,0.04989534286661247,202.0,41.0,0.01165877294565612,4.0,7.0,4.0,8.0,4.0
322.0,delete,0.009591114108171593,203.0,43.0,0.013856165023559134,4.0,6.0,5.0,8.0,2.0
323.0,delete,0.01608899496140866,204.0,45.0,0.016035669081858665,3.0,5.0,5.0,8.0,3.0
324.0,delete,0.029458586516297097,204.0,45.0,0.016035669081858665,3.0,4.0,5.0,8.0,3.0
325.0,swap,0.01582639354376565,204.0,45.0,0.016035669081858665,3.0,5.0,5.0,8.0,3.0
326.0,add,0.019173407360419486,205.0,13.0,0.03293927543417133,4.0,2.0,4.0,3.0,4.0
327.0,add,0.04091660424156063,206.0,28.0,0.034612747181929325,4.0,5.0,3.0,2.0,4.0
328.0,add,0.06642192485648048,207.0,37.0,0.014826872227233202,4.0,6.0,3.0,6.0,4.0
329.0,delete,0.00956482041209074,208.0,42.0,0.01368908595525394,4.0,7.0,5.0,7.0,3.0
330.0,delete,0.013230860483570986,209.0,44.0,0.019352411025832517,3.0,6.0,4.0,8.0,3.0
331.0,delete,0.029968447775827578,210.0,46.0,0.029458586516297097,3.0,4.0,5.0,8.0,3.0
332.0,add,0.01301226678096909,210.0,46.0,0.029458586516297097,3.0,4.0,6.0,8.0,3.0
333.0,delete,0.029458586516297097,210.0,46.0,0.029458586516297097,3.0,4.0,5.0,8.0,2.0
334.0,swap,0.0863496047425283,210.0,46.0,0.029458586516297097,3.0,4.0,5.0,8.0,3.0
335.0,add,0.019137247771276674,211.0,14.0,0.03309012062661076,4.0,3.0,4.0,3.0,4.0
336.0,add,0.0190976493917155,212.0,29.0,0.03443758034330281,4.0,4.0,3.0,3.0,5.0
337.0,add,0.0075443964269688,213.0,38.0,0.01683672669527565,4.0,7.0,3.0,7.0,3.0
338.0,delete,0.012385508162250411,214.0,43.0,0.022954578117159428,4.0,6.0,4.0,8.0,3.0
339.0,delete,0.016035669081858665,215.0,45.0,0.03764949846638384,3.0,5.0,5.0,8.0,2.0
340.0,add,0.013655953722686978,216.0,47.0,0.01301226678096909,3.0,4.0,6.0,8.0,3.0
341.0,add,0.010850026672405873,216.0,47.0,0.01301226678096909,3.0,5.0,6.0,8.0,3.0
342.0,delete,0.01307185675362126,216.0,47.0,0.01301226678096909,3.0,4.0,6.0,7.0,3.0
343.0,swap,0.009859623417133593,216.0,47.0,0.01301226678096909,3.0,4.0,7.0,7.0,3.0
344.0,add,0.010994867216801268,217.0,15.0,0.03288028208663835,4.0,4.0,4.0,2.0,5.0
345.0,add,0.02947075777174166,218.0,30.0,0.03213651413948619,4.0,4.0,4.0,4.0,4.0
346.0,add,0.04858545084901485,219.0,39.0,0.01608133990510587,4.0,6.0,5.0,7.0,3.0
347.0,delete,0.021649311437638305,220.0,44.0,0.02235018143215925,3.0,6.0,4.0,8.0,3.0
348.0,add,0.029729139455244497,221.0,46.0,0.012089945469363358,3.0,4.0,5.0,8.0,4.0
349.0,delete,0.016039166694977826,222.0,45.0,0.025586341948624546,3.0,5.0,5.0,7.0,3.0
350.0,add,0.010850026672405873,223.0,48.0,0.010850026672405873,3.0,5.0,6.0,8.0,3.0
351.0,add,0.011148440322735117,223.0,48.0,0.010850026672405873,3.0,5.0,6.0,9.0,3.0
352.0,delete,0.010850026672405862,223.0,48.0,0.010850026672405873,3.0,4.0,6.0,8.0,3.0
353.0,swap,0.017933049073181627,223.0,48.0,0.010850026672405873,3.0,6.0,5.0,8.0,3.0
354.0,delete,0.019359260383488168,224.0,16.0,0.0328705704051963,4.0,4.0,4.0,2.0,4.0
355.0,add,0.022409558226492682,225.0,31.0,0.030666152120081367,4.0,5.0,4.0,4.0,4.0
356.0,add,0.009599884551210134,226.0,40.0,0.017149507314532006,4.0,6.0,5.0,8.0,3.0
357.0,add,0.01301226678096909,227.0,47.0,0.01232631388262687,3.0,5.0,6.0,8.0,3.0
358.0,add,0.02945858651629711,228.0,46.0,0.013997516029432623,3.0,5.0,5.0,8.0,3.0
359.0,add,0.011148440322735117,229.0,49.0,0.011148440322735117,3.0,5.0,6.0,9.0,3.0
360.0,add,0.011710666405620655,229.0,49.0,0.011148440322735117,3.0,6.0,6.0,9.0,3.0
361.0,delete,0.03231223948988767,229.0,49.0,0.011148440322735117,3.0,4.0,6.0,9.0,3.0
362.0,swap,0.0303223411766155,229.0,49.0,0.011148440322735117,3.0,6.0,5.0,9.0,3.0
363.0,add,0.021721271622191188,230.0,17.0,0.03250327940372582,4.0,4.0,4.0,3.0,4.0
364.0,delete,0.021904646371751272,231.0,32.0,0.029591956644274105,4.0,6.0,3.0,4.0,3.0
365.0,add,0.04840146234230781,232.0,41.0,0.01819934840204961,4.0,7.0,5.0,8.0,3.0
366.0,add,0.012233993198788397,233.0,48.0,0.019328425543518813,3.0,5.0,7.0,8.0,3.0
367.0,add,0.009619590659440643,234.0,47.0,0.015670137889795526,3.0,5.0,6.0,8.0,3.0
368.0,delete,0.019359260383488168,235.0,18.0,0.032723293460458165,4.0,4.0,4.0,2.0,4.0
369.0,delete,0.008181370927773012,236.0,42.0,0.017685372842646954,4.0,6.0,5.0,8.0,3.0
370.0,delete,0.06834666183828086,237.0,33.0,0.02764142116427805,4.0,6.0,2.0,4.0,3.0
371.0,add,0.011710666405620655,238.0,50.0,0.011710666405620655,3.0,6.0,6.0,9.0,3.0
372.0,add,0.008698147378589047,238.0,50.0,0.011710666405620655,3.0,6.0,6.0,9.0,4.0
373.0,delete,0.011437093780621571,238.0,50.0,0.011710666405620655,3.0,6.0,6.0,8.0,3.0
374.0,swap,0.02707439373946728,238.0,50.0,0.011710666405620655,3.0,6.0,5.0,10.0,3.0
375.0,add,0.012861228154533357,239.0,49.0,0.014126193541983842,3.0,5.0,6.0,9.0,4.0
376.0,delete,0.012130055240363098,240.0,43.0,0.018309409427456527,4.0,5.0,5.0,8.0,3.0
377.0,add,0.019248001040706744,241.0,19.0,0.03245804596103065,4.0,4.0,4.0,3.0,4.0
378.0,add,0.008620377199300514,242.0,48.0,0.016423422761383127,3.0,5.0,6.0,8.0,4.0
379.0,add,0.03463959997191217,243.0,34.0,0.025374940040526813,4.0,6.0,2.0,5.0,3.0
380.0,add,0.008698147378589047,244.0,51.0,0.008698147378589047,3.0,6.0,6.0,9.0,4.0
381.0,add,0.008698147378589054,244.0,51.0,0.008698147378589047,3.0,7.0,6.0,9.0,4.0
382.0,delete,0.008799586535448503,244.0,51.0,0.008698147378589047,3.0,5.0,6.0,9.0,4.0
383.0,swap,0.01569257824811538,244.0,51.0,0.008698147378589047,2.0,6.0,6.0,10.0,4.0
384.0,delete,0.007796249214330483,245.0,44.0,0.018031030541744805,2.0,6.0,5.0,8.0,3.0
385.0,delete,0.013813293633091991,246.0,20.0,0.03221900294904498,4.0,4.0,3.0,3.0,4.0
386.0,add,0.013231932101991029,247.0,50.0,0.010117321383866206,3.0,6.0,7.0,9.0,3.0
387.0,add,0.011148440322735117,248.0,49.0,0.012601144318835052,3.0,6.0,6.0,9.0,3.0
388.0,add,0.03200476766128597,249.0,35.0,0.018960342431128135,4.0,6.0,2.0,5.0,4.0
389.0,add,0.008698147378589054,250.0,52.0,0.008698147378589054,3.0,7.0,6.0,9.0,4.0
390.0,delete,0.007759020586281496,250.0,52.0,0.008698147378589054,3.0,6.0,6.0,9.0,4.0
391.0,swap,0.009830574530465533,250.0,52.0,0.008698147378589054,3.0,6.0,6.0,9.0,5.0
392.0,delete,0.011486987996024156,251.0,45.0,0.01720633529589403,2.0,5.0,5.0,8.0,3.0
393.0,add,0.01279322075026892,252.0,51.0,0.008746472468481285,3.0,6.0,6.0,9.0,5.0
394.0,add,0.0214683587421971,253.0,21.0,0.0318349483821274,4.0,4.0,3.0,4.0,4.0
395.0,delete,0.007759020586281496,254.0,53.0,0.007759020586281496,3.0,6.0,6.0,9.0,4.0
396.0,add,0.009259322425856595,254.0,53.0,0.007759020586281496,3.0,6.0,6.0,9.0,5.0
397.0,delete,0.008477526946931104,254.0,53.0,0.007759020586281496,3.0,5.0,6.0,9.0,4.0
398.0,swap,0.010194463548505745,254.0,53.0,0.007759020586281496,3.0,5.0,6.0,9.0,5.0
399.0,add,0.6880727064715755,255.0,1.0,0.06814577712966975,4.0,0.0,1.0,0.0,0.0
400.0,add,0.06839223646858905,256.0,36.0,0.016465291755955083,4.0,6.0,2.0,6.0,4.0
401.0,add,0.011455701004353927,257.0,50.0,0.009899273983893004,3.0,7.0,6.0,9.0,3.0
402.0,add,0.027716022925913807,258.0,46.0,0.013427596678827643,3.0,4.0,5.0,8.0,4.0
403.0,delete,0.008704278603882606,259.0,52.0,0.008689870818771286,3.0,7.0,6.0,8.0,4.0
404.0,add,0.019134163193592794,260.0,22.0,0.031554341738536405,4.0,5.0,3.0,3.0,5.0
405.0,add,0.009580524435357325,261.0,54.0,0.009259322425856595,3.0,6.0,6.0,9.0,5.0
406.0,delete,0.00904121869441429,261.0,54.0,0.009259322425856595,3.0,6.0,6.0,8.0,5.0
407.0,swap,0.010055736277467945,261.0,54.0,0.009259322425856595,3.0,7.0,6.0,8.0,5.0
408.0,add,0.873597849947558,262.0,2.0,0.05191926983329761,4.0,2.0,0.0,0.0,0.0
409.0,add,0.014189035297322131,263.0,37.0,0.01603403466446008,4.0,6.0,4.0,6.0,3.0
410.0,add,0.01964706065491212,264.0,51.0,0.009296246318683936,3.0,6.0,7.0,9.0,4.0
411.0,add,0.010195928587975361,265.0,53.0,0.009484200458274038,3.0,6.0,7.0,9.0,4.0
412.0,add,0.0127183031796988,266.0,47.0,0.01236188695082911,3.0,4.0,6.0,9.0,3.0
413.0,delete,0.04091005162635564,267.0,23.0,0.031005294939668884,4.0,4.0,3.0,3.0,5.0
414.0,delete,0.008274839575696807,268.0,55.0,0.00904121869441429,3.0,6.0,6.0,8.0,5.0
415.0,delete,0.009365635088701816,268.0,55.0,0.00904121869441429,3.0,6.0,6.0,7.0,5.0
416.0,swap,0.009744334494605983,268.0,55.0,0.00904121869441429,3.0,6.0,6.0,8.0,5.0
417.0,add,0.23743553920746766,269.0,3.0,0.037639053517107064,4.0,1.0,2.0,0.0,0.0
418.0,add,0.007544396426968793,270.0,38.0,0.015253423467087796,4.0,7.0,3.0,7.0,3.0
419.0,delete,0.02110421241188398,271.0,52.0,0.009108603834766044,3.0,7.0,5.0,9.0,4.0
420.0,delete,0.009259322425856595,272.0,54.0,0.009106506963354723,3.0,6.0,6.0,9.0,4.0
421.0,delete,0.008989991161277147,273.0,56.0,0.009365635088701816,3.0,6.0,6.0,7.0,5.0
422.0,delete,0.009365635088701816,273.0,56.0,0.009365635088701816,3.0,6.0,6.0,7.0,4.0
423.0,swap,0.011439023783667781,273.0,56.0,0.009365635088701816,3.0,6.0,6.0,7.0,5.0
424.0,add,0.0196102498044302,274.0,24.0,0.02974014013598514,4.0,4.0,3.0,2.0,7.0
425.0,add,0.01049648177284293,275.0,48.0,0.012110770697119959,3.0,5.0,6.0,8.0,4.0
426.0,add,0.2390419764711405,276.0,4.0,0.03148844026294378,4.0,1.0,1.0,1.0,1.0
427.0,add,0.007245937639039221,277.0,53.0,0.00954762600329829,3.0,6.0,6.0,10.0,4.0
428.0,add,0.009710587030275547,278.0,39.0,0.014895842208748416,4.0,7.0,4.0,7.0,3.0
429.0,delete,0.009041218694414297,279.0,55.0,0.00979007128058714,3.0,5.0,6.0,8.0,5.0
430.0,delete,0.010032321520711554,280.0,57.0,0.009365635088701816,3.0,6.0,6.0,7.0,4.0
431.0,add,0.013787199878798836,280.0,57.0,0.009365635088701816,3.0,6.0,6.0,7.0,5.0
432.0,delete,0.009746805329396662,280.0,57.0,0.009365635088701816,3.0,6.0,6.0,6.0,4.0
433.0,swap,0.011132374760185445,280.0,57.0,0.009365635088701816,3.0,6.0,7.0,7.0,3.0
434.0,delete,0.04194016423551029,281.0,25.0,0.028818431643276268,4.0,3.0,3.0,3.0,6.0
435.0,add,0.02007666237192483,282.0,49.0,0.01101808840718054,3.0,5.0,6.0,9.0,4.0
436.0,add,0.020949692069059472,283.0,5.0,0.027993954111991456,4.0,1.0,2.0,1.0,1.0
437.0,delete,0.009235052113841635,284.0,54.0,0.009939993884340694,3.0,6.0,6.0,8.0,5.0
438.0,add,0.009872448697173663,285.0,40.0,0.01467242450867658,4.0,7.0,4.0,8.0,3.0
439.0,delete,0.009746805329396662,286.0,56.0,0.01081286731555886,3.0,6.0,6.0,6.0,5.0
440.0,add,0.012372988130080871,287.0,58.0,0.013787199878798836,3.0,6.0,6.0,7.0,5.0
441.0,delete,0.014016378707506735,287.0,58.0,0.013787199878798836,3.0,5.0,6.0,7.0,5.0
442.0,swap,0.0136830728892041,287.0,58.0,0.013787199878798836,3.0,6.0,6.0,7.0,5.0
443.0,delete,0.06773057093503644,288.0,26.0,0.027413619662185893,4.0,4.0,2.0,3.0,5.0
444.0,add,0.012731867216694216,289.0,50.0,0.010621335826395838,3.0,7.0,6.0,9.0,3.0
445.0,delete,0.013488038935840422,290.0,55.0,0.010978419258618748,3.0,6.0,5.0,8.0,5.0
446.0,add,0.020784811552163798,291.0,6.0,0.027545390574764256,4.0,1.0,2.0,1.0,2.0
447.0,add,0.010519493674383177,292.0,57.0,0.013464909901397634,3.0,7.0,6.0,7.0,4.0
448.0,add,0.07125896280730419,293.0,41.0,0.01460465534510316,4.0,7.0,5.0,8.0,3.0
449.0,delete,0.014023272727831262,294.0,59.0,0.014016378707506735,3.0,5.0,6.0,7.0,5.0
450.0,delete,0.033812152621353814,294.0,59.0,0.014016378707506735,3.0,4.0,6.0,7.0,5.0
451.0,swap,0.010460585810841258,294.0,59.0,0.014016378707506735,3.0,5.0,6.0,7.0,5.0
452.0,delete,0.04091660424156066,295.0,27.0,0.02666010137305992,4.0,4.0,3.0,2.0,4.0
453.0,add,0.011113501157772251,296.0,51.0,0.011296945748179398,3.0,6.0,7.0,9.0,4.0
454.0,delete,0.021764625352222376,297.0,56.0,0.013284545112953246,3.0,6.0,5.0,7.0,5.0
455.0,delete,0.00860018205340103,298.0,58.0,0.01807809746688327,2.0,6.0,6.0,7.0,5.0
456.0,add,0.020779018642958526,299.0,7.0,0.027149287366935164,4.0,1.0,2.0,2.0,2.0
457.0,delete,0.00956482041209074,300.0,42.0,0.0141622649676525,4.0,7.0,5.0,7.0,3.0
458.0,delete,0.033812152621353814,301.0,60.0,0.033812152621353814,3.0,4.0,6.0,7.0,5.0
459.0,delete,0.03097016743357378,301.0,60.0,0.033812152621353814,3.0,3.0,6.0,7.0,5.0
460.0,swap,0.029037371803837964,301.0,60.0,0.033812152621353814,3.0,3.0,6.0,7.0,6.0
461.0,add,0.043336508813215206,302.0,28.0,0.025788268610667495,4.0,4.0,4.0,2.0,4.0
462.0,delete,0.008865019505728843,303.0,52.0,0.012951236737193866,3.0,7.0,6.0,8.0,4.0
463.0,add,0.012084212495152206,304.0,57.0,0.018757918196013888,3.0,7.0,6.0,7.0,4.0
464.0,delete,0.019722096366978588,305.0,59.0,0.031907961120029846,3.0,5.0,6.0,7.0,4.0
465.0,delete,0.01788159506013636,306.0,43.0,0.014935456601452438,4.0,5.0,5.0,8.0,3.0
466.0,add,0.020698493172260392,307.0,8.0,0.026966278278627666,4.0,3.0,2.0,2.0,1.0
467.0,delete,0.03097016743357378,308.0,61.0,0.03097016743357378,3.0,3.0,6.0,7.0,5.0
468.0,delete,0.03146052188917625,308.0,61.0,0.03097016743357378,3.0,3.0,6.0,6.0,5.0
469.0,swap,0.020296393979864987,308.0,61.0,0.03097016743357378,3.0,2.0,7.0,7.0,5.0
470.0,add,0.017463974668884084,309.0,29.0,0.025135362732125674,4.0,4.0,4.0,3.0,4.0
471.0,delete,0.01432120118253094,310.0,58.0,0.02309845362077444,3.0,5.0,6.0,7.0,5.0
472.0,add,0.00748353694057819,311.0,53.0,0.014614212908053105,3.0,6.0,7.0,9.0,4.0
473.0,delete,0.018982513566856585,312.0,60.0,0.0284243126840472,3.0,4.0,6.0,7.0,4.0
474.0,delete,0.02391405229179054,313.0,44.0,0.015425835684485944,3.0,5.0,5.0,8.0,3.0
475.0,delete,0.0314484735252442,314.0,62.0,0.03146052188917625,3.0,3.0,6.0,6.0,5.0
476.0,add,0.031460521889176224,314.0,62.0,0.03146052188917625,3.0,4.0,6.0,6.0,5.0
477.0,delete,0.067651774968476,314.0,62.0,0.03146052188917625,3.0,3.0,6.0,6.0,4.0
478.0,swap,0.07600593047074801,314.0,62.0,0.03146052188917625,3.0,3.0,7.0,6.0,4.0
479.0,add,0.008410638369275343,315.0,9.0,0.027176037804128226,4.0,2.0,3.0,2.0,2.0
480.0,add,0.049618531739754106,316.0,30.0,0.024827225201366147,4.0,4.0,4.0,4.0,4.0
481.0,delete,0.007519316182999014,317.0,54.0,0.019209386370996808,3.0,6.0,5.0,9.0,5.0
482.0,delete,0.027549198573381634,318.0,59.0,0.035048479890016464,3.0,5.0,5.0,7.0,5.0
483.0,delete,0.021649311437638288,319.0,45.0,0.016906303693186454,3.0,5.0,4.0,8.0,3.0
484.0,delete,0.035985922532384015,320.0,61.0,0.047605444548564135,2.0,3.0,6.0,7.0,5.0
485.0,add,0.029925547999042245,321.0,63.0,0.031460521889176224,3.0,4.0,6.0,6.0,5.0
486.0,delete,0.018252503281788037,321.0,63.0,0.031460521889176224,2.0,4.0,6.0,6.0,5.0
487.0,swap,0.03438509929349084,321.0,63.0,0.031460521889176224,3.0,3.0,6.0,6.0,6.0
488.0,add,0.020779018642958516,322.0,10.0,0.027251032110330118,4.0,3.0,2.0,2.0,3.0
489.0,delete,0.00904121869441429,323.0,55.0,0.02178742494473198,3.0,6.0,6.0,8.0,4.0
490.0,add,0.006810791273870831,324.0,31.0,0.024213869945228676,4.0,5.0,4.0,4.0,4.0
491.0,delete,0.007841575985722715,325.0,60.0,0.03521504140487653,3.0,4.0,5.0,7.0,5.0
492.0,add,0.03185073827464923,326.0,62.0,0.028505918115874336,3.0,3.0,6.0,7.0,5.0
493.0,add,0.028629097411105465,327.0,46.0,0.01640126013179116,3.0,4.0,5.0,9.0,3.0
494.0,delete,0.018252503281788037,328.0,64.0,0.018252503281788037,2.0,4.0,6.0,6.0,5.0
495.0,add,0.01492182071416711,328.0,64.0,0.018252503281788037,2.0,5.0,6.0,6.0,5.0
496.0,delete,0.018258442344299002,328.0,64.0,0.018252503281788037,2.0,4.0,6.0,5.0,5.0
497.0,swap,0.013941431321660503,328.0,64.0,0.018252503281788037,2.0,4.0,6.0,5.0,6.0
498.0,add,0.025940069208457872,329.0,11.0,0.027126815468753736,4.0,2.0,3.0,3.0,3.0
499.0,delete,0.04051903852170275,330.0,32.0,0.02371233465784405,4.0,5.0,3.0,4.0,4.0
500.0,delete,0.01198889090259401,331.0,56.0,0.022561304427573307,3.0,5.0,6.0,7.0,5.0
501.0,delete,0.01922616156254771,332.0,61.0,0.0324143736990064,3.0,3.0,5.0,7.0,5.0
502.0,delete,0.03145728768682913,333.0,63.0,0.01672534018874054,3.0,4.0,6.0,6.0,4.0
503.0,add,0.02260176159367803,334.0,47.0,0.016318349232203114,3.0,4.0,7.0,8.0,3.0
504.0,add,0.014035953864221906,335.0,65.0,0.01492182071416711,2.0,5.0,6.0,6.0,5.0
505.0,add,0.012255514678380507,335.0,65.0,0.01492182071416711,2.0,5.0,6.0,6.0,6.0
506.0,delete,0.05852028318621789,335.0,65.0,0.01492182071416711,2.0,5.0,5.0,6.0,5.0
507.0,swap,0.02478645532943499,335.0,65.0,0.01492182071416711,2.0,5.0,7.0,5.0,5.0
508.0,add,0.014746911679423082,336.0,12.0,0.02710401558226279,4.0,2.0,4.0,2.0,4.0
509.0,delete,0.06812978168045794,337.0,33.0,0.02284108060388059,3.0,6.0,2.0,4.0,4.0
510.0,add,0.011337966220353993,338.0,57.0,0.02477363165074875,3.0,6.0,6.0,7.0,5.0
511.0,add,0.012945253561482599,339.0,62.0,0.02516457879608183,3.0,3.0,6.0,6.0,6.0
512.0,add,0.018462618438170066,340.0,64.0,0.024904005554484483,2.0,5.0,6.0,6.0,5.0
513.0,add,0.019051045277153483,341.0,48.0,0.016970415463259527,3.0,5.0,7.0,8.0,3.0
514.0,delete,0.031468366314062315,342.0,63.0,0.02210407401154156,3.0,4.0,6.0,5.0,5.0
515.0,add,0.00924162387905158,343.0,66.0,0.012255514678380507,2.0,5.0,6.0,6.0,6.0
516.0,delete,0.012255514678380494,343.0,66.0,0.012255514678380507,2.0,4.0,6.0,6.0,6.0
517.0,swap,0.043666681828651216,343.0,66.0,0.012255514678380507,2.0,6.0,6.0,6.0,5.0
518.0,add,0.03455491377338021,344.0,13.0,0.02734220322498059,4.0,2.0,5.0,2.0,4.0
519.0,add,0.009691087425427788,345.0,34.0,0.021754426519405724,4.0,6.0,3.0,4.0,3.0
520.0,delete,0.014377834242922402,346.0,58.0,0.02576922823566169,3.0,5.0,6.0,7.0,5.0
521.0,add,0.014831145096277787,347.0,65.0,0.01935483376611595,2.0,5.0,6.0,7.0,5.0
522.0,delete,0.011708835947476952,348.0,67.0,0.012255514678380494,2.0,4.0,6.0,6.0,6.0
523.0,delete,0.016663267925713886,348.0,67.0,0.012255514678380494,2.0,3.0,6.0,6.0,6.0
524.0,swap,0.012263498863033014,348.0,67.0,0.012255514678380494,2.0,4.0,6.0,6.0,6.0
525.0,add,0.014070655791699423,349.0,49.0,0.017126700312934,3.0,5.0,6.0,9.0,4.0
526.0,add,0.019248001040706734,350.0,14.0,0.027018096163777667,4.0,3.0,4.0,3.0,4.0
527.0,delete,0.01399703981579116,351.0,59.0,0.026264587125312988,3.0,5.0,6.0,6.0,5.0
528.0,add,0.009695844003239794,352.0,35.0,0.01874822589740546,4.0,6.0,3.0,5.0,3.0
529.0,add,0.01825202205651494,353.0,64.0,0.020277939571475185,2.0,4.0,6.0,6.0,6.0
