budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3706.0,add,0.012669256798943783,2898.0,318.0,0.046378396561272864,0.0,2.0,4.0,3.0,7.0
3707.0,add,0.0311004134043291,2899.0,304.0,0.022543854354947688,0.0,3.0,4.0,2.0,7.0
3708.0,delete,0.05054819568670542,2900.0,320.0,0.04825219757617982,0.0,2.0,4.0,3.0,7.0
3709.0,delete,0.014501897893141253,2901.0,240.0,0.017235061374776837,0.0,5.0,8.0,6.0,7.0
3710.0,delete,0.01829583004274259,2902.0,268.0,0.01754760432916425,0.0,6.0,5.0,3.0,8.0
3711.0,delete,0.02061963000934199,2903.0,52.0,0.017812169281123804,1.0,5.0,4.0,4.0,6.0
3712.0,add,0.05077994162260925,2904.0,322.0,0.05077994162260925,0.0,3.0,4.0,4.0,6.0
3713.0,add,0.04511008217119058,2904.0,322.0,0.05077994162260925,0.0,3.0,5.0,4.0,6.0
3714.0,delete,0.042681973698293005,2904.0,322.0,0.05077994162260925,0.0,3.0,4.0,4.0,5.0
3715.0,swap,0.009010967493852618,2904.0,322.0,0.05077994162260925,0.0,3.0,3.0,4.0,7.0
3716.0,add,0.01610487320116807,2905.0,163.0,0.020601222675011657,0.0,3.0,5.0,3.0,6.0
3717.0,delete,0.019775658782951407,2906.0,206.0,0.022794518523077283,0.0,2.0,3.0,2.0,7.0
3718.0,add,0.034825115287381116,2907.0,112.0,0.01906317733721115,0.0,8.0,7.0,2.0,7.0
3719.0,delete,0.009507483787734777,2908.0,314.0,0.027840916946844256,0.0,3.0,3.0,3.0,7.0
3720.0,add,0.013509658416812271,2909.0,290.0,0.020701030820009726,0.0,2.0,4.0,1.0,9.0
3721.0,delete,0.02174752561469193,2910.0,305.0,0.021806521563216757,0.0,2.0,4.0,3.0,6.0
3722.0,add,0.05077994162260916,2911.0,319.0,0.04565172157014414,0.0,2.0,4.0,4.0,7.0
3723.0,delete,0.007393116970252115,2912.0,241.0,0.017470690184507268,0.0,6.0,8.0,5.0,6.0
3724.0,delete,0.02571644943240469,2913.0,269.0,0.017845637410550334,0.0,5.0,5.0,3.0,8.0
3725.0,delete,0.010788132887819128,2914.0,53.0,0.01782701307404617,0.0,5.0,3.0,5.0,6.0
3726.0,add,0.05054819568670535,2915.0,321.0,0.03967258132171094,0.0,4.0,4.0,3.0,6.0
3727.0,delete,0.05054819568670531,2916.0,320.0,0.04454003129456867,0.0,3.0,4.0,3.0,6.0
3728.0,add,0.014348719477819277,2917.0,315.0,0.030708532150670795,0.0,3.0,4.0,3.0,7.0
3729.0,add,0.016011990164940666,2918.0,164.0,0.02067780161596112,0.0,3.0,5.0,4.0,6.0
3730.0,delete,0.01280317177005107,2919.0,207.0,0.022914935206210827,0.0,3.0,3.0,1.0,6.0
3731.0,add,0.044958575573440886,2920.0,323.0,0.04511008217119058,0.0,3.0,5.0,4.0,6.0
3732.0,add,0.046123442868135994,2920.0,323.0,0.04511008217119058,0.0,3.0,5.0,5.0,6.0
3733.0,delete,0.018685319610104324,2920.0,323.0,0.04511008217119058,0.0,3.0,4.0,4.0,6.0
3734.0,swap,0.03933714139179779,2920.0,323.0,0.04511008217119058,0.0,4.0,5.0,4.0,5.0
3735.0,add,0.00872060341487367,2921.0,113.0,0.01900976715604017,0.0,9.0,7.0,2.0,7.0
3736.0,delete,0.011174645098748827,2922.0,291.0,0.02170802961151157,0.0,1.0,5.0,1.0,8.0
3737.0,delete,0.010754683828524517,2923.0,242.0,0.01779172872474148,0.0,6.0,7.0,4.0,7.0
3738.0,delete,0.009800058236842027,2924.0,270.0,0.018300446118914005,0.0,5.0,5.0,2.0,8.0
3739.0,add,0.006824548293122226,2925.0,306.0,0.022758977083576305,0.0,2.0,4.0,3.0,7.0
3740.0,add,0.010074497325583085,2926.0,54.0,0.017895079950990433,0.0,5.0,4.0,5.0,6.0
3741.0,add,0.050577975041764305,2927.0,322.0,0.038842912322933916,0.0,3.0,4.0,5.0,6.0
3742.0,delete,0.010229753928309064,2928.0,316.0,0.034503306195265766,0.0,2.0,3.0,3.0,8.0
3743.0,add,0.01405054496173092,2929.0,321.0,0.04078123243459122,0.0,3.0,4.0,3.0,7.0
3744.0,add,0.015835504865439227,2930.0,165.0,0.020663348366950295,0.0,3.0,5.0,3.0,8.0
3745.0,add,0.011344451300240102,2931.0,208.0,0.022976675654804938,0.0,3.0,4.0,1.0,6.0
3746.0,add,0.046123442868135994,2932.0,324.0,0.046123442868135994,0.0,3.0,5.0,5.0,6.0
3747.0,delete,0.20592193753933588,2932.0,324.0,0.046123442868135994,0.0,2.0,5.0,5.0,6.0
3748.0,swap,0.04205333638696907,2932.0,324.0,0.046123442868135994,0.0,3.0,5.0,5.0,6.0
3749.0,delete,0.013142880893495022,2933.0,114.0,0.01907235817231025,0.0,9.0,7.0,2.0,6.0
3750.0,add,0.011593638422201817,2934.0,292.0,0.02308146587003779,0.0,1.0,5.0,1.0,9.0
3751.0,delete,0.011190238448903642,2935.0,243.0,0.01824681705534515,0.0,6.0,5.0,5.0,7.0
3752.0,delete,0.013511099976006403,2936.0,271.0,0.019007668966440242,0.0,5.0,5.0,1.0,8.0
3753.0,add,0.022178156968885525,2937.0,307.0,0.025388586278926917,0.0,2.0,5.0,3.0,7.0
3754.0,add,0.04511008217119061,2938.0,323.0,0.08505553991564424,0.0,4.0,5.0,4.0,6.0
3755.0,add,0.017035297887300807,2939.0,55.0,0.018011995713892365,0.0,5.0,4.0,5.0,7.0
3756.0,delete,0.011033900546928994,2940.0,317.0,0.041997358884907306,0.0,2.0,3.0,3.0,7.0
3757.0,delete,0.17426987617497208,2941.0,325.0,0.20592193753933588,0.0,2.0,5.0,5.0,6.0
3758.0,delete,0.1944697174415876,2941.0,325.0,0.20592193753933588,0.0,2.0,5.0,5.0,5.0
3759.0,swap,0.04942751097541082,2941.0,325.0,0.20592193753933588,0.0,3.0,4.0,5.0,6.0
3760.0,delete,0.057426333035433846,2942.0,166.0,0.020988904081323593,0.0,3.0,5.0,3.0,7.0
3761.0,add,0.010970373682896882,2943.0,209.0,0.02358639126849572,0.0,3.0,5.0,1.0,6.0
3762.0,add,0.018785222988464637,2944.0,115.0,0.01931382113437749,0.0,9.0,8.0,2.0,6.0
3763.0,add,0.014715083370437768,2945.0,322.0,0.07708988001646432,0.0,3.0,5.0,4.0,6.0
3764.0,add,0.007166741790436151,2946.0,293.0,0.02516605192797532,0.0,2.0,5.0,1.0,9.0
3765.0,delete,0.01733260270455714,2947.0,272.0,0.019976274799411154,0.0,5.0,5.0,1.0,7.0
3766.0,add,0.009600749067426284,2948.0,244.0,0.018936917473234727,0.0,7.0,6.0,4.0,7.0
3767.0,delete,0.046123442868136036,2949.0,324.0,0.1560222605328266,0.0,3.0,5.0,4.0,6.0
3768.0,add,0.010986796877075473,2950.0,308.0,0.02988927279981549,0.0,3.0,5.0,4.0,6.0
3769.0,delete,0.008099439337671998,2951.0,56.0,0.018160882415207913,0.0,5.0,4.0,6.0,5.0
3770.0,delete,0.19899905826698286,2952.0,326.0,0.1944697174415876,0.0,2.0,5.0,5.0,5.0
3771.0,add,0.02025152660791318,2952.0,326.0,0.1944697174415876,0.0,2.0,5.0,5.0,6.0
3772.0,delete,0.1944697174415876,2952.0,326.0,0.1944697174415876,0.0,2.0,5.0,5.0,4.0
3773.0,swap,0.06714369301441128,2952.0,326.0,0.1944697174415876,0.0,2.0,5.0,4.0,6.0
3774.0,delete,0.08077183696812446,2953.0,167.0,0.02115760383626011,0.0,3.0,4.0,3.0,7.0
3775.0,add,0.015319076707205758,2954.0,210.0,0.024010978465998103,0.0,4.0,4.0,2.0,6.0
3776.0,delete,0.027597844220055113,2955.0,116.0,0.019553866765527166,0.0,8.0,7.0,3.0,6.0
3777.0,add,0.010030733830136293,2956.0,318.0,0.060113945878559054,0.0,3.0,3.0,3.0,7.0
3778.0,add,0.0444841866467429,2957.0,323.0,0.10234513727882841,0.0,3.0,5.0,5.0,6.0
3779.0,delete,0.029822967422425607,2958.0,273.0,0.021122968131156255,0.0,4.0,4.0,1.0,8.0
3780.0,delete,0.009600749067426292,2959.0,245.0,0.019744878993896542,0.0,6.0,6.0,4.0,7.0
3781.0,add,0.014573903447025345,2960.0,294.0,0.027583834262864947,0.0,1.0,6.0,2.0,9.0
3782.0,delete,0.20592193753933588,2961.0,325.0,0.1350667425544965,0.0,2.0,5.0,5.0,5.0
3783.0,add,0.02534536547009015,2962.0,309.0,0.03601168050720242,0.0,3.0,6.0,3.0,7.0
3784.0,add,0.011190805048703064,2963.0,57.0,0.01841455403527139,0.0,5.0,4.0,6.0,6.0
3785.0,add,0.017688498663038572,2964.0,327.0,0.02025152660791318,0.0,2.0,5.0,5.0,6.0
3786.0,add,0.02045343193557024,2964.0,327.0,0.02025152660791318,0.0,2.0,5.0,6.0,6.0
3787.0,delete,0.020481109873305,2964.0,327.0,0.02025152660791318,0.0,2.0,5.0,4.0,6.0
3788.0,swap,0.014664687370785693,2964.0,327.0,0.02025152660791318,0.0,3.0,5.0,5.0,5.0
3789.0,add,0.027902417404569762,2965.0,168.0,0.02114446666982545,0.0,3.0,3.0,4.0,8.0
3790.0,delete,0.0074798408700162125,2966.0,117.0,0.01969831066047523,0.0,8.0,7.0,2.0,6.0
3791.0,add,0.03283971368901307,2967.0,211.0,0.024190445519482573,0.0,3.0,5.0,2.0,7.0
3792.0,add,0.05402158665581382,2968.0,319.0,0.06255965979954431,0.0,2.0,5.0,3.0,7.0
3793.0,delete,0.011549307891156884,2969.0,274.0,0.021730092872835487,0.0,3.0,5.0,1.0,7.0
3794.0,delete,0.007275892663337037,2970.0,295.0,0.02896124776810065,0.0,1.0,5.0,3.0,8.0
3795.0,add,0.010192498962436606,2971.0,246.0,0.020140548255768057,0.0,6.0,6.0,4.0,8.0
3796.0,delete,0.011477324797277364,2972.0,324.0,0.10216329612231236,0.0,3.0,4.0,5.0,6.0
3797.0,add,0.11814093339346372,2973.0,326.0,0.018707850890122536,0.0,3.0,5.0,5.0,5.0
3798.0,add,0.016106667353526158,2974.0,310.0,0.03719151277617245,0.0,3.0,6.0,3.0,8.0
3799.0,add,0.014215021035559536,2975.0,58.0,0.01847501167320889,0.0,6.0,5.0,6.0,5.0
3800.0,delete,0.012934182329374336,2976.0,320.0,0.06427210448001344,0.0,3.0,3.0,3.0,7.0
3801.0,delete,0.022715544934984462,2977.0,169.0,0.021182809785475633,0.0,2.0,3.0,3.0,9.0
3802.0,delete,0.20592193753933646,2978.0,325.0,0.09751675559527105,0.0,2.0,5.0,4.0,6.0
3803.0,add,0.02045343193557024,2979.0,328.0,0.02045343193557024,0.0,2.0,5.0,6.0,6.0
3804.0,add,0.009849943916205585,2979.0,328.0,0.02045343193557024,0.0,2.0,5.0,6.0,7.0
3805.0,delete,0.012601690549489956,2979.0,328.0,0.02045343193557024,0.0,2.0,4.0,6.0,6.0
3806.0,swap,0.020011560349439933,2979.0,328.0,0.02045343193557024,0.0,1.0,5.0,7.0,6.0
3807.0,add,0.01679251257685067,2980.0,118.0,0.019874867112740596,0.0,9.0,7.0,2.0,6.0
3808.0,add,0.03380976167939182,2981.0,212.0,0.02427159453331447,0.0,3.0,5.0,3.0,7.0
3809.0,delete,0.016604863642502465,2982.0,275.0,0.022377498609656227,0.0,3.0,4.0,0.0,8.0
3810.0,add,0.011703847715070487,2983.0,247.0,0.0206060036830899,0.0,6.0,6.0,5.0,8.0
3811.0,add,0.015171247627891366,2984.0,296.0,0.03038950875925631,0.0,2.0,5.0,3.0,8.0
3812.0,delete,0.016106667353526144,2985.0,311.0,0.03903847217244077,0.0,4.0,6.0,3.0,6.0
3813.0,delete,0.024255560116855056,2986.0,59.0,0.018548211451950684,0.0,6.0,4.0,5.0,6.0
3814.0,add,0.0070918090821887785,2987.0,327.0,0.01667401173725519,0.0,2.0,5.0,5.0,7.0
3815.0,delete,0.026636574017493527,2988.0,170.0,0.02131667440091384,0.0,1.0,3.0,3.0,9.0
3816.0,add,0.043418289073501426,2989.0,321.0,0.06387089770412963,0.0,3.0,4.0,3.0,7.0
3817.0,add,0.18977053769875257,2990.0,326.0,0.025608056697906445,0.0,3.0,5.0,5.0,5.0
3818.0,add,0.009849943916205585,2991.0,329.0,0.009849943916205585,0.0,2.0,5.0,6.0,7.0
3819.0,add,0.0100024534228238,2991.0,329.0,0.009849943916205585,0.0,2.0,5.0,7.0,7.0
3820.0,delete,0.009849943916205585,2991.0,329.0,0.009849943916205585,0.0,2.0,5.0,6.0,6.0
3821.0,swap,0.008970162184366217,2991.0,329.0,0.009849943916205585,0.0,3.0,4.0,6.0,7.0
3822.0,add,0.006949599086701284,2992.0,119.0,0.0199883610804575,0.0,9.0,6.0,2.0,8.0
3823.0,add,0.03098947616627085,2993.0,213.0,0.024244211888711373,0.0,4.0,5.0,3.0,7.0
3824.0,delete,0.014825875550952005,2994.0,248.0,0.020901510310159424,0.0,7.0,6.0,4.0,7.0
3825.0,add,0.008862378009759917,2995.0,276.0,0.0228159792435878,0.0,2.0,5.0,0.0,9.0
3826.0,delete,0.008700830976430426,2996.0,297.0,0.03125159964223962,0.0,1.0,4.0,3.0,9.0
3827.0,delete,0.015229617096387534,2997.0,312.0,0.040362334066319706,0.0,3.0,6.0,3.0,6.0
3828.0,add,0.007034925144739714,2998.0,60.0,0.018602422159428155,0.0,7.0,4.0,6.0,5.0
3829.0,add,0.007173471363325898,2999.0,328.0,0.009704489471161353,0.0,2.0,5.0,6.0,7.0
3830.0,add,0.017140554721214948,3000.0,171.0,0.021436256821627933,0.0,2.0,3.0,4.0,8.0
3831.0,add,0.05190034204276944,3001.0,322.0,0.06432640917633167,0.0,3.0,4.0,5.0,6.0
3832.0,add,0.020640532877084894,3002.0,327.0,0.012391622051944707,0.0,2.0,5.0,6.0,6.0
3833.0,add,0.009983703897841511,3003.0,330.0,0.0100024534228238,0.0,2.0,5.0,7.0,7.0
3834.0,add,0.01930749627819518,3003.0,330.0,0.0100024534228238,0.0,2.0,6.0,7.0,7.0
3835.0,delete,0.009928853773540405,3003.0,330.0,0.0100024534228238,0.0,2.0,5.0,6.0,7.0
3836.0,swap,0.04160134935676002,3003.0,330.0,0.0100024534228238,0.0,2.0,6.0,6.0,7.0
3837.0,delete,0.006835009841312425,3004.0,120.0,0.020042413274155967,0.0,9.0,6.0,3.0,6.0
3838.0,add,0.05441640533270921,3005.0,214.0,0.024069065814929375,0.0,4.0,6.0,4.0,6.0
3839.0,add,0.007014463483106934,3006.0,249.0,0.020989506957825976,0.0,7.0,6.0,5.0,7.0
3840.0,add,0.01832275720702886,3007.0,277.0,0.02284248196389791,0.0,2.0,5.0,2.0,8.0
3841.0,add,0.02408503430974685,3008.0,298.0,0.03175931084694697,0.0,1.0,5.0,3.0,9.0
3842.0,delete,0.010364821419990755,3009.0,313.0,0.040387992895727885,0.0,3.0,4.0,3.0,7.0
3843.0,add,0.006850165053365577,3010.0,61.0,0.01865851042020953,0.0,6.0,6.0,6.0,5.0
3844.0,delete,0.01981148387656503,3011.0,172.0,0.021511161921008926,0.0,2.0,3.0,3.0,8.0
3845.0,add,0.011649886030132253,3012.0,329.0,0.018164771345832182,0.0,2.0,5.0,6.0,8.0
3846.0,add,0.03462126394607473,3013.0,323.0,0.06175532315209624,0.0,4.0,5.0,4.0,6.0
3847.0,add,0.05338429412551586,3014.0,328.0,0.013469746186872912,0.0,2.0,5.0,6.0,7.0
3848.0,delete,0.006751730723138021,3015.0,121.0,0.020118892233514995,0.0,8.0,6.0,3.0,6.0
3849.0,add,0.019630859267068285,3016.0,331.0,0.01930749627819518,0.0,2.0,6.0,7.0,7.0
3850.0,delete,0.01931156280259905,3016.0,331.0,0.01930749627819518,0.0,1.0,6.0,7.0,7.0
3851.0,swap,0.02541200111068627,3016.0,331.0,0.01930749627819518,0.0,2.0,6.0,8.0,6.0
3852.0,add,0.050798270807139584,3017.0,215.0,0.02373646182474267,0.0,5.0,6.0,4.0,6.0
3853.0,delete,0.01245591634200893,3018.0,250.0,0.021153256849640516,0.0,6.0,6.0,5.0,7.0
3854.0,delete,0.010995792080562972,3019.0,278.0,0.023041161702976026,0.0,2.0,4.0,1.0,9.0
3855.0,delete,0.008565018021063853,3020.0,299.0,0.032288275719867116,0.0,2.0,5.0,3.0,7.0
3856.0,delete,0.014973886834729116,3021.0,314.0,0.04117078904393116,0.0,2.0,4.0,3.0,7.0
3857.0,delete,0.008946190472893188,3022.0,173.0,0.02159212203898603,0.0,3.0,2.0,2.0,8.0
3858.0,add,0.00720884405004483,3023.0,62.0,0.018719179736761155,0.0,7.0,6.0,6.0,5.0
3859.0,add,0.010136798726006143,3024.0,330.0,0.020915479864637196,0.0,3.0,5.0,7.0,7.0
3860.0,delete,0.046211931791221135,3025.0,324.0,0.059293298154421914,0.0,3.0,5.0,4.0,6.0
3861.0,delete,0.01931156280259905,3026.0,332.0,0.01931156280259905,0.0,1.0,6.0,7.0,7.0
3862.0,delete,0.01931156280259905,3026.0,332.0,0.01931156280259905,0.0,1.0,6.0,7.0,6.0
3863.0,swap,0.016946091361669625,3026.0,332.0,0.01931156280259905,0.0,2.0,5.0,7.0,7.0
3864.0,delete,0.010115628760723194,3027.0,122.0,0.02014538305748297,0.0,8.0,6.0,2.0,6.0
3865.0,add,0.007914171713506654,3028.0,279.0,0.023260388987492383,0.0,2.0,6.0,1.0,8.0
3866.0,add,0.05411500898649079,3029.0,216.0,0.023267965185267307,0.0,6.0,7.0,3.0,6.0
3867.0,delete,0.010707809615478866,3030.0,251.0,0.021246732679710507,0.0,6.0,6.0,4.0,7.0
3868.0,delete,0.013284901839350017,3031.0,300.0,0.03256395549415792,0.0,2.0,4.0,3.0,7.0
3869.0,add,0.014348719477819277,3032.0,315.0,0.041770690523312594,0.0,2.0,4.0,3.0,8.0
3870.0,add,0.024512565880314172,3033.0,329.0,0.017887244740963128,0.0,2.0,5.0,6.0,8.0
3871.0,delete,0.008468320305542966,3034.0,174.0,0.02166854324786648,0.0,2.0,2.0,3.0,7.0
3872.0,delete,0.01930749627819518,3035.0,331.0,0.018720194942366694,0.0,2.0,6.0,7.0,6.0
3873.0,add,0.015121321667369554,3036.0,63.0,0.018774974621861045,0.0,6.0,8.0,6.0,5.0
3874.0,delete,0.20592193753933588,3037.0,325.0,0.049348918328017924,0.0,2.0,5.0,5.0,5.0
3875.0,delete,0.019295895933204386,3038.0,333.0,0.01931156280259905,0.0,1.0,6.0,7.0,6.0
3876.0,delete,0.01931156280259905,3038.0,333.0,0.01931156280259905,0.0,1.0,6.0,7.0,5.0
3877.0,swap,0.04778322779448714,3038.0,333.0,0.01931156280259905,0.0,1.0,7.0,6.0,6.0
3878.0,add,0.0187222892394291,3039.0,123.0,0.020271082420442704,0.0,9.0,7.0,2.0,5.0
3879.0,add,0.04625971735732604,3040.0,301.0,0.03314224794100236,0.0,2.0,5.0,4.0,6.0
3880.0,add,0.007666792571117205,3041.0,280.0,0.024098446486289716,0.0,2.0,6.0,1.0,9.0
3881.0,add,0.06359781970888488,3042.0,217.0,0.022914994761168216,0.0,7.0,6.0,4.0,6.0
3882.0,add,0.01880761612094819,3043.0,252.0,0.021655742241150182,0.0,6.0,7.0,4.0,7.0
3883.0,delete,0.010742259662094796,3044.0,316.0,0.04441870719002119,0.0,2.0,4.0,2.0,8.0
3884.0,add,0.009806589781641192,3045.0,330.0,0.02125550982999237,0.0,2.0,5.0,8.0,7.0
3885.0,delete,0.01931156280259905,3046.0,332.0,0.026425562333222408,0.0,1.0,6.0,7.0,6.0
3886.0,add,0.01231052383065742,3047.0,175.0,0.021900718452601876,0.0,2.0,2.0,3.0,8.0
3887.0,delete,0.006921507445029422,3048.0,64.0,0.018902128979740147,0.0,6.0,7.0,6.0,5.0
3888.0,delete,0.01931156280259905,3049.0,334.0,0.01931156280259905,0.0,1.0,6.0,7.0,5.0
3889.0,delete,0.019527235773675097,3049.0,334.0,0.01931156280259905,0.0,1.0,6.0,6.0,5.0
3890.0,swap,0.015559215143980032,3049.0,334.0,0.01931156280259905,0.0,2.0,6.0,7.0,4.0
3891.0,delete,0.012876326891335662,3050.0,124.0,0.02029644518322423,0.0,8.0,6.0,2.0,6.0
3892.0,add,0.05334282880925936,3051.0,326.0,0.025063136741079087,0.0,2.0,6.0,5.0,5.0
3893.0,delete,0.030150423310203886,3052.0,302.0,0.032721877260329976,0.0,2.0,5.0,2.0,7.0
3894.0,delete,0.008579477324399154,3053.0,281.0,0.02435229251226884,0.0,3.0,5.0,1.0,8.0
3895.0,delete,0.013900574087516908,3054.0,317.0,0.045062216524865334,0.0,2.0,2.0,3.0,8.0
3896.0,add,0.0613688702052745,3055.0,218.0,0.022551456044157765,0.0,6.0,7.0,5.0,6.0
3897.0,add,0.0170629735886938,3056.0,253.0,0.021635519174829254,0.0,7.0,7.0,4.0,7.0
3898.0,delete,0.01930749627819518,3057.0,331.0,0.021190711591733812,0.0,2.0,6.0,7.0,6.0
3899.0,delete,0.019306986608470685,3058.0,333.0,0.018427394130713308,0.0,0.0,6.0,7.0,6.0
3900.0,delete,0.019527235773675097,3059.0,335.0,0.019527235773675097,0.0,1.0,6.0,6.0,5.0
3901.0,delete,0.019219358947728672,3059.0,335.0,0.019527235773675097,0.0,1.0,6.0,5.0,5.0
3902.0,swap,0.019527235773675097,3059.0,335.0,0.019527235773675097,0.0,1.0,6.0,6.0,5.0
3903.0,add,0.02002689544506214,3060.0,65.0,0.018968821778026446,0.0,6.0,7.0,6.0,6.0
3904.0,add,0.011194765461848225,3061.0,176.0,0.02200165687584521,0.0,3.0,2.0,3.0,8.0
3905.0,delete,0.010560667849037817,3062.0,125.0,0.020358065471457767,0.0,9.0,5.0,2.0,5.0
3906.0,add,0.02642268185717228,3063.0,327.0,0.01858699065396821,0.0,2.0,5.0,5.0,7.0
3907.0,delete,0.02181235300777064,3064.0,303.0,0.0322025647491391,0.0,2.0,4.0,3.0,6.0
3908.0,delete,0.010009217680871017,3065.0,332.0,0.021416053579941034,0.0,1.0,5.0,7.0,7.0
3909.0,add,0.011873245194334118,3066.0,282.0,0.024558195458153922,0.0,3.0,4.0,1.0,10.0
3910.0,delete,0.05793729173536803,3067.0,219.0,0.022135608408764298,0.0,5.0,6.0,5.0,7.0
3911.0,add,0.012706798005701103,3068.0,318.0,0.04554560296211546,0.0,2.0,3.0,3.0,8.0
3912.0,add,0.0657938344775335,3069.0,254.0,0.02156483693397303,0.0,7.0,8.0,4.0,7.0
3913.0,delete,0.010009217680871017,3070.0,334.0,0.01945026656718849,0.0,1.0,5.0,7.0,5.0
3914.0,delete,0.019219358947728672,3071.0,336.0,0.019219358947728672,0.0,1.0,6.0,5.0,5.0
3915.0,delete,0.007450846173663138,3071.0,336.0,0.019219358947728672,0.0,1.0,5.0,5.0,5.0
3916.0,swap,0.007953372629630967,3071.0,336.0,0.019219358947728672,0.0,1.0,6.0,4.0,6.0
3917.0,delete,0.010354304229890287,3072.0,66.0,0.01902000446514671,0.0,6.0,7.0,6.0,5.0
3918.0,add,0.014902631249603619,3073.0,177.0,0.022077474505313555,0.0,4.0,3.0,3.0,7.0
3919.0,add,0.020846395458045286,3074.0,328.0,0.017868440578003825,0.0,2.0,5.0,7.0,6.0
3920.0,add,0.01321771858003461,3075.0,126.0,0.020401156926895096,0.0,9.0,5.0,2.0,6.0
3921.0,delete,0.01931156280259905,3076.0,333.0,0.016326932421524717,0.0,1.0,6.0,7.0,5.0
3922.0,add,0.02011184025822952,3077.0,304.0,0.03110154797680605,0.0,2.0,5.0,2.0,7.0
3923.0,delete,0.01806171899455804,3078.0,283.0,0.024611214173705796,0.0,3.0,3.0,1.0,10.0
3924.0,delete,0.019219358947728672,3079.0,335.0,0.013460734174687862,0.0,1.0,6.0,5.0,5.0
3925.0,add,0.051409967762389715,3080.0,220.0,0.021796076705898317,0.0,6.0,6.0,5.0,7.0
3926.0,delete,0.007968265734722335,3081.0,255.0,0.02122090898739208,0.0,7.0,6.0,4.0,8.0
3927.0,add,0.03371999073632449,3082.0,319.0,0.04430055895684817,0.0,2.0,5.0,3.0,7.0
3928.0,delete,0.007454849599347316,3083.0,337.0,0.007450846173663138,0.0,1.0,5.0,5.0,5.0
3929.0,add,0.008130872073670602,3083.0,337.0,0.007450846173663138,0.0,1.0,5.0,5.0,6.0
3930.0,delete,0.014196401659642713,3083.0,337.0,0.007450846173663138,0.0,1.0,4.0,5.0,5.0
3931.0,swap,0.012091030490656521,3083.0,337.0,0.007450846173663138,0.0,1.0,4.0,5.0,6.0
3932.0,add,0.011399520227958579,3084.0,67.0,0.019057633136485598,0.0,6.0,7.0,6.0,6.0
3933.0,add,0.012128881177388064,3085.0,178.0,0.02212217492648145,0.0,3.0,5.0,3.0,7.0
3934.0,add,0.00915665346944029,3086.0,329.0,0.017389628171640237,0.0,2.0,5.0,6.0,8.0
3935.0,add,0.013142880237267346,3087.0,127.0,0.020426512387317027,0.0,9.0,5.0,3.0,6.0
3936.0,delete,0.05046370409632974,3088.0,305.0,0.030120343090616994,0.0,1.0,4.0,3.0,7.0
3937.0,delete,0.01931156280259905,3089.0,334.0,0.014117413420899505,0.0,1.0,6.0,7.0,4.0
3938.0,add,0.026290443675012206,3090.0,284.0,0.02461495419407647,0.0,3.0,4.0,1.0,10.0
3939.0,delete,0.0499281604673257,3091.0,221.0,0.02141692446239869,0.0,6.0,6.0,4.0,7.0
3940.0,delete,0.007133870177564254,3092.0,256.0,0.021248905875218625,0.0,6.0,6.0,4.0,8.0
3941.0,delete,0.04241904255893876,3093.0,320.0,0.042004557862617434,0.0,3.0,4.0,3.0,6.0
3942.0,delete,0.01928749747524237,3094.0,336.0,0.009864799999396056,0.0,1.0,6.0,4.0,5.0
3943.0,add,0.008130872073670602,3095.0,338.0,0.008130872073670602,0.0,1.0,5.0,5.0,6.0
3944.0,delete,0.007628337155196426,3095.0,338.0,0.008130872073670602,0.0,1.0,4.0,5.0,6.0
3945.0,swap,0.008007393352019188,3095.0,338.0,0.008130872073670602,0.0,1.0,4.0,6.0,6.0
3946.0,delete,0.013274679954913549,3096.0,68.0,0.019103154245414682,0.0,6.0,7.0,4.0,7.0
3947.0,delete,0.01587435409718521,3097.0,179.0,0.022169652614754475,0.0,3.0,5.0,2.0,7.0
3948.0,delete,0.019596494104589433,3098.0,335.0,0.012153042271225066,0.0,1.0,6.0,5.0,5.0
3949.0,delete,0.013279272830073845,3099.0,128.0,0.020478286844351993,0.0,7.0,6.0,3.0,6.0
3950.0,add,0.01002793020293519,3100.0,330.0,0.016730226751176264,0.0,2.0,5.0,8.0,7.0
3951.0,add,0.02174752561469193,3101.0,306.0,0.029733621185726488,0.0,2.0,4.0,4.0,6.0
3952.0,delete,0.009611816693174608,3102.0,285.0,0.02456546971349256,0.0,2.0,5.0,1.0,9.0
3953.0,delete,0.04422451192184849,3103.0,222.0,0.02105552172166,0.0,6.0,5.0,4.0,7.0
3954.0,add,0.0074521292493173975,3104.0,337.0,0.007974368663639203,0.0,2.0,5.0,5.0,5.0
3955.0,add,0.008098224264840664,3105.0,257.0,0.021351098444647606,0.0,7.0,5.0,5.0,8.0
3956.0,add,0.05034731569286406,3106.0,321.0,0.039804744467047765,0.0,3.0,4.0,4.0,6.0
3957.0,delete,0.007005163425850129,3107.0,339.0,0.007628337155196426,0.0,1.0,4.0,5.0,6.0
3958.0,add,0.007634384213730981,3107.0,339.0,0.007628337155196426,0.0,1.0,4.0,6.0,6.0
3959.0,delete,0.01855215369755389,3107.0,339.0,0.007628337155196426,0.0,1.0,3.0,5.0,6.0
3960.0,swap,0.1901990841785453,3107.0,339.0,0.007628337155196426,0.0,1.0,5.0,4.0,6.0
