budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3822.0,delete,0.011144292958771044,2993.0,321.0,0.02421736314563388,0.0,5.0,4.0,6.0,6.0
3823.0,delete,0.006788532420939941,2994.0,326.0,0.016756453167591792,0.0,4.0,6.0,4.0,6.0
3824.0,add,0.01213520358375608,2995.0,297.0,0.026864293382199714,0.0,3.0,5.0,5.0,6.0
3825.0,add,0.021345634896693843,2996.0,276.0,0.032388205106223464,0.0,3.0,4.0,4.0,9.0
3826.0,add,0.012124980151542654,2997.0,60.0,0.024022246027424976,0.0,4.0,4.0,3.0,7.0
3827.0,add,0.026429061384082523,2998.0,328.0,0.012101806708362249,0.0,4.0,7.0,3.0,6.0
3828.0,delete,0.012445072500011487,2999.0,330.0,0.012531950211361501,0.0,4.0,6.0,3.0,6.0
3829.0,add,0.012531950211361513,2999.0,330.0,0.012531950211361501,0.0,5.0,6.0,3.0,6.0
3830.0,delete,0.021918043964314102,2999.0,330.0,0.012531950211361501,0.0,4.0,5.0,3.0,6.0
3831.0,swap,0.02407400331884949,2999.0,330.0,0.012531950211361501,0.0,4.0,6.0,4.0,5.0
3832.0,delete,0.014056373188415225,3000.0,120.0,0.028236096169042497,0.0,3.0,5.0,3.0,7.0
3833.0,add,0.01478128201992137,3001.0,171.0,0.029359866020264497,0.0,6.0,7.0,3.0,5.0
3834.0,add,0.019009304712189205,3002.0,249.0,0.028227471021635007,0.0,2.0,5.0,0.0,10.0
3835.0,add,0.00932168768321989,3003.0,312.0,0.025541137768450763,0.0,5.0,3.0,7.0,7.0
3836.0,add,0.01661621497914586,3004.0,214.0,0.026499611058663046,0.0,3.0,5.0,3.0,9.0
3837.0,delete,0.009741993637817381,3005.0,322.0,0.024812243115353072,0.0,5.0,5.0,4.0,6.0
3838.0,delete,0.02926472229443173,3006.0,298.0,0.026751218117028668,0.0,3.0,5.0,5.0,5.0
3839.0,delete,0.009513576499735395,3007.0,327.0,0.016670785752181443,0.0,4.0,5.0,4.0,6.0
3840.0,add,0.021086731796204898,3008.0,277.0,0.03214801601716575,0.0,4.0,4.0,4.0,9.0
3841.0,add,0.01756729303305369,3009.0,61.0,0.024030406283279727,0.0,5.0,4.0,4.0,6.0
3842.0,delete,0.01980831233043766,3010.0,329.0,0.01670020404117962,0.0,4.0,5.0,4.0,6.0
3843.0,add,0.012444329147050575,3011.0,331.0,0.012531950211361513,0.0,5.0,6.0,3.0,6.0
3844.0,add,0.01328557298092521,3011.0,331.0,0.012531950211361513,0.0,5.0,6.0,3.0,7.0
3845.0,delete,0.01312084112260528,3011.0,331.0,0.012531950211361513,0.0,4.0,6.0,3.0,6.0
3846.0,swap,0.011857024571142998,3011.0,331.0,0.012531950211361513,0.0,5.0,6.0,3.0,6.0
3847.0,add,0.01312692211477033,3012.0,121.0,0.028252113023463747,0.0,4.0,5.0,4.0,6.0
3848.0,add,0.012119554766138131,3013.0,172.0,0.029309325118378127,0.0,7.0,7.0,3.0,5.0
3849.0,add,0.014288855786829696,3014.0,250.0,0.028171258145016597,0.0,3.0,6.0,0.0,9.0
3850.0,add,0.02328851859361469,3015.0,313.0,0.025068320418603955,0.0,5.0,4.0,6.0,8.0
3851.0,add,0.03729717700466179,3016.0,215.0,0.02620664509064107,0.0,3.0,5.0,3.0,10.0
3852.0,add,0.015902359247842862,3017.0,323.0,0.024484584811279186,0.0,6.0,5.0,5.0,5.0
3853.0,add,0.027679095630308948,3018.0,299.0,0.026306051635299667,0.0,3.0,5.0,5.0,6.0
3854.0,delete,0.0318958158625926,3019.0,278.0,0.031970971415254776,0.0,4.0,5.0,3.0,8.0
3855.0,delete,0.010936390839341075,3020.0,62.0,0.024055030892836043,0.0,5.0,4.0,4.0,5.0
3856.0,add,0.011747810115776221,3021.0,328.0,0.015451531311730701,0.0,5.0,6.0,3.0,6.0
3857.0,add,0.03488952262287152,3022.0,330.0,0.012647943606617116,0.0,4.0,6.0,3.0,7.0
3858.0,delete,0.006796324354219325,3023.0,329.0,0.017173329361902846,0.0,3.0,6.0,4.0,6.0
3859.0,add,0.009130867539792049,3024.0,314.0,0.02482564895627989,0.0,5.0,4.0,7.0,8.0
3860.0,add,0.01192712095635113,3025.0,332.0,0.01328557298092521,0.0,5.0,6.0,3.0,7.0
3861.0,add,0.013462295184300399,3025.0,332.0,0.01328557298092521,0.0,6.0,6.0,3.0,7.0
3862.0,delete,0.02206961591099936,3025.0,332.0,0.01328557298092521,0.0,5.0,6.0,3.0,6.0
3863.0,swap,0.01905993506151901,3025.0,332.0,0.01328557298092521,0.0,6.0,6.0,3.0,6.0
3864.0,add,0.016378589931755085,3026.0,122.0,0.02826319099242627,0.0,5.0,5.0,3.0,7.0
3865.0,add,0.010936339936383727,3027.0,173.0,0.029359831949524042,0.0,7.0,7.0,3.0,6.0
3866.0,delete,0.03834820493342919,3028.0,216.0,0.026044720901558505,0.0,3.0,5.0,3.0,9.0
3867.0,delete,0.06111131091769823,3029.0,251.0,0.028069078336085615,0.0,3.0,6.0,0.0,8.0
3868.0,delete,0.01075432591703771,3030.0,279.0,0.03154135484712175,0.0,4.0,4.0,3.0,8.0
3869.0,delete,0.047522782394303686,3031.0,300.0,0.025914761454985353,0.0,3.0,4.0,5.0,6.0
3870.0,add,0.010942356590783997,3032.0,63.0,0.02409157049382824,0.0,5.0,4.0,5.0,5.0
3871.0,add,0.026645249519466556,3033.0,324.0,0.020377764274199205,0.0,5.0,6.0,6.0,5.0
3872.0,add,0.011355692206064609,3034.0,331.0,0.015960908018819022,0.0,5.0,6.0,3.0,7.0
3873.0,add,0.03137512058371282,3035.0,330.0,0.016000354543199237,0.0,4.0,6.0,3.0,7.0
3874.0,add,0.010483389423899364,3036.0,315.0,0.024294114407882806,0.0,5.0,6.0,7.0,7.0
3875.0,delete,0.010329906262449859,3037.0,123.0,0.028335538042514673,0.0,4.0,4.0,3.0,8.0
3876.0,delete,0.006757671001230995,3038.0,325.0,0.015997016496836672,0.0,4.0,6.0,5.0,6.0
3877.0,add,0.0339070371060508,3039.0,252.0,0.02806835866750879,0.0,4.0,5.0,0.0,9.0
3878.0,add,0.01222421133049044,3040.0,174.0,0.029491637326413377,0.0,7.0,7.0,4.0,6.0
3879.0,delete,0.027248550108966974,3041.0,217.0,0.026022014788150014,0.0,4.0,4.0,3.0,8.0
3880.0,add,0.013462295184300399,3042.0,333.0,0.013462295184300399,0.0,6.0,6.0,3.0,7.0
3881.0,delete,0.009813174849887097,3042.0,333.0,0.013462295184300399,0.0,6.0,6.0,3.0,6.0
3882.0,swap,0.012555891163731684,3042.0,333.0,0.013462295184300399,0.0,5.0,6.0,4.0,7.0
3883.0,add,0.007445738164261055,3043.0,280.0,0.03163461587039982,0.0,4.0,4.0,3.0,9.0
3884.0,add,0.028652835132740306,3044.0,301.0,0.025639675894420667,0.0,3.0,5.0,6.0,5.0
3885.0,add,0.02174540543914241,3045.0,64.0,0.024109587554277286,0.0,5.0,5.0,4.0,6.0
3886.0,add,0.021615118328291584,3046.0,332.0,0.012323414095554895,0.0,5.0,6.0,3.0,8.0
3887.0,delete,0.009888493278339025,3047.0,334.0,0.009813174849887097,0.0,6.0,6.0,3.0,6.0
3888.0,add,0.010056655096624479,3047.0,334.0,0.009813174849887097,0.0,6.0,6.0,3.0,7.0
3889.0,delete,0.010008966615655238,3047.0,334.0,0.009813174849887097,0.0,6.0,5.0,3.0,6.0
3890.0,swap,0.08927606941633785,3047.0,334.0,0.009813174849887097,0.0,7.0,5.0,3.0,6.0
3891.0,delete,0.013142588732628462,3048.0,124.0,0.028394063986580804,0.0,4.0,5.0,2.0,7.0
3892.0,add,0.033975394992775944,3049.0,253.0,0.028036931256369357,0.0,5.0,5.0,0.0,9.0
3893.0,add,0.01161484147827239,3050.0,175.0,0.02957334183397444,0.0,8.0,8.0,3.0,6.0
3894.0,add,0.016943036414934467,3051.0,218.0,0.026054820294302682,0.0,4.0,5.0,2.0,9.0
3895.0,add,0.03123445109218822,3052.0,316.0,0.023595060798138716,0.0,5.0,5.0,7.0,9.0
3896.0,delete,0.03937145117890491,3053.0,326.0,0.017652626489503127,0.0,5.0,5.0,4.0,6.0
3897.0,add,0.02972430599388965,3054.0,302.0,0.025748426630562184,0.0,3.0,5.0,7.0,5.0
3898.0,add,0.013076612572046516,3055.0,281.0,0.032073101208915995,0.0,4.0,5.0,4.0,8.0
3899.0,add,0.012300037106038775,3056.0,331.0,0.019131206873809075,0.0,6.0,6.0,3.0,6.0
3900.0,add,0.03393680119777906,3057.0,65.0,0.024132538193969263,0.0,5.0,6.0,4.0,6.0
3901.0,delete,0.02186193339606182,3058.0,333.0,0.025808671851368738,0.0,6.0,5.0,3.0,7.0
3902.0,delete,0.009996108391209249,3059.0,327.0,0.017613916118295374,0.0,4.0,5.0,4.0,6.0
3903.0,delete,0.009741993637817399,3060.0,317.0,0.023782441494695213,0.0,5.0,5.0,6.0,9.0
3904.0,add,0.007448439055608317,3061.0,125.0,0.02845811161328988,0.0,5.0,5.0,2.0,7.0
3905.0,add,0.0103688624656322,3062.0,335.0,0.010056655096624479,0.0,6.0,6.0,3.0,7.0
3906.0,add,0.009813174849887097,3062.0,335.0,0.010056655096624479,0.0,6.0,6.0,3.0,8.0
3907.0,delete,0.007599608450380244,3062.0,335.0,0.010056655096624479,0.0,6.0,5.0,3.0,7.0
3908.0,swap,0.010388827649337887,3062.0,335.0,0.010056655096624479,0.0,6.0,6.0,3.0,7.0
3909.0,add,0.010544142539587454,3063.0,176.0,0.029605768086583086,0.0,8.0,8.0,4.0,6.0
3910.0,add,0.03710726516143625,3064.0,219.0,0.02596783658563715,0.0,4.0,5.0,2.0,10.0
3911.0,delete,0.009064545385323896,3065.0,254.0,0.027912064183631066,0.0,4.0,4.0,1.0,9.0
3912.0,add,0.026996754014544225,3066.0,303.0,0.02529630476207685,0.0,4.0,5.0,6.0,6.0
3913.0,add,0.007780123717577465,3067.0,282.0,0.031901215710914185,0.0,4.0,7.0,3.0,8.0
3914.0,delete,0.016529268876132104,3068.0,66.0,0.024089663720173227,0.0,5.0,5.0,4.0,6.0
3915.0,add,0.014972203534325254,3069.0,332.0,0.017869383280626212,0.0,5.0,6.0,4.0,7.0
3916.0,add,0.01400331798881627,3070.0,334.0,0.00964542570237238,0.0,6.0,7.0,3.0,6.0
3917.0,delete,0.006739242291105669,3071.0,318.0,0.023618380996997135,0.0,5.0,4.0,6.0,9.0
3918.0,add,0.01174781011577621,3072.0,328.0,0.01684588473676131,0.0,5.0,6.0,3.0,6.0
3919.0,add,0.007100619008394889,3073.0,126.0,0.028474754437432758,0.0,4.0,5.0,4.0,7.0
3920.0,delete,0.015515695350536459,3074.0,333.0,0.018461734914269015,0.0,6.0,5.0,3.0,7.0
3921.0,add,0.014968677517545678,3075.0,255.0,0.02787535384051291,0.0,5.0,4.0,1.0,9.0
3922.0,delete,0.014247461352558107,3076.0,177.0,0.02965547073237459,0.0,7.0,9.0,3.0,6.0
3923.0,add,0.007997121848530043,3077.0,336.0,0.009813174849887097,0.0,6.0,6.0,3.0,8.0
3924.0,delete,0.009813174849887097,3077.0,336.0,0.009813174849887097,0.0,6.0,6.0,3.0,7.0
3925.0,swap,0.017359733851657427,3077.0,336.0,0.009813174849887097,0.0,6.0,7.0,3.0,7.0
3926.0,add,0.07374681168954308,3078.0,220.0,0.025714918604218175,0.0,5.0,5.0,2.0,10.0
3927.0,delete,0.29750628273489205,3079.0,304.0,0.02485104558543075,0.0,4.0,4.0,7.0,5.0
3928.0,delete,0.012569121681471451,3080.0,67.0,0.024177812405928166,0.0,5.0,4.0,4.0,6.0
3929.0,add,0.09439698301199374,3081.0,283.0,0.03205911316707745,0.0,4.0,7.0,3.0,9.0
3930.0,add,0.010018546004923206,3082.0,335.0,0.011245801349990417,0.0,6.0,6.0,4.0,7.0
3931.0,delete,0.009400536394033291,3083.0,319.0,0.021361992908533377,0.0,5.0,5.0,5.0,8.0
3932.0,delete,0.026106247810996946,3084.0,329.0,0.016503631500443056,0.0,4.0,6.0,4.0,5.0
3933.0,delete,0.00751685544403289,3085.0,127.0,0.028702258881487308,0.0,4.0,5.0,3.0,7.0
3934.0,delete,0.009821229295263864,3086.0,337.0,0.009813174849887097,0.0,6.0,6.0,3.0,7.0
3935.0,add,0.009813174849887097,3086.0,337.0,0.009813174849887097,0.0,7.0,6.0,3.0,7.0
3936.0,delete,0.009806195164422696,3086.0,337.0,0.009813174849887097,0.0,6.0,6.0,3.0,6.0
3937.0,swap,0.01715868119939252,3086.0,337.0,0.009813174849887097,0.0,6.0,6.0,3.0,7.0
3938.0,delete,0.009310942314937122,3087.0,178.0,0.029925537426028218,0.0,7.0,9.0,2.0,6.0
3939.0,delete,0.03921753038632671,3088.0,221.0,0.02589464397055812,0.0,6.0,5.0,2.0,8.0
3940.0,add,0.015386070254009517,3089.0,256.0,0.028254753680124436,0.0,5.0,5.0,1.0,9.0
3941.0,delete,0.011864431994917633,3090.0,305.0,0.02357400444216017,0.0,4.0,4.0,7.0,4.0
3942.0,add,0.08282908669894942,3091.0,334.0,0.011001307397474435,0.0,6.0,6.0,3.0,7.0
3943.0,add,0.012569121681471451,3092.0,68.0,0.02420968337781225,0.0,6.0,4.0,4.0,6.0
3944.0,add,0.010270000061258866,3093.0,284.0,0.03080979591395368,0.0,5.0,7.0,3.0,9.0
3945.0,delete,0.031362505405163534,3094.0,320.0,0.021456862840461652,0.0,5.0,5.0,5.0,7.0
3946.0,delete,0.013462295184300399,3095.0,336.0,0.011282491071770654,0.0,6.0,6.0,3.0,7.0
3947.0,add,0.09070079434660767,3096.0,330.0,0.017665604723853888,0.0,4.0,7.0,3.0,6.0
3948.0,add,0.01427254469077717,3097.0,128.0,0.028808448614309524,0.0,3.0,5.0,4.0,8.0
3949.0,add,0.0072769418326899685,3098.0,338.0,0.009813174849887097,0.0,7.0,6.0,3.0,7.0
3950.0,delete,0.029035819510611204,3098.0,338.0,0.009813174849887097,0.0,6.0,6.0,3.0,7.0
3951.0,swap,0.03781235145458161,3098.0,338.0,0.009813174849887097,0.0,7.0,6.0,2.0,8.0
3952.0,add,0.00717358036833679,3099.0,179.0,0.03009967535674696,0.0,7.0,8.0,4.0,6.0
3953.0,add,0.03922595434010395,3100.0,222.0,0.025844996516062507,0.0,6.0,5.0,2.0,9.0
3954.0,delete,0.015386070254009503,3101.0,257.0,0.028457244278260362,0.0,3.0,5.0,1.0,10.0
3955.0,delete,0.019841230319244722,3102.0,306.0,0.02347576114142003,0.0,3.0,4.0,6.0,5.0
3956.0,add,0.024104878761637395,3103.0,335.0,0.014552956915079556,0.0,6.0,6.0,3.0,8.0
3957.0,delete,0.019007410221237822,3104.0,69.0,0.024264786522543186,0.0,5.0,3.0,4.0,7.0
3958.0,delete,0.09026787191354611,3105.0,285.0,0.030190544762381814,0.0,5.0,7.0,3.0,8.0
3959.0,delete,0.033844173649962346,3106.0,321.0,0.02101488055600164,0.0,4.0,5.0,6.0,6.0
3960.0,add,0.8696825154081719,3107.0,1.0,0.02759459689133207,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.010762366734208636,3108.0,337.0,0.02098457191194247,0.0,6.0,6.0,4.0,7.0
3962.0,delete,0.02903581951061119,3109.0,339.0,0.029035819510611204,0.0,6.0,6.0,3.0,7.0
3963.0,add,0.029108380606632407,3109.0,339.0,0.029035819510611204,0.0,7.0,6.0,3.0,7.0
3964.0,delete,0.010546746763034642,3109.0,339.0,0.029035819510611204,0.0,6.0,5.0,3.0,7.0
3965.0,swap,0.030874384319487483,3109.0,339.0,0.029035819510611204,0.0,6.0,6.0,3.0,7.0
3966.0,delete,0.029309102211412225,3110.0,129.0,0.028871384722978156,0.0,2.0,6.0,4.0,7.0
3967.0,add,0.008303683185405381,3111.0,180.0,0.03027203729964808,0.0,7.0,8.0,4.0,7.0
3968.0,delete,0.023797030095224426,3112.0,223.0,0.02579926550756775,0.0,4.0,6.0,2.0,9.0
3969.0,add,0.012483408747716744,3113.0,258.0,0.028596655288694373,0.0,4.0,5.0,1.0,10.0
3970.0,delete,0.009595143757648026,3114.0,307.0,0.02378642625595322,0.0,3.0,3.0,6.0,5.0
3971.0,add,0.012740787917435327,3115.0,331.0,0.018602321082501223,0.0,5.0,6.0,4.0,6.0
3972.0,delete,0.010294248858277445,3116.0,286.0,0.029085697671824534,0.0,5.0,6.0,4.0,7.0
3973.0,add,0.01760374869286778,3117.0,70.0,0.02428825160303471,0.0,5.0,4.0,4.0,7.0
3974.0,delete,0.033512541811100006,3118.0,322.0,0.021567282232444775,0.0,4.0,5.0,5.0,6.0
3975.0,delete,0.02903581951061119,3119.0,336.0,0.018166254376786484,0.0,5.0,6.0,3.0,8.0
3976.0,add,0.18006779103341125,3120.0,2.0,0.025260461082312037,4.0,1.0,1.0,0.0,0.0
3977.0,delete,0.009813174849887097,3121.0,338.0,0.025720230142075383,0.0,7.0,6.0,3.0,6.0
3978.0,delete,0.029969890911638406,3122.0,130.0,0.028809975933793232,0.0,2.0,6.0,3.0,7.0
3979.0,add,0.028545601533444955,3123.0,340.0,0.029108380606632407,0.0,7.0,6.0,3.0,7.0
3980.0,add,0.061086562772190205,3123.0,340.0,0.029108380606632407,0.0,7.0,6.0,3.0,8.0
3981.0,delete,0.027785486311851293,3123.0,340.0,0.029108380606632407,0.0,7.0,6.0,3.0,6.0
3982.0,swap,0.015014865402771511,3123.0,340.0,0.029108380606632407,0.0,7.0,6.0,3.0,7.0
3983.0,add,0.007165304988103978,3124.0,181.0,0.030384072843232406,0.0,7.0,8.0,4.0,8.0
3984.0,add,0.05029498223148068,3125.0,224.0,0.02575323980519036,0.0,5.0,7.0,1.0,9.0
3985.0,add,0.010103926568266456,3126.0,259.0,0.02880376790596578,0.0,4.0,5.0,3.0,9.0
3986.0,add,0.008815185618820096,3127.0,308.0,0.024117683757720516,0.0,4.0,3.0,7.0,4.0
3987.0,delete,0.0883152325022125,3128.0,287.0,0.028042455658179134,0.0,5.0,6.0,3.0,7.0
3988.0,add,0.013285572980925222,3129.0,332.0,0.020537643371997847,0.0,6.0,6.0,3.0,7.0
3989.0,add,0.011866966997975464,3130.0,71.0,0.024341951312156863,0.0,5.0,5.0,4.0,7.0
3990.0,add,0.07989980975031466,3131.0,323.0,0.022364943434453975,0.0,5.0,6.0,5.0,5.0
3991.0,add,0.0657291114284273,3132.0,337.0,0.024036548317992092,0.0,6.0,7.0,3.0,7.0
3992.0,add,0.06411899382156637,3133.0,3.0,0.022879035924066378,4.0,1.0,2.0,0.0,0.0
3993.0,add,0.051411563752529275,3134.0,339.0,0.03230817932537807,0.0,6.0,6.0,3.0,8.0
3994.0,add,0.009041675962381646,3135.0,131.0,0.0289174509779968,0.0,3.0,5.0,3.0,8.0
3995.0,delete,0.013399332311628199,3136.0,333.0,0.02317061265153633,0.0,6.0,6.0,3.0,6.0
3996.0,delete,0.009514177423437506,3137.0,338.0,0.02929621866664102,0.0,7.0,6.0,2.0,7.0
3997.0,delete,0.016370426689417267,3138.0,260.0,0.029158296395314247,0.0,4.0,5.0,2.0,9.0
3998.0,delete,0.0075140925286808265,3139.0,182.0,0.030583033196182892,0.0,7.0,7.0,5.0,7.0
3999.0,delete,0.007879131996670992,3140.0,225.0,0.025867081213189588,0.0,5.0,5.0,1.0,10.0
4000.0,add,0.0865858218472675,3141.0,341.0,0.061086562772190205,0.0,7.0,6.0,3.0,8.0
4001.0,delete,0.06766707482326001,3141.0,341.0,0.061086562772190205,0.0,6.0,6.0,3.0,8.0
4002.0,swap,0.06199913352007053,3141.0,341.0,0.061086562772190205,0.0,6.0,6.0,4.0,8.0
4003.0,delete,0.013081741406014235,3142.0,288.0,0.027469954094342615,0.0,3.0,6.0,4.0,7.0
4004.0,add,0.027522671711546872,3143.0,309.0,0.02492306083284938,0.0,4.0,3.0,6.0,6.0
4005.0,add,0.013551412592974304,3144.0,72.0,0.024437954852292696,0.0,7.0,4.0,4.0,7.0
4006.0,add,0.024314467552800558,3145.0,324.0,0.02307523121785261,0.0,5.0,6.0,6.0,5.0
4007.0,add,0.01198295644795361,3146.0,340.0,0.06933464824069706,0.0,7.0,6.0,3.0,8.0
4008.0,add,0.05320664328748208,3147.0,4.0,0.022543539948912405,4.0,1.0,2.0,0.0,1.0
4009.0,delete,0.06472613322914735,3148.0,342.0,0.06766707482326001,0.0,6.0,6.0,3.0,8.0
4010.0,delete,0.06284071765445833,3148.0,342.0,0.06766707482326001,0.0,5.0,6.0,3.0,8.0
4011.0,swap,0.04287478028842043,3148.0,342.0,0.06766707482326001,0.0,6.0,6.0,3.0,8.0
4012.0,add,0.01759154701814571,3149.0,132.0,0.029040361554313148,0.0,4.0,6.0,3.0,7.0
4013.0,delete,0.009745584334625686,3150.0,183.0,0.03079245690823409,0.0,7.0,8.0,5.0,5.0
4014.0,delete,0.007798137594478934,3151.0,226.0,0.02607772730734335,0.0,5.0,5.0,0.0,10.0
4015.0,add,0.008779557274331568,3152.0,261.0,0.02973209064834497,0.0,4.0,5.0,2.0,10.0
4016.0,add,0.02128106307041511,3153.0,334.0,0.028182447700905236,0.0,6.0,6.0,3.0,7.0
4017.0,add,0.04235628662143018,3154.0,310.0,0.024755959809908783,0.0,4.0,3.0,6.0,7.0
4018.0,add,0.0970861779155322,3155.0,289.0,0.02657760603517728,0.0,5.0,6.0,4.0,6.0
4019.0,add,0.05757109817420745,3156.0,339.0,0.0470483906299998,0.0,6.0,7.0,3.0,7.0
4020.0,delete,0.012648303417989894,3157.0,73.0,0.02453138352578956,0.0,6.0,3.0,4.0,8.0
4021.0,delete,0.012506097612128292,3158.0,325.0,0.02268227269251556,0.0,5.0,6.0,4.0,6.0
4022.0,delete,0.061086562772190205,3159.0,341.0,0.05952717649882152,0.0,7.0,6.0,3.0,7.0
4023.0,delete,0.06231636348811596,3160.0,343.0,0.06284071765445833,0.0,5.0,6.0,3.0,8.0
4024.0,add,0.10058167200446841,3160.0,343.0,0.06284071765445833,0.0,6.0,6.0,3.0,8.0
4025.0,delete,0.061852395271056064,3160.0,343.0,0.06284071765445833,0.0,4.0,6.0,3.0,8.0
4026.0,swap,0.041578557163141135,3160.0,343.0,0.06284071765445833,0.0,6.0,6.0,3.0,7.0
4027.0,add,0.06180388979333963,3161.0,5.0,0.022656781232571695,4.0,1.0,2.0,0.0,2.0
4028.0,add,0.08370335330988213,3162.0,133.0,0.02914826490672125,0.0,3.0,7.0,4.0,7.0
4029.0,add,0.008576273368774544,3163.0,184.0,0.03107482141481788,0.0,7.0,8.0,5.0,6.0
4030.0,add,0.02411085382122919,3164.0,227.0,0.02636449812669528,0.0,6.0,6.0,0.0,9.0
4031.0,delete,0.0070281668262170156,3165.0,262.0,0.030365181554845123,0.0,4.0,5.0,1.0,10.0
4032.0,add,0.01045442417790445,3166.0,335.0,0.03427367429903788,0.0,6.0,6.0,4.0,7.0
4033.0,delete,0.024842026169977764,3167.0,290.0,0.02653958683995204,0.0,4.0,5.0,4.0,7.0
4034.0,add,0.020616302776496342,3168.0,311.0,0.02577418627079067,0.0,5.0,3.0,6.0,7.0
4035.0,delete,0.024285316374868,3169.0,326.0,0.025348569840799667,0.0,5.0,6.0,4.0,5.0
4036.0,add,0.008418819180930117,3170.0,74.0,0.024667654800715356,0.0,7.0,4.0,4.0,7.0
4037.0,add,0.028655276014292467,3171.0,340.0,0.060552210098595356,0.0,7.0,6.0,4.0,7.0
4038.0,delete,0.039856976569188886,3172.0,342.0,0.06583394111624798,0.0,6.0,5.0,3.0,8.0
4039.0,add,0.1110139357562679,3173.0,344.0,0.10058167200446841,0.0,6.0,6.0,3.0,8.0
4040.0,delete,0.13102571508134417,3173.0,344.0,0.10058167200446841,0.0,6.0,6.0,3.0,7.0
4041.0,swap,0.027349310260636236,3173.0,344.0,0.10058167200446841,0.0,6.0,7.0,2.0,8.0
4042.0,add,0.053621757278446196,3174.0,6.0,0.022497126105307012,4.0,1.0,2.0,0.0,3.0
4043.0,add,0.04985671360552239,3175.0,134.0,0.02889094142771651,0.0,4.0,7.0,3.0,8.0
4044.0,delete,0.009556244016093023,3176.0,185.0,0.03130560741643827,0.0,7.0,7.0,4.0,7.0
4045.0,delete,0.050478738862624044,3177.0,228.0,0.02645077473909081,0.0,5.0,7.0,0.0,8.0
4046.0,delete,0.00749223497366292,3178.0,263.0,0.030849908578985532,0.0,4.0,5.0,1.0,9.0
4047.0,delete,0.009806195164422696,3179.0,336.0,0.040825083039649934,0.0,6.0,6.0,3.0,7.0
4048.0,delete,0.02605588460862093,3180.0,327.0,0.027502554186089226,0.0,4.0,6.0,4.0,5.0
4049.0,add,0.007425519433756988,3181.0,291.0,0.027291167553554468,0.0,3.0,7.0,4.0,7.0
4050.0,add,0.009311410480283108,3182.0,312.0,0.026762753271699916,0.0,6.0,3.0,6.0,7.0
4051.0,delete,0.01868864079346542,3183.0,75.0,0.024795785136023863,0.0,6.0,5.0,4.0,6.0
4052.0,delete,0.064853125270231,3184.0,341.0,0.06729001495089962,0.0,7.0,6.0,3.0,7.0
4053.0,add,0.0192022314865827,3185.0,343.0,0.09249265827567918,0.0,5.0,7.0,3.0,8.0
4054.0,delete,0.13102571508134417,3186.0,345.0,0.13102571508134417,0.0,6.0,6.0,3.0,7.0
4055.0,delete,0.18230786383330116,3186.0,345.0,0.13102571508134417,0.0,5.0,6.0,3.0,7.0
4056.0,swap,0.026176540810507343,3186.0,345.0,0.13102571508134417,0.0,6.0,7.0,3.0,6.0
4057.0,add,0.009537223198617023,3187.0,7.0,0.022472216127103577,4.0,2.0,2.0,1.0,2.0
4058.0,add,0.07327680586467719,3188.0,135.0,0.028808176381508458,0.0,4.0,7.0,3.0,9.0
4059.0,delete,0.012437559695487141,3189.0,186.0,0.03157179903013258,0.0,6.0,7.0,4.0,7.0
4060.0,add,0.015060742622915341,3190.0,264.0,0.03144020685954562,0.0,4.0,6.0,1.0,9.0
4061.0,add,0.050312701276999834,3191.0,229.0,0.026402760831231734,0.0,6.0,7.0,0.0,8.0
4062.0,add,0.00997565696615094,3192.0,337.0,0.0502074121475934,0.0,7.0,6.0,3.0,7.0
4063.0,delete,0.08040311491828936,3193.0,342.0,0.07670215342003173,0.0,6.0,5.0,3.0,8.0
4064.0,delete,0.013817936039892618,3194.0,292.0,0.028298852327346358,0.0,4.0,6.0,4.0,6.0
4065.0,add,0.01190757331233867,3195.0,328.0,0.03149126909939306,0.0,4.0,7.0,3.0,6.0
4066.0,delete,0.008524198623556824,3196.0,76.0,0.02498700828325433,0.0,5.0,4.0,4.0,7.0
4067.0,add,0.013666748900805296,3197.0,313.0,0.028524961972503177,0.0,5.0,4.0,6.0,8.0
4068.0,delete,0.19654957291080283,3198.0,344.0,0.11763395870162421,0.0,5.0,6.0,3.0,8.0
4069.0,delete,0.18230786383330116,3199.0,346.0,0.18230786383330116,0.0,5.0,6.0,3.0,7.0
4070.0,delete,0.18324531037810668,3199.0,346.0,0.18230786383330116,0.0,5.0,6.0,2.0,7.0
4071.0,swap,0.02203049373882033,3199.0,346.0,0.18230786383330116,0.0,4.0,6.0,3.0,8.0
4072.0,add,0.05339230949532832,3200.0,8.0,0.02261691412106514,4.0,2.0,2.0,1.0,3.0
4073.0,delete,0.009621956413903307,3201.0,187.0,0.031999089370087636,0.0,5.0,8.0,3.0,7.0
4074.0,add,0.043782563534139854,3202.0,136.0,0.028919691964919912,0.0,4.0,7.0,5.0,8.0
4075.0,delete,0.011815946206300389,3203.0,265.0,0.0323525446885288,0.0,4.0,6.0,0.0,9.0
4076.0,delete,0.009813174849887106,3204.0,338.0,0.06353597238458154,0.0,6.0,6.0,3.0,7.0
4077.0,add,0.009917367750248289,3205.0,230.0,0.026724451970056556,0.0,5.0,8.0,0.0,9.0
