budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.01201996732858952,164.0,38.0,0.01201996732858951,2.0,4.0,6.0,2.0,6.0
266.0,swap,0.02707597232164302,164.0,38.0,0.01201996732858951,2.0,5.0,6.0,2.0,6.0
267.0,delete,0.0804582749256565,165.0,21.0,0.03506484252312915,2.0,4.0,2.0,0.0,5.0
268.0,add,0.01755380095446187,166.0,35.0,0.01633979633860911,2.0,5.0,5.0,3.0,6.0
269.0,add,0.01504480627192208,167.0,37.0,0.014872748283831819,2.0,6.0,5.0,2.0,6.0
270.0,add,0.8661642303870742,168.0,7.0,0.2687569452814139,4.0,2.0,0.0,1.0,4.0
271.0,add,0.03007554388903214,169.0,31.0,0.02075082209376945,2.0,6.0,3.0,2.0,6.0
272.0,delete,0.014775770112426267,170.0,36.0,0.01514268899147168,2.0,5.0,5.0,3.0,5.0
273.0,add,0.07996232481553807,171.0,22.0,0.031522475465825185,2.0,4.0,2.0,1.0,5.0
274.0,add,0.011250456300783526,172.0,39.0,0.01122786711174753,2.0,5.0,6.0,3.0,6.0
275.0,add,0.01122786711174754,172.0,39.0,0.01122786711174753,2.0,6.0,6.0,3.0,6.0
276.0,delete,0.011174591793327755,172.0,39.0,0.01122786711174753,2.0,5.0,6.0,2.0,6.0
277.0,swap,0.030574890480051686,172.0,39.0,0.01122786711174753,2.0,5.0,6.0,3.0,6.0
278.0,delete,0.024442378723745353,173.0,32.0,0.019346108340788645,2.0,4.0,4.0,2.0,6.0
279.0,add,0.8661642303870685,174.0,8.0,0.24374121754057507,4.0,2.0,0.0,1.0,5.0
280.0,add,0.028217728138505257,175.0,38.0,0.015091134559531608,2.0,5.0,7.0,2.0,6.0
281.0,add,0.013858314361516253,176.0,37.0,0.01653218922868154,2.0,5.0,5.0,3.0,6.0
282.0,add,0.08024668500617145,177.0,23.0,0.02801515221863544,2.0,5.0,2.0,0.0,6.0
283.0,add,0.01122786711174752,178.0,40.0,0.01122786711174754,2.0,6.0,6.0,3.0,6.0
284.0,delete,0.01122786711174753,178.0,40.0,0.01122786711174754,2.0,6.0,6.0,2.0,6.0
285.0,swap,0.008933896754270887,178.0,40.0,0.01122786711174754,2.0,6.0,6.0,2.0,7.0
286.0,add,0.0184881022003731,179.0,39.0,0.01065437452237837,2.0,5.0,7.0,3.0,6.0
287.0,add,0.024442378723745353,180.0,33.0,0.016999129230111747,2.0,5.0,4.0,2.0,6.0
288.0,add,0.8684525127287896,181.0,9.0,0.21804814062420633,4.0,2.0,0.0,1.0,6.0
289.0,delete,0.01020157258294807,182.0,41.0,0.01122786711174753,2.0,6.0,6.0,2.0,6.0
290.0,delete,0.01122786711174753,182.0,41.0,0.01122786711174753,2.0,6.0,6.0,2.0,5.0
291.0,swap,0.01122786711174753,182.0,41.0,0.01122786711174753,2.0,6.0,6.0,2.0,6.0
292.0,add,0.0804582749256565,183.0,24.0,0.023535377578657868,2.0,4.0,2.0,1.0,7.0
293.0,add,0.03232877697743742,184.0,38.0,0.014323726224672727,2.0,5.0,7.0,2.0,6.0
294.0,delete,0.013858314361516253,185.0,40.0,0.010971293479547665,2.0,6.0,5.0,3.0,6.0
295.0,delete,0.010948445611998281,186.0,42.0,0.01122786711174753,2.0,6.0,6.0,2.0,5.0
296.0,add,0.011315761844878253,186.0,42.0,0.01122786711174753,2.0,6.0,6.0,3.0,5.0
297.0,delete,0.012291979714331209,186.0,42.0,0.01122786711174753,2.0,5.0,6.0,2.0,5.0
298.0,swap,0.010541582301018062,186.0,42.0,0.01122786711174753,2.0,6.0,6.0,2.0,5.0
299.0,add,0.8684525127287896,187.0,10.0,0.18783796654289994,4.0,2.0,0.0,1.0,7.0
300.0,add,0.021757526005294268,188.0,25.0,0.022343893775724582,2.0,4.0,2.0,2.0,7.0
301.0,add,0.024442378723745353,189.0,34.0,0.015256096894163544,2.0,5.0,4.0,4.0,5.0
302.0,add,0.011315761844878253,190.0,39.0,0.011747614686928597,2.0,5.0,6.0,4.0,6.0
303.0,delete,0.01201996732858951,191.0,41.0,0.011265127316794665,2.0,6.0,6.0,1.0,6.0
304.0,add,0.011373941564742278,192.0,43.0,0.011315761844878253,2.0,6.0,6.0,3.0,5.0
305.0,add,0.011315761844878243,192.0,43.0,0.011315761844878253,2.0,7.0,6.0,3.0,5.0
306.0,delete,0.019054337134424015,192.0,43.0,0.011315761844878253,2.0,6.0,5.0,3.0,5.0
307.0,swap,0.02226746306929839,192.0,43.0,0.011315761844878253,2.0,6.0,7.0,3.0,4.0
308.0,add,0.6604835799573755,193.0,11.0,0.1611556135280606,4.0,3.0,1.0,1.0,6.0
309.0,add,0.030565254415577413,194.0,26.0,0.021748047241858266,2.0,4.0,3.0,1.0,8.0
310.0,add,0.012772560984065129,195.0,35.0,0.015323869234472431,2.0,5.0,6.0,3.0,5.0
311.0,delete,0.01201996732858951,196.0,40.0,0.012776623478133225,2.0,6.0,6.0,2.0,6.0
312.0,add,0.007607902721016792,197.0,42.0,0.015065453091644235,2.0,6.0,6.0,2.0,6.0
313.0,delete,0.021726063034891267,198.0,36.0,0.0145754923291468,2.0,5.0,4.0,3.0,6.0
314.0,delete,0.02594323871695335,199.0,41.0,0.012724091840629325,1.0,6.0,6.0,2.0,6.0
315.0,add,0.6566034866971747,200.0,12.0,0.13882768323545533,4.0,3.0,1.0,2.0,6.0
316.0,add,0.01146117294294202,201.0,44.0,0.011315761844878243,2.0,7.0,6.0,3.0,5.0
317.0,delete,0.008308797212600702,201.0,44.0,0.011315761844878243,1.0,7.0,6.0,3.0,5.0
318.0,swap,0.011399431214715419,201.0,44.0,0.011315761844878243,2.0,6.0,6.0,3.0,6.0
319.0,delete,0.021757526005294278,202.0,27.0,0.020895203865458827,2.0,4.0,2.0,2.0,7.0
320.0,add,0.03729051173181493,203.0,43.0,0.010621290803784097,2.0,6.0,6.0,3.0,6.0
321.0,delete,0.008308797212600702,204.0,45.0,0.008308797212600702,1.0,7.0,6.0,3.0,5.0
322.0,delete,0.008308797212600702,204.0,45.0,0.008308797212600702,1.0,7.0,6.0,3.0,4.0
323.0,swap,0.019170737472698512,204.0,45.0,0.008308797212600702,1.0,7.0,7.0,3.0,4.0
324.0,add,0.7347034712307431,205.0,13.0,0.11703854116450105,4.0,4.0,2.0,1.0,6.0
325.0,add,0.014585487363072755,206.0,37.0,0.014797533737222392,2.0,5.0,6.0,2.0,6.0
326.0,add,0.05757885230930448,207.0,28.0,0.020109891565934408,2.0,4.0,4.0,2.0,6.0
327.0,add,0.011283984989702296,208.0,42.0,0.014398724090708534,2.0,6.0,6.0,3.0,5.0
328.0,delete,0.011315761844878243,209.0,44.0,0.011024282277625155,2.0,7.0,6.0,3.0,4.0
329.0,delete,0.008308797212600702,210.0,46.0,0.008308797212600702,1.0,7.0,6.0,3.0,4.0
330.0,delete,0.008377118278776557,210.0,46.0,0.008308797212600702,1.0,7.0,6.0,2.0,4.0
331.0,swap,0.009116773644494714,210.0,46.0,0.008308797212600702,1.0,7.0,6.0,3.0,4.0
332.0,add,0.018435842045771016,211.0,38.0,0.014076558106393017,2.0,5.0,7.0,2.0,6.0
333.0,add,0.6556133239112569,212.0,14.0,0.09567124598049373,4.0,4.0,3.0,1.0,6.0
334.0,delete,0.03007554388903214,213.0,29.0,0.01926046276834958,2.0,5.0,3.0,2.0,5.0
335.0,add,0.011740443564801067,214.0,43.0,0.012723538152133451,2.0,6.0,7.0,3.0,5.0
336.0,delete,0.008242346117485486,215.0,45.0,0.00852787158711817,1.0,7.0,5.0,3.0,5.0
337.0,delete,0.008377118278776564,216.0,47.0,0.008377118278776557,1.0,7.0,6.0,2.0,4.0
338.0,delete,0.008419124633504728,216.0,47.0,0.008377118278776557,1.0,7.0,6.0,1.0,4.0
339.0,swap,0.01310630391714737,216.0,47.0,0.008377118278776557,1.0,7.0,6.0,2.0,4.0
340.0,add,0.010404236498535804,217.0,39.0,0.01251726538373289,2.0,5.0,6.0,4.0,6.0
341.0,delete,0.011205961925762033,218.0,44.0,0.009946706086513749,2.0,6.0,6.0,3.0,5.0
342.0,add,0.0828279190752743,219.0,15.0,0.07681393942215733,4.0,5.0,3.0,1.0,6.0
343.0,add,0.030075543889032098,220.0,30.0,0.017864886488861535,2.0,6.0,3.0,2.0,5.0
344.0,delete,0.00923732143731274,221.0,46.0,0.009569916277051305,1.0,7.0,5.0,3.0,4.0
345.0,delete,0.008419124633504728,222.0,48.0,0.008419124633504728,1.0,7.0,6.0,1.0,4.0
346.0,delete,0.012503659331689858,222.0,48.0,0.008419124633504728,0.0,7.0,6.0,1.0,4.0
347.0,swap,0.008465145184458888,222.0,48.0,0.008419124633504728,1.0,8.0,5.0,1.0,4.0
348.0,delete,0.01116050677787883,223.0,40.0,0.012225924806545992,2.0,5.0,6.0,3.0,6.0
349.0,delete,0.008308797212600702,224.0,45.0,0.00924013582352942,1.0,6.0,6.0,3.0,5.0
350.0,delete,0.5747002140724762,225.0,16.0,0.057277078964942246,4.0,6.0,2.0,1.0,5.0
351.0,delete,0.007554639849157538,226.0,47.0,0.00945176344578955,1.0,6.0,6.0,2.0,4.0
352.0,add,0.028669955340517618,227.0,31.0,0.01664527417770206,2.0,6.0,3.0,2.0,6.0
353.0,delete,0.012538251937937294,228.0,49.0,0.012503659331689858,0.0,7.0,6.0,1.0,4.0
354.0,add,0.012678142254821254,228.0,49.0,0.012503659331689858,0.0,7.0,6.0,1.0,5.0
355.0,delete,0.012540332620774385,228.0,49.0,0.012503659331689858,0.0,6.0,6.0,1.0,4.0
356.0,swap,0.012604087233642262,228.0,49.0,0.012503659331689858,0.0,7.0,5.0,2.0,4.0
357.0,delete,0.01122786711174753,229.0,41.0,0.012112493251691957,2.0,6.0,6.0,2.0,5.0
358.0,delete,0.21427495960773366,230.0,17.0,0.04366110771850273,3.0,5.0,2.0,1.0,6.0
359.0,delete,0.008242346117485486,231.0,46.0,0.010370797660884936,1.0,7.0,5.0,3.0,4.0
360.0,delete,0.021824890106895353,232.0,32.0,0.01572339252302351,2.0,5.0,3.0,2.0,6.0
361.0,delete,0.008419124633504728,233.0,48.0,0.012572894675773012,1.0,7.0,6.0,1.0,3.0
362.0,add,0.012799385646899872,234.0,50.0,0.012678142254821254,0.0,7.0,6.0,1.0,5.0
363.0,add,0.012678142254821242,234.0,50.0,0.012678142254821254,0.0,8.0,6.0,1.0,5.0
364.0,delete,0.012678142254821254,234.0,50.0,0.012678142254821254,0.0,7.0,6.0,1.0,4.0
365.0,swap,0.019413768061545864,234.0,50.0,0.012678142254821254,0.0,6.0,7.0,1.0,5.0
366.0,delete,0.2142749596077338,235.0,18.0,0.037845605447498785,3.0,5.0,2.0,1.0,5.0
367.0,add,0.009520194763647544,236.0,42.0,0.01189393895630297,2.0,6.0,6.0,2.0,6.0
368.0,delete,0.007314256523177589,237.0,47.0,0.011550790752220276,1.0,7.0,5.0,2.0,4.0
369.0,add,0.02626214838674183,238.0,33.0,0.014496869723220696,2.0,6.0,4.0,2.0,5.0
370.0,add,0.022138832985103187,239.0,49.0,0.0140495160945819,0.0,7.0,6.0,1.0,5.0
371.0,delete,0.007925517599014983,240.0,48.0,0.013726533565051019,1.0,7.0,5.0,1.0,4.0
372.0,add,0.010136989007684404,241.0,51.0,0.012678142254821242,0.0,8.0,6.0,1.0,5.0
373.0,add,0.012608477965856471,241.0,51.0,0.012678142254821242,0.0,8.0,6.0,2.0,5.0
374.0,delete,0.012887823387370044,241.0,51.0,0.012678142254821242,0.0,8.0,6.0,0.0,5.0
375.0,swap,0.014391960270530855,241.0,51.0,0.012678142254821242,0.0,7.0,6.0,1.0,6.0
376.0,delete,0.23218085873552854,242.0,19.0,0.03269490691942307,3.0,4.0,1.0,1.0,6.0
377.0,add,0.007800002318088875,243.0,43.0,0.011713610357726688,2.0,6.0,6.0,3.0,6.0
378.0,add,0.041854899859048535,244.0,34.0,0.013686037240600996,2.0,5.0,5.0,3.0,5.0
379.0,add,0.012613252778398983,245.0,50.0,0.012540678577252603,0.0,7.0,6.0,2.0,5.0
380.0,add,0.01250334796055895,246.0,49.0,0.014093174260713949,0.0,7.0,6.0,2.0,4.0
381.0,add,0.012703526817488115,247.0,52.0,0.012608477965856471,0.0,8.0,6.0,2.0,5.0
382.0,add,0.009793504734276962,247.0,52.0,0.012608477965856471,0.0,8.0,7.0,2.0,5.0
383.0,delete,0.014163576979787245,247.0,52.0,0.012608477965856471,0.0,8.0,5.0,2.0,5.0
384.0,swap,0.03772240696038424,247.0,52.0,0.012608477965856471,0.0,7.0,7.0,2.0,5.0
385.0,delete,0.07961797806261528,248.0,20.0,0.028494892550822444,2.0,4.0,2.0,1.0,5.0
386.0,delete,0.011399431214715419,249.0,44.0,0.011822626657108029,2.0,6.0,6.0,3.0,5.0
387.0,add,0.008007679653210425,250.0,35.0,0.013705212478130675,2.0,5.0,5.0,4.0,5.0
388.0,add,0.01217492878174065,251.0,51.0,0.017398298691558605,0.0,9.0,6.0,1.0,5.0
389.0,add,0.013176407307305717,252.0,50.0,0.014715871812576293,0.0,7.0,7.0,1.0,5.0
390.0,delete,0.07271596824521076,253.0,21.0,0.02625837562915724,2.0,4.0,1.0,0.0,6.0
391.0,delete,0.007578326268438207,254.0,45.0,0.011886964103052393,1.0,6.0,6.0,3.0,5.0
392.0,add,0.009691557976033716,255.0,53.0,0.009793504734276962,0.0,8.0,7.0,2.0,5.0
393.0,add,0.014611507178088082,255.0,53.0,0.009793504734276962,0.0,8.0,7.0,2.0,6.0
394.0,delete,0.009793504734276962,255.0,53.0,0.009793504734276962,0.0,8.0,7.0,2.0,4.0
395.0,swap,0.0070754342187869,255.0,53.0,0.009793504734276962,0.0,8.0,7.0,2.0,5.0
396.0,add,0.8696825154081719,256.0,1.0,0.2699144735776,4.0,0.0,0.0,1.0,0.0
397.0,delete,0.01659215218025491,257.0,36.0,0.013247326225137968,1.0,5.0,5.0,3.0,6.0
398.0,add,0.022809748461124133,258.0,52.0,0.010193101768292523,0.0,8.0,6.0,2.0,6.0
399.0,delete,0.007905536408227628,259.0,46.0,0.012443277979168483,1.0,7.0,5.0,3.0,4.0
400.0,add,0.015454805162529357,260.0,22.0,0.023789373778023305,2.0,4.0,3.0,0.0,5.0
401.0,add,0.007970257428607262,261.0,51.0,0.014831652255258497,0.0,8.0,7.0,1.0,5.0
402.0,add,0.014902839244882744,262.0,54.0,0.014611507178088082,0.0,8.0,7.0,2.0,6.0
403.0,delete,0.009793504734276962,262.0,54.0,0.014611507178088082,0.0,8.0,7.0,2.0,5.0
404.0,swap,0.01895606460655854,262.0,54.0,0.014611507178088082,0.0,8.0,7.0,2.0,6.0
405.0,add,0.8735978499475604,263.0,2.0,0.2556119432351337,4.0,1.0,0.0,0.0,1.0
406.0,add,0.014915180950409761,264.0,37.0,0.013070094977553558,2.0,5.0,5.0,3.0,6.0
407.0,add,0.009636228810953884,265.0,53.0,0.014565978940951583,0.0,9.0,7.0,2.0,5.0
408.0,delete,0.012529193206393322,266.0,47.0,0.0128001673841885,0.0,7.0,6.0,2.0,4.0
409.0,delete,0.013076839190680643,267.0,55.0,0.009793504734276962,0.0,8.0,7.0,2.0,5.0
410.0,add,0.009583836657713302,267.0,55.0,0.009793504734276962,0.0,9.0,7.0,2.0,5.0
411.0,delete,0.007749624193549522,267.0,55.0,0.009793504734276962,0.0,8.0,6.0,2.0,5.0
412.0,swap,0.009574830921872985,267.0,55.0,0.009793504734276962,0.0,7.0,7.0,2.0,6.0
413.0,add,0.11478795404309453,268.0,23.0,0.02143391182260054,2.0,4.0,3.0,0.0,6.0
414.0,add,0.012608477965856471,269.0,52.0,0.011932073261648237,0.0,9.0,6.0,2.0,5.0
415.0,add,0.48039116542266197,270.0,3.0,0.24043661102579658,4.0,0.0,1.0,1.0,1.0
416.0,add,0.012687627136890808,271.0,38.0,0.012757688591701573,2.0,6.0,6.0,2.0,6.0
417.0,delete,0.006847024294118507,272.0,48.0,0.013118662720236434,1.0,7.0,5.0,1.0,4.0
418.0,delete,0.014823464180372158,273.0,54.0,0.009955727139618684,0.0,7.0,7.0,2.0,6.0
419.0,add,0.012743297154617073,274.0,56.0,0.009583836657713302,0.0,9.0,7.0,2.0,5.0
420.0,add,0.023418005269042624,274.0,56.0,0.009583836657713302,0.0,9.0,8.0,2.0,5.0
421.0,delete,0.012820192337570358,274.0,56.0,0.009583836657713302,0.0,9.0,6.0,2.0,5.0
422.0,swap,0.009631566737738207,274.0,56.0,0.009583836657713302,0.0,8.0,7.0,3.0,5.0
423.0,add,0.0804582749256565,275.0,24.0,0.01906042756298142,2.0,5.0,2.0,1.0,6.0
424.0,add,0.009230420116547022,276.0,53.0,0.01295155722985122,0.0,9.0,7.0,2.0,5.0
425.0,add,0.866164230387068,277.0,4.0,0.2254890005220645,4.0,0.0,0.0,1.0,3.0
426.0,add,0.01300746381360121,278.0,39.0,0.012231255427411198,2.0,5.0,6.0,3.0,7.0
427.0,add,0.012503659331689858,279.0,49.0,0.013532405603296023,0.0,8.0,6.0,1.0,4.0
428.0,add,0.009795411427969638,280.0,55.0,0.013639379631336313,0.0,8.0,7.0,3.0,5.0
429.0,delete,0.0086410748015064,281.0,54.0,0.01209187025503668,0.0,7.0,7.0,2.0,6.0
430.0,add,0.0406746540353792,282.0,25.0,0.018095705371231743,2.0,4.0,3.0,1.0,7.0
431.0,add,0.023234859593112504,283.0,57.0,0.023418005269042624,0.0,9.0,8.0,2.0,5.0
432.0,add,0.01802248463674607,283.0,57.0,0.023418005269042624,0.0,9.0,9.0,2.0,5.0
433.0,delete,0.023418005269042644,283.0,57.0,0.023418005269042624,0.0,8.0,8.0,2.0,5.0
434.0,swap,0.04130028508995271,283.0,57.0,0.023418005269042624,0.0,9.0,8.0,2.0,5.0
435.0,add,0.13233418944690936,284.0,5.0,0.20732917487044744,4.0,0.0,1.0,1.0,3.0
436.0,delete,0.02723147798235982,285.0,40.0,0.012746661186644751,2.0,6.0,6.0,3.0,5.0
437.0,add,0.01244068160721782,286.0,50.0,0.014358059491874986,0.0,8.0,6.0,1.0,5.0
438.0,add,0.008451946284441004,287.0,56.0,0.025878727971579307,0.0,9.0,7.0,2.0,6.0
439.0,add,0.009941380964102608,288.0,55.0,0.01749271731435874,0.0,8.0,7.0,3.0,5.0
440.0,add,0.028770865331931652,289.0,26.0,0.01795419900420726,2.0,4.0,3.0,2.0,7.0
441.0,add,0.018022484636746085,290.0,58.0,0.01802248463674607,0.0,9.0,9.0,2.0,5.0
442.0,add,0.01748039275294954,290.0,58.0,0.01802248463674607,0.0,10.0,9.0,2.0,5.0
443.0,delete,0.017657054650329886,290.0,58.0,0.01802248463674607,0.0,9.0,8.0,2.0,5.0
444.0,swap,0.018022484636746085,290.0,58.0,0.01802248463674607,0.0,9.0,9.0,3.0,4.0
445.0,add,0.8662349016366315,291.0,6.0,0.19190462339437472,4.0,1.0,0.0,1.0,4.0
446.0,delete,0.011310931374237781,292.0,41.0,0.0129348695431011,2.0,5.0,6.0,2.0,6.0
447.0,add,0.01500436104325,293.0,51.0,0.014709115105187905,0.0,8.0,6.0,1.0,6.0
448.0,add,0.10821183987153989,294.0,57.0,0.017840980262703532,0.0,9.0,8.0,2.0,6.0
449.0,delete,0.030531563641142713,295.0,27.0,0.018041608087069984,2.0,3.0,3.0,2.0,7.0
450.0,add,0.018658542274666488,296.0,56.0,0.028839985699149914,0.0,9.0,7.0,2.0,6.0
451.0,add,0.017480012463735917,297.0,59.0,0.01748039275294954,0.0,10.0,9.0,2.0,5.0
452.0,delete,0.017480392752949554,297.0,59.0,0.01748039275294954,0.0,9.0,9.0,2.0,5.0
453.0,swap,0.011271901966085034,297.0,59.0,0.01748039275294954,0.0,11.0,8.0,2.0,5.0
454.0,add,0.01122786711174754,298.0,42.0,0.013972160533576273,2.0,7.0,6.0,2.0,5.0
455.0,add,0.656220818585293,299.0,7.0,0.17334782414569166,4.0,1.0,1.0,1.0,4.0
456.0,add,0.019833278971046107,300.0,58.0,0.015928174983930014,0.0,9.0,10.0,2.0,5.0
457.0,add,0.012543945046344948,301.0,52.0,0.017160212370986857,0.0,8.0,6.0,3.0,5.0
458.0,delete,0.017480392752949554,302.0,60.0,0.017480392752949554,0.0,9.0,9.0,2.0,5.0
459.0,delete,0.017100095925667184,302.0,60.0,0.017480392752949554,0.0,8.0,9.0,2.0,5.0
460.0,swap,0.006866952378943035,302.0,60.0,0.017480392752949554,0.0,9.0,9.0,2.0,5.0
461.0,add,0.030531563641142713,303.0,28.0,0.017497839782391764,2.0,4.0,3.0,3.0,6.0
462.0,add,0.007801909683291289,304.0,57.0,0.023456136030494918,0.0,9.0,8.0,2.0,6.0
463.0,add,0.011372319028522815,305.0,43.0,0.014003289447342047,2.0,6.0,6.0,4.0,5.0
464.0,delete,0.01748039275294954,306.0,59.0,0.014731958452627331,0.0,10.0,9.0,2.0,4.0
465.0,add,0.8610628918855838,307.0,8.0,0.15733763854779756,4.0,2.0,0.0,2.0,4.0
466.0,delete,0.01587873393406218,308.0,61.0,0.017100095925667184,0.0,8.0,9.0,2.0,5.0
467.0,add,0.015401145429964208,308.0,61.0,0.017100095925667184,0.0,8.0,9.0,3.0,5.0
468.0,delete,0.0225473530529083,308.0,61.0,0.017100095925667184,0.0,7.0,9.0,2.0,5.0
469.0,swap,0.010306763880342384,308.0,61.0,0.017100095925667184,0.0,8.0,9.0,2.0,5.0
470.0,delete,0.03016877358041799,309.0,29.0,0.016987329366108715,2.0,5.0,3.0,1.0,6.0
471.0,add,0.009795003591808907,310.0,53.0,0.017341423670695476,0.0,8.0,7.0,3.0,5.0
472.0,delete,0.025963642286954223,311.0,44.0,0.014007231300526314,1.0,7.0,6.0,3.0,5.0
473.0,add,0.0071118855847614355,312.0,58.0,0.01589290838573481,0.0,9.0,9.0,2.0,6.0
474.0,delete,0.016094144418622894,313.0,60.0,0.01624681844458885,0.0,9.0,9.0,2.0,4.0
475.0,add,0.8684525127287896,314.0,9.0,0.14103265614541022,4.0,3.0,0.0,1.0,5.0
476.0,delete,0.014362579891764954,315.0,54.0,0.017543814467065745,0.0,7.0,7.0,2.0,6.0
477.0,add,0.01446218871106855,316.0,62.0,0.015401145429964208,0.0,8.0,9.0,3.0,5.0
478.0,delete,0.026105370605668064,316.0,62.0,0.015401145429964208,0.0,7.0,9.0,3.0,5.0
479.0,swap,0.012717180634489263,316.0,62.0,0.015401145429964208,0.0,8.0,8.0,4.0,5.0
480.0,add,0.027105157934920913,317.0,30.0,0.016444237404962016,2.0,5.0,4.0,2.0,5.0
481.0,delete,0.007018461531202813,318.0,45.0,0.014214524074674545,1.0,7.0,5.0,3.0,5.0
482.0,delete,0.017480392752949554,319.0,59.0,0.016147777479275746,0.0,9.0,9.0,2.0,5.0
483.0,add,0.01710009592566723,320.0,61.0,0.01717147134529752,0.0,9.0,9.0,2.0,5.0
484.0,delete,0.026105707677763653,321.0,63.0,0.026105370605668064,0.0,7.0,9.0,3.0,5.0
485.0,add,0.006933451101726564,321.0,63.0,0.026105370605668064,0.0,7.0,9.0,3.0,6.0
486.0,delete,0.027662476787756175,321.0,63.0,0.026105370605668064,0.0,7.0,8.0,3.0,5.0
487.0,swap,0.026733287129660027,321.0,63.0,0.026105370605668064,0.0,7.0,9.0,4.0,4.0
488.0,add,0.8661642303870685,322.0,10.0,0.12244309580869955,4.0,2.0,0.0,1.0,7.0
489.0,add,0.041125041787033856,323.0,31.0,0.01609704166662614,2.0,5.0,4.0,2.0,6.0
490.0,delete,0.007018461531202813,324.0,46.0,0.01492189244435398,1.0,7.0,5.0,3.0,4.0
491.0,add,0.013613350229942651,325.0,55.0,0.018948799464763195,0.0,8.0,7.0,2.0,6.0
492.0,delete,0.016093563966681754,326.0,60.0,0.01822485680109762,0.0,9.0,8.0,2.0,5.0
493.0,delete,0.0148644887574447,327.0,62.0,0.022708058660514896,0.0,8.0,8.0,3.0,5.0
494.0,add,0.007462717901432155,328.0,64.0,0.006933451101726564,0.0,7.0,9.0,3.0,6.0
495.0,delete,0.006915591248741932,328.0,64.0,0.006933451101726564,0.0,7.0,8.0,3.0,6.0
496.0,swap,0.02846639775321016,328.0,64.0,0.006933451101726564,0.0,7.0,8.0,4.0,6.0
497.0,add,0.1532096130039752,329.0,11.0,0.10596870291638175,4.0,2.0,2.0,1.0,6.0
498.0,delete,0.024442378723745384,330.0,32.0,0.015640770317763432,2.0,4.0,4.0,2.0,6.0
499.0,delete,0.008428448907321117,331.0,47.0,0.01523728818376307,1.0,6.0,6.0,2.0,4.0
500.0,add,0.01316275812151318,332.0,56.0,0.019637479313850095,0.0,9.0,8.0,2.0,5.0
501.0,add,0.017313631723137348,333.0,61.0,0.017763853820353285,0.0,9.0,9.0,2.0,5.0
502.0,add,0.027383614091241702,334.0,63.0,0.012444539501277703,0.0,7.0,9.0,3.0,6.0
503.0,delete,0.006947726897249912,335.0,65.0,0.006915591248741932,0.0,7.0,8.0,3.0,6.0
504.0,delete,0.006915591248741932,335.0,65.0,0.006915591248741932,0.0,7.0,8.0,3.0,5.0
505.0,swap,0.014828277550383533,335.0,65.0,0.006915591248741932,0.0,6.0,9.0,3.0,6.0
506.0,add,0.6604835799573758,336.0,12.0,0.09163820609746703,4.0,3.0,1.0,1.0,7.0
507.0,add,0.024442378723745353,337.0,33.0,0.015084076808567881,2.0,5.0,4.0,2.0,6.0
508.0,delete,0.01310630391714737,338.0,48.0,0.015569152062214747,1.0,7.0,6.0,1.0,3.0
509.0,add,0.02372530233811971,339.0,57.0,0.018501096239958763,0.0,9.0,8.0,3.0,5.0
510.0,delete,0.017100095925667184,340.0,62.0,0.01748651528854004,0.0,8.0,9.0,2.0,5.0
511.0,delete,0.009968511921902248,341.0,64.0,0.008901796736279327,0.0,7.0,8.0,3.0,6.0
512.0,delete,0.007712778050014692,342.0,66.0,0.006915591248741932,0.0,7.0,8.0,3.0,5.0
513.0,add,0.007290750866240566,342.0,66.0,0.006915591248741932,0.0,7.0,9.0,3.0,5.0
514.0,delete,0.006860549444050774,342.0,66.0,0.006915591248741932,0.0,7.0,7.0,3.0,5.0
515.0,swap,0.006791199376398584,342.0,66.0,0.006915591248741932,0.0,6.0,8.0,4.0,5.0
516.0,add,0.6077814292111835,343.0,13.0,0.07811412541136704,4.0,4.0,2.0,1.0,6.0
517.0,add,0.01369630258065919,344.0,34.0,0.014596688148249857,2.0,5.0,5.0,3.0,5.0
518.0,add,0.012918071193240527,345.0,49.0,0.01562867353546682,0.0,7.0,7.0,1.0,4.0
519.0,add,0.017883890646809442,346.0,58.0,0.015200736926680627,0.0,10.0,9.0,2.0,5.0
520.0,add,0.026798201971717606,347.0,63.0,0.01111362749625652,0.0,7.0,9.0,4.0,5.0
521.0,delete,0.007003275174802021,348.0,65.0,0.00711417379708931,0.0,7.0,8.0,2.0,6.0
522.0,add,0.0071845217883830725,349.0,67.0,0.007290750866240566,0.0,7.0,9.0,3.0,5.0
523.0,delete,0.013133008821460181,349.0,67.0,0.007290750866240566,0.0,7.0,8.0,3.0,5.0
524.0,swap,0.0075372259091797235,349.0,67.0,0.007290750866240566,0.0,8.0,8.0,3.0,5.0
525.0,add,0.6413429673665004,350.0,14.0,0.06472471412689049,4.0,4.0,2.0,2.0,6.0
526.0,delete,0.016587971535319868,351.0,59.0,0.014912705974854737,0.0,10.0,9.0,2.0,4.0
527.0,add,0.007412012081306791,352.0,35.0,0.014401585783596967,2.0,5.0,5.0,4.0,5.0
528.0,add,0.01500436104325,353.0,50.0,0.015544485470292618,0.0,7.0,6.0,1.0,6.0
529.0,delete,0.006914583879299599,354.0,64.0,0.00839146217673455,0.0,6.0,9.0,3.0,6.0
