budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.4090672739866615,164.0,6.0,0.07952701841689025,4.0,4.0,1.0,0.0,1.0
266.0,delete,0.027834216803130044,165.0,30.0,0.054546417635174246,2.0,3.0,4.0,3.0,8.0
267.0,add,0.0575766433799431,166.0,37.0,0.051659295380677414,3.0,2.0,4.0,1.0,7.0
268.0,add,0.020090873964395607,167.0,21.0,0.04493207089111478,3.0,6.0,3.0,0.0,7.0
269.0,add,0.07036903331764949,168.0,36.0,0.05797906494177266,3.0,1.0,3.0,2.0,7.0
270.0,add,0.027899836708953706,169.0,39.0,0.03145324906265061,3.0,2.0,4.0,2.0,7.0
271.0,add,0.013788817391239912,169.0,39.0,0.03145324906265061,3.0,2.0,5.0,2.0,7.0
272.0,delete,0.022681546773675038,169.0,39.0,0.03145324906265061,3.0,2.0,3.0,2.0,7.0
273.0,swap,0.018886177143207755,169.0,39.0,0.03145324906265061,2.0,3.0,4.0,2.0,7.0
274.0,add,0.7843052023584779,170.0,7.0,0.06968780401388541,4.0,3.0,2.0,0.0,2.0
275.0,delete,0.06785107861251548,171.0,31.0,0.05245493598810866,3.0,3.0,3.0,2.0,8.0
276.0,add,0.04474467742403184,172.0,38.0,0.022941925415945405,3.0,2.0,4.0,2.0,7.0
277.0,add,0.020065431722265787,173.0,22.0,0.045265960767595245,3.0,6.0,3.0,1.0,7.0
278.0,add,0.06248595828901899,174.0,37.0,0.04035219779313076,3.0,2.0,4.0,1.0,7.0
279.0,delete,0.11408620969051618,175.0,32.0,0.052036694404338724,3.0,2.0,3.0,3.0,7.0
280.0,add,0.4072470177502109,176.0,8.0,0.060276923822773436,4.0,4.0,1.0,1.0,2.0
281.0,add,0.013778357292919713,177.0,40.0,0.013788817391239912,3.0,2.0,5.0,2.0,7.0
282.0,delete,0.05012801739819839,177.0,40.0,0.013788817391239912,3.0,2.0,5.0,2.0,6.0
283.0,swap,0.008851412544393365,177.0,40.0,0.013788817391239912,3.0,2.0,5.0,2.0,7.0
284.0,add,0.03126274173553798,178.0,39.0,0.021636651156687843,3.0,2.0,4.0,3.0,7.0
285.0,delete,0.04121728799568333,179.0,41.0,0.05012801739819839,3.0,2.0,5.0,2.0,6.0
286.0,delete,0.05012801739819839,179.0,41.0,0.05012801739819839,3.0,2.0,5.0,2.0,5.0
287.0,swap,0.016033959476217958,179.0,41.0,0.05012801739819839,2.0,2.0,5.0,2.0,7.0
288.0,add,0.02382709629076098,180.0,23.0,0.04669282533354492,3.0,5.0,4.0,1.0,8.0
289.0,add,0.1273003572303441,181.0,9.0,0.05177178308518649,4.0,4.0,2.0,1.0,2.0
290.0,delete,0.11457384349761716,182.0,33.0,0.04830744077259018,3.0,2.0,3.0,2.0,7.0
291.0,add,0.07036903331764949,183.0,38.0,0.02852723833422369,3.0,3.0,3.0,2.0,7.0
292.0,delete,0.01769366230043795,184.0,40.0,0.03937682056707452,3.0,2.0,5.0,2.0,6.0
293.0,delete,0.05012801739819839,185.0,42.0,0.05012801739819839,3.0,2.0,5.0,2.0,5.0
294.0,add,0.05012801739819837,185.0,42.0,0.05012801739819839,3.0,3.0,5.0,2.0,5.0
295.0,delete,0.05012801739819839,185.0,42.0,0.05012801739819839,3.0,2.0,5.0,2.0,4.0
296.0,swap,0.034355915135330026,185.0,42.0,0.05012801739819839,2.0,3.0,5.0,2.0,5.0
297.0,delete,0.019647576931890932,186.0,24.0,0.048481592614986926,3.0,5.0,4.0,1.0,7.0
298.0,add,0.036416603071391655,187.0,10.0,0.049777787363319864,4.0,3.0,3.0,1.0,3.0
299.0,delete,0.015700973687196442,188.0,34.0,0.045420195006821235,3.0,2.0,3.0,2.0,6.0
300.0,add,0.018530644848040626,189.0,39.0,0.032894018527904016,3.0,2.0,5.0,2.0,7.0
301.0,delete,0.01987940829589303,190.0,41.0,0.04697359694562471,3.0,2.0,4.0,2.0,6.0
302.0,delete,0.02552328907625863,191.0,25.0,0.049240810252910334,2.0,4.0,4.0,2.0,7.0
303.0,delete,0.07027967983620743,192.0,35.0,0.044026037541293195,3.0,1.0,3.0,2.0,6.0
304.0,add,0.05495881007255181,193.0,43.0,0.05012801739819837,3.0,3.0,5.0,2.0,5.0
305.0,delete,0.016033959476217944,193.0,43.0,0.05012801739819837,2.0,3.0,5.0,2.0,5.0
306.0,swap,0.050042417607306496,193.0,43.0,0.05012801739819837,3.0,2.0,5.0,2.0,6.0
307.0,add,0.014508688819516048,194.0,11.0,0.050177563116913994,4.0,4.0,3.0,1.0,3.0
308.0,delete,0.013726462567932956,195.0,40.0,0.03852734671927927,3.0,1.0,5.0,2.0,7.0
309.0,add,0.04999791457094417,196.0,42.0,0.04279080113856865,3.0,2.0,5.0,3.0,5.0
310.0,delete,0.016033959476217944,197.0,44.0,0.016033959476217944,2.0,3.0,5.0,2.0,5.0
311.0,delete,0.02756166716351687,197.0,44.0,0.016033959476217944,2.0,3.0,4.0,2.0,5.0
312.0,swap,0.041103226978034695,197.0,44.0,0.016033959476217944,2.0,3.0,6.0,2.0,4.0
313.0,add,0.0938952607036473,198.0,26.0,0.04657255506197027,3.0,4.0,5.0,2.0,6.0
314.0,add,0.12329431116881816,199.0,36.0,0.041236504615929134,3.0,1.0,3.0,1.0,8.0
315.0,delete,0.050352302239459704,200.0,41.0,0.03926764218221589,3.0,2.0,5.0,1.0,6.0
316.0,add,0.1241272752456087,201.0,12.0,0.051206945880620955,4.0,4.0,3.0,1.0,4.0
317.0,delete,0.05012801739819837,202.0,43.0,0.025183203273496865,3.0,3.0,5.0,2.0,4.0
318.0,delete,0.028537708948788675,203.0,45.0,0.02756166716351687,2.0,3.0,4.0,2.0,5.0
319.0,delete,0.02756166716351687,203.0,45.0,0.02756166716351687,2.0,2.0,4.0,2.0,5.0
320.0,swap,0.008134835225098013,203.0,45.0,0.02756166716351687,2.0,3.0,5.0,1.0,5.0
321.0,add,0.035903664264551965,204.0,27.0,0.046486402103101836,3.0,4.0,4.0,3.0,7.0
322.0,add,0.038209917469937085,205.0,37.0,0.03657863982085843,3.0,2.0,4.0,1.0,7.0
323.0,add,0.015242833221414766,206.0,42.0,0.03501851678988252,3.0,2.0,6.0,2.0,5.0
324.0,delete,0.016033959476217958,207.0,44.0,0.022948969625230107,2.0,2.0,5.0,2.0,5.0
325.0,add,0.022919369360894865,208.0,13.0,0.051087247875284805,4.0,5.0,3.0,2.0,3.0
326.0,delete,0.027581046598397038,209.0,46.0,0.02756166716351687,2.0,2.0,4.0,2.0,5.0
327.0,add,0.0227348001532849,209.0,46.0,0.02756166716351687,2.0,3.0,4.0,2.0,5.0
328.0,delete,0.028890500586850377,209.0,46.0,0.02756166716351687,2.0,2.0,3.0,2.0,5.0
329.0,swap,0.03021848807146511,209.0,46.0,0.02756166716351687,2.0,1.0,4.0,2.0,6.0
330.0,delete,0.02955216901211407,210.0,28.0,0.04585661488307631,3.0,4.0,3.0,3.0,7.0
331.0,add,0.07036903331764949,211.0,38.0,0.03142353478580672,3.0,3.0,3.0,2.0,7.0
332.0,delete,0.03594584791558852,212.0,43.0,0.026196448978138828,3.0,3.0,4.0,2.0,5.0
333.0,delete,0.02756166716351687,213.0,45.0,0.02739730051470286,2.0,3.0,4.0,2.0,4.0
334.0,add,0.023201845627741635,214.0,14.0,0.05124365112357364,4.0,6.0,3.0,1.0,4.0
335.0,add,0.02646126474752039,215.0,47.0,0.0227348001532849,2.0,3.0,4.0,2.0,5.0
336.0,add,0.022696972418152318,215.0,47.0,0.0227348001532849,2.0,3.0,4.0,3.0,5.0
337.0,delete,0.0227348001532849,215.0,47.0,0.0227348001532849,2.0,3.0,4.0,2.0,4.0
338.0,swap,0.036310679557397835,215.0,47.0,0.0227348001532849,2.0,4.0,3.0,2.0,5.0
339.0,add,0.0234166494906075,216.0,29.0,0.045921442550571394,3.0,3.0,5.0,3.0,7.0
340.0,add,0.02859374095755733,217.0,39.0,0.030315452573939035,3.0,2.0,5.0,2.0,7.0
341.0,delete,0.017713285911599305,218.0,44.0,0.02521571838764344,2.0,3.0,5.0,1.0,5.0
342.0,add,0.019306281159338575,219.0,46.0,0.026187703405928065,2.0,2.0,4.0,2.0,6.0
343.0,add,0.12249909156084438,220.0,15.0,0.04985807513977298,4.0,5.0,3.0,2.0,5.0
344.0,delete,0.03208348748244652,221.0,45.0,0.026550742524793204,2.0,3.0,3.0,2.0,5.0
345.0,delete,0.033767594127523656,222.0,30.0,0.04474441364655258,3.0,3.0,3.0,3.0,8.0
346.0,add,0.022696972418152328,223.0,48.0,0.022696972418152318,2.0,3.0,4.0,3.0,5.0
347.0,add,0.02148407019818176,223.0,48.0,0.022696972418152318,2.0,3.0,4.0,3.0,6.0
348.0,delete,0.048186729759540796,223.0,48.0,0.022696972418152318,1.0,3.0,4.0,3.0,5.0
349.0,swap,0.024221290021426173,223.0,48.0,0.022696972418152318,2.0,2.0,4.0,3.0,6.0
350.0,delete,0.013802811662707462,224.0,40.0,0.031240434430859894,3.0,2.0,5.0,1.0,7.0
351.0,add,0.024261642127957946,225.0,47.0,0.027857206963090676,2.0,3.0,4.0,2.0,6.0
352.0,add,0.12027221980186567,226.0,16.0,0.045751937410534675,4.0,5.0,3.0,1.0,7.0
353.0,delete,0.10860359723898902,227.0,31.0,0.04359070220663675,3.0,3.0,3.0,3.0,7.0
354.0,add,0.02340647810351645,228.0,46.0,0.026463227519476176,2.0,2.0,4.0,2.0,6.0
355.0,delete,0.05012801739819837,229.0,41.0,0.03130684555356715,3.0,1.0,5.0,2.0,6.0
356.0,add,0.025249982000965676,230.0,49.0,0.02148407019818176,2.0,3.0,4.0,3.0,6.0
357.0,add,0.020858321496496704,230.0,49.0,0.02148407019818176,2.0,3.0,4.0,4.0,6.0
358.0,delete,0.02518293357068089,230.0,49.0,0.02148407019818176,2.0,3.0,3.0,3.0,6.0
359.0,swap,0.01545495942763406,230.0,49.0,0.02148407019818176,2.0,3.0,5.0,3.0,5.0
360.0,delete,0.0662078414119317,231.0,32.0,0.04174288600997571,3.0,2.0,3.0,3.0,7.0
361.0,add,0.023067679577589553,232.0,17.0,0.042933101380834685,4.0,5.0,3.0,2.0,7.0
362.0,add,0.02556533982696674,233.0,48.0,0.021646053338791816,2.0,3.0,4.0,4.0,5.0
363.0,add,0.03557176696131005,234.0,47.0,0.025078110296923216,2.0,3.0,5.0,2.0,5.0
364.0,add,0.10154167385188362,235.0,42.0,0.028560989795074238,3.0,2.0,5.0,2.0,6.0
365.0,add,0.020858321496496704,236.0,50.0,0.020858321496496704,2.0,3.0,4.0,4.0,6.0
366.0,delete,0.020858321496496704,236.0,50.0,0.020858321496496704,2.0,2.0,4.0,4.0,6.0
367.0,swap,0.030199545912270417,236.0,50.0,0.020858321496496704,2.0,3.0,3.0,4.0,7.0
368.0,delete,0.05895454049206001,237.0,33.0,0.04037311106802224,3.0,2.0,2.0,2.0,8.0
369.0,delete,0.03817621683393868,238.0,18.0,0.043449327553046826,4.0,5.0,4.0,0.0,7.0
370.0,add,0.015674019010479136,239.0,49.0,0.023193627600440133,2.0,3.0,4.0,3.0,7.0
371.0,delete,0.016597082297095143,240.0,51.0,0.020858321496496704,2.0,2.0,4.0,4.0,6.0
372.0,delete,0.0225830192336737,240.0,51.0,0.020858321496496704,2.0,1.0,4.0,4.0,6.0
373.0,swap,0.020858321496496704,240.0,51.0,0.020858321496496704,2.0,2.0,4.0,4.0,6.0
374.0,delete,0.015912563742463564,241.0,43.0,0.025393591221475314,2.0,3.0,5.0,2.0,5.0
375.0,add,0.022696972418152328,242.0,48.0,0.021648018266456483,2.0,4.0,4.0,3.0,5.0
376.0,delete,0.041562576806865495,243.0,34.0,0.036980842346091114,2.0,2.0,3.0,2.0,7.0
377.0,delete,0.021310761590368307,244.0,19.0,0.04340055209377671,4.0,4.0,3.0,1.0,7.0
378.0,delete,0.02091776656210844,245.0,50.0,0.020224186130940562,2.0,3.0,4.0,3.0,6.0
379.0,delete,0.0225830192336737,246.0,52.0,0.0225830192336737,2.0,1.0,4.0,4.0,6.0
380.0,delete,0.0225830192336737,246.0,52.0,0.0225830192336737,2.0,1.0,4.0,4.0,5.0
381.0,swap,0.01972558776762624,246.0,52.0,0.0225830192336737,2.0,2.0,4.0,3.0,6.0
382.0,delete,0.03443990750607861,247.0,44.0,0.02415606326954792,2.0,3.0,4.0,2.0,5.0
383.0,add,0.019737510425039267,248.0,49.0,0.021191362103048946,2.0,3.0,4.0,4.0,6.0
384.0,delete,0.12279937753523137,249.0,35.0,0.0359538135002187,3.0,1.0,3.0,2.0,6.0
385.0,delete,0.021399647014245318,250.0,20.0,0.04272764255108183,4.0,5.0,3.0,0.0,6.0
386.0,delete,0.02091776656210844,251.0,51.0,0.021868661367161837,2.0,2.0,4.0,3.0,6.0
387.0,delete,0.015864155363449303,252.0,53.0,0.0225830192336737,2.0,1.0,4.0,4.0,5.0
388.0,add,0.022583019233673684,252.0,53.0,0.0225830192336737,2.0,2.0,4.0,4.0,5.0
389.0,delete,0.030199545912270417,252.0,53.0,0.0225830192336737,2.0,1.0,3.0,4.0,5.0
390.0,swap,0.030199545912270417,252.0,53.0,0.0225830192336737,2.0,2.0,3.0,4.0,5.0
391.0,delete,0.060387592547760216,253.0,45.0,0.024569492398453702,2.0,3.0,3.0,2.0,5.0
392.0,delete,0.02148407019818176,254.0,50.0,0.022036166946508968,2.0,3.0,4.0,3.0,6.0
393.0,add,0.07052669260212434,255.0,36.0,0.03434184117789951,3.0,1.0,3.0,1.0,8.0
394.0,add,0.020090873964395607,256.0,21.0,0.04030376324147304,3.0,6.0,3.0,0.0,7.0
395.0,delete,0.0225830192336737,257.0,52.0,0.024285857131067505,2.0,1.0,4.0,4.0,5.0
396.0,add,0.873597849947558,258.0,1.0,0.11899029275844011,4.0,1.0,0.0,0.0,0.0
397.0,add,0.022583019233673684,259.0,54.0,0.022583019233673684,2.0,2.0,4.0,4.0,5.0
398.0,add,0.022583019233673684,259.0,54.0,0.022583019233673684,2.0,3.0,4.0,4.0,5.0
399.0,delete,0.030199545912270417,259.0,54.0,0.022583019233673684,2.0,2.0,3.0,4.0,5.0
400.0,swap,0.022672040275550472,259.0,54.0,0.022583019233673684,2.0,2.0,4.0,4.0,5.0
401.0,add,0.025073496039910655,260.0,46.0,0.023812536613235385,2.0,2.0,4.0,3.0,5.0
402.0,delete,0.020595928871312886,261.0,51.0,0.023418523024375828,2.0,2.0,4.0,4.0,5.0
403.0,add,0.07052669260212421,262.0,37.0,0.030917626768462547,3.0,2.0,3.0,1.0,8.0
404.0,add,0.02006543172226577,263.0,22.0,0.040231620659545574,3.0,6.0,3.0,1.0,7.0
405.0,add,0.017118375741064246,264.0,53.0,0.02412412877776839,2.0,1.0,4.0,4.0,6.0
406.0,add,0.8696825154081714,265.0,2.0,0.10550531082764696,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.022672040275550483,266.0,52.0,0.023560755025931246,2.0,1.0,4.0,3.0,6.0
408.0,add,0.013997081162399727,267.0,47.0,0.023322014840242843,2.0,4.0,4.0,2.0,5.0
409.0,add,0.02258301923367371,268.0,55.0,0.022583019233673684,2.0,3.0,4.0,4.0,5.0
410.0,add,0.0225830192336737,268.0,55.0,0.022583019233673684,2.0,4.0,4.0,4.0,5.0
411.0,delete,0.022672040275550483,268.0,55.0,0.022583019233673684,2.0,3.0,4.0,3.0,5.0
412.0,swap,0.012713791221767056,268.0,55.0,0.022583019233673684,1.0,3.0,4.0,4.0,6.0
413.0,add,0.07036903331764949,269.0,38.0,0.02845903480928652,3.0,3.0,3.0,2.0,7.0
414.0,add,0.019673429215415365,270.0,23.0,0.040397961048855555,3.0,5.0,4.0,2.0,7.0
415.0,add,0.023073977564657493,271.0,54.0,0.020626977839667725,2.0,2.0,4.0,5.0,5.0
416.0,add,0.8735978499475604,272.0,3.0,0.09106094477530938,4.0,2.0,0.0,0.0,1.0
417.0,add,0.023436358162189606,273.0,53.0,0.021942260650838964,2.0,1.0,5.0,4.0,5.0
418.0,add,0.022634484597957784,274.0,48.0,0.022025266942421625,2.0,3.0,4.0,4.0,5.0
419.0,add,0.0225830192336737,275.0,56.0,0.0225830192336737,2.0,4.0,4.0,4.0,5.0
420.0,add,0.022865437251815758,275.0,56.0,0.0225830192336737,2.0,4.0,4.0,5.0,5.0
421.0,delete,0.02258301923367371,275.0,56.0,0.0225830192336737,2.0,3.0,4.0,4.0,5.0
422.0,swap,0.022168224357856522,275.0,56.0,0.0225830192336737,2.0,4.0,5.0,3.0,5.0
423.0,delete,0.019604574022732437,276.0,24.0,0.040316906411240555,3.0,5.0,4.0,1.0,7.0
424.0,add,0.03495268707024332,277.0,39.0,0.027213358011776777,3.0,2.0,4.0,2.0,8.0
425.0,add,0.011698626169343316,278.0,55.0,0.022556543862138678,2.0,3.0,5.0,4.0,5.0
426.0,add,0.03361879046622997,279.0,4.0,0.07833267522582438,4.0,2.0,2.0,0.0,0.0
427.0,add,0.01711837574106426,280.0,54.0,0.020737017546305372,2.0,2.0,4.0,4.0,6.0
428.0,add,0.024470248444761724,281.0,49.0,0.02159917577690485,2.0,3.0,4.0,3.0,7.0
429.0,add,0.022605142431827898,282.0,57.0,0.022865437251815758,2.0,4.0,4.0,5.0,5.0
430.0,delete,0.022865437251815758,282.0,57.0,0.022865437251815758,2.0,4.0,4.0,5.0,4.0
431.0,swap,0.010513907863624977,282.0,57.0,0.022865437251815758,2.0,4.0,4.0,5.0,5.0
432.0,delete,0.019618692672962453,283.0,25.0,0.04032840754410453,3.0,3.0,4.0,2.0,7.0
433.0,delete,0.009993875952795408,284.0,40.0,0.027159103336607662,3.0,2.0,4.0,2.0,7.0
434.0,add,0.021003196597918963,285.0,56.0,0.019712481199771096,2.0,4.0,4.0,4.0,6.0
435.0,delete,0.022865437251815758,286.0,58.0,0.022865437251815758,2.0,4.0,4.0,5.0,4.0
436.0,add,0.01575985564993235,286.0,58.0,0.022865437251815758,2.0,4.0,5.0,5.0,4.0
437.0,delete,0.022865437251815758,286.0,58.0,0.022865437251815758,2.0,4.0,4.0,5.0,3.0
438.0,swap,0.020584706538383717,286.0,58.0,0.022865437251815758,2.0,5.0,4.0,4.0,4.0
439.0,add,0.25986595892861375,287.0,5.0,0.07097121444194639,4.0,2.0,1.0,0.0,2.0
440.0,delete,0.020595928871312886,288.0,50.0,0.02128817280465815,2.0,3.0,4.0,4.0,5.0
441.0,delete,0.05012801739819839,289.0,41.0,0.026875499030333157,3.0,2.0,5.0,2.0,5.0
442.0,add,0.03953333048303412,290.0,26.0,0.038643912914829,3.0,5.0,4.0,2.0,6.0
443.0,add,0.014501117420975852,291.0,55.0,0.02025317616551228,2.0,3.0,4.0,4.0,6.0
444.0,delete,0.02678700741032438,292.0,57.0,0.02098817478875267,2.0,4.0,3.0,5.0,5.0
445.0,delete,0.01311731844237095,293.0,51.0,0.02140194411734779,1.0,2.0,4.0,4.0,6.0
446.0,add,0.4082023191682481,294.0,6.0,0.0631104568635221,4.0,3.0,1.0,1.0,1.0
447.0,add,0.01575985564993235,295.0,59.0,0.01575985564993235,2.0,4.0,5.0,5.0,4.0
448.0,delete,0.01575985564993235,295.0,59.0,0.01575985564993235,2.0,4.0,5.0,5.0,3.0
449.0,swap,0.0226915373993255,295.0,59.0,0.01575985564993235,2.0,4.0,4.0,5.0,5.0
450.0,add,0.024106203413471885,296.0,56.0,0.02022513955372812,2.0,4.0,4.0,4.0,6.0
451.0,add,0.05076280036658927,297.0,42.0,0.02518553040408665,3.0,3.0,5.0,2.0,5.0
452.0,add,0.07759225989125215,298.0,27.0,0.03745762919090363,3.0,4.0,4.0,2.0,8.0
453.0,add,0.02286543725181578,299.0,58.0,0.01749277608728064,2.0,5.0,4.0,5.0,4.0
454.0,delete,0.030160450060221878,300.0,52.0,0.021268035596734534,2.0,0.0,4.0,4.0,6.0
455.0,delete,0.016690475931875448,301.0,60.0,0.01575985564993235,2.0,4.0,5.0,5.0,3.0
456.0,add,0.015760926903735595,301.0,60.0,0.01575985564993235,2.0,4.0,6.0,5.0,3.0
457.0,delete,0.015744674609735516,301.0,60.0,0.01575985564993235,2.0,4.0,5.0,4.0,3.0
458.0,swap,0.010802210769616046,301.0,60.0,0.01575985564993235,2.0,5.0,5.0,5.0,2.0
459.0,add,0.038850411908759895,302.0,7.0,0.05635808659176963,4.0,3.0,2.0,0.0,2.0
460.0,delete,0.050128017398198346,303.0,43.0,0.023127809902171947,3.0,2.0,5.0,2.0,5.0
461.0,delete,0.03462900276860151,304.0,28.0,0.037122701687649085,3.0,3.0,4.0,3.0,7.0
462.0,delete,0.022865437251815737,305.0,57.0,0.019128775394289737,2.0,3.0,4.0,5.0,5.0
463.0,delete,0.01575985564993235,306.0,59.0,0.01495162877297899,2.0,3.0,5.0,5.0,4.0
464.0,add,0.023073977564657493,307.0,53.0,0.02007629855021717,2.0,1.0,4.0,5.0,5.0
465.0,add,0.015760926903735595,308.0,61.0,0.015760926903735595,2.0,4.0,6.0,5.0,3.0
466.0,delete,0.037705775048356586,308.0,61.0,0.015760926903735595,2.0,4.0,5.0,5.0,3.0
467.0,swap,0.01788925794424295,308.0,61.0,0.015760926903735595,2.0,3.0,6.0,6.0,3.0
468.0,add,0.25875617244480104,309.0,8.0,0.048655909391984484,4.0,3.0,1.0,1.0,3.0
469.0,delete,0.017713285911599305,310.0,44.0,0.02271504181762312,2.0,2.0,5.0,2.0,5.0
470.0,add,0.022773077798095658,311.0,58.0,0.01838081887401296,2.0,4.0,4.0,6.0,4.0
471.0,add,0.035338769209318985,312.0,29.0,0.03669583831011029,3.0,3.0,5.0,3.0,7.0
472.0,add,0.015759855649932337,313.0,60.0,0.021779221700017684,2.0,5.0,5.0,5.0,3.0
473.0,delete,0.026805861876906173,314.0,62.0,0.037705775048356586,2.0,4.0,5.0,5.0,3.0
474.0,add,0.0379251446374472,314.0,62.0,0.037705775048356586,2.0,4.0,5.0,6.0,3.0
475.0,delete,0.03782903293761569,314.0,62.0,0.037705775048356586,2.0,4.0,5.0,4.0,3.0
476.0,swap,0.031346854858363,314.0,62.0,0.037705775048356586,2.0,3.0,5.0,5.0,4.0
477.0,add,0.02250767165969363,315.0,9.0,0.043101528088800516,4.0,3.0,2.0,1.0,3.0
478.0,delete,0.030218488071465138,316.0,45.0,0.023107379695339398,2.0,2.0,4.0,2.0,5.0
479.0,add,0.02056662045186168,317.0,54.0,0.02114712077511292,2.0,2.0,4.0,4.0,6.0
480.0,delete,0.0800896607481795,318.0,30.0,0.03607639242305881,3.0,2.0,4.0,3.0,8.0
481.0,delete,0.015422086076930215,319.0,59.0,0.022252907812244777,2.0,4.0,5.0,4.0,4.0
482.0,delete,0.018037480030302137,320.0,61.0,0.03432253387173773,2.0,3.0,6.0,5.0,3.0
483.0,add,0.03806228755411541,321.0,63.0,0.0379251446374472,2.0,4.0,5.0,6.0,3.0
484.0,add,0.03762053848353198,321.0,63.0,0.0379251446374472,2.0,4.0,5.0,6.0,4.0
485.0,delete,0.0379251446374472,321.0,63.0,0.0379251446374472,2.0,4.0,5.0,6.0,2.0
486.0,swap,0.13195867737892175,321.0,63.0,0.0379251446374472,1.0,4.0,5.0,6.0,4.0
487.0,add,0.02239211992752617,322.0,10.0,0.04170269930287524,4.0,3.0,2.0,2.0,3.0
488.0,add,0.013556233072996582,323.0,46.0,0.023747657979644857,2.0,2.0,4.0,2.0,6.0
489.0,delete,0.015550754499464383,324.0,31.0,0.0360132277971118,3.0,3.0,3.0,3.0,7.0
490.0,add,0.023073977564657493,325.0,55.0,0.02491573960584773,2.0,3.0,4.0,5.0,5.0
491.0,add,0.015494299750862093,326.0,60.0,0.035741983203189547,2.0,4.0,5.0,6.0,3.0
492.0,add,0.028301327926802275,327.0,62.0,0.056698358538292706,2.0,4.0,6.0,5.0,3.0
493.0,delete,0.018166355267115342,328.0,61.0,0.0421380113972554,2.0,4.0,5.0,5.0,3.0
494.0,add,0.02258301923367371,329.0,56.0,0.02544374412156891,2.0,5.0,4.0,4.0,5.0
495.0,add,0.03762053848353198,330.0,64.0,0.03762053848353198,2.0,4.0,5.0,6.0,4.0
496.0,add,0.03772851694765857,330.0,64.0,0.03762053848353198,2.0,4.0,5.0,7.0,4.0
497.0,delete,0.037927185717342105,330.0,64.0,0.03762053848353198,2.0,4.0,5.0,5.0,4.0
498.0,swap,0.22694205617238966,330.0,64.0,0.03762053848353198,2.0,4.0,5.0,6.0,4.0
499.0,add,0.022327729214056586,331.0,11.0,0.04213634852340259,4.0,4.0,2.0,1.0,4.0
500.0,delete,0.015792625248888463,332.0,32.0,0.03563567816828727,3.0,2.0,3.0,3.0,7.0
501.0,add,0.026124162766729978,333.0,47.0,0.025904524914168798,2.0,3.0,4.0,2.0,6.0
502.0,add,0.037770420845076494,334.0,63.0,0.07556776716089086,2.0,4.0,5.0,7.0,3.0
503.0,delete,0.022865437251815758,335.0,57.0,0.032543611573039144,2.0,4.0,4.0,5.0,4.0
504.0,add,0.037705775048356635,336.0,62.0,0.06270743988947859,2.0,5.0,5.0,5.0,3.0
505.0,add,0.03772851694765857,337.0,65.0,0.03772851694765857,2.0,4.0,5.0,7.0,4.0
506.0,add,0.02938106666186908,337.0,65.0,0.03772851694765857,2.0,4.0,6.0,7.0,4.0
507.0,delete,0.00840865089221258,337.0,65.0,0.03772851694765857,1.0,4.0,5.0,7.0,4.0
508.0,swap,0.03842438328156802,337.0,65.0,0.03772851694765857,2.0,3.0,5.0,8.0,4.0
509.0,add,0.023264293459360433,338.0,12.0,0.04224749790898183,4.0,4.0,3.0,2.0,3.0
510.0,delete,0.06664101072195819,339.0,33.0,0.03454006932262086,3.0,2.0,3.0,2.0,7.0
511.0,add,0.01948760141667803,340.0,48.0,0.026103099876280508,2.0,3.0,4.0,3.0,6.0
512.0,add,0.04075662408624289,341.0,64.0,0.030334226946193366,2.0,4.0,5.0,7.0,4.0
513.0,add,0.027957030389638798,342.0,58.0,0.03391724116180676,2.0,4.0,5.0,5.0,4.0
514.0,add,0.030203978281127208,343.0,63.0,0.05184622713809836,2.0,4.0,5.0,6.0,4.0
515.0,delete,0.0214462628338208,344.0,34.0,0.03315099228436926,3.0,2.0,2.0,2.0,7.0
516.0,add,0.023264293459360454,345.0,13.0,0.042155232641554706,4.0,5.0,3.0,2.0,3.0
517.0,add,0.04547952116725191,346.0,66.0,0.02938106666186908,2.0,4.0,6.0,7.0,4.0
518.0,delete,0.02938106666186908,346.0,66.0,0.02938106666186908,2.0,4.0,6.0,7.0,3.0
519.0,swap,0.007224833284227558,346.0,66.0,0.02938106666186908,1.0,5.0,6.0,7.0,4.0
520.0,add,0.02148407019818173,347.0,49.0,0.02657724950449506,2.0,4.0,4.0,3.0,6.0
521.0,add,0.025590419089947244,348.0,65.0,0.027866621943804407,2.0,4.0,5.0,7.0,5.0
522.0,delete,0.01933393353316391,349.0,59.0,0.03489237077040473,1.0,4.0,5.0,5.0,4.0
523.0,delete,0.02938106666186908,350.0,67.0,0.02938106666186908,2.0,4.0,6.0,7.0,3.0
524.0,delete,0.03182774139932247,350.0,67.0,0.02938106666186908,2.0,3.0,6.0,7.0,3.0
525.0,swap,0.029712679777957197,350.0,67.0,0.02938106666186908,2.0,5.0,6.0,6.0,3.0
526.0,add,0.01417887938724498,351.0,14.0,0.04209699524900466,4.0,5.0,4.0,1.0,4.0
527.0,delete,0.044506964806272004,352.0,35.0,0.03262695069821648,2.0,1.0,3.0,2.0,7.0
528.0,delete,0.020858321496496704,353.0,50.0,0.026877495810193212,2.0,3.0,4.0,4.0,5.0
529.0,add,0.038978731680909866,354.0,64.0,0.030078852835358025,2.0,5.0,5.0,6.0,4.0
