budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.01169598043963415,163.0,35.0,0.013575134300590284,4.0,3.0,6.0,3.0,7.0
266.0,delete,0.011446131883326377,164.0,30.0,0.015037904485199923,4.0,4.0,4.0,4.0,8.0
267.0,add,0.007463069384196694,165.0,38.0,0.007484780026428106,4.0,3.0,6.0,4.0,8.0
268.0,add,0.00776313566369706,165.0,38.0,0.007484780026428106,4.0,3.0,6.0,5.0,8.0
269.0,delete,0.008594633899533308,165.0,38.0,0.007484780026428106,3.0,3.0,6.0,4.0,8.0
270.0,swap,0.06121934271178048,165.0,38.0,0.007484780026428106,4.0,3.0,6.0,4.0,8.0
271.0,add,0.5637108170938687,166.0,7.0,0.047635128170110536,4.0,3.0,1.0,2.0,1.0
272.0,add,0.02242643537631182,167.0,21.0,0.016624904905808507,4.0,4.0,4.0,4.0,7.0
273.0,add,0.009259370913765054,168.0,37.0,0.01850499233712713,4.0,3.0,7.0,4.0,7.0
274.0,delete,0.03152755045068654,169.0,31.0,0.01627132366598349,4.0,4.0,4.0,3.0,8.0
275.0,add,0.008246926713582743,170.0,36.0,0.014707664298387919,4.0,4.0,6.0,3.0,7.0
276.0,add,0.00776313566369706,171.0,39.0,0.00776313566369706,4.0,3.0,6.0,5.0,8.0
277.0,delete,0.008587086898453623,171.0,39.0,0.00776313566369706,3.0,3.0,6.0,5.0,8.0
278.0,swap,0.01151435208445444,171.0,39.0,0.00776313566369706,4.0,3.0,7.0,5.0,7.0
279.0,delete,0.016554382774066474,172.0,22.0,0.013600727396606243,4.0,4.0,4.0,4.0,6.0
280.0,add,0.04556974148914098,173.0,8.0,0.03734020633520256,4.0,3.0,3.0,1.0,1.0
281.0,add,0.009327756180968611,174.0,38.0,0.008906927577575547,4.0,3.0,6.0,4.0,9.0
282.0,delete,0.011061306834839526,175.0,32.0,0.015667183981619395,4.0,4.0,4.0,2.0,8.0
283.0,delete,0.008567786603741094,176.0,40.0,0.008587086898453623,3.0,3.0,6.0,5.0,8.0
284.0,delete,0.008187427096674381,176.0,40.0,0.008587086898453623,3.0,3.0,6.0,5.0,7.0
285.0,swap,0.008580166878163807,176.0,40.0,0.008587086898453623,3.0,3.0,6.0,5.0,8.0
286.0,delete,0.022843262493935746,177.0,23.0,0.012921914288563709,4.0,4.0,4.0,3.0,6.0
287.0,add,0.007735235385330743,178.0,37.0,0.012639388000427213,4.0,4.0,6.0,4.0,7.0
288.0,delete,0.006784056995956554,179.0,39.0,0.008480616869258226,4.0,3.0,5.0,5.0,8.0
289.0,add,0.09427529956958441,180.0,9.0,0.03297523847879094,4.0,3.0,3.0,2.0,1.0
290.0,delete,0.007444762280447097,181.0,33.0,0.01545015204147557,3.0,3.0,5.0,2.0,8.0
291.0,delete,0.00676851760135707,182.0,41.0,0.008187427096674381,3.0,3.0,6.0,5.0,7.0
292.0,add,0.009238704246187857,182.0,41.0,0.008187427096674381,3.0,3.0,7.0,5.0,7.0
293.0,delete,0.008187427096674374,182.0,41.0,0.008187427096674381,3.0,2.0,6.0,5.0,7.0
294.0,swap,0.01364851553617436,182.0,41.0,0.008187427096674381,3.0,3.0,6.0,6.0,6.0
295.0,add,0.008279042726202673,183.0,24.0,0.012842282074597179,4.0,5.0,3.0,3.0,7.0
296.0,add,0.007017749077955557,184.0,38.0,0.008839851426630792,4.0,3.0,6.0,4.0,9.0
297.0,delete,0.008580166878163807,185.0,40.0,0.009206118315413608,3.0,3.0,6.0,5.0,7.0
298.0,add,0.010833789845450501,186.0,10.0,0.028943465710233453,4.0,3.0,3.0,2.0,2.0
299.0,add,0.009479422531885795,187.0,34.0,0.011573237962310415,4.0,4.0,5.0,2.0,7.0
300.0,add,0.007843586012504641,188.0,42.0,0.009238704246187857,3.0,3.0,7.0,5.0,7.0
301.0,delete,0.02213135772501243,188.0,42.0,0.009238704246187857,3.0,3.0,6.0,5.0,7.0
302.0,swap,0.009238704246187857,188.0,42.0,0.009238704246187857,3.0,3.0,7.0,5.0,7.0
303.0,delete,0.007641137574069119,189.0,25.0,0.012571591607681709,4.0,4.0,3.0,3.0,7.0
304.0,delete,0.38022853917006433,190.0,39.0,0.00971873106271168,4.0,3.0,5.0,5.0,8.0
305.0,add,0.009720781024601463,191.0,41.0,0.012113088057473196,3.0,3.0,6.0,5.0,8.0
306.0,delete,0.022119213852318874,192.0,43.0,0.02213135772501243,3.0,3.0,6.0,5.0,7.0
307.0,delete,0.022383378714369868,192.0,43.0,0.02213135772501243,3.0,3.0,6.0,4.0,7.0
308.0,swap,0.21667188298226497,192.0,43.0,0.02213135772501243,3.0,3.0,5.0,6.0,7.0
309.0,add,0.09601342451248619,193.0,11.0,0.028217516009960943,4.0,3.0,3.0,3.0,2.0
310.0,add,0.009529686627185023,194.0,35.0,0.026448645487413665,4.0,3.0,5.0,4.0,7.0
311.0,delete,0.00890186903567276,195.0,40.0,0.028055358693268608,3.0,3.0,6.0,4.0,8.0
312.0,add,0.02018831737480694,196.0,26.0,0.01861207079523475,4.0,4.0,3.0,3.0,8.0
313.0,delete,0.00896112050295682,197.0,42.0,0.07082645831849153,3.0,3.0,7.0,4.0,7.0
314.0,delete,0.022383378714369868,198.0,44.0,0.022383378714369868,3.0,3.0,6.0,4.0,7.0
315.0,delete,0.02448585061726588,198.0,44.0,0.022383378714369868,3.0,3.0,5.0,4.0,7.0
316.0,swap,0.009843118874852954,198.0,44.0,0.022383378714369868,2.0,3.0,6.0,4.0,8.0
317.0,add,0.017985366765258953,199.0,12.0,0.026832710649916398,4.0,3.0,3.0,3.0,3.0
318.0,add,0.007839921226187985,200.0,36.0,0.026635802492306144,4.0,4.0,6.0,3.0,7.0
319.0,add,0.013788879850393579,201.0,41.0,0.03208508979274113,3.0,3.0,6.0,5.0,8.0
320.0,delete,0.0075519067832960024,202.0,43.0,0.01977393173021464,3.0,2.0,6.0,5.0,7.0
321.0,add,0.007222758542420434,203.0,27.0,0.018952061650728606,4.0,5.0,3.0,3.0,8.0
322.0,delete,0.02448585061726588,204.0,45.0,0.02448585061726588,3.0,3.0,5.0,4.0,7.0
323.0,delete,0.023059294328053648,204.0,45.0,0.02448585061726588,3.0,3.0,5.0,3.0,7.0
324.0,swap,0.023059294328053617,204.0,45.0,0.02448585061726588,3.0,4.0,5.0,3.0,7.0
325.0,add,0.03766248478055145,205.0,13.0,0.024103891573845775,4.0,4.0,2.0,4.0,3.0
326.0,add,0.007860709452913842,206.0,37.0,0.027926421133406664,4.0,3.0,6.0,5.0,7.0
327.0,delete,0.029325560410294254,207.0,42.0,0.035594637336673396,3.0,3.0,7.0,5.0,6.0
328.0,delete,0.007446260225982893,208.0,44.0,0.023772572472659757,3.0,3.0,5.0,4.0,7.0
329.0,delete,0.023059294328053648,209.0,46.0,0.023059294328053648,3.0,3.0,5.0,3.0,7.0
330.0,add,0.02842733063735835,209.0,46.0,0.023059294328053648,3.0,3.0,5.0,3.0,8.0
331.0,delete,0.007828736568962517,209.0,46.0,0.023059294328053648,2.0,3.0,5.0,3.0,7.0
332.0,swap,0.023059294328053627,209.0,46.0,0.023059294328053648,3.0,2.0,5.0,3.0,8.0
333.0,add,0.007009917618258715,210.0,28.0,0.019392612213730728,4.0,4.0,4.0,3.0,9.0
334.0,add,0.008481355572023635,211.0,14.0,0.02356991867099454,4.0,4.0,2.0,3.0,5.0
335.0,add,0.0076118435316687135,212.0,38.0,0.028372319702064885,4.0,3.0,6.0,4.0,9.0
336.0,delete,0.020838597821808278,213.0,43.0,0.01900561454353375,3.0,3.0,6.0,4.0,7.0
337.0,delete,0.015242628348806877,214.0,45.0,0.02108679003809636,3.0,3.0,4.0,4.0,7.0
338.0,add,0.02842733063735835,215.0,47.0,0.02842733063735835,3.0,3.0,5.0,3.0,8.0
339.0,delete,0.012756308282656224,215.0,47.0,0.02842733063735835,2.0,3.0,5.0,3.0,8.0
340.0,swap,0.016929132566955343,215.0,47.0,0.02842733063735835,3.0,3.0,6.0,3.0,7.0
341.0,add,0.014222789045815039,216.0,29.0,0.019787727422730723,4.0,4.0,4.0,4.0,9.0
342.0,delete,0.007418546495240599,217.0,39.0,0.029675085573521612,4.0,3.0,5.0,5.0,8.0
343.0,add,0.032138763130470024,218.0,15.0,0.020810635690103343,4.0,4.0,2.0,4.0,5.0
344.0,delete,0.022383378714369847,219.0,44.0,0.019866661985755915,3.0,2.0,6.0,4.0,7.0
345.0,add,0.023059294328053648,220.0,46.0,0.021635025531082066,3.0,4.0,5.0,3.0,7.0
346.0,delete,0.012756308282656224,221.0,48.0,0.012756308282656224,2.0,3.0,5.0,3.0,8.0
347.0,delete,0.017997877364337736,221.0,48.0,0.012756308282656224,2.0,3.0,4.0,3.0,8.0
348.0,swap,0.023145905862120373,221.0,48.0,0.012756308282656224,2.0,4.0,4.0,3.0,8.0
349.0,delete,0.009614566838935343,222.0,30.0,0.0201949419791829,4.0,3.0,5.0,4.0,8.0
350.0,delete,0.008587086898453614,223.0,40.0,0.021639063214679517,3.0,2.0,6.0,5.0,8.0
351.0,delete,0.02448585061726588,224.0,45.0,0.019672979681802046,3.0,2.0,5.0,4.0,7.0
352.0,add,0.017296200294142493,225.0,16.0,0.02047005836701989,4.0,4.0,3.0,3.0,6.0
353.0,delete,0.02742675429688374,226.0,47.0,0.01666409994794264,3.0,3.0,5.0,2.0,8.0
354.0,delete,0.017832521914364186,227.0,49.0,0.017997877364337736,2.0,3.0,4.0,3.0,8.0
355.0,delete,0.017997877364337736,227.0,49.0,0.017997877364337736,2.0,2.0,4.0,3.0,8.0
356.0,swap,0.01807578205904862,227.0,49.0,0.017997877364337736,2.0,2.0,5.0,3.0,8.0
357.0,delete,0.1276750760762454,228.0,31.0,0.020740745217111875,4.0,4.0,4.0,3.0,8.0
358.0,add,0.023059294328053648,229.0,46.0,0.020402701966344212,3.0,3.0,5.0,3.0,8.0
359.0,add,0.007602851927852415,230.0,41.0,0.023551990325839444,3.0,3.0,7.0,5.0,7.0
360.0,delete,0.011206289733038893,231.0,48.0,0.017976014675522067,2.0,3.0,4.0,3.0,8.0
361.0,add,0.016768810945080537,232.0,17.0,0.0209805465736679,4.0,4.0,3.0,4.0,6.0
362.0,delete,0.018943812741637683,233.0,50.0,0.017997877364337736,2.0,2.0,4.0,3.0,8.0
363.0,add,0.01915130452493358,233.0,50.0,0.017997877364337736,2.0,3.0,4.0,3.0,8.0
364.0,delete,0.012461386217712466,233.0,50.0,0.017997877364337736,1.0,2.0,4.0,3.0,8.0
365.0,swap,0.022209036463814193,233.0,50.0,0.017997877364337736,2.0,2.0,4.0,3.0,8.0
366.0,delete,0.009505652671858322,234.0,32.0,0.020677554503187003,4.0,4.0,5.0,2.0,7.0
367.0,delete,0.008549334039697954,235.0,42.0,0.024427405051512814,3.0,3.0,7.0,5.0,6.0
368.0,delete,0.02842733063735835,236.0,47.0,0.01784316654673397,3.0,3.0,5.0,3.0,7.0
369.0,delete,0.026224580140385253,237.0,18.0,0.020857710284492816,4.0,4.0,4.0,3.0,5.0
370.0,delete,0.008751020873015335,238.0,49.0,0.01815268346248713,2.0,3.0,4.0,3.0,7.0
371.0,delete,0.03205368533548782,239.0,33.0,0.021151869440435213,4.0,3.0,5.0,2.0,7.0
372.0,add,0.019415399382817916,240.0,51.0,0.01915130452493358,2.0,3.0,4.0,3.0,8.0
373.0,delete,0.01024855620868995,240.0,51.0,0.01915130452493358,2.0,3.0,4.0,3.0,7.0
374.0,swap,0.00837811699598725,240.0,51.0,0.01915130452493358,1.0,3.0,5.0,3.0,8.0
375.0,delete,0.01406099507701229,241.0,43.0,0.018684104759846696,3.0,3.0,5.0,5.0,7.0
376.0,delete,0.012775458975095388,242.0,48.0,0.015589921680287349,1.0,3.0,5.0,3.0,8.0
377.0,add,0.009169085217780197,243.0,50.0,0.014298344278107172,2.0,2.0,4.0,3.0,9.0
378.0,add,0.02283286614124979,244.0,19.0,0.020633154776908243,4.0,5.0,4.0,4.0,4.0
379.0,delete,0.01024855620868995,245.0,52.0,0.01024855620868995,2.0,3.0,4.0,3.0,7.0
380.0,add,0.011266341933815888,245.0,52.0,0.01024855620868995,2.0,4.0,4.0,3.0,7.0
381.0,delete,0.009141388680533798,245.0,52.0,0.01024855620868995,2.0,3.0,4.0,3.0,6.0
382.0,swap,0.014072622833651153,245.0,52.0,0.01024855620868995,1.0,4.0,4.0,3.0,7.0
383.0,add,0.006927029673105128,246.0,34.0,0.019658873453657754,4.0,3.0,5.0,2.0,8.0
384.0,delete,0.02238337871436989,247.0,44.0,0.017808828964372265,3.0,2.0,6.0,4.0,7.0
385.0,delete,0.02304450933885563,248.0,49.0,0.013675321831958366,2.0,3.0,3.0,3.0,8.0
386.0,delete,0.0215787572851244,249.0,51.0,0.01099549317307615,2.0,2.0,4.0,3.0,8.0
387.0,add,0.022193638889179357,250.0,20.0,0.01893044234302522,4.0,4.0,4.0,5.0,5.0
388.0,add,0.011322618831543273,251.0,53.0,0.011266341933815888,2.0,4.0,4.0,3.0,7.0
389.0,delete,0.01024855620868995,251.0,53.0,0.011266341933815888,2.0,3.0,4.0,3.0,7.0
390.0,swap,0.014413691526031882,251.0,53.0,0.011266341933815888,1.0,5.0,4.0,3.0,7.0
391.0,add,0.006906811487339856,252.0,35.0,0.020196101372435795,4.0,3.0,5.0,3.0,8.0
392.0,delete,0.02448585061726588,253.0,45.0,0.017277516431554934,3.0,3.0,5.0,4.0,6.0
393.0,add,0.009369227701594183,254.0,50.0,0.012973461218329938,2.0,2.0,4.0,3.0,9.0
394.0,add,0.010357398413944605,255.0,52.0,0.01181280212502025,2.0,3.0,4.0,3.0,8.0
395.0,delete,0.01075434298482715,256.0,54.0,0.01024855620868995,2.0,3.0,4.0,3.0,7.0
396.0,add,0.019874606429359013,256.0,54.0,0.01024855620868995,2.0,3.0,4.0,3.0,8.0
397.0,delete,0.01915130452493358,256.0,54.0,0.01024855620868995,2.0,3.0,4.0,3.0,6.0
398.0,swap,0.07095781321746444,256.0,54.0,0.01024855620868995,2.0,3.0,4.0,3.0,7.0
399.0,add,0.08692858131492809,257.0,1.0,0.1200481848999156,4.0,0.0,1.0,0.0,0.0
400.0,add,0.007859535401791686,258.0,21.0,0.018941159263697556,4.0,4.0,4.0,4.0,7.0
401.0,add,0.00771380764124705,259.0,36.0,0.020791131701525904,4.0,3.0,7.0,3.0,7.0
402.0,add,0.02292877100164924,260.0,46.0,0.017870756300378106,3.0,3.0,5.0,4.0,7.0
403.0,delete,0.00867884107388637,261.0,51.0,0.01740261109194993,2.0,3.0,4.0,3.0,7.0
404.0,delete,0.013400479611034891,262.0,53.0,0.026197324673054828,2.0,4.0,3.0,3.0,7.0
405.0,delete,0.00782960378824212,263.0,22.0,0.017533356626174768,4.0,3.0,4.0,4.0,7.0
406.0,add,0.8684525127287892,264.0,2.0,0.10401305478850283,4.0,1.0,0.0,1.0,0.0
407.0,add,0.018151840980103324,265.0,55.0,0.019874606429359013,2.0,3.0,4.0,3.0,8.0
408.0,add,0.019486272108773038,265.0,55.0,0.019874606429359013,2.0,3.0,5.0,3.0,8.0
409.0,delete,0.010091965477456277,265.0,55.0,0.019874606429359013,2.0,3.0,4.0,3.0,7.0
410.0,swap,0.006851997625723295,265.0,55.0,0.019874606429359013,1.0,3.0,5.0,3.0,8.0
411.0,add,0.007623269062673803,266.0,37.0,0.02101712540591042,4.0,3.0,6.0,4.0,8.0
412.0,delete,0.02742675429688374,267.0,47.0,0.016380226009617617,3.0,3.0,5.0,2.0,8.0
413.0,add,0.007250780157054625,268.0,52.0,0.017594944990978616,2.0,3.0,4.0,3.0,8.0
414.0,delete,0.009859191762580972,269.0,23.0,0.017307956574414345,3.0,4.0,4.0,3.0,7.0
415.0,add,0.010258290587908295,270.0,54.0,0.014891336524282988,2.0,3.0,4.0,4.0,7.0
416.0,add,0.8661642303870732,271.0,3.0,0.08758014263266947,4.0,1.0,0.0,1.0,1.0
417.0,delete,0.020523093016793725,272.0,53.0,0.019020679068752114,2.0,4.0,4.0,3.0,6.0
418.0,delete,0.012756308282656224,273.0,48.0,0.015515610840882151,2.0,2.0,5.0,3.0,8.0
419.0,add,0.007417125829007517,274.0,38.0,0.02112136398805914,4.0,3.0,6.0,5.0,8.0
420.0,add,0.019538639578722528,275.0,56.0,0.019486272108773038,2.0,3.0,5.0,3.0,8.0
421.0,add,0.00969236806359069,275.0,56.0,0.019486272108773038,2.0,3.0,5.0,3.0,9.0
422.0,delete,0.007185299388471143,275.0,56.0,0.019486272108773038,2.0,3.0,4.0,3.0,8.0
423.0,swap,0.009688702406275179,275.0,56.0,0.019486272108773038,2.0,3.0,5.0,4.0,7.0
424.0,add,0.00808716680942917,276.0,24.0,0.017337334423446007,4.0,4.0,3.0,4.0,7.0
425.0,add,0.007905894008137973,277.0,55.0,0.013118256309166515,2.0,3.0,4.0,3.0,9.0
426.0,add,0.8610628918855828,278.0,4.0,0.07145816988437004,4.0,1.0,0.0,2.0,1.0
427.0,delete,0.01815708884620291,279.0,49.0,0.014903379389582475,2.0,3.0,4.0,2.0,8.0
428.0,delete,0.014139544505275615,280.0,39.0,0.021328913204617557,4.0,3.0,5.0,5.0,8.0
429.0,add,0.015176047504236144,281.0,54.0,0.012611443332229159,2.0,3.0,5.0,3.0,7.0
430.0,add,0.00969236806359069,282.0,57.0,0.00969236806359069,2.0,3.0,5.0,3.0,9.0
431.0,delete,0.017358412726710834,282.0,57.0,0.00969236806359069,2.0,3.0,5.0,3.0,8.0
432.0,swap,0.014821131884016013,282.0,57.0,0.00969236806359069,2.0,3.0,4.0,3.0,10.0
433.0,delete,0.008212591848508118,283.0,25.0,0.017323642978188433,4.0,4.0,3.0,3.0,7.0
434.0,add,0.019486272108773055,284.0,56.0,0.012891070184477056,2.0,4.0,5.0,3.0,8.0
435.0,delete,0.017358412726710834,285.0,58.0,0.017358412726710834,2.0,3.0,5.0,3.0,8.0
436.0,add,0.01736257148891479,285.0,58.0,0.017358412726710834,2.0,3.0,5.0,4.0,8.0
437.0,delete,0.009758260022843744,285.0,58.0,0.017358412726710834,2.0,3.0,5.0,3.0,7.0
438.0,swap,0.011128521094143784,285.0,58.0,0.017358412726710834,2.0,3.0,6.0,3.0,7.0
439.0,add,0.6005447731053677,286.0,5.0,0.05725312394170129,4.0,1.0,1.0,1.0,2.0
440.0,delete,0.01526695569209035,287.0,40.0,0.017976428204279152,3.0,3.0,6.0,5.0,7.0
441.0,add,0.017997877364337736,288.0,50.0,0.014523003590816264,2.0,3.0,4.0,3.0,8.0
442.0,add,0.02228562989291882,289.0,55.0,0.013604508976405307,2.0,3.0,4.0,4.0,8.0
443.0,add,0.007739403013571001,290.0,26.0,0.0176487686255744,4.0,5.0,3.0,3.0,7.0
444.0,delete,0.009662473400540359,291.0,57.0,0.014593235611864796,2.0,3.0,5.0,2.0,9.0
445.0,delete,0.017997877364337736,292.0,51.0,0.014780285135503316,2.0,2.0,4.0,3.0,8.0
446.0,add,0.5850040575753982,293.0,6.0,0.04618106105038003,4.0,2.0,1.0,1.0,2.0
447.0,add,0.008976814644530505,294.0,41.0,0.018554978522826227,3.0,4.0,6.0,5.0,7.0
448.0,add,0.017363378153369243,295.0,59.0,0.01736257148891479,2.0,3.0,5.0,4.0,8.0
449.0,delete,0.016365686263673542,295.0,59.0,0.01736257148891479,2.0,2.0,5.0,4.0,8.0
450.0,swap,0.014313639096221987,295.0,59.0,0.01736257148891479,2.0,3.0,4.0,5.0,8.0
451.0,add,0.01953632251725116,296.0,56.0,0.014181807314853813,2.0,3.0,5.0,4.0,8.0
452.0,add,0.017358133596244333,297.0,58.0,0.016351318750544894,2.0,3.0,5.0,4.0,8.0
453.0,add,0.00756770883638341,298.0,27.0,0.01784134291694081,4.0,4.0,3.0,4.0,8.0
454.0,delete,0.016357334417107128,299.0,60.0,0.016365686263673542,2.0,2.0,5.0,4.0,8.0
455.0,delete,0.010632766132015994,299.0,60.0,0.016365686263673542,2.0,2.0,5.0,4.0,7.0
456.0,swap,0.017315701841600865,299.0,60.0,0.016365686263673542,2.0,2.0,6.0,3.0,8.0
457.0,add,0.059462640535729555,300.0,7.0,0.036297882856606185,4.0,3.0,2.0,1.0,1.0
458.0,delete,0.00896112050295682,301.0,42.0,0.018888627538827227,3.0,3.0,7.0,4.0,7.0
459.0,add,0.014814785508959344,302.0,52.0,0.015407447805159468,2.0,3.0,4.0,3.0,8.0
460.0,delete,0.007900743674961559,303.0,57.0,0.014795022381545956,2.0,2.0,5.0,3.0,9.0
461.0,delete,0.014904960311527878,304.0,59.0,0.015167872163599383,2.0,3.0,5.0,4.0,7.0
462.0,delete,0.010705823480834714,305.0,61.0,0.010632766132015994,2.0,2.0,5.0,4.0,7.0
463.0,add,0.017945843017347765,305.0,61.0,0.010632766132015994,2.0,2.0,5.0,4.0,8.0
464.0,delete,0.020139587645021755,305.0,61.0,0.010632766132015994,2.0,2.0,5.0,4.0,6.0
465.0,swap,0.008423171259905111,305.0,61.0,0.010632766132015994,2.0,2.0,6.0,4.0,6.0
466.0,add,0.12387604176404575,306.0,8.0,0.029319232952328644,4.0,3.0,2.0,2.0,1.0
467.0,add,0.01621186939393615,307.0,28.0,0.017808427798698474,4.0,4.0,5.0,3.0,8.0
468.0,delete,0.023478810195301538,308.0,43.0,0.01668089247070518,3.0,3.0,5.0,5.0,7.0
469.0,delete,0.020523093016793725,309.0,53.0,0.0156455871080654,2.0,4.0,4.0,3.0,6.0
470.0,add,0.016877609546665905,310.0,58.0,0.015322199746445008,2.0,3.0,5.0,3.0,9.0
471.0,delete,0.016365459324825363,311.0,60.0,0.013569438307025066,2.0,2.0,5.0,3.0,8.0
472.0,delete,0.0139437784400418,312.0,44.0,0.016747044071829604,3.0,3.0,5.0,4.0,7.0
473.0,add,0.011447696915610584,313.0,29.0,0.01807710838110259,4.0,4.0,4.0,5.0,8.0
474.0,add,0.01801548754126453,314.0,62.0,0.017945843017347765,2.0,2.0,5.0,4.0,8.0
475.0,add,0.018115462140832456,314.0,62.0,0.017945843017347765,2.0,2.0,6.0,4.0,8.0
476.0,delete,0.008481675662110411,314.0,62.0,0.017945843017347765,2.0,2.0,5.0,4.0,7.0
477.0,swap,0.01809165544482656,314.0,62.0,0.017945843017347765,2.0,2.0,5.0,4.0,8.0
478.0,add,0.12338288359604974,315.0,9.0,0.026939876675079813,4.0,3.0,2.0,2.0,2.0
479.0,add,0.010748020601536195,316.0,54.0,0.0144768194913221,2.0,4.0,4.0,3.0,7.0
480.0,delete,0.009628316326633803,317.0,59.0,0.015132901034492432,2.0,3.0,5.0,4.0,7.0
481.0,delete,0.00821250283662342,318.0,45.0,0.01634348137084819,2.0,3.0,5.0,4.0,7.0
482.0,delete,0.00961456683893536,319.0,30.0,0.018136264149010345,4.0,3.0,5.0,4.0,8.0
483.0,add,0.010443909786475613,320.0,61.0,0.016130024761276347,2.0,2.0,5.0,5.0,7.0
484.0,delete,0.01700143923691462,321.0,60.0,0.014305531039587295,2.0,2.0,5.0,3.0,8.0
485.0,add,0.009667346973135963,322.0,55.0,0.014479367573865792,2.0,3.0,4.0,3.0,9.0
486.0,add,0.10856544151473568,323.0,10.0,0.02465732272715708,4.0,3.0,2.0,3.0,2.0
487.0,add,0.019133998900665687,324.0,63.0,0.018115462140832456,2.0,2.0,6.0,4.0,8.0
488.0,add,0.01811546214083247,324.0,63.0,0.018115462140832456,2.0,3.0,6.0,4.0,8.0
489.0,delete,0.022895487480171665,324.0,63.0,0.018115462140832456,2.0,2.0,5.0,4.0,8.0
490.0,swap,0.026743693072795914,324.0,63.0,0.018115462140832456,2.0,2.0,7.0,4.0,7.0
491.0,delete,0.006933766767470147,325.0,31.0,0.018401425057170698,3.0,4.0,5.0,3.0,8.0
492.0,add,0.073245587668228,326.0,46.0,0.016174661649814168,3.0,3.0,6.0,3.0,7.0
493.0,add,0.01785427738355974,327.0,62.0,0.02100082074705964,2.0,2.0,5.0,5.0,8.0
494.0,add,0.011033310969665165,328.0,61.0,0.017803359324625713,2.0,2.0,6.0,4.0,7.0
495.0,add,0.019486272108773073,329.0,56.0,0.01524054174218353,2.0,4.0,5.0,3.0,8.0
496.0,add,0.10831584467219926,330.0,11.0,0.023126106083327658,4.0,3.0,2.0,3.0,3.0
497.0,add,0.01811546214083247,331.0,64.0,0.01811546214083247,2.0,3.0,6.0,4.0,8.0
498.0,add,0.009494995703369175,331.0,64.0,0.01811546214083247,2.0,3.0,6.0,4.0,9.0
499.0,delete,0.007304024379258628,331.0,64.0,0.01811546214083247,2.0,3.0,6.0,4.0,7.0
500.0,swap,0.02743834141754714,331.0,64.0,0.01811546214083247,2.0,3.0,6.0,5.0,7.0
501.0,delete,0.03189598458060279,332.0,32.0,0.018110111173244067,4.0,4.0,5.0,2.0,7.0
502.0,delete,0.03204987900460545,333.0,47.0,0.015705932222180797,2.0,3.0,5.0,3.0,8.0
503.0,add,0.022314202641219357,334.0,63.0,0.01609365715636798,2.0,3.0,6.0,4.0,8.0
504.0,delete,0.009094136931283789,335.0,57.0,0.015533838245901611,2.0,3.0,4.0,3.0,9.0
505.0,add,0.01972640618064531,336.0,62.0,0.018865946127371337,2.0,3.0,5.0,4.0,8.0
506.0,add,0.03808981603361977,337.0,12.0,0.02223851320368447,4.0,3.0,2.0,4.0,3.0
507.0,add,0.00947934357057273,338.0,65.0,0.009494995703369175,2.0,3.0,6.0,4.0,9.0
508.0,delete,0.017408906788965662,338.0,65.0,0.009494995703369175,2.0,3.0,6.0,4.0,8.0
509.0,swap,0.009992796922199667,338.0,65.0,0.009494995703369175,2.0,3.0,6.0,3.0,10.0
510.0,delete,0.0069453334852491565,339.0,33.0,0.018348156726301364,4.0,3.0,5.0,2.0,7.0
511.0,delete,0.012634630865180031,340.0,48.0,0.015279489808358736,1.0,3.0,5.0,3.0,8.0
512.0,add,0.01796442392380759,341.0,64.0,0.011594010746276808,2.0,3.0,6.0,4.0,9.0
513.0,delete,0.017414619922703045,342.0,66.0,0.017408906788965662,2.0,3.0,6.0,4.0,8.0
514.0,add,0.01988456869539115,342.0,66.0,0.017408906788965662,2.0,3.0,7.0,4.0,8.0
515.0,delete,0.012313662270452008,342.0,66.0,0.017408906788965662,2.0,3.0,5.0,4.0,8.0
516.0,swap,0.008387718301242,342.0,66.0,0.017408906788965662,1.0,3.0,7.0,4.0,8.0
517.0,add,0.03574612898938362,343.0,13.0,0.02065068129041574,4.0,4.0,2.0,3.0,4.0
518.0,delete,0.008751020873015335,344.0,49.0,0.015285374559274555,2.0,3.0,4.0,3.0,7.0
519.0,add,0.009436782227800469,345.0,34.0,0.017747968055451847,4.0,3.0,5.0,3.0,7.0
520.0,add,0.01810058727984425,346.0,58.0,0.015838697964767407,2.0,3.0,5.0,4.0,8.0
521.0,add,0.00943627315916544,347.0,63.0,0.015402037772742364,2.0,2.0,6.0,4.0,9.0
522.0,delete,0.009771866572150447,348.0,65.0,0.015081895195750775,2.0,3.0,5.0,4.0,9.0
523.0,delete,0.009540169651871076,349.0,59.0,0.015414310830003348,2.0,3.0,5.0,4.0,7.0
524.0,add,0.020081366550402737,350.0,67.0,0.01988456869539115,2.0,3.0,7.0,4.0,8.0
525.0,delete,0.01981011250905472,350.0,67.0,0.01988456869539115,2.0,3.0,6.0,4.0,8.0
526.0,swap,0.020625959983607892,350.0,67.0,0.01988456869539115,2.0,2.0,7.0,4.0,9.0
527.0,add,0.03571951591164087,351.0,14.0,0.020243585730127207,4.0,4.0,3.0,3.0,4.0
528.0,add,0.018077335034502793,352.0,50.0,0.015146174597122792,2.0,2.0,4.0,4.0,8.0
529.0,add,0.009476203717505854,353.0,35.0,0.017989734220228197,4.0,3.0,5.0,4.0,7.0
