budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.017697961910798497,165.0,35.0,0.016399011124396592,2.0,2.0,3.0,5.0,7.0
266.0,delete,0.011648901660649214,166.0,37.0,0.019883202404961966,2.0,2.0,2.0,3.0,8.0
267.0,add,0.011432305908421604,167.0,39.0,0.011694616725974119,2.0,3.0,2.0,3.0,8.0
268.0,add,0.011694616725974119,167.0,39.0,0.011694616725974119,2.0,3.0,2.0,3.0,9.0
269.0,delete,0.011694616725974119,167.0,39.0,0.011694616725974119,2.0,3.0,2.0,3.0,7.0
270.0,swap,0.01535752938019087,167.0,39.0,0.011694616725974119,1.0,4.0,2.0,3.0,8.0
271.0,add,0.8286588578793634,168.0,7.0,0.19146666018512723,4.0,1.0,0.0,3.0,3.0
272.0,delete,0.033880358689068704,169.0,21.0,0.033307162044845594,3.0,1.0,3.0,6.0,8.0
273.0,delete,0.014040509640027852,170.0,31.0,0.021998852091956456,2.0,2.0,4.0,2.0,7.0
274.0,delete,0.00951432287821446,171.0,36.0,0.015336140461402886,2.0,2.0,3.0,3.0,8.0
275.0,add,0.011880047535189495,172.0,38.0,0.012374737093306967,2.0,2.0,2.0,4.0,8.0
276.0,delete,0.01185746919855402,173.0,37.0,0.015738548178291747,2.0,2.0,2.0,4.0,7.0
277.0,add,0.034691246656300044,174.0,22.0,0.032004983781148875,3.0,2.0,3.0,6.0,8.0
278.0,add,0.03127951598566013,175.0,32.0,0.01980161352377181,2.0,2.0,3.0,4.0,7.0
279.0,add,0.28874611548878154,176.0,8.0,0.17121595652057137,4.0,1.0,1.0,3.0,3.0
280.0,add,0.011694616725974119,177.0,40.0,0.011694616725974119,2.0,3.0,2.0,3.0,9.0
281.0,delete,0.011665595128515218,177.0,40.0,0.011694616725974119,2.0,3.0,2.0,2.0,9.0
282.0,swap,0.007431738546467871,177.0,40.0,0.011694616725974119,2.0,2.0,2.0,3.0,10.0
283.0,add,0.04658553493874526,178.0,39.0,0.010621641781732832,2.0,3.0,3.0,3.0,8.0
284.0,delete,0.011665595128515208,179.0,41.0,0.011665595128515218,2.0,3.0,2.0,2.0,9.0
285.0,delete,0.020107528769868578,179.0,41.0,0.011665595128515218,2.0,3.0,2.0,2.0,8.0
286.0,swap,0.010681747010569755,179.0,41.0,0.011665595128515218,2.0,3.0,2.0,1.0,10.0
287.0,delete,0.023595211566194572,180.0,23.0,0.029023462313623186,2.0,1.0,4.0,6.0,8.0
288.0,add,0.8200881980292146,181.0,9.0,0.1435699514737075,4.0,1.0,0.0,5.0,3.0
289.0,delete,0.017985084348651266,182.0,33.0,0.016319280697923988,2.0,2.0,3.0,3.0,7.0
290.0,add,0.020188003747166488,183.0,38.0,0.01489123763464464,2.0,2.0,2.0,3.0,9.0
291.0,delete,0.011694616725974119,184.0,40.0,0.013530116509367189,2.0,3.0,2.0,3.0,8.0
292.0,delete,0.020107528769868578,185.0,42.0,0.020107528769868578,2.0,3.0,2.0,2.0,8.0
293.0,add,0.020107528769868568,185.0,42.0,0.020107528769868578,2.0,4.0,2.0,2.0,8.0
294.0,delete,0.009032730694109734,185.0,42.0,0.020107528769868578,2.0,3.0,1.0,2.0,8.0
295.0,swap,0.03331839112602549,185.0,42.0,0.020107528769868578,2.0,4.0,1.0,2.0,8.0
296.0,delete,0.009120074684865911,186.0,24.0,0.026027695849923708,1.0,1.0,4.0,6.0,8.0
297.0,add,0.8259228934977401,187.0,10.0,0.11563377426240956,4.0,1.0,0.0,6.0,3.0
298.0,add,0.018181779276086153,188.0,34.0,0.016054216859223477,2.0,2.0,3.0,4.0,7.0
299.0,add,0.011590150771666356,189.0,39.0,0.017368289927728972,2.0,3.0,2.0,4.0,8.0
300.0,delete,0.011665595128515208,190.0,41.0,0.020534741625948188,2.0,2.0,2.0,2.0,9.0
301.0,delete,0.021927189307628967,191.0,25.0,0.023162546126928578,2.0,1.0,3.0,5.0,8.0
302.0,add,0.020107528769868585,192.0,43.0,0.020107528769868568,2.0,4.0,2.0,2.0,8.0
303.0,delete,0.020107528769868568,192.0,43.0,0.020107528769868568,2.0,4.0,2.0,2.0,7.0
304.0,swap,0.02040770112338394,192.0,43.0,0.020107528769868568,2.0,4.0,2.0,2.0,8.0
305.0,add,0.022562226390594887,193.0,35.0,0.016103114429652343,2.0,2.0,4.0,4.0,7.0
306.0,add,0.8095323199929136,194.0,11.0,0.0854361173050034,4.0,1.0,0.0,5.0,5.0
307.0,delete,0.008843288407863902,195.0,40.0,0.01697458583961166,1.0,3.0,2.0,3.0,9.0
308.0,add,0.01993653663272709,196.0,42.0,0.020182571858247417,2.0,3.0,2.0,2.0,9.0
309.0,delete,0.13838410744026955,197.0,26.0,0.0217545710303178,2.0,1.0,3.0,4.0,8.0
310.0,delete,0.02141490233287096,198.0,44.0,0.020107528769868568,2.0,4.0,2.0,2.0,7.0
311.0,add,0.020168479696100867,198.0,44.0,0.020107528769868568,2.0,4.0,2.0,3.0,7.0
312.0,delete,0.020107528769868578,198.0,44.0,0.020107528769868568,2.0,4.0,2.0,2.0,6.0
313.0,swap,0.031187078626843966,198.0,44.0,0.020107528769868568,2.0,5.0,1.0,2.0,7.0
314.0,delete,0.009452879282502887,199.0,36.0,0.01677500685811818,2.0,2.0,3.0,4.0,7.0
315.0,add,0.819938688959619,200.0,12.0,0.05955768443033395,4.0,1.0,0.0,5.0,6.0
316.0,delete,0.011596498841697634,201.0,41.0,0.02055547056998491,2.0,3.0,2.0,1.0,9.0
317.0,delete,0.011636720653978833,202.0,43.0,0.022597103639110588,2.0,4.0,2.0,2.0,7.0
318.0,add,0.013558528522947328,203.0,27.0,0.02098650353145203,2.0,1.0,4.0,4.0,8.0
319.0,add,0.018512963270650357,204.0,45.0,0.020168479696100867,2.0,4.0,2.0,3.0,7.0
320.0,add,0.020070588840336592,204.0,45.0,0.020168479696100867,2.0,4.0,2.0,3.0,8.0
321.0,delete,0.020167187303609023,204.0,45.0,0.020168479696100867,2.0,4.0,2.0,3.0,6.0
322.0,swap,0.008908193957276479,204.0,45.0,0.020168479696100867,2.0,4.0,3.0,3.0,6.0
323.0,delete,0.01185746919855402,205.0,37.0,0.01704026493187046,2.0,2.0,2.0,4.0,7.0
324.0,add,0.1020047442229332,206.0,13.0,0.04322166721617331,4.0,1.0,2.0,5.0,5.0
325.0,add,0.0197284394497974,207.0,42.0,0.019488604822660884,2.0,3.0,2.0,2.0,9.0
326.0,add,0.020107528769868578,208.0,44.0,0.01756548261359466,2.0,5.0,2.0,2.0,7.0
327.0,add,0.01409087435330185,209.0,28.0,0.02074269474333987,2.0,2.0,4.0,5.0,7.0
328.0,delete,0.009032730694109726,210.0,43.0,0.01930806372647935,2.0,4.0,1.0,2.0,8.0
329.0,add,0.01169461672597413,211.0,38.0,0.01675210409985374,2.0,2.0,2.0,3.0,9.0
330.0,add,0.020070588840336603,212.0,46.0,0.020070588840336592,2.0,4.0,2.0,3.0,8.0
331.0,delete,0.020148408913058684,212.0,46.0,0.020070588840336592,2.0,4.0,2.0,2.0,8.0
332.0,swap,0.008188040811763612,212.0,46.0,0.020070588840336592,2.0,4.0,2.0,3.0,8.0
333.0,add,0.013446566394148748,213.0,14.0,0.04162756579689819,4.0,2.0,1.0,5.0,6.0
334.0,add,0.020232411619204638,214.0,45.0,0.017119406851373874,2.0,4.0,2.0,3.0,8.0
335.0,delete,0.00885400031373753,215.0,29.0,0.019723755250978362,1.0,2.0,4.0,5.0,7.0
336.0,delete,0.020148408913058684,216.0,47.0,0.020148408913058684,2.0,4.0,2.0,2.0,8.0
337.0,delete,0.02026533407601806,216.0,47.0,0.020148408913058684,2.0,4.0,2.0,1.0,8.0
338.0,swap,0.019802810511468375,216.0,47.0,0.020148408913058684,2.0,4.0,2.0,3.0,7.0
339.0,add,0.020188003747166488,217.0,39.0,0.017498523588907196,2.0,3.0,2.0,3.0,9.0
340.0,add,0.020107528769868568,218.0,44.0,0.018214688117134656,2.0,4.0,2.0,2.0,8.0
341.0,delete,0.020070588840336592,219.0,46.0,0.02009124060340095,2.0,4.0,2.0,3.0,7.0
342.0,add,0.10125042752526052,220.0,15.0,0.0409771849748387,4.0,1.0,1.0,6.0,7.0
343.0,delete,0.014162693416289654,221.0,30.0,0.019626969889167806,2.0,2.0,4.0,3.0,7.0
344.0,delete,0.020264027197894056,222.0,48.0,0.02026533407601806,2.0,4.0,2.0,1.0,8.0
345.0,delete,0.02026533407601806,222.0,48.0,0.02026533407601806,2.0,4.0,2.0,1.0,7.0
346.0,swap,0.020283948779052676,222.0,48.0,0.02026533407601806,2.0,4.0,2.0,2.0,7.0
347.0,delete,0.023296337046854798,223.0,40.0,0.017798392837765756,2.0,3.0,1.0,3.0,9.0
348.0,add,0.019995239201943165,224.0,45.0,0.019150874284878886,2.0,4.0,2.0,3.0,8.0
349.0,delete,0.020148408913058684,225.0,47.0,0.020269661032245714,2.0,3.0,2.0,2.0,8.0
350.0,delete,0.009844417457590314,226.0,31.0,0.019483445641880922,2.0,1.0,4.0,3.0,7.0
351.0,add,0.09960442056471736,227.0,16.0,0.03271023618048614,4.0,1.0,1.0,7.0,7.0
352.0,delete,0.018393244791485165,228.0,49.0,0.02026533407601806,2.0,4.0,2.0,1.0,7.0
353.0,add,0.02026533407601806,228.0,49.0,0.02026533407601806,2.0,5.0,2.0,1.0,7.0
354.0,delete,0.02461566084469071,228.0,49.0,0.02026533407601806,1.0,4.0,2.0,1.0,7.0
355.0,swap,0.022537698674860645,228.0,49.0,0.02026533407601806,2.0,4.0,2.0,1.0,7.0
356.0,delete,0.011665595128515218,229.0,41.0,0.019105864819786544,2.0,3.0,2.0,2.0,8.0
357.0,delete,0.007751298308737914,230.0,46.0,0.020554554508232188,1.0,4.0,2.0,3.0,8.0
358.0,delete,0.02017946591181271,231.0,48.0,0.02121545449261453,2.0,4.0,2.0,0.0,8.0
359.0,add,0.03130131646310189,232.0,32.0,0.018762142583538415,2.0,3.0,3.0,3.0,7.0
360.0,add,0.0871184184442603,233.0,17.0,0.03028404439413419,4.0,1.0,2.0,7.0,7.0
361.0,add,0.02027033210518849,234.0,50.0,0.02026533407601806,2.0,5.0,2.0,1.0,7.0
362.0,add,0.020502202949333463,234.0,50.0,0.02026533407601806,2.0,5.0,2.0,2.0,7.0
363.0,delete,0.02026533407601806,234.0,50.0,0.02026533407601806,2.0,5.0,2.0,1.0,6.0
364.0,swap,0.02026533407601806,234.0,50.0,0.02026533407601806,2.0,5.0,2.0,1.0,7.0
365.0,add,0.020107528769868578,235.0,42.0,0.019188930529470044,2.0,4.0,2.0,2.0,8.0
366.0,delete,0.020062981327545616,236.0,47.0,0.02060869003910478,2.0,4.0,2.0,1.0,8.0
367.0,delete,0.0710745904477695,237.0,33.0,0.01746007809586625,2.0,2.0,2.0,3.0,8.0
368.0,add,0.020506785659621125,238.0,49.0,0.020313707456515225,2.0,4.0,2.0,2.0,7.0
369.0,add,0.026969469097955372,239.0,18.0,0.028959419833592872,4.0,1.0,3.0,7.0,7.0
370.0,delete,0.02026533407601806,240.0,48.0,0.020733338840096777,2.0,4.0,2.0,1.0,7.0
371.0,delete,0.020107528769868568,241.0,43.0,0.01916137225707208,2.0,4.0,2.0,2.0,7.0
372.0,add,0.02050220294933349,242.0,51.0,0.020502202949333463,2.0,5.0,2.0,2.0,7.0
373.0,add,0.007566111538736948,242.0,51.0,0.020502202949333463,2.0,5.0,3.0,2.0,7.0
374.0,delete,0.02050220294933349,242.0,51.0,0.020502202949333463,2.0,4.0,2.0,2.0,7.0
375.0,swap,0.0072864254158526275,242.0,51.0,0.020502202949333463,1.0,5.0,2.0,2.0,8.0
376.0,add,0.024921862730106107,243.0,34.0,0.0171996377996935,2.0,2.0,4.0,3.0,7.0
377.0,add,0.011875845786030787,244.0,50.0,0.015271829160518006,2.0,5.0,2.0,1.0,8.0
378.0,add,0.026699385959510626,245.0,19.0,0.02785047505251818,4.0,1.0,3.0,7.0,8.0
379.0,add,0.020363657204437613,246.0,49.0,0.017255282871044057,2.0,4.0,2.0,1.0,8.0
380.0,add,0.020107528769868568,247.0,44.0,0.01851034548774347,2.0,5.0,2.0,2.0,7.0
381.0,add,0.008394082028336898,248.0,52.0,0.007566111538736948,2.0,5.0,3.0,2.0,7.0
382.0,delete,0.020502202949333463,248.0,52.0,0.007566111538736948,2.0,5.0,2.0,2.0,7.0
383.0,swap,0.019276942652250335,248.0,52.0,0.007566111538736948,2.0,6.0,3.0,2.0,6.0
384.0,add,0.020502202949333463,249.0,51.0,0.01393483479216441,2.0,6.0,2.0,2.0,7.0
385.0,add,0.02779252871111744,250.0,35.0,0.017247322745361473,2.0,2.0,4.0,4.0,7.0
386.0,delete,0.02747057304095957,251.0,20.0,0.026791977673491712,4.0,1.0,3.0,5.0,9.0
387.0,delete,0.020502202949333463,252.0,53.0,0.020502202949333463,2.0,5.0,2.0,2.0,7.0
388.0,add,0.012233709105407919,252.0,53.0,0.020502202949333463,2.0,5.0,2.0,2.0,8.0
389.0,delete,0.020480273332879963,252.0,53.0,0.020502202949333463,2.0,5.0,2.0,2.0,6.0
390.0,swap,0.020431038272159505,252.0,53.0,0.020502202949333463,2.0,4.0,2.0,2.0,8.0
391.0,add,0.020328051342773296,253.0,45.0,0.018445225524235526,2.0,4.0,2.0,4.0,7.0
392.0,add,0.02026533407601806,254.0,50.0,0.01646840327340399,2.0,5.0,2.0,1.0,8.0
393.0,delete,0.0155090534110678,255.0,36.0,0.017381354825934548,2.0,2.0,3.0,4.0,7.0
394.0,delete,0.034211144555149155,256.0,21.0,0.026412156122929163,3.0,1.0,3.0,5.0,9.0
395.0,delete,0.013059066988959134,257.0,52.0,0.01882988532182286,2.0,5.0,3.0,2.0,6.0
396.0,add,0.873597849947558,258.0,1.0,0.21768685305392693,4.0,0.0,0.0,0.0,1.0
397.0,add,0.012233709105407919,259.0,54.0,0.012233709105407919,2.0,5.0,2.0,2.0,8.0
398.0,delete,0.011875845786030787,259.0,54.0,0.012233709105407919,2.0,5.0,2.0,1.0,8.0
399.0,swap,0.012358489756245448,259.0,54.0,0.012233709105407919,2.0,4.0,2.0,2.0,9.0
400.0,delete,0.020070588840336592,260.0,46.0,0.017987556655920316,2.0,4.0,2.0,3.0,7.0
401.0,add,0.020502202949333463,261.0,51.0,0.015339682878031944,2.0,5.0,2.0,2.0,8.0
402.0,delete,0.025230673212376323,262.0,37.0,0.017554597151738224,1.0,2.0,2.0,4.0,8.0
403.0,add,0.020502202949333463,263.0,53.0,0.012175438438273019,2.0,6.0,2.0,2.0,7.0
404.0,add,0.033880358689068704,264.0,22.0,0.025579989780010325,3.0,1.0,3.0,6.0,9.0
405.0,add,0.873597849947558,265.0,2.0,0.20583811200286034,4.0,1.0,0.0,0.0,1.0
406.0,delete,0.011875845786030787,266.0,55.0,0.011875845786030787,2.0,5.0,2.0,1.0,8.0
407.0,delete,0.020030006648178198,266.0,55.0,0.011875845786030787,2.0,5.0,2.0,1.0,7.0
408.0,swap,0.011909014366644611,266.0,55.0,0.011875845786030787,2.0,4.0,2.0,2.0,8.0
409.0,delete,0.020148299691537547,267.0,47.0,0.017911892197697395,2.0,4.0,2.0,2.0,7.0
410.0,delete,0.04602422843745774,268.0,52.0,0.01599950830738036,2.0,4.0,3.0,2.0,7.0
411.0,delete,0.04622745127355062,269.0,54.0,0.013922678146721096,2.0,5.0,1.0,2.0,8.0
412.0,add,0.011590150771666356,270.0,38.0,0.018080399247778812,2.0,2.0,2.0,4.0,8.0
413.0,delete,0.10941717315807706,271.0,23.0,0.02434603470068358,3.0,1.0,4.0,6.0,7.0
414.0,delete,0.020030006648178205,272.0,56.0,0.020030006648178198,2.0,5.0,2.0,1.0,7.0
415.0,delete,0.02066743300305971,272.0,56.0,0.020030006648178198,2.0,4.0,2.0,1.0,7.0
416.0,swap,0.03328911134381563,272.0,56.0,0.020030006648178198,2.0,5.0,3.0,1.0,6.0
417.0,add,0.8684525127287878,273.0,3.0,0.1909130612801047,4.0,0.0,0.0,1.0,2.0
418.0,delete,0.020269936634785234,274.0,48.0,0.019502466110197226,2.0,3.0,2.0,1.0,8.0
419.0,add,0.01887812215489959,275.0,53.0,0.019436068814323606,2.0,5.0,2.0,3.0,7.0
420.0,delete,0.01155205271437893,276.0,55.0,0.023504139410807937,1.0,5.0,2.0,1.0,8.0
421.0,delete,0.02066743300305971,277.0,57.0,0.02066743300305971,2.0,4.0,2.0,1.0,7.0
422.0,add,0.01982420921037338,277.0,57.0,0.02066743300305971,2.0,4.0,2.0,1.0,8.0
423.0,delete,0.02022427046348802,277.0,57.0,0.02066743300305971,2.0,3.0,2.0,1.0,7.0
424.0,swap,0.02035892024953057,277.0,57.0,0.02066743300305971,2.0,4.0,2.0,2.0,6.0
425.0,add,0.8442487255782668,278.0,4.0,0.17516660921251778,4.0,0.0,0.0,2.0,2.0
426.0,delete,0.014118061701033635,279.0,24.0,0.02292281939746164,2.0,1.0,4.0,6.0,7.0
427.0,add,0.01169461672597415,280.0,39.0,0.018628766494763013,2.0,4.0,2.0,3.0,8.0
428.0,add,0.02026533407601806,281.0,49.0,0.019142667803388573,2.0,5.0,2.0,1.0,7.0
429.0,delete,0.012233709105407919,282.0,54.0,0.02065627696125532,2.0,5.0,2.0,2.0,7.0
430.0,delete,0.020030006648178198,283.0,56.0,0.020348453185902275,2.0,4.0,2.0,1.0,7.0
431.0,delete,0.0683700954931899,284.0,25.0,0.021577521105833407,2.0,1.0,4.0,4.0,8.0
432.0,delete,0.011726179019993312,285.0,40.0,0.018621224218860064,2.0,3.0,2.0,3.0,8.0
433.0,add,0.01982420921037338,286.0,58.0,0.01982420921037338,2.0,4.0,2.0,1.0,8.0
434.0,delete,0.024025494034277454,286.0,58.0,0.01982420921037338,1.0,4.0,2.0,1.0,8.0
435.0,swap,0.019824209210373363,286.0,58.0,0.01982420921037338,2.0,5.0,2.0,1.0,7.0
436.0,add,0.8442487255782668,287.0,5.0,0.15920330964744434,4.0,0.0,0.0,2.0,3.0
437.0,add,0.020474685279950618,288.0,50.0,0.018971255773756007,2.0,5.0,2.0,1.0,8.0
438.0,delete,0.011416895749789725,289.0,55.0,0.02079595095286652,2.0,4.0,2.0,1.0,8.0
439.0,add,0.007887390988086026,290.0,57.0,0.020874530416349395,2.0,4.0,3.0,1.0,7.0
440.0,delete,0.06862446109617353,291.0,26.0,0.02081898654619138,2.0,1.0,4.0,4.0,7.0
441.0,delete,0.011732808276251854,292.0,41.0,0.018872260542630234,2.0,3.0,2.0,1.0,9.0
442.0,delete,0.02431835096536406,293.0,59.0,0.024025494034277454,1.0,4.0,2.0,1.0,8.0
443.0,add,0.017778635298322912,293.0,59.0,0.024025494034277454,1.0,4.0,3.0,1.0,8.0
444.0,delete,0.006927562263745375,293.0,59.0,0.024025494034277454,1.0,4.0,2.0,1.0,7.0
445.0,swap,0.024415246283724927,293.0,59.0,0.024025494034277454,1.0,4.0,2.0,2.0,7.0
446.0,add,0.828658857879363,294.0,6.0,0.14213606624152925,4.0,0.0,0.0,3.0,3.0
447.0,add,0.012233709105407919,295.0,51.0,0.018766502459334283,2.0,5.0,2.0,2.0,8.0
448.0,delete,0.020030006648178198,296.0,56.0,0.019055240773711218,2.0,5.0,2.0,1.0,6.0
449.0,delete,0.01982420921037338,297.0,58.0,0.019493057769086948,2.0,4.0,2.0,1.0,7.0
450.0,add,0.013218771122848126,298.0,27.0,0.019860899852373288,2.0,1.0,4.0,5.0,7.0
451.0,add,0.020168479696100867,299.0,42.0,0.018951023790831373,2.0,3.0,2.0,3.0,8.0
452.0,add,0.01639171674529894,300.0,60.0,0.017778635298322912,1.0,4.0,3.0,1.0,8.0
453.0,add,0.01785010710652685,300.0,60.0,0.017778635298322912,1.0,4.0,3.0,2.0,8.0
454.0,delete,0.017778635298322912,300.0,60.0,0.017778635298322912,1.0,4.0,3.0,1.0,7.0
455.0,swap,0.01767651174018981,300.0,60.0,0.017778635298322912,1.0,3.0,3.0,2.0,8.0
456.0,add,0.849424699593529,301.0,7.0,0.12552157477408168,4.0,1.0,0.0,3.0,3.0
457.0,delete,0.007566111538736942,302.0,52.0,0.01912121324400659,2.0,4.0,3.0,2.0,7.0
458.0,add,0.02066743300305971,303.0,57.0,0.018167606254668057,2.0,4.0,2.0,1.0,8.0
459.0,delete,0.020107528769868568,304.0,43.0,0.01873078116256295,2.0,4.0,2.0,2.0,7.0
460.0,add,0.008475531262655423,305.0,28.0,0.01976943783460518,2.0,2.0,4.0,4.0,8.0
461.0,add,0.024025494034277485,306.0,59.0,0.017495121237732288,1.0,5.0,2.0,1.0,8.0
462.0,delete,0.02022427046348802,307.0,58.0,0.0191829057254931,2.0,4.0,2.0,1.0,7.0
463.0,add,0.019896528018933053,308.0,61.0,0.01785010710652685,1.0,4.0,3.0,2.0,8.0
464.0,delete,0.010116563240847769,308.0,61.0,0.01785010710652685,1.0,4.0,2.0,2.0,8.0
465.0,swap,0.010642738452687012,308.0,61.0,0.01785010710652685,1.0,5.0,3.0,2.0,7.0
466.0,add,0.848222498764617,309.0,8.0,0.11191955098200579,4.0,2.0,0.0,3.0,3.0
467.0,add,0.020746404972431146,310.0,53.0,0.018257164811888785,2.0,5.0,2.0,3.0,7.0
468.0,add,0.017098761780439672,311.0,60.0,0.014626484204748672,1.0,4.0,3.0,2.0,8.0
469.0,delete,0.014162693416289666,312.0,29.0,0.019373929707429866,2.0,2.0,4.0,4.0,7.0
470.0,add,0.01707656204503919,313.0,44.0,0.01862447471497173,2.0,4.0,3.0,2.0,7.0
471.0,delete,0.011574971025586534,314.0,62.0,0.010116563240847769,1.0,4.0,2.0,2.0,8.0
472.0,delete,0.00933247438378967,314.0,62.0,0.010116563240847769,1.0,3.0,2.0,2.0,8.0
473.0,swap,0.010116563240847769,314.0,62.0,0.010116563240847769,1.0,4.0,2.0,2.0,8.0
474.0,delete,0.012233709105407919,315.0,54.0,0.018011507366170236,2.0,4.0,2.0,2.0,8.0
475.0,add,0.8432102487406992,316.0,9.0,0.09633645410571912,4.0,1.0,0.0,4.0,4.0
476.0,add,0.023577461259797393,317.0,59.0,0.015406130797390031,1.0,4.0,3.0,1.0,8.0
477.0,delete,0.01785010710652685,318.0,61.0,0.010285142972767936,1.0,4.0,3.0,2.0,7.0
478.0,delete,0.01424051515236845,319.0,30.0,0.019198476745236705,2.0,2.0,4.0,4.0,6.0
479.0,delete,0.010416304372514727,320.0,63.0,0.00933247438378967,1.0,3.0,2.0,2.0,8.0
480.0,add,0.01863049071579081,320.0,63.0,0.00933247438378967,1.0,3.0,3.0,2.0,8.0
481.0,delete,0.027743975116749357,320.0,63.0,0.00933247438378967,1.0,2.0,2.0,2.0,8.0
482.0,swap,0.024776871979580943,320.0,63.0,0.00933247438378967,1.0,3.0,3.0,1.0,8.0
483.0,add,0.011701203478325333,321.0,45.0,0.01845590417806158,2.0,4.0,2.0,3.0,8.0
484.0,delete,0.011875845786030787,322.0,55.0,0.01827643021658792,2.0,5.0,2.0,1.0,7.0
485.0,add,0.8209180329136604,323.0,10.0,0.07908665434707846,4.0,1.0,0.0,5.0,4.0
486.0,add,0.02325514497595142,324.0,60.0,0.015849727426217004,1.0,4.0,3.0,1.0,9.0
487.0,delete,0.014118855467247952,325.0,31.0,0.019083263542295437,2.0,2.0,4.0,3.0,6.0
488.0,delete,0.03983413309784627,326.0,62.0,0.018180023313685102,1.0,3.0,2.0,2.0,8.0
489.0,delete,0.020070282044148534,327.0,46.0,0.018666177861764083,2.0,4.0,2.0,3.0,7.0
490.0,add,0.019324476770228822,328.0,64.0,0.01863049071579081,1.0,3.0,3.0,2.0,8.0
491.0,add,0.01863049071579077,328.0,64.0,0.01863049071579081,1.0,4.0,3.0,2.0,8.0
492.0,delete,0.01840624850382179,328.0,64.0,0.01863049071579081,1.0,3.0,3.0,1.0,8.0
493.0,swap,0.00741194457965332,328.0,64.0,0.01863049071579081,1.0,3.0,3.0,3.0,7.0
494.0,delete,0.024678122202033453,329.0,56.0,0.018568523914739437,1.0,5.0,2.0,1.0,7.0
495.0,add,0.8045761438086303,330.0,11.0,0.06064125617007195,4.0,1.0,0.0,6.0,4.0
496.0,delete,0.03675963229614421,331.0,61.0,0.01744040106068396,1.0,4.0,3.0,2.0,7.0
497.0,add,0.03008238313655755,332.0,32.0,0.018972467762225442,2.0,3.0,3.0,3.0,7.0
498.0,delete,0.020148408913058684,333.0,47.0,0.01883498973177071,2.0,4.0,2.0,2.0,7.0
499.0,add,0.03461884278684968,334.0,63.0,0.016480730257057104,1.0,3.0,3.0,2.0,8.0
500.0,delete,0.010116563240847769,335.0,62.0,0.02082965936569238,1.0,4.0,2.0,2.0,7.0
501.0,add,0.020548123719758452,336.0,57.0,0.018958845454548807,2.0,4.0,2.0,2.0,7.0
502.0,add,0.01949669824013118,337.0,65.0,0.01863049071579077,1.0,4.0,3.0,2.0,8.0
503.0,delete,0.00967656684464003,337.0,65.0,0.01863049071579077,1.0,3.0,3.0,2.0,8.0
504.0,swap,0.07258507224590963,337.0,65.0,0.01863049071579077,1.0,4.0,3.0,2.0,8.0
505.0,add,0.8160458111140739,338.0,12.0,0.04445046872748337,4.0,1.0,0.0,6.0,5.0
506.0,delete,0.017985084348651283,339.0,33.0,0.01851267649344769,2.0,1.0,3.0,3.0,8.0
507.0,delete,0.020265334076018077,340.0,48.0,0.019284684507192573,2.0,3.0,2.0,1.0,8.0
508.0,add,0.018388134396614624,341.0,64.0,0.030097207011617902,1.0,3.0,3.0,3.0,8.0
509.0,delete,0.010056187485528154,342.0,66.0,0.00967656684464003,1.0,3.0,3.0,2.0,8.0
510.0,delete,0.00967656684464003,342.0,66.0,0.00967656684464003,1.0,3.0,3.0,2.0,7.0
511.0,swap,0.015941660108080624,342.0,66.0,0.00967656684464003,1.0,2.0,3.0,3.0,8.0
512.0,delete,0.02022427046348802,343.0,58.0,0.01968752212855322,2.0,4.0,2.0,1.0,7.0
513.0,add,0.00933247438378967,344.0,63.0,0.02098795232597534,1.0,3.0,2.0,2.0,9.0
514.0,delete,0.010006752845479918,345.0,65.0,0.011337745320722209,1.0,4.0,2.0,2.0,8.0
515.0,add,0.10209042070422106,346.0,13.0,0.03350828537270791,4.0,2.0,1.0,5.0,5.0
516.0,add,0.01786699365794588,347.0,34.0,0.018043121767220976,2.0,3.0,3.0,3.0,7.0
517.0,add,0.04632846134186877,348.0,49.0,0.01876605089462346,2.0,4.0,3.0,1.0,7.0
518.0,delete,0.009682555455098234,349.0,67.0,0.00967656684464003,1.0,3.0,3.0,2.0,7.0
519.0,add,0.012075878549144992,349.0,67.0,0.00967656684464003,1.0,3.0,4.0,2.0,7.0
520.0,delete,0.00967656684464003,349.0,67.0,0.00967656684464003,1.0,3.0,3.0,2.0,6.0
521.0,swap,0.00967656684464003,349.0,67.0,0.00967656684464003,1.0,3.0,3.0,2.0,7.0
522.0,add,0.024025494034277454,350.0,59.0,0.018241562657865893,1.0,4.0,2.0,1.0,9.0
523.0,add,0.01959051092663918,351.0,64.0,0.017351515186179865,1.0,3.0,3.0,3.0,8.0
524.0,delete,0.00967656684464003,352.0,66.0,0.010157626907632663,1.0,3.0,3.0,2.0,7.0
525.0,add,0.014000487765844944,353.0,14.0,0.032471124858694876,4.0,2.0,1.0,5.0,6.0
526.0,add,0.018195533980670066,354.0,35.0,0.018041496254274175,2.0,2.0,3.0,5.0,7.0
527.0,add,0.02026533407601806,355.0,50.0,0.018297443328209356,2.0,6.0,2.0,1.0,7.0
528.0,add,0.010944612546387669,356.0,68.0,0.012075878549144992,1.0,3.0,4.0,2.0,7.0
529.0,add,0.012006392524360133,356.0,68.0,0.012075878549144992,1.0,3.0,4.0,3.0,7.0
