budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.008311666609307546,165.0,35.0,0.027633448918519477,3.0,4.0,4.0,4.0,4.0
266.0,delete,0.051734165466123236,166.0,37.0,0.016272762616678996,3.0,3.0,3.0,3.0,5.0
267.0,delete,0.0162699886579494,167.0,39.0,0.016712588497380408,2.0,3.0,4.0,3.0,4.0
268.0,add,0.031731260618385417,167.0,39.0,0.016712588497380408,2.0,3.0,5.0,3.0,4.0
269.0,delete,0.009418691570801285,167.0,39.0,0.016712588497380408,1.0,3.0,4.0,3.0,4.0
270.0,swap,0.016501096719465574,167.0,39.0,0.016712588497380408,2.0,2.0,4.0,4.0,4.0
271.0,add,0.8610628918855847,168.0,7.0,0.05649618242162672,4.0,1.0,0.0,2.0,4.0
272.0,add,0.051627054883678906,169.0,21.0,0.03325989667092905,4.0,4.0,5.0,4.0,4.0
273.0,add,0.019490403901503858,170.0,31.0,0.02112803284898585,3.0,3.0,5.0,4.0,6.0
274.0,delete,0.03936224535095118,171.0,36.0,0.025323904413095486,3.0,2.0,4.0,4.0,5.0
275.0,delete,0.02072991475051501,172.0,38.0,0.01812672521279642,2.0,3.0,4.0,2.0,5.0
276.0,add,0.03044656401759543,173.0,40.0,0.031731260618385417,2.0,3.0,5.0,3.0,4.0
277.0,delete,0.01777649314441841,173.0,40.0,0.031731260618385417,1.0,3.0,5.0,3.0,4.0
278.0,swap,0.012036362317162163,173.0,40.0,0.031731260618385417,1.0,3.0,5.0,4.0,4.0
279.0,add,0.011131484128245895,174.0,22.0,0.030950407124783735,4.0,3.0,6.0,4.0,5.0
280.0,add,0.20217673115380436,175.0,8.0,0.03992665021214477,4.0,1.0,2.0,2.0,3.0
281.0,delete,0.08484542716882691,176.0,32.0,0.02120621785921795,3.0,3.0,5.0,4.0,5.0
282.0,delete,0.0410480710784509,177.0,37.0,0.020902737517625527,3.0,3.0,4.0,2.0,5.0
283.0,add,0.016691690973524086,178.0,39.0,0.022997670024390356,2.0,3.0,4.0,4.0,4.0
284.0,delete,0.017345444388368852,179.0,41.0,0.01777649314441841,1.0,3.0,5.0,3.0,4.0
285.0,add,0.008137376124096306,179.0,41.0,0.01777649314441841,1.0,3.0,6.0,3.0,4.0
286.0,delete,0.016939026510996078,179.0,41.0,0.01777649314441841,1.0,3.0,4.0,3.0,4.0
287.0,swap,0.01777649314441841,179.0,41.0,0.01777649314441841,1.0,3.0,5.0,3.0,4.0
288.0,add,0.03742205613491351,180.0,23.0,0.029453193825607262,4.0,3.0,6.0,5.0,5.0
289.0,add,0.0355367197310074,181.0,9.0,0.03945439312733093,4.0,1.0,2.0,3.0,3.0
290.0,delete,0.04410613463160265,182.0,33.0,0.02078068981906307,3.0,3.0,5.0,4.0,4.0
291.0,delete,0.010069928780649691,183.0,38.0,0.017750927959648343,2.0,3.0,4.0,3.0,4.0
292.0,delete,0.015427075536441617,184.0,40.0,0.015594966662459612,2.0,3.0,4.0,3.0,4.0
293.0,add,0.008051807884325456,185.0,42.0,0.008137376124096306,1.0,3.0,6.0,3.0,4.0
294.0,add,0.008099472922905061,185.0,42.0,0.008137376124096306,1.0,3.0,6.0,4.0,4.0
295.0,delete,0.010014716063785373,185.0,42.0,0.008137376124096306,1.0,3.0,5.0,3.0,4.0
296.0,swap,0.0068049363647656015,185.0,42.0,0.008137376124096306,1.0,3.0,7.0,3.0,3.0
297.0,delete,0.036200195851001836,186.0,24.0,0.028028762327547457,4.0,3.0,7.0,3.0,5.0
298.0,add,0.008452850039873281,187.0,10.0,0.0372803595466756,4.0,2.0,3.0,2.0,3.0
299.0,delete,0.007572218185665985,188.0,34.0,0.019916219999905414,3.0,2.0,4.0,4.0,5.0
300.0,add,0.016712588497380408,189.0,39.0,0.015519908572227733,2.0,4.0,4.0,3.0,4.0
301.0,add,0.01777649314441841,190.0,41.0,0.008221661871975561,1.0,4.0,5.0,3.0,4.0
302.0,delete,0.03929837813183378,191.0,40.0,0.013104485020812686,2.0,3.0,5.0,3.0,3.0
303.0,delete,0.037697486698000875,192.0,25.0,0.027175851093879145,4.0,2.0,6.0,4.0,5.0
304.0,add,0.008283188174296463,193.0,43.0,0.008099472922905061,1.0,3.0,6.0,4.0,4.0
305.0,delete,0.007614002823778643,193.0,43.0,0.008099472922905061,1.0,2.0,6.0,4.0,4.0
306.0,swap,0.007249988311195806,193.0,43.0,0.008099472922905061,1.0,3.0,7.0,4.0,3.0
307.0,add,0.03904051451776692,194.0,11.0,0.0367769188203665,4.0,2.0,3.0,2.0,4.0
308.0,add,0.007657977737362371,195.0,35.0,0.020957573539037544,3.0,4.0,4.0,4.0,4.0
309.0,add,0.008137376124096306,196.0,42.0,0.007811663058043993,1.0,4.0,6.0,3.0,4.0
310.0,delete,0.007614002823778643,197.0,44.0,0.007614002823778643,1.0,2.0,6.0,4.0,4.0
311.0,add,0.008850775676333175,197.0,44.0,0.007614002823778643,1.0,2.0,6.0,4.0,5.0
312.0,delete,0.007205619212652524,197.0,44.0,0.007614002823778643,1.0,1.0,6.0,4.0,4.0
313.0,swap,0.010558481187893268,197.0,44.0,0.007614002823778643,1.0,2.0,5.0,5.0,4.0
314.0,delete,0.04931519359270818,198.0,26.0,0.024339435252837868,4.0,2.0,6.0,4.0,4.0
315.0,delete,0.06911655233682594,199.0,36.0,0.018665104166616302,3.0,3.0,3.0,4.0,5.0
316.0,add,0.03896513143447761,200.0,12.0,0.036298624385742224,4.0,2.0,4.0,2.0,4.0
317.0,add,0.01211982913408807,201.0,41.0,0.008885588345594359,1.0,4.0,5.0,3.0,4.0
318.0,delete,0.008282512156763544,202.0,43.0,0.008368576344887252,1.0,3.0,6.0,4.0,3.0
319.0,delete,0.013779772752012594,203.0,27.0,0.021307432448675435,3.0,2.0,6.0,4.0,4.0
320.0,add,0.010112841758043318,204.0,45.0,0.008850775676333175,1.0,2.0,6.0,4.0,5.0
321.0,delete,0.008850775676333175,204.0,45.0,0.008850775676333175,1.0,2.0,6.0,3.0,5.0
322.0,swap,0.008499330502500131,204.0,45.0,0.008850775676333175,1.0,1.0,6.0,5.0,5.0
323.0,delete,0.013660378496733822,205.0,37.0,0.015495312459445002,3.0,3.0,4.0,3.0,4.0
324.0,add,0.008745802778157695,206.0,42.0,0.008412182103890005,1.0,3.0,6.0,3.0,5.0
325.0,add,0.038678569593076584,207.0,13.0,0.03399610567318848,4.0,4.0,4.0,2.0,3.0
326.0,add,0.00744276275719096,208.0,44.0,0.00907843090330245,1.0,2.0,6.0,5.0,4.0
327.0,delete,0.008897645514408112,209.0,46.0,0.008850775676333175,1.0,2.0,6.0,3.0,5.0
328.0,add,0.008857106030196944,209.0,46.0,0.008850775676333175,1.0,2.0,6.0,4.0,5.0
329.0,delete,0.007344253644929858,209.0,46.0,0.008850775676333175,1.0,2.0,5.0,3.0,5.0
330.0,swap,0.009026765578130638,209.0,46.0,0.008850775676333175,1.0,3.0,6.0,3.0,4.0
331.0,add,0.020159040802242248,210.0,28.0,0.0192589991932836,3.0,2.0,6.0,4.0,5.0
332.0,delete,0.020877736069658242,211.0,38.0,0.012963367824436895,2.0,3.0,4.0,2.0,5.0
333.0,delete,0.008152877358047511,212.0,43.0,0.008511205381638066,1.0,3.0,6.0,3.0,4.0
334.0,add,0.02556315823375621,213.0,14.0,0.03184740501552504,4.0,3.0,4.0,2.0,5.0
335.0,delete,0.008867453676083917,214.0,45.0,0.008595309288799745,1.0,2.0,6.0,3.0,5.0
336.0,delete,0.02063970108987184,215.0,29.0,0.018388227301226984,3.0,2.0,4.0,4.0,6.0
337.0,add,0.009090705285936697,216.0,47.0,0.008857106030196944,1.0,2.0,6.0,4.0,5.0
338.0,add,0.009261165257323092,216.0,47.0,0.008857106030196944,1.0,2.0,6.0,4.0,6.0
339.0,delete,0.007664072687910209,216.0,47.0,0.008857106030196944,1.0,2.0,5.0,4.0,5.0
340.0,swap,0.009503480702521966,216.0,47.0,0.008857106030196944,1.0,3.0,6.0,4.0,4.0
341.0,add,0.016490041513091098,217.0,39.0,0.012078547490890754,2.0,4.0,4.0,3.0,4.0
342.0,add,0.007415825401319016,218.0,44.0,0.008733509624845872,1.0,2.0,7.0,4.0,4.0
343.0,add,0.13849957608512814,219.0,15.0,0.03134487276010274,4.0,3.0,5.0,3.0,4.0
344.0,add,0.009590171422527272,220.0,46.0,0.008875305992777782,1.0,2.0,6.0,3.0,6.0
345.0,add,0.01988594154632011,221.0,30.0,0.017982621192833725,3.0,2.0,5.0,5.0,5.0
346.0,delete,0.035201258729323545,222.0,40.0,0.010684269872236163,2.0,3.0,4.0,3.0,4.0
347.0,delete,0.009113762577635983,223.0,45.0,0.008813963225118352,1.0,2.0,5.0,4.0,5.0
348.0,add,0.008904927039659463,224.0,48.0,0.009261165257323092,1.0,2.0,6.0,4.0,6.0
349.0,delete,0.008635048347723285,224.0,48.0,0.009261165257323092,1.0,2.0,6.0,4.0,5.0
350.0,swap,0.011634736476677789,224.0,48.0,0.009261165257323092,1.0,2.0,6.0,4.0,6.0
351.0,delete,0.00939669643890857,225.0,16.0,0.031048431035991385,3.0,3.0,4.0,3.0,5.0
352.0,add,0.007611925059270354,226.0,47.0,0.009608969280345906,1.0,2.0,6.0,4.0,6.0
353.0,delete,0.008635048347723285,227.0,49.0,0.008635048347723285,1.0,2.0,6.0,4.0,5.0
354.0,add,0.009658798231495474,227.0,49.0,0.008635048347723285,1.0,2.0,6.0,4.0,6.0
355.0,delete,0.008637346702187545,227.0,49.0,0.008635048347723285,1.0,2.0,6.0,3.0,5.0
356.0,swap,0.00938906683724565,227.0,49.0,0.008635048347723285,1.0,3.0,5.0,4.0,5.0
357.0,add,0.020529829463930976,228.0,31.0,0.017419199621753347,3.0,4.0,5.0,4.0,5.0
358.0,add,0.01048888148236294,229.0,41.0,0.008912958899532185,1.0,4.0,5.0,3.0,4.0
359.0,add,0.007614002823778643,230.0,46.0,0.009076685602028503,1.0,2.0,6.0,3.0,6.0
360.0,add,0.022618176317775168,231.0,17.0,0.030456492547253772,4.0,3.0,5.0,3.0,4.0
361.0,delete,0.010938078231781915,232.0,48.0,0.008991061693275048,1.0,2.0,5.0,4.0,6.0
362.0,delete,0.020529829463930976,233.0,32.0,0.016875138771950297,3.0,3.0,5.0,4.0,5.0
363.0,add,0.009658798231495474,234.0,50.0,0.009658798231495474,1.0,2.0,6.0,4.0,6.0
364.0,delete,0.011477488832558006,234.0,50.0,0.009658798231495474,1.0,2.0,5.0,4.0,6.0
365.0,swap,0.008807647486239054,234.0,50.0,0.009658798231495474,1.0,1.0,7.0,4.0,6.0
366.0,add,0.008034209729887632,235.0,42.0,0.008778905626115264,1.0,4.0,6.0,3.0,4.0
367.0,add,0.008398705022582628,236.0,47.0,0.00948077500626003,1.0,2.0,7.0,4.0,5.0
368.0,delete,0.025300870152060936,237.0,18.0,0.03007204248373505,4.0,3.0,4.0,3.0,4.0
369.0,add,0.016506924075571545,238.0,49.0,0.009900683195447003,1.0,2.0,6.0,4.0,6.0
370.0,delete,0.021852051822158866,239.0,33.0,0.01554460289197653,3.0,3.0,4.0,4.0,5.0
371.0,delete,0.011477488832558006,240.0,51.0,0.011477488832558006,1.0,2.0,5.0,4.0,6.0
372.0,add,0.01253017367333132,240.0,51.0,0.011477488832558006,1.0,2.0,6.0,4.0,6.0
373.0,delete,0.011354824614486158,240.0,51.0,0.011477488832558006,1.0,2.0,5.0,3.0,6.0
374.0,swap,0.008148584320250644,240.0,51.0,0.011477488832558006,1.0,3.0,4.0,4.0,6.0
375.0,delete,0.017597882312556448,241.0,43.0,0.009234190545210828,1.0,3.0,5.0,4.0,4.0
376.0,delete,0.008925816619446705,242.0,48.0,0.010418236911760526,1.0,2.0,5.0,4.0,6.0
377.0,add,0.025844456516919325,243.0,19.0,0.02967564557201947,4.0,3.0,4.0,3.0,5.0
378.0,delete,0.008591250411801764,244.0,34.0,0.015081839415719207,3.0,3.0,3.0,4.0,5.0
379.0,delete,0.010390953871010177,245.0,50.0,0.010997712054636826,1.0,2.0,6.0,4.0,5.0
380.0,add,0.012564253330259092,246.0,52.0,0.01253017367333132,1.0,2.0,6.0,4.0,6.0
381.0,delete,0.01241425681653683,246.0,52.0,0.01253017367333132,1.0,2.0,6.0,3.0,6.0
382.0,swap,0.007804494154355812,246.0,52.0,0.01253017367333132,1.0,2.0,7.0,4.0,5.0
383.0,add,0.007725062634488935,247.0,44.0,0.009524592247013398,1.0,3.0,6.0,4.0,4.0
384.0,add,0.0075117986412945046,248.0,49.0,0.010984206651549812,1.0,2.0,6.0,4.0,6.0
385.0,add,0.011477488832558006,249.0,51.0,0.011328294493620765,1.0,3.0,5.0,4.0,6.0
386.0,add,0.05119216895016417,250.0,20.0,0.02635700872817237,4.0,3.0,5.0,4.0,4.0
387.0,add,0.021389042098948017,251.0,35.0,0.015161025161957936,3.0,3.0,4.0,4.0,5.0
388.0,delete,0.025479813902874904,252.0,53.0,0.01241425681653683,1.0,2.0,6.0,3.0,6.0
389.0,add,0.01114943249569593,252.0,53.0,0.01241425681653683,1.0,2.0,7.0,3.0,6.0
390.0,delete,0.00807535484869146,252.0,53.0,0.01241425681653683,1.0,2.0,5.0,3.0,6.0
391.0,swap,0.020431913525861534,252.0,53.0,0.01241425681653683,1.0,2.0,6.0,3.0,6.0
392.0,delete,0.009598640762658118,253.0,45.0,0.010293155911408074,1.0,2.0,6.0,4.0,4.0
393.0,delete,0.008677937033704008,254.0,50.0,0.012484037289359137,0.0,2.0,6.0,4.0,6.0
394.0,delete,0.04121996472815193,255.0,36.0,0.014566884137821649,3.0,3.0,4.0,3.0,5.0
395.0,add,0.051349300587770895,256.0,21.0,0.024351788483911514,4.0,3.0,5.0,5.0,4.0
396.0,add,0.873597849947558,257.0,1.0,0.13906163606882652,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.009416886929320821,258.0,52.0,0.015510154317932132,1.0,1.0,6.0,4.0,6.0
398.0,add,0.01114943249569593,259.0,54.0,0.01114943249569593,1.0,2.0,7.0,3.0,6.0
399.0,delete,0.010473444113204045,259.0,54.0,0.01114943249569593,1.0,2.0,6.0,3.0,6.0
400.0,swap,0.019797199049082045,259.0,54.0,0.01114943249569593,1.0,2.0,7.0,3.0,6.0
401.0,add,0.009546849991223363,260.0,46.0,0.010725043688600595,1.0,2.0,6.0,3.0,6.0
402.0,add,0.012325990063777638,261.0,51.0,0.013289549551343675,1.0,3.0,5.0,4.0,6.0
403.0,delete,0.021397338579082076,262.0,37.0,0.012858712579818967,3.0,3.0,4.0,3.0,4.0
404.0,add,0.011934389615612485,263.0,53.0,0.013142377038419487,1.0,2.0,6.0,3.0,7.0
405.0,add,0.4821155444548769,264.0,22.0,0.02268559770142215,4.0,3.0,6.0,4.0,5.0
406.0,add,0.8684525127287878,265.0,2.0,0.12364394150261677,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.010450361556714718,266.0,55.0,0.010473444113204045,1.0,2.0,6.0,3.0,6.0
408.0,delete,0.007120926580010758,266.0,55.0,0.010473444113204045,1.0,2.0,5.0,3.0,6.0
409.0,swap,0.007490256597691054,266.0,55.0,0.010473444113204045,1.0,3.0,6.0,2.0,6.0
410.0,add,0.009326061210794684,267.0,47.0,0.01091822941733898,1.0,2.0,7.0,4.0,5.0
411.0,delete,0.009164104723460074,268.0,52.0,0.012721820655922502,1.0,2.0,5.0,4.0,6.0
412.0,delete,0.007479808455974805,269.0,38.0,0.011884840258972303,1.0,3.0,4.0,3.0,5.0
413.0,delete,0.014825810000122558,270.0,54.0,0.008883747211905144,1.0,2.0,7.0,3.0,5.0
414.0,delete,0.007061744983243084,271.0,56.0,0.007120926580010758,1.0,2.0,5.0,3.0,6.0
415.0,delete,0.01822098294241564,271.0,56.0,0.007120926580010758,1.0,2.0,4.0,3.0,6.0
416.0,swap,0.006774985819876043,271.0,56.0,0.007120926580010758,1.0,1.0,5.0,4.0,6.0
417.0,add,0.8662349016366301,272.0,3.0,0.10707591992271374,4.0,0.0,0.0,1.0,2.0
418.0,add,0.03765733107659677,273.0,23.0,0.02122456003538214,4.0,3.0,7.0,4.0,5.0
419.0,delete,0.009577888295341954,274.0,48.0,0.01117413365767908,1.0,2.0,5.0,4.0,6.0
420.0,add,0.01210575995027596,275.0,53.0,0.011370747187447024,1.0,2.0,6.0,4.0,6.0
421.0,delete,0.014950192991150867,276.0,55.0,0.00979466008138638,1.0,2.0,6.0,3.0,5.0
422.0,add,0.007748602867237101,277.0,39.0,0.01161952084658021,2.0,3.0,4.0,3.0,5.0
423.0,delete,0.01798492583506092,278.0,57.0,0.01822098294241564,1.0,2.0,4.0,3.0,6.0
424.0,delete,0.01911741841050671,278.0,57.0,0.01822098294241564,1.0,1.0,4.0,3.0,6.0
425.0,swap,0.0141251501733253,278.0,57.0,0.01822098294241564,1.0,2.0,4.0,2.0,7.0
426.0,add,0.29608489400335236,279.0,4.0,0.08982128609660112,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.03609893337513032,280.0,24.0,0.0204695884068215,4.0,3.0,7.0,4.0,4.0
428.0,add,0.0091148253903842,281.0,49.0,0.01205354842516345,1.0,2.0,6.0,4.0,6.0
429.0,delete,0.011456770737536945,282.0,54.0,0.012383016666943476,1.0,1.0,7.0,3.0,6.0
430.0,delete,0.007618254216057455,283.0,56.0,0.01736211934032714,1.0,2.0,5.0,3.0,5.0
431.0,delete,0.015012233455370312,284.0,40.0,0.011181372188008964,2.0,3.0,5.0,3.0,3.0
432.0,delete,0.018853636831539657,285.0,58.0,0.01911741841050671,1.0,1.0,4.0,3.0,6.0
433.0,delete,0.01672840731879212,285.0,58.0,0.01911741841050671,1.0,0.0,4.0,3.0,6.0
434.0,swap,0.012352275407577036,285.0,58.0,0.01911741841050671,1.0,1.0,4.0,4.0,5.0
435.0,delete,0.03613785491856305,286.0,25.0,0.019684968309866387,4.0,2.0,7.0,4.0,4.0
436.0,add,0.10771006355354233,287.0,5.0,0.07544841757352982,4.0,1.0,1.0,1.0,2.0
437.0,delete,0.010390953871010177,288.0,50.0,0.012434711959661069,1.0,2.0,6.0,4.0,5.0
438.0,delete,0.00944377876093602,289.0,55.0,0.013409075125796298,1.0,2.0,5.0,3.0,6.0
439.0,delete,0.01822098294241564,290.0,57.0,0.01676293449210388,1.0,2.0,4.0,3.0,5.0
440.0,delete,0.016726302341874767,291.0,59.0,0.01672840731879212,1.0,0.0,4.0,3.0,6.0
441.0,delete,0.016770454277702566,291.0,59.0,0.01672840731879212,1.0,0.0,4.0,2.0,6.0
442.0,swap,0.017033671293209367,291.0,59.0,0.01672840731879212,1.0,0.0,4.0,4.0,5.0
443.0,delete,0.14891019015440365,292.0,26.0,0.018666857161028845,3.0,2.0,6.0,4.0,5.0
444.0,add,0.01777649314441841,293.0,41.0,0.01074284862150164,1.0,4.0,5.0,3.0,4.0
445.0,delete,0.007141556664180871,294.0,56.0,0.01614603849920643,1.0,2.0,5.0,2.0,6.0
446.0,add,0.8662349016366387,295.0,6.0,0.0603777872329623,4.0,2.0,0.0,1.0,3.0
447.0,add,0.008042435974964509,296.0,51.0,0.013045211159039335,1.0,2.0,5.0,4.0,7.0
448.0,delete,0.01911741841050671,297.0,58.0,0.016814708807894704,1.0,1.0,4.0,3.0,5.0
449.0,delete,0.014961273115550127,298.0,60.0,0.016770454277702566,1.0,0.0,4.0,2.0,6.0
450.0,delete,0.016889914748079774,298.0,60.0,0.016770454277702566,1.0,0.0,4.0,1.0,6.0
451.0,swap,0.011936197904414279,298.0,60.0,0.016770454277702566,1.0,0.0,5.0,2.0,5.0
452.0,delete,0.04441682801908655,299.0,27.0,0.0166889437236272,3.0,2.0,6.0,3.0,5.0
453.0,add,0.006744849162314684,300.0,42.0,0.010892728284039076,1.0,3.0,6.0,3.0,5.0
454.0,delete,0.013753402139650074,301.0,57.0,0.01655899608351406,1.0,2.0,4.0,3.0,5.0
455.0,delete,0.01196041487406584,302.0,52.0,0.013556898499139821,1.0,2.0,6.0,4.0,5.0
456.0,add,0.8155215484423616,303.0,7.0,0.042771155289715146,4.0,1.0,1.0,2.0,3.0
457.0,delete,0.01672840731879212,304.0,59.0,0.015139460011436685,1.0,0.0,4.0,3.0,5.0
458.0,delete,0.01692651027855659,305.0,61.0,0.016889914748079774,1.0,0.0,4.0,1.0,6.0
459.0,add,0.01898927551112333,305.0,61.0,0.016889914748079774,1.0,0.0,5.0,1.0,6.0
460.0,delete,0.011158280938134873,305.0,61.0,0.016889914748079774,0.0,0.0,4.0,1.0,6.0
461.0,swap,0.017103147117672076,305.0,61.0,0.016889914748079774,1.0,1.0,3.0,1.0,6.0
462.0,add,0.02756145895977369,306.0,28.0,0.016023751432378625,3.0,2.0,5.0,4.0,6.0
463.0,delete,0.0072949691486824805,307.0,43.0,0.011346350128783472,1.0,2.0,6.0,4.0,4.0
464.0,delete,0.01834593606483302,308.0,58.0,0.016236096967262206,1.0,1.0,3.0,3.0,6.0
465.0,add,0.009658388441141148,309.0,53.0,0.013922776101251783,1.0,3.0,6.0,3.0,6.0
466.0,add,0.08193725693439087,310.0,8.0,0.0314078552046513,4.0,2.0,1.0,2.0,3.0
467.0,delete,0.016770454277702566,311.0,60.0,0.01621342571871333,1.0,0.0,4.0,2.0,5.0
468.0,add,0.017648708113527357,312.0,62.0,0.01898927551112333,1.0,0.0,5.0,1.0,6.0
469.0,add,0.018979560307120804,312.0,62.0,0.01898927551112333,1.0,1.0,5.0,1.0,6.0
470.0,delete,0.01903544581546668,312.0,62.0,0.01898927551112333,1.0,0.0,5.0,0.0,6.0
471.0,swap,0.01873374739440897,312.0,62.0,0.01898927551112333,1.0,1.0,5.0,1.0,5.0
472.0,delete,0.030725126480833528,313.0,29.0,0.015587596893743661,3.0,2.0,5.0,4.0,5.0
473.0,add,0.008306430314704037,314.0,44.0,0.01184776226857895,1.0,3.0,6.0,4.0,4.0
474.0,delete,0.011195012367666122,315.0,54.0,0.014564614621812395,1.0,2.0,7.0,2.0,6.0
475.0,delete,0.007286681404887607,316.0,59.0,0.016616526937018008,1.0,0.0,3.0,3.0,6.0
476.0,add,0.036061163897191544,317.0,9.0,0.030403366231747376,4.0,1.0,2.0,2.0,4.0
477.0,add,0.018976326520834287,318.0,61.0,0.01867734742832943,1.0,1.0,4.0,1.0,6.0
478.0,delete,0.02093653262300114,319.0,60.0,0.017382851911147936,1.0,0.0,3.0,2.0,6.0
479.0,delete,0.008747589590552465,320.0,45.0,0.012161914020771807,1.0,2.0,6.0,3.0,5.0
480.0,add,0.020540911006207665,321.0,30.0,0.015473563156325533,3.0,3.0,5.0,4.0,5.0
481.0,add,0.014870110147369544,322.0,63.0,0.018979560307120804,1.0,1.0,5.0,1.0,6.0
482.0,add,0.018979560307120804,322.0,63.0,0.018979560307120804,1.0,1.0,5.0,2.0,6.0
483.0,delete,0.019007030616592115,322.0,63.0,0.018979560307120804,1.0,1.0,5.0,0.0,6.0
484.0,swap,0.02185134168237521,322.0,63.0,0.018979560307120804,1.0,2.0,4.0,1.0,6.0
485.0,delete,0.010483292806484718,323.0,55.0,0.015493436842624265,1.0,2.0,6.0,2.0,6.0
486.0,add,0.014417227286986795,324.0,10.0,0.029168858652291414,4.0,2.0,2.0,2.0,4.0
487.0,add,0.018989275511123338,325.0,62.0,0.018737520612115696,1.0,1.0,5.0,1.0,6.0
488.0,add,0.035622182869975864,326.0,61.0,0.018732761993369314,1.0,0.0,4.0,1.0,7.0
489.0,add,0.009062483265515333,327.0,46.0,0.012927634574799863,1.0,2.0,6.0,3.0,6.0
490.0,add,0.04663525231168267,328.0,31.0,0.015503217436355222,3.0,3.0,5.0,4.0,6.0
491.0,add,0.01983270947279803,329.0,64.0,0.018979560307120804,1.0,1.0,5.0,2.0,6.0
492.0,add,0.018979560307120814,329.0,64.0,0.018979560307120804,1.0,1.0,5.0,3.0,6.0
493.0,delete,0.018979560307120804,329.0,64.0,0.018979560307120804,1.0,1.0,5.0,2.0,5.0
494.0,swap,0.008559932447951538,329.0,64.0,0.018979560307120804,1.0,1.0,4.0,2.0,7.0
495.0,delete,0.01852020879347679,330.0,56.0,0.016924821484011154,1.0,2.0,5.0,3.0,5.0
496.0,add,0.03915132720565001,331.0,11.0,0.0290080129928771,4.0,3.0,3.0,2.0,3.0
497.0,add,0.018979560307120804,332.0,63.0,0.017066264568422397,1.0,1.0,5.0,1.0,7.0
498.0,add,0.018989275511123338,333.0,62.0,0.018000745583073983,1.0,0.0,5.0,2.0,6.0
499.0,delete,0.03254497686793378,334.0,32.0,0.015342087574671513,3.0,2.0,5.0,4.0,6.0
500.0,add,0.008857106030196944,335.0,47.0,0.013525422988551009,1.0,3.0,6.0,4.0,5.0
501.0,delete,0.010540801555850748,336.0,57.0,0.017531294059376215,0.0,2.0,4.0,3.0,6.0
502.0,add,0.01949533856859761,337.0,65.0,0.018979560307120814,1.0,1.0,5.0,3.0,6.0
503.0,add,0.017566620728911967,337.0,65.0,0.018979560307120814,1.0,2.0,5.0,3.0,6.0
504.0,delete,0.0230675352233615,337.0,65.0,0.018979560307120814,1.0,1.0,4.0,3.0,6.0
505.0,swap,0.018860514783021337,337.0,65.0,0.018979560307120814,1.0,1.0,5.0,4.0,5.0
506.0,add,0.03807984185844123,338.0,12.0,0.02864936217190281,4.0,2.0,4.0,3.0,3.0
507.0,add,0.02176266975955504,339.0,64.0,0.019593913922202645,1.0,1.0,6.0,2.0,6.0
508.0,delete,0.017537927956725246,340.0,33.0,0.014879575070231818,3.0,2.0,5.0,4.0,5.0
509.0,delete,0.008635048347723285,341.0,48.0,0.014075971621423464,1.0,2.0,6.0,4.0,5.0
510.0,delete,0.010199950226743816,342.0,58.0,0.018004498247370018,0.0,1.0,4.0,3.0,6.0
511.0,add,0.0075724529559551956,343.0,63.0,0.01864214201933457,1.0,1.0,5.0,1.0,7.0
512.0,add,0.017566620728911967,344.0,66.0,0.017566620728911967,1.0,2.0,5.0,3.0,6.0
513.0,delete,0.009570476085268839,344.0,66.0,0.017566620728911967,1.0,2.0,5.0,3.0,5.0
514.0,swap,0.017507309929490112,344.0,66.0,0.017566620728911967,1.0,3.0,5.0,2.0,6.0
515.0,add,0.008746002909319895,345.0,65.0,0.01555275686814572,1.0,1.0,6.0,3.0,6.0
516.0,add,0.0389570111120376,346.0,13.0,0.02738560410504297,4.0,3.0,4.0,3.0,3.0
517.0,delete,0.01305979151670431,347.0,34.0,0.014602515090841055,2.0,3.0,4.0,4.0,5.0
518.0,delete,0.01672840731879212,348.0,59.0,0.017312475867363102,1.0,0.0,4.0,3.0,5.0
519.0,add,0.00708373910408119,349.0,49.0,0.01430296109959044,1.0,2.0,6.0,4.0,6.0
520.0,delete,0.009570476085268839,350.0,67.0,0.009570476085268839,1.0,2.0,5.0,3.0,5.0
521.0,add,0.009570476085268847,350.0,67.0,0.009570476085268839,1.0,3.0,5.0,3.0,5.0
522.0,delete,0.01453656319019903,350.0,67.0,0.009570476085268839,1.0,2.0,5.0,3.0,4.0
523.0,swap,0.017961009367687446,350.0,67.0,0.009570476085268839,1.0,2.0,5.0,3.0,5.0
524.0,add,0.007966971704835821,351.0,64.0,0.016054369553713088,1.0,1.0,6.0,2.0,6.0
525.0,delete,0.011158280938134863,352.0,60.0,0.01710536003177113,0.0,0.0,4.0,2.0,6.0
526.0,add,0.038791747937697935,353.0,14.0,0.026160100332073808,4.0,3.0,4.0,2.0,5.0
527.0,add,0.018352401323771046,354.0,35.0,0.014715474489057478,3.0,3.0,4.0,4.0,5.0
528.0,delete,0.017171614997922684,355.0,50.0,0.014396147230128817,1.0,2.0,6.0,4.0,5.0
529.0,delete,0.017566620728911967,356.0,66.0,0.012241800162738601,1.0,2.0,5.0,3.0,5.0
