budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.24174783734566432,164.0,30.0,0.10366239411775154,3.0,4.0,3.0,4.0,6.0
267.0,add,0.019203640225818715,165.0,35.0,0.017539752628396413,3.0,5.0,4.0,3.0,6.0
268.0,add,0.012919430588468908,166.0,37.0,0.011029004859663512,3.0,6.0,4.0,3.0,5.0
269.0,delete,0.29924584378218244,167.0,21.0,0.1645822588076814,3.0,7.0,0.0,4.0,7.0
270.0,delete,0.011314888588074612,168.0,39.0,0.011314888588074603,3.0,6.0,3.0,3.0,5.0
271.0,delete,0.012310946788512713,168.0,39.0,0.011314888588074603,3.0,5.0,3.0,3.0,5.0
272.0,swap,0.010980030272147724,168.0,39.0,0.011314888588074603,3.0,6.0,3.0,3.0,5.0
273.0,add,0.8684525127287892,169.0,7.0,0.43603134022684303,4.0,3.0,0.0,1.0,3.0
274.0,delete,0.03495898994336871,170.0,31.0,0.07560971220654912,2.0,5.0,3.0,3.0,6.0
275.0,delete,0.01920364022581874,171.0,36.0,0.012286446144064683,3.0,5.0,4.0,3.0,5.0
276.0,delete,0.015392447257329418,172.0,38.0,0.011480188559202412,3.0,6.0,2.0,4.0,5.0
277.0,delete,0.043250393507229264,173.0,22.0,0.14798805520825617,2.0,6.0,0.0,4.0,8.0
278.0,delete,0.012080511196519308,174.0,40.0,0.012310946788512713,3.0,5.0,3.0,3.0,5.0
279.0,add,0.011490478041145112,174.0,40.0,0.012310946788512713,3.0,5.0,4.0,3.0,5.0
280.0,delete,0.012355965942858635,174.0,40.0,0.012310946788512713,3.0,5.0,3.0,2.0,5.0
281.0,swap,0.012310946788512713,174.0,40.0,0.012310946788512713,3.0,5.0,3.0,3.0,5.0
282.0,add,0.8532479788325787,175.0,8.0,0.4107903387247345,4.0,2.0,0.0,2.0,4.0
283.0,delete,0.24485360178262594,176.0,32.0,0.049964358028715176,3.0,5.0,3.0,1.0,6.0
284.0,add,0.012310946788512734,177.0,37.0,0.011943974223247937,3.0,6.0,3.0,3.0,6.0
285.0,delete,0.3010009555949053,178.0,23.0,0.1376758160746391,3.0,5.0,0.0,3.0,8.0
286.0,delete,0.010530323411752522,179.0,39.0,0.012109769751509698,2.0,6.0,3.0,3.0,5.0
287.0,add,0.011490478041145112,180.0,41.0,0.011490478041145112,3.0,5.0,4.0,3.0,5.0
288.0,add,0.022418820777377783,180.0,41.0,0.011490478041145112,3.0,5.0,5.0,3.0,5.0
289.0,delete,0.011490478041145112,180.0,41.0,0.011490478041145112,3.0,5.0,4.0,3.0,4.0
290.0,swap,0.012236949408698237,180.0,41.0,0.011490478041145112,3.0,5.0,5.0,3.0,4.0
291.0,add,0.8684525127287901,181.0,9.0,0.3908180193215755,4.0,4.0,0.0,1.0,4.0
292.0,add,0.243684199987508,182.0,33.0,0.027107612720903826,3.0,5.0,3.0,2.0,6.0
293.0,delete,0.011250666209469093,183.0,38.0,0.012694153795949544,3.0,6.0,3.0,4.0,4.0
294.0,add,0.29539590625851525,184.0,24.0,0.12029666864667068,3.0,5.0,0.0,5.0,7.0
295.0,add,0.012177315219279493,185.0,40.0,0.013825440861902271,3.0,5.0,3.0,4.0,5.0
296.0,delete,0.007473231995406863,186.0,39.0,0.012808473968813343,2.0,6.0,3.0,3.0,5.0
297.0,add,0.01980585337859107,187.0,34.0,0.015523811708410605,3.0,5.0,4.0,2.0,6.0
298.0,add,0.8684525127287896,188.0,10.0,0.3710678853117299,4.0,4.0,0.0,1.0,5.0
299.0,add,0.022418820777377783,189.0,42.0,0.022418820777377783,3.0,5.0,5.0,3.0,5.0
300.0,delete,0.022224036247910632,189.0,42.0,0.022418820777377783,3.0,5.0,5.0,2.0,5.0
301.0,swap,0.022164963668527222,189.0,42.0,0.022418820777377783,3.0,6.0,5.0,3.0,4.0
302.0,delete,0.29924584378218266,190.0,25.0,0.10623724016763837,3.0,6.0,0.0,4.0,6.0
303.0,add,0.011839887034538168,191.0,41.0,0.022306660367798353,3.0,5.0,4.0,4.0,5.0
304.0,delete,0.02222403624791062,192.0,43.0,0.022224036247910632,3.0,5.0,5.0,2.0,5.0
305.0,add,0.022224036247910632,192.0,43.0,0.022224036247910632,3.0,5.0,5.0,2.0,6.0
306.0,delete,0.022224036247910632,192.0,43.0,0.022224036247910632,3.0,5.0,5.0,2.0,4.0
307.0,swap,0.02222403624791062,192.0,43.0,0.022224036247910632,3.0,4.0,5.0,2.0,6.0
308.0,add,0.8661642303870728,193.0,11.0,0.3427996241618744,4.0,4.0,0.0,1.0,6.0
309.0,add,0.01902713424830892,194.0,35.0,0.016012262748710808,3.0,5.0,4.0,4.0,5.0
310.0,add,0.012310946788512713,195.0,40.0,0.017774883732056223,3.0,6.0,3.0,3.0,5.0
311.0,add,0.29405885516214114,196.0,26.0,0.08699418439008695,3.0,6.0,0.0,5.0,6.0
312.0,delete,0.022418820777377783,197.0,42.0,0.022224036247910632,3.0,5.0,5.0,3.0,4.0
313.0,add,0.022224036247910632,198.0,44.0,0.022224036247910632,3.0,5.0,5.0,2.0,6.0
314.0,add,0.062130779923292696,198.0,44.0,0.022224036247910632,3.0,5.0,6.0,2.0,6.0
315.0,delete,0.251144128339066,198.0,44.0,0.022224036247910632,3.0,5.0,4.0,2.0,6.0
316.0,swap,0.022224036247910632,198.0,44.0,0.022224036247910632,3.0,5.0,5.0,2.0,6.0
317.0,add,0.8633374806385117,199.0,12.0,0.3142394397408505,4.0,5.0,0.0,2.0,5.0
318.0,delete,0.08384604495448504,200.0,36.0,0.02176032381575901,2.0,6.0,4.0,3.0,5.0
319.0,add,0.13725427513029068,201.0,41.0,0.04072174821663799,3.0,5.0,4.0,3.0,6.0
320.0,add,0.01668114500577574,202.0,27.0,0.08097523386064426,3.0,6.0,1.0,4.0,7.0
321.0,add,0.023577288968742928,203.0,43.0,0.07598940340121813,3.0,5.0,5.0,2.0,6.0
322.0,delete,0.02089148699834185,204.0,42.0,0.046803570158532176,3.0,5.0,4.0,3.0,5.0
323.0,add,0.012310946788512713,205.0,37.0,0.02585565453683211,3.0,7.0,3.0,3.0,5.0
324.0,add,0.06149265458694353,206.0,45.0,0.062130779923292696,3.0,5.0,6.0,2.0,6.0
325.0,add,0.0077976041533671684,206.0,45.0,0.062130779923292696,3.0,5.0,6.0,2.0,7.0
326.0,delete,0.062130779923292696,206.0,45.0,0.062130779923292696,3.0,4.0,6.0,2.0,6.0
327.0,swap,0.02739235257985929,206.0,45.0,0.062130779923292696,3.0,5.0,6.0,2.0,6.0
328.0,add,0.8574321047605666,207.0,13.0,0.2847157327739966,4.0,4.0,0.0,3.0,6.0
329.0,delete,0.029205371100290426,208.0,28.0,0.07819696249332077,3.0,6.0,1.0,4.0,6.0
330.0,add,0.015422396322783543,209.0,44.0,0.04418883423335107,3.0,5.0,6.0,2.0,6.0
331.0,delete,0.011250666209469093,210.0,38.0,0.028835251442952237,3.0,5.0,3.0,4.0,5.0
332.0,add,0.022098468916881914,211.0,43.0,0.05252364486737089,3.0,5.0,5.0,3.0,5.0
333.0,add,0.007797604153367175,212.0,46.0,0.0077976041533671684,3.0,5.0,6.0,2.0,7.0
334.0,delete,0.0077685943359654674,212.0,46.0,0.0077976041533671684,3.0,5.0,6.0,1.0,7.0
335.0,swap,0.0077976041533671615,212.0,46.0,0.0077976041533671684,3.0,5.0,6.0,2.0,7.0
336.0,add,0.8594685627545035,213.0,14.0,0.25941135125499964,4.0,6.0,0.0,3.0,5.0
337.0,add,0.11046312734250563,214.0,29.0,0.07294141817416701,3.0,5.0,2.0,4.0,7.0
338.0,add,0.062130779923292696,215.0,45.0,0.007790351699016744,3.0,5.0,6.0,2.0,7.0
339.0,delete,0.011417685336083512,216.0,39.0,0.030049100944690165,3.0,6.0,3.0,2.0,5.0
340.0,delete,0.007728543086410611,217.0,47.0,0.0077685943359654674,3.0,5.0,6.0,1.0,7.0
341.0,add,0.008895677627365157,217.0,47.0,0.0077685943359654674,3.0,5.0,7.0,1.0,7.0
342.0,delete,0.0077685943359654674,217.0,47.0,0.0077685943359654674,3.0,5.0,6.0,1.0,6.0
343.0,swap,0.0077685943359654674,217.0,47.0,0.0077685943359654674,3.0,4.0,6.0,1.0,8.0
344.0,add,0.8556178107708574,218.0,15.0,0.2390139391949337,4.0,6.0,0.0,4.0,5.0
345.0,delete,0.2524383500444869,219.0,30.0,0.06362463877634016,3.0,4.0,3.0,4.0,6.0
346.0,add,0.05992619646198699,220.0,44.0,0.025287325674374146,3.0,5.0,6.0,2.0,6.0
347.0,delete,0.0077976041533671684,221.0,46.0,0.007986000744334434,3.0,5.0,6.0,2.0,6.0
348.0,add,0.01840200725293654,222.0,40.0,0.03089072360821576,3.0,5.0,4.0,3.0,5.0
349.0,add,0.008895677627365166,223.0,48.0,0.008895677627365157,3.0,5.0,7.0,1.0,7.0
350.0,add,0.008451679113631419,223.0,48.0,0.008895677627365157,3.0,5.0,7.0,2.0,7.0
351.0,delete,0.06949497606399598,223.0,48.0,0.008895677627365157,3.0,5.0,6.0,1.0,7.0
352.0,swap,0.03653991980077683,223.0,48.0,0.008895677627365157,3.0,6.0,6.0,1.0,7.0
353.0,add,0.8550856563289633,224.0,16.0,0.21656142727639754,4.0,6.0,1.0,4.0,5.0
354.0,delete,0.2417478373456647,225.0,31.0,0.05087946100478415,3.0,5.0,3.0,3.0,5.0
355.0,add,0.05915145580057463,226.0,45.0,0.018330960918871635,3.0,5.0,6.0,2.0,7.0
356.0,add,0.0077685943359654605,227.0,47.0,0.02645558604662691,3.0,6.0,6.0,1.0,7.0
357.0,add,0.011490478041145112,228.0,41.0,0.0339447148185333,3.0,6.0,4.0,3.0,5.0
358.0,delete,0.0077976041533671684,229.0,46.0,0.016261677710615836,3.0,5.0,6.0,2.0,6.0
359.0,add,0.008451679113631419,230.0,49.0,0.008451679113631419,3.0,5.0,7.0,2.0,7.0
360.0,delete,0.008451679113631412,230.0,49.0,0.008451679113631419,3.0,4.0,7.0,2.0,7.0
361.0,swap,0.008451679113631426,230.0,49.0,0.008451679113631419,3.0,5.0,7.0,2.0,7.0
362.0,add,0.8534531837969783,231.0,17.0,0.19427368484362428,4.0,6.0,0.0,4.0,7.0
363.0,delete,0.243684199987508,232.0,32.0,0.04070057221641041,3.0,4.0,3.0,2.0,6.0
364.0,add,0.011788016810567261,233.0,48.0,0.008451679113631419,3.0,5.0,8.0,1.0,7.0
365.0,delete,0.02312147294860984,234.0,42.0,0.029556096636910646,3.0,4.0,5.0,3.0,5.0
366.0,delete,0.007522110600209683,235.0,50.0,0.008451679113631412,3.0,4.0,7.0,2.0,7.0
367.0,delete,0.008451679113631412,235.0,50.0,0.008451679113631412,3.0,3.0,7.0,2.0,7.0
368.0,swap,0.008853590302671521,235.0,50.0,0.008451679113631412,3.0,4.0,7.0,2.0,7.0
369.0,add,0.24226329746204367,236.0,33.0,0.029483151755912176,3.0,5.0,3.0,3.0,5.0
370.0,add,0.367341349226045,237.0,18.0,0.17372314189296933,4.0,6.0,1.0,4.0,7.0
371.0,add,0.0077685943359654674,238.0,47.0,0.01553976605669801,3.0,5.0,6.0,1.0,8.0
372.0,delete,0.010382420795514491,239.0,49.0,0.008319764782536007,3.0,5.0,6.0,2.0,7.0
373.0,delete,0.008642238019253018,240.0,51.0,0.008451679113631412,3.0,3.0,7.0,2.0,7.0
374.0,delete,0.009314864112556337,240.0,51.0,0.008451679113631412,3.0,2.0,7.0,2.0,7.0
375.0,swap,0.008244331383524022,240.0,51.0,0.008451679113631412,3.0,3.0,7.0,3.0,6.0
376.0,add,0.0222240362479106,241.0,43.0,0.026577101091109254,3.0,6.0,5.0,2.0,5.0
377.0,add,0.00790000375204205,242.0,48.0,0.008917163966037785,3.0,5.0,7.0,1.0,8.0
378.0,add,0.01257610139007032,243.0,34.0,0.022294916438119577,3.0,5.0,5.0,2.0,5.0
379.0,add,0.8463866989653135,244.0,19.0,0.14587840689254467,4.0,7.0,0.0,4.0,8.0
380.0,delete,0.009314864112556337,245.0,50.0,0.008663278157241196,3.0,3.0,7.0,2.0,7.0
381.0,delete,0.010401996582106063,246.0,52.0,0.009314864112556337,3.0,2.0,7.0,2.0,7.0
382.0,add,0.011809432782921177,246.0,52.0,0.009314864112556337,3.0,2.0,7.0,2.0,8.0
383.0,delete,0.5513941132167199,246.0,52.0,0.009314864112556337,3.0,2.0,6.0,2.0,7.0
384.0,swap,0.011579571320664674,246.0,52.0,0.009314864112556337,3.0,2.0,6.0,2.0,8.0
385.0,add,0.025379187940791186,247.0,44.0,0.032404125159367476,3.0,5.0,5.0,2.0,7.0
386.0,delete,0.008451679113631419,248.0,49.0,0.05110483780430462,3.0,5.0,7.0,2.0,6.0
387.0,delete,0.8543924220722696,249.0,20.0,0.1248431876632584,4.0,6.0,0.0,4.0,8.0
388.0,add,0.22101220255295237,250.0,35.0,0.027118987565962056,3.0,5.0,5.0,3.0,5.0
389.0,delete,0.008451679113631412,251.0,51.0,0.11889999560299365,3.0,3.0,7.0,2.0,6.0
390.0,add,0.013842065523864732,252.0,53.0,0.011809432782921177,3.0,2.0,7.0,2.0,8.0
391.0,delete,0.011809432782921177,252.0,53.0,0.011809432782921177,3.0,2.0,7.0,2.0,7.0
392.0,swap,0.014143400344993824,252.0,53.0,0.011809432782921177,2.0,2.0,8.0,2.0,8.0
393.0,add,0.062130779923292696,253.0,45.0,0.027419305715373758,3.0,5.0,6.0,2.0,7.0
394.0,delete,0.013101416643810645,254.0,50.0,0.05210766680071877,3.0,4.0,6.0,2.0,7.0
395.0,delete,0.29924584378218244,255.0,21.0,0.10683382301341703,3.0,7.0,0.0,4.0,7.0
396.0,add,0.873597849947558,256.0,1.0,0.3829046873798439,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.019203640225818733,257.0,36.0,0.02681927893189216,3.0,6.0,4.0,3.0,4.0
398.0,add,0.009363741415316295,258.0,52.0,0.01290108285867523,3.0,3.0,7.0,2.0,7.0
399.0,delete,0.011804399485425004,259.0,54.0,0.011809432782921177,3.0,2.0,7.0,2.0,7.0
400.0,add,0.011845551080324158,259.0,54.0,0.011809432782921177,3.0,2.0,7.0,3.0,7.0
401.0,delete,0.011476836433286739,259.0,54.0,0.011809432782921177,3.0,2.0,6.0,2.0,7.0
402.0,swap,0.008183287110313782,259.0,54.0,0.011809432782921177,3.0,2.0,8.0,2.0,6.0
403.0,delete,0.015181524109465699,260.0,46.0,0.02482615640486483,3.0,5.0,5.0,2.0,7.0
404.0,delete,0.29924584378218244,261.0,22.0,0.09744617547071201,3.0,6.0,0.0,4.0,7.0
405.0,delete,0.07990896280564334,262.0,51.0,0.049672883664646096,3.0,3.0,6.0,2.0,7.0
406.0,add,0.8735978499475604,263.0,2.0,0.36621543996829126,4.0,1.0,0.0,0.0,1.0
407.0,add,0.012422689215127567,264.0,37.0,0.026590182197210665,3.0,6.0,3.0,4.0,5.0
408.0,delete,0.011809432782921177,265.0,53.0,0.011023901378454172,3.0,1.0,7.0,2.0,8.0
409.0,add,0.011845551080324158,266.0,55.0,0.011845551080324158,3.0,2.0,7.0,3.0,7.0
410.0,add,0.011954205361958167,266.0,55.0,0.011845551080324158,3.0,2.0,7.0,4.0,7.0
411.0,delete,0.014328290544665554,266.0,55.0,0.011845551080324158,3.0,2.0,6.0,3.0,7.0
412.0,swap,0.011845551080324158,266.0,55.0,0.011845551080324158,3.0,2.0,7.0,3.0,7.0
413.0,delete,0.04309371312118521,267.0,23.0,0.09162193924264951,2.0,5.0,0.0,4.0,8.0
414.0,add,0.018710772897470026,268.0,47.0,0.02714475297205496,3.0,5.0,7.0,1.0,7.0
415.0,delete,0.011250666209469093,269.0,38.0,0.026689705223990955,3.0,5.0,3.0,4.0,5.0
416.0,add,0.8735978499475604,270.0,3.0,0.35026728753635494,4.0,1.0,0.0,0.0,2.0
417.0,add,0.008113299264888267,271.0,52.0,0.011861512700682864,3.0,2.0,7.0,2.0,8.0
418.0,add,0.011809432782921167,272.0,54.0,0.012363829829519241,3.0,3.0,7.0,2.0,7.0
419.0,delete,0.011775732591368519,273.0,53.0,0.011701088229580476,3.0,2.0,7.0,1.0,8.0
420.0,add,0.011954205361958167,274.0,56.0,0.011954205361958167,3.0,2.0,7.0,4.0,7.0
421.0,add,0.012136284388365459,274.0,56.0,0.011954205361958167,3.0,2.0,7.0,5.0,7.0
422.0,delete,0.011954205361958167,274.0,56.0,0.011954205361958167,3.0,2.0,7.0,4.0,6.0
423.0,swap,0.01217758747209571,274.0,56.0,0.011954205361958167,3.0,3.0,6.0,4.0,7.0
424.0,add,0.029423165230209082,275.0,24.0,0.08055907569829178,3.0,5.0,1.0,4.0,7.0
425.0,delete,0.01540830790442735,276.0,39.0,0.026512301873262804,3.0,6.0,2.0,3.0,5.0
426.0,add,0.1390195116696312,277.0,4.0,0.33253918642607616,4.0,2.0,1.0,0.0,1.0
427.0,add,0.022337548221380937,278.0,48.0,0.02508314712586606,3.0,5.0,8.0,1.0,7.0
428.0,add,0.007100566340732681,279.0,55.0,0.012035297589267135,3.0,2.0,7.0,3.0,8.0
429.0,add,0.07529875149198474,280.0,54.0,0.011722857350511595,3.0,2.0,8.0,2.0,7.0
430.0,delete,0.04251139914162012,281.0,49.0,0.027970472800399698,2.0,5.0,7.0,2.0,7.0
431.0,add,0.012136284388365459,282.0,57.0,0.012136284388365459,3.0,2.0,7.0,5.0,7.0
432.0,add,0.012216949848009655,282.0,57.0,0.012136284388365459,3.0,2.0,7.0,6.0,7.0
433.0,delete,0.011524901765550192,282.0,57.0,0.012136284388365459,3.0,2.0,6.0,5.0,7.0
434.0,swap,0.011524901765550181,282.0,57.0,0.012136284388365459,3.0,3.0,6.0,5.0,7.0
435.0,delete,0.29924584378218266,283.0,25.0,0.07232506476310344,3.0,6.0,0.0,4.0,6.0
436.0,add,0.785300016178834,284.0,5.0,0.31720438642351517,4.0,2.0,1.0,1.0,1.0
437.0,add,0.012685948312948206,285.0,40.0,0.027374411388938626,3.0,5.0,3.0,4.0,5.0
438.0,add,0.014414460366926564,286.0,56.0,0.011907864431168189,3.0,2.0,8.0,4.0,7.0
439.0,delete,0.008451679113631412,287.0,50.0,0.028436011728829015,3.0,3.0,7.0,2.0,7.0
440.0,add,0.0074822520544263575,288.0,55.0,0.011735868401951855,3.0,2.0,7.0,3.0,8.0
441.0,add,0.012163536051228595,289.0,58.0,0.012216949848009655,3.0,2.0,7.0,6.0,7.0
442.0,delete,0.012107765295992844,289.0,58.0,0.012216949848009655,3.0,2.0,6.0,6.0,7.0
443.0,swap,0.0373576905574206,289.0,58.0,0.012216949848009655,2.0,2.0,8.0,6.0,7.0
444.0,add,0.3009968892992145,290.0,26.0,0.06206060527403051,3.0,6.0,0.0,5.0,6.0
445.0,add,0.010853366639823081,291.0,41.0,0.027663276845595934,3.0,5.0,4.0,3.0,6.0
446.0,add,0.8684525127287892,292.0,6.0,0.30332000159468603,4.0,3.0,0.0,1.0,2.0
447.0,add,0.011897453924421745,293.0,57.0,0.018461485438162922,3.0,2.0,7.0,6.0,7.0
448.0,delete,0.008451679113631412,294.0,51.0,0.029288682718847346,3.0,3.0,7.0,2.0,6.0
449.0,delete,0.012107765295992844,295.0,59.0,0.012107765295992844,3.0,2.0,6.0,6.0,7.0
450.0,delete,0.011680861905492819,295.0,59.0,0.012107765295992844,3.0,2.0,5.0,6.0,7.0
451.0,swap,0.011462606718298598,295.0,59.0,0.012107765295992844,3.0,2.0,5.0,6.0,8.0
452.0,add,0.029376248245131287,296.0,27.0,0.055898647392535604,3.0,6.0,1.0,5.0,6.0
453.0,delete,0.022418820777377783,297.0,42.0,0.02624833957475452,3.0,5.0,5.0,3.0,4.0
454.0,add,0.012033660608666794,298.0,56.0,0.01405626632858581,3.0,2.0,7.0,5.0,7.0
455.0,delete,0.012216949848009655,299.0,58.0,0.011839749803944276,3.0,1.0,7.0,6.0,7.0
456.0,add,0.07012523394500995,300.0,7.0,0.288907837217635,4.0,2.0,1.0,1.0,3.0
457.0,delete,0.011680861905492819,301.0,60.0,0.011680861905492819,3.0,2.0,5.0,6.0,7.0
458.0,add,0.027117009287164064,301.0,60.0,0.011680861905492819,3.0,2.0,6.0,6.0,7.0
459.0,delete,0.011553585066079463,301.0,60.0,0.011680861905492819,3.0,2.0,5.0,5.0,7.0
460.0,swap,0.03341405038504997,301.0,60.0,0.011680861905492819,2.0,2.0,5.0,6.0,8.0
461.0,delete,0.11149952102964611,302.0,28.0,0.05446394627991566,3.0,6.0,2.0,4.0,5.0
462.0,add,0.009254901981585375,303.0,52.0,0.01463035214057077,3.0,2.0,7.0,3.0,7.0
463.0,add,0.022274129293078287,304.0,43.0,0.025875232646970957,3.0,5.0,5.0,3.0,5.0
464.0,add,0.011934661472242671,305.0,57.0,0.01669054508374259,3.0,3.0,7.0,5.0,7.0
465.0,delete,0.012107765295992844,306.0,59.0,0.019089273709855824,3.0,2.0,6.0,6.0,6.0
466.0,add,0.8684525127287896,307.0,8.0,0.2730535987332312,4.0,2.0,0.0,1.0,5.0
467.0,delete,0.007160800380119286,308.0,53.0,0.01490372506000573,3.0,2.0,6.0,2.0,8.0
468.0,add,0.02748973601594891,309.0,61.0,0.027117009287164064,3.0,2.0,6.0,6.0,7.0
469.0,delete,0.027117009287164064,309.0,61.0,0.027117009287164064,3.0,2.0,6.0,6.0,6.0
470.0,swap,0.017319621249883545,309.0,61.0,0.027117009287164064,3.0,3.0,5.0,6.0,7.0
471.0,add,0.11456258866188306,310.0,29.0,0.05174925205906,3.0,5.0,3.0,4.0,6.0
472.0,delete,0.011445082035186356,311.0,58.0,0.017490429812043264,3.0,2.0,6.0,6.0,7.0
473.0,add,0.0222240362479106,312.0,44.0,0.023216984063835686,3.0,6.0,5.0,2.0,6.0
474.0,add,0.011784253374052535,313.0,60.0,0.02476084396004015,3.0,2.0,5.0,7.0,7.0
475.0,delete,0.027117009287164064,314.0,62.0,0.027117009287164064,3.0,2.0,6.0,6.0,6.0
476.0,add,0.040920354227453826,314.0,62.0,0.027117009287164064,3.0,2.0,7.0,6.0,6.0
477.0,delete,0.014452270249203397,314.0,62.0,0.027117009287164064,2.0,2.0,6.0,6.0,6.0
478.0,swap,0.020368506736585173,314.0,62.0,0.027117009287164064,3.0,2.0,6.0,6.0,6.0
479.0,add,0.06787106509955118,315.0,9.0,0.25721824254078623,4.0,3.0,1.0,1.0,4.0
480.0,delete,0.24174783734566432,316.0,30.0,0.04699143435621714,3.0,5.0,3.0,4.0,5.0
481.0,add,0.03527324042256307,317.0,54.0,0.01696190472896735,3.0,2.0,7.0,2.0,8.0
482.0,delete,0.012049681545305372,318.0,59.0,0.02100877816233768,3.0,2.0,6.0,5.0,7.0
483.0,add,0.08452453659070835,319.0,45.0,0.021727679829555077,3.0,5.0,6.0,2.0,7.0
484.0,delete,0.027117009287164064,320.0,61.0,0.025995029957514106,3.0,1.0,6.0,6.0,7.0
485.0,add,0.040920354227453826,321.0,63.0,0.040920354227453826,3.0,2.0,7.0,6.0,6.0
486.0,add,0.04290759186358802,321.0,63.0,0.040920354227453826,3.0,2.0,7.0,6.0,7.0
487.0,delete,0.043750211370148104,321.0,63.0,0.040920354227453826,3.0,2.0,6.0,6.0,6.0
488.0,swap,0.008625105627771173,321.0,63.0,0.040920354227453826,3.0,2.0,6.0,6.0,7.0
489.0,add,0.8684525127287915,322.0,10.0,0.2422447858886466,4.0,5.0,0.0,1.0,4.0
490.0,delete,0.2417478373456647,323.0,31.0,0.0401872539579195,3.0,5.0,3.0,3.0,5.0
491.0,add,0.01192428414161836,324.0,55.0,0.017876114868512274,3.0,2.0,7.0,4.0,7.0
492.0,delete,0.0077976041533671684,325.0,46.0,0.021418255598285297,3.0,5.0,6.0,2.0,6.0
493.0,add,0.017610170449602457,326.0,60.0,0.02692900300648177,3.0,2.0,6.0,6.0,7.0
494.0,add,0.02743175832991003,327.0,62.0,0.03542472346328299,3.0,2.0,6.0,7.0,6.0
495.0,delete,0.04814301024107135,328.0,61.0,0.029157016408509616,2.0,2.0,6.0,6.0,7.0
496.0,add,0.8645604557060105,329.0,11.0,0.22707821731660846,4.0,4.0,0.0,2.0,5.0
497.0,add,0.013240348166555803,330.0,56.0,0.020034839526794107,3.0,2.0,7.0,4.0,8.0
498.0,delete,0.2436841999875079,331.0,32.0,0.03460453643192114,3.0,4.0,3.0,2.0,6.0
499.0,add,0.04506021080783702,332.0,64.0,0.04290759186358802,3.0,2.0,7.0,6.0,7.0
500.0,delete,0.04617863076616796,332.0,64.0,0.04290759186358802,3.0,2.0,6.0,6.0,7.0
501.0,swap,0.013762675770355066,332.0,64.0,0.04290759186358802,2.0,2.0,7.0,6.0,8.0
502.0,add,0.006825317875076403,333.0,47.0,0.022885076637706787,3.0,5.0,6.0,1.0,8.0
503.0,add,0.00801168644600043,334.0,63.0,0.036977277301987015,3.0,2.0,7.0,6.0,7.0
504.0,delete,0.045563333743068354,335.0,65.0,0.04617863076616796,3.0,2.0,6.0,6.0,7.0
505.0,delete,0.04617863076616796,335.0,65.0,0.04617863076616796,3.0,2.0,6.0,6.0,6.0
506.0,swap,0.028974849148914884,335.0,65.0,0.04617863076616796,3.0,2.0,5.0,7.0,7.0
507.0,add,0.0901796436253117,336.0,12.0,0.20819054992452551,4.0,4.0,1.0,2.0,5.0
508.0,add,0.05898718449938008,337.0,33.0,0.02858377117097137,3.0,5.0,4.0,2.0,5.0
509.0,add,0.007430639447246067,338.0,57.0,0.023532956642751433,3.0,2.0,7.0,5.0,8.0
510.0,add,0.027117009287164064,339.0,62.0,0.033714261007295125,3.0,2.0,6.0,6.0,7.0
511.0,delete,0.0907783657675231,340.0,64.0,0.04172386110607979,3.0,2.0,6.0,6.0,7.0
512.0,add,0.014062123866764432,341.0,48.0,0.02382605998983601,3.0,5.0,8.0,1.0,7.0
513.0,delete,0.04617863076616796,342.0,66.0,0.04617863076616796,3.0,2.0,6.0,6.0,6.0
514.0,add,0.04617863076616796,342.0,66.0,0.04617863076616796,3.0,3.0,6.0,6.0,6.0
515.0,delete,0.019213186714440927,342.0,66.0,0.04617863076616796,2.0,2.0,6.0,6.0,6.0
516.0,swap,0.01093202806836778,342.0,66.0,0.04617863076616796,3.0,3.0,5.0,6.0,6.0
517.0,add,0.8544318730758019,343.0,13.0,0.1909976570492197,4.0,4.0,0.0,3.0,6.0
518.0,add,0.019493140438512305,344.0,34.0,0.024901298396018977,3.0,5.0,4.0,3.0,5.0
519.0,delete,0.03411816833405463,345.0,58.0,0.02673526402991624,3.0,2.0,7.0,6.0,6.0
520.0,add,0.018744827020718634,346.0,63.0,0.037686034722674414,3.0,2.0,7.0,6.0,7.0
521.0,delete,0.06569098742685328,347.0,49.0,0.024884735142238292,2.0,5.0,7.0,2.0,7.0
522.0,delete,0.028974849148914884,348.0,65.0,0.033736221416262514,3.0,2.0,5.0,6.0,7.0
523.0,add,0.04617863076616796,349.0,67.0,0.04617863076616796,3.0,3.0,6.0,6.0,6.0
524.0,delete,0.04617863076616796,349.0,67.0,0.04617863076616796,3.0,2.0,6.0,6.0,6.0
525.0,swap,0.04617863076616796,349.0,67.0,0.04617863076616796,3.0,3.0,6.0,6.0,6.0
526.0,add,0.8572054556313707,350.0,14.0,0.17518931244587807,4.0,5.0,0.0,3.0,6.0
527.0,delete,0.011599325697617558,351.0,59.0,0.029830761573200564,3.0,2.0,5.0,6.0,7.0
528.0,add,0.019203640225818698,352.0,35.0,0.02559668324885604,3.0,6.0,4.0,3.0,5.0
529.0,delete,0.014479600769276324,353.0,64.0,0.042129771381108135,2.0,2.0,7.0,6.0,7.0
530.0,delete,0.008418554492538142,354.0,50.0,0.025937840915248436,3.0,4.0,7.0,1.0,7.0
