budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.007100946025281104,161.0,37.0,0.00710094602528111,3.0,8.0,5.0,9.0,6.0
267.0,swap,0.008199585661544571,161.0,37.0,0.00710094602528111,3.0,9.0,5.0,8.0,7.0
268.0,add,0.013867015085732739,162.0,30.0,0.010140278139054635,3.0,6.0,4.0,7.0,6.0
269.0,add,0.010369495377957288,163.0,36.0,0.007326067811076475,3.0,10.0,5.0,8.0,6.0
270.0,add,0.010274931354409836,164.0,35.0,0.008330143898095143,3.0,8.0,6.0,8.0,6.0
271.0,add,0.873597849947558,165.0,7.0,0.051600328945431005,4.0,4.0,0.0,0.0,3.0
272.0,add,0.06529503857593351,166.0,21.0,0.010771858457087904,4.0,5.0,4.0,5.0,7.0
273.0,add,0.0073437880463472945,167.0,38.0,0.0073437880463472945,3.0,9.0,5.0,9.0,7.0
274.0,delete,0.009007068895043584,167.0,38.0,0.0073437880463472945,3.0,8.0,5.0,9.0,7.0
275.0,swap,0.006846472650907166,167.0,38.0,0.0073437880463472945,3.0,8.0,5.0,9.0,8.0
276.0,add,0.010205199355825603,168.0,31.0,0.009814253895505987,3.0,6.0,4.0,7.0,7.0
277.0,add,0.00710094602528111,169.0,37.0,0.007635279409661334,3.0,10.0,5.0,9.0,6.0
278.0,delete,0.009101000343612328,170.0,39.0,0.009007068895043584,3.0,8.0,5.0,9.0,7.0
279.0,delete,0.041946928162817566,170.0,39.0,0.009007068895043584,2.0,8.0,5.0,9.0,7.0
280.0,swap,0.008542666544519847,170.0,39.0,0.009007068895043584,3.0,7.0,5.0,9.0,8.0
281.0,add,0.1057436828253342,171.0,8.0,0.03688528453929337,4.0,3.0,1.0,0.0,4.0
282.0,delete,0.01685806365932151,172.0,22.0,0.010956669609630841,4.0,5.0,2.0,6.0,7.0
283.0,add,0.008031729958515251,173.0,36.0,0.010529900392451429,3.0,10.0,5.0,8.0,6.0
284.0,delete,0.013066754894671368,174.0,38.0,0.017149415986498332,3.0,9.0,4.0,9.0,7.0
285.0,add,0.011295524781585756,175.0,32.0,0.010324041544304165,3.0,6.0,5.0,7.0,7.0
286.0,delete,0.041946928162817566,176.0,40.0,0.041946928162817566,2.0,8.0,5.0,9.0,7.0
287.0,delete,0.041946928162817566,176.0,40.0,0.041946928162817566,2.0,7.0,5.0,9.0,7.0
288.0,swap,0.010132818054957289,176.0,40.0,0.041946928162817566,2.0,8.0,5.0,9.0,7.0
289.0,add,0.1057436828253342,177.0,9.0,0.030259598498040805,4.0,4.0,1.0,0.0,4.0
290.0,add,0.009383125089469212,178.0,23.0,0.011674926772467271,4.0,5.0,3.0,6.0,7.0
291.0,add,0.0071373161735079115,179.0,37.0,0.01702717399917833,3.0,9.0,5.0,10.0,6.0
292.0,delete,0.009008498198074338,180.0,39.0,0.033993400635852496,3.0,8.0,5.0,8.0,7.0
293.0,delete,0.04457853890040507,181.0,41.0,0.041946928162817566,2.0,7.0,5.0,9.0,7.0
294.0,delete,0.03529718343688367,181.0,41.0,0.041946928162817566,2.0,6.0,5.0,9.0,7.0
295.0,swap,0.03696145522710188,181.0,41.0,0.041946928162817566,2.0,8.0,5.0,9.0,6.0
296.0,add,0.008053424412738118,182.0,33.0,0.013563456241005068,3.0,7.0,6.0,7.0,6.0
297.0,add,0.009606182074138568,183.0,24.0,0.012442244924921606,4.0,6.0,4.0,5.0,7.0
298.0,add,0.06735687950794353,184.0,10.0,0.027508128890397728,4.0,4.0,2.0,1.0,3.0
299.0,delete,0.007520378663179034,185.0,38.0,0.025128064081976834,3.0,9.0,5.0,8.0,7.0
300.0,delete,0.02171755463258252,186.0,40.0,0.03969602643180205,2.0,8.0,4.0,9.0,7.0
301.0,delete,0.03529718343688367,187.0,42.0,0.03529718343688367,2.0,6.0,5.0,9.0,7.0
302.0,delete,0.008315083457136907,187.0,42.0,0.03529718343688367,2.0,6.0,4.0,9.0,7.0
303.0,swap,0.021936194309058007,187.0,42.0,0.03529718343688367,2.0,6.0,5.0,10.0,6.0
304.0,add,0.008455275327198569,188.0,34.0,0.01484432166266344,3.0,7.0,5.0,8.0,7.0
305.0,delete,0.011225508389232405,189.0,25.0,0.013004975193290927,4.0,6.0,3.0,6.0,6.0
306.0,delete,0.019846205932067627,190.0,39.0,0.029090441178461338,3.0,8.0,5.0,9.0,6.0
307.0,add,0.021877963833925634,191.0,11.0,0.024997124107368866,4.0,4.0,2.0,1.0,4.0
308.0,delete,0.01013281805495728,192.0,41.0,0.025211411159990565,2.0,7.0,5.0,9.0,6.0
309.0,delete,0.0083150834571369,193.0,43.0,0.008315083457136907,2.0,6.0,4.0,9.0,7.0
310.0,delete,0.013927477466349264,193.0,43.0,0.008315083457136907,2.0,6.0,4.0,9.0,6.0
311.0,swap,0.01004655056519361,193.0,43.0,0.008315083457136907,2.0,6.0,5.0,8.0,7.0
312.0,add,0.00982682366324267,194.0,35.0,0.0153066170781098,3.0,9.0,5.0,8.0,6.0
313.0,delete,0.016631968492918314,195.0,40.0,0.024039337592208863,2.0,7.0,5.0,9.0,7.0
314.0,add,0.008311681311596836,196.0,26.0,0.013340974334064684,4.0,6.0,4.0,6.0,6.0
315.0,delete,0.016636051347212442,197.0,42.0,0.01015104873645417,2.0,5.0,5.0,9.0,7.0
316.0,add,0.10430251399598273,198.0,12.0,0.021331875223800156,4.0,5.0,1.0,2.0,4.0
317.0,delete,0.013927477466349264,199.0,44.0,0.013927477466349264,2.0,6.0,4.0,9.0,6.0
318.0,delete,0.009838515848387987,199.0,44.0,0.013927477466349264,2.0,6.0,3.0,9.0,6.0
319.0,swap,0.01482368311329819,199.0,44.0,0.013927477466349264,2.0,5.0,4.0,9.0,7.0
320.0,delete,0.041946928162817566,200.0,41.0,0.0165411084965706,2.0,6.0,5.0,9.0,7.0
321.0,add,0.006964105752491064,201.0,36.0,0.016816820786593568,3.0,9.0,5.0,8.0,7.0
322.0,delete,0.00827739098828525,202.0,43.0,0.013129288473596176,2.0,6.0,4.0,8.0,7.0
323.0,add,0.006867078306280699,203.0,27.0,0.013394245085569856,4.0,7.0,3.0,7.0,6.0
324.0,delete,0.009838515848387987,204.0,45.0,0.009838515848387987,2.0,6.0,3.0,9.0,6.0
325.0,delete,0.0662385314629002,204.0,45.0,0.009838515848387987,2.0,6.0,3.0,9.0,5.0
326.0,swap,0.02585623113887465,204.0,45.0,0.009838515848387987,2.0,6.0,3.0,8.0,7.0
327.0,add,0.05233642389605021,205.0,13.0,0.01918846465399257,4.0,5.0,2.0,2.0,4.0
328.0,delete,0.09272347948255805,206.0,42.0,0.017170049346626054,2.0,6.0,5.0,9.0,6.0
329.0,delete,0.08132496441155763,207.0,44.0,0.027942948574637704,1.0,6.0,4.0,9.0,6.0
330.0,add,0.019753865561637444,208.0,37.0,0.02288275250421039,3.0,9.0,5.0,9.0,7.0
331.0,delete,0.008843068322793643,209.0,28.0,0.01543468268252867,4.0,6.0,3.0,7.0,6.0
332.0,delete,0.0662385314629002,210.0,46.0,0.0662385314629002,2.0,6.0,3.0,9.0,5.0
333.0,add,0.014842632126266781,210.0,46.0,0.0662385314629002,2.0,6.0,3.0,9.0,6.0
334.0,delete,0.06647643619628645,210.0,46.0,0.0662385314629002,2.0,6.0,3.0,8.0,5.0
335.0,swap,0.013750281491998818,210.0,46.0,0.0662385314629002,1.0,7.0,3.0,9.0,5.0
336.0,add,0.05000995511721232,211.0,14.0,0.01837013600007634,4.0,4.0,2.0,4.0,4.0
337.0,delete,0.017166353913598935,212.0,43.0,0.031181589924757128,2.0,6.0,3.0,9.0,7.0
338.0,delete,0.00700905912157518,213.0,38.0,0.02654177620289399,3.0,9.0,5.0,8.0,7.0
339.0,delete,0.014891440600300227,214.0,29.0,0.016569166041416266,3.0,6.0,3.0,6.0,7.0
340.0,delete,0.009879663630675122,215.0,45.0,0.04550928254807048,2.0,6.0,3.0,8.0,6.0
341.0,add,0.013891863583397916,216.0,47.0,0.014842632126266781,2.0,6.0,3.0,9.0,6.0
342.0,delete,0.0183661840160901,216.0,47.0,0.014842632126266781,2.0,6.0,3.0,9.0,5.0
343.0,swap,0.014970290554074575,216.0,47.0,0.014842632126266781,2.0,6.0,3.0,9.0,6.0
344.0,add,0.08163750738873482,217.0,15.0,0.016707507316526204,4.0,4.0,2.0,3.0,6.0
345.0,delete,0.007345024781281598,218.0,44.0,0.03165481859783064,2.0,5.0,4.0,9.0,6.0
346.0,delete,0.009007068895043584,219.0,39.0,0.026983190490701504,3.0,7.0,5.0,9.0,7.0
347.0,add,0.06718710454584295,220.0,46.0,0.015517742569957343,2.0,6.0,3.0,10.0,5.0
348.0,add,0.015570466610317841,221.0,30.0,0.016999240883631462,3.0,6.0,3.0,7.0,7.0
349.0,delete,0.018372906529832773,222.0,48.0,0.0183661840160901,2.0,6.0,3.0,9.0,5.0
350.0,add,0.007812992747448637,222.0,48.0,0.0183661840160901,2.0,6.0,4.0,9.0,5.0
351.0,delete,0.033483728725967186,222.0,48.0,0.0183661840160901,2.0,6.0,2.0,9.0,5.0
352.0,swap,0.02308530076586604,222.0,48.0,0.0183661840160901,2.0,6.0,3.0,10.0,4.0
353.0,add,0.031278378166936835,223.0,16.0,0.015357372698809003,4.0,5.0,3.0,3.0,5.0
354.0,delete,0.04194968188423233,224.0,40.0,0.02767705343439954,2.0,8.0,5.0,8.0,7.0
355.0,delete,0.007896301868328017,225.0,45.0,0.031042603417110546,1.0,6.0,3.0,9.0,6.0
356.0,delete,0.01567162763591183,226.0,47.0,0.020224222557040948,2.0,6.0,3.0,8.0,6.0
357.0,add,0.006801258312312192,227.0,31.0,0.017663050149413204,3.0,6.0,4.0,8.0,6.0
358.0,add,0.007812992747448637,228.0,49.0,0.007812992747448637,2.0,6.0,4.0,9.0,5.0
359.0,delete,0.007788023652979056,228.0,49.0,0.007812992747448637,2.0,5.0,4.0,9.0,5.0
360.0,swap,0.01566128954012186,228.0,49.0,0.007812992747448637,2.0,6.0,5.0,8.0,5.0
361.0,add,0.025219625270652905,229.0,17.0,0.014588573761031459,4.0,4.0,4.0,3.0,6.0
362.0,delete,0.025996690148913464,230.0,41.0,0.02493330446078323,2.0,7.0,5.0,9.0,6.0
363.0,add,0.06843728662063495,231.0,46.0,0.01991899516701911,2.0,7.0,3.0,9.0,5.0
364.0,add,0.01864488986427967,232.0,48.0,0.009768824671999547,2.0,7.0,3.0,9.0,5.0
365.0,delete,0.007777420278465515,233.0,50.0,0.007788023652979056,2.0,5.0,4.0,9.0,5.0
366.0,delete,0.00784726758068546,233.0,50.0,0.007788023652979056,2.0,5.0,4.0,8.0,5.0
367.0,swap,0.007109325751592844,233.0,50.0,0.007788023652979056,2.0,5.0,4.0,9.0,5.0
368.0,add,0.0073228697928912345,234.0,32.0,0.018178776869645717,3.0,6.0,5.0,7.0,7.0
369.0,delete,0.03515929247186963,235.0,42.0,0.024041147606810365,2.0,6.0,5.0,8.0,7.0
370.0,add,0.031970153896952874,236.0,18.0,0.014871975553128873,4.0,4.0,4.0,3.0,7.0
371.0,delete,0.05842718716705683,237.0,47.0,0.014571842295129969,2.0,5.0,3.0,9.0,6.0
372.0,delete,0.007847267580685453,238.0,49.0,0.007630509315930718,2.0,6.0,4.0,8.0,5.0
373.0,delete,0.00784726758068546,239.0,51.0,0.00784726758068546,2.0,5.0,4.0,8.0,5.0
374.0,delete,0.025755687327243353,239.0,51.0,0.00784726758068546,1.0,5.0,4.0,8.0,5.0
375.0,swap,0.013266563478368314,239.0,51.0,0.00784726758068546,2.0,5.0,3.0,9.0,5.0
376.0,add,0.008031185648542119,240.0,33.0,0.018971407326254932,3.0,8.0,5.0,7.0,6.0
377.0,delete,0.016685735773531597,241.0,43.0,0.02345416619206168,2.0,6.0,3.0,9.0,7.0
378.0,add,0.0566128032996338,242.0,48.0,0.01126424901083369,2.0,6.0,3.0,9.0,6.0
379.0,add,0.007617910789153151,243.0,19.0,0.015394150783444562,4.0,5.0,3.0,3.0,8.0
380.0,delete,0.1611648560081241,244.0,50.0,0.013679196491745645,2.0,5.0,3.0,9.0,5.0
381.0,delete,0.025755687327243353,245.0,52.0,0.025755687327243353,1.0,5.0,4.0,8.0,5.0
382.0,delete,0.025250939139643495,245.0,52.0,0.025755687327243353,1.0,5.0,4.0,7.0,5.0
383.0,swap,0.008329109728523765,245.0,52.0,0.025755687327243353,1.0,4.0,5.0,8.0,5.0
384.0,add,0.02243525863425501,246.0,34.0,0.021398876741124603,3.0,7.0,5.0,8.0,7.0
385.0,delete,0.025339180177294043,247.0,44.0,0.028812910103735722,2.0,5.0,4.0,9.0,6.0
386.0,delete,0.0183661840160901,248.0,49.0,0.025478284619520012,2.0,6.0,3.0,9.0,5.0
387.0,delete,0.00784726758068546,249.0,51.0,0.021272855880663494,2.0,5.0,4.0,8.0,4.0
388.0,add,0.009582449620172157,250.0,20.0,0.016359285584370286,4.0,5.0,3.0,5.0,7.0
389.0,delete,0.01855217619152325,251.0,53.0,0.025250939139643495,1.0,5.0,4.0,7.0,5.0
390.0,delete,0.024958980276191263,251.0,53.0,0.025250939139643495,1.0,5.0,4.0,6.0,5.0
391.0,swap,0.03128470444503704,251.0,53.0,0.025250939139643495,1.0,5.0,3.0,8.0,5.0
392.0,delete,0.009838515848387987,252.0,45.0,0.027961783449403352,2.0,6.0,3.0,9.0,5.0
393.0,add,0.022435258634255,253.0,35.0,0.022071904165360392,3.0,8.0,5.0,8.0,7.0
394.0,delete,0.018271217682591746,254.0,50.0,0.029821708888662857,2.0,5.0,3.0,9.0,5.0
395.0,delete,0.026533060493348713,255.0,52.0,0.025011700013098763,1.0,4.0,4.0,8.0,5.0
396.0,add,0.873597849947558,256.0,1.0,0.13259449166712947,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.024958980276191263,257.0,54.0,0.024958980276191263,1.0,5.0,4.0,6.0,5.0
398.0,delete,0.03307081421501961,257.0,54.0,0.024958980276191263,1.0,5.0,4.0,6.0,4.0
399.0,swap,0.024515017105831493,257.0,54.0,0.024958980276191263,1.0,5.0,5.0,5.0,5.0
400.0,add,0.01007416761353334,258.0,21.0,0.01688607995772334,4.0,6.0,3.0,5.0,7.0
401.0,delete,0.007773184103246298,259.0,51.0,0.023067702008873505,2.0,4.0,4.0,8.0,5.0
402.0,add,0.025531475457953177,260.0,46.0,0.025516720058714637,2.0,6.0,3.0,9.0,6.0
403.0,add,0.007959307948149082,261.0,36.0,0.023012298732721398,3.0,9.0,6.0,8.0,6.0
404.0,delete,0.025105725778009274,262.0,53.0,0.026875947968308406,1.0,5.0,4.0,6.0,5.0
405.0,delete,0.031765329771050295,263.0,55.0,0.03307081421501961,1.0,5.0,4.0,6.0,4.0
406.0,add,0.033070814215019645,263.0,55.0,0.03307081421501961,1.0,6.0,4.0,6.0,4.0
407.0,delete,0.03307081421501961,263.0,55.0,0.03307081421501961,1.0,4.0,4.0,6.0,4.0
408.0,swap,0.038154792083612776,263.0,55.0,0.03307081421501961,1.0,5.0,5.0,5.0,4.0
409.0,add,0.873597849947558,264.0,2.0,0.11626976106629897,4.0,1.0,0.0,0.0,1.0
410.0,delete,0.009367521772576375,265.0,22.0,0.017166818813910852,4.0,4.0,3.0,6.0,7.0
411.0,delete,0.009194527108462759,266.0,47.0,0.025051035408265775,1.0,6.0,3.0,9.0,6.0
412.0,delete,0.03354567725248955,267.0,52.0,0.0284840114004229,1.0,5.0,4.0,8.0,4.0
413.0,add,0.008230459959189855,268.0,37.0,0.024475590873169098,3.0,9.0,6.0,9.0,6.0
414.0,delete,0.02368240189776012,269.0,54.0,0.033826512899944386,1.0,5.0,4.0,5.0,5.0
415.0,add,0.030991916079332955,270.0,56.0,0.033070814215019645,1.0,6.0,4.0,6.0,4.0
416.0,add,0.020313308111836775,270.0,56.0,0.033070814215019645,1.0,6.0,4.0,6.0,5.0
417.0,delete,0.03271686130665316,270.0,56.0,0.033070814215019645,1.0,6.0,4.0,5.0,4.0
418.0,swap,0.03307081421501961,270.0,56.0,0.033070814215019645,1.0,5.0,4.0,6.0,5.0
419.0,add,0.27552432246392444,271.0,3.0,0.10089126386602838,4.0,1.0,1.0,0.0,1.0
420.0,add,0.009330911147786338,272.0,23.0,0.017680602391876656,4.0,5.0,3.0,6.0,7.0
421.0,add,0.018366184016090116,273.0,48.0,0.025228318588326484,2.0,7.0,3.0,9.0,5.0
422.0,delete,0.02068533481980255,274.0,38.0,0.02549142723711679,2.0,9.0,5.0,9.0,7.0
423.0,delete,0.030422218922586976,275.0,53.0,0.02924618353903913,1.0,5.0,3.0,7.0,5.0
424.0,add,0.03307081421501961,276.0,55.0,0.03003274278557243,1.0,6.0,4.0,6.0,4.0
425.0,delete,0.03307081421501961,277.0,54.0,0.031179880029576744,1.0,5.0,4.0,6.0,4.0
426.0,add,0.873597849947558,278.0,4.0,0.08577360169522656,4.0,1.0,0.0,0.0,3.0
427.0,add,0.006993830364720343,279.0,24.0,0.018170458264324525,4.0,6.0,4.0,5.0,7.0
428.0,add,0.024052601154483336,280.0,57.0,0.020313308111836775,1.0,6.0,4.0,6.0,5.0
429.0,add,0.0187252520906295,280.0,57.0,0.020313308111836775,1.0,6.0,5.0,6.0,5.0
430.0,delete,0.07471175596944027,280.0,57.0,0.020313308111836775,1.0,6.0,4.0,6.0,4.0
431.0,swap,0.07026041757390657,280.0,57.0,0.020313308111836775,1.0,7.0,3.0,6.0,5.0
432.0,delete,0.019846205932067627,281.0,39.0,0.02747759731907182,3.0,8.0,5.0,9.0,6.0
433.0,delete,0.006972682642578536,282.0,49.0,0.028333495875289903,2.0,6.0,4.0,8.0,5.0
434.0,add,0.030893503261967617,283.0,56.0,0.04161266698005929,1.0,6.0,4.0,7.0,4.0
435.0,delete,0.00716373409032318,284.0,25.0,0.01905836973207484,4.0,6.0,3.0,6.0,6.0
436.0,add,0.873597849947558,285.0,5.0,0.07363521258678483,4.0,2.0,0.0,0.0,3.0
437.0,add,0.020313308111836775,286.0,55.0,0.03653436892666446,1.0,5.0,4.0,6.0,5.0
438.0,add,0.018898787120205464,287.0,58.0,0.0187252520906295,1.0,6.0,5.0,6.0,5.0
439.0,delete,0.06414302933825372,287.0,58.0,0.0187252520906295,1.0,5.0,5.0,6.0,5.0
440.0,swap,0.019643393858370856,287.0,58.0,0.0187252520906295,1.0,5.0,6.0,6.0,5.0
441.0,delete,0.010132818054957289,288.0,40.0,0.02775892020186245,2.0,8.0,5.0,9.0,6.0
442.0,delete,0.006948522527797071,289.0,50.0,0.030894564177992863,2.0,5.0,4.0,8.0,5.0
443.0,add,0.014345647114739589,290.0,57.0,0.030352615601864884,1.0,6.0,4.0,6.0,6.0
444.0,delete,0.06414302933825372,291.0,59.0,0.06414302933825372,1.0,5.0,5.0,6.0,5.0
445.0,delete,0.06414302933825372,291.0,59.0,0.06414302933825372,1.0,5.0,5.0,6.0,4.0
446.0,swap,0.011358160017956491,291.0,59.0,0.06414302933825372,1.0,5.0,6.0,6.0,4.0
447.0,add,0.873597849947558,292.0,6.0,0.058033427179261105,4.0,3.0,0.0,0.0,3.0
448.0,add,0.008490095917778965,293.0,26.0,0.01993926075843735,4.0,6.0,3.0,6.0,7.0
449.0,delete,0.006867328485767211,294.0,41.0,0.027610990606164457,2.0,7.0,4.0,9.0,7.0
450.0,delete,0.03377339913627888,295.0,51.0,0.03030674561941139,2.0,5.0,4.0,8.0,4.0
451.0,add,0.032880234299547215,296.0,56.0,0.03812553186833058,1.0,6.0,4.0,7.0,4.0
452.0,delete,0.017569409757425967,297.0,58.0,0.050946812008179417,1.0,6.0,5.0,5.0,5.0
453.0,delete,0.06414302933825372,298.0,60.0,0.06414302933825372,1.0,5.0,5.0,6.0,4.0
454.0,delete,0.06236556283645652,298.0,60.0,0.06414302933825372,1.0,5.0,4.0,6.0,4.0
455.0,swap,0.06348316455979476,298.0,60.0,0.06414302933825372,1.0,4.0,6.0,6.0,4.0
456.0,add,0.8684525127287896,299.0,7.0,0.0421405506058695,4.0,3.0,0.0,1.0,3.0
457.0,add,0.01375830548779839,300.0,27.0,0.020803117371623634,4.0,6.0,3.0,7.0,7.0
458.0,delete,0.03544305030159297,301.0,42.0,0.028626753374578612,2.0,6.0,5.0,8.0,7.0
459.0,delete,0.02806293621867845,302.0,52.0,0.034431257237524784,1.0,5.0,3.0,8.0,5.0
460.0,add,0.04444100868945345,303.0,57.0,0.040246791225716165,1.0,6.0,5.0,6.0,5.0
461.0,delete,0.08594641001594937,304.0,59.0,0.06353369651818969,1.0,5.0,4.0,6.0,5.0
462.0,delete,0.060096544796810605,305.0,61.0,0.06236556283645652,1.0,5.0,4.0,6.0,4.0
463.0,delete,0.06372207564362903,305.0,61.0,0.06236556283645652,1.0,5.0,3.0,6.0,4.0
464.0,swap,0.008298980809020673,305.0,61.0,0.06236556283645652,1.0,5.0,5.0,6.0,3.0
465.0,delete,0.00720861867409688,306.0,28.0,0.021880014930473573,4.0,5.0,3.0,7.0,7.0
466.0,add,0.1057436828253342,307.0,8.0,0.0324607967985286,4.0,3.0,1.0,0.0,4.0
467.0,delete,0.02632981024427203,308.0,43.0,0.02979707117254364,2.0,6.0,4.0,9.0,6.0
468.0,delete,0.02601091612203919,309.0,53.0,0.03761471879834531,1.0,4.0,4.0,7.0,5.0
469.0,delete,0.0187252520906295,310.0,58.0,0.052451035482504856,1.0,5.0,5.0,6.0,5.0
470.0,delete,0.059202592002996414,311.0,60.0,0.048620791021479204,1.0,5.0,4.0,6.0,4.0
471.0,delete,0.06378857975466282,312.0,62.0,0.06372207564362903,1.0,5.0,3.0,6.0,4.0
472.0,add,0.06372207564362903,312.0,62.0,0.06372207564362903,1.0,5.0,3.0,6.0,5.0
473.0,delete,0.25287509948330444,312.0,62.0,0.06372207564362903,1.0,4.0,3.0,6.0,4.0
474.0,swap,0.03302702172687269,312.0,62.0,0.06372207564362903,1.0,5.0,4.0,5.0,4.0
475.0,delete,0.018412662271353474,313.0,29.0,0.023931831005052494,3.0,6.0,3.0,7.0,6.0
476.0,add,0.10638616826701401,314.0,9.0,0.029555680975303127,4.0,4.0,1.0,1.0,3.0
477.0,delete,0.013927477466349251,315.0,44.0,0.03370722988060362,2.0,5.0,4.0,9.0,6.0
478.0,delete,0.02368240189776012,316.0,54.0,0.04551142561651457,1.0,5.0,4.0,5.0,5.0
479.0,delete,0.01732514146676587,317.0,59.0,0.07267801276535645,1.0,5.0,5.0,6.0,4.0
480.0,delete,0.06236556283645652,318.0,61.0,0.09542697045041959,1.0,4.0,4.0,6.0,4.0
481.0,add,0.06372207564362903,319.0,63.0,0.06372207564362903,1.0,5.0,3.0,6.0,5.0
482.0,delete,0.0637481136149537,319.0,63.0,0.06372207564362903,1.0,4.0,3.0,6.0,5.0
483.0,swap,0.021137225920406,319.0,63.0,0.06372207564362903,1.0,5.0,3.0,7.0,4.0
484.0,add,0.00819656952019545,320.0,30.0,0.02476052320575304,3.0,6.0,3.0,7.0,7.0
485.0,delete,0.010234975625621381,321.0,45.0,0.03460468705705204,2.0,5.0,3.0,9.0,6.0
486.0,add,0.09188789295056131,322.0,10.0,0.028104677518862607,4.0,4.0,2.0,1.0,3.0
487.0,add,0.038193528910091576,323.0,55.0,0.04753629008404566,1.0,5.0,5.0,6.0,4.0
488.0,delete,0.03225908387574329,324.0,60.0,0.06754396236252519,1.0,5.0,5.0,6.0,3.0
489.0,add,0.04409610389073824,325.0,62.0,0.05308237270565444,1.0,5.0,3.0,6.0,5.0
490.0,delete,0.0637481136149537,326.0,64.0,0.0637481136149537,1.0,4.0,3.0,6.0,5.0
491.0,delete,0.02955087828850052,326.0,64.0,0.0637481136149537,1.0,4.0,2.0,6.0,5.0
492.0,swap,0.05929456218159583,326.0,64.0,0.0637481136149537,1.0,3.0,3.0,7.0,5.0
493.0,add,0.007535067501180689,327.0,31.0,0.025723155485822335,3.0,7.0,4.0,7.0,6.0
494.0,add,0.06838917280982758,328.0,46.0,0.03520692917329908,2.0,6.0,3.0,10.0,5.0
495.0,add,0.03307081421501961,329.0,56.0,0.049927328642832725,1.0,7.0,4.0,6.0,4.0
496.0,add,0.10452230268792922,330.0,11.0,0.027181298480858006,4.0,4.0,1.0,1.0,5.0
497.0,delete,0.06060662141559322,331.0,61.0,0.06806134524948704,1.0,5.0,4.0,5.0,4.0
498.0,delete,0.06809576998522014,332.0,63.0,0.054085416925000934,1.0,5.0,3.0,6.0,4.0
499.0,delete,0.029550878288500535,333.0,65.0,0.02955087828850052,1.0,4.0,2.0,6.0,5.0
500.0,delete,0.02868476230322011,333.0,65.0,0.02955087828850052,1.0,4.0,2.0,5.0,5.0
501.0,swap,0.029181538111139927,333.0,65.0,0.02955087828850052,1.0,5.0,2.0,5.0,5.0
502.0,delete,0.014842632126266781,334.0,47.0,0.03564153438340226,2.0,6.0,3.0,9.0,5.0
503.0,add,0.010296878189791038,335.0,32.0,0.026879732233300653,3.0,6.0,5.0,8.0,6.0
504.0,add,0.043497717010361994,336.0,62.0,0.047044341457207234,1.0,5.0,4.0,6.0,4.0
505.0,add,0.020313308111836775,337.0,57.0,0.050094135482393096,1.0,7.0,4.0,6.0,5.0
506.0,add,0.10442798354689861,338.0,12.0,0.025667304654562063,4.0,4.0,1.0,2.0,5.0
507.0,delete,0.018496095456510687,339.0,64.0,0.029242014247840273,1.0,4.0,3.0,6.0,4.0
508.0,delete,0.028670580274817586,340.0,66.0,0.02868476230322011,1.0,4.0,2.0,5.0,5.0
509.0,add,0.031535314677197786,340.0,66.0,0.02868476230322011,1.0,4.0,2.0,5.0,6.0
510.0,delete,0.01273887178578972,340.0,66.0,0.02868476230322011,1.0,4.0,2.0,5.0,4.0
511.0,swap,0.028057425796411475,340.0,66.0,0.02868476230322011,1.0,4.0,3.0,4.0,5.0
512.0,add,0.011350346862730558,341.0,48.0,0.03570729763010558,2.0,6.0,3.0,9.0,6.0
513.0,add,0.02227955450877817,342.0,33.0,0.02735868403114159,3.0,7.0,5.0,7.0,7.0
514.0,delete,0.05062573125013503,343.0,58.0,0.05018244828027331,1.0,6.0,4.0,6.0,5.0
515.0,delete,0.013496911493076727,344.0,63.0,0.037796377259908594,0.0,5.0,3.0,6.0,5.0
516.0,add,0.08333305104032847,345.0,13.0,0.02436465052578485,4.0,4.0,2.0,2.0,5.0
517.0,delete,0.04044163232740757,346.0,65.0,0.025937390967487338,1.0,3.0,2.0,6.0,5.0
518.0,add,0.03153493226109587,347.0,67.0,0.031535314677197786,1.0,4.0,2.0,5.0,6.0
519.0,delete,0.03153591533350002,347.0,67.0,0.031535314677197786,1.0,4.0,2.0,4.0,6.0
520.0,swap,0.03398808574803884,347.0,67.0,0.031535314677197786,1.0,3.0,2.0,6.0,6.0
521.0,delete,0.00697268264257853,348.0,49.0,0.036459376612441176,2.0,6.0,4.0,8.0,5.0
522.0,delete,0.06707458999927274,349.0,59.0,0.04954292511669894,1.0,4.0,5.0,6.0,5.0
523.0,add,0.01102231777921633,350.0,34.0,0.028304808503666425,3.0,7.0,5.0,8.0,7.0
524.0,delete,0.0637481136149537,351.0,64.0,0.028766685434779282,1.0,3.0,3.0,6.0,5.0
525.0,add,0.021973799691197032,352.0,66.0,0.03214856200495813,1.0,4.0,3.0,5.0,5.0
526.0,add,0.10251262313049958,353.0,14.0,0.023640079017386142,4.0,4.0,3.0,3.0,4.0
527.0,delete,0.03153591533350002,354.0,68.0,0.03153591533350002,1.0,4.0,2.0,4.0,6.0
528.0,delete,0.022922879733330598,354.0,68.0,0.03153591533350002,1.0,4.0,2.0,4.0,5.0
529.0,swap,0.007685241393110783,354.0,68.0,0.03153591533350002,1.0,4.0,2.0,4.0,6.0
530.0,delete,0.024599238631369404,355.0,50.0,0.03801898088541151,2.0,4.0,4.0,9.0,5.0
