budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3588.0,delete,0.013673194397509802,2798.0,154.0,0.014547094729866936,0.0,11.0,3.0,6.0,4.0
3589.0,delete,0.031474777077359094,2799.0,313.0,0.03170404419237677,0.0,10.0,4.0,7.0,5.0
3590.0,delete,0.03168050077449528,2799.0,313.0,0.03170404419237677,0.0,10.0,4.0,6.0,5.0
3591.0,swap,0.008620216579012968,2799.0,313.0,0.03170404419237677,0.0,10.0,3.0,7.0,6.0
3592.0,add,0.008562941609796969,2800.0,232.0,0.01529931757539909,0.0,9.0,7.0,4.0,4.0
3593.0,add,0.009341372258807018,2801.0,305.0,0.033917674206871015,0.0,9.0,6.0,6.0,4.0
3594.0,add,0.011855554681433615,2802.0,44.0,0.014771952584502097,1.0,2.0,2.0,3.0,10.0
3595.0,delete,0.009567500924584863,2803.0,260.0,0.018408719149218166,0.0,8.0,5.0,3.0,6.0
3596.0,delete,0.025942788895228237,2804.0,296.0,0.030545700462122963,0.0,8.0,3.0,6.0,5.0
3597.0,delete,0.011254189528977037,2805.0,104.0,0.014795565780392891,0.0,2.0,4.0,2.0,6.0
3598.0,delete,0.029344615469268996,2806.0,310.0,0.02285705315907612,0.0,10.0,5.0,8.0,5.0
3599.0,add,0.023098051206633097,2807.0,281.0,0.022171211443140177,0.0,10.0,5.0,5.0,7.0
3600.0,delete,0.03170404419237674,2808.0,312.0,0.025869884655811026,0.0,10.0,4.0,7.0,5.0
3601.0,delete,0.03204713272567056,2809.0,314.0,0.03168050077449528,0.0,10.0,4.0,6.0,5.0
3602.0,delete,0.025049229111039094,2809.0,314.0,0.03168050077449528,0.0,10.0,4.0,6.0,4.0
3603.0,swap,0.02769972207705486,2809.0,314.0,0.03168050077449528,0.0,10.0,4.0,6.0,5.0
3604.0,delete,0.011461312117154785,2810.0,155.0,0.014630948339254381,0.0,10.0,2.0,7.0,4.0
3605.0,add,0.010724212256505659,2811.0,198.0,0.015748201417795236,0.0,8.0,2.0,3.0,5.0
3606.0,delete,0.012351896123576617,2812.0,233.0,0.015462737955065184,0.0,9.0,6.0,4.0,4.0
3607.0,add,0.036543992665278656,2813.0,306.0,0.030319146223357185,0.0,9.0,5.0,8.0,4.0
3608.0,delete,0.011020784795328892,2814.0,45.0,0.01481203283892588,1.0,2.0,2.0,2.0,10.0
3609.0,delete,0.010776893525959638,2815.0,261.0,0.018785899265766237,0.0,7.0,4.0,4.0,6.0
3610.0,delete,0.014385688927663544,2816.0,311.0,0.025264487578142588,0.0,10.0,4.0,8.0,5.0
3611.0,add,0.024406376544531233,2817.0,297.0,0.03065157864892311,0.0,8.0,3.0,7.0,5.0
3612.0,add,0.02964091015713359,2818.0,105.0,0.014799873778243334,0.0,2.0,4.0,2.0,7.0
3613.0,delete,0.01401675125976352,2819.0,282.0,0.02262000583098299,0.0,10.0,5.0,5.0,6.0
3614.0,delete,0.026602856591317114,2820.0,313.0,0.029119146172064948,0.0,10.0,3.0,7.0,5.0
3615.0,delete,0.025631409988768516,2821.0,315.0,0.025049229111039094,0.0,10.0,4.0,6.0,4.0
3616.0,add,0.023983962368451957,2821.0,315.0,0.025049229111039094,0.0,10.0,4.0,6.0,5.0
3617.0,delete,0.022355816366060884,2821.0,315.0,0.025049229111039094,0.0,10.0,3.0,6.0,4.0
3618.0,swap,0.023312759937161906,2821.0,315.0,0.025049229111039094,0.0,9.0,4.0,7.0,4.0
3619.0,delete,0.012585424354955884,2822.0,156.0,0.01469447986260246,0.0,10.0,2.0,7.0,3.0
3620.0,add,0.011045635255228812,2823.0,199.0,0.015870326606462686,0.0,7.0,3.0,3.0,6.0
3621.0,add,0.012422236644973233,2824.0,234.0,0.015610702058538735,0.0,11.0,6.0,4.0,3.0
3622.0,delete,0.013540369472923168,2825.0,46.0,0.014842874825430567,1.0,2.0,3.0,2.0,8.0
3623.0,delete,0.009483107517432495,2826.0,262.0,0.018999655098203106,0.0,6.0,5.0,4.0,5.0
3624.0,add,0.02080381585267718,2827.0,307.0,0.028875793173034563,0.0,10.0,6.0,7.0,4.0
3625.0,delete,0.00891383982602776,2828.0,298.0,0.030808945946811626,0.0,7.0,4.0,6.0,5.0
3626.0,delete,0.011544530605651145,2829.0,283.0,0.022933797189757608,0.0,9.0,4.0,5.0,7.0
3627.0,add,0.06574060875134256,2830.0,106.0,0.014706208684298694,0.0,2.0,5.0,3.0,6.0
3628.0,delete,0.053456934609722825,2831.0,312.0,0.026297420921626593,0.0,10.0,4.0,8.0,4.0
3629.0,delete,0.05341516264849227,2832.0,314.0,0.02406663555429647,0.0,10.0,4.0,6.0,4.0
3630.0,delete,0.011523068067809292,2833.0,157.0,0.014761933170275772,0.0,10.0,2.0,6.0,3.0
3631.0,add,0.023447908424586026,2834.0,316.0,0.023983962368451957,0.0,10.0,4.0,6.0,5.0
3632.0,add,0.025049229111039094,2834.0,316.0,0.023983962368451957,0.0,10.0,4.0,6.0,6.0
3633.0,delete,0.022470368631529708,2834.0,316.0,0.023983962368451957,0.0,10.0,3.0,6.0,5.0
3634.0,swap,0.02049418117957551,2834.0,316.0,0.023983962368451957,0.0,10.0,4.0,5.0,6.0
3635.0,delete,0.00806988294809712,2835.0,200.0,0.016010540529662262,0.0,7.0,2.0,4.0,5.0
3636.0,delete,0.014975724033686523,2836.0,47.0,0.014907040903666876,1.0,2.0,2.0,2.0,8.0
3637.0,add,0.011006450157765742,2837.0,235.0,0.015737391434985155,0.0,10.0,6.0,5.0,4.0
3638.0,add,0.012214932146318844,2838.0,263.0,0.019343388049972706,0.0,6.0,5.0,5.0,5.0
3639.0,delete,0.007015009507551377,2839.0,299.0,0.03203188691567034,0.0,7.0,4.0,5.0,5.0
3640.0,delete,0.00992416879182523,2840.0,284.0,0.023508938359228387,0.0,8.0,5.0,4.0,7.0
3641.0,add,0.027734587114776835,2841.0,308.0,0.028909873373165328,0.0,10.0,5.0,8.0,5.0
3642.0,add,0.03959115157089432,2842.0,107.0,0.01465686853340735,0.0,2.0,4.0,5.0,6.0
3643.0,delete,0.03172660583300217,2843.0,313.0,0.02737430285251734,0.0,10.0,4.0,6.0,5.0
3644.0,delete,0.012656784430133485,2844.0,158.0,0.014801268638136227,0.0,10.0,2.0,5.0,3.0
3645.0,add,0.010455703634724771,2845.0,315.0,0.02308912994303646,0.0,10.0,4.0,6.0,5.0
3646.0,delete,0.03177335457000493,2846.0,314.0,0.02506052103649361,0.0,10.0,4.0,6.0,4.0
3647.0,add,0.009282849906773926,2847.0,201.0,0.016084278425297954,0.0,7.0,2.0,5.0,5.0
3648.0,add,0.025078892268481704,2848.0,317.0,0.025049229111039094,0.0,10.0,4.0,6.0,6.0
3649.0,delete,0.02335150635608437,2848.0,317.0,0.025049229111039094,0.0,9.0,4.0,6.0,6.0
3650.0,swap,0.024421155632673504,2848.0,317.0,0.025049229111039094,0.0,10.0,4.0,7.0,5.0
3651.0,delete,0.018904315651198857,2849.0,48.0,0.01493943889953627,1.0,2.0,2.0,2.0,7.0
3652.0,delete,0.009025062275630148,2850.0,236.0,0.0158760552936121,0.0,9.0,7.0,4.0,4.0
3653.0,add,0.02222036869174833,2851.0,264.0,0.019456936401830494,0.0,6.0,5.0,5.0,6.0
3654.0,add,0.011442029707688053,2852.0,300.0,0.03221072227222045,0.0,7.0,4.0,6.0,5.0
3655.0,add,0.013080901162614773,2853.0,285.0,0.023958409390546654,0.0,8.0,5.0,6.0,6.0
3656.0,delete,0.014000287531168764,2854.0,108.0,0.014618053969057694,0.0,2.0,5.0,4.0,5.0
3657.0,add,0.013781708214841863,2855.0,309.0,0.026205786706019037,0.0,11.0,5.0,8.0,5.0
3658.0,delete,0.01389323222200557,2856.0,159.0,0.01483587866636377,0.0,9.0,2.0,5.0,3.0
3659.0,add,0.04257056953721405,2857.0,316.0,0.02447519584206967,0.0,10.0,5.0,6.0,5.0
3660.0,delete,0.023601606639128095,2858.0,318.0,0.02335150635608437,0.0,9.0,4.0,6.0,6.0
3661.0,delete,0.02335150635608436,2858.0,318.0,0.02335150635608437,0.0,9.0,4.0,5.0,6.0
3662.0,swap,0.04288676864506597,2858.0,318.0,0.02335150635608437,0.0,9.0,4.0,6.0,6.0
3663.0,add,0.010468888441074645,2859.0,202.0,0.01624125513284137,0.0,8.0,3.0,4.0,5.0
3664.0,delete,0.014743018703648412,2860.0,49.0,0.014970514385480157,1.0,2.0,1.0,1.0,8.0
3665.0,delete,0.02637158812335923,2861.0,310.0,0.026511623839516846,0.0,11.0,5.0,7.0,5.0
3666.0,add,0.012154340680398749,2862.0,237.0,0.016074966200002226,0.0,11.0,6.0,4.0,4.0
3667.0,add,0.025049229111039125,2863.0,315.0,0.025474104521895316,0.0,11.0,4.0,6.0,4.0
3668.0,add,0.03976534677406207,2864.0,265.0,0.01953100014390775,0.0,6.0,6.0,4.0,7.0
3669.0,delete,0.010669026997941894,2865.0,286.0,0.024482114225127444,0.0,7.0,5.0,6.0,6.0
3670.0,delete,0.015066356039251183,2866.0,109.0,0.014658132471773984,0.0,1.0,5.0,4.0,5.0
3671.0,add,0.03624963220974352,2867.0,301.0,0.031383719111331476,0.0,8.0,4.0,7.0,4.0
3672.0,delete,0.024779360475136927,2868.0,317.0,0.0282978469990907,0.0,9.0,4.0,6.0,6.0
3673.0,add,0.010192860541303845,2869.0,160.0,0.014947621892383285,0.0,11.0,1.0,5.0,3.0
3674.0,delete,0.02335150635608436,2870.0,319.0,0.02335150635608436,0.0,9.0,4.0,5.0,6.0
3675.0,add,0.024751851842112663,2870.0,319.0,0.02335150635608436,0.0,9.0,4.0,6.0,6.0
3676.0,delete,0.02359548813314403,2870.0,319.0,0.02335150635608436,0.0,8.0,4.0,5.0,6.0
3677.0,swap,0.05773670030274554,2870.0,319.0,0.02335150635608436,0.0,10.0,4.0,5.0,5.0
3678.0,add,0.023182107524282687,2871.0,203.0,0.016369402444317175,0.0,8.0,3.0,4.0,6.0
3679.0,add,0.012269391491481766,2872.0,50.0,0.015029463218033138,1.0,3.0,2.0,1.0,7.0
3680.0,delete,0.028948412696005777,2873.0,311.0,0.027406548385370183,0.0,11.0,3.0,8.0,5.0
3681.0,add,0.015684594668568353,2874.0,238.0,0.016367742040523776,0.0,10.0,8.0,4.0,4.0
3682.0,delete,0.019990513469244194,2875.0,266.0,0.019600956498730823,0.0,6.0,6.0,4.0,6.0
3683.0,delete,0.008094261358084132,2876.0,287.0,0.025196355734058516,0.0,8.0,4.0,6.0,5.0
3684.0,delete,0.040667426778324696,2877.0,302.0,0.030983265549465334,0.0,8.0,4.0,5.0,5.0
3685.0,add,0.01526010295606185,2878.0,110.0,0.014723331712833215,0.0,2.0,5.0,4.0,5.0
3686.0,add,0.01058343058869922,2879.0,316.0,0.029578933973461122,0.0,10.0,4.0,6.0,6.0
3687.0,delete,0.014633464804075241,2880.0,161.0,0.015047925134162579,0.0,9.0,1.0,5.0,4.0
3688.0,delete,0.022242441136755497,2881.0,318.0,0.030557410598034185,0.0,9.0,3.0,6.0,6.0
3689.0,add,0.023337978331029928,2882.0,320.0,0.024751851842112663,0.0,9.0,4.0,6.0,6.0
3690.0,add,0.026011223444231287,2882.0,320.0,0.024751851842112663,0.0,9.0,4.0,7.0,6.0
3691.0,delete,0.022829295839645904,2882.0,320.0,0.024751851842112663,0.0,8.0,4.0,6.0,6.0
3692.0,swap,0.023853002347396096,2882.0,320.0,0.024751851842112663,0.0,8.0,4.0,7.0,6.0
3693.0,delete,0.011081420988166547,2883.0,51.0,0.015068638242619154,1.0,2.0,2.0,2.0,6.0
3694.0,add,0.02517909844661747,2884.0,204.0,0.016354121182193142,0.0,9.0,4.0,4.0,5.0
3695.0,delete,0.018762942598015368,2885.0,267.0,0.019820896167861007,0.0,6.0,7.0,4.0,4.0
3696.0,add,0.013768589928102086,2886.0,239.0,0.01654516226801505,0.0,11.0,7.0,5.0,4.0
3697.0,delete,0.013538010690775343,2887.0,288.0,0.025660767731438813,0.0,8.0,2.0,6.0,6.0
3698.0,delete,0.031680500774495336,2888.0,312.0,0.02750096180406283,0.0,10.0,4.0,7.0,5.0
3699.0,delete,0.017682335353259644,2889.0,111.0,0.01473771917799859,0.0,2.0,5.0,2.0,6.0
3700.0,add,0.034126789522875844,2890.0,303.0,0.03015054851277645,0.0,9.0,4.0,6.0,4.0
3701.0,delete,0.01437234816828058,2891.0,317.0,0.027548588300331783,0.0,9.0,4.0,6.0,6.0
3702.0,add,0.012239912248321163,2892.0,162.0,0.015129266300293433,0.0,10.0,1.0,5.0,4.0
3703.0,add,0.05773670030274549,2893.0,319.0,0.024156670360883176,0.0,9.0,4.0,5.0,7.0
3704.0,delete,0.0233778028989098,2894.0,318.0,0.02989069949017956,0.0,9.0,4.0,6.0,5.0
3705.0,delete,0.022187699222526423,2895.0,313.0,0.027335032530401628,0.0,9.0,4.0,7.0,5.0
3706.0,add,0.026011223444231287,2896.0,321.0,0.026011223444231287,0.0,9.0,4.0,7.0,6.0
3707.0,delete,0.026011223444231287,2896.0,321.0,0.026011223444231287,0.0,9.0,4.0,7.0,5.0
3708.0,swap,0.02250708131175253,2896.0,321.0,0.026011223444231287,0.0,8.0,4.0,8.0,6.0
3709.0,add,0.014594016506964808,2897.0,52.0,0.01513177003017945,1.0,2.0,1.0,2.0,8.0
3710.0,add,0.00718274914366144,2898.0,205.0,0.01641508807695373,0.0,9.0,4.0,4.0,6.0
3711.0,delete,0.007896793898409514,2899.0,240.0,0.0168075598250515,0.0,9.0,7.0,5.0,5.0
3712.0,add,0.01842076427686206,2900.0,268.0,0.02002197709272749,0.0,6.0,6.0,4.0,6.0
3713.0,add,0.007780368019890587,2901.0,289.0,0.0263118426361192,0.0,8.0,3.0,6.0,6.0
3714.0,add,0.017478210045576655,2902.0,112.0,0.014766862493236088,0.0,2.0,5.0,3.0,6.0
3715.0,add,0.05860131636211093,2903.0,304.0,0.030047406686582172,0.0,8.0,6.0,6.0,4.0
3716.0,add,0.024875146345948295,2904.0,320.0,0.025135187911111596,0.0,10.0,4.0,6.0,6.0
3717.0,add,0.009449681534195545,2905.0,163.0,0.015238987541682384,0.0,11.0,1.0,6.0,3.0
3718.0,delete,0.027408633834074186,2906.0,322.0,0.026011223444231287,0.0,9.0,4.0,7.0,5.0
3719.0,add,0.007046423493622208,2906.0,322.0,0.026011223444231287,0.0,9.0,5.0,7.0,5.0
3720.0,delete,0.026056859401614556,2906.0,322.0,0.026011223444231287,0.0,9.0,4.0,7.0,4.0
3721.0,swap,0.024539023027126412,2906.0,322.0,0.026011223444231287,0.0,10.0,4.0,6.0,5.0
3722.0,add,0.06715281117299897,2907.0,206.0,0.016306017960111673,0.0,10.0,5.0,4.0,5.0
3723.0,add,0.008573011477256521,2908.0,53.0,0.015196252757168576,1.0,3.0,1.0,2.0,8.0
3724.0,delete,0.01320922064677718,2909.0,269.0,0.020274385420222227,0.0,6.0,6.0,3.0,6.0
3725.0,add,0.007250545125140063,2910.0,241.0,0.01702211537527351,0.0,9.0,7.0,5.0,6.0
3726.0,delete,0.03177335457000493,2911.0,314.0,0.026208692023493428,0.0,10.0,4.0,6.0,4.0
3727.0,add,0.02311983456768578,2912.0,290.0,0.026840700452174494,0.0,8.0,4.0,6.0,6.0
3728.0,delete,0.010495422964235482,2913.0,113.0,0.014825820919460874,0.0,2.0,5.0,2.0,6.0
3729.0,add,0.020674795657597743,2914.0,319.0,0.025926833314983015,0.0,10.0,4.0,5.0,6.0
3730.0,add,0.03451028678011214,2915.0,305.0,0.02949214838279296,0.0,10.0,5.0,6.0,4.0
3731.0,delete,0.039455139910210386,2916.0,321.0,0.022212432640133728,0.0,9.0,3.0,7.0,6.0
3732.0,add,0.03862345565248994,2917.0,164.0,0.015354075960384437,0.0,10.0,3.0,6.0,3.0
3733.0,add,0.0068432079714077785,2918.0,323.0,0.007046423493622208,0.0,9.0,5.0,7.0,5.0
3734.0,add,0.007035660182287933,2918.0,323.0,0.007046423493622208,0.0,9.0,5.0,8.0,5.0
3735.0,delete,0.006758946503805839,2918.0,323.0,0.007046423493622208,0.0,9.0,5.0,6.0,5.0
3736.0,swap,0.008844052187241765,2918.0,323.0,0.007046423493622208,0.0,8.0,6.0,7.0,5.0
3737.0,delete,0.0147952801165652,2919.0,54.0,0.0152328512904389,1.0,2.0,1.0,1.0,9.0
3738.0,delete,0.03589249384866854,2920.0,207.0,0.015913502332341813,0.0,8.0,5.0,4.0,6.0
3739.0,delete,0.017834458021168342,2921.0,242.0,0.017177959340457905,0.0,9.0,6.0,5.0,6.0
3740.0,add,0.014879119908887847,2922.0,270.0,0.020452383126355035,0.0,7.0,5.0,4.0,6.0
3741.0,delete,0.023580683312114936,2923.0,291.0,0.026751738194211987,0.0,8.0,4.0,7.0,4.0
3742.0,delete,0.007150105640975688,2924.0,114.0,0.01487575626358956,0.0,2.0,4.0,2.0,6.0
3743.0,add,0.02312502212979085,2925.0,315.0,0.024019979399470183,0.0,10.0,4.0,6.0,5.0
3744.0,add,0.020116119023925363,2926.0,320.0,0.019957417464413263,0.0,9.0,5.0,6.0,6.0
3745.0,add,0.02459183843922499,2927.0,306.0,0.027326787976195196,0.0,9.0,5.0,7.0,5.0
3746.0,delete,0.015672863186209942,2928.0,165.0,0.01537334746762869,0.0,9.0,2.0,6.0,4.0
3747.0,add,0.026011223444231287,2929.0,322.0,0.0073056580676731046,0.0,10.0,4.0,7.0,5.0
3748.0,delete,0.009273414871331348,2930.0,321.0,0.018728217581804877,0.0,9.0,3.0,7.0,6.0
3749.0,add,0.023983962368451968,2931.0,316.0,0.0240599625324956,0.0,11.0,4.0,6.0,5.0
3750.0,delete,0.03589249384866853,2932.0,208.0,0.01579143128714413,0.0,7.0,5.0,4.0,6.0
3751.0,delete,0.0147952801165652,2933.0,55.0,0.015276176995521562,1.0,2.0,1.0,1.0,8.0
3752.0,add,0.007035660182287933,2934.0,324.0,0.007035660182287933,0.0,9.0,5.0,8.0,5.0
3753.0,add,0.020872276367799543,2934.0,324.0,0.007035660182287933,0.0,9.0,5.0,8.0,6.0
3754.0,delete,0.04571257939813312,2934.0,324.0,0.007035660182287933,0.0,8.0,5.0,8.0,5.0
3755.0,swap,0.007035660182287933,2934.0,324.0,0.007035660182287933,0.0,9.0,5.0,8.0,5.0
3756.0,delete,0.015843891894679468,2935.0,243.0,0.01730426692712907,0.0,8.0,6.0,5.0,6.0
3757.0,add,0.03119245955214232,2936.0,115.0,0.01492566975009669,0.0,2.0,3.0,3.0,7.0
3758.0,add,0.0086420676803876,2937.0,271.0,0.0206038550861018,0.0,6.0,5.0,5.0,7.0
3759.0,add,0.07664439987352545,2938.0,292.0,0.02682328187012575,0.0,8.0,5.0,7.0,4.0
3760.0,delete,0.013500559961222383,2939.0,166.0,0.015436424587254246,0.0,8.0,2.0,6.0,4.0
3761.0,add,0.03417671703800257,2940.0,307.0,0.026438299426753197,0.0,11.0,5.0,7.0,4.0
3762.0,add,0.016738129597511028,2941.0,323.0,0.017538367262559293,0.0,9.0,5.0,7.0,6.0
3763.0,delete,0.02506579834337024,2942.0,317.0,0.023282809419416423,0.0,9.0,4.0,6.0,6.0
3764.0,add,0.007869649433893382,2943.0,322.0,0.01453943813732876,0.0,9.0,4.0,7.0,6.0
3765.0,add,0.023357828801080522,2944.0,209.0,0.01571803738225658,0.0,8.0,6.0,4.0,5.0
3766.0,add,0.008870633149062165,2945.0,56.0,0.015339353998826945,0.0,2.0,1.0,2.0,9.0
3767.0,delete,0.010213661642462346,2946.0,244.0,0.01744027737108537,0.0,8.0,5.0,5.0,6.0
3768.0,add,0.020522947483725323,2947.0,325.0,0.020872276367799543,0.0,9.0,5.0,8.0,6.0
3769.0,delete,0.018235833880038684,2947.0,325.0,0.020872276367799543,0.0,8.0,5.0,8.0,6.0
3770.0,swap,0.020715076521168527,2947.0,325.0,0.020872276367799543,0.0,9.0,5.0,9.0,5.0
3771.0,delete,0.031177363684640805,2948.0,116.0,0.01494840741082921,0.0,2.0,3.0,2.0,7.0
3772.0,add,0.01362135562779356,2949.0,272.0,0.02088432324554084,0.0,7.0,5.0,6.0,6.0
3773.0,delete,0.0235119123494798,2950.0,293.0,0.02689987214248791,0.0,8.0,4.0,7.0,4.0
3774.0,delete,0.019873559257972996,2951.0,167.0,0.015450671413170136,0.0,9.0,2.0,4.0,4.0
3775.0,add,0.0077119320976416095,2952.0,324.0,0.020086533563183018,0.0,9.0,5.0,9.0,5.0
3776.0,add,0.00838542307172878,2953.0,308.0,0.02544893643562533,0.0,10.0,6.0,8.0,4.0
3777.0,delete,0.02442618506027719,2954.0,318.0,0.0218998311920516,0.0,9.0,4.0,6.0,5.0
3778.0,delete,0.01965815966866234,2955.0,326.0,0.018235833880038684,0.0,8.0,5.0,8.0,6.0
3779.0,add,0.01572134488172946,2955.0,326.0,0.018235833880038684,0.0,8.0,6.0,8.0,6.0
3780.0,delete,0.01812386199896852,2955.0,326.0,0.018235833880038684,0.0,8.0,5.0,8.0,5.0
3781.0,swap,0.010415792348203301,2955.0,326.0,0.018235833880038684,0.0,8.0,6.0,7.0,6.0
3782.0,add,0.008928860264191941,2956.0,57.0,0.015374101737906992,0.0,3.0,1.0,2.0,9.0
3783.0,add,0.010201853519917108,2957.0,210.0,0.015603965621269433,0.0,8.0,6.0,4.0,6.0
3784.0,delete,0.009501983466581897,2958.0,245.0,0.01752720840638199,0.0,8.0,5.0,5.0,5.0
3785.0,delete,0.00795382777167592,2959.0,117.0,0.014987043210442235,0.0,2.0,3.0,1.0,7.0
3786.0,delete,0.0135421683046807,2960.0,273.0,0.020939350518458213,0.0,7.0,5.0,5.0,6.0
3787.0,delete,0.007122802717188846,2961.0,294.0,0.026799767091735257,0.0,8.0,3.0,7.0,4.0
3788.0,delete,0.02235199846693742,2962.0,168.0,0.015410665880470147,0.0,8.0,2.0,5.0,3.0
3789.0,add,0.007439307019490239,2963.0,323.0,0.016823922485031804,0.0,9.0,5.0,7.0,6.0
3790.0,delete,0.021042424300810297,2964.0,325.0,0.01643099855552046,0.0,9.0,5.0,7.0,6.0
3791.0,add,0.040857309705469566,2965.0,309.0,0.02382267960408162,0.0,11.0,5.0,9.0,4.0
3792.0,add,0.047664003476568385,2966.0,319.0,0.01981638106472187,0.0,9.0,5.0,5.0,6.0
3793.0,delete,0.006937341960947284,2967.0,246.0,0.017682902784518728,0.0,9.0,4.0,4.0,5.0
3794.0,delete,0.014642945415075305,2968.0,211.0,0.015621853030392301,0.0,7.0,6.0,4.0,6.0
3795.0,delete,0.008870633149062165,2969.0,58.0,0.015402346005058494,0.0,2.0,1.0,2.0,9.0
3796.0,add,0.01572134488172946,2970.0,327.0,0.01572134488172946,0.0,8.0,6.0,8.0,6.0
3797.0,add,0.0398552909971056,2970.0,327.0,0.01572134488172946,0.0,8.0,6.0,8.0,7.0
3798.0,delete,0.014198374896183112,2970.0,327.0,0.01572134488172946,0.0,7.0,6.0,8.0,6.0
3799.0,swap,0.01566344182838017,2970.0,327.0,0.01572134488172946,0.0,8.0,6.0,9.0,5.0
3800.0,delete,0.00767898066166624,2971.0,118.0,0.01505328846705993,0.0,2.0,3.0,2.0,5.0
3801.0,delete,0.015907116880327376,2972.0,274.0,0.02117878567486583,0.0,8.0,4.0,5.0,5.0
3802.0,delete,0.028822281874174422,2973.0,169.0,0.015435777560440152,0.0,6.0,2.0,5.0,4.0
3803.0,add,0.007285816356883904,2974.0,295.0,0.027168036561715476,0.0,8.0,3.0,8.0,4.0
3804.0,add,0.016332066068549065,2975.0,324.0,0.018461293010867567,0.0,9.0,6.0,8.0,5.0
3805.0,delete,0.029035944700177493,2976.0,310.0,0.023714485724244144,0.0,11.0,5.0,7.0,5.0
3806.0,add,0.008008342448755517,2977.0,326.0,0.02023195949702556,0.0,8.0,5.0,8.0,7.0
3807.0,add,0.024751851842112663,2978.0,320.0,0.018190617905752,0.0,10.0,4.0,6.0,6.0
3808.0,add,0.010459448780672556,2979.0,247.0,0.01781410647421245,0.0,8.0,5.0,5.0,5.0
3809.0,add,0.015169819646465906,2980.0,212.0,0.01565843542894102,0.0,8.0,6.0,3.0,7.0
3810.0,add,0.008909164750960917,2981.0,59.0,0.015444685630861503,0.0,3.0,1.0,2.0,9.0
3811.0,delete,0.02074829051338524,2982.0,325.0,0.017876746557324224,0.0,9.0,5.0,8.0,5.0
3812.0,delete,0.02610617036687743,2983.0,296.0,0.02725023210673438,0.0,8.0,3.0,7.0,4.0
3813.0,delete,0.00767898066166624,2984.0,119.0,0.015099459146571872,0.0,2.0,3.0,2.0,4.0
3814.0,add,0.009509079412002163,2985.0,275.0,0.02138728139602406,0.0,8.0,4.0,5.0,6.0
3815.0,add,0.0398552909971056,2986.0,328.0,0.0398552909971056,0.0,8.0,6.0,8.0,7.0
3816.0,delete,0.043549847349211204,2986.0,328.0,0.0398552909971056,0.0,7.0,6.0,8.0,7.0
3817.0,swap,0.027562954788515896,2986.0,328.0,0.0398552909971056,0.0,8.0,5.0,9.0,7.0
3818.0,delete,0.02283712516868628,2987.0,170.0,0.015409984812483814,0.0,5.0,2.0,5.0,4.0
3819.0,delete,0.026606273178759875,2988.0,311.0,0.023921833364137425,0.0,11.0,4.0,7.0,5.0
3820.0,add,0.028086770913653622,2989.0,327.0,0.037705846032984575,0.0,8.0,6.0,8.0,7.0
3821.0,delete,0.02649377905109677,2990.0,321.0,0.019223498956823352,0.0,9.0,4.0,7.0,5.0
3822.0,delete,0.011725878984562534,2991.0,248.0,0.018060369237018613,0.0,7.0,5.0,5.0,5.0
3823.0,delete,0.014961589510838341,2992.0,213.0,0.01578145765310487,0.0,7.0,6.0,3.0,7.0
3824.0,delete,0.008868420307015108,2993.0,60.0,0.015504099692481515,0.0,2.0,1.0,3.0,8.0
3825.0,delete,0.043270039293293656,2994.0,329.0,0.043549847349211204,0.0,7.0,6.0,8.0,7.0
3826.0,delete,0.03792028532949161,2994.0,329.0,0.043549847349211204,0.0,7.0,6.0,8.0,6.0
3827.0,swap,0.04065978159961531,2994.0,329.0,0.043549847349211204,0.0,8.0,6.0,7.0,7.0
3828.0,add,0.00959750800107383,2995.0,120.0,0.015213590292535464,0.0,2.0,2.0,2.0,6.0
3829.0,delete,0.011589688678968094,2996.0,276.0,0.02195428985034397,0.0,9.0,4.0,5.0,4.0
3830.0,delete,0.022286564129071415,2997.0,171.0,0.015403314903378906,0.0,6.0,1.0,4.0,4.0
3831.0,add,0.025733331947659057,2998.0,297.0,0.02759831188061366,0.0,9.0,3.0,6.0,5.0
3832.0,add,0.020201889583862143,2999.0,326.0,0.02846716232344386,0.0,8.0,6.0,8.0,6.0
3833.0,delete,0.023879200000851572,3000.0,312.0,0.02460913003020623,0.0,9.0,4.0,8.0,5.0
3834.0,delete,0.03675678097580338,3001.0,328.0,0.04134998839290295,0.0,8.0,6.0,8.0,6.0
3835.0,delete,0.03792028532949161,3002.0,330.0,0.03792028532949161,0.0,7.0,6.0,8.0,6.0
3836.0,add,0.010351506317965163,3002.0,330.0,0.03792028532949161,0.0,7.0,6.0,8.0,7.0
3837.0,delete,0.04745988814547474,3002.0,330.0,0.03792028532949161,0.0,7.0,5.0,8.0,6.0
3838.0,swap,0.047459888145474804,3002.0,330.0,0.03792028532949161,0.0,7.0,5.0,9.0,6.0
3839.0,add,0.008572314791468935,3003.0,61.0,0.01560222281016663,0.0,3.0,1.0,2.0,9.0
3840.0,delete,0.015629937659052892,3004.0,214.0,0.015959637596221928,0.0,7.0,5.0,3.0,7.0
3841.0,delete,0.007530016191235136,3005.0,249.0,0.018407441810173612,0.0,7.0,5.0,5.0,4.0
3842.0,add,0.011741982156678155,3006.0,277.0,0.022410211637144673,0.0,9.0,4.0,5.0,5.0
