budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.035477073849385456,163.0,36.0,0.06811203191273282,3.0,4.0,7.0,6.0,4.0
266.0,add,0.011592367428390947,164.0,35.0,0.04995936192616843,3.0,3.0,6.0,7.0,4.0
267.0,add,0.13954829878193775,165.0,38.0,0.18004606946381257,3.0,3.0,8.0,6.0,5.0
268.0,add,0.1268098771482015,165.0,38.0,0.18004606946381257,3.0,3.0,8.0,6.0,6.0
269.0,delete,0.050940569575398276,165.0,38.0,0.18004606946381257,3.0,3.0,7.0,6.0,5.0
270.0,swap,0.1999921164706301,165.0,38.0,0.18004606946381257,3.0,2.0,8.0,6.0,6.0
271.0,add,0.02997460608872368,166.0,7.0,0.0363157788629591,4.0,2.0,3.0,1.0,1.0
272.0,delete,0.014448446269164769,167.0,21.0,0.043092590083982474,4.0,4.0,5.0,2.0,4.0
273.0,delete,0.00975654492243933,168.0,31.0,0.04044640518299349,3.0,2.0,5.0,5.0,4.0
274.0,add,0.01917483846498915,169.0,37.0,0.13946738628799604,3.0,3.0,8.0,6.0,5.0
275.0,add,0.017493046409094264,170.0,36.0,0.08295481216856421,3.0,3.0,8.0,6.0,4.0
276.0,delete,0.06774580989582447,171.0,22.0,0.042970853952727435,3.0,3.0,5.0,3.0,4.0
277.0,add,0.11754151945712776,172.0,39.0,0.1268098771482015,3.0,3.0,8.0,6.0,6.0
278.0,delete,0.1431641711301624,172.0,39.0,0.1268098771482015,3.0,2.0,8.0,6.0,6.0
279.0,swap,0.17953177740528545,172.0,39.0,0.1268098771482015,3.0,2.0,9.0,6.0,6.0
280.0,add,0.06683265221381883,173.0,8.0,0.036450541482412335,4.0,2.0,2.0,2.0,2.0
281.0,add,0.03059753979765027,174.0,32.0,0.04870794901614098,3.0,2.0,5.0,5.0,5.0
282.0,add,0.16758006498054678,175.0,38.0,0.1417618362851943,3.0,3.0,8.0,6.0,6.0
283.0,delete,0.14764116769297914,176.0,40.0,0.1431641711301624,3.0,2.0,8.0,6.0,6.0
284.0,add,0.15437157405697424,176.0,40.0,0.1431641711301624,3.0,2.0,8.0,6.0,7.0
285.0,delete,0.03152847112809238,176.0,40.0,0.1431641711301624,3.0,2.0,7.0,6.0,6.0
286.0,swap,0.1301751970652649,176.0,40.0,0.1431641711301624,3.0,3.0,8.0,5.0,6.0
287.0,add,0.06675302747111725,177.0,23.0,0.04866295235566561,3.0,4.0,5.0,3.0,4.0
288.0,add,0.033220334303168175,178.0,37.0,0.12771755091581444,3.0,3.0,8.0,6.0,5.0
289.0,add,0.011336061366415877,179.0,9.0,0.038077855357168615,4.0,2.0,4.0,2.0,1.0
290.0,add,0.026964945809063882,180.0,33.0,0.06101256897687,3.0,3.0,5.0,6.0,4.0
291.0,delete,0.05119214144228691,181.0,39.0,0.1213761162146946,3.0,3.0,8.0,6.0,5.0
292.0,add,0.1543715740569744,182.0,41.0,0.15437157405697424,3.0,2.0,8.0,6.0,7.0
293.0,delete,0.006766391338205597,182.0,41.0,0.15437157405697424,3.0,2.0,8.0,6.0,6.0
294.0,swap,0.011876611300268576,182.0,41.0,0.15437157405697424,3.0,3.0,8.0,6.0,6.0
295.0,add,0.011982630650714383,183.0,24.0,0.04791965302359131,3.0,4.0,5.0,3.0,5.0
296.0,add,0.23283763685202896,184.0,38.0,0.1094269644771054,3.0,3.0,8.0,6.0,6.0
297.0,add,0.13194517673421133,185.0,40.0,0.08184653768810571,3.0,3.0,8.0,6.0,6.0
298.0,add,0.010008010328680835,186.0,10.0,0.040374749190086184,4.0,4.0,3.0,2.0,1.0
299.0,add,0.008443355258437623,187.0,34.0,0.07352250599256786,3.0,3.0,7.0,5.0,4.0
300.0,delete,0.006936736462150144,188.0,42.0,0.006766391338205597,3.0,2.0,8.0,6.0,6.0
301.0,delete,0.006766391338205597,188.0,42.0,0.006766391338205597,3.0,1.0,8.0,6.0,6.0
302.0,swap,0.018021408964504333,188.0,42.0,0.006766391338205597,3.0,2.0,7.0,6.0,7.0
303.0,delete,0.008384751019323698,189.0,25.0,0.04989387500347199,3.0,3.0,5.0,3.0,5.0
304.0,delete,0.1289509463238229,190.0,39.0,0.07651977020848306,3.0,3.0,8.0,5.0,6.0
305.0,delete,0.01404588869588031,191.0,41.0,0.009622732025766419,2.0,2.0,8.0,6.0,7.0
306.0,delete,0.006817741784128056,192.0,43.0,0.006766391338205597,3.0,1.0,8.0,6.0,6.0
307.0,delete,0.007415481610273822,192.0,43.0,0.006766391338205597,3.0,1.0,8.0,6.0,5.0
308.0,swap,0.02497042912466899,192.0,43.0,0.006766391338205597,3.0,1.0,9.0,6.0,5.0
309.0,add,0.023447311107866978,193.0,11.0,0.0399018227116884,4.0,4.0,3.0,2.0,2.0
310.0,delete,0.025268855462994205,194.0,26.0,0.051442012119785885,2.0,3.0,5.0,3.0,5.0
311.0,add,0.013561874385116603,195.0,35.0,0.07372616899301722,3.0,4.0,6.0,6.0,4.0
312.0,add,0.08411788953998518,196.0,40.0,0.045358783788870455,3.0,2.0,8.0,6.0,7.0
313.0,delete,0.006829245112148896,197.0,42.0,0.011492510964319115,2.0,2.0,8.0,6.0,6.0
314.0,delete,0.007218092347032826,198.0,44.0,0.007415481610273822,3.0,1.0,8.0,6.0,5.0
315.0,add,0.007479676215503499,198.0,44.0,0.007415481610273822,3.0,2.0,8.0,6.0,5.0
316.0,delete,0.007442624505746827,198.0,44.0,0.007415481610273822,3.0,1.0,8.0,5.0,5.0
317.0,swap,0.023989375668303108,198.0,44.0,0.007415481610273822,3.0,2.0,7.0,6.0,5.0
318.0,add,0.01067306129862029,199.0,12.0,0.03882787579178671,4.0,3.0,4.0,2.0,3.0
319.0,add,0.030920249630499528,200.0,27.0,0.04696837037017254,3.0,4.0,5.0,3.0,4.0
320.0,add,0.027855604887255758,201.0,36.0,0.07255467602193248,3.0,3.0,7.0,6.0,5.0
321.0,delete,0.18657963826430174,202.0,41.0,0.01113072947436554,3.0,2.0,7.0,6.0,7.0
322.0,delete,0.052388963710191694,203.0,43.0,0.010709050069372016,3.0,1.0,7.0,6.0,6.0
323.0,add,0.007479676215503499,204.0,45.0,0.007479676215503499,3.0,2.0,8.0,6.0,5.0
324.0,add,0.007479676215503492,204.0,45.0,0.007479676215503499,3.0,3.0,8.0,6.0,5.0
325.0,delete,0.008382173940534412,204.0,45.0,0.007479676215503499,3.0,2.0,8.0,6.0,4.0
326.0,swap,0.007677753705795753,204.0,45.0,0.007479676215503499,2.0,3.0,8.0,6.0,5.0
327.0,add,0.01726563961673626,205.0,13.0,0.039187211987854166,4.0,5.0,4.0,2.0,2.0
328.0,add,0.03127417119595783,206.0,28.0,0.046691574444339495,3.0,4.0,5.0,4.0,4.0
329.0,add,0.02080944338265614,207.0,37.0,0.07393281435592029,3.0,3.0,7.0,6.0,6.0
330.0,delete,0.006804413343716321,208.0,42.0,0.013024092963824322,3.0,2.0,8.0,5.0,6.0
331.0,add,0.007415481610273816,209.0,44.0,0.007699791258568131,3.0,2.0,8.0,6.0,5.0
332.0,delete,0.006804413343716327,210.0,43.0,0.013124452340423887,3.0,1.0,8.0,5.0,6.0
333.0,add,0.007479676215503499,211.0,46.0,0.007479676215503492,3.0,3.0,8.0,6.0,5.0
334.0,add,0.00831336986551996,211.0,46.0,0.007479676215503492,3.0,3.0,8.0,6.0,6.0
335.0,delete,0.007479676215503499,211.0,46.0,0.007479676215503492,3.0,2.0,8.0,6.0,5.0
336.0,swap,0.02317016790687775,211.0,46.0,0.007479676215503492,3.0,3.0,7.0,6.0,6.0
337.0,add,0.054950937769097936,212.0,14.0,0.038676372790419196,4.0,4.0,4.0,2.0,4.0
338.0,delete,0.008753468662944925,213.0,29.0,0.043287367986095546,2.0,3.0,5.0,4.0,5.0
339.0,add,0.1811055924827681,214.0,38.0,0.058947389524616846,3.0,4.0,8.0,6.0,5.0
340.0,add,0.006973642383586385,215.0,45.0,0.01078451328378164,3.0,2.0,9.0,6.0,5.0
341.0,add,0.0074752637669436486,216.0,44.0,0.009030088226373233,3.0,1.0,9.0,6.0,5.0
342.0,delete,0.1487204892862421,217.0,39.0,0.04271636898310889,3.0,3.0,8.0,6.0,5.0
343.0,add,0.008451075552177828,218.0,15.0,0.040449875494121136,4.0,4.0,5.0,3.0,3.0
344.0,add,0.008197485508982838,219.0,47.0,0.00831336986551996,3.0,3.0,8.0,6.0,6.0
345.0,delete,0.008681546815924318,219.0,47.0,0.00831336986551996,2.0,3.0,8.0,6.0,6.0
346.0,swap,0.008681546815924325,219.0,47.0,0.00831336986551996,2.0,4.0,8.0,6.0,6.0
347.0,add,0.1616700225202244,220.0,30.0,0.045306164232353244,3.0,2.0,6.0,4.0,5.0
348.0,add,0.024016209774447326,221.0,46.0,0.00846848725158786,3.0,3.0,8.0,6.0,6.0
349.0,delete,0.008558610069731598,222.0,48.0,0.008681546815924318,2.0,3.0,8.0,6.0,6.0
350.0,delete,0.007821399281490908,222.0,48.0,0.008681546815924318,2.0,3.0,7.0,6.0,6.0
351.0,swap,0.023200616740405095,222.0,48.0,0.008681546815924318,2.0,3.0,8.0,6.0,6.0
352.0,add,0.02049309072509211,223.0,16.0,0.041006330506753494,4.0,4.0,5.0,3.0,4.0
353.0,delete,0.008783564182592274,224.0,31.0,0.04517790804658589,2.0,2.0,5.0,5.0,5.0
354.0,add,0.19363604470054208,225.0,40.0,0.028061092764138602,3.0,2.0,8.0,6.0,7.0
355.0,add,0.008201835287272677,226.0,45.0,0.011542586446877001,3.0,2.0,9.0,6.0,5.0
356.0,delete,0.044584985158794804,227.0,47.0,0.012065543226887979,3.0,3.0,7.0,6.0,6.0
357.0,delete,0.007620125117957605,228.0,49.0,0.007821399281490908,2.0,3.0,7.0,6.0,6.0
358.0,add,0.012019683548232057,228.0,49.0,0.007821399281490908,2.0,3.0,7.0,6.0,7.0
359.0,delete,0.007713075432905151,228.0,49.0,0.007821399281490908,2.0,3.0,7.0,5.0,6.0
360.0,swap,0.023542421544876048,228.0,49.0,0.007821399281490908,2.0,3.0,6.0,6.0,7.0
361.0,add,0.04427552928019673,229.0,17.0,0.04144947903297988,4.0,4.0,6.0,3.0,4.0
362.0,add,0.028008588852181632,230.0,32.0,0.04608388919669613,3.0,2.0,6.0,5.0,4.0
363.0,delete,0.019578189363595906,231.0,41.0,0.016815683194321186,3.0,2.0,8.0,6.0,6.0
364.0,add,0.007524869158764116,232.0,46.0,0.01484239043655323,3.0,3.0,8.0,7.0,5.0
365.0,delete,0.007419431002610047,233.0,48.0,0.011743340985092355,1.0,3.0,8.0,6.0,6.0
366.0,add,0.012019683548232057,234.0,50.0,0.012019683548232057,2.0,3.0,7.0,6.0,7.0
367.0,delete,0.018405327154066876,234.0,50.0,0.012019683548232057,2.0,3.0,7.0,6.0,6.0
368.0,swap,0.008022176829053986,234.0,50.0,0.012019683548232057,2.0,3.0,8.0,6.0,6.0
369.0,delete,0.014530784166544138,235.0,18.0,0.04105846698261698,4.0,3.0,5.0,3.0,5.0
370.0,delete,0.007060933679873511,236.0,42.0,0.012450839876459844,3.0,2.0,7.0,6.0,6.0
371.0,add,0.02773057282016286,237.0,33.0,0.044758364100421145,3.0,3.0,6.0,5.0,4.0
372.0,delete,0.00831336986551996,238.0,47.0,0.014585314018790811,3.0,2.0,8.0,6.0,6.0
373.0,add,0.011022664525507535,239.0,49.0,0.012616717769896243,2.0,3.0,7.0,6.0,7.0
374.0,delete,0.017931345381301873,240.0,51.0,0.018405327154066876,2.0,3.0,7.0,6.0,6.0
375.0,add,0.019064694751057064,240.0,51.0,0.018405327154066876,2.0,3.0,7.0,6.0,7.0
376.0,delete,0.018480197958412183,240.0,51.0,0.018405327154066876,2.0,3.0,7.0,5.0,6.0
377.0,swap,0.018313855616450842,240.0,51.0,0.018405327154066876,2.0,3.0,7.0,6.0,6.0
378.0,delete,0.03915056277653034,241.0,19.0,0.04092900716292885,3.0,3.0,5.0,3.0,5.0
379.0,delete,0.009090521249036653,242.0,43.0,0.013129103388815122,3.0,1.0,8.0,6.0,5.0
380.0,add,0.024237517557563773,243.0,34.0,0.04450492993793549,3.0,3.0,7.0,5.0,4.0
381.0,delete,0.008213061723239603,244.0,48.0,0.013528291549439589,2.0,3.0,8.0,6.0,5.0
382.0,delete,0.01199326399769333,245.0,50.0,0.018439084172257765,2.0,3.0,7.0,5.0,7.0
383.0,add,0.019378482985175402,246.0,52.0,0.019064694751057064,2.0,3.0,7.0,6.0,7.0
384.0,delete,0.05957564961528458,246.0,52.0,0.019064694751057064,2.0,3.0,7.0,6.0,6.0
385.0,swap,0.1505297840790779,246.0,52.0,0.019064694751057064,2.0,3.0,7.0,5.0,8.0
386.0,add,0.020769004548649835,247.0,20.0,0.041566093365991236,4.0,3.0,5.0,3.0,5.0
387.0,add,0.024159995846171258,248.0,44.0,0.016972039842571743,3.0,1.0,8.0,6.0,6.0
388.0,add,0.007767574452065467,249.0,49.0,0.028981293076118905,2.0,3.0,7.0,7.0,6.0
389.0,add,0.011841426666119712,250.0,35.0,0.04660928903734916,3.0,4.0,6.0,6.0,4.0
390.0,add,0.020697028025941217,251.0,51.0,0.06213715285764874,2.0,3.0,7.0,7.0,6.0
391.0,delete,0.06578255324757977,252.0,53.0,0.05957564961528458,2.0,3.0,7.0,6.0,6.0
392.0,add,0.059217496500486126,252.0,53.0,0.05957564961528458,2.0,3.0,7.0,7.0,6.0
393.0,delete,0.05938335497797137,252.0,53.0,0.05957564961528458,2.0,3.0,7.0,5.0,6.0
394.0,swap,0.059318135952453055,252.0,53.0,0.05957564961528458,2.0,3.0,7.0,6.0,6.0
395.0,delete,0.014178149389621789,253.0,21.0,0.04217859203434775,4.0,3.0,5.0,3.0,4.0
396.0,add,0.8684525127287878,254.0,1.0,0.07826569889895589,4.0,0.0,0.0,1.0,0.0
397.0,add,0.0071179337670645776,255.0,45.0,0.022490481737741066,3.0,2.0,9.0,6.0,5.0
398.0,delete,0.011705842603825435,256.0,50.0,0.04271936930306797,2.0,3.0,7.0,5.0,7.0
399.0,add,0.009147294385294378,257.0,36.0,0.047438233698986504,3.0,3.0,7.0,6.0,5.0
400.0,delete,0.019666657027350768,258.0,52.0,0.060655438058754986,2.0,3.0,7.0,6.0,6.0
401.0,add,0.05534580794808808,259.0,54.0,0.059217496500486126,2.0,3.0,7.0,7.0,6.0
402.0,delete,0.060183805942175296,259.0,54.0,0.059217496500486126,2.0,2.0,7.0,7.0,6.0
403.0,swap,0.024815302033303566,259.0,54.0,0.059217496500486126,2.0,3.0,6.0,7.0,7.0
404.0,delete,0.04101360979285069,260.0,22.0,0.04211075441574987,2.0,4.0,5.0,3.0,4.0
405.0,add,0.013131783285389676,261.0,46.0,0.025826062314446986,3.0,3.0,8.0,6.0,6.0
406.0,add,0.873597849947558,262.0,2.0,0.06543812695105129,4.0,2.0,0.0,0.0,0.0
407.0,add,0.01904963191249696,263.0,51.0,0.05176605792968802,2.0,3.0,7.0,6.0,7.0
408.0,add,0.01812653510131341,264.0,53.0,0.049890603106013266,2.0,3.0,7.0,6.0,7.0
409.0,add,0.050940569575398276,265.0,37.0,0.04713411318922701,3.0,4.0,7.0,6.0,5.0
410.0,delete,0.06276954054352715,266.0,55.0,0.060183805942175296,2.0,2.0,7.0,7.0,6.0
411.0,delete,0.059167222036139194,266.0,55.0,0.060183805942175296,2.0,1.0,7.0,7.0,6.0
412.0,swap,0.06010840066266112,266.0,55.0,0.060183805942175296,2.0,2.0,8.0,6.0,6.0
413.0,add,0.011982630650714395,267.0,23.0,0.041332469774318994,3.0,3.0,5.0,3.0,5.0
414.0,delete,0.008317615238863275,268.0,47.0,0.02988825854275947,3.0,3.0,8.0,5.0,6.0
415.0,delete,0.0187619704620168,269.0,52.0,0.0510354201221795,2.0,3.0,7.0,5.0,7.0
416.0,add,0.8735978499475604,270.0,3.0,0.0523922184765755,4.0,2.0,0.0,0.0,1.0
417.0,delete,0.059663729321849025,271.0,54.0,0.06055724229612569,2.0,3.0,7.0,6.0,6.0
418.0,delete,0.059167222036139194,272.0,56.0,0.059167222036139194,2.0,1.0,7.0,7.0,6.0
419.0,delete,0.05998967875284437,272.0,56.0,0.059167222036139194,2.0,1.0,7.0,6.0,6.0
420.0,swap,0.06439629102943618,272.0,56.0,0.059167222036139194,2.0,1.0,7.0,8.0,5.0
421.0,add,0.18004606946381269,273.0,38.0,0.04438739947059655,3.0,4.0,8.0,6.0,5.0
422.0,delete,0.008690332883789122,274.0,48.0,0.03410425261655722,2.0,3.0,8.0,5.0,6.0
423.0,add,0.06663081522156253,275.0,24.0,0.041251465568283234,3.0,4.0,5.0,4.0,4.0
424.0,add,0.05985231600870722,276.0,53.0,0.0535792526589969,2.0,4.0,7.0,6.0,6.0
425.0,delete,0.0626831295838632,277.0,55.0,0.06068010346363974,2.0,2.0,7.0,7.0,5.0
426.0,add,0.06942232259179579,278.0,4.0,0.04353931370431318,4.0,2.0,1.0,0.0,1.0
427.0,delete,0.06003689358190097,279.0,57.0,0.05998967875284437,2.0,1.0,7.0,6.0,6.0
428.0,delete,0.05921431564963721,279.0,57.0,0.05998967875284437,2.0,0.0,7.0,6.0,6.0
429.0,swap,0.017284208645620483,279.0,57.0,0.05998967875284437,2.0,1.0,8.0,6.0,5.0
430.0,delete,0.1268098771482018,280.0,39.0,0.03729465647086155,3.0,3.0,8.0,5.0,6.0
431.0,add,0.007682138075084392,281.0,49.0,0.040023370616126624,2.0,3.0,7.0,7.0,6.0
432.0,delete,0.06499561372331966,282.0,25.0,0.04209246746716394,3.0,4.0,4.0,3.0,5.0
433.0,delete,0.059663729321849025,283.0,54.0,0.057055369815482794,2.0,3.0,7.0,6.0,6.0
434.0,delete,0.05347010696997306,284.0,56.0,0.04913127415750075,2.0,1.0,6.0,7.0,6.0
435.0,delete,0.06369394242227751,285.0,58.0,0.05921431564963721,2.0,0.0,7.0,6.0,6.0
436.0,add,0.06197909593110516,285.0,58.0,0.05921431564963721,2.0,0.0,7.0,6.0,7.0
437.0,delete,0.04914728098067671,285.0,58.0,0.05921431564963721,2.0,0.0,6.0,6.0,6.0
438.0,swap,0.0289558900813413,285.0,58.0,0.05921431564963721,2.0,1.0,7.0,6.0,5.0
439.0,add,0.06942232259179572,286.0,5.0,0.04139540025153,4.0,2.0,1.0,0.0,2.0
440.0,add,0.13917158463660445,287.0,40.0,0.03290253723733708,3.0,2.0,8.0,7.0,6.0
441.0,delete,0.008374723558897878,288.0,26.0,0.043837852993548414,3.0,2.0,5.0,3.0,5.0
442.0,delete,0.011907191611333466,289.0,50.0,0.045674242920826745,2.0,3.0,7.0,5.0,7.0
443.0,delete,0.022442208840141267,290.0,55.0,0.05378348290007341,2.0,2.0,6.0,7.0,6.0
444.0,delete,0.10141477674907742,291.0,57.0,0.05259810501300758,1.0,1.0,7.0,6.0,6.0
445.0,add,0.0622642897231,292.0,59.0,0.06197909593110516,2.0,0.0,7.0,6.0,7.0
446.0,add,0.06551818280088845,292.0,59.0,0.06197909593110516,2.0,0.0,7.0,6.0,8.0
447.0,delete,0.06551818280088845,292.0,59.0,0.06197909593110516,2.0,0.0,7.0,6.0,6.0
448.0,swap,0.11761997196790597,292.0,59.0,0.06197909593110516,1.0,0.0,7.0,6.0,8.0
449.0,add,0.06611646886375741,293.0,6.0,0.039561850822676124,4.0,2.0,2.0,0.0,2.0
450.0,delete,0.15437157405697388,294.0,41.0,0.0298879029217851,3.0,1.0,8.0,6.0,7.0
451.0,add,0.027252132967480285,295.0,27.0,0.04369223283865551,3.0,3.0,5.0,3.0,5.0
452.0,add,0.019414223118762255,296.0,51.0,0.05412293742508303,2.0,3.0,7.0,6.0,7.0
453.0,delete,0.06360278811016384,297.0,56.0,0.061864772646945496,2.0,1.0,7.0,7.0,5.0
454.0,add,0.06340038094627824,298.0,58.0,0.0745799446447776,2.0,1.0,7.0,6.0,6.0
455.0,delete,0.12333970756173872,299.0,42.0,0.029732538685039233,2.0,2.0,8.0,6.0,6.0
456.0,add,0.02605933716245903,300.0,7.0,0.03962494969648938,4.0,2.0,3.0,1.0,1.0
457.0,delete,0.21292123468419055,301.0,57.0,0.06715693727756149,2.0,1.0,6.0,6.0,6.0
458.0,add,0.06551818280088845,302.0,60.0,0.06551818280088845,2.0,0.0,7.0,6.0,8.0
459.0,delete,0.06551818280088845,302.0,60.0,0.06551818280088845,2.0,0.0,7.0,6.0,7.0
460.0,swap,0.008017458145507918,302.0,60.0,0.06551818280088845,2.0,0.0,7.0,6.0,8.0
461.0,add,0.01574612325166355,303.0,28.0,0.0449293133861502,3.0,3.0,6.0,4.0,4.0
462.0,delete,0.018589299286227493,304.0,52.0,0.05890673421310951,2.0,2.0,7.0,6.0,7.0
463.0,add,0.06197909593110516,305.0,59.0,0.051143001637043314,2.0,1.0,7.0,6.0,7.0
464.0,delete,0.006804413343716327,306.0,43.0,0.033392286717059495,3.0,1.0,8.0,5.0,6.0
465.0,delete,0.05538851326209094,307.0,61.0,0.06551818280088845,2.0,0.0,7.0,6.0,7.0
466.0,delete,0.030192804375693744,307.0,61.0,0.06551818280088845,2.0,0.0,7.0,6.0,6.0
467.0,swap,0.05767424966210552,307.0,61.0,0.06551818280088845,2.0,0.0,6.0,7.0,7.0
468.0,add,0.06512925772337234,308.0,8.0,0.039496109439960965,4.0,2.0,2.0,2.0,2.0
469.0,add,0.05957564961528458,309.0,53.0,0.0599467293509187,2.0,4.0,7.0,6.0,6.0
470.0,delete,0.02724250562096032,310.0,29.0,0.044508747449831534,3.0,2.0,5.0,4.0,5.0
471.0,add,0.0596388483212844,311.0,58.0,0.06004527624218819,2.0,0.0,7.0,7.0,6.0
472.0,delete,0.009727986676153655,312.0,60.0,0.05219343752519466,2.0,0.0,6.0,6.0,8.0
473.0,delete,0.030192804375693744,313.0,62.0,0.030192804375693744,2.0,0.0,7.0,6.0,6.0
474.0,add,0.030192804375693716,313.0,62.0,0.030192804375693744,2.0,1.0,7.0,6.0,6.0
475.0,delete,0.02685678766640808,313.0,62.0,0.030192804375693744,2.0,0.0,6.0,6.0,6.0
476.0,swap,0.013797231154116215,313.0,62.0,0.030192804375693744,2.0,0.0,7.0,6.0,6.0
477.0,add,0.07893704764285572,314.0,9.0,0.03902977915502135,4.0,2.0,3.0,2.0,2.0
478.0,add,0.007443940510482438,315.0,44.0,0.034903823354193245,3.0,1.0,8.0,7.0,5.0
479.0,delete,0.06109181978436441,316.0,54.0,0.057274286241581984,2.0,3.0,7.0,7.0,5.0
480.0,add,0.02682718242299487,317.0,30.0,0.044837289490727246,3.0,2.0,5.0,5.0,5.0
481.0,add,0.012892190276290601,318.0,59.0,0.04004417569440263,2.0,0.0,8.0,6.0,7.0
482.0,delete,0.030458855469659433,319.0,61.0,0.026246486389521102,2.0,0.0,6.0,6.0,7.0
483.0,add,0.03002393031896607,320.0,63.0,0.030192804375693716,2.0,1.0,7.0,6.0,6.0
484.0,add,0.029614420973689427,320.0,63.0,0.030192804375693716,2.0,1.0,7.0,7.0,6.0
485.0,delete,0.0098971202104296,320.0,63.0,0.030192804375693716,2.0,1.0,6.0,6.0,6.0
486.0,swap,0.14294638975726898,320.0,63.0,0.030192804375693716,2.0,1.0,8.0,5.0,6.0
487.0,add,0.04205372624083468,321.0,10.0,0.03954616991750443,4.0,3.0,4.0,2.0,1.0
488.0,add,0.007470287788814972,322.0,45.0,0.03725482054933556,3.0,2.0,8.0,7.0,5.0
489.0,delete,0.027338247402468194,323.0,31.0,0.0445304758318293,3.0,2.0,5.0,5.0,4.0
490.0,delete,0.03254358290250213,324.0,55.0,0.05474183294823225,1.0,2.0,7.0,7.0,6.0
491.0,delete,0.06603057631804558,325.0,60.0,0.040177291505632685,2.0,0.0,7.0,5.0,8.0
492.0,add,0.028370486229862622,326.0,62.0,0.04853493312720956,2.0,1.0,7.0,6.0,6.0
493.0,delete,0.0097879117082642,327.0,61.0,0.03659487590068015,2.0,0.0,6.0,6.0,7.0
494.0,add,0.006752561383117823,328.0,46.0,0.03902535398870193,3.0,3.0,9.0,6.0,5.0
495.0,delete,0.03378332357917563,329.0,56.0,0.053352514143794265,1.0,1.0,7.0,7.0,6.0
496.0,add,0.010387978313996526,330.0,11.0,0.039519349015127665,4.0,3.0,3.0,2.0,3.0
497.0,add,0.026820299235254065,331.0,64.0,0.029614420973689427,2.0,1.0,7.0,7.0,6.0
498.0,add,0.06452535641664213,331.0,64.0,0.029614420973689427,2.0,1.0,7.0,7.0,7.0
499.0,delete,0.3520999571053027,331.0,64.0,0.029614420973689427,2.0,1.0,6.0,7.0,6.0
500.0,swap,0.015548158589958757,331.0,64.0,0.029614420973689427,2.0,2.0,6.0,7.0,6.0
501.0,add,0.026666184123636583,332.0,32.0,0.04607450177693363,3.0,2.0,5.0,6.0,4.0
502.0,add,0.029143968349579153,333.0,63.0,0.09772163846416941,2.0,1.0,7.0,6.0,7.0
503.0,delete,0.01539195974561882,334.0,47.0,0.04345727358543609,3.0,3.0,7.0,6.0,6.0
504.0,delete,0.06048050963164027,335.0,57.0,0.05934620808318488,2.0,1.0,7.0,5.0,6.0
505.0,add,0.03030787201252483,336.0,62.0,0.06901662650569519,2.0,0.0,8.0,6.0,6.0
506.0,add,0.017262071815389718,337.0,12.0,0.0400019362572821,4.0,4.0,4.0,2.0,2.0
507.0,add,0.06452535641664213,338.0,65.0,0.06452535641664213,2.0,1.0,7.0,7.0,7.0
508.0,delete,0.059895399455803446,338.0,65.0,0.06452535641664213,2.0,1.0,7.0,7.0,6.0
509.0,swap,0.07882264838938172,338.0,65.0,0.06452535641664213,1.0,1.0,8.0,7.0,7.0
510.0,add,0.027338247402468194,339.0,33.0,0.04673217366702525,3.0,4.0,5.0,5.0,4.0
511.0,add,0.03742826375984859,340.0,64.0,0.06694219016961736,2.0,1.0,7.0,7.0,7.0
512.0,delete,0.01815387065208866,341.0,48.0,0.04571024717148121,1.0,3.0,8.0,6.0,6.0
513.0,delete,0.05989539945580342,342.0,66.0,0.059895399455803446,2.0,1.0,7.0,7.0,6.0
514.0,delete,0.05989430049523995,342.0,66.0,0.059895399455803446,2.0,1.0,7.0,6.0,6.0
515.0,swap,0.059720215414146904,342.0,66.0,0.059895399455803446,2.0,2.0,7.0,6.0,6.0
516.0,add,0.017262071815389673,343.0,13.0,0.04052064750899657,4.0,5.0,4.0,2.0,2.0
517.0,add,0.059214315649637285,344.0,58.0,0.05486936902625369,2.0,1.0,7.0,6.0,6.0
518.0,add,0.03820769335187727,345.0,63.0,0.07214874954286864,2.0,1.0,7.0,6.0,7.0
519.0,add,0.013856192852661962,346.0,34.0,0.0477763265908789,3.0,3.0,6.0,5.0,5.0
520.0,delete,0.06452705342483883,347.0,65.0,0.05985132870524843,2.0,1.0,7.0,6.0,7.0
521.0,delete,0.06010936603422829,348.0,67.0,0.05989430049523995,2.0,1.0,7.0,6.0,6.0
522.0,delete,0.05970662526106353,348.0,67.0,0.05989430049523995,2.0,1.0,7.0,5.0,6.0
523.0,swap,0.013851125093916911,348.0,67.0,0.05989430049523995,2.0,1.0,7.0,5.0,7.0
524.0,add,0.007563736116336553,349.0,49.0,0.04871684094889392,2.0,4.0,7.0,6.0,6.0
525.0,add,0.05921431564963721,350.0,59.0,0.051390630588794076,2.0,0.0,7.0,6.0,8.0
526.0,add,0.03728138906476612,351.0,14.0,0.04094754083439658,4.0,4.0,4.0,2.0,4.0
527.0,add,0.028919077810076646,352.0,64.0,0.056908425801463,2.0,1.0,7.0,7.0,7.0
528.0,delete,0.05970744387151393,353.0,66.0,0.048390354221112174,2.0,1.0,7.0,6.0,6.0
529.0,add,0.007896370910980695,354.0,35.0,0.049002438932680456,3.0,3.0,6.0,6.0,5.0
