budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3733.0,add,0.0075978501721154935,2919.0,315.0,0.021398051724467192,0.0,7.0,5.0,4.0,7.0
3734.0,add,0.011678477394380979,2920.0,323.0,0.011643021874444881,0.0,8.0,5.0,3.0,8.0
3735.0,delete,0.011643021874444881,2920.0,323.0,0.011643021874444881,0.0,8.0,5.0,3.0,7.0
3736.0,swap,0.014222120871108775,2920.0,323.0,0.011643021874444881,0.0,8.0,5.0,3.0,8.0
3737.0,delete,0.017439092287208274,2921.0,207.0,0.022912982095450646,0.0,2.0,9.0,6.0,6.0
3738.0,add,0.02354927451439173,2922.0,242.0,0.016596416161591254,0.0,3.0,6.0,8.0,7.0
3739.0,add,0.021668865502687668,2923.0,270.0,0.01254342067520556,0.0,2.0,4.0,6.0,6.0
3740.0,add,0.012440593492128362,2924.0,291.0,0.014666504358816,0.0,4.0,6.0,4.0,5.0
3741.0,add,0.028891030420568765,2925.0,54.0,0.03057258384741109,2.0,3.0,7.0,5.0,5.0
3742.0,add,0.012314765782112566,2926.0,306.0,0.015356218993386928,0.0,7.0,5.0,4.0,6.0
3743.0,add,0.017315861273447773,2927.0,165.0,0.027365748909332306,0.0,2.0,7.0,2.0,6.0
3744.0,delete,0.02440106940785087,2928.0,114.0,0.028735760668521293,0.0,3.0,6.0,3.0,6.0
3745.0,add,0.018228550475458023,2929.0,322.0,0.012296660503594879,0.0,8.0,5.0,3.0,8.0
3746.0,delete,0.011643021874444881,2930.0,324.0,0.011643021874444881,0.0,8.0,5.0,3.0,7.0
3747.0,add,0.011878043397496561,2930.0,324.0,0.011643021874444881,0.0,8.0,5.0,4.0,7.0
3748.0,delete,0.015599802864381583,2930.0,324.0,0.011643021874444881,0.0,8.0,4.0,3.0,7.0
3749.0,swap,0.012066917867280768,2930.0,324.0,0.011643021874444881,0.0,8.0,5.0,3.0,7.0
3750.0,add,0.006940975929030127,2931.0,271.0,0.012465880172656187,0.0,2.0,5.0,6.0,6.0
3751.0,add,0.02586572594179741,2932.0,208.0,0.02288777852656347,0.0,2.0,9.0,6.0,7.0
3752.0,add,0.02431103919162321,2933.0,243.0,0.016440773061371313,0.0,3.0,6.0,9.0,7.0
3753.0,add,0.006924140300555871,2934.0,292.0,0.014902690918887457,0.0,5.0,6.0,4.0,5.0
3754.0,delete,0.006889413878663785,2935.0,316.0,0.021450884994094314,0.0,6.0,5.0,3.0,8.0
3755.0,delete,0.027034231244458192,2936.0,55.0,0.0305356582816654,2.0,2.0,7.0,4.0,6.0
3756.0,add,0.01980607250060844,2937.0,321.0,0.017612509281856602,0.0,8.0,4.0,4.0,7.0
3757.0,delete,0.02978865081558057,2938.0,166.0,0.027285082105121213,0.0,1.0,6.0,3.0,6.0
3758.0,delete,0.02236619667071003,2939.0,115.0,0.028727150785124427,0.0,4.0,6.0,2.0,5.0
3759.0,add,0.015036438020191932,2940.0,307.0,0.015212569797499022,0.0,7.0,6.0,4.0,6.0
3760.0,delete,0.012641026130951707,2941.0,323.0,0.012566161575609736,0.0,7.0,5.0,3.0,8.0
3761.0,add,0.012245278911478703,2942.0,325.0,0.011878043397496561,0.0,8.0,5.0,4.0,7.0
3762.0,add,0.010956031666179946,2942.0,325.0,0.011878043397496561,0.0,8.0,6.0,4.0,7.0
3763.0,delete,0.01187847820034748,2942.0,325.0,0.011878043397496561,0.0,8.0,4.0,4.0,7.0
3764.0,swap,0.009042267123477808,2942.0,325.0,0.011878043397496561,0.0,7.0,5.0,4.0,8.0
3765.0,add,0.007585269582458395,2943.0,272.0,0.01255129646711781,0.0,2.0,5.0,6.0,7.0
3766.0,add,0.030226064863698023,2944.0,209.0,0.02282800548584465,0.0,2.0,9.0,7.0,7.0
3767.0,add,0.02613608741074595,2945.0,244.0,0.01622598911961174,0.0,4.0,7.0,9.0,6.0
3768.0,delete,0.0358892116396989,2946.0,293.0,0.015026231352853166,0.0,4.0,5.0,4.0,6.0
3769.0,delete,0.009862778833498747,2947.0,56.0,0.03048461041246383,1.0,3.0,7.0,3.0,6.0
3770.0,add,0.01912807486926661,2948.0,317.0,0.02093130681290036,0.0,7.0,5.0,4.0,7.0
3771.0,add,0.019219678208900075,2949.0,322.0,0.012526147180419786,0.0,8.0,4.0,3.0,9.0
3772.0,add,0.019971719881822635,2950.0,167.0,0.02697779013622572,0.0,2.0,7.0,2.0,6.0
3773.0,add,0.02326988548840001,2951.0,116.0,0.028659690275584227,0.0,5.0,6.0,2.0,5.0
3774.0,add,0.012405522464481395,2952.0,308.0,0.015299720022803802,0.0,7.0,5.0,5.0,7.0
3775.0,add,0.011383786138702568,2953.0,324.0,0.011200019859796101,0.0,8.0,5.0,3.0,8.0
3776.0,delete,0.04117199321299713,2954.0,318.0,0.019870102746039536,0.0,7.0,6.0,2.0,7.0
3777.0,delete,0.027465690072791968,2955.0,323.0,0.01190706145901699,0.0,8.0,4.0,3.0,8.0
3778.0,delete,0.0073108425591633525,2956.0,294.0,0.015351403443303428,0.0,4.0,5.0,3.0,6.0
3779.0,add,0.010970214962550405,2957.0,326.0,0.010956031666179946,0.0,8.0,6.0,4.0,7.0
3780.0,delete,0.010956031666179956,2957.0,326.0,0.010956031666179946,0.0,8.0,6.0,3.0,7.0
3781.0,swap,0.07721030223433065,2957.0,326.0,0.010956031666179946,0.0,7.0,6.0,5.0,7.0
3782.0,delete,0.013568453934209218,2958.0,210.0,0.022949054396255303,0.0,2.0,9.0,6.0,7.0
3783.0,delete,0.024233587354687957,2959.0,245.0,0.01627087941186313,0.0,4.0,6.0,8.0,7.0
3784.0,add,0.007475643652774404,2960.0,57.0,0.03052864847715545,1.0,3.0,8.0,4.0,5.0
3785.0,add,0.00815537828874114,2961.0,273.0,0.01299240143781676,0.0,4.0,5.0,6.0,6.0
3786.0,delete,0.05319194699372239,2962.0,168.0,0.026953589333470238,0.0,1.0,7.0,2.0,6.0
3787.0,delete,0.0218745783476968,2963.0,117.0,0.02868423457900213,0.0,4.0,6.0,2.0,5.0
3788.0,delete,0.012079665303281634,2964.0,309.0,0.016292234878878122,0.0,7.0,5.0,4.0,7.0
3789.0,add,0.02635937620855967,2965.0,325.0,0.027523145132310238,0.0,8.0,6.0,4.0,7.0
3790.0,delete,0.0094783078104941,2966.0,319.0,0.0197516970267269,0.0,6.0,5.0,3.0,7.0
3791.0,delete,0.011046102388943347,2967.0,327.0,0.010956031666179956,0.0,8.0,6.0,3.0,7.0
3792.0,delete,0.012369266833660495,2967.0,327.0,0.010956031666179956,0.0,7.0,6.0,3.0,7.0
3793.0,swap,0.02236814559393063,2967.0,327.0,0.010956031666179956,0.0,8.0,5.0,3.0,8.0
3794.0,delete,0.016448730633297912,2968.0,211.0,0.022991981807062106,0.0,1.0,9.0,6.0,7.0
3795.0,add,0.00718785644201331,2969.0,295.0,0.015888416073192888,0.0,5.0,6.0,2.0,6.0
3796.0,add,0.023845527404249618,2970.0,246.0,0.01611813982987744,0.0,3.0,6.0,10.0,7.0
3797.0,add,0.009308056960948706,2971.0,274.0,0.013113416833513213,0.0,3.0,6.0,6.0,7.0
3798.0,delete,0.008219219842118436,2972.0,58.0,0.030559705536148837,1.0,3.0,6.0,5.0,5.0
3799.0,add,0.010527921781176645,2973.0,324.0,0.018358717332756787,0.0,8.0,5.0,4.0,7.0
3800.0,delete,0.01976299851139175,2974.0,169.0,0.02649738286919054,0.0,1.0,5.0,2.0,7.0
3801.0,delete,0.016791464606648862,2975.0,326.0,0.014184886620678606,0.0,8.0,6.0,4.0,6.0
3802.0,add,0.026803307378591004,2976.0,118.0,0.02859523834172252,0.0,4.0,6.0,3.0,5.0
3803.0,add,0.012915078792565711,2977.0,310.0,0.016546278351639066,0.0,8.0,5.0,4.0,7.0
3804.0,delete,0.012307977278383527,2978.0,328.0,0.012369266833660495,0.0,7.0,6.0,3.0,7.0
3805.0,delete,0.015943858725805327,2978.0,328.0,0.012369266833660495,0.0,7.0,5.0,3.0,7.0
3806.0,swap,0.012440613465973265,2978.0,328.0,0.012369266833660495,0.0,7.0,6.0,3.0,7.0
3807.0,add,0.01980607250060844,2979.0,320.0,0.018021262742995658,0.0,7.0,4.0,4.0,7.0
3808.0,add,0.010136810781273995,2980.0,296.0,0.016090555408793436,0.0,4.0,7.0,3.0,6.0
3809.0,add,0.01393576822783615,2981.0,212.0,0.022974370594490312,0.0,2.0,9.0,7.0,6.0
3810.0,delete,0.024797523076363827,2982.0,247.0,0.015969307834450074,0.0,4.0,6.0,8.0,7.0
3811.0,add,0.013191744331275998,2983.0,325.0,0.019976615469262174,0.0,8.0,5.0,4.0,8.0
3812.0,delete,0.008795922184627325,2984.0,59.0,0.03055702363488149,1.0,2.0,7.0,4.0,5.0
3813.0,add,0.008858587014768894,2985.0,275.0,0.013210920482635493,0.0,3.0,7.0,6.0,7.0
3814.0,delete,0.07721030223433072,2986.0,327.0,0.013265429075955654,0.0,7.0,6.0,3.0,7.0
3815.0,add,0.110147566724777,2987.0,170.0,0.02605646024380277,0.0,1.0,6.0,2.0,7.0
3816.0,delete,0.015943858725805327,2988.0,329.0,0.015943858725805327,0.0,7.0,5.0,3.0,7.0
3817.0,delete,0.01594334545293747,2988.0,329.0,0.015943858725805327,0.0,7.0,4.0,3.0,7.0
3818.0,swap,0.009405835608113835,2988.0,329.0,0.015943858725805327,0.0,7.0,5.0,3.0,7.0
3819.0,add,0.038153900688027646,2989.0,119.0,0.028522330548765382,0.0,6.0,6.0,3.0,4.0
3820.0,add,0.01406413319304443,2990.0,311.0,0.01727016677414042,0.0,8.0,5.0,4.0,8.0
3821.0,add,0.01861696013874853,2991.0,321.0,0.018804995024950928,0.0,8.0,5.0,3.0,7.0
3822.0,delete,0.01178333157697724,2992.0,326.0,0.019393900215059396,0.0,7.0,6.0,4.0,7.0
3823.0,add,0.0071612715741734435,2993.0,297.0,0.016620391556338505,0.0,4.0,6.0,5.0,6.0
3824.0,add,0.016425800364374084,2994.0,213.0,0.022973013489278646,0.0,1.0,9.0,9.0,6.0
3825.0,add,0.024022582422348428,2995.0,248.0,0.015908078402935663,0.0,4.0,6.0,8.0,8.0
3826.0,delete,0.1062835718903775,2996.0,60.0,0.03053864361064397,1.0,3.0,6.0,3.0,5.0
3827.0,delete,0.0077510246850492045,2997.0,276.0,0.01347866847624305,0.0,4.0,7.0,6.0,5.0
3828.0,delete,0.012369617585435333,2998.0,328.0,0.01430922462816549,0.0,7.0,5.0,3.0,7.0
3829.0,delete,0.022688363533256442,2999.0,330.0,0.01594334545293747,0.0,7.0,4.0,3.0,7.0
3830.0,delete,0.014385596461612566,2999.0,330.0,0.01594334545293747,0.0,6.0,4.0,3.0,7.0
3831.0,swap,0.01756108654618698,2999.0,330.0,0.01594334545293747,0.0,7.0,4.0,3.0,7.0
3832.0,add,0.007863360952438808,3000.0,120.0,0.028467171035870625,0.0,5.0,7.0,3.0,5.0
3833.0,add,0.05490538575071991,3001.0,171.0,0.025220241014467994,0.0,1.0,7.0,3.0,6.0
3834.0,delete,0.01874307064215402,3002.0,312.0,0.017546454394488584,0.0,8.0,5.0,4.0,7.0
3835.0,add,0.0193172105223203,3003.0,322.0,0.017518194173034515,0.0,8.0,5.0,3.0,8.0
3836.0,delete,0.016791464606648862,3004.0,327.0,0.019880810204291773,0.0,8.0,6.0,3.0,6.0
3837.0,delete,0.007272380934383044,3005.0,298.0,0.01677884258812771,0.0,4.0,6.0,4.0,6.0
3838.0,delete,0.007042660075546149,3006.0,214.0,0.022877112284798395,0.0,1.0,9.0,8.0,6.0
3839.0,delete,0.02596774040837998,3007.0,249.0,0.015791287628588873,0.0,4.0,6.0,9.0,6.0
3840.0,delete,0.11113918703172385,3008.0,61.0,0.030183452602403217,1.0,3.0,6.0,2.0,5.0
3841.0,delete,0.014321523138892352,3009.0,329.0,0.017644597998498365,0.0,7.0,4.0,3.0,7.0
3842.0,add,0.008037612290303139,3010.0,277.0,0.013667049161464688,0.0,4.0,7.0,6.0,6.0
3843.0,delete,0.013110928599124043,3011.0,331.0,0.014385596461612566,0.0,6.0,4.0,3.0,7.0
3844.0,add,0.014063118397831715,3011.0,331.0,0.014385596461612566,0.0,6.0,4.0,3.0,8.0
3845.0,delete,0.016023194770608297,3011.0,331.0,0.014385596461612566,0.0,5.0,4.0,3.0,7.0
3846.0,swap,0.015508688294556382,3011.0,331.0,0.014385596461612566,0.0,5.0,4.0,3.0,8.0
3847.0,add,0.008185066225752633,3012.0,121.0,0.028513537418745072,0.0,6.0,7.0,4.0,4.0
3848.0,add,0.09297265869333442,3013.0,172.0,0.02452959081711171,0.0,1.0,6.0,4.0,7.0
3849.0,delete,0.009613687743590376,3014.0,313.0,0.01788524201778362,0.0,7.0,6.0,3.0,7.0
3850.0,delete,0.015599802864381583,3015.0,323.0,0.017450916043292873,0.0,8.0,4.0,3.0,8.0
3851.0,delete,0.020519754920992003,3016.0,299.0,0.016800561579926505,0.0,4.0,5.0,4.0,6.0
3852.0,delete,0.04537652106102152,3017.0,215.0,0.022777289928538367,0.0,1.0,8.0,8.0,6.0
3853.0,delete,0.01332004582805701,3018.0,328.0,0.015174539680012774,0.0,7.0,5.0,3.0,7.0
3854.0,add,0.026038748799493736,3019.0,250.0,0.01561434818042253,0.0,4.0,6.0,9.0,7.0
3855.0,add,0.10500852938705273,3020.0,62.0,0.029835953974486202,1.0,2.0,6.0,4.0,5.0
3856.0,delete,0.00886755522446987,3021.0,278.0,0.01378100385252034,0.0,4.0,7.0,4.0,7.0
3857.0,delete,0.01774049801608288,3022.0,330.0,0.014618305304746601,0.0,7.0,3.0,3.0,7.0
3858.0,delete,0.012345430331401066,3023.0,314.0,0.018321659628820677,0.0,8.0,4.0,3.0,7.0
3859.0,add,0.014082422624106587,3024.0,332.0,0.014063118397831715,0.0,6.0,4.0,3.0,8.0
3860.0,add,0.01400704377405475,3024.0,332.0,0.014063118397831715,0.0,6.0,4.0,4.0,8.0
3861.0,delete,0.01603456893199386,3024.0,332.0,0.014063118397831715,0.0,6.0,3.0,3.0,8.0
3862.0,swap,0.006777989626866483,3024.0,332.0,0.014063118397831715,0.0,6.0,5.0,2.0,8.0
3863.0,delete,0.008047913276809851,3025.0,122.0,0.02854116500989774,0.0,5.0,7.0,3.0,5.0
3864.0,add,0.16157918501310473,3026.0,173.0,0.02367487992713115,0.0,2.0,6.0,4.0,7.0
3865.0,add,0.01635288213097439,3027.0,324.0,0.01722349324621452,0.0,8.0,5.0,3.0,8.0
3866.0,delete,0.03835723962229028,3028.0,216.0,0.02259272270463187,0.0,1.0,9.0,6.0,6.0
3867.0,add,0.02947090768985598,3029.0,300.0,0.016569487529652153,0.0,5.0,4.0,4.0,7.0
3868.0,delete,0.010617953601374823,3030.0,251.0,0.015482315407876217,0.0,4.0,5.0,9.0,7.0
3869.0,delete,0.014252322384376794,3031.0,329.0,0.01516059772629363,0.0,6.0,5.0,3.0,7.0
3870.0,add,0.14534446828082376,3032.0,63.0,0.02959473167554838,1.0,2.0,7.0,3.0,6.0
3871.0,add,0.008858587014768902,3033.0,279.0,0.013876791162145383,0.0,5.0,7.0,5.0,6.0
3872.0,add,0.017001042036454903,3034.0,331.0,0.01299302867097068,0.0,6.0,4.0,3.0,8.0
3873.0,add,0.016365543896227873,3035.0,315.0,0.0186557848995976,0.0,7.0,5.0,3.0,8.0
3874.0,delete,0.027973483608400376,3036.0,174.0,0.022987587743761133,0.0,2.0,7.0,2.0,7.0
3875.0,delete,0.009062063011242651,3037.0,123.0,0.028640201605487973,0.0,6.0,6.0,3.0,4.0
3876.0,delete,0.014608715248975676,3038.0,330.0,0.014430462866662951,0.0,7.0,4.0,3.0,6.0
3877.0,add,0.014091212823149376,3039.0,333.0,0.01400704377405475,0.0,6.0,4.0,4.0,8.0
3878.0,add,0.01419919187657458,3039.0,333.0,0.01400704377405475,0.0,6.0,4.0,4.0,9.0
3879.0,delete,0.01339570170384548,3039.0,333.0,0.01400704377405475,0.0,5.0,4.0,4.0,8.0
3880.0,swap,0.008526197718766431,3039.0,333.0,0.01400704377405475,0.0,5.0,4.0,4.0,9.0
3881.0,delete,0.007428307739646616,3040.0,217.0,0.022477816481506468,0.0,1.0,8.0,7.0,5.0
3882.0,delete,0.02697702735673387,3041.0,252.0,0.015325421466992114,0.0,4.0,6.0,8.0,6.0
3883.0,add,0.021439731884301826,3042.0,301.0,0.016367664026069036,0.0,5.0,4.0,4.0,8.0
3884.0,delete,0.10241742513011609,3043.0,64.0,0.029368418644551794,1.0,2.0,6.0,3.0,6.0
3885.0,delete,0.007914640186828593,3044.0,280.0,0.013910822553694146,0.0,4.0,7.0,4.0,7.0
3886.0,add,0.011763496189219578,3045.0,325.0,0.01751361800214743,0.0,8.0,5.0,5.0,7.0
3887.0,delete,0.007209908504642975,3046.0,316.0,0.01893460706888349,0.0,7.0,5.0,2.0,8.0
3888.0,delete,0.035363894558658945,3047.0,175.0,0.022803298497808187,0.0,2.0,6.0,3.0,6.0
3889.0,delete,0.009215360907030281,3048.0,124.0,0.02866704013290315,0.0,5.0,6.0,3.0,4.0
3890.0,add,0.014048590260178887,3049.0,332.0,0.012843869579278123,0.0,6.0,4.0,4.0,8.0
3891.0,add,0.016463890005822424,3050.0,331.0,0.013293370888529367,0.0,6.0,4.0,3.0,8.0
3892.0,add,0.014114526369101843,3051.0,334.0,0.01419919187657458,0.0,6.0,4.0,4.0,9.0
3893.0,delete,0.01568607480243179,3051.0,334.0,0.01419919187657458,0.0,6.0,4.0,3.0,9.0
3894.0,swap,0.015746598145391023,3051.0,334.0,0.01419919187657458,0.0,6.0,3.0,5.0,9.0
3895.0,add,0.027294186767522023,3052.0,218.0,0.022384338428208,0.0,1.0,8.0,7.0,6.0
3896.0,delete,0.03248777791437985,3053.0,253.0,0.01507163479812893,0.0,4.0,5.0,8.0,6.0
3897.0,delete,0.020974557820355337,3054.0,302.0,0.01617128893494373,0.0,6.0,4.0,3.0,7.0
3898.0,delete,0.008673623490285123,3055.0,281.0,0.013995238482747368,0.0,4.0,6.0,4.0,7.0
3899.0,add,0.10241742513011609,3056.0,65.0,0.029043917801177016,1.0,2.0,6.0,3.0,7.0
3900.0,delete,0.016791464606648862,3057.0,326.0,0.015986106055318874,0.0,8.0,6.0,4.0,6.0
3901.0,add,0.01400704377405475,3058.0,333.0,0.01493659779837481,0.0,7.0,4.0,4.0,8.0
3902.0,delete,0.014338467646836661,3059.0,176.0,0.022658253116175853,0.0,2.0,5.0,3.0,6.0
3903.0,add,0.03235756036806804,3060.0,317.0,0.018950071146744036,0.0,8.0,5.0,3.0,7.0
3904.0,add,0.00880225842246844,3061.0,125.0,0.028715422142796567,0.0,5.0,6.0,4.0,4.0
3905.0,delete,0.015676910873471426,3062.0,335.0,0.01568607480243179,0.0,6.0,4.0,3.0,9.0
3906.0,add,0.015487265872158398,3062.0,335.0,0.01568607480243179,0.0,6.0,4.0,4.0,9.0
3907.0,delete,0.016671315160909625,3062.0,335.0,0.01568607480243179,0.0,6.0,4.0,3.0,8.0
3908.0,swap,0.02718901477637458,3062.0,335.0,0.01568607480243179,0.0,5.0,5.0,3.0,9.0
3909.0,delete,0.03191964054266049,3063.0,254.0,0.014897475084597753,0.0,3.0,5.0,8.0,6.0
3910.0,add,0.06097326528808041,3064.0,219.0,0.022036135458624165,0.0,1.0,10.0,7.0,5.0
3911.0,delete,0.010956410569837028,3065.0,327.0,0.01637845909493567,0.0,8.0,5.0,3.0,7.0
3912.0,delete,0.011423839180786011,3066.0,282.0,0.014200783418044762,0.0,3.0,7.0,3.0,7.0
3913.0,delete,0.04982307387670457,3067.0,66.0,0.028866901114701582,1.0,2.0,5.0,3.0,7.0
3914.0,add,0.01800943705442888,3068.0,303.0,0.01610463848846768,0.0,5.0,4.0,4.0,8.0
3915.0,add,0.015869650677232117,3069.0,332.0,0.015203334852175926,0.0,6.0,4.0,3.0,9.0
3916.0,delete,0.015782612512116278,3070.0,177.0,0.022686382533615112,0.0,1.0,5.0,2.0,7.0
3917.0,delete,0.019428167013596388,3071.0,318.0,0.018439660849360117,0.0,6.0,6.0,3.0,7.0
3918.0,delete,0.007686500621012221,3072.0,126.0,0.02877482056723838,0.0,5.0,6.0,3.0,4.0
3919.0,delete,0.014385596461612566,3073.0,334.0,0.018142116297069168,0.0,6.0,4.0,3.0,9.0
3920.0,add,0.015468229123611099,3074.0,336.0,0.015487265872158398,0.0,6.0,4.0,4.0,9.0
3921.0,add,0.0179469421286678,3074.0,336.0,0.015487265872158398,0.0,6.0,4.0,4.0,10.0
3922.0,delete,0.015487265872158398,3074.0,336.0,0.015487265872158398,0.0,6.0,4.0,4.0,8.0
3923.0,swap,0.020805299130834707,3074.0,336.0,0.015487265872158398,0.0,6.0,5.0,3.0,9.0
3924.0,delete,0.030065986802318614,3075.0,255.0,0.0147239539943388,0.0,2.0,5.0,7.0,7.0
3925.0,add,0.020813544371405347,3076.0,220.0,0.020858366102391064,0.0,1.0,11.0,7.0,5.0
3926.0,delete,0.02128230838849298,3077.0,283.0,0.014307832976221778,0.0,4.0,6.0,3.0,6.0
3927.0,delete,0.01895215943127627,3078.0,304.0,0.016080697978535844,0.0,5.0,4.0,4.0,7.0
3928.0,add,0.04530491386278632,3079.0,67.0,0.028605016843963674,1.0,2.0,5.0,3.0,8.0
3929.0,delete,0.01618051106658728,3080.0,328.0,0.015246670996844817,0.0,7.0,6.0,3.0,6.0
3930.0,delete,0.04126696428612712,3081.0,319.0,0.017474194303996087,0.0,7.0,5.0,3.0,6.0
3931.0,add,0.014338467646836673,3082.0,178.0,0.022707672489716457,0.0,3.0,5.0,2.0,6.0
3932.0,add,0.015140733316440648,3083.0,333.0,0.016633662454810898,0.0,6.0,4.0,4.0,9.0
3933.0,add,0.013336167557341376,3084.0,127.0,0.028814633169164716,0.0,5.0,6.0,3.0,5.0
3934.0,add,0.015438247524127436,3085.0,335.0,0.01703900042548608,0.0,7.0,4.0,3.0,9.0
3935.0,delete,0.014958662668635407,3086.0,329.0,0.015486049903457274,0.0,7.0,5.0,3.0,6.0
3936.0,delete,0.016210384200959237,3087.0,334.0,0.01729474197512344,0.0,5.0,4.0,4.0,9.0
3937.0,add,0.0137950511492799,3088.0,337.0,0.0179469421286678,0.0,6.0,4.0,4.0,10.0
3938.0,delete,0.022201986040109593,3088.0,337.0,0.0179469421286678,0.0,6.0,3.0,4.0,10.0
3939.0,swap,0.015051548438022347,3088.0,337.0,0.0179469421286678,0.0,5.0,5.0,4.0,10.0
3940.0,add,0.06104881426318264,3089.0,221.0,0.019741108909050772,0.0,1.0,10.0,7.0,7.0
3941.0,add,0.0294498445762889,3090.0,256.0,0.014571672030258392,0.0,2.0,4.0,9.0,7.0
3942.0,delete,0.0096761667669261,3091.0,284.0,0.01454821031095736,0.0,4.0,6.0,3.0,5.0
3943.0,add,0.08084374059223581,3092.0,68.0,0.02835019545411549,1.0,2.0,5.0,5.0,7.0
3944.0,add,0.016607532995452468,3093.0,305.0,0.01610300003916592,0.0,6.0,4.0,4.0,7.0
3945.0,add,0.021157369216216682,3094.0,320.0,0.017063199630202277,0.0,7.0,4.0,3.0,8.0
3946.0,add,0.01143329135787782,3095.0,179.0,0.022743784787403784,0.0,3.0,5.0,2.0,7.0
3947.0,add,0.01613277583826403,3096.0,336.0,0.01724888193901991,0.0,6.0,5.0,4.0,9.0
3948.0,add,0.01590800763369472,3097.0,128.0,0.028804886704895182,0.0,4.0,7.0,4.0,5.0
3949.0,delete,0.014322154223863952,3098.0,330.0,0.015450796175533812,0.0,7.0,3.0,3.0,7.0
3950.0,delete,0.022117231304926818,3099.0,338.0,0.022201986040109593,0.0,6.0,3.0,4.0,10.0
3951.0,delete,0.03460644233701471,3099.0,338.0,0.022201986040109593,0.0,6.0,3.0,4.0,9.0
3952.0,swap,0.02649068513129279,3099.0,338.0,0.022201986040109593,0.0,6.0,4.0,4.0,9.0
3953.0,add,0.018328007708412024,3100.0,257.0,0.014394482979095855,0.0,2.0,5.0,9.0,7.0
3954.0,delete,0.020590429901270933,3101.0,222.0,0.01873985211943832,0.0,1.0,9.0,8.0,6.0
3955.0,add,0.016721221056853537,3102.0,285.0,0.014674769525197506,0.0,4.0,7.0,3.0,5.0
3956.0,add,0.015434073463742613,3103.0,335.0,0.019309920760805233,0.0,7.0,4.0,3.0,9.0
3957.0,add,0.0200580708756469,3104.0,306.0,0.01623518367266424,0.0,7.0,4.0,4.0,7.0
3958.0,add,0.0777454952268244,3105.0,69.0,0.028095195629784995,1.0,3.0,6.0,4.0,7.0
3959.0,delete,0.016616795026327454,3106.0,337.0,0.02635408620333598,0.0,6.0,4.0,4.0,9.0
3960.0,add,0.873597849947558,3107.0,1.0,0.04660759063558879,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.013136094391633768,3108.0,180.0,0.022787460729864536,0.0,2.0,5.0,3.0,6.0
3962.0,add,0.01921967820890004,3109.0,321.0,0.01713719009106086,0.0,9.0,4.0,3.0,7.0
3963.0,delete,0.03076898614696072,3110.0,339.0,0.03460644233701471,0.0,6.0,3.0,4.0,9.0
3964.0,delete,0.03519525879418004,3110.0,339.0,0.03460644233701471,0.0,6.0,3.0,4.0,8.0
3965.0,swap,0.007943268651979628,3110.0,339.0,0.03460644233701471,0.0,5.0,4.0,4.0,9.0
3966.0,add,0.012100266977981933,3111.0,129.0,0.02882835410649674,0.0,4.0,9.0,3.0,5.0
3967.0,add,0.014385596461612566,3112.0,331.0,0.01708234561734838,0.0,7.0,4.0,3.0,7.0
3968.0,delete,0.011601798807166122,3113.0,286.0,0.014933422901976546,0.0,5.0,5.0,3.0,5.0
3969.0,add,0.011589524021570817,3114.0,258.0,0.014318474304305228,0.0,2.0,5.0,9.0,8.0
3970.0,add,0.042186036258087076,3115.0,223.0,0.018010704860062905,0.0,2.0,9.0,8.0,6.0
3971.0,add,0.016985133596485062,3116.0,336.0,0.021572247582252155,0.0,6.0,5.0,4.0,9.0
3972.0,delete,0.022498263601417066,3117.0,338.0,0.027128488982533772,0.0,5.0,3.0,4.0,10.0
3973.0,delete,0.07790140774667026,3118.0,70.0,0.02783499708885772,1.0,4.0,4.0,4.0,7.0
3974.0,add,0.01465142680365601,3119.0,307.0,0.016424595700079432,0.0,7.0,6.0,4.0,6.0
3975.0,delete,0.026073534047932133,3120.0,181.0,0.022817036740499685,0.0,2.0,4.0,3.0,6.0
3976.0,add,0.4037754565254,3121.0,2.0,0.0435707910433006,4.0,0.0,1.0,1.0,0.0
3977.0,delete,0.03519525879418004,3122.0,340.0,0.03519525879418004,0.0,6.0,3.0,4.0,8.0
3978.0,add,0.03460644233701471,3122.0,340.0,0.03519525879418004,0.0,6.0,3.0,4.0,9.0
3979.0,delete,0.03519525879418004,3122.0,340.0,0.03519525879418004,0.0,6.0,3.0,4.0,7.0
3980.0,swap,0.03519525879418004,3122.0,340.0,0.03519525879418004,0.0,6.0,3.0,4.0,8.0
3981.0,delete,0.028413251655228795,3123.0,130.0,0.028862682831855134,0.0,3.0,8.0,3.0,6.0
3982.0,add,0.026054785266012823,3124.0,322.0,0.01761492315398561,0.0,8.0,4.0,3.0,9.0
3983.0,add,0.016756629981763513,3125.0,332.0,0.019405579380625967,0.0,7.0,4.0,3.0,8.0
3984.0,delete,0.012545681387490078,3126.0,259.0,0.014466834013972163,0.0,2.0,5.0,9.0,7.0
3985.0,add,0.015529078485221977,3127.0,287.0,0.015298715801642706,0.0,4.0,7.0,3.0,5.0
3986.0,add,0.011874237915602789,3128.0,224.0,0.01790565868950121,0.0,1.0,10.0,9.0,6.0
3987.0,delete,0.01962567026513038,3129.0,337.0,0.027587010442597207,0.0,6.0,3.0,4.0,10.0
