budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8826.0,delete,74.71156207394716,7245.0,621.0,74.64186159656137,0.0,2.0,11.0,1.0,15.0
8827.0,delete,74.88562352888236,7246.0,125.0,74.58617221950746,1.0,8.0,7.0,7.0,14.0
8828.0,add,74.90603570200565,7247.0,612.0,74.66261358341788,0.0,2.0,10.0,1.0,13.0
8829.0,add,74.1786542674194,7248.0,291.0,74.56844957637813,0.0,5.0,4.0,4.0,16.0
8830.0,delete,74.25926437780964,7249.0,548.0,74.55473743942142,0.0,4.0,7.0,3.0,18.0
8831.0,delete,74.89812456054052,7250.0,597.0,74.65177754624376,0.0,4.0,10.0,2.0,13.0
8832.0,add,74.81366048050373,7251.0,513.0,74.56214210732132,0.0,7.0,8.0,4.0,16.0
8833.0,delete,74.43344808443521,7252.0,360.0,74.55937463117473,0.0,6.0,3.0,4.0,13.0
8834.0,delete,74.82079691438226,7253.0,576.0,74.60246212173314,0.0,3.0,8.0,2.0,17.0
8835.0,delete,74.58822636223842,7254.0,28.0,74.57053562971174,7.0,2.0,4.0,2.0,13.0
8836.0,add,74.58138858636619,7255.0,626.0,74.59740991675079,0.0,4.0,11.0,0.0,15.0
8837.0,add,74.68426840026127,7256.0,471.0,74.51522758721941,0.0,5.0,4.0,2.0,12.0
8838.0,add,74.4365813770628,7257.0,420.0,74.52158310686545,0.0,3.0,1.0,4.0,16.0
8839.0,delete,74.63804436508524,7258.0,628.0,74.69767664497611,0.0,4.0,11.0,0.0,15.0
8840.0,delete,74.71453386227226,7259.0,630.0,74.70282689293204,0.0,3.0,11.0,0.0,15.0
8841.0,delete,74.68072806269625,7259.0,630.0,74.70282689293204,0.0,3.0,11.0,0.0,14.0
8842.0,swap,74.71977090175608,7259.0,630.0,74.70282689293204,0.0,3.0,10.0,1.0,15.0
8843.0,delete,74.60410180555917,7260.0,214.0,74.58163068983548,0.0,2.0,4.0,4.0,12.0
8844.0,delete,74.22480333995826,7261.0,622.0,74.63681755066648,0.0,2.0,12.0,0.0,14.0
8845.0,delete,74.07356436682124,7262.0,613.0,74.66196460306966,0.0,2.0,10.0,1.0,12.0
8846.0,add,74.51337465025873,7263.0,126.0,74.58620211869965,1.0,8.0,8.0,6.0,15.0
8847.0,add,74.53224540998328,7264.0,627.0,74.67128805348638,0.0,3.0,11.0,0.0,17.0
8848.0,add,74.84824534841891,7265.0,292.0,74.5698472630805,0.0,5.0,5.0,5.0,15.0
8849.0,add,74.43311076432833,7266.0,549.0,74.55693097118416,0.0,4.0,8.0,3.0,18.0
8850.0,delete,74.66998410658485,7267.0,514.0,74.56150008485467,0.0,7.0,7.0,4.0,16.0
8851.0,delete,74.25162383676458,7268.0,361.0,74.5598728254357,0.0,5.0,3.0,3.0,14.0
8852.0,delete,74.82291451714886,7269.0,577.0,74.59681902241009,0.0,3.0,9.0,0.0,17.0
8853.0,add,74.8401188114615,7270.0,598.0,74.64238283342321,0.0,4.0,10.0,2.0,14.0
8854.0,add,74.5583239863749,7271.0,29.0,74.5706680174596,7.0,2.0,5.0,2.0,13.0
8855.0,delete,74.75588502507124,7272.0,629.0,74.70446492991415,0.0,3.0,10.0,0.0,16.0
8856.0,add,74.67650320610741,7273.0,472.0,74.51416057416682,0.0,5.0,3.0,2.0,14.0
8857.0,add,74.5600697797972,7274.0,421.0,74.52187043838565,0.0,3.0,1.0,4.0,17.0
8858.0,delete,74.67672264180092,7275.0,631.0,74.68072806269625,0.0,3.0,11.0,0.0,14.0
8859.0,add,74.66528477905754,7275.0,631.0,74.68072806269625,0.0,4.0,11.0,0.0,14.0
8860.0,delete,74.67104201467501,7275.0,631.0,74.68072806269625,0.0,3.0,11.0,0.0,13.0
8861.0,swap,74.58090753563233,7275.0,631.0,74.68072806269625,0.0,3.0,11.0,0.0,14.0
8862.0,delete,74.54660680674333,7276.0,215.0,74.58194302123846,0.0,3.0,4.0,3.0,11.0
8863.0,delete,74.61695918311794,7277.0,623.0,74.63305219873574,0.0,2.0,10.0,0.0,15.0
8864.0,delete,74.15639245785846,7278.0,127.0,74.5865002512678,1.0,8.0,6.0,6.0,16.0
8865.0,add,74.73768881062439,7279.0,614.0,74.64842564925732,0.0,3.0,10.0,1.0,12.0
8866.0,delete,74.14747802157214,7280.0,293.0,74.57131912960043,0.0,4.0,4.0,6.0,15.0
8867.0,delete,74.76820183336083,7281.0,578.0,74.59565107367648,0.0,3.0,7.0,1.0,17.0
8868.0,delete,74.6269279558604,7282.0,515.0,74.56249385114835,0.0,7.0,7.0,3.0,16.0
8869.0,delete,74.38312215268093,7283.0,362.0,74.5611794311808,0.0,6.0,1.0,3.0,14.0
8870.0,add,74.45560983823,7284.0,550.0,74.56101364926505,0.0,5.0,8.0,3.0,18.0
8871.0,delete,74.27761751388009,7285.0,628.0,74.68412505907318,0.0,4.0,11.0,0.0,15.0
8872.0,add,74.84496842609437,7286.0,599.0,74.63669290741319,0.0,3.0,11.0,3.0,14.0
8873.0,add,74.52007811651092,7287.0,30.0,74.5707074724628,7.0,3.0,6.0,2.0,12.0
8874.0,delete,74.78158706985647,7288.0,473.0,74.51327699470194,0.0,5.0,2.0,2.0,14.0
8875.0,delete,74.92788066378196,7289.0,630.0,74.65493700677241,0.0,3.0,11.0,0.0,14.0
8876.0,add,74.61317554323556,7290.0,422.0,74.52265431305489,0.0,3.0,1.0,4.0,18.0
8877.0,add,74.66607153618035,7291.0,632.0,74.66528477905754,0.0,4.0,11.0,0.0,14.0
8878.0,add,74.71209864120793,7291.0,632.0,74.66528477905754,0.0,4.0,11.0,0.0,15.0
8879.0,delete,74.57526262456417,7291.0,632.0,74.66528477905754,0.0,4.0,10.0,0.0,14.0
8880.0,swap,74.65349039534206,7291.0,632.0,74.66528477905754,0.0,5.0,11.0,0.0,13.0
8881.0,delete,74.20455102489103,7292.0,216.0,74.58241761194282,0.0,3.0,3.0,4.0,10.0
8882.0,add,74.76160263068515,7293.0,624.0,74.62107441974126,0.0,2.0,11.0,0.0,15.0
8883.0,add,74.54241955609936,7294.0,128.0,74.58728815139919,1.0,8.0,7.0,7.0,15.0
8884.0,delete,74.17090883298394,7295.0,294.0,74.57267455123088,0.0,5.0,4.0,6.0,13.0
8885.0,add,74.85732291208612,7296.0,615.0,74.63595200184467,0.0,2.0,11.0,2.0,12.0
8886.0,delete,74.5641196100694,7297.0,516.0,74.56298814047004,0.0,7.0,8.0,2.0,15.0
8887.0,delete,74.53033806787745,7298.0,551.0,74.56305006875304,0.0,5.0,8.0,3.0,17.0
8888.0,add,74.49222659929355,7299.0,363.0,74.56242526080457,0.0,6.0,2.0,3.0,14.0
8889.0,add,74.79083734697663,7300.0,579.0,74.59330200390731,0.0,3.0,8.0,1.0,17.0
8890.0,delete,74.67872960032423,7301.0,629.0,74.69303611264071,0.0,3.0,11.0,0.0,15.0
8891.0,delete,74.60843985435011,7302.0,474.0,74.513435301902,0.0,5.0,3.0,2.0,12.0
8892.0,add,74.64079246084415,7303.0,31.0,74.57088328861309,7.0,3.0,6.0,2.0,13.0
8893.0,add,74.76459694008756,7304.0,600.0,74.63313245608983,0.0,3.0,11.0,2.0,16.0
8894.0,add,74.719929084833,7305.0,631.0,74.65444159527041,0.0,3.0,11.0,0.0,15.0
8895.0,add,74.15185907618947,7306.0,423.0,74.52439873214375,0.0,4.0,2.0,3.0,18.0
8896.0,delete,74.84862529203575,7307.0,217.0,74.58267636271844,0.0,1.0,3.0,4.0,11.0
8897.0,delete,74.92788066378196,7308.0,630.0,74.68449254361559,0.0,3.0,11.0,0.0,14.0
8898.0,add,74.56205572784263,7309.0,625.0,74.63776232215888,0.0,2.0,11.0,0.0,16.0
8899.0,add,74.68443909889017,7310.0,633.0,74.71209864120793,0.0,4.0,11.0,0.0,15.0
8900.0,delete,74.70654932878,7310.0,633.0,74.71209864120793,0.0,4.0,11.0,0.0,14.0
8901.0,swap,74.67153098771922,7310.0,633.0,74.71209864120793,0.0,5.0,10.0,0.0,15.0
8902.0,delete,74.52670187372044,7311.0,129.0,74.5875972596816,1.0,8.0,6.0,6.0,16.0
8903.0,add,74.2142131934805,7312.0,295.0,74.57437965592928,0.0,5.0,3.0,6.0,15.0
8904.0,delete,74.48652559247604,7313.0,552.0,74.56631162113204,0.0,4.0,8.0,3.0,17.0
8905.0,add,74.68943509847888,7314.0,517.0,74.56379910654985,0.0,6.0,8.0,2.0,17.0
8906.0,delete,74.6587252645798,7315.0,580.0,74.5947413429237,0.0,2.0,8.0,1.0,17.0
8907.0,add,74.56713763685235,7316.0,364.0,74.56295397591641,0.0,6.0,2.0,3.0,15.0
8908.0,delete,74.22833732442044,7317.0,616.0,74.62953732069782,0.0,2.0,11.0,1.0,12.0
8909.0,delete,74.69973912589472,7318.0,601.0,74.62748571346008,0.0,3.0,11.0,2.0,15.0
8910.0,add,74.63764041679552,7319.0,475.0,74.5134561450988,0.0,5.0,3.0,2.0,13.0
8911.0,add,74.51913294397465,7320.0,32.0,74.57101813777196,7.0,3.0,6.0,3.0,13.0
8912.0,add,74.67418850344747,7321.0,632.0,74.69365451414933,0.0,4.0,12.0,0.0,14.0
8913.0,delete,74.70264588615919,7322.0,634.0,74.70654932878,0.0,4.0,11.0,0.0,14.0
8914.0,add,74.68250125993019,7322.0,634.0,74.70654932878,0.0,5.0,11.0,0.0,14.0
8915.0,delete,74.69900886477244,7322.0,634.0,74.70654932878,0.0,4.0,11.0,0.0,13.0
8916.0,swap,74.66970806105891,7322.0,634.0,74.70654932878,0.0,4.0,10.0,0.0,15.0
8917.0,add,74.13609409783282,7323.0,218.0,74.58324457365235,0.0,2.0,2.0,4.0,12.0
8918.0,add,74.38740385049637,7324.0,424.0,74.52732341265101,0.0,3.0,3.0,3.0,19.0
8919.0,delete,74.68280960635704,7325.0,130.0,74.58752370030761,1.0,7.0,6.0,6.0,16.0
8920.0,add,74.54558293795678,7326.0,626.0,74.64908328821491,0.0,3.0,11.0,0.0,16.0
8921.0,delete,74.2142131934805,7327.0,296.0,74.57542675552426,0.0,5.0,3.0,6.0,14.0
8922.0,delete,74.96736616598922,7328.0,581.0,74.60199466002993,0.0,3.0,8.0,1.0,15.0
8923.0,delete,74.794182490225,7329.0,518.0,74.5643676389998,0.0,6.0,8.0,2.0,16.0
8924.0,add,74.3269522240174,7330.0,553.0,74.57021093963668,0.0,4.0,8.0,4.0,17.0
8925.0,add,74.72977970647663,7331.0,617.0,74.63002441457573,0.0,2.0,11.0,2.0,12.0
8926.0,add,74.59788170104204,7332.0,365.0,74.56343625784675,0.0,7.0,2.0,3.0,15.0
8927.0,delete,74.67206564909134,7333.0,602.0,74.62607218033178,0.0,2.0,11.0,2.0,15.0
8928.0,add,74.69209345846488,7334.0,631.0,74.67733636085305,0.0,3.0,11.0,0.0,15.0
8929.0,delete,74.59293301418245,7335.0,33.0,74.57116812224032,7.0,3.0,6.0,3.0,12.0
8930.0,add,74.86795183487166,7336.0,476.0,74.51324228294605,0.0,6.0,3.0,1.0,14.0
8931.0,delete,74.70654932878,7337.0,633.0,74.69208268014015,0.0,4.0,11.0,0.0,14.0
8932.0,add,74.67910136816454,7338.0,635.0,74.68250125993019,0.0,5.0,11.0,0.0,14.0
8933.0,delete,74.56244989799696,7338.0,635.0,74.68250125993019,0.0,4.0,11.0,0.0,14.0
8934.0,swap,74.2925748394109,7338.0,635.0,74.68250125993019,0.0,5.0,10.0,0.0,15.0
8935.0,delete,74.11293598492404,7339.0,219.0,74.58333518349279,0.0,2.0,2.0,4.0,11.0
8936.0,add,74.66286905359323,7340.0,425.0,74.52859528212585,0.0,3.0,4.0,3.0,19.0
8937.0,delete,74.56116505564079,7341.0,131.0,74.58770680467947,1.0,6.0,6.0,6.0,16.0
8938.0,add,74.50928960835995,7342.0,627.0,74.6624961413882,0.0,4.0,11.0,0.0,16.0
8939.0,add,74.69309587500553,7343.0,632.0,74.64948815894753,0.0,4.0,11.0,0.0,15.0
8940.0,add,74.24754605132043,7344.0,297.0,74.57667704945142,0.0,6.0,3.0,5.0,15.0
8941.0,add,74.27323071776632,7345.0,582.0,74.60882850316881,0.0,3.0,8.0,2.0,15.0
8942.0,add,74.71126718395067,7346.0,519.0,74.56251908607288,0.0,6.0,8.0,3.0,16.0
8943.0,add,74.33301837544667,7347.0,554.0,74.57374148973747,0.0,4.0,9.0,4.0,17.0
8944.0,delete,74.75337990027813,7348.0,366.0,74.5640511201085,0.0,6.0,2.0,4.0,14.0
8945.0,delete,74.5868542576891,7349.0,603.0,74.62131769966611,0.0,2.0,10.0,2.0,15.0
8946.0,add,74.55375142132519,7350.0,618.0,74.64712396372997,0.0,2.0,11.0,1.0,14.0
8947.0,delete,74.67403155227599,7351.0,34.0,74.57119139848288,5.0,3.0,6.0,3.0,13.0
8948.0,add,74.59143611061525,7352.0,634.0,74.55415684137564,0.0,5.0,11.0,0.0,14.0
8949.0,add,74.78521413981461,7353.0,477.0,74.51208864025224,0.0,6.0,3.0,2.0,14.0
8950.0,delete,74.55001266913732,7354.0,636.0,74.56244989799696,0.0,4.0,11.0,0.0,14.0
8951.0,delete,74.49387290711105,7354.0,636.0,74.56244989799696,0.0,4.0,11.0,0.0,13.0
8952.0,swap,74.3561537310275,7354.0,636.0,74.56244989799696,0.0,4.0,11.0,0.0,14.0
8953.0,delete,74.19438037200348,7355.0,220.0,74.58346155349331,0.0,2.0,2.0,3.0,11.0
8954.0,add,74.52693483078704,7356.0,426.0,74.5284571799904,0.0,3.0,4.0,3.0,20.0
8955.0,delete,74.57561112250275,7357.0,132.0,74.58753616531257,1.0,5.0,7.0,6.0,15.0
8956.0,delete,74.66154367990777,7358.0,628.0,74.65351246670797,0.0,4.0,11.0,0.0,15.0
8957.0,delete,74.70508449940628,7359.0,633.0,74.59173571176494,0.0,4.0,11.0,0.0,14.0
8958.0,delete,74.21946524295066,7360.0,298.0,74.57774440879159,0.0,5.0,3.0,4.0,16.0
8959.0,delete,74.94649024130517,7361.0,604.0,74.6153993471566,0.0,2.0,10.0,2.0,14.0
8960.0,add,74.86677281409368,7362.0,583.0,74.61497178209109,0.0,3.0,9.0,1.0,16.0
8961.0,add,74.88544421895895,7363.0,520.0,74.56106951331108,0.0,6.0,8.0,2.0,18.0
8962.0,delete,74.333417922744,7364.0,367.0,74.56474187803195,0.0,6.0,1.0,4.0,14.0
8963.0,add,74.46403687042859,7365.0,555.0,74.57776916879543,0.0,4.0,11.0,3.0,17.0
8964.0,delete,74.71511486757102,7366.0,635.0,74.49062230131821,0.0,5.0,10.0,0.0,14.0
8965.0,delete,74.67085235985029,7367.0,35.0,74.57107735709675,6.0,3.0,6.0,3.0,11.0
8966.0,add,74.75823355845267,7368.0,619.0,74.65486303938096,0.0,2.0,12.0,2.0,13.0
8967.0,delete,74.73329278541888,7369.0,478.0,74.51195462013337,0.0,5.0,3.0,2.0,14.0
8968.0,delete,74.50135627353548,7370.0,637.0,74.49387290711105,0.0,4.0,11.0,0.0,13.0
8969.0,add,74.49307767917209,7370.0,637.0,74.49387290711105,0.0,5.0,11.0,0.0,13.0
8970.0,delete,74.43980415064385,7370.0,637.0,74.49387290711105,0.0,4.0,11.0,0.0,12.0
8971.0,swap,74.70128674172652,7370.0,637.0,74.49387290711105,0.0,4.0,10.0,0.0,14.0
8972.0,delete,74.43975967101099,7371.0,221.0,74.58383287121292,0.0,1.0,2.0,3.0,11.0
8973.0,delete,74.70246876344504,7372.0,133.0,74.58741483443256,1.0,6.0,7.0,5.0,14.0
8974.0,delete,74.35269262781551,7373.0,427.0,74.52925817373355,0.0,3.0,4.0,3.0,19.0
8975.0,delete,74.7707907527191,7374.0,629.0,74.65104100766916,0.0,2.0,11.0,0.0,16.0
8976.0,delete,75.04027026979391,7375.0,605.0,74.61206389823128,0.0,1.0,10.0,2.0,14.0
8977.0,add,74.37850628134008,7376.0,299.0,74.57940282746392,0.0,5.0,3.0,6.0,15.0
8978.0,delete,74.37430975252364,7377.0,584.0,74.62219911489603,0.0,2.0,9.0,2.0,15.0
8979.0,delete,74.89377748171619,7378.0,521.0,74.55996133353082,0.0,6.0,8.0,2.0,17.0
8980.0,add,74.70567937610453,7379.0,634.0,74.54298019200328,0.0,4.0,12.0,0.0,14.0
8981.0,add,74.86065778026367,7380.0,368.0,74.56543959355679,0.0,6.0,1.0,5.0,14.0
8982.0,add,74.23157066591055,7381.0,556.0,74.58108618145678,0.0,4.0,11.0,3.0,18.0
8983.0,delete,74.61870501732773,7382.0,636.0,74.52587955043779,0.0,4.0,10.0,0.0,14.0
8984.0,add,74.63622783318299,7383.0,36.0,74.5709479493427,6.0,4.0,5.0,3.0,12.0
8985.0,delete,74.6938583145352,7384.0,479.0,74.51114859303985,0.0,4.0,4.0,2.0,13.0
8986.0,add,74.87741167128819,7385.0,620.0,74.64296629825962,0.0,2.0,12.0,1.0,15.0
8987.0,add,74.48609861817023,7386.0,638.0,74.49307767917209,0.0,5.0,11.0,0.0,13.0
8988.0,add,74.66790739343926,7386.0,638.0,74.49307767917209,0.0,5.0,11.0,0.0,14.0
8989.0,delete,74.537354219531,7386.0,638.0,74.49307767917209,0.0,5.0,11.0,0.0,12.0
8990.0,swap,74.5744537696201,7386.0,638.0,74.49307767917209,0.0,6.0,11.0,0.0,12.0
8991.0,delete,74.72035316901241,7387.0,134.0,74.58730793081567,1.0,5.0,6.0,6.0,14.0
8992.0,add,74.43975967101099,7388.0,222.0,74.58368153117631,0.0,1.0,2.0,2.0,13.0
8993.0,delete,74.65960383571885,7389.0,428.0,74.53010371968017,0.0,3.0,4.0,2.0,19.0
8994.0,delete,74.68072806269625,7390.0,630.0,74.63597936729221,0.0,3.0,11.0,0.0,14.0
8995.0,add,74.79915981009513,7391.0,606.0,74.60868511137507,0.0,2.0,11.0,2.0,13.0
8996.0,add,74.35240125641593,7392.0,300.0,74.58035783717469,0.0,5.0,3.0,6.0,16.0
8997.0,delete,74.84984937923566,7393.0,522.0,74.55791262407853,0.0,6.0,7.0,2.0,17.0
8998.0,add,74.1020805081638,7394.0,585.0,74.63179326698679,0.0,3.0,9.0,2.0,15.0
8999.0,delete,74.69785264748855,7395.0,635.0,74.5498319954293,0.0,5.0,10.0,0.0,14.0
9000.0,add,74.85825652910256,7396.0,369.0,74.56428593782502,0.0,6.0,1.0,6.0,14.0
9001.0,add,74.3942310829179,7397.0,557.0,74.58431351067429,0.0,5.0,10.0,3.0,19.0
9002.0,delete,73.72015470182492,7398.0,480.0,74.51201638192632,0.0,4.0,4.0,1.0,13.0
9003.0,add,74.59662533059847,7399.0,37.0,74.57078247782947,6.0,3.0,6.0,3.0,13.0
9004.0,delete,74.86572265508565,7400.0,621.0,74.63400436073243,0.0,2.0,11.0,1.0,15.0
9005.0,add,74.65362753829868,7401.0,637.0,74.55177833598654,0.0,4.0,11.0,0.0,14.0
9006.0,delete,74.49984141765346,7402.0,223.0,74.5830626816434,0.0,1.0,2.0,3.0,11.0
9007.0,delete,74.7126292478045,7403.0,429.0,74.52961076143109,0.0,3.0,4.0,3.0,17.0
9008.0,delete,74.63631952655982,7404.0,636.0,74.56068584623418,0.0,3.0,11.0,0.0,14.0
9009.0,delete,74.75270111789428,7405.0,135.0,74.58697326370081,1.0,5.0,7.0,6.0,12.0
9010.0,add,74.67898273852423,7406.0,631.0,74.62137875785261,0.0,3.0,12.0,0.0,14.0
9011.0,add,74.66559171059295,7407.0,639.0,74.66790739343926,0.0,5.0,11.0,0.0,14.0
9012.0,add,74.72879495899704,7407.0,639.0,74.66790739343926,0.0,5.0,11.0,0.0,15.0
9013.0,delete,74.77658765663732,7407.0,639.0,74.66790739343926,0.0,5.0,11.0,0.0,13.0
9014.0,swap,74.73425524530424,7407.0,639.0,74.66790739343926,0.0,4.0,12.0,0.0,14.0
9015.0,delete,74.87947628976445,7408.0,301.0,74.581131141154,0.0,6.0,3.0,5.0,15.0
9016.0,delete,74.94771101067012,7409.0,523.0,74.55542638042277,0.0,5.0,8.0,2.0,16.0
9017.0,add,73.872274455099,7410.0,586.0,74.64240018171576,0.0,3.0,10.0,2.0,15.0
9018.0,add,74.76140562847117,7411.0,607.0,74.61068496921102,0.0,2.0,10.0,2.0,15.0
9019.0,add,74.81078482745853,7412.0,370.0,74.56309607452485,0.0,6.0,2.0,5.0,15.0
9020.0,add,74.44934592768375,7413.0,558.0,74.58728222714089,0.0,6.0,10.0,3.0,19.0
9021.0,add,74.2460914518309,7414.0,481.0,74.5184031015725,0.0,4.0,4.0,2.0,13.0
9022.0,add,74.5939928235387,7415.0,38.0,74.57102170113728,6.0,3.0,6.0,4.0,13.0
9023.0,delete,74.70683360191532,7416.0,622.0,74.63388126636708,0.0,2.0,12.0,0.0,14.0
9024.0,delete,74.83658607147697,7417.0,224.0,74.58313467907782,0.0,0.0,2.0,3.0,11.0
9025.0,delete,74.7126292478045,7418.0,430.0,74.52919687687158,0.0,3.0,4.0,2.0,17.0
9026.0,add,74.51166077405475,7419.0,638.0,74.71462739299416,0.0,5.0,11.0,1.0,13.0
9027.0,delete,74.64082934579757,7420.0,136.0,74.58698832324288,1.0,4.0,6.0,6.0,13.0
9028.0,add,74.47846517659076,7421.0,637.0,74.6208554148925,0.0,4.0,11.0,1.0,13.0
9029.0,add,74.71259441587472,7422.0,632.0,74.619410133333,0.0,4.0,11.0,0.0,15.0
9030.0,add,74.72256049880558,7423.0,640.0,74.72879495899704,0.0,5.0,11.0,0.0,15.0
9031.0,delete,74.79277822512431,7423.0,640.0,74.72879495899704,0.0,5.0,10.0,0.0,15.0
9032.0,swap,74.71549819206153,7423.0,640.0,74.72879495899704,0.0,6.0,10.0,0.0,15.0
9033.0,delete,74.756778780238,7424.0,302.0,74.58188128154278,0.0,4.0,3.0,5.0,16.0
9034.0,delete,74.82328852181405,7425.0,524.0,74.55232771679336,0.0,6.0,7.0,2.0,15.0
9035.0,delete,74.84663810228992,7426.0,608.0,74.60577468051582,0.0,2.0,10.0,2.0,14.0
9036.0,add,74.12971648233348,7427.0,587.0,74.6530238567496,0.0,3.0,10.0,3.0,15.0
9037.0,delete,74.85652950648185,7428.0,623.0,74.63684572564775,0.0,2.0,10.0,0.0,15.0
9038.0,add,74.47130924733061,7429.0,371.0,74.56216169693135,0.0,7.0,1.0,5.0,16.0
9039.0,add,74.51474183311522,7430.0,559.0,74.58875595315533,0.0,6.0,11.0,3.0,19.0
9040.0,delete,74.33972406379837,7431.0,39.0,74.57120205884155,5.0,4.0,6.0,4.0,12.0
9041.0,add,74.56923138004731,7432.0,482.0,74.52136618640812,0.0,4.0,4.0,3.0,13.0
9042.0,delete,74.14875678207548,7433.0,225.0,74.58312911368392,0.0,1.0,2.0,3.0,9.0
9043.0,delete,74.7076233253084,7434.0,431.0,74.52893842114088,0.0,3.0,2.0,2.0,18.0
9044.0,add,74.62459044339187,7435.0,639.0,74.73990796874712,0.0,5.0,12.0,0.0,14.0
9045.0,delete,74.7032758822847,7436.0,137.0,74.5869758887825,1.0,3.0,6.0,6.0,13.0
9046.0,delete,74.79330957278088,7437.0,641.0,74.79277822512431,0.0,5.0,10.0,0.0,15.0
9047.0,delete,74.71014937423129,7437.0,641.0,74.79277822512431,0.0,5.0,10.0,0.0,14.0
9048.0,swap,74.84033436541921,7437.0,641.0,74.79277822512431,0.0,5.0,10.0,1.0,14.0
9049.0,delete,74.73869277022162,7438.0,633.0,74.63221616501295,0.0,4.0,11.0,0.0,14.0
9050.0,delete,74.70124473341014,7439.0,303.0,74.58180261289915,0.0,4.0,3.0,5.0,15.0
9051.0,delete,74.13066036879256,7440.0,525.0,74.55061722022657,0.0,5.0,8.0,2.0,14.0
9052.0,delete,73.97057702448673,7441.0,609.0,74.61098449768917,0.0,2.0,9.0,2.0,14.0
9053.0,add,74.4954552609132,7442.0,638.0,74.71415526237232,0.0,5.0,11.0,1.0,13.0
9054.0,add,74.83162677896411,7443.0,624.0,74.63593327698858,0.0,2.0,12.0,0.0,14.0
9055.0,add,74.73357403179199,7444.0,588.0,74.65722282511925,0.0,4.0,10.0,4.0,14.0
9056.0,delete,74.47168039148372,7445.0,560.0,74.59009954071807,0.0,6.0,11.0,3.0,18.0
9057.0,add,74.85687525321606,7446.0,372.0,74.56137775300691,0.0,6.0,1.0,5.0,18.0
9058.0,delete,74.5996135848492,7447.0,40.0,74.5713365463266,5.0,4.0,5.0,4.0,12.0
9059.0,delete,74.80801877729422,7448.0,640.0,74.78414288438893,0.0,5.0,11.0,0.0,14.0
9060.0,delete,74.14875678207548,7449.0,226.0,74.58377382558857,0.0,1.0,2.0,3.0,8.0
9061.0,delete,74.2029685495222,7450.0,432.0,74.52834859699331,0.0,3.0,3.0,2.0,16.0
9062.0,add,73.98986149095334,7451.0,483.0,74.5219381681629,0.0,4.0,4.0,2.0,15.0
9063.0,delete,74.61113839005982,7452.0,138.0,74.58677067029986,1.0,4.0,5.0,6.0,12.0
9064.0,delete,74.72210575409852,7453.0,642.0,74.71014937423129,0.0,5.0,10.0,0.0,14.0
9065.0,delete,74.70619052137664,7453.0,642.0,74.71014937423129,0.0,4.0,10.0,0.0,14.0
9066.0,swap,74.64262683099022,7453.0,642.0,74.71014937423129,0.0,4.0,11.0,0.0,14.0
9067.0,add,74.78405657454212,7454.0,634.0,74.62764284853118,0.0,4.0,11.0,0.0,15.0
9068.0,delete,74.7095314066585,7455.0,304.0,74.58115171343637,0.0,4.0,3.0,5.0,14.0
9069.0,delete,75.00303732963016,7456.0,526.0,74.54832774313634,0.0,4.0,8.0,2.0,14.0
9070.0,delete,73.97026073671053,7457.0,610.0,74.63463810130318,0.0,2.0,10.0,2.0,12.0
9071.0,add,74.70384434498283,7458.0,639.0,74.73391312621428,0.0,5.0,11.0,0.0,15.0
9072.0,delete,74.78197986265266,7459.0,641.0,74.69526812017418,0.0,4.0,10.0,0.0,15.0
9073.0,add,74.61930560151549,7460.0,625.0,74.64424980268832,0.0,2.0,11.0,0.0,16.0
9074.0,delete,74.51209941000506,7461.0,561.0,74.59146640966487,0.0,5.0,11.0,3.0,18.0
9075.0,add,74.62436082894664,7462.0,589.0,74.6545998101487,0.0,4.0,10.0,3.0,16.0
9076.0,delete,74.48905430779874,7463.0,41.0,74.57146259541092,4.0,4.0,5.0,4.0,12.0
9077.0,add,74.49545718278104,7464.0,373.0,74.55996114413675,0.0,6.0,2.0,5.0,18.0
9078.0,delete,74.7921977446901,7465.0,227.0,74.58472011378413,0.0,1.0,2.0,3.0,7.0
9079.0,delete,74.25983296584447,7466.0,433.0,74.52933151629644,0.0,3.0,3.0,2.0,15.0
9080.0,delete,74.75529857599072,7467.0,484.0,74.52366139996074,0.0,3.0,4.0,2.0,15.0
9081.0,delete,74.6052805282888,7468.0,139.0,74.58685593557087,1.0,4.0,4.0,5.0,13.0
9082.0,delete,74.6889627433752,7469.0,643.0,74.70619052137664,0.0,4.0,10.0,0.0,14.0
9083.0,delete,74.70934673800295,7469.0,643.0,74.70619052137664,0.0,4.0,10.0,0.0,13.0
9084.0,swap,74.54602805599428,7469.0,643.0,74.70619052137664,0.0,4.0,9.0,0.0,15.0
9085.0,delete,74.73742765734781,7470.0,635.0,74.63961456830074,0.0,5.0,11.0,0.0,13.0
9086.0,delete,75.06828720819456,7471.0,305.0,74.5807532293505,0.0,5.0,3.0,4.0,13.0
9087.0,delete,74.1591619827198,7472.0,611.0,74.64900028634871,0.0,2.0,9.0,1.0,13.0
9088.0,add,74.55301045611597,7473.0,527.0,74.54651226041402,0.0,4.0,8.0,3.0,14.0
9089.0,delete,74.7254027110872,7474.0,640.0,74.72848590177837,0.0,5.0,11.0,0.0,14.0
9090.0,delete,74.82135686506956,7475.0,642.0,74.66263201468728,0.0,5.0,10.0,0.0,13.0
