budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7443.0,add,74.74586642168866,6060.0,552.0,74.74586642168866,0.0,3.0,2.0,6.0,17.0
7444.0,delete,74.7214226526317,6060.0,552.0,74.74586642168866,0.0,3.0,2.0,6.0,15.0
7445.0,swap,73.69315217700402,6060.0,552.0,74.74586642168866,0.0,3.0,2.0,7.0,15.0
7446.0,delete,74.6190796453245,6061.0,342.0,74.48166976197174,0.0,6.0,3.0,4.0,13.0
7447.0,add,74.55242433728826,6062.0,48.0,74.5600021355697,4.0,2.0,6.0,5.0,15.0
7448.0,delete,72.7965865145372,6063.0,499.0,74.35543536878743,0.0,2.0,1.0,6.0,16.0
7449.0,add,74.20909350218571,6064.0,436.0,74.37892225430262,0.0,6.0,3.0,8.0,13.0
7450.0,add,74.86059844956338,6065.0,520.0,74.61356239819757,0.0,2.0,0.0,6.0,14.0
7451.0,delete,74.80493075772215,6066.0,136.0,74.5283996986255,0.0,4.0,3.0,4.0,19.0
7452.0,add,74.37988081649283,6067.0,214.0,74.56818850612088,0.0,4.0,4.0,4.0,18.0
7453.0,add,74.6497333290563,6068.0,393.0,74.46697873790579,0.0,10.0,7.0,10.0,12.0
7454.0,add,74.3207406779633,6069.0,471.0,74.29085392450193,0.0,6.0,3.0,10.0,14.0
7455.0,delete,74.16167045721554,6070.0,535.0,74.7902816978039,0.0,3.0,1.0,8.0,13.0
7456.0,add,74.79909586856942,6071.0,283.0,74.5384329382678,0.0,4.0,6.0,3.0,14.0
7457.0,add,74.73178026537018,6072.0,549.0,74.58085683375865,0.0,3.0,2.0,6.0,16.0
7458.0,add,74.80843814679062,6073.0,545.0,74.68398913318103,0.0,4.0,0.0,6.0,13.0
7459.0,add,74.8191951408796,6074.0,551.0,74.53062459833541,0.0,3.0,3.0,6.0,15.0
7460.0,delete,74.7685202742385,6075.0,550.0,74.54997686301546,0.0,3.0,2.0,6.0,15.0
7461.0,add,74.70755817740164,6076.0,343.0,74.48089471182169,0.0,7.0,3.0,4.0,13.0
7462.0,add,74.74078208348887,6077.0,553.0,74.74586642168866,0.0,3.0,2.0,6.0,17.0
7463.0,delete,74.73569164511194,6077.0,553.0,74.74586642168866,0.0,3.0,2.0,5.0,17.0
7464.0,swap,74.09454795866668,6077.0,553.0,74.74586642168866,0.0,3.0,3.0,6.0,16.0
7465.0,add,74.56633057949482,6078.0,49.0,74.5598580649631,4.0,2.0,6.0,6.0,15.0
7466.0,add,74.44716126998097,6079.0,500.0,74.38428888973777,0.0,2.0,2.0,7.0,15.0
7467.0,add,74.20738402800654,6080.0,437.0,74.38606092298852,0.0,6.0,3.0,9.0,13.0
7468.0,delete,74.17281392108049,6081.0,215.0,74.56910314426567,0.0,3.0,3.0,4.0,19.0
7469.0,add,74.8076313428087,6082.0,137.0,74.52755790690875,0.0,5.0,3.0,4.0,19.0
7470.0,add,74.52330757183887,6083.0,521.0,74.62170313019999,0.0,2.0,0.0,7.0,14.0
7471.0,add,74.84778502716426,6084.0,394.0,74.46463439765579,0.0,11.0,6.0,10.0,13.0
7472.0,add,74.10197820438195,6085.0,472.0,74.29614515812294,0.0,7.0,2.0,10.0,15.0
7473.0,delete,74.57307261677641,6086.0,536.0,74.79900890112631,0.0,3.0,0.0,7.0,14.0
7474.0,add,74.78827960812345,6087.0,284.0,74.53777710871384,0.0,4.0,6.0,5.0,13.0
7475.0,add,74.59230729141585,6088.0,552.0,74.57922202723904,0.0,4.0,2.0,6.0,16.0
7476.0,add,74.79884815817165,6089.0,546.0,74.68178168243738,0.0,3.0,2.0,6.0,13.0
7477.0,delete,74.73569164511194,6090.0,554.0,74.73569164511194,0.0,3.0,2.0,5.0,17.0
7478.0,delete,74.73878162749448,6090.0,554.0,74.73569164511194,0.0,3.0,1.0,5.0,17.0
7479.0,swap,74.66066954124766,6090.0,554.0,74.73569164511194,0.0,4.0,2.0,4.0,17.0
7480.0,delete,74.45679276092837,6091.0,344.0,74.4807638359486,0.0,6.0,4.0,3.0,13.0
7481.0,add,74.74331619934756,6092.0,522.0,74.62449750428037,0.0,3.0,1.0,6.0,14.0
7482.0,delete,74.78715312457831,6093.0,501.0,74.39212692414652,0.0,2.0,1.0,6.0,16.0
7483.0,add,74.53023262403404,6094.0,50.0,74.55992035583972,4.0,2.0,6.0,6.0,16.0
7484.0,delete,73.91635566157169,6095.0,438.0,74.39248893279691,0.0,6.0,3.0,8.0,13.0
7485.0,delete,74.57307261677639,6096.0,537.0,74.80513837358282,0.0,3.0,0.0,7.0,13.0
7486.0,delete,74.86825768929376,6097.0,138.0,74.52703616074544,0.0,5.0,2.0,4.0,19.0
7487.0,add,74.3397607932404,6098.0,216.0,74.56994116286832,0.0,4.0,3.0,5.0,18.0
7488.0,delete,74.79958683612318,6099.0,395.0,74.46299891075951,0.0,10.0,6.0,10.0,13.0
7489.0,delete,74.15681130020707,6100.0,473.0,74.302875296237,0.0,5.0,2.0,10.0,16.0
7490.0,add,74.75992054902022,6101.0,551.0,74.5977530711611,0.0,3.0,2.0,6.0,16.0
7491.0,delete,74.72143359972314,6102.0,553.0,74.71770861474151,0.0,3.0,2.0,6.0,16.0
7492.0,add,74.87489977962231,6103.0,285.0,74.53720927917485,0.0,4.0,6.0,5.0,14.0
7493.0,delete,74.734778933773,6104.0,555.0,74.73878162749448,0.0,3.0,1.0,5.0,17.0
7494.0,delete,74.4924912172682,6104.0,555.0,74.73878162749448,0.0,2.0,1.0,5.0,17.0
7495.0,swap,74.7387816274945,6104.0,555.0,74.73878162749448,0.0,3.0,1.0,5.0,17.0
7496.0,delete,74.63595528281259,6105.0,345.0,74.48153358234399,0.0,5.0,4.0,4.0,12.0
7497.0,add,74.71665737241278,6106.0,547.0,74.66651493321021,0.0,3.0,1.0,6.0,15.0
7498.0,delete,74.70174241506814,6107.0,523.0,74.62428150915869,0.0,3.0,1.0,6.0,13.0
7499.0,delete,74.78715312457828,6108.0,502.0,74.40288697832725,0.0,2.0,1.0,7.0,14.0
7500.0,delete,73.90293893324974,6109.0,439.0,74.39876660790972,0.0,6.0,3.0,8.0,12.0
7501.0,add,74.61334611265133,6110.0,51.0,74.56003328570137,4.0,2.0,6.0,6.0,17.0
7502.0,delete,74.79267242765461,6111.0,538.0,74.80980006058736,0.0,2.0,0.0,8.0,12.0
7503.0,delete,74.81604499756973,6112.0,139.0,74.52634112412056,0.0,5.0,3.0,3.0,18.0
7504.0,delete,74.79244463022059,6113.0,396.0,74.46114860784893,0.0,11.0,6.0,10.0,11.0
7505.0,add,74.105914559439,6114.0,217.0,74.57128481471705,0.0,5.0,4.0,4.0,18.0
7506.0,delete,74.31582749129957,6115.0,474.0,74.31013560535465,0.0,5.0,2.0,10.0,15.0
7507.0,add,74.73045305524577,6116.0,552.0,74.64431863270708,0.0,3.0,2.0,6.0,17.0
7508.0,delete,74.73569164511194,6117.0,554.0,74.67620835150754,0.0,3.0,2.0,5.0,16.0
7509.0,delete,74.4924912172682,6118.0,556.0,74.4924912172682,0.0,2.0,1.0,5.0,17.0
7510.0,delete,74.4924912172682,6118.0,556.0,74.4924912172682,0.0,2.0,1.0,5.0,16.0
7511.0,swap,74.73517182273727,6118.0,556.0,74.4924912172682,0.0,2.0,1.0,5.0,17.0
7512.0,add,74.71501336832226,6119.0,286.0,74.53627945743077,0.0,4.0,7.0,4.0,15.0
7513.0,add,74.59477004227612,6120.0,346.0,74.4809775628823,0.0,5.0,4.0,5.0,12.0
7514.0,add,74.99296532216385,6121.0,548.0,74.64727412735212,0.0,3.0,2.0,6.0,15.0
7515.0,delete,74.9950686427431,6122.0,539.0,74.79299791075282,0.0,1.0,0.0,7.0,13.0
7516.0,delete,73.76766573175487,6123.0,503.0,74.42105797211136,0.0,2.0,1.0,6.0,14.0
7517.0,delete,73.89880566927184,6124.0,440.0,74.40366274234502,0.0,5.0,3.0,8.0,12.0
7518.0,add,74.53100002401573,6125.0,524.0,74.63500268220885,0.0,3.0,1.0,6.0,14.0
7519.0,add,74.6125129794984,6126.0,52.0,74.560063993104,4.0,2.0,8.0,6.0,16.0
7520.0,delete,74.69857781682704,6127.0,397.0,74.45892115639721,0.0,11.0,6.0,8.0,12.0
7521.0,add,74.3237396683688,6128.0,140.0,74.52573996208481,0.0,5.0,3.0,3.0,19.0
7522.0,delete,74.81604923299784,6129.0,218.0,74.57231951906547,0.0,5.0,3.0,5.0,17.0
7523.0,delete,74.79897561736585,6130.0,553.0,74.66784714496755,0.0,2.0,2.0,6.0,17.0
7524.0,add,74.71165933191723,6131.0,475.0,74.31135377524015,0.0,5.0,2.0,10.0,16.0
7525.0,delete,74.73569493467642,6132.0,555.0,74.55316136863547,0.0,3.0,1.0,5.0,16.0
7526.0,delete,74.49043392396982,6133.0,557.0,74.4924912172682,0.0,2.0,1.0,5.0,16.0
7527.0,add,74.72119299851305,6133.0,557.0,74.4924912172682,0.0,2.0,2.0,5.0,16.0
7528.0,delete,74.4924912172682,6133.0,557.0,74.4924912172682,0.0,2.0,1.0,5.0,15.0
7529.0,swap,74.4523183905092,6133.0,557.0,74.4924912172682,0.0,2.0,0.0,6.0,16.0
7530.0,add,74.55152976771816,6134.0,287.0,74.5356069070806,0.0,4.0,8.0,4.0,15.0
7531.0,add,74.49831549492355,6135.0,347.0,74.48049737947161,0.0,6.0,4.0,4.0,13.0
7532.0,delete,74.93009661255859,6136.0,540.0,74.77656103823985,0.0,2.0,0.0,7.0,11.0
7533.0,delete,74.66320905661193,6137.0,504.0,74.44547818607953,0.0,2.0,0.0,6.0,14.0
7534.0,add,74.99296532216385,6138.0,549.0,74.62686937782149,0.0,3.0,2.0,6.0,16.0
7535.0,add,74.1444274772298,6139.0,441.0,74.4100800453136,0.0,6.0,3.0,8.0,12.0
7536.0,delete,74.57546135369755,6140.0,53.0,74.56011128636088,4.0,2.0,7.0,5.0,17.0
7537.0,delete,74.86168505509201,6141.0,398.0,74.45729595977018,0.0,10.0,5.0,9.0,12.0
7538.0,delete,74.40237667003575,6142.0,141.0,74.526700922435,0.0,5.0,4.0,3.0,17.0
7539.0,add,74.80444989923078,6143.0,525.0,74.63997987356953,0.0,3.0,1.0,6.0,15.0
7540.0,add,74.23680496953824,6144.0,219.0,74.57381666603082,0.0,5.0,3.0,6.0,17.0
7541.0,delete,74.73569164511196,6145.0,554.0,74.61944698256556,0.0,3.0,2.0,4.0,17.0
7542.0,add,73.86041096605332,6146.0,476.0,74.31723482055408,0.0,5.0,2.0,11.0,16.0
7543.0,delete,74.94905654575572,6147.0,556.0,74.5297855495057,0.0,2.0,1.0,5.0,16.0
7544.0,add,74.75945575895616,6148.0,558.0,74.72119299851305,0.0,2.0,2.0,5.0,16.0
7545.0,add,73.90299556100712,6148.0,558.0,74.72119299851305,0.0,2.0,2.0,5.0,17.0
7546.0,delete,74.72119299851305,6148.0,558.0,74.72119299851305,0.0,2.0,2.0,4.0,16.0
7547.0,swap,74.72119299851305,6148.0,558.0,74.72119299851305,0.0,2.0,2.0,6.0,15.0
7548.0,add,74.53644036812526,6149.0,288.0,74.53573427779892,0.0,4.0,9.0,4.0,15.0
7549.0,add,74.57952046354514,6150.0,348.0,74.48060316368031,0.0,6.0,4.0,5.0,13.0
7550.0,delete,74.66320905661193,6151.0,505.0,74.46340724744164,0.0,2.0,0.0,6.0,13.0
7551.0,add,75.12212685551656,6152.0,541.0,74.7524395357939,0.0,3.0,0.0,6.0,12.0
7552.0,delete,73.97240929198821,6153.0,442.0,74.41582653331709,0.0,6.0,3.0,8.0,11.0
7553.0,delete,74.63330562434953,6154.0,54.0,74.56010534871919,3.0,2.0,7.0,5.0,17.0
7554.0,delete,74.79377104410176,6155.0,399.0,74.45564925842432,0.0,10.0,5.0,9.0,11.0
7555.0,delete,74.72306881908563,6156.0,550.0,74.61539353743942,0.0,3.0,1.0,6.0,16.0
7556.0,add,74.38941532627203,6157.0,142.0,74.52751735259129,0.0,5.0,4.0,4.0,17.0
7557.0,add,74.43195549051178,6158.0,526.0,74.63933597241632,0.0,3.0,1.0,7.0,15.0
7558.0,add,74.21658860051956,6159.0,220.0,74.57475464673095,0.0,7.0,3.0,5.0,17.0
7559.0,delete,74.62908761390165,6160.0,555.0,74.58276220015884,0.0,3.0,1.0,5.0,16.0
7560.0,add,73.9207285267252,6161.0,477.0,74.32712688000518,0.0,5.0,3.0,10.0,17.0
7561.0,add,74.74893295845041,6162.0,557.0,74.56520606310049,0.0,3.0,1.0,5.0,16.0
7562.0,delete,74.4924912172682,6163.0,556.0,74.58652314261127,0.0,2.0,1.0,5.0,16.0
7563.0,delete,74.69924011538573,6164.0,289.0,74.5357734447883,0.0,3.0,9.0,4.0,15.0
7564.0,add,73.90299556100715,6165.0,559.0,73.90299556100712,0.0,2.0,2.0,5.0,17.0
7565.0,delete,74.55937551207096,6165.0,559.0,73.90299556100712,0.0,2.0,2.0,5.0,16.0
7566.0,swap,73.90299556100716,6165.0,559.0,73.90299556100712,0.0,2.0,2.0,6.0,16.0
7567.0,delete,74.78876711777114,6166.0,349.0,74.48036831148244,0.0,6.0,4.0,5.0,12.0
7568.0,add,74.92984560542222,6167.0,506.0,74.46267979852554,0.0,1.0,0.0,7.0,14.0
7569.0,delete,74.72607485611825,6168.0,443.0,74.4172603872711,0.0,5.0,3.0,8.0,11.0
7570.0,delete,74.27551447809577,6169.0,55.0,74.55993741043116,4.0,2.0,7.0,4.0,16.0
7571.0,delete,74.78633698932096,6170.0,400.0,74.45296084169836,0.0,9.0,5.0,8.0,12.0
7572.0,delete,74.91563452506615,6171.0,542.0,74.71237549181251,0.0,2.0,0.0,6.0,12.0
7573.0,delete,74.05665362443658,6172.0,527.0,74.62623189585872,0.0,3.0,1.0,7.0,14.0
7574.0,add,74.45503386696417,6173.0,143.0,74.5277589550798,0.0,6.0,4.0,3.0,18.0
7575.0,add,74.64380915450184,6174.0,551.0,74.58831867863097,0.0,3.0,2.0,6.0,16.0
7576.0,add,74.22069587656918,6175.0,221.0,74.57551262500616,0.0,6.0,3.0,5.0,19.0
7577.0,delete,73.66746479002067,6176.0,478.0,74.3333616630968,0.0,5.0,3.0,11.0,15.0
7578.0,add,74.84590495504357,6177.0,558.0,74.0670905487731,0.0,2.0,2.0,5.0,17.0
7579.0,delete,74.46992134534645,6178.0,560.0,74.55937551207096,0.0,2.0,2.0,5.0,16.0
7580.0,delete,73.90299556100712,6178.0,560.0,74.55937551207096,0.0,2.0,2.0,5.0,15.0
7581.0,swap,74.4698782674408,6178.0,560.0,74.55937551207096,0.0,1.0,2.0,6.0,16.0
7582.0,add,74.51979065696335,6179.0,290.0,74.53471957801274,0.0,4.0,10.0,4.0,14.0
7583.0,delete,74.80715989252053,6180.0,350.0,74.47991252842444,0.0,5.0,4.0,5.0,12.0
7584.0,add,74.74657838369473,6181.0,552.0,74.57239471007229,0.0,3.0,3.0,6.0,16.0
7585.0,delete,74.92984560542223,6182.0,507.0,74.45413339274855,0.0,1.0,0.0,5.0,15.0
7586.0,delete,74.76346452623903,6183.0,444.0,74.4151896376116,0.0,5.0,3.0,7.0,11.0
7587.0,delete,74.44788250994065,6184.0,56.0,74.5602141516655,4.0,2.0,6.0,4.0,16.0
7588.0,delete,74.74309879079811,6185.0,401.0,74.45088336391277,0.0,9.0,5.0,9.0,10.0
7589.0,add,75.12916283094948,6186.0,543.0,74.67859258459187,0.0,2.0,0.0,7.0,12.0
7590.0,delete,74.87341282429327,6187.0,528.0,74.63256373197937,0.0,3.0,1.0,7.0,13.0
7591.0,delete,74.3819762640008,6188.0,144.0,74.52809273467884,0.0,6.0,4.0,2.0,18.0
7592.0,add,74.73695981261709,6189.0,557.0,74.43300231052893,0.0,3.0,1.0,5.0,16.0
7593.0,delete,73.96303458237905,6190.0,479.0,74.3401154151519,0.0,4.0,3.0,10.0,16.0
7594.0,add,74.17124290335417,6191.0,222.0,74.57694840854649,0.0,6.0,3.0,6.0,19.0
7595.0,delete,73.5294975173052,6192.0,559.0,74.35054267146634,0.0,2.0,1.0,5.0,17.0
7596.0,delete,73.90299556100713,6193.0,561.0,73.90299556100712,0.0,2.0,2.0,5.0,15.0
7597.0,delete,73.90299556100713,6193.0,561.0,73.90299556100712,0.0,2.0,2.0,4.0,15.0
7598.0,swap,74.23777966441799,6193.0,561.0,73.90299556100712,0.0,2.0,3.0,5.0,14.0
7599.0,delete,74.52203067029494,6194.0,291.0,74.53435513523769,0.0,4.0,9.0,4.0,14.0
7600.0,delete,74.9446744995291,6195.0,553.0,74.5058888461197,0.0,3.0,2.0,6.0,16.0
7601.0,add,74.84517783013466,6196.0,351.0,74.4795150717078,0.0,6.0,4.0,5.0,12.0
7602.0,add,74.72119299851303,6197.0,558.0,74.12752755230565,0.0,2.0,2.0,6.0,16.0
7603.0,add,74.93407499627659,6198.0,508.0,74.45914905307701,0.0,1.0,1.0,6.0,14.0
7604.0,delete,74.94349648038542,6199.0,402.0,74.44882590512515,0.0,8.0,5.0,9.0,10.0
7605.0,add,74.5061096271551,6200.0,57.0,74.56013055013459,4.0,2.0,7.0,4.0,16.0
7606.0,add,74.88609813571712,6201.0,445.0,74.41214191319392,0.0,6.0,2.0,8.0,11.0
7607.0,add,74.93362543673408,6202.0,544.0,74.63373735715652,0.0,3.0,0.0,6.0,13.0
7608.0,add,74.49485371121906,6203.0,529.0,74.63688419400965,0.0,3.0,1.0,7.0,14.0
7609.0,add,74.44341954713315,6204.0,145.0,74.52837890930209,0.0,6.0,4.0,3.0,18.0
7610.0,delete,73.87531788545138,6205.0,480.0,74.34446560888836,0.0,5.0,2.0,10.0,15.0
7611.0,delete,74.39083389624587,6206.0,223.0,74.57762311724343,0.0,6.0,2.0,5.0,20.0
7612.0,delete,74.4693843955989,6207.0,560.0,73.98669158685983,0.0,2.0,2.0,5.0,15.0
7613.0,delete,73.90299556100715,6208.0,562.0,73.90299556100713,0.0,2.0,2.0,4.0,15.0
7614.0,delete,74.46938439559891,6208.0,562.0,73.90299556100713,0.0,2.0,2.0,4.0,14.0
7615.0,swap,73.73842560043968,6208.0,562.0,73.90299556100713,0.0,2.0,3.0,4.0,14.0
7616.0,delete,74.58053288698048,6209.0,292.0,74.53415180825142,0.0,3.0,8.0,4.0,15.0
7617.0,delete,74.63008337971475,6210.0,554.0,74.4456047666991,0.0,3.0,2.0,5.0,16.0
7618.0,delete,74.71708098502303,6211.0,352.0,74.47861705604109,0.0,5.0,3.0,5.0,13.0
7619.0,delete,73.44496772970483,6212.0,559.0,74.12963574518729,0.0,2.0,2.0,5.0,16.0
7620.0,delete,73.90299556100713,6213.0,561.0,74.00345027951323,0.0,2.0,2.0,4.0,15.0
7621.0,delete,74.79950603192302,6214.0,403.0,74.4449895797151,0.0,7.0,5.0,8.0,11.0
7622.0,delete,74.59018307393964,6215.0,58.0,74.55957877989808,4.0,2.0,7.0,4.0,15.0
7623.0,add,74.77808644583048,6216.0,509.0,74.4488910692869,0.0,2.0,0.0,6.0,15.0
7624.0,add,74.88626857498966,6217.0,446.0,74.407602584029,0.0,5.0,3.0,9.0,11.0
7625.0,delete,73.96345262285487,6218.0,530.0,74.62557269432065,0.0,3.0,1.0,8.0,12.0
7626.0,delete,74.62128641740719,6219.0,481.0,74.34203748671894,0.0,5.0,3.0,8.0,15.0
7627.0,add,74.57135271071446,6220.0,146.0,74.52811414735363,0.0,6.0,6.0,3.0,17.0
7628.0,delete,74.16699652900888,6221.0,224.0,74.57780812822524,0.0,6.0,3.0,5.0,18.0
7629.0,add,74.72575861243847,6222.0,545.0,74.58390590535078,0.0,3.0,0.0,6.0,14.0
7630.0,delete,74.46086643602145,6223.0,563.0,74.46938439559891,0.0,2.0,2.0,4.0,14.0
7631.0,delete,73.7980694683277,6223.0,563.0,74.46938439559891,0.0,2.0,2.0,4.0,13.0
7632.0,swap,74.56697759727938,6223.0,563.0,74.46938439559891,0.0,2.0,3.0,3.0,14.0
7633.0,delete,74.63141700332366,6224.0,293.0,74.53292389570007,0.0,4.0,7.0,3.0,15.0
7634.0,delete,74.9506792887273,6225.0,555.0,74.35560864652871,0.0,3.0,1.0,5.0,16.0
7635.0,delete,74.72213940526625,6226.0,353.0,74.47694859862234,0.0,5.0,4.0,4.0,12.0
7636.0,delete,74.55937551207096,6227.0,560.0,74.1046554468933,0.0,2.0,2.0,4.0,16.0
7637.0,delete,73.7980694683277,6228.0,562.0,74.32382447430686,0.0,2.0,2.0,4.0,14.0
7638.0,delete,74.74441393605005,6229.0,404.0,74.4431296609714,0.0,6.0,5.0,8.0,11.0
7639.0,delete,73.9308124735027,6230.0,510.0,74.44663198022101,0.0,2.0,0.0,5.0,15.0
7640.0,add,74.61990182827253,6231.0,59.0,74.55918971136107,4.0,2.0,6.0,4.0,17.0
7641.0,delete,73.84095507999484,6232.0,564.0,73.7980694683277,0.0,2.0,2.0,4.0,13.0
7642.0,delete,73.41600870939288,6232.0,564.0,73.7980694683277,0.0,2.0,1.0,4.0,13.0
7643.0,swap,74.68957754566492,6232.0,564.0,73.7980694683277,0.0,2.0,2.0,4.0,13.0
7644.0,delete,74.55403462871415,6233.0,225.0,74.57775198843163,0.0,4.0,3.0,5.0,19.0
7645.0,add,74.44413631218302,6234.0,147.0,74.52800560262412,0.0,7.0,5.0,3.0,18.0
7646.0,add,73.95934705032813,6235.0,447.0,74.40233525015641,0.0,7.0,2.0,9.0,11.0
7647.0,delete,74.28696373242357,6236.0,482.0,74.33737904882128,0.0,4.0,2.0,9.0,15.0
7648.0,add,74.75206238613224,6237.0,531.0,74.61518926639273,0.0,3.0,1.0,8.0,13.0
7649.0,add,74.7910601121378,6238.0,546.0,74.54801354165377,0.0,3.0,2.0,6.0,13.0
7650.0,add,74.82718395360426,6239.0,294.0,74.53139072359177,0.0,3.0,8.0,3.0,16.0
7651.0,delete,74.41928868598072,6240.0,556.0,74.28430222369795,0.0,2.0,1.0,5.0,16.0
7652.0,delete,74.72729801256263,6241.0,354.0,74.47486917984533,0.0,5.0,4.0,3.0,12.0
7653.0,delete,74.70269466444766,6242.0,561.0,74.04061008200574,0.0,2.0,2.0,5.0,14.0
7654.0,delete,74.46938439559892,6243.0,563.0,73.93615270084508,0.0,2.0,2.0,3.0,14.0
7655.0,delete,73.41600870939291,6244.0,565.0,73.41600870939288,0.0,2.0,1.0,4.0,13.0
7656.0,delete,74.69313252759926,6244.0,565.0,73.41600870939288,0.0,2.0,1.0,4.0,12.0
7657.0,swap,74.22960558997508,6244.0,565.0,73.41600870939288,0.0,2.0,1.0,5.0,12.0
7658.0,add,74.77666937605957,6245.0,60.0,74.55874409374114,4.0,2.0,6.0,4.0,18.0
7659.0,add,74.79793441888035,6246.0,405.0,74.43928974324558,0.0,5.0,6.0,9.0,11.0
7660.0,add,74.71940948019679,6247.0,448.0,74.39983246689124,0.0,6.0,3.0,10.0,11.0
7661.0,delete,74.5066315613326,6248.0,226.0,74.57749846742811,0.0,5.0,3.0,5.0,17.0
7662.0,delete,74.78505393400742,6249.0,148.0,74.52805586646419,0.0,6.0,4.0,3.0,19.0
7663.0,delete,74.5882888559296,6250.0,483.0,74.3364140641817,0.0,5.0,2.0,8.0,14.0
7664.0,add,74.16166254785125,6251.0,511.0,74.4558263707887,0.0,2.0,0.0,6.0,15.0
7665.0,add,74.52934799105681,6252.0,532.0,74.61456114907632,0.0,4.0,1.0,8.0,13.0
7666.0,add,74.71233432077642,6253.0,547.0,74.51727915196354,0.0,3.0,2.0,6.0,14.0
7667.0,delete,74.94165967852572,6254.0,295.0,74.53007332996567,0.0,3.0,9.0,3.0,14.0
7668.0,delete,73.44496772970484,6255.0,562.0,74.15400332693117,0.0,2.0,2.0,4.0,14.0
7669.0,add,74.75083791471069,6256.0,557.0,74.22241789304869,0.0,3.0,1.0,5.0,16.0
7670.0,add,74.76488697784282,6257.0,355.0,74.4733889204725,0.0,4.0,4.0,4.0,13.0
7671.0,delete,74.46938439559891,6258.0,564.0,73.93868888409003,0.0,2.0,2.0,4.0,12.0
7672.0,delete,74.6808313842709,6259.0,566.0,74.69313252759926,0.0,2.0,1.0,4.0,12.0
7673.0,add,74.69476524565727,6259.0,566.0,74.69313252759926,0.0,2.0,1.0,5.0,12.0
7674.0,delete,74.98863385957674,6259.0,566.0,74.69313252759926,0.0,2.0,0.0,4.0,12.0
7675.0,swap,74.61801080943488,6259.0,566.0,74.69313252759926,0.0,2.0,2.0,3.0,12.0
7676.0,add,74.5578679350215,6260.0,61.0,74.55876346369446,4.0,2.0,6.0,4.0,19.0
7677.0,add,74.95252042806125,6261.0,406.0,74.43744069330197,0.0,5.0,5.0,9.0,13.0
7678.0,delete,74.32310634682042,6262.0,227.0,74.57782786223207,0.0,5.0,2.0,5.0,17.0
7679.0,delete,74.74144194046961,6263.0,149.0,74.52740124384292,0.0,6.0,3.0,3.0,19.0
7680.0,add,74.7736847112429,6264.0,449.0,74.39829440799389,0.0,6.0,2.0,11.0,12.0
7681.0,delete,73.68843414041208,6265.0,484.0,74.3421829104253,0.0,4.0,1.0,9.0,14.0
7682.0,delete,74.55715255922894,6266.0,512.0,74.46986446669409,0.0,2.0,0.0,6.0,14.0
7683.0,add,73.70143621618907,6267.0,533.0,74.62394853571354,0.0,3.0,1.0,9.0,14.0
7684.0,add,74.89794358242818,6268.0,548.0,74.5008551504235,0.0,3.0,2.0,6.0,15.0
7685.0,add,74.63141832914721,6269.0,296.0,74.52844512530659,0.0,3.0,9.0,3.0,15.0
7686.0,delete,74.09031221737783,6270.0,563.0,74.30802828619117,0.0,2.0,2.0,4.0,13.0
7687.0,add,74.70269466444766,6271.0,558.0,74.20018739013464,0.0,2.0,2.0,5.0,17.0
7688.0,add,74.22623879679035,6272.0,356.0,74.47372171097288,0.0,5.0,4.0,4.0,13.0
7689.0,delete,74.2296055899751,6273.0,565.0,74.73507476530781,0.0,2.0,1.0,4.0,12.0
7690.0,delete,73.50075214617354,6274.0,513.0,74.47946425378123,0.0,2.0,0.0,5.0,14.0
7691.0,delete,74.87834477117777,6275.0,407.0,74.43406466867336,0.0,5.0,5.0,9.0,12.0
7692.0,delete,73.20403214738755,6276.0,485.0,74.34976275437394,0.0,5.0,1.0,8.0,13.0
7693.0,delete,74.24077576877846,6277.0,62.0,74.55813661964447,3.0,2.0,6.0,4.0,19.0
7694.0,add,74.65466913098831,6278.0,567.0,74.69476524565727,0.0,2.0,1.0,5.0,12.0
7695.0,add,74.53046412796401,6278.0,567.0,74.69476524565727,0.0,2.0,1.0,5.0,13.0
7696.0,delete,74.6947652456573,6278.0,567.0,74.69476524565727,0.0,2.0,1.0,4.0,12.0
7697.0,swap,74.90508617988127,6278.0,567.0,74.69476524565727,0.0,2.0,2.0,5.0,11.0
7698.0,delete,74.79045436642522,6279.0,150.0,74.5259951935103,0.0,6.0,4.0,3.0,17.0
7699.0,delete,74.80736541413943,6280.0,228.0,74.57722524264271,0.0,4.0,3.0,5.0,16.0
7700.0,delete,74.10392143730039,6281.0,450.0,74.39314157157814,0.0,6.0,2.0,11.0,11.0
7701.0,delete,74.97218250706523,6282.0,534.0,74.64026274127116,0.0,4.0,1.0,8.0,13.0
7702.0,add,74.73490582717238,6283.0,549.0,74.48442150741963,0.0,3.0,2.0,6.0,16.0
7703.0,add,74.77016809695316,6284.0,297.0,74.52686053989028,0.0,4.0,9.0,4.0,14.0
7704.0,delete,73.25767560661565,6285.0,559.0,74.24476445777283,0.0,2.0,1.0,5.0,17.0
7705.0,delete,74.50548097693148,6286.0,357.0,74.47345412954563,0.0,4.0,4.0,5.0,12.0
7706.0,delete,73.7980694683277,6287.0,564.0,74.44435510752605,0.0,2.0,2.0,4.0,12.0
7707.0,add,74.6938608743555,6288.0,566.0,74.69594998602962,0.0,2.0,2.0,4.0,12.0
