budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.67218332429607,170.0,36.0,74.60559087232544,7.0,6.0,3.0,2.0,10.0
276.0,add,74.77551873929382,171.0,31.0,74.66518593579376,8.0,6.0,4.0,1.0,12.0
277.0,delete,74.61356916910583,172.0,38.0,74.53367000232186,7.0,5.0,2.0,2.0,10.0
278.0,delete,74.70180584763703,173.0,22.0,74.67725595284269,8.0,4.0,3.0,1.0,10.0
279.0,delete,74.57561466719821,174.0,40.0,74.57495258109117,6.0,5.0,3.0,2.0,9.0
280.0,delete,74.57495258109117,174.0,40.0,74.57495258109117,6.0,4.0,3.0,2.0,9.0
281.0,swap,74.72459109391527,174.0,40.0,74.57495258109117,5.0,5.0,3.0,3.0,9.0
282.0,add,74.53770390523763,175.0,8.0,74.63157267705024,8.0,2.0,1.0,0.0,5.0
283.0,delete,74.5368846743596,176.0,37.0,74.59245585537776,7.0,5.0,2.0,2.0,11.0
284.0,delete,74.5217091926698,177.0,39.0,74.61252773082396,6.0,5.0,3.0,2.0,9.0
285.0,add,74.7594407480705,178.0,32.0,74.64211588970656,8.0,6.0,4.0,2.0,12.0
286.0,delete,74.5747606969946,179.0,41.0,74.57495258109117,6.0,4.0,3.0,2.0,9.0
287.0,add,74.56135426494922,179.0,41.0,74.57495258109117,6.0,4.0,3.0,3.0,9.0
288.0,delete,74.57491467816612,179.0,41.0,74.57495258109117,6.0,3.0,3.0,2.0,9.0
289.0,swap,74.56736186486403,179.0,41.0,74.57495258109117,6.0,4.0,3.0,2.0,9.0
290.0,add,74.54609523151863,180.0,9.0,74.63234723091142,8.0,2.0,0.0,0.0,7.0
291.0,add,74.5856871458956,181.0,23.0,74.67000071574384,8.0,4.0,3.0,1.0,11.0
292.0,delete,74.57378343219644,182.0,38.0,74.57103909371091,6.0,5.0,3.0,2.0,10.0
293.0,delete,74.55712853267232,183.0,33.0,74.61751579932056,8.0,6.0,4.0,2.0,11.0
294.0,delete,74.59505274063575,184.0,40.0,74.57066881721303,6.0,5.0,3.0,2.0,8.0
295.0,add,74.56367836079392,185.0,42.0,74.56135426494922,6.0,4.0,3.0,3.0,9.0
296.0,add,74.56722240787549,185.0,42.0,74.56135426494922,6.0,4.0,3.0,3.0,10.0
297.0,delete,74.69630857143649,185.0,42.0,74.56135426494922,5.0,4.0,3.0,3.0,9.0
298.0,swap,74.53358814310842,185.0,42.0,74.56135426494922,6.0,4.0,3.0,3.0,9.0
299.0,add,74.5461602907195,186.0,10.0,74.63364242322909,8.0,3.0,0.0,1.0,6.0
300.0,add,74.59520782638616,187.0,24.0,74.66721853303211,8.0,4.0,3.0,1.0,12.0
301.0,delete,74.55755350401839,188.0,34.0,74.6118080144444,7.0,6.0,4.0,2.0,11.0
302.0,delete,74.53404427571802,189.0,39.0,74.58614727462782,6.0,5.0,2.0,2.0,10.0
303.0,add,74.57495258109117,190.0,41.0,74.5844303496327,6.0,4.0,3.0,2.0,10.0
304.0,delete,74.57495258109117,191.0,40.0,74.5803769900915,6.0,5.0,3.0,2.0,8.0
305.0,add,74.60730188068644,192.0,25.0,74.66342204861417,8.0,5.0,3.0,2.0,11.0
306.0,add,74.56643289447524,193.0,43.0,74.56722240787549,6.0,4.0,3.0,3.0,10.0
307.0,add,74.56115383091006,193.0,43.0,74.56722240787549,6.0,4.0,3.0,3.0,11.0
308.0,delete,74.60598145833255,193.0,43.0,74.56722240787549,6.0,4.0,3.0,3.0,9.0
309.0,swap,74.6838638535872,193.0,43.0,74.56722240787549,5.0,5.0,3.0,3.0,10.0
310.0,add,74.5461602907195,194.0,11.0,74.63447885874066,8.0,3.0,0.0,1.0,7.0
311.0,delete,74.60714868210256,195.0,35.0,74.60153358046453,7.0,6.0,4.0,2.0,10.0
312.0,add,74.53855632730317,196.0,42.0,74.5969308890361,6.0,4.0,4.0,3.0,9.0
313.0,add,74.59237244392071,197.0,41.0,74.58664479035116,6.0,4.0,4.0,2.0,9.0
314.0,add,74.61462445153202,198.0,26.0,74.66224998879106,8.0,5.0,5.0,1.0,11.0
315.0,add,74.56115383091003,199.0,44.0,74.56115383091006,6.0,4.0,3.0,3.0,11.0
316.0,add,74.56239626435153,199.0,44.0,74.56115383091006,6.0,5.0,3.0,3.0,11.0
317.0,delete,74.60009063904123,199.0,44.0,74.56115383091006,6.0,4.0,3.0,3.0,10.0
318.0,swap,74.6119434543778,199.0,44.0,74.56115383091006,6.0,3.0,4.0,3.0,11.0
319.0,add,74.5461602907195,200.0,12.0,74.63597291123816,8.0,4.0,0.0,1.0,7.0
320.0,delete,74.67821314307486,201.0,36.0,74.5919646373017,7.0,6.0,3.0,2.0,10.0
321.0,add,74.57954350079719,202.0,43.0,74.57934760391814,6.0,5.0,3.0,3.0,10.0
322.0,delete,74.56974683325159,203.0,27.0,74.65876192269256,7.0,5.0,4.0,1.0,12.0
323.0,add,74.56135426494922,204.0,42.0,74.58530349654194,6.0,4.0,3.0,3.0,10.0
324.0,delete,74.65069013712903,205.0,37.0,74.58166362803692,6.0,5.0,3.0,2.0,11.0
325.0,add,74.55611893490715,206.0,13.0,74.6387113444956,8.0,3.0,0.0,1.0,9.0
326.0,add,74.56260762101616,207.0,45.0,74.56239626435153,6.0,5.0,3.0,3.0,11.0
327.0,add,74.5674686602343,207.0,45.0,74.56239626435153,6.0,6.0,3.0,3.0,11.0
328.0,delete,74.55098315164408,207.0,45.0,74.56239626435153,6.0,5.0,3.0,3.0,10.0
329.0,swap,74.6105005433671,207.0,45.0,74.56239626435153,6.0,5.0,2.0,4.0,11.0
330.0,delete,74.53160969083919,208.0,28.0,74.65255711946062,8.0,5.0,4.0,1.0,10.0
331.0,add,74.55783646596281,209.0,44.0,74.57079124812262,6.0,4.0,3.0,4.0,11.0
332.0,delete,74.6135438633453,210.0,38.0,74.57721360300947,7.0,5.0,3.0,2.0,9.0
333.0,add,74.56286362436724,211.0,43.0,74.57506163296476,6.0,4.0,3.0,3.0,11.0
334.0,add,74.46367621390465,212.0,14.0,74.63983368655782,8.0,3.0,2.0,1.0,8.0
335.0,add,74.56204840278652,213.0,46.0,74.5674686602343,6.0,6.0,3.0,3.0,11.0
336.0,delete,74.5676130884565,213.0,46.0,74.5674686602343,6.0,6.0,3.0,3.0,10.0
337.0,swap,74.60110384107979,213.0,46.0,74.5674686602343,6.0,6.0,3.0,3.0,11.0
338.0,add,74.6136389461783,214.0,45.0,74.57455849813928,6.0,5.0,3.0,3.0,12.0
339.0,add,74.78542400339761,215.0,29.0,74.64086152487543,8.0,5.0,4.0,2.0,10.0
340.0,delete,74.52092430918965,216.0,39.0,74.5813209843779,6.0,4.0,3.0,2.0,10.0
341.0,delete,74.56887060343742,217.0,47.0,74.5676130884565,6.0,6.0,3.0,3.0,10.0
342.0,delete,74.56898453532513,217.0,47.0,74.5676130884565,6.0,6.0,3.0,2.0,10.0
343.0,swap,74.57709675478904,217.0,47.0,74.5676130884565,5.0,6.0,3.0,4.0,10.0
344.0,add,74.5608985524365,218.0,15.0,74.64119263858015,8.0,4.0,1.0,1.0,9.0
345.0,add,74.55115010633169,219.0,44.0,74.5747037598945,6.0,4.0,4.0,3.0,11.0
346.0,delete,74.55225445187592,220.0,46.0,74.57064124550203,6.0,6.0,3.0,3.0,10.0
347.0,delete,74.56654094586648,221.0,40.0,74.57843494953603,6.0,5.0,3.0,2.0,8.0
348.0,add,74.77090779863414,222.0,30.0,74.63172184639664,8.0,5.0,4.0,1.0,12.0
349.0,delete,74.5689845353251,223.0,48.0,74.56898453532513,6.0,6.0,3.0,2.0,10.0
350.0,delete,74.56912470929808,223.0,48.0,74.56898453532513,6.0,5.0,3.0,2.0,10.0
351.0,swap,74.57271562341198,223.0,48.0,74.56898453532513,6.0,5.0,3.0,3.0,10.0
352.0,add,74.57464957293169,224.0,16.0,74.6436179609193,8.0,3.0,2.0,2.0,9.0
353.0,add,74.53486529940112,225.0,45.0,74.57415867934985,6.0,5.0,4.0,3.0,11.0
354.0,delete,74.5676130884565,226.0,47.0,74.56995235084007,6.0,6.0,3.0,3.0,9.0
355.0,delete,74.57353156672086,227.0,49.0,74.56912470929808,6.0,5.0,3.0,2.0,10.0
356.0,delete,74.64858912167094,227.0,49.0,74.56912470929808,6.0,5.0,3.0,2.0,9.0
357.0,swap,74.57626507100612,227.0,49.0,74.56912470929808,6.0,5.0,3.0,3.0,9.0
358.0,add,74.79362300714598,228.0,31.0,74.61630876362213,8.0,5.0,4.0,1.0,13.0
359.0,add,74.59982791755546,229.0,41.0,74.57825992449641,6.0,4.0,4.0,2.0,9.0
360.0,delete,74.59545741888951,230.0,46.0,74.57597026248114,6.0,6.0,2.0,3.0,11.0
361.0,add,74.76007620247728,231.0,17.0,74.64425807258434,8.0,3.0,3.0,1.0,10.0
362.0,delete,74.55222047905522,232.0,48.0,74.591877617174,6.0,6.0,2.0,2.0,10.0
363.0,delete,74.64859557298702,233.0,50.0,74.64858912167094,6.0,5.0,3.0,2.0,9.0
364.0,add,74.64569937925846,233.0,50.0,74.64858912167094,6.0,5.0,3.0,3.0,9.0
365.0,delete,74.81567817103557,233.0,50.0,74.64858912167094,5.0,5.0,3.0,2.0,9.0
366.0,swap,74.620483293295,233.0,50.0,74.64858912167094,5.0,5.0,3.0,3.0,9.0
367.0,add,74.79846067474031,234.0,32.0,74.60907954339922,8.0,6.0,4.0,2.0,12.0
368.0,add,74.6629081780309,235.0,42.0,74.58693992325792,6.0,4.0,3.0,3.0,10.0
369.0,delete,74.56570246037947,236.0,47.0,74.6098834728343,6.0,6.0,3.0,3.0,9.0
370.0,add,74.63393524482521,237.0,18.0,74.64566102776251,8.0,4.0,2.0,1.0,11.0
371.0,delete,74.57026172988756,238.0,49.0,74.67580910764941,6.0,5.0,3.0,1.0,10.0
372.0,add,74.64562948580486,239.0,51.0,74.64569937925846,6.0,5.0,3.0,3.0,9.0
373.0,add,74.63439174164996,239.0,51.0,74.64569937925846,6.0,5.0,3.0,3.0,10.0
374.0,delete,74.64468926581692,239.0,51.0,74.64569937925846,6.0,5.0,3.0,2.0,9.0
375.0,swap,74.64468926581694,239.0,51.0,74.64569937925846,6.0,6.0,3.0,2.0,9.0
376.0,delete,74.58888638724551,240.0,33.0,74.60127351814627,8.0,6.0,3.0,2.0,12.0
377.0,add,74.56001929956052,241.0,43.0,74.5913777950343,6.0,4.0,3.0,3.0,11.0
378.0,delete,74.56898453532513,242.0,48.0,74.62784634666454,6.0,6.0,3.0,2.0,9.0
379.0,add,74.59988887240391,243.0,19.0,74.64358946743546,8.0,4.0,3.0,1.0,11.0
380.0,add,74.60426267658065,244.0,50.0,74.64301982766942,6.0,5.0,3.0,2.0,10.0
381.0,delete,74.55316551062731,245.0,49.0,74.64754270034582,6.0,5.0,3.0,2.0,9.0
382.0,delete,74.52612191737815,246.0,34.0,74.59885583865308,7.0,6.0,3.0,2.0,12.0
383.0,add,74.63475643774824,247.0,52.0,74.63439174164996,6.0,5.0,3.0,3.0,10.0
384.0,add,74.63617768281699,247.0,52.0,74.63439174164996,6.0,5.0,4.0,3.0,10.0
385.0,delete,74.63334651074908,247.0,52.0,74.63439174164996,5.0,5.0,3.0,3.0,10.0
386.0,swap,74.63337724999617,247.0,52.0,74.63439174164996,6.0,5.0,3.0,2.0,11.0
387.0,delete,74.63967260030185,248.0,20.0,74.64139969344508,7.0,4.0,3.0,1.0,11.0
388.0,add,74.56907779020186,249.0,44.0,74.59604312666303,6.0,5.0,3.0,3.0,11.0
389.0,add,74.64591811269653,250.0,51.0,74.63440992459208,6.0,5.0,3.0,4.0,9.0
390.0,delete,74.65690981075724,251.0,35.0,74.59783704493445,7.0,5.0,4.0,2.0,11.0
391.0,add,74.64441682916164,252.0,50.0,74.63663070990317,6.0,6.0,3.0,2.0,9.0
392.0,add,74.63580843219957,253.0,53.0,74.63617768281699,6.0,5.0,4.0,3.0,10.0
393.0,add,74.5541727929663,253.0,53.0,74.63617768281699,6.0,5.0,4.0,3.0,11.0
394.0,delete,74.63857550161995,253.0,53.0,74.63617768281699,6.0,5.0,4.0,3.0,9.0
395.0,swap,74.62419215775061,253.0,53.0,74.63617768281699,6.0,5.0,4.0,3.0,10.0
396.0,add,74.55335324216524,254.0,1.0,74.61091056386587,8.0,0.0,0.0,1.0,0.0
397.0,add,74.62870650239208,255.0,21.0,74.639801401302,8.0,4.0,3.0,1.0,11.0
398.0,add,74.60866700878896,256.0,45.0,74.60431954746593,6.0,5.0,3.0,3.0,12.0
399.0,delete,74.67218332429607,257.0,36.0,74.5961881140335,7.0,6.0,3.0,2.0,10.0
400.0,add,74.63439174164996,258.0,52.0,74.61778531347068,6.0,5.0,3.0,3.0,11.0
401.0,add,74.64386660328809,259.0,51.0,74.62773712380394,6.0,6.0,3.0,3.0,9.0
402.0,delete,74.56846301697638,260.0,46.0,74.6097577997135,6.0,5.0,3.0,3.0,11.0
403.0,add,74.5562819335165,261.0,54.0,74.5541727929663,6.0,5.0,4.0,3.0,11.0
404.0,delete,74.55337082487246,261.0,54.0,74.5541727929663,6.0,5.0,3.0,3.0,11.0
405.0,swap,74.5585893793802,261.0,54.0,74.5541727929663,5.0,5.0,4.0,3.0,12.0
406.0,add,74.5559015470189,262.0,2.0,74.61175869998573,8.0,1.0,0.0,0.0,1.0
407.0,delete,74.78785464940363,263.0,22.0,74.63782877872761,7.0,4.0,3.0,1.0,11.0
408.0,delete,74.67218332429604,264.0,37.0,74.59146477401026,7.0,4.0,3.0,2.0,11.0
409.0,add,74.62614407859972,265.0,53.0,74.55560373268386,6.0,5.0,5.0,3.0,10.0
410.0,delete,74.55336598377366,266.0,55.0,74.55337082487246,6.0,5.0,3.0,3.0,11.0
411.0,delete,74.56884065829942,266.0,55.0,74.55337082487246,6.0,5.0,3.0,3.0,10.0
412.0,swap,74.63152722650327,266.0,55.0,74.55337082487246,5.0,5.0,4.0,3.0,11.0
413.0,delete,74.5509003110436,267.0,47.0,74.60896053552008,6.0,6.0,2.0,3.0,10.0
414.0,add,74.63439174164996,268.0,52.0,74.59780295338066,6.0,5.0,3.0,3.0,11.0
415.0,add,74.5804841505422,269.0,23.0,74.63536036637306,8.0,4.0,4.0,1.0,10.0
416.0,add,74.61019356103316,270.0,3.0,74.61308347286315,8.0,2.0,1.0,0.0,0.0
417.0,delete,74.61470803869871,271.0,38.0,74.59040136660288,7.0,4.0,3.0,2.0,10.0
418.0,delete,74.56455954652691,272.0,54.0,74.5767761733622,6.0,5.0,3.0,3.0,11.0
419.0,delete,74.57213849930942,273.0,56.0,74.56884065829942,6.0,5.0,3.0,3.0,10.0
420.0,add,74.56386364586231,273.0,56.0,74.56884065829942,6.0,5.0,3.0,3.0,11.0
421.0,delete,74.56360453240553,273.0,56.0,74.56884065829942,6.0,5.0,3.0,3.0,9.0
422.0,swap,74.56776298708634,273.0,56.0,74.56884065829942,5.0,6.0,3.0,3.0,10.0
423.0,delete,74.59594741668022,274.0,48.0,74.60927863491109,6.0,6.0,2.0,2.0,10.0
424.0,delete,74.54387039094885,275.0,39.0,74.59106070714235,6.0,5.0,3.0,2.0,9.0
425.0,add,74.63541178078493,276.0,24.0,74.63359343430844,8.0,5.0,3.0,1.0,11.0
426.0,add,74.57808064080245,277.0,4.0,74.61324408137567,8.0,2.0,0.0,1.0,1.0
427.0,add,74.55970549871101,278.0,53.0,74.57186323762323,6.0,5.0,4.0,3.0,11.0
428.0,delete,74.55337082487246,279.0,55.0,74.5672420645926,6.0,5.0,3.0,3.0,10.0
429.0,delete,74.55235165327312,280.0,49.0,74.61186288790884,6.0,5.0,2.0,2.0,10.0
430.0,add,74.56120628852771,281.0,57.0,74.56386364586231,6.0,5.0,3.0,3.0,11.0
431.0,add,74.58094952794856,281.0,57.0,74.56386364586231,6.0,5.0,3.0,3.0,12.0
432.0,delete,74.5577615247163,281.0,57.0,74.56386364586231,6.0,5.0,3.0,2.0,11.0
433.0,swap,74.57168064004465,281.0,57.0,74.56386364586231,6.0,5.0,3.0,3.0,11.0
434.0,delete,74.57495258109117,282.0,40.0,74.59003283462943,6.0,5.0,3.0,2.0,8.0
435.0,add,74.68215903538396,283.0,25.0,74.63025871823909,8.0,5.0,3.0,1.0,12.0
436.0,add,74.5478695352056,284.0,5.0,74.6136171802728,8.0,2.0,0.0,0.0,3.0
437.0,delete,74.55179558291046,285.0,54.0,74.56885733648207,6.0,5.0,4.0,3.0,10.0
438.0,add,74.56115524269025,286.0,56.0,74.5670923254199,6.0,5.0,4.0,3.0,10.0
439.0,add,74.54590492545462,287.0,50.0,74.59975456501996,6.0,5.0,3.0,2.0,10.0
440.0,delete,74.55716006864357,288.0,55.0,74.56566676106935,5.0,5.0,3.0,3.0,11.0
441.0,add,74.57951325289154,289.0,58.0,74.58094952794856,6.0,5.0,3.0,3.0,12.0
442.0,add,74.58248138146274,289.0,58.0,74.58094952794856,6.0,5.0,3.0,4.0,12.0
443.0,delete,74.56386364586231,289.0,58.0,74.58094952794856,6.0,5.0,3.0,3.0,11.0
444.0,swap,74.5574040560251,289.0,58.0,74.58094952794856,6.0,4.0,3.0,3.0,13.0
445.0,add,74.6417132921829,290.0,26.0,74.62846860927961,8.0,5.0,4.0,2.0,11.0
446.0,add,74.55605387570627,291.0,6.0,74.61415817601602,8.0,2.0,0.0,0.0,4.0
447.0,add,74.5782441902197,292.0,41.0,74.58888580801982,6.0,4.0,3.0,2.0,10.0
448.0,add,74.56325433709624,293.0,57.0,74.57284237283805,6.0,6.0,3.0,3.0,11.0
449.0,add,74.64972590513558,294.0,51.0,74.58883891988,6.0,5.0,4.0,3.0,9.0
450.0,add,74.56922394508187,295.0,56.0,74.5675575948298,6.0,5.0,3.0,4.0,10.0
451.0,add,74.58241043725181,296.0,59.0,74.58248138146274,6.0,5.0,3.0,4.0,12.0
452.0,add,74.57939940429662,296.0,59.0,74.58248138146274,6.0,5.0,4.0,4.0,12.0
453.0,delete,74.47266803813491,296.0,59.0,74.58248138146274,5.0,5.0,3.0,4.0,12.0
454.0,swap,74.57080027525559,296.0,59.0,74.58248138146274,6.0,6.0,3.0,3.0,12.0
455.0,delete,74.76999089999214,297.0,27.0,74.62555470182409,8.0,5.0,4.0,1.0,11.0
456.0,add,74.54609523151863,298.0,7.0,74.61455865703937,8.0,2.0,0.0,0.0,5.0
457.0,add,74.57284932661501,299.0,42.0,74.58759157782173,6.0,4.0,3.0,4.0,9.0
458.0,add,74.58094952794856,300.0,58.0,74.55755190728033,6.0,5.0,3.0,3.0,13.0
459.0,add,74.62500854826104,301.0,52.0,74.57678238069647,6.0,5.0,4.0,3.0,10.0
460.0,add,74.55846881494234,302.0,57.0,74.56488126219763,6.0,5.0,4.0,3.0,11.0
461.0,add,74.57939940429661,303.0,60.0,74.57939940429662,6.0,5.0,4.0,4.0,12.0
462.0,add,74.58364284131963,303.0,60.0,74.57939940429662,6.0,6.0,4.0,4.0,12.0
463.0,delete,74.54781486628063,303.0,60.0,74.57939940429662,6.0,5.0,4.0,3.0,12.0
464.0,swap,74.54445813828356,303.0,60.0,74.57939940429662,5.0,5.0,4.0,5.0,12.0
465.0,delete,74.78639201494465,304.0,28.0,74.62213245934664,8.0,4.0,4.0,1.0,11.0
466.0,add,74.54609523151863,305.0,8.0,74.61555497683322,8.0,2.0,0.0,0.0,6.0
467.0,add,74.59023671136586,306.0,43.0,74.58598987355997,6.0,4.0,4.0,3.0,10.0
468.0,add,74.58248138146273,307.0,59.0,74.56694293089541,6.0,6.0,3.0,4.0,12.0
469.0,add,74.51404212571614,308.0,53.0,74.56633951374512,6.0,6.0,4.0,3.0,10.0
470.0,add,74.572430539621,309.0,58.0,74.56422779054485,6.0,6.0,3.0,3.0,12.0
471.0,add,74.58331389059695,310.0,61.0,74.58364284131963,6.0,6.0,4.0,4.0,12.0
472.0,add,74.5833054932895,310.0,61.0,74.58364284131963,6.0,6.0,4.0,4.0,13.0
473.0,delete,74.5820306490378,310.0,61.0,74.58364284131963,6.0,6.0,4.0,3.0,12.0
474.0,swap,74.56899743981396,310.0,61.0,74.58364284131963,6.0,7.0,4.0,4.0,11.0
475.0,add,74.78640163084583,311.0,29.0,74.6164548188846,8.0,5.0,4.0,2.0,10.0
476.0,add,74.54609523151863,312.0,9.0,74.61622690110687,8.0,2.0,0.0,0.0,7.0
477.0,add,74.55925807008038,313.0,44.0,74.5855075018251,6.0,4.0,3.0,3.0,12.0
478.0,delete,74.47945539188837,314.0,54.0,74.56724167603191,5.0,5.0,4.0,3.0,11.0
479.0,add,74.55504174309141,315.0,60.0,74.58025806281157,6.0,5.0,4.0,5.0,12.0
480.0,add,74.63507781528189,316.0,59.0,74.57180775016086,6.0,5.0,3.0,4.0,13.0
481.0,add,74.5833517472754,317.0,62.0,74.5833054932895,6.0,6.0,4.0,4.0,13.0
482.0,delete,74.59313396525265,317.0,62.0,74.5833054932895,6.0,5.0,4.0,4.0,13.0
483.0,swap,74.54347735434327,317.0,62.0,74.5833054932895,6.0,6.0,4.0,3.0,14.0
484.0,add,74.81878439038172,318.0,30.0,74.61153276302902,8.0,5.0,4.0,2.0,11.0
485.0,add,74.56200443842077,319.0,45.0,74.58560938120455,6.0,6.0,3.0,3.0,11.0
486.0,add,74.56327220838921,320.0,10.0,74.61721801229814,8.0,2.0,0.0,2.0,6.0
487.0,delete,74.58116856405861,321.0,55.0,74.56866381604878,6.0,5.0,2.0,3.0,11.0
488.0,add,74.59247490258642,322.0,61.0,74.57581714004021,6.0,6.0,4.0,4.0,13.0
489.0,delete,74.59186619705848,323.0,63.0,74.59313396525265,6.0,5.0,4.0,4.0,13.0
490.0,add,74.59313396525262,323.0,63.0,74.59313396525265,6.0,6.0,4.0,4.0,13.0
491.0,delete,74.59313396525266,323.0,63.0,74.59313396525265,6.0,4.0,4.0,4.0,13.0
492.0,swap,74.58852421497141,323.0,63.0,74.59313396525265,6.0,4.0,5.0,4.0,13.0
493.0,add,74.76511529425743,324.0,31.0,74.60394125142774,8.0,5.0,4.0,1.0,13.0
494.0,delete,74.56872026817337,325.0,46.0,74.58611918363864,6.0,6.0,3.0,2.0,11.0
495.0,add,74.56361149634685,326.0,60.0,74.58110202636729,6.0,5.0,5.0,4.0,12.0
496.0,add,74.55611893490715,327.0,11.0,74.61843667703963,8.0,3.0,0.0,1.0,7.0
497.0,add,74.57311030947383,328.0,56.0,74.57225015376292,6.0,5.0,4.0,3.0,10.0
498.0,delete,74.58625819681147,329.0,62.0,74.59195846155757,6.0,6.0,4.0,4.0,12.0
499.0,add,74.5931921911038,330.0,64.0,74.59313396525262,6.0,6.0,4.0,4.0,13.0
500.0,add,74.58738828933299,330.0,64.0,74.59313396525262,6.0,6.0,4.0,4.0,14.0
501.0,delete,74.62840885242298,330.0,64.0,74.59313396525262,5.0,6.0,4.0,4.0,13.0
502.0,swap,74.59315594443721,330.0,64.0,74.59313396525262,6.0,6.0,4.0,4.0,13.0
503.0,add,74.76206642464334,331.0,32.0,74.59776204874514,8.0,5.0,5.0,2.0,12.0
504.0,delete,74.56775133982843,332.0,47.0,74.5871696717335,6.0,5.0,3.0,3.0,10.0
505.0,add,74.58364284131963,333.0,61.0,74.58934323424221,6.0,7.0,4.0,4.0,12.0
506.0,add,74.54622849749094,334.0,12.0,74.61987366787189,8.0,3.0,0.0,1.0,8.0
507.0,add,74.56386364586233,335.0,57.0,74.57704900064765,6.0,6.0,3.0,3.0,11.0
508.0,add,74.62171027680989,336.0,63.0,74.59905584850992,6.0,5.0,5.0,4.0,13.0
509.0,delete,74.5969704661136,337.0,62.0,74.59726418715512,6.0,6.0,4.0,4.0,12.0
510.0,delete,74.55386017138758,338.0,48.0,74.58859737780831,6.0,6.0,3.0,2.0,9.0
511.0,add,74.58740300592376,339.0,65.0,74.58738828933299,6.0,6.0,4.0,4.0,14.0
512.0,delete,74.59697069269322,339.0,65.0,74.58738828933299,6.0,6.0,3.0,4.0,14.0
513.0,swap,74.63727071980726,339.0,65.0,74.58738828933299,6.0,6.0,4.0,5.0,13.0
514.0,delete,74.72719057274709,340.0,33.0,74.59194926715818,8.0,6.0,4.0,1.0,12.0
515.0,add,74.54890914025366,341.0,64.0,74.6022581769393,6.0,6.0,4.0,4.0,14.0
516.0,add,74.58375384476315,342.0,13.0,74.62121348086183,8.0,3.0,0.0,2.0,8.0
517.0,add,74.63863427870209,343.0,58.0,74.58181260748961,6.0,5.0,3.0,3.0,13.0
518.0,delete,74.61990937354699,344.0,66.0,74.59697069269322,6.0,6.0,3.0,4.0,14.0
519.0,delete,74.59697069269323,344.0,66.0,74.59697069269322,6.0,5.0,3.0,4.0,14.0
520.0,swap,74.59192514712048,344.0,66.0,74.59697069269322,6.0,5.0,3.0,4.0,15.0
521.0,delete,74.54452527426477,345.0,34.0,74.59127533450724,6.0,6.0,4.0,2.0,12.0
522.0,delete,74.56912470929808,346.0,49.0,74.59056588277984,6.0,5.0,3.0,2.0,9.0
523.0,add,74.57877595905836,347.0,63.0,74.59971909933833,6.0,5.0,4.0,5.0,13.0
524.0,delete,74.58704713744297,348.0,65.0,74.60144397651348,6.0,5.0,4.0,4.0,14.0
525.0,delete,74.59724868954004,349.0,67.0,74.59697069269323,6.0,5.0,3.0,4.0,14.0
526.0,delete,74.58427022342698,349.0,67.0,74.59697069269323,5.0,5.0,3.0,4.0,14.0
527.0,swap,74.5793531457032,349.0,67.0,74.59697069269323,6.0,5.0,4.0,3.0,14.0
528.0,add,74.54761165373509,350.0,14.0,74.62215526900032,8.0,3.0,1.0,1.0,9.0
529.0,add,74.64858912167094,351.0,50.0,74.58761197952451,6.0,5.0,3.0,2.0,10.0
530.0,delete,74.54885443306856,352.0,35.0,74.59016185939161,6.0,6.0,4.0,2.0,11.0
531.0,add,74.58248138146274,353.0,59.0,74.58693785026716,6.0,6.0,3.0,4.0,12.0
532.0,add,74.59313396525265,354.0,64.0,74.59288885479039,6.0,7.0,4.0,4.0,13.0
533.0,delete,74.5769624258504,355.0,66.0,74.58946068784086,5.0,6.0,3.0,4.0,14.0
534.0,delete,74.58318192276964,356.0,68.0,74.58427022342698,5.0,5.0,3.0,4.0,14.0
535.0,delete,74.5839826887079,356.0,68.0,74.58427022342698,5.0,4.0,3.0,4.0,14.0
536.0,swap,74.56559635570962,356.0,68.0,74.58427022342698,5.0,5.0,3.0,4.0,14.0
537.0,add,74.54761165373509,357.0,15.0,74.62318969853409,8.0,3.0,1.0,1.0,10.0
538.0,add,74.57939940429662,358.0,60.0,74.58746695523351,6.0,5.0,4.0,4.0,13.0
539.0,delete,74.67218813496727,359.0,36.0,74.5879833764893,7.0,5.0,3.0,2.0,11.0
540.0,add,74.60930706597134,360.0,51.0,74.58456733556523,6.0,6.0,3.0,3.0,9.0
541.0,delete,74.58738828933299,361.0,65.0,74.58861820793372,6.0,6.0,4.0,4.0,13.0
542.0,delete,74.5769624258504,362.0,67.0,74.57925779765354,5.0,5.0,3.0,4.0,14.0
543.0,delete,74.58390362277882,363.0,69.0,74.5839826887079,5.0,4.0,3.0,4.0,14.0
544.0,delete,74.58171702883791,363.0,69.0,74.5839826887079,5.0,4.0,3.0,4.0,13.0
545.0,swap,74.62991483338841,363.0,69.0,74.5839826887079,5.0,5.0,3.0,4.0,13.0
546.0,add,74.58708008921575,364.0,16.0,74.62473987696353,8.0,4.0,2.0,1.0,9.0
547.0,add,74.57467257294104,365.0,61.0,74.5903058038288,6.0,6.0,4.0,5.0,12.0
548.0,delete,74.7452725946344,366.0,37.0,74.58552981729655,6.0,5.0,3.0,2.0,11.0
549.0,delete,74.57828031014765,367.0,66.0,74.58667200460472,6.0,6.0,3.0,4.0,13.0
550.0,add,74.62736498712525,368.0,52.0,74.58101298774184,6.0,5.0,4.0,3.0,10.0
