budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.60859044373002,169.0,39.0,74.55368067191206,7.0,4.0,2.0,6.0,14.0
277.0,swap,74.59162394579538,169.0,39.0,74.55368067191206,7.0,5.0,2.0,6.0,14.0
278.0,add,74.54623355634298,170.0,8.0,74.52561982414788,8.0,1.0,0.0,1.0,6.0
279.0,add,74.5025801290787,171.0,22.0,74.52333045872594,8.0,3.0,2.0,5.0,12.0
280.0,add,74.54110368574617,172.0,31.0,74.53236271080323,8.0,4.0,2.0,7.0,16.0
281.0,delete,74.59486474522753,173.0,36.0,74.56903111308978,8.0,5.0,2.0,7.0,14.0
282.0,delete,74.47833879601296,174.0,38.0,74.58395355003208,6.0,5.0,2.0,6.0,15.0
283.0,add,74.61088735886477,175.0,40.0,74.61175923329148,7.0,5.0,3.0,6.0,14.0
284.0,add,74.61175923329148,175.0,40.0,74.61175923329148,7.0,5.0,3.0,6.0,15.0
285.0,delete,74.58140997182059,175.0,40.0,74.61175923329148,7.0,5.0,3.0,6.0,13.0
286.0,swap,74.61175923329148,175.0,40.0,74.61175923329148,7.0,5.0,3.0,6.0,14.0
287.0,add,74.55593842995476,176.0,9.0,74.52594613022711,8.0,2.0,0.0,1.0,6.0
288.0,add,74.49949199807732,177.0,23.0,74.5283392469344,8.0,3.0,2.0,5.0,13.0
289.0,add,74.5240287970823,178.0,32.0,74.54185723223682,8.0,4.0,3.0,7.0,16.0
290.0,delete,74.56418044491382,179.0,37.0,74.57419047579162,7.0,5.0,2.0,7.0,14.0
291.0,add,74.4566206878603,180.0,39.0,74.60551500611197,7.0,5.0,3.0,6.0,14.0
292.0,delete,74.51363072104333,181.0,38.0,74.570049366482,7.0,5.0,2.0,5.0,15.0
293.0,add,74.61175923329145,182.0,41.0,74.61175923329148,7.0,5.0,3.0,6.0,15.0
294.0,add,74.58316537497122,182.0,41.0,74.61175923329148,7.0,5.0,3.0,6.0,16.0
295.0,delete,74.49717285545466,182.0,41.0,74.61175923329148,7.0,5.0,2.0,6.0,15.0
296.0,swap,74.56270648959635,182.0,41.0,74.61175923329148,6.0,6.0,3.0,6.0,15.0
297.0,add,74.54623355634298,183.0,10.0,74.52514607796377,8.0,2.0,0.0,1.0,7.0
298.0,add,74.50172627558962,184.0,24.0,74.53314627493654,8.0,3.0,2.0,5.0,14.0
299.0,add,74.52693626103822,185.0,33.0,74.54757323414002,8.0,5.0,3.0,7.0,16.0
300.0,add,74.54981709108489,186.0,40.0,74.57331263732104,7.0,5.0,3.0,6.0,15.0
301.0,add,74.54675871484153,187.0,39.0,74.5717106148017,7.0,5.0,2.0,6.0,15.0
302.0,add,74.57781111435095,188.0,42.0,74.58316537497122,7.0,5.0,3.0,6.0,16.0
303.0,delete,74.58316537497122,188.0,42.0,74.58316537497122,7.0,5.0,3.0,6.0,15.0
304.0,swap,74.5497516669755,188.0,42.0,74.58316537497122,7.0,5.0,3.0,6.0,16.0
305.0,add,74.54703293046066,189.0,11.0,74.52506142725879,8.0,2.0,1.0,1.0,7.0
306.0,add,74.51070480742085,190.0,25.0,74.53538408733162,8.0,3.0,2.0,5.0,15.0
307.0,delete,74.51227953284175,191.0,34.0,74.55441025573487,8.0,6.0,2.0,7.0,15.0
308.0,add,74.61911099923712,192.0,41.0,74.57347338281723,7.0,5.0,3.0,7.0,15.0
309.0,delete,74.58379787079394,193.0,43.0,74.58316537497122,7.0,5.0,3.0,6.0,15.0
310.0,add,74.48673737577285,193.0,43.0,74.58316537497122,7.0,5.0,3.0,7.0,15.0
311.0,delete,74.60972431415398,193.0,43.0,74.58316537497122,7.0,5.0,3.0,6.0,14.0
312.0,swap,74.60801687899787,193.0,43.0,74.58316537497122,7.0,6.0,2.0,6.0,15.0
313.0,delete,74.49819989391302,194.0,26.0,74.53832624108497,8.0,3.0,2.0,5.0,14.0
314.0,add,74.47812365685297,195.0,12.0,74.52587894550065,8.0,2.0,2.0,1.0,7.0
315.0,delete,74.49167713964243,196.0,35.0,74.56298891402379,8.0,6.0,1.0,7.0,15.0
316.0,add,74.5686783569534,197.0,40.0,74.5738925623531,7.0,5.0,3.0,6.0,15.0
317.0,delete,74.5200811924139,198.0,42.0,74.57428836293798,7.0,5.0,3.0,6.0,15.0
318.0,add,74.48673737577283,199.0,44.0,74.48673737577285,7.0,5.0,3.0,7.0,15.0
319.0,add,74.53975989974641,199.0,44.0,74.48673737577285,7.0,5.0,3.0,7.0,16.0
320.0,delete,74.54597168943344,199.0,44.0,74.48673737577285,7.0,5.0,3.0,7.0,14.0
321.0,swap,74.38873468897299,199.0,44.0,74.48673737577285,6.0,5.0,4.0,7.0,15.0
322.0,add,74.500593049975,200.0,27.0,74.53696588237729,8.0,3.0,2.0,5.0,15.0
323.0,add,74.4732719192618,201.0,13.0,74.52663515674848,8.0,2.0,1.0,1.0,9.0
324.0,delete,74.61665374112106,202.0,36.0,74.55810271953047,7.0,5.0,2.0,7.0,15.0
325.0,add,74.52842527595527,203.0,41.0,74.54875470118316,7.0,5.0,3.0,6.0,16.0
326.0,add,74.56814050039793,204.0,43.0,74.4895882059397,7.0,5.0,3.0,6.0,16.0
327.0,delete,74.46367358379877,205.0,37.0,74.55613135510357,6.0,5.0,2.0,7.0,15.0
328.0,delete,74.59216807485916,206.0,42.0,74.53826065103885,7.0,4.0,3.0,6.0,16.0
329.0,add,74.5397598997464,207.0,45.0,74.53975989974641,7.0,5.0,3.0,7.0,16.0
330.0,add,74.54860138813179,207.0,45.0,74.53975989974641,7.0,5.0,3.0,7.0,17.0
331.0,delete,74.54979288167476,207.0,45.0,74.53975989974641,7.0,5.0,3.0,7.0,15.0
332.0,swap,74.52000325084488,207.0,45.0,74.53975989974641,7.0,5.0,4.0,7.0,15.0
333.0,add,74.48538067075513,208.0,14.0,74.52906348559769,8.0,3.0,1.0,2.0,8.0
334.0,add,74.55994000209006,209.0,28.0,74.5393233247782,8.0,3.0,2.0,5.0,16.0
335.0,delete,74.55368067191205,210.0,38.0,74.55514163030108,7.0,5.0,2.0,5.0,15.0
336.0,add,74.55998519572299,211.0,44.0,74.53958346402884,7.0,5.0,3.0,8.0,15.0
337.0,add,74.56065229420956,212.0,43.0,74.52129310420156,7.0,5.0,3.0,6.0,16.0
338.0,add,74.54942077071667,213.0,46.0,74.54860138813179,7.0,5.0,3.0,7.0,17.0
339.0,add,74.54565767441001,213.0,46.0,74.54860138813179,7.0,5.0,4.0,7.0,17.0
340.0,delete,74.54860138813174,213.0,46.0,74.54860138813179,7.0,4.0,3.0,7.0,17.0
341.0,swap,74.5445500955305,213.0,46.0,74.54860138813179,7.0,5.0,3.0,8.0,16.0
342.0,add,74.49442110532858,214.0,15.0,74.53069095452771,8.0,2.0,1.0,2.0,10.0
343.0,add,74.50178428172751,215.0,29.0,74.54193601917768,8.0,3.0,2.0,7.0,15.0
344.0,add,74.53345072291026,216.0,39.0,74.5553695632446,7.0,5.0,2.0,6.0,15.0
345.0,add,74.51324850285735,217.0,45.0,74.54736626338413,7.0,5.0,3.0,7.0,17.0
346.0,add,74.55436680822609,218.0,44.0,74.5417619043194,7.0,5.0,3.0,7.0,16.0
347.0,add,74.54551348784346,219.0,47.0,74.54565767441001,7.0,5.0,4.0,7.0,17.0
348.0,add,74.66440434163944,219.0,47.0,74.54565767441001,7.0,5.0,5.0,7.0,17.0
349.0,delete,74.4545453472614,219.0,47.0,74.54565767441001,6.0,5.0,4.0,7.0,17.0
350.0,swap,74.60053030550843,219.0,47.0,74.54565767441001,7.0,5.0,5.0,7.0,16.0
351.0,add,74.48367803987324,220.0,16.0,74.53278050213619,8.0,3.0,1.0,2.0,10.0
352.0,add,74.66781136484776,221.0,30.0,74.54207777567522,8.0,4.0,3.0,6.0,15.0
353.0,add,74.61175923329148,222.0,40.0,74.55314939897191,7.0,5.0,3.0,6.0,15.0
354.0,add,74.5487900810245,223.0,46.0,74.56213023133255,7.0,5.0,3.0,8.0,17.0
355.0,add,74.53384528179268,224.0,45.0,74.55126030755048,7.0,5.0,4.0,7.0,16.0
356.0,add,74.66440434163941,225.0,48.0,74.66440434163944,7.0,5.0,5.0,7.0,17.0
357.0,delete,74.60294874746369,225.0,48.0,74.66440434163944,6.0,5.0,5.0,7.0,17.0
358.0,swap,74.44296553146633,225.0,48.0,74.66440434163944,7.0,6.0,5.0,6.0,17.0
359.0,add,74.54629813046724,226.0,17.0,74.53609124476637,8.0,3.0,1.0,3.0,10.0
360.0,add,74.53491352805584,227.0,31.0,74.54363090309396,8.0,5.0,2.0,7.0,15.0
361.0,add,74.55709549681131,228.0,47.0,74.59368074055222,7.0,5.0,4.0,7.0,18.0
362.0,add,74.55721911922546,229.0,41.0,74.55182007129308,7.0,5.0,3.0,6.0,16.0
363.0,delete,74.60341059722502,230.0,49.0,74.60294874746369,6.0,5.0,5.0,7.0,17.0
364.0,delete,74.60294874746369,230.0,49.0,74.60294874746369,6.0,5.0,5.0,7.0,16.0
365.0,swap,74.60294874746369,230.0,49.0,74.60294874746369,6.0,5.0,5.0,7.0,17.0
366.0,add,74.51831369012814,231.0,46.0,74.5720125728631,7.0,5.0,4.0,7.0,17.0
367.0,add,74.60293127012667,232.0,32.0,74.54691742402042,8.0,4.0,3.0,7.0,16.0
368.0,add,74.5475016657443,233.0,18.0,74.53734735541802,8.0,3.0,1.0,4.0,10.0
369.0,delete,74.45824058645628,234.0,48.0,74.60306420990402,7.0,5.0,5.0,7.0,16.0
370.0,delete,74.59432105210045,235.0,42.0,74.54996360814556,7.0,5.0,2.0,6.0,16.0
371.0,delete,74.6029487474637,236.0,50.0,74.60294874746369,6.0,5.0,5.0,7.0,16.0
372.0,delete,74.74284765326166,236.0,50.0,74.60294874746369,6.0,5.0,4.0,7.0,16.0
373.0,swap,74.62916189444869,236.0,50.0,74.60294874746369,5.0,5.0,5.0,7.0,17.0
374.0,add,74.55975444775281,237.0,47.0,74.59786045273357,7.0,5.0,4.0,7.0,18.0
375.0,delete,74.60294874746369,238.0,49.0,74.64447676065944,6.0,5.0,5.0,7.0,16.0
376.0,add,74.54371668235424,239.0,33.0,74.55332106946163,8.0,5.0,2.0,7.0,17.0
377.0,add,74.55288310362677,240.0,19.0,74.53892178169498,8.0,3.0,1.0,4.0,11.0
378.0,delete,74.7414636376619,241.0,51.0,74.74284765326166,6.0,5.0,4.0,7.0,16.0
379.0,delete,74.62737022299167,241.0,51.0,74.74284765326166,6.0,5.0,3.0,7.0,16.0
380.0,swap,74.58224237697657,241.0,51.0,74.74284765326166,5.0,5.0,4.0,8.0,16.0
381.0,add,74.58316537497122,242.0,43.0,74.56196011559777,7.0,5.0,3.0,6.0,16.0
382.0,delete,74.71055564835012,243.0,48.0,74.61662339219501,7.0,5.0,4.0,7.0,17.0
383.0,delete,74.60294874746369,244.0,50.0,74.67348097272296,6.0,5.0,5.0,7.0,15.0
384.0,delete,74.79667822247477,245.0,34.0,74.56110365446693,7.0,6.0,2.0,7.0,16.0
385.0,delete,74.62737022299169,246.0,52.0,74.62737022299167,6.0,5.0,3.0,7.0,16.0
386.0,delete,74.62737022299167,246.0,52.0,74.62737022299167,6.0,5.0,3.0,7.0,15.0
387.0,swap,74.5974064661549,246.0,52.0,74.62737022299167,6.0,5.0,3.0,7.0,16.0
388.0,add,74.64126259018326,247.0,20.0,74.54334083077258,8.0,3.0,3.0,4.0,10.0
389.0,add,74.48787288018173,248.0,44.0,74.57922605307253,7.0,5.0,3.0,8.0,15.0
390.0,delete,74.64913261728601,249.0,49.0,74.63225230727778,6.0,5.0,5.0,7.0,16.0
391.0,delete,74.52973319402108,250.0,51.0,74.61987928378248,6.0,5.0,4.0,7.0,15.0
392.0,delete,74.47994283580181,251.0,35.0,74.56552467036573,8.0,6.0,2.0,7.0,14.0
393.0,delete,74.63425783485387,252.0,53.0,74.62737022299167,6.0,5.0,3.0,7.0,15.0
394.0,delete,74.62737022299166,252.0,53.0,74.62737022299167,6.0,5.0,3.0,6.0,15.0
395.0,swap,74.62737022299169,252.0,53.0,74.62737022299167,6.0,6.0,3.0,7.0,14.0
396.0,add,74.5559015470189,253.0,1.0,74.54032138547608,8.0,0.0,0.0,0.0,1.0
397.0,add,74.55154104165818,254.0,21.0,74.54371588652418,8.0,3.0,2.0,4.0,12.0
398.0,add,74.53734963844224,255.0,45.0,74.58905739177138,7.0,6.0,3.0,7.0,16.0
399.0,delete,74.64913261728601,256.0,50.0,74.63064591877934,6.0,5.0,5.0,7.0,15.0
400.0,delete,74.67281185174566,257.0,52.0,74.62909212595721,6.0,5.0,3.0,6.0,16.0
401.0,delete,74.61066939270884,258.0,36.0,74.57105820752926,8.0,4.0,2.0,7.0,15.0
402.0,delete,74.62756935957519,259.0,54.0,74.62737022299166,6.0,5.0,3.0,6.0,15.0
403.0,delete,74.53323347677714,259.0,54.0,74.62737022299166,6.0,5.0,3.0,6.0,14.0
404.0,swap,74.47063337447759,259.0,54.0,74.62737022299166,6.0,5.0,3.0,6.0,15.0
405.0,add,74.5478695352056,260.0,2.0,74.54048117600176,8.0,0.0,0.0,0.0,2.0
406.0,add,74.49640372053177,261.0,22.0,74.54565133107147,8.0,3.0,2.0,5.0,12.0
407.0,delete,74.58224237697662,262.0,51.0,74.60020805604698,5.0,5.0,4.0,7.0,16.0
408.0,add,74.54537671215103,263.0,46.0,74.5966818950964,7.0,5.0,3.0,7.0,18.0
409.0,delete,74.66392568295392,264.0,53.0,74.5647016084554,5.0,5.0,3.0,7.0,15.0
410.0,delete,74.58014465379503,265.0,37.0,74.57065203198219,7.0,4.0,2.0,7.0,15.0
411.0,delete,74.53348041622101,266.0,55.0,74.53323347677714,6.0,5.0,3.0,6.0,14.0
412.0,add,74.41957002214961,266.0,55.0,74.53323347677714,6.0,6.0,3.0,6.0,14.0
413.0,delete,74.61159865592352,266.0,55.0,74.53323347677714,6.0,5.0,3.0,6.0,13.0
414.0,swap,74.52174164770857,266.0,55.0,74.53323347677714,6.0,5.0,4.0,6.0,13.0
415.0,add,74.5559015470189,267.0,3.0,74.54034014983759,8.0,0.0,0.0,0.0,3.0
416.0,add,74.48918202315697,268.0,23.0,74.5476899918743,8.0,3.0,2.0,5.0,13.0
417.0,delete,74.55215516202603,269.0,52.0,74.58237946087394,5.0,5.0,3.0,7.0,16.0
418.0,add,74.54145713072992,270.0,47.0,74.59896704896323,7.0,6.0,4.0,7.0,17.0
419.0,delete,74.56316757429784,271.0,38.0,74.56994031324108,7.0,4.0,2.0,6.0,15.0
420.0,delete,74.64820581772564,272.0,54.0,74.52392484375596,6.0,5.0,3.0,6.0,14.0
421.0,add,74.42083170778014,273.0,56.0,74.41957002214961,6.0,6.0,3.0,6.0,14.0
422.0,add,74.42056313445039,273.0,56.0,74.41957002214961,6.0,6.0,3.0,6.0,15.0
423.0,delete,74.59715272298017,273.0,56.0,74.41957002214961,6.0,6.0,3.0,6.0,13.0
424.0,swap,74.42579560250223,273.0,56.0,74.41957002214961,6.0,7.0,3.0,6.0,13.0
425.0,add,74.54387737445845,274.0,4.0,74.53955375470917,8.0,0.0,1.0,1.0,2.0
426.0,add,74.52684041467396,275.0,24.0,74.54946585814233,8.0,3.0,2.0,5.0,14.0
427.0,delete,74.54565767441001,276.0,48.0,74.58932409578706,7.0,5.0,4.0,7.0,17.0
428.0,delete,74.6067986108648,277.0,53.0,74.53726227458692,5.0,5.0,3.0,7.0,15.0
429.0,add,74.50315708560747,278.0,39.0,74.56809076975948,7.0,5.0,2.0,7.0,14.0
430.0,add,74.54144295654565,279.0,55.0,74.45678263797251,6.0,5.0,3.0,6.0,15.0
431.0,delete,74.6808240536247,280.0,54.0,74.51578328734219,6.0,5.0,3.0,6.0,14.0
432.0,add,74.42056313445035,281.0,57.0,74.42056313445039,6.0,6.0,3.0,6.0,15.0
433.0,delete,74.42056313445039,281.0,57.0,74.42056313445039,6.0,6.0,3.0,6.0,14.0
434.0,swap,74.6378042932602,281.0,57.0,74.42056313445039,6.0,6.0,2.0,7.0,15.0
435.0,add,74.55593842995476,282.0,5.0,74.53942551186961,8.0,1.0,0.0,1.0,3.0
436.0,add,74.56077909392414,283.0,25.0,74.55047499381394,8.0,3.0,2.0,5.0,15.0
437.0,delete,74.3633194090664,284.0,49.0,74.58283828979832,6.0,5.0,5.0,7.0,16.0
438.0,add,74.47889106475914,285.0,56.0,74.47487342415283,6.0,6.0,3.0,6.0,15.0
439.0,add,74.48786451893277,286.0,40.0,74.56407863371317,7.0,5.0,3.0,7.0,14.0
440.0,delete,74.4190695028566,287.0,58.0,74.42056313445039,6.0,6.0,3.0,6.0,14.0
441.0,add,74.26962276791018,287.0,58.0,74.42056313445039,6.0,7.0,3.0,6.0,14.0
442.0,delete,74.42303987886673,287.0,58.0,74.42056313445039,6.0,6.0,3.0,5.0,14.0
443.0,swap,74.43173456806453,287.0,58.0,74.42056313445039,6.0,7.0,3.0,5.0,14.0
444.0,add,74.54623355634298,288.0,6.0,74.53701060264397,8.0,1.0,0.0,1.0,4.0
445.0,delete,74.49139337921736,289.0,26.0,74.54693887051526,8.0,4.0,2.0,4.0,14.0
446.0,delete,74.47949693876599,290.0,50.0,74.55621871550662,6.0,5.0,4.0,7.0,16.0
447.0,add,74.62919385810464,291.0,55.0,74.45190317793046,6.0,5.0,3.0,6.0,15.0
448.0,delete,74.42056313445039,292.0,57.0,74.39280597042969,6.0,6.0,3.0,6.0,14.0
449.0,add,74.48408308157286,293.0,41.0,74.5548538117137,7.0,6.0,3.0,6.0,15.0
450.0,add,74.27433708773773,294.0,59.0,74.26962276791018,6.0,7.0,3.0,6.0,14.0
451.0,add,74.21269091970504,294.0,59.0,74.26962276791018,6.0,7.0,4.0,6.0,14.0
452.0,delete,74.46003483956183,294.0,59.0,74.26962276791018,6.0,7.0,3.0,6.0,13.0
453.0,swap,74.27360966377242,294.0,59.0,74.26962276791018,6.0,7.0,3.0,6.0,14.0
454.0,add,74.54623355634298,295.0,7.0,74.53406170766254,8.0,1.0,0.0,1.0,5.0
455.0,add,74.55094673582278,296.0,27.0,74.54252491116308,8.0,3.0,2.0,5.0,15.0
456.0,delete,74.52973319402108,297.0,51.0,74.51708641685237,6.0,5.0,4.0,7.0,15.0
457.0,add,74.49964227166069,298.0,56.0,74.39736336602114,6.0,6.0,3.0,6.0,15.0
458.0,delete,74.5023656496949,299.0,42.0,74.5434279727504,6.0,5.0,3.0,6.0,16.0
459.0,add,74.4205631344504,300.0,58.0,74.29805905573744,6.0,7.0,3.0,6.0,14.0
460.0,delete,74.4205631344504,301.0,57.0,74.36598442107511,6.0,5.0,3.0,6.0,15.0
461.0,delete,74.61719295765288,302.0,52.0,74.50197920893265,6.0,4.0,3.0,7.0,16.0
462.0,add,74.21269091970505,303.0,60.0,74.21269091970504,6.0,7.0,4.0,6.0,14.0
463.0,add,74.2063550900138,303.0,60.0,74.21269091970504,6.0,8.0,4.0,6.0,14.0
464.0,delete,74.21429666807946,303.0,60.0,74.21269091970504,6.0,7.0,4.0,6.0,13.0
465.0,swap,74.44080276743044,303.0,60.0,74.21269091970504,6.0,7.0,5.0,6.0,13.0
466.0,add,74.54623355634297,304.0,8.0,74.53061681816696,8.0,2.0,0.0,1.0,5.0
467.0,add,74.53202985987227,305.0,28.0,74.53729551344448,8.0,3.0,2.0,5.0,16.0
468.0,add,74.58233178142645,306.0,43.0,74.5281455209219,7.0,5.0,4.0,6.0,15.0
469.0,add,74.34874928031435,307.0,59.0,74.25736727298676,6.0,7.0,3.0,6.0,15.0
470.0,delete,74.65622692642783,308.0,53.0,74.45861842511043,5.0,5.0,3.0,7.0,15.0
471.0,add,74.43119421576971,309.0,58.0,74.3030684671528,6.0,6.0,3.0,6.0,15.0
472.0,add,74.23033842287066,310.0,61.0,74.2063550900138,6.0,8.0,4.0,6.0,14.0
473.0,delete,74.20945627067161,310.0,61.0,74.2063550900138,6.0,8.0,4.0,5.0,14.0
474.0,swap,74.81640123889726,310.0,61.0,74.2063550900138,6.0,8.0,5.0,6.0,13.0
475.0,add,74.54623355634298,311.0,9.0,74.52891183747076,8.0,2.0,0.0,1.0,6.0
476.0,add,74.56077323975775,312.0,29.0,74.53571981937307,8.0,4.0,2.0,6.0,15.0
477.0,add,74.36233858901045,313.0,60.0,74.36563775561334,6.0,7.0,4.0,6.0,15.0
478.0,add,74.59480679420633,314.0,44.0,74.52260204684768,7.0,6.0,3.0,7.0,15.0
479.0,delete,74.48142582577016,315.0,54.0,74.4343474375811,6.0,5.0,3.0,6.0,14.0
480.0,delete,74.20837861270986,316.0,62.0,74.20945627067161,6.0,8.0,4.0,5.0,14.0
481.0,delete,74.25011807470547,316.0,62.0,74.20945627067161,6.0,8.0,4.0,5.0,13.0
482.0,swap,74.22583768195608,316.0,62.0,74.20945627067161,6.0,7.0,4.0,6.0,14.0
483.0,add,74.27730100782335,317.0,59.0,74.30295804123612,6.0,8.0,3.0,6.0,14.0
484.0,add,74.54623355634298,318.0,10.0,74.52503176501472,8.0,2.0,0.0,1.0,7.0
485.0,add,74.54813228507682,319.0,30.0,74.52909750761287,8.0,4.0,2.0,7.0,15.0
486.0,delete,74.63144181123931,320.0,61.0,74.22344766001076,6.0,8.0,4.0,6.0,13.0
487.0,delete,74.24851449547621,321.0,63.0,74.25011807470547,6.0,8.0,4.0,5.0,13.0
488.0,delete,74.43759349667205,321.0,63.0,74.25011807470547,6.0,8.0,4.0,5.0,12.0
489.0,swap,74.47588886774342,321.0,63.0,74.25011807470547,6.0,8.0,4.0,6.0,12.0
490.0,add,74.53975989974641,322.0,45.0,74.50759969073476,7.0,5.0,3.0,7.0,17.0
491.0,add,74.45978384392407,323.0,55.0,74.39428146453679,6.0,5.0,3.0,6.0,15.0
492.0,add,74.21359733399866,324.0,60.0,74.35855522099719,6.0,7.0,4.0,7.0,14.0
493.0,delete,74.63605287134253,325.0,62.0,74.3530287336493,6.0,8.0,4.0,5.0,13.0
494.0,add,74.54623355634298,326.0,11.0,74.52316230832564,8.0,3.0,0.0,1.0,7.0
495.0,add,74.49157610353245,327.0,31.0,74.52530312624404,8.0,4.0,2.0,7.0,16.0
496.0,delete,74.43744731043444,328.0,64.0,74.43759349667205,6.0,8.0,4.0,5.0,12.0
497.0,delete,74.51391744837035,328.0,64.0,74.43759349667205,6.0,8.0,4.0,5.0,11.0
498.0,swap,74.56874835643556,328.0,64.0,74.43759349667205,6.0,8.0,3.0,6.0,12.0
499.0,add,74.54860138813179,329.0,46.0,74.50334269840113,7.0,5.0,3.0,7.0,18.0
500.0,add,74.58430976151479,330.0,56.0,74.38753291241318,6.0,7.0,3.0,6.0,14.0
501.0,delete,74.35579741303981,331.0,61.0,74.40361627481307,6.0,7.0,4.0,6.0,14.0
502.0,delete,74.25374233726949,332.0,63.0,74.4894266529781,6.0,8.0,3.0,5.0,13.0
503.0,delete,74.52043037915185,333.0,65.0,74.51391744837035,6.0,8.0,4.0,5.0,11.0
504.0,add,74.51447887830575,333.0,65.0,74.51391744837035,6.0,9.0,4.0,5.0,11.0
505.0,delete,74.506608735647,333.0,65.0,74.51391744837035,6.0,7.0,4.0,5.0,11.0
506.0,swap,74.55081500723401,333.0,65.0,74.51391744837035,6.0,8.0,4.0,5.0,11.0
507.0,add,74.49447196799879,334.0,12.0,74.52183991058385,8.0,3.0,1.0,1.0,7.0
508.0,add,74.53491352805584,335.0,32.0,74.52343092321102,8.0,4.0,2.0,7.0,17.0
509.0,add,74.55353812519894,336.0,47.0,74.49875488494321,7.0,5.0,4.0,7.0,18.0
510.0,delete,74.56327337859793,337.0,57.0,74.38404208167306,6.0,6.0,3.0,6.0,14.0
511.0,delete,74.20945627067157,338.0,62.0,74.45495048144525,6.0,8.0,4.0,4.0,14.0
512.0,delete,74.4318418764717,339.0,64.0,74.5212500897418,6.0,7.0,4.0,5.0,12.0
513.0,add,74.5135342379774,340.0,66.0,74.51447887830575,6.0,9.0,4.0,5.0,11.0
514.0,add,74.49678811470055,340.0,66.0,74.51447887830575,6.0,9.0,5.0,5.0,11.0
515.0,delete,74.4622422297255,340.0,66.0,74.51447887830575,6.0,9.0,4.0,5.0,10.0
516.0,swap,74.51643214505015,340.0,66.0,74.51447887830575,6.0,9.0,3.0,5.0,12.0
517.0,add,74.47934961749459,341.0,13.0,74.52164670872455,8.0,2.0,1.0,2.0,8.0
518.0,add,74.60847002373065,342.0,33.0,74.52162043387611,8.0,5.0,2.0,7.0,17.0
519.0,delete,74.42307420482143,343.0,48.0,74.49168500107987,7.0,5.0,5.0,7.0,16.0
520.0,add,74.42367786726302,344.0,58.0,74.38635333829399,6.0,6.0,3.0,7.0,14.0
521.0,delete,74.25011807470547,345.0,63.0,74.48033003953184,6.0,8.0,4.0,5.0,12.0
522.0,add,74.51887148061581,346.0,65.0,74.50069512115188,6.0,8.0,4.0,5.0,12.0
523.0,delete,74.47456293866377,347.0,34.0,74.51967166709483,7.0,6.0,2.0,7.0,16.0
524.0,add,74.49971641781536,348.0,14.0,74.52142266307445,8.0,2.0,1.0,3.0,8.0
525.0,delete,74.5167941566777,349.0,64.0,74.50417823029547,6.0,8.0,3.0,5.0,12.0
526.0,delete,74.60294874746369,350.0,49.0,74.48353862441373,6.0,5.0,5.0,7.0,16.0
527.0,add,74.51296591417207,351.0,67.0,74.49678811470055,6.0,9.0,5.0,5.0,11.0
528.0,add,74.4935216790576,351.0,67.0,74.49678811470055,6.0,9.0,6.0,5.0,11.0
529.0,delete,74.47136833865733,351.0,67.0,74.49678811470055,6.0,9.0,5.0,5.0,10.0
530.0,swap,74.53438736727132,351.0,67.0,74.49678811470055,6.0,8.0,5.0,6.0,11.0
531.0,add,74.26962276791018,352.0,59.0,74.40497981361924,6.0,7.0,3.0,6.0,15.0
532.0,delete,74.52224258040101,353.0,35.0,74.51750806320132,8.0,6.0,2.0,6.0,15.0
533.0,add,74.52059858179506,354.0,66.0,74.50180628277178,6.0,9.0,4.0,5.0,12.0
534.0,add,74.4921738003891,355.0,15.0,74.52113382640748,8.0,2.0,1.0,2.0,10.0
535.0,delete,74.60294874746369,356.0,50.0,74.47718572721442,6.0,5.0,5.0,7.0,15.0
536.0,add,74.51543685314591,357.0,65.0,74.50501717884805,6.0,8.0,4.0,6.0,11.0
537.0,add,74.49091772916633,358.0,68.0,74.4935216790576,6.0,9.0,6.0,5.0,11.0
538.0,add,74.4395221086634,358.0,68.0,74.4935216790576,6.0,9.0,6.0,5.0,12.0
539.0,delete,74.5292865658529,358.0,68.0,74.4935216790576,6.0,9.0,5.0,5.0,11.0
540.0,swap,74.4935216790576,358.0,68.0,74.4935216790576,6.0,8.0,6.0,5.0,12.0
541.0,delete,74.59486474522753,359.0,36.0,74.51717356708782,8.0,5.0,2.0,7.0,14.0
542.0,add,74.48747833398386,360.0,60.0,74.43552152682457,6.0,7.0,5.0,6.0,14.0
543.0,delete,74.74043831688971,361.0,51.0,74.46893113210122,6.0,4.0,4.0,7.0,16.0
544.0,add,74.48117768786011,362.0,16.0,74.52235877020384,8.0,3.0,1.0,2.0,10.0
545.0,add,74.54548236967919,363.0,67.0,74.48935395235956,6.0,9.0,6.0,5.0,11.0
546.0,add,74.5160038976884,364.0,66.0,74.50257822255213,6.0,9.0,4.0,5.0,12.0
547.0,delete,74.2263899210759,365.0,61.0,74.44934255690275,6.0,7.0,4.0,6.0,14.0
548.0,add,74.44087209086251,366.0,69.0,74.4395221086634,6.0,9.0,6.0,5.0,12.0
549.0,delete,74.43952210866343,366.0,69.0,74.4395221086634,6.0,8.0,6.0,5.0,12.0
550.0,swap,74.52848447846348,366.0,69.0,74.4395221086634,6.0,9.0,5.0,5.0,13.0
551.0,delete,74.56418044491377,367.0,37.0,74.51406853298921,7.0,4.0,2.0,7.0,15.0
