budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.63255450867085,172.0,38.0,74.6421179695486,6.0,6.0,2.0,2.0,12.0
277.0,delete,74.63933788650954,173.0,40.0,74.63957787579807,6.0,6.0,2.0,1.0,12.0
278.0,add,74.64458857185808,173.0,40.0,74.63957787579807,6.0,6.0,2.0,1.0,13.0
279.0,delete,74.63957787579807,173.0,40.0,74.63957787579807,6.0,6.0,2.0,1.0,11.0
280.0,swap,74.51286633411219,173.0,40.0,74.63957787579807,6.0,5.0,3.0,1.0,12.0
281.0,add,74.55590154701893,174.0,8.0,74.59837927165408,8.0,2.0,0.0,0.0,6.0
282.0,add,74.64842640766729,175.0,22.0,74.58325469685448,8.0,7.0,2.0,0.0,13.0
283.0,delete,74.62601429732271,176.0,32.0,74.60159866791567,7.0,6.0,2.0,1.0,12.0
284.0,add,74.63603479856175,177.0,37.0,74.6212645744705,6.0,6.0,1.0,2.0,12.0
285.0,delete,74.63957787579805,178.0,39.0,74.61518970881518,6.0,5.0,2.0,1.0,13.0
286.0,add,74.66732808238265,179.0,41.0,74.64458857185808,6.0,6.0,2.0,1.0,13.0
287.0,add,74.64458857185808,179.0,41.0,74.64458857185808,6.0,6.0,2.0,1.0,14.0
288.0,delete,74.65181611295235,179.0,41.0,74.64458857185808,6.0,6.0,2.0,1.0,12.0
289.0,swap,74.64458857185808,179.0,41.0,74.64458857185808,6.0,7.0,2.0,1.0,12.0
290.0,add,74.55590154701893,180.0,9.0,74.60156093201753,8.0,2.0,0.0,0.0,7.0
291.0,add,74.59256508313344,181.0,23.0,74.58551819520055,8.0,6.0,2.0,1.0,14.0
292.0,delete,74.59354632343822,182.0,33.0,74.6076540373759,6.0,6.0,2.0,1.0,12.0
293.0,add,74.64848652784592,183.0,38.0,74.63466401928517,6.0,6.0,2.0,1.0,13.0
294.0,add,74.63957787579807,184.0,40.0,74.65058198218186,6.0,6.0,2.0,1.0,13.0
295.0,delete,74.59978858599492,185.0,34.0,74.60874064603978,6.0,5.0,2.0,1.0,12.0
296.0,add,74.60234456348579,186.0,10.0,74.60264880950844,8.0,2.0,0.0,0.0,8.0
297.0,add,74.63086385915274,187.0,24.0,74.58537722257806,8.0,6.0,2.0,1.0,15.0
298.0,delete,74.63957787579807,188.0,39.0,74.63303869406575,6.0,6.0,2.0,1.0,12.0
299.0,add,74.64458857185805,189.0,42.0,74.64458857185808,6.0,6.0,2.0,1.0,14.0
300.0,add,74.61463590933403,189.0,42.0,74.64458857185808,6.0,6.0,2.0,1.0,15.0
301.0,delete,74.67575071118493,189.0,42.0,74.64458857185808,6.0,6.0,2.0,1.0,13.0
302.0,swap,74.55685263542152,189.0,42.0,74.64458857185808,6.0,5.0,3.0,1.0,14.0
303.0,add,74.57745415687087,190.0,41.0,74.62728327993133,6.0,6.0,2.0,1.0,14.0
304.0,add,74.57826591916093,191.0,35.0,74.61564939024302,6.0,6.0,1.0,1.0,13.0
305.0,add,74.60234456348579,192.0,11.0,74.60343033297482,8.0,2.0,0.0,0.0,9.0
306.0,add,74.60410288156197,193.0,25.0,74.58264834826548,8.0,6.0,4.0,1.0,14.0
307.0,add,74.65714841346995,194.0,40.0,74.63288816103426,6.0,6.0,3.0,1.0,12.0
308.0,add,74.61463590933401,195.0,43.0,74.61463590933403,6.0,6.0,2.0,1.0,15.0
309.0,delete,74.62128286071429,195.0,43.0,74.61463590933403,6.0,6.0,2.0,0.0,15.0
310.0,swap,74.70386010409769,195.0,43.0,74.61463590933403,5.0,7.0,2.0,1.0,15.0
311.0,add,74.63146040312678,196.0,42.0,74.63860369587002,6.0,6.0,2.0,2.0,14.0
312.0,delete,74.5540331045513,197.0,36.0,74.62559473303473,6.0,6.0,1.0,1.0,12.0
313.0,delete,74.62128286071429,198.0,44.0,74.62128286071429,6.0,6.0,2.0,0.0,15.0
314.0,delete,74.66662865929203,198.0,44.0,74.62128286071429,5.0,6.0,2.0,0.0,15.0
315.0,swap,74.61708730417477,198.0,44.0,74.62128286071429,5.0,6.0,3.0,0.0,15.0
316.0,add,74.6023464248925,199.0,12.0,74.60490525387097,8.0,2.0,0.0,1.0,9.0
317.0,add,74.61604675206632,200.0,26.0,74.58953971129014,8.0,8.0,3.0,1.0,14.0
318.0,add,74.6456557385539,201.0,41.0,74.63000835830626,6.0,6.0,2.0,2.0,13.0
319.0,delete,74.61463590933404,202.0,43.0,74.63157042122384,6.0,5.0,2.0,1.0,15.0
320.0,delete,74.66676606131311,203.0,45.0,74.66662865929203,5.0,6.0,2.0,0.0,15.0
321.0,delete,74.66662865929203,203.0,45.0,74.66662865929203,5.0,6.0,2.0,0.0,14.0
322.0,swap,74.66150975258257,203.0,45.0,74.66662865929203,5.0,6.0,3.0,0.0,14.0
323.0,add,74.63972352917102,204.0,13.0,74.6068093789402,8.0,3.0,1.0,0.0,9.0
324.0,delete,74.48927677453426,205.0,27.0,74.59729840201256,8.0,7.0,3.0,1.0,14.0
325.0,add,74.60395424875152,206.0,37.0,74.63334499892952,6.0,6.0,1.0,1.0,13.0
326.0,add,74.59953392974082,207.0,42.0,74.64170119944248,6.0,6.0,3.0,1.0,14.0
327.0,delete,74.62128286071432,208.0,44.0,74.66538328311994,6.0,5.0,2.0,0.0,15.0
328.0,delete,74.65333420045373,209.0,46.0,74.66662865929203,5.0,6.0,2.0,0.0,14.0
329.0,add,74.5020119103001,209.0,46.0,74.66662865929203,5.0,7.0,2.0,0.0,14.0
330.0,delete,74.66662865929204,209.0,46.0,74.66662865929203,5.0,5.0,2.0,0.0,14.0
331.0,swap,74.59427790573815,209.0,46.0,74.66662865929203,5.0,6.0,2.0,0.0,14.0
332.0,add,74.60234456348579,210.0,14.0,74.60636775695286,8.0,3.0,0.0,0.0,11.0
333.0,delete,74.53308236838049,211.0,28.0,74.60313427012467,8.0,7.0,2.0,1.0,14.0
334.0,add,74.63017000759142,212.0,38.0,74.63189933259375,6.0,6.0,2.0,1.0,13.0
335.0,delete,74.61463590933403,213.0,43.0,74.62871981568581,6.0,6.0,2.0,1.0,14.0
336.0,delete,74.66662865929204,214.0,45.0,74.61657626701522,5.0,5.0,2.0,0.0,15.0
337.0,add,74.50204277061918,215.0,47.0,74.5020119103001,5.0,7.0,2.0,0.0,14.0
338.0,add,74.58924877971242,215.0,47.0,74.5020119103001,5.0,7.0,2.0,0.0,15.0
339.0,delete,74.59029287337061,215.0,47.0,74.5020119103001,5.0,7.0,2.0,0.0,13.0
340.0,swap,74.59812446899323,215.0,47.0,74.5020119103001,5.0,8.0,2.0,0.0,13.0
341.0,add,74.60234456348579,216.0,15.0,74.60608169036303,8.0,3.0,0.0,0.0,12.0
342.0,delete,74.58715036204536,217.0,29.0,74.60787299856167,7.0,7.0,3.0,1.0,13.0
343.0,delete,74.45308308612188,218.0,39.0,74.62521216806552,5.0,6.0,2.0,1.0,13.0
344.0,delete,74.6212828607143,219.0,44.0,74.61752901578326,6.0,5.0,2.0,0.0,15.0
345.0,add,74.61643420583633,220.0,46.0,74.55634416059911,5.0,6.0,3.0,0.0,14.0
346.0,delete,74.58718710138545,221.0,30.0,74.6079306710296,7.0,7.0,3.0,1.0,12.0
347.0,delete,74.66662865929203,222.0,45.0,74.6041502811727,5.0,6.0,2.0,0.0,14.0
348.0,add,74.60631178596904,223.0,40.0,74.62699336053281,6.0,6.0,2.0,1.0,13.0
349.0,add,74.58924877971245,224.0,48.0,74.58924877971242,5.0,7.0,2.0,0.0,15.0
350.0,delete,74.58924877971245,224.0,48.0,74.58924877971242,5.0,6.0,2.0,0.0,15.0
351.0,swap,74.58885498898947,224.0,48.0,74.58924877971242,5.0,7.0,2.0,0.0,15.0
352.0,add,74.64159092157846,225.0,16.0,74.60481160850466,8.0,3.0,1.0,1.0,11.0
353.0,add,74.63507729085885,226.0,47.0,74.58915033203169,5.0,7.0,2.0,0.0,15.0
354.0,delete,74.57289023316658,227.0,31.0,74.60918842360304,7.0,6.0,2.0,1.0,13.0
355.0,delete,74.58924877971243,228.0,49.0,74.58924877971245,5.0,6.0,2.0,0.0,15.0
356.0,delete,74.66117312721823,228.0,49.0,74.58924877971245,4.0,6.0,2.0,0.0,15.0
357.0,swap,74.5890832503202,228.0,49.0,74.58924877971245,5.0,6.0,2.0,0.0,15.0
358.0,add,74.64564993525929,229.0,41.0,74.61974071072463,6.0,6.0,2.0,1.0,14.0
359.0,add,74.67467311540716,230.0,17.0,74.60402710592373,8.0,4.0,1.0,0.0,12.0
360.0,add,74.50792706720067,231.0,46.0,74.58769923118122,5.0,6.0,2.0,0.0,15.0
361.0,delete,74.5781217226928,232.0,48.0,74.60718848424084,5.0,7.0,2.0,0.0,14.0
362.0,delete,74.59876106695138,233.0,32.0,74.61035466698081,7.0,6.0,2.0,1.0,12.0
363.0,delete,74.66233322489812,234.0,50.0,74.66117312721823,4.0,6.0,2.0,0.0,15.0
364.0,delete,74.69495831322915,234.0,50.0,74.66117312721823,4.0,5.0,2.0,0.0,15.0
365.0,swap,74.66117312721828,234.0,50.0,74.66117312721823,4.0,6.0,2.0,1.0,14.0
366.0,add,74.62659834236817,235.0,42.0,74.619211576884,6.0,6.0,2.0,1.0,15.0
367.0,add,74.5020119103001,236.0,47.0,74.6189808470229,5.0,7.0,2.0,0.0,15.0
368.0,add,74.64195781053544,237.0,18.0,74.60303741401295,8.0,5.0,1.0,0.0,12.0
369.0,delete,74.57430032683953,238.0,49.0,74.66990944814094,5.0,5.0,2.0,0.0,15.0
370.0,delete,74.5623011671523,239.0,33.0,74.61101497207264,6.0,6.0,2.0,1.0,12.0
371.0,delete,74.75377628203024,240.0,51.0,74.69495831322915,4.0,5.0,2.0,0.0,15.0
372.0,delete,74.69495831322915,240.0,51.0,74.69495831322915,4.0,5.0,2.0,0.0,14.0
373.0,swap,74.71049620718264,240.0,51.0,74.69495831322915,4.0,5.0,2.0,1.0,14.0
374.0,delete,74.6055802359875,241.0,43.0,74.62104277647242,6.0,6.0,2.0,1.0,14.0
375.0,delete,74.58924877971243,242.0,48.0,74.64657262119027,5.0,6.0,2.0,0.0,15.0
376.0,delete,74.66117312721822,243.0,50.0,74.7135472789178,4.0,5.0,2.0,0.0,15.0
377.0,add,74.64756739954059,244.0,19.0,74.60327109959142,8.0,5.0,2.0,0.0,12.0
378.0,delete,74.59551409503831,245.0,34.0,74.61447612740639,6.0,6.0,2.0,1.0,11.0
379.0,delete,74.69816142831831,246.0,52.0,74.69495831322915,4.0,5.0,2.0,0.0,14.0
380.0,add,74.71859698742304,246.0,52.0,74.69495831322915,4.0,5.0,2.0,0.0,15.0
381.0,delete,74.69495831322915,246.0,52.0,74.69495831322915,4.0,5.0,2.0,0.0,13.0
382.0,swap,74.72631801393322,246.0,52.0,74.69495831322915,4.0,4.0,2.0,1.0,14.0
383.0,delete,74.60463416498791,247.0,44.0,74.63050500219967,6.0,6.0,2.0,0.0,14.0
384.0,delete,74.58924877971245,248.0,49.0,74.68556744553595,5.0,6.0,2.0,0.0,14.0
385.0,delete,74.69495831322915,249.0,51.0,74.70659861122658,4.0,5.0,2.0,0.0,14.0
386.0,add,74.64756739954058,250.0,20.0,74.60339588803195,8.0,6.0,2.0,0.0,12.0
387.0,add,74.52211896628512,251.0,35.0,74.62121797621326,6.0,6.0,1.0,1.0,13.0
388.0,add,74.72702757842514,252.0,53.0,74.71859698742304,4.0,5.0,2.0,0.0,15.0
389.0,add,74.70348319901291,252.0,53.0,74.71859698742304,4.0,6.0,2.0,0.0,15.0
390.0,delete,74.69830428797417,252.0,53.0,74.71859698742304,4.0,4.0,2.0,0.0,15.0
391.0,swap,74.5943895873657,252.0,53.0,74.71859698742304,4.0,5.0,2.0,0.0,15.0
392.0,delete,74.6320756017076,253.0,45.0,74.63390589363635,4.0,6.0,2.0,0.0,15.0
393.0,delete,74.60357460072294,254.0,50.0,74.69796856798573,4.0,5.0,2.0,0.0,15.0
394.0,delete,74.5540331045513,255.0,36.0,74.62651277635229,6.0,6.0,1.0,1.0,12.0
395.0,add,74.62399863298148,256.0,21.0,74.60232753773849,8.0,6.0,3.0,0.0,12.0
396.0,add,74.55590154701893,257.0,1.0,74.59774219825286,8.0,1.0,0.0,0.0,0.0
397.0,add,74.69495831322914,258.0,52.0,74.68836032804019,4.0,6.0,2.0,0.0,14.0
398.0,delete,74.66854461694808,259.0,51.0,74.69510130321537,3.0,5.0,2.0,0.0,15.0
399.0,add,74.71218194553686,260.0,54.0,74.70348319901291,4.0,6.0,2.0,0.0,15.0
400.0,add,74.70510821060813,260.0,54.0,74.70348319901291,4.0,6.0,2.0,1.0,15.0
401.0,delete,74.70348319901291,260.0,54.0,74.70348319901291,4.0,6.0,2.0,0.0,14.0
402.0,swap,74.64477627178184,260.0,54.0,74.70348319901291,4.0,6.0,2.0,0.0,15.0
403.0,add,74.79421598036251,261.0,46.0,74.63830100127548,5.0,7.0,2.0,0.0,14.0
404.0,add,74.58727605942713,262.0,37.0,74.63414013768,6.0,7.0,1.0,1.0,12.0
405.0,add,74.57286198957276,263.0,2.0,74.60004712118084,8.0,0.0,1.0,0.0,1.0
406.0,add,74.64337094243184,264.0,22.0,74.6049512975863,8.0,7.0,2.0,0.0,13.0
407.0,add,74.49095592542018,265.0,53.0,74.69380656519053,4.0,5.0,2.0,0.0,16.0
408.0,add,74.6022995272796,266.0,52.0,74.6721150459809,4.0,5.0,2.0,0.0,15.0
409.0,add,74.70510821060815,267.0,55.0,74.70510821060813,4.0,6.0,2.0,1.0,15.0
410.0,add,74.68612644763525,267.0,55.0,74.70510821060813,4.0,6.0,2.0,1.0,16.0
411.0,delete,74.55512533029909,267.0,55.0,74.70510821060813,4.0,6.0,2.0,1.0,14.0
412.0,swap,74.71732645836514,267.0,55.0,74.70510821060813,4.0,6.0,2.0,1.0,15.0
413.0,add,74.56112686975435,268.0,47.0,74.64877977754425,5.0,7.0,3.0,0.0,14.0
414.0,add,74.53505143583597,269.0,3.0,74.60125076045644,8.0,0.0,0.0,1.0,2.0
415.0,add,74.62810119129661,270.0,38.0,74.63431438017612,6.0,6.0,2.0,1.0,13.0
416.0,add,74.59614678780967,271.0,23.0,74.60507028155168,8.0,6.0,2.0,1.0,14.0
417.0,add,74.70087309268597,272.0,54.0,74.67375893150316,4.0,6.0,3.0,0.0,15.0
418.0,add,74.71859698742304,273.0,53.0,74.66586802645149,4.0,5.0,2.0,0.0,16.0
419.0,delete,74.58924877971242,274.0,48.0,74.66060971762548,5.0,7.0,2.0,0.0,14.0
420.0,add,74.686814449527,275.0,56.0,74.68612644763525,4.0,6.0,2.0,1.0,16.0
421.0,delete,74.68612644763525,275.0,56.0,74.68612644763525,4.0,5.0,2.0,1.0,16.0
422.0,swap,74.62580887488423,275.0,56.0,74.68612644763525,4.0,6.0,3.0,1.0,15.0
423.0,delete,74.63957787579807,276.0,39.0,74.63595519964048,6.0,6.0,2.0,1.0,12.0
424.0,add,74.5837394130088,277.0,4.0,74.60374172114966,8.0,1.0,1.0,0.0,2.0
425.0,add,74.69976380817916,278.0,55.0,74.67121905492044,4.0,7.0,2.0,1.0,15.0
426.0,add,74.58883512229463,279.0,24.0,74.60741566532056,8.0,6.0,2.0,1.0,15.0
427.0,delete,74.69182213888945,280.0,57.0,74.68612644763525,4.0,5.0,2.0,1.0,16.0
428.0,add,74.68646241599426,280.0,57.0,74.68612644763525,4.0,5.0,3.0,1.0,16.0
429.0,delete,74.56342822736609,280.0,57.0,74.68612644763525,4.0,5.0,1.0,1.0,16.0
430.0,swap,74.68029557531186,280.0,57.0,74.68612644763525,4.0,5.0,3.0,1.0,15.0
431.0,delete,74.5892487797124,281.0,49.0,74.67022260983407,5.0,5.0,2.0,0.0,15.0
432.0,add,74.70349593803003,282.0,54.0,74.67072783485636,4.0,6.0,3.0,0.0,15.0
433.0,add,74.60390102595956,283.0,40.0,74.6403759650674,6.0,6.0,2.0,1.0,13.0
434.0,add,74.55590154701893,284.0,5.0,74.60584906898053,8.0,3.0,0.0,0.0,2.0
435.0,delete,74.62318588577031,285.0,56.0,74.66162696103939,4.0,6.0,2.0,1.0,15.0
436.0,add,74.69238983696472,286.0,25.0,74.60716101657461,8.0,6.0,3.0,1.0,15.0
437.0,delete,74.58258939818137,287.0,50.0,74.67507186797292,4.0,6.0,1.0,0.0,15.0
438.0,add,74.68855685100868,288.0,58.0,74.68646241599426,4.0,5.0,3.0,1.0,16.0
439.0,add,74.66525998681722,288.0,58.0,74.68646241599426,4.0,5.0,3.0,1.0,17.0
440.0,delete,74.68796167267327,288.0,58.0,74.68646241599426,4.0,5.0,3.0,1.0,15.0
441.0,swap,74.68630889035744,288.0,58.0,74.68646241599426,4.0,5.0,3.0,1.0,16.0
442.0,add,74.72621569875393,289.0,55.0,74.66842297657497,4.0,6.0,2.0,1.0,16.0
443.0,add,74.63823946534728,290.0,41.0,74.64183399417793,6.0,7.0,2.0,1.0,13.0
444.0,add,74.55590154701893,291.0,6.0,74.60850206403467,8.0,3.0,0.0,0.0,3.0
445.0,delete,74.69495831322915,292.0,51.0,74.67584942103004,4.0,5.0,2.0,0.0,14.0
446.0,add,74.61251417107742,293.0,26.0,74.61164964380089,8.0,7.0,4.0,1.0,14.0
447.0,add,74.67502032443348,294.0,57.0,74.68290996337018,4.0,5.0,2.0,2.0,16.0
448.0,delete,74.6696620027457,295.0,56.0,74.66676621965975,4.0,6.0,2.0,1.0,15.0
449.0,add,74.6652599868172,296.0,59.0,74.66525998681722,4.0,5.0,3.0,1.0,17.0
450.0,add,74.6136183260685,296.0,59.0,74.66525998681722,4.0,5.0,4.0,1.0,17.0
451.0,delete,74.66525998681722,296.0,59.0,74.66525998681722,4.0,5.0,3.0,1.0,16.0
452.0,swap,74.65876749166713,296.0,59.0,74.66525998681722,4.0,5.0,4.0,1.0,16.0
453.0,add,74.64458857185808,297.0,42.0,74.64430464232275,6.0,6.0,2.0,1.0,15.0
454.0,add,74.55813923321274,298.0,7.0,74.61085927081817,8.0,2.0,0.0,1.0,4.0
455.0,delete,74.48927677453426,299.0,27.0,74.61599795805502,8.0,7.0,3.0,1.0,14.0
456.0,add,74.62944644667814,300.0,52.0,74.66994401384189,4.0,5.0,2.0,0.0,15.0
457.0,add,74.6159293240245,301.0,58.0,74.65363315563745,4.0,5.0,4.0,1.0,16.0
458.0,add,74.69106853186712,302.0,57.0,74.6644004778799,4.0,5.0,3.0,1.0,16.0
459.0,add,74.59826974834633,303.0,60.0,74.6136183260685,4.0,5.0,4.0,1.0,17.0
460.0,add,74.59544654228748,303.0,60.0,74.6136183260685,4.0,6.0,4.0,1.0,17.0
461.0,delete,74.62197052114719,303.0,60.0,74.6136183260685,3.0,5.0,4.0,1.0,17.0
462.0,swap,74.64515700618668,303.0,60.0,74.6136183260685,4.0,5.0,4.0,1.0,17.0
463.0,delete,74.4908985146273,304.0,28.0,74.62006906233859,8.0,7.0,3.0,1.0,13.0
464.0,add,74.55590154701893,305.0,8.0,74.61225076474526,8.0,2.0,0.0,0.0,6.0
465.0,delete,74.6055802359875,306.0,43.0,74.64393822368403,6.0,6.0,2.0,1.0,14.0
466.0,add,74.50459350014917,307.0,53.0,74.66307902389732,4.0,5.0,2.0,0.0,16.0
467.0,add,74.68646241599426,308.0,59.0,74.61489242880722,4.0,5.0,3.0,1.0,18.0
468.0,add,74.67273110463914,309.0,58.0,74.63921830328852,4.0,5.0,4.0,1.0,16.0
469.0,add,74.59729428105439,310.0,61.0,74.59544654228748,4.0,6.0,4.0,1.0,17.0
470.0,delete,74.59509449701913,310.0,61.0,74.59544654228748,4.0,6.0,4.0,0.0,17.0
471.0,swap,74.54989918271588,310.0,61.0,74.59544654228748,4.0,6.0,4.0,1.0,17.0
472.0,delete,74.58718710138545,311.0,29.0,74.62281733400343,7.0,7.0,3.0,1.0,13.0
473.0,delete,74.62128286071432,312.0,44.0,74.64307967903659,6.0,5.0,2.0,0.0,15.0
474.0,add,74.55590154701893,313.0,9.0,74.6132590833537,8.0,2.0,0.0,0.0,7.0
475.0,add,74.59982815702406,314.0,60.0,74.58443362576922,4.0,5.0,4.0,1.0,18.0
476.0,add,74.66365244711722,315.0,54.0,74.65610036005783,4.0,6.0,3.0,0.0,15.0
477.0,delete,74.59062320899285,316.0,62.0,74.59509449701913,4.0,6.0,4.0,0.0,17.0
478.0,delete,74.59509449701913,316.0,62.0,74.59509449701913,4.0,6.0,4.0,0.0,16.0
479.0,swap,74.7119075404706,316.0,62.0,74.59509449701913,4.0,6.0,4.0,1.0,16.0
480.0,delete,74.8505938840333,317.0,45.0,74.64270792580183,4.0,6.0,2.0,0.0,15.0
481.0,delete,74.58779687759741,318.0,30.0,74.62532806146464,7.0,7.0,3.0,1.0,12.0
482.0,add,74.73229287419522,319.0,59.0,74.6154358403328,4.0,6.0,3.0,1.0,17.0
483.0,delete,74.59544654228748,320.0,61.0,74.62317993587544,4.0,6.0,4.0,1.0,16.0
484.0,add,74.59490894992678,321.0,10.0,74.61510512170614,8.0,2.0,1.0,0.0,7.0
485.0,delete,74.59509449701912,322.0,63.0,74.59509449701913,4.0,6.0,4.0,0.0,16.0
486.0,delete,74.59509449701913,322.0,63.0,74.59509449701913,4.0,6.0,4.0,0.0,15.0
487.0,swap,74.67314104166078,322.0,63.0,74.59509449701913,4.0,5.0,4.0,0.0,17.0
488.0,add,74.63006520509886,323.0,55.0,74.64852613415422,4.0,6.0,2.0,1.0,16.0
489.0,add,74.61998072448011,324.0,60.0,74.60783037371417,4.0,5.0,4.0,2.0,17.0
490.0,delete,74.57109321770584,325.0,31.0,74.62676193416715,7.0,6.0,2.0,1.0,13.0
491.0,add,74.66662865929203,326.0,46.0,74.64167766145567,5.0,6.0,2.0,0.0,15.0
492.0,delete,74.66338838146011,327.0,62.0,74.61460613317954,4.0,6.0,3.0,0.0,17.0
493.0,delete,74.59524435298255,328.0,64.0,74.59509449701913,4.0,6.0,4.0,0.0,15.0
494.0,delete,74.57975462588577,328.0,64.0,74.59509449701913,4.0,6.0,4.0,0.0,14.0
495.0,swap,74.62394533895777,328.0,64.0,74.59509449701913,4.0,6.0,4.0,0.0,15.0
496.0,add,74.60234456348579,329.0,11.0,74.61568773466233,8.0,3.0,0.0,0.0,8.0
497.0,delete,74.70510821060813,330.0,56.0,74.64017452792953,4.0,6.0,2.0,1.0,15.0
498.0,delete,74.66401054523244,331.0,61.0,74.61781908506454,4.0,6.0,3.0,1.0,17.0
499.0,delete,74.59876106695135,332.0,32.0,74.6289719473605,7.0,7.0,2.0,1.0,11.0
500.0,delete,74.59496120380327,333.0,63.0,74.5985097037113,4.0,5.0,4.0,0.0,16.0
501.0,add,74.5514693923412,334.0,47.0,74.64476945932084,5.0,7.0,3.0,0.0,14.0
502.0,delete,74.58145149678406,335.0,65.0,74.57975462588577,4.0,6.0,4.0,0.0,14.0
503.0,delete,74.57975462588577,335.0,65.0,74.57975462588577,4.0,6.0,4.0,0.0,13.0
504.0,swap,74.57975462588576,335.0,65.0,74.57975462588577,4.0,6.0,4.0,0.0,14.0
505.0,add,74.60234456348579,336.0,12.0,74.61594797683782,8.0,2.0,0.0,0.0,10.0
506.0,add,74.69295298418858,337.0,57.0,74.63331419662458,4.0,5.0,2.0,2.0,16.0
507.0,delete,74.62711149199194,338.0,62.0,74.6047232653636,3.0,6.0,4.0,0.0,17.0
508.0,delete,74.60019354432728,339.0,33.0,74.62876012786722,7.0,6.0,2.0,1.0,11.0
509.0,delete,74.62598144579384,340.0,64.0,74.58017884361034,3.0,6.0,4.0,0.0,15.0
510.0,delete,74.59262210058387,341.0,48.0,74.64694042060712,5.0,7.0,2.0,0.0,14.0
511.0,delete,74.57269367502387,342.0,66.0,74.57975462588577,4.0,6.0,4.0,0.0,13.0
512.0,add,74.57154424549945,342.0,66.0,74.57975462588577,4.0,6.0,4.0,0.0,14.0
513.0,delete,74.37612425286038,342.0,66.0,74.57975462588577,4.0,6.0,4.0,0.0,12.0
514.0,swap,74.60906109854433,342.0,66.0,74.57975462588577,3.0,6.0,4.0,1.0,13.0
515.0,add,74.60231902899756,343.0,13.0,74.6159286057664,8.0,3.0,0.0,1.0,9.0
516.0,add,74.55852002888106,344.0,58.0,74.61499263470905,4.0,5.0,4.0,1.0,16.0
517.0,delete,74.59978858599492,345.0,34.0,74.62727438290798,6.0,6.0,2.0,1.0,11.0
518.0,delete,74.49142802724036,346.0,63.0,74.5757973449943,4.0,5.0,4.0,0.0,16.0
519.0,delete,74.59262210058387,347.0,49.0,74.64355974645211,5.0,6.0,2.0,0.0,14.0
520.0,delete,74.55071502019274,348.0,65.0,74.54183557956276,4.0,6.0,4.0,0.0,13.0
521.0,add,74.56392806937488,349.0,67.0,74.57154424549945,4.0,6.0,4.0,0.0,14.0
522.0,add,74.65341510336202,349.0,67.0,74.57154424549945,4.0,6.0,5.0,0.0,14.0
523.0,delete,74.59058654602285,349.0,67.0,74.57154424549945,4.0,5.0,4.0,0.0,14.0
524.0,swap,74.40891773140764,349.0,67.0,74.57154424549945,4.0,6.0,4.0,0.0,14.0
525.0,add,74.57518219687897,350.0,14.0,74.61477477350516,8.0,3.0,0.0,1.0,10.0
526.0,add,74.65650662864843,351.0,59.0,74.5978872001295,4.0,5.0,3.0,1.0,18.0
527.0,add,74.55521744840189,352.0,35.0,74.62668278341852,6.0,6.0,2.0,1.0,12.0
528.0,delete,74.67672886720037,353.0,50.0,74.64048711638748,4.0,6.0,2.0,0.0,14.0
529.0,delete,74.52284025481296,354.0,64.0,74.56026304018023,3.0,6.0,4.0,0.0,15.0
530.0,add,74.64805912636919,355.0,66.0,74.55767833913337,4.0,6.0,4.0,0.0,14.0
531.0,delete,74.58499367218238,356.0,65.0,74.55679995404938,3.0,6.0,4.0,0.0,14.0
532.0,add,74.653415103362,357.0,68.0,74.65341510336202,4.0,6.0,5.0,0.0,14.0
533.0,add,74.70703153560775,357.0,68.0,74.65341510336202,4.0,6.0,6.0,0.0,14.0
534.0,delete,74.5196631230333,357.0,68.0,74.65341510336202,4.0,6.0,5.0,0.0,13.0
535.0,swap,74.6708286007405,357.0,68.0,74.65341510336202,4.0,6.0,5.0,0.0,14.0
536.0,add,74.60234456348579,358.0,15.0,74.61526267460859,8.0,3.0,0.0,0.0,12.0
537.0,delete,74.55403310455128,359.0,36.0,74.62861754291887,6.0,5.0,1.0,1.0,13.0
538.0,delete,74.68021986576224,360.0,51.0,74.63718397435989,4.0,5.0,1.0,0.0,15.0
539.0,add,74.78340925485739,361.0,60.0,74.59328167144756,4.0,5.0,4.0,1.0,18.0
540.0,add,74.57363729441286,362.0,67.0,74.6408706932211,4.0,6.0,4.0,1.0,14.0
541.0,add,74.39396349298028,363.0,66.0,74.59645695265385,4.0,6.0,4.0,0.0,14.0
542.0,add,74.70929718688123,364.0,69.0,74.70703153560775,4.0,6.0,6.0,0.0,14.0
543.0,add,74.68038685394312,364.0,69.0,74.70703153560775,4.0,6.0,6.0,0.0,15.0
544.0,delete,74.77134865164672,364.0,69.0,74.70703153560775,4.0,6.0,5.0,0.0,14.0
545.0,swap,74.59868099267267,364.0,69.0,74.70703153560775,4.0,7.0,5.0,0.0,14.0
546.0,add,74.64195781053543,365.0,16.0,74.61570578150418,8.0,3.0,1.0,0.0,12.0
547.0,add,74.60395424875152,366.0,37.0,74.63090420713539,6.0,6.0,1.0,1.0,13.0
548.0,add,74.69495831322915,367.0,52.0,74.63366811431405,4.0,5.0,2.0,0.0,15.0
549.0,delete,74.59544654228748,368.0,61.0,74.59736700272201,4.0,6.0,4.0,1.0,16.0
550.0,add,74.72360015169873,369.0,68.0,74.69334904415028,4.0,7.0,5.0,0.0,14.0
551.0,add,74.63458917433294,370.0,67.0,74.66011859976008,4.0,7.0,4.0,0.0,14.0
