budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.5992596957972,169.0,39.0,74.60572585671072,8.0,4.0,3.0,2.0,16.0
277.0,delete,74.60572585671068,169.0,39.0,74.60572585671072,8.0,3.0,2.0,2.0,16.0
278.0,swap,74.61385368692395,169.0,39.0,74.60572585671072,8.0,4.0,3.0,1.0,16.0
279.0,add,74.55346917099395,170.0,31.0,74.63881900209343,8.0,5.0,2.0,2.0,16.0
280.0,add,74.62998579710641,171.0,8.0,74.60947383320048,8.0,2.0,1.0,0.0,5.0
281.0,add,74.63123397152937,172.0,22.0,74.60988236774827,8.0,6.0,2.0,0.0,14.0
282.0,delete,74.66594044705256,173.0,36.0,74.63611914464447,7.0,4.0,3.0,2.0,16.0
283.0,add,74.58702109763546,174.0,38.0,74.60480196269332,8.0,4.0,2.0,2.0,16.0
284.0,delete,74.70121034635144,175.0,37.0,74.6128766760045,8.0,4.0,2.0,1.0,16.0
285.0,add,74.59925969579717,176.0,40.0,74.5992596957972,8.0,4.0,3.0,2.0,16.0
286.0,delete,74.59706187851877,176.0,40.0,74.5992596957972,8.0,4.0,3.0,2.0,15.0
287.0,swap,74.58916698679194,176.0,40.0,74.5992596957972,7.0,4.0,3.0,3.0,16.0
288.0,add,74.60916879560972,177.0,32.0,74.63469714117068,8.0,5.0,2.0,4.0,15.0
289.0,add,74.59581948094669,178.0,9.0,74.60988330187428,8.0,3.0,1.0,0.0,5.0
290.0,add,74.62786550946392,179.0,23.0,74.61171354818224,8.0,5.0,2.0,1.0,15.0
291.0,add,74.64857675479719,180.0,39.0,74.59618706422627,8.0,4.0,2.0,2.0,17.0
292.0,delete,74.59738128461987,181.0,41.0,74.59706187851877,8.0,4.0,3.0,2.0,15.0
293.0,delete,74.59706187851877,181.0,41.0,74.59706187851877,8.0,4.0,3.0,2.0,14.0
294.0,swap,74.59667458467067,181.0,41.0,74.59706187851877,8.0,4.0,4.0,2.0,14.0
295.0,add,74.61826844119496,182.0,33.0,74.63767139198248,8.0,5.0,3.0,3.0,16.0
296.0,add,74.63273228879598,183.0,38.0,74.6027856903705,8.0,4.0,2.0,3.0,15.0
297.0,delete,74.5992596957972,184.0,40.0,74.59704490658203,8.0,4.0,3.0,2.0,15.0
298.0,add,74.59072386313493,185.0,10.0,74.61004771711983,8.0,3.0,1.0,1.0,5.0
299.0,add,74.59773408172802,186.0,24.0,74.6103317881973,8.0,6.0,3.0,0.0,15.0
300.0,delete,74.59534508705345,187.0,42.0,74.59706187851877,8.0,4.0,3.0,2.0,14.0
301.0,delete,74.59706187851877,187.0,42.0,74.59706187851877,8.0,4.0,3.0,2.0,13.0
302.0,swap,74.60829989526354,187.0,42.0,74.59706187851877,8.0,5.0,3.0,2.0,13.0
303.0,delete,74.66945356910036,188.0,34.0,74.63224827243585,8.0,4.0,3.0,3.0,16.0
304.0,add,74.56985680107749,189.0,39.0,74.60203410967871,8.0,4.0,3.0,2.0,16.0
305.0,delete,74.59706187851877,190.0,41.0,74.59944218483864,8.0,4.0,3.0,2.0,14.0
306.0,delete,74.59548039789568,191.0,43.0,74.59706187851877,8.0,4.0,3.0,2.0,13.0
307.0,add,74.60217310864803,191.0,43.0,74.59706187851877,8.0,4.0,3.0,2.0,14.0
308.0,delete,74.62618262915103,191.0,43.0,74.59706187851877,8.0,4.0,2.0,2.0,13.0
309.0,swap,74.55783728264076,191.0,43.0,74.59706187851877,8.0,4.0,3.0,2.0,13.0
310.0,add,74.53152526354803,192.0,11.0,74.61154447160398,8.0,3.0,2.0,1.0,5.0
311.0,add,74.58134482493644,193.0,25.0,74.61085901592163,8.0,6.0,3.0,0.0,16.0
312.0,delete,74.69153392302243,194.0,35.0,74.62360079970419,8.0,5.0,3.0,2.0,15.0
313.0,delete,74.50873975707228,195.0,40.0,74.59745242152425,7.0,4.0,3.0,2.0,16.0
314.0,delete,74.6595263281499,196.0,42.0,74.59574705937086,7.0,4.0,3.0,2.0,14.0
315.0,add,74.60217310864799,197.0,44.0,74.60217310864803,8.0,4.0,3.0,2.0,14.0
316.0,add,74.59956288076435,197.0,44.0,74.60217310864803,8.0,4.0,3.0,2.0,15.0
317.0,delete,74.60217310864803,197.0,44.0,74.60217310864803,8.0,4.0,3.0,2.0,13.0
318.0,swap,74.58003776248682,197.0,44.0,74.60217310864803,8.0,3.0,4.0,2.0,14.0
319.0,add,74.43746995555817,198.0,12.0,74.61586897373311,8.0,4.0,3.0,0.0,5.0
320.0,add,74.59606485622251,199.0,26.0,74.6118648413626,8.0,5.0,3.0,1.0,17.0
321.0,delete,74.60847489473251,200.0,36.0,74.61508602119284,7.0,4.0,3.0,2.0,16.0
322.0,delete,74.59642729935682,201.0,41.0,74.60142694463615,7.0,4.0,3.0,2.0,15.0
323.0,add,74.64780377319701,202.0,43.0,74.59722399383904,8.0,4.0,4.0,2.0,13.0
324.0,delete,74.59706187851877,203.0,42.0,74.60636475079531,8.0,4.0,3.0,2.0,13.0
325.0,add,74.63434113143664,204.0,13.0,74.61658634349486,8.0,5.0,2.0,0.0,6.0
326.0,add,74.54440327746974,205.0,27.0,74.61415061762834,8.0,6.0,3.0,1.0,17.0
327.0,delete,74.69640442501144,206.0,37.0,74.6062265047774,8.0,4.0,2.0,2.0,15.0
328.0,add,74.59956288076435,207.0,45.0,74.59956288076435,8.0,4.0,3.0,2.0,15.0
329.0,add,74.53071595237775,207.0,45.0,74.59956288076435,8.0,4.0,3.0,2.0,16.0
330.0,delete,74.60338465805663,207.0,45.0,74.59956288076435,8.0,4.0,3.0,2.0,14.0
331.0,swap,74.50403039183945,207.0,45.0,74.59956288076435,8.0,5.0,3.0,2.0,14.0
332.0,add,74.60259444541893,208.0,44.0,74.56745135276051,8.0,4.0,3.0,3.0,14.0
333.0,delete,74.55866514602103,209.0,28.0,74.61634239554321,8.0,5.0,3.0,2.0,16.0
334.0,add,74.60012716362984,210.0,14.0,74.61480383732086,8.0,4.0,2.0,0.0,8.0
335.0,add,74.59706187851877,211.0,43.0,74.58856473371357,8.0,4.0,3.0,2.0,14.0
336.0,add,74.60028362759401,212.0,38.0,74.59611182107682,8.0,4.0,3.0,2.0,15.0
337.0,add,74.53071595237775,213.0,46.0,74.53071595237775,8.0,4.0,3.0,2.0,16.0
338.0,delete,74.53071595237776,213.0,46.0,74.53071595237775,8.0,3.0,3.0,2.0,16.0
339.0,swap,74.50615134588556,213.0,46.0,74.53071595237775,7.0,4.0,3.0,3.0,16.0
340.0,add,74.58820201862824,214.0,45.0,74.5245748007547,8.0,4.0,3.0,2.0,16.0
341.0,delete,74.59660662751826,215.0,29.0,74.61496459604159,8.0,5.0,3.0,2.0,15.0
342.0,delete,74.53071595237775,216.0,47.0,74.53071595237776,8.0,3.0,3.0,2.0,16.0
343.0,delete,74.53071595237776,216.0,47.0,74.53071595237776,8.0,3.0,3.0,2.0,15.0
344.0,swap,74.53994292066369,216.0,47.0,74.53071595237776,8.0,3.0,3.0,3.0,15.0
345.0,add,74.60012716362982,217.0,15.0,74.61215872344088,8.0,5.0,2.0,0.0,8.0
346.0,add,74.60572585671072,218.0,39.0,74.58402544031456,8.0,4.0,2.0,2.0,17.0
347.0,add,74.61537492474157,219.0,44.0,74.55361625414692,8.0,4.0,3.0,3.0,14.0
348.0,delete,74.53071595237775,220.0,46.0,74.53302269444924,8.0,4.0,3.0,2.0,15.0
349.0,delete,74.60628584310012,221.0,30.0,74.61390542026257,7.0,5.0,2.0,2.0,16.0
350.0,delete,74.52947085021601,222.0,48.0,74.53071595237776,8.0,3.0,3.0,2.0,15.0
351.0,delete,74.52640622323773,222.0,48.0,74.53071595237776,7.0,3.0,3.0,2.0,15.0
352.0,swap,74.59778143056417,222.0,48.0,74.53071595237776,7.0,4.0,3.0,2.0,15.0
353.0,add,74.6649839869662,223.0,16.0,74.61112115639308,8.0,5.0,3.0,0.0,8.0
354.0,delete,74.62294096972417,224.0,40.0,74.57886617648646,8.0,4.0,2.0,2.0,16.0
355.0,add,74.59330969648099,225.0,45.0,74.53935420862182,8.0,4.0,4.0,2.0,15.0
356.0,delete,74.60835424256383,226.0,47.0,74.54609361409891,8.0,3.0,3.0,2.0,15.0
357.0,delete,74.52640622323773,227.0,49.0,74.52640622323773,7.0,3.0,3.0,2.0,15.0
358.0,delete,74.56214350234599,227.0,49.0,74.52640622323773,6.0,3.0,3.0,2.0,15.0
359.0,swap,74.5264062232377,227.0,49.0,74.52640622323773,7.0,4.0,3.0,2.0,14.0
360.0,add,74.61179964552231,228.0,31.0,74.60992628966491,8.0,5.0,2.0,3.0,15.0
361.0,add,74.60404052650145,229.0,17.0,74.60846318752512,8.0,5.0,2.0,0.0,10.0
362.0,delete,74.59706187851877,230.0,41.0,74.57680374366615,8.0,3.0,3.0,2.0,15.0
363.0,delete,74.52636519523298,231.0,46.0,74.54498128546481,7.0,4.0,3.0,2.0,16.0
364.0,delete,74.53071595237773,232.0,48.0,74.53534054301478,8.0,2.0,3.0,2.0,15.0
365.0,delete,74.56250636576452,233.0,50.0,74.56214350234599,6.0,3.0,3.0,2.0,15.0
366.0,delete,74.57984976541627,233.0,50.0,74.56214350234599,5.0,3.0,3.0,2.0,15.0
367.0,swap,74.61510360394264,233.0,50.0,74.56214350234599,6.0,3.0,3.0,3.0,14.0
368.0,add,74.61593556883065,234.0,32.0,74.6056486501498,8.0,5.0,2.0,4.0,15.0
369.0,delete,74.59706187851873,235.0,42.0,74.57231236476673,8.0,3.0,3.0,2.0,14.0
370.0,add,74.70030991276381,236.0,18.0,74.60403974722237,8.0,5.0,2.0,1.0,10.0
371.0,delete,74.52298283778833,237.0,47.0,74.5579883612735,8.0,3.0,3.0,2.0,15.0
372.0,delete,74.52640622323773,238.0,49.0,74.57990080936736,7.0,3.0,3.0,2.0,14.0
373.0,delete,74.57797105638298,239.0,51.0,74.57984976541627,5.0,3.0,3.0,2.0,15.0
374.0,delete,74.6202010529649,239.0,51.0,74.57984976541627,5.0,3.0,3.0,2.0,14.0
375.0,swap,74.60135519080235,239.0,51.0,74.57984976541627,4.0,3.0,3.0,3.0,15.0
376.0,add,74.61826844119496,240.0,33.0,74.60417183731597,8.0,5.0,3.0,3.0,16.0
377.0,add,74.49213225068607,241.0,43.0,74.56687847581975,8.0,4.0,4.0,2.0,13.0
378.0,delete,74.52641751365404,242.0,48.0,74.56295594857903,8.0,3.0,3.0,2.0,14.0
379.0,add,74.69656049772621,243.0,19.0,74.59921659889692,8.0,5.0,2.0,1.0,11.0
380.0,delete,74.55925782048156,244.0,50.0,74.59484426639162,6.0,3.0,3.0,1.0,15.0
381.0,delete,74.59824294935893,245.0,52.0,74.6202010529649,5.0,3.0,3.0,2.0,14.0
382.0,add,74.62405437358703,245.0,52.0,74.6202010529649,5.0,3.0,3.0,2.0,15.0
383.0,delete,74.62020105296489,245.0,52.0,74.6202010529649,5.0,2.0,3.0,2.0,14.0
384.0,swap,74.61680294450905,245.0,52.0,74.6202010529649,5.0,3.0,3.0,1.0,15.0
385.0,delete,74.66885801345633,246.0,34.0,74.60000162487891,8.0,5.0,2.0,3.0,16.0
386.0,add,74.6023841269311,247.0,44.0,74.56466190952254,8.0,4.0,4.0,2.0,14.0
387.0,delete,74.52640622323773,248.0,49.0,74.58954583859682,7.0,3.0,3.0,2.0,14.0
388.0,add,74.70305643073186,249.0,20.0,74.59796182215862,8.0,5.0,2.0,0.0,13.0
389.0,delete,74.57896103537374,250.0,51.0,74.61590047467698,4.0,3.0,3.0,2.0,15.0
390.0,add,74.62405437358706,251.0,53.0,74.62405437358703,5.0,3.0,3.0,2.0,15.0
391.0,delete,74.67716466863813,251.0,53.0,74.62405437358703,5.0,3.0,3.0,2.0,14.0
392.0,swap,74.63053560793018,251.0,53.0,74.62405437358703,5.0,3.0,4.0,2.0,14.0
393.0,delete,74.60634532886714,252.0,35.0,74.59716482615887,8.0,5.0,3.0,2.0,15.0
394.0,delete,74.56207830294346,253.0,50.0,74.60835783784592,6.0,3.0,3.0,2.0,14.0
395.0,add,74.59956288076435,254.0,45.0,74.5665770385001,8.0,4.0,3.0,2.0,16.0
396.0,add,74.5559015470189,255.0,1.0,74.59955714615079,8.0,0.0,0.0,0.0,1.0
397.0,add,74.67451311152152,256.0,52.0,74.6389522559356,5.0,3.0,3.0,2.0,15.0
398.0,add,74.51026792023814,257.0,21.0,74.60062528075639,8.0,5.0,3.0,0.0,13.0
399.0,delete,74.67716466863814,258.0,54.0,74.67716466863813,5.0,3.0,3.0,2.0,14.0
400.0,add,74.68994570122797,258.0,54.0,74.67716466863813,5.0,3.0,3.0,2.0,15.0
401.0,delete,74.60006768976234,258.0,54.0,74.67716466863813,5.0,2.0,3.0,2.0,14.0
402.0,swap,74.68705234209409,258.0,54.0,74.67716466863813,4.0,3.0,4.0,2.0,14.0
403.0,delete,74.69501288221372,259.0,36.0,74.59643374810828,8.0,4.0,3.0,2.0,15.0
404.0,delete,74.5287061783626,260.0,46.0,74.58143982176915,8.0,4.0,3.0,1.0,16.0
405.0,delete,74.61031534885598,261.0,51.0,74.63706868372557,5.0,3.0,3.0,2.0,14.0
406.0,add,74.55590154701893,262.0,2.0,74.60114217978982,8.0,1.0,0.0,0.0,1.0
407.0,delete,74.6415516255989,263.0,53.0,74.66627901407213,4.0,3.0,3.0,2.0,15.0
408.0,add,74.58857849768243,264.0,22.0,74.6021348840579,8.0,5.0,2.0,0.0,15.0
409.0,add,74.69168055819014,265.0,55.0,74.68994570122797,5.0,3.0,3.0,2.0,15.0
410.0,add,74.73156902901867,265.0,55.0,74.68994570122797,5.0,3.0,4.0,2.0,15.0
411.0,delete,74.74278743324692,265.0,55.0,74.68994570122797,4.0,3.0,3.0,2.0,15.0
412.0,swap,74.72347180374368,265.0,55.0,74.68994570122797,5.0,3.0,2.0,3.0,15.0
413.0,delete,74.59758678823633,266.0,37.0,74.59689267382748,8.0,4.0,2.0,2.0,15.0
414.0,delete,74.53071595237773,267.0,47.0,74.60397682186559,8.0,2.0,3.0,2.0,16.0
415.0,add,74.5921662934239,268.0,52.0,74.67254378477035,5.0,3.0,3.0,2.0,15.0
416.0,add,74.61473188613297,269.0,3.0,74.60312073808146,8.0,1.0,1.0,0.0,1.0
417.0,add,74.61853040760097,270.0,54.0,74.71589090508547,5.0,3.0,3.0,2.0,15.0
418.0,add,74.63123397152938,271.0,23.0,74.60416864784676,8.0,5.0,2.0,0.0,16.0
419.0,delete,74.62544009127356,272.0,53.0,74.68008962979636,5.0,3.0,3.0,1.0,15.0
420.0,add,74.60572585671072,273.0,38.0,74.59325839412011,8.0,4.0,2.0,2.0,16.0
421.0,add,74.73156902901866,274.0,56.0,74.73156902901867,5.0,3.0,4.0,2.0,15.0
422.0,add,74.61154532254322,274.0,56.0,74.73156902901867,5.0,4.0,4.0,2.0,15.0
423.0,delete,74.67945435634378,274.0,56.0,74.73156902901867,5.0,3.0,4.0,2.0,14.0
424.0,swap,74.62973623614607,274.0,56.0,74.73156902901867,5.0,3.0,4.0,2.0,15.0
425.0,delete,74.52013347278262,275.0,48.0,74.6156716499396,7.0,3.0,3.0,2.0,15.0
426.0,add,74.57347716762966,276.0,4.0,74.6046189418154,8.0,2.0,0.0,1.0,1.0
427.0,add,74.55181859636004,277.0,55.0,74.67677479461409,5.0,3.0,3.0,2.0,16.0
428.0,add,74.56576716911309,278.0,24.0,74.60368576469187,8.0,5.0,3.0,0.0,16.0
429.0,add,74.43406639494768,279.0,54.0,74.67291895213091,5.0,3.0,3.0,2.0,15.0
430.0,add,74.60572585671072,280.0,39.0,74.59241071055585,8.0,4.0,2.0,2.0,17.0
431.0,delete,74.596768892799,281.0,49.0,74.62071133725708,6.0,3.0,3.0,2.0,15.0
432.0,add,74.60117010087907,282.0,57.0,74.61154532254322,5.0,4.0,4.0,2.0,15.0
433.0,delete,74.6142848588298,282.0,57.0,74.61154532254322,5.0,4.0,3.0,2.0,15.0
434.0,swap,74.54961119735444,282.0,57.0,74.61154532254322,5.0,5.0,4.0,2.0,14.0
435.0,add,74.72916753777815,283.0,56.0,74.59415286990165,5.0,3.0,4.0,3.0,15.0
436.0,add,74.60370230513588,284.0,5.0,74.60488062091152,8.0,2.0,2.0,0.0,1.0
437.0,delete,74.61312850792201,285.0,58.0,74.6142848588298,5.0,4.0,3.0,2.0,15.0
438.0,delete,74.64895423568112,285.0,58.0,74.6142848588298,5.0,4.0,2.0,2.0,15.0
439.0,swap,74.69885280886788,285.0,58.0,74.6142848588298,5.0,4.0,3.0,2.0,15.0
440.0,add,74.5820060592123,286.0,25.0,74.60439977639761,8.0,5.0,3.0,1.0,16.0
441.0,delete,74.56726056114712,287.0,40.0,74.59486523870997,7.0,4.0,3.0,2.0,16.0
442.0,delete,74.56214350234602,288.0,50.0,74.6309840361417,6.0,2.0,3.0,2.0,15.0
443.0,add,74.75289012507415,289.0,55.0,74.64545090898024,5.0,3.0,4.0,2.0,15.0
444.0,delete,74.65810112445007,290.0,57.0,74.64380510282521,5.0,4.0,4.0,2.0,14.0
445.0,delete,74.65141389849543,291.0,59.0,74.64895423568112,5.0,4.0,2.0,2.0,15.0
446.0,delete,74.6236743843246,291.0,59.0,74.64895423568112,4.0,4.0,2.0,2.0,15.0
447.0,swap,74.70451196699662,291.0,59.0,74.64895423568112,4.0,4.0,3.0,2.0,15.0
448.0,add,74.59811163120823,292.0,6.0,74.6058219860683,8.0,2.0,1.0,0.0,3.0
449.0,add,74.54309443057568,293.0,26.0,74.60628310345251,8.0,5.0,3.0,1.0,17.0
450.0,delete,74.57301576099533,294.0,41.0,74.59900636208769,7.0,4.0,3.0,2.0,15.0
451.0,delete,74.60135519080237,295.0,51.0,74.64342499622252,4.0,3.0,3.0,2.0,15.0
452.0,add,74.73156902901867,296.0,56.0,74.6420346620102,5.0,4.0,4.0,2.0,15.0
453.0,delete,74.6480309089513,297.0,58.0,74.65713862137444,4.0,4.0,3.0,2.0,15.0
454.0,delete,74.60536282195802,298.0,60.0,74.6236743843246,4.0,4.0,2.0,2.0,15.0
455.0,delete,74.60622398392326,298.0,60.0,74.6236743843246,4.0,4.0,2.0,2.0,14.0
456.0,swap,74.59539375045688,298.0,60.0,74.6236743843246,4.0,4.0,3.0,1.0,15.0
457.0,add,74.59581948094669,299.0,7.0,74.60656966979056,8.0,2.0,1.0,0.0,4.0
458.0,add,74.55722287551157,300.0,27.0,74.60777355439899,8.0,6.0,3.0,1.0,17.0
459.0,delete,74.54730491979343,301.0,42.0,74.60089749447117,8.0,4.0,3.0,2.0,13.0
460.0,add,74.61614609052738,302.0,52.0,74.6480570238851,5.0,3.0,3.0,3.0,14.0
461.0,delete,74.84725846114546,303.0,57.0,74.63899443757141,5.0,4.0,4.0,2.0,14.0
462.0,delete,74.64895423568112,304.0,59.0,74.60766373516569,5.0,4.0,2.0,2.0,14.0
463.0,delete,74.60450123672015,305.0,61.0,74.60622398392326,4.0,4.0,2.0,2.0,14.0
464.0,delete,74.60622398392326,305.0,61.0,74.60622398392326,4.0,3.0,2.0,2.0,14.0
465.0,swap,74.63723749080214,305.0,61.0,74.60622398392326,4.0,4.0,2.0,2.0,14.0
466.0,add,74.59811163120823,306.0,8.0,74.60739883238378,8.0,2.0,1.0,0.0,5.0
467.0,delete,74.55866514602103,307.0,28.0,74.61081136624463,8.0,5.0,3.0,2.0,16.0
468.0,add,74.59706187851877,308.0,43.0,74.6041111519457,8.0,4.0,3.0,2.0,14.0
469.0,delete,74.61375304091058,309.0,53.0,74.65302831509067,5.0,3.0,3.0,2.0,14.0
470.0,delete,74.6129261852679,310.0,58.0,74.6317069081595,5.0,4.0,3.0,1.0,15.0
471.0,delete,74.6240276534483,311.0,60.0,74.6135466738422,4.0,4.0,2.0,1.0,15.0
472.0,delete,74.61775594063542,312.0,62.0,74.60622398392326,4.0,3.0,2.0,2.0,14.0
473.0,delete,74.54338956854788,312.0,62.0,74.60622398392326,4.0,3.0,2.0,2.0,13.0
474.0,swap,74.63669888161084,312.0,62.0,74.60622398392326,4.0,3.0,2.0,2.0,14.0
475.0,delete,74.56082087112524,313.0,29.0,74.61171455165758,8.0,5.0,3.0,2.0,15.0
476.0,add,74.60883075569686,314.0,9.0,74.60699851799673,8.0,2.0,1.0,0.0,6.0
477.0,add,74.59791892238752,315.0,44.0,74.60537691107838,8.0,4.0,3.0,2.0,15.0
478.0,add,74.67716466863813,316.0,54.0,74.64737153197773,5.0,3.0,3.0,3.0,14.0
479.0,delete,74.64895423568113,317.0,59.0,74.61245366100265,5.0,3.0,2.0,2.0,15.0
480.0,delete,74.48758910166633,318.0,61.0,74.60101709367936,3.0,4.0,2.0,2.0,14.0
481.0,delete,74.54134664489288,319.0,63.0,74.54338956854788,4.0,3.0,2.0,2.0,13.0
482.0,delete,74.57891823568202,319.0,63.0,74.54338956854788,4.0,3.0,2.0,2.0,12.0
483.0,swap,74.42577549222436,319.0,63.0,74.54338956854788,4.0,3.0,2.0,2.0,13.0
484.0,delete,74.61438566271595,320.0,30.0,74.61124648242833,8.0,5.0,2.0,2.0,15.0
485.0,delete,74.58317665737047,321.0,60.0,74.57580735117308,4.0,4.0,2.0,2.0,14.0
486.0,add,74.59581948094669,322.0,10.0,74.60617606141913,8.0,3.0,1.0,0.0,6.0
487.0,add,74.59924082019158,323.0,45.0,74.6035732907611,8.0,4.0,3.0,3.0,15.0
488.0,add,74.66217994826614,324.0,55.0,74.63109661065876,5.0,3.0,3.0,2.0,16.0
489.0,delete,74.68446027111564,325.0,62.0,74.52235748533678,4.0,2.0,2.0,2.0,14.0
490.0,delete,74.58288149526352,326.0,64.0,74.57891823568202,4.0,3.0,2.0,2.0,12.0
491.0,add,74.56370577820677,326.0,64.0,74.57891823568202,4.0,3.0,3.0,2.0,12.0
492.0,delete,74.59552597851403,326.0,64.0,74.57891823568202,4.0,3.0,2.0,2.0,11.0
493.0,swap,74.56268117968287,326.0,64.0,74.57891823568202,3.0,3.0,2.0,2.0,13.0
494.0,add,74.50494653311675,327.0,31.0,74.61100502533611,8.0,5.0,2.0,2.0,16.0
495.0,delete,74.53071595237769,328.0,46.0,74.60654169080557,8.0,3.0,3.0,2.0,16.0
496.0,add,74.62735959707463,329.0,11.0,74.60677165011744,8.0,3.0,2.0,0.0,6.0
497.0,delete,74.53666142556224,330.0,61.0,74.57130404245892,4.0,3.0,2.0,2.0,14.0
498.0,add,74.68050475523779,331.0,56.0,74.61696529671988,5.0,3.0,5.0,2.0,15.0
499.0,delete,74.5519384718006,332.0,63.0,74.57674253346984,3.0,3.0,2.0,2.0,13.0
500.0,add,74.56366509858917,333.0,65.0,74.56370577820677,4.0,3.0,3.0,2.0,12.0
501.0,add,74.59376061131077,333.0,65.0,74.56370577820677,4.0,3.0,3.0,3.0,12.0
502.0,delete,74.44466568170297,333.0,65.0,74.56370577820677,3.0,3.0,3.0,2.0,12.0
503.0,swap,74.54949559683462,333.0,65.0,74.56370577820677,4.0,4.0,3.0,2.0,11.0
504.0,add,74.6106442008798,334.0,32.0,74.60809606284508,8.0,5.0,2.0,3.0,16.0
505.0,delete,74.52814501829457,335.0,47.0,74.60777458205646,8.0,3.0,3.0,2.0,15.0
506.0,add,74.50367482428366,336.0,12.0,74.60840340804353,8.0,4.0,2.0,0.0,6.0
507.0,delete,74.61115525834666,337.0,57.0,74.6036438165318,5.0,4.0,4.0,1.0,15.0
508.0,delete,74.65454606309758,338.0,62.0,74.555872150312,4.0,3.0,2.0,2.0,13.0
509.0,add,74.58969476101923,339.0,64.0,74.54305855332886,4.0,4.0,2.0,2.0,12.0
510.0,delete,74.45253389121396,340.0,63.0,74.5615393535097,3.0,3.0,2.0,2.0,13.0
511.0,add,74.59416975115764,341.0,66.0,74.59376061131077,4.0,3.0,3.0,3.0,12.0
512.0,add,74.59843163682196,341.0,66.0,74.59376061131077,4.0,3.0,3.0,3.0,13.0
513.0,delete,74.4386456333097,341.0,66.0,74.59376061131077,4.0,3.0,3.0,3.0,11.0
514.0,swap,74.44466568170301,341.0,66.0,74.59376061131077,3.0,3.0,3.0,4.0,12.0
515.0,add,74.61533929498643,342.0,33.0,74.60570394314458,8.0,5.0,3.0,3.0,16.0
516.0,add,74.63415436121298,343.0,13.0,74.60794994626717,8.0,4.0,2.0,1.0,6.0
517.0,delete,74.52298283778833,344.0,48.0,74.60632955583425,8.0,3.0,3.0,2.0,14.0
518.0,delete,74.64022472289163,345.0,58.0,74.58251635370361,5.0,4.0,3.0,2.0,14.0
519.0,add,74.62662909717663,346.0,65.0,74.53393466286062,4.0,3.0,4.0,2.0,12.0
520.0,add,74.5214398777774,347.0,64.0,74.54613902980294,4.0,3.0,2.0,2.0,13.0
521.0,delete,74.52650409126962,348.0,49.0,74.61074913188149,7.0,3.0,3.0,2.0,14.0
522.0,add,74.60069082930335,349.0,67.0,74.59843163682196,4.0,3.0,3.0,3.0,13.0
523.0,add,74.67631036554057,349.0,67.0,74.59843163682196,4.0,3.0,3.0,3.0,14.0
524.0,delete,74.64731548354573,349.0,67.0,74.59843163682196,4.0,3.0,2.0,3.0,13.0
525.0,swap,74.51143894597601,349.0,67.0,74.59843163682196,4.0,4.0,2.0,3.0,13.0
526.0,add,74.6066076457161,350.0,14.0,74.60697787914665,8.0,4.0,2.0,1.0,7.0
527.0,delete,74.66945356910027,351.0,34.0,74.60377486929593,8.0,4.0,3.0,3.0,16.0
528.0,delete,74.83613245436138,352.0,59.0,74.5762180453756,5.0,4.0,2.0,2.0,14.0
529.0,add,74.60107594424198,353.0,66.0,74.60683745223753,4.0,3.0,4.0,3.0,12.0
530.0,delete,74.56214350234595,354.0,50.0,74.6154905947407,6.0,2.0,3.0,2.0,15.0
531.0,add,74.573147986871,355.0,65.0,74.57573945273522,4.0,3.0,3.0,2.0,13.0
532.0,delete,74.69689495090375,356.0,35.0,74.60276211312018,8.0,5.0,3.0,1.0,16.0
533.0,delete,74.60061565601659,357.0,60.0,74.57059083099452,4.0,4.0,1.0,2.0,15.0
534.0,add,74.6841772975858,358.0,68.0,74.67631036554057,4.0,3.0,3.0,3.0,14.0
535.0,add,74.5700148051092,358.0,68.0,74.67631036554057,4.0,4.0,3.0,3.0,14.0
536.0,delete,74.67812084584511,358.0,68.0,74.67631036554057,4.0,3.0,3.0,3.0,13.0
537.0,swap,74.633000777412,358.0,68.0,74.67631036554057,4.0,3.0,4.0,3.0,13.0
538.0,add,74.61519528863829,359.0,15.0,74.60798508349126,8.0,5.0,2.0,0.0,8.0
539.0,delete,74.59213593772638,360.0,51.0,74.61839669013744,5.0,3.0,2.0,2.0,15.0
540.0,add,74.59676596120038,361.0,67.0,74.64832481829853,4.0,3.0,3.0,3.0,14.0
541.0,delete,74.6950128822137,362.0,36.0,74.6017304961294,8.0,3.0,3.0,2.0,16.0
542.0,delete,74.6444347610466,363.0,61.0,74.57333218137627,4.0,4.0,2.0,2.0,13.0
543.0,add,74.59490662909508,364.0,66.0,74.61794026296201,4.0,3.0,3.0,3.0,13.0
544.0,add,74.57127918186956,365.0,69.0,74.5700148051092,4.0,4.0,3.0,3.0,14.0
545.0,add,74.56262148294643,365.0,69.0,74.5700148051092,4.0,4.0,3.0,3.0,15.0
546.0,delete,74.62395369967439,365.0,69.0,74.5700148051092,4.0,4.0,3.0,3.0,13.0
547.0,swap,74.5878682493777,365.0,69.0,74.5700148051092,4.0,3.0,3.0,4.0,14.0
548.0,add,74.55339930403048,366.0,16.0,74.60804041235671,8.0,5.0,3.0,0.0,8.0
549.0,add,74.62906942275168,367.0,52.0,74.61776679200393,5.0,4.0,3.0,2.0,14.0
550.0,delete,74.69640442501144,368.0,37.0,74.5993644191021,8.0,4.0,2.0,2.0,15.0
