budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,swap,74.64517417047423,169.0,39.0,74.64517417047422,6.0,7.0,3.0,3.0,11.0
277.0,add,74.57805710551614,170.0,31.0,74.65117705008427,7.0,8.0,3.0,5.0,12.0
278.0,delete,74.64527554147342,171.0,36.0,74.64734845559741,6.0,7.0,3.0,3.0,13.0
279.0,add,74.58900493671757,172.0,8.0,74.68791785193882,8.0,3.0,0.0,2.0,3.0
280.0,add,74.68901284068919,173.0,22.0,74.68136354736008,8.0,7.0,3.0,4.0,8.0
281.0,delete,74.65525203117618,174.0,38.0,74.62866384037247,6.0,7.0,3.0,3.0,11.0
282.0,add,74.5626886158237,175.0,40.0,74.56273344998961,6.0,7.0,4.0,2.0,12.0
283.0,add,74.56273344998961,175.0,40.0,74.56273344998961,6.0,7.0,4.0,2.0,13.0
284.0,delete,74.47351367279941,175.0,40.0,74.56273344998961,5.0,7.0,4.0,2.0,12.0
285.0,swap,74.54720548492459,175.0,40.0,74.56273344998961,6.0,6.0,5.0,2.0,12.0
286.0,add,74.64955708853857,176.0,32.0,74.6416406212756,7.0,9.0,3.0,4.0,13.0
287.0,delete,74.58507405423003,177.0,37.0,74.61894280517382,6.0,7.0,3.0,3.0,12.0
288.0,add,74.57823799493094,178.0,9.0,74.68851922430179,8.0,3.0,2.0,2.0,2.0
289.0,add,74.71324178674094,179.0,23.0,74.67322212948964,8.0,7.0,3.0,3.0,10.0
290.0,add,74.67975579686164,180.0,39.0,74.54177493470539,6.0,7.0,3.0,2.0,13.0
291.0,delete,74.66399317055499,181.0,38.0,74.60222438667614,6.0,6.0,3.0,3.0,12.0
292.0,add,74.53763338276998,182.0,41.0,74.56273344998961,6.0,7.0,4.0,2.0,13.0
293.0,add,74.56099816189698,182.0,41.0,74.56273344998961,6.0,7.0,4.0,3.0,13.0
294.0,delete,74.50103880904804,182.0,41.0,74.56273344998961,6.0,7.0,4.0,2.0,12.0
295.0,swap,74.5578799763444,182.0,41.0,74.56273344998961,6.0,7.0,4.0,2.0,13.0
296.0,delete,74.63507163959122,183.0,33.0,74.62731148354162,7.0,8.0,3.0,4.0,13.0
297.0,add,74.71895920075039,184.0,10.0,74.68677552884543,8.0,4.0,1.0,2.0,3.0
298.0,add,74.71324178674094,185.0,24.0,74.66285541325875,8.0,7.0,3.0,3.0,11.0
299.0,add,74.56095418522472,186.0,40.0,74.5440567560098,6.0,7.0,4.0,3.0,12.0
300.0,add,74.64162521349982,187.0,39.0,74.55519408960662,6.0,8.0,3.0,2.0,12.0
301.0,add,74.5547220288562,188.0,42.0,74.56099816189698,6.0,7.0,4.0,3.0,13.0
302.0,add,74.5879394797981,188.0,42.0,74.56099816189698,6.0,7.0,4.0,3.0,14.0
303.0,delete,74.56099816189698,188.0,42.0,74.56099816189698,6.0,7.0,4.0,3.0,12.0
304.0,swap,74.6751563462968,188.0,42.0,74.56099816189698,6.0,7.0,4.0,3.0,13.0
305.0,delete,74.68433314653636,189.0,34.0,74.62076446115647,6.0,8.0,2.0,4.0,14.0
306.0,add,74.7103375132282,190.0,11.0,74.68432400349229,8.0,4.0,2.0,2.0,3.0
307.0,add,74.73461104249519,191.0,25.0,74.65414196919319,8.0,7.0,3.0,3.0,12.0
308.0,add,74.55544963467479,192.0,41.0,74.587962835749,6.0,8.0,4.0,2.0,13.0
309.0,add,74.54910508160754,193.0,40.0,74.56504578334516,6.0,8.0,4.0,2.0,12.0
310.0,delete,74.66243203248712,194.0,35.0,74.6138716644709,6.0,6.0,3.0,4.0,14.0
311.0,add,74.59060153047388,195.0,43.0,74.5879394797981,6.0,7.0,4.0,3.0,14.0
312.0,delete,74.5880638403138,195.0,43.0,74.5879394797981,6.0,6.0,4.0,3.0,14.0
313.0,swap,74.5879394797981,195.0,43.0,74.5879394797981,6.0,7.0,4.0,3.0,14.0
314.0,delete,74.73474432056537,196.0,26.0,74.64691057026214,8.0,7.0,2.0,4.0,11.0
315.0,add,74.74485973111273,197.0,12.0,74.68329710961265,8.0,4.0,2.0,2.0,4.0
316.0,add,74.56915967247176,198.0,42.0,74.58863608259597,6.0,7.0,5.0,3.0,13.0
317.0,delete,74.58749604577842,199.0,44.0,74.5880638403138,6.0,6.0,4.0,3.0,14.0
318.0,delete,74.59437874084159,199.0,44.0,74.5880638403138,5.0,6.0,4.0,3.0,14.0
319.0,swap,74.57929487495294,199.0,44.0,74.5880638403138,5.0,6.0,4.0,3.0,15.0
320.0,delete,74.58503150976568,200.0,36.0,74.60320625334501,6.0,7.0,3.0,4.0,12.0
321.0,add,74.51160748477831,201.0,41.0,74.58401523061926,6.0,7.0,4.0,2.0,14.0
322.0,delete,74.84460553251907,202.0,27.0,74.63854622643181,7.0,7.0,3.0,4.0,10.0
323.0,delete,74.58819762033941,203.0,43.0,74.5873083754717,6.0,6.0,4.0,3.0,14.0
324.0,add,74.68066664097134,204.0,13.0,74.67934828321876,8.0,4.0,2.0,3.0,4.0
325.0,delete,74.59555849863276,205.0,45.0,74.59437874084159,5.0,6.0,4.0,3.0,14.0
326.0,delete,74.62053653553939,205.0,45.0,74.59437874084159,5.0,5.0,4.0,3.0,14.0
327.0,swap,74.54094622012637,205.0,45.0,74.59437874084159,5.0,6.0,3.0,3.0,15.0
328.0,delete,74.62501998439099,206.0,37.0,74.59490983658638,6.0,7.0,3.0,3.0,12.0
329.0,add,74.56291719892621,207.0,42.0,74.58584271158887,6.0,8.0,4.0,3.0,13.0
330.0,delete,74.57421916836631,208.0,44.0,74.58785499878503,6.0,5.0,4.0,3.0,14.0
331.0,add,74.68851248258012,209.0,28.0,74.63129178610151,7.0,7.0,3.0,3.0,12.0
332.0,delete,74.62053653553942,210.0,46.0,74.62053653553939,5.0,5.0,4.0,3.0,14.0
333.0,delete,74.5067598397508,210.0,46.0,74.62053653553939,5.0,5.0,4.0,3.0,13.0
334.0,swap,74.60320032543069,210.0,46.0,74.62053653553939,5.0,5.0,5.0,3.0,13.0
335.0,add,74.73351856329826,211.0,14.0,74.67371503744178,8.0,4.0,3.0,2.0,5.0
336.0,delete,74.64835468083628,212.0,38.0,74.58422867068214,6.0,6.0,3.0,3.0,12.0
337.0,delete,74.5879394797981,213.0,43.0,74.58326568713431,6.0,7.0,4.0,3.0,13.0
338.0,delete,74.59622760419612,214.0,45.0,74.58775830906507,5.0,6.0,4.0,3.0,13.0
339.0,delete,74.51135520572242,215.0,47.0,74.5067598397508,5.0,5.0,4.0,3.0,13.0
340.0,add,74.5067598397508,215.0,47.0,74.5067598397508,5.0,5.0,4.0,3.0,14.0
341.0,delete,74.5067598397508,215.0,47.0,74.5067598397508,5.0,5.0,4.0,3.0,12.0
342.0,swap,74.42397247798772,215.0,47.0,74.5067598397508,5.0,5.0,5.0,3.0,12.0
343.0,add,74.69704059801478,216.0,15.0,74.66886811368424,8.0,5.0,3.0,3.0,4.0
344.0,add,74.72567804248649,217.0,29.0,74.61817009472125,7.0,7.0,4.0,4.0,11.0
345.0,add,74.61956126502027,218.0,39.0,74.56552582906266,6.0,7.0,3.0,3.0,12.0
346.0,delete,74.67617018122044,219.0,44.0,74.55393929474116,6.0,6.0,4.0,3.0,13.0
347.0,delete,74.6221319983795,220.0,46.0,74.49112144059251,5.0,5.0,4.0,3.0,13.0
348.0,add,74.50962558822089,221.0,48.0,74.5067598397508,5.0,5.0,4.0,3.0,14.0
349.0,add,74.62087431596183,221.0,48.0,74.5067598397508,5.0,5.0,5.0,3.0,14.0
350.0,delete,74.5067598397508,221.0,48.0,74.5067598397508,5.0,5.0,4.0,3.0,13.0
351.0,swap,74.48934075153822,221.0,48.0,74.5067598397508,5.0,4.0,4.0,4.0,14.0
352.0,add,74.72171955275353,222.0,16.0,74.66446338264285,8.0,6.0,3.0,2.0,5.0
353.0,add,74.7423826336139,223.0,30.0,74.61073625758334,7.0,9.0,3.0,4.0,11.0
354.0,add,74.49750969915135,224.0,40.0,74.56448632762788,6.0,7.0,4.0,2.0,13.0
355.0,delete,74.5775545688947,225.0,45.0,74.5460600498228,5.0,5.0,4.0,3.0,14.0
356.0,add,74.5050217095884,226.0,47.0,74.52667206704452,5.0,5.0,4.0,3.0,14.0
357.0,delete,74.62053653553939,227.0,46.0,74.51903285512746,5.0,5.0,4.0,2.0,14.0
358.0,add,74.43200181240803,228.0,31.0,74.60668891111007,7.0,8.0,4.0,4.0,12.0
359.0,add,74.6208743159618,229.0,49.0,74.62087431596183,5.0,5.0,5.0,3.0,14.0
360.0,add,74.6446452176608,229.0,49.0,74.62087431596183,5.0,5.0,6.0,3.0,14.0
361.0,delete,74.61298902039833,229.0,49.0,74.62087431596183,5.0,5.0,4.0,3.0,14.0
362.0,swap,74.61435735862042,229.0,49.0,74.62087431596183,5.0,4.0,5.0,4.0,14.0
363.0,add,74.72172084304076,230.0,17.0,74.65911726367301,8.0,7.0,3.0,2.0,5.0
364.0,add,74.57903318301966,231.0,41.0,74.57310888748626,6.0,7.0,4.0,2.0,14.0
365.0,add,74.65099073270686,232.0,48.0,74.62274804572064,5.0,5.0,5.0,3.0,14.0
366.0,add,74.50792520471536,233.0,47.0,74.57111260819629,5.0,5.0,4.0,3.0,14.0
367.0,add,74.6780070724912,234.0,32.0,74.60506311118695,7.0,8.0,3.0,4.0,14.0
368.0,add,74.64464521766077,235.0,50.0,74.6446452176608,5.0,5.0,6.0,3.0,14.0
369.0,delete,74.65284407300892,235.0,50.0,74.6446452176608,5.0,5.0,6.0,3.0,13.0
370.0,swap,74.63871692439133,235.0,50.0,74.6446452176608,5.0,4.0,6.0,4.0,14.0
371.0,add,74.72172084304076,236.0,18.0,74.65759297112032,8.0,7.0,3.0,2.0,6.0
372.0,add,74.5879394797981,237.0,42.0,74.579189356305,6.0,7.0,4.0,3.0,14.0
373.0,add,74.58205009952407,238.0,49.0,74.64521285818046,5.0,5.0,5.0,3.0,15.0
374.0,delete,74.65284407300895,239.0,51.0,74.65284407300892,5.0,5.0,6.0,3.0,13.0
375.0,delete,74.76443494227298,239.0,51.0,74.65284407300892,5.0,5.0,6.0,3.0,12.0
376.0,swap,74.65284407300892,239.0,51.0,74.65284407300892,5.0,6.0,6.0,3.0,12.0
377.0,delete,74.65495648720805,240.0,33.0,74.60435204210536,7.0,7.0,3.0,4.0,14.0
378.0,add,74.70419930167367,241.0,19.0,74.65434699391385,8.0,7.0,4.0,3.0,5.0
379.0,delete,74.53001253978435,242.0,43.0,74.58750948587128,6.0,7.0,4.0,2.0,14.0
380.0,add,74.57652700006801,243.0,48.0,74.64254695109125,5.0,5.0,5.0,3.0,14.0
381.0,delete,74.66762051109664,244.0,50.0,74.68074179032494,4.0,5.0,6.0,3.0,14.0
382.0,delete,74.76560425631217,245.0,52.0,74.76443494227298,5.0,5.0,6.0,3.0,12.0
383.0,add,74.76549285323252,245.0,52.0,74.76443494227298,5.0,5.0,6.0,4.0,12.0
384.0,delete,74.76443494227297,245.0,52.0,74.76443494227298,5.0,5.0,6.0,2.0,12.0
385.0,swap,74.67690248124732,245.0,52.0,74.76443494227298,5.0,4.0,6.0,3.0,13.0
386.0,delete,74.76718678095955,246.0,34.0,74.60700072810641,6.0,8.0,3.0,4.0,13.0
387.0,add,74.69155987793613,247.0,20.0,74.65191722389208,8.0,7.0,3.0,3.0,7.0
388.0,delete,74.57929487495294,248.0,44.0,74.60453584433898,5.0,6.0,4.0,3.0,14.0
389.0,add,74.57334006676065,249.0,49.0,74.68254458959218,5.0,5.0,5.0,3.0,15.0
390.0,delete,74.60468843490297,250.0,51.0,74.74737389506758,5.0,5.0,6.0,3.0,12.0
391.0,delete,74.59655909793935,251.0,35.0,74.60365097559576,6.0,7.0,3.0,4.0,13.0
392.0,add,74.76184617880546,252.0,53.0,74.76549285323252,5.0,5.0,6.0,4.0,12.0
393.0,add,74.64000426347538,252.0,53.0,74.76549285323252,5.0,5.0,7.0,4.0,12.0
394.0,delete,74.76549285323252,252.0,53.0,74.76549285323252,5.0,5.0,6.0,4.0,11.0
395.0,swap,74.7937606310004,252.0,53.0,74.76549285323252,5.0,5.0,6.0,4.0,12.0
396.0,add,74.54609523151865,253.0,1.0,74.64631790195325,8.0,0.0,0.0,0.0,1.0
397.0,add,74.7047600098857,254.0,21.0,74.64913311595019,8.0,7.0,4.0,3.0,7.0
398.0,delete,74.59746651768556,255.0,45.0,74.61771021992593,5.0,6.0,4.0,2.0,14.0
399.0,delete,74.64301397211226,256.0,50.0,74.7092010404913,5.0,4.0,6.0,3.0,14.0
400.0,delete,74.66406993132192,257.0,36.0,74.60593214885039,6.0,6.0,3.0,4.0,13.0
401.0,add,74.80311958874944,258.0,52.0,74.74531935594925,5.0,5.0,7.0,3.0,12.0
402.0,delete,74.5879067722936,259.0,46.0,74.62492069815768,4.0,5.0,4.0,3.0,14.0
403.0,delete,74.71607225058943,260.0,51.0,74.73688922050037,4.0,5.0,6.0,3.0,13.0
404.0,add,74.62679870129251,261.0,54.0,74.64000426347538,5.0,5.0,7.0,4.0,12.0
405.0,add,74.71838698431026,261.0,54.0,74.64000426347538,5.0,5.0,7.0,4.0,13.0
406.0,delete,74.81035357738249,261.0,54.0,74.64000426347538,5.0,5.0,6.0,4.0,12.0
407.0,swap,74.48722752273568,261.0,54.0,74.64000426347538,5.0,5.0,7.0,4.0,12.0
408.0,add,74.5559015470189,262.0,2.0,74.64879434154055,8.0,0.0,0.0,0.0,2.0
409.0,add,74.7218783131668,263.0,22.0,74.64816401159486,8.0,7.0,3.0,3.0,9.0
410.0,delete,74.67622950402729,264.0,37.0,74.60944576333794,6.0,7.0,2.0,3.0,13.0
411.0,add,74.69878994482882,265.0,53.0,74.65655420983926,5.0,6.0,6.0,4.0,12.0
412.0,add,74.50087983039819,266.0,47.0,74.64712872595278,5.0,5.0,5.0,3.0,13.0
413.0,add,74.72033915081393,267.0,52.0,74.71557028173139,5.0,5.0,6.0,3.0,13.0
414.0,add,74.70930720178546,268.0,55.0,74.71838698431026,5.0,5.0,7.0,4.0,13.0
415.0,add,74.61799915815088,268.0,55.0,74.71838698431026,5.0,5.0,7.0,4.0,14.0
416.0,delete,74.70961518361457,268.0,55.0,74.71838698431026,5.0,5.0,7.0,4.0,12.0
417.0,swap,74.47353119770932,268.0,55.0,74.71838698431026,5.0,5.0,7.0,3.0,14.0
418.0,add,74.55043327764194,269.0,3.0,74.65110609744028,8.0,1.0,0.0,1.0,1.0
419.0,add,74.71324178674094,270.0,23.0,74.64608636951324,8.0,7.0,3.0,3.0,10.0
420.0,delete,74.57983906779525,271.0,38.0,74.60839225419836,5.0,7.0,3.0,3.0,12.0
421.0,add,74.62505862269064,272.0,54.0,74.6457679451141,5.0,5.0,7.0,4.0,13.0
422.0,add,74.46071900066829,273.0,48.0,74.66842148444509,5.0,5.0,4.0,4.0,14.0
423.0,add,74.76888147277417,274.0,53.0,74.64700657799781,5.0,5.0,6.0,5.0,12.0
424.0,add,74.62294023385843,275.0,56.0,74.61799915815088,5.0,5.0,7.0,4.0,14.0
425.0,add,74.62298679427698,275.0,56.0,74.61799915815088,5.0,5.0,7.0,4.0,15.0
426.0,delete,74.45287890738813,275.0,56.0,74.61799915815088,5.0,5.0,7.0,4.0,13.0
427.0,swap,74.61832385683391,275.0,56.0,74.61799915815088,5.0,5.0,7.0,5.0,13.0
428.0,add,74.52700483860596,276.0,4.0,74.65241748971852,8.0,1.0,0.0,1.0,2.0
429.0,add,74.72404113665873,277.0,24.0,74.64073734255457,8.0,7.0,3.0,3.0,11.0
430.0,add,74.64697341908314,278.0,39.0,74.60477305471808,6.0,7.0,3.0,3.0,12.0
431.0,add,74.63162959123346,279.0,55.0,74.58702579010166,5.0,5.0,8.0,4.0,13.0
432.0,add,74.61476944412465,280.0,49.0,74.66896066682067,5.0,5.0,5.0,4.0,14.0
433.0,add,74.72238251241977,281.0,54.0,74.61842343016839,5.0,5.0,8.0,4.0,12.0
434.0,add,74.62312443574437,282.0,57.0,74.62298679427698,5.0,5.0,7.0,4.0,15.0
435.0,delete,74.70898744173711,282.0,57.0,74.62298679427698,5.0,5.0,7.0,4.0,14.0
436.0,swap,74.62298679427698,282.0,57.0,74.62298679427698,5.0,6.0,7.0,4.0,14.0
437.0,add,74.5367099743691,283.0,5.0,74.65518249588871,8.0,2.0,0.0,1.0,2.0
438.0,add,74.72746848393757,284.0,25.0,74.63768547900871,8.0,7.0,4.0,3.0,11.0
439.0,add,74.56227853828635,285.0,40.0,74.60906013991551,6.0,7.0,4.0,3.0,12.0
440.0,add,74.75489603470537,286.0,56.0,74.64452136650887,5.0,6.0,7.0,4.0,14.0
441.0,delete,74.62087431596183,287.0,50.0,74.67790886407417,5.0,5.0,5.0,3.0,14.0
442.0,delete,74.70992141439086,288.0,58.0,74.70898744173711,5.0,5.0,7.0,4.0,14.0
443.0,add,74.68784181891048,288.0,58.0,74.70898744173711,5.0,5.0,8.0,4.0,14.0
444.0,delete,74.71059530733987,288.0,58.0,74.70898744173711,5.0,5.0,7.0,3.0,14.0
445.0,swap,74.71768057387258,288.0,58.0,74.70898744173711,5.0,4.0,7.0,4.0,15.0
446.0,add,74.53894222155098,289.0,6.0,74.6585483670939,8.0,2.0,1.0,1.0,2.0
447.0,delete,74.72624645952754,290.0,26.0,74.63656121236058,8.0,7.0,2.0,4.0,11.0
448.0,add,74.59386482118597,291.0,41.0,74.61929558129748,6.0,7.0,5.0,2.0,13.0
449.0,add,74.57314913067346,292.0,55.0,74.65019945447996,5.0,5.0,7.0,4.0,14.0
450.0,delete,74.63201169987587,293.0,51.0,74.68124274979087,5.0,5.0,6.0,3.0,12.0
451.0,delete,74.62530256084325,294.0,57.0,74.70700531125019,4.0,5.0,7.0,4.0,15.0
452.0,add,74.68784181891048,295.0,59.0,74.68784181891048,5.0,5.0,8.0,4.0,14.0
453.0,add,74.74313319366718,295.0,59.0,74.68784181891048,5.0,5.0,9.0,4.0,14.0
454.0,delete,74.6896217513608,295.0,59.0,74.68784181891048,5.0,5.0,8.0,3.0,14.0
455.0,swap,74.71192645407656,295.0,59.0,74.68784181891048,5.0,5.0,9.0,4.0,13.0
456.0,add,74.40137511296611,296.0,7.0,74.66160142167239,8.0,4.0,0.0,1.0,2.0
457.0,delete,74.71319146946803,297.0,27.0,74.63473442763087,7.0,6.0,3.0,4.0,11.0
458.0,add,74.56099816189698,298.0,42.0,74.62581540098363,6.0,7.0,4.0,3.0,14.0
459.0,add,74.70958192380336,299.0,56.0,74.6869175995795,5.0,5.0,7.0,4.0,15.0
460.0,add,74.67555584323125,300.0,52.0,74.6780445547925,5.0,5.0,6.0,3.0,13.0
461.0,add,74.70541667312132,301.0,58.0,74.7040730073851,5.0,5.0,7.0,5.0,14.0
462.0,delete,74.43239740353127,302.0,57.0,74.69984263711187,5.0,5.0,7.0,3.0,15.0
463.0,add,74.74893049678467,303.0,60.0,74.74313319366718,5.0,5.0,9.0,4.0,14.0
464.0,add,74.77550370099004,303.0,60.0,74.74313319366718,5.0,5.0,9.0,4.0,15.0
465.0,delete,74.74313319366718,303.0,60.0,74.74313319366718,5.0,5.0,9.0,4.0,13.0
466.0,swap,74.74313319366722,303.0,60.0,74.74313319366718,5.0,6.0,9.0,4.0,13.0
467.0,add,74.64022114680789,304.0,8.0,74.66407063553544,8.0,3.0,0.0,2.0,3.0
468.0,add,74.6927511286723,305.0,28.0,74.63366513035221,7.0,7.0,3.0,4.0,11.0
469.0,delete,74.69254663822423,306.0,43.0,74.63346467776788,6.0,7.0,4.0,3.0,13.0
470.0,add,74.50595822398135,307.0,53.0,74.66621028314964,5.0,5.0,7.0,4.0,12.0
471.0,add,74.68544817329884,308.0,59.0,74.75076675575527,5.0,5.0,8.0,4.0,15.0
472.0,add,74.70957531990199,309.0,58.0,74.72017549713225,5.0,5.0,7.0,4.0,15.0
473.0,add,74.77320370405424,310.0,61.0,74.77550370099004,5.0,5.0,9.0,4.0,15.0
474.0,delete,74.77550370099004,310.0,61.0,74.77550370099004,5.0,5.0,9.0,4.0,14.0
475.0,swap,74.58159345167842,310.0,61.0,74.77550370099004,5.0,5.0,9.0,4.0,15.0
476.0,add,74.5824988225177,311.0,9.0,74.66634297687334,8.0,3.0,1.0,2.0,3.0
477.0,add,74.68898564619853,312.0,29.0,74.63215223125275,7.0,7.0,3.0,4.0,12.0
478.0,delete,74.5880638403138,313.0,44.0,74.63894812173842,6.0,6.0,4.0,2.0,14.0
479.0,add,74.74315382516814,314.0,60.0,74.72645113942819,5.0,5.0,9.0,5.0,14.0
480.0,add,74.72992030941059,315.0,54.0,74.67227240347279,5.0,5.0,7.0,4.0,13.0
481.0,delete,74.77112878447556,316.0,62.0,74.77550370099004,5.0,5.0,9.0,4.0,14.0
482.0,delete,74.73460740644086,316.0,62.0,74.77550370099004,5.0,5.0,8.0,4.0,14.0
483.0,swap,74.74871163500107,316.0,62.0,74.77550370099004,5.0,6.0,9.0,4.0,13.0
484.0,add,74.6733594048198,317.0,30.0,74.63228865826795,7.0,8.0,3.0,4.0,12.0
485.0,add,74.73063420737758,318.0,10.0,74.66772534909295,8.0,4.0,1.0,2.0,3.0
486.0,delete,74.54496295596722,319.0,45.0,74.64677241686559,4.0,6.0,4.0,3.0,14.0
487.0,add,74.66664384780064,320.0,59.0,74.73593726614489,5.0,5.0,8.0,5.0,14.0
488.0,delete,74.73460740644086,321.0,61.0,74.75748788172689,5.0,5.0,8.0,4.0,15.0
489.0,delete,74.73139882446692,322.0,63.0,74.73460740644086,5.0,5.0,8.0,4.0,14.0
490.0,delete,74.7402247041138,322.0,63.0,74.73460740644086,5.0,5.0,7.0,4.0,14.0
491.0,swap,74.79798786459841,322.0,63.0,74.73460740644086,4.0,5.0,9.0,4.0,14.0
492.0,delete,74.54009072387791,323.0,46.0,74.65365587742438,5.0,5.0,4.0,2.0,14.0
493.0,add,74.72760415255065,324.0,55.0,74.68745493917673,5.0,5.0,7.0,4.0,14.0
494.0,add,74.55472064823164,325.0,31.0,74.63366939294089,7.0,8.0,3.0,4.0,13.0
495.0,add,74.71088805946216,326.0,11.0,74.66725635457101,8.0,4.0,2.0,3.0,2.0
496.0,add,74.60156823612023,327.0,60.0,74.74230208403488,5.0,5.0,9.0,4.0,15.0
497.0,delete,74.79562885706561,328.0,62.0,74.75105469990501,5.0,5.0,8.0,4.0,14.0
498.0,delete,74.74022470411381,329.0,64.0,74.7402247041138,5.0,5.0,7.0,4.0,14.0
499.0,delete,74.73609958407084,329.0,64.0,74.7402247041138,5.0,5.0,6.0,4.0,14.0
500.0,swap,74.56741363281162,329.0,64.0,74.7402247041138,4.0,5.0,7.0,4.0,15.0
501.0,add,74.84516794860033,330.0,56.0,74.70274166605725,5.0,5.0,7.0,4.0,15.0
502.0,add,74.30994813826882,331.0,47.0,74.66575670532546,5.0,5.0,5.0,3.0,13.0
503.0,delete,74.77934744046533,332.0,61.0,74.73946142538246,5.0,5.0,9.0,3.0,15.0
504.0,add,74.66135263418656,333.0,32.0,74.6362242999683,7.0,9.0,3.0,4.0,13.0
505.0,add,74.81531837334083,334.0,12.0,74.6675202512881,8.0,4.0,2.0,2.0,4.0
506.0,delete,74.54976678378091,335.0,63.0,74.69599065627753,5.0,4.0,8.0,4.0,14.0
507.0,delete,74.74174932233394,336.0,65.0,74.73609958407084,5.0,5.0,6.0,4.0,14.0
508.0,delete,74.7008825119539,336.0,65.0,74.73609958407084,5.0,5.0,5.0,4.0,14.0
509.0,swap,74.73170154861587,336.0,65.0,74.73609958407084,5.0,5.0,6.0,5.0,13.0
510.0,delete,74.62298679427698,337.0,57.0,74.70698845666581,5.0,5.0,7.0,4.0,14.0
511.0,delete,74.77153163504848,338.0,62.0,74.71397381203055,5.0,5.0,8.0,4.0,14.0
512.0,add,74.50687645098408,339.0,48.0,74.67920428642852,5.0,5.0,4.0,3.0,15.0
513.0,delete,74.63491547642218,340.0,33.0,74.63579132861184,7.0,8.0,3.0,3.0,14.0
514.0,delete,74.7402247041138,341.0,64.0,74.72760824174365,5.0,5.0,7.0,4.0,13.0
515.0,add,74.72180040948265,342.0,13.0,74.66637764356972,8.0,4.0,2.0,3.0,4.0
516.0,delete,74.71015837318645,343.0,66.0,74.7008825119539,5.0,5.0,5.0,4.0,14.0
517.0,delete,74.69048939653466,343.0,66.0,74.7008825119539,5.0,4.0,5.0,4.0,14.0
518.0,swap,74.62558251489341,343.0,66.0,74.7008825119539,5.0,5.0,6.0,3.0,14.0
519.0,add,74.6940918046596,344.0,58.0,74.71570872278701,5.0,6.0,7.0,4.0,14.0
520.0,delete,74.73460740644086,345.0,63.0,74.68954314837691,5.0,5.0,8.0,4.0,13.0
521.0,delete,74.7253116212839,346.0,65.0,74.68177819914212,5.0,5.0,5.0,4.0,14.0
522.0,delete,74.6787444013195,347.0,34.0,74.63766693058427,6.0,8.0,3.0,4.0,13.0
523.0,add,74.61643472395222,348.0,49.0,74.68668599306311,5.0,6.0,5.0,3.0,14.0
524.0,delete,74.69237840183722,349.0,67.0,74.69048939653466,5.0,4.0,5.0,4.0,14.0
525.0,delete,74.53154542965834,349.0,67.0,74.69048939653466,5.0,4.0,5.0,4.0,13.0
526.0,swap,74.73542317459176,349.0,67.0,74.69048939653466,5.0,4.0,5.0,4.0,14.0
527.0,add,74.73351856329826,350.0,14.0,74.6654284132142,8.0,4.0,3.0,2.0,5.0
528.0,delete,74.80891681881438,351.0,64.0,74.69679554858952,4.0,5.0,7.0,4.0,14.0
529.0,add,74.78515004292262,352.0,59.0,74.71663074884717,5.0,5.0,8.0,4.0,15.0
530.0,delete,74.72433608526356,353.0,66.0,74.6624591006555,5.0,5.0,4.0,4.0,14.0
531.0,delete,74.76718678095953,354.0,35.0,74.63863420899108,6.0,7.0,3.0,4.0,13.0
532.0,delete,74.6446452176608,355.0,50.0,74.69236817917063,5.0,5.0,6.0,3.0,13.0
533.0,delete,74.53198294755938,356.0,68.0,74.53154542965834,5.0,4.0,5.0,4.0,13.0
534.0,add,74.25195220109234,356.0,68.0,74.53154542965834,5.0,5.0,5.0,4.0,13.0
535.0,delete,74.3969630136024,356.0,68.0,74.53154542965834,5.0,3.0,5.0,4.0,13.0
536.0,swap,74.5315454296583,356.0,68.0,74.53154542965834,5.0,5.0,5.0,4.0,12.0
537.0,add,74.74923703191935,357.0,15.0,74.66343344410251,8.0,5.0,4.0,2.0,4.0
538.0,delete,74.73609958407084,358.0,65.0,74.60373470008582,5.0,5.0,6.0,4.0,13.0
539.0,add,74.74313319366718,359.0,60.0,74.68695016326669,5.0,6.0,9.0,4.0,14.0
540.0,delete,74.58503150976568,360.0,36.0,74.63522700219217,6.0,7.0,3.0,4.0,12.0
541.0,delete,74.65284407300892,361.0,51.0,74.68552146692997,5.0,5.0,6.0,3.0,12.0
542.0,delete,74.69048939653466,362.0,67.0,74.44879780431415,5.0,4.0,5.0,4.0,13.0
543.0,add,74.25195220109235,363.0,69.0,74.25195220109234,5.0,5.0,5.0,4.0,13.0
544.0,add,74.33173221351949,363.0,69.0,74.25195220109234,5.0,5.0,6.0,4.0,13.0
545.0,delete,74.25195220109234,363.0,69.0,74.25195220109234,5.0,5.0,5.0,4.0,12.0
546.0,swap,74.64605550386727,363.0,69.0,74.25195220109234,5.0,5.0,4.0,4.0,14.0
547.0,add,74.71771128031995,364.0,16.0,74.65957291276611,8.0,6.0,3.0,2.0,5.0
548.0,delete,74.77550370099004,365.0,61.0,74.65354397347427,5.0,5.0,9.0,4.0,14.0
549.0,delete,74.64517417047422,366.0,37.0,74.63127573304494,6.0,7.0,3.0,2.0,13.0
550.0,delete,74.7008825119539,367.0,66.0,74.51848554256458,5.0,5.0,5.0,4.0,13.0
551.0,add,74.74453913526112,368.0,52.0,74.67301576812191,5.0,6.0,6.0,3.0,12.0
