budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.46772364903185,169.0,37.0,74.4821025533545,7.0,4.0,5.0,3.0,14.0
277.0,add,74.46426595056313,170.0,36.0,74.47259268985239,7.0,4.0,5.0,3.0,13.0
278.0,add,74.33205949269835,171.0,39.0,74.3407495040411,7.0,5.0,5.0,4.0,13.0
279.0,delete,74.4603003227742,171.0,39.0,74.3407495040411,7.0,5.0,5.0,4.0,12.0
280.0,swap,74.35961020668192,171.0,39.0,74.3407495040411,7.0,5.0,4.0,4.0,14.0
281.0,add,74.60128887253349,172.0,8.0,74.57477059966948,8.0,0.0,2.0,1.0,5.0
282.0,add,74.53052037847704,173.0,22.0,74.56488996635714,8.0,4.0,3.0,3.0,12.0
283.0,delete,74.56794148311113,174.0,32.0,74.52468201102506,7.0,4.0,5.0,1.0,11.0
284.0,add,74.44271519023371,175.0,38.0,74.3731798815489,7.0,4.0,5.0,4.0,14.0
285.0,delete,74.45454611485704,176.0,40.0,74.4603003227742,7.0,5.0,5.0,4.0,12.0
286.0,add,74.34635446747319,176.0,40.0,74.4603003227742,7.0,6.0,5.0,4.0,12.0
287.0,delete,74.22238375051859,176.0,40.0,74.4603003227742,6.0,5.0,5.0,4.0,12.0
288.0,swap,74.4646567397803,176.0,40.0,74.4603003227742,7.0,5.0,5.0,4.0,12.0
289.0,add,74.53726783035557,177.0,9.0,74.57009207112206,8.0,0.0,2.0,1.0,6.0
290.0,add,74.62123143960159,178.0,23.0,74.55475233501143,8.0,5.0,3.0,2.0,13.0
291.0,add,74.45386966542922,179.0,37.0,74.42577590720154,7.0,4.0,6.0,3.0,13.0
292.0,add,74.59441310066589,180.0,33.0,74.49126229954194,7.0,4.0,5.0,1.0,12.0
293.0,delete,74.33876048795386,181.0,39.0,74.38964827908066,7.0,5.0,4.0,4.0,13.0
294.0,add,74.28809164388969,182.0,41.0,74.34635446747319,7.0,6.0,5.0,4.0,12.0
295.0,delete,74.53546935003723,182.0,41.0,74.34635446747319,6.0,6.0,5.0,4.0,12.0
296.0,swap,74.48592927933277,182.0,41.0,74.34635446747319,7.0,6.0,5.0,4.0,12.0
297.0,add,74.40472022810503,183.0,38.0,74.39012511925169,7.0,4.0,5.0,4.0,14.0
298.0,add,74.53726783035556,184.0,10.0,74.56593219396467,8.0,2.0,2.0,1.0,5.0
299.0,add,74.56383096704042,185.0,24.0,74.54378666237542,8.0,6.0,3.0,2.0,13.0
300.0,add,74.45792964126092,186.0,40.0,74.41396118518321,7.0,5.0,6.0,4.0,12.0
301.0,add,74.58126456451842,187.0,34.0,74.46365582456818,7.0,4.0,6.0,2.0,11.0
302.0,delete,74.51359131251375,188.0,42.0,74.53546935003723,6.0,6.0,5.0,4.0,12.0
303.0,delete,74.56263632671596,188.0,42.0,74.53546935003723,6.0,6.0,5.0,4.0,11.0
304.0,swap,74.54905406513036,188.0,42.0,74.53546935003723,6.0,6.0,6.0,4.0,11.0
305.0,delete,74.34963996294933,189.0,39.0,74.43690026940291,7.0,5.0,5.0,3.0,13.0
306.0,delete,74.34635446747319,190.0,41.0,74.54018776359932,7.0,6.0,5.0,4.0,11.0
307.0,add,74.52059042659194,191.0,11.0,74.56367915779029,8.0,1.0,2.0,1.0,7.0
308.0,add,74.6186372815428,192.0,25.0,74.53572122638023,8.0,6.0,3.0,2.0,14.0
309.0,delete,74.5635293598979,193.0,43.0,74.56263632671596,6.0,6.0,5.0,4.0,11.0
310.0,add,74.63798402060264,193.0,43.0,74.56263632671596,6.0,6.0,6.0,4.0,11.0
311.0,delete,74.56263632671596,193.0,43.0,74.56263632671596,6.0,6.0,5.0,4.0,10.0
312.0,swap,74.72281545012788,193.0,43.0,74.56263632671596,5.0,6.0,6.0,4.0,11.0
313.0,add,74.57076140016493,194.0,35.0,74.46615225825136,7.0,4.0,5.0,3.0,12.0
314.0,add,74.30845465757614,195.0,40.0,74.50556736239781,7.0,5.0,6.0,4.0,12.0
315.0,delete,74.6029421465071,196.0,26.0,74.53362301353532,8.0,6.0,4.0,2.0,12.0
316.0,add,74.5180648004558,197.0,12.0,74.56544735261332,8.0,1.0,3.0,1.0,7.0
317.0,delete,74.4308283640837,198.0,42.0,74.60992029681208,6.0,6.0,5.0,4.0,11.0
318.0,add,74.64840288316843,199.0,44.0,74.63798402060264,6.0,6.0,6.0,4.0,11.0
319.0,delete,74.63798402060264,199.0,44.0,74.63798402060264,6.0,6.0,6.0,4.0,10.0
320.0,swap,74.64375544687344,199.0,44.0,74.63798402060264,6.0,6.0,7.0,4.0,10.0
321.0,add,74.45777477603525,200.0,36.0,74.46799631181457,7.0,4.0,5.0,3.0,13.0
322.0,delete,74.4272180220204,201.0,41.0,74.5657724149187,6.0,6.0,5.0,4.0,12.0
323.0,delete,74.64629444498372,202.0,27.0,74.52768377589517,8.0,6.0,3.0,1.0,13.0
324.0,add,74.56437603610198,203.0,43.0,74.64203159281179,6.0,6.0,5.0,5.0,11.0
325.0,add,74.68391960294166,204.0,13.0,74.56398469624183,8.0,2.0,2.0,1.0,8.0
326.0,delete,74.63031650897175,205.0,45.0,74.63798402060264,6.0,6.0,6.0,4.0,10.0
327.0,delete,74.62906213773103,205.0,45.0,74.63798402060264,6.0,6.0,6.0,4.0,9.0
328.0,swap,74.61986435638927,205.0,45.0,74.63798402060264,5.0,6.0,6.0,5.0,10.0
329.0,add,74.47225976034132,206.0,37.0,74.48185341806192,7.0,4.0,5.0,3.0,14.0
330.0,delete,74.64925981920629,207.0,42.0,74.60416855676789,6.0,5.0,5.0,4.0,12.0
331.0,delete,74.63798402060262,208.0,44.0,74.62930675592366,6.0,5.0,6.0,4.0,11.0
332.0,add,74.60953583455881,209.0,28.0,74.52850689564022,8.0,6.0,4.0,1.0,13.0
333.0,delete,74.62972792075946,210.0,46.0,74.62906213773103,6.0,6.0,6.0,4.0,9.0
334.0,delete,74.52071826586743,210.0,46.0,74.62906213773103,6.0,5.0,6.0,4.0,9.0
335.0,swap,74.65268642341753,210.0,46.0,74.62906213773103,6.0,7.0,5.0,4.0,9.0
336.0,add,74.57589091654286,211.0,14.0,74.56444375229279,8.0,2.0,2.0,1.0,9.0
337.0,add,74.43710747339051,212.0,38.0,74.49674760500352,7.0,4.0,5.0,4.0,14.0
338.0,add,74.53771503522024,213.0,43.0,74.62107183675737,6.0,6.0,5.0,5.0,11.0
339.0,delete,74.56442997402482,214.0,45.0,74.60804868694386,6.0,6.0,6.0,3.0,10.0
340.0,delete,74.5798937890266,215.0,29.0,74.5278420478789,7.0,6.0,5.0,1.0,12.0
341.0,delete,74.52051895602435,216.0,47.0,74.52071826586743,6.0,5.0,6.0,4.0,9.0
342.0,add,74.5168323962396,216.0,47.0,74.52071826586743,6.0,6.0,6.0,4.0,9.0
343.0,delete,74.56811168351624,216.0,47.0,74.52071826586743,6.0,5.0,5.0,4.0,9.0
344.0,swap,74.6440165119097,216.0,47.0,74.52071826586743,6.0,4.0,7.0,4.0,9.0
345.0,add,74.5912155824817,217.0,15.0,74.56359860104335,8.0,3.0,2.0,1.0,9.0
346.0,delete,74.39183899240963,218.0,39.0,74.5211231632578,6.0,5.0,5.0,4.0,13.0
347.0,delete,74.63798402060264,219.0,44.0,74.59786562892742,6.0,6.0,6.0,4.0,10.0
348.0,delete,74.54202989338759,220.0,30.0,74.52724534161226,7.0,5.0,5.0,1.0,12.0
349.0,delete,74.62906213773101,221.0,46.0,74.55403956271145,6.0,5.0,6.0,4.0,9.0
350.0,add,74.51731459695189,222.0,48.0,74.5168323962396,6.0,6.0,6.0,4.0,9.0
351.0,add,74.53324628671552,222.0,48.0,74.5168323962396,6.0,6.0,7.0,4.0,9.0
352.0,delete,74.51683239623961,222.0,48.0,74.5168323962396,6.0,5.0,6.0,4.0,9.0
353.0,swap,74.512567608886,222.0,48.0,74.5168323962396,6.0,6.0,6.0,3.0,10.0
354.0,add,74.62430361427275,223.0,16.0,74.56173337150709,8.0,2.0,2.0,1.0,11.0
355.0,add,74.48914082620428,224.0,40.0,74.54754115496515,7.0,5.0,6.0,4.0,12.0
356.0,delete,74.64710428310647,225.0,31.0,74.5253120624977,6.0,5.0,5.0,1.0,12.0
357.0,delete,74.63798402060264,226.0,45.0,74.56822337828673,6.0,6.0,6.0,4.0,9.0
358.0,add,74.60409266052352,227.0,47.0,74.51935865700652,6.0,5.0,7.0,4.0,9.0
359.0,delete,74.62906213773103,228.0,46.0,74.55302850005499,6.0,6.0,6.0,4.0,8.0
360.0,add,74.53079863461726,229.0,49.0,74.53324628671552,6.0,6.0,7.0,4.0,9.0
361.0,add,74.63516971007819,229.0,49.0,74.53324628671552,6.0,6.0,7.0,4.0,10.0
362.0,delete,74.69718085931044,229.0,49.0,74.53324628671552,6.0,6.0,7.0,4.0,8.0
363.0,swap,74.54691718225581,229.0,49.0,74.53324628671552,5.0,6.0,8.0,4.0,9.0
364.0,add,74.64708329298865,230.0,17.0,74.56111380157465,8.0,2.0,2.0,1.0,12.0
365.0,delete,74.59992158876437,231.0,32.0,74.52756547912982,7.0,4.0,5.0,1.0,11.0
366.0,delete,74.5918698319955,232.0,41.0,74.57847837414742,7.0,5.0,5.0,4.0,12.0
367.0,add,74.51957844371701,233.0,48.0,74.58866253459544,6.0,7.0,6.0,4.0,9.0
368.0,add,74.52071826586743,234.0,47.0,74.55732097959407,6.0,5.0,6.0,4.0,10.0
369.0,delete,74.53546935003723,235.0,42.0,74.58883849247694,6.0,6.0,5.0,4.0,11.0
370.0,add,74.64566640100442,236.0,18.0,74.5595485671555,8.0,3.0,3.0,1.0,11.0
371.0,add,74.63445483950007,237.0,50.0,74.63516971007819,6.0,6.0,7.0,4.0,10.0
372.0,delete,74.59150828316147,237.0,50.0,74.63516971007819,5.0,6.0,7.0,4.0,10.0
373.0,swap,74.63281769037373,237.0,50.0,74.63516971007819,6.0,6.0,7.0,4.0,10.0
374.0,add,74.59441310066589,238.0,33.0,74.52533810578427,7.0,4.0,5.0,1.0,12.0
375.0,add,74.53096868830437,239.0,49.0,74.62348763077836,6.0,6.0,7.0,4.0,10.0
376.0,delete,74.59220093509812,240.0,51.0,74.59150828316147,5.0,6.0,7.0,4.0,10.0
377.0,delete,74.58434484430731,240.0,51.0,74.59150828316147,5.0,6.0,6.0,4.0,10.0
378.0,swap,74.67569718193128,240.0,51.0,74.59150828316147,5.0,6.0,7.0,5.0,9.0
379.0,add,74.62567592045956,241.0,19.0,74.55987318251614,8.0,4.0,2.0,1.0,12.0
380.0,add,74.60099142449923,242.0,43.0,74.59287470056324,6.0,6.0,5.0,4.0,12.0
381.0,add,74.48265643279004,243.0,48.0,74.59268335225929,6.0,6.0,6.0,4.0,10.0
382.0,add,74.57977529450532,244.0,34.0,74.52347762889696,7.0,4.0,5.0,2.0,12.0
383.0,delete,74.62613921985283,245.0,50.0,74.61093781112454,6.0,6.0,6.0,4.0,10.0
384.0,delete,74.58406356322271,246.0,52.0,74.58434484430731,5.0,6.0,6.0,4.0,10.0
385.0,add,74.59634124392366,246.0,52.0,74.58434484430731,5.0,6.0,6.0,4.0,11.0
386.0,delete,74.60183595047148,246.0,52.0,74.58434484430731,5.0,6.0,6.0,3.0,10.0
387.0,swap,74.58475192911014,246.0,52.0,74.58434484430731,5.0,5.0,6.0,5.0,10.0
388.0,add,74.59005982528949,247.0,20.0,74.5594424132875,8.0,3.0,3.0,2.0,12.0
389.0,delete,74.57951515196528,248.0,44.0,74.58923275463253,6.0,5.0,6.0,4.0,11.0
390.0,add,74.5902209775185,249.0,49.0,74.60540723687194,6.0,7.0,7.0,4.0,9.0
391.0,add,74.56201534009313,250.0,35.0,74.5261166472089,7.0,4.0,5.0,3.0,12.0
392.0,delete,74.59272088440639,251.0,51.0,74.59026750620707,5.0,6.0,7.0,3.0,10.0
393.0,add,74.59646050986261,252.0,53.0,74.59634124392366,5.0,6.0,6.0,4.0,11.0
394.0,delete,74.5963524101059,252.0,53.0,74.59634124392366,5.0,6.0,5.0,4.0,11.0
395.0,swap,74.58528020552866,252.0,53.0,74.59634124392366,5.0,7.0,6.0,3.0,11.0
396.0,add,74.5559015470189,253.0,1.0,74.57000041067027,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.63798402060264,254.0,45.0,74.584279146346,6.0,6.0,6.0,4.0,9.0
398.0,add,74.60148660026108,255.0,21.0,74.55936855423761,8.0,4.0,3.0,1.0,13.0
399.0,delete,74.61353591024859,256.0,50.0,74.60059208930635,6.0,5.0,7.0,4.0,10.0
400.0,add,74.56163845517607,257.0,52.0,74.59360859235521,5.0,6.0,6.0,4.0,11.0
401.0,add,74.46426595056313,258.0,36.0,74.53154056447654,7.0,5.0,5.0,3.0,12.0
402.0,delete,74.59525152180483,259.0,54.0,74.5963524101059,5.0,6.0,5.0,4.0,11.0
403.0,delete,74.55136536517988,259.0,54.0,74.5963524101059,4.0,6.0,5.0,4.0,11.0
404.0,swap,74.59326595687179,259.0,54.0,74.5963524101059,5.0,6.0,6.0,4.0,10.0
405.0,delete,74.67976162371501,260.0,46.0,74.57942955446174,5.0,6.0,6.0,4.0,9.0
406.0,add,74.55904741060425,261.0,2.0,74.57112845757288,8.0,0.0,0.0,1.0,1.0
407.0,delete,74.59150828316147,262.0,51.0,74.5864363723055,5.0,6.0,7.0,4.0,9.0
408.0,add,74.5820025319256,263.0,22.0,74.55922426907621,8.0,5.0,3.0,2.0,12.0
409.0,delete,74.58768834397,264.0,53.0,74.5840588134906,5.0,5.0,6.0,4.0,11.0
410.0,delete,74.54831329105738,265.0,55.0,74.55136536517988,4.0,6.0,5.0,4.0,11.0
411.0,delete,74.60343571442085,265.0,55.0,74.55136536517988,4.0,6.0,5.0,4.0,10.0
412.0,swap,74.5143013929441,265.0,55.0,74.55136536517988,3.0,6.0,5.0,4.0,12.0
413.0,add,74.55864845666898,266.0,37.0,74.54076639587079,7.0,4.0,5.0,3.0,14.0
414.0,add,74.54237684072076,267.0,47.0,74.57725922664265,6.0,5.0,6.0,4.0,10.0
415.0,add,74.57184974820464,268.0,52.0,74.57747453423714,5.0,6.0,6.0,5.0,10.0
416.0,add,74.55112113369752,269.0,3.0,74.57122727189069,8.0,1.0,1.0,1.0,0.0
417.0,delete,74.58476528561077,270.0,54.0,74.55435394090055,5.0,5.0,5.0,4.0,11.0
418.0,add,74.56580512582146,271.0,23.0,74.55867909424222,8.0,5.0,3.0,2.0,13.0
419.0,delete,74.60525763759641,272.0,56.0,74.60343571442085,4.0,6.0,5.0,4.0,10.0
420.0,delete,74.7088272397204,272.0,56.0,74.60343571442085,4.0,6.0,4.0,4.0,10.0
421.0,swap,74.60727002576411,272.0,56.0,74.60343571442085,4.0,5.0,6.0,4.0,10.0
422.0,add,74.44519169951222,273.0,38.0,74.54753820981207,7.0,4.0,5.0,5.0,13.0
423.0,add,74.51505580667903,274.0,48.0,74.5892302840486,6.0,6.0,6.0,4.0,10.0
424.0,delete,74.60313552601266,275.0,53.0,74.5913411820872,4.0,6.0,6.0,4.0,11.0
425.0,delete,74.4903703695482,276.0,55.0,74.63119765437546,3.0,6.0,5.0,4.0,11.0
426.0,add,74.59883449746258,277.0,4.0,74.57128193342027,8.0,0.0,1.0,1.0,2.0
427.0,delete,74.70917782516524,278.0,57.0,74.7088272397204,4.0,6.0,4.0,4.0,10.0
428.0,delete,74.76213716368808,278.0,57.0,74.7088272397204,4.0,6.0,4.0,4.0,9.0
429.0,swap,74.76010277974866,278.0,57.0,74.7088272397204,4.0,6.0,4.0,4.0,10.0
430.0,add,74.60954213089103,279.0,24.0,74.55982809461752,8.0,6.0,4.0,2.0,12.0
431.0,delete,74.444113819107,280.0,39.0,74.56232478627511,7.0,5.0,5.0,4.0,12.0
432.0,delete,74.62305526318356,281.0,54.0,74.62044367420368,5.0,6.0,5.0,4.0,10.0
433.0,add,74.6418893798865,282.0,49.0,74.60557902989322,6.0,6.0,8.0,4.0,9.0
434.0,delete,74.60343571442085,283.0,56.0,74.7350612520806,4.0,6.0,5.0,4.0,9.0
435.0,delete,74.8121972180455,284.0,58.0,74.76213716368808,4.0,6.0,4.0,4.0,9.0
436.0,delete,74.71617554135116,284.0,58.0,74.76213716368808,4.0,6.0,4.0,4.0,8.0
437.0,swap,74.62963795256302,284.0,58.0,74.76213716368808,4.0,6.0,4.0,4.0,9.0
438.0,add,74.57276158941853,285.0,5.0,74.5727291054759,8.0,0.0,2.0,1.0,2.0
439.0,add,74.60730955851399,286.0,25.0,74.56114603510154,8.0,6.0,3.0,2.0,14.0
440.0,add,74.4603003227742,287.0,40.0,74.58101684004453,7.0,5.0,5.0,4.0,13.0
441.0,delete,74.53664424061863,288.0,55.0,74.66733543183604,4.0,5.0,5.0,4.0,11.0
442.0,delete,74.63516971007819,289.0,50.0,74.61261643402716,6.0,6.0,7.0,4.0,9.0
443.0,delete,74.72041289227259,290.0,57.0,74.73003696891195,3.0,6.0,4.0,4.0,10.0
444.0,delete,74.71713650845112,291.0,59.0,74.71617554135116,4.0,6.0,4.0,4.0,8.0
445.0,add,74.73611274582554,291.0,59.0,74.71617554135116,4.0,6.0,4.0,5.0,8.0
446.0,delete,74.67823113612454,291.0,59.0,74.71617554135116,4.0,6.0,4.0,4.0,7.0
447.0,swap,74.83322445067856,291.0,59.0,74.71617554135116,4.0,6.0,4.0,4.0,8.0
448.0,add,74.6022272687626,292.0,6.0,74.57442057364503,8.0,0.0,1.0,1.0,4.0
449.0,delete,74.62300469354972,293.0,26.0,74.56372589512428,8.0,6.0,4.0,2.0,12.0
450.0,delete,74.46405856328664,294.0,41.0,74.59946358109565,7.0,6.0,5.0,3.0,12.0
451.0,delete,74.58442115399481,295.0,51.0,74.6276430033364,5.0,5.0,7.0,4.0,10.0
452.0,delete,74.61613141954146,296.0,56.0,74.72206224369657,4.0,6.0,5.0,4.0,9.0
453.0,delete,74.74944688061589,297.0,58.0,74.73617607648619,4.0,6.0,4.0,4.0,8.0
454.0,add,74.78760009726263,298.0,60.0,74.73611274582554,4.0,6.0,4.0,5.0,8.0
455.0,add,74.6738296324784,298.0,60.0,74.73611274582554,4.0,6.0,4.0,6.0,8.0
456.0,delete,74.84357706886978,298.0,60.0,74.73611274582554,4.0,6.0,3.0,5.0,8.0
457.0,swap,74.58539129485929,298.0,60.0,74.73611274582554,4.0,6.0,4.0,5.0,8.0
458.0,add,74.51237597190143,299.0,7.0,74.57588769767983,8.0,0.0,3.0,1.0,3.0
459.0,delete,74.67676096412691,300.0,27.0,74.56504397031874,7.0,6.0,4.0,1.0,13.0
460.0,delete,74.6154364613015,301.0,42.0,74.61174605145484,6.0,6.0,4.0,4.0,12.0
461.0,add,74.58589304862103,302.0,52.0,74.64602123254018,5.0,6.0,6.0,5.0,10.0
462.0,delete,74.76213716368808,303.0,57.0,74.73179361307757,4.0,6.0,4.0,4.0,9.0
463.0,add,74.76023925416729,304.0,59.0,74.72530216785913,4.0,6.0,4.0,4.0,9.0
464.0,delete,74.74179551969786,305.0,58.0,74.73463314642582,4.0,6.0,4.0,3.0,9.0
465.0,add,74.51999242346486,306.0,28.0,74.56689058007622,8.0,6.0,4.0,1.0,13.0
466.0,add,74.51676540101958,307.0,8.0,74.57716489700272,8.0,0.0,2.0,1.0,5.0
467.0,add,74.67740626929388,308.0,61.0,74.6738296324784,4.0,6.0,4.0,6.0,8.0
468.0,delete,74.69156903480975,308.0,61.0,74.6738296324784,4.0,6.0,3.0,6.0,8.0
469.0,swap,74.71675997659716,308.0,61.0,74.6738296324784,4.0,6.0,5.0,6.0,7.0
470.0,add,74.56964553291763,309.0,43.0,74.62048283289802,6.0,6.0,6.0,4.0,11.0
471.0,delete,74.55102990272671,310.0,53.0,74.66582912811563,4.0,6.0,6.0,4.0,11.0
472.0,add,74.7078281585805,311.0,60.0,74.68989122829478,4.0,6.0,4.0,5.0,9.0
473.0,delete,74.69182172978006,312.0,62.0,74.69156903480975,4.0,6.0,3.0,6.0,8.0
474.0,delete,74.69156903480975,312.0,62.0,74.69156903480975,4.0,6.0,3.0,6.0,7.0
475.0,swap,74.61200159644034,312.0,62.0,74.69156903480975,4.0,6.0,3.0,7.0,7.0
476.0,add,74.5208634286136,313.0,9.0,74.57895433346623,8.0,0.0,2.0,2.0,5.0
477.0,delete,74.53784686269098,314.0,29.0,74.57039111098786,7.0,6.0,5.0,1.0,12.0
478.0,delete,74.6094051417471,315.0,44.0,74.62282757473074,6.0,6.0,6.0,4.0,10.0
479.0,delete,74.60546096727052,316.0,54.0,74.67591517655055,4.0,6.0,5.0,4.0,11.0
480.0,add,74.71273818577181,317.0,59.0,74.70582353029032,4.0,6.0,4.0,4.0,9.0
481.0,delete,74.67027449512513,318.0,61.0,74.67174034895997,4.0,6.0,4.0,6.0,7.0
482.0,delete,74.68937864371384,319.0,63.0,74.69156903480975,4.0,6.0,3.0,6.0,7.0
483.0,delete,74.62769256952915,319.0,63.0,74.69156903480975,4.0,6.0,2.0,6.0,7.0
484.0,swap,74.77284964405858,319.0,63.0,74.69156903480975,3.0,6.0,3.0,6.0,8.0
485.0,delete,74.62548471431708,320.0,30.0,74.57394545940586,7.0,5.0,5.0,1.0,12.0
486.0,add,74.46868191618971,321.0,10.0,74.58073846702138,8.0,1.0,3.0,1.0,5.0
487.0,delete,74.56756594374103,322.0,45.0,74.62607754003496,6.0,6.0,6.0,3.0,10.0
488.0,delete,74.49888665695744,323.0,55.0,74.69261089296653,4.0,6.0,5.0,4.0,10.0
489.0,add,74.79389190532368,324.0,60.0,74.68524839876804,4.0,6.0,4.0,5.0,9.0
490.0,delete,74.72585732908823,325.0,62.0,74.69537247302782,4.0,6.0,3.0,5.0,8.0
491.0,delete,74.69863768534043,326.0,64.0,74.62769256952915,4.0,6.0,2.0,6.0,7.0
492.0,delete,74.57679785611408,326.0,64.0,74.62769256952915,4.0,6.0,2.0,6.0,6.0
493.0,swap,74.68087095781449,326.0,64.0,74.62769256952915,4.0,6.0,3.0,5.0,7.0
494.0,delete,74.59774216900986,327.0,31.0,74.57674694143631,7.0,5.0,5.0,1.0,11.0
495.0,delete,74.62856071918654,328.0,46.0,74.62824324773885,5.0,6.0,6.0,4.0,9.0
496.0,add,74.51653608132713,329.0,11.0,74.58283793863284,8.0,1.0,3.0,1.0,6.0
497.0,delete,74.54692362343913,330.0,56.0,74.70884365567763,4.0,5.0,5.0,4.0,10.0
498.0,delete,74.59351457369615,331.0,61.0,74.67744338138532,4.0,6.0,4.0,6.0,7.0
499.0,delete,74.64336201298931,332.0,63.0,74.64599976719953,4.0,6.0,3.0,6.0,6.0
500.0,delete,74.56755219386038,333.0,65.0,74.57679785611408,4.0,6.0,2.0,6.0,6.0
501.0,add,74.78077967946717,333.0,65.0,74.57679785611408,4.0,6.0,2.0,6.0,7.0
502.0,delete,74.6684183731991,333.0,65.0,74.57679785611408,3.0,6.0,2.0,6.0,6.0
503.0,swap,74.67845922098257,333.0,65.0,74.57679785611408,4.0,7.0,2.0,5.0,6.0
504.0,delete,74.59992158876437,334.0,32.0,74.57840559555045,7.0,4.0,5.0,1.0,11.0
505.0,add,74.51844108968199,335.0,47.0,74.63103701823535,6.0,5.0,6.0,4.0,10.0
506.0,add,74.49025717000838,336.0,12.0,74.58504510142797,8.0,1.0,3.0,1.0,7.0
507.0,delete,74.65978890454734,337.0,57.0,74.70448284117563,4.0,6.0,4.0,4.0,9.0
508.0,delete,74.62113497093215,338.0,62.0,74.67709424622824,4.0,6.0,3.0,6.0,7.0
509.0,delete,74.77973886036482,339.0,64.0,74.65440146472466,4.0,6.0,1.0,6.0,7.0
510.0,add,74.78471333610742,340.0,66.0,74.78077967946717,4.0,6.0,2.0,6.0,7.0
511.0,add,74.83615722075828,340.0,66.0,74.78077967946717,4.0,6.0,2.0,6.0,8.0
512.0,delete,74.78077967946717,340.0,66.0,74.78077967946717,4.0,6.0,2.0,6.0,6.0
513.0,swap,74.87965418867961,340.0,66.0,74.78077967946717,4.0,6.0,2.0,7.0,6.0
514.0,add,74.56816672925031,341.0,33.0,74.58303532136858,7.0,5.0,5.0,1.0,11.0
515.0,add,74.52257559375595,342.0,48.0,74.64668005120069,6.0,6.0,7.0,4.0,9.0
516.0,add,74.67758166419381,343.0,13.0,74.5879585930973,8.0,2.0,3.0,1.0,7.0
517.0,delete,74.77127408935411,344.0,58.0,74.71158462227017,4.0,6.0,3.0,4.0,9.0
518.0,delete,74.7025296723031,345.0,63.0,74.71311527390527,4.0,6.0,3.0,5.0,7.0
519.0,add,74.66130916958255,346.0,65.0,74.81241682089595,4.0,6.0,2.0,7.0,6.0
520.0,delete,74.62769256952915,347.0,64.0,74.7267599798712,4.0,6.0,2.0,6.0,6.0
521.0,add,74.58571319470585,348.0,34.0,74.58424143212905,7.0,5.0,5.0,2.0,11.0
522.0,add,74.84004776043012,349.0,67.0,74.83615722075828,4.0,6.0,2.0,6.0,8.0
523.0,add,74.82023007637316,349.0,67.0,74.83615722075828,4.0,6.0,2.0,7.0,8.0
524.0,delete,74.80082814570844,349.0,67.0,74.83615722075828,4.0,5.0,2.0,6.0,8.0
525.0,swap,74.89485463453157,349.0,67.0,74.83615722075828,4.0,6.0,1.0,6.0,9.0
526.0,add,74.57914115682455,350.0,14.0,74.59100253752787,8.0,2.0,2.0,1.0,9.0
527.0,add,74.574630902439,351.0,49.0,74.6625132475519,6.0,6.0,7.0,4.0,10.0
528.0,add,74.81185299642816,352.0,59.0,74.71634408344322,4.0,6.0,4.0,4.0,9.0
529.0,add,74.86301115896445,353.0,66.0,74.8384235675603,4.0,6.0,2.0,6.0,8.0
530.0,add,74.57679571158425,354.0,65.0,74.81294227727909,4.0,6.0,2.0,7.0,6.0
531.0,add,74.39580686776735,355.0,35.0,74.59222642242675,7.0,4.0,5.0,3.0,12.0
532.0,add,74.82023007637316,356.0,68.0,74.82023007637316,4.0,6.0,2.0,7.0,8.0
533.0,add,74.86077767342796,356.0,68.0,74.82023007637316,4.0,6.0,2.0,7.0,9.0
534.0,delete,74.82023007637316,356.0,68.0,74.82023007637316,4.0,6.0,2.0,7.0,7.0
535.0,swap,74.8865103504856,356.0,68.0,74.82023007637316,4.0,5.0,2.0,8.0,8.0
536.0,add,74.57739615120455,357.0,15.0,74.59477550548735,8.0,2.0,2.0,1.0,10.0
537.0,delete,74.6918744685711,358.0,50.0,74.67500251907973,5.0,6.0,7.0,4.0,10.0
538.0,add,74.7925333569348,359.0,60.0,74.72591304535877,4.0,6.0,4.0,5.0,9.0
539.0,add,74.82956655579312,360.0,67.0,74.8415956506066,4.0,6.0,2.0,6.0,9.0
540.0,add,74.84327323392822,361.0,66.0,74.84294942992899,4.0,6.0,2.0,7.0,7.0
541.0,add,74.46862585092751,362.0,36.0,74.6032182337219,7.0,4.0,5.0,3.0,13.0
542.0,delete,74.58314978232131,363.0,51.0,74.68241555303587,5.0,6.0,7.0,3.0,10.0
543.0,delete,74.67984937315428,364.0,61.0,74.73311466032091,4.0,6.0,4.0,5.0,8.0
544.0,add,74.86688730714616,365.0,69.0,74.86077767342796,4.0,6.0,2.0,7.0,9.0
545.0,add,74.7162509481138,365.0,69.0,74.86077767342796,4.0,6.0,3.0,7.0,9.0
546.0,delete,74.67999768333704,365.0,69.0,74.86077767342796,4.0,5.0,2.0,7.0,9.0
547.0,swap,74.77494098244726,365.0,69.0,74.86077767342796,4.0,7.0,1.0,7.0,9.0
548.0,add,74.63186528077938,366.0,16.0,74.5984778281113,8.0,3.0,2.0,1.0,10.0
549.0,add,74.82791938007642,367.0,68.0,74.77977091889444,4.0,6.0,2.0,7.0,9.0
550.0,delete,74.79301494212847,368.0,62.0,74.7486740159945,4.0,6.0,3.0,6.0,7.0
551.0,add,74.47330996871983,369.0,37.0,74.61357066619382,7.0,4.0,5.0,3.0,14.0
