budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,74.39411259617677,172.0,38.0,74.42023807994428,5.0,3.0,3.0,2.0,11.0
276.0,add,74.38600289177245,173.0,32.0,74.4464362710852,5.0,3.0,4.0,1.0,9.0
277.0,add,74.42130338456755,174.0,40.0,74.42456531411317,5.0,3.0,3.0,2.0,12.0
278.0,add,74.75559378409417,174.0,40.0,74.42456531411317,5.0,3.0,4.0,2.0,12.0
279.0,delete,74.424988482547,174.0,40.0,74.42456531411317,5.0,3.0,3.0,2.0,11.0
280.0,swap,74.39955796832946,174.0,40.0,74.42456531411317,5.0,4.0,3.0,2.0,11.0
281.0,add,74.51656557773407,175.0,8.0,74.52995430821066,8.0,1.0,1.0,0.0,6.0
282.0,add,74.62853390648499,176.0,22.0,74.47896066338559,8.0,4.0,3.0,1.0,14.0
283.0,delete,74.59284663160291,177.0,37.0,74.44183387029152,5.0,3.0,3.0,2.0,12.0
284.0,add,74.4331364214482,178.0,39.0,74.48520178673027,5.0,3.0,3.0,2.0,12.0
285.0,add,74.65714744992609,179.0,33.0,74.45979978112463,5.0,3.0,3.0,1.0,11.0
286.0,delete,74.62857605733541,180.0,23.0,74.47286498846687,8.0,3.0,3.0,1.0,14.0
287.0,add,74.53200761615457,181.0,9.0,74.53130999322174,8.0,1.0,1.0,0.0,7.0
288.0,delete,74.43178528673867,182.0,38.0,74.44817118517132,5.0,3.0,3.0,2.0,11.0
289.0,add,74.75559378409417,183.0,41.0,74.75559378409417,5.0,3.0,4.0,2.0,12.0
290.0,add,74.760807228057,183.0,41.0,74.75559378409417,5.0,3.0,4.0,2.0,13.0
291.0,delete,74.75462254895345,183.0,41.0,74.75559378409417,5.0,3.0,4.0,1.0,12.0
292.0,swap,74.63161715169174,183.0,41.0,74.75559378409417,5.0,3.0,5.0,2.0,11.0
293.0,add,74.42456531411317,184.0,40.0,74.7316468993781,5.0,3.0,3.0,2.0,13.0
294.0,delete,74.59522921918399,185.0,24.0,74.47421357103471,8.0,4.0,2.0,1.0,13.0
295.0,add,74.61822834313324,186.0,34.0,74.48011552878535,5.0,3.0,3.0,1.0,12.0
296.0,add,74.53286778074289,187.0,10.0,74.5344976924079,8.0,1.0,1.0,0.0,8.0
297.0,add,74.43946131761412,188.0,39.0,74.56239558018264,5.0,3.0,3.0,3.0,11.0
298.0,add,74.76077685608834,189.0,42.0,74.760807228057,5.0,3.0,4.0,2.0,13.0
299.0,add,74.57348833820102,189.0,42.0,74.760807228057,5.0,3.0,4.0,2.0,14.0
300.0,delete,74.76081751771105,189.0,42.0,74.760807228057,5.0,2.0,4.0,2.0,13.0
301.0,swap,74.48722169158657,189.0,42.0,74.760807228057,5.0,3.0,5.0,2.0,12.0
302.0,delete,74.59403524519051,190.0,25.0,74.47591593164918,8.0,4.0,3.0,1.0,11.0
303.0,add,74.65197623033701,191.0,41.0,74.6686223263288,5.0,3.0,5.0,2.0,12.0
304.0,add,74.47808230441531,192.0,35.0,74.49832244765678,5.0,3.0,3.0,2.0,12.0
305.0,add,74.53286778074289,193.0,11.0,74.53647485054566,8.0,1.0,1.0,0.0,9.0
306.0,add,74.42373721411533,194.0,40.0,74.66518913135707,5.0,3.0,3.0,3.0,12.0
307.0,add,74.57344970277559,195.0,43.0,74.57348833820102,5.0,3.0,4.0,2.0,14.0
308.0,delete,74.59088051199953,195.0,43.0,74.57348833820102,5.0,3.0,4.0,2.0,13.0
309.0,swap,74.48466677202592,195.0,43.0,74.57348833820102,4.0,3.0,5.0,2.0,14.0
310.0,delete,74.57526054038915,196.0,26.0,74.47324595885726,8.0,3.0,3.0,1.0,11.0
311.0,add,74.58823628996322,197.0,42.0,74.5556213312505,5.0,3.0,4.0,2.0,14.0
312.0,delete,74.59084573698497,198.0,44.0,74.59088051199953,5.0,3.0,4.0,2.0,13.0
313.0,delete,74.56053169505299,198.0,44.0,74.59088051199953,4.0,3.0,4.0,2.0,13.0
314.0,swap,74.63495568905203,198.0,44.0,74.59088051199953,5.0,3.0,4.0,2.0,13.0
315.0,add,74.5698420181653,199.0,12.0,74.5369063449827,8.0,2.0,2.0,0.0,8.0
316.0,add,74.39946875802362,200.0,36.0,74.51456331172697,5.0,3.0,3.0,3.0,12.0
317.0,add,74.75385201103154,201.0,41.0,74.61681955844887,5.0,3.0,4.0,2.0,13.0
318.0,delete,74.43539326117931,202.0,27.0,74.47845912538891,7.0,4.0,2.0,1.0,11.0
319.0,delete,74.53824714124065,203.0,43.0,74.59430340827238,4.0,3.0,4.0,2.0,14.0
320.0,delete,74.56075593556618,204.0,45.0,74.56053169505299,4.0,3.0,4.0,2.0,13.0
321.0,add,74.72698627213519,204.0,45.0,74.56053169505299,4.0,3.0,4.0,2.0,14.0
322.0,delete,74.641212989831,204.0,45.0,74.56053169505299,4.0,3.0,3.0,2.0,13.0
323.0,swap,74.6802934273808,204.0,45.0,74.56053169505299,4.0,3.0,5.0,2.0,12.0
324.0,add,74.55274312906346,205.0,13.0,74.53871790952411,8.0,3.0,1.0,0.0,9.0
325.0,delete,74.28064783937927,206.0,37.0,74.54745337836842,5.0,3.0,3.0,2.0,12.0
326.0,delete,74.35327841026987,207.0,28.0,74.48765801811179,6.0,4.0,3.0,1.0,10.0
327.0,add,74.53244964137666,208.0,42.0,74.59573465401607,5.0,3.0,5.0,2.0,13.0
328.0,delete,74.69573615894785,209.0,44.0,74.63395606399324,4.0,3.0,4.0,2.0,13.0
329.0,delete,74.43178528673867,210.0,38.0,74.56255008952695,5.0,3.0,3.0,2.0,11.0
330.0,add,74.72502765531243,211.0,46.0,74.72698627213519,4.0,3.0,4.0,2.0,14.0
331.0,delete,74.73216676215998,211.0,46.0,74.72698627213519,4.0,3.0,4.0,2.0,13.0
332.0,swap,74.76575795084486,211.0,46.0,74.72698627213519,4.0,3.0,4.0,2.0,14.0
333.0,add,74.54569548985685,212.0,14.0,74.53886870296812,8.0,3.0,3.0,0.0,8.0
334.0,delete,74.34657831449024,213.0,29.0,74.49962892605356,5.0,4.0,3.0,1.0,10.0
335.0,delete,74.57348833820102,214.0,43.0,74.64949214819296,5.0,3.0,4.0,2.0,13.0
336.0,add,74.57554366262994,215.0,45.0,74.73748466011313,4.0,3.0,4.0,2.0,14.0
337.0,delete,74.73360847262273,216.0,47.0,74.73216676215998,4.0,3.0,4.0,2.0,13.0
338.0,delete,74.73216676215998,216.0,47.0,74.73216676215998,4.0,3.0,4.0,2.0,12.0
339.0,swap,74.73233083440958,216.0,47.0,74.73216676215998,4.0,4.0,4.0,1.0,13.0
340.0,add,74.43833562923106,217.0,39.0,74.60992734052114,5.0,4.0,3.0,2.0,11.0
341.0,add,74.59121470496031,218.0,15.0,74.53870908239256,8.0,3.0,2.0,1.0,9.0
342.0,delete,74.39927313958977,219.0,30.0,74.50926599255008,6.0,2.0,3.0,1.0,10.0
343.0,delete,74.69596026716059,220.0,44.0,74.68170142915798,5.0,3.0,4.0,2.0,12.0
344.0,delete,74.82491760343396,221.0,46.0,74.73256820783807,4.0,2.0,4.0,2.0,14.0
345.0,delete,74.73109890784511,222.0,48.0,74.73216676215998,4.0,3.0,4.0,2.0,12.0
346.0,add,74.73204877893443,222.0,48.0,74.73216676215998,4.0,4.0,4.0,2.0,12.0
347.0,delete,74.73411419193859,222.0,48.0,74.73216676215998,4.0,2.0,4.0,2.0,12.0
348.0,swap,74.56323711076818,222.0,48.0,74.73216676215998,4.0,3.0,5.0,2.0,11.0
349.0,delete,74.2889965401922,223.0,31.0,74.52934765951564,5.0,3.0,3.0,1.0,9.0
350.0,add,74.59486914966772,224.0,16.0,74.54011969504806,8.0,3.0,2.0,0.0,11.0
351.0,add,74.67314266224173,225.0,40.0,74.65232646177631,5.0,4.0,3.0,2.0,12.0
352.0,add,74.47287502256884,226.0,45.0,74.71607730501499,4.0,3.0,5.0,2.0,13.0
353.0,delete,74.73144954471057,227.0,47.0,74.69853315032925,3.0,3.0,4.0,2.0,13.0
354.0,add,74.74588347709863,228.0,49.0,74.73204877893443,4.0,4.0,4.0,2.0,12.0
355.0,add,74.78713810353382,228.0,49.0,74.73204877893443,4.0,4.0,4.0,2.0,13.0
356.0,delete,74.73204877893443,228.0,49.0,74.73204877893443,4.0,3.0,4.0,2.0,12.0
357.0,swap,74.44374319542638,228.0,49.0,74.73204877893443,4.0,4.0,5.0,2.0,11.0
358.0,add,74.34011271311378,229.0,32.0,74.54485743416798,5.0,3.0,3.0,1.0,10.0
359.0,add,74.59607965713197,230.0,17.0,74.54022890148127,8.0,5.0,2.0,0.0,10.0
360.0,add,74.75554173608106,231.0,41.0,74.6564095916595,5.0,3.0,4.0,3.0,12.0
361.0,delete,74.71702487993649,232.0,46.0,74.71113946599833,4.0,3.0,4.0,2.0,13.0
362.0,add,74.7402728003262,233.0,48.0,74.68817246678555,4.0,3.0,4.0,2.0,13.0
363.0,delete,74.82984464549851,234.0,47.0,74.69756378651603,3.0,3.0,4.0,2.0,13.0
364.0,add,74.78568932586161,235.0,50.0,74.78713810353382,4.0,4.0,4.0,2.0,13.0
365.0,add,74.63121102032007,235.0,50.0,74.78713810353382,4.0,4.0,4.0,2.0,14.0
366.0,delete,74.79637653157472,235.0,50.0,74.78713810353382,3.0,4.0,4.0,2.0,13.0
367.0,swap,74.78502059039742,235.0,50.0,74.78713810353382,4.0,5.0,4.0,2.0,12.0
368.0,add,74.60920029825212,236.0,18.0,74.54599098216195,8.0,5.0,2.0,0.0,11.0
369.0,add,74.36059132647893,237.0,33.0,74.57013773924568,5.0,3.0,3.0,1.0,11.0
370.0,add,74.74993167807446,238.0,42.0,74.66720908374153,5.0,4.0,4.0,2.0,13.0
371.0,add,74.85768865549274,239.0,49.0,74.75708711433752,4.0,4.0,4.0,2.0,13.0
372.0,add,74.56430603734,240.0,48.0,74.73064738708186,4.0,3.0,4.0,2.0,13.0
373.0,delete,74.57406846395597,241.0,43.0,74.68442270424703,5.0,2.0,4.0,2.0,14.0
374.0,add,74.63121102032008,242.0,51.0,74.63121102032007,4.0,4.0,4.0,2.0,14.0
375.0,delete,74.62867444735929,242.0,51.0,74.63121102032007,4.0,3.0,4.0,2.0,14.0
376.0,swap,74.63406065685592,242.0,51.0,74.63121102032007,4.0,3.0,4.0,3.0,14.0
377.0,add,74.61909933028699,243.0,19.0,74.54686536482949,8.0,4.0,3.0,0.0,12.0
378.0,add,74.49390951110381,244.0,34.0,74.58000294657181,5.0,3.0,3.0,1.0,12.0
379.0,add,74.81406709125454,245.0,50.0,74.63128928621384,4.0,4.0,5.0,2.0,13.0
380.0,delete,74.62140906968784,246.0,52.0,74.62867444735929,4.0,3.0,4.0,2.0,14.0
381.0,delete,74.62867444735929,246.0,52.0,74.62867444735929,4.0,3.0,4.0,2.0,13.0
382.0,swap,74.55050542159684,246.0,52.0,74.62867444735929,4.0,3.0,4.0,2.0,14.0
383.0,delete,74.59088051199954,247.0,44.0,74.68957732201439,5.0,2.0,4.0,2.0,13.0
384.0,add,74.73204877893443,248.0,49.0,74.70397895243187,4.0,4.0,4.0,2.0,13.0
385.0,add,74.41853318541123,249.0,35.0,74.58917635646121,5.0,3.0,3.0,2.0,12.0
386.0,add,74.66739613698064,250.0,20.0,74.54713982592976,8.0,4.0,4.0,0.0,12.0
387.0,delete,74.63173007637418,251.0,51.0,74.60731584650081,4.0,4.0,4.0,2.0,13.0
388.0,delete,74.62926413706906,252.0,53.0,74.62867444735929,4.0,3.0,4.0,2.0,13.0
389.0,delete,74.5473099671458,252.0,53.0,74.62867444735929,4.0,3.0,4.0,2.0,12.0
390.0,swap,74.45304320446336,252.0,53.0,74.62867444735929,4.0,3.0,3.0,2.0,14.0
391.0,add,74.55154430612289,253.0,45.0,74.6857893973159,4.0,3.0,4.0,2.0,14.0
392.0,add,74.82789800230626,254.0,50.0,74.61676337998387,4.0,4.0,4.0,2.0,14.0
393.0,delete,74.5560072629191,255.0,52.0,74.56457293900938,4.0,3.0,3.0,2.0,14.0
394.0,add,74.3910437506747,256.0,36.0,74.59833254628677,5.0,3.0,3.0,2.0,13.0
395.0,add,74.6292887817781,257.0,21.0,74.54525656437686,8.0,4.0,3.0,0.0,14.0
396.0,add,74.5559015470189,258.0,1.0,74.55451701190368,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.55153586378353,259.0,54.0,74.5473099671458,4.0,3.0,4.0,2.0,12.0
398.0,add,74.54491870089721,259.0,54.0,74.5473099671458,4.0,3.0,4.0,2.0,13.0
399.0,delete,74.47276099694932,259.0,54.0,74.5473099671458,4.0,3.0,4.0,2.0,11.0
400.0,swap,74.37040872851604,259.0,54.0,74.5473099671458,4.0,3.0,4.0,2.0,12.0
401.0,delete,74.79517715123092,260.0,46.0,74.67046133864673,4.0,3.0,3.0,2.0,14.0
402.0,delete,74.63121102032007,261.0,51.0,74.55278787108624,4.0,4.0,4.0,2.0,13.0
403.0,delete,74.39894644673183,262.0,37.0,74.60775550743534,5.0,3.0,3.0,2.0,12.0
404.0,delete,74.39173392852707,263.0,53.0,74.49738685145839,4.0,3.0,4.0,2.0,12.0
405.0,add,74.5559015470189,264.0,2.0,74.55392240620199,8.0,0.0,0.0,0.0,2.0
406.0,add,74.62910168918684,265.0,22.0,74.54153836253114,8.0,4.0,3.0,1.0,14.0
407.0,add,74.54481589071005,266.0,55.0,74.54491870089721,4.0,3.0,4.0,2.0,13.0
408.0,add,74.61693852487002,266.0,55.0,74.54491870089721,4.0,3.0,4.0,2.0,14.0
409.0,delete,74.46907693372529,266.0,55.0,74.54491870089721,3.0,3.0,4.0,2.0,13.0
410.0,swap,74.54565799575056,266.0,55.0,74.54491870089721,4.0,3.0,4.0,2.0,13.0
411.0,delete,74.44578253089286,267.0,47.0,74.64162620537755,4.0,3.0,3.0,2.0,13.0
412.0,delete,74.43201187390807,268.0,38.0,74.61218279924759,5.0,3.0,3.0,1.0,12.0
413.0,delete,74.39173392852707,269.0,52.0,74.52301047019185,4.0,3.0,4.0,2.0,13.0
414.0,add,74.54609523151865,270.0,3.0,74.55286922733386,8.0,0.0,0.0,0.0,3.0
415.0,delete,74.56647321812041,271.0,23.0,74.53721926176972,7.0,4.0,3.0,1.0,14.0
416.0,add,74.54114044457283,272.0,54.0,74.54428160919063,4.0,3.0,4.0,3.0,12.0
417.0,delete,74.62887827527186,273.0,53.0,74.50875436140436,4.0,3.0,4.0,1.0,13.0
418.0,add,74.77175833963277,274.0,48.0,74.6202087720848,4.0,4.0,4.0,2.0,12.0
419.0,add,74.61669454727894,275.0,56.0,74.61693852487002,4.0,3.0,4.0,2.0,14.0
420.0,add,74.56500007719725,275.0,56.0,74.61693852487002,4.0,3.0,4.0,2.0,15.0
421.0,delete,74.54491870089721,275.0,56.0,74.61693852487002,4.0,3.0,4.0,2.0,13.0
422.0,swap,74.55332255429221,275.0,56.0,74.61693852487002,4.0,3.0,4.0,2.0,14.0
423.0,delete,74.58271907610636,276.0,24.0,74.53708702340562,8.0,4.0,3.0,1.0,12.0
424.0,add,74.4854282437411,277.0,4.0,74.55376627818112,8.0,1.0,1.0,0.0,2.0
425.0,add,74.39721563906762,278.0,39.0,74.6225415935501,5.0,4.0,3.0,2.0,11.0
426.0,add,74.62046867364855,279.0,55.0,74.57937488090712,4.0,3.0,4.0,2.0,14.0
427.0,add,74.65866182655085,280.0,54.0,74.56026845853093,4.0,4.0,4.0,2.0,12.0
428.0,add,74.73221624880522,281.0,49.0,74.60997193392595,4.0,5.0,4.0,2.0,12.0
429.0,add,74.56517684163506,282.0,57.0,74.56500007719725,4.0,3.0,4.0,2.0,15.0
430.0,delete,74.38990388266873,282.0,57.0,74.56500007719725,4.0,3.0,4.0,2.0,14.0
431.0,swap,74.28961604317155,282.0,57.0,74.56500007719725,3.0,4.0,4.0,2.0,15.0
432.0,delete,74.58353251977856,283.0,25.0,74.53517897039023,8.0,4.0,3.0,0.0,12.0
433.0,add,74.42456531411317,284.0,40.0,74.63133803072836,5.0,3.0,3.0,2.0,13.0
434.0,add,74.46765587568349,285.0,5.0,74.55309351510346,8.0,1.0,2.0,0.0,2.0
435.0,add,74.6789065045808,286.0,56.0,74.45242421116815,4.0,3.0,4.0,2.0,15.0
436.0,delete,74.3957252682881,287.0,58.0,74.38990388266873,4.0,3.0,4.0,2.0,14.0
437.0,delete,74.42065354499795,287.0,58.0,74.38990388266873,4.0,3.0,4.0,2.0,13.0
438.0,swap,74.34535513073605,287.0,58.0,74.38990388266873,4.0,3.0,3.0,3.0,14.0
439.0,add,74.79011968384884,288.0,50.0,74.55325701633491,4.0,4.0,4.0,3.0,13.0
440.0,add,74.54491870089721,289.0,55.0,74.50789848417402,4.0,3.0,4.0,2.0,14.0
441.0,delete,74.57640319043884,290.0,26.0,74.53298775049224,8.0,3.0,3.0,1.0,11.0
442.0,delete,74.55937127517322,291.0,57.0,74.3879094566727,4.0,3.0,4.0,2.0,14.0
443.0,add,74.75561002640849,292.0,41.0,74.6246338900344,5.0,4.0,4.0,2.0,12.0
444.0,add,74.50026035128914,293.0,6.0,74.55340985851053,8.0,1.0,2.0,0.0,3.0
445.0,delete,74.42697090764831,294.0,59.0,74.42065354499795,4.0,3.0,4.0,2.0,13.0
446.0,delete,74.43638754453968,294.0,59.0,74.42065354499795,4.0,3.0,4.0,2.0,12.0
447.0,swap,74.39837874367151,294.0,59.0,74.42065354499795,4.0,3.0,4.0,2.0,13.0
448.0,delete,74.63173007637418,295.0,51.0,74.52394650085674,4.0,4.0,4.0,2.0,13.0
449.0,add,74.75802667757473,296.0,56.0,74.45595381369235,4.0,3.0,4.0,2.0,15.0
450.0,delete,74.34580839080331,297.0,27.0,74.53483386038532,6.0,4.0,3.0,1.0,11.0
451.0,delete,74.80393998365021,298.0,58.0,74.42059768521436,4.0,3.0,3.0,2.0,14.0
452.0,delete,74.43555298551719,299.0,60.0,74.43638754453968,4.0,3.0,4.0,2.0,12.0
453.0,delete,74.46159312053682,299.0,60.0,74.43638754453968,4.0,3.0,4.0,2.0,11.0
454.0,swap,74.48780207542846,299.0,60.0,74.43638754453968,4.0,4.0,4.0,2.0,11.0
455.0,add,74.53835297481349,300.0,7.0,74.55307770759397,8.0,1.0,1.0,0.0,5.0
456.0,add,74.8006158138549,301.0,42.0,74.61175043872653,5.0,3.0,4.0,2.0,14.0
457.0,delete,74.5473099671458,302.0,52.0,74.52103112104096,4.0,3.0,4.0,2.0,13.0
458.0,delete,74.62678042035897,303.0,57.0,74.46346953857136,4.0,3.0,4.0,2.0,14.0
459.0,delete,74.42461114955617,304.0,28.0,74.54062051719612,6.0,4.0,3.0,1.0,10.0
460.0,delete,74.40838316873496,305.0,59.0,74.45533393150554,4.0,3.0,4.0,2.0,12.0
461.0,delete,74.46159312053683,306.0,61.0,74.46159312053682,4.0,3.0,4.0,2.0,11.0
462.0,delete,74.5848346548732,306.0,61.0,74.46159312053682,4.0,3.0,4.0,2.0,10.0
463.0,swap,74.32070428905756,306.0,61.0,74.46159312053682,4.0,3.0,4.0,3.0,10.0
464.0,add,74.51656557773407,307.0,8.0,74.55273188362595,8.0,1.0,1.0,0.0,6.0
465.0,delete,74.67793339491993,308.0,43.0,74.60643681563319,5.0,3.0,4.0,2.0,13.0
466.0,delete,74.54015562240453,309.0,53.0,74.51462043787153,4.0,3.0,4.0,2.0,12.0
467.0,delete,74.40906892822314,310.0,58.0,74.47056617826605,4.0,3.0,4.0,2.0,13.0
468.0,delete,74.73910663862696,311.0,29.0,74.54243128319219,5.0,4.0,3.0,1.0,10.0
469.0,delete,74.78141887142549,312.0,60.0,74.45718129625111,3.0,3.0,4.0,2.0,12.0
470.0,delete,74.58526437620809,313.0,62.0,74.5848346548732,4.0,3.0,4.0,2.0,10.0
471.0,add,74.62484622035075,313.0,62.0,74.5848346548732,4.0,3.0,5.0,2.0,10.0
472.0,delete,74.5878434018287,313.0,62.0,74.5848346548732,4.0,3.0,4.0,2.0,9.0
473.0,swap,74.58841782710616,313.0,62.0,74.5848346548732,4.0,4.0,4.0,2.0,9.0
474.0,add,74.50906568390809,314.0,9.0,74.5547102625173,8.0,1.0,1.0,1.0,6.0
475.0,delete,74.59088051199953,315.0,44.0,74.60651388754252,5.0,3.0,4.0,2.0,12.0
476.0,add,74.55728675804276,316.0,54.0,74.52997623449525,4.0,3.0,4.0,3.0,12.0
477.0,delete,74.39927313958984,317.0,30.0,74.54788402494857,6.0,3.0,3.0,1.0,9.0
478.0,delete,74.46406633235006,318.0,59.0,74.5203570504726,4.0,3.0,4.0,2.0,12.0
479.0,delete,74.47670337406909,319.0,61.0,74.59424129607336,4.0,3.0,4.0,2.0,10.0
480.0,add,74.58018413757499,320.0,63.0,74.62484622035075,4.0,3.0,5.0,2.0,10.0
481.0,add,74.52851413331798,320.0,63.0,74.62484622035075,4.0,3.0,5.0,2.0,11.0
482.0,delete,74.53954944009992,320.0,63.0,74.62484622035075,4.0,3.0,5.0,2.0,9.0
483.0,swap,74.50695637186735,320.0,63.0,74.62484622035075,4.0,3.0,6.0,2.0,9.0
484.0,add,74.53286778074289,321.0,10.0,74.55425511069193,8.0,2.0,1.0,0.0,7.0
485.0,add,74.56053169505299,322.0,45.0,74.59916045479378,4.0,3.0,4.0,2.0,14.0
486.0,delete,74.34610760158249,323.0,31.0,74.55266993857077,5.0,2.0,3.0,1.0,10.0
487.0,add,74.55332255429221,324.0,55.0,74.5247687844221,4.0,3.0,4.0,2.0,14.0
488.0,delete,74.43638754453968,325.0,60.0,74.54488738134663,4.0,3.0,4.0,2.0,11.0
489.0,add,74.5848346548732,326.0,62.0,74.5560100606422,4.0,3.0,4.0,2.0,11.0
490.0,delete,74.79199020328187,327.0,46.0,74.59479076115134,3.0,3.0,4.0,2.0,14.0
491.0,delete,74.44124474512117,328.0,61.0,74.5625407811063,4.0,3.0,4.0,2.0,10.0
492.0,add,74.52859674895109,329.0,64.0,74.52851413331798,4.0,3.0,5.0,2.0,11.0
493.0,add,74.52851413331798,329.0,64.0,74.52851413331798,4.0,3.0,5.0,2.0,12.0
494.0,delete,74.62484622035075,329.0,64.0,74.52851413331798,4.0,3.0,5.0,2.0,10.0
495.0,swap,74.56726133923434,329.0,64.0,74.52851413331798,3.0,3.0,5.0,2.0,12.0
496.0,add,74.53286778074288,330.0,11.0,74.55425387468891,8.0,2.0,1.0,0.0,8.0
497.0,add,74.39140541881778,331.0,32.0,74.55830271947879,5.0,4.0,3.0,1.0,9.0
498.0,add,74.66763134352453,332.0,56.0,74.51719939174117,4.0,3.0,4.0,2.0,15.0
499.0,delete,74.60439961257171,333.0,47.0,74.58325025945238,3.0,3.0,4.0,2.0,13.0
500.0,add,74.52235642788783,334.0,63.0,74.55554651503442,4.0,3.0,6.0,2.0,10.0
501.0,add,74.57786362013482,335.0,62.0,74.55785998434784,4.0,3.0,4.0,3.0,10.0
502.0,add,74.52851413331797,336.0,65.0,74.52851413331798,4.0,3.0,5.0,2.0,12.0
503.0,delete,74.47715812443478,336.0,65.0,74.52851413331798,3.0,3.0,5.0,2.0,12.0
504.0,swap,74.46027459386288,336.0,65.0,74.52851413331798,4.0,4.0,5.0,2.0,11.0
505.0,add,74.53286540878399,337.0,12.0,74.55389263451289,8.0,2.0,1.0,0.0,9.0
506.0,add,74.31377611769881,338.0,33.0,74.56374260354082,5.0,3.0,3.0,1.0,11.0
507.0,delete,74.61693852487002,339.0,57.0,74.51011258089918,4.0,3.0,4.0,2.0,14.0
508.0,add,74.52766976234393,340.0,64.0,74.4986152462334,4.0,3.0,5.0,3.0,11.0
509.0,add,74.77454717894402,341.0,48.0,74.57288831330571,4.0,3.0,4.0,2.0,13.0
510.0,delete,74.47820647461106,342.0,66.0,74.47715812443478,3.0,3.0,5.0,2.0,12.0
511.0,delete,74.54847742879913,342.0,66.0,74.47715812443478,3.0,3.0,4.0,2.0,12.0
512.0,swap,74.5103641610951,342.0,66.0,74.47715812443478,3.0,3.0,6.0,2.0,11.0
513.0,delete,74.34578771109969,343.0,58.0,74.51655494166225,4.0,3.0,4.0,2.0,13.0
514.0,add,74.59592710290026,344.0,13.0,74.55326437638521,8.0,3.0,2.0,0.0,8.0
515.0,add,74.48821719515996,345.0,63.0,74.52544259088654,4.0,3.0,5.0,2.0,11.0
516.0,add,74.41310966370068,346.0,34.0,74.56517154048304,5.0,3.0,3.0,2.0,11.0
517.0,delete,74.52661229857897,347.0,65.0,74.503551547235,4.0,2.0,5.0,2.0,12.0
518.0,delete,74.5480311708021,348.0,67.0,74.54847742879913,3.0,3.0,4.0,2.0,12.0
519.0,delete,74.53464051298047,348.0,67.0,74.54847742879913,3.0,3.0,4.0,2.0,11.0
520.0,swap,74.56501444145667,348.0,67.0,74.54847742879913,3.0,3.0,4.0,3.0,11.0
521.0,add,74.55206863154474,349.0,49.0,74.56009517253916,4.0,4.0,4.0,2.0,13.0
522.0,delete,74.41095321334836,350.0,59.0,74.52164252943192,4.0,3.0,4.0,2.0,12.0
523.0,add,74.65028958840954,351.0,64.0,74.51945643630009,4.0,4.0,5.0,2.0,11.0
524.0,add,74.58375464248199,352.0,14.0,74.55237828089498,8.0,3.0,2.0,1.0,8.0
525.0,delete,74.32167066838991,353.0,66.0,74.5490408885096,3.0,3.0,5.0,2.0,11.0
526.0,add,74.47836385810704,354.0,35.0,74.565327944949,5.0,4.0,3.0,2.0,11.0
527.0,delete,74.53464051298043,355.0,68.0,74.53464051298047,3.0,3.0,4.0,2.0,11.0
528.0,add,74.47863848717915,355.0,68.0,74.53464051298047,3.0,3.0,4.0,2.0,12.0
529.0,delete,74.54847742879913,355.0,68.0,74.53464051298047,3.0,3.0,4.0,2.0,10.0
530.0,swap,74.48418508036765,355.0,68.0,74.53464051298047,3.0,3.0,4.0,3.0,10.0
531.0,add,74.63817608357179,356.0,50.0,74.54040937200911,4.0,4.0,4.0,2.0,14.0
532.0,delete,74.43785298425156,357.0,60.0,74.52808319114224,3.0,3.0,4.0,2.0,12.0
533.0,delete,74.51482512348073,358.0,65.0,74.50431667619036,4.0,3.0,5.0,2.0,11.0
534.0,add,74.5921336282152,359.0,15.0,74.55030717457792,8.0,3.0,2.0,0.0,10.0
535.0,delete,74.53537763295269,360.0,67.0,74.51611640446137,3.0,3.0,3.0,2.0,12.0
536.0,add,74.39751471204583,361.0,36.0,74.56762128398628,5.0,3.0,3.0,2.0,13.0
537.0,add,74.47866862804345,362.0,69.0,74.47863848717915,3.0,3.0,4.0,2.0,12.0
538.0,delete,74.4743902078956,362.0,69.0,74.47863848717915,3.0,3.0,4.0,2.0,11.0
539.0,swap,74.62148540243979,362.0,69.0,74.47863848717915,3.0,3.0,5.0,2.0,11.0
540.0,delete,74.39960614446856,363.0,51.0,74.52823660762601,4.0,4.0,4.0,2.0,13.0
541.0,delete,74.50797011013738,364.0,61.0,74.53206002159874,3.0,3.0,4.0,2.0,11.0
542.0,delete,74.47571904332386,365.0,66.0,74.51336135408356,3.0,3.0,5.0,1.0,12.0
543.0,add,74.63357620845136,366.0,68.0,74.5132956813895,3.0,3.0,4.0,2.0,12.0
544.0,add,74.59477861424568,367.0,16.0,74.54843775461156,8.0,3.0,2.0,1.0,10.0
545.0,delete,74.39751471204583,368.0,37.0,74.57133858104024,5.0,3.0,3.0,2.0,12.0
546.0,delete,74.47222173687479,369.0,70.0,74.4743902078956,3.0,3.0,4.0,2.0,11.0
547.0,delete,74.49600061181764,369.0,70.0,74.4743902078956,3.0,3.0,4.0,2.0,10.0
548.0,swap,74.47815809618098,369.0,70.0,74.4743902078956,3.0,3.0,4.0,2.0,11.0
549.0,delete,74.5473099671458,370.0,52.0,74.52216339315557,4.0,3.0,4.0,2.0,13.0
550.0,add,74.5827957576589,371.0,62.0,74.52764570507478,4.0,3.0,4.0,2.0,11.0
