budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.53221644162858,172.0,22.0,74.60572146256222,7.0,1.0,3.0,0.0,17.0
277.0,add,74.53972382930517,173.0,8.0,74.5738076682748,8.0,1.0,2.0,0.0,5.0
278.0,delete,74.79879219851107,174.0,38.0,74.60956477412242,7.0,2.0,2.0,3.0,16.0
279.0,delete,74.79896122751151,175.0,40.0,74.79879219851107,7.0,2.0,2.0,3.0,15.0
280.0,add,74.79879219851115,175.0,40.0,74.79879219851107,7.0,2.0,2.0,3.0,16.0
281.0,delete,74.68084100831334,175.0,40.0,74.79879219851107,6.0,2.0,2.0,3.0,15.0
282.0,swap,74.67980866416218,175.0,40.0,74.79879219851107,6.0,3.0,2.0,3.0,15.0
283.0,add,74.4147304609055,176.0,32.0,74.65991762977812,8.0,1.0,4.0,2.0,17.0
284.0,delete,74.60409025004469,177.0,23.0,74.61542673754515,7.0,1.0,3.0,0.0,16.0
285.0,delete,74.80040495894468,178.0,37.0,74.65972552434599,7.0,2.0,3.0,3.0,16.0
286.0,add,74.62967294653762,179.0,9.0,74.57934438668804,8.0,1.0,3.0,0.0,5.0
287.0,delete,74.54711694469816,180.0,39.0,74.75143905940185,7.0,2.0,2.0,3.0,15.0
288.0,add,74.80066725775085,181.0,41.0,74.79879219851115,7.0,2.0,2.0,3.0,16.0
289.0,add,74.79879219851118,181.0,41.0,74.79879219851115,7.0,3.0,2.0,3.0,16.0
290.0,delete,74.79879219851115,181.0,41.0,74.79879219851115,7.0,2.0,2.0,3.0,15.0
291.0,swap,74.56426748063974,181.0,41.0,74.79879219851115,7.0,2.0,3.0,2.0,16.0
292.0,delete,74.54397729322953,182.0,24.0,74.62635593350808,8.0,0.0,3.0,0.0,15.0
293.0,delete,74.48044434057657,183.0,33.0,74.69398202660179,8.0,1.0,3.0,2.0,17.0
294.0,delete,74.54711694469816,184.0,38.0,74.693220748115,7.0,2.0,2.0,3.0,16.0
295.0,add,74.41045252715573,185.0,10.0,74.58313673515723,8.0,1.0,3.0,0.0,6.0
296.0,add,74.77876296002783,186.0,40.0,74.75226226678481,7.0,2.0,3.0,3.0,15.0
297.0,delete,74.79879219851107,187.0,39.0,74.73141766701347,7.0,2.0,2.0,3.0,15.0
298.0,delete,74.64157741945493,188.0,34.0,74.69806989715903,7.0,1.0,2.0,2.0,18.0
299.0,add,74.79897526232809,189.0,42.0,74.79879219851118,7.0,3.0,2.0,3.0,16.0
300.0,add,74.78076324984654,189.0,42.0,74.79879219851118,7.0,3.0,2.0,3.0,17.0
301.0,delete,74.62439922021498,189.0,42.0,74.79879219851118,6.0,3.0,2.0,3.0,16.0
302.0,swap,74.80665669131633,189.0,42.0,74.79879219851118,7.0,3.0,3.0,3.0,15.0
303.0,delete,74.62522263337756,190.0,25.0,74.63256518612788,8.0,0.0,2.0,0.0,15.0
304.0,add,74.5262325581664,191.0,11.0,74.59033466315269,8.0,1.0,2.0,0.0,8.0
305.0,add,74.79879219851115,192.0,41.0,74.76191732444343,7.0,2.0,2.0,3.0,17.0
306.0,add,74.7987921985111,193.0,40.0,74.75906008328809,7.0,2.0,2.0,4.0,15.0
307.0,add,74.73993917250928,194.0,35.0,74.7059078366595,7.0,1.0,3.0,2.0,18.0
308.0,add,74.77959113000722,195.0,43.0,74.78076324984654,7.0,3.0,2.0,3.0,17.0
309.0,delete,74.78076324984654,195.0,43.0,74.78076324984654,7.0,3.0,2.0,3.0,16.0
310.0,swap,74.82148132315866,195.0,43.0,74.78076324984654,6.0,3.0,2.0,3.0,18.0
311.0,add,74.61848253929827,196.0,26.0,74.64201165469666,8.0,0.0,2.0,0.0,16.0
312.0,add,74.79879219851115,197.0,42.0,74.79064973821474,7.0,4.0,2.0,3.0,16.0
313.0,add,74.53411599944087,198.0,12.0,74.59837076127582,8.0,1.0,2.0,1.0,8.0
314.0,delete,74.77242536228913,199.0,44.0,74.78076324984654,7.0,3.0,2.0,3.0,16.0
315.0,delete,74.52810057997611,199.0,44.0,74.78076324984654,7.0,3.0,2.0,3.0,15.0
316.0,swap,74.77968337824699,199.0,44.0,74.78076324984654,7.0,3.0,3.0,3.0,15.0
317.0,add,74.7510857364617,200.0,36.0,74.71540799031933,7.0,2.0,3.0,3.0,17.0
318.0,add,74.57411724611364,201.0,27.0,74.64729005672574,8.0,1.0,2.0,1.0,15.0
319.0,add,74.79879219851115,202.0,41.0,74.75917046482802,7.0,2.0,2.0,3.0,17.0
320.0,delete,74.78076324984654,203.0,43.0,74.7152431425897,7.0,3.0,2.0,3.0,16.0
321.0,delete,74.52836274898897,204.0,45.0,74.52810057997611,7.0,3.0,2.0,3.0,15.0
322.0,add,74.45742872127317,204.0,45.0,74.52810057997611,7.0,3.0,3.0,3.0,15.0
323.0,delete,74.51210795357963,204.0,45.0,74.52810057997611,7.0,3.0,1.0,3.0,15.0
324.0,swap,74.49952286133244,204.0,45.0,74.52810057997611,7.0,4.0,2.0,2.0,15.0
325.0,add,74.53574834622785,205.0,13.0,74.60229749172188,8.0,1.0,2.0,1.0,9.0
326.0,delete,74.75074417768079,206.0,37.0,74.69408143256311,7.0,2.0,3.0,3.0,16.0
327.0,add,74.62766379977886,207.0,28.0,74.64718325025423,8.0,1.0,2.0,1.0,16.0
328.0,add,74.76519135709934,208.0,42.0,74.67844507745409,7.0,3.0,3.0,3.0,16.0
329.0,delete,74.78076324984654,209.0,44.0,74.50510457303007,7.0,3.0,2.0,3.0,15.0
330.0,add,74.45742872127319,210.0,46.0,74.45742872127317,7.0,3.0,3.0,3.0,15.0
331.0,add,74.53020825545416,210.0,46.0,74.45742872127317,7.0,3.0,3.0,4.0,15.0
332.0,delete,74.67864984341492,210.0,46.0,74.45742872127317,6.0,3.0,3.0,3.0,15.0
333.0,swap,74.47592868731395,210.0,46.0,74.45742872127317,7.0,3.0,3.0,4.0,14.0
334.0,add,74.52623255816641,211.0,14.0,74.60551707653754,8.0,2.0,2.0,0.0,10.0
335.0,delete,74.54648940505166,212.0,38.0,74.68962205875107,7.0,2.0,2.0,2.0,17.0
336.0,add,74.63313343197473,213.0,29.0,74.64620115556431,8.0,1.0,2.0,1.0,17.0
337.0,delete,74.78076324984654,214.0,43.0,74.6115812044773,7.0,3.0,2.0,3.0,16.0
338.0,add,74.47374083702212,215.0,45.0,74.51992884574588,7.0,3.0,3.0,3.0,15.0
339.0,delete,74.54711694469816,216.0,39.0,74.6982885772622,7.0,2.0,2.0,3.0,15.0
340.0,add,74.52812621145344,217.0,15.0,74.60793764146574,8.0,1.0,2.0,1.0,11.0
341.0,delete,74.72290808484848,218.0,44.0,74.5383856781341,6.0,3.0,2.0,3.0,16.0
342.0,add,74.51535357304115,219.0,47.0,74.53020825545416,7.0,3.0,3.0,4.0,15.0
343.0,add,74.53146409981787,219.0,47.0,74.53020825545416,7.0,3.0,3.0,4.0,16.0
344.0,delete,74.46293958715793,219.0,47.0,74.53020825545416,7.0,3.0,2.0,4.0,15.0
345.0,swap,74.34113377334846,219.0,47.0,74.53020825545416,7.0,3.0,3.0,4.0,15.0
346.0,add,74.5864374929895,220.0,30.0,74.64160801189568,8.0,1.0,4.0,1.0,16.0
347.0,add,74.45742872127317,221.0,46.0,74.47621985776391,7.0,3.0,3.0,3.0,16.0
348.0,add,74.76899036425326,222.0,40.0,74.66564538746167,7.0,3.0,2.0,3.0,15.0
349.0,add,74.51824604884864,223.0,16.0,74.60809220223263,8.0,1.0,3.0,0.0,12.0
350.0,add,74.52810057997611,224.0,45.0,74.48924589276272,7.0,3.0,2.0,3.0,16.0
351.0,add,74.54663535632297,225.0,48.0,74.53146409981787,7.0,3.0,3.0,4.0,16.0
352.0,delete,74.53146409981787,225.0,48.0,74.53146409981787,7.0,3.0,3.0,4.0,15.0
353.0,swap,74.81302119308842,225.0,48.0,74.53146409981787,7.0,3.0,4.0,4.0,15.0
354.0,add,74.48375835032714,226.0,31.0,74.64701602989562,8.0,1.0,3.0,1.0,18.0
355.0,add,74.77488176595058,227.0,47.0,74.60564618726178,7.0,4.0,3.0,4.0,15.0
356.0,delete,74.53146409981787,228.0,49.0,74.53146409981787,7.0,3.0,3.0,4.0,15.0
357.0,delete,74.53146409981787,228.0,49.0,74.53146409981787,7.0,3.0,3.0,4.0,14.0
358.0,swap,74.53146409981784,228.0,49.0,74.53146409981787,7.0,3.0,3.0,5.0,14.0
359.0,add,74.53354834785405,229.0,17.0,74.60948919189728,8.0,1.0,3.0,0.0,13.0
360.0,add,74.82760301721716,230.0,41.0,74.63923392955277,7.0,2.0,2.0,3.0,17.0
361.0,add,74.45150683004566,231.0,46.0,74.54607097882509,7.0,3.0,3.0,4.0,15.0
362.0,delete,74.49159232439968,232.0,48.0,74.53146409981787,6.0,3.0,3.0,4.0,16.0
363.0,add,74.56908789378944,233.0,32.0,74.65148852586604,8.0,1.0,3.0,3.0,17.0
364.0,delete,74.53146409981787,234.0,50.0,74.53146409981787,7.0,3.0,3.0,4.0,14.0
365.0,delete,74.25807699664946,234.0,50.0,74.53146409981787,7.0,3.0,3.0,4.0,13.0
366.0,swap,74.06387226868638,234.0,50.0,74.53146409981787,7.0,3.0,3.0,3.0,15.0
367.0,add,74.53354834785405,235.0,18.0,74.60670393874203,8.0,1.0,3.0,0.0,14.0
368.0,add,74.79545968035522,236.0,42.0,74.58446739654674,7.0,3.0,2.0,3.0,17.0
369.0,add,74.53664100832243,237.0,47.0,74.51140537533372,7.0,3.0,3.0,5.0,15.0
370.0,delete,74.53146409981787,238.0,49.0,74.34621936624289,7.0,3.0,3.0,4.0,14.0
371.0,delete,74.49083961062723,239.0,33.0,74.65196660972128,7.0,1.0,3.0,2.0,18.0
372.0,delete,74.2603106796325,240.0,51.0,74.25807699664946,7.0,3.0,3.0,4.0,13.0
373.0,delete,74.7661345348564,240.0,51.0,74.25807699664946,7.0,3.0,3.0,4.0,12.0
374.0,swap,74.3221140377207,240.0,51.0,74.25807699664946,7.0,3.0,4.0,3.0,13.0
375.0,delete,74.78076324984654,241.0,43.0,74.54623852408992,7.0,3.0,2.0,3.0,16.0
376.0,add,74.5439772932295,242.0,19.0,74.60829146589072,8.0,1.0,3.0,0.0,15.0
377.0,delete,74.876962235902,243.0,48.0,74.44590712007103,7.0,3.0,3.0,4.0,15.0
378.0,delete,74.876962235902,244.0,50.0,74.40165906221478,7.0,3.0,3.0,4.0,13.0
379.0,delete,74.73993917250928,245.0,34.0,74.65245281980535,7.0,1.0,3.0,1.0,18.0
380.0,delete,74.76061173732144,246.0,52.0,74.7661345348564,7.0,3.0,3.0,4.0,12.0
381.0,add,74.7692323928242,246.0,52.0,74.7661345348564,7.0,3.0,3.0,4.0,13.0
382.0,delete,74.7661345348564,246.0,52.0,74.7661345348564,7.0,3.0,3.0,4.0,11.0
383.0,swap,74.57200563229304,246.0,52.0,74.7661345348564,7.0,3.0,3.0,4.0,12.0
384.0,delete,74.6491950875836,247.0,44.0,74.55065978640538,7.0,3.0,1.0,3.0,16.0
385.0,add,74.52077339197325,248.0,20.0,74.61613792384169,8.0,1.0,3.0,1.0,15.0
386.0,delete,74.53146409981787,249.0,49.0,74.53921902693817,7.0,3.0,3.0,4.0,14.0
387.0,delete,74.25807699664946,250.0,51.0,74.7268237664303,7.0,3.0,3.0,4.0,12.0
388.0,add,74.32401000797296,251.0,35.0,74.64620226962577,7.0,1.0,4.0,2.0,17.0
389.0,add,74.77003727227036,252.0,53.0,74.7692323928242,7.0,3.0,3.0,4.0,13.0
390.0,add,74.77510696101902,252.0,53.0,74.7692323928242,7.0,3.0,3.0,5.0,13.0
391.0,delete,74.76923239282421,252.0,53.0,74.7692323928242,7.0,3.0,3.0,3.0,13.0
392.0,swap,74.6905111931934,252.0,53.0,74.7692323928242,6.0,3.0,4.0,4.0,13.0
393.0,add,74.41929712771834,253.0,45.0,74.55609060194686,7.0,3.0,2.0,3.0,16.0
394.0,add,74.52539896718247,254.0,21.0,74.6164436719662,8.0,1.0,3.0,0.0,17.0
395.0,delete,74.33602022357944,255.0,50.0,74.61532482842946,6.0,3.0,3.0,4.0,14.0
396.0,add,74.5559015470189,256.0,1.0,74.58254998945648,8.0,0.0,0.0,0.0,1.0
397.0,add,74.75434841699115,257.0,52.0,74.75482404242624,7.0,3.0,3.0,4.0,13.0
398.0,add,74.75403453509017,258.0,36.0,74.64227767331305,7.0,2.0,3.0,2.0,18.0
399.0,delete,74.51369756955175,259.0,51.0,74.69558473319081,7.0,3.0,2.0,4.0,13.0
400.0,add,74.78133128593474,260.0,54.0,74.77510696101902,7.0,3.0,3.0,5.0,13.0
401.0,add,74.74514722698243,260.0,54.0,74.77510696101902,7.0,4.0,3.0,5.0,13.0
402.0,delete,74.77510696101902,260.0,54.0,74.77510696101902,7.0,3.0,3.0,5.0,12.0
403.0,swap,74.7767113124246,260.0,54.0,74.77510696101902,6.0,3.0,4.0,5.0,13.0
404.0,delete,74.5439772932295,261.0,22.0,74.62007634035666,8.0,1.0,3.0,0.0,16.0
405.0,add,74.5478695352056,262.0,2.0,74.58541064186593,8.0,0.0,0.0,0.0,2.0
406.0,add,74.51595516407998,263.0,46.0,74.58120953061977,7.0,3.0,3.0,3.0,16.0
407.0,delete,74.75074417768079,264.0,37.0,74.63856105735533,7.0,2.0,3.0,3.0,16.0
408.0,add,74.70645594852111,265.0,53.0,74.77068074947596,7.0,4.0,3.0,4.0,13.0
409.0,add,74.76547346122825,266.0,52.0,74.75574739672766,7.0,3.0,3.0,4.0,13.0
410.0,add,74.7357108426461,267.0,55.0,74.74514722698243,7.0,4.0,3.0,5.0,13.0
411.0,add,74.75798747930526,267.0,55.0,74.74514722698243,7.0,4.0,3.0,6.0,13.0
412.0,delete,74.74680802031274,267.0,55.0,74.74514722698243,6.0,4.0,3.0,5.0,13.0
413.0,swap,74.74514722698247,267.0,55.0,74.74514722698243,7.0,3.0,3.0,5.0,14.0
414.0,add,74.55605387570627,268.0,3.0,74.58855520603966,8.0,0.0,0.0,0.0,3.0
415.0,delete,74.5439772932295,269.0,23.0,74.62651153400996,8.0,1.0,3.0,0.0,15.0
416.0,delete,74.54711694469816,270.0,38.0,74.64371259087855,7.0,2.0,2.0,3.0,16.0
417.0,add,74.53020825545416,271.0,47.0,74.6216622029692,7.0,3.0,3.0,4.0,16.0
418.0,add,74.76875373538672,272.0,54.0,74.7461601592458,7.0,3.0,3.0,6.0,13.0
419.0,add,74.79927948166481,273.0,53.0,74.75584245459403,7.0,3.0,4.0,4.0,13.0
420.0,delete,74.53146409981787,274.0,48.0,74.62756929021171,7.0,3.0,3.0,4.0,15.0
421.0,delete,74.54397729322953,275.0,24.0,74.62945775963686,8.0,0.0,3.0,0.0,15.0
422.0,add,74.75798747930526,276.0,56.0,74.75798747930526,7.0,4.0,3.0,6.0,13.0
423.0,add,74.72753614997251,276.0,56.0,74.75798747930526,7.0,4.0,4.0,6.0,13.0
424.0,delete,74.75798747930524,276.0,56.0,74.75798747930526,7.0,3.0,3.0,6.0,13.0
425.0,swap,74.55057330897425,276.0,56.0,74.75798747930526,7.0,4.0,3.0,7.0,12.0
426.0,add,74.5478695352056,277.0,4.0,74.59083028570652,8.0,0.0,0.0,0.0,4.0
427.0,delete,74.54711694469815,278.0,39.0,74.64952508474283,7.0,1.0,2.0,3.0,16.0
428.0,add,74.74418151032157,279.0,55.0,74.71041437937251,7.0,4.0,3.0,5.0,14.0
429.0,delete,74.53146409981787,280.0,49.0,74.64232106118924,7.0,2.0,3.0,4.0,15.0
430.0,delete,74.78329226038502,281.0,25.0,74.63107654803777,7.0,0.0,2.0,0.0,16.0
431.0,add,74.77510696101902,282.0,54.0,74.73071095086314,7.0,4.0,3.0,5.0,13.0
432.0,add,74.72588980566256,283.0,57.0,74.72753614997251,7.0,4.0,4.0,6.0,13.0
433.0,add,74.87999322810111,283.0,57.0,74.72753614997251,7.0,4.0,4.0,6.0,14.0
434.0,delete,74.70646375900483,283.0,57.0,74.72753614997251,7.0,4.0,4.0,5.0,13.0
435.0,swap,74.78530044557994,283.0,57.0,74.72753614997251,7.0,4.0,4.0,7.0,12.0
436.0,add,74.55605387570628,284.0,5.0,74.59485659602657,8.0,2.0,0.0,0.0,3.0
437.0,add,74.74286836035056,285.0,40.0,74.65238057150341,7.0,2.0,2.0,3.0,16.0
438.0,delete,74.53146409981787,286.0,50.0,74.6854755619946,7.0,3.0,3.0,4.0,13.0
439.0,add,74.79334684250558,287.0,56.0,74.76503667766418,7.0,4.0,3.0,6.0,14.0
440.0,add,74.61177153522166,288.0,26.0,74.63549579636089,8.0,0.0,2.0,1.0,15.0
441.0,add,74.74581874438222,289.0,55.0,74.74429522618529,7.0,4.0,3.0,5.0,14.0
442.0,add,74.87977117007745,290.0,58.0,74.87999322810111,7.0,4.0,4.0,6.0,14.0
443.0,delete,74.8849073481993,290.0,58.0,74.87999322810111,7.0,4.0,4.0,6.0,13.0
444.0,swap,74.82145551994694,290.0,58.0,74.87999322810111,7.0,4.0,4.0,7.0,13.0
445.0,add,74.53841181798354,291.0,6.0,74.59897688821287,8.0,2.0,1.0,0.0,3.0
446.0,add,74.74412420471428,292.0,41.0,74.6523813446901,7.0,2.0,2.0,3.0,17.0
447.0,delete,74.23252951773901,293.0,51.0,74.73859903511327,7.0,3.0,3.0,4.0,12.0
448.0,add,74.78530044557994,294.0,57.0,74.8665318165812,7.0,4.0,4.0,6.0,14.0
449.0,delete,74.88508923889634,295.0,59.0,74.8849073481993,7.0,4.0,4.0,6.0,13.0
450.0,delete,74.86303500643167,295.0,59.0,74.8849073481993,7.0,4.0,4.0,5.0,13.0
451.0,swap,74.88499473736607,295.0,59.0,74.8849073481993,7.0,4.0,4.0,7.0,12.0
452.0,add,74.60480021762325,296.0,27.0,74.64226356600626,8.0,0.0,2.0,1.0,16.0
453.0,add,74.53670131083226,297.0,7.0,74.60218789787257,8.0,2.0,1.0,0.0,4.0
454.0,add,74.78340550461346,298.0,56.0,74.81716028440957,7.0,4.0,3.0,6.0,14.0
455.0,add,74.80867337803895,299.0,42.0,74.64878060948134,7.0,3.0,3.0,3.0,16.0
456.0,delete,74.87999322810111,300.0,58.0,74.87950658272335,7.0,3.0,4.0,6.0,14.0
457.0,add,74.7661345348564,301.0,52.0,74.77565434679173,7.0,4.0,3.0,4.0,12.0
458.0,delete,74.86303500643163,302.0,60.0,74.86303500643167,7.0,4.0,4.0,5.0,13.0
459.0,delete,74.86303500643162,302.0,60.0,74.86303500643167,7.0,3.0,4.0,5.0,13.0
460.0,swap,74.71241618850578,302.0,60.0,74.86303500643167,7.0,4.0,4.0,5.0,13.0
461.0,add,74.62666437311367,303.0,28.0,74.64880413807866,8.0,1.0,2.0,1.0,16.0
462.0,add,74.78530044557994,304.0,57.0,74.85025217700574,7.0,4.0,4.0,6.0,14.0
463.0,add,74.53670131083223,305.0,8.0,74.6084150400562,8.0,1.0,1.0,0.0,6.0
464.0,delete,74.78308008535032,306.0,43.0,74.65004174154923,7.0,3.0,2.0,2.0,17.0
465.0,delete,74.72789954336677,307.0,59.0,74.82538030195019,6.0,4.0,4.0,6.0,13.0
466.0,delete,74.86289873507504,308.0,61.0,74.86303500643162,7.0,3.0,4.0,5.0,13.0
467.0,add,74.86303500643162,308.0,61.0,74.86303500643162,7.0,3.0,4.0,5.0,14.0
468.0,delete,74.86303500643162,308.0,61.0,74.86303500643162,7.0,3.0,4.0,5.0,12.0
469.0,swap,74.8366442934629,308.0,61.0,74.86303500643162,7.0,2.0,5.0,5.0,13.0
470.0,add,74.60487546723242,309.0,29.0,74.65538451320097,8.0,1.0,2.0,1.0,17.0
471.0,add,74.7692323928242,310.0,53.0,74.78830913398245,7.0,3.0,3.0,4.0,14.0
472.0,delete,74.78076324984654,311.0,44.0,74.65246902819307,7.0,3.0,2.0,3.0,15.0
473.0,add,74.60200841182244,312.0,9.0,74.61391167294231,8.0,1.0,3.0,0.0,5.0
474.0,delete,74.8704067206711,313.0,58.0,74.84538602654858,7.0,4.0,4.0,5.0,14.0
475.0,delete,74.7477467215421,314.0,60.0,74.85772960956656,6.0,4.0,4.0,5.0,13.0
476.0,add,74.86034759881095,315.0,62.0,74.86303500643162,7.0,3.0,4.0,5.0,14.0
477.0,delete,74.80840004382297,315.0,62.0,74.86303500643162,7.0,3.0,3.0,5.0,14.0
478.0,swap,74.63837643104851,315.0,62.0,74.86303500643162,7.0,3.0,4.0,6.0,13.0
479.0,add,74.77645623483458,316.0,54.0,74.79073827298966,7.0,3.0,3.0,5.0,14.0
480.0,add,74.58000446311195,317.0,30.0,74.66200265885209,8.0,1.0,3.0,2.0,16.0
481.0,delete,74.67293252444671,318.0,59.0,74.808454199061,7.0,4.0,3.0,6.0,13.0
482.0,add,74.53262602937694,319.0,45.0,74.6637798684776,7.0,3.0,2.0,4.0,15.0
483.0,add,74.52896351214409,320.0,10.0,74.61795241527034,8.0,1.0,2.0,1.0,6.0
484.0,add,74.86303500643162,321.0,61.0,74.79253977002851,7.0,3.0,4.0,5.0,14.0
485.0,delete,74.8092332088777,322.0,63.0,74.80840004382297,7.0,3.0,3.0,5.0,14.0
486.0,delete,74.68814762643063,322.0,63.0,74.80840004382297,6.0,3.0,3.0,5.0,14.0
487.0,swap,74.80840004382293,322.0,63.0,74.80840004382297,7.0,4.0,3.0,5.0,13.0
488.0,add,74.74649650079807,323.0,55.0,74.7936335897314,7.0,4.0,3.0,5.0,14.0
489.0,delete,74.86862115683952,324.0,60.0,74.80864113297079,7.0,4.0,4.0,4.0,13.0
490.0,add,74.50460139051677,325.0,31.0,74.66979436031657,8.0,1.0,4.0,1.0,17.0
491.0,delete,74.78346547434018,326.0,62.0,74.77854523073856,6.0,3.0,4.0,5.0,14.0
492.0,add,74.33782195780638,327.0,46.0,74.684140892983,7.0,3.0,4.0,3.0,15.0
493.0,add,74.5262325581664,328.0,11.0,74.62223887021858,8.0,2.0,2.0,0.0,7.0
494.0,delete,74.68817058122704,329.0,64.0,74.68814762643063,6.0,3.0,3.0,5.0,14.0
495.0,delete,74.68814762643065,329.0,64.0,74.68814762643063,6.0,3.0,3.0,4.0,14.0
496.0,swap,74.58218054821246,329.0,64.0,74.68814762643063,6.0,4.0,3.0,5.0,13.0
497.0,add,74.81164392253635,330.0,56.0,74.79593315319772,7.0,4.0,3.0,6.0,14.0
498.0,add,74.85165721079403,331.0,61.0,74.7567449329906,7.0,3.0,4.0,5.0,14.0
499.0,delete,74.76087836977108,332.0,63.0,74.6616615955752,7.0,3.0,3.0,4.0,14.0
500.0,add,74.44487957790838,333.0,32.0,74.67603934018902,8.0,2.0,3.0,2.0,17.0
501.0,delete,74.69321143890645,334.0,65.0,74.68814762643065,6.0,3.0,3.0,4.0,14.0
502.0,delete,74.78933992750657,334.0,65.0,74.68814762643065,5.0,3.0,3.0,4.0,14.0
503.0,swap,74.86033580896101,334.0,65.0,74.68814762643065,6.0,2.0,4.0,4.0,14.0
504.0,add,74.53598301516504,335.0,12.0,74.62631263816748,8.0,1.0,2.0,0.0,9.0
505.0,add,74.53303499713358,336.0,47.0,74.70416740975203,7.0,3.0,3.0,4.0,16.0
506.0,delete,74.83739607101941,337.0,62.0,74.74665922485914,6.0,3.0,4.0,5.0,14.0
507.0,add,74.72189160239121,338.0,57.0,74.80287869985463,7.0,4.0,4.0,6.0,14.0
508.0,delete,74.68814762643063,339.0,64.0,74.75775870045118,6.0,3.0,3.0,5.0,13.0
509.0,delete,74.37194023004557,340.0,33.0,74.68485268588128,7.0,1.0,3.0,2.0,18.0
510.0,delete,74.78953015065595,341.0,66.0,74.78933992750657,5.0,3.0,3.0,4.0,14.0
511.0,delete,74.6768671307611,341.0,66.0,74.78933992750657,5.0,2.0,3.0,4.0,14.0
512.0,swap,74.28926777201575,341.0,66.0,74.78933992750657,5.0,4.0,3.0,3.0,14.0
513.0,add,74.52623255816644,342.0,13.0,74.62800499178881,8.0,2.0,2.0,0.0,9.0
514.0,delete,74.53146409981787,343.0,48.0,74.7067659546974,7.0,3.0,3.0,4.0,15.0
515.0,delete,74.80840004382297,344.0,63.0,74.68285205060911,7.0,3.0,3.0,5.0,13.0
516.0,delete,74.87999322810111,345.0,58.0,74.77981182586491,7.0,4.0,4.0,6.0,13.0
517.0,delete,74.68814762643065,346.0,65.0,74.63625124523485,6.0,3.0,3.0,4.0,13.0
518.0,delete,74.73993917250928,347.0,34.0,74.6864376246462,7.0,1.0,3.0,2.0,17.0
519.0,delete,74.67686201358447,348.0,67.0,74.6768671307611,5.0,2.0,3.0,4.0,14.0
520.0,add,74.65983855750375,348.0,67.0,74.6768671307611,5.0,2.0,4.0,4.0,14.0
521.0,delete,74.72707439387594,348.0,67.0,74.6768671307611,5.0,2.0,3.0,4.0,13.0
522.0,swap,74.67686713076105,348.0,67.0,74.6768671307611,5.0,2.0,3.0,4.0,14.0
523.0,add,74.39565889531379,349.0,14.0,74.63178338805676,8.0,1.0,3.0,0.0,10.0
524.0,delete,74.53661732321788,350.0,49.0,74.71548982212416,7.0,3.0,3.0,3.0,15.0
525.0,delete,74.76527290807515,351.0,59.0,74.75477076045266,6.0,4.0,4.0,6.0,13.0
526.0,delete,74.58218054821242,352.0,64.0,74.68489516952492,6.0,3.0,3.0,5.0,13.0
527.0,delete,74.72395453851146,353.0,66.0,74.68350184529724,4.0,3.0,3.0,4.0,14.0
528.0,add,74.74090841915041,354.0,35.0,74.68486964166287,7.0,1.0,3.0,3.0,17.0
529.0,delete,74.53146409981787,355.0,50.0,74.7301632014712,7.0,3.0,3.0,4.0,13.0
530.0,add,74.65812357037653,356.0,68.0,74.65983855750375,5.0,2.0,4.0,4.0,14.0
531.0,delete,74.65983855750375,356.0,68.0,74.65983855750375,5.0,2.0,4.0,4.0,13.0
532.0,swap,74.31755327982485,356.0,68.0,74.65983855750375,5.0,2.0,3.0,4.0,15.0
533.0,add,74.52623255816641,357.0,15.0,74.6335897149854,8.0,2.0,2.0,0.0,11.0
534.0,delete,74.86303500643167,358.0,60.0,74.73175363802308,7.0,4.0,4.0,5.0,12.0
535.0,delete,74.6884318610423,359.0,65.0,74.64102035763938,6.0,3.0,3.0,3.0,14.0
536.0,add,74.67229565090861,360.0,67.0,74.57383849130221,5.0,2.0,3.0,5.0,14.0
537.0,delete,73.84349704375703,361.0,51.0,74.74265662943968,6.0,3.0,3.0,4.0,13.0
538.0,add,74.75262423526448,362.0,36.0,74.68017509329931,7.0,2.0,3.0,2.0,18.0
539.0,delete,74.66308902521924,363.0,69.0,74.65983855750375,5.0,2.0,4.0,4.0,13.0
540.0,add,74.42474848034014,363.0,69.0,74.65983855750375,5.0,3.0,4.0,4.0,13.0
541.0,delete,74.75885896435217,363.0,69.0,74.65983855750375,4.0,2.0,4.0,4.0,13.0
542.0,swap,74.7357696368386,363.0,69.0,74.65983855750375,5.0,3.0,4.0,4.0,12.0
543.0,add,74.46367178272932,364.0,16.0,74.63491450887875,8.0,1.0,2.0,0.0,13.0
544.0,add,74.2710785210721,365.0,61.0,74.70357960466201,7.0,3.0,4.0,5.0,14.0
545.0,delete,74.78933992750657,366.0,66.0,74.64512435216868,5.0,3.0,3.0,4.0,13.0
546.0,delete,74.6768671307611,367.0,68.0,74.64846093285078,5.0,2.0,3.0,4.0,14.0
547.0,delete,74.77027080068201,368.0,37.0,74.67586982602512,6.0,2.0,3.0,3.0,17.0
548.0,add,74.77322351155037,369.0,52.0,74.74707389574185,7.0,4.0,3.0,4.0,12.0
549.0,add,74.42478032563422,370.0,70.0,74.42474848034014,5.0,3.0,4.0,4.0,13.0
550.0,add,74.4247455910316,370.0,70.0,74.42474848034014,5.0,3.0,4.0,5.0,13.0
551.0,delete,74.41151740181178,370.0,70.0,74.42474848034014,5.0,3.0,4.0,3.0,13.0
