budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3655.0,delete,0.48633041066644894,2856.0,159.0,-0.03158794488144653,0.0,3.0,4.0,2.0,8.0
3656.0,delete,-0.2947902641771091,2857.0,300.0,-0.38764604448277934,0.0,7.0,5.0,4.0,6.0
3657.0,delete,0.6734903073300345,2858.0,108.0,0.04529896938175413,1.0,6.0,3.0,4.0,6.0
3658.0,delete,-0.36792199885482463,2859.0,310.0,-0.46492680544254544,0.0,6.0,4.0,3.0,7.0
3659.0,add,-0.5439855307077637,2860.0,315.0,-0.49941391530254603,0.0,4.0,3.0,4.0,8.0
3660.0,delete,-0.282090573936586,2861.0,237.0,-0.18851271220478746,0.0,4.0,1.0,7.0,7.0
3661.0,add,0.03781332859900642,2862.0,265.0,-0.19759039744444026,0.0,6.0,1.0,2.0,6.0
3662.0,delete,-0.02756805597319175,2863.0,286.0,-0.32346329963717657,0.0,4.0,4.0,3.0,5.0
3663.0,delete,-0.17887147115987834,2864.0,202.0,-0.1439809316797257,0.0,3.0,4.0,9.0,8.0
3664.0,delete,-0.5356236239917412,2865.0,317.0,-0.4556153506037006,0.0,4.0,3.0,3.0,7.0
3665.0,delete,-0.2960268359131148,2866.0,319.0,-0.2958772298561926,0.0,4.0,3.0,3.0,6.0
3666.0,add,-0.15383111546465233,2866.0,319.0,-0.2958772298561926,0.0,5.0,3.0,3.0,6.0
3667.0,delete,-0.17915188335452065,2866.0,319.0,-0.2958772298561926,0.0,4.0,3.0,3.0,5.0
3668.0,swap,-0.3535387504716955,2866.0,319.0,-0.2958772298561926,0.0,4.0,2.0,4.0,6.0
3669.0,delete,0.05442129470424517,2867.0,49.0,0.05675384089354578,1.0,8.0,4.0,4.0,6.0
3670.0,add,0.4707634743429804,2868.0,160.0,-0.03707414708455951,0.0,5.0,4.0,2.0,7.0
3671.0,delete,0.06667189771649938,2869.0,109.0,0.04274603561561673,1.0,6.0,3.0,4.0,5.0
3672.0,delete,-0.42485843295809456,2870.0,301.0,-0.3932683433683622,0.0,7.0,4.0,4.0,6.0
3673.0,add,-0.48379395636942063,2871.0,311.0,-0.45775507768383195,0.0,5.0,4.0,4.0,8.0
3674.0,delete,-0.28195055707941585,2872.0,287.0,-0.3271107078924386,0.0,4.0,3.0,3.0,5.0
3675.0,add,-0.2733006208436499,2873.0,238.0,-0.1893109038249751,0.0,5.0,1.0,6.0,8.0
3676.0,add,-0.04066704660383509,2874.0,266.0,-0.20166032995780003,0.0,5.0,2.0,3.0,6.0
3677.0,delete,-0.224134733051884,2875.0,203.0,-0.14554203032215246,0.0,4.0,4.0,7.0,8.0
3678.0,delete,-0.2958772298561926,2876.0,316.0,-0.4133403854327335,0.0,4.0,3.0,3.0,8.0
3679.0,delete,-0.4252364927400538,2877.0,318.0,-0.25568516301203514,0.0,3.0,3.0,4.0,6.0
3680.0,add,-0.15412870214012211,2878.0,320.0,-0.15383111546465233,0.0,5.0,3.0,3.0,6.0
3681.0,add,-0.23044945013008836,2878.0,320.0,-0.15383111546465233,0.0,5.0,3.0,3.0,7.0
3682.0,delete,0.13052251563005782,2878.0,320.0,-0.15383111546465233,0.0,4.0,3.0,3.0,6.0
3683.0,swap,-0.19605312811207987,2878.0,320.0,-0.15383111546465233,0.0,6.0,3.0,3.0,5.0
3684.0,delete,0.1770270561048214,2879.0,50.0,0.055688188040952394,1.0,7.0,5.0,4.0,5.0
3685.0,add,-0.1791895646864564,2880.0,161.0,-0.04224143832807766,0.0,5.0,5.0,2.0,7.0
3686.0,add,0.3531674426194141,2881.0,110.0,0.039159992514227,1.0,7.0,4.0,3.0,5.0
3687.0,delete,-0.35125906675591806,2882.0,302.0,-0.38641485032903783,0.0,7.0,5.0,4.0,4.0
3688.0,delete,-0.48773086542913846,2883.0,312.0,-0.4216891705911842,0.0,6.0,3.0,4.0,7.0
3689.0,add,-0.4444814681046888,2884.0,288.0,-0.32051885168765726,0.0,6.0,2.0,3.0,5.0
3690.0,add,-0.21095835300220953,2885.0,239.0,-0.18939015268766343,0.0,6.0,2.0,6.0,7.0
3691.0,add,0.1725794253282205,2886.0,267.0,-0.20803784974658007,0.0,5.0,3.0,3.0,6.0
3692.0,add,-0.26488975089455125,2887.0,204.0,-0.14612758763865544,0.0,4.0,4.0,8.0,8.0
3693.0,delete,-0.5088173261235159,2888.0,317.0,-0.30114134779305807,0.0,3.0,3.0,4.0,7.0
3694.0,add,-0.30115592143614195,2889.0,319.0,-0.12078797604337696,0.0,5.0,3.0,3.0,6.0
3695.0,delete,-0.40322571677319646,2890.0,303.0,-0.38848377531836276,0.0,7.0,4.0,3.0,5.0
3696.0,delete,0.1050944993280785,2891.0,51.0,0.0546109401620746,1.0,7.0,4.0,3.0,6.0
3697.0,delete,-0.5356236239917412,2892.0,318.0,-0.22317518127169125,0.0,4.0,3.0,4.0,5.0
3698.0,add,-0.23044945013008838,2893.0,321.0,-0.23044945013008836,0.0,5.0,3.0,3.0,7.0
3699.0,delete,-0.18566215408331366,2893.0,321.0,-0.23044945013008836,0.0,5.0,3.0,3.0,6.0
3700.0,swap,-0.2740811387791487,2893.0,321.0,-0.23044945013008836,0.0,6.0,2.0,3.0,7.0
3701.0,delete,0.6444717751333855,2894.0,111.0,0.03504645731099733,1.0,7.0,3.0,3.0,5.0
3702.0,add,0.21730115423453328,2895.0,162.0,-0.04808384163410985,0.0,5.0,5.0,2.0,8.0
3703.0,delete,-0.4552918962254327,2896.0,289.0,-0.31842436875836994,0.0,4.0,2.0,4.0,5.0
3704.0,delete,0.11751460370096474,2897.0,268.0,-0.21862036521217615,0.0,6.0,2.0,2.0,6.0
3705.0,add,-0.30191153409997207,2898.0,240.0,-0.18996840254792768,0.0,7.0,1.0,6.0,8.0
3706.0,delete,-0.4324216622852283,2899.0,313.0,-0.40852887540841015,0.0,5.0,3.0,4.0,7.0
3707.0,add,0.09350943302949549,2900.0,205.0,-0.14855436033212827,0.0,4.0,4.0,8.0,9.0
3708.0,add,-0.15585853720837925,2901.0,320.0,-0.2301605482806598,0.0,5.0,4.0,3.0,6.0
3709.0,delete,-0.3641546429757399,2902.0,304.0,-0.38879887724230605,0.0,6.0,3.0,4.0,5.0
3710.0,delete,0.1858892677734047,2903.0,52.0,0.0537382346783862,1.0,7.0,5.0,3.0,4.0
3711.0,delete,-0.18566215408331369,2904.0,322.0,-0.18566215408331366,0.0,5.0,3.0,3.0,6.0
3712.0,add,-0.1856621540833137,2904.0,322.0,-0.18566215408331366,0.0,5.0,3.0,4.0,6.0
3713.0,delete,-0.18566215408331366,2904.0,322.0,-0.18566215408331366,0.0,5.0,3.0,2.0,6.0
3714.0,swap,-0.2216181215863533,2904.0,322.0,-0.18566215408331366,0.0,5.0,3.0,3.0,6.0
3715.0,delete,0.13806725368404546,2905.0,112.0,0.03148562763730477,1.0,6.0,2.0,3.0,6.0
3716.0,add,0.5348638662727566,2906.0,163.0,-0.05297325975253279,0.0,4.0,5.0,2.0,10.0
3717.0,delete,-0.4268722844756874,2907.0,314.0,-0.37401961787551563,0.0,4.0,3.0,4.0,7.0
3718.0,delete,0.17202409907072863,2908.0,269.0,-0.22687348388329254,0.0,5.0,3.0,1.0,6.0
3719.0,delete,-0.2833880210640282,2909.0,241.0,-0.19044752251986394,0.0,7.0,1.0,7.0,6.0
3720.0,add,-0.4396926477399073,2910.0,290.0,-0.3119585925917447,0.0,5.0,3.0,4.0,4.0
3721.0,add,-0.2958772298561926,2911.0,319.0,-0.18069654754930364,0.0,4.0,3.0,3.0,7.0
3722.0,add,-0.0646722318512486,2912.0,206.0,-0.15108450071615834,0.0,5.0,4.0,9.0,8.0
3723.0,delete,-0.008233046220715232,2913.0,321.0,-0.19285334758392159,0.0,5.0,2.0,3.0,7.0
3724.0,delete,-0.11135286342118522,2914.0,53.0,0.05304228620511456,1.0,5.0,5.0,3.0,5.0
3725.0,add,-0.3537496747400438,2915.0,305.0,-0.37879840161059114,0.0,6.0,5.0,3.0,5.0
3726.0,add,-0.1951783761428445,2916.0,323.0,-0.1856621540833137,0.0,5.0,3.0,4.0,6.0
3727.0,add,-0.18566215408331366,2916.0,323.0,-0.1856621540833137,0.0,5.0,3.0,5.0,6.0
3728.0,delete,-0.1856621540833137,2916.0,323.0,-0.1856621540833137,0.0,5.0,3.0,4.0,5.0
3729.0,swap,-0.30489950687132716,2916.0,323.0,-0.1856621540833137,0.0,5.0,4.0,3.0,6.0
3730.0,delete,0.4752941583161091,2917.0,113.0,0.028610608415222248,0.0,7.0,1.0,3.0,6.0
3731.0,add,0.4412939892354684,2918.0,164.0,-0.0573666025124825,0.0,6.0,5.0,2.0,9.0
3732.0,add,-0.5356236239917412,2919.0,315.0,-0.3261490832616792,0.0,4.0,3.0,4.0,8.0
3733.0,delete,-0.21633796148751283,2920.0,242.0,-0.19066044499553408,0.0,6.0,1.0,6.0,7.0
3734.0,add,0.2076486743276229,2921.0,270.0,-0.23612111656866677,0.0,4.0,3.0,3.0,6.0
3735.0,add,-0.4553993945640327,2922.0,291.0,-0.3030540105260614,0.0,6.0,2.0,5.0,4.0
3736.0,delete,0.10739657883016515,2923.0,207.0,-0.15274762460864366,0.0,3.0,4.0,9.0,9.0
3737.0,add,-0.27717476534400665,2924.0,320.0,-0.19533861082634477,0.0,5.0,4.0,3.0,6.0
3738.0,delete,-0.38868260075909655,2925.0,306.0,-0.37674807419158923,0.0,5.0,4.0,3.0,6.0
3739.0,add,0.24491818994423142,2926.0,54.0,0.051862196543325655,1.0,6.0,5.0,3.0,5.0
3740.0,add,-0.18415516965475265,2927.0,322.0,-0.21141286905282253,0.0,6.0,3.0,3.0,6.0
3741.0,delete,-0.18566215408331366,2928.0,321.0,-0.18436883136144316,0.0,5.0,3.0,3.0,6.0
3742.0,delete,-0.5088173261235159,2929.0,316.0,-0.2907026869205749,0.0,3.0,3.0,4.0,8.0
3743.0,add,0.622640613528863,2930.0,114.0,0.025220909946370166,1.0,7.0,1.0,3.0,6.0
3744.0,add,-0.18538109538269154,2931.0,324.0,-0.18566215408331366,0.0,5.0,3.0,5.0,6.0
3745.0,delete,-0.18566215408331366,2931.0,324.0,-0.18566215408331366,0.0,5.0,3.0,5.0,5.0
3746.0,swap,0.1440048886825463,2931.0,324.0,-0.18566215408331366,0.0,6.0,3.0,4.0,6.0
3747.0,delete,0.3107638283040469,2932.0,165.0,-0.06140315174558208,0.0,5.0,5.0,3.0,8.0
3748.0,add,-0.23015165868584164,2933.0,243.0,-0.1892279640890912,0.0,7.0,1.0,6.0,7.0
3749.0,add,0.11368481286110411,2934.0,271.0,-0.24478465541434608,0.0,5.0,3.0,3.0,6.0
3750.0,delete,-0.2205476320303199,2935.0,208.0,-0.15245650271690622,0.0,4.0,4.0,8.0,8.0
3751.0,add,-0.39579830512670544,2936.0,292.0,-0.2953622854961147,0.0,7.0,2.0,4.0,5.0
3752.0,add,-0.11115804341833796,2937.0,323.0,-0.10317512871669314,0.0,5.0,4.0,4.0,6.0
3753.0,add,-0.40172706712826606,2938.0,307.0,-0.3711062877437184,0.0,6.0,5.0,2.0,6.0
3754.0,add,0.4781155752330655,2939.0,55.0,0.05030669249982347,1.0,6.0,6.0,4.0,4.0
3755.0,delete,-0.1660198371895798,2940.0,325.0,-0.18566215408331366,0.0,5.0,3.0,5.0,5.0
3756.0,delete,-0.1856621540833137,2940.0,325.0,-0.18566215408331366,0.0,5.0,3.0,4.0,5.0
3757.0,swap,-0.040348254544461545,2940.0,325.0,-0.18566215408331366,0.0,4.0,4.0,5.0,5.0
3758.0,add,0.3220663285626296,2941.0,115.0,0.022393148114562424,1.0,8.0,1.0,4.0,5.0
3759.0,delete,0.48393916936160813,2942.0,166.0,-0.06503688669954392,0.0,3.0,5.0,3.0,9.0
3760.0,delete,-0.5356236239917412,2943.0,317.0,-0.23753567831830177,0.0,4.0,3.0,3.0,7.0
3761.0,add,-0.25234554513931184,2944.0,322.0,-0.1516497049952321,0.0,6.0,3.0,3.0,6.0
3762.0,delete,-0.1856621540833137,2945.0,324.0,-0.14442309997516717,0.0,5.0,3.0,4.0,6.0
3763.0,add,0.10812524353413946,2946.0,244.0,-0.18815316785266803,0.0,8.0,1.0,6.0,7.0
3764.0,delete,-0.018753341674397114,2947.0,209.0,-0.15325343424207893,0.0,4.0,3.0,7.0,9.0
3765.0,add,0.26141896667846026,2948.0,272.0,-0.2530966185805312,0.0,5.0,3.0,3.0,7.0
3766.0,add,-0.26267435788573534,2949.0,293.0,-0.29143558090016997,0.0,8.0,2.0,4.0,5.0
3767.0,delete,-0.19565388225246533,2950.0,326.0,-0.1856621540833137,0.0,5.0,3.0,4.0,5.0
3768.0,add,-0.1856621540833137,2950.0,326.0,-0.1856621540833137,0.0,5.0,3.0,4.0,6.0
3769.0,delete,-0.1856621540833137,2950.0,326.0,-0.1856621540833137,0.0,5.0,3.0,4.0,4.0
3770.0,swap,-0.23846277836672145,2950.0,326.0,-0.1856621540833137,0.0,5.0,2.0,5.0,5.0
3771.0,add,0.4025261045848548,2951.0,56.0,0.04832503087638383,1.0,7.0,6.0,4.0,4.0
3772.0,add,-0.39872112857605607,2952.0,308.0,-0.3544988244686253,0.0,6.0,4.0,4.0,6.0
3773.0,add,0.15784000151735278,2953.0,116.0,0.019849254705200006,1.0,9.0,2.0,3.0,5.0
3774.0,add,0.1781298213536575,2954.0,167.0,-0.069494523736248,0.0,3.0,6.0,3.0,9.0
3775.0,delete,-0.5356236239917412,2955.0,318.0,-0.20027110372345097,0.0,4.0,3.0,3.0,6.0
3776.0,add,-0.2211841911006868,2956.0,323.0,-0.14669168669012256,0.0,5.0,4.0,4.0,6.0
3777.0,delete,-0.28403052522088645,2957.0,245.0,-0.18837293044276626,0.0,7.0,2.0,6.0,6.0
3778.0,delete,-0.03815722395492324,2958.0,210.0,-0.1542967723536075,0.0,4.0,4.0,7.0,7.0
3779.0,delete,-0.2480392970312212,2959.0,325.0,-0.19822062457382555,0.0,4.0,3.0,5.0,5.0
3780.0,add,0.06619015491062448,2960.0,273.0,-0.26169321598144113,0.0,6.0,4.0,3.0,6.0
3781.0,add,-0.060794902473836995,2961.0,294.0,-0.29561091388286925,0.0,8.0,3.0,4.0,5.0
3782.0,add,-0.1856621540833137,2962.0,327.0,-0.1856621540833137,0.0,5.0,3.0,4.0,6.0
3783.0,delete,-0.18566215408331363,2962.0,327.0,-0.1856621540833137,0.0,5.0,3.0,3.0,6.0
3784.0,swap,-0.1924362597736601,2962.0,327.0,-0.1856621540833137,0.0,6.0,3.0,3.0,6.0
3785.0,add,0.24558515545302484,2963.0,57.0,0.04616362433721901,1.0,7.0,7.0,4.0,4.0
3786.0,add,-0.27798422526845906,2964.0,309.0,-0.3453215101803714,0.0,7.0,4.0,4.0,6.0
3787.0,add,-0.33674444826309224,2965.0,319.0,-0.17948574624706876,0.0,4.0,3.0,3.0,7.0
3788.0,add,0.4689883345526904,2966.0,117.0,0.0165010091510021,1.0,9.0,2.0,4.0,5.0
3789.0,add,0.14089016810021887,2967.0,168.0,-0.07395249729441271,0.0,3.0,5.0,4.0,10.0
3790.0,delete,-0.23044945013008836,2968.0,324.0,-0.18312272213394656,0.0,5.0,3.0,5.0,5.0
3791.0,delete,-0.3332552172397957,2969.0,246.0,-0.18716915717972493,0.0,6.0,2.0,5.0,7.0
3792.0,add,-0.18566215408331369,2970.0,326.0,-0.1873556805059003,0.0,5.0,3.0,5.0,5.0
3793.0,add,-0.22503547557442885,2971.0,211.0,-0.15487534263514116,0.0,4.0,3.0,8.0,8.0
3794.0,delete,0.21399178871756935,2972.0,274.0,-0.2657894092931583,0.0,7.0,3.0,3.0,5.0
3795.0,delete,-0.18566215408331363,2973.0,328.0,-0.18566215408331363,0.0,5.0,3.0,3.0,6.0
3796.0,delete,-0.18566215408331369,2973.0,328.0,-0.18566215408331363,0.0,5.0,3.0,2.0,6.0
3797.0,swap,-0.19309782754476312,2973.0,328.0,-0.18566215408331363,0.0,4.0,3.0,4.0,6.0
3798.0,delete,0.42551017428288607,2974.0,58.0,0.0441875379579116,1.0,6.0,6.0,4.0,5.0
3799.0,add,-0.17593281960231894,2975.0,295.0,-0.29921175981728815,0.0,8.0,4.0,5.0,4.0
3800.0,delete,-0.3447811844262274,2976.0,310.0,-0.33458316787731107,0.0,5.0,4.0,4.0,7.0
3801.0,add,-0.16415076468669607,2977.0,320.0,-0.18422314386688698,0.0,6.0,3.0,3.0,6.0
3802.0,delete,0.41513624796336246,2978.0,118.0,0.013675099012773246,1.0,8.0,2.0,3.0,6.0
3803.0,delete,-0.1856621540833137,2979.0,325.0,-0.19638363674118006,0.0,5.0,3.0,4.0,5.0
3804.0,add,-0.123841950891982,2980.0,169.0,-0.07645837765553498,0.0,3.0,6.0,4.0,10.0
3805.0,delete,-0.1455212079130382,2981.0,247.0,-0.1852919828523431,0.0,6.0,1.0,5.0,7.0
3806.0,delete,-0.18636872571875754,2982.0,327.0,-0.18752107244867602,0.0,4.0,3.0,4.0,6.0
3807.0,delete,-0.18532750121469588,2983.0,329.0,-0.18566215408331369,0.0,5.0,3.0,2.0,6.0
3808.0,delete,-0.12534790479096605,2983.0,329.0,-0.18566215408331369,0.0,5.0,3.0,2.0,5.0
3809.0,swap,0.028587437317026565,2983.0,329.0,-0.18566215408331369,0.0,5.0,4.0,1.0,6.0
3810.0,add,-0.0033268916518996716,2984.0,212.0,-0.1563678243349356,0.0,4.0,4.0,8.0,8.0
3811.0,add,-0.040194104090760165,2985.0,275.0,-0.2683649857416831,0.0,6.0,3.0,3.0,7.0
3812.0,add,-0.0790812388075911,2986.0,296.0,-0.304284788540501,0.0,8.0,4.0,5.0,5.0
3813.0,add,0.2595319861331448,2987.0,59.0,0.042287716735701156,1.0,7.0,7.0,4.0,4.0
3814.0,add,-0.454070652570739,2988.0,311.0,-0.31946739758320025,0.0,5.0,4.0,5.0,7.0
3815.0,delete,-0.23044945013008836,2989.0,321.0,-0.1713757815393619,0.0,5.0,3.0,3.0,6.0
3816.0,delete,0.4671825047525988,2990.0,119.0,0.010845059569362535,1.0,9.0,1.0,2.0,6.0
3817.0,add,-0.21026590346684543,2991.0,326.0,-0.16399697551880818,0.0,5.0,3.0,4.0,6.0
3818.0,delete,-0.39948227452741936,2992.0,248.0,-0.1841979400555779,0.0,5.0,1.0,6.0,6.0
3819.0,add,0.28394758241096707,2993.0,170.0,-0.07880347692610315,0.0,3.0,5.0,5.0,11.0
3820.0,delete,-0.1856621540833136,2994.0,328.0,-0.11693753069298725,0.0,5.0,3.0,2.0,6.0
3821.0,delete,-0.11933757726674854,2995.0,330.0,-0.12534790479096605,0.0,5.0,3.0,2.0,5.0
3822.0,add,-0.16882724088001236,2995.0,330.0,-0.12534790479096605,0.0,5.0,4.0,2.0,5.0
3823.0,delete,-0.12534790479096605,2995.0,330.0,-0.12534790479096605,0.0,5.0,3.0,2.0,4.0
3824.0,swap,-0.04152072703624687,2995.0,330.0,-0.12534790479096605,0.0,6.0,2.0,2.0,5.0
3825.0,delete,0.09013500975215316,2996.0,213.0,-0.15846755501752796,0.0,4.0,4.0,8.0,7.0
3826.0,add,-0.1489600737186778,2997.0,276.0,-0.27353162553764476,0.0,7.0,4.0,3.0,6.0
3827.0,delete,0.269415813591029,2998.0,60.0,0.041234406115308715,1.0,6.0,6.0,4.0,5.0
3828.0,add,-0.04556501098279371,2999.0,297.0,-0.3081968872217333,0.0,8.0,4.0,5.0,6.0
3829.0,delete,-0.4141446602769407,3000.0,312.0,-0.3014101467209988,0.0,5.0,4.0,4.0,7.0
3830.0,add,-0.18566215408331366,3001.0,322.0,-0.16833732462395715,0.0,5.0,3.0,3.0,7.0
3831.0,add,0.10317131592981485,3002.0,120.0,0.008453185203026662,1.0,8.0,2.0,2.0,7.0
3832.0,delete,-0.12534790479096602,3003.0,327.0,-0.14301819909687571,0.0,5.0,3.0,4.0,5.0
3833.0,add,-0.40284511336196666,3004.0,249.0,-0.18115064985267043,0.0,5.0,0.0,6.0,8.0
3834.0,add,-0.06059408398250948,3005.0,171.0,-0.08048656027556605,0.0,4.0,6.0,5.0,10.0
3835.0,delete,-0.18566215408331369,3006.0,329.0,-0.11607627095298798,0.0,5.0,3.0,2.0,5.0
3836.0,delete,0.046153592439875046,3007.0,214.0,-0.16059859809469276,0.0,4.0,4.0,6.0,8.0
3837.0,add,-0.1877874520784352,3008.0,331.0,-0.16882724088001236,0.0,5.0,4.0,2.0,5.0
3838.0,add,-0.17037236194112657,3008.0,331.0,-0.16882724088001236,0.0,5.0,5.0,2.0,5.0
3839.0,delete,-0.16882724088001236,3008.0,331.0,-0.16882724088001236,0.0,5.0,4.0,2.0,4.0
3840.0,swap,0.02312800591361829,3008.0,331.0,-0.16882724088001236,0.0,4.0,4.0,2.0,6.0
3841.0,delete,0.09615537197223666,3009.0,61.0,0.03958521074544637,1.0,7.0,5.0,4.0,4.0
3842.0,add,-0.3695144601741672,3010.0,277.0,-0.27469162182825124,0.0,6.0,5.0,3.0,7.0
3843.0,add,-0.18809207339224188,3011.0,298.0,-0.30920213974686045,0.0,8.0,4.0,5.0,7.0
3844.0,delete,-0.4172814301960637,3012.0,313.0,-0.2829122200862075,0.0,5.0,4.0,3.0,7.0
3845.0,add,-0.18566215408331366,3013.0,323.0,-0.15601147967109144,0.0,5.0,3.0,5.0,6.0
3846.0,add,-0.11371102378314514,3014.0,121.0,0.007047432635354742,1.0,9.0,3.0,2.0,6.0
3847.0,delete,-0.39819883128841743,3015.0,250.0,-0.18028653620877721,0.0,5.0,0.0,5.0,8.0
3848.0,delete,-0.07397243383038908,3016.0,172.0,-0.08077101572270823,0.0,3.0,5.0,5.0,11.0
3849.0,delete,-0.12534790479096594,3017.0,328.0,-0.1284262092784647,0.0,5.0,3.0,3.0,5.0
3850.0,delete,0.3207028249538422,3018.0,215.0,-0.16338821253665028,0.0,4.0,4.0,7.0,6.0
3851.0,add,-0.12534790479096605,3019.0,330.0,-0.13453725797319363,0.0,5.0,3.0,2.0,6.0
3852.0,delete,-0.5331870671080887,3020.0,314.0,-0.2682389875542986,0.0,5.0,3.0,4.0,6.0
3853.0,delete,-0.521638064233662,3021.0,278.0,-0.27681083494024555,0.0,7.0,5.0,3.0,5.0
3854.0,delete,-0.18636872571875746,3022.0,329.0,-0.12684095114774321,0.0,4.0,3.0,2.0,6.0
3855.0,delete,0.19155476020644424,3023.0,62.0,0.037991107973371796,1.0,6.0,5.0,4.0,4.0
3856.0,delete,-0.20021061453209904,3024.0,299.0,-0.3139165050379964,0.0,8.0,5.0,4.0,6.0
3857.0,add,-0.19444890344536922,3025.0,332.0,-0.17037236194112657,0.0,5.0,5.0,2.0,5.0
3858.0,add,-0.034854291167574644,3025.0,332.0,-0.17037236194112657,0.0,6.0,5.0,2.0,5.0
3859.0,delete,-0.17041455688162246,3025.0,332.0,-0.17037236194112657,0.0,5.0,5.0,1.0,5.0
3860.0,swap,-0.11898547672589796,3025.0,332.0,-0.17037236194112657,0.0,5.0,6.0,2.0,4.0
3861.0,delete,0.49896684404124825,3026.0,122.0,0.0038404884317177652,1.0,9.0,1.0,2.0,7.0
3862.0,delete,-0.22362383198937283,3027.0,173.0,-0.08022601026177847,0.0,3.0,6.0,5.0,9.0
3863.0,add,-0.4035002648050631,3028.0,251.0,-0.177204098196268,0.0,5.0,0.0,6.0,8.0
3864.0,delete,-0.04243000676390029,3029.0,216.0,-0.1670611108625847,0.0,4.0,3.0,6.0,7.0
3865.0,delete,-0.29223090049946854,3030.0,324.0,-0.15802015131100783,0.0,5.0,2.0,5.0,6.0
3866.0,add,-0.21562885628477085,3031.0,331.0,-0.1378151180323182,0.0,5.0,4.0,2.0,6.0
3867.0,add,-0.5086178349337179,3032.0,315.0,-0.2451787428466786,0.0,5.0,3.0,4.0,7.0
3868.0,add,-0.3613492862135753,3033.0,279.0,-0.2775498039293292,0.0,8.0,4.0,3.0,6.0
3869.0,delete,-0.13445951898814568,3034.0,300.0,-0.31529338217520975,0.0,8.0,5.0,4.0,5.0
3870.0,add,0.31813900188584854,3035.0,63.0,0.036242752551951585,1.0,7.0,6.0,4.0,3.0
3871.0,add,-0.15201148207976417,3036.0,330.0,-0.13930602537837902,0.0,6.0,3.0,2.0,5.0
3872.0,delete,-0.29223090049946854,3037.0,325.0,-0.1588806370101566,0.0,5.0,2.0,5.0,5.0
3873.0,add,-0.03843052899247922,3038.0,333.0,-0.034854291167574644,0.0,6.0,5.0,2.0,5.0
3874.0,add,-0.01133273284662499,3038.0,333.0,-0.034854291167574644,0.0,6.0,5.0,2.0,6.0
3875.0,delete,-0.1790923087000919,3038.0,333.0,-0.034854291167574644,0.0,5.0,5.0,2.0,5.0
3876.0,swap,-0.09114199755604374,3038.0,333.0,-0.034854291167574644,0.0,5.0,5.0,3.0,5.0
3877.0,delete,0.3248281051961274,3039.0,123.0,0.0002848021317206765,0.0,9.0,2.0,1.0,7.0
3878.0,delete,-0.2246323693621231,3040.0,174.0,-0.0804454438216086,0.0,2.0,6.0,5.0,9.0
3879.0,add,0.1386263811655528,3041.0,217.0,-0.17077360737086633,0.0,4.0,4.0,5.0,8.0
3880.0,delete,0.07368826073493279,3042.0,252.0,-0.17654046366715587,0.0,5.0,1.0,5.0,7.0
3881.0,delete,-0.07470388698644745,3043.0,316.0,-0.22112890572681806,0.0,3.0,3.0,4.0,8.0
3882.0,delete,0.015072256109393847,3044.0,280.0,-0.27625682408218794,0.0,7.0,3.0,3.0,7.0
3883.0,delete,-0.37401280724276215,3045.0,301.0,-0.3110244053682418,0.0,7.0,5.0,3.0,6.0
3884.0,delete,-0.2579994225155598,3046.0,64.0,0.03540150353414517,1.0,7.0,4.0,4.0,4.0
3885.0,add,-0.09346862868806198,3047.0,332.0,-0.0709703718525629,0.0,5.0,6.0,2.0,5.0
3886.0,add,-0.048627890918580906,3048.0,331.0,-0.11983369483906033,0.0,6.0,4.0,2.0,5.0
3887.0,add,0.0716423616714107,3049.0,326.0,-0.13895632079993947,0.0,6.0,3.0,4.0,5.0
3888.0,delete,0.6086657229638373,3050.0,124.0,-0.0018411038648380178,0.0,8.0,2.0,2.0,6.0
3889.0,add,-0.010467870320222913,3051.0,334.0,-0.01133273284662499,0.0,6.0,5.0,2.0,6.0
3890.0,add,-0.012292175222307359,3051.0,334.0,-0.01133273284662499,0.0,6.0,5.0,3.0,6.0
3891.0,delete,-0.09017005983524896,3051.0,334.0,-0.01133273284662499,0.0,6.0,4.0,2.0,6.0
3892.0,swap,0.06095741802868258,3051.0,334.0,-0.01133273284662499,0.0,6.0,6.0,2.0,5.0
3893.0,delete,-0.12351294702919363,3052.0,175.0,-0.07946639608456234,0.0,2.0,5.0,5.0,9.0
3894.0,add,0.1572883899759451,3053.0,218.0,-0.1727696515664836,0.0,4.0,4.0,7.0,7.0
3895.0,add,0.07512340583410886,3054.0,253.0,-0.17837925058808185,0.0,5.0,1.0,7.0,6.0
3896.0,delete,-0.3229224367293047,3055.0,281.0,-0.27395966242039843,0.0,6.0,4.0,3.0,6.0
3897.0,delete,-0.06744901174010592,3056.0,302.0,-0.3003524593067824,0.0,6.0,5.0,4.0,5.0
3898.0,delete,0.01985783064934337,3057.0,65.0,0.03510180803987755,1.0,6.0,5.0,3.0,4.0
3899.0,delete,-0.5355180808201349,3058.0,317.0,-0.19262222596529174,0.0,4.0,3.0,4.0,6.0
3900.0,add,-0.041180729433359806,3059.0,333.0,-0.01266108403914433,0.0,6.0,5.0,3.0,5.0
3901.0,delete,-0.23044945013008836,3060.0,327.0,-0.11673746929460635,0.0,5.0,3.0,4.0,5.0
3902.0,add,-0.14566990546279152,3061.0,332.0,-0.04922490043030299,0.0,5.0,6.0,2.0,5.0
