budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,0.09234579704225021,162.0,38.0,0.0034604871373878077,3.0,4.0,1.0,4.0,4.0
262.0,swap,0.4356036906349699,162.0,38.0,0.0034604871373878077,3.0,4.0,2.0,3.0,5.0
263.0,add,-0.11843481916082696,163.0,6.0,0.034209109943528035,4.0,1.0,1.0,1.0,3.0
264.0,add,0.20902258727527337,164.0,30.0,0.10019269896265064,4.0,4.0,0.0,4.0,6.0
265.0,add,0.010641000424818421,165.0,35.0,0.1413956718797612,3.0,4.0,1.0,4.0,5.0
266.0,add,0.1386334333480258,166.0,37.0,0.13346687884486017,3.0,4.0,1.0,5.0,4.0
267.0,add,0.18620110533336914,167.0,21.0,0.0852487857213788,4.0,3.0,1.0,2.0,7.0
268.0,delete,0.09619981620623536,168.0,39.0,0.09234579704225021,3.0,4.0,1.0,4.0,4.0
269.0,delete,0.09234579704225021,168.0,39.0,0.09234579704225021,3.0,4.0,1.0,4.0,3.0
270.0,swap,0.5137670702469643,168.0,39.0,0.09234579704225021,3.0,4.0,1.0,4.0,4.0
271.0,add,0.19505951742231425,169.0,7.0,0.04518814660791239,4.0,2.0,1.0,1.0,3.0
272.0,delete,0.19308017997427362,170.0,31.0,0.09466778758116295,4.0,2.0,0.0,5.0,6.0
273.0,delete,0.12720000416030872,171.0,36.0,0.17614812969756408,2.0,4.0,1.0,4.0,5.0
274.0,delete,0.21811984737635545,172.0,38.0,0.19866462013442504,3.0,4.0,1.0,3.0,5.0
275.0,delete,-0.14415163005698822,173.0,22.0,0.09399573159461214,4.0,3.0,0.0,2.0,7.0
276.0,delete,0.08689335104509638,174.0,40.0,0.09234579704225021,3.0,4.0,1.0,4.0,3.0
277.0,add,0.034612131446518285,174.0,40.0,0.09234579704225021,3.0,4.0,2.0,4.0,3.0
278.0,delete,0.24698956316691234,174.0,40.0,0.09234579704225021,2.0,4.0,1.0,4.0,3.0
279.0,swap,0.3770176783808249,174.0,40.0,0.09234579704225021,3.0,4.0,1.0,5.0,2.0
280.0,add,-0.11843481916082696,175.0,8.0,0.05494160305080922,4.0,2.0,1.0,2.0,3.0
281.0,delete,-0.030885841807003205,176.0,32.0,0.11034393304599999,4.0,3.0,0.0,4.0,5.0
282.0,add,0.11447530161211722,177.0,37.0,0.17988047720297104,3.0,4.0,1.0,4.0,5.0
283.0,delete,0.02826474466437777,178.0,39.0,0.16757170421632042,3.0,4.0,1.0,3.0,4.0
284.0,add,0.04207897977473338,179.0,23.0,0.1014188122079565,4.0,3.0,0.0,2.0,8.0
285.0,add,0.04256182439752529,180.0,41.0,0.034612131446518285,3.0,4.0,2.0,4.0,3.0
286.0,add,0.4523127722959978,180.0,41.0,0.034612131446518285,3.0,5.0,2.0,4.0,3.0
287.0,delete,0.3417712454126074,180.0,41.0,0.034612131446518285,3.0,4.0,2.0,3.0,3.0
288.0,swap,0.005224545411073311,180.0,41.0,0.034612131446518285,3.0,5.0,2.0,4.0,2.0
289.0,add,-0.1477718413943529,181.0,9.0,0.06428534756304692,4.0,2.0,1.0,2.0,4.0
290.0,delete,-0.01789179727587001,182.0,33.0,0.13147754612783158,2.0,3.0,0.0,4.0,6.0
291.0,delete,-0.04095627314638607,183.0,38.0,0.1877447274382135,3.0,3.0,1.0,4.0,5.0
292.0,add,0.2209561159760309,184.0,40.0,0.17529650379274442,3.0,5.0,1.0,4.0,3.0
293.0,add,0.04207897977473342,185.0,24.0,0.10734801491475157,4.0,3.0,0.0,3.0,8.0
294.0,delete,0.33310593594223153,186.0,39.0,0.1753590699308377,3.0,4.0,1.0,3.0,4.0
295.0,add,0.16285324409118998,187.0,34.0,0.14665516417766952,3.0,3.0,0.0,4.0,6.0
296.0,add,0.45306724695041917,188.0,42.0,0.4523127722959978,3.0,5.0,2.0,4.0,3.0
297.0,delete,0.2536218188956155,188.0,42.0,0.4523127722959978,3.0,5.0,2.0,4.0,2.0
298.0,swap,0.34921294197285896,188.0,42.0,0.4523127722959978,3.0,4.0,2.0,5.0,3.0
299.0,add,-0.19232861312768657,189.0,10.0,0.07864305478426518,4.0,3.0,1.0,1.0,5.0
300.0,add,0.010688856658743195,190.0,41.0,0.3770536950287229,3.0,4.0,2.0,4.0,4.0
301.0,delete,0.3139120934491466,191.0,43.0,0.2536218188956155,3.0,5.0,2.0,4.0,2.0
302.0,add,0.21996884007266665,191.0,43.0,0.2536218188956155,3.0,5.0,2.0,4.0,3.0
303.0,delete,0.21894788424781356,191.0,43.0,0.2536218188956155,3.0,5.0,2.0,4.0,1.0
304.0,swap,0.11884113223612383,191.0,43.0,0.2536218188956155,3.0,5.0,2.0,3.0,3.0
305.0,add,0.12935688966397527,192.0,25.0,0.12144613309318085,4.0,3.0,1.0,4.0,7.0
306.0,add,0.01361213448418562,193.0,35.0,0.17601318181293094,3.0,4.0,0.0,4.0,6.0
307.0,add,0.2131915916243291,194.0,11.0,0.08986751122779346,4.0,4.0,1.0,1.0,5.0
308.0,add,0.41028809780510817,195.0,40.0,0.21683567495879572,3.0,4.0,1.0,4.0,4.0
309.0,delete,0.20071691157287153,196.0,42.0,0.22505835378027322,3.0,4.0,2.0,4.0,3.0
310.0,delete,-0.20015520642708132,197.0,26.0,0.13132889356657734,3.0,4.0,0.0,4.0,7.0
311.0,add,0.1906797442508825,198.0,44.0,0.21996884007266665,3.0,5.0,2.0,4.0,3.0
312.0,add,0.17463507472683187,198.0,44.0,0.21996884007266665,3.0,5.0,2.0,4.0,4.0
313.0,delete,0.1694501300809395,198.0,44.0,0.21996884007266665,3.0,5.0,2.0,4.0,2.0
314.0,swap,0.23749542287721237,198.0,44.0,0.21996884007266665,3.0,5.0,2.0,4.0,3.0
315.0,delete,0.11171131876942837,199.0,36.0,0.19523811119064657,3.0,3.0,1.0,4.0,5.0
316.0,add,-0.1745984782208434,200.0,12.0,0.09715177525989847,4.0,5.0,1.0,2.0,4.0
317.0,add,0.19752345904253132,201.0,41.0,0.24025363359200883,3.0,5.0,2.0,4.0,3.0
318.0,delete,-0.20015520642708137,202.0,27.0,0.1428709426545018,3.0,3.0,0.0,4.0,7.0
319.0,add,-0.10383369370733286,203.0,43.0,0.19844584240170654,3.0,6.0,2.0,4.0,2.0
320.0,delete,0.11249145344620509,204.0,42.0,0.18131230533661558,2.0,5.0,2.0,4.0,3.0
321.0,add,0.1645412897477937,205.0,37.0,0.18881717514827784,3.0,4.0,1.0,5.0,4.0
322.0,add,0.17508049850122923,206.0,45.0,0.17463507472683187,3.0,5.0,2.0,4.0,4.0
323.0,delete,0.2630350161278191,206.0,45.0,0.17463507472683187,3.0,4.0,2.0,4.0,4.0
324.0,swap,0.15982075171608037,206.0,45.0,0.17463507472683187,3.0,5.0,2.0,4.0,4.0
325.0,add,0.19109140857148305,207.0,13.0,0.09992005108585603,4.0,4.0,1.0,3.0,5.0
326.0,add,0.1852333280204453,208.0,44.0,0.19314283526799014,3.0,6.0,2.0,4.0,3.0
327.0,add,0.20602861444705753,209.0,28.0,0.1439825972858011,4.0,3.0,0.0,4.0,7.0
328.0,delete,0.2542188310137603,210.0,46.0,0.2630350161278191,3.0,4.0,2.0,4.0,4.0
329.0,add,0.2655890458866905,210.0,46.0,0.2630350161278191,3.0,4.0,2.0,5.0,4.0
330.0,delete,0.17676684629081563,210.0,46.0,0.2630350161278191,3.0,4.0,2.0,3.0,4.0
331.0,swap,0.08268235755624055,210.0,46.0,0.2630350161278191,2.0,5.0,2.0,4.0,4.0
332.0,delete,0.0639049537747331,211.0,38.0,0.19599204887139485,3.0,4.0,1.0,3.0,5.0
333.0,add,0.28843591900753723,212.0,43.0,0.1750587281010201,3.0,5.0,3.0,4.0,2.0
334.0,add,0.19207575806441968,213.0,14.0,0.10198655161810365,4.0,4.0,1.0,3.0,6.0
335.0,delete,0.0446396542230767,214.0,29.0,0.145646960196552,4.0,3.0,0.0,4.0,6.0
336.0,delete,0.1774699228378184,215.0,45.0,0.20845841937506523,3.0,5.0,1.0,4.0,4.0
337.0,delete,0.5137670702469643,216.0,39.0,0.20046399068509027,3.0,4.0,1.0,3.0,4.0
338.0,add,0.2582436067383142,217.0,47.0,0.2655890458866905,3.0,4.0,2.0,5.0,4.0
339.0,add,0.41070616949148875,217.0,47.0,0.2655890458866905,3.0,4.0,2.0,5.0,5.0
340.0,delete,0.21795552836046622,217.0,47.0,0.2655890458866905,2.0,4.0,2.0,5.0,4.0
341.0,swap,-0.05341789839717804,217.0,47.0,0.2655890458866905,3.0,4.0,2.0,6.0,3.0
342.0,add,0.20939752189815605,218.0,44.0,0.1962870770622016,3.0,5.0,3.0,4.0,3.0
343.0,add,0.24282341527843931,219.0,15.0,0.10138473634619197,4.0,4.0,1.0,3.0,7.0
344.0,add,0.0668111522496324,220.0,30.0,0.15127925355710978,4.0,3.0,1.0,4.0,6.0
345.0,add,0.2642379932277384,221.0,46.0,0.21981529041595635,3.0,4.0,3.0,4.0,4.0
346.0,add,-0.2007036921812001,222.0,40.0,0.20411798686655927,3.0,5.0,1.0,4.0,3.0
347.0,delete,0.21996884007266665,223.0,45.0,0.21068067446672495,3.0,5.0,2.0,4.0,3.0
348.0,add,0.4053227377963301,224.0,48.0,0.41070616949148875,3.0,4.0,2.0,5.0,5.0
349.0,delete,0.43732074202293036,224.0,48.0,0.41070616949148875,3.0,3.0,2.0,5.0,5.0
350.0,swap,0.293558743568828,224.0,48.0,0.41070616949148875,3.0,5.0,2.0,5.0,4.0
351.0,delete,-0.030885841807003232,225.0,31.0,0.1526331673287198,4.0,3.0,0.0,5.0,5.0
352.0,add,-0.05377326663461103,226.0,16.0,0.10474921825328555,4.0,4.0,1.0,3.0,8.0
353.0,add,0.38707554610034317,227.0,47.0,0.3867270982198943,3.0,4.0,2.0,5.0,5.0
354.0,delete,0.4273137030221501,228.0,49.0,0.43732074202293036,3.0,3.0,2.0,5.0,5.0
355.0,delete,0.16078067258372247,228.0,49.0,0.43732074202293036,3.0,3.0,2.0,4.0,5.0
356.0,swap,0.18874650927360961,228.0,49.0,0.43732074202293036,3.0,2.0,2.0,6.0,5.0
357.0,add,0.4418043779340088,229.0,41.0,0.22988475662896418,3.0,4.0,2.0,4.0,4.0
358.0,add,0.3892028474315074,230.0,46.0,0.2818025461288795,3.0,4.0,2.0,4.0,5.0
359.0,delete,0.16522309818450942,231.0,32.0,0.16683317372513676,4.0,3.0,0.0,3.0,6.0
360.0,delete,-0.0585199816729041,232.0,17.0,0.11345903601204782,4.0,4.0,1.0,2.0,8.0
361.0,delete,0.05092952242793915,233.0,48.0,0.3035404067256031,3.0,4.0,2.0,4.0,5.0
362.0,delete,0.184559065411869,234.0,50.0,0.16078067258372247,3.0,3.0,2.0,4.0,5.0
363.0,delete,-0.10587189337393219,234.0,50.0,0.16078067258372247,2.0,3.0,2.0,4.0,5.0
364.0,swap,0.08405652994047758,234.0,50.0,0.16078067258372247,3.0,3.0,2.0,4.0,5.0
365.0,delete,0.16717201815010074,235.0,42.0,0.20891087357816682,3.0,5.0,2.0,3.0,3.0
366.0,add,0.26437218742879454,236.0,47.0,0.243708170688813,3.0,4.0,2.0,6.0,4.0
367.0,delete,-0.026358224991738094,237.0,33.0,0.1735924729455434,3.0,3.0,0.0,3.0,6.0
368.0,delete,0.11210337549639875,238.0,18.0,0.11467480562076644,3.0,4.0,0.0,2.0,9.0
369.0,delete,0.16078067258372253,239.0,49.0,0.08088109364053422,3.0,2.0,2.0,5.0,5.0
370.0,delete,-0.1079666488202399,240.0,51.0,-0.10587189337393219,2.0,3.0,2.0,4.0,5.0
371.0,delete,-0.033186801215194336,240.0,51.0,-0.10587189337393219,2.0,3.0,2.0,4.0,4.0
372.0,swap,0.06563880085759055,240.0,51.0,-0.10587189337393219,2.0,4.0,1.0,4.0,5.0
373.0,add,-0.0032393934692106635,241.0,43.0,0.19241131834229347,3.0,5.0,3.0,4.0,2.0
374.0,delete,-0.005453011750333934,242.0,48.0,0.12609173955955372,3.0,4.0,2.0,5.0,4.0
375.0,delete,-0.28243439718806596,243.0,50.0,-0.04534663563794397,3.0,3.0,2.0,3.0,5.0
376.0,delete,0.042078979774733405,244.0,19.0,0.11294716178280226,4.0,3.0,0.0,1.0,9.0
377.0,add,0.17635276317715654,245.0,34.0,0.16865541123046934,3.0,3.0,0.0,4.0,6.0
378.0,delete,-0.038344719916006215,246.0,52.0,-0.033186801215194336,2.0,3.0,2.0,4.0,4.0
379.0,delete,-0.024726467977664382,246.0,52.0,-0.033186801215194336,2.0,3.0,2.0,3.0,4.0
380.0,swap,0.24276757042155694,246.0,52.0,-0.033186801215194336,2.0,3.0,2.0,4.0,4.0
381.0,add,0.2536218188956155,247.0,44.0,0.16887347037690562,3.0,5.0,2.0,4.0,4.0
382.0,delete,0.29611667036425343,248.0,49.0,0.025504365275653012,3.0,3.0,2.0,5.0,4.0
383.0,delete,-0.10587189337393227,249.0,51.0,0.036627395328173,2.0,3.0,2.0,3.0,5.0
384.0,delete,0.04216128122118566,250.0,20.0,0.11746398426097743,4.0,3.0,0.0,2.0,7.0
385.0,delete,-0.024726467977664555,251.0,53.0,-0.024726467977664382,2.0,3.0,2.0,3.0,4.0
386.0,add,-0.024726467977664347,251.0,53.0,-0.024726467977664382,2.0,3.0,2.0,4.0,4.0
387.0,delete,-0.024726467977664562,251.0,53.0,-0.024726467977664382,2.0,2.0,2.0,3.0,4.0
388.0,swap,-0.06414543663366708,251.0,53.0,-0.024726467977664382,2.0,3.0,2.0,3.0,4.0
389.0,add,-0.01651667545481572,252.0,35.0,0.16270442929696682,3.0,4.0,0.0,5.0,5.0
390.0,delete,0.10728058557124495,253.0,45.0,0.14334545265650597,2.0,5.0,2.0,4.0,4.0
391.0,delete,-0.413914605859257,254.0,50.0,-0.040640099319426796,3.0,3.0,2.0,4.0,4.0
392.0,delete,-0.03318680121519446,255.0,52.0,-0.03261026170886498,2.0,3.0,2.0,3.0,4.0
393.0,add,0.09146309373726656,256.0,21.0,0.11308320778829595,4.0,3.0,1.0,2.0,7.0
394.0,delete,0.10545625863623882,257.0,36.0,0.1601051662211497,3.0,3.0,1.0,4.0,5.0
395.0,add,-0.024726467977664507,258.0,54.0,-0.024726467977664347,2.0,3.0,2.0,4.0,4.0
396.0,add,-0.020852783441628865,258.0,54.0,-0.024726467977664347,2.0,3.0,2.0,4.0,5.0
397.0,delete,0.08474608195555167,258.0,54.0,-0.024726467977664347,1.0,3.0,2.0,4.0,4.0
398.0,swap,0.09791498387404492,258.0,54.0,-0.024726467977664347,2.0,2.0,2.0,4.0,5.0
399.0,add,0.04207897977473338,259.0,1.0,0.06647477468225114,4.0,0.0,0.0,0.0,1.0
400.0,add,0.2066655195337052,260.0,46.0,0.10624141749242419,3.0,5.0,2.0,4.0,4.0
401.0,delete,-0.08314190193795445,261.0,51.0,0.0004434186119434265,2.0,3.0,2.0,3.0,5.0
402.0,delete,0.06822539718599778,262.0,22.0,0.11229505988816667,4.0,3.0,0.0,2.0,7.0
403.0,add,-0.1335124435513219,263.0,53.0,0.022471069286527773,2.0,4.0,2.0,3.0,4.0
404.0,add,-0.08090423831145377,264.0,37.0,0.15003722123761623,3.0,4.0,1.0,4.0,5.0
405.0,delete,-0.033186801215194336,265.0,52.0,-0.01751533990004892,2.0,3.0,2.0,4.0,3.0
406.0,add,0.17018406187186033,266.0,2.0,0.06601625015860539,4.0,0.0,1.0,1.0,0.0
407.0,add,-0.02085278344162889,267.0,55.0,-0.020852783441628865,2.0,3.0,2.0,4.0,5.0
408.0,delete,-0.020852783441628865,267.0,55.0,-0.020852783441628865,2.0,3.0,2.0,4.0,4.0
409.0,swap,-0.10028478833551543,267.0,55.0,-0.020852783441628865,2.0,3.0,2.0,4.0,5.0
410.0,add,0.2254101534356486,268.0,47.0,0.06290035186315461,3.0,4.0,3.0,5.0,4.0
411.0,add,-0.03301945354812183,269.0,54.0,-0.040710784665100516,2.0,4.0,2.0,4.0,4.0
412.0,add,-0.028768866841899388,270.0,23.0,0.1115788719708772,4.0,3.0,1.0,2.0,7.0
413.0,delete,-0.048275822263049724,271.0,38.0,0.1417827290847577,3.0,4.0,1.0,3.0,5.0
414.0,delete,-0.020889502020276705,272.0,56.0,-0.020852783441628865,2.0,3.0,2.0,4.0,4.0
415.0,add,-0.4109372850464792,272.0,56.0,-0.020852783441628865,2.0,3.0,2.0,4.0,5.0
416.0,delete,-0.006535326459031212,272.0,56.0,-0.020852783441628865,2.0,3.0,2.0,4.0,3.0
417.0,swap,-0.02085278344162888,272.0,56.0,-0.020852783441628865,2.0,3.0,2.0,4.0,4.0
418.0,add,0.04207897977473343,273.0,3.0,0.06334247799863921,4.0,1.0,0.0,1.0,1.0
419.0,delete,0.2901283500496351,274.0,48.0,0.006568608490621536,3.0,4.0,2.0,4.0,5.0
420.0,add,0.22716618958593623,275.0,53.0,-0.046812985918071,2.0,3.0,3.0,3.0,4.0
421.0,delete,0.12486407157730803,276.0,39.0,0.13310330193934594,3.0,4.0,1.0,4.0,3.0
422.0,add,0.04576674872610961,277.0,24.0,0.1101461110140071,4.0,4.0,0.0,3.0,7.0
423.0,delete,-0.020852783441628962,278.0,55.0,-0.09601353608180897,2.0,3.0,2.0,3.0,5.0
424.0,add,-0.4109372850464793,279.0,57.0,-0.4109372850464792,2.0,3.0,2.0,4.0,5.0
425.0,delete,-0.020852783441628865,279.0,57.0,-0.4109372850464792,2.0,3.0,2.0,4.0,4.0
426.0,swap,-0.04647447778677175,279.0,57.0,-0.4109372850464792,2.0,3.0,2.0,4.0,5.0
427.0,add,0.04207897977473342,280.0,4.0,0.06302125893835622,4.0,2.0,0.0,1.0,1.0
428.0,delete,0.3037378692901489,281.0,49.0,-0.02770160663755014,3.0,3.0,2.0,4.0,5.0
429.0,add,-0.006535326459031101,282.0,54.0,-0.08878421683788067,2.0,3.0,2.0,4.0,5.0
430.0,add,-0.18211882280349778,283.0,56.0,-0.22230045783033978,2.0,3.0,3.0,4.0,4.0
431.0,add,0.06829674713871983,284.0,40.0,0.11288352007486016,3.0,4.0,1.0,4.0,4.0
432.0,add,0.04207897977473343,285.0,25.0,0.10552139426932307,4.0,3.0,0.0,4.0,8.0
433.0,delete,-0.012645867917802048,286.0,58.0,-0.020852783441628865,2.0,3.0,2.0,4.0,4.0
434.0,add,-0.2951221006306841,286.0,58.0,-0.020852783441628865,2.0,3.0,3.0,4.0,4.0
435.0,delete,-0.07719263026279219,286.0,58.0,-0.020852783441628865,2.0,3.0,1.0,4.0,4.0
436.0,swap,0.13099049628033552,286.0,58.0,-0.020852783441628865,2.0,3.0,2.0,4.0,4.0
437.0,add,0.04207897977473342,287.0,5.0,0.05972875374332196,4.0,1.0,0.0,2.0,2.0
438.0,delete,-0.07432697208862132,288.0,50.0,-0.059438588492183475,3.0,3.0,2.0,4.0,4.0
439.0,delete,-0.020852783441628876,289.0,55.0,-0.10109099538999959,2.0,3.0,2.0,3.0,5.0
440.0,delete,-0.4019015350813475,290.0,57.0,-0.05496457719451433,2.0,3.0,2.0,3.0,5.0
441.0,delete,0.002011047350667497,291.0,26.0,0.10149652390641756,3.0,4.0,0.0,4.0,7.0
442.0,add,0.2985709423949116,292.0,41.0,0.09714075868848561,3.0,4.0,3.0,4.0,3.0
443.0,add,-0.24405641759458355,293.0,59.0,-0.2951221006306841,2.0,3.0,3.0,4.0,4.0
444.0,add,0.06225862393093573,293.0,59.0,-0.2951221006306841,2.0,3.0,3.0,4.0,5.0
445.0,delete,-0.1914475367467476,293.0,59.0,-0.2951221006306841,1.0,3.0,3.0,4.0,4.0
446.0,swap,-0.34560200130215674,293.0,59.0,-0.2951221006306841,2.0,3.0,4.0,4.0,3.0
447.0,add,-0.11843481916082696,294.0,6.0,0.057415349465077654,4.0,1.0,1.0,1.0,3.0
448.0,delete,-0.05201360462786729,295.0,51.0,-0.06509607223883682,2.0,3.0,2.0,3.0,5.0
449.0,add,-0.02085278344162883,296.0,56.0,-0.1747171159606928,2.0,3.0,2.0,5.0,4.0
450.0,delete,-0.17011711925408912,297.0,27.0,0.1005750579543634,3.0,3.0,0.0,4.0,7.0
451.0,delete,0.09449204853862113,298.0,42.0,0.0707062157998914,2.0,5.0,2.0,4.0,3.0
452.0,add,-0.02085278344162883,299.0,58.0,-0.20279388646864724,2.0,3.0,2.0,5.0,4.0
453.0,delete,-0.03972623694883424,300.0,52.0,-0.07071699627930447,2.0,3.0,2.0,4.0,3.0
454.0,delete,-0.4526831995786162,301.0,57.0,-0.1287658669280091,2.0,3.0,1.0,4.0,5.0
455.0,add,0.062258623930935626,302.0,60.0,0.06225862393093573,2.0,3.0,3.0,4.0,5.0
456.0,delete,0.04706741828899744,302.0,60.0,0.06225862393093573,2.0,3.0,2.0,4.0,5.0
457.0,swap,-0.4109372850464793,302.0,60.0,0.06225862393093573,2.0,3.0,2.0,5.0,5.0
458.0,add,-0.11843481916082693,303.0,7.0,0.05783597851437627,4.0,1.0,1.0,2.0,3.0
459.0,add,-0.21492135499948198,304.0,59.0,-0.05983815472390263,2.0,3.0,4.0,4.0,4.0
460.0,add,-0.159469122858042,305.0,28.0,0.09320063069133017,4.0,4.0,0.0,4.0,6.0
461.0,add,0.4192615032918203,306.0,43.0,0.04702486158623479,3.0,6.0,2.0,4.0,2.0
462.0,delete,0.05794262060647448,307.0,61.0,0.04706741828899744,2.0,3.0,2.0,4.0,5.0
463.0,delete,0.04706741828899738,307.0,61.0,0.04706741828899744,2.0,2.0,2.0,4.0,5.0
464.0,swap,0.0025778495892761176,307.0,61.0,0.04706741828899744,1.0,3.0,2.0,5.0,5.0
465.0,add,-0.09533109938640193,308.0,53.0,-0.0832900566052615,2.0,3.0,2.0,3.0,5.0
466.0,add,-0.11843481916082699,309.0,8.0,0.06019022484370378,4.0,2.0,1.0,1.0,4.0
467.0,add,-0.03040348360341679,310.0,58.0,-0.11105899424047272,2.0,3.0,2.0,4.0,5.0
468.0,delete,0.019691173745200546,311.0,60.0,0.038663826693436355,2.0,3.0,3.0,3.0,5.0
469.0,delete,0.08431115073222463,312.0,29.0,0.08970971681960915,4.0,2.0,0.0,4.0,7.0
470.0,delete,0.04665540269442217,313.0,62.0,0.04706741828899738,2.0,2.0,2.0,4.0,5.0
471.0,delete,0.061904386985938344,313.0,62.0,0.04706741828899738,2.0,2.0,2.0,4.0,4.0
472.0,swap,0.04706741828899728,313.0,62.0,0.04706741828899738,2.0,2.0,2.0,5.0,4.0
473.0,add,0.215454895157268,314.0,44.0,0.038026448075891735,3.0,6.0,2.0,4.0,3.0
474.0,add,-0.024726467977664344,315.0,54.0,-0.08742098246533654,2.0,3.0,2.0,5.0,4.0
475.0,add,-0.19906335876693101,316.0,59.0,-0.01428064197464885,2.0,3.0,4.0,4.0,4.0
476.0,add,-0.11953267988550391,317.0,9.0,0.06360774059503788,4.0,2.0,1.0,2.0,4.0
477.0,delete,0.04706741828899741,318.0,61.0,0.05067365656458879,2.0,3.0,2.0,3.0,5.0
478.0,delete,0.06743834329403577,319.0,63.0,0.061904386985938344,2.0,2.0,2.0,4.0,4.0
479.0,add,-0.03236738542753153,319.0,63.0,0.061904386985938344,2.0,2.0,3.0,4.0,4.0
480.0,delete,-0.011750164829473025,319.0,63.0,0.061904386985938344,1.0,2.0,2.0,4.0,4.0
481.0,swap,-0.13926063986423098,319.0,63.0,0.061904386985938344,2.0,1.0,3.0,4.0,4.0
482.0,add,0.20494173144063568,320.0,30.0,0.08328125158810129,4.0,3.0,0.0,4.0,7.0
483.0,delete,0.04621009093527362,321.0,45.0,0.023850470008110348,3.0,5.0,2.0,3.0,4.0
484.0,delete,-0.07719263026279219,322.0,55.0,-0.08739585245591876,2.0,3.0,1.0,4.0,5.0
485.0,delete,-0.06406390186577601,323.0,60.0,0.02008471230385395,1.0,3.0,3.0,4.0,5.0
486.0,add,0.07498018043873436,324.0,10.0,0.06763811945012094,4.0,3.0,2.0,1.0,4.0
487.0,delete,-0.019066097834847327,325.0,62.0,-0.010807091968252285,2.0,2.0,2.0,3.0,5.0
488.0,delete,0.022255093869893643,326.0,31.0,0.07761449412867814,4.0,2.0,0.0,5.0,6.0
489.0,add,-0.01816848283958718,327.0,64.0,-0.03236738542753153,2.0,2.0,3.0,4.0,4.0
490.0,delete,0.061904386985938344,327.0,64.0,-0.03236738542753153,2.0,2.0,2.0,4.0,4.0
491.0,swap,-0.09845103810320252,327.0,64.0,-0.03236738542753153,2.0,2.0,4.0,4.0,3.0
492.0,add,0.4107061694914888,328.0,46.0,0.00969076141789373,3.0,4.0,2.0,4.0,5.0
493.0,add,-0.07236074067937721,329.0,56.0,-0.09025597805260802,2.0,4.0,2.0,4.0,4.0
494.0,delete,-0.4526831995786162,330.0,61.0,0.004618535840650317,2.0,3.0,1.0,4.0,5.0
495.0,add,0.061904386985938344,331.0,63.0,-0.02177062984609572,2.0,2.0,2.0,4.0,5.0
496.0,add,-0.2699856414450662,332.0,11.0,0.07116593595074039,4.0,5.0,1.0,1.0,4.0
497.0,delete,0.20602861444705756,333.0,32.0,0.07470428067147615,4.0,3.0,0.0,4.0,5.0
498.0,delete,0.06190438698593837,334.0,65.0,0.061904386985938344,2.0,2.0,2.0,4.0,4.0
499.0,add,0.09408139163589394,334.0,65.0,0.061904386985938344,2.0,3.0,2.0,4.0,4.0
500.0,delete,0.023290833967159127,334.0,65.0,0.061904386985938344,2.0,1.0,2.0,4.0,4.0
501.0,swap,0.005627537563795916,334.0,65.0,0.061904386985938344,2.0,2.0,3.0,3.0,4.0
502.0,add,0.18831377928837437,335.0,47.0,-0.007873777484995802,3.0,5.0,2.0,5.0,4.0
503.0,delete,-0.43583408158978393,336.0,57.0,-0.06694617391266716,2.0,3.0,2.0,4.0,4.0
504.0,delete,0.061904386985938344,337.0,62.0,0.008499417536126113,2.0,2.0,2.0,4.0,4.0
505.0,delete,-0.061399146746593705,338.0,33.0,0.07413557145254646,3.0,3.0,0.0,4.0,5.0
506.0,add,-0.0037956235464963323,339.0,12.0,0.07166145025131983,4.0,4.0,1.0,3.0,4.0
507.0,delete,-0.19922407830040462,340.0,64.0,0.049361707427745136,2.0,2.0,3.0,3.0,4.0
508.0,add,0.09137780992238273,341.0,66.0,0.09408139163589394,2.0,3.0,2.0,4.0,4.0
509.0,add,0.09408139163589394,341.0,66.0,0.09408139163589394,2.0,3.0,2.0,5.0,4.0
510.0,delete,0.094081391635894,341.0,66.0,0.09408139163589394,2.0,2.0,2.0,4.0,4.0
511.0,swap,-0.23120628199483712,341.0,66.0,0.09408139163589394,2.0,3.0,3.0,3.0,4.0
512.0,delete,0.38955965820003147,342.0,48.0,-0.031715598647294424,3.0,4.0,1.0,5.0,5.0
513.0,add,-0.07212655427401118,343.0,58.0,-0.04876812172030816,2.0,4.0,2.0,4.0,4.0
514.0,add,0.5867888350776913,344.0,63.0,0.0006311607609479829,2.0,3.0,2.0,4.0,4.0
515.0,add,0.1018750959545832,345.0,34.0,0.0763877718308575,3.0,3.0,0.0,4.0,6.0
516.0,add,0.2562820094455978,346.0,13.0,0.07383374848130897,4.0,4.0,1.0,2.0,6.0
517.0,add,0.29760581971760713,347.0,65.0,0.028483140567045494,2.0,2.0,3.0,4.0,4.0
518.0,delete,0.19734070303474377,348.0,49.0,-0.038302505612652527,2.0,3.0,2.0,5.0,5.0
519.0,delete,-0.41185507981586283,349.0,64.0,0.0357749627050238,1.0,2.0,3.0,4.0,4.0
520.0,add,0.09408139163589402,350.0,67.0,0.09408139163589394,2.0,3.0,2.0,5.0,4.0
521.0,add,0.09408139163589394,350.0,67.0,0.09408139163589394,2.0,3.0,2.0,5.0,5.0
522.0,delete,0.09408139163589394,350.0,67.0,0.09408139163589394,2.0,3.0,2.0,4.0,4.0
