budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.4474311506522654,161.0,38.0,-0.4469084241189392,2.0,4.0,5.0,3.0,7.0
262.0,delete,-0.4469084241189392,161.0,38.0,-0.4469084241189392,2.0,4.0,5.0,3.0,6.0
263.0,swap,-0.4469084241189392,161.0,38.0,-0.4469084241189392,2.0,4.0,5.0,3.0,7.0
264.0,add,-0.14816633803371024,162.0,6.0,0.026983764795771595,4.0,1.0,4.0,0.0,1.0
265.0,add,-0.1370235048977536,163.0,20.0,-0.021327006538977917,4.0,5.0,6.0,2.0,7.0
266.0,add,0.22018544707895332,164.0,30.0,-0.359073318612218,3.0,4.0,7.0,3.0,7.0
267.0,add,-0.4146232021374055,165.0,35.0,-0.3958979693060784,3.0,5.0,5.0,2.0,8.0
268.0,delete,-0.44646506847995915,166.0,37.0,-0.44703910575227074,2.0,5.0,5.0,3.0,6.0
269.0,delete,-0.44923385708694025,167.0,39.0,-0.4469084241189392,2.0,4.0,5.0,3.0,6.0
270.0,delete,-0.45966913757269956,167.0,39.0,-0.4469084241189392,2.0,4.0,4.0,3.0,6.0
271.0,swap,-0.429790548976748,167.0,39.0,-0.4469084241189392,2.0,3.0,5.0,4.0,6.0
272.0,add,0.044891456867373225,168.0,7.0,0.015800142123818427,4.0,1.0,3.0,1.0,2.0
273.0,add,0.31276953791640927,169.0,21.0,-0.042774957557908694,4.0,4.0,8.0,2.0,7.0
274.0,delete,-0.4073900820665919,170.0,36.0,-0.4442842508745643,3.0,5.0,4.0,3.0,7.0
275.0,add,-0.3394408738120793,171.0,31.0,-0.3876938675380352,3.0,5.0,7.0,3.0,7.0
276.0,delete,-0.07357560075524919,172.0,38.0,-0.44640049193883174,2.0,3.0,5.0,3.0,7.0
277.0,delete,-0.4688831082714232,173.0,40.0,-0.45966913757269956,2.0,4.0,4.0,3.0,6.0
278.0,delete,-0.46557846737431846,173.0,40.0,-0.45966913757269956,2.0,4.0,3.0,3.0,6.0
279.0,swap,-0.45389051676179953,173.0,40.0,-0.45966913757269956,2.0,4.0,3.0,3.0,7.0
280.0,add,0.06956085122928093,174.0,8.0,0.003592703852920123,4.0,2.0,3.0,0.0,3.0
281.0,add,-0.19787069182909117,175.0,22.0,-0.07342827096894058,4.0,4.0,7.0,3.0,8.0
282.0,delete,-0.44646506847995915,176.0,37.0,-0.419603560690685,2.0,5.0,5.0,3.0,6.0
283.0,delete,-0.24606271461103738,177.0,32.0,-0.39833071279680254,2.0,5.0,7.0,3.0,7.0
284.0,delete,-0.4469084241189392,178.0,39.0,-0.4620053074950602,2.0,4.0,5.0,3.0,5.0
285.0,delete,-0.46557846737431857,179.0,41.0,-0.46557846737431846,2.0,4.0,3.0,3.0,6.0
286.0,add,-0.3006911049185867,179.0,41.0,-0.46557846737431846,2.0,4.0,3.0,3.0,7.0
287.0,delete,-0.46557846737431846,179.0,41.0,-0.46557846737431846,2.0,4.0,3.0,3.0,5.0
288.0,swap,-0.4509303286272728,179.0,41.0,-0.46557846737431846,2.0,4.0,3.0,4.0,5.0
289.0,add,0.08974129643110274,180.0,9.0,-0.014908658829328939,4.0,2.0,4.0,0.0,3.0
290.0,delete,0.6648174574665258,181.0,23.0,-0.11151628039290863,4.0,5.0,6.0,3.0,7.0
291.0,delete,-0.3251842558568696,182.0,33.0,-0.40610062314883644,3.0,5.0,7.0,2.0,6.0
292.0,delete,-0.26209054400585186,183.0,38.0,-0.4136320348716579,2.0,4.0,4.0,3.0,7.0
293.0,delete,-0.0908712200241355,184.0,40.0,-0.42967136713376297,2.0,3.0,4.0,3.0,6.0
294.0,add,-0.28227019553714144,185.0,42.0,-0.3006911049185867,2.0,4.0,3.0,3.0,7.0
295.0,delete,0.2779174159635164,185.0,42.0,-0.3006911049185867,2.0,3.0,3.0,3.0,7.0
296.0,swap,0.23017347965016818,185.0,42.0,-0.3006911049185867,2.0,4.0,3.0,3.0,7.0
297.0,delete,0.28632387186451447,186.0,24.0,-0.12906706004911397,4.0,5.0,7.0,2.0,6.0
298.0,add,0.09223519256583176,187.0,10.0,-0.016076627822535258,4.0,2.0,4.0,2.0,2.0
299.0,delete,-0.4417355442068135,188.0,34.0,-0.3603127395599872,2.0,5.0,6.0,2.0,7.0
300.0,delete,-0.18915447274171254,189.0,39.0,-0.29559681094932844,1.0,4.0,5.0,3.0,6.0
301.0,add,-0.46557846737431846,190.0,41.0,-0.018717601210510894,2.0,4.0,3.0,3.0,7.0
302.0,delete,0.27516137036835164,191.0,43.0,0.2779174159635164,2.0,3.0,3.0,3.0,7.0
303.0,delete,0.2779174159635164,191.0,43.0,0.2779174159635164,2.0,3.0,3.0,3.0,6.0
304.0,swap,-0.015534601471343834,191.0,43.0,0.2779174159635164,2.0,3.0,4.0,3.0,6.0
305.0,delete,0.3407968682857233,192.0,25.0,-0.14818008417634926,4.0,5.0,7.0,2.0,5.0
306.0,delete,-0.4615738681159887,193.0,40.0,-0.14934166447155398,2.0,4.0,4.0,2.0,6.0
307.0,add,0.11784841590642683,194.0,11.0,-0.02192695526501387,4.0,3.0,4.0,1.0,3.0
308.0,add,-0.3008340678962286,195.0,35.0,-0.3103059171634464,3.0,6.0,5.0,2.0,7.0
309.0,delete,0.06460155220184804,196.0,42.0,0.20386540020601013,1.0,4.0,3.0,3.0,7.0
310.0,delete,0.22792009363788163,197.0,44.0,0.2779174159635164,2.0,3.0,3.0,3.0,6.0
311.0,add,0.2779174159635164,197.0,44.0,0.2779174159635164,2.0,3.0,3.0,4.0,6.0
312.0,delete,0.2779174159635164,197.0,44.0,0.2779174159635164,2.0,3.0,3.0,3.0,5.0
313.0,swap,0.16735130006329163,197.0,44.0,0.2779174159635164,2.0,3.0,2.0,3.0,7.0
314.0,add,0.20119089894779996,198.0,26.0,-0.15958168564510597,4.0,5.0,6.0,2.0,7.0
315.0,delete,-0.43120222798432356,199.0,36.0,-0.24274555272083162,3.0,5.0,4.0,3.0,7.0
316.0,add,0.050278303426009585,200.0,12.0,-0.024244412251816092,4.0,3.0,4.0,1.0,4.0
317.0,add,-0.13864650891686667,201.0,41.0,0.07790793003647817,2.0,4.0,4.0,3.0,6.0
318.0,delete,0.27791741596351627,202.0,43.0,0.2458047283183445,2.0,2.0,3.0,3.0,7.0
319.0,add,0.29446169550368007,203.0,45.0,0.2779174159635164,2.0,3.0,3.0,4.0,6.0
320.0,add,0.2779174159635164,203.0,45.0,0.2779174159635164,2.0,3.0,3.0,5.0,6.0
321.0,delete,0.27791741596351643,203.0,45.0,0.2779174159635164,2.0,3.0,3.0,3.0,6.0
322.0,swap,-0.15492584685247676,203.0,45.0,0.2779174159635164,2.0,2.0,3.0,4.0,7.0
323.0,delete,0.12888239732859064,204.0,27.0,-0.1681269208718141,4.0,5.0,6.0,2.0,6.0
324.0,delete,-0.4464650684799592,205.0,37.0,-0.16167372277629027,2.0,5.0,5.0,2.0,7.0
325.0,add,0.15145414870912582,206.0,13.0,-0.02655726129495881,4.0,3.0,4.0,2.0,4.0
326.0,delete,-0.46557846737431846,207.0,42.0,0.20031839108541769,2.0,4.0,3.0,3.0,6.0
327.0,add,0.2779174159635164,208.0,44.0,0.19465761930835052,2.0,3.0,3.0,4.0,6.0
328.0,delete,0.2779174159635164,209.0,43.0,0.22547537764518105,2.0,3.0,3.0,3.0,6.0
329.0,delete,0.8700934672626275,210.0,28.0,-0.19741738467563041,3.0,5.0,5.0,2.0,7.0
330.0,add,0.2779174159635164,211.0,46.0,0.2779174159635164,2.0,3.0,3.0,5.0,6.0
331.0,add,0.2779174159635164,211.0,46.0,0.2779174159635164,2.0,3.0,3.0,5.0,7.0
332.0,delete,0.2779174159635164,211.0,46.0,0.2779174159635164,2.0,3.0,3.0,5.0,5.0
333.0,swap,-0.1706019286966887,211.0,46.0,0.2779174159635164,1.0,3.0,3.0,5.0,7.0
334.0,add,0.0945726168022246,212.0,14.0,-0.022078819652432132,4.0,3.0,4.0,1.0,6.0
335.0,delete,-0.44690842411893916,213.0,38.0,-0.08284200217749944,2.0,4.0,5.0,2.0,7.0
336.0,add,0.2779174159635164,214.0,45.0,0.18821354703147536,2.0,3.0,3.0,4.0,7.0
337.0,add,0.2779174159635164,215.0,44.0,0.19929756796933146,2.0,3.0,3.0,4.0,6.0
338.0,add,-0.09954403750273474,216.0,29.0,-0.2081468050561317,3.0,5.0,6.0,2.0,7.0
339.0,delete,-0.4020685800753076,217.0,39.0,-0.032357186784210686,2.0,3.0,5.0,3.0,6.0
340.0,add,0.2779174159635164,218.0,47.0,0.2779174159635164,2.0,3.0,3.0,5.0,7.0
341.0,delete,0.4219210889872017,218.0,47.0,0.2779174159635164,2.0,2.0,3.0,5.0,7.0
342.0,swap,-0.11233415807368215,218.0,47.0,0.2779174159635164,2.0,2.0,4.0,5.0,7.0
343.0,add,0.02028640256538977,219.0,15.0,-0.022893835734078934,4.0,3.0,5.0,2.0,5.0
344.0,add,0.24614469912784076,220.0,46.0,0.21635544071013807,2.0,3.0,4.0,5.0,6.0
345.0,delete,0.421722122317595,221.0,48.0,0.4219210889872017,2.0,2.0,3.0,5.0,7.0
346.0,delete,0.4219210889872017,221.0,48.0,0.4219210889872017,2.0,2.0,3.0,5.0,6.0
347.0,swap,0.4511175693433611,221.0,48.0,0.4219210889872017,2.0,2.0,2.0,6.0,7.0
348.0,add,-0.04309221914527851,222.0,30.0,-0.1866672831627089,3.0,4.0,6.0,3.0,8.0
349.0,delete,-0.45966913757269956,223.0,40.0,0.07036549272037543,2.0,4.0,4.0,2.0,6.0
350.0,add,0.2779174159635164,224.0,45.0,0.2574919213672252,2.0,3.0,3.0,5.0,6.0
351.0,delete,-0.053015330098068116,225.0,47.0,0.42917046740883985,2.0,3.0,2.0,5.0,7.0
352.0,add,0.06430157411437913,226.0,16.0,-0.019914148133873818,4.0,4.0,5.0,1.0,6.0
353.0,delete,0.4219051181023737,227.0,49.0,0.4219210889872017,2.0,2.0,3.0,5.0,6.0
354.0,delete,0.4219210889872017,227.0,49.0,0.4219210889872017,2.0,2.0,3.0,5.0,5.0
355.0,swap,0.38581793507176265,227.0,49.0,0.4219210889872017,2.0,3.0,3.0,4.0,6.0
356.0,add,-0.0475049132679803,228.0,31.0,-0.1662849807271609,3.0,5.0,6.0,3.0,8.0
357.0,add,-0.46557846737431857,229.0,41.0,0.16849105621131327,2.0,4.0,3.0,4.0,6.0
358.0,add,0.26803009376909803,230.0,46.0,0.2985796712233184,2.0,4.0,3.0,5.0,6.0
359.0,delete,0.4219210889872017,231.0,48.0,0.4128913077871349,2.0,2.0,3.0,5.0,6.0
360.0,delete,0.42192108898720193,232.0,50.0,0.4219210889872017,2.0,2.0,3.0,5.0,5.0
361.0,add,0.4571176377080593,232.0,50.0,0.4219210889872017,2.0,2.0,3.0,5.0,6.0
362.0,delete,0.007806953348197643,232.0,50.0,0.4219210889872017,2.0,2.0,2.0,5.0,5.0
363.0,swap,0.42887103877265764,232.0,50.0,0.4219210889872017,2.0,1.0,3.0,6.0,5.0
364.0,add,0.09189594113562052,233.0,17.0,-0.00990233914882734,4.0,5.0,5.0,2.0,5.0
365.0,delete,-0.3393169652396739,234.0,32.0,-0.13192215465640206,3.0,5.0,6.0,3.0,7.0
366.0,delete,-0.05301533009806827,235.0,42.0,0.23664202310052906,2.0,4.0,2.0,3.0,7.0
367.0,delete,0.2779174159635164,236.0,47.0,0.3562268068847652,2.0,3.0,3.0,5.0,6.0
368.0,delete,0.4219210889872017,237.0,49.0,0.34752756156066367,2.0,2.0,3.0,5.0,5.0
369.0,add,0.4526639183076301,238.0,51.0,0.4571176377080593,2.0,2.0,3.0,5.0,6.0
370.0,delete,-0.1302039534962337,238.0,51.0,0.4571176377080593,1.0,2.0,3.0,5.0,6.0
371.0,swap,0.4571176377080593,238.0,51.0,0.4571176377080593,2.0,2.0,3.0,4.0,7.0
372.0,add,-0.066239471612108,239.0,18.0,-0.007190826058454943,4.0,5.0,5.0,2.0,6.0
373.0,delete,-0.32556110743398875,240.0,33.0,-0.09795007911594318,3.0,5.0,7.0,1.0,7.0
374.0,delete,0.28670110310467484,241.0,43.0,0.26939443377814176,2.0,3.0,3.0,2.0,7.0
375.0,delete,0.42192108898720176,242.0,48.0,0.3531309023429627,2.0,2.0,3.0,4.0,7.0
376.0,add,0.42091668312141145,243.0,50.0,0.3091738100568788,2.0,3.0,3.0,5.0,5.0
377.0,delete,-0.13020395349623373,244.0,52.0,-0.1302039534962337,1.0,2.0,3.0,5.0,6.0
378.0,delete,-0.1302039534962337,244.0,52.0,-0.1302039534962337,1.0,2.0,3.0,5.0,5.0
379.0,swap,-0.1302039534962337,244.0,52.0,-0.1302039534962337,1.0,2.0,3.0,5.0,6.0
380.0,add,0.08385150305793933,245.0,19.0,-0.006254818444399946,4.0,4.0,5.0,2.0,8.0
381.0,delete,-0.04507719875059821,246.0,34.0,-0.06904736266448652,3.0,4.0,6.0,2.0,7.0
382.0,add,-0.14616426620023037,247.0,44.0,0.24976141597421217,2.0,3.0,3.0,3.0,7.0
383.0,delete,0.4219210889872017,248.0,49.0,0.22841856322636048,2.0,2.0,3.0,5.0,5.0
384.0,delete,0.4571176377080593,249.0,51.0,-0.1302039534962337,2.0,2.0,3.0,5.0,5.0
385.0,delete,-0.13020395349623395,250.0,53.0,-0.1302039534962337,1.0,2.0,3.0,5.0,5.0
386.0,add,0.12841646543417196,250.0,53.0,-0.1302039534962337,1.0,3.0,3.0,5.0,5.0
387.0,delete,-0.13020395349623373,250.0,53.0,-0.1302039534962337,1.0,2.0,3.0,4.0,5.0
388.0,swap,-0.3109481450369016,250.0,53.0,-0.1302039534962337,1.0,2.0,4.0,4.0,5.0
389.0,add,-0.060230581351710125,251.0,20.0,-0.004096587759452994,4.0,4.0,6.0,3.0,7.0
390.0,add,-0.41462320213740556,252.0,35.0,-0.03739008970387257,3.0,6.0,5.0,2.0,7.0
391.0,add,0.2938923127855595,253.0,45.0,0.22938375666408203,2.0,4.0,3.0,4.0,6.0
392.0,add,0.4219210889872017,254.0,50.0,0.0985521626133144,2.0,2.0,3.0,6.0,5.0
393.0,delete,-0.44428427399884246,255.0,52.0,-0.1146287080182862,1.0,1.0,3.0,5.0,6.0
394.0,add,0.2167177312709921,256.0,54.0,0.12841646543417196,1.0,3.0,3.0,5.0,5.0
395.0,add,0.11459365979855694,256.0,54.0,0.12841646543417196,1.0,3.0,3.0,5.0,6.0
396.0,delete,0.12841646543417196,256.0,54.0,0.12841646543417196,1.0,3.0,3.0,5.0,4.0
397.0,swap,-0.30627573853106654,256.0,54.0,0.12841646543417196,1.0,3.0,4.0,5.0,4.0
398.0,add,0.04207897977473338,257.0,1.0,0.009585914528473658,4.0,0.0,0.0,0.0,1.0
399.0,add,-0.38478025647408454,258.0,21.0,-0.004379536748890996,4.0,4.0,7.0,2.0,8.0
400.0,delete,-0.4098027534403476,259.0,36.0,-0.01448286048484762,3.0,4.0,5.0,3.0,7.0
401.0,add,0.2779174159635165,260.0,46.0,0.20218635121008494,2.0,3.0,3.0,6.0,6.0
402.0,delete,0.487670012707619,261.0,51.0,-0.056962137064161485,2.0,2.0,2.0,5.0,6.0
403.0,add,-0.13933554983683472,262.0,53.0,0.056373716681365295,1.0,2.0,3.0,5.0,6.0
404.0,delete,-0.1302039534962337,263.0,52.0,-0.0912101132685867,1.0,2.0,3.0,5.0,5.0
405.0,delete,-0.18670244423552013,264.0,37.0,0.015554105101315456,1.0,5.0,5.0,3.0,7.0
406.0,add,-0.1632055122223608,265.0,2.0,0.008621706883221647,4.0,0.0,1.0,0.0,1.0
407.0,add,0.11458725485741904,266.0,55.0,0.11459365979855694,1.0,3.0,3.0,5.0,6.0
408.0,delete,0.11459365979855694,266.0,55.0,0.11459365979855694,1.0,3.0,3.0,5.0,5.0
409.0,swap,-0.6590401144259832,266.0,55.0,0.11459365979855694,1.0,3.0,3.0,5.0,6.0
410.0,add,0.26708197967330705,267.0,22.0,-0.012313846168341035,4.0,4.0,7.0,3.0,8.0
411.0,delete,0.27791741596351627,268.0,47.0,0.16873292417701594,2.0,2.0,3.0,5.0,7.0
412.0,add,0.20295753322375382,269.0,54.0,-0.07881638499286257,1.0,3.0,4.0,5.0,5.0
413.0,delete,0.11459365979855686,270.0,56.0,0.11459365979855694,1.0,3.0,3.0,5.0,5.0
414.0,delete,0.11459365979855694,270.0,56.0,0.11459365979855694,1.0,3.0,3.0,4.0,5.0
415.0,swap,0.25775835341079506,270.0,56.0,0.11459365979855694,1.0,3.0,3.0,4.0,6.0
416.0,add,-0.07801747220617107,271.0,3.0,0.013191413100604106,4.0,0.0,2.0,0.0,1.0
417.0,delete,0.18170854857377255,272.0,23.0,-0.012469056656404744,4.0,4.0,7.0,3.0,7.0
418.0,delete,-0.4469084241189392,273.0,38.0,0.046203109106628545,2.0,4.0,5.0,3.0,6.0
419.0,delete,0.4217798562488047,274.0,48.0,0.15220725577439276,2.0,2.0,3.0,4.0,7.0
420.0,add,-0.31925305465203374,275.0,53.0,0.03096746461781902,1.0,3.0,3.0,5.0,5.0
421.0,delete,0.11459365979855693,276.0,55.0,0.15038483320161644,1.0,2.0,3.0,5.0,6.0
422.0,delete,0.062469442840882364,277.0,57.0,0.11459365979855694,1.0,3.0,3.0,4.0,5.0
423.0,delete,0.15202742091534574,277.0,57.0,0.11459365979855694,1.0,3.0,2.0,4.0,5.0
424.0,swap,0.02338568901041098,277.0,57.0,0.11459365979855694,1.0,3.0,3.0,4.0,5.0
425.0,delete,0.31381562774800487,278.0,24.0,-0.021871523255481078,4.0,5.0,7.0,3.0,5.0
426.0,add,-0.12732950053923095,279.0,4.0,0.01777999149149892,4.0,0.0,2.0,0.0,2.0
427.0,delete,-0.4313059173391345,280.0,39.0,0.07085224769532691,2.0,4.0,4.0,3.0,6.0
428.0,delete,0.426433149351205,281.0,49.0,0.10120067671882829,1.0,2.0,3.0,5.0,6.0
429.0,add,0.06105087833170905,282.0,54.0,0.0605928232354507,1.0,3.0,3.0,5.0,6.0
430.0,delete,0.11459365979855696,283.0,56.0,0.08811905314129902,1.0,3.0,3.0,4.0,5.0
431.0,delete,0.13379662683329047,284.0,58.0,0.15202742091534574,1.0,3.0,2.0,4.0,5.0
432.0,delete,0.14346439360790397,284.0,58.0,0.15202742091534574,0.0,3.0,2.0,4.0,5.0
433.0,swap,0.12382918798308382,284.0,58.0,0.15202742091534574,1.0,3.0,3.0,4.0,4.0
434.0,delete,0.33495491643871617,285.0,25.0,-0.02712469652155963,4.0,5.0,7.0,2.0,5.0
435.0,delete,-0.4495263699118604,286.0,40.0,0.1037728451515541,2.0,4.0,3.0,3.0,6.0
436.0,add,-0.11173470648308367,287.0,5.0,0.022807402723324096,4.0,2.0,2.0,0.0,1.0
437.0,add,0.4804449490619933,288.0,50.0,0.06411280685225675,2.0,3.0,3.0,5.0,5.0
438.0,delete,-0.008786506750156076,289.0,55.0,0.12247495113287475,1.0,3.0,2.0,5.0,6.0
439.0,delete,0.11466891079520342,290.0,57.0,0.138279407334906,1.0,3.0,3.0,3.0,5.0
440.0,delete,0.14346439360790395,291.0,59.0,0.14346439360790397,0.0,3.0,2.0,4.0,5.0
441.0,add,0.14346439360790403,291.0,59.0,0.14346439360790397,0.0,3.0,2.0,5.0,5.0
442.0,delete,0.1434643936079041,291.0,59.0,0.14346439360790397,0.0,3.0,2.0,3.0,5.0
443.0,swap,-0.04443187966674637,291.0,59.0,0.14346439360790397,0.0,3.0,2.0,4.0,5.0
444.0,add,0.03555553379630294,292.0,26.0,-0.03294572164788373,4.0,5.0,6.0,2.0,7.0
445.0,add,-0.4176393460827052,293.0,41.0,0.14061965871623736,2.0,5.0,3.0,3.0,6.0
446.0,add,-0.15010133077928325,294.0,6.0,0.024792098905350602,4.0,1.0,4.0,0.0,1.0
447.0,delete,0.4571176377080593,295.0,51.0,0.019562655165191626,2.0,1.0,3.0,5.0,6.0
448.0,delete,0.11459365979855694,296.0,56.0,0.10529156098001541,1.0,3.0,3.0,5.0,4.0
449.0,delete,0.15202742091534577,297.0,58.0,0.10588513895297395,1.0,2.0,2.0,4.0,5.0
450.0,add,0.14295721912489745,298.0,60.0,0.14346439360790403,0.0,3.0,2.0,5.0,5.0
451.0,add,0.143464393607904,298.0,60.0,0.14346439360790403,0.0,3.0,2.0,6.0,5.0
452.0,delete,0.14346439360790403,298.0,60.0,0.14346439360790403,0.0,3.0,2.0,5.0,4.0
453.0,swap,-0.09504105450155281,298.0,60.0,0.14346439360790403,0.0,3.0,2.0,5.0,5.0
454.0,delete,0.3590076379900191,299.0,27.0,-0.03749933263385971,4.0,5.0,5.0,2.0,7.0
455.0,delete,-0.3006911049185867,300.0,42.0,0.1629106613449606,2.0,4.0,3.0,3.0,6.0
456.0,add,-0.034570088419088846,301.0,7.0,0.02720997110426436,4.0,2.0,3.0,0.0,2.0
457.0,delete,-0.1302039534962337,302.0,52.0,0.020238937786188845,1.0,2.0,3.0,5.0,5.0
458.0,delete,0.11459365979855698,303.0,57.0,0.11004430100330656,1.0,3.0,3.0,3.0,5.0
459.0,add,-0.19487922768110755,304.0,59.0,0.09566186908941135,0.0,3.0,2.0,4.0,6.0
460.0,delete,-0.15432078358553752,305.0,43.0,0.16481939196325585,2.0,2.0,3.0,3.0,7.0
461.0,delete,0.15202742091534574,306.0,58.0,0.07467443998529642,1.0,3.0,2.0,4.0,4.0
462.0,delete,0.4875647933417313,307.0,28.0,-0.05140129749950648,3.0,5.0,5.0,2.0,7.0
463.0,add,0.143464393607904,308.0,61.0,0.143464393607904,0.0,3.0,2.0,6.0,5.0
464.0,delete,0.143464393607904,308.0,61.0,0.143464393607904,0.0,3.0,2.0,6.0,4.0
465.0,swap,0.14768207422695212,308.0,61.0,0.143464393607904,0.0,2.0,2.0,7.0,5.0
466.0,add,0.059505426164735836,309.0,8.0,0.027037702638353773,4.0,2.0,3.0,0.0,3.0
467.0,add,-0.1302039534962337,310.0,53.0,0.06371213162756041,1.0,2.0,3.0,5.0,6.0
468.0,add,0.07163842455130207,311.0,60.0,0.14451881376266604,0.0,3.0,3.0,5.0,5.0
469.0,delete,0.1425504049494058,312.0,62.0,0.143464393607904,0.0,3.0,2.0,6.0,4.0
470.0,add,0.34981733822947464,312.0,62.0,0.143464393607904,0.0,3.0,3.0,6.0,4.0
471.0,delete,0.143464393607904,312.0,62.0,0.143464393607904,0.0,3.0,2.0,6.0,3.0
472.0,swap,0.571255005318743,312.0,62.0,0.143464393607904,0.0,3.0,2.0,6.0,4.0
473.0,add,-0.37462148699517234,313.0,29.0,-0.0565270523877523,3.0,4.0,6.0,2.0,8.0
474.0,add,0.24600768381782517,314.0,44.0,0.1595532925248655,2.0,3.0,4.0,3.0,6.0
475.0,add,0.20130174711310617,315.0,54.0,0.1045559161066851,1.0,3.0,4.0,5.0,5.0
476.0,add,0.10599229814508225,316.0,9.0,0.027578268437843084,4.0,2.0,4.0,0.0,3.0
477.0,add,-0.22375422116020197,317.0,59.0,0.1426261818475385,0.0,4.0,2.0,4.0,5.0
478.0,delete,0.006324144588195801,318.0,61.0,0.2701103071426863,0.0,3.0,1.0,6.0,5.0
479.0,add,0.36914200596934793,319.0,63.0,0.34981733822947464,0.0,3.0,3.0,6.0,4.0
480.0,add,0.36313517126317674,319.0,63.0,0.34981733822947464,0.0,3.0,3.0,6.0,5.0
481.0,delete,0.37267131668926595,319.0,63.0,0.34981733822947464,0.0,3.0,3.0,6.0,3.0
482.0,swap,0.3279302767231202,319.0,63.0,0.34981733822947464,0.0,2.0,3.0,6.0,5.0
483.0,add,-0.043092219145278506,320.0,30.0,-0.04703772743009989,3.0,4.0,6.0,4.0,7.0
484.0,add,-0.2017383374431947,321.0,45.0,0.1625219515237319,2.0,3.0,4.0,4.0,6.0
485.0,delete,0.11459365979855694,322.0,55.0,0.13569600308670376,1.0,3.0,3.0,4.0,6.0
486.0,add,0.2316569318440589,323.0,10.0,0.02820602703017135,4.0,3.0,4.0,1.0,2.0
487.0,add,0.14346439360790397,324.0,60.0,0.23542883835290002,0.0,3.0,2.0,6.0,5.0
488.0,add,0.0931599597519887,325.0,62.0,0.3565392217748771,0.0,3.0,2.0,6.0,5.0
489.0,delete,0.14346439360790406,326.0,61.0,0.2620831282453206,0.0,3.0,2.0,5.0,5.0
490.0,add,0.26891116014393,327.0,46.0,0.15731970443972298,2.0,4.0,3.0,5.0,6.0
491.0,delete,0.11459365979855694,328.0,56.0,0.13720184737093186,1.0,3.0,3.0,5.0,4.0
492.0,add,-0.05780351365910461,329.0,31.0,-0.0379569404108693,3.0,6.0,6.0,3.0,7.0
493.0,add,0.37631457023308146,330.0,64.0,0.36313517126317674,0.0,3.0,3.0,6.0,5.0
494.0,delete,0.3248604039892294,330.0,64.0,0.36313517126317674,0.0,3.0,3.0,6.0,4.0
495.0,swap,0.23217193450259047,330.0,64.0,0.36313517126317674,0.0,2.0,3.0,7.0,5.0
496.0,add,0.031221146992087404,331.0,11.0,0.030686009208319973,4.0,2.0,4.0,2.0,3.0
497.0,add,0.42732294600263937,332.0,63.0,0.3241205199970195,0.0,3.0,3.0,6.0,5.0
498.0,delete,0.32858928455096575,333.0,65.0,0.3248604039892294,0.0,3.0,3.0,6.0,4.0
499.0,delete,0.21577646830646927,333.0,65.0,0.3248604039892294,0.0,2.0,3.0,6.0,4.0
500.0,swap,0.24163286465220335,333.0,65.0,0.3248604039892294,0.0,2.0,3.0,7.0,4.0
501.0,delete,-0.3251842558568695,334.0,32.0,-0.01913838874793441,3.0,4.0,7.0,3.0,7.0
502.0,delete,0.2779174159635164,335.0,47.0,0.16415652982859302,2.0,3.0,3.0,5.0,6.0
503.0,delete,0.11459365979855692,336.0,57.0,0.1723879124013795,1.0,3.0,3.0,3.0,5.0
504.0,add,0.143464393607904,337.0,62.0,0.3094249646818118,0.0,3.0,2.0,6.0,5.0
505.0,delete,0.3879510212823084,338.0,64.0,0.2777147553747169,0.0,3.0,3.0,6.0,4.0
506.0,add,0.12342374498220363,339.0,12.0,0.03250132016589832,4.0,4.0,4.0,1.0,3.0
507.0,delete,0.21577646830646913,340.0,66.0,0.21577646830646927,0.0,2.0,3.0,6.0,4.0
508.0,add,0.21577646830646927,340.0,66.0,0.21577646830646927,0.0,2.0,3.0,6.0,5.0
509.0,delete,0.5008243793493339,340.0,66.0,0.21577646830646927,0.0,2.0,2.0,6.0,4.0
510.0,swap,0.24683281084841474,340.0,66.0,0.21577646830646927,0.0,2.0,3.0,6.0,4.0
511.0,delete,-0.28791737318039834,341.0,33.0,0.0019514483439062908,3.0,5.0,6.0,2.0,7.0
512.0,delete,0.4511175693433611,342.0,48.0,0.16285636210662865,2.0,2.0,2.0,5.0,7.0
513.0,delete,0.15229545363167402,343.0,58.0,0.19380033675790423,1.0,3.0,2.0,3.0,5.0
514.0,add,0.08388264704783838,344.0,63.0,0.31361267627641165,0.0,3.0,4.0,6.0,4.0
515.0,delete,0.36775273744499015,345.0,65.0,0.2789973190234313,0.0,3.0,3.0,6.0,3.0
516.0,add,0.13916437290828712,346.0,13.0,0.03475082206403086,4.0,3.0,5.0,1.0,4.0
517.0,delete,0.4217798562488047,347.0,49.0,0.14910375179348995,2.0,2.0,3.0,4.0,6.0
518.0,add,0.22157253649428638,348.0,67.0,0.21577646830646927,0.0,2.0,3.0,6.0,5.0
519.0,delete,0.21577646830646927,348.0,67.0,0.21577646830646927,0.0,2.0,3.0,6.0,4.0
520.0,swap,0.5263038649536899,348.0,67.0,0.21577646830646927,0.0,2.0,3.0,6.0,5.0
521.0,delete,-0.40195786545893253,349.0,34.0,0.025109520438057423,3.0,5.0,5.0,2.0,7.0
522.0,add,0.14346439360790397,350.0,59.0,0.21621673792906318,0.0,3.0,2.0,4.0,6.0
