budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,0.07982602763471902,163.0,38.0,0.08297192251085343,3.0,5.0,6.0,5.0,4.0
265.0,delete,0.08317106864502252,163.0,38.0,0.08297192251085343,3.0,5.0,6.0,4.0,4.0
266.0,swap,0.25863394523065386,163.0,38.0,0.08297192251085343,3.0,5.0,6.0,5.0,4.0
267.0,add,0.2682175709403456,164.0,30.0,-0.07665288433488773,4.0,4.0,6.0,7.0,3.0
268.0,delete,-0.14891542628598878,165.0,35.0,0.04173508903716217,4.0,5.0,7.0,6.0,3.0
269.0,delete,-0.03622025414394003,166.0,37.0,0.1261507410053122,4.0,5.0,6.0,5.0,3.0
270.0,delete,0.0835196828630251,167.0,39.0,0.08317106864502252,3.0,5.0,6.0,4.0,4.0
271.0,delete,0.08317106864502254,167.0,39.0,0.08317106864502252,3.0,4.0,6.0,4.0,4.0
272.0,swap,-0.23661771047927188,167.0,39.0,0.08317106864502252,3.0,4.0,7.0,4.0,4.0
273.0,add,0.10901221250112324,168.0,7.0,0.1288584675423217,4.0,1.0,3.0,1.0,2.0
274.0,add,0.008557336719608732,169.0,21.0,0.03917741644712488,4.0,4.0,5.0,5.0,7.0
275.0,add,-0.22380734323910198,170.0,31.0,-0.059644422131964005,4.0,4.0,6.0,8.0,3.0
276.0,delete,-0.0491511754220141,171.0,36.0,0.051487446929572155,4.0,5.0,7.0,5.0,3.0
277.0,delete,0.18160937400247917,172.0,38.0,0.0033110274184495747,3.0,5.0,6.0,5.0,3.0
278.0,delete,0.08529333083454295,173.0,40.0,0.08317106864502254,3.0,4.0,6.0,4.0,4.0
279.0,delete,0.09909857270953622,173.0,40.0,0.08317106864502254,3.0,4.0,5.0,4.0,4.0
280.0,swap,0.3321624918243092,173.0,40.0,0.08317106864502254,2.0,4.0,7.0,4.0,4.0
281.0,add,0.16136632758602057,174.0,8.0,0.13182781622103887,4.0,1.0,4.0,1.0,2.0
282.0,delete,0.16544468222651032,175.0,22.0,0.026312688186273584,4.0,4.0,5.0,5.0,6.0
283.0,delete,-0.313222060509607,176.0,32.0,-0.021574859840307534,3.0,4.0,7.0,7.0,3.0
284.0,delete,0.19203365918383503,177.0,37.0,0.09138496002307935,3.0,5.0,6.0,5.0,4.0
285.0,delete,-0.2383262160210667,178.0,39.0,0.14993136600335272,3.0,5.0,5.0,4.0,4.0
286.0,delete,0.11146978872436983,179.0,41.0,0.09909857270953622,3.0,4.0,5.0,4.0,4.0
287.0,add,0.06658569453483827,179.0,41.0,0.09909857270953622,3.0,4.0,5.0,4.0,5.0
288.0,delete,0.13699882562197677,179.0,41.0,0.09909857270953622,3.0,4.0,5.0,3.0,4.0
289.0,swap,0.025596837946123774,179.0,41.0,0.09909857270953622,3.0,4.0,5.0,4.0,4.0
290.0,add,0.21031271075801306,180.0,9.0,0.12886574060849085,4.0,1.0,4.0,1.0,3.0
291.0,delete,0.34432993904684966,181.0,23.0,0.013395782493914656,3.0,4.0,6.0,5.0,5.0
292.0,add,-0.21706350561385962,182.0,33.0,0.016518489378803087,4.0,4.0,7.0,6.0,4.0
293.0,delete,-0.13373798460506248,183.0,38.0,0.06259483152699291,3.0,5.0,6.0,4.0,4.0
294.0,delete,0.07122198236379611,184.0,40.0,0.08794994390736896,3.0,4.0,6.0,4.0,3.0
295.0,delete,0.166569107264771,185.0,24.0,0.006228186595987526,4.0,4.0,6.0,4.0,4.0
296.0,add,0.03645709928997186,186.0,42.0,0.06658569453483827,3.0,4.0,5.0,4.0,5.0
297.0,delete,0.0621228678649805,186.0,42.0,0.06658569453483827,3.0,4.0,4.0,4.0,5.0
298.0,swap,0.31511006233376465,186.0,42.0,0.06658569453483827,3.0,3.0,5.0,4.0,6.0
299.0,add,0.18241421793723733,187.0,10.0,0.126390330251312,4.0,1.0,3.0,1.0,5.0
300.0,delete,0.07122198236379627,188.0,39.0,0.09130480051324352,3.0,5.0,6.0,4.0,3.0
301.0,add,-0.02219048502375625,189.0,34.0,0.03115429390673417,4.0,4.0,7.0,6.0,5.0
302.0,add,0.10187359544439599,190.0,41.0,0.12006893100588882,3.0,4.0,5.0,5.0,4.0
303.0,delete,0.08285678870194366,191.0,43.0,0.0621228678649805,3.0,4.0,4.0,4.0,5.0
304.0,delete,0.06281038500913877,191.0,43.0,0.0621228678649805,3.0,4.0,4.0,3.0,5.0
305.0,swap,0.005732559874034204,191.0,43.0,0.0621228678649805,3.0,4.0,3.0,4.0,6.0
306.0,add,-0.1703527892949002,192.0,25.0,0.0035033539556653353,4.0,4.0,6.0,5.0,4.0
307.0,add,-0.16781159569023635,193.0,11.0,0.12243918857398096,4.0,1.0,5.0,1.0,4.0
308.0,delete,-0.16790092128133832,194.0,40.0,0.09061038926299005,2.0,4.0,6.0,4.0,4.0
309.0,delete,-0.14891542628598883,195.0,35.0,0.04351020590623447,4.0,4.0,7.0,6.0,4.0
310.0,delete,-0.134960600388503,196.0,42.0,0.05338065036252428,3.0,4.0,5.0,4.0,4.0
311.0,delete,0.06003770461546745,197.0,44.0,0.06281038500913877,3.0,4.0,4.0,3.0,5.0
312.0,delete,0.25556440860047225,197.0,44.0,0.06281038500913877,3.0,4.0,4.0,2.0,5.0
313.0,swap,-0.0401509892727208,197.0,44.0,0.06281038500913877,3.0,3.0,4.0,3.0,6.0
314.0,add,0.35239981789635794,198.0,26.0,-0.0012167867250806755,4.0,4.0,7.0,6.0,3.0
315.0,add,-0.017779389931060152,199.0,41.0,0.07283663138398198,3.0,4.0,5.0,4.0,5.0
316.0,add,0.20332159110081682,200.0,12.0,0.11684808911837535,4.0,2.0,4.0,1.0,5.0
317.0,delete,-0.0491511754220141,201.0,36.0,0.05619743841222751,4.0,5.0,7.0,5.0,3.0
318.0,delete,-0.19864799490190826,202.0,43.0,0.08456537723808942,3.0,4.0,3.0,4.0,5.0
319.0,delete,0.2522156498636918,203.0,45.0,0.25556440860047225,3.0,4.0,4.0,2.0,5.0
320.0,add,0.25556440860047225,203.0,45.0,0.25556440860047225,3.0,4.0,4.0,2.0,6.0
321.0,delete,-0.12352916165749513,203.0,45.0,0.25556440860047225,2.0,4.0,4.0,2.0,5.0
322.0,swap,-0.05547843033313656,203.0,45.0,0.25556440860047225,3.0,4.0,5.0,2.0,4.0
323.0,add,0.10005631806073205,204.0,27.0,-0.0001388300252944726,4.0,4.0,6.0,7.0,4.0
324.0,delete,-0.04492137551261295,205.0,37.0,0.05516877263645462,4.0,5.0,6.0,4.0,4.0
325.0,add,0.15585775996813872,206.0,13.0,0.10933445552409121,4.0,3.0,4.0,2.0,4.0
326.0,delete,0.07344012084684996,207.0,42.0,0.03724135358280285,3.0,4.0,4.0,4.0,5.0
327.0,delete,-0.1100081748354886,208.0,44.0,0.1168673750148009,3.0,4.0,4.0,3.0,4.0
328.0,add,0.21609229372764605,209.0,46.0,0.25556440860047225,3.0,4.0,4.0,2.0,6.0
329.0,delete,0.06690501344824201,209.0,46.0,0.25556440860047225,3.0,4.0,3.0,2.0,6.0
330.0,swap,0.07123095709572537,209.0,46.0,0.25556440860047225,3.0,4.0,5.0,2.0,5.0
331.0,delete,0.09338527860191775,210.0,28.0,-0.0038202072793182625,4.0,3.0,6.0,7.0,4.0
332.0,delete,0.20232619453592507,211.0,38.0,0.04851274468432266,2.0,5.0,6.0,5.0,4.0
333.0,delete,0.024825575366815962,212.0,43.0,0.05481585153539281,3.0,3.0,4.0,4.0,5.0
334.0,add,0.2117136195469389,213.0,14.0,0.1045912386095316,4.0,2.0,5.0,3.0,4.0
335.0,add,0.25556440860047225,214.0,45.0,0.1524481682180214,3.0,4.0,4.0,2.0,6.0
336.0,delete,0.059379889820778464,215.0,47.0,0.06690501344824201,3.0,4.0,3.0,2.0,6.0
337.0,delete,0.06796457528824384,215.0,47.0,0.06690501344824201,3.0,4.0,2.0,2.0,6.0
338.0,swap,0.05277234803398992,215.0,47.0,0.06690501344824201,3.0,4.0,3.0,2.0,6.0
339.0,delete,0.10380119248305611,216.0,29.0,-0.0077778879586113455,4.0,4.0,5.0,6.0,4.0
340.0,delete,0.0990985727095362,217.0,39.0,0.06088613870186389,3.0,5.0,5.0,4.0,4.0
341.0,delete,0.07458522146645447,218.0,44.0,0.09724909125027799,2.0,4.0,4.0,3.0,5.0
342.0,delete,0.5522992627747226,219.0,46.0,0.06175545664781356,3.0,4.0,3.0,2.0,6.0
343.0,add,0.22028628475546574,220.0,15.0,0.10300455707504333,4.0,3.0,4.0,4.0,4.0
344.0,delete,0.0692753733561389,221.0,48.0,0.06796457528824384,3.0,4.0,2.0,2.0,6.0
345.0,add,0.06796457528824384,221.0,48.0,0.06796457528824384,3.0,4.0,2.0,2.0,7.0
346.0,delete,-0.18816093588527824,221.0,48.0,0.06796457528824384,3.0,4.0,1.0,2.0,6.0
347.0,swap,0.054345756792232455,221.0,48.0,0.06796457528824384,3.0,3.0,3.0,2.0,6.0
348.0,add,0.1053581103681916,222.0,30.0,-0.006391801733382282,4.0,4.0,5.0,7.0,4.0
349.0,delete,0.23804565104017733,223.0,40.0,0.06678365013796506,3.0,4.0,5.0,4.0,4.0
350.0,add,0.09631261218754936,224.0,45.0,0.1231690713032023,3.0,4.0,5.0,2.0,5.0
351.0,delete,0.3623789723737737,225.0,47.0,0.01427786896791616,2.0,4.0,3.0,2.0,6.0
352.0,add,-0.058426690078371354,226.0,16.0,0.09807866124351027,4.0,3.0,5.0,4.0,4.0
353.0,add,0.06976368004059624,227.0,49.0,0.06796457528824384,3.0,4.0,2.0,2.0,7.0
354.0,delete,0.28296150503816064,227.0,49.0,0.06796457528824384,3.0,3.0,2.0,2.0,7.0
355.0,swap,-0.18816093588527824,227.0,49.0,0.06796457528824384,3.0,4.0,1.0,3.0,7.0
356.0,add,-0.12890669609059022,228.0,31.0,0.009115430244767892,4.0,5.0,6.0,7.0,3.0
357.0,add,-0.19234140112471865,229.0,41.0,0.07738760905612664,3.0,4.0,6.0,4.0,4.0
358.0,delete,0.25556440860047225,230.0,46.0,0.10228377542188971,3.0,4.0,4.0,2.0,5.0
359.0,add,0.06796457528824384,231.0,48.0,0.05813220612043062,3.0,4.0,2.0,2.0,7.0
360.0,delete,0.27386165670019563,232.0,50.0,0.28296150503816064,3.0,3.0,2.0,2.0,7.0
361.0,delete,0.5904650318993592,232.0,50.0,0.28296150503816064,2.0,3.0,2.0,2.0,7.0
362.0,swap,0.0091671008843466,232.0,50.0,0.28296150503816064,3.0,3.0,1.0,2.0,8.0
363.0,add,0.17511282814550613,233.0,17.0,0.09470265909892264,4.0,3.0,4.0,4.0,6.0
364.0,delete,-0.2118356432773871,234.0,32.0,0.02935257780273602,4.0,4.0,7.0,7.0,2.0
365.0,delete,0.05898901860235319,235.0,42.0,0.09520237089460631,2.0,4.0,5.0,4.0,5.0
366.0,delete,-0.004058265209351181,236.0,47.0,0.1184454562445368,3.0,4.0,3.0,2.0,5.0
367.0,delete,0.05192981766180099,237.0,49.0,0.2891138236305155,3.0,3.0,2.0,2.0,7.0
368.0,delete,0.5962218592422742,238.0,51.0,0.5904650318993592,2.0,3.0,2.0,2.0,7.0
369.0,delete,0.31514208923591114,238.0,51.0,0.5904650318993592,2.0,3.0,2.0,2.0,6.0
370.0,swap,0.5002661227402881,238.0,51.0,0.5904650318993592,1.0,4.0,2.0,2.0,7.0
371.0,add,0.3064127647596606,239.0,18.0,0.08987738223550568,4.0,3.0,6.0,4.0,5.0
372.0,delete,-0.12262583666449758,240.0,43.0,0.1303385218374683,2.0,4.0,4.0,4.0,5.0
373.0,add,0.1323575535288909,241.0,33.0,0.05778756697600682,4.0,4.0,7.0,6.0,4.0
374.0,add,0.4271989605285651,242.0,48.0,0.21979558984451186,3.0,4.0,2.0,2.0,7.0
375.0,delete,0.049545616370826995,243.0,50.0,0.5005237757794582,3.0,3.0,1.0,2.0,7.0
376.0,delete,0.31663672516797775,244.0,52.0,0.31514208923591114,2.0,3.0,2.0,2.0,6.0
377.0,delete,-0.036357879151701196,244.0,52.0,0.31514208923591114,2.0,3.0,1.0,2.0,6.0
378.0,swap,-0.042362475466026256,244.0,52.0,0.31514208923591114,2.0,3.0,3.0,2.0,5.0
379.0,add,0.45838390868426376,245.0,19.0,0.07961922997195922,4.0,3.0,5.0,6.0,5.0
380.0,delete,-0.11730249441364744,246.0,44.0,0.1509997081613875,3.0,4.0,4.0,3.0,4.0
381.0,delete,0.06796457528824384,247.0,49.0,0.24228976419361778,3.0,4.0,2.0,2.0,6.0
382.0,add,-0.06327603045128394,248.0,34.0,0.06789332090655746,4.0,4.0,8.0,6.0,4.0
383.0,delete,-0.19367222402046358,249.0,51.0,0.13826461494654038,2.0,3.0,2.0,2.0,6.0
384.0,delete,-0.03824079865116689,250.0,53.0,-0.036357879151701196,2.0,3.0,1.0,2.0,6.0
385.0,add,-0.03280318270253531,250.0,53.0,-0.036357879151701196,2.0,3.0,1.0,2.0,7.0
386.0,delete,0.22534082077828904,250.0,53.0,-0.036357879151701196,2.0,3.0,1.0,2.0,5.0
387.0,swap,0.09098129428350962,250.0,53.0,-0.036357879151701196,2.0,2.0,1.0,3.0,6.0
388.0,add,0.0011307236977323165,251.0,20.0,0.06414084699854272,4.0,4.0,5.0,5.0,6.0
389.0,add,0.25877754711103174,252.0,45.0,0.14654383564526904,3.0,4.0,4.0,3.0,5.0
390.0,delete,0.0007529308432115515,253.0,35.0,0.07504118465219234,4.0,4.0,7.0,6.0,4.0
391.0,delete,0.2728240372095877,254.0,50.0,0.18008946151742636,3.0,2.0,2.0,2.0,7.0
392.0,delete,-0.06575342595617367,255.0,52.0,0.041784050911279055,2.0,3.0,2.0,2.0,5.0
393.0,add,-0.07920134063574803,256.0,54.0,-0.03280318270253531,2.0,3.0,1.0,2.0,7.0
394.0,delete,0.13851793330507267,256.0,54.0,-0.03280318270253531,2.0,3.0,1.0,2.0,6.0
395.0,swap,0.07257529285527999,256.0,54.0,-0.03280318270253531,2.0,3.0,2.0,2.0,6.0
396.0,add,0.04207897977473338,257.0,1.0,0.11799689064749626,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.25960709382992114,258.0,46.0,0.1322924976085037,3.0,3.0,4.0,2.0,6.0
398.0,add,0.38030830532882953,259.0,21.0,0.05749449074825872,4.0,4.0,5.0,5.0,7.0
399.0,delete,-0.04916036337336183,260.0,36.0,0.08601741946595705,4.0,5.0,7.0,4.0,4.0
400.0,delete,-0.19367222402046358,261.0,51.0,0.05160021761863272,2.0,3.0,2.0,2.0,6.0
401.0,add,-0.07462391381107557,262.0,53.0,0.02477217570551733,2.0,3.0,1.0,2.0,7.0
402.0,delete,0.13037881014782204,263.0,55.0,0.13851793330507267,2.0,3.0,1.0,2.0,6.0
403.0,add,0.19243440941762519,263.0,55.0,0.13851793330507267,2.0,4.0,1.0,2.0,6.0
404.0,delete,0.07364356850946067,263.0,55.0,0.13851793330507267,2.0,2.0,1.0,2.0,6.0
405.0,swap,0.008376535047491723,263.0,55.0,0.13851793330507267,2.0,3.0,1.0,3.0,5.0
406.0,add,0.19079305502283542,264.0,2.0,0.11600192720263908,4.0,0.0,2.0,0.0,0.0
407.0,delete,0.15471303696557256,265.0,22.0,0.04962384820321011,4.0,3.0,6.0,5.0,6.0
408.0,delete,-0.0423553107049078,266.0,37.0,0.08616885009229143,4.0,5.0,5.0,5.0,4.0
409.0,delete,-0.004058265209351181,267.0,47.0,0.10772559173360749,3.0,4.0,3.0,2.0,5.0
410.0,delete,-0.05859540972576138,268.0,52.0,0.04323343738829644,2.0,3.0,2.0,2.0,5.0
411.0,delete,-0.41508944292866057,269.0,54.0,0.10867025128549446,2.0,3.0,0.0,2.0,7.0
412.0,add,0.1853169078696193,270.0,56.0,0.19243440941762519,2.0,4.0,1.0,2.0,6.0
413.0,add,0.20636262112320786,270.0,56.0,0.19243440941762519,2.0,4.0,1.0,3.0,6.0
414.0,delete,-0.03286506943796743,270.0,56.0,0.19243440941762519,1.0,4.0,1.0,2.0,6.0
415.0,swap,0.13851793330507262,270.0,56.0,0.19243440941762519,2.0,3.0,1.0,3.0,6.0
416.0,add,-0.08010372511224156,271.0,3.0,0.11349015705273298,4.0,1.0,1.0,0.0,1.0
417.0,delete,0.16544468222651032,272.0,23.0,0.04241950631888289,4.0,4.0,5.0,5.0,5.0
418.0,delete,0.27946395580797717,273.0,38.0,0.08035425300491626,3.0,5.0,6.0,4.0,4.0
419.0,add,0.29510219831964196,274.0,48.0,0.09927314332085124,3.0,4.0,2.0,2.0,7.0
420.0,add,0.005908832780742522,275.0,53.0,0.03653864729033323,2.0,3.0,1.0,2.0,7.0
421.0,add,0.007692514436358711,276.0,55.0,0.13795336045551151,2.0,3.0,2.0,2.0,6.0
422.0,delete,-0.03953837223867143,277.0,54.0,0.05757152007228206,2.0,3.0,1.0,2.0,6.0
423.0,add,0.20329861206494393,278.0,57.0,0.20636262112320786,2.0,4.0,1.0,3.0,6.0
424.0,delete,0.20442381968286633,278.0,57.0,0.20636262112320786,2.0,3.0,1.0,3.0,6.0
425.0,swap,0.0822057467932452,278.0,57.0,0.20636262112320786,2.0,4.0,2.0,2.0,6.0
426.0,add,0.06820052895642509,279.0,4.0,0.1129833664032285,4.0,0.0,3.0,0.0,1.0
427.0,delete,0.25981344147589164,280.0,24.0,0.0431607342867819,4.0,4.0,6.0,4.0,4.0
428.0,delete,-0.10552643113539731,281.0,39.0,0.08514721909984027,3.0,4.0,6.0,4.0,4.0
429.0,delete,-0.168671133455712,282.0,49.0,0.09732161051446742,3.0,4.0,2.0,2.0,6.0
430.0,add,0.19572790790298106,283.0,56.0,0.17407269991606583,2.0,4.0,1.0,3.0,6.0
431.0,delete,0.20466237604957804,284.0,58.0,0.20442381968286633,2.0,3.0,1.0,3.0,6.0
432.0,delete,0.1974746005622014,284.0,58.0,0.20442381968286633,2.0,3.0,1.0,2.0,6.0
433.0,swap,0.018357835988579888,284.0,58.0,0.20442381968286633,2.0,4.0,1.0,3.0,5.0
434.0,add,-0.2243023184503283,285.0,25.0,0.0397722129781895,4.0,4.0,6.0,5.0,4.0
435.0,delete,0.10441844408400086,286.0,40.0,0.08611884604927063,3.0,3.0,6.0,4.0,4.0
436.0,add,0.15836687137602273,287.0,5.0,0.11019400510696754,4.0,1.0,3.0,0.0,1.0
437.0,delete,0.28296150503816064,288.0,50.0,0.09801310240059394,3.0,3.0,2.0,2.0,6.0
438.0,add,0.022249794964874586,289.0,55.0,0.138739247366024,2.0,3.0,1.0,2.0,7.0
439.0,delete,-0.012396454620398623,290.0,57.0,0.1562296580708064,2.0,4.0,1.0,3.0,5.0
440.0,delete,0.19701097311976928,291.0,59.0,0.1974746005622014,2.0,3.0,1.0,2.0,6.0
441.0,add,0.18228092884156563,291.0,59.0,0.1974746005622014,2.0,3.0,2.0,2.0,6.0
442.0,delete,-0.019328060773533218,291.0,59.0,0.1974746005622014,1.0,3.0,1.0,2.0,6.0
443.0,swap,0.1394833249905669,291.0,59.0,0.1974746005622014,2.0,2.0,2.0,2.0,6.0
444.0,add,-0.23707140155570616,292.0,26.0,0.04329408786080637,4.0,4.0,6.0,6.0,4.0
445.0,add,-0.14771734932979885,293.0,41.0,0.08881526618942949,3.0,4.0,5.0,4.0,5.0
446.0,add,0.1824142179372374,294.0,6.0,0.10684035072645143,4.0,1.0,3.0,1.0,1.0
447.0,delete,0.5293173977548403,295.0,51.0,0.059036632563030884,2.0,2.0,2.0,2.0,7.0
448.0,add,-0.18351539161127287,296.0,56.0,0.13842801782504413,2.0,4.0,2.0,2.0,6.0
449.0,delete,0.18496677722225727,297.0,58.0,0.139384353348114,2.0,3.0,1.0,2.0,6.0
450.0,add,0.18447156372193085,298.0,60.0,0.18228092884156563,2.0,3.0,2.0,2.0,6.0
451.0,add,0.15574004469563515,298.0,60.0,0.18228092884156563,2.0,3.0,2.0,3.0,6.0
452.0,delete,0.19426939352435338,298.0,60.0,0.18228092884156563,2.0,3.0,2.0,2.0,5.0
453.0,swap,0.20968466064755498,298.0,60.0,0.18228092884156563,2.0,4.0,2.0,1.0,6.0
454.0,add,0.0909153037586321,299.0,27.0,0.04713826034953801,4.0,5.0,6.0,7.0,3.0
455.0,delete,0.07042314439784786,300.0,42.0,0.09724039618191677,3.0,3.0,5.0,4.0,5.0
456.0,add,0.141702963274737,301.0,7.0,0.10778936478021885,4.0,1.0,3.0,0.0,3.0
457.0,delete,0.17256252123960705,302.0,52.0,0.07057254981875688,2.0,3.0,2.0,2.0,5.0
458.0,delete,-0.043804630595664334,303.0,57.0,0.14579298454663764,2.0,4.0,0.0,3.0,6.0
459.0,add,0.16434864609689082,304.0,59.0,0.185289318286208,2.0,3.0,2.0,2.0,6.0
460.0,delete,-0.08647175171485681,305.0,58.0,0.16276389569538116,2.0,3.0,1.0,3.0,5.0
461.0,delete,-0.12804865011095348,306.0,43.0,0.09972014933768295,3.0,4.0,4.0,4.0,4.0
462.0,add,-0.03635787915170126,307.0,53.0,0.07386525011787598,2.0,3.0,1.0,3.0,6.0
463.0,delete,0.2889844501890873,308.0,28.0,0.04415075749984467,4.0,4.0,5.0,7.0,4.0
464.0,add,0.15662535612530348,309.0,61.0,0.15574004469563515,2.0,3.0,2.0,3.0,6.0
465.0,add,0.15626522349911504,309.0,61.0,0.15574004469563515,2.0,3.0,3.0,3.0,6.0
466.0,delete,0.16306732832906792,309.0,61.0,0.15574004469563515,2.0,3.0,1.0,3.0,6.0
467.0,swap,0.07792042113353823,309.0,61.0,0.15574004469563515,2.0,4.0,2.0,2.0,6.0
468.0,add,0.11179204668171548,310.0,8.0,0.10940022301801729,4.0,1.0,3.0,1.0,3.0
469.0,add,0.1398893808071192,311.0,60.0,0.14192367475653198,2.0,4.0,2.0,2.0,6.0
470.0,delete,0.044332862127684725,312.0,44.0,0.10826094332386087,3.0,4.0,3.0,3.0,5.0
471.0,delete,-0.01074798275791183,313.0,54.0,0.09442709682063188,2.0,2.0,1.0,2.0,7.0
472.0,delete,0.08617480440525016,314.0,29.0,0.042111006140258644,4.0,4.0,5.0,6.0,4.0
473.0,add,0.18653162377664498,315.0,59.0,0.1622329952201886,2.0,3.0,1.0,3.0,6.0
474.0,add,0.14623268043300802,316.0,62.0,0.15626522349911504,2.0,3.0,3.0,3.0,6.0
475.0,add,0.05701356363593216,316.0,62.0,0.15626522349911504,2.0,3.0,3.0,3.0,7.0
476.0,delete,0.008669848686849918,316.0,62.0,0.15626522349911504,2.0,3.0,2.0,3.0,6.0
477.0,swap,0.32224704307157515,316.0,62.0,0.15626522349911504,2.0,3.0,3.0,4.0,5.0
478.0,add,0.12447071391799554,317.0,9.0,0.10949022308939789,4.0,1.0,4.0,1.0,3.0
479.0,add,0.15940708910675794,318.0,61.0,0.13808567186529605,2.0,3.0,3.0,3.0,6.0
480.0,add,-0.3195348753461133,319.0,45.0,0.11505806927740996,3.0,5.0,4.0,2.0,5.0
481.0,add,0.21007188656462109,320.0,55.0,0.1196530664839204,2.0,3.0,2.0,2.0,6.0
482.0,add,-0.07297416599722466,321.0,30.0,0.04248575717830895,4.0,4.0,5.0,7.0,4.0
483.0,add,0.09529161530314964,322.0,60.0,0.14027981632035474,2.0,3.0,3.0,2.0,6.0
484.0,add,0.07371242260014943,323.0,63.0,0.05701356363593216,2.0,3.0,3.0,3.0,7.0
485.0,delete,0.06083069871012417,323.0,63.0,0.05701356363593216,2.0,2.0,3.0,3.0,7.0
486.0,swap,0.18109011486042262,323.0,63.0,0.05701356363593216,2.0,3.0,3.0,3.0,7.0
487.0,add,0.044755756457468585,324.0,10.0,0.10723095786958725,4.0,1.0,4.0,1.0,4.0
488.0,add,-0.042594854804193755,325.0,62.0,0.0931616999516571,2.0,4.0,3.0,3.0,6.0
489.0,delete,0.04201990932037189,326.0,46.0,0.10941943845301172,3.0,3.0,4.0,2.0,6.0
490.0,delete,0.060830698710124184,327.0,64.0,0.06083069871012417,2.0,2.0,3.0,3.0,7.0
491.0,add,0.04887221554353785,327.0,64.0,0.06083069871012417,2.0,2.0,4.0,3.0,7.0
492.0,delete,0.13443236547479212,327.0,64.0,0.06083069871012417,2.0,2.0,3.0,2.0,7.0
493.0,swap,0.12613698043139296,327.0,64.0,0.06083069871012417,2.0,1.0,3.0,3.0,8.0
494.0,add,-0.1130394883980694,328.0,31.0,0.04858353736411813,4.0,5.0,6.0,7.0,3.0
495.0,add,0.27055749023196196,329.0,56.0,0.11646965140825745,2.0,4.0,2.0,2.0,6.0
496.0,add,0.14904204937784224,330.0,11.0,0.10557229468935181,4.0,2.0,4.0,1.0,4.0
497.0,add,0.23157214044277447,331.0,61.0,0.10665329213997056,2.0,3.0,2.0,3.0,7.0
498.0,delete,0.2835401401326748,332.0,47.0,0.10575153526013384,3.0,3.0,3.0,2.0,6.0
499.0,delete,0.1573978884402781,333.0,63.0,0.08622059177399426,2.0,3.0,3.0,3.0,6.0
500.0,delete,-0.057880484408274084,334.0,57.0,0.12247733055786565,1.0,4.0,1.0,3.0,6.0
501.0,delete,-0.21183564327738721,335.0,32.0,0.05872731598245031,4.0,3.0,7.0,7.0,3.0
502.0,add,0.06044884692680548,336.0,65.0,0.04887221554353785,2.0,2.0,4.0,3.0,7.0
503.0,delete,0.10228950348591279,336.0,65.0,0.04887221554353785,2.0,1.0,4.0,3.0,7.0
504.0,swap,0.1286749128346834,336.0,65.0,0.04887221554353785,2.0,2.0,4.0,3.0,7.0
505.0,add,0.15566541043892812,337.0,62.0,0.08839502744999704,2.0,4.0,3.0,3.0,6.0
506.0,add,0.1256792992254422,338.0,12.0,0.10471451968490991,4.0,2.0,4.0,1.0,5.0
507.0,add,-0.1105405981786215,339.0,64.0,0.08507136969773488,2.0,2.0,3.0,3.0,8.0
508.0,add,0.026337488178850677,340.0,48.0,0.10651985161340148,3.0,4.0,3.0,2.0,6.0
509.0,delete,-0.01932806077353323,341.0,58.0,0.12158746207075662,1.0,3.0,1.0,3.0,6.0
510.0,delete,0.10777831407223792,342.0,66.0,0.10228950348591279,2.0,1.0,4.0,3.0,7.0
511.0,add,0.100453142195702,342.0,66.0,0.10228950348591279,2.0,1.0,4.0,4.0,7.0
512.0,delete,0.03514718532504804,342.0,66.0,0.10228950348591279,2.0,1.0,4.0,3.0,6.0
513.0,swap,-0.02269085689504785,342.0,66.0,0.10228950348591279,2.0,2.0,3.0,3.0,7.0
514.0,add,-0.19547352610616464,343.0,33.0,0.0684249799133528,4.0,4.0,7.0,6.0,4.0
515.0,delete,0.18720710742625735,344.0,63.0,0.07071866407692641,2.0,3.0,3.0,3.0,6.0
516.0,add,0.20560486802178224,345.0,13.0,0.10003651148203302,4.0,3.0,4.0,2.0,4.0
517.0,delete,0.06796457528824384,346.0,49.0,0.1030760651209569,3.0,4.0,2.0,2.0,6.0
518.0,delete,0.13335382153242867,347.0,65.0,0.06459545763677058,2.0,2.0,4.0,2.0,7.0
519.0,add,0.05396440731320988,348.0,59.0,0.11974420182076227,2.0,3.0,1.0,2.0,7.0
520.0,add,0.10562401158704116,349.0,67.0,0.100453142195702,2.0,1.0,4.0,4.0,7.0
521.0,delete,0.45997020643196307,349.0,67.0,0.100453142195702,1.0,1.0,4.0,4.0,7.0
522.0,swap,0.010836033858237573,349.0,67.0,0.100453142195702,2.0,2.0,4.0,4.0,6.0
523.0,add,0.005138983960114268,350.0,34.0,0.07453818112823136,4.0,4.0,7.0,7.0,4.0
524.0,add,0.18606770920298057,351.0,64.0,0.08924744143999451,2.0,2.0,3.0,3.0,8.0
525.0,delete,0.2566558492835177,352.0,50.0,0.10731726774653363,3.0,2.0,2.0,2.0,7.0
526.0,add,0.24028217366777688,353.0,14.0,0.09868911239802851,4.0,3.0,4.0,3.0,4.0
