budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,0.2508934231613769,161.0,30.0,0.3080612539308496,2.0,5.0,1.0,6.0,4.0
262.0,add,0.19650996635887735,162.0,6.0,0.09623325281947007,4.0,1.0,1.0,2.0,2.0
263.0,add,0.17810141095457047,163.0,20.0,0.2418019240802296,4.0,6.0,3.0,8.0,3.0
264.0,delete,0.2549520573333305,164.0,35.0,0.09886417770097858,2.0,5.0,3.0,5.0,4.0
265.0,add,0.05056378089534133,165.0,38.0,0.0651937012900085,1.0,5.0,4.0,6.0,5.0
266.0,delete,0.14118984467934415,165.0,38.0,0.0651937012900085,1.0,4.0,4.0,6.0,5.0
267.0,swap,0.14009866113167485,165.0,38.0,0.0651937012900085,1.0,6.0,4.0,5.0,5.0
268.0,add,-0.11795242665423405,166.0,37.0,0.0992614969990922,1.0,5.0,3.0,6.0,6.0
269.0,delete,0.3623389340859999,167.0,31.0,0.2659560400101282,1.0,5.0,1.0,6.0,4.0
270.0,delete,0.1843877227338528,168.0,21.0,0.23849170517519674,4.0,4.0,3.0,8.0,4.0
271.0,add,-0.0746482916253112,169.0,7.0,0.09993468367995426,4.0,0.0,2.0,2.0,3.0
272.0,delete,0.14163535828161422,170.0,39.0,0.14118984467934415,1.0,4.0,4.0,6.0,5.0
273.0,add,-0.17746098385977868,170.0,39.0,0.14118984467934415,1.0,4.0,4.0,6.0,6.0
274.0,delete,0.1313256850200833,170.0,39.0,0.14118984467934415,1.0,4.0,4.0,5.0,5.0
275.0,swap,0.0801689474599747,170.0,39.0,0.14118984467934415,0.0,5.0,4.0,6.0,5.0
276.0,add,0.3109925385624764,171.0,36.0,-0.009896546200868998,1.0,5.0,3.0,7.0,4.0
277.0,delete,-0.009162535618401413,172.0,38.0,0.06337177031624754,1.0,5.0,3.0,6.0,5.0
278.0,delete,-0.19665818180469158,173.0,22.0,0.23832587299852548,3.0,5.0,2.0,8.0,4.0
279.0,add,0.22018336794358576,174.0,32.0,0.2199921761778382,2.0,5.0,1.0,6.0,4.0
280.0,add,-0.05914913127157867,175.0,8.0,0.10289482006054738,4.0,1.0,2.0,3.0,2.0
281.0,add,-0.1855688051082391,176.0,40.0,-0.17746098385977868,1.0,4.0,4.0,6.0,6.0
282.0,delete,-0.18643828222245046,176.0,40.0,-0.17746098385977868,1.0,4.0,3.0,6.0,6.0
283.0,swap,0.17287863146350851,176.0,40.0,-0.17746098385977868,1.0,4.0,3.0,6.0,7.0
284.0,add,0.09862871376688288,177.0,37.0,0.018959352058341986,1.0,5.0,3.0,6.0,6.0
285.0,add,0.12927573021438346,178.0,39.0,-0.09414735993173994,1.0,4.0,4.0,6.0,6.0
286.0,delete,-0.18517165845957376,179.0,41.0,-0.18643828222245046,1.0,4.0,3.0,6.0,6.0
287.0,delete,0.3203412680043723,179.0,41.0,-0.18643828222245046,1.0,4.0,2.0,6.0,6.0
288.0,swap,-0.03314961492474783,179.0,41.0,-0.18643828222245046,1.0,4.0,3.0,5.0,7.0
289.0,add,-0.19221892845344307,180.0,9.0,0.10564909171607295,4.0,2.0,2.0,2.0,3.0
290.0,add,0.20223268341175116,181.0,23.0,0.22903597309283116,4.0,5.0,1.0,9.0,4.0
291.0,add,0.3522312111753556,182.0,33.0,0.15734012287250274,2.0,4.0,2.0,6.0,5.0
292.0,delete,0.13577790952576618,183.0,38.0,0.026143352686929952,1.0,5.0,4.0,5.0,5.0
293.0,delete,-0.25520042461562636,184.0,40.0,-0.021104571900599944,1.0,3.0,4.0,6.0,6.0
294.0,delete,0.3184711806624542,185.0,42.0,0.3203412680043723,1.0,4.0,2.0,6.0,6.0
295.0,add,0.4046670785723206,185.0,42.0,0.3203412680043723,1.0,4.0,3.0,6.0,6.0
296.0,delete,0.3203412680043725,185.0,42.0,0.3203412680043723,1.0,4.0,2.0,5.0,6.0
297.0,swap,0.3149023391319205,185.0,42.0,0.3203412680043723,1.0,4.0,3.0,5.0,6.0
298.0,add,-0.06342438584539714,186.0,10.0,0.11522449532601799,4.0,2.0,3.0,3.0,2.0
299.0,delete,-0.17010997927729085,187.0,24.0,0.2363144298703475,4.0,5.0,1.0,7.0,5.0
300.0,add,-0.030688610989290266,188.0,34.0,0.13680488824536385,2.0,5.0,2.0,6.0,5.0
301.0,add,-0.13140472775190754,189.0,39.0,0.07368367129714738,1.0,4.0,5.0,6.0,5.0
302.0,delete,-0.17936550513322574,190.0,41.0,0.335744626875088,1.0,3.0,3.0,6.0,6.0
303.0,delete,0.15879689817389064,191.0,25.0,0.23665334967512983,4.0,5.0,1.0,7.0,4.0
304.0,add,0.4049315827801569,192.0,43.0,0.4046670785723206,1.0,4.0,3.0,6.0,6.0
305.0,add,0.40996146606058087,192.0,43.0,0.4046670785723206,1.0,4.0,3.0,7.0,6.0
306.0,delete,0.19278634821684143,192.0,43.0,0.4046670785723206,0.0,4.0,3.0,6.0,6.0
307.0,swap,0.19278634821684132,192.0,43.0,0.4046670785723206,0.0,4.0,3.0,7.0,6.0
308.0,add,-0.08505267830104193,193.0,11.0,0.12137424759110141,4.0,4.0,2.0,3.0,2.0
309.0,delete,0.5136618037561709,194.0,35.0,0.10222161257968618,2.0,5.0,3.0,6.0,3.0
310.0,delete,0.02341823723641759,195.0,40.0,0.14570452816387405,1.0,4.0,3.0,6.0,6.0
311.0,delete,0.38896600865872255,196.0,26.0,0.24328983900378615,3.0,5.0,1.0,7.0,4.0
312.0,add,0.3976061477863533,197.0,42.0,0.3210265647693482,1.0,5.0,2.0,6.0,6.0
313.0,delete,-0.339620830276707,198.0,41.0,0.2815845020275444,1.0,4.0,3.0,5.0,6.0
314.0,add,0.296193813462282,199.0,36.0,0.06420853223801548,1.0,5.0,3.0,7.0,4.0
315.0,add,0.40003450339139807,200.0,44.0,0.40996146606058087,1.0,4.0,3.0,7.0,6.0
316.0,delete,0.5153988466153082,200.0,44.0,0.40996146606058087,1.0,3.0,3.0,7.0,6.0
317.0,swap,0.489053712060458,200.0,44.0,0.40996146606058087,1.0,4.0,3.0,6.0,7.0
318.0,add,0.2644169306323121,201.0,12.0,0.13444237198117726,4.0,4.0,3.0,3.0,2.0
319.0,delete,0.3248227038757917,202.0,27.0,0.24476007776471617,2.0,5.0,0.0,7.0,5.0
320.0,add,0.5418237163702847,203.0,43.0,0.4536121320319363,1.0,4.0,4.0,6.0,6.0
321.0,delete,0.5158793755979302,204.0,45.0,0.5153988466153082,1.0,3.0,3.0,7.0,6.0
322.0,add,0.24561667933894107,204.0,45.0,0.5153988466153082,1.0,3.0,3.0,7.0,7.0
323.0,delete,0.3334754445833755,204.0,45.0,0.5153988466153082,1.0,3.0,2.0,7.0,6.0
324.0,swap,0.7700819666627362,204.0,45.0,0.5153988466153082,1.0,3.0,4.0,6.0,6.0
325.0,add,0.01835069638327734,205.0,13.0,0.15029509898892587,4.0,4.0,2.0,4.0,3.0
326.0,add,-0.10077759388852961,206.0,37.0,0.16092240679016473,1.0,6.0,3.0,6.0,5.0
327.0,delete,0.25124103228383604,207.0,28.0,0.24935132095037765,2.0,5.0,1.0,5.0,5.0
328.0,add,-0.23136297327171212,208.0,42.0,0.41529308687525185,1.0,4.0,2.0,6.0,7.0
329.0,delete,0.06479080485940447,209.0,44.0,0.47609046255965826,1.0,4.0,3.0,7.0,5.0
330.0,add,0.24561667933894096,210.0,46.0,0.24561667933894107,1.0,3.0,3.0,7.0,7.0
331.0,add,0.24564679633816885,210.0,46.0,0.24561667933894107,1.0,3.0,3.0,8.0,7.0
332.0,delete,0.245616679338941,210.0,46.0,0.24561667933894107,1.0,3.0,3.0,6.0,7.0
333.0,swap,0.24561667933894107,210.0,46.0,0.24561667933894107,1.0,3.0,3.0,7.0,7.0
334.0,add,0.01835069638327734,211.0,14.0,0.15296029746458337,4.0,4.0,2.0,5.0,3.0
335.0,delete,0.07489784433756969,212.0,38.0,0.17088597414070866,1.0,5.0,4.0,6.0,4.0
336.0,add,0.15015102226613772,213.0,29.0,0.23897706365188695,2.0,6.0,1.0,6.0,4.0
337.0,add,0.14844997253249054,214.0,43.0,0.37632952499252914,1.0,5.0,3.0,6.0,6.0
338.0,add,0.4372675471700838,215.0,45.0,0.24562270273878659,1.0,4.0,3.0,7.0,6.0
339.0,delete,0.45014837573005595,216.0,44.0,0.3513643181075247,1.0,3.0,3.0,7.0,6.0
340.0,add,0.19678216447712898,217.0,39.0,0.19467029743574388,1.0,4.0,4.0,6.0,6.0
341.0,add,0.27322626103410885,218.0,47.0,0.24564679633816885,1.0,3.0,3.0,8.0,7.0
342.0,delete,0.45236913042735843,218.0,47.0,0.24564679633816885,1.0,3.0,2.0,8.0,7.0
343.0,swap,0.2652433052900022,218.0,47.0,0.24564679633816885,1.0,3.0,3.0,9.0,6.0
344.0,add,-0.07275750911263501,219.0,15.0,0.16684011258553164,4.0,4.0,3.0,6.0,2.0
345.0,delete,0.41983249140164886,220.0,30.0,0.23389615623256418,2.0,5.0,1.0,6.0,4.0
346.0,add,0.2652779532569516,221.0,46.0,0.3091213732724096,1.0,3.0,3.0,7.0,8.0
347.0,delete,0.45856019863639497,222.0,48.0,0.45236913042735843,1.0,3.0,2.0,8.0,7.0
348.0,delete,0.4773900949258592,222.0,48.0,0.45236913042735843,1.0,3.0,2.0,7.0,7.0
349.0,swap,0.22534180833820908,222.0,48.0,0.45236913042735843,1.0,4.0,2.0,8.0,6.0
350.0,delete,0.1062778302412489,223.0,40.0,0.24882513431573003,1.0,4.0,4.0,6.0,5.0
351.0,delete,0.49699317899827566,224.0,31.0,0.22806179699899815,2.0,4.0,1.0,6.0,4.0
352.0,add,-0.06302004663891511,225.0,16.0,0.18035753148211492,4.0,5.0,2.0,7.0,2.0
353.0,add,0.5199555314258908,226.0,45.0,0.31406075482868473,1.0,3.0,3.0,8.0,6.0
354.0,delete,0.28319952753689664,227.0,47.0,0.4034153080819554,1.0,2.0,3.0,8.0,7.0
355.0,delete,0.4773900949258598,228.0,49.0,0.4773900949258592,1.0,3.0,2.0,7.0,7.0
356.0,delete,0.27144458998909665,228.0,49.0,0.4773900949258592,1.0,3.0,2.0,7.0,6.0
357.0,swap,0.10307361568462173,228.0,49.0,0.4773900949258592,1.0,4.0,1.0,7.0,7.0
358.0,delete,-0.1831479891147807,229.0,41.0,0.30471794169495797,1.0,4.0,3.0,6.0,5.0
359.0,add,-0.1261665520263494,230.0,46.0,0.3165136146986273,1.0,4.0,3.0,7.0,7.0
360.0,add,0.3816014984512055,231.0,32.0,0.21544728900909577,2.0,4.0,1.0,7.0,4.0
361.0,add,-0.186672977778558,232.0,17.0,0.1919316237751992,4.0,5.0,2.0,8.0,2.0
362.0,delete,0.3485340109521439,233.0,48.0,0.33232459888135935,1.0,3.0,1.0,8.0,7.0
363.0,delete,0.26588681841962214,234.0,50.0,0.27144458998909665,1.0,3.0,2.0,7.0,6.0
364.0,delete,0.11858458251846128,234.0,50.0,0.27144458998909665,0.0,3.0,2.0,7.0,6.0
365.0,swap,-0.29475067142107575,234.0,50.0,0.27144458998909665,1.0,3.0,2.0,8.0,5.0
366.0,add,0.4045083817951263,235.0,42.0,0.3012613519385723,1.0,4.0,2.0,6.0,7.0
367.0,delete,0.24583354007414107,236.0,47.0,0.26558531674445396,1.0,3.0,3.0,7.0,7.0
368.0,delete,0.3610809276351898,237.0,49.0,0.09029132987652609,1.0,3.0,1.0,7.0,7.0
369.0,add,0.38788439096086813,238.0,33.0,0.20534874397118227,2.0,4.0,2.0,7.0,4.0
370.0,add,-0.1938312096611021,239.0,18.0,0.20506472521282315,4.0,4.0,3.0,8.0,3.0
371.0,delete,0.11685257958095645,240.0,51.0,0.11858458251846128,0.0,3.0,2.0,7.0,6.0
372.0,add,0.08835397567913517,240.0,51.0,0.11858458251846128,0.0,3.0,2.0,8.0,6.0
373.0,delete,0.15929823058957734,240.0,51.0,0.11858458251846128,0.0,3.0,1.0,7.0,6.0
374.0,swap,0.09253153361827803,240.0,51.0,0.11858458251846128,0.0,3.0,2.0,7.0,6.0
375.0,add,0.3198425214656618,241.0,43.0,0.29382475831048427,1.0,4.0,3.0,6.0,7.0
376.0,delete,0.44833388734648155,242.0,48.0,0.19889772177674814,1.0,3.0,2.0,7.0,7.0
377.0,delete,0.27144458998909665,243.0,50.0,0.11512418039728164,1.0,3.0,2.0,6.0,6.0
378.0,add,-0.08554717428098477,244.0,34.0,0.19616758844275017,2.0,5.0,2.0,6.0,5.0
379.0,add,0.02716642974899651,245.0,19.0,0.2165049915300405,4.0,5.0,3.0,8.0,3.0
380.0,add,0.08835397567913522,246.0,52.0,0.08835397567913517,0.0,3.0,2.0,8.0,6.0
381.0,add,0.0962613717767071,246.0,52.0,0.08835397567913517,0.0,3.0,2.0,8.0,7.0
382.0,delete,0.11858458251846128,246.0,52.0,0.08835397567913517,0.0,3.0,2.0,7.0,6.0
383.0,swap,0.2574201494383966,246.0,52.0,0.08835397567913517,0.0,4.0,2.0,8.0,5.0
384.0,delete,0.4099614660605812,247.0,44.0,0.26936745167688875,1.0,4.0,3.0,6.0,6.0
385.0,delete,0.5149512193920021,248.0,49.0,0.14366765971507414,1.0,2.0,2.0,7.0,7.0
386.0,delete,0.40724606325995694,249.0,35.0,0.1894110509305167,2.0,4.0,3.0,6.0,4.0
387.0,add,0.14241369184316852,250.0,51.0,0.12979481101836704,0.0,3.0,2.0,8.0,6.0
388.0,add,0.26347116007640525,251.0,20.0,0.22160111149771825,4.0,5.0,3.0,8.0,4.0
389.0,delete,0.2714445899890968,252.0,50.0,0.14091811483921576,1.0,3.0,2.0,6.0,6.0
390.0,add,0.09626137177670713,253.0,53.0,0.0962613717767071,0.0,3.0,2.0,8.0,7.0
391.0,delete,0.18436529723803596,253.0,53.0,0.0962613717767071,0.0,3.0,1.0,8.0,7.0
392.0,swap,0.12909975301250554,253.0,53.0,0.0962613717767071,0.0,2.0,2.0,9.0,7.0
393.0,add,0.5168421324915714,254.0,45.0,0.2373860153159791,1.0,3.0,3.0,8.0,6.0
394.0,add,0.10462607671364181,255.0,52.0,0.12649694845098894,0.0,3.0,2.0,8.0,7.0
395.0,add,0.31341533609723576,256.0,36.0,0.18020333116089193,1.0,5.0,3.0,7.0,4.0
396.0,add,0.11079743425622213,257.0,1.0,0.12430857433556323,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.0648363227217817,258.0,21.0,0.22285868143500517,4.0,4.0,3.0,8.0,4.0
398.0,delete,0.18436529723803596,259.0,54.0,0.18436529723803596,0.0,3.0,1.0,8.0,7.0
399.0,add,0.14312472156453968,259.0,54.0,0.18436529723803596,0.0,3.0,1.0,9.0,7.0
400.0,delete,0.18436529723803607,259.0,54.0,0.18436529723803596,0.0,3.0,1.0,7.0,7.0
401.0,swap,-0.02313195903934699,259.0,54.0,0.18436529723803596,0.0,4.0,1.0,7.0,7.0
402.0,add,0.5153988466153082,260.0,46.0,0.20966215664295773,1.0,3.0,3.0,7.0,8.0
403.0,add,0.10993325302883826,261.0,51.0,0.12817597161979705,0.0,3.0,3.0,7.0,6.0
404.0,delete,0.16440096608074392,262.0,53.0,0.13461773084786016,0.0,3.0,2.0,8.0,6.0
405.0,delete,0.09668071894434199,263.0,22.0,0.22566080670662134,4.0,5.0,2.0,8.0,3.0
406.0,add,0.042078979774733405,264.0,2.0,0.12677003066121714,4.0,0.0,0.0,1.0,1.0
407.0,add,0.05111431647773412,265.0,37.0,0.19260121631537813,1.0,5.0,3.0,6.0,6.0
408.0,add,0.13863350933282437,266.0,55.0,0.14312472156453968,0.0,3.0,1.0,9.0,7.0
409.0,add,0.1738941803832104,266.0,55.0,0.14312472156453968,0.0,3.0,1.0,9.0,8.0
410.0,delete,0.1429807931702804,266.0,55.0,0.14312472156453968,0.0,3.0,1.0,9.0,6.0
411.0,swap,0.25564699682639397,266.0,55.0,0.14312472156453968,0.0,3.0,2.0,9.0,6.0
412.0,delete,0.22478478864219253,267.0,47.0,0.20606702928409076,0.0,3.0,3.0,8.0,7.0
413.0,add,0.16665497452214162,268.0,52.0,0.1410638338080225,0.0,3.0,2.0,9.0,6.0
414.0,delete,0.06519370129000844,269.0,38.0,0.20208004382847516,1.0,5.0,4.0,5.0,5.0
415.0,add,0.1279272870349094,270.0,23.0,0.22834811627473625,4.0,5.0,1.0,8.0,5.0
416.0,add,0.04207897977473339,271.0,3.0,0.12852251979796256,4.0,0.0,0.0,1.0,2.0
417.0,add,0.18233028358488707,272.0,54.0,0.17085604025544976,0.0,3.0,1.0,8.0,8.0
418.0,delete,0.12861878744905236,273.0,53.0,0.15736139851069464,0.0,3.0,2.0,8.0,6.0
419.0,delete,0.36109109790528493,274.0,48.0,0.18618071900489233,1.0,3.0,2.0,8.0,6.0
420.0,add,0.17389418038321047,275.0,56.0,0.1738941803832104,0.0,3.0,1.0,9.0,8.0
421.0,delete,0.18767366551882642,275.0,56.0,0.1738941803832104,0.0,2.0,1.0,9.0,8.0
422.0,swap,0.5201822440887118,275.0,56.0,0.1738941803832104,0.0,3.0,2.0,9.0,7.0
423.0,add,0.13734490258882975,276.0,55.0,0.26391106759348976,0.0,4.0,1.0,9.0,7.0
424.0,delete,0.0319253945739565,277.0,24.0,0.23251160155689762,4.0,4.0,1.0,8.0,5.0
425.0,add,0.044510893935893164,278.0,39.0,0.211837907630758,1.0,4.0,5.0,6.0,5.0
426.0,add,0.04207897977473339,279.0,4.0,0.13234204553933734,4.0,0.0,0.0,2.0,2.0
427.0,delete,0.18767366551882658,280.0,57.0,0.18767366551882642,0.0,2.0,1.0,9.0,8.0
428.0,delete,0.18767366551882642,280.0,57.0,0.18767366551882642,0.0,2.0,1.0,8.0,8.0
429.0,swap,-0.14686669146587317,280.0,57.0,0.18767366551882642,0.0,2.0,2.0,9.0,7.0
430.0,delete,0.38449642771291453,281.0,49.0,0.1622902919391998,1.0,3.0,2.0,7.0,6.0
431.0,add,0.1814342769031606,282.0,54.0,0.17570662438565338,0.0,4.0,1.0,8.0,7.0
432.0,delete,0.17389418038321056,283.0,56.0,0.10403857627265156,0.0,3.0,1.0,8.0,8.0
433.0,delete,0.0627222121198075,284.0,25.0,0.2364836191836987,4.0,4.0,1.0,7.0,5.0
434.0,delete,-0.1401059073990012,285.0,40.0,0.22128696170071852,1.0,4.0,4.0,6.0,5.0
435.0,delete,0.2679681926033273,286.0,58.0,0.18767366551882642,0.0,2.0,1.0,8.0,8.0
436.0,delete,0.18767366551882642,286.0,58.0,0.18767366551882642,0.0,2.0,1.0,8.0,7.0
437.0,swap,-0.5117235364446091,286.0,58.0,0.18767366551882642,0.0,2.0,1.0,8.0,8.0
438.0,add,0.21953637513997007,287.0,5.0,0.1300134999965475,4.0,0.0,2.0,2.0,1.0
439.0,delete,0.3275238342218308,288.0,50.0,0.14230575279161636,1.0,3.0,2.0,7.0,5.0
440.0,add,0.1834312516965137,289.0,55.0,0.12827352621627697,0.0,3.0,1.0,9.0,8.0
441.0,delete,0.18767366551882642,290.0,57.0,0.03289799679909278,0.0,2.0,1.0,9.0,7.0
442.0,delete,0.38896600865872255,291.0,26.0,0.2331332471874265,3.0,5.0,1.0,7.0,4.0
443.0,delete,-0.13575994812321304,292.0,41.0,0.23278510862090915,1.0,4.0,3.0,6.0,5.0
444.0,delete,0.1876736655188265,293.0,59.0,0.18767366551882642,0.0,2.0,1.0,8.0,7.0
445.0,delete,0.18543189312877342,293.0,59.0,0.18767366551882642,0.0,2.0,1.0,8.0,6.0
446.0,swap,-0.1333845705401806,293.0,59.0,0.18767366551882642,0.0,3.0,1.0,8.0,6.0
447.0,add,0.2194300428966887,294.0,6.0,0.13032252385547957,4.0,0.0,1.0,3.0,2.0
448.0,add,0.08756392059283219,295.0,51.0,0.1353801415873391,0.0,3.0,2.0,8.0,6.0
449.0,delete,0.18413349723959924,296.0,56.0,0.08011345506480061,0.0,3.0,1.0,9.0,7.0
450.0,delete,-0.5293574703247591,297.0,58.0,0.10684866340656143,0.0,1.0,1.0,8.0,8.0
451.0,delete,0.45127302093842425,298.0,27.0,0.22308013101644023,2.0,5.0,1.0,7.0,4.0
452.0,delete,0.1854318931287734,299.0,60.0,0.18543189312877342,0.0,2.0,1.0,8.0,6.0
453.0,add,0.0394399651724688,299.0,60.0,0.18543189312877342,0.0,3.0,1.0,8.0,6.0
454.0,delete,0.18543189312877348,299.0,60.0,0.18543189312877342,0.0,2.0,1.0,7.0,6.0
455.0,swap,0.18300971274699787,299.0,60.0,0.18543189312877342,0.0,2.0,1.0,8.0,6.0
456.0,add,-0.11788512437415093,300.0,7.0,0.13113464906948322,4.0,0.0,2.0,2.0,3.0
457.0,add,0.16638411773764644,301.0,42.0,0.22616698807472793,1.0,5.0,2.0,6.0,6.0
458.0,add,0.10477764952820731,302.0,52.0,0.12145588815995705,0.0,3.0,2.0,9.0,6.0
459.0,delete,0.18767366551882642,303.0,57.0,0.047918664205759326,0.0,2.0,1.0,9.0,7.0
460.0,delete,0.37995911939446975,304.0,28.0,0.21789103479849,1.0,5.0,1.0,6.0,5.0
461.0,delete,0.18543189312877342,305.0,59.0,0.15574907146115738,0.0,2.0,1.0,8.0,6.0
462.0,add,0.03943996517246875,306.0,61.0,0.0394399651724688,0.0,3.0,1.0,8.0,6.0
463.0,add,0.008107084575033018,306.0,61.0,0.0394399651724688,0.0,3.0,1.0,8.0,7.0
464.0,delete,0.04108339820064042,306.0,61.0,0.0394399651724688,0.0,3.0,1.0,8.0,5.0
465.0,swap,-0.44961052542788793,306.0,61.0,0.0394399651724688,0.0,2.0,1.0,8.0,7.0
466.0,add,-0.19221892845344307,307.0,8.0,0.13334925377410298,4.0,1.0,2.0,2.0,3.0
467.0,add,0.3656567046529412,308.0,43.0,0.21046203775663397,1.0,4.0,4.0,6.0,6.0
468.0,delete,0.09626137177670718,309.0,53.0,0.10432823072596176,0.0,3.0,2.0,7.0,7.0
469.0,delete,0.18767366551882653,310.0,58.0,0.022557318794823422,0.0,2.0,1.0,7.0,8.0
470.0,add,0.4754079998294554,311.0,29.0,0.20982470662366465,2.0,5.0,1.0,6.0,5.0
471.0,add,0.1852066981208435,312.0,60.0,-0.0643080224614554,0.0,2.0,2.0,8.0,6.0
472.0,delete,0.5162661989051478,313.0,44.0,0.19861264517629484,1.0,4.0,3.0,6.0,6.0
473.0,delete,0.18543189312877342,314.0,59.0,0.0716730791886962,0.0,2.0,1.0,8.0,6.0
474.0,add,0.008107084575033131,315.0,62.0,0.008107084575033018,0.0,3.0,1.0,8.0,7.0
475.0,delete,0.0394399651724688,315.0,62.0,0.008107084575033018,0.0,3.0,1.0,8.0,6.0
476.0,swap,0.008107084575033018,315.0,62.0,0.008107084575033018,0.0,3.0,1.0,8.0,7.0
477.0,add,-0.14596583964960108,316.0,9.0,0.13957254487892798,4.0,3.0,2.0,2.0,2.0
478.0,add,0.2066246907492432,317.0,54.0,0.09923024791831354,0.0,4.0,1.0,8.0,7.0
479.0,delete,0.3481358308761869,318.0,30.0,0.20277418996834143,1.0,6.0,1.0,6.0,4.0
480.0,add,0.022068840460726543,319.0,61.0,0.01594030472439199,0.0,3.0,1.0,9.0,6.0
481.0,delete,0.053777885213091944,320.0,63.0,0.0394399651724688,0.0,3.0,1.0,8.0,6.0
482.0,add,-0.09996986795049635,320.0,63.0,0.0394399651724688,0.0,4.0,1.0,8.0,6.0
483.0,delete,0.18543189312877342,320.0,63.0,0.0394399651724688,0.0,2.0,1.0,8.0,6.0
484.0,swap,0.03502859725121413,320.0,63.0,0.0394399651724688,0.0,3.0,1.0,8.0,6.0
485.0,add,0.5257759880713477,321.0,45.0,0.1699314437540623,1.0,3.0,4.0,7.0,6.0
486.0,add,0.24751764184914007,322.0,10.0,0.14431651042038443,4.0,2.0,3.0,3.0,2.0
487.0,add,0.5732035206436225,323.0,55.0,0.080515673284302,0.0,3.0,2.0,9.0,7.0
488.0,delete,0.45493751905732766,324.0,31.0,0.19582856231395665,2.0,5.0,1.0,5.0,4.0
489.0,add,-0.0994768913562244,325.0,60.0,0.008261290588529369,0.0,2.0,1.0,8.0,7.0
490.0,delete,0.008107084575033128,326.0,62.0,0.042741694563010385,0.0,3.0,1.0,7.0,7.0
491.0,add,-0.0470227178251541,327.0,64.0,-0.09996986795049635,0.0,4.0,1.0,8.0,6.0
492.0,delete,-0.11465414882550636,327.0,64.0,-0.09996986795049635,0.0,4.0,1.0,8.0,5.0
493.0,swap,-0.11129611117843878,327.0,64.0,-0.09996986795049635,0.0,3.0,2.0,8.0,6.0
494.0,add,-0.30971178833062574,328.0,46.0,0.14995317694006313,1.0,3.0,3.0,7.0,8.0
495.0,delete,0.1738941803832104,329.0,56.0,0.04168843469053283,0.0,3.0,1.0,9.0,7.0
496.0,add,0.3148397641660632,330.0,11.0,0.1473219364891147,4.0,3.0,3.0,3.0,2.0
497.0,add,0.007895453754730235,331.0,61.0,-0.000366717404091422,0.0,4.0,1.0,8.0,6.0
498.0,add,0.4321175365580006,332.0,32.0,0.17890479244857102,2.0,4.0,1.0,6.0,5.0
499.0,add,0.03530534161173717,333.0,63.0,-0.0932357114448989,0.0,3.0,1.0,9.0,6.0
500.0,delete,-0.11465414882550634,334.0,65.0,-0.11465414882550636,0.0,4.0,1.0,8.0,5.0
501.0,delete,-0.11465414882550631,334.0,65.0,-0.11465414882550636,0.0,4.0,1.0,7.0,5.0
502.0,swap,0.059669109386369795,334.0,65.0,-0.11465414882550636,0.0,5.0,1.0,7.0,5.0
503.0,delete,0.2456467963381688,335.0,47.0,0.13657653441099435,1.0,3.0,3.0,7.0,7.0
504.0,delete,0.18792702277796827,336.0,57.0,0.023864766938213693,0.0,2.0,1.0,8.0,8.0
505.0,delete,-0.008256393196700122,337.0,62.0,-0.014268559007070759,0.0,3.0,1.0,8.0,6.0
506.0,add,-0.08722837871590197,338.0,12.0,0.1500583897233065,4.0,4.0,2.0,3.0,3.0
507.0,delete,-0.09869592282556754,339.0,64.0,-0.07107333427253729,0.0,4.0,1.0,8.0,5.0
508.0,add,-0.11243395454777881,340.0,33.0,0.16643262877636994,2.0,4.0,2.0,6.0,5.0
509.0,delete,-0.1024514303132531,341.0,66.0,-0.11465414882550631,0.0,4.0,1.0,7.0,5.0
510.0,add,-0.03321545589769058,341.0,66.0,-0.11465414882550631,0.0,4.0,1.0,7.0,6.0
511.0,delete,-0.11351522182186763,341.0,66.0,-0.11465414882550631,0.0,4.0,1.0,7.0,4.0
512.0,swap,-0.029553859083520775,341.0,66.0,-0.11465414882550631,0.0,5.0,1.0,7.0,4.0
513.0,delete,0.36109109790528493,342.0,48.0,0.11539151737835791,1.0,3.0,2.0,8.0,6.0
514.0,delete,0.18792702277796827,343.0,58.0,0.006088701016457329,0.0,2.0,1.0,7.0,8.0
515.0,add,0.22816496563469565,344.0,63.0,-0.06805450633649238,0.0,3.0,2.0,8.0,6.0
516.0,add,-0.1077589497919398,345.0,13.0,0.15111385857944584,4.0,4.0,2.0,4.0,3.0
517.0,delete,-0.11351522182186766,346.0,65.0,-0.07867802318836767,0.0,4.0,1.0,8.0,4.0
518.0,add,0.32763215033880466,347.0,34.0,0.15504904150650822,2.0,6.0,2.0,6.0,4.0
519.0,delete,0.512432492454721,348.0,49.0,0.10002816950566795,1.0,2.0,2.0,7.0,7.0
520.0,add,-0.023315666515525205,349.0,67.0,-0.03321545589769058,0.0,4.0,1.0,7.0,6.0
521.0,add,-0.04801762935809943,349.0,67.0,-0.03321545589769058,0.0,5.0,1.0,7.0,6.0
522.0,delete,0.26753143358035597,349.0,67.0,-0.03321545589769058,0.0,4.0,1.0,6.0,6.0
523.0,swap,-0.03321545589769057,349.0,67.0,-0.03321545589769058,0.0,4.0,1.0,7.0,6.0
