budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,delete,0.27613550095695144,161.0,38.0,0.28591557710968596,2.0,6.0,2.0,4.0,5.0
260.0,add,-0.04273765366275541,161.0,38.0,0.28591557710968596,2.0,6.0,2.0,4.0,6.0
261.0,delete,0.33726929276069784,161.0,38.0,0.28591557710968596,2.0,5.0,2.0,4.0,5.0
262.0,swap,0.3334873857856917,161.0,38.0,0.28591557710968596,2.0,5.0,3.0,4.0,5.0
263.0,add,-0.3384279464559926,162.0,6.0,0.013203039790760032,4.0,0.0,3.0,2.0,1.0
264.0,add,0.19069589032011025,163.0,20.0,-0.09163808148036597,4.0,5.0,5.0,6.0,4.0
265.0,delete,0.1401648217172437,164.0,30.0,-0.06207422751790178,3.0,6.0,4.0,4.0,5.0
266.0,delete,0.24906848733954945,165.0,35.0,-0.06721663934110146,2.0,4.0,3.0,4.0,6.0
267.0,delete,-0.3919350631084262,166.0,37.0,0.23801402059005433,2.0,5.0,2.0,4.0,6.0
268.0,add,-0.027997264772175595,167.0,39.0,-0.04273765366275541,2.0,6.0,2.0,4.0,6.0
269.0,add,-0.0773234054970206,167.0,39.0,-0.04273765366275541,2.0,6.0,3.0,4.0,6.0
270.0,delete,-0.02558115203838235,167.0,39.0,-0.04273765366275541,2.0,6.0,2.0,3.0,6.0
271.0,swap,-0.02435080799402886,167.0,39.0,-0.04273765366275541,2.0,5.0,3.0,4.0,6.0
272.0,add,-0.3182935895888428,168.0,7.0,0.02205609383161959,4.0,0.0,2.0,3.0,2.0
273.0,add,-0.08711669930867316,169.0,21.0,-0.09203931874324335,4.0,5.0,5.0,7.0,4.0
274.0,add,0.15654831398978528,170.0,31.0,-0.10413140346710151,3.0,6.0,4.0,5.0,5.0
275.0,add,0.04335249535086186,171.0,36.0,-0.003816037283041779,2.0,5.0,2.0,4.0,7.0
276.0,add,0.11226250268515692,172.0,38.0,-0.039598056792872566,2.0,7.0,2.0,4.0,5.0
277.0,delete,-0.19912694185457783,173.0,37.0,0.0686495374750359,2.0,6.0,1.0,4.0,6.0
278.0,delete,-0.13162935270035125,174.0,22.0,-0.08597558000536991,4.0,5.0,5.0,5.0,5.0
279.0,add,-0.09436534860731148,175.0,8.0,0.02452377079873478,4.0,2.0,2.0,3.0,1.0
280.0,add,-0.08955450668393018,176.0,40.0,-0.0773234054970206,2.0,6.0,3.0,4.0,6.0
281.0,delete,-0.060687995081335946,176.0,40.0,-0.0773234054970206,2.0,6.0,2.0,4.0,6.0
282.0,swap,-0.10082809576624344,176.0,40.0,-0.0773234054970206,1.0,6.0,3.0,5.0,6.0
283.0,delete,-0.11309868455592204,177.0,32.0,-0.10420068786532649,3.0,6.0,4.0,3.0,6.0
284.0,add,-0.29128630423490043,178.0,39.0,-0.08209850075713254,2.0,6.0,3.0,4.0,6.0
285.0,delete,-0.05467097772039192,179.0,41.0,-0.060687995081335946,2.0,6.0,2.0,4.0,6.0
286.0,delete,0.25795996046772046,179.0,41.0,-0.060687995081335946,2.0,5.0,2.0,4.0,6.0
287.0,swap,-0.011423465316323447,179.0,41.0,-0.060687995081335946,2.0,6.0,2.0,3.0,7.0
288.0,add,0.0972176180121434,180.0,9.0,0.017652459868490566,4.0,2.0,3.0,3.0,1.0
289.0,delete,0.14569057775103275,181.0,23.0,-0.08650351160809291,4.0,5.0,5.0,4.0,5.0
290.0,delete,-0.25778949453130207,182.0,33.0,-0.09650789493133241,2.0,5.0,4.0,4.0,6.0
291.0,add,0.13532002816626662,183.0,38.0,-0.033555320431893146,2.0,6.0,2.0,4.0,6.0
292.0,delete,-0.01106751264808603,184.0,40.0,0.03279438058741729,2.0,5.0,3.0,4.0,6.0
293.0,delete,0.25742723942900114,185.0,42.0,0.25795996046772046,2.0,5.0,2.0,4.0,6.0
294.0,add,0.10623840152820574,185.0,42.0,0.25795996046772046,2.0,5.0,2.0,4.0,7.0
295.0,delete,-0.1889082139641217,185.0,42.0,0.25795996046772046,2.0,4.0,2.0,4.0,6.0
296.0,swap,0.2579599604677206,185.0,42.0,0.25795996046772046,2.0,6.0,2.0,4.0,5.0
297.0,add,0.0982396092867418,186.0,10.0,0.017867188535527816,4.0,1.0,3.0,4.0,2.0
298.0,delete,-0.06553151960203957,187.0,24.0,-0.07843946689572583,3.0,4.0,5.0,5.0,5.0
299.0,delete,-0.181150000583524,188.0,34.0,-0.05009173873300267,2.0,6.0,2.0,4.0,6.0
300.0,add,0.17751359151374307,189.0,39.0,-0.0004742242322850519,2.0,6.0,2.0,4.0,7.0
301.0,delete,0.16894419388197834,190.0,41.0,0.13813546958570525,2.0,6.0,2.0,3.0,6.0
302.0,add,0.07369341416341944,191.0,43.0,0.10623840152820574,2.0,5.0,2.0,4.0,7.0
303.0,add,0.20312489276780032,191.0,43.0,0.10623840152820574,2.0,6.0,2.0,4.0,7.0
304.0,delete,0.10623840152820574,191.0,43.0,0.10623840152820574,2.0,5.0,2.0,4.0,6.0
305.0,swap,0.10008881538657062,191.0,43.0,0.10623840152820574,2.0,6.0,2.0,4.0,6.0
306.0,add,0.3863801490542996,192.0,11.0,0.016219551030554287,4.0,1.0,5.0,3.0,2.0
307.0,add,-0.0686560960974415,193.0,25.0,-0.06589782137419999,3.0,5.0,5.0,4.0,6.0
308.0,delete,-0.11301142906741285,194.0,35.0,-0.005871006494742017,2.0,4.0,3.0,4.0,6.0
309.0,delete,0.12604642976240304,195.0,40.0,0.08606550820645453,2.0,6.0,3.0,4.0,5.0
310.0,add,0.21876505371134866,196.0,42.0,0.11787678507484038,2.0,6.0,2.0,4.0,6.0
311.0,delete,0.024874889063874125,197.0,41.0,0.14195746539707718,2.0,5.0,2.0,4.0,6.0
312.0,add,-0.25484031387347905,198.0,26.0,-0.05001906695649492,3.0,5.0,5.0,5.0,6.0
313.0,add,-0.19041610092323893,199.0,36.0,0.03355978806773797,2.0,5.0,2.0,4.0,7.0
314.0,add,0.20195167691948668,200.0,44.0,0.20312489276780032,2.0,6.0,2.0,4.0,7.0
315.0,delete,0.14010227221090896,200.0,44.0,0.20312489276780032,1.0,6.0,2.0,4.0,7.0
316.0,swap,0.04184946036815872,200.0,44.0,0.20312489276780032,2.0,6.0,2.0,3.0,8.0
317.0,add,0.2306847774912665,201.0,12.0,0.009918322389881131,4.0,1.0,5.0,3.0,3.0
318.0,add,-0.16076171272392173,202.0,43.0,0.14675707556658868,2.0,5.0,2.0,4.0,8.0
319.0,delete,0.14010227221090904,203.0,45.0,0.14010227221090896,1.0,6.0,2.0,4.0,7.0
320.0,delete,0.14654188036056678,203.0,45.0,0.14010227221090896,1.0,6.0,2.0,4.0,6.0
321.0,swap,-0.1713072131733524,203.0,45.0,0.14010227221090896,1.0,5.0,2.0,4.0,8.0
322.0,delete,-0.25484031387347905,204.0,27.0,-0.032617415507948375,3.0,5.0,5.0,5.0,5.0
323.0,delete,-0.4019656359015782,205.0,37.0,0.056104019682109714,2.0,6.0,2.0,3.0,6.0
324.0,add,-0.04926486479541564,206.0,13.0,0.005360202138207317,4.0,2.0,5.0,3.0,3.0
325.0,add,0.22767429369538386,207.0,42.0,0.08820212425063897,2.0,5.0,2.0,5.0,6.0
326.0,delete,0.16294473057944392,208.0,44.0,0.0638598029022581,2.0,6.0,2.0,4.0,6.0
327.0,delete,0.14654188036056684,209.0,46.0,0.14654188036056678,1.0,6.0,2.0,4.0,6.0
328.0,add,0.1495019670217139,209.0,46.0,0.14654188036056678,1.0,6.0,2.0,5.0,6.0
329.0,delete,0.19221591484757206,209.0,46.0,0.14654188036056678,1.0,5.0,2.0,4.0,6.0
330.0,swap,-0.08802619542781122,209.0,46.0,0.14654188036056678,1.0,5.0,2.0,4.0,7.0
331.0,add,-0.2545161239866503,210.0,28.0,-0.01386791004353467,3.0,5.0,5.0,4.0,7.0
332.0,add,0.22118528300425885,211.0,38.0,0.05974077186325228,2.0,6.0,3.0,4.0,5.0
333.0,add,-0.06366041328956551,212.0,14.0,0.00762240856448973,4.0,3.0,5.0,3.0,3.0
334.0,add,0.09667049110694798,213.0,43.0,0.08498321740938783,2.0,5.0,2.0,5.0,7.0
335.0,delete,0.09397261124119538,214.0,45.0,0.10935508943252167,1.0,6.0,2.0,4.0,6.0
336.0,add,0.15024086517115334,215.0,47.0,0.1495019670217139,1.0,6.0,2.0,5.0,6.0
337.0,add,0.14267547126020208,215.0,47.0,0.1495019670217139,1.0,6.0,2.0,6.0,6.0
338.0,delete,0.14950196702171376,215.0,47.0,0.1495019670217139,1.0,6.0,2.0,4.0,6.0
339.0,swap,0.41849726739631143,215.0,47.0,0.1495019670217139,1.0,6.0,3.0,4.0,6.0
340.0,delete,-0.384851376126791,216.0,29.0,0.0056732454073997445,3.0,6.0,5.0,4.0,5.0
341.0,add,-0.04938494686215447,217.0,39.0,0.08229304066358016,2.0,7.0,2.0,4.0,6.0
342.0,add,-0.013533776755528915,218.0,15.0,0.009124423629559885,4.0,4.0,5.0,3.0,3.0
343.0,delete,0.13986791436700602,219.0,44.0,0.12667897793436383,2.0,5.0,2.0,4.0,7.0
344.0,add,0.1477208373343994,220.0,46.0,0.2020835075742189,1.0,7.0,2.0,4.0,6.0
345.0,delete,0.23275187279555482,221.0,30.0,0.00255616400247569,3.0,6.0,4.0,4.0,5.0
346.0,delete,0.13698009052277943,222.0,45.0,0.14994404241705309,1.0,5.0,2.0,4.0,7.0
347.0,delete,-0.09703826947326522,223.0,40.0,0.10718108282305959,2.0,6.0,3.0,4.0,5.0
348.0,add,0.10654426577795888,224.0,48.0,0.14267547126020208,1.0,6.0,2.0,6.0,6.0
349.0,delete,0.4218649265675819,224.0,48.0,0.14267547126020208,1.0,6.0,2.0,5.0,6.0
350.0,swap,-0.07509576465999895,224.0,48.0,0.14267547126020208,1.0,6.0,2.0,6.0,6.0
351.0,add,0.10010640691238518,225.0,16.0,0.006999087036164699,4.0,4.0,4.0,3.0,5.0
352.0,add,0.15139564424616753,226.0,47.0,0.14899722473643595,1.0,6.0,3.0,5.0,6.0
353.0,delete,0.41382546696814704,227.0,49.0,0.4218649265675819,1.0,6.0,2.0,5.0,6.0
354.0,delete,0.421864926567582,227.0,49.0,0.4218649265675819,1.0,6.0,2.0,4.0,6.0
355.0,swap,-0.1411670724865824,227.0,49.0,0.4218649265675819,1.0,5.0,2.0,5.0,7.0
356.0,add,-0.18683894536956275,228.0,31.0,0.000726637391039825,3.0,6.0,5.0,4.0,5.0
357.0,delete,-0.060687995081335946,229.0,41.0,0.13392922302643695,2.0,6.0,2.0,4.0,5.0
358.0,add,0.1542231228080524,230.0,46.0,0.1890285206297192,1.0,6.0,2.0,5.0,6.0
359.0,delete,-0.07605885873728203,231.0,48.0,0.27909706190418215,1.0,6.0,2.0,6.0,5.0
360.0,add,0.41449282212486194,232.0,17.0,-0.007938989212070922,4.0,5.0,4.0,4.0,4.0
361.0,delete,0.4204263774413347,233.0,50.0,0.421864926567582,1.0,6.0,2.0,4.0,6.0
362.0,delete,0.48715161521147743,233.0,50.0,0.421864926567582,1.0,5.0,2.0,4.0,6.0
363.0,swap,0.1521234962114961,233.0,50.0,0.421864926567582,1.0,6.0,2.0,4.0,6.0
364.0,delete,0.4086696002246876,234.0,32.0,0.011382790481613865,3.0,5.0,4.0,4.0,6.0
365.0,add,-0.003438213999115647,235.0,42.0,0.1462676466918205,2.0,6.0,2.0,4.0,6.0
366.0,add,-0.12863667506278512,236.0,47.0,0.202129207864007,1.0,6.0,3.0,5.0,6.0
367.0,delete,0.17238844022182814,237.0,49.0,0.3703916038579726,1.0,6.0,2.0,4.0,6.0
368.0,delete,0.48794497519648594,238.0,51.0,0.48715161521147743,1.0,5.0,2.0,4.0,6.0
369.0,add,0.48715161521147743,238.0,51.0,0.48715161521147743,1.0,5.0,2.0,4.0,7.0
370.0,delete,0.48575467211912193,238.0,51.0,0.48715161521147743,1.0,5.0,2.0,3.0,6.0
371.0,swap,0.08290457428760344,238.0,51.0,0.48715161521147743,1.0,5.0,3.0,4.0,5.0
372.0,add,0.15466164275121763,239.0,18.0,-0.004517541501461551,4.0,5.0,5.0,4.0,4.0
373.0,delete,-0.24844465639002858,240.0,33.0,0.032307728329974916,2.0,5.0,4.0,4.0,6.0
374.0,add,0.045983517398761733,241.0,43.0,0.16513787724083542,2.0,5.0,2.0,5.0,7.0
375.0,delete,0.14560988666727093,242.0,48.0,0.29355193498309784,1.0,6.0,2.0,6.0,5.0
376.0,delete,-0.19820002532763795,243.0,50.0,0.40618149040523327,1.0,5.0,2.0,4.0,6.0
377.0,delete,-0.1764241970102924,244.0,34.0,0.047971362295473156,2.0,6.0,3.0,4.0,5.0
378.0,add,0.16267846787874912,245.0,19.0,-0.011574922669882567,4.0,5.0,5.0,5.0,4.0
379.0,add,0.48693797975538056,246.0,52.0,0.48715161521147743,1.0,5.0,2.0,4.0,7.0
380.0,delete,-0.09262275651272393,246.0,52.0,0.48715161521147743,1.0,4.0,2.0,4.0,7.0
381.0,swap,-0.03350379110591803,246.0,52.0,0.48715161521147743,1.0,5.0,2.0,4.0,7.0
382.0,delete,-0.05934596879832557,247.0,44.0,0.1632725393667829,2.0,6.0,2.0,4.0,6.0
383.0,delete,0.3167696357743754,248.0,49.0,0.258486315329039,1.0,6.0,1.0,5.0,6.0
384.0,add,0.45218635382499545,249.0,51.0,0.211990761837054,1.0,5.0,3.0,4.0,6.0
385.0,delete,-0.2804497811578709,250.0,35.0,0.06982574621266467,1.0,5.0,3.0,4.0,6.0
386.0,delete,-0.09262275651272397,251.0,53.0,-0.09262275651272393,1.0,4.0,2.0,4.0,7.0
387.0,add,0.31356115479549956,251.0,53.0,-0.09262275651272393,1.0,4.0,2.0,4.0,8.0
388.0,delete,-0.18111167838482617,251.0,53.0,-0.09262275651272393,1.0,4.0,2.0,3.0,7.0
389.0,swap,0.113798999834651,251.0,53.0,-0.09262275651272393,1.0,3.0,2.0,4.0,8.0
390.0,add,0.16319531906170698,252.0,20.0,-0.013756369438374385,4.0,5.0,4.0,7.0,4.0
391.0,delete,0.12431128345535114,253.0,45.0,0.17175056848313103,1.0,6.0,1.0,4.0,7.0
392.0,delete,0.16222830883253475,254.0,50.0,0.19995220945663306,1.0,6.0,2.0,4.0,5.0
393.0,delete,-0.009666059202985952,255.0,52.0,0.0122005926439753,1.0,5.0,2.0,4.0,6.0
394.0,add,0.05784401830912492,256.0,36.0,0.08677906304372579,2.0,5.0,3.0,4.0,6.0
395.0,add,0.30334285923558696,257.0,54.0,0.31356115479549956,1.0,4.0,2.0,4.0,8.0
396.0,add,0.16496745813578595,257.0,54.0,0.31356115479549956,1.0,4.0,2.0,4.0,9.0
397.0,delete,0.14405080181439034,257.0,54.0,0.31356115479549956,1.0,4.0,2.0,3.0,8.0
398.0,swap,0.31356115479549956,257.0,54.0,0.31356115479549956,1.0,4.0,2.0,4.0,8.0
399.0,add,0.04207897977473342,258.0,1.0,0.014577453344178636,4.0,0.0,0.0,1.0,0.0
400.0,add,-0.033233790925127044,259.0,21.0,-0.008290149880451948,4.0,6.0,5.0,6.0,4.0
401.0,add,0.067319465150328,260.0,46.0,0.1827324792564467,1.0,6.0,2.0,4.0,7.0
402.0,add,0.4871516152114775,261.0,51.0,0.16928795254886347,1.0,6.0,2.0,4.0,6.0
403.0,delete,-0.4215573825831096,262.0,37.0,0.10956106197919903,2.0,6.0,2.0,3.0,6.0
404.0,add,-0.14643124799146656,263.0,53.0,0.24789668575535248,1.0,4.0,2.0,4.0,8.0
405.0,add,0.26758457823304915,264.0,2.0,0.01280886904802051,4.0,0.0,1.0,0.0,1.0
406.0,delete,-0.05716248934664786,265.0,22.0,-0.00484027923543839,4.0,5.0,5.0,6.0,4.0
407.0,delete,-0.036768241190228035,266.0,52.0,0.07552981181878972,1.0,5.0,2.0,4.0,6.0
408.0,add,0.16861916454107345,267.0,55.0,0.16496745813578595,1.0,4.0,2.0,4.0,9.0
409.0,delete,0.16496745813578595,267.0,55.0,0.16496745813578595,1.0,4.0,2.0,4.0,8.0
410.0,swap,0.16084704539605216,267.0,55.0,0.16496745813578595,1.0,5.0,2.0,3.0,9.0
411.0,add,0.353752186427519,268.0,47.0,0.173676376021065,1.0,7.0,2.0,5.0,6.0
412.0,add,0.31384712501028594,269.0,54.0,0.16485028155217438,1.0,4.0,2.0,5.0,8.0
413.0,add,0.2838568248397327,270.0,38.0,0.11680668329861646,2.0,7.0,2.0,4.0,5.0
414.0,delete,0.21944545192207113,271.0,23.0,0.003465725148010044,4.0,4.0,5.0,5.0,5.0
415.0,add,-0.19413603640682012,272.0,3.0,0.01749189705739802,4.0,0.0,2.0,0.0,1.0
416.0,delete,0.18198907077857385,273.0,56.0,0.16496745813578595,1.0,4.0,2.0,4.0,8.0
417.0,delete,-0.009118742798460838,273.0,56.0,0.16496745813578595,1.0,4.0,2.0,4.0,7.0
418.0,swap,0.36300485381121145,273.0,56.0,0.16496745813578595,1.0,4.0,2.0,4.0,8.0
419.0,delete,0.3554921621015628,274.0,48.0,0.19433926955259323,1.0,6.0,2.0,6.0,5.0
420.0,add,-0.09262275651272395,275.0,53.0,0.18747755043537062,1.0,5.0,2.0,4.0,7.0
421.0,delete,0.16496745813578587,276.0,55.0,0.1752106599817776,1.0,3.0,2.0,4.0,9.0
422.0,delete,-0.009118742798460935,277.0,57.0,-0.009118742798460838,1.0,4.0,2.0,4.0,7.0
423.0,add,-0.0410598652154051,277.0,57.0,-0.009118742798460838,1.0,5.0,2.0,4.0,7.0
424.0,delete,-0.037596577038331205,277.0,57.0,-0.009118742798460838,1.0,3.0,2.0,4.0,7.0
425.0,swap,0.226405373109952,277.0,57.0,-0.009118742798460838,1.0,5.0,2.0,4.0,6.0
426.0,add,-0.3348519940412756,278.0,4.0,0.024372792316624037,4.0,0.0,2.0,1.0,1.0
427.0,delete,-0.28069492190328454,279.0,24.0,0.00995095673843129,3.0,5.0,4.0,5.0,5.0
428.0,add,-0.09101921684019246,280.0,39.0,0.12065259994899276,2.0,6.0,2.0,4.0,7.0
429.0,delete,0.22860139734805837,281.0,49.0,0.1761090566537905,0.0,6.0,2.0,5.0,6.0
430.0,add,0.16020009312601421,282.0,54.0,0.13944008301568064,1.0,5.0,2.0,4.0,8.0
431.0,delete,0.20527970201393775,283.0,56.0,0.025902289051858783,1.0,3.0,2.0,4.0,8.0
432.0,delete,0.07637192401836154,284.0,40.0,0.1342496848496349,2.0,6.0,3.0,3.0,6.0
433.0,add,-0.042059241081057686,285.0,25.0,0.01622776870378426,3.0,5.0,6.0,4.0,5.0
434.0,add,-0.041192298940771636,286.0,58.0,-0.0410598652154051,1.0,5.0,2.0,4.0,7.0
435.0,delete,-0.0410598652154051,286.0,58.0,-0.0410598652154051,1.0,5.0,2.0,4.0,6.0
436.0,swap,0.028244889107212456,286.0,58.0,-0.0410598652154051,1.0,5.0,1.0,5.0,7.0
437.0,add,-0.33485199404127575,287.0,5.0,0.03035242550365493,4.0,1.0,2.0,1.0,1.0
438.0,delete,0.22860139734805845,288.0,50.0,0.14752124308975084,0.0,6.0,2.0,4.0,6.0
439.0,delete,0.0740951948243446,289.0,55.0,0.08890097792966342,1.0,4.0,2.0,4.0,8.0
440.0,add,-0.005807289535300159,290.0,57.0,-0.023766785066092342,1.0,4.0,2.0,5.0,7.0
441.0,delete,0.008564497593089776,291.0,41.0,0.13769795757576367,2.0,6.0,2.0,3.0,6.0
442.0,delete,-0.0358469232739531,292.0,59.0,-0.0410598652154051,1.0,5.0,2.0,4.0,6.0
443.0,add,-0.0410598652154051,292.0,59.0,-0.0410598652154051,1.0,5.0,2.0,4.0,7.0
444.0,delete,-0.16240062926481913,292.0,59.0,-0.0410598652154051,1.0,5.0,2.0,3.0,6.0
445.0,swap,0.004232889101500513,292.0,59.0,-0.0410598652154051,1.0,5.0,3.0,4.0,5.0
446.0,add,-0.3362066530345668,293.0,6.0,0.0367712760164285,4.0,0.0,2.0,2.0,2.0
447.0,add,-0.30085868410672906,294.0,26.0,0.023587198463106602,3.0,5.0,6.0,5.0,5.0
448.0,add,0.4841157452592367,295.0,51.0,0.10667805421942847,1.0,5.0,2.0,5.0,6.0
449.0,delete,0.18833059359085627,296.0,56.0,0.0028501467168778817,1.0,3.0,2.0,4.0,8.0
450.0,delete,-0.13181916772736468,297.0,58.0,-0.055226878773616386,1.0,5.0,2.0,4.0,6.0
451.0,add,0.011505994412140952,298.0,42.0,0.13365857138169712,2.0,5.0,2.0,4.0,7.0
452.0,delete,-0.280712488303964,299.0,27.0,0.03498629265134959,3.0,4.0,5.0,5.0,6.0
453.0,add,-0.04110873955110673,300.0,60.0,-0.0410598652154051,1.0,5.0,2.0,4.0,7.0
454.0,add,-0.062331258200134264,300.0,60.0,-0.0410598652154051,1.0,5.0,2.0,5.0,7.0
455.0,delete,0.028244889107212387,300.0,60.0,-0.0410598652154051,1.0,5.0,1.0,4.0,7.0
456.0,swap,-0.008631187239810698,300.0,60.0,-0.0410598652154051,1.0,4.0,3.0,4.0,7.0
457.0,add,-0.33272624161917086,301.0,7.0,0.04200649255956443,4.0,0.0,2.0,3.0,2.0
458.0,delete,0.28514961040781167,302.0,52.0,0.05872765666854295,1.0,5.0,2.0,3.0,7.0
459.0,add,-0.1324964740844557,303.0,57.0,-0.03939960157596789,1.0,4.0,3.0,4.0,7.0
460.0,add,-0.014049961201633432,304.0,59.0,-0.024977232219848884,1.0,5.0,2.0,5.0,6.0
461.0,add,0.011931123702128926,305.0,43.0,0.1260655979819311,2.0,5.0,2.0,5.0,7.0
462.0,add,-0.31308457607951334,306.0,28.0,0.04378353531460765,3.0,5.0,5.0,5.0,6.0
463.0,delete,-0.13181916772736468,307.0,58.0,-0.04598452897099267,1.0,5.0,2.0,4.0,6.0
464.0,add,-0.10007281833562108,308.0,53.0,0.06377406330856891,1.0,4.0,2.0,5.0,7.0
465.0,add,0.22903963606414013,309.0,8.0,0.0435269624743902,4.0,1.0,3.0,3.0,1.0
466.0,add,-0.06512475628858316,310.0,61.0,-0.062331258200134264,1.0,5.0,2.0,5.0,7.0
467.0,delete,-0.1703420106114352,310.0,61.0,-0.062331258200134264,1.0,4.0,2.0,5.0,7.0
468.0,swap,0.007516604164828973,310.0,61.0,-0.062331258200134264,1.0,6.0,2.0,5.0,6.0
469.0,add,-0.041059865215405125,311.0,60.0,-0.07257035523383092,1.0,6.0,2.0,4.0,7.0
470.0,delete,0.024979624271357637,312.0,44.0,0.11695069268927609,2.0,6.0,2.0,4.0,6.0
471.0,delete,-0.16613447965039876,313.0,29.0,0.046324671718099356,3.0,6.0,4.0,4.0,6.0
472.0,delete,-0.15628208777139438,314.0,62.0,-0.1703420106114352,1.0,4.0,2.0,5.0,7.0
473.0,delete,0.22396767827879902,314.0,62.0,-0.1703420106114352,1.0,3.0,2.0,5.0,7.0
474.0,swap,-0.16656051647974465,314.0,62.0,-0.1703420106114352,1.0,4.0,2.0,6.0,6.0
475.0,add,0.09235967495709019,315.0,9.0,0.0399097998004065,4.0,2.0,3.0,3.0,1.0
476.0,add,0.3366654011035258,316.0,54.0,0.03209603872436168,1.0,4.0,3.0,4.0,8.0
477.0,add,-0.20762578099929607,317.0,59.0,-0.03898623663260095,1.0,6.0,2.0,4.0,6.0
478.0,delete,-0.26163325743627774,318.0,61.0,-0.0673042341459438,1.0,5.0,1.0,5.0,7.0
479.0,delete,0.1401022722109089,319.0,45.0,0.11122684395691355,1.0,6.0,2.0,3.0,7.0
480.0,delete,0.0871882602233828,320.0,30.0,0.04501775228197603,3.0,6.0,4.0,3.0,6.0
481.0,delete,0.21988792302556345,321.0,63.0,0.22396767827879902,1.0,3.0,2.0,5.0,7.0
482.0,delete,0.24475477051258152,321.0,63.0,0.22396767827879902,1.0,3.0,2.0,4.0,7.0
483.0,swap,0.04762273257730271,321.0,63.0,0.22396767827879902,1.0,3.0,2.0,5.0,7.0
484.0,delete,-0.009118742798460838,322.0,55.0,0.008959176261128252,1.0,4.0,2.0,4.0,8.0
485.0,add,0.1148365722204284,323.0,10.0,0.0401685960063972,4.0,1.0,3.0,4.0,2.0
486.0,add,-0.0410598652154051,324.0,60.0,-0.014965336953658238,1.0,5.0,2.0,4.0,8.0
487.0,delete,0.02991122670451584,325.0,62.0,0.18405827609856168,1.0,4.0,2.0,5.0,6.0
488.0,delete,0.23858461161448385,326.0,64.0,0.24475477051258152,1.0,3.0,2.0,4.0,7.0
489.0,add,0.23990161574397212,326.0,64.0,0.24475477051258152,1.0,3.0,2.0,5.0,7.0
490.0,delete,0.24475477051258163,326.0,64.0,0.24475477051258152,1.0,3.0,2.0,3.0,7.0
491.0,swap,0.13761429852887447,326.0,64.0,0.24475477051258152,1.0,2.0,3.0,4.0,7.0
492.0,add,0.09154470288759642,327.0,31.0,0.04272948057008602,3.0,7.0,4.0,4.0,5.0
493.0,add,0.15661624009695546,328.0,46.0,0.11376622818524734,1.0,6.0,3.0,4.0,6.0
494.0,delete,0.07355278955903388,329.0,56.0,0.006318284698742713,1.0,4.0,2.0,3.0,8.0
495.0,add,0.5072828161458272,330.0,11.0,0.04051888752300123,4.0,2.0,4.0,3.0,2.0
496.0,delete,-0.06233125820013419,331.0,61.0,0.06709090424614021,1.0,4.0,2.0,5.0,7.0
497.0,delete,0.23361980339441155,332.0,63.0,0.2211220133824987,1.0,3.0,2.0,4.0,7.0
498.0,add,0.23906039492188869,333.0,65.0,0.23990161574397212,1.0,3.0,2.0,5.0,7.0
499.0,delete,0.20511156533014985,333.0,65.0,0.23990161574397212,0.0,3.0,2.0,5.0,7.0
500.0,swap,0.14347636740146125,333.0,65.0,0.23990161574397212,1.0,3.0,2.0,6.0,6.0
501.0,delete,-0.05356142102093084,334.0,32.0,0.04831747599341605,3.0,6.0,3.0,4.0,6.0
502.0,add,0.09203078560713994,335.0,47.0,0.11097055894186644,1.0,7.0,2.0,5.0,6.0
503.0,add,-0.009118742798460838,336.0,57.0,0.011345123485418373,1.0,4.0,2.0,4.0,8.0
504.0,delete,-0.3731924003743259,337.0,62.0,0.18832828911896815,0.0,4.0,2.0,5.0,7.0
505.0,add,0.11741474534812249,338.0,12.0,0.0368889201408333,4.0,1.0,4.0,3.0,4.0
506.0,add,0.15151532506440427,339.0,64.0,0.20688748584936795,1.0,3.0,2.0,4.0,8.0
507.0,delete,0.20735352739061697,340.0,66.0,0.20511156533014985,0.0,3.0,2.0,5.0,7.0
508.0,add,0.24177121203810387,340.0,66.0,0.20511156533014985,0.0,3.0,2.0,5.0,8.0
509.0,delete,0.20511156533014985,340.0,66.0,0.20511156533014985,0.0,3.0,2.0,5.0,6.0
510.0,swap,0.44090474094903576,340.0,66.0,0.20511156533014985,0.0,3.0,3.0,5.0,6.0
511.0,delete,-0.16663635073388075,341.0,33.0,0.05349637375181913,2.0,5.0,4.0,4.0,6.0
512.0,delete,0.2768764716009462,342.0,48.0,0.11290141171013877,1.0,6.0,1.0,6.0,6.0
513.0,delete,0.028244889107212387,343.0,58.0,0.03706292557276683,1.0,5.0,1.0,4.0,7.0
514.0,delete,0.18162228661127006,344.0,63.0,0.22668104062376537,0.0,3.0,2.0,5.0,7.0
515.0,add,-0.1451743434771967,345.0,13.0,0.039542953815971935,4.0,3.0,4.0,3.0,3.0
516.0,delete,0.23990161574397212,346.0,65.0,0.2600505222076112,1.0,3.0,2.0,5.0,6.0
517.0,delete,-0.2275361061910175,347.0,34.0,0.06584662207640506,2.0,6.0,3.0,4.0,5.0
518.0,delete,0.421864926567582,348.0,49.0,0.10965539715633661,1.0,5.0,2.0,5.0,6.0
519.0,add,0.23968318222135304,349.0,67.0,0.24177121203810387,0.0,3.0,2.0,5.0,8.0
520.0,add,0.08778499980887361,349.0,67.0,0.24177121203810387,0.0,3.0,3.0,5.0,8.0
