budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,add,0.20467989469818365,160.0,20.0,0.020031281358113013,4.0,5.0,3.0,6.0,4.0
262.0,add,0.04207897977473342,161.0,6.0,0.0058442420887705425,4.0,0.0,0.0,4.0,2.0
263.0,add,-0.013520493679374218,162.0,36.0,-0.019860444376504156,3.0,6.0,4.0,5.0,6.0
264.0,delete,0.05705343165259942,163.0,38.0,0.05664470279810159,3.0,6.0,3.0,4.0,7.0
265.0,delete,0.19561941163869886,163.0,38.0,0.05664470279810159,3.0,6.0,3.0,4.0,6.0
266.0,swap,0.05664470279810156,163.0,38.0,0.05664470279810159,3.0,6.0,3.0,4.0,7.0
267.0,add,-0.04292981368227178,164.0,30.0,0.08615502564530526,3.0,6.0,3.0,6.0,4.0
268.0,delete,0.01852398480163831,165.0,35.0,0.03611588407288171,3.0,6.0,4.0,3.0,7.0
269.0,delete,0.03691948141027059,166.0,21.0,0.01984080707493572,4.0,4.0,4.0,5.0,4.0
270.0,delete,-0.3021783624298451,167.0,37.0,0.09149056222187536,3.0,6.0,4.0,4.0,6.0
271.0,add,0.042078979774733405,168.0,7.0,0.005462910977717971,4.0,2.0,0.0,4.0,1.0
272.0,delete,0.15879158086181555,169.0,39.0,0.19561941163869886,3.0,6.0,3.0,4.0,6.0
273.0,delete,0.13517985058774373,169.0,39.0,0.19561941163869886,3.0,6.0,2.0,4.0,6.0
274.0,swap,0.21552793804523426,169.0,39.0,0.19561941163869886,3.0,5.0,3.0,4.0,7.0
275.0,delete,0.1598945535324719,170.0,31.0,0.07455913787314504,2.0,6.0,3.0,5.0,5.0
276.0,add,-0.01076511272028799,171.0,36.0,0.035306356830746455,3.0,6.0,4.0,5.0,6.0
277.0,delete,-0.17819714787861973,172.0,22.0,0.022183992234394746,3.0,4.0,4.0,5.0,4.0
278.0,delete,0.20357431026126735,173.0,38.0,0.17627969528337312,3.0,6.0,3.0,4.0,6.0
279.0,delete,0.11902226820444455,174.0,40.0,0.13517985058774373,3.0,6.0,2.0,4.0,6.0
280.0,delete,0.05742054443846065,174.0,40.0,0.13517985058774373,3.0,6.0,2.0,4.0,5.0
281.0,swap,0.13517985058774368,174.0,40.0,0.13517985058774373,3.0,6.0,2.0,4.0,6.0
282.0,add,0.04207897977473343,175.0,8.0,0.00974492177404258,4.0,1.0,0.0,4.0,3.0
283.0,add,0.0711305381334145,176.0,32.0,0.05868728266755692,3.0,7.0,3.0,4.0,5.0
284.0,delete,-0.24206628492859672,177.0,37.0,0.0907066857870305,3.0,5.0,4.0,4.0,7.0
285.0,delete,-0.18244129479674362,178.0,23.0,0.02529275047477884,3.0,4.0,3.0,5.0,4.0
286.0,delete,0.09136030607131479,179.0,39.0,0.11170062845459815,2.0,6.0,3.0,4.0,6.0
287.0,delete,0.058175962550712834,180.0,41.0,0.05742054443846065,3.0,6.0,2.0,4.0,5.0
288.0,add,0.09234898455378057,180.0,41.0,0.05742054443846065,3.0,6.0,3.0,4.0,5.0
289.0,delete,0.07746920765298246,180.0,41.0,0.05742054443846065,2.0,6.0,2.0,4.0,5.0
290.0,swap,0.2133910751675259,180.0,41.0,0.05742054443846065,3.0,6.0,2.0,3.0,6.0
291.0,add,0.037657333602280796,181.0,9.0,0.009910710641514315,4.0,1.0,1.0,5.0,2.0
292.0,add,0.13291305762820377,182.0,33.0,0.04598568633524982,3.0,6.0,5.0,4.0,5.0
293.0,delete,0.04100035854613987,183.0,24.0,0.029124396659043917,3.0,3.0,3.0,5.0,4.0
294.0,delete,0.0852318292816784,184.0,38.0,0.13485086850936348,3.0,5.0,3.0,4.0,7.0
295.0,delete,0.13922500282702752,185.0,40.0,0.09976115487269248,3.0,6.0,1.0,4.0,6.0
296.0,add,0.0924379127928041,186.0,42.0,0.09234898455378057,3.0,6.0,3.0,4.0,5.0
297.0,delete,-0.19088935825589853,186.0,42.0,0.09234898455378057,3.0,5.0,3.0,4.0,5.0
298.0,swap,0.10783792475405066,186.0,42.0,0.09234898455378057,3.0,7.0,3.0,3.0,5.0
299.0,add,0.009324974092147803,187.0,10.0,0.00965883234444355,4.0,1.0,1.0,6.0,2.0
300.0,add,-0.002090171291710604,188.0,34.0,0.04385692877881458,3.0,6.0,4.0,4.0,7.0
301.0,delete,0.17019979003260743,189.0,39.0,0.08678150245636099,3.0,6.0,3.0,4.0,5.0
302.0,add,-0.10050156679763832,190.0,25.0,0.04083426580176906,3.0,4.0,2.0,5.0,5.0
303.0,add,0.03938818167389996,191.0,41.0,0.025433865961184195,3.0,6.0,3.0,4.0,5.0
304.0,delete,-0.18724071229236258,192.0,43.0,-0.19088935825589853,3.0,5.0,3.0,4.0,5.0
305.0,delete,-0.27626776310809936,192.0,43.0,-0.19088935825589853,3.0,5.0,3.0,3.0,5.0
306.0,swap,-0.19088935825589848,192.0,43.0,-0.19088935825589853,3.0,4.0,3.0,4.0,6.0
307.0,add,0.040447615661737324,193.0,11.0,0.005974890426513545,4.0,2.0,1.0,5.0,3.0
308.0,delete,0.0955431508721592,194.0,35.0,0.032807590925723225,2.0,6.0,4.0,4.0,7.0
309.0,delete,-0.018940359951939198,195.0,40.0,0.002492892653768128,3.0,5.0,2.0,4.0,6.0
310.0,delete,-0.07869754035003831,196.0,26.0,0.0400067772060621,3.0,5.0,1.0,5.0,4.0
311.0,delete,0.12502651889089764,197.0,42.0,-0.21132179797806475,3.0,6.0,3.0,3.0,5.0
312.0,delete,-0.2762677631080997,198.0,44.0,-0.27626776310809936,3.0,5.0,3.0,3.0,5.0
313.0,add,-0.14972515359580765,198.0,44.0,-0.27626776310809936,3.0,6.0,3.0,3.0,5.0
314.0,delete,-0.2438355256010284,198.0,44.0,-0.27626776310809936,2.0,5.0,3.0,3.0,5.0
315.0,swap,-0.19796528975706928,198.0,44.0,-0.27626776310809936,3.0,4.0,4.0,3.0,5.0
316.0,add,0.03765733360228081,199.0,12.0,0.0011411533516159811,4.0,1.0,1.0,5.0,5.0
317.0,add,0.037295067124987896,200.0,36.0,0.0063105966701299376,3.0,6.0,5.0,4.0,6.0
318.0,add,-0.3555042831156935,201.0,41.0,-0.09661856933144852,3.0,6.0,2.0,4.0,6.0
319.0,add,0.3895114514702364,202.0,27.0,0.03772578060799349,3.0,5.0,2.0,5.0,4.0
320.0,delete,-0.15293552527083937,203.0,43.0,-0.22881229903402084,3.0,4.0,3.0,4.0,5.0
321.0,add,-0.18240814922536197,204.0,45.0,-0.14972515359580765,3.0,6.0,3.0,3.0,5.0
322.0,add,-0.14683016382199887,204.0,45.0,-0.14972515359580765,3.0,6.0,3.0,3.0,6.0
323.0,delete,-0.14972515359580776,204.0,45.0,-0.14972515359580765,3.0,6.0,3.0,2.0,5.0
324.0,swap,-0.18649668404462574,204.0,45.0,-0.14972515359580765,3.0,6.0,2.0,4.0,5.0
325.0,add,0.016030965888452944,205.0,13.0,-0.003621211075638519,4.0,1.0,1.0,6.0,5.0
326.0,delete,-0.23737956801885451,206.0,37.0,-0.01918536505588698,3.0,6.0,4.0,4.0,6.0
327.0,delete,0.09230744886107561,207.0,42.0,-0.171889291503,3.0,6.0,2.0,4.0,5.0
328.0,add,-0.10239134677145646,208.0,28.0,0.03229636091249329,3.0,5.0,2.0,6.0,4.0
329.0,add,-0.2839756180046587,209.0,44.0,-0.16303706085672037,3.0,5.0,3.0,4.0,5.0
330.0,delete,-0.24383552560102836,210.0,43.0,-0.20422116264849063,2.0,5.0,3.0,4.0,5.0
331.0,add,-0.13536076207673142,211.0,46.0,-0.14683016382199887,3.0,6.0,3.0,3.0,6.0
332.0,delete,-0.39221732955081046,211.0,46.0,-0.14683016382199887,3.0,6.0,2.0,3.0,6.0
333.0,swap,-0.31267434501934643,211.0,46.0,-0.14683016382199887,3.0,6.0,4.0,3.0,5.0
334.0,add,-0.1910814641031735,212.0,14.0,-0.011623625141668245,4.0,2.0,2.0,6.0,4.0
335.0,delete,-0.1085462694355854,213.0,38.0,-0.040713876183349734,3.0,5.0,3.0,4.0,7.0
336.0,add,0.0833864093928922,214.0,45.0,-0.2467706501172218,3.0,6.0,4.0,3.0,5.0
337.0,add,0.2738537155962405,215.0,29.0,0.013803268189140842,3.0,6.0,2.0,5.0,5.0
338.0,delete,-0.3537458613478299,216.0,47.0,-0.39221732955081046,3.0,6.0,2.0,3.0,6.0
339.0,add,-0.23286650268854003,216.0,47.0,-0.39221732955081046,3.0,6.0,3.0,3.0,6.0
340.0,delete,-0.14570994721611114,216.0,47.0,-0.39221732955081046,3.0,5.0,2.0,3.0,6.0
341.0,swap,-0.3719781695105031,216.0,47.0,-0.39221732955081046,3.0,5.0,2.0,4.0,6.0
342.0,delete,0.17818873609515512,217.0,39.0,-0.08655922109697868,3.0,5.0,3.0,4.0,6.0
343.0,add,0.0016316363677173762,218.0,15.0,-0.015644741501745597,4.0,1.0,2.0,6.0,6.0
344.0,add,-0.22889818422842187,219.0,44.0,-0.2114519593075172,3.0,6.0,3.0,3.0,5.0
345.0,delete,-0.05397147828359497,220.0,46.0,-0.29930356206275893,3.0,5.0,3.0,3.0,6.0
346.0,add,-0.06730263598268663,221.0,30.0,0.0010903675303945964,3.0,6.0,3.0,5.0,5.0
347.0,add,-0.2797390512816401,222.0,48.0,-0.23286650268854003,3.0,6.0,3.0,3.0,6.0
348.0,delete,-0.1584736574452239,222.0,48.0,-0.23286650268854003,3.0,6.0,3.0,2.0,6.0
349.0,swap,-0.07854114479810882,222.0,48.0,-0.23286650268854003,3.0,7.0,3.0,3.0,5.0
350.0,delete,0.13198113071222678,223.0,40.0,-0.12193886942675534,3.0,6.0,2.0,3.0,6.0
351.0,add,-0.1654548120814249,224.0,45.0,-0.19836323104981135,3.0,6.0,3.0,4.0,5.0
352.0,add,0.03485473927033903,225.0,16.0,-0.019507419109486314,4.0,2.0,2.0,6.0,6.0
353.0,add,-0.39699863813548053,226.0,47.0,-0.18740508905337822,3.0,6.0,2.0,4.0,6.0
354.0,delete,0.13666451826392798,227.0,31.0,-0.014650541782081245,3.0,6.0,3.0,4.0,5.0
355.0,delete,-0.1556050632198223,228.0,49.0,-0.1584736574452239,3.0,6.0,3.0,2.0,6.0
356.0,delete,0.0032810288102947532,228.0,49.0,-0.1584736574452239,3.0,5.0,3.0,2.0,6.0
357.0,swap,0.12538837420750196,228.0,49.0,-0.1584736574452239,3.0,5.0,4.0,2.0,6.0
358.0,add,0.31545345196579994,229.0,41.0,-0.15289060474001676,3.0,7.0,2.0,4.0,5.0
359.0,delete,0.054317251833412857,230.0,46.0,-0.19162903388152835,2.0,6.0,3.0,3.0,6.0
360.0,delete,-0.24982652943694128,231.0,48.0,-0.04635232941181237,3.0,6.0,3.0,3.0,5.0
361.0,add,0.22233203354543452,232.0,17.0,-0.01729428909901103,4.0,3.0,2.0,6.0,6.0
362.0,delete,0.0175699853149784,233.0,50.0,0.0032810288102947532,3.0,5.0,3.0,2.0,6.0
363.0,delete,0.13722962243504405,233.0,50.0,0.0032810288102947532,3.0,5.0,3.0,1.0,6.0
364.0,swap,0.07625653516329332,233.0,50.0,0.0032810288102947532,3.0,5.0,3.0,2.0,6.0
365.0,add,0.1739876204272078,234.0,32.0,-0.024462022741341297,3.0,6.0,3.0,5.0,5.0
366.0,delete,-0.31535475730897067,235.0,42.0,-0.15141465112374314,3.0,6.0,3.0,4.0,4.0
367.0,add,0.01836606022292864,236.0,47.0,-0.09936042008955372,3.0,6.0,2.0,3.0,7.0
368.0,delete,-0.06018316874062375,237.0,49.0,0.05858429293090263,2.0,6.0,3.0,2.0,6.0
369.0,delete,-0.11583671329877615,238.0,18.0,-0.015329673301256303,4.0,3.0,3.0,6.0,4.0
370.0,delete,0.08150015505310751,239.0,51.0,0.13722962243504405,3.0,5.0,3.0,1.0,6.0
371.0,add,0.4377656551660645,239.0,51.0,0.13722962243504405,3.0,6.0,3.0,1.0,6.0
372.0,delete,0.13842966435222537,239.0,51.0,0.13722962243504405,3.0,5.0,2.0,1.0,6.0
373.0,swap,0.04185312787429445,239.0,51.0,0.13722962243504405,2.0,5.0,3.0,1.0,7.0
374.0,add,0.20937202620880846,240.0,33.0,-0.029534108374748923,3.0,6.0,4.0,5.0,5.0
375.0,delete,0.12710804437882833,241.0,43.0,-0.12310168512120835,2.0,5.0,3.0,4.0,5.0
376.0,delete,0.005242594117800424,242.0,48.0,0.033475825348784086,3.0,6.0,3.0,2.0,6.0
377.0,delete,0.004458843182214636,243.0,50.0,0.16735564497614716,3.0,5.0,2.0,2.0,6.0
378.0,add,-0.14890498314496037,244.0,19.0,-0.00553790355491872,4.0,3.0,3.0,6.0,5.0
379.0,add,0.45145651617106747,245.0,52.0,0.4377656551660645,3.0,6.0,3.0,1.0,6.0
380.0,add,0.14873422568273298,245.0,52.0,0.4377656551660645,3.0,6.0,4.0,1.0,6.0
381.0,delete,0.4502821671318264,245.0,52.0,0.4377656551660645,3.0,5.0,3.0,1.0,6.0
382.0,swap,0.1965008730859764,245.0,52.0,0.4377656551660645,3.0,6.0,3.0,1.0,6.0
383.0,add,0.006149876882792504,246.0,34.0,-0.02099545776238013,3.0,7.0,4.0,4.0,6.0
384.0,add,-0.05556516829679253,247.0,44.0,-0.05852162141833559,3.0,6.0,3.0,3.0,5.0
385.0,delete,-0.1584736574452239,248.0,49.0,0.1517953736201783,3.0,6.0,3.0,1.0,6.0
386.0,add,-0.20053864431598667,249.0,51.0,0.33694788744753357,3.0,5.0,3.0,1.0,7.0
387.0,add,0.06603997871464734,250.0,20.0,0.001723727162907896,4.0,4.0,3.0,6.0,5.0
388.0,delete,-0.15106355311136152,251.0,50.0,0.1716065641653243,3.0,5.0,3.0,2.0,5.0
389.0,delete,0.005578717828282356,252.0,35.0,-0.02679600758319507,3.0,5.0,4.0,4.0,7.0
390.0,add,0.16081659862630582,253.0,53.0,0.14873422568273298,3.0,6.0,4.0,1.0,6.0
391.0,add,0.23724826595915957,253.0,53.0,0.14873422568273298,3.0,7.0,4.0,1.0,6.0
392.0,delete,0.35885324600021457,253.0,53.0,0.14873422568273298,3.0,6.0,4.0,1.0,5.0
393.0,swap,-0.13990475920087955,253.0,53.0,0.14873422568273298,3.0,6.0,4.0,1.0,6.0
394.0,add,-0.010618447426020125,254.0,45.0,-0.026457619974877326,3.0,6.0,3.0,3.0,6.0
395.0,delete,0.4229978614209337,255.0,21.0,0.0015620943290950086,3.0,4.0,4.0,6.0,4.0
396.0,add,0.26337087615396626,256.0,1.0,0.006894160126621368,4.0,0.0,1.0,0.0,0.0
397.0,add,0.2964188077918924,257.0,52.0,0.1531495154135067,3.0,6.0,4.0,1.0,6.0
398.0,add,0.10296518195188283,258.0,51.0,0.2179666320089431,3.0,5.0,3.0,2.0,6.0
399.0,add,-0.013550929431505918,259.0,36.0,-0.020535610132358748,3.0,6.0,4.0,5.0,6.0
400.0,delete,-0.15062362621803915,260.0,46.0,-0.0008949327075503235,3.0,5.0,3.0,3.0,6.0
401.0,add,0.27003607064670687,261.0,54.0,0.23724826595915957,3.0,7.0,4.0,1.0,6.0
402.0,delete,0.15550108330306348,261.0,54.0,0.23724826595915957,2.0,7.0,4.0,1.0,6.0
403.0,swap,0.23748609184086023,261.0,54.0,0.23724826595915957,3.0,8.0,4.0,1.0,5.0
404.0,delete,0.0075752923003644945,262.0,22.0,0.005038111323778551,3.0,4.0,4.0,5.0,4.0
405.0,add,0.18221080610867807,263.0,53.0,0.22506787793744754,3.0,6.0,4.0,2.0,6.0
406.0,add,0.040482273073929445,264.0,2.0,0.007667192239938953,4.0,0.0,0.0,2.0,0.0
407.0,delete,0.1454441359101942,265.0,55.0,0.15550108330306348,2.0,7.0,4.0,1.0,6.0
408.0,delete,0.1555010833030635,265.0,55.0,0.15550108330306348,2.0,6.0,4.0,1.0,6.0
409.0,swap,0.49118550359498514,265.0,55.0,0.15550108330306348,1.0,7.0,5.0,1.0,6.0
410.0,delete,-0.3122338628263822,266.0,37.0,-0.004661673706079677,2.0,6.0,4.0,4.0,7.0
411.0,add,-0.3976028751742158,267.0,47.0,0.07164419832971314,3.0,6.0,2.0,4.0,6.0
412.0,add,0.19451266019552005,268.0,52.0,0.20765624304361363,3.0,6.0,3.0,1.0,7.0
413.0,delete,0.035610932195969724,269.0,23.0,0.007888796897670636,3.0,3.0,3.0,6.0,4.0
414.0,delete,0.35031893934827196,270.0,54.0,0.23690795152782657,3.0,6.0,4.0,1.0,6.0
415.0,delete,0.15976583175743486,271.0,56.0,0.1555010833030635,2.0,6.0,4.0,1.0,6.0
416.0,add,0.14606157702004605,271.0,56.0,0.1555010833030635,2.0,7.0,4.0,1.0,6.0
417.0,delete,0.279407145136462,271.0,56.0,0.1555010833030635,2.0,6.0,3.0,1.0,6.0
418.0,swap,-0.08872159848099473,271.0,56.0,0.1555010833030635,1.0,7.0,4.0,1.0,6.0
419.0,add,0.26800789293717425,272.0,3.0,0.009512964419274477,4.0,0.0,1.0,1.0,1.0
420.0,delete,0.16405775397594258,273.0,38.0,0.007335323738083175,3.0,6.0,3.0,4.0,6.0
421.0,delete,-0.19347274004760262,274.0,48.0,0.11894857963039283,3.0,6.0,2.0,3.0,6.0
422.0,delete,0.03863990075682121,275.0,24.0,0.01127677596625391,3.0,4.0,3.0,4.0,4.0
423.0,add,0.1780352911309677,276.0,53.0,0.20934191811137928,3.0,6.0,4.0,2.0,6.0
424.0,delete,0.2794071451364619,277.0,55.0,0.13040280774720234,2.0,7.0,3.0,1.0,6.0
425.0,delete,0.19830717257188082,278.0,39.0,0.0027841165496612706,3.0,6.0,2.0,4.0,6.0
426.0,add,0.04207897977473342,279.0,4.0,0.010868340541459005,4.0,0.0,0.0,2.0,2.0
427.0,add,0.1373422617028487,280.0,57.0,0.14606157702004605,2.0,7.0,4.0,1.0,6.0
428.0,add,0.2425579044314894,280.0,57.0,0.14606157702004605,2.0,7.0,5.0,1.0,6.0
429.0,delete,0.25000198337244406,280.0,57.0,0.14606157702004605,2.0,6.0,4.0,1.0,6.0
430.0,swap,0.037865715191889,280.0,57.0,0.14606157702004605,2.0,7.0,4.0,0.0,7.0
431.0,delete,-0.27026957936518364,281.0,49.0,0.1532232463711641,3.0,6.0,3.0,2.0,5.0
432.0,add,0.02466913975763693,282.0,25.0,0.019709959415057942,3.0,4.0,3.0,5.0,4.0
433.0,delete,0.23724826595915957,283.0,54.0,0.19583133648054707,3.0,7.0,4.0,1.0,5.0
434.0,delete,0.05649469351934753,284.0,40.0,0.0008783886056773335,2.0,6.0,2.0,4.0,6.0
435.0,add,0.36676921673644935,285.0,56.0,0.16276588834374345,2.0,6.0,5.0,1.0,6.0
436.0,add,0.21594602260479592,286.0,5.0,0.013013715729414154,4.0,0.0,1.0,3.0,1.0
437.0,delete,-0.005208337157334639,287.0,50.0,0.1836139258251739,3.0,4.0,3.0,2.0,6.0
438.0,delete,-0.08470518915826657,288.0,55.0,0.17872347866432675,2.0,6.0,4.0,1.0,6.0
439.0,add,0.24255790443148934,289.0,58.0,0.2425579044314894,2.0,7.0,5.0,1.0,6.0
440.0,delete,0.24325569520295348,289.0,58.0,0.2425579044314894,2.0,6.0,5.0,1.0,6.0
441.0,swap,0.24298597827448984,289.0,58.0,0.2425579044314894,2.0,8.0,5.0,1.0,5.0
442.0,delete,0.11069472457490584,290.0,26.0,0.028241088994085853,2.0,5.0,2.0,5.0,4.0
443.0,add,-0.18964649548003876,291.0,57.0,0.24283937058510552,2.0,7.0,4.0,1.0,7.0
444.0,add,0.15871429944286217,292.0,41.0,0.0024204102669787455,3.0,7.0,2.0,4.0,5.0
445.0,delete,0.21582332459305434,293.0,59.0,0.24325569520295348,2.0,6.0,5.0,1.0,6.0
446.0,add,0.230962272771502,293.0,59.0,0.24325569520295348,2.0,6.0,5.0,2.0,6.0
447.0,delete,0.24325569520295348,293.0,59.0,0.24325569520295348,2.0,6.0,5.0,1.0,5.0
448.0,swap,0.03375786007915703,293.0,59.0,0.24325569520295348,1.0,6.0,5.0,2.0,6.0
449.0,add,0.05292315627364762,294.0,6.0,0.014720563773068119,4.0,0.0,1.0,4.0,1.0
450.0,add,0.27997513092093435,295.0,51.0,0.19254243555508463,3.0,5.0,4.0,1.0,6.0
451.0,add,-0.05024117261906144,296.0,27.0,0.03715742307368101,3.0,5.0,2.0,6.0,3.0
452.0,add,-0.18553563872955298,297.0,56.0,0.1745393495379091,2.0,6.0,4.0,1.0,7.0
453.0,delete,0.16455659865730968,298.0,42.0,0.007579983523972929,3.0,6.0,3.0,4.0,4.0
454.0,delete,0.2425579044314894,299.0,58.0,0.19341096956992407,2.0,7.0,5.0,1.0,5.0
455.0,add,0.2270361639821192,300.0,60.0,0.230962272771502,2.0,6.0,5.0,2.0,6.0
456.0,add,0.22692177705665295,300.0,60.0,0.230962272771502,2.0,6.0,5.0,3.0,6.0
457.0,delete,0.25635554472219096,300.0,60.0,0.230962272771502,2.0,5.0,5.0,2.0,6.0
458.0,swap,0.0011303574350507485,300.0,60.0,0.230962272771502,2.0,5.0,5.0,3.0,6.0
459.0,add,0.04207897977473335,301.0,7.0,0.017328999343288652,4.0,1.0,0.0,5.0,1.0
460.0,add,0.028241847330558192,302.0,52.0,0.17659087269096838,3.0,7.0,3.0,1.0,6.0
461.0,add,0.008355021154988762,303.0,28.0,0.04174349825868555,3.0,6.0,2.0,5.0,4.0
462.0,delete,-0.18946258605941715,304.0,43.0,0.023749432674161342,3.0,5.0,3.0,3.0,5.0
463.0,add,0.15428303269415053,305.0,57.0,0.17567942050961097,2.0,7.0,4.0,2.0,6.0
464.0,add,0.24209619796464396,306.0,59.0,0.1884812231935032,2.0,6.0,5.0,2.0,6.0
465.0,delete,0.2382225111608956,307.0,58.0,0.1966502539492516,2.0,7.0,4.0,1.0,6.0
466.0,add,0.010472451082369591,308.0,8.0,0.018427868454083132,4.0,1.0,0.0,5.0,2.0
467.0,add,0.29861292585602117,309.0,53.0,0.1803073747626814,3.0,6.0,4.0,1.0,7.0
468.0,add,0.23838741631613558,310.0,61.0,0.22692177705665295,2.0,6.0,5.0,3.0,6.0
469.0,add,0.22023622064266848,310.0,61.0,0.22692177705665295,2.0,7.0,5.0,3.0,6.0
470.0,delete,0.168233989039224,310.0,61.0,0.22692177705665295,2.0,5.0,5.0,3.0,6.0
471.0,swap,0.0430709394522609,310.0,61.0,0.22692177705665295,1.0,6.0,5.0,4.0,6.0
472.0,add,0.22733512492290395,311.0,29.0,0.046307481877721234,3.0,7.0,2.0,5.0,4.0
473.0,add,-0.2779377952753173,312.0,44.0,0.051355191397648485,3.0,5.0,3.0,4.0,5.0
474.0,add,-0.11403125266602408,313.0,60.0,0.1793700685013884,2.0,6.0,5.0,2.0,7.0
475.0,delete,0.315329377967891,314.0,54.0,0.16622739494467867,3.0,7.0,4.0,1.0,5.0
476.0,add,0.037657333602280796,315.0,9.0,0.02080344063589111,4.0,1.0,1.0,4.0,3.0
477.0,add,0.2007661571608155,316.0,59.0,0.15821814788331132,2.0,6.0,6.0,1.0,6.0
478.0,add,0.17060101488051782,317.0,62.0,0.22023622064266848,2.0,7.0,5.0,3.0,6.0
479.0,add,0.023453222226685423,317.0,62.0,0.22023622064266848,2.0,7.0,6.0,3.0,6.0
480.0,delete,0.19400056886134734,317.0,62.0,0.22023622064266848,2.0,6.0,5.0,3.0,6.0
481.0,swap,0.44865749895920853,317.0,62.0,0.22023622064266848,2.0,7.0,6.0,3.0,5.0
482.0,add,-0.014986637083536841,318.0,30.0,0.049094694047519455,3.0,7.0,3.0,5.0,4.0
483.0,add,-0.15818480425587733,319.0,45.0,0.07538985837223022,3.0,6.0,3.0,4.0,5.0
484.0,delete,0.1552655934363813,320.0,55.0,0.1574525368414197,2.0,7.0,4.0,1.0,5.0
485.0,add,0.22052582289836217,321.0,61.0,0.21138970511408553,2.0,7.0,5.0,3.0,6.0
486.0,add,0.04009469798029455,322.0,10.0,0.022662524176338662,4.0,1.0,1.0,6.0,2.0
487.0,add,0.30655922634404814,323.0,60.0,0.16727792887882173,2.0,6.0,6.0,2.0,6.0
488.0,add,0.023453222226685493,324.0,63.0,0.023453222226685423,2.0,7.0,6.0,3.0,6.0
489.0,delete,0.009471944145785213,324.0,63.0,0.023453222226685423,2.0,6.0,6.0,3.0,6.0
490.0,swap,-0.05220932771817828,324.0,63.0,0.023453222226685423,2.0,7.0,5.0,3.0,7.0
491.0,delete,0.16184610485295553,325.0,31.0,0.04869393933224971,3.0,6.0,3.0,5.0,4.0
492.0,delete,-0.1468301638219989,326.0,46.0,0.08850266033694587,3.0,5.0,3.0,3.0,6.0
493.0,add,0.210067402545882,327.0,62.0,0.0010422652202444621,2.0,7.0,5.0,3.0,7.0
494.0,add,0.13523800557140847,328.0,56.0,0.1578939181939434,2.0,6.0,5.0,1.0,6.0
495.0,delete,0.025092290676595116,329.0,64.0,0.009471944145785213,2.0,6.0,6.0,3.0,6.0
496.0,delete,-0.023786777065180995,329.0,64.0,0.009471944145785213,1.0,6.0,6.0,3.0,6.0
497.0,swap,0.012563899076217688,329.0,64.0,0.009471944145785213,2.0,6.0,6.0,4.0,5.0
498.0,add,0.04207897977473343,330.0,11.0,0.0235642836741795,4.0,1.0,1.0,5.0,4.0
499.0,add,0.15749850019545997,331.0,61.0,0.11400976941204585,2.0,6.0,6.0,3.0,6.0
500.0,add,0.0432253587089647,332.0,32.0,0.04359166278012792,3.0,6.0,3.0,4.0,6.0
501.0,add,0.0016660354937924615,333.0,47.0,0.10829780878430671,3.0,7.0,2.0,3.0,6.0
502.0,delete,0.023453222226685423,334.0,63.0,0.005835339208354256,2.0,7.0,6.0,3.0,5.0
503.0,delete,0.053074914455389144,335.0,65.0,-0.023786777065180995,1.0,6.0,6.0,3.0,6.0
504.0,add,0.020989339051257952,335.0,65.0,-0.023786777065180995,1.0,6.0,6.0,3.0,7.0
505.0,delete,0.23453252413665304,335.0,65.0,-0.023786777065180995,1.0,6.0,6.0,3.0,5.0
506.0,swap,0.10727904833336772,335.0,65.0,-0.023786777065180995,1.0,6.0,7.0,3.0,5.0
507.0,add,0.044318248859606536,336.0,12.0,0.024415242656887274,4.0,1.0,1.0,5.0,5.0
508.0,add,0.3580832216211249,337.0,57.0,0.14323939655609794,2.0,8.0,4.0,1.0,6.0
509.0,delete,-0.3831798454739813,338.0,48.0,0.1295212835066551,2.0,6.0,3.0,3.0,6.0
510.0,add,0.18220048970739322,339.0,33.0,0.040657257158275895,3.0,7.0,4.0,4.0,5.0
511.0,add,-0.06988406137210881,340.0,62.0,0.051341148024449605,2.0,7.0,5.0,3.0,7.0
512.0,delete,0.009471944145785213,341.0,64.0,0.07841780978229737,2.0,6.0,6.0,3.0,5.0
513.0,delete,0.2425579044314894,342.0,58.0,0.13494626189174896,2.0,7.0,5.0,1.0,5.0
514.0,add,-0.06411923417294813,343.0,66.0,0.020989339051257952,1.0,6.0,6.0,3.0,7.0
515.0,delete,-0.05009045202754747,343.0,66.0,0.020989339051257952,1.0,5.0,6.0,3.0,7.0
516.0,swap,0.004369738705887319,343.0,66.0,0.020989339051257952,1.0,5.0,6.0,3.0,8.0
517.0,add,0.008592742156689717,344.0,13.0,0.02421143510614985,4.0,1.0,1.0,7.0,4.0
518.0,delete,-0.026028921150535445,345.0,49.0,0.13637474293346732,3.0,6.0,3.0,1.0,6.0
519.0,delete,0.02345322222668539,346.0,63.0,0.02786941551445748,2.0,7.0,6.0,2.0,6.0
520.0,add,-0.20162845239328342,347.0,34.0,0.037688072646658154,3.0,6.0,4.0,4.0,7.0
521.0,add,0.004305649976579633,348.0,65.0,-0.02221265211083758,1.0,6.0,6.0,3.0,7.0
522.0,delete,0.010680318809275832,349.0,67.0,-0.05009045202754747,1.0,5.0,6.0,3.0,7.0
