budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
261.0,delete,-0.08120149347456097,160.0,20.0,0.02191499101753333,4.0,3.0,6.0,2.0,7.0
262.0,add,0.22672321585252386,161.0,6.0,0.020220853788045147,4.0,2.0,2.0,1.0,1.0
263.0,add,-0.13523074123930184,162.0,36.0,0.007977757575171964,3.0,2.0,7.0,3.0,7.0
264.0,delete,0.10761492437976973,163.0,35.0,-0.004058268322838837,3.0,2.0,8.0,3.0,5.0
265.0,add,0.0431397596250129,164.0,38.0,0.0363667899184928,3.0,2.0,7.0,4.0,7.0
266.0,add,0.06216738219668363,164.0,38.0,0.0363667899184928,3.0,3.0,7.0,4.0,7.0
267.0,delete,0.039309337640267464,164.0,38.0,0.0363667899184928,3.0,2.0,7.0,3.0,7.0
268.0,swap,-0.24225863998550426,164.0,38.0,0.0363667899184928,3.0,3.0,7.0,4.0,6.0
269.0,add,-0.0975495563904396,165.0,30.0,-0.03275045877999383,4.0,2.0,10.0,2.0,6.0
270.0,add,-0.10597451196688015,166.0,21.0,0.024994043522868686,4.0,3.0,7.0,2.0,7.0
271.0,add,-0.027879398690619873,167.0,7.0,0.018984778083600554,4.0,2.0,2.0,1.0,2.0
272.0,add,-0.23603821908398534,168.0,37.0,-0.012255074121009495,3.0,2.0,8.0,3.0,7.0
273.0,add,-0.14791001179103228,169.0,36.0,-0.039002030270087966,3.0,2.0,8.0,3.0,6.0
274.0,delete,-0.022007703818641283,170.0,31.0,-0.05028463704792512,4.0,2.0,9.0,2.0,6.0
275.0,add,0.06010211357245842,171.0,39.0,0.06216738219668363,3.0,3.0,7.0,4.0,7.0
276.0,add,-0.3196860920713516,171.0,39.0,0.06216738219668363,3.0,3.0,8.0,4.0,7.0
277.0,delete,-0.04681322226844564,171.0,39.0,0.06216738219668363,2.0,3.0,7.0,4.0,7.0
278.0,swap,0.06216738219668363,171.0,39.0,0.06216738219668363,3.0,3.0,7.0,4.0,7.0
279.0,add,-0.09531123800627847,172.0,22.0,0.020760477570295734,4.0,3.0,8.0,2.0,7.0
280.0,add,0.1003143443331831,173.0,8.0,0.013598730742687257,4.0,3.0,2.0,1.0,2.0
281.0,add,0.035346092483628515,174.0,38.0,-0.03641248727479432,3.0,2.0,7.0,4.0,8.0
282.0,delete,-0.0015060433227624941,175.0,32.0,-0.040790930692683074,3.0,2.0,9.0,1.0,7.0
283.0,add,0.22078380366500844,176.0,37.0,-0.046017937797823594,3.0,2.0,8.0,3.0,7.0
284.0,add,-0.3145536640857398,177.0,40.0,-0.3196860920713516,3.0,3.0,8.0,4.0,7.0
285.0,delete,-0.32068927989180024,177.0,40.0,-0.3196860920713516,3.0,3.0,8.0,4.0,6.0
286.0,swap,-0.38304529166358686,177.0,40.0,-0.3196860920713516,3.0,3.0,8.0,4.0,7.0
287.0,delete,-0.12208108183761283,178.0,23.0,0.01811766619469741,4.0,2.0,8.0,3.0,6.0
288.0,add,0.061307582912199114,179.0,39.0,-0.3344935819281196,3.0,3.0,7.0,5.0,7.0
289.0,add,0.04781987112519526,180.0,9.0,0.006685536252752726,4.0,3.0,3.0,1.0,2.0
290.0,delete,-0.11853341283334846,181.0,33.0,-0.0435578616014773,3.0,2.0,7.0,2.0,7.0
291.0,delete,-0.3169058305155045,182.0,41.0,-0.32068927989180024,3.0,3.0,8.0,4.0,6.0
292.0,add,-0.3298425188012423,182.0,41.0,-0.32068927989180024,3.0,4.0,8.0,4.0,6.0
293.0,delete,0.1696853316583595,182.0,41.0,-0.32068927989180024,3.0,3.0,8.0,3.0,6.0
294.0,swap,-0.05097270521374727,182.0,41.0,-0.32068927989180024,2.0,3.0,8.0,4.0,7.0
295.0,add,0.0648050348862038,183.0,38.0,-0.11655233710652897,3.0,2.0,8.0,4.0,7.0
296.0,add,-0.0940461251202929,184.0,24.0,0.01991320684409766,4.0,3.0,8.0,3.0,6.0
297.0,delete,0.06216738219668363,185.0,40.0,-0.169745000552787,3.0,3.0,7.0,4.0,7.0
298.0,add,0.06831408388756316,186.0,10.0,0.0027295375160605387,4.0,3.0,4.0,1.0,2.0
299.0,add,-0.1965459393476855,187.0,34.0,-0.04221035336828081,3.0,2.0,8.0,2.0,7.0
300.0,add,-0.3264563809622478,188.0,42.0,-0.3298425188012423,3.0,4.0,8.0,4.0,6.0
301.0,add,-0.3289893144588642,188.0,42.0,-0.3298425188012423,3.0,4.0,8.0,4.0,7.0
302.0,delete,-0.22797727408776933,188.0,42.0,-0.3298425188012423,2.0,4.0,8.0,4.0,6.0
303.0,swap,-0.06991919314578601,188.0,42.0,-0.3298425188012423,3.0,5.0,7.0,4.0,6.0
304.0,delete,0.2067402753724065,189.0,25.0,0.0037696646249455066,4.0,3.0,7.0,2.0,7.0
305.0,add,0.024516764106443076,190.0,39.0,-0.1925626605807427,3.0,4.0,7.0,4.0,7.0
306.0,delete,-0.12354145958173184,191.0,35.0,-0.06906629995021622,3.0,2.0,8.0,3.0,5.0
307.0,add,0.01852323388628256,192.0,11.0,-0.003209678223010934,4.0,2.0,4.0,2.0,3.0
308.0,add,-0.3205356630361756,193.0,41.0,-0.25663693629118195,3.0,3.0,8.0,4.0,7.0
309.0,delete,-0.32275279886220626,194.0,40.0,-0.1873123132961904,3.0,3.0,8.0,4.0,6.0
310.0,add,-0.3224535399864215,195.0,43.0,-0.3289893144588642,3.0,4.0,8.0,4.0,7.0
311.0,delete,0.47900229370844916,195.0,43.0,-0.3289893144588642,3.0,3.0,8.0,4.0,7.0
312.0,swap,-0.32419170042889556,195.0,43.0,-0.3289893144588642,3.0,4.0,8.0,5.0,6.0
313.0,delete,0.2003538435743335,196.0,26.0,-0.016424742903959857,4.0,2.0,8.0,2.0,6.0
314.0,add,-0.3320725886038932,197.0,42.0,-0.12415806529143303,3.0,4.0,9.0,4.0,6.0
315.0,add,0.09084389789005365,198.0,36.0,-0.10243347747332207,3.0,3.0,7.0,3.0,6.0
316.0,add,0.0012789182246783631,199.0,12.0,-0.008381569268993435,4.0,2.0,4.0,1.0,5.0
317.0,delete,0.4883331216347903,200.0,44.0,0.47900229370844916,3.0,3.0,8.0,4.0,7.0
318.0,delete,0.3450567595406384,200.0,44.0,0.47900229370844916,2.0,3.0,8.0,4.0,7.0
319.0,swap,0.06315146851411713,200.0,44.0,0.47900229370844916,3.0,3.0,8.0,5.0,6.0
320.0,add,-0.4041308987965023,201.0,41.0,-0.09283804077794623,3.0,3.0,8.0,4.0,7.0
321.0,add,0.27542551418439365,202.0,27.0,-0.0269533802538286,4.0,2.0,8.0,3.0,6.0
322.0,delete,0.06221253984999726,203.0,43.0,0.3438859108494987,3.0,4.0,7.0,4.0,7.0
323.0,delete,0.34237271272894715,204.0,45.0,0.3450567595406384,2.0,3.0,8.0,4.0,7.0
324.0,add,0.3358935815320151,204.0,45.0,0.3450567595406384,2.0,3.0,8.0,5.0,7.0
325.0,delete,-0.27617783627609305,204.0,45.0,0.3450567595406384,2.0,3.0,7.0,4.0,7.0
326.0,swap,0.24408357414146292,204.0,45.0,0.3450567595406384,2.0,2.0,9.0,4.0,7.0
327.0,add,0.027032751574748173,205.0,13.0,-0.0007046533114934499,4.0,2.0,4.0,1.0,6.0
328.0,add,0.03197027166702503,206.0,37.0,-0.05986885341707669,3.0,2.0,7.0,4.0,7.0
329.0,add,-0.32590133249085446,207.0,42.0,0.059709313222788454,3.0,4.0,8.0,5.0,6.0
330.0,add,-0.02064077054105168,208.0,28.0,-0.031371543004181664,4.0,2.0,9.0,2.0,7.0
331.0,delete,0.2601942658461246,209.0,44.0,0.19824575833339408,3.0,3.0,7.0,4.0,7.0
332.0,add,0.3375398566658846,210.0,46.0,0.3358935815320151,2.0,3.0,8.0,5.0,7.0
333.0,delete,0.3358935815320151,210.0,46.0,0.3358935815320151,2.0,3.0,8.0,5.0,6.0
334.0,swap,0.37220778582364733,210.0,46.0,0.3358935815320151,1.0,3.0,9.0,5.0,7.0
335.0,add,0.07221154421221504,211.0,14.0,0.0026538820302434364,4.0,3.0,4.0,2.0,5.0
336.0,add,0.037365392926148905,212.0,38.0,-0.03404537848584624,3.0,2.0,7.0,5.0,7.0
337.0,delete,0.39899563121479187,213.0,43.0,0.2607510542493843,3.0,4.0,7.0,4.0,7.0
338.0,delete,0.2871090988267614,214.0,29.0,-0.023004656694581405,3.0,2.0,10.0,2.0,6.0
339.0,add,0.13419322460342653,215.0,45.0,0.3453837013883906,2.0,3.0,8.0,4.0,8.0
340.0,delete,0.3360848664286588,216.0,47.0,0.3358935815320151,2.0,3.0,8.0,5.0,6.0
341.0,delete,0.29492451660125496,216.0,47.0,0.3358935815320151,2.0,3.0,7.0,5.0,6.0
342.0,swap,0.13786748927474646,216.0,47.0,0.3358935815320151,2.0,3.0,8.0,4.0,7.0
343.0,add,0.0098895860296076,217.0,15.0,0.007596437042533306,4.0,3.0,5.0,2.0,5.0
344.0,add,0.06338013573051027,218.0,39.0,-0.008289239321600741,3.0,3.0,7.0,4.0,8.0
345.0,delete,0.40692269121314933,219.0,44.0,0.246164182957133,3.0,3.0,8.0,4.0,6.0
346.0,delete,0.34216940210002894,220.0,46.0,0.2761926134591688,2.0,3.0,8.0,4.0,7.0
347.0,add,0.1434182467575133,221.0,30.0,-0.012565472467950424,4.0,2.0,9.0,3.0,6.0
348.0,delete,0.2952295775908469,222.0,48.0,0.29492451660125496,2.0,3.0,7.0,5.0,6.0
349.0,delete,0.32973841894589817,222.0,48.0,0.29492451660125496,2.0,3.0,6.0,5.0,6.0
350.0,swap,0.37252666102656806,222.0,48.0,0.29492451660125496,2.0,3.0,7.0,5.0,6.0
351.0,delete,-0.2916702995738462,223.0,40.0,0.05866194697036242,3.0,3.0,7.0,4.0,7.0
352.0,add,0.12766560984311548,224.0,16.0,0.013329524615867927,4.0,3.0,5.0,2.0,6.0
353.0,add,0.16380467828388234,225.0,45.0,0.302022413510416,2.0,3.0,8.0,4.0,8.0
354.0,delete,0.3571136723037276,226.0,47.0,0.323104793541142,2.0,3.0,7.0,5.0,6.0
355.0,delete,-0.0009196136120786791,227.0,31.0,-0.0015590124705661592,4.0,2.0,8.0,2.0,7.0
356.0,delete,0.33012860702731484,228.0,49.0,0.32973841894589817,2.0,3.0,6.0,5.0,6.0
357.0,delete,0.2943220444142941,228.0,49.0,0.32973841894589817,1.0,3.0,6.0,5.0,6.0
358.0,swap,0.04706478424944649,228.0,49.0,0.32973841894589817,2.0,3.0,6.0,5.0,6.0
359.0,add,-0.3200536683595083,229.0,41.0,0.11072768117234304,3.0,3.0,8.0,4.0,7.0
360.0,delete,0.24580851798026798,230.0,46.0,0.28942196845789997,2.0,3.0,8.0,5.0,6.0
361.0,add,0.053598541059673634,231.0,17.0,0.01625660811686017,4.0,3.0,5.0,2.0,7.0
362.0,delete,0.29033539322036717,232.0,48.0,0.2503134636592384,2.0,2.0,7.0,5.0,6.0
363.0,delete,-0.25950760153158114,233.0,32.0,0.013036592002887667,3.0,2.0,8.0,2.0,7.0
364.0,delete,0.2943188338676054,234.0,50.0,0.2943220444142941,1.0,3.0,6.0,5.0,6.0
365.0,add,0.11510329155088411,234.0,50.0,0.2943220444142941,1.0,3.0,6.0,5.0,7.0
366.0,delete,0.2847770774115952,234.0,50.0,0.2943220444142941,1.0,2.0,6.0,5.0,6.0
367.0,swap,0.07547004847550098,234.0,50.0,0.2943220444142941,1.0,3.0,6.0,4.0,7.0
368.0,add,-0.3623517046146826,235.0,42.0,0.18725781171941852,3.0,4.0,9.0,4.0,6.0
369.0,delete,0.362317178644152,236.0,47.0,0.260080994360408,2.0,3.0,8.0,5.0,5.0
370.0,add,-0.07597364598378625,237.0,18.0,0.019557478867210938,4.0,4.0,6.0,2.0,6.0
371.0,delete,-0.1224851254871632,238.0,33.0,0.026756467613463775,3.0,2.0,8.0,2.0,6.0
372.0,delete,0.24727484515664366,239.0,49.0,0.21279825914397596,2.0,2.0,6.0,5.0,6.0
373.0,add,0.11772936633740172,240.0,51.0,0.11510329155088411,1.0,3.0,6.0,5.0,7.0
374.0,delete,0.11511521270517033,240.0,51.0,0.11510329155088411,1.0,3.0,6.0,4.0,7.0
375.0,swap,0.2387719784894747,240.0,51.0,0.11510329155088411,1.0,3.0,5.0,5.0,8.0
376.0,delete,-0.2780168557380711,241.0,43.0,0.25686850549638707,3.0,4.0,8.0,3.0,7.0
377.0,delete,0.3097398398243102,242.0,48.0,0.21385768475781516,2.0,3.0,7.0,5.0,5.0
378.0,add,0.2918006944531585,243.0,50.0,0.1466799622707327,1.0,3.0,6.0,6.0,6.0
379.0,add,-0.10858145130620173,244.0,19.0,0.027624938023348165,4.0,3.0,8.0,2.0,6.0
380.0,add,-0.3355621364878575,245.0,34.0,0.04258553252469265,3.0,2.0,9.0,2.0,6.0
381.0,delete,0.10666951756380802,246.0,52.0,0.11511521270517033,1.0,3.0,6.0,4.0,7.0
382.0,delete,0.36634028753109255,246.0,52.0,0.11511521270517033,1.0,3.0,6.0,3.0,7.0
383.0,swap,0.21041654492103318,246.0,52.0,0.11511521270517033,1.0,3.0,6.0,4.0,7.0
384.0,delete,0.4825805767592812,247.0,44.0,0.25156778317257317,3.0,3.0,7.0,4.0,7.0
385.0,delete,0.2920829105515758,248.0,49.0,0.21216228791366631,2.0,3.0,6.0,5.0,5.0
386.0,delete,0.11510329155088411,249.0,51.0,0.19963539068027603,1.0,3.0,6.0,5.0,6.0
387.0,delete,-0.20062205456356502,250.0,20.0,0.035415050404832955,4.0,3.0,7.0,2.0,6.0
388.0,delete,-0.12354145958173184,251.0,35.0,0.058773596741144636,3.0,2.0,8.0,3.0,5.0
389.0,delete,0.3669982861755235,252.0,53.0,0.36634028753109255,1.0,3.0,6.0,3.0,7.0
390.0,delete,0.36703638249612336,252.0,53.0,0.36634028753109255,1.0,3.0,5.0,3.0,7.0
391.0,swap,-0.18984088232691407,252.0,53.0,0.36634028753109255,1.0,3.0,5.0,3.0,8.0
392.0,add,0.11825516236306807,253.0,50.0,0.18510366428730332,1.0,4.0,6.0,5.0,6.0
393.0,add,0.014337711104375678,254.0,45.0,0.24508529557298422,2.0,3.0,8.0,4.0,8.0
394.0,delete,0.11521147844459428,255.0,52.0,0.22763351846895633,1.0,3.0,6.0,3.0,7.0
395.0,delete,0.3378136026146034,256.0,54.0,0.36703638249612336,1.0,3.0,5.0,3.0,7.0
396.0,add,0.36663392431057307,256.0,54.0,0.36703638249612336,1.0,3.0,5.0,4.0,7.0
397.0,delete,0.23510016861047434,256.0,54.0,0.36703638249612336,1.0,2.0,5.0,3.0,7.0
398.0,swap,-0.08662722402979121,256.0,54.0,0.36703638249612336,1.0,3.0,4.0,3.0,8.0
399.0,add,0.04207897977473339,257.0,1.0,0.03481842274644718,4.0,0.0,0.0,1.0,0.0
400.0,add,0.0720768119314609,258.0,21.0,0.044784655850725476,4.0,3.0,7.0,2.0,7.0
401.0,add,0.08912934991449883,259.0,36.0,0.07242905724522983,3.0,2.0,8.0,3.0,6.0
402.0,delete,0.3503414222285095,260.0,46.0,0.23545690642020461,2.0,3.0,7.0,5.0,7.0
403.0,delete,0.11510329155088411,261.0,51.0,0.18661312235132116,1.0,3.0,6.0,5.0,6.0
404.0,delete,0.009162155026766483,262.0,53.0,0.2439913708003966,1.0,3.0,5.0,3.0,7.0
405.0,add,0.3662812587667328,263.0,55.0,0.36663392431057307,1.0,3.0,5.0,4.0,7.0
406.0,delete,-0.009429667082491017,263.0,55.0,0.36663392431057307,0.0,3.0,5.0,4.0,7.0
407.0,swap,0.038045714422555776,263.0,55.0,0.36663392431057307,1.0,3.0,5.0,5.0,6.0
408.0,add,0.042078979774733405,264.0,2.0,0.035836403366393446,4.0,2.0,0.0,0.0,0.0
409.0,add,0.09203997548539627,265.0,22.0,0.05093166843751686,4.0,3.0,8.0,2.0,7.0
410.0,add,-0.10382377450087209,266.0,37.0,0.08330125041197117,3.0,2.0,8.0,3.0,7.0
411.0,delete,-0.26285626930020245,267.0,47.0,0.21292713450658235,2.0,3.0,7.0,5.0,6.0
412.0,delete,0.12820078210158978,268.0,52.0,0.17559426807383408,1.0,3.0,5.0,4.0,7.0
413.0,add,-0.13664945661457079,269.0,54.0,0.19038280760434265,1.0,3.0,5.0,3.0,8.0
414.0,delete,-0.00945191344810889,270.0,56.0,-0.009429667082491017,0.0,3.0,5.0,4.0,7.0
415.0,delete,-0.1778897817104544,270.0,56.0,-0.009429667082491017,0.0,2.0,5.0,4.0,7.0
416.0,swap,-0.009429667082490906,270.0,56.0,-0.009429667082491017,0.0,3.0,5.0,5.0,6.0
417.0,add,0.04207897977473342,271.0,3.0,0.03362586191308158,4.0,2.0,0.0,0.0,1.0
418.0,delete,-0.1977246198182848,272.0,23.0,0.05101272760397701,4.0,3.0,7.0,3.0,6.0
419.0,add,-0.10615330326515177,273.0,38.0,0.08060175372179075,3.0,3.0,7.0,4.0,7.0
420.0,delete,-0.21231951763284287,274.0,48.0,0.16453401545733667,2.0,3.0,6.0,5.0,6.0
421.0,delete,0.36691589209368825,275.0,53.0,0.0992765766369171,1.0,3.0,5.0,3.0,7.0
422.0,delete,0.36926221587802044,276.0,55.0,-0.0515502573308863,1.0,3.0,5.0,3.0,7.0
423.0,delete,-0.19323622692498016,277.0,57.0,-0.1778897817104544,0.0,2.0,5.0,4.0,7.0
424.0,delete,-0.1778897817104544,277.0,57.0,-0.1778897817104544,0.0,2.0,5.0,4.0,6.0
425.0,swap,-0.129573688152488,277.0,57.0,-0.1778897817104544,0.0,2.0,5.0,5.0,6.0
426.0,add,0.08965960158495526,278.0,4.0,0.03208314171526216,4.0,3.0,0.0,1.0,0.0
427.0,add,0.09203997548539627,279.0,24.0,0.05470436045920159,4.0,3.0,8.0,2.0,7.0
428.0,add,0.07557821197154597,280.0,39.0,0.07892156226374535,3.0,3.0,8.0,4.0,7.0
429.0,delete,0.29058007847923556,281.0,49.0,0.13705892232698919,2.0,2.0,6.0,5.0,6.0
430.0,add,0.3807505563453788,282.0,54.0,0.02472274422098697,1.0,3.0,5.0,3.0,8.0
431.0,delete,0.0383144079185731,283.0,56.0,-0.16964736962459426,0.0,3.0,5.0,4.0,6.0
432.0,delete,-0.17844408832582628,284.0,58.0,-0.1778897817104544,0.0,2.0,5.0,4.0,6.0
433.0,add,-0.17168568987255434,284.0,58.0,-0.1778897817104544,0.0,2.0,5.0,5.0,6.0
434.0,delete,-0.1778897817104544,284.0,58.0,-0.1778897817104544,0.0,2.0,5.0,4.0,5.0
435.0,swap,0.48508475360814485,284.0,58.0,-0.1778897817104544,0.0,2.0,6.0,4.0,5.0
436.0,add,0.042078979774733405,285.0,5.0,0.032346443038725595,4.0,2.0,0.0,1.0,2.0
437.0,delete,0.1177929445659213,286.0,25.0,0.05573542354497607,4.0,3.0,8.0,2.0,6.0
438.0,delete,0.16914979222135382,287.0,40.0,0.09305621507200051,3.0,3.0,8.0,3.0,7.0
439.0,add,0.33885382845348927,288.0,50.0,0.10854313766252875,1.0,3.0,6.0,5.0,7.0
440.0,delete,0.016988744194687266,289.0,55.0,-0.026327608355043407,1.0,3.0,4.0,4.0,7.0
441.0,delete,-0.18749682612290391,290.0,57.0,-0.04416491760222892,0.0,2.0,5.0,4.0,6.0
442.0,add,-0.1726900731582568,291.0,59.0,-0.17168568987255434,0.0,2.0,5.0,5.0,6.0
443.0,add,0.5943063298193323,291.0,59.0,-0.17168568987255434,0.0,2.0,5.0,5.0,7.0
444.0,delete,-0.1879791334898347,291.0,59.0,-0.17168568987255434,0.0,2.0,5.0,4.0,6.0
445.0,swap,0.3612526556209916,291.0,59.0,-0.17168568987255434,0.0,1.0,5.0,5.0,7.0
446.0,add,0.07173596948164795,292.0,6.0,0.03503380685696824,4.0,2.0,1.0,1.0,2.0
447.0,delete,0.2003538435743335,293.0,26.0,0.05344791853045858,4.0,2.0,8.0,2.0,6.0
448.0,add,-0.3217971537839928,294.0,41.0,0.11086566871782155,3.0,3.0,8.0,5.0,6.0
449.0,delete,0.12510864609280958,295.0,51.0,0.09439758931271629,1.0,2.0,6.0,5.0,7.0
450.0,delete,-0.009429667082491017,296.0,56.0,-0.0197012088722261,0.0,3.0,5.0,4.0,6.0
451.0,add,-0.2207997414454153,297.0,58.0,0.08464081778393562,0.0,3.0,5.0,4.0,6.0
452.0,delete,-0.17602126251244532,298.0,57.0,-0.003111943344293766,0.0,2.0,5.0,3.0,7.0
453.0,add,0.1900668307663931,299.0,27.0,0.044328164821690594,4.0,2.0,8.0,3.0,6.0
454.0,add,0.6717727735211814,300.0,60.0,0.5943063298193323,0.0,2.0,5.0,5.0,7.0
455.0,delete,0.5928834833680322,300.0,60.0,0.5943063298193323,0.0,2.0,5.0,4.0,7.0
456.0,swap,0.586111489171961,300.0,60.0,0.5943063298193323,0.0,2.0,5.0,5.0,7.0
457.0,add,-0.026535667105309718,301.0,7.0,0.038690543059887325,4.0,2.0,2.0,2.0,1.0
458.0,add,-0.33117830100447093,302.0,42.0,0.14551170093435423,3.0,4.0,8.0,5.0,6.0
459.0,delete,0.11817769148525939,303.0,52.0,0.11117104363994375,1.0,3.0,5.0,4.0,7.0
460.0,add,-0.2110916884867945,304.0,59.0,0.6112685189701267,0.0,3.0,5.0,5.0,6.0
461.0,delete,0.5478615397477689,305.0,61.0,0.5928834833680322,0.0,2.0,5.0,4.0,7.0
462.0,delete,0.5968865155832197,305.0,61.0,0.5928834833680322,0.0,1.0,5.0,4.0,7.0
463.0,swap,0.6362569372506467,305.0,61.0,0.5928834833680322,0.0,2.0,5.0,4.0,7.0
464.0,add,-0.21014741460564343,306.0,28.0,0.053736632960956696,4.0,2.0,9.0,2.0,7.0
465.0,delete,-0.4154650190987253,307.0,43.0,0.1830564350235509,3.0,4.0,8.0,4.0,6.0
466.0,add,0.06568292018798488,308.0,8.0,0.039684825662780254,4.0,2.0,2.0,2.0,2.0
467.0,delete,-0.2129909934379619,309.0,53.0,0.13352540353516623,1.0,3.0,6.0,3.0,6.0
468.0,add,-0.17168534209491548,310.0,58.0,0.27869887674079064,0.0,2.0,5.0,5.0,6.0
469.0,delete,0.5943063298193323,311.0,60.0,0.5934721189874169,0.0,2.0,5.0,5.0,6.0
470.0,delete,0.6220444174034214,312.0,62.0,0.5968865155832197,0.0,1.0,5.0,4.0,7.0
471.0,delete,0.5972720887019659,312.0,62.0,0.5968865155832197,0.0,1.0,5.0,3.0,7.0
472.0,swap,0.590728649365205,312.0,62.0,0.5968865155832197,0.0,1.0,6.0,4.0,6.0
473.0,delete,0.014217710429927963,313.0,29.0,0.05716024594128222,4.0,2.0,9.0,2.0,6.0
474.0,delete,0.41328381301867656,314.0,44.0,0.1909583659115213,3.0,3.0,7.0,4.0,7.0
475.0,add,0.308549220864769,315.0,54.0,0.1626738796869178,1.0,4.0,5.0,3.0,7.0
476.0,add,-0.0449228652617288,316.0,9.0,0.04477496767456629,4.0,2.0,3.0,1.0,3.0
477.0,add,-0.09292871488235485,317.0,59.0,0.5349449054387727,0.0,2.0,5.0,5.0,7.0
478.0,delete,-0.07437519254767816,318.0,61.0,0.6017329177634531,0.0,2.0,4.0,4.0,7.0
479.0,delete,0.5972720887019659,319.0,63.0,0.5972720887019659,0.0,1.0,5.0,3.0,7.0
480.0,add,0.5972988367992227,319.0,63.0,0.5972720887019659,0.0,2.0,5.0,3.0,7.0
481.0,delete,0.6597837655105308,319.0,63.0,0.5972720887019659,0.0,1.0,5.0,3.0,6.0
482.0,swap,-0.18100005310557787,319.0,63.0,0.5972720887019659,0.0,1.0,5.0,4.0,6.0
483.0,add,0.12953041556441425,320.0,30.0,0.06316038143289791,4.0,2.0,9.0,3.0,6.0
484.0,add,0.5406414015194457,321.0,45.0,0.19105216206237785,2.0,3.0,9.0,4.0,7.0
485.0,delete,0.3023218507769076,322.0,55.0,0.1708817510258808,1.0,2.0,5.0,4.0,7.0
486.0,add,0.03349082882551306,323.0,10.0,0.05036729246159541,4.0,2.0,4.0,1.0,3.0
487.0,delete,0.5945266842951775,324.0,60.0,0.49055533896908116,0.0,2.0,5.0,4.0,7.0
488.0,delete,0.7543914662190873,325.0,62.0,0.4541253453216215,0.0,0.0,5.0,4.0,7.0
489.0,add,0.5972988367992228,326.0,64.0,0.5972988367992227,0.0,2.0,5.0,3.0,7.0
490.0,add,0.49878546474699714,326.0,64.0,0.5972988367992227,0.0,3.0,5.0,3.0,7.0
491.0,delete,-0.19688259877705552,326.0,64.0,0.5972988367992227,0.0,2.0,5.0,3.0,6.0
492.0,swap,0.08566142546237526,326.0,64.0,0.5972988367992227,0.0,3.0,4.0,3.0,7.0
493.0,delete,0.08016092041086077,327.0,31.0,0.07642928010886026,4.0,2.0,9.0,2.0,6.0
494.0,delete,-0.26285626930020245,328.0,46.0,0.20160627982400017,2.0,3.0,7.0,5.0,7.0
495.0,delete,-0.01158936761857482,329.0,56.0,0.21490516115418098,0.0,3.0,4.0,4.0,7.0
496.0,add,0.0218795745902869,330.0,11.0,0.05505523859974876,4.0,2.0,4.0,1.0,4.0
497.0,delete,0.63311665120322,331.0,61.0,0.4103689793473502,0.0,2.0,5.0,4.0,6.0
498.0,add,0.5595135991312671,332.0,63.0,0.31643239300615245,0.0,1.0,6.0,3.0,7.0
499.0,delete,0.6010549790128215,333.0,62.0,0.41539953819909103,0.0,1.0,5.0,3.0,7.0
500.0,delete,-0.1264357401806203,334.0,32.0,0.08705621349212399,3.0,2.0,9.0,2.0,6.0
501.0,delete,0.3494994433547048,335.0,57.0,0.28401568699027097,0.0,1.0,5.0,4.0,7.0
502.0,delete,0.24580851798026798,336.0,47.0,0.2073419298765807,2.0,3.0,8.0,5.0,5.0
503.0,add,0.4925852996679085,337.0,65.0,0.49878546474699714,0.0,3.0,5.0,3.0,7.0
504.0,add,0.061411957643745164,337.0,65.0,0.49878546474699714,0.0,3.0,6.0,3.0,7.0
505.0,delete,0.49878546474699714,337.0,65.0,0.49878546474699714,0.0,3.0,5.0,3.0,6.0
506.0,swap,0.49878546474699714,337.0,65.0,0.49878546474699714,0.0,3.0,5.0,2.0,8.0
507.0,add,-0.18383118626240819,338.0,12.0,0.06390185975895125,4.0,2.0,5.0,1.0,4.0
508.0,add,-0.17784470573789032,339.0,64.0,0.410070730310529,0.0,2.0,5.0,3.0,8.0
509.0,delete,-0.13012534834260395,340.0,33.0,0.10041290335604,3.0,2.0,8.0,2.0,6.0
510.0,add,0.6368056396762357,341.0,63.0,0.3195817313845261,0.0,1.0,5.0,3.0,8.0
511.0,delete,0.3021440010223878,342.0,48.0,0.21313873167930275,2.0,3.0,6.0,5.0,6.0
512.0,add,0.3749260990959692,343.0,58.0,0.34614866410611544,0.0,2.0,5.0,4.0,7.0
513.0,add,0.06141195764374521,344.0,66.0,0.061411957643745164,0.0,3.0,6.0,3.0,7.0
514.0,delete,0.07044364456809431,344.0,66.0,0.061411957643745164,0.0,3.0,5.0,3.0,7.0
515.0,swap,0.14333542185186451,344.0,66.0,0.061411957643745164,0.0,2.0,6.0,4.0,7.0
516.0,add,0.04992309095359221,345.0,13.0,0.06774142673742536,4.0,3.0,4.0,1.0,5.0
517.0,add,0.7248999658624148,346.0,65.0,0.0841507454268623,0.0,3.0,5.0,3.0,8.0
518.0,delete,0.08466589457533757,347.0,67.0,0.07044364456809431,0.0,3.0,5.0,3.0,7.0
519.0,delete,-0.3070030539771153,347.0,67.0,0.07044364456809431,0.0,3.0,5.0,3.0,6.0
520.0,swap,0.2675117475411197,347.0,67.0,0.07044364456809431,0.0,3.0,5.0,3.0,7.0
521.0,add,-0.12292773802870348,348.0,34.0,0.11362100602433811,3.0,2.0,8.0,3.0,6.0
522.0,delete,-0.23118828853576426,349.0,49.0,0.21216975752707518,2.0,3.0,5.0,5.0,6.0
