budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
259.0,delete,-0.244986318247902,159.0,37.0,-0.2215368694132418,0.0,4.0,5.0,4.0,8.0
260.0,swap,-0.18820755184186921,159.0,37.0,-0.2215368694132418,0.0,4.0,6.0,4.0,8.0
261.0,delete,0.04100937729111009,160.0,20.0,-0.11639507981518384,3.0,2.0,4.0,4.0,7.0
262.0,add,0.09017798864714487,161.0,6.0,-0.058294929119391964,4.0,1.0,2.0,2.0,1.0
263.0,add,0.2693153117206847,162.0,36.0,-0.22198676823404923,0.0,5.0,4.0,4.0,9.0
264.0,delete,-0.13718708208326844,163.0,30.0,-0.19561153090109396,1.0,3.0,5.0,4.0,7.0
265.0,add,-0.3163879714382659,164.0,35.0,-0.016878007416278915,0.0,3.0,4.0,4.0,10.0
266.0,add,-0.26546117768441535,165.0,38.0,-0.23660330097736185,0.0,4.0,5.0,4.0,10.0
267.0,delete,-0.23660330097736193,165.0,38.0,-0.23660330097736185,0.0,4.0,5.0,3.0,10.0
268.0,swap,-0.04246598119999877,165.0,38.0,-0.23660330097736185,0.0,4.0,4.0,4.0,11.0
269.0,add,-0.07394926292487158,166.0,21.0,-0.12059000024007109,2.0,3.0,4.0,5.0,7.0
270.0,add,-0.373389713413284,167.0,37.0,-0.19528344020978447,0.0,4.0,5.0,4.0,10.0
271.0,add,-0.1667916795073729,168.0,7.0,-0.062420773303300675,4.0,2.0,2.0,2.0,1.0
272.0,delete,-0.33231363688083204,169.0,31.0,-0.1964817625692674,1.0,3.0,4.0,4.0,7.0
273.0,delete,-0.15307048258427788,170.0,39.0,-0.23660330097736193,0.0,4.0,5.0,3.0,10.0
274.0,delete,-0.3300739984554827,170.0,39.0,-0.23660330097736193,0.0,4.0,4.0,3.0,10.0
275.0,swap,-0.2490535771107929,170.0,39.0,-0.23660330097736193,0.0,4.0,5.0,3.0,10.0
276.0,add,0.2546709375693856,171.0,36.0,-0.19159513545193654,0.0,4.0,5.0,4.0,9.0
277.0,delete,-0.4126852262334117,172.0,22.0,-0.1401848844015546,2.0,3.0,4.0,4.0,7.0
278.0,delete,-0.3300739984554828,173.0,38.0,-0.24220033978197886,0.0,4.0,4.0,4.0,10.0
279.0,delete,-0.3128960069813059,174.0,40.0,-0.3300739984554827,0.0,4.0,4.0,3.0,10.0
280.0,delete,-0.2868848598862369,174.0,40.0,-0.3300739984554827,0.0,4.0,4.0,3.0,9.0
281.0,swap,-0.3351465274734861,174.0,40.0,-0.3300739984554827,0.0,4.0,4.0,4.0,9.0
282.0,add,0.12424717937517804,175.0,8.0,-0.07503549734029126,4.0,1.0,4.0,2.0,1.0
283.0,add,-0.33231363688083204,176.0,32.0,-0.1806930451628428,1.0,3.0,4.0,4.0,8.0
284.0,add,-0.244986318247902,177.0,37.0,-0.2626435770999573,0.0,4.0,5.0,4.0,10.0
285.0,delete,-0.10462131464348699,178.0,23.0,-0.16114532888677885,1.0,2.0,5.0,4.0,7.0
286.0,delete,-0.23140804078624902,179.0,39.0,-0.3162503481991279,0.0,4.0,5.0,2.0,10.0
287.0,delete,-0.22941215131073714,180.0,41.0,-0.2868848598862369,0.0,4.0,4.0,3.0,9.0
288.0,add,-0.2923242862333171,180.0,41.0,-0.2868848598862369,0.0,4.0,4.0,4.0,9.0
289.0,delete,-0.17580730355481958,180.0,41.0,-0.2868848598862369,0.0,4.0,4.0,3.0,8.0
290.0,swap,-0.28688485988623685,180.0,41.0,-0.2868848598862369,0.0,4.0,4.0,4.0,8.0
291.0,add,-0.0291065605892242,181.0,9.0,-0.08221670911554148,4.0,1.0,4.0,2.0,2.0
292.0,add,-0.26088037489607235,182.0,33.0,-0.18579553040689317,1.0,3.0,4.0,4.0,9.0
293.0,delete,-0.23660330097736185,183.0,38.0,-0.2653568764381375,0.0,4.0,5.0,4.0,9.0
294.0,add,-0.2274619110713304,184.0,24.0,-0.17330707115974556,1.0,3.0,6.0,4.0,6.0
295.0,delete,-0.3300739984554827,185.0,40.0,-0.2542626921742695,0.0,4.0,4.0,3.0,9.0
296.0,add,-0.26097486843307643,186.0,42.0,-0.2923242862333171,0.0,4.0,4.0,4.0,9.0
297.0,delete,-0.21812894141125103,186.0,42.0,-0.2923242862333171,0.0,4.0,4.0,3.0,9.0
298.0,swap,-0.311228152183348,186.0,42.0,-0.2923242862333171,0.0,5.0,4.0,4.0,8.0
299.0,add,-0.1065017831698103,187.0,10.0,-0.0863921590387551,4.0,2.0,3.0,2.0,3.0
300.0,delete,-0.33231363688083204,188.0,34.0,-0.1883551653978581,1.0,3.0,4.0,4.0,8.0
301.0,delete,-0.23660330097736193,189.0,39.0,-0.2770187688500792,0.0,4.0,5.0,3.0,9.0
302.0,add,-0.25626175505011156,190.0,41.0,-0.2706640620652481,0.0,4.0,5.0,3.0,9.0
303.0,add,-0.14750575303161467,191.0,25.0,-0.18825234784793932,1.0,4.0,5.0,4.0,7.0
304.0,delete,-0.21276431719661054,192.0,43.0,-0.21812894141125103,0.0,4.0,4.0,3.0,9.0
305.0,add,-0.1334071799712646,192.0,43.0,-0.21812894141125103,0.0,4.0,4.0,3.0,10.0
306.0,delete,-0.21351951624614324,192.0,43.0,-0.21812894141125103,0.0,3.0,4.0,3.0,9.0
307.0,swap,0.2359044785888073,192.0,43.0,-0.21812894141125103,0.0,5.0,3.0,3.0,9.0
308.0,add,0.008651154726260983,193.0,11.0,-0.0883385504105989,4.0,2.0,3.0,2.0,4.0
309.0,add,-0.3635230225624275,194.0,35.0,-0.16577996468298875,0.0,3.0,4.0,4.0,10.0
310.0,delete,-0.30601998300103733,195.0,40.0,-0.21226912223070205,0.0,4.0,4.0,2.0,10.0
311.0,delete,-0.11130579496195687,196.0,26.0,-0.19147836465408374,1.0,3.0,5.0,5.0,6.0
312.0,delete,-0.17580730355481955,197.0,42.0,-0.1083830952472924,0.0,4.0,4.0,4.0,8.0
313.0,add,-0.13719756983345982,198.0,44.0,-0.1334071799712646,0.0,4.0,4.0,3.0,10.0
314.0,add,0.18869935446639133,198.0,44.0,-0.1334071799712646,0.0,4.0,5.0,3.0,10.0
315.0,delete,-0.4162547977482375,198.0,44.0,-0.1334071799712646,0.0,4.0,4.0,3.0,9.0
316.0,swap,-0.2598592572068403,198.0,44.0,-0.1334071799712646,0.0,4.0,4.0,2.0,11.0
317.0,add,0.161297785733631,199.0,12.0,-0.0905951041297232,4.0,2.0,3.0,3.0,4.0
318.0,add,0.306518253153694,200.0,36.0,-0.20102416061738465,0.0,4.0,4.0,5.0,9.0
319.0,add,-0.3196734515760015,201.0,41.0,-0.1759374365723772,0.0,4.0,4.0,3.0,10.0
320.0,add,-0.20408753403328073,202.0,27.0,-0.1889696279243673,1.0,3.0,6.0,4.0,7.0
321.0,add,-0.23956999386749686,203.0,43.0,-0.15160389005868216,0.0,4.0,4.0,3.0,10.0
322.0,delete,-0.41644143174892445,204.0,42.0,-0.14380954945281135,0.0,3.0,4.0,4.0,9.0
323.0,add,0.18016886196997245,205.0,45.0,0.18869935446639133,0.0,4.0,5.0,3.0,10.0
324.0,delete,-0.3600972740671984,205.0,45.0,0.18869935446639133,0.0,3.0,5.0,3.0,10.0
325.0,swap,0.16640129504057094,205.0,45.0,0.18869935446639133,0.0,5.0,5.0,3.0,9.0
326.0,add,-0.15819303395755283,206.0,13.0,-0.09015635847767405,4.0,2.0,4.0,3.0,4.0
327.0,add,-0.23735977850794313,207.0,37.0,-0.2166306899672935,0.0,4.0,5.0,5.0,9.0
328.0,delete,-0.11135150002126733,208.0,28.0,-0.19026513843927714,1.0,4.0,5.0,4.0,6.0
329.0,add,-0.18233711967627095,209.0,44.0,0.04379305935243409,0.0,4.0,4.0,3.0,11.0
330.0,delete,-0.3558522715866286,210.0,46.0,-0.3600972740671984,0.0,3.0,5.0,3.0,10.0
331.0,add,-0.3301758183108992,210.0,46.0,-0.3600972740671984,0.0,3.0,5.0,4.0,10.0
332.0,delete,-0.3600972740671984,210.0,46.0,-0.3600972740671984,0.0,3.0,5.0,3.0,9.0
333.0,swap,-0.39902963213659237,210.0,46.0,-0.3600972740671984,0.0,3.0,6.0,2.0,10.0
334.0,add,-0.2399985984556212,211.0,14.0,-0.10252654611565007,4.0,3.0,3.0,3.0,5.0
335.0,delete,-0.23660330097736185,212.0,38.0,-0.22796204665643077,0.0,4.0,5.0,4.0,9.0
336.0,add,-0.29342333281276123,213.0,43.0,-0.18847204835679657,0.0,4.0,4.0,3.0,10.0
337.0,add,-0.11281999942716453,214.0,29.0,-0.20405871791139574,1.0,3.0,6.0,4.0,7.0
338.0,delete,0.18869935446639133,215.0,45.0,-0.36105045403370334,0.0,4.0,5.0,3.0,9.0
339.0,add,-0.3271136850928652,216.0,47.0,-0.3301758183108992,0.0,3.0,5.0,4.0,10.0
340.0,delete,-0.3301758183108992,216.0,47.0,-0.3301758183108992,0.0,3.0,5.0,4.0,9.0
341.0,swap,0.21581564758836683,216.0,47.0,-0.3301758183108992,0.0,2.0,5.0,4.0,11.0
342.0,delete,-0.22209909920706822,217.0,39.0,-0.21188383138951586,0.0,4.0,5.0,3.0,9.0
343.0,add,0.1540135182943435,218.0,15.0,-0.11408520424853599,4.0,4.0,3.0,3.0,5.0
344.0,add,-0.1753127189575161,219.0,44.0,-0.1311611061320661,0.0,5.0,4.0,3.0,10.0
345.0,delete,-0.13718708208326844,220.0,30.0,-0.20424411481679441,1.0,3.0,5.0,4.0,7.0
346.0,add,-0.3601981904443473,221.0,46.0,-0.1929124185315742,0.0,3.0,6.0,3.0,10.0
347.0,delete,-0.3227105410519324,222.0,48.0,-0.3301758183108992,0.0,3.0,5.0,4.0,9.0
348.0,delete,-0.3301758183108992,222.0,48.0,-0.3301758183108992,0.0,3.0,5.0,4.0,8.0
349.0,swap,-0.14222175661584557,222.0,48.0,-0.3301758183108992,0.0,3.0,6.0,3.0,9.0
350.0,delete,0.23116983609731603,223.0,40.0,-0.20906654238236114,0.0,4.0,3.0,3.0,10.0
351.0,delete,0.18869935446639133,224.0,45.0,-0.24717946753388825,0.0,4.0,5.0,3.0,9.0
352.0,add,0.06041796033073949,225.0,16.0,-0.12312199225355022,4.0,4.0,3.0,3.0,6.0
353.0,delete,-0.33616456918451026,226.0,31.0,-0.198340986621907,1.0,2.0,4.0,4.0,8.0
354.0,delete,0.23546898018209217,227.0,47.0,-0.2813209835723941,0.0,3.0,4.0,4.0,10.0
355.0,delete,-0.3235791394612975,228.0,49.0,-0.3301758183108992,0.0,3.0,5.0,4.0,8.0
356.0,add,0.186767623307939,228.0,49.0,-0.3301758183108992,0.0,3.0,6.0,4.0,8.0
357.0,delete,0.12790274059342804,228.0,49.0,-0.3301758183108992,0.0,2.0,5.0,4.0,8.0
358.0,swap,-0.37128487220493217,228.0,49.0,-0.3301758183108992,0.0,3.0,4.0,4.0,9.0
359.0,add,-0.3300739984554827,229.0,41.0,-0.1686017169438692,0.0,4.0,4.0,3.0,10.0
360.0,add,-0.37532043859111697,230.0,46.0,-0.15936004985631474,0.0,3.0,6.0,3.0,10.0
361.0,add,-0.05889564127714893,231.0,17.0,-0.1290478535592163,4.0,3.0,5.0,3.0,6.0
362.0,add,-0.27040128988187684,232.0,32.0,-0.18384003628706377,1.0,4.0,4.0,4.0,7.0
363.0,delete,-0.3301758183108992,233.0,48.0,-0.14207389321515235,0.0,3.0,5.0,4.0,8.0
364.0,add,0.18297998838306528,234.0,50.0,0.186767623307939,0.0,3.0,6.0,4.0,8.0
365.0,add,0.1171883850180676,234.0,50.0,0.186767623307939,0.0,3.0,6.0,4.0,9.0
366.0,delete,0.09657567929145955,234.0,50.0,0.186767623307939,0.0,3.0,6.0,4.0,7.0
367.0,swap,0.2100190479000495,234.0,50.0,0.186767623307939,0.0,3.0,6.0,4.0,8.0
368.0,delete,0.19176375542916493,235.0,42.0,-0.13264145327457513,0.0,3.0,4.0,4.0,9.0
369.0,delete,-0.3301758183108992,236.0,47.0,-0.07095866568504317,0.0,3.0,5.0,4.0,9.0
370.0,add,-0.03692743472834584,237.0,18.0,-0.12912435106764092,4.0,4.0,4.0,4.0,6.0
371.0,add,-0.2382031712199183,238.0,33.0,-0.16695660568614187,1.0,3.0,4.0,5.0,8.0
372.0,add,-0.3294418220412188,239.0,49.0,0.1587061447801162,0.0,3.0,6.0,4.0,8.0
373.0,delete,-0.34738295434084093,240.0,48.0,-0.06938400053047616,0.0,3.0,5.0,3.0,9.0
374.0,add,0.08590786688048846,241.0,43.0,-0.1430047333501583,0.0,5.0,4.0,3.0,9.0
375.0,add,0.13896951033444202,242.0,51.0,0.1171883850180676,0.0,3.0,6.0,4.0,9.0
376.0,delete,0.14286788749015786,242.0,51.0,0.1171883850180676,0.0,3.0,5.0,4.0,9.0
377.0,swap,-0.04987259247157623,242.0,51.0,0.1171883850180676,0.0,3.0,6.0,5.0,8.0
378.0,delete,0.29009429009014226,243.0,19.0,-0.13295896224732737,4.0,3.0,4.0,4.0,6.0
379.0,delete,-0.2667763204798132,244.0,34.0,-0.15564295374909784,1.0,3.0,4.0,4.0,8.0
380.0,add,0.3723315787365853,245.0,50.0,0.0872882975927728,0.0,3.0,6.0,4.0,9.0
381.0,delete,0.16076710757031415,246.0,52.0,0.14286788749015786,0.0,3.0,5.0,4.0,9.0
382.0,delete,-0.28598303365282773,246.0,52.0,0.14286788749015786,0.0,3.0,4.0,4.0,9.0
383.0,swap,-0.055634147195837716,246.0,52.0,0.14286788749015786,0.0,3.0,5.0,3.0,10.0
384.0,add,0.2506577312803071,247.0,44.0,-0.09185065396012136,0.0,5.0,4.0,3.0,10.0
385.0,add,0.11991675025381944,248.0,49.0,0.0682719394362015,0.0,3.0,6.0,4.0,8.0
386.0,delete,-0.07291178442439009,249.0,20.0,-0.13495895507273437,3.0,3.0,3.0,4.0,7.0
387.0,delete,0.11718838501806757,250.0,51.0,-0.009495546447048368,0.0,3.0,6.0,3.0,9.0
388.0,add,-0.3560887723801022,251.0,35.0,-0.12864498483680778,0.0,3.0,5.0,4.0,9.0
389.0,delete,-0.2912104918541236,252.0,53.0,-0.28598303365282773,0.0,3.0,4.0,4.0,9.0
390.0,delete,-0.2914214387713611,252.0,53.0,-0.28598303365282773,0.0,3.0,4.0,4.0,8.0
391.0,swap,-0.2664588888621154,252.0,53.0,-0.28598303365282773,0.0,3.0,4.0,4.0,9.0
392.0,delete,0.18869935446639133,253.0,45.0,-0.11159078788659287,0.0,4.0,5.0,3.0,9.0
393.0,add,0.23720967322930794,254.0,50.0,-0.015938978220017285,0.0,4.0,6.0,4.0,8.0
394.0,delete,0.14286788749015786,255.0,52.0,-0.28376846328510696,0.0,3.0,5.0,4.0,8.0
395.0,add,0.027635220218462667,256.0,21.0,-0.13562680680551742,2.0,3.0,4.0,4.0,8.0
396.0,add,0.04207897977473342,257.0,1.0,-0.05901686948669358,4.0,1.0,0.0,0.0,0.0
397.0,delete,-0.23169695185606587,258.0,54.0,-0.2914214387713611,0.0,3.0,4.0,4.0,8.0
398.0,add,-0.24767288277854543,258.0,54.0,-0.2914214387713611,0.0,3.0,4.0,5.0,8.0
399.0,delete,-0.2914214387713611,258.0,54.0,-0.2914214387713611,0.0,3.0,4.0,4.0,7.0
400.0,swap,0.4358210377099807,258.0,54.0,-0.2914214387713611,0.0,2.0,4.0,4.0,9.0
401.0,add,0.2847627627889195,259.0,36.0,-0.13059163854497072,0.0,5.0,4.0,4.0,9.0
402.0,add,-0.3417624389781912,260.0,46.0,-0.08302116118788518,0.0,3.0,5.0,4.0,10.0
403.0,delete,-0.006349992666387531,261.0,51.0,-0.07399899757412,0.0,3.0,6.0,4.0,8.0
404.0,delete,0.2849855996444928,262.0,22.0,-0.14095306080188574,2.0,3.0,5.0,4.0,6.0
405.0,delete,-0.2914214387713611,263.0,53.0,-0.1252783348934706,0.0,3.0,4.0,4.0,8.0
406.0,add,0.2381989048625016,264.0,2.0,-0.061895669934852404,4.0,1.0,1.0,0.0,0.0
407.0,add,-0.24767288277854527,265.0,55.0,-0.24767288277854543,0.0,3.0,4.0,5.0,8.0
408.0,delete,-0.24767288277854543,265.0,55.0,-0.24767288277854543,0.0,3.0,4.0,4.0,8.0
409.0,swap,-0.2888306571568537,265.0,55.0,-0.24767288277854543,0.0,3.0,4.0,6.0,7.0
410.0,add,-0.2370468342731418,266.0,37.0,-0.14512506060194894,0.0,4.0,5.0,4.0,10.0
411.0,delete,-0.3301758183108992,267.0,47.0,-0.08064504542040596,0.0,3.0,5.0,4.0,9.0
412.0,delete,-0.3453584832051538,268.0,52.0,-0.18482877406396672,0.0,3.0,4.0,4.0,9.0
413.0,delete,-0.11130579496195686,269.0,23.0,-0.14969678865519748,1.0,3.0,5.0,4.0,6.0
414.0,add,-0.27621436770628,270.0,54.0,-0.25796232637312244,0.0,3.0,4.0,4.0,9.0
415.0,delete,-0.25331069489090724,271.0,56.0,-0.24767288277854543,0.0,3.0,4.0,4.0,8.0
416.0,add,-0.24748643833896883,271.0,56.0,-0.24767288277854543,0.0,3.0,4.0,4.0,9.0
417.0,delete,-0.2161016125465463,271.0,56.0,-0.24767288277854543,0.0,3.0,3.0,4.0,8.0
418.0,swap,-0.24763147391385248,271.0,56.0,-0.24767288277854543,0.0,3.0,5.0,4.0,7.0
419.0,add,-0.05808058046952311,272.0,3.0,-0.07315278303266044,4.0,0.0,1.0,1.0,1.0
420.0,delete,0.46163311252951145,273.0,38.0,-0.14865732306175608,0.0,3.0,5.0,4.0,10.0
421.0,delete,-0.3301758183108992,274.0,48.0,-0.09566073008074298,0.0,3.0,5.0,4.0,8.0
422.0,delete,-0.2914214387713611,275.0,53.0,-0.21019529452494384,0.0,3.0,4.0,4.0,8.0
423.0,add,-0.11130579496195686,276.0,24.0,-0.15354382048465368,1.0,3.0,5.0,5.0,6.0
424.0,delete,-0.35792651911150125,277.0,55.0,-0.24244062049376405,0.0,3.0,4.0,5.0,7.0
425.0,delete,-0.22149100555515253,278.0,39.0,-0.1484954385940736,0.0,4.0,5.0,3.0,9.0
426.0,add,0.09394618357628172,279.0,4.0,-0.08114619216771153,4.0,1.0,2.0,1.0,0.0
427.0,add,-0.24284535083464087,280.0,57.0,-0.24748643833896883,0.0,3.0,4.0,4.0,9.0
428.0,delete,-0.24748643833896883,280.0,57.0,-0.24748643833896883,0.0,3.0,4.0,4.0,8.0
429.0,swap,-0.28714819476901055,280.0,57.0,-0.24748643833896883,0.0,4.0,4.0,3.0,9.0
430.0,add,-0.3226770818209651,281.0,49.0,-0.0943555503275126,0.0,3.0,6.0,4.0,8.0
431.0,add,-0.3124644018779799,282.0,54.0,-0.2621538766110128,0.0,3.0,4.0,4.0,9.0
432.0,add,-0.3593284161225455,283.0,56.0,-0.25624160557039727,0.0,3.0,4.0,4.0,9.0
433.0,add,-0.11130579496195686,284.0,25.0,-0.1615005450928954,1.0,3.0,5.0,4.0,8.0
434.0,delete,-0.3300739984554827,285.0,40.0,-0.14951232986743793,0.0,4.0,4.0,3.0,9.0
435.0,delete,-0.2548505571898366,286.0,58.0,-0.24748643833896883,0.0,3.0,4.0,4.0,8.0
436.0,add,0.2713046603397491,286.0,58.0,-0.24748643833896883,0.0,3.0,5.0,4.0,8.0
437.0,delete,-0.24748643833896883,286.0,58.0,-0.24748643833896883,0.0,3.0,4.0,4.0,7.0
438.0,swap,-0.24781667426135745,286.0,58.0,-0.24748643833896883,0.0,4.0,4.0,3.0,8.0
439.0,add,0.1966961488508627,287.0,5.0,-0.08985569079265031,4.0,1.0,2.0,1.0,1.0
440.0,add,0.2615801894360234,288.0,50.0,-0.13479202769116397,0.0,3.0,6.0,5.0,8.0
441.0,delete,0.32986963349351134,289.0,55.0,-0.2275562165068501,0.0,3.0,3.0,5.0,8.0
442.0,delete,-0.17972445221510627,290.0,26.0,-0.15872340306384303,0.0,3.0,5.0,5.0,7.0
443.0,delete,-0.25157066028307273,291.0,57.0,-0.14526708955787654,0.0,2.0,4.0,4.0,9.0
444.0,add,-0.3247340171688418,292.0,41.0,-0.13730700169887647,0.0,5.0,4.0,3.0,9.0
445.0,add,0.271304660339749,293.0,59.0,0.2713046603397491,0.0,3.0,5.0,4.0,8.0
446.0,delete,0.4634233438086854,293.0,59.0,0.2713046603397491,0.0,2.0,5.0,4.0,8.0
447.0,swap,0.08398559436875933,293.0,59.0,0.2713046603397491,0.0,3.0,6.0,3.0,8.0
448.0,add,0.2670721866841708,294.0,6.0,-0.0917036674110717,4.0,1.0,3.0,1.0,1.0
449.0,delete,0.186767623307939,295.0,51.0,-0.1327623772691438,0.0,3.0,6.0,4.0,8.0
450.0,add,-0.21148872652312964,296.0,56.0,-0.0996923776631098,0.0,4.0,4.0,4.0,8.0
451.0,add,-0.29123368190470844,297.0,58.0,0.2725045647142357,0.0,3.0,4.0,5.0,8.0
452.0,add,-0.40933989716312313,298.0,27.0,-0.15354945049544258,1.0,4.0,5.0,4.0,7.0
453.0,delete,-0.2923242862333171,299.0,42.0,-0.11501979262702713,0.0,4.0,4.0,4.0,8.0
454.0,delete,0.46342334380868544,300.0,60.0,0.4634233438086854,0.0,2.0,5.0,4.0,8.0
455.0,delete,0.47472028089064705,300.0,60.0,0.4634233438086854,0.0,2.0,4.0,4.0,8.0
456.0,swap,0.30368661559187515,300.0,60.0,0.4634233438086854,0.0,2.0,6.0,4.0,7.0
457.0,add,0.08998472973021042,301.0,7.0,-0.09085207315127226,4.0,1.0,2.0,3.0,1.0
458.0,delete,0.14286788749015786,302.0,52.0,-0.12325566247796745,0.0,3.0,5.0,4.0,8.0
459.0,delete,-0.2902929382857059,303.0,57.0,0.06087723452547981,0.0,3.0,4.0,4.0,8.0
460.0,delete,-0.24748643833896883,304.0,59.0,0.42631339602497326,0.0,3.0,4.0,4.0,8.0
461.0,delete,-0.11130579496195686,305.0,28.0,-0.14638385120751332,1.0,3.0,5.0,4.0,7.0
462.0,delete,0.4743534748513292,306.0,61.0,0.47472028089064705,0.0,2.0,4.0,4.0,8.0
463.0,delete,0.4714414276830859,306.0,61.0,0.47472028089064705,0.0,1.0,4.0,4.0,8.0
464.0,swap,0.392174715309139,306.0,61.0,0.47472028089064705,0.0,2.0,4.0,5.0,7.0
465.0,add,-0.1409629406581454,307.0,43.0,-0.0840205500270841,0.0,5.0,4.0,3.0,9.0
466.0,add,-0.4882188846711814,308.0,8.0,-0.08982246898501174,4.0,2.0,3.0,2.0,1.0
467.0,delete,-0.2650438979494565,309.0,53.0,-0.07709733119539391,0.0,3.0,4.0,3.0,9.0
468.0,add,-0.24854211088861133,310.0,58.0,0.26092483306233555,0.0,3.0,4.0,4.0,9.0
469.0,delete,0.4621740054859983,311.0,60.0,0.4531724746835503,0.0,1.0,5.0,4.0,8.0
470.0,delete,0.4718567052815609,312.0,62.0,0.4714414276830859,0.0,1.0,4.0,4.0,8.0
471.0,delete,0.39529529913419814,312.0,62.0,0.4714414276830859,0.0,1.0,4.0,4.0,7.0
472.0,swap,0.6528052286439566,312.0,62.0,0.4714414276830859,0.0,1.0,4.0,4.0,8.0
473.0,add,-0.11446402834615993,313.0,29.0,-0.12869753290778665,1.0,3.0,6.0,4.0,7.0
474.0,add,-0.18212018961536672,314.0,44.0,-0.05704648260727695,0.0,4.0,4.0,3.0,11.0
475.0,add,0.3016060860591848,315.0,54.0,-0.009967755151977497,0.0,4.0,4.0,4.0,8.0
476.0,add,-0.2384114216181074,316.0,9.0,-0.08550710998623397,4.0,1.0,3.0,3.0,2.0
477.0,delete,0.31493496394292814,317.0,59.0,0.3981556668458494,0.0,3.0,5.0,3.0,8.0
478.0,delete,-0.4964838713634529,318.0,61.0,0.4978496651857004,0.0,2.0,4.0,4.0,7.0
479.0,delete,0.4030227485571724,319.0,63.0,0.39529529913419814,0.0,1.0,4.0,4.0,7.0
480.0,add,0.3895370213450183,319.0,63.0,0.39529529913419814,0.0,1.0,5.0,4.0,7.0
481.0,delete,0.3936631765712289,319.0,63.0,0.39529529913419814,0.0,1.0,4.0,3.0,7.0
482.0,swap,0.39529529913419803,319.0,63.0,0.39529529913419814,0.0,1.0,4.0,4.0,7.0
483.0,delete,-0.13718708208326844,320.0,30.0,-0.11767334580120237,1.0,3.0,5.0,4.0,7.0
484.0,delete,0.2414261058142584,321.0,45.0,-0.044254708542564414,0.0,4.0,4.0,3.0,10.0
485.0,delete,-0.2511881404916061,322.0,55.0,0.059602051988954366,0.0,2.0,4.0,5.0,8.0
486.0,add,-0.15619165611147162,323.0,10.0,-0.07962422625832499,4.0,1.0,3.0,2.0,4.0
487.0,delete,0.4844088651267426,324.0,60.0,0.3753735008864677,0.0,2.0,4.0,4.0,8.0
488.0,delete,0.4714414276830859,325.0,62.0,0.3953627089483631,0.0,1.0,4.0,4.0,7.0
489.0,delete,-0.3213619283709961,326.0,31.0,-0.10801067526592209,1.0,3.0,4.0,4.0,7.0
490.0,add,0.38929162210409385,327.0,64.0,0.3895370213450183,0.0,1.0,5.0,4.0,7.0
491.0,delete,0.39529529913419814,327.0,64.0,0.3895370213450183,0.0,1.0,4.0,4.0,7.0
492.0,swap,0.29162372434924566,327.0,64.0,0.3895370213450183,0.0,1.0,5.0,4.0,7.0
493.0,add,-0.32360035991789826,328.0,46.0,-0.018569305845266986,0.0,3.0,5.0,3.0,11.0
494.0,add,0.22989770867944248,329.0,56.0,0.13869016840265086,0.0,3.0,5.0,4.0,8.0
495.0,delete,0.4747202808906473,330.0,61.0,0.355698854481353,0.0,2.0,4.0,3.0,8.0
496.0,add,-0.15247909919416736,331.0,11.0,-0.07179670651616955,4.0,2.0,4.0,2.0,3.0
497.0,add,-0.13871851819177097,332.0,63.0,0.366436916733139,0.0,1.0,5.0,4.0,7.0
498.0,delete,0.3969614997396472,333.0,65.0,0.39529529913419814,0.0,1.0,4.0,4.0,7.0
499.0,add,0.11621964557159005,333.0,65.0,0.39529529913419814,0.0,1.0,5.0,4.0,7.0
500.0,delete,0.39529529913419825,333.0,65.0,0.39529529913419814,0.0,1.0,4.0,3.0,7.0
501.0,swap,-0.04657006072115026,333.0,65.0,0.39529529913419814,0.0,1.0,4.0,5.0,6.0
502.0,add,-0.33231363688083204,334.0,32.0,-0.0841865795307244,1.0,3.0,4.0,4.0,8.0
503.0,delete,-0.3301758183108992,335.0,47.0,0.009941560354511115,0.0,3.0,5.0,4.0,9.0
504.0,delete,-0.373755946209936,336.0,57.0,0.198878046017871,0.0,3.0,4.0,4.0,8.0
505.0,delete,0.5300600400953301,337.0,62.0,0.303403820253211,0.0,1.0,3.0,4.0,8.0
506.0,add,-0.12387445783979235,338.0,12.0,-0.06847746815919606,4.0,2.0,4.0,3.0,3.0
507.0,delete,0.3590720536452848,339.0,64.0,0.2514403365716967,0.0,1.0,4.0,4.0,7.0
508.0,add,0.11769727203731684,340.0,66.0,0.11621964557159005,0.0,1.0,5.0,4.0,7.0
509.0,add,0.05412148143142313,340.0,66.0,0.11621964557159005,0.0,1.0,5.0,5.0,7.0
510.0,delete,0.11621964557159006,340.0,66.0,0.11621964557159005,0.0,1.0,5.0,3.0,7.0
511.0,swap,0.007833188879830498,340.0,66.0,0.11621964557159005,0.0,1.0,4.0,5.0,7.0
512.0,add,-0.2488864657449325,341.0,33.0,-0.0734243311025408,1.0,3.0,4.0,5.0,8.0
513.0,delete,0.23546898018209217,342.0,48.0,0.029192007473698833,0.0,3.0,4.0,4.0,9.0
514.0,add,-0.37478861527025176,343.0,58.0,0.26699073072683815,0.0,3.0,4.0,4.0,9.0
515.0,add,-0.03794688512959464,344.0,63.0,0.2031342267164654,0.0,2.0,4.0,4.0,7.0
516.0,add,-0.0341592889663771,345.0,13.0,-0.06580926342589236,4.0,2.0,4.0,3.0,4.0
