budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,add,5.731837048697168,167.0,21.0,6.244386680973223,10.0,4.0,3.0,2.0,12.0
275.0,add,6.187740174431233,168.0,37.0,6.236341779172653,9.0,3.0,5.0,3.0,15.0
276.0,delete,5.904573805689658,169.0,31.0,6.238184465035859,9.0,3.0,5.0,2.0,14.0
277.0,add,6.249528188993625,170.0,36.0,6.190381765641865,9.0,2.0,5.0,2.0,16.0
278.0,add,6.2237081189814605,171.0,39.0,6.206557566832965,9.0,2.0,5.0,4.0,16.0
279.0,delete,6.188819826242962,171.0,39.0,6.206557566832965,8.0,2.0,5.0,4.0,16.0
280.0,swap,6.058762935184639,171.0,39.0,6.206557566832965,9.0,2.0,5.0,4.0,16.0
281.0,add,5.4441690587128795,172.0,8.0,6.020393333641925,10.0,2.0,1.0,1.0,4.0
282.0,add,5.395165807271785,173.0,22.0,6.265751405829593,10.0,4.0,3.0,2.0,13.0
283.0,add,6.202156386127521,174.0,38.0,6.169462111810507,9.0,2.0,5.0,4.0,16.0
284.0,delete,6.556533007789776,175.0,32.0,6.20746966446268,10.0,3.0,5.0,1.0,13.0
285.0,delete,6.188819826242959,176.0,40.0,6.188819826242962,8.0,2.0,5.0,4.0,16.0
286.0,delete,6.251819138758428,176.0,40.0,6.188819826242962,8.0,2.0,4.0,4.0,16.0
287.0,swap,6.200897569230523,176.0,40.0,6.188819826242962,8.0,2.0,4.0,4.0,17.0
288.0,add,6.1989513033090375,177.0,37.0,6.206494836235614,9.0,2.0,5.0,3.0,16.0
289.0,add,5.865954476945149,178.0,9.0,6.0372246283102315,10.0,1.0,1.0,2.0,5.0
290.0,add,5.664141671313146,179.0,23.0,6.282038597583294,10.0,4.0,4.0,2.0,13.0
291.0,delete,6.206557566832968,180.0,39.0,6.207589090118718,9.0,1.0,5.0,4.0,16.0
292.0,delete,5.790246958814377,181.0,33.0,6.201192622646668,8.0,3.0,5.0,2.0,13.0
293.0,delete,6.252190102298657,182.0,41.0,6.251819138758428,8.0,2.0,4.0,4.0,16.0
294.0,delete,6.247916841579846,182.0,41.0,6.251819138758428,8.0,2.0,4.0,4.0,15.0
295.0,swap,6.265375451156035,182.0,41.0,6.251819138758428,8.0,2.0,4.0,5.0,15.0
296.0,add,6.242651577536362,183.0,38.0,6.207798444122413,9.0,2.0,5.0,4.0,16.0
297.0,delete,6.257853839762985,184.0,40.0,6.254325383448242,8.0,2.0,5.0,3.0,16.0
298.0,add,5.9182493074858025,185.0,10.0,6.049028065994074,10.0,1.0,2.0,1.0,6.0
299.0,add,6.452473578542363,186.0,24.0,6.275782941037591,10.0,4.0,4.0,2.0,14.0
300.0,delete,6.247916841579843,187.0,42.0,6.247916841579846,8.0,2.0,4.0,4.0,15.0
301.0,add,6.245133206216145,187.0,42.0,6.247916841579846,8.0,3.0,4.0,4.0,15.0
302.0,delete,6.372218841465748,187.0,42.0,6.247916841579846,8.0,2.0,4.0,4.0,14.0
303.0,swap,5.831853658320169,187.0,42.0,6.247916841579846,8.0,2.0,3.0,4.0,16.0
304.0,add,5.725579958233822,188.0,34.0,6.207696025862568,9.0,2.0,5.0,2.0,14.0
305.0,delete,6.204979355264184,189.0,39.0,6.2121055930528675,9.0,2.0,5.0,3.0,16.0
306.0,delete,6.29293298040506,190.0,41.0,6.18900787783235,7.0,2.0,4.0,4.0,16.0
307.0,add,5.87182856274765,191.0,11.0,6.062860935364738,10.0,2.0,2.0,1.0,6.0
308.0,add,6.514838682226393,192.0,25.0,6.2499687831831645,10.0,4.0,4.0,2.0,15.0
309.0,add,6.245424065227938,193.0,43.0,6.245133206216145,8.0,3.0,4.0,4.0,15.0
310.0,delete,6.244545253570692,193.0,43.0,6.245133206216145,8.0,3.0,3.0,4.0,15.0
311.0,swap,6.544132959133144,193.0,43.0,6.245133206216145,7.0,3.0,5.0,4.0,15.0
312.0,add,6.2272841052611305,194.0,35.0,6.217650652292504,9.0,3.0,5.0,2.0,14.0
313.0,delete,6.18881982624296,195.0,40.0,6.253793321498053,8.0,1.0,5.0,4.0,16.0
314.0,add,6.258037517995567,196.0,42.0,6.3198088710369795,8.0,2.0,4.0,4.0,16.0
315.0,delete,6.255402647638011,197.0,44.0,6.244545253570692,8.0,3.0,3.0,4.0,15.0
316.0,delete,6.216259261038318,197.0,44.0,6.244545253570692,8.0,3.0,3.0,4.0,14.0
317.0,swap,6.21896521322576,197.0,44.0,6.244545253570692,8.0,3.0,4.0,4.0,14.0
318.0,add,5.833128503898024,198.0,12.0,6.080396286681264,10.0,1.0,2.0,1.0,8.0
319.0,add,6.094274664833272,199.0,26.0,6.249198428653552,10.0,4.0,5.0,2.0,15.0
320.0,add,6.227084362528716,200.0,36.0,6.217420743040553,9.0,2.0,5.0,2.0,16.0
321.0,delete,6.030500955653746,201.0,41.0,6.247749175953557,7.0,2.0,4.0,4.0,16.0
322.0,delete,5.832726140582013,202.0,43.0,6.233793093868195,8.0,3.0,3.0,4.0,15.0
323.0,delete,6.2171975238903965,203.0,45.0,6.216259261038318,8.0,3.0,3.0,4.0,14.0
324.0,add,6.215681040868637,203.0,45.0,6.216259261038318,8.0,3.0,3.0,5.0,14.0
325.0,delete,6.148860899299635,203.0,45.0,6.216259261038318,8.0,3.0,3.0,4.0,13.0
326.0,swap,6.080996610717291,203.0,45.0,6.216259261038318,8.0,3.0,3.0,4.0,14.0
327.0,add,5.873822509924586,204.0,13.0,6.088401015320086,10.0,1.0,2.0,2.0,8.0
328.0,delete,6.1913350323478396,205.0,27.0,6.243148404414368,10.0,4.0,4.0,2.0,15.0
329.0,add,6.201094419505353,206.0,37.0,6.206212858796855,9.0,2.0,5.0,4.0,15.0
330.0,add,6.21723048279589,207.0,42.0,6.20948941072335,8.0,2.0,4.0,4.0,16.0
331.0,delete,6.216259261038318,208.0,44.0,6.175799067162856,8.0,3.0,3.0,4.0,14.0
332.0,delete,6.468058930084104,209.0,28.0,6.23778135550274,10.0,4.0,4.0,2.0,14.0
333.0,add,6.214655811494945,210.0,46.0,6.215681040868637,8.0,3.0,3.0,5.0,14.0
334.0,add,6.215798496816092,210.0,46.0,6.215681040868637,8.0,3.0,3.0,5.0,15.0
335.0,delete,6.130682995364742,210.0,46.0,6.215681040868637,8.0,3.0,3.0,5.0,13.0
336.0,swap,5.892876300723957,210.0,46.0,6.215681040868637,8.0,3.0,3.0,6.0,13.0
337.0,add,5.728391398363265,211.0,14.0,6.101450933405126,10.0,1.0,3.0,2.0,8.0
338.0,add,6.119855042151204,212.0,38.0,6.194354372333438,9.0,2.0,6.0,4.0,15.0
339.0,delete,6.216575734165594,213.0,43.0,6.150064818304914,8.0,3.0,3.0,4.0,15.0
340.0,add,6.216170786403235,214.0,45.0,6.1339389290536745,8.0,3.0,3.0,5.0,14.0
341.0,add,6.466721842606999,215.0,29.0,6.221787921440911,10.0,4.0,5.0,2.0,14.0
342.0,delete,6.216171395119542,216.0,44.0,6.160494453423234,8.0,3.0,2.0,4.0,15.0
343.0,add,5.80242172690436,217.0,15.0,6.1156845004824,10.0,2.0,2.0,2.0,9.0
344.0,add,6.215786452233222,218.0,47.0,6.215798496816092,8.0,3.0,3.0,5.0,15.0
345.0,add,6.217923691076025,218.0,47.0,6.215798496816092,8.0,3.0,3.0,6.0,15.0
346.0,delete,6.215798496816092,218.0,47.0,6.215798496816092,8.0,3.0,3.0,5.0,14.0
347.0,swap,6.3484955817931095,218.0,47.0,6.215798496816092,8.0,3.0,4.0,5.0,14.0
348.0,delete,6.196659270962684,219.0,39.0,6.202077629673367,9.0,2.0,5.0,4.0,15.0
349.0,delete,6.399759547537168,220.0,30.0,6.213733758432599,9.0,4.0,5.0,2.0,14.0
350.0,add,6.219607482153697,221.0,46.0,6.242760543746908,8.0,3.0,3.0,5.0,15.0
351.0,add,6.217371717762912,222.0,45.0,6.191225194158522,8.0,3.0,3.0,5.0,14.0
352.0,add,5.937087034933552,223.0,16.0,6.132121479649789,10.0,2.0,3.0,2.0,9.0
353.0,delete,6.200897569230523,224.0,40.0,6.20344014108678,8.0,2.0,4.0,4.0,16.0
354.0,add,6.217919243971031,225.0,48.0,6.217923691076025,8.0,3.0,3.0,6.0,15.0
355.0,add,6.217983469689418,225.0,48.0,6.217923691076025,8.0,3.0,3.0,6.0,16.0
356.0,delete,6.218079921361842,225.0,48.0,6.217923691076025,8.0,2.0,3.0,6.0,15.0
357.0,swap,6.217980108595145,225.0,48.0,6.217923691076025,8.0,4.0,3.0,6.0,14.0
358.0,delete,6.528516842879357,226.0,31.0,6.207873432393339,9.0,3.0,5.0,2.0,14.0
359.0,add,6.215798496816092,227.0,47.0,6.217977286938693,8.0,3.0,3.0,5.0,16.0
360.0,delete,5.840614685645568,228.0,41.0,6.200150471399971,7.0,2.0,4.0,4.0,16.0
361.0,add,5.741258469987286,229.0,17.0,6.146490033314049,10.0,3.0,2.0,2.0,10.0
362.0,add,6.216634161665962,230.0,46.0,6.229197403756524,8.0,4.0,3.0,5.0,14.0
363.0,add,6.218184143583451,231.0,49.0,6.217983469689418,8.0,3.0,3.0,6.0,16.0
364.0,add,6.232306706183155,231.0,49.0,6.217983469689418,8.0,3.0,3.0,6.0,17.0
365.0,delete,6.219421726240984,231.0,49.0,6.217983469689418,8.0,2.0,3.0,6.0,16.0
366.0,swap,6.217243032093003,231.0,49.0,6.217983469689418,8.0,3.0,3.0,6.0,16.0
367.0,delete,6.5835199288327955,232.0,32.0,6.197555192357388,10.0,3.0,5.0,2.0,12.0
368.0,add,5.728306779369863,233.0,48.0,6.221027815558002,8.0,3.0,3.0,6.0,16.0
369.0,add,6.2478114097424635,234.0,42.0,6.195246790121304,8.0,2.0,5.0,4.0,15.0
370.0,add,5.867618548991145,235.0,18.0,6.159236997389072,10.0,3.0,2.0,2.0,11.0
371.0,add,6.215798496816092,236.0,47.0,6.1746497562709095,8.0,3.0,3.0,5.0,16.0
372.0,add,6.232332086906695,237.0,50.0,6.232306706183155,8.0,3.0,3.0,6.0,17.0
373.0,delete,6.227553347715837,237.0,50.0,6.232306706183155,8.0,3.0,3.0,6.0,16.0
374.0,swap,5.451548746020289,237.0,50.0,6.232306706183155,8.0,3.0,4.0,5.0,17.0
375.0,delete,6.199336494658555,238.0,33.0,6.180776036814915,9.0,3.0,4.0,2.0,13.0
376.0,add,6.21953510018119,239.0,49.0,6.035935221706494,8.0,3.0,3.0,6.0,17.0
377.0,delete,6.168341912368647,240.0,43.0,6.165421393871853,8.0,3.0,4.0,4.0,14.0
378.0,delete,6.227629888148196,241.0,51.0,6.227553347715837,8.0,3.0,3.0,6.0,16.0
379.0,delete,6.1522091315984335,241.0,51.0,6.227553347715837,8.0,3.0,3.0,6.0,15.0
380.0,swap,6.231940284231903,241.0,51.0,6.227553347715837,8.0,3.0,4.0,6.0,15.0
381.0,add,5.436131622720601,242.0,19.0,6.175804983417138,10.0,4.0,2.0,2.0,11.0
382.0,add,6.237919259315145,243.0,34.0,6.185526741466247,9.0,2.0,5.0,2.0,14.0
383.0,add,6.219112697329025,244.0,48.0,6.121245726304801,8.0,4.0,3.0,6.0,15.0
384.0,delete,6.232306706183155,245.0,50.0,6.2098331629235926,8.0,3.0,3.0,6.0,16.0
385.0,delete,6.247858904162171,246.0,44.0,6.172985078956689,8.0,3.0,3.0,3.0,15.0
386.0,delete,6.153759392017134,247.0,52.0,6.1522091315984335,8.0,3.0,3.0,6.0,15.0
387.0,add,6.152347354507516,247.0,52.0,6.1522091315984335,8.0,3.0,3.0,7.0,15.0
388.0,delete,5.719455243427538,247.0,52.0,6.1522091315984335,8.0,3.0,2.0,6.0,15.0
389.0,swap,6.1491848140721235,247.0,52.0,6.1522091315984335,7.0,3.0,4.0,6.0,15.0
390.0,add,5.746999113660914,248.0,20.0,6.195616133540714,10.0,3.0,3.0,2.0,12.0
391.0,add,5.731906726707948,249.0,35.0,6.183731390462604,9.0,2.0,5.0,2.0,15.0
392.0,add,6.217994008341425,250.0,49.0,6.106316061630244,8.0,4.0,3.0,6.0,16.0
393.0,delete,5.828243002179151,251.0,51.0,6.065391187124549,7.0,3.0,3.0,6.0,16.0
394.0,add,6.216102464996688,252.0,45.0,6.150555306224418,8.0,3.0,3.0,5.0,14.0
395.0,add,6.15236518350148,253.0,53.0,6.152347354507516,8.0,3.0,3.0,7.0,15.0
396.0,add,6.153278244760592,253.0,53.0,6.152347354507516,8.0,3.0,3.0,7.0,16.0
397.0,delete,6.150562533486782,253.0,53.0,6.152347354507516,7.0,3.0,3.0,7.0,15.0
398.0,swap,6.001050608396994,253.0,53.0,6.152347354507516,8.0,2.0,4.0,7.0,15.0
399.0,add,5.808421654950915,254.0,1.0,5.986161508693155,10.0,0.0,0.0,0.0,1.0
400.0,add,5.391474958343533,255.0,21.0,6.204825748825491,10.0,3.0,3.0,2.0,13.0
401.0,add,6.220281993792558,256.0,36.0,6.175182179206632,9.0,2.0,5.0,3.0,15.0
402.0,delete,6.146025676132439,257.0,50.0,6.10942040958763,8.0,3.0,3.0,6.0,16.0
403.0,add,6.151725826343425,258.0,52.0,6.121920784930673,8.0,4.0,3.0,6.0,15.0
404.0,add,6.249229125982461,259.0,46.0,6.147159650327067,8.0,3.0,3.0,5.0,15.0
405.0,delete,5.992149687660192,260.0,51.0,6.069471030390106,7.0,3.0,3.0,6.0,16.0
406.0,add,5.821077877409402,261.0,2.0,5.98801993856518,10.0,1.0,0.0,1.0,0.0
407.0,add,6.153157650865999,262.0,54.0,6.153278244760592,8.0,3.0,3.0,7.0,16.0
408.0,delete,6.153278244760592,262.0,54.0,6.153278244760592,8.0,3.0,3.0,7.0,15.0
409.0,swap,6.342615279262046,262.0,54.0,6.153278244760592,7.0,3.0,4.0,7.0,16.0
410.0,add,5.973992495040414,263.0,22.0,6.2178797921857285,10.0,4.0,4.0,2.0,12.0
411.0,add,6.245869887277304,264.0,37.0,6.175052949674466,9.0,2.0,5.0,3.0,16.0
412.0,add,6.152347354507516,265.0,53.0,6.2005823549123065,8.0,3.0,3.0,7.0,16.0
413.0,delete,6.153210085213596,266.0,55.0,6.153278244760592,8.0,3.0,3.0,7.0,15.0
414.0,delete,6.051366926138585,266.0,55.0,6.153278244760592,8.0,3.0,3.0,7.0,14.0
415.0,swap,6.148526408902681,266.0,55.0,6.153278244760592,8.0,3.0,3.0,6.0,16.0
416.0,add,5.909476808031079,267.0,3.0,5.996880209784217,10.0,0.0,2.0,1.0,0.0
417.0,add,6.215677925207505,268.0,47.0,6.1330184714289935,8.0,4.0,3.0,5.0,15.0
418.0,add,6.176661057949222,269.0,23.0,6.226309499129358,10.0,4.0,4.0,2.0,13.0
419.0,add,6.152685283957952,270.0,52.0,6.147371669280601,8.0,3.0,3.0,6.0,16.0
420.0,delete,6.178164555444588,271.0,54.0,6.126595416253863,8.0,3.0,3.0,7.0,15.0
421.0,add,6.192035397722859,272.0,38.0,6.170043550783255,9.0,3.0,5.0,4.0,15.0
422.0,delete,6.052895627912866,273.0,56.0,6.051366926138585,8.0,3.0,3.0,7.0,14.0
423.0,add,6.157795133089776,273.0,56.0,6.051366926138585,8.0,3.0,3.0,7.0,15.0
424.0,delete,6.122358026627154,273.0,56.0,6.051366926138585,8.0,3.0,3.0,7.0,13.0
425.0,swap,6.118012391613032,273.0,56.0,6.051366926138585,8.0,3.0,3.0,8.0,13.0
426.0,add,4.92971281704707,274.0,4.0,6.01082550326575,10.0,1.0,2.0,1.0,0.0
427.0,add,6.2334815750988,275.0,48.0,6.120296789965801,8.0,3.0,3.0,6.0,16.0
428.0,add,6.514029045564903,276.0,24.0,6.224638550599035,10.0,4.0,4.0,2.0,14.0
429.0,add,6.151054667136993,277.0,53.0,6.149000456084541,8.0,3.0,3.0,7.0,16.0
430.0,delete,5.956558859908928,278.0,39.0,6.167905372299573,9.0,2.0,5.0,4.0,15.0
431.0,delete,5.614775231882853,279.0,55.0,6.100485621076283,7.0,3.0,3.0,7.0,15.0
432.0,add,6.157761502337016,280.0,57.0,6.157795133089776,8.0,3.0,3.0,7.0,15.0
433.0,delete,6.051366926138585,280.0,57.0,6.157795133089776,8.0,3.0,3.0,7.0,14.0
434.0,swap,6.685185905015267,280.0,57.0,6.157795133089776,7.0,4.0,3.0,7.0,15.0
435.0,add,6.2179834696894165,281.0,49.0,6.119301519320071,8.0,3.0,3.0,6.0,17.0
436.0,add,5.422580686111707,282.0,5.0,6.024949220730355,10.0,1.0,1.0,2.0,1.0
437.0,delete,6.154292351857251,283.0,54.0,6.126515151159738,8.0,3.0,3.0,7.0,15.0
438.0,add,6.517059115466345,284.0,25.0,6.210539701967201,10.0,5.0,4.0,2.0,14.0
439.0,delete,6.264504223392003,285.0,40.0,6.164911568104908,8.0,2.0,5.0,4.0,15.0
440.0,add,6.0699639451554255,286.0,56.0,6.263027366645161,8.0,3.0,3.0,8.0,14.0
441.0,delete,6.051228311799098,287.0,58.0,6.051366926138585,8.0,3.0,3.0,7.0,14.0
442.0,add,6.148941012614549,287.0,58.0,6.051366926138585,8.0,4.0,3.0,7.0,14.0
443.0,delete,6.053103070699358,287.0,58.0,6.051366926138585,8.0,3.0,3.0,7.0,13.0
444.0,swap,6.093410815679643,287.0,58.0,6.051366926138585,8.0,3.0,3.0,8.0,13.0
445.0,delete,6.231785887723939,288.0,50.0,6.121689844706716,8.0,3.0,3.0,5.0,17.0
446.0,add,5.420868716250952,289.0,6.0,6.038512473166271,10.0,1.0,1.0,1.0,3.0
447.0,delete,6.252178723129936,290.0,41.0,6.157377030028657,8.0,2.0,4.0,4.0,15.0
448.0,add,6.3276412331064265,291.0,26.0,6.2043304830602874,10.0,5.0,4.0,2.0,15.0
449.0,delete,6.145710830016781,292.0,55.0,6.102011773335944,8.0,3.0,3.0,7.0,14.0
450.0,delete,6.214742193299075,293.0,57.0,6.079610027386247,7.0,3.0,3.0,7.0,15.0
451.0,add,6.152016682328912,294.0,59.0,6.148941012614549,8.0,4.0,3.0,7.0,14.0
452.0,add,6.148941012614549,294.0,59.0,6.148941012614549,8.0,4.0,3.0,7.0,15.0
453.0,delete,6.391698208564474,294.0,59.0,6.148941012614549,8.0,4.0,3.0,7.0,13.0
454.0,swap,6.152641121194163,294.0,59.0,6.148941012614549,8.0,4.0,3.0,7.0,14.0
455.0,delete,6.232174915847975,295.0,51.0,6.122132804251946,8.0,3.0,3.0,6.0,15.0
456.0,add,5.4208687162509515,296.0,7.0,6.055637755928989,10.0,2.0,1.0,1.0,3.0
457.0,delete,5.763170546379086,297.0,27.0,6.205286317868845,9.0,4.0,4.0,2.0,16.0
458.0,add,6.251819138758428,298.0,42.0,6.163004188452343,8.0,2.0,4.0,4.0,16.0
459.0,add,6.051743569863491,299.0,56.0,6.1806282743235625,8.0,3.0,3.0,7.0,15.0
460.0,add,6.051366926138585,300.0,58.0,6.19884760746333,8.0,3.0,3.0,7.0,15.0
461.0,delete,6.153470226518409,301.0,57.0,6.1372232982791814,8.0,3.0,3.0,6.0,15.0
462.0,add,6.1520679761148465,302.0,52.0,6.138234800773017,8.0,3.0,3.0,6.0,16.0
463.0,add,6.120641062941645,303.0,60.0,6.148941012614549,8.0,4.0,3.0,7.0,15.0
464.0,add,6.150981171438659,303.0,60.0,6.148941012614549,8.0,4.0,4.0,7.0,15.0
465.0,delete,6.148755257369242,303.0,60.0,6.148941012614549,8.0,4.0,3.0,6.0,15.0
466.0,swap,6.14560416788183,303.0,60.0,6.148941012614549,8.0,5.0,3.0,6.0,15.0
467.0,add,5.446839522980221,304.0,8.0,6.073091857298418,10.0,1.0,1.0,2.0,4.0
468.0,delete,6.452539603013254,305.0,28.0,6.199328324643711,9.0,4.0,4.0,2.0,15.0
469.0,delete,6.216597603211933,306.0,43.0,6.1523393071085986,8.0,3.0,4.0,4.0,14.0
470.0,add,5.650824142525292,307.0,59.0,6.142984534449186,8.0,4.0,3.0,7.0,15.0
471.0,add,6.051366926138585,308.0,58.0,6.114764615055628,8.0,3.0,3.0,7.0,15.0
472.0,add,6.148526408902682,309.0,53.0,6.125604953032021,8.0,3.0,3.0,7.0,16.0
473.0,add,6.152595039042219,310.0,61.0,6.150981171438659,8.0,4.0,4.0,7.0,15.0
474.0,add,6.151571199583432,310.0,61.0,6.150981171438659,8.0,4.0,4.0,7.0,16.0
475.0,delete,5.870810692772258,310.0,61.0,6.150981171438659,7.0,4.0,4.0,7.0,15.0
476.0,swap,5.612121015189747,310.0,61.0,6.150981171438659,7.0,4.0,4.0,8.0,15.0
477.0,add,5.62356944764709,311.0,9.0,6.081848060999716,10.0,1.0,2.0,1.0,5.0
478.0,add,6.38587907034923,312.0,29.0,6.184274661013412,10.0,4.0,4.0,2.0,15.0
479.0,delete,6.244545253570693,313.0,44.0,6.138519490113311,8.0,2.0,3.0,4.0,15.0
480.0,add,6.1395367507066885,314.0,60.0,5.987615823605262,8.0,4.0,3.0,7.0,16.0
481.0,delete,6.232149177998351,315.0,54.0,6.099301914590001,8.0,3.0,2.0,7.0,16.0
482.0,add,6.123072606378436,316.0,59.0,6.026580137460505,8.0,5.0,3.0,7.0,14.0
483.0,add,6.152989599037672,317.0,62.0,6.151571199583432,8.0,4.0,4.0,7.0,16.0
484.0,delete,6.166617666547034,317.0,62.0,6.151571199583432,8.0,4.0,4.0,7.0,15.0
485.0,swap,5.995258815761248,317.0,62.0,6.151571199583432,8.0,3.0,4.0,8.0,16.0
486.0,add,5.491274234135629,318.0,10.0,6.0901303617107905,10.0,1.0,3.0,1.0,5.0
487.0,delete,6.5024275704475505,319.0,30.0,6.1766593300529715,10.0,4.0,5.0,1.0,14.0
488.0,add,6.215935531807114,320.0,45.0,6.134716992529438,8.0,3.0,3.0,4.0,15.0
489.0,add,6.150972223564761,321.0,61.0,6.116609320232346,8.0,4.0,4.0,8.0,15.0
490.0,delete,6.153278244760592,322.0,55.0,6.094210613695396,8.0,3.0,3.0,6.0,15.0
491.0,delete,6.166521305137255,323.0,63.0,6.166617666547034,8.0,4.0,4.0,7.0,15.0
492.0,add,6.1660111694378115,323.0,63.0,6.166617666547034,8.0,4.0,4.0,7.0,16.0
493.0,delete,6.1595875708218895,323.0,63.0,6.166617666547034,8.0,4.0,4.0,6.0,15.0
494.0,swap,6.154428832731931,323.0,63.0,6.166617666547034,8.0,4.0,4.0,7.0,15.0
495.0,delete,6.52212076330921,324.0,31.0,6.17141514484162,10.0,3.0,5.0,2.0,13.0
496.0,add,5.87454098845269,325.0,11.0,6.0999527014813415,10.0,1.0,2.0,1.0,7.0
497.0,add,6.218061597821779,326.0,46.0,6.134541994678652,8.0,3.0,3.0,5.0,15.0
498.0,add,6.151777918881453,327.0,60.0,6.0850002179837555,8.0,4.0,3.0,7.0,16.0
499.0,delete,6.151211500987945,328.0,62.0,6.162633308935185,8.0,4.0,4.0,7.0,15.0
500.0,add,5.5826868239506044,329.0,56.0,6.115862389690447,8.0,3.0,3.0,7.0,15.0
501.0,add,6.165967199298853,330.0,64.0,6.1660111694378115,8.0,4.0,4.0,7.0,16.0
502.0,delete,6.176205376192559,330.0,64.0,6.1660111694378115,8.0,4.0,4.0,6.0,16.0
503.0,swap,5.717828599897517,330.0,64.0,6.1660111694378115,8.0,4.0,4.0,6.0,17.0
504.0,delete,6.237287364754959,331.0,32.0,6.16034938414985,10.0,3.0,5.0,2.0,12.0
505.0,add,5.764491079492914,332.0,47.0,6.118844637976956,8.0,3.0,3.0,5.0,16.0
506.0,add,6.023146729836854,333.0,12.0,6.103243635634191,10.0,1.0,2.0,1.0,8.0
507.0,add,6.151643341519178,334.0,61.0,6.113474696846146,8.0,4.0,4.0,8.0,15.0
508.0,add,6.188565511622431,335.0,63.0,6.0565030862066855,8.0,4.0,4.0,7.0,16.0
509.0,delete,6.155353224507793,336.0,57.0,6.09734341464095,8.0,3.0,2.0,7.0,15.0
510.0,delete,6.175259871176792,337.0,65.0,6.176205376192559,8.0,4.0,4.0,6.0,16.0
511.0,delete,6.176235035482593,337.0,65.0,6.176205376192559,8.0,4.0,4.0,6.0,15.0
512.0,swap,6.148015487458745,337.0,65.0,6.176205376192559,8.0,4.0,5.0,6.0,15.0
513.0,delete,6.209674889224879,338.0,33.0,6.152607072017627,9.0,2.0,5.0,2.0,13.0
514.0,delete,5.87378008738471,339.0,62.0,6.131727317445643,7.0,4.0,4.0,7.0,16.0
515.0,add,6.229355590319287,340.0,48.0,6.1124688994995875,8.0,3.0,3.0,6.0,16.0
516.0,add,5.535588129040207,341.0,13.0,6.109239701085617,10.0,1.0,3.0,2.0,7.0
517.0,delete,6.164360728479846,342.0,64.0,6.168928942577673,8.0,4.0,3.0,7.0,16.0
518.0,delete,6.176088993044699,343.0,66.0,6.176235035482593,8.0,4.0,4.0,6.0,15.0
519.0,delete,6.173038372775087,343.0,66.0,6.176235035482593,8.0,4.0,4.0,6.0,14.0
520.0,swap,6.339720121422979,343.0,66.0,6.176235035482593,8.0,4.0,5.0,6.0,14.0
521.0,add,6.211114233883305,344.0,34.0,6.1534742917703396,9.0,3.0,5.0,2.0,13.0
522.0,add,6.0475521851177705,345.0,58.0,6.1074529347338595,8.0,3.0,3.0,7.0,15.0
523.0,add,6.157828536656087,346.0,63.0,6.1472747055241586,8.0,4.0,4.0,7.0,16.0
524.0,delete,6.176235035482593,347.0,65.0,6.21627063068134,8.0,4.0,4.0,6.0,15.0
525.0,add,6.217983469689424,348.0,49.0,6.1142442970444355,8.0,3.0,3.0,6.0,17.0
526.0,add,5.887633065670883,349.0,14.0,6.11677746362055,10.0,1.0,3.0,2.0,8.0
527.0,delete,6.17305336733059,350.0,67.0,6.173038372775087,8.0,4.0,4.0,6.0,14.0
528.0,delete,6.156268434581549,350.0,67.0,6.173038372775087,8.0,4.0,3.0,6.0,14.0
529.0,swap,6.170088965239053,350.0,67.0,6.173038372775087,8.0,4.0,5.0,5.0,14.0
530.0,add,6.266001555494283,351.0,59.0,6.107275344659972,8.0,4.0,3.0,7.0,15.0
531.0,add,5.752729422362162,352.0,35.0,6.153801120631115,9.0,2.0,5.0,2.0,15.0
532.0,delete,6.166011169437813,353.0,64.0,6.183714149055592,8.0,3.0,4.0,7.0,16.0
533.0,delete,6.16953861376285,354.0,66.0,6.16811228498157,8.0,4.0,4.0,5.0,15.0
534.0,delete,6.053615400647014,355.0,50.0,6.119433140069179,8.0,3.0,3.0,6.0,16.0
535.0,delete,6.153431506254039,356.0,68.0,6.156268434581549,8.0,4.0,3.0,6.0,14.0
536.0,delete,6.156613908352996,356.0,68.0,6.156268434581549,8.0,3.0,3.0,6.0,14.0
537.0,swap,6.260395851832142,356.0,68.0,6.156268434581549,8.0,4.0,2.0,7.0,14.0
538.0,add,5.831230316852774,357.0,15.0,6.124427938616919,10.0,2.0,2.0,2.0,9.0
539.0,add,6.111495432281161,358.0,60.0,6.124594015034042,8.0,5.0,3.0,7.0,15.0
540.0,delete,6.169685472503092,359.0,65.0,6.190059017130097,8.0,4.0,4.0,5.0,16.0
541.0,add,6.255979181853222,360.0,36.0,6.153414508643221,9.0,2.0,6.0,2.0,15.0
542.0,delete,6.253571230245497,361.0,67.0,6.181677425255181,8.0,4.0,3.0,6.0,14.0
543.0,delete,6.11757044545501,362.0,51.0,6.1175503127293105,8.0,3.0,3.0,6.0,15.0
544.0,delete,6.156573729711033,363.0,69.0,6.156613908352996,8.0,3.0,3.0,6.0,14.0
545.0,delete,6.156642183838027,363.0,69.0,6.156613908352996,8.0,3.0,3.0,6.0,13.0
546.0,swap,6.159773987534944,363.0,69.0,6.156613908352996,8.0,3.0,3.0,6.0,14.0
547.0,add,5.826972030324815,364.0,16.0,6.1325228857657015,10.0,2.0,2.0,2.0,10.0
548.0,delete,6.134613346262805,365.0,66.0,6.1782491792881515,8.0,4.0,4.0,5.0,15.0
