budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.600439177404884,169.0,36.0,5.543455888462261,6.0,4.0,6.0,4.0,14.0
276.0,add,5.503806454700637,170.0,39.0,5.504698855649299,7.0,4.0,6.0,4.0,15.0
277.0,add,5.504698855649305,170.0,39.0,5.504698855649299,7.0,5.0,6.0,4.0,15.0
278.0,delete,5.540364750328322,170.0,39.0,5.504698855649299,7.0,4.0,5.0,4.0,15.0
279.0,swap,5.504698855649299,170.0,39.0,5.504698855649299,7.0,4.0,6.0,3.0,16.0
280.0,add,6.186801529494689,171.0,8.0,5.771824432377725,10.0,1.0,2.0,1.0,4.0
281.0,add,5.361333128239861,172.0,22.0,5.5557270567797685,10.0,2.0,7.0,3.0,10.0
282.0,delete,5.619897285202603,173.0,31.0,5.4089235874522315,10.0,4.0,6.0,4.0,15.0
283.0,add,6.090134191561223,174.0,38.0,5.511653554395372,7.0,4.0,7.0,4.0,14.0
284.0,add,5.283149958674648,175.0,37.0,5.543011087115213,7.0,4.0,6.0,4.0,14.0
285.0,add,5.559589245375935,176.0,40.0,5.504698855649305,7.0,5.0,6.0,4.0,15.0
286.0,delete,5.499500817838084,176.0,40.0,5.504698855649305,7.0,5.0,5.0,4.0,15.0
287.0,swap,5.584262968558712,176.0,40.0,5.504698855649305,6.0,5.0,6.0,4.0,16.0
288.0,add,6.392500704663033,177.0,9.0,5.7525193787381745,10.0,1.0,2.0,1.0,5.0
289.0,add,5.401483064169236,178.0,23.0,5.569848327727248,10.0,2.0,6.0,3.0,12.0
290.0,delete,5.508377063496436,179.0,32.0,5.418933167165532,10.0,4.0,7.0,4.0,13.0
291.0,add,5.925597272988474,180.0,39.0,5.537012971855509,7.0,4.0,6.0,4.0,16.0
292.0,delete,5.499500817838079,181.0,41.0,5.499500817838084,7.0,5.0,5.0,4.0,15.0
293.0,delete,5.499500817838081,181.0,41.0,5.499500817838084,7.0,5.0,5.0,3.0,15.0
294.0,swap,5.488843874982578,181.0,41.0,5.499500817838084,6.0,5.0,5.0,5.0,15.0
295.0,delete,5.5817726275045505,182.0,33.0,5.468763401632922,8.0,4.0,7.0,4.0,14.0
296.0,add,5.406135583613941,183.0,38.0,5.592707521458309,7.0,4.0,6.0,4.0,15.0
297.0,add,6.18537405956921,184.0,10.0,5.733923417272617,10.0,1.0,2.0,1.0,6.0
298.0,add,5.401461353997063,185.0,24.0,5.582323309212771,10.0,2.0,6.0,4.0,12.0
299.0,delete,5.504698855649305,186.0,40.0,5.496836582124205,7.0,5.0,6.0,4.0,14.0
300.0,delete,5.498485428008164,187.0,42.0,5.499500817838081,7.0,5.0,5.0,3.0,15.0
301.0,delete,5.7648320990863855,187.0,42.0,5.499500817838081,7.0,4.0,5.0,3.0,15.0
302.0,swap,5.49728795458401,187.0,42.0,5.499500817838081,7.0,5.0,5.0,4.0,14.0
303.0,delete,4.876693437145072,188.0,34.0,5.5342916513350024,8.0,4.0,7.0,4.0,13.0
304.0,add,5.561032317584539,189.0,39.0,5.568899917366426,7.0,4.0,7.0,4.0,15.0
305.0,delete,5.499500817838084,190.0,41.0,5.565026574879161,7.0,5.0,5.0,4.0,14.0
306.0,add,6.185460076717616,191.0,11.0,5.70864541485134,10.0,2.0,2.0,1.0,6.0
307.0,add,5.400903845831666,192.0,25.0,5.584063780667537,10.0,2.0,6.0,4.0,13.0
308.0,delete,5.764827386796953,193.0,43.0,5.7648320990863855,7.0,4.0,5.0,3.0,15.0
309.0,delete,5.807426698924277,193.0,43.0,5.7648320990863855,6.0,4.0,5.0,3.0,15.0
310.0,swap,5.734193260029467,193.0,43.0,5.7648320990863855,7.0,4.0,6.0,2.0,15.0
311.0,delete,5.448322542283712,194.0,35.0,5.58383854916451,7.0,3.0,7.0,4.0,14.0
312.0,delete,5.504698855649305,195.0,40.0,5.588216569117788,7.0,5.0,6.0,4.0,14.0
313.0,delete,5.499500817838081,196.0,42.0,5.767819861209271,7.0,5.0,5.0,3.0,14.0
314.0,delete,5.8074266989242815,197.0,44.0,5.807426698924277,6.0,4.0,5.0,3.0,15.0
315.0,add,5.726092551666205,197.0,44.0,5.807426698924277,6.0,4.0,5.0,3.0,16.0
316.0,delete,5.871004349359631,197.0,44.0,5.807426698924277,6.0,4.0,5.0,3.0,14.0
317.0,swap,5.877369881513104,197.0,44.0,5.807426698924277,5.0,4.0,5.0,3.0,16.0
318.0,add,6.1829538329965965,198.0,12.0,5.692683496782917,10.0,2.0,2.0,2.0,6.0
319.0,add,6.188369131617087,199.0,26.0,5.579364214124462,10.0,2.0,6.0,5.0,13.0
320.0,delete,5.57938935631117,200.0,36.0,5.594795521696068,7.0,4.0,6.0,3.0,14.0
321.0,delete,5.536746794566887,201.0,41.0,5.680572981723595,6.0,5.0,5.0,4.0,15.0
322.0,delete,5.7648320990863855,202.0,43.0,5.8178640360775,7.0,4.0,5.0,3.0,14.0
323.0,add,5.726092551666205,203.0,45.0,5.726092551666205,6.0,4.0,5.0,3.0,16.0
324.0,add,5.756863386866346,203.0,45.0,5.726092551666205,6.0,4.0,6.0,3.0,16.0
325.0,delete,6.13957803095656,203.0,45.0,5.726092551666205,6.0,4.0,4.0,3.0,16.0
326.0,swap,5.808416241036048,203.0,45.0,5.726092551666205,6.0,5.0,5.0,3.0,15.0
327.0,add,5.756295154402363,204.0,13.0,5.6791234732102165,10.0,2.0,2.0,2.0,7.0
328.0,add,6.012046690466425,205.0,27.0,5.563963145346461,10.0,2.0,8.0,4.0,13.0
329.0,add,5.4605746560734465,206.0,37.0,5.618783180331856,7.0,4.0,6.0,4.0,14.0
330.0,delete,5.536746794566885,207.0,42.0,5.789175432410708,6.0,5.0,5.0,3.0,15.0
331.0,add,6.065329972060661,208.0,44.0,5.831408552438273,6.0,4.0,6.0,3.0,15.0
332.0,delete,5.974075869557995,209.0,43.0,5.8500393147327,7.0,4.0,4.0,3.0,15.0
333.0,add,6.188365497001398,210.0,14.0,5.66396302313728,10.0,2.0,2.0,2.0,8.0
334.0,add,6.221698773981403,211.0,28.0,5.537575749676455,10.0,3.0,7.0,4.0,14.0
335.0,add,5.756872393712324,212.0,46.0,5.756863386866346,6.0,4.0,6.0,3.0,16.0
336.0,add,5.756601043765583,212.0,46.0,5.756863386866346,6.0,4.0,6.0,3.0,17.0
337.0,delete,5.756721398620019,212.0,46.0,5.756863386866346,6.0,4.0,6.0,2.0,16.0
338.0,swap,5.720480606119777,212.0,46.0,5.756863386866346,6.0,3.0,7.0,3.0,16.0
339.0,add,5.502386251725083,213.0,38.0,5.674501631395366,7.0,4.0,6.0,4.0,15.0
340.0,add,5.464685055328862,214.0,45.0,5.74950776581681,6.0,4.0,5.0,3.0,17.0
341.0,add,5.65426279419868,215.0,44.0,5.788884839254417,6.0,4.0,5.0,3.0,16.0
342.0,add,6.1923176504629955,216.0,15.0,5.647932397810287,10.0,2.0,2.0,2.0,9.0
343.0,add,5.86230854618867,217.0,29.0,5.51522328772113,10.0,3.0,7.0,4.0,15.0
344.0,add,5.756601043765584,218.0,47.0,5.756601043765583,6.0,4.0,6.0,3.0,17.0
345.0,add,5.653861187331395,218.0,47.0,5.756601043765583,6.0,5.0,6.0,3.0,17.0
346.0,delete,5.756601043765583,218.0,47.0,5.756601043765583,6.0,4.0,6.0,3.0,16.0
347.0,swap,5.756601043765587,218.0,47.0,5.756601043765583,6.0,4.0,6.0,3.0,17.0
348.0,add,5.504436979328294,219.0,39.0,5.686234333220436,7.0,4.0,6.0,4.0,16.0
349.0,add,5.756863386866346,220.0,46.0,5.736053072478745,6.0,4.0,6.0,3.0,17.0
350.0,add,5.725710943175681,221.0,45.0,5.717522871809764,6.0,4.0,5.0,3.0,17.0
351.0,add,5.831136397255992,222.0,16.0,5.641683574250249,10.0,2.0,3.0,2.0,9.0
352.0,add,5.087115422277008,223.0,30.0,5.5292429757473975,10.0,4.0,7.0,4.0,15.0
353.0,delete,4.945382840538253,224.0,40.0,5.696647068337009,7.0,5.0,6.0,4.0,14.0
354.0,add,5.6750416822446805,225.0,48.0,5.653861187331395,6.0,5.0,6.0,3.0,17.0
355.0,add,5.653606536809459,225.0,48.0,5.653861187331395,6.0,5.0,6.0,3.0,18.0
356.0,delete,5.548972622646503,225.0,48.0,5.653861187331395,5.0,5.0,6.0,3.0,17.0
357.0,swap,5.710900363684104,225.0,48.0,5.653861187331395,6.0,5.0,6.0,3.0,17.0
358.0,add,6.137751412727692,226.0,47.0,5.648476478543229,6.0,4.0,6.0,3.0,18.0
359.0,delete,5.821740916682482,227.0,31.0,5.549985391634938,10.0,4.0,6.0,4.0,15.0
360.0,add,6.033830140470261,228.0,17.0,5.627978118370083,10.0,2.0,4.0,2.0,9.0
361.0,delete,5.420343107027835,229.0,41.0,5.7281606425973965,7.0,5.0,5.0,4.0,14.0
362.0,add,5.837206730717139,230.0,46.0,5.742127397033865,6.0,4.0,6.0,3.0,17.0
363.0,add,5.758690140254441,231.0,49.0,5.653606536809459,6.0,5.0,6.0,3.0,18.0
364.0,delete,5.62300827349057,231.0,49.0,5.653606536809459,6.0,5.0,5.0,3.0,18.0
365.0,swap,5.664951456819651,231.0,49.0,5.653606536809459,6.0,4.0,7.0,3.0,18.0
366.0,add,5.658493323505664,232.0,48.0,5.67506410184353,6.0,5.0,6.0,4.0,17.0
367.0,delete,5.50590142088402,233.0,32.0,5.557206483133463,10.0,4.0,7.0,4.0,13.0
368.0,delete,5.499500817838079,234.0,42.0,5.7540793121346345,7.0,4.0,5.0,3.0,15.0
369.0,add,6.437491584007272,235.0,18.0,5.613718183255188,10.0,2.0,4.0,3.0,9.0
370.0,delete,5.630142844494594,236.0,50.0,5.62300827349057,6.0,5.0,5.0,3.0,18.0
371.0,delete,5.62300827349057,236.0,50.0,5.62300827349057,6.0,4.0,5.0,3.0,18.0
372.0,swap,5.62300827349057,236.0,50.0,5.62300827349057,6.0,5.0,5.0,3.0,18.0
373.0,add,5.523913352134005,237.0,47.0,5.689341260845377,6.0,4.0,6.0,3.0,18.0
374.0,delete,6.178902879027858,238.0,49.0,5.624791916241576,6.0,5.0,5.0,3.0,18.0
375.0,delete,4.938158395197208,239.0,33.0,5.583980334161522,9.0,4.0,7.0,3.0,14.0
376.0,delete,5.7648320990863855,240.0,43.0,5.761229959937708,7.0,4.0,5.0,3.0,14.0
377.0,delete,5.623008273490562,241.0,51.0,5.62300827349057,6.0,4.0,5.0,3.0,18.0
378.0,delete,5.515254873653937,241.0,51.0,5.62300827349057,5.0,4.0,5.0,3.0,18.0
379.0,swap,5.515254873653937,241.0,51.0,5.62300827349057,5.0,4.0,5.0,3.0,19.0
380.0,add,5.461492646239532,242.0,19.0,5.601129146071421,10.0,2.0,5.0,3.0,9.0
381.0,add,5.653861187331395,243.0,48.0,5.672277501848484,6.0,5.0,6.0,3.0,18.0
382.0,delete,5.905006472622527,244.0,50.0,5.5691315735722515,6.0,5.0,4.0,3.0,18.0
383.0,delete,5.011295897709792,245.0,34.0,5.616775777489713,8.0,4.0,7.0,3.0,14.0
384.0,delete,5.511557047638665,246.0,52.0,5.515254873653937,5.0,4.0,5.0,3.0,18.0
385.0,delete,5.515254873653937,246.0,52.0,5.515254873653937,5.0,4.0,5.0,3.0,17.0
386.0,swap,5.514616351472711,246.0,52.0,5.515254873653937,5.0,4.0,5.0,3.0,18.0
387.0,add,5.729079400405975,247.0,20.0,5.595370730643693,10.0,2.0,5.0,3.0,10.0
388.0,add,5.3525564780642005,248.0,44.0,5.715601141310306,6.0,4.0,5.0,3.0,16.0
389.0,delete,5.669553239818619,249.0,49.0,5.6481686091817025,5.0,5.0,6.0,3.0,18.0
390.0,delete,5.623008273490557,250.0,51.0,5.514170786604812,6.0,3.0,5.0,3.0,18.0
391.0,delete,5.0307956398617275,251.0,35.0,5.635645858460307,7.0,4.0,6.0,4.0,14.0
392.0,delete,5.60549106312945,252.0,53.0,5.515254873653937,5.0,4.0,5.0,3.0,17.0
393.0,delete,5.515254873653937,252.0,53.0,5.515254873653937,5.0,4.0,5.0,3.0,16.0
394.0,swap,5.5395673783836115,252.0,53.0,5.515254873653937,5.0,3.0,6.0,3.0,17.0
395.0,add,5.499495531129866,253.0,45.0,5.67931873701536,6.0,4.0,5.0,3.0,17.0
396.0,add,6.188934063982228,254.0,1.0,5.792570608179036,10.0,0.0,1.0,0.0,0.0
397.0,add,5.729079400405975,255.0,21.0,5.586412372299858,10.0,2.0,5.0,3.0,11.0
398.0,delete,5.622708474038901,256.0,50.0,5.583856885694534,6.0,5.0,5.0,2.0,18.0
399.0,delete,5.715028980925761,257.0,52.0,5.543892047205234,5.0,3.0,5.0,3.0,18.0
400.0,delete,5.56201738866116,258.0,36.0,5.633647868528792,6.0,4.0,6.0,4.0,14.0
401.0,delete,5.51525487365394,259.0,54.0,5.515254873653937,5.0,4.0,5.0,3.0,16.0
402.0,delete,5.515576566545041,259.0,54.0,5.515254873653937,4.0,4.0,5.0,3.0,16.0
403.0,swap,5.287258108548396,259.0,54.0,5.515254873653937,5.0,3.0,6.0,3.0,16.0
404.0,add,5.523527934684497,260.0,46.0,5.657621607705216,6.0,4.0,6.0,3.0,17.0
405.0,add,5.807597747174377,261.0,2.0,5.784599347990253,10.0,0.0,0.0,1.0,1.0
406.0,delete,5.623008273490572,262.0,51.0,5.531093605395828,6.0,4.0,5.0,2.0,18.0
407.0,add,5.403736712772104,263.0,22.0,5.586664789251192,10.0,2.0,6.0,3.0,11.0
408.0,delete,5.515254873653937,264.0,53.0,5.458336105600329,5.0,4.0,5.0,3.0,16.0
409.0,delete,5.515576566545034,265.0,55.0,5.515576566545041,4.0,4.0,5.0,3.0,16.0
410.0,delete,5.515386198720344,265.0,55.0,5.515576566545041,4.0,4.0,5.0,3.0,15.0
411.0,swap,4.476632322451883,265.0,55.0,5.515576566545041,3.0,4.0,5.0,4.0,16.0
412.0,add,5.600248603550191,266.0,37.0,5.6133762870366155,7.0,4.0,6.0,4.0,14.0
413.0,delete,5.766466517105464,267.0,52.0,5.435961389988773,5.0,4.0,5.0,3.0,17.0
414.0,add,5.756856529054425,268.0,47.0,5.601002388713457,6.0,4.0,6.0,4.0,17.0
415.0,add,6.036955985027545,269.0,3.0,5.773990982561648,10.0,0.0,1.0,0.0,2.0
416.0,delete,5.515254873653939,270.0,54.0,5.255792913565576,5.0,3.0,5.0,3.0,16.0
417.0,add,5.403736712772104,271.0,23.0,5.589227646583656,10.0,2.0,6.0,3.0,12.0
418.0,delete,5.505918269196423,272.0,56.0,5.515386198720344,4.0,4.0,5.0,3.0,15.0
419.0,delete,5.593166201556042,272.0,56.0,5.515386198720344,4.0,4.0,5.0,3.0,14.0
420.0,swap,6.006095925950479,272.0,56.0,5.515386198720344,4.0,4.0,5.0,3.0,15.0
421.0,add,5.450392681927059,273.0,38.0,5.629771335522791,7.0,5.0,6.0,4.0,14.0
422.0,delete,5.715028980925761,274.0,53.0,5.456385804510783,5.0,3.0,5.0,3.0,17.0
423.0,delete,5.515576566545041,275.0,55.0,5.655141648855822,4.0,4.0,5.0,2.0,16.0
424.0,add,5.707653435840286,276.0,48.0,5.590761368125234,6.0,5.0,6.0,3.0,18.0
425.0,add,6.036955985027545,277.0,4.0,5.765400882211475,10.0,0.0,1.0,0.0,3.0
426.0,delete,5.593166201556044,278.0,57.0,5.593166201556042,4.0,4.0,5.0,3.0,14.0
427.0,delete,5.182150633824494,278.0,57.0,5.593166201556042,4.0,4.0,4.0,3.0,14.0
428.0,swap,6.086251459666142,278.0,57.0,5.593166201556042,4.0,3.0,5.0,3.0,15.0
429.0,add,5.117945849763405,279.0,24.0,5.599126637569359,10.0,2.0,6.0,4.0,12.0
430.0,add,5.395957658407449,280.0,39.0,5.6334710773919365,7.0,4.0,7.0,4.0,15.0
431.0,delete,5.515254873653937,281.0,54.0,5.501729315517576,5.0,4.0,5.0,3.0,15.0
432.0,delete,5.515386198720344,282.0,56.0,5.613683624150681,4.0,4.0,5.0,3.0,14.0
433.0,delete,5.653861187331395,283.0,49.0,5.5780076943483206,6.0,5.0,6.0,3.0,17.0
434.0,delete,5.1662442835648825,284.0,58.0,5.182150633824494,4.0,4.0,4.0,3.0,14.0
435.0,delete,5.182150633824494,284.0,58.0,5.182150633824494,4.0,4.0,4.0,3.0,13.0
436.0,swap,5.279104752060243,284.0,58.0,5.182150633824494,4.0,4.0,5.0,3.0,13.0
437.0,add,6.391708521225941,285.0,5.0,5.74815525944985,10.0,0.0,2.0,0.0,3.0
438.0,add,5.400903845831673,286.0,25.0,5.598571391288547,10.0,2.0,6.0,4.0,13.0
439.0,delete,5.496591632020183,287.0,40.0,5.620455237094583,6.0,5.0,6.0,4.0,15.0
440.0,delete,4.476632322451883,288.0,55.0,5.5117164437654145,3.0,4.0,5.0,3.0,16.0
441.0,delete,6.183346404035035,289.0,57.0,5.202412575818529,4.0,4.0,4.0,3.0,14.0
442.0,delete,5.62300827349057,290.0,50.0,5.515516999107662,6.0,5.0,5.0,3.0,17.0
443.0,delete,5.1520178190713155,291.0,59.0,5.182150633824494,4.0,4.0,4.0,3.0,13.0
444.0,add,5.8626071224259,291.0,59.0,5.182150633824494,4.0,4.0,5.0,3.0,13.0
445.0,delete,5.182164891940688,291.0,59.0,5.182150633824494,4.0,4.0,4.0,2.0,13.0
446.0,swap,5.215027081314669,291.0,59.0,5.182150633824494,4.0,5.0,4.0,2.0,13.0
447.0,add,6.392500704663033,292.0,6.0,5.727706536702172,10.0,0.0,2.0,1.0,3.0
448.0,add,6.0970702126348835,293.0,26.0,5.584656812278841,10.0,2.0,6.0,4.0,14.0
449.0,delete,5.267761116492691,294.0,41.0,5.616879728503705,7.0,5.0,5.0,4.0,14.0
450.0,delete,4.951948563462084,295.0,56.0,5.476367975658485,3.0,4.0,5.0,3.0,15.0
451.0,delete,5.393897330341634,296.0,51.0,5.4661523609260785,6.0,4.0,4.0,3.0,18.0
452.0,delete,5.787866332998811,297.0,58.0,5.318793509715413,4.0,4.0,4.0,3.0,13.0
453.0,add,5.862589366018977,298.0,60.0,5.8626071224259,4.0,4.0,5.0,3.0,13.0
454.0,add,6.096251085390099,298.0,60.0,5.8626071224259,4.0,4.0,5.0,3.0,14.0
455.0,delete,5.864489549977691,298.0,60.0,5.8626071224259,4.0,4.0,5.0,3.0,12.0
456.0,swap,5.688043449927803,298.0,60.0,5.8626071224259,4.0,4.0,5.0,3.0,13.0
457.0,add,6.488734371506251,299.0,7.0,5.714819120412843,10.0,0.0,3.0,1.0,3.0
458.0,add,6.094064078341458,300.0,27.0,5.569751914515182,10.0,2.0,7.0,4.0,14.0
459.0,delete,5.267183600678903,301.0,42.0,5.627229161482076,7.0,5.0,5.0,3.0,14.0
460.0,delete,6.1291604397104225,302.0,52.0,5.504916334376512,5.0,4.0,4.0,3.0,18.0
461.0,delete,4.631811592473888,303.0,57.0,5.550289529026792,3.0,4.0,5.0,3.0,14.0
462.0,add,5.454333998996801,304.0,59.0,5.874796114748094,4.0,4.0,4.0,3.0,14.0
463.0,delete,5.227672473009524,305.0,58.0,5.57704921198975,4.0,3.0,4.0,3.0,14.0
464.0,delete,5.7648320990863855,306.0,43.0,5.616423628648735,7.0,4.0,5.0,2.0,15.0
465.0,add,6.159604677869225,307.0,8.0,5.7011769452250896,10.0,1.0,2.0,1.0,4.0
466.0,add,6.01271766336323,308.0,61.0,6.096251085390099,4.0,4.0,5.0,3.0,14.0
467.0,add,5.844155580479055,308.0,61.0,6.096251085390099,4.0,4.0,5.0,3.0,15.0
468.0,delete,6.096251085390099,308.0,61.0,6.096251085390099,4.0,4.0,5.0,2.0,14.0
469.0,swap,6.20935098817866,308.0,61.0,6.096251085390099,4.0,4.0,4.0,3.0,15.0
470.0,add,6.096126789792351,309.0,28.0,5.55623019983883,10.0,2.0,7.0,5.0,14.0
471.0,delete,5.515254873653937,310.0,53.0,5.512834673399439,5.0,4.0,5.0,3.0,16.0
472.0,add,5.86418971987983,311.0,60.0,6.051745280560228,4.0,4.0,5.0,4.0,13.0
473.0,add,5.286134955403793,312.0,59.0,5.895907237275287,4.0,4.0,4.0,3.0,14.0
474.0,add,5.5816943024486045,313.0,44.0,5.616042130314389,6.0,4.0,5.0,3.0,16.0
475.0,add,6.202912817934414,314.0,9.0,5.694607227470385,10.0,2.0,2.0,1.0,4.0
476.0,add,5.845586568562982,315.0,62.0,5.844155580479055,4.0,4.0,5.0,3.0,15.0
477.0,add,5.943457524028014,315.0,62.0,5.844155580479055,4.0,4.0,5.0,3.0,16.0
478.0,delete,5.151560596849036,315.0,62.0,5.844155580479055,4.0,4.0,4.0,3.0,15.0
479.0,swap,5.1699496524962765,315.0,62.0,5.844155580479055,4.0,4.0,5.0,3.0,15.0
480.0,add,5.86230854618867,316.0,29.0,5.5389222217578515,10.0,3.0,7.0,4.0,15.0
481.0,delete,5.638849961987311,317.0,54.0,5.517596402765737,5.0,4.0,5.0,3.0,15.0
482.0,add,6.079928499729452,318.0,61.0,5.590941984483074,4.0,5.0,5.0,3.0,14.0
483.0,add,5.88747908404643,319.0,60.0,5.84667263312243,4.0,4.0,5.0,3.0,14.0
484.0,add,5.783667680449951,320.0,45.0,5.608635103530572,6.0,4.0,5.0,3.0,17.0
485.0,add,5.709766660456954,321.0,10.0,5.686158221194595,10.0,1.0,2.0,1.0,6.0
486.0,delete,5.531889078280929,322.0,55.0,5.568414392233,4.0,4.0,5.0,3.0,15.0
487.0,add,5.086655933884849,323.0,30.0,5.544509160889906,10.0,4.0,7.0,4.0,15.0
488.0,add,5.9450402986831055,324.0,63.0,5.943457524028014,4.0,4.0,5.0,3.0,16.0
489.0,add,5.96651773689861,324.0,63.0,5.943457524028014,4.0,4.0,5.0,3.0,17.0
490.0,delete,5.96651773689861,324.0,63.0,5.943457524028014,4.0,4.0,5.0,3.0,15.0
491.0,swap,5.437843682820367,324.0,63.0,5.943457524028014,4.0,4.0,6.0,3.0,15.0
492.0,add,5.845934046184042,325.0,62.0,5.851875395865742,4.0,4.0,5.0,3.0,16.0
493.0,delete,5.5674082627307,326.0,56.0,5.62334373117199,4.0,3.0,5.0,3.0,15.0
494.0,add,5.704357246911941,327.0,46.0,5.614324530271195,6.0,4.0,7.0,3.0,16.0
495.0,add,6.186801529494688,328.0,11.0,5.675606834888434,10.0,2.0,2.0,1.0,6.0
496.0,delete,5.778543973789784,329.0,31.0,5.562222126080228,9.0,4.0,7.0,4.0,15.0
497.0,add,5.869408366041605,330.0,61.0,5.745135629420869,4.0,4.0,5.0,3.0,15.0
498.0,add,5.966567615984149,331.0,64.0,5.96651773689861,4.0,4.0,5.0,3.0,17.0
499.0,delete,5.7283428336423015,331.0,64.0,5.96651773689861,4.0,4.0,5.0,3.0,16.0
500.0,swap,5.329587532113572,331.0,64.0,5.96651773689861,4.0,5.0,4.0,3.0,17.0
501.0,add,6.293682619324176,332.0,63.0,5.747753929659658,4.0,4.0,6.0,3.0,16.0
502.0,delete,5.468953330912217,333.0,57.0,5.660463483534686,4.0,3.0,5.0,3.0,14.0
503.0,delete,5.7314798228999,334.0,65.0,5.7283428336423015,4.0,4.0,5.0,3.0,16.0
504.0,delete,6.305498328099944,334.0,65.0,5.7283428336423015,3.0,4.0,5.0,3.0,16.0
505.0,swap,6.238385200153279,334.0,65.0,5.7283428336423015,4.0,4.0,5.0,4.0,15.0
506.0,add,6.180525001972958,335.0,12.0,5.670707890335755,10.0,3.0,2.0,2.0,5.0
507.0,delete,5.531402062699376,336.0,32.0,5.57499795377172,9.0,4.0,7.0,4.0,14.0
508.0,add,5.763326343197663,337.0,47.0,5.6293173606682965,6.0,4.0,6.0,4.0,17.0
509.0,add,5.946549678649593,338.0,62.0,5.899911921363851,4.0,4.0,5.0,3.0,16.0
510.0,delete,5.9665177368986075,339.0,64.0,6.000926546198856,4.0,4.0,5.0,2.0,17.0
511.0,delete,5.182150633824496,340.0,58.0,5.756508947656296,4.0,4.0,4.0,2.0,14.0
512.0,delete,6.308141201140851,341.0,66.0,6.305498328099944,3.0,4.0,5.0,3.0,16.0
513.0,delete,5.7664661277095925,341.0,66.0,6.305498328099944,3.0,4.0,5.0,3.0,15.0
514.0,swap,6.262465353432312,341.0,66.0,6.305498328099944,2.0,4.0,5.0,4.0,16.0
515.0,add,6.1883654970013975,342.0,13.0,5.6624940493370515,10.0,3.0,2.0,2.0,6.0
516.0,delete,4.941746317191351,343.0,33.0,5.595100602004847,9.0,4.0,7.0,4.0,13.0
517.0,add,5.3957455980714535,344.0,48.0,5.639553389236265,6.0,5.0,6.0,3.0,18.0
518.0,add,5.94084565081336,345.0,63.0,5.98863767569144,4.0,4.0,5.0,4.0,16.0
519.0,delete,5.7283428336423015,346.0,65.0,6.160642752595675,4.0,4.0,5.0,3.0,15.0
520.0,delete,5.766520901660716,347.0,67.0,5.7664661277095925,3.0,4.0,5.0,3.0,15.0
521.0,delete,5.653032895051898,347.0,67.0,5.7664661277095925,3.0,4.0,5.0,3.0,14.0
522.0,swap,5.786644345190626,347.0,67.0,5.7664661277095925,3.0,4.0,5.0,3.0,15.0
523.0,delete,4.9022787278142586,348.0,34.0,5.615081959543799,8.0,3.0,7.0,4.0,14.0
524.0,delete,6.1876869929764835,349.0,49.0,5.643648329775815,5.0,5.0,6.0,3.0,18.0
525.0,add,6.188377697687977,350.0,14.0,5.6503211953677015,10.0,2.0,2.0,3.0,7.0
526.0,add,5.374268260758803,351.0,59.0,5.852912415489701,4.0,4.0,4.0,3.0,14.0
527.0,delete,6.1997102729285025,352.0,64.0,5.936819798293526,4.0,4.0,4.0,3.0,17.0
528.0,delete,6.53897474210685,353.0,66.0,5.743166067403208,3.0,4.0,5.0,3.0,15.0
529.0,delete,5.653022272337411,354.0,68.0,5.653032895051898,3.0,4.0,5.0,3.0,14.0
530.0,add,5.2769061095239955,354.0,68.0,5.653032895051898,3.0,4.0,5.0,3.0,15.0
531.0,delete,5.8221544955566635,354.0,68.0,5.653032895051898,3.0,4.0,5.0,3.0,13.0
532.0,swap,5.7486230964723966,354.0,68.0,5.653032895051898,3.0,4.0,5.0,4.0,13.0
533.0,delete,5.368518501564082,355.0,35.0,5.637828118711712,7.0,4.0,7.0,4.0,13.0
534.0,delete,5.726056151109642,356.0,50.0,5.649391380477324,6.0,4.0,5.0,3.0,18.0
535.0,add,5.721752826993434,357.0,15.0,5.640793475947672,10.0,2.0,2.0,2.0,9.0
536.0,add,5.864750645538624,358.0,60.0,5.882697599542746,4.0,4.0,5.0,3.0,14.0
537.0,delete,5.687361374904992,359.0,65.0,5.893599438609659,3.0,4.0,5.0,3.0,16.0
538.0,delete,5.899967435563959,360.0,67.0,5.630747773788473,3.0,4.0,5.0,3.0,14.0
539.0,add,5.279640096587118,361.0,69.0,5.2769061095239955,3.0,4.0,5.0,3.0,15.0
540.0,add,5.235077010239248,361.0,69.0,5.2769061095239955,3.0,4.0,5.0,3.0,16.0
541.0,delete,5.273690584077075,361.0,69.0,5.2769061095239955,3.0,4.0,4.0,3.0,15.0
542.0,swap,5.919469631702683,361.0,69.0,5.2769061095239955,3.0,4.0,4.0,4.0,15.0
543.0,delete,5.57938935631117,362.0,36.0,5.640206219618964,7.0,4.0,6.0,4.0,13.0
544.0,delete,5.62300827349057,363.0,51.0,5.645531483913377,6.0,4.0,5.0,3.0,17.0
545.0,add,5.8299285288261915,364.0,16.0,5.633312062059421,10.0,3.0,3.0,2.0,8.0
546.0,add,6.096251085390102,365.0,61.0,5.8126723923921775,4.0,4.0,5.0,3.0,15.0
547.0,delete,6.353824205310379,366.0,66.0,5.687156410270015,3.0,4.0,4.0,3.0,16.0
548.0,add,5.734158744319417,367.0,68.0,5.396956686426025,3.0,4.0,5.0,3.0,15.0
