budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.194021761181448,173.0,40.0,6.19402176118145,6.0,5.0,0.0,1.0,12.0
276.0,delete,6.131945437843564,173.0,40.0,6.19402176118145,6.0,5.0,0.0,1.0,10.0
277.0,swap,6.193820012583264,173.0,40.0,6.19402176118145,6.0,4.0,1.0,1.0,11.0
278.0,add,6.102284231774688,174.0,8.0,5.918382176962243,10.0,3.0,1.0,0.0,4.0
279.0,add,5.951306132505362,175.0,22.0,6.033270617983704,10.0,6.0,1.0,2.0,11.0
280.0,delete,6.503290948637944,176.0,32.0,6.14887526240535,8.0,6.0,0.0,1.0,13.0
281.0,delete,5.4276897203003065,177.0,37.0,6.174965477439982,8.0,4.0,0.0,1.0,12.0
282.0,delete,6.499397758976,178.0,39.0,6.1815661467942356,5.0,5.0,0.0,1.0,12.0
283.0,add,6.194021761181452,179.0,41.0,6.194021761181448,6.0,5.0,0.0,1.0,12.0
284.0,add,6.194021761181448,179.0,41.0,6.194021761181448,6.0,5.0,0.0,1.0,13.0
285.0,delete,6.194021761181446,179.0,41.0,6.194021761181448,6.0,4.0,0.0,1.0,12.0
286.0,swap,5.491349639714083,179.0,41.0,6.194021761181448,5.0,6.0,0.0,1.0,12.0
287.0,add,5.808421654950914,180.0,9.0,5.92901394956665,10.0,3.0,0.0,0.0,6.0
288.0,add,5.787673267848926,181.0,23.0,6.0531039790008805,10.0,7.0,0.0,3.0,11.0
289.0,delete,5.943831430692743,182.0,33.0,6.12146642606794,7.0,6.0,0.0,1.0,13.0
290.0,delete,6.219728246678651,183.0,38.0,6.155026673297501,7.0,5.0,0.0,1.0,11.0
291.0,add,6.19402176118145,184.0,40.0,6.053487336887975,6.0,5.0,0.0,1.0,12.0
292.0,delete,6.185204189267232,185.0,39.0,6.152242288853369,6.0,5.0,0.0,1.0,11.0
293.0,add,6.194021761181454,186.0,42.0,6.194021761181448,6.0,5.0,0.0,1.0,13.0
294.0,add,6.18953173787193,186.0,42.0,6.194021761181448,6.0,5.0,0.0,1.0,14.0
295.0,delete,6.187797628217772,186.0,42.0,6.194021761181448,5.0,5.0,0.0,1.0,13.0
296.0,swap,6.194021761181446,186.0,42.0,6.194021761181448,6.0,6.0,0.0,1.0,12.0
297.0,add,5.808421654950914,187.0,10.0,5.941388590261635,10.0,4.0,0.0,0.0,6.0
298.0,add,5.830542228592003,188.0,24.0,6.080295693414722,10.0,7.0,0.0,2.0,13.0
299.0,delete,6.50392198163264,189.0,34.0,6.125277169265771,7.0,6.0,0.0,1.0,12.0
300.0,add,6.19402176118145,190.0,41.0,6.19187892992681,6.0,5.0,1.0,1.0,12.0
301.0,add,6.192882921127244,191.0,40.0,6.129168463205034,6.0,5.0,0.0,1.0,12.0
302.0,add,6.198562267938006,192.0,43.0,6.18953173787193,6.0,5.0,0.0,1.0,14.0
303.0,delete,6.18953173787193,192.0,43.0,6.18953173787193,6.0,5.0,0.0,1.0,13.0
304.0,swap,5.694281003730063,192.0,43.0,6.18953173787193,5.0,5.0,1.0,1.0,14.0
305.0,add,5.808421654950915,193.0,11.0,5.951968719136702,10.0,5.0,0.0,0.0,6.0
306.0,delete,5.777777658433818,194.0,25.0,6.104473774286931,10.0,7.0,0.0,2.0,12.0
307.0,add,6.189728411923878,195.0,35.0,6.136277751792501,8.0,5.0,0.0,1.0,13.0
308.0,add,6.194021761181455,196.0,42.0,6.067976686852982,6.0,5.0,0.0,1.0,14.0
309.0,delete,6.189531737871931,197.0,44.0,6.18953173787193,6.0,5.0,0.0,1.0,13.0
310.0,delete,6.18953173787193,197.0,44.0,6.18953173787193,6.0,5.0,0.0,1.0,12.0
311.0,swap,6.188463022436658,197.0,44.0,6.18953173787193,6.0,5.0,1.0,1.0,12.0
312.0,delete,6.156753062530664,198.0,26.0,6.117075203858104,9.0,7.0,0.0,2.0,12.0
313.0,delete,6.189728411923878,199.0,36.0,6.135133550719251,8.0,5.0,0.0,1.0,12.0
314.0,add,5.808421654950915,200.0,12.0,5.967801142190381,10.0,7.0,0.0,0.0,5.0
315.0,add,6.22666825980952,201.0,41.0,6.153641513824422,6.0,5.0,0.0,1.0,13.0
316.0,delete,5.472991872915312,202.0,43.0,6.189264559013113,6.0,4.0,0.0,1.0,14.0
317.0,delete,6.190665803609313,203.0,45.0,6.18953173787193,6.0,5.0,0.0,1.0,12.0
318.0,add,6.18953173787193,203.0,45.0,6.18953173787193,6.0,6.0,0.0,1.0,12.0
319.0,delete,6.189531737871933,203.0,45.0,6.18953173787193,6.0,4.0,0.0,1.0,12.0
320.0,swap,5.946029622700435,203.0,45.0,6.18953173787193,5.0,5.0,0.0,2.0,12.0
321.0,delete,6.503290948637942,204.0,27.0,6.114700692058593,8.0,6.0,0.0,2.0,13.0
322.0,delete,6.185955541953703,205.0,37.0,6.124039699532282,8.0,4.0,0.0,1.0,12.0
323.0,add,6.219142046191668,206.0,13.0,5.977433860247263,10.0,6.0,1.0,0.0,6.0
324.0,add,6.1940217611814505,207.0,42.0,6.078631213980217,6.0,6.0,0.0,1.0,13.0
325.0,delete,6.191197567715606,208.0,44.0,6.141058127985109,6.0,5.0,0.0,1.0,12.0
326.0,add,6.1892520192565375,209.0,46.0,6.18953173787193,6.0,6.0,0.0,1.0,12.0
327.0,add,6.198102496347404,209.0,46.0,6.18953173787193,6.0,6.0,0.0,2.0,12.0
328.0,delete,5.432627940225521,209.0,46.0,6.18953173787193,6.0,5.0,0.0,1.0,12.0
329.0,swap,6.191201585237846,209.0,46.0,6.18953173787193,6.0,6.0,1.0,1.0,11.0
330.0,add,6.180421307685992,210.0,28.0,6.117989464455121,9.0,7.0,0.0,1.0,13.0
331.0,delete,6.185204189267224,211.0,38.0,6.12803216351663,7.0,5.0,0.0,1.0,11.0
332.0,add,5.808421654950914,212.0,14.0,5.988176773271372,10.0,7.0,0.0,0.0,7.0
333.0,delete,5.816637440278018,213.0,43.0,6.067727901414592,5.0,5.0,0.0,1.0,14.0
334.0,add,6.189531737871932,214.0,45.0,6.040143155787847,6.0,6.0,0.0,1.0,12.0
335.0,delete,6.01134900848341,215.0,39.0,6.114719533056675,5.0,5.0,0.0,1.0,12.0
336.0,delete,6.198773133393388,216.0,44.0,6.099745816961854,6.0,5.0,0.0,0.0,13.0
337.0,add,6.180421307685992,217.0,29.0,6.112723511072829,9.0,6.0,0.0,1.0,15.0
338.0,add,6.197411265390223,218.0,47.0,6.198102496347404,6.0,6.0,0.0,2.0,12.0
339.0,delete,6.19553917236717,218.0,47.0,6.198102496347404,6.0,6.0,0.0,2.0,11.0
340.0,swap,5.804601635650861,218.0,47.0,6.198102496347404,6.0,6.0,0.0,3.0,11.0
341.0,add,5.808421654950914,219.0,15.0,5.996148469608645,10.0,6.0,0.0,0.0,9.0
342.0,add,6.11125059638688,220.0,46.0,6.098913642438915,6.0,6.0,0.0,1.0,13.0
343.0,delete,6.195539172367169,221.0,48.0,6.19553917236717,6.0,6.0,0.0,2.0,11.0
344.0,add,6.19553917236717,221.0,48.0,6.19553917236717,6.0,6.0,0.0,2.0,12.0
345.0,delete,6.124453006515777,221.0,48.0,6.19553917236717,6.0,6.0,0.0,2.0,10.0
346.0,swap,5.8278212631020585,221.0,48.0,6.19553917236717,6.0,6.0,1.0,2.0,10.0
347.0,delete,6.180421307685995,222.0,30.0,6.118587619512289,9.0,6.0,0.0,1.0,14.0
348.0,add,5.762529482177718,223.0,40.0,6.0934899829932885,6.0,5.0,0.0,1.0,12.0
349.0,add,6.18931249794792,224.0,45.0,6.074457342925606,6.0,5.0,0.0,2.0,12.0
350.0,add,5.808421654950914,225.0,16.0,6.003878823835612,10.0,6.0,0.0,0.0,10.0
351.0,delete,5.878230024820449,226.0,47.0,6.10777835734387,6.0,6.0,0.0,2.0,11.0
352.0,add,6.204171550455741,227.0,49.0,6.19553917236717,6.0,6.0,0.0,2.0,12.0
353.0,add,5.766676272168947,227.0,49.0,6.19553917236717,6.0,6.0,0.0,2.0,13.0
354.0,delete,5.443210646102047,227.0,49.0,6.19553917236717,6.0,5.0,0.0,2.0,12.0
355.0,swap,6.264036510507362,227.0,49.0,6.19553917236717,5.0,7.0,0.0,2.0,12.0
356.0,delete,6.18972841192388,228.0,31.0,6.1022980488595415,8.0,7.0,0.0,1.0,13.0
357.0,add,6.194021761181442,229.0,41.0,6.076473742432226,6.0,6.0,0.0,1.0,12.0
358.0,add,6.18953173787193,230.0,46.0,6.029041627467805,6.0,6.0,0.0,1.0,13.0
359.0,add,5.822222125968207,231.0,17.0,6.006919958603139,10.0,6.0,0.0,1.0,10.0
360.0,add,6.197827642573444,232.0,48.0,5.974726830320253,6.0,6.0,0.0,2.0,12.0
361.0,delete,6.180421307685995,233.0,32.0,6.114443830626367,9.0,6.0,0.0,1.0,12.0
362.0,delete,6.1981024963474045,234.0,47.0,6.026640403031576,6.0,5.0,0.0,2.0,12.0
363.0,add,6.194021761181457,235.0,42.0,6.066841182722902,6.0,5.0,1.0,1.0,13.0
364.0,add,5.767186932320731,236.0,50.0,5.766676272168947,6.0,6.0,0.0,2.0,13.0
365.0,add,5.766676272168947,236.0,50.0,5.766676272168947,6.0,6.0,0.0,2.0,14.0
366.0,delete,5.766676272168952,236.0,50.0,5.766676272168947,6.0,5.0,0.0,2.0,13.0
367.0,swap,5.863025606765315,236.0,50.0,5.766676272168947,6.0,6.0,1.0,2.0,12.0
368.0,add,5.78141433081777,237.0,18.0,6.012684921607441,10.0,6.0,0.0,2.0,10.0
369.0,delete,6.189728411923873,238.0,33.0,6.0958596913978305,8.0,6.0,0.0,1.0,12.0
370.0,add,6.195453414008977,239.0,49.0,5.786048271118579,6.0,6.0,0.0,2.0,13.0
371.0,delete,6.240100328058079,240.0,43.0,6.03834374594162,6.0,5.0,0.0,1.0,13.0
372.0,add,6.19553917236717,241.0,48.0,5.948225481055238,6.0,7.0,0.0,2.0,11.0
373.0,add,5.767025681044695,242.0,51.0,5.766676272168947,6.0,6.0,0.0,2.0,14.0
374.0,add,5.766335363569717,242.0,51.0,5.766676272168947,6.0,6.0,0.0,2.0,15.0
375.0,delete,5.766676272168947,242.0,51.0,5.766676272168947,6.0,6.0,0.0,2.0,13.0
376.0,swap,5.533385766180002,242.0,51.0,5.766676272168947,5.0,7.0,0.0,2.0,14.0
377.0,add,5.796810971741947,243.0,19.0,6.022263004017151,10.0,7.0,0.0,2.0,10.0
378.0,delete,6.189728411923877,244.0,34.0,6.080942039516008,8.0,5.0,0.0,1.0,12.0
379.0,delete,5.946029622700437,245.0,44.0,6.01710801373538,5.0,5.0,0.0,1.0,13.0
380.0,add,5.766676272168947,246.0,50.0,5.720019871026461,6.0,6.0,0.0,2.0,14.0
381.0,add,6.197827642573446,247.0,49.0,5.793254011339471,6.0,6.0,0.0,2.0,13.0
382.0,add,5.766335363569721,248.0,52.0,5.766335363569717,6.0,6.0,0.0,2.0,15.0
383.0,add,5.816407325147845,248.0,52.0,5.766335363569717,6.0,6.0,0.0,2.0,16.0
384.0,delete,5.766335363569717,248.0,52.0,5.766335363569717,6.0,6.0,0.0,2.0,14.0
385.0,swap,5.86708681461781,248.0,52.0,5.766335363569717,6.0,5.0,0.0,3.0,15.0
386.0,add,5.796810971741948,249.0,20.0,6.026894591385977,10.0,6.0,0.0,2.0,12.0
387.0,add,6.189728411923878,250.0,35.0,6.066177412770343,8.0,5.0,0.0,1.0,13.0
388.0,add,6.19031253239294,251.0,45.0,5.972875684978582,6.0,6.0,0.0,1.0,12.0
389.0,add,5.763941695329643,252.0,51.0,5.796500046094962,6.0,6.0,0.0,2.0,15.0
390.0,add,5.75954743419906,253.0,50.0,5.758807471775999,6.0,6.0,1.0,2.0,13.0
391.0,add,5.816407325147853,254.0,53.0,5.816407325147845,6.0,6.0,0.0,2.0,16.0
392.0,delete,5.748038635663531,254.0,53.0,5.816407325147845,6.0,6.0,0.0,2.0,15.0
393.0,swap,5.785530934622324,254.0,53.0,5.816407325147845,5.0,6.0,0.0,2.0,17.0
394.0,delete,5.50196274760028,255.0,21.0,6.030034694225569,9.0,6.0,0.0,2.0,12.0
395.0,delete,6.201954553860288,256.0,36.0,6.04608475346303,8.0,5.0,0.0,1.0,12.0
396.0,add,5.492692267349804,257.0,1.0,5.935205532960897,10.0,0.0,1.0,0.0,0.0
397.0,add,5.763517329828912,258.0,52.0,5.791596055145389,6.0,6.0,0.0,2.0,16.0
398.0,add,6.193825087129494,259.0,46.0,5.928145578219084,6.0,6.0,0.0,1.0,13.0
399.0,delete,5.74803863566353,260.0,54.0,5.748038635663531,6.0,6.0,0.0,2.0,15.0
400.0,add,5.7449099462911954,260.0,54.0,5.748038635663531,6.0,6.0,0.0,2.0,16.0
401.0,delete,5.744899886034155,260.0,54.0,5.748038635663531,6.0,6.0,0.0,1.0,15.0
402.0,swap,5.748038635663532,260.0,54.0,5.748038635663531,6.0,6.0,0.0,3.0,14.0
403.0,delete,6.184605409656835,261.0,37.0,6.0287873527442155,8.0,5.0,0.0,1.0,11.0
404.0,add,5.796810971741948,262.0,22.0,6.034216930390522,10.0,6.0,0.0,2.0,12.0
405.0,add,5.808421654950915,263.0,2.0,5.936844653915437,10.0,0.0,0.0,0.0,2.0
406.0,add,5.345623383045227,264.0,51.0,5.7747016610513935,6.0,6.0,1.0,2.0,14.0
407.0,delete,6.083944797585732,265.0,47.0,5.872520264246016,5.0,6.0,0.0,2.0,12.0
408.0,delete,5.816407325147845,266.0,53.0,5.746785147863188,6.0,6.0,0.0,2.0,15.0
409.0,add,5.744048763566776,267.0,55.0,5.7449099462911954,6.0,6.0,0.0,2.0,16.0
410.0,add,5.7523297244388765,267.0,55.0,5.7449099462911954,6.0,7.0,0.0,2.0,16.0
411.0,delete,5.753214592327453,267.0,55.0,5.7449099462911954,6.0,5.0,0.0,2.0,16.0
412.0,swap,5.742246833319654,267.0,55.0,5.7449099462911954,6.0,5.0,1.0,2.0,16.0
413.0,delete,6.185204189267232,268.0,38.0,6.008771894490794,7.0,5.0,0.0,1.0,11.0
414.0,add,6.0947031853243105,269.0,3.0,5.937309654735451,10.0,0.0,1.0,0.0,2.0
415.0,add,5.777777658433818,270.0,23.0,6.034267193520381,10.0,7.0,0.0,2.0,12.0
416.0,add,5.768666537798804,271.0,52.0,5.766002563775963,6.0,6.0,1.0,2.0,15.0
417.0,add,6.199536257973514,272.0,48.0,5.825269716581385,6.0,7.0,0.0,2.0,11.0
418.0,add,5.74681565355197,273.0,54.0,5.7473499719887915,6.0,6.0,0.0,2.0,16.0
419.0,delete,5.816407325147853,274.0,53.0,5.753544421060774,6.0,6.0,0.0,1.0,16.0
420.0,delete,6.19721307326988,275.0,39.0,5.993618042702053,6.0,4.0,0.0,1.0,12.0
421.0,add,5.7523297244388765,276.0,56.0,5.7523297244388765,6.0,7.0,0.0,2.0,16.0
422.0,add,5.747514263614296,276.0,56.0,5.7523297244388765,6.0,7.0,0.0,2.0,17.0
423.0,delete,5.7438684484513916,276.0,56.0,5.7523297244388765,6.0,7.0,0.0,1.0,16.0
424.0,swap,5.7492035773737316,276.0,56.0,5.7523297244388765,6.0,6.0,0.0,3.0,16.0
425.0,add,5.808421654950914,277.0,4.0,5.934656697017649,10.0,1.0,0.0,0.0,3.0
426.0,add,5.777777658433818,278.0,24.0,6.0364648593902315,10.0,7.0,0.0,2.0,13.0
427.0,add,6.182371589950486,279.0,49.0,5.7754188011507495,6.0,6.0,0.0,2.0,13.0
428.0,add,5.747944503778133,280.0,55.0,5.749049147663434,6.0,6.0,0.0,2.0,17.0
429.0,add,5.746155738958568,281.0,54.0,5.747675093741123,6.0,7.0,0.0,2.0,15.0
430.0,add,6.194021761181449,282.0,40.0,5.966751649731948,6.0,5.0,1.0,1.0,11.0
431.0,add,5.747580026857255,283.0,57.0,5.747514263614296,6.0,7.0,0.0,2.0,17.0
432.0,delete,5.752950340612695,283.0,57.0,5.747514263614296,6.0,7.0,0.0,1.0,17.0
433.0,swap,5.741042164658778,283.0,57.0,5.747514263614296,6.0,6.0,1.0,2.0,17.0
434.0,add,5.808421654950914,284.0,5.0,5.9339186074899555,10.0,1.0,0.0,0.0,4.0
435.0,delete,5.80091586343624,285.0,25.0,6.040292034435041,9.0,7.0,0.0,2.0,13.0
436.0,add,5.73922047127481,286.0,56.0,5.747271698935757,6.0,7.0,1.0,2.0,16.0
437.0,add,5.764046893363441,287.0,50.0,5.747676419256747,6.0,6.0,0.0,2.0,14.0
438.0,delete,5.752950340612696,288.0,58.0,5.752950340612695,6.0,7.0,0.0,1.0,17.0
439.0,delete,5.396266494461778,288.0,58.0,5.752950340612695,5.0,7.0,0.0,1.0,17.0
440.0,swap,5.751714111415637,288.0,58.0,5.752950340612695,6.0,8.0,0.0,1.0,16.0
441.0,add,6.194021761181448,289.0,41.0,5.942054272118163,6.0,5.0,0.0,1.0,13.0
442.0,delete,6.156753062530664,290.0,26.0,6.036100124381625,9.0,7.0,0.0,2.0,12.0
443.0,add,5.751401627213694,291.0,55.0,5.721147245537613,6.0,6.0,0.0,2.0,17.0
444.0,add,5.808421654950914,292.0,6.0,5.934879473862368,10.0,1.0,0.0,0.0,5.0
445.0,delete,5.737241071893155,293.0,57.0,5.663470321775701,5.0,7.0,0.0,2.0,17.0
446.0,delete,5.392073285872311,294.0,59.0,5.396266494461778,5.0,7.0,0.0,1.0,17.0
447.0,delete,5.498886290079939,294.0,59.0,5.396266494461778,5.0,7.0,0.0,1.0,16.0
448.0,swap,5.970397665889001,294.0,59.0,5.396266494461778,5.0,6.0,1.0,1.0,17.0
449.0,add,5.764046893363441,295.0,51.0,5.732934720500506,6.0,6.0,0.0,2.0,15.0
450.0,add,6.194021761181459,296.0,42.0,5.9094221781230205,6.0,5.0,0.0,1.0,14.0
451.0,delete,6.175786375838775,297.0,27.0,6.024961311591762,9.0,6.0,0.0,2.0,12.0
452.0,add,5.747514263614296,298.0,56.0,5.685653043936862,6.0,7.0,0.0,2.0,17.0
453.0,delete,5.752950340612695,299.0,58.0,5.564405934075758,6.0,7.0,0.0,1.0,16.0
454.0,add,6.2027810372020635,300.0,7.0,5.933759752420519,10.0,2.0,1.0,0.0,4.0
455.0,delete,5.498886290079936,301.0,60.0,5.498886290079939,5.0,7.0,0.0,1.0,16.0
456.0,add,5.498886290079939,301.0,60.0,5.498886290079939,5.0,7.0,0.0,1.0,17.0
457.0,delete,5.498886290079939,301.0,60.0,5.498886290079939,5.0,7.0,0.0,1.0,15.0
458.0,swap,5.503120288635902,301.0,60.0,5.498886290079939,5.0,7.0,0.0,2.0,15.0
459.0,delete,6.18953173787193,302.0,43.0,5.878400643515355,6.0,5.0,0.0,1.0,13.0
460.0,add,5.765774112044741,303.0,52.0,5.714022178534673,6.0,7.0,0.0,2.0,15.0
461.0,add,5.755367254503808,304.0,28.0,6.009596508235232,9.0,6.0,0.0,1.0,14.0
462.0,delete,5.745778687971285,305.0,57.0,5.615785315409663,6.0,6.0,0.0,2.0,17.0
463.0,delete,5.396266494461778,306.0,59.0,5.49973308979113,5.0,7.0,0.0,1.0,16.0
464.0,add,5.808421654950914,307.0,8.0,5.931579255053829,10.0,3.0,0.0,0.0,5.0
465.0,add,5.498886290079941,308.0,61.0,5.498886290079939,5.0,7.0,0.0,1.0,17.0
466.0,add,5.496725744221727,308.0,61.0,5.498886290079939,5.0,7.0,0.0,1.0,18.0
467.0,delete,5.503120288635902,308.0,61.0,5.498886290079939,5.0,7.0,0.0,1.0,16.0
468.0,swap,5.945528608158472,308.0,61.0,5.498886290079939,4.0,7.0,0.0,2.0,17.0
469.0,delete,6.549566189566528,309.0,44.0,5.85292902645348,5.0,5.0,0.0,1.0,13.0
470.0,delete,5.816407325147845,310.0,53.0,5.688349666212022,6.0,6.0,0.0,2.0,15.0
471.0,add,6.233125902610424,311.0,29.0,5.993695838316354,9.0,6.0,1.0,1.0,14.0
472.0,delete,6.1509380801586735,312.0,58.0,5.560777190096376,5.0,7.0,0.0,1.0,17.0
473.0,add,5.022328334597446,313.0,60.0,5.588629444235197,5.0,7.0,0.0,1.0,17.0
474.0,add,5.808421654950914,314.0,9.0,5.931412441784278,10.0,3.0,0.0,0.0,6.0
475.0,delete,5.493620940866322,315.0,59.0,5.487411019010083,5.0,6.0,0.0,1.0,17.0
476.0,add,5.816407325147845,316.0,54.0,5.665531869056589,6.0,6.0,0.0,2.0,16.0
477.0,add,5.496691423807536,317.0,62.0,5.496725744221727,5.0,7.0,0.0,1.0,18.0
478.0,add,5.009912587992195,317.0,62.0,5.496725744221727,5.0,7.0,0.0,1.0,19.0
479.0,delete,5.493271863555379,317.0,62.0,5.496725744221727,4.0,7.0,0.0,1.0,18.0
480.0,swap,5.934875787508163,317.0,62.0,5.496725744221727,4.0,8.0,0.0,1.0,18.0
481.0,delete,6.180421307685993,318.0,30.0,5.977077643959767,9.0,6.0,0.0,1.0,14.0
482.0,add,6.18953173787193,319.0,45.0,5.811756039691682,6.0,5.0,0.0,1.0,13.0
483.0,add,5.503120288635906,320.0,61.0,5.486295481417,5.0,7.0,0.0,1.0,18.0
484.0,add,5.808421654950914,321.0,10.0,5.92836705125753,10.0,4.0,0.0,0.0,6.0
485.0,add,5.870894806437182,322.0,60.0,5.4912134097520555,5.0,7.0,0.0,1.0,17.0
486.0,add,5.7435144130068805,323.0,55.0,5.635567131362248,6.0,6.0,0.0,2.0,17.0
487.0,add,5.033324612823375,324.0,63.0,5.009912587992195,5.0,7.0,0.0,1.0,19.0
488.0,add,5.009047890341464,324.0,63.0,5.009912587992195,5.0,7.0,0.0,1.0,20.0
489.0,delete,5.009305866305607,324.0,63.0,5.009912587992195,5.0,7.0,0.0,1.0,18.0
490.0,swap,5.844060196314154,324.0,63.0,5.009912587992195,5.0,6.0,1.0,1.0,19.0
491.0,delete,6.180421307685994,325.0,31.0,5.953676331815712,9.0,7.0,0.0,1.0,12.0
492.0,add,6.1895317378719374,326.0,46.0,5.768341735149393,6.0,6.0,0.0,2.0,12.0
493.0,add,5.5014401459161,327.0,62.0,5.181130230755359,5.0,7.0,0.0,1.0,19.0
494.0,add,5.808421654950915,328.0,11.0,5.923512431432294,10.0,5.0,0.0,0.0,6.0
495.0,add,5.4414541188110315,329.0,61.0,5.3937978552201455,5.0,7.0,0.0,1.0,18.0
496.0,add,5.817990334592697,330.0,56.0,5.56740188071653,6.0,7.0,0.0,2.0,17.0
497.0,delete,6.194021761181457,331.0,47.0,5.742569058541466,6.0,6.0,0.0,2.0,11.0
498.0,delete,6.180421307685989,332.0,32.0,5.949997157993711,9.0,5.0,0.0,1.0,13.0
499.0,add,5.008200605400937,333.0,64.0,5.009047890341464,5.0,7.0,0.0,1.0,20.0
500.0,delete,5.813053371884181,333.0,64.0,5.009047890341464,5.0,6.0,0.0,1.0,20.0
501.0,swap,5.464698729877024,333.0,64.0,5.009047890341464,5.0,8.0,0.0,1.0,19.0
502.0,add,5.144904337795443,334.0,63.0,5.323750149375901,5.0,7.0,0.0,1.0,20.0
503.0,delete,5.807855761472956,335.0,65.0,5.813053371884181,5.0,6.0,0.0,1.0,20.0
504.0,delete,5.816036104514565,335.0,65.0,5.813053371884181,5.0,5.0,0.0,1.0,20.0
505.0,swap,5.813053371884187,335.0,65.0,5.813053371884181,5.0,6.0,0.0,1.0,20.0
506.0,add,5.808421654950914,336.0,12.0,5.921382927676845,10.0,6.0,0.0,0.0,6.0
507.0,delete,6.173784891435343,337.0,33.0,5.927735987119318,8.0,6.0,0.0,1.0,12.0
508.0,add,6.1984548866937486,338.0,48.0,5.706923689421108,6.0,7.0,0.0,2.0,11.0
509.0,delete,5.747514263614296,339.0,57.0,5.543258644896452,6.0,7.0,0.0,2.0,16.0
510.0,add,5.499821209927396,340.0,62.0,5.405761044809399,5.0,7.0,0.0,1.0,19.0
511.0,delete,5.009047890341465,341.0,64.0,5.812499652438973,5.0,7.0,0.0,0.0,20.0
512.0,delete,5.836268911081541,342.0,66.0,5.816036104514565,5.0,5.0,0.0,1.0,20.0
513.0,add,5.816036104514565,342.0,66.0,5.816036104514565,5.0,5.0,0.0,1.0,21.0
514.0,delete,5.816036104514565,342.0,66.0,5.816036104514565,5.0,5.0,0.0,1.0,19.0
515.0,swap,6.333069126002965,342.0,66.0,5.816036104514565,5.0,5.0,0.0,2.0,19.0
516.0,add,5.808421654950914,343.0,13.0,5.920821783048941,10.0,6.0,0.0,0.0,7.0
517.0,delete,6.185204189267226,344.0,34.0,5.91486905524871,7.0,6.0,0.0,1.0,12.0
518.0,add,6.199913135982441,345.0,49.0,5.6810210684176825,6.0,7.0,0.0,2.0,12.0
519.0,delete,5.738104930070475,346.0,58.0,5.543886886538846,5.0,7.0,0.0,1.0,17.0
520.0,add,5.1010035147896,347.0,63.0,5.591331408432759,5.0,8.0,0.0,1.0,19.0
521.0,delete,5.812446650197586,348.0,65.0,5.923489270125641,5.0,6.0,0.0,1.0,19.0
522.0,delete,5.387181888596434,349.0,59.0,5.515232654682674,4.0,7.0,0.0,1.0,17.0
523.0,add,5.815806535317755,350.0,67.0,5.816036104514565,5.0,5.0,0.0,1.0,21.0
524.0,delete,5.771752236707046,350.0,67.0,5.816036104514565,4.0,5.0,0.0,1.0,21.0
525.0,swap,5.843006213697085,350.0,67.0,5.816036104514565,5.0,4.0,0.0,2.0,21.0
526.0,add,5.808421654950914,351.0,14.0,5.91872616727344,10.0,7.0,0.0,0.0,7.0
527.0,add,5.9437667344024625,352.0,35.0,5.900134319129097,8.0,5.0,1.0,1.0,12.0
528.0,add,5.766676272168947,353.0,50.0,5.658766992333554,6.0,6.0,0.0,2.0,14.0
529.0,delete,5.393698549300733,354.0,64.0,5.792574490933112,5.0,7.0,0.0,1.0,19.0
530.0,add,5.816739872132633,355.0,66.0,5.811650272559112,5.0,5.0,0.0,2.0,20.0
531.0,delete,5.771752236707048,356.0,68.0,5.771752236707046,4.0,5.0,0.0,1.0,21.0
532.0,delete,5.925535694133077,356.0,68.0,5.771752236707046,4.0,4.0,0.0,1.0,21.0
533.0,swap,5.856092827549276,356.0,68.0,5.771752236707046,4.0,6.0,0.0,1.0,20.0
534.0,add,5.808421654950914,357.0,15.0,5.9177464501768595,10.0,6.0,0.0,0.0,9.0
535.0,delete,6.189728411923878,358.0,36.0,5.886618332648667,8.0,5.0,0.0,1.0,12.0
536.0,add,5.498846520739894,359.0,60.0,5.570702222047931,5.0,7.0,1.0,1.0,16.0
537.0,delete,5.813053371884181,360.0,65.0,5.8638906628515155,5.0,6.0,0.0,1.0,19.0
538.0,add,5.861220995337412,361.0,51.0,5.65829331077623,6.0,6.0,1.0,2.0,14.0
539.0,delete,5.496014748933521,362.0,67.0,5.8312832487741115,5.0,5.0,0.0,1.0,20.0
540.0,delete,5.925535694133077,363.0,69.0,5.925535694133077,4.0,4.0,0.0,1.0,21.0
541.0,delete,5.923622167819388,363.0,69.0,5.925535694133077,4.0,4.0,0.0,1.0,20.0
542.0,swap,6.046412527426443,363.0,69.0,5.925535694133077,4.0,5.0,0.0,1.0,20.0
543.0,delete,6.184605409656835,364.0,37.0,5.875580433946631,8.0,5.0,0.0,1.0,11.0
544.0,add,5.808421654950914,365.0,16.0,5.918250387833153,10.0,6.0,0.0,0.0,10.0
545.0,add,5.498886290079939,366.0,61.0,5.606594624904323,5.0,7.0,0.0,1.0,18.0
546.0,add,5.816036104514565,367.0,66.0,5.834025571589241,5.0,5.0,0.0,1.0,21.0
547.0,delete,5.5095193125788935,368.0,68.0,5.955276520877996,4.0,5.0,0.0,1.0,20.0
548.0,add,5.770141244961702,369.0,52.0,5.660021957525449,6.0,6.0,0.0,2.0,16.0
549.0,delete,5.920945182629652,370.0,70.0,5.923622167819388,4.0,4.0,0.0,1.0,20.0
