budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.0336313086233115,168.0,37.0,6.331265392089117,9.0,1.0,5.0,4.0,18.0
276.0,delete,6.0896435720561595,169.0,36.0,6.1543935075767475,9.0,1.0,4.0,3.0,19.0
277.0,add,6.472611001298226,170.0,39.0,6.477009229101489,9.0,1.0,5.0,3.0,20.0
278.0,add,5.976198860395646,170.0,39.0,6.477009229101489,9.0,1.0,5.0,3.0,21.0
279.0,delete,6.517413642284893,170.0,39.0,6.477009229101489,9.0,1.0,5.0,3.0,19.0
280.0,swap,6.52688517417048,170.0,39.0,6.477009229101489,9.0,1.0,5.0,3.0,20.0
281.0,add,5.750778784034509,171.0,8.0,6.042495891257814,10.0,1.0,1.0,0.0,6.0
282.0,add,5.786206673997883,172.0,22.0,5.914057102820356,10.0,2.0,4.0,0.0,16.0
283.0,delete,5.825461322665868,173.0,31.0,5.930261167830962,10.0,0.0,6.0,3.0,20.0
284.0,add,6.531725541297392,174.0,38.0,6.394023581450147,9.0,1.0,5.0,3.0,20.0
285.0,add,6.434766828576703,175.0,37.0,6.3377084080468675,9.0,1.0,6.0,3.0,18.0
286.0,delete,5.757030411316381,176.0,32.0,5.973782931387561,10.0,1.0,6.0,3.0,18.0
287.0,add,5.989741188603248,177.0,40.0,5.976198860395646,9.0,1.0,5.0,3.0,21.0
288.0,delete,5.952429445477315,177.0,40.0,5.976198860395646,8.0,1.0,5.0,3.0,21.0
289.0,swap,5.890767852898408,177.0,40.0,5.976198860395646,8.0,1.0,5.0,3.0,22.0
290.0,add,6.184463514762645,178.0,9.0,6.032377402573239,10.0,2.0,1.0,0.0,6.0
291.0,add,5.787514385084045,179.0,23.0,5.931755010356231,10.0,1.0,4.0,1.0,17.0
292.0,add,6.4794832631619546,180.0,39.0,5.952284336843654,9.0,1.0,6.0,3.0,20.0
293.0,delete,5.953367233595114,181.0,41.0,5.952429445477315,8.0,1.0,5.0,3.0,21.0
294.0,delete,5.952429445477315,181.0,41.0,5.952429445477315,8.0,1.0,5.0,3.0,20.0
295.0,swap,5.722416614339624,181.0,41.0,5.952429445477315,8.0,1.0,6.0,3.0,20.0
296.0,delete,5.787947316049256,182.0,33.0,6.003875849795507,10.0,1.0,5.0,3.0,18.0
297.0,add,6.1818362993766085,183.0,10.0,6.0260152365364155,10.0,1.0,1.0,1.0,7.0
298.0,add,5.8453278905942305,184.0,24.0,5.94835409711075,10.0,1.0,4.0,2.0,17.0
299.0,add,5.874229814301308,185.0,38.0,6.187882960930854,9.0,1.0,5.0,3.0,20.0
300.0,delete,6.019265339303062,186.0,40.0,5.895160684722342,8.0,1.0,5.0,3.0,21.0
301.0,delete,5.945689162005049,187.0,42.0,5.952429445477315,8.0,1.0,5.0,3.0,20.0
302.0,add,5.949730619378644,187.0,42.0,5.952429445477315,8.0,1.0,5.0,4.0,20.0
303.0,delete,5.8659246346810985,187.0,42.0,5.952429445477315,8.0,1.0,5.0,3.0,19.0
304.0,swap,5.873813157073993,187.0,42.0,5.952429445477315,7.0,1.0,5.0,4.0,20.0
305.0,delete,5.881354296229574,188.0,34.0,6.011128206515128,9.0,1.0,5.0,3.0,18.0
306.0,add,6.181016728024218,189.0,11.0,6.017663911330393,10.0,1.0,1.0,1.0,8.0
307.0,add,5.839767166672034,190.0,25.0,5.949012020289379,10.0,1.0,5.0,3.0,16.0
308.0,add,5.87925297387764,191.0,39.0,5.967019755106959,9.0,1.0,5.0,3.0,21.0
309.0,delete,5.868047330977894,192.0,41.0,5.91751740372322,8.0,1.0,5.0,3.0,20.0
310.0,add,5.949730848451781,193.0,43.0,5.949730619378644,8.0,1.0,5.0,4.0,20.0
311.0,delete,5.949730619378644,193.0,43.0,5.949730619378644,8.0,1.0,5.0,4.0,19.0
312.0,swap,5.993298582896216,193.0,43.0,5.949730619378644,7.0,1.0,5.0,5.0,20.0
313.0,add,5.338301009833752,194.0,35.0,6.07586934845295,9.0,1.0,5.0,4.0,18.0
314.0,delete,5.976198860395646,195.0,40.0,5.9227594640796735,9.0,1.0,5.0,3.0,20.0
315.0,add,6.184463514762644,196.0,12.0,6.006401254266922,10.0,1.0,1.0,0.0,10.0
316.0,add,6.029333682165948,197.0,26.0,5.949120522514391,10.0,1.0,7.0,2.0,16.0
317.0,add,5.952586992695678,198.0,42.0,5.960622667526321,8.0,1.0,5.0,4.0,20.0
318.0,delete,5.949732059065491,199.0,44.0,5.949730619378644,8.0,1.0,5.0,4.0,19.0
319.0,delete,5.9539455313468395,199.0,44.0,5.949730619378644,7.0,1.0,5.0,4.0,19.0
320.0,swap,5.949764447616735,199.0,44.0,5.949730619378644,8.0,1.0,5.0,3.0,20.0
321.0,delete,6.085055206988045,200.0,36.0,6.076564615132256,9.0,1.0,5.0,3.0,18.0
322.0,delete,6.247753268725845,201.0,41.0,5.93495564854195,7.0,1.0,5.0,3.0,21.0
323.0,delete,5.893628664387552,202.0,43.0,5.950793164351927,7.0,1.0,5.0,4.0,20.0
324.0,add,6.2058391721436506,203.0,13.0,5.9967290018764965,10.0,1.0,1.0,1.0,10.0
325.0,add,5.937825848662454,204.0,27.0,5.948635571930413,10.0,1.0,7.0,3.0,16.0
326.0,delete,5.966179947345578,205.0,45.0,5.9539455313468395,7.0,1.0,5.0,4.0,19.0
327.0,delete,5.406201210768059,205.0,45.0,5.9539455313468395,7.0,1.0,5.0,4.0,18.0
328.0,swap,5.9319670913354985,205.0,45.0,5.9539455313468395,7.0,1.0,5.0,4.0,19.0
329.0,add,6.037048129396927,206.0,37.0,6.062171637916337,9.0,2.0,5.0,3.0,18.0
330.0,add,5.866140889414161,207.0,42.0,5.903874717888892,8.0,2.0,5.0,3.0,20.0
331.0,delete,5.95486705862605,208.0,44.0,5.814573445198993,8.0,1.0,4.0,4.0,19.0
332.0,delete,5.406197114838861,209.0,46.0,5.406201210768059,7.0,1.0,5.0,4.0,18.0
333.0,delete,5.32342776786513,209.0,46.0,5.406201210768059,7.0,1.0,5.0,4.0,17.0
334.0,swap,5.197898400904892,209.0,46.0,5.406201210768059,7.0,2.0,5.0,3.0,18.0
335.0,add,5.871363256144711,210.0,14.0,5.982055195838517,10.0,1.0,2.0,0.0,11.0
336.0,add,5.964230911904982,211.0,28.0,5.924932879870154,10.0,1.0,6.0,3.0,18.0
337.0,add,6.428862398619932,212.0,38.0,5.963786689224575,9.0,1.0,5.0,3.0,20.0
338.0,delete,5.949764447616721,213.0,43.0,5.740294992789944,8.0,1.0,5.0,3.0,20.0
339.0,delete,5.9539455313468395,214.0,45.0,5.333431123594236,7.0,1.0,5.0,4.0,18.0
340.0,delete,5.323345492314731,215.0,47.0,5.32342776786513,7.0,1.0,5.0,4.0,17.0
341.0,add,5.330005073993509,215.0,47.0,5.32342776786513,7.0,1.0,5.0,4.0,18.0
342.0,delete,5.245799688833166,215.0,47.0,5.32342776786513,7.0,1.0,5.0,4.0,16.0
343.0,swap,5.362280321196395,215.0,47.0,5.32342776786513,7.0,2.0,5.0,4.0,16.0
344.0,add,5.813660202278911,216.0,15.0,5.9716073841421755,10.0,2.0,3.0,0.0,10.0
345.0,add,6.475151845773,217.0,29.0,5.898375410212511,10.0,1.0,6.0,3.0,19.0
346.0,add,6.478919481915596,218.0,39.0,5.829562744425794,9.0,1.0,5.0,3.0,21.0
347.0,delete,5.924669722140549,219.0,44.0,5.565850786978119,7.0,1.0,5.0,4.0,19.0
348.0,delete,5.337881993464153,220.0,46.0,5.316971668840586,7.0,1.0,4.0,4.0,18.0
349.0,add,5.330044390045553,221.0,48.0,5.330005073993509,7.0,1.0,5.0,4.0,18.0
350.0,add,5.346567724423744,221.0,48.0,5.330005073993509,7.0,1.0,5.0,4.0,19.0
351.0,delete,5.268506498911841,221.0,48.0,5.330005073993509,7.0,1.0,5.0,4.0,17.0
352.0,swap,5.266794775768152,221.0,48.0,5.330005073993509,7.0,2.0,5.0,4.0,17.0
353.0,add,6.216613220969311,222.0,16.0,5.961068120049398,10.0,1.0,3.0,0.0,12.0
354.0,add,6.167125326132245,223.0,30.0,5.874060685774192,10.0,2.0,6.0,3.0,19.0
355.0,delete,5.976198860395646,224.0,40.0,5.740299199960578,9.0,1.0,5.0,3.0,20.0
356.0,delete,5.882220433644436,225.0,45.0,5.364206856048216,7.0,1.0,5.0,4.0,18.0
357.0,add,5.381648590566136,226.0,47.0,5.308383692628559,7.0,1.0,5.0,4.0,18.0
358.0,delete,5.339951245419201,227.0,46.0,5.319663847034774,6.0,1.0,5.0,4.0,18.0
359.0,delete,5.757030411316381,228.0,31.0,5.862381404049814,10.0,1.0,6.0,3.0,19.0
360.0,add,6.214489975460123,229.0,17.0,5.950129852670627,10.0,1.0,3.0,1.0,12.0
361.0,add,5.346567724423743,230.0,49.0,5.346567724423744,7.0,1.0,5.0,4.0,19.0
362.0,add,5.346415764110773,230.0,49.0,5.346567724423744,7.0,2.0,5.0,4.0,19.0
363.0,delete,5.346567724423744,230.0,49.0,5.346567724423744,7.0,1.0,5.0,4.0,18.0
364.0,swap,5.345242944064568,230.0,49.0,5.346567724423744,6.0,1.0,6.0,4.0,19.0
365.0,delete,5.952429445477315,231.0,41.0,5.666116784094404,8.0,1.0,5.0,3.0,20.0
366.0,add,5.2409475706094355,232.0,48.0,5.346272376289313,7.0,1.0,5.0,4.0,19.0
367.0,delete,5.757030411316381,233.0,32.0,5.839761627145736,10.0,1.0,6.0,3.0,18.0
368.0,add,5.878733387854299,234.0,47.0,5.322664434667381,7.0,1.0,5.0,4.0,18.0
369.0,add,6.659396140182128,235.0,18.0,5.915681490901193,10.0,1.0,4.0,0.0,13.0
370.0,add,5.346565213460608,236.0,50.0,5.346415764110773,7.0,2.0,5.0,4.0,19.0
371.0,add,5.324428785398819,236.0,50.0,5.346415764110773,7.0,2.0,6.0,4.0,19.0
372.0,delete,5.345961523254319,236.0,50.0,5.346415764110773,7.0,2.0,5.0,4.0,18.0
373.0,swap,5.343409158688073,236.0,50.0,5.346415764110773,7.0,2.0,4.0,5.0,19.0
374.0,add,5.808216999264763,237.0,42.0,5.588173656483081,8.0,1.0,6.0,3.0,20.0
375.0,delete,5.796392159302879,238.0,33.0,5.825359912739386,10.0,1.0,4.0,3.0,19.0
376.0,add,5.804638388161545,239.0,49.0,5.3413560889825185,7.0,2.0,5.0,4.0,19.0
377.0,add,5.326598998984566,240.0,48.0,5.376119320092669,7.0,1.0,5.0,4.0,19.0
378.0,add,6.730890711688027,241.0,19.0,5.870046885582576,10.0,2.0,4.0,0.0,13.0
379.0,delete,5.949730619378644,242.0,43.0,5.541616487861513,8.0,1.0,5.0,4.0,19.0
380.0,add,5.323941742291322,243.0,51.0,5.324428785398819,7.0,2.0,6.0,4.0,19.0
381.0,delete,5.320143501083314,243.0,51.0,5.324428785398819,7.0,2.0,6.0,4.0,18.0
382.0,swap,5.33646371225057,243.0,51.0,5.324428785398819,7.0,2.0,7.0,3.0,19.0
383.0,delete,5.741909109796719,244.0,34.0,5.806275518145042,8.0,1.0,5.0,3.0,19.0
384.0,add,5.337413839830946,245.0,50.0,5.326244435256006,7.0,2.0,5.0,5.0,19.0
385.0,delete,5.3267386760902955,246.0,52.0,5.320143501083314,7.0,2.0,6.0,4.0,18.0
386.0,delete,5.320263337455539,246.0,52.0,5.320143501083314,7.0,2.0,6.0,3.0,18.0
387.0,swap,5.3201435010833125,246.0,52.0,5.320143501083314,7.0,1.0,6.0,5.0,18.0
388.0,add,5.401972389984607,247.0,20.0,5.8304929862525166,10.0,2.0,4.0,0.0,14.0
389.0,delete,5.959490869974271,248.0,44.0,5.456476368259004,8.0,1.0,5.0,4.0,18.0
390.0,add,5.345912371648108,249.0,49.0,5.36896362639688,7.0,1.0,5.0,5.0,19.0
391.0,delete,5.323411014963767,250.0,51.0,5.321822253928115,7.0,2.0,6.0,3.0,19.0
392.0,add,5.525584792781937,251.0,35.0,5.797012945323181,9.0,1.0,6.0,3.0,18.0
393.0,delete,5.320296637651898,252.0,53.0,5.320263337455539,7.0,2.0,6.0,3.0,18.0
394.0,delete,5.321440520825078,252.0,53.0,5.320263337455539,7.0,2.0,5.0,3.0,18.0
395.0,swap,5.315991168396358,252.0,53.0,5.320263337455539,7.0,2.0,6.0,3.0,18.0
396.0,add,5.808421654950915,253.0,1.0,5.937494423826498,10.0,0.0,0.0,0.0,1.0
397.0,add,5.732244361233293,254.0,21.0,5.818763430572497,10.0,1.0,4.0,0.0,16.0
398.0,delete,5.871114330975298,255.0,45.0,5.380754962470971,7.0,1.0,5.0,4.0,18.0
399.0,add,5.269981583455956,256.0,50.0,5.324223036443435,7.0,2.0,5.0,4.0,20.0
400.0,delete,5.256857610179337,257.0,52.0,5.319497916082218,7.0,2.0,6.0,4.0,17.0
401.0,delete,5.338840508340356,258.0,36.0,5.770186071640646,9.0,1.0,5.0,3.0,18.0
402.0,delete,5.318373201478041,259.0,54.0,5.321440520825078,7.0,2.0,5.0,3.0,18.0
403.0,add,5.249430565056859,259.0,54.0,5.321440520825078,7.0,2.0,5.0,3.0,19.0
404.0,delete,5.3231584385850885,259.0,54.0,5.321440520825078,7.0,2.0,5.0,2.0,18.0
405.0,swap,5.279911372697302,259.0,54.0,5.321440520825078,7.0,2.0,5.0,4.0,17.0
406.0,add,5.808421654950915,260.0,2.0,5.926477212510427,10.0,0.0,0.0,0.0,2.0
407.0,add,6.207000801101441,261.0,22.0,5.803037739368538,10.0,1.0,5.0,0.0,16.0
408.0,delete,5.44170447205468,262.0,46.0,5.344338179553794,7.0,1.0,5.0,4.0,17.0
409.0,delete,5.3289423303749155,263.0,51.0,5.307396888118938,7.0,2.0,5.0,4.0,19.0
410.0,delete,5.320263337455539,264.0,53.0,5.298462819728474,7.0,2.0,6.0,3.0,17.0
411.0,add,6.036324895890992,265.0,37.0,5.721938175801264,9.0,1.0,5.0,4.0,18.0
412.0,add,5.249524070545379,266.0,55.0,5.249430565056859,7.0,2.0,5.0,3.0,19.0
413.0,add,5.2583316027633655,266.0,55.0,5.249430565056859,7.0,2.0,5.0,4.0,19.0
414.0,delete,5.254514250534593,266.0,55.0,5.249430565056859,7.0,2.0,5.0,3.0,18.0
415.0,swap,5.2816664829969335,266.0,55.0,5.249430565056859,6.0,2.0,5.0,3.0,20.0
416.0,add,5.808421654950915,267.0,3.0,5.917039561512774,10.0,1.0,0.0,0.0,2.0
417.0,add,5.912517108114016,268.0,23.0,5.78828878872141,10.0,1.0,5.0,1.0,16.0
418.0,add,5.325376368381893,269.0,47.0,5.338637121591363,7.0,1.0,5.0,4.0,18.0
419.0,delete,5.341477887104067,270.0,52.0,5.290715899758665,7.0,2.0,5.0,4.0,18.0
420.0,add,5.234328991423339,271.0,54.0,5.258693394379426,7.0,2.0,5.0,3.0,19.0
421.0,add,6.477449806513044,272.0,38.0,5.655864211642522,9.0,1.0,5.0,4.0,19.0
422.0,delete,5.324767313035108,273.0,53.0,5.280994803123774,7.0,2.0,6.0,3.0,17.0
423.0,add,5.330499298474993,274.0,48.0,5.324810271314367,7.0,2.0,5.0,4.0,18.0
424.0,add,5.258331602763363,275.0,56.0,5.2583316027633655,7.0,2.0,5.0,4.0,19.0
425.0,delete,5.2583316027633655,275.0,56.0,5.2583316027633655,7.0,2.0,5.0,4.0,18.0
426.0,swap,5.196731739700322,275.0,56.0,5.2583316027633655,7.0,2.0,5.0,5.0,18.0
427.0,add,5.808421654950914,276.0,4.0,5.905590211419945,10.0,2.0,0.0,0.0,2.0
428.0,add,5.787806573295933,277.0,24.0,5.774825739381778,10.0,1.0,4.0,3.0,16.0
429.0,add,6.232435854591028,278.0,55.0,5.2429316369976044,7.0,3.0,5.0,3.0,19.0
430.0,delete,5.258461223453652,279.0,57.0,5.2583316027633655,7.0,2.0,5.0,4.0,18.0
431.0,delete,5.325360758358697,279.0,57.0,5.2583316027633655,7.0,2.0,5.0,4.0,17.0
432.0,swap,6.39593049062551,279.0,57.0,5.2583316027633655,7.0,3.0,4.0,4.0,18.0
433.0,add,6.478326938184049,280.0,39.0,5.592790987213745,9.0,1.0,5.0,3.0,21.0
434.0,add,5.34045893208386,281.0,49.0,5.3660172791646605,7.0,1.0,5.0,4.0,20.0
435.0,add,5.808421654950915,282.0,5.0,5.905199728316136,10.0,1.0,0.0,0.0,4.0
436.0,add,5.321004410672067,283.0,54.0,5.419490710428955,7.0,2.0,5.0,3.0,19.0
437.0,add,5.837125875907346,284.0,25.0,5.76986582161544,10.0,1.0,5.0,3.0,16.0
438.0,delete,5.257343002760928,285.0,56.0,5.5595210188003055,7.0,2.0,5.0,4.0,18.0
439.0,delete,5.30865756808548,286.0,58.0,5.325360758358697,7.0,2.0,5.0,4.0,17.0
440.0,delete,5.325126339820357,286.0,58.0,5.325360758358697,6.0,2.0,5.0,4.0,17.0
441.0,swap,5.377576417930363,286.0,58.0,5.325360758358697,6.0,2.0,5.0,5.0,17.0
442.0,delete,5.939494859150977,287.0,40.0,5.546981401160867,9.0,1.0,5.0,3.0,20.0
443.0,add,5.340307233611997,288.0,50.0,5.351217858629029,7.0,2.0,5.0,4.0,20.0
444.0,add,5.343424136410796,289.0,55.0,5.454384850301369,7.0,2.0,6.0,3.0,19.0
445.0,add,5.808421654950915,290.0,6.0,5.89486331888337,10.0,1.0,0.0,0.0,5.0
446.0,delete,5.3202067858927915,291.0,57.0,5.334180271048725,7.0,2.0,5.0,4.0,17.0
447.0,add,5.899788761027291,292.0,26.0,5.753178327120726,10.0,1.0,6.0,2.0,17.0
448.0,delete,5.325126339820364,293.0,59.0,5.325126339820357,6.0,2.0,5.0,4.0,17.0
449.0,delete,5.3249863690422545,293.0,59.0,5.325126339820357,6.0,1.0,5.0,4.0,17.0
450.0,swap,5.757634535004518,293.0,59.0,5.325126339820357,5.0,3.0,5.0,4.0,17.0
451.0,delete,5.958020470264887,294.0,41.0,5.516325718913524,7.0,1.0,5.0,3.0,21.0
452.0,delete,5.331211135482753,295.0,51.0,5.363503717678853,7.0,2.0,6.0,3.0,19.0
453.0,delete,5.290774086520953,296.0,56.0,5.436228452796524,6.0,2.0,5.0,4.0,19.0
454.0,delete,5.241739804824408,297.0,58.0,5.433218395921873,7.0,2.0,4.0,4.0,17.0
455.0,add,5.808421654950915,298.0,7.0,5.888594395790003,10.0,1.0,0.0,0.0,6.0
456.0,delete,5.324986369042259,299.0,60.0,5.3249863690422545,6.0,1.0,5.0,4.0,17.0
457.0,delete,5.317258296255631,299.0,60.0,5.3249863690422545,6.0,1.0,5.0,4.0,16.0
458.0,swap,5.325328360599377,299.0,60.0,5.3249863690422545,6.0,1.0,5.0,4.0,17.0
459.0,add,5.964243118225083,300.0,27.0,5.728083161843218,10.0,1.0,6.0,3.0,17.0
460.0,add,5.944206009755367,301.0,42.0,5.474010547333139,8.0,1.0,5.0,3.0,21.0
461.0,delete,5.3234117358731465,302.0,52.0,5.360444945721085,7.0,2.0,6.0,4.0,17.0
462.0,delete,5.258331602763363,303.0,57.0,5.356165662056376,7.0,1.0,5.0,4.0,18.0
463.0,delete,5.305353867102271,304.0,59.0,5.323139848734881,6.0,2.0,5.0,4.0,16.0
464.0,delete,5.30756508598786,305.0,61.0,5.317258296255631,6.0,1.0,5.0,4.0,16.0
465.0,add,5.300026712772215,305.0,61.0,5.317258296255631,6.0,1.0,5.0,4.0,17.0
466.0,delete,5.292568760656561,305.0,61.0,5.317258296255631,5.0,1.0,5.0,4.0,16.0
467.0,swap,5.161694924865379,305.0,61.0,5.317258296255631,5.0,1.0,5.0,4.0,17.0
468.0,add,6.184463514762644,306.0,8.0,5.872418348542919,10.0,1.0,1.0,0.0,6.0
469.0,add,5.948898639850318,307.0,28.0,5.7063127748534574,10.0,1.0,6.0,3.0,18.0
470.0,delete,5.924669722140549,308.0,43.0,5.4351185974349345,7.0,1.0,5.0,4.0,20.0
471.0,delete,5.320263337455539,309.0,53.0,5.3532001799120685,7.0,2.0,6.0,3.0,17.0
472.0,delete,5.325161236574358,310.0,58.0,5.331491981984112,7.0,2.0,5.0,3.0,17.0
473.0,delete,5.324986369042263,311.0,60.0,5.275822756107529,6.0,1.0,5.0,3.0,17.0
474.0,add,5.300001863306649,312.0,62.0,5.300026712772215,6.0,1.0,5.0,4.0,17.0
475.0,add,5.813061932377373,312.0,62.0,5.300026712772215,6.0,1.0,5.0,4.0,18.0
476.0,delete,5.226006337914587,312.0,62.0,5.300026712772215,6.0,1.0,5.0,4.0,16.0
477.0,swap,5.307698958613806,312.0,62.0,5.300026712772215,6.0,1.0,4.0,4.0,18.0
478.0,add,6.184463514762645,313.0,9.0,5.855716951554381,10.0,2.0,1.0,0.0,6.0
479.0,add,5.95698934545757,314.0,29.0,5.684190733405331,10.0,1.0,6.0,3.0,19.0
480.0,delete,5.949730619378644,315.0,44.0,5.402163460105465,8.0,1.0,5.0,4.0,18.0
481.0,add,5.313563750663019,316.0,54.0,5.3634252427558895,7.0,2.0,5.0,3.0,19.0
482.0,delete,5.368234588562068,317.0,59.0,5.330823157684178,6.0,2.0,5.0,4.0,16.0
483.0,add,5.398392655765273,318.0,61.0,5.389359160996926,6.0,1.0,5.0,4.0,17.0
484.0,delete,5.893333621515321,319.0,45.0,5.368786608679365,7.0,1.0,4.0,4.0,19.0
485.0,add,6.184463514762644,320.0,10.0,5.845929458746514,10.0,1.0,1.0,0.0,8.0
486.0,delete,5.324986369042255,321.0,60.0,5.340841990687054,6.0,0.0,5.0,4.0,17.0
487.0,add,5.979796277229307,322.0,30.0,5.668580244142291,10.0,1.0,6.0,3.0,20.0
488.0,add,5.813061932377373,323.0,63.0,5.813061932377373,6.0,1.0,5.0,4.0,18.0
489.0,delete,5.749580734964186,323.0,63.0,5.813061932377373,6.0,1.0,5.0,4.0,17.0
490.0,swap,5.8687197018827835,323.0,63.0,5.813061932377373,6.0,1.0,5.0,4.0,18.0
491.0,add,5.290113943600304,324.0,55.0,5.4117379230400084,7.0,2.0,5.0,3.0,20.0
492.0,add,5.0278113474527455,325.0,62.0,5.81110607540043,6.0,1.0,5.0,4.0,18.0
493.0,delete,5.407545473469962,326.0,46.0,5.362479716589576,7.0,1.0,5.0,4.0,17.0
494.0,delete,5.750473550550665,327.0,64.0,5.749580734964186,6.0,1.0,5.0,4.0,17.0
495.0,delete,5.814653929560389,327.0,64.0,5.749580734964186,6.0,1.0,4.0,4.0,17.0
496.0,swap,5.749580734964186,327.0,64.0,5.749580734964186,6.0,1.0,5.0,4.0,17.0
497.0,add,6.184463514762644,328.0,11.0,5.8329170796846626,10.0,1.0,1.0,0.0,9.0
498.0,delete,5.8247405363532945,329.0,31.0,5.656764634405925,10.0,1.0,6.0,2.0,20.0
499.0,delete,5.325360758358697,330.0,56.0,5.423661065330755,7.0,2.0,5.0,4.0,18.0
500.0,add,5.301321968518175,331.0,61.0,5.547620799423248,6.0,1.0,5.0,4.0,17.0
501.0,delete,6.240360933292687,332.0,63.0,5.766072237509857,6.0,1.0,5.0,4.0,17.0
502.0,delete,5.809130560956349,333.0,65.0,5.814653929560389,6.0,1.0,4.0,4.0,17.0
503.0,delete,5.814653929560389,333.0,65.0,5.814653929560389,6.0,1.0,4.0,4.0,16.0
504.0,swap,5.815370674268851,333.0,65.0,5.814653929560389,6.0,1.0,4.0,4.0,17.0
505.0,add,5.744895391980358,334.0,12.0,5.8237853259660595,10.0,1.0,1.0,0.0,10.0
506.0,delete,5.757030411316381,335.0,32.0,5.653604376874387,10.0,1.0,6.0,3.0,18.0
507.0,add,4.875293542575239,336.0,47.0,5.396340837990571,7.0,1.0,6.0,4.0,17.0
508.0,delete,5.262860318079428,337.0,57.0,5.462635364317219,7.0,2.0,5.0,4.0,17.0
509.0,add,5.303252697767194,338.0,62.0,5.772204996850665,6.0,1.0,5.0,4.0,18.0
510.0,delete,5.769401638584959,339.0,64.0,5.813452273586495,6.0,1.0,4.0,4.0,17.0
511.0,delete,5.814653929560394,340.0,66.0,5.814653929560389,6.0,1.0,4.0,4.0,16.0
512.0,delete,5.67940481217336,340.0,66.0,5.814653929560389,6.0,1.0,4.0,4.0,15.0
513.0,swap,5.793731733307247,340.0,66.0,5.814653929560389,6.0,1.0,5.0,4.0,15.0
514.0,delete,5.8272457426065385,341.0,33.0,5.645349857448167,10.0,1.0,5.0,3.0,18.0
515.0,add,5.716238795052603,342.0,13.0,5.807924637535178,10.0,1.0,1.0,0.0,11.0
516.0,add,5.360926474003025,343.0,48.0,5.40836546791234,7.0,2.0,5.0,4.0,18.0
517.0,delete,5.330051102702608,344.0,58.0,5.508027971454719,7.0,2.0,4.0,4.0,17.0
518.0,delete,5.813061932377373,345.0,63.0,5.81674976347864,6.0,0.0,5.0,4.0,18.0
519.0,delete,5.860257247010423,346.0,65.0,5.775611101150347,6.0,1.0,4.0,4.0,16.0
520.0,delete,5.683592767579367,347.0,67.0,5.67940481217336,6.0,1.0,4.0,4.0,15.0
521.0,delete,5.684187070190477,347.0,67.0,5.67940481217336,6.0,1.0,3.0,4.0,15.0
522.0,swap,6.243219921778207,347.0,67.0,5.67940481217336,6.0,2.0,4.0,4.0,14.0
523.0,delete,6.134750830694541,348.0,34.0,5.641493016264752,8.0,1.0,5.0,3.0,19.0
524.0,add,5.377063938908303,349.0,49.0,5.43522569854122,7.0,1.0,5.0,4.0,20.0
525.0,add,5.367018911608691,350.0,14.0,5.800488084236179,10.0,1.0,2.0,0.0,11.0
526.0,delete,5.265509900801776,351.0,59.0,5.567246706913485,6.0,2.0,5.0,4.0,16.0
527.0,delete,5.688201732707567,352.0,64.0,5.815188184544201,6.0,1.0,5.0,4.0,16.0
528.0,delete,5.861707313411757,353.0,66.0,5.822601142930353,5.0,1.0,4.0,4.0,16.0
529.0,delete,5.684179916473586,354.0,68.0,5.684187070190477,6.0,1.0,3.0,4.0,15.0
530.0,delete,6.247997938461473,354.0,68.0,5.684187070190477,6.0,1.0,3.0,4.0,14.0
531.0,swap,5.683776449319856,354.0,68.0,5.684187070190477,6.0,1.0,3.0,5.0,14.0
532.0,add,5.338840508340357,355.0,35.0,5.645370890366041,9.0,2.0,5.0,3.0,18.0
533.0,delete,5.332990638886984,356.0,60.0,5.631784496555177,6.0,1.0,5.0,4.0,16.0
534.0,add,5.337550859758849,357.0,50.0,5.453764939116276,7.0,2.0,5.0,4.0,20.0
535.0,add,6.183636231049166,358.0,15.0,5.792229638459542,10.0,1.0,3.0,0.0,11.0
536.0,delete,5.814653929560397,359.0,65.0,5.837613585735544,6.0,1.0,4.0,4.0,16.0
537.0,delete,5.912201508852334,360.0,67.0,5.825035343611349,5.0,1.0,4.0,4.0,15.0
538.0,delete,6.247997938461475,361.0,69.0,6.247997938461473,6.0,1.0,3.0,4.0,14.0
539.0,delete,6.247997938461479,361.0,69.0,6.247997938461473,6.0,1.0,3.0,3.0,14.0
540.0,swap,5.822426413068012,361.0,69.0,6.247997938461473,6.0,0.0,3.0,4.0,15.0
541.0,delete,5.401822944535692,362.0,36.0,5.645829822455597,8.0,1.0,5.0,3.0,19.0
542.0,delete,5.814653929560389,363.0,66.0,5.916557499019283,6.0,1.0,4.0,4.0,15.0
543.0,delete,5.281752739482675,364.0,51.0,5.492268809323378,7.0,2.0,6.0,4.0,18.0
544.0,add,5.293237648321618,365.0,61.0,5.737704287635026,6.0,1.0,5.0,4.0,17.0
545.0,add,5.748723513776421,366.0,16.0,5.787949911516904,10.0,1.0,3.0,0.0,12.0
546.0,delete,5.557201203818159,367.0,68.0,6.14160505711311,6.0,1.0,2.0,4.0,15.0
547.0,delete,6.247997938461479,368.0,70.0,6.247997938461479,6.0,1.0,3.0,3.0,14.0
548.0,delete,5.69564198484704,368.0,70.0,6.247997938461479,5.0,1.0,3.0,3.0,14.0
