budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.226910804721013,170.0,31.0,6.419551598910593,10.0,1.0,1.0,6.0,15.0
276.0,delete,6.806991107865053,171.0,36.0,6.80916153022026,7.0,1.0,1.0,6.0,15.0
277.0,delete,6.808080725843214,172.0,38.0,6.807954515156126,7.0,1.0,1.0,6.0,13.0
278.0,add,6.807976516731374,173.0,40.0,6.807976516731373,7.0,1.0,1.0,6.0,14.0
279.0,add,6.808247466054384,173.0,40.0,6.807976516731373,7.0,1.0,1.0,6.0,15.0
280.0,delete,6.807705815838554,173.0,40.0,6.807976516731373,7.0,1.0,1.0,6.0,13.0
281.0,swap,6.5772864542946285,173.0,40.0,6.807976516731373,6.0,1.0,1.0,7.0,14.0
282.0,add,5.802016441881467,174.0,8.0,6.053180157519993,10.0,0.0,0.0,2.0,6.0
283.0,add,5.771957148752033,175.0,22.0,6.088046524866489,10.0,1.0,1.0,5.0,15.0
284.0,delete,6.203996391257578,176.0,32.0,6.496130216317444,10.0,1.0,1.0,5.0,15.0
285.0,delete,6.806991107865049,177.0,37.0,6.79059139136279,8.0,1.0,1.0,5.0,14.0
286.0,add,6.950328500165755,178.0,39.0,6.761838553930064,7.0,1.0,2.0,6.0,13.0
287.0,delete,6.733709182890274,179.0,38.0,6.799945277700775,6.0,1.0,1.0,6.0,14.0
288.0,add,6.106294647709583,180.0,9.0,6.072588275219288,10.0,0.0,1.0,1.0,7.0
289.0,add,5.815190201302181,181.0,23.0,6.134471848608142,10.0,1.0,1.0,6.0,15.0
290.0,add,6.809036955373712,182.0,41.0,6.808247466054384,7.0,1.0,1.0,6.0,15.0
291.0,add,6.44098378129352,182.0,41.0,6.808247466054384,7.0,1.0,1.0,6.0,16.0
292.0,delete,6.807532758080885,182.0,41.0,6.808247466054384,7.0,1.0,1.0,5.0,15.0
293.0,swap,6.550908216826628,182.0,41.0,6.808247466054384,6.0,1.0,2.0,6.0,15.0
294.0,add,6.204383644622979,183.0,33.0,6.580240584032122,10.0,1.0,1.0,7.0,14.0
295.0,add,6.807976516731373,184.0,40.0,6.683341835525826,7.0,1.0,1.0,6.0,15.0
296.0,add,6.807976516731373,185.0,39.0,6.743269045283835,7.0,1.0,1.0,6.0,14.0
297.0,add,5.808779321261154,186.0,10.0,6.096419256981767,10.0,0.0,0.0,1.0,9.0
298.0,add,5.771228335687768,187.0,24.0,6.189768175260411,10.0,2.0,1.0,7.0,14.0
299.0,add,6.440795499874475,188.0,42.0,6.44098378129352,7.0,1.0,1.0,6.0,16.0
300.0,add,6.441000749471612,188.0,42.0,6.44098378129352,7.0,1.0,1.0,6.0,17.0
301.0,delete,6.149237964502129,188.0,42.0,6.44098378129352,6.0,1.0,1.0,6.0,16.0
302.0,swap,6.440282517650855,188.0,42.0,6.44098378129352,7.0,1.0,1.0,6.0,16.0
303.0,delete,6.198438481755583,189.0,34.0,6.609623831187189,9.0,1.0,1.0,6.0,15.0
304.0,add,6.808247466054384,190.0,41.0,6.382460102558518,7.0,1.0,1.0,6.0,16.0
305.0,add,6.449826582231547,191.0,40.0,6.59129544471945,7.0,1.0,1.0,6.0,15.0
306.0,add,6.197159786763808,192.0,11.0,6.1107449442358055,10.0,1.0,1.0,1.0,8.0
307.0,add,5.761793120843664,193.0,25.0,6.2341081813098596,10.0,1.0,1.0,9.0,14.0
308.0,delete,5.888094053232465,194.0,35.0,6.679947595766214,8.0,1.0,1.0,6.0,15.0
309.0,add,6.442021622211239,195.0,43.0,6.441000749471612,7.0,1.0,1.0,6.0,17.0
310.0,add,6.441000749471612,195.0,43.0,6.441000749471612,7.0,1.0,1.0,6.0,18.0
311.0,delete,6.44098378129352,195.0,43.0,6.441000749471612,7.0,1.0,1.0,6.0,16.0
312.0,swap,6.443574691878307,195.0,43.0,6.441000749471612,7.0,2.0,1.0,5.0,17.0
313.0,add,6.158866877071068,196.0,42.0,6.441716318865258,7.0,1.0,2.0,6.0,16.0
314.0,delete,6.807705815838549,197.0,36.0,6.679658205568202,8.0,1.0,1.0,5.0,15.0
315.0,add,6.197159786763805,198.0,12.0,6.118521876104803,10.0,0.0,1.0,1.0,10.0
316.0,add,5.817948735650028,199.0,26.0,6.275401246390543,10.0,1.0,1.0,8.0,16.0
317.0,add,6.8075327580808835,200.0,41.0,6.422454154615701,7.0,1.0,1.0,6.0,16.0
318.0,add,6.442385791896686,201.0,44.0,6.441000749471612,7.0,1.0,1.0,6.0,18.0
319.0,add,6.441000749471612,201.0,44.0,6.441000749471612,7.0,1.0,1.0,6.0,19.0
320.0,delete,6.441988026785991,201.0,44.0,6.441000749471612,7.0,0.0,1.0,6.0,18.0
321.0,swap,6.808344659399308,201.0,44.0,6.441000749471612,7.0,2.0,1.0,6.0,17.0
322.0,delete,6.537933576182799,202.0,37.0,6.650790089804689,7.0,1.0,1.0,6.0,14.0
323.0,delete,5.758859149204384,203.0,27.0,6.325482035710356,10.0,1.0,1.0,8.0,15.0
324.0,add,6.197159786763805,204.0,13.0,6.12947631318833,10.0,0.0,1.0,1.0,11.0
325.0,add,6.075948151207131,205.0,43.0,6.5149439954050425,7.0,1.0,1.0,6.0,18.0
326.0,add,6.327015340850959,206.0,42.0,6.416101440923462,7.0,1.0,1.0,6.0,17.0
327.0,add,6.440014643768102,207.0,45.0,6.441000749471612,7.0,1.0,1.0,6.0,19.0
328.0,delete,6.440275341320262,207.0,45.0,6.441000749471612,7.0,1.0,1.0,6.0,18.0
329.0,swap,6.305560972348579,207.0,45.0,6.441000749471612,6.0,1.0,1.0,7.0,19.0
330.0,delete,6.748870834845617,208.0,38.0,6.588292997935296,6.0,1.0,1.0,6.0,14.0
331.0,delete,5.797625610310969,209.0,28.0,6.362551282162736,9.0,1.0,1.0,8.0,15.0
332.0,add,6.441000749471611,210.0,44.0,6.406712926727139,7.0,2.0,1.0,6.0,18.0
333.0,add,6.026713221143479,211.0,14.0,6.135261475795864,10.0,1.0,2.0,1.0,10.0
334.0,delete,6.4390093048138795,212.0,46.0,6.440275341320262,7.0,1.0,1.0,6.0,18.0
335.0,delete,6.440275341320262,212.0,46.0,6.440275341320262,7.0,1.0,1.0,6.0,17.0
336.0,swap,6.104268607629877,212.0,46.0,6.440275341320262,6.0,1.0,1.0,6.0,19.0
337.0,add,6.441000749471612,213.0,43.0,6.404697929915762,7.0,1.0,1.0,6.0,18.0
338.0,delete,6.441363274153139,214.0,45.0,6.35595714877107,7.0,1.0,1.0,6.0,18.0
339.0,delete,5.763497722020184,215.0,29.0,6.398485271466757,10.0,1.0,1.0,7.0,14.0
340.0,add,6.6891846409562215,216.0,39.0,6.525045102014211,7.0,1.0,2.0,6.0,13.0
341.0,delete,6.434801444530585,217.0,47.0,6.440275341320262,7.0,1.0,1.0,6.0,17.0
342.0,delete,6.439617730581507,217.0,47.0,6.440275341320262,7.0,1.0,1.0,5.0,17.0
343.0,swap,6.427710249533708,217.0,47.0,6.440275341320262,7.0,1.0,2.0,6.0,16.0
344.0,add,6.203409761933684,218.0,15.0,6.143482161181769,10.0,1.0,1.0,2.0,11.0
345.0,add,6.44098378129352,219.0,44.0,6.399574867411926,7.0,1.0,1.0,6.0,19.0
346.0,delete,6.441745760426872,220.0,46.0,6.435601191491515,7.0,0.0,1.0,6.0,18.0
347.0,delete,5.759745862842121,221.0,30.0,6.441362104829583,10.0,1.0,1.0,6.0,14.0
348.0,delete,6.4396103867298855,222.0,48.0,6.439617730581507,7.0,1.0,1.0,5.0,17.0
349.0,delete,6.4410846334743095,222.0,48.0,6.439617730581507,7.0,0.0,1.0,5.0,17.0
350.0,swap,6.214526771413018,222.0,48.0,6.439617730581507,6.0,1.0,1.0,5.0,18.0
351.0,add,6.203409761933686,223.0,16.0,6.144074281020709,10.0,2.0,1.0,2.0,11.0
352.0,add,6.807262090524209,224.0,40.0,6.463355839415722,7.0,1.0,1.0,6.0,15.0
353.0,delete,6.133471078829116,225.0,45.0,6.392024070493942,7.0,1.0,0.0,6.0,19.0
354.0,delete,6.440275341320262,226.0,47.0,6.383709880549681,7.0,1.0,1.0,6.0,16.0
355.0,delete,6.441092984822563,227.0,49.0,6.4410846334743095,7.0,0.0,1.0,5.0,17.0
356.0,delete,6.4410846334743095,227.0,49.0,6.4410846334743095,7.0,0.0,1.0,5.0,16.0
357.0,swap,6.459534340836131,227.0,49.0,6.4410846334743095,7.0,1.0,1.0,4.0,17.0
358.0,add,6.17051664360322,228.0,31.0,6.468224869375025,10.0,1.0,1.0,7.0,14.0
359.0,add,6.93017563133421,229.0,41.0,6.41698798250071,7.0,1.0,2.0,6.0,15.0
360.0,add,5.971175435038188,230.0,17.0,6.156082000977231,10.0,1.0,2.0,2.0,12.0
361.0,delete,6.4428488845805685,231.0,46.0,6.421779968205285,7.0,1.0,1.0,5.0,18.0
362.0,delete,6.327725270406104,232.0,48.0,6.445699148151829,7.0,1.0,1.0,5.0,16.0
363.0,delete,6.430710842186715,233.0,50.0,6.4410846334743095,7.0,0.0,1.0,5.0,16.0
364.0,delete,6.441343773100304,233.0,50.0,6.4410846334743095,7.0,0.0,1.0,4.0,16.0
365.0,swap,6.423648631559907,233.0,50.0,6.4410846334743095,7.0,0.0,1.0,5.0,16.0
366.0,delete,6.203563358778087,234.0,32.0,6.4839551620385265,10.0,1.0,1.0,6.0,14.0
367.0,add,6.465949338966454,235.0,42.0,6.401505556779635,7.0,1.0,1.0,6.0,17.0
368.0,delete,6.428395112018594,236.0,47.0,6.411687944992084,7.0,1.0,1.0,5.0,17.0
369.0,add,5.956606261474137,237.0,18.0,6.163713891318636,10.0,1.0,2.0,3.0,12.0
370.0,delete,6.4410846334743095,238.0,49.0,6.4341969700803086,7.0,0.0,1.0,5.0,16.0
371.0,delete,6.441343773100308,239.0,51.0,6.441343773100304,7.0,0.0,1.0,4.0,16.0
372.0,delete,6.3745584866442195,239.0,51.0,6.441343773100304,7.0,0.0,1.0,4.0,15.0
373.0,swap,6.441343773100306,239.0,51.0,6.441343773100304,7.0,1.0,1.0,3.0,16.0
374.0,add,6.206525697602101,240.0,33.0,6.500632819108514,10.0,1.0,1.0,6.0,15.0
375.0,delete,6.323488835954433,241.0,48.0,6.425379648014957,6.0,1.0,1.0,5.0,17.0
376.0,add,6.412753796283771,242.0,43.0,6.406550468356953,7.0,2.0,1.0,6.0,17.0
377.0,delete,6.441343773100307,243.0,50.0,6.424647451486284,7.0,0.0,1.0,5.0,15.0
378.0,add,6.183364003871496,244.0,19.0,6.175536666297734,10.0,1.0,1.0,4.0,13.0
379.0,delete,6.37320660103282,245.0,52.0,6.3745584866442195,7.0,0.0,1.0,4.0,15.0
380.0,add,6.291928748226626,245.0,52.0,6.3745584866442195,7.0,1.0,1.0,4.0,15.0
381.0,delete,6.3745584866442195,245.0,52.0,6.3745584866442195,7.0,0.0,1.0,4.0,14.0
382.0,swap,6.244022133916698,245.0,52.0,6.3745584866442195,6.0,0.0,1.0,4.0,16.0
383.0,delete,6.193918403244144,246.0,34.0,6.505280445175924,10.0,1.0,1.0,6.0,14.0
384.0,delete,6.4410846334743095,247.0,49.0,6.396936791504696,7.0,0.0,1.0,5.0,16.0
385.0,add,6.512084243594083,248.0,44.0,6.394126782412406,7.0,1.0,1.0,6.0,19.0
386.0,delete,6.445103334429493,249.0,51.0,6.331654891292915,7.0,0.0,1.0,3.0,16.0
387.0,add,5.776222093347557,250.0,20.0,6.192973559599443,10.0,1.0,1.0,4.0,14.0
388.0,add,6.291955862457469,251.0,53.0,6.291928748226626,7.0,1.0,1.0,4.0,15.0
389.0,add,5.93901808123881,251.0,53.0,6.291928748226626,7.0,2.0,1.0,4.0,15.0
390.0,delete,6.291928748226626,251.0,53.0,6.291928748226626,7.0,1.0,1.0,4.0,14.0
391.0,swap,6.124013575007909,251.0,53.0,6.291928748226626,7.0,1.0,2.0,4.0,14.0
392.0,delete,6.137490409902277,252.0,35.0,6.514777119730513,9.0,1.0,1.0,5.0,15.0
393.0,delete,6.441000749471612,253.0,45.0,6.369087262027967,7.0,1.0,1.0,6.0,18.0
394.0,delete,6.4410846334743095,254.0,50.0,6.322547796444723,7.0,0.0,1.0,5.0,15.0
395.0,add,6.374572401220891,255.0,52.0,6.187769003031488,7.0,0.0,1.0,4.0,16.0
396.0,add,5.808421654950915,256.0,1.0,6.103310712401215,10.0,1.0,0.0,0.0,0.0
397.0,add,5.771594134829882,257.0,21.0,6.210960739949093,10.0,1.0,1.0,4.0,15.0
398.0,delete,6.806991107865049,258.0,36.0,6.524337523166568,8.0,1.0,1.0,5.0,15.0
399.0,delete,6.441343773100304,259.0,51.0,6.284078769004162,7.0,0.0,1.0,4.0,15.0
400.0,add,5.948674400758153,260.0,54.0,5.93901808123881,7.0,2.0,1.0,4.0,15.0
401.0,add,5.93901808123881,260.0,54.0,5.93901808123881,7.0,2.0,1.0,4.0,16.0
402.0,delete,5.6685035978833715,260.0,54.0,5.93901808123881,6.0,2.0,1.0,4.0,15.0
403.0,swap,6.6204651402920796,260.0,54.0,5.93901808123881,7.0,2.0,2.0,4.0,14.0
404.0,delete,6.440275341320262,261.0,46.0,6.348040918056399,7.0,1.0,1.0,6.0,17.0
405.0,add,5.808421654950915,262.0,2.0,6.112862587590036,10.0,0.0,0.0,0.0,2.0
406.0,delete,6.807705815838551,263.0,37.0,6.4869205233464005,8.0,1.0,1.0,6.0,13.0
407.0,add,5.771957148752033,264.0,22.0,6.232194741698073,10.0,1.0,1.0,5.0,15.0
408.0,add,6.484391745952286,265.0,53.0,6.023135860282245,7.0,1.0,2.0,4.0,15.0
409.0,add,6.3745584866442195,266.0,52.0,6.1794973075002755,7.0,0.0,1.0,4.0,16.0
410.0,add,5.940650826526334,267.0,55.0,5.93901808123881,7.0,2.0,1.0,4.0,16.0
411.0,add,5.93901808123881,267.0,55.0,5.93901808123881,7.0,2.0,1.0,4.0,17.0
412.0,delete,6.796327027271466,267.0,55.0,5.93901808123881,7.0,1.0,1.0,4.0,16.0
413.0,swap,5.99296496050457,267.0,55.0,5.93901808123881,7.0,2.0,1.0,4.0,16.0
414.0,delete,6.807976516731371,268.0,38.0,6.457153626479275,7.0,1.0,1.0,6.0,13.0
415.0,add,5.809383944472837,269.0,3.0,6.121701401726567,10.0,1.0,0.0,1.0,1.0
416.0,delete,6.440275341320262,270.0,47.0,6.3240525497156685,7.0,1.0,1.0,6.0,16.0
417.0,add,5.771074158672263,271.0,23.0,6.254533172082689,10.0,1.0,1.0,7.0,14.0
418.0,add,6.001254976107852,272.0,54.0,6.121595795355998,7.0,2.0,1.0,4.0,16.0
419.0,add,6.291928748226626,273.0,53.0,6.115480629001142,7.0,1.0,1.0,4.0,16.0
420.0,delete,6.42763941832481,274.0,48.0,6.306178601803315,7.0,1.0,1.0,4.0,17.0
421.0,add,5.938966351062015,275.0,56.0,5.93901808123881,7.0,2.0,1.0,4.0,17.0
422.0,delete,6.360872941864049,275.0,56.0,5.93901808123881,7.0,2.0,1.0,4.0,16.0
423.0,swap,5.936286257598561,275.0,56.0,5.93901808123881,7.0,2.0,1.0,4.0,17.0
424.0,add,6.807996739251389,276.0,39.0,6.416710167968252,7.0,1.0,1.0,7.0,13.0
425.0,add,5.806841262061937,277.0,4.0,6.128546877760738,10.0,0.0,0.0,2.0,2.0
426.0,add,6.434359958081294,278.0,55.0,6.043785907940858,7.0,2.0,1.0,4.0,17.0
427.0,add,5.764202437872037,279.0,24.0,6.271334770765332,10.0,1.0,1.0,7.0,15.0
428.0,delete,6.380142167246116,280.0,57.0,6.360872941864049,7.0,2.0,1.0,4.0,16.0
429.0,add,6.865187677695944,280.0,57.0,6.360872941864049,7.0,2.0,1.0,4.0,17.0
430.0,delete,6.360872941864049,280.0,57.0,6.360872941864049,7.0,2.0,1.0,4.0,15.0
431.0,swap,6.287741227761536,280.0,57.0,6.360872941864049,6.0,2.0,2.0,4.0,16.0
432.0,delete,6.429106255315428,281.0,49.0,6.297915926857366,7.0,0.0,1.0,4.0,17.0
433.0,add,6.058740505012576,282.0,54.0,6.226690248290099,7.0,2.0,2.0,4.0,15.0
434.0,add,6.807976516731372,283.0,40.0,6.390903459845972,7.0,1.0,1.0,7.0,14.0
435.0,add,5.809383944472837,284.0,5.0,6.142318190037147,10.0,0.0,0.0,1.0,4.0
436.0,delete,5.93901808123881,285.0,56.0,6.450963391286339,7.0,2.0,1.0,4.0,16.0
437.0,add,5.761726675812984,286.0,25.0,6.294476866058235,10.0,1.0,1.0,8.0,15.0
438.0,delete,6.104237160670688,287.0,50.0,6.264938824104901,6.0,0.0,1.0,5.0,16.0
439.0,add,6.844704742601519,288.0,58.0,6.865187677695944,7.0,2.0,1.0,4.0,17.0
440.0,add,6.865187677695944,288.0,58.0,6.865187677695944,7.0,3.0,1.0,4.0,17.0
441.0,delete,6.865187677695944,288.0,58.0,6.865187677695944,7.0,2.0,1.0,4.0,16.0
442.0,swap,6.857138627015928,288.0,58.0,6.865187677695944,6.0,2.0,1.0,4.0,18.0
443.0,add,5.93901808123881,289.0,55.0,6.419620315047179,7.0,2.0,1.0,4.0,17.0
444.0,add,6.808247466054384,290.0,41.0,6.374959356535533,7.0,1.0,1.0,6.0,16.0
445.0,add,5.809383944472837,291.0,6.0,6.154259247373953,10.0,0.0,0.0,1.0,5.0
446.0,delete,6.10449409377188,292.0,51.0,6.2948049030888145,6.0,0.0,1.0,4.0,16.0
447.0,add,5.769977495576358,293.0,26.0,6.323523910231762,10.0,1.0,1.0,8.0,16.0
448.0,add,6.360835929314616,294.0,57.0,6.859481280541056,7.0,2.0,1.0,4.0,17.0
449.0,delete,5.93901808123881,295.0,56.0,6.544262699272224,7.0,2.0,1.0,4.0,16.0
450.0,add,6.865432122468299,296.0,59.0,6.865187677695944,7.0,3.0,1.0,4.0,17.0
451.0,add,6.564146611348563,296.0,59.0,6.865187677695944,7.0,3.0,1.0,4.0,18.0
452.0,delete,6.741234758184871,296.0,59.0,6.865187677695944,6.0,3.0,1.0,4.0,17.0
453.0,swap,6.8641394479283395,296.0,59.0,6.865187677695944,7.0,3.0,2.0,4.0,16.0
454.0,add,6.439283687274467,297.0,42.0,6.369293135216562,7.0,1.0,1.0,6.0,17.0
455.0,add,5.8007710732384785,298.0,7.0,6.166946087751982,10.0,0.0,0.0,2.0,5.0
456.0,delete,5.760087684173708,299.0,27.0,6.3496229609369585,10.0,1.0,1.0,9.0,14.0
457.0,add,6.461665680603812,300.0,52.0,6.3225488552610125,7.0,0.0,2.0,4.0,15.0
458.0,add,6.564146611348561,301.0,58.0,6.780028123525203,7.0,2.0,1.0,4.0,18.0
459.0,add,6.437771618923682,302.0,57.0,6.750667443936231,7.0,2.0,1.0,4.0,17.0
460.0,add,6.564113416442485,303.0,60.0,6.564146611348563,7.0,3.0,1.0,4.0,18.0
461.0,delete,6.555618569859947,303.0,60.0,6.564146611348563,6.0,3.0,1.0,4.0,18.0
462.0,swap,6.863341930757371,303.0,60.0,6.564146611348563,7.0,3.0,1.0,5.0,17.0
463.0,add,6.865187677695944,304.0,59.0,6.636805132102092,7.0,3.0,1.0,4.0,18.0
464.0,delete,5.765415540364466,305.0,28.0,6.377643354442706,10.0,1.0,1.0,7.0,15.0
465.0,add,5.808779321261154,306.0,8.0,6.181498205597689,10.0,0.0,0.0,1.0,7.0
466.0,add,6.4402505940924675,307.0,43.0,6.384905224470371,7.0,1.0,1.0,6.0,18.0
467.0,add,6.6751287922218205,308.0,53.0,6.376426342523686,7.0,1.0,1.0,4.0,16.0
468.0,delete,6.542605205395121,309.0,61.0,6.555618569859947,6.0,3.0,1.0,4.0,18.0
469.0,delete,6.553702568424573,309.0,61.0,6.555618569859947,6.0,3.0,1.0,3.0,18.0
470.0,swap,6.555485140433807,309.0,61.0,6.555618569859947,6.0,3.0,1.0,4.0,18.0
471.0,add,6.865187677695944,310.0,58.0,6.689564749075678,7.0,2.0,1.0,4.0,18.0
472.0,delete,6.564146611348563,311.0,60.0,6.551852871028362,7.0,3.0,1.0,4.0,17.0
473.0,delete,5.69426122922382,312.0,29.0,6.4045462977205165,9.0,1.0,1.0,7.0,15.0
474.0,delete,6.553642563300207,313.0,62.0,6.553702568424573,6.0,3.0,1.0,3.0,18.0
475.0,delete,6.55437462115241,313.0,62.0,6.553702568424573,6.0,3.0,1.0,2.0,18.0
476.0,swap,6.4298978489678325,313.0,62.0,6.553702568424573,6.0,4.0,1.0,2.0,18.0
477.0,add,5.809383944472837,314.0,9.0,6.198689305302341,10.0,0.0,0.0,1.0,8.0
478.0,add,6.438317848454852,315.0,44.0,6.398952711542325,7.0,1.0,2.0,6.0,18.0
479.0,add,6.0156441466537105,316.0,54.0,6.447480192214411,7.0,2.0,1.0,4.0,16.0
480.0,add,6.580220205255681,317.0,59.0,6.597188563760568,7.0,3.0,2.0,4.0,17.0
481.0,delete,6.554712476913659,318.0,61.0,6.522904400461256,6.0,3.0,1.0,4.0,17.0
482.0,delete,5.797382360029787,319.0,30.0,6.427269220077357,9.0,1.0,1.0,6.0,15.0
483.0,delete,6.554374621152412,320.0,63.0,6.55437462115241,6.0,3.0,1.0,2.0,18.0
484.0,delete,6.126610894555863,320.0,63.0,6.55437462115241,5.0,3.0,1.0,2.0,18.0
485.0,swap,6.426549031276591,320.0,63.0,6.55437462115241,6.0,3.0,1.0,2.0,18.0
486.0,add,5.809383944472838,321.0,10.0,6.20742546709953,10.0,1.0,0.0,1.0,8.0
487.0,delete,6.246893978512831,322.0,45.0,6.395851425348676,6.0,1.0,1.0,6.0,19.0
488.0,add,5.456400467936405,323.0,55.0,6.496504968332087,7.0,2.0,1.0,4.0,17.0
489.0,delete,6.504427585473792,324.0,60.0,6.497643346065082,6.0,3.0,1.0,4.0,18.0
490.0,delete,6.553702568424572,325.0,62.0,6.415477292034319,6.0,3.0,1.0,2.0,18.0
491.0,delete,6.126610894555862,326.0,64.0,6.126610894555863,5.0,3.0,1.0,2.0,18.0
492.0,delete,6.423328956623719,326.0,64.0,6.126610894555863,4.0,3.0,1.0,2.0,18.0
493.0,swap,6.2406353701063635,326.0,64.0,6.126610894555863,5.0,3.0,1.0,3.0,17.0
494.0,add,5.9243812203088275,327.0,31.0,6.436082921589314,10.0,1.0,2.0,6.0,14.0
495.0,add,6.197182403218369,328.0,11.0,6.2131294535191675,10.0,0.0,1.0,1.0,9.0
496.0,delete,6.104268607629877,329.0,46.0,6.38917563195351,6.0,1.0,1.0,6.0,18.0
497.0,delete,6.386224867699868,330.0,56.0,6.538031384481208,6.0,2.0,1.0,4.0,17.0
498.0,delete,6.200067747359041,331.0,61.0,6.424845201287838,5.0,3.0,1.0,4.0,18.0
499.0,delete,6.55437462115241,332.0,63.0,6.229296528960451,6.0,3.0,1.0,2.0,17.0
500.0,delete,6.415215489947212,333.0,65.0,6.423328956623719,4.0,3.0,1.0,2.0,18.0
501.0,delete,6.423328956623719,333.0,65.0,6.423328956623719,4.0,3.0,1.0,2.0,17.0
502.0,swap,6.178524595620463,333.0,65.0,6.423328956623719,4.0,2.0,1.0,3.0,18.0
503.0,delete,5.821867541172311,334.0,32.0,6.439467114396101,9.0,1.0,1.0,6.0,15.0
504.0,delete,6.440275341320262,335.0,47.0,6.384657163267842,7.0,1.0,1.0,6.0,16.0
505.0,add,6.197159786763805,336.0,12.0,6.217219048149919,10.0,0.0,1.0,1.0,10.0
506.0,add,6.360872941864049,337.0,57.0,6.564746188429173,7.0,2.0,1.0,4.0,17.0
507.0,delete,6.43067574797902,338.0,62.0,6.381469218432632,5.0,3.0,1.0,3.0,18.0
508.0,delete,5.99878656679598,339.0,64.0,6.360099499703778,5.0,3.0,1.0,1.0,18.0
509.0,delete,6.426399343854888,340.0,66.0,6.423328956623719,4.0,3.0,1.0,2.0,17.0
510.0,delete,6.654034684697434,340.0,66.0,6.423328956623719,4.0,3.0,1.0,2.0,16.0
511.0,swap,6.890754913598933,340.0,66.0,6.423328956623719,4.0,3.0,1.0,3.0,16.0
512.0,add,6.203563358778087,341.0,33.0,6.449136285068634,10.0,1.0,1.0,6.0,15.0
513.0,delete,6.439617730581507,342.0,48.0,6.388107389377522,7.0,1.0,1.0,5.0,16.0
514.0,delete,6.545964952279567,343.0,63.0,6.371550440677737,6.0,3.0,1.0,2.0,17.0
515.0,add,6.192063696300092,344.0,13.0,6.224958912126683,10.0,0.0,1.0,2.0,10.0
516.0,add,6.488776697481786,345.0,58.0,6.531817725248613,7.0,2.0,1.0,4.0,18.0
517.0,delete,6.423328956623719,346.0,65.0,6.598629474693743,4.0,3.0,1.0,2.0,17.0
518.0,delete,6.6538452220712045,347.0,67.0,6.654034684697434,4.0,3.0,1.0,2.0,16.0
519.0,add,5.850798432999706,347.0,67.0,6.654034684697434,4.0,3.0,1.0,2.0,17.0
520.0,delete,6.654651070217887,347.0,67.0,6.654034684697434,4.0,3.0,1.0,2.0,15.0
521.0,swap,6.870291751739064,347.0,67.0,6.654034684697434,3.0,3.0,1.0,3.0,16.0
522.0,delete,6.195273505894523,348.0,34.0,6.457443212782912,9.0,1.0,1.0,6.0,15.0
523.0,delete,6.4410846334743095,349.0,49.0,6.394573905665301,7.0,0.0,1.0,4.0,17.0
524.0,delete,5.8345606518977355,350.0,64.0,6.45102222626261,4.0,3.0,1.0,2.0,18.0
525.0,add,6.19528692172706,351.0,14.0,6.229735411591123,10.0,1.0,1.0,1.0,11.0
526.0,add,6.854715973737969,352.0,59.0,6.468283053203161,7.0,3.0,1.0,5.0,17.0
527.0,delete,6.423328956623719,353.0,66.0,6.53672423234506,4.0,3.0,1.0,2.0,16.0
528.0,delete,6.30584179782776,354.0,50.0,6.391530843604227,6.0,0.0,1.0,5.0,16.0
529.0,delete,6.131157295853855,355.0,35.0,6.466965375543947,9.0,1.0,1.0,5.0,15.0
530.0,add,5.856381065923962,356.0,68.0,5.850798432999706,4.0,3.0,1.0,2.0,17.0
531.0,delete,5.850798432999706,356.0,68.0,5.850798432999706,4.0,3.0,1.0,2.0,16.0
532.0,swap,5.731506096902379,356.0,68.0,5.850798432999706,4.0,3.0,2.0,1.0,17.0
533.0,delete,5.490951651549774,357.0,65.0,6.362265221913564,4.0,3.0,0.0,2.0,18.0
534.0,delete,6.564146611348563,358.0,60.0,6.363563985574944,7.0,3.0,1.0,4.0,17.0
535.0,add,6.203829931074567,359.0,15.0,6.228736878745221,10.0,1.0,1.0,3.0,10.0
536.0,add,6.529642212478983,360.0,67.0,5.8223710072064385,4.0,3.0,1.0,2.0,17.0
537.0,delete,6.441343773100304,361.0,51.0,6.369106619924394,7.0,0.0,1.0,4.0,15.0
538.0,delete,6.807705815838551,362.0,36.0,6.459962812186567,8.0,1.0,1.0,6.0,14.0
539.0,delete,5.850798432999708,363.0,69.0,5.850798432999706,4.0,3.0,1.0,2.0,16.0
540.0,delete,5.727249411070789,363.0,69.0,5.850798432999706,4.0,3.0,1.0,2.0,15.0
541.0,swap,5.735456673587653,363.0,69.0,5.850798432999706,4.0,3.0,1.0,2.0,16.0
542.0,delete,6.42897417817018,364.0,66.0,6.1837524957163215,4.0,3.0,1.0,2.0,16.0
543.0,delete,6.454369005175286,365.0,61.0,6.30073931367228,6.0,2.0,1.0,4.0,18.0
544.0,delete,5.850798432999706,366.0,68.0,5.791075737664464,4.0,3.0,1.0,2.0,16.0
545.0,add,6.189082210936056,367.0,16.0,6.228037083072138,10.0,1.0,1.0,3.0,11.0
546.0,delete,5.723518009216755,368.0,70.0,5.727249411070789,4.0,3.0,1.0,2.0,15.0
547.0,add,4.645183934517666,368.0,70.0,5.727249411070789,4.0,3.0,1.0,2.0,16.0
548.0,delete,5.72724323330071,368.0,70.0,5.727249411070789,4.0,3.0,1.0,2.0,14.0
