budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,5.929258386045697,170.0,36.0,5.92975348998197,6.0,3.0,4.0,4.0,13.0
276.0,add,5.665645635983797,171.0,39.0,5.667737263527576,6.0,3.0,4.0,5.0,14.0
277.0,delete,5.634603717470356,171.0,39.0,5.667737263527576,6.0,3.0,4.0,5.0,13.0
278.0,swap,5.562054932742125,171.0,39.0,5.667737263527576,6.0,3.0,5.0,4.0,14.0
279.0,delete,5.909864534305561,172.0,22.0,5.657200756124321,10.0,4.0,3.0,2.0,11.0
280.0,add,5.804863841256255,173.0,8.0,5.639222355499556,10.0,1.0,0.0,3.0,4.0
281.0,add,5.608709429538895,174.0,32.0,5.895085945954583,6.0,3.0,3.0,3.0,11.0
282.0,add,5.929327611782244,175.0,38.0,5.632510387430964,6.0,3.0,3.0,5.0,15.0
283.0,delete,5.63478340724595,176.0,40.0,5.634603717470356,6.0,3.0,4.0,5.0,13.0
284.0,add,5.962730789148714,176.0,40.0,5.634603717470356,6.0,3.0,4.0,5.0,14.0
285.0,delete,5.634603717470356,176.0,40.0,5.634603717470356,6.0,3.0,4.0,5.0,12.0
286.0,swap,4.995412377625728,176.0,40.0,5.634603717470356,5.0,3.0,4.0,5.0,14.0
287.0,delete,5.709617932057933,177.0,23.0,5.646736927099356,10.0,4.0,2.0,2.0,11.0
288.0,add,5.948318971792912,178.0,37.0,5.753305173984584,6.0,3.0,3.0,5.0,14.0
289.0,add,5.7841341483418,179.0,9.0,5.6329047412910995,10.0,2.0,0.0,2.0,5.0
290.0,add,5.8277407583359055,180.0,33.0,5.880647583275262,6.0,3.0,2.0,3.0,13.0
291.0,delete,5.637433706442449,181.0,39.0,5.572426801792221,6.0,3.0,4.0,4.0,14.0
292.0,add,5.948967237065491,182.0,41.0,5.962730789148714,6.0,3.0,4.0,5.0,14.0
293.0,add,5.903416062582299,182.0,41.0,5.962730789148714,6.0,3.0,4.0,5.0,15.0
294.0,delete,5.8624608297548715,182.0,41.0,5.962730789148714,6.0,3.0,3.0,5.0,14.0
295.0,swap,5.991017866790282,182.0,41.0,5.962730789148714,6.0,3.0,5.0,4.0,14.0
296.0,delete,5.516122798815377,183.0,24.0,5.662898643342969,8.0,4.0,2.0,2.0,12.0
297.0,add,5.946243880458565,184.0,38.0,5.716442511116589,6.0,3.0,3.0,6.0,14.0
298.0,add,5.805173282645153,185.0,10.0,5.635028817949431,10.0,2.0,0.0,3.0,5.0
299.0,add,5.963689565036659,186.0,34.0,5.871241997830191,6.0,4.0,2.0,3.0,13.0
300.0,add,5.946409708521992,187.0,40.0,5.933718557068332,6.0,3.0,4.0,5.0,14.0
301.0,delete,5.89313855209909,188.0,39.0,5.741076310919863,5.0,3.0,4.0,5.0,14.0
302.0,add,5.9034160625822985,189.0,42.0,5.903416062582299,6.0,3.0,4.0,5.0,15.0
303.0,add,5.90163522999739,189.0,42.0,5.903416062582299,6.0,3.0,4.0,6.0,15.0
304.0,delete,5.779897805071851,189.0,42.0,5.903416062582299,5.0,3.0,4.0,5.0,15.0
305.0,swap,6.090128797992668,189.0,42.0,5.903416062582299,5.0,4.0,4.0,5.0,15.0
306.0,delete,5.567083564026896,190.0,25.0,5.682167821701876,9.0,3.0,2.0,1.0,12.0
307.0,add,5.57236384613884,191.0,11.0,5.639689877200277,10.0,2.0,1.0,2.0,6.0
308.0,add,5.954532292071996,192.0,35.0,5.865731024919183,6.0,3.0,3.0,3.0,14.0
309.0,add,5.967180539267404,193.0,41.0,5.915698791645301,6.0,3.0,4.0,5.0,15.0
310.0,add,5.661862183750864,194.0,40.0,5.932478266252297,6.0,3.0,4.0,5.0,14.0
311.0,delete,6.2331830888720985,195.0,26.0,5.697438538992366,8.0,3.0,1.0,2.0,12.0
312.0,add,5.928692874533281,196.0,43.0,5.90163522999739,6.0,3.0,4.0,6.0,15.0
313.0,delete,5.835997942994009,196.0,43.0,5.90163522999739,6.0,2.0,4.0,6.0,15.0
314.0,swap,5.916630703849503,196.0,43.0,5.90163522999739,6.0,3.0,3.0,7.0,15.0
315.0,add,6.020189128941962,197.0,42.0,5.895739187843546,6.0,3.0,4.0,5.0,16.0
316.0,add,6.198708061542755,198.0,12.0,5.6522268660693715,10.0,3.0,2.0,2.0,5.0
317.0,add,5.922888216771907,199.0,36.0,5.852788385892456,6.0,3.0,3.0,4.0,14.0
318.0,delete,5.851540953339681,200.0,44.0,5.835997942994009,6.0,2.0,4.0,6.0,15.0
319.0,delete,5.75408880031342,200.0,44.0,5.835997942994009,5.0,2.0,4.0,6.0,15.0
320.0,swap,5.675983733669769,200.0,44.0,5.835997942994009,5.0,2.0,4.0,7.0,15.0
321.0,delete,5.427890442194793,201.0,27.0,5.724464404539576,7.0,3.0,2.0,2.0,11.0
322.0,add,5.962783872310211,202.0,41.0,5.886830664241196,6.0,3.0,4.0,5.0,15.0
323.0,delete,5.701434348649612,203.0,43.0,5.779402857579219,6.0,3.0,4.0,6.0,14.0
324.0,delete,5.754149466894812,204.0,45.0,5.75408880031342,5.0,2.0,4.0,6.0,15.0
325.0,delete,5.403943014593083,204.0,45.0,5.75408880031342,5.0,2.0,4.0,6.0,14.0
326.0,swap,5.9627423790829335,204.0,45.0,5.75408880031342,5.0,2.0,4.0,7.0,14.0
327.0,add,5.760095664113605,205.0,13.0,5.654477599413239,10.0,4.0,1.0,2.0,6.0
328.0,delete,5.341888104610486,206.0,28.0,5.74045341088698,6.0,3.0,2.0,2.0,11.0
329.0,add,5.962440319241272,207.0,37.0,5.821853099734801,6.0,3.0,3.0,5.0,14.0
330.0,add,5.904468390191081,208.0,42.0,5.808919048071622,6.0,3.0,4.0,5.0,16.0
331.0,delete,5.88551731980807,209.0,44.0,5.7187309152210615,6.0,2.0,3.0,6.0,15.0
332.0,delete,5.403939108090206,210.0,46.0,5.403943014593083,5.0,2.0,4.0,6.0,14.0
333.0,delete,5.4082643581137875,210.0,46.0,5.403943014593083,5.0,2.0,3.0,6.0,14.0
334.0,swap,5.455972996610132,210.0,46.0,5.403943014593083,5.0,2.0,4.0,6.0,14.0
335.0,add,5.760095664113605,211.0,14.0,5.6495255096153745,10.0,4.0,1.0,2.0,7.0
336.0,add,5.456613393548693,212.0,29.0,5.76269693807866,6.0,4.0,2.0,2.0,11.0
337.0,add,5.965319916445966,213.0,38.0,5.773661182683997,6.0,3.0,3.0,5.0,15.0
338.0,delete,5.91418094427902,214.0,43.0,5.6744645351799585,6.0,3.0,3.0,6.0,15.0
339.0,delete,6.277713103532176,215.0,45.0,5.418029869351802,5.0,1.0,4.0,6.0,15.0
340.0,delete,5.40820584399511,216.0,47.0,5.4082643581137875,5.0,2.0,3.0,6.0,14.0
341.0,add,5.352744408899408,216.0,47.0,5.4082643581137875,5.0,2.0,3.0,6.0,15.0
342.0,delete,5.577342132300113,216.0,47.0,5.4082643581137875,5.0,2.0,3.0,6.0,13.0
343.0,swap,5.408264358113788,216.0,47.0,5.4082643581137875,5.0,3.0,3.0,5.0,14.0
344.0,add,5.548229047033695,217.0,15.0,5.647589593927584,10.0,4.0,1.0,2.0,8.0
345.0,add,5.344661893355076,218.0,30.0,5.786245330285076,6.0,3.0,2.0,3.0,12.0
346.0,delete,5.433301291311807,219.0,39.0,5.75887533595086,5.0,3.0,4.0,5.0,14.0
347.0,delete,5.84205049969012,220.0,44.0,5.619452868488234,6.0,2.0,4.0,6.0,14.0
348.0,delete,5.406826897209816,221.0,46.0,5.430964220284442,5.0,2.0,4.0,5.0,14.0
349.0,add,5.352744408899414,222.0,48.0,5.352744408899408,5.0,2.0,3.0,6.0,15.0
350.0,add,5.352572420811002,222.0,48.0,5.352744408899408,5.0,2.0,3.0,7.0,15.0
351.0,delete,5.408264358113784,222.0,48.0,5.352744408899408,5.0,2.0,3.0,6.0,14.0
352.0,swap,5.417228208886088,222.0,48.0,5.352744408899408,5.0,2.0,4.0,6.0,14.0
353.0,add,5.548229047033695,223.0,16.0,5.640894836254586,10.0,4.0,1.0,2.0,9.0
354.0,delete,5.372719143589007,224.0,31.0,5.78382860334324,6.0,3.0,2.0,3.0,11.0
355.0,add,5.482300775673907,225.0,40.0,5.7430146363229655,6.0,3.0,5.0,5.0,13.0
356.0,delete,6.75072805203101,226.0,45.0,5.473858972726279,4.0,2.0,4.0,6.0,15.0
357.0,add,5.408264358113788,227.0,47.0,5.376710761121939,5.0,2.0,3.0,7.0,14.0
358.0,delete,5.403943014593083,228.0,46.0,5.409156523041464,5.0,2.0,4.0,6.0,13.0
359.0,add,5.352478966378125,229.0,49.0,5.352572420811002,5.0,2.0,3.0,7.0,15.0
360.0,add,5.335658701065484,229.0,49.0,5.352572420811002,5.0,2.0,4.0,7.0,15.0
361.0,delete,5.298772286981798,229.0,49.0,5.352572420811002,5.0,2.0,3.0,7.0,14.0
362.0,swap,6.158764828433058,229.0,49.0,5.352572420811002,5.0,3.0,2.0,7.0,15.0
363.0,add,6.053331889762746,230.0,17.0,5.640999963448066,10.0,4.0,2.0,2.0,9.0
364.0,add,5.5618517828221,231.0,32.0,5.79635333633089,6.0,3.0,2.0,3.0,12.0
365.0,add,5.937434595696356,232.0,41.0,5.709494325757279,6.0,3.0,4.0,5.0,15.0
366.0,add,5.366821473738703,233.0,48.0,5.499649440733893,5.0,2.0,3.0,7.0,15.0
367.0,add,5.4073849135481264,234.0,47.0,5.436755856392787,5.0,2.0,4.0,6.0,14.0
368.0,add,5.325037470937251,235.0,50.0,5.335658701065484,5.0,2.0,4.0,7.0,15.0
369.0,add,5.397019166361799,235.0,50.0,5.335658701065484,5.0,2.0,4.0,7.0,16.0
370.0,delete,5.391285479348723,235.0,50.0,5.335658701065484,5.0,2.0,4.0,7.0,14.0
371.0,swap,5.358481948303135,235.0,50.0,5.335658701065484,5.0,2.0,4.0,6.0,16.0
372.0,add,5.359788016951112,236.0,18.0,5.641695830648195,10.0,5.0,2.0,2.0,9.0
373.0,add,5.919878926424518,237.0,33.0,5.776223361319695,6.0,3.0,3.0,3.0,12.0
374.0,add,5.9431569985282335,238.0,42.0,5.629475452243731,6.0,4.0,4.0,5.0,15.0
375.0,add,5.3527525783770455,239.0,49.0,5.361496553203279,5.0,2.0,3.0,7.0,16.0
376.0,add,5.358646526457886,240.0,48.0,5.426331392794193,5.0,2.0,4.0,6.0,15.0
377.0,delete,5.903416062582299,241.0,43.0,5.576352609527136,6.0,3.0,4.0,5.0,15.0
378.0,add,5.396992530179925,242.0,51.0,5.397019166361799,5.0,2.0,4.0,7.0,16.0
379.0,delete,5.450558676954273,242.0,51.0,5.397019166361799,5.0,2.0,4.0,7.0,15.0
380.0,swap,5.102537846540897,242.0,51.0,5.397019166361799,4.0,3.0,4.0,7.0,16.0
381.0,add,5.359788016951111,243.0,19.0,5.64581122244932,10.0,4.0,2.0,2.0,11.0
382.0,add,5.999519208369752,244.0,34.0,5.74760762137578,6.0,3.0,3.0,3.0,13.0
383.0,add,5.349068309928129,245.0,50.0,5.3367770550092235,5.0,2.0,4.0,8.0,15.0
384.0,delete,5.451547874119293,246.0,52.0,5.450558676954273,5.0,2.0,4.0,7.0,15.0
385.0,delete,5.397006505259621,246.0,52.0,5.450558676954273,5.0,2.0,4.0,7.0,14.0
386.0,swap,5.4508331448401535,246.0,52.0,5.450558676954273,5.0,3.0,4.0,7.0,14.0
387.0,delete,6.04140822332024,247.0,44.0,5.51456484723045,6.0,2.0,4.0,6.0,14.0
388.0,add,5.359788016951111,248.0,20.0,5.653390972196466,10.0,4.0,2.0,2.0,12.0
389.0,add,5.922783278374215,249.0,35.0,5.723017774663896,6.0,3.0,3.0,3.0,14.0
390.0,add,5.364608011303481,250.0,49.0,5.366060017862747,5.0,2.0,3.0,7.0,16.0
391.0,delete,5.406079490920681,251.0,51.0,5.437486550293335,5.0,2.0,4.0,7.0,15.0
392.0,delete,5.3929923233758394,252.0,53.0,5.397006505259621,5.0,2.0,4.0,7.0,14.0
393.0,delete,6.204481738924903,252.0,53.0,5.397006505259621,5.0,2.0,3.0,7.0,14.0
394.0,swap,5.4244978182106705,252.0,53.0,5.397006505259621,5.0,2.0,4.0,7.0,14.0
395.0,delete,5.630720726604267,253.0,45.0,5.480274869594993,5.0,2.0,4.0,6.0,14.0
396.0,add,5.808421654950914,254.0,1.0,5.677249180773227,10.0,1.0,0.0,0.0,0.0
397.0,add,5.587791437675278,255.0,50.0,5.451967952134683,5.0,3.0,4.0,7.0,15.0
398.0,add,5.3664653118008,256.0,21.0,5.662281094043638,10.0,4.0,2.0,2.0,13.0
399.0,add,5.926957127507431,257.0,36.0,5.6957758428949115,6.0,3.0,3.0,4.0,14.0
400.0,delete,5.397019166361799,258.0,52.0,5.604744596442759,5.0,2.0,4.0,7.0,14.0
401.0,delete,6.216581660463498,259.0,54.0,6.204481738924903,5.0,2.0,3.0,7.0,14.0
402.0,delete,6.221347298871479,259.0,54.0,6.204481738924903,5.0,2.0,3.0,7.0,13.0
403.0,swap,6.269610858506961,259.0,54.0,6.204481738924903,5.0,3.0,3.0,6.0,14.0
404.0,delete,5.403943014593084,260.0,46.0,5.490032287815053,5.0,2.0,4.0,5.0,14.0
405.0,delete,5.398957389851775,261.0,51.0,5.690213046400764,5.0,2.0,4.0,6.0,16.0
406.0,add,5.808421654950915,262.0,2.0,5.675024546334792,10.0,1.0,0.0,0.0,1.0
407.0,delete,5.909864534305561,263.0,22.0,5.670362283600114,10.0,4.0,3.0,2.0,11.0
408.0,delete,5.398957389851776,264.0,53.0,6.22800538919171,5.0,2.0,4.0,6.0,14.0
409.0,add,5.948470217869055,265.0,37.0,5.683561058896832,6.0,3.0,3.0,5.0,14.0
410.0,delete,6.222288355893415,266.0,55.0,6.221347298871479,5.0,2.0,3.0,7.0,13.0
411.0,delete,6.099266816698742,266.0,55.0,6.221347298871479,5.0,1.0,3.0,7.0,13.0
412.0,swap,6.199957906558765,266.0,55.0,6.221347298871479,5.0,2.0,3.0,7.0,13.0
413.0,add,5.972374197675466,267.0,47.0,5.544947626373649,5.0,2.0,3.0,6.0,15.0
414.0,delete,5.450558676954273,268.0,52.0,5.870333986581456,5.0,2.0,4.0,7.0,14.0
415.0,delete,5.6023208879755995,269.0,23.0,5.6729283169358045,9.0,4.0,2.0,2.0,12.0
416.0,add,5.808421654950915,270.0,3.0,5.6760987698779255,10.0,1.0,0.0,0.0,2.0
417.0,delete,6.204481738924903,271.0,54.0,6.1857150945056,5.0,2.0,3.0,7.0,13.0
418.0,delete,6.0992668166987425,272.0,56.0,6.099266816698742,5.0,1.0,3.0,7.0,13.0
419.0,delete,6.09619340879677,272.0,56.0,6.099266816698742,5.0,1.0,3.0,6.0,13.0
420.0,swap,7.068291646843477,272.0,56.0,6.099266816698742,5.0,1.0,3.0,7.0,13.0
421.0,add,5.948318971792912,273.0,38.0,5.705440147102887,6.0,3.0,3.0,5.0,15.0
422.0,add,5.353672032793918,274.0,48.0,5.650514530428294,5.0,3.0,3.0,6.0,15.0
423.0,delete,5.397006505259621,275.0,53.0,6.191727136419453,5.0,2.0,4.0,7.0,13.0
424.0,delete,5.546380803344124,276.0,24.0,5.685309865797859,9.0,3.0,2.0,2.0,12.0
425.0,delete,6.2182738909695034,277.0,55.0,6.340754672259433,5.0,2.0,3.0,6.0,13.0
426.0,add,5.805248434767925,278.0,4.0,5.681066406517968,10.0,1.0,0.0,1.0,2.0
427.0,delete,6.096193408796768,279.0,57.0,6.09619340879677,5.0,1.0,3.0,6.0,13.0
428.0,delete,6.09619340879677,279.0,57.0,6.09619340879677,5.0,1.0,3.0,6.0,12.0
429.0,swap,5.988027003613901,279.0,57.0,6.09619340879677,5.0,1.0,3.0,6.0,13.0
430.0,delete,5.7222314534680665,280.0,39.0,5.709411656807599,6.0,3.0,4.0,5.0,13.0
431.0,delete,6.660602352205953,281.0,54.0,6.217481808455271,5.0,2.0,3.0,7.0,13.0
432.0,add,5.427980122662094,282.0,49.0,5.742007865475524,5.0,2.0,3.0,7.0,16.0
433.0,delete,5.545031335829486,283.0,25.0,5.697542951098367,9.0,3.0,2.0,2.0,11.0
434.0,delete,6.0992668166987425,284.0,56.0,6.069151807501052,5.0,1.0,3.0,6.0,13.0
435.0,delete,6.096170075044731,285.0,58.0,6.09619340879677,5.0,1.0,3.0,6.0,12.0
436.0,delete,6.096167191709874,285.0,58.0,6.09619340879677,5.0,1.0,3.0,5.0,12.0
437.0,swap,5.789825060610479,285.0,58.0,6.09619340879677,5.0,1.0,4.0,6.0,11.0
438.0,add,5.805248434767925,286.0,5.0,5.685095131607262,10.0,2.0,0.0,1.0,2.0
439.0,add,5.64032011490572,287.0,40.0,5.738694632594724,6.0,3.0,4.0,6.0,13.0
440.0,delete,6.172275437676668,288.0,55.0,6.1535946287732095,5.0,2.0,3.0,7.0,12.0
441.0,delete,6.09619340879677,289.0,57.0,6.019588934040463,5.0,1.0,3.0,6.0,12.0
442.0,delete,5.4047796861682516,290.0,26.0,5.713200283924766,7.0,3.0,2.0,2.0,12.0
443.0,add,5.484940563694337,291.0,50.0,5.850266168070451,5.0,2.0,4.0,7.0,16.0
444.0,delete,6.096167191709871,292.0,59.0,6.096167191709874,5.0,1.0,3.0,5.0,12.0
445.0,delete,6.096167191709874,292.0,59.0,6.096167191709874,5.0,0.0,3.0,5.0,12.0
446.0,swap,6.729770214987736,292.0,59.0,6.096167191709874,5.0,1.0,3.0,5.0,12.0
447.0,add,5.805248434767925,293.0,6.0,5.689004812835065,10.0,2.0,0.0,1.0,3.0
448.0,add,5.961804459224389,294.0,41.0,5.753973644854174,6.0,3.0,4.0,6.0,14.0
449.0,delete,6.09926681669874,295.0,56.0,6.114694531772691,5.0,1.0,3.0,7.0,12.0
450.0,delete,5.9282528073346015,296.0,58.0,6.254567947529338,4.0,1.0,3.0,6.0,12.0
451.0,delete,5.409260746809877,297.0,27.0,5.7293813161535905,6.0,3.0,2.0,2.0,12.0
452.0,delete,5.39834085989975,298.0,51.0,5.955810140679548,5.0,2.0,4.0,6.0,16.0
453.0,delete,6.0961671917098705,299.0,60.0,6.096167191709874,5.0,0.0,3.0,5.0,12.0
454.0,add,5.65163449814191,299.0,60.0,6.096167191709874,5.0,0.0,4.0,5.0,12.0
455.0,delete,6.100881937761985,299.0,60.0,6.096167191709874,5.0,0.0,3.0,4.0,12.0
456.0,swap,6.0961671917098705,299.0,60.0,6.096167191709874,5.0,0.0,3.0,6.0,11.0
457.0,add,5.828147283035611,300.0,7.0,5.6916504604684315,10.0,1.0,0.0,2.0,4.0
458.0,add,5.897760574566214,301.0,42.0,5.752272209243915,6.0,4.0,4.0,5.0,15.0
459.0,delete,6.097867833494659,302.0,57.0,6.074596720771104,5.0,1.0,2.0,6.0,13.0
460.0,delete,5.175811391502178,303.0,28.0,5.743625614344256,5.0,3.0,2.0,2.0,12.0
461.0,delete,5.955011234946573,304.0,52.0,6.029777886221396,5.0,2.0,4.0,7.0,14.0
462.0,delete,6.096167191709872,305.0,59.0,6.008203602206702,5.0,1.0,3.0,4.0,12.0
463.0,add,5.65163449814191,306.0,61.0,5.65163449814191,5.0,0.0,4.0,5.0,12.0
464.0,delete,7.017440273291642,306.0,61.0,5.65163449814191,4.0,0.0,4.0,5.0,12.0
465.0,swap,5.692462932572764,306.0,61.0,5.65163449814191,5.0,0.0,3.0,5.0,13.0
466.0,add,5.806075474720138,307.0,8.0,5.6920814357271965,10.0,1.0,0.0,2.0,5.0
467.0,delete,5.701434348649612,308.0,43.0,5.7610546664803435,6.0,3.0,4.0,6.0,14.0
468.0,delete,6.09619340879677,309.0,58.0,6.103775408653214,5.0,1.0,3.0,6.0,11.0
469.0,delete,5.398328198797574,310.0,53.0,6.119311830179107,5.0,2.0,4.0,6.0,14.0
470.0,add,5.366522551930854,311.0,29.0,5.76593667907746,6.0,3.0,2.0,3.0,11.0
471.0,add,6.096065379710059,312.0,60.0,6.0032930505370565,5.0,0.0,3.0,5.0,13.0
472.0,delete,7.017440273291644,313.0,62.0,7.017440273291642,4.0,0.0,4.0,5.0,12.0
473.0,delete,7.020312510427498,313.0,62.0,7.017440273291642,4.0,0.0,4.0,5.0,11.0
474.0,swap,7.01521793737402,313.0,62.0,7.017440273291642,4.0,0.0,4.0,6.0,11.0
475.0,delete,5.873706274235916,314.0,44.0,5.797927251998805,5.0,2.0,4.0,6.0,15.0
476.0,add,5.721115428005269,315.0,9.0,5.699727449377792,10.0,2.0,1.0,2.0,4.0
477.0,delete,7.068291646843479,316.0,59.0,6.28059684673484,5.0,1.0,3.0,5.0,11.0
478.0,delete,6.215174232205743,317.0,54.0,6.240611563375005,5.0,2.0,3.0,7.0,13.0
479.0,delete,5.45872288925118,318.0,61.0,7.0176027485962,5.0,0.0,4.0,5.0,11.0
480.0,add,5.353484798173498,319.0,30.0,5.80708846901802,6.0,3.0,2.0,4.0,11.0
481.0,delete,7.019527058371488,320.0,63.0,7.020312510427498,4.0,0.0,4.0,5.0,11.0
482.0,add,6.94909797119664,320.0,63.0,7.020312510427498,4.0,0.0,4.0,5.0,12.0
483.0,delete,6.9476318916935,320.0,63.0,7.020312510427498,4.0,0.0,4.0,5.0,10.0
484.0,swap,6.544573055432967,320.0,63.0,7.020312510427498,4.0,1.0,4.0,4.0,11.0
485.0,delete,5.8106416750094345,321.0,45.0,5.848074191842365,5.0,2.0,4.0,6.0,14.0
486.0,add,5.808011566239231,322.0,10.0,5.713478493485869,10.0,2.0,0.0,2.0,6.0
487.0,delete,6.196652059592781,323.0,55.0,6.276787850900424,5.0,2.0,2.0,7.0,13.0
488.0,add,6.096167191709872,324.0,60.0,6.467827782222863,5.0,0.0,3.0,6.0,12.0
489.0,delete,5.419662996042114,325.0,31.0,5.842340634345148,6.0,3.0,2.0,3.0,11.0
490.0,delete,7.017440273291642,326.0,62.0,6.896228497424419,4.0,0.0,4.0,5.0,11.0
491.0,add,6.9490979711966405,327.0,64.0,6.94909797119664,4.0,0.0,4.0,5.0,12.0
492.0,add,6.8969954072244954,327.0,64.0,6.94909797119664,4.0,1.0,4.0,5.0,12.0
493.0,delete,6.962413265847554,327.0,64.0,6.94909797119664,4.0,0.0,4.0,5.0,11.0
494.0,swap,6.948985775229556,327.0,64.0,6.94909797119664,4.0,1.0,4.0,5.0,11.0
495.0,delete,6.4900642949274,328.0,46.0,5.908619006753801,4.0,2.0,4.0,6.0,14.0
496.0,add,5.57236384613884,329.0,11.0,5.7316066699407555,10.0,2.0,1.0,2.0,6.0
497.0,delete,6.09926681669874,330.0,56.0,6.3502112865182285,5.0,1.0,3.0,7.0,12.0
498.0,delete,5.65163449814191,331.0,61.0,6.840349753794319,5.0,0.0,4.0,5.0,11.0
499.0,add,5.466112602153236,332.0,32.0,5.886913854016913,6.0,3.0,3.0,3.0,11.0
500.0,add,6.627665650173089,333.0,63.0,6.941318078138977,4.0,1.0,4.0,5.0,11.0
501.0,delete,6.953042957020761,334.0,62.0,6.898521893644096,4.0,0.0,4.0,5.0,11.0
502.0,add,6.896995407224497,335.0,65.0,6.8969954072244954,4.0,1.0,4.0,5.0,12.0
503.0,add,6.8969954072244954,335.0,65.0,6.8969954072244954,4.0,1.0,4.0,5.0,13.0
504.0,delete,6.893807762264579,335.0,65.0,6.8969954072244954,4.0,1.0,4.0,5.0,11.0
505.0,swap,6.892471545464002,335.0,65.0,6.8969954072244954,4.0,1.0,4.0,6.0,11.0
506.0,add,5.572776191159526,336.0,12.0,5.751887269594528,10.0,3.0,1.0,3.0,5.0
507.0,add,5.4234408802856215,337.0,47.0,5.994204448835129,5.0,2.0,3.0,6.0,15.0
508.0,delete,6.09619340879677,338.0,57.0,6.439098029372322,5.0,1.0,3.0,6.0,12.0
509.0,add,6.0126726153556564,339.0,33.0,5.918884782925948,6.0,3.0,3.0,3.0,12.0
510.0,add,6.94909797119664,340.0,64.0,6.895453105880414,4.0,0.0,4.0,6.0,12.0
511.0,add,7.006035360687179,341.0,63.0,6.896693103112924,4.0,0.0,4.0,5.0,12.0
512.0,delete,6.09619340879677,342.0,58.0,6.518487199455842,5.0,1.0,3.0,5.0,12.0
513.0,add,5.397826294089877,343.0,48.0,6.051176298264999,5.0,2.0,3.0,6.0,16.0
514.0,add,6.897510738359595,344.0,66.0,6.8969954072244954,4.0,1.0,4.0,5.0,13.0
515.0,add,6.9766696579637495,344.0,66.0,6.8969954072244954,4.0,1.0,5.0,5.0,13.0
516.0,delete,6.896995407224496,344.0,66.0,6.8969954072244954,4.0,1.0,4.0,4.0,13.0
517.0,swap,6.8606353344342645,344.0,66.0,6.8969954072244954,4.0,1.0,3.0,6.0,13.0
518.0,add,5.760095664113605,345.0,13.0,5.7703276629693425,10.0,4.0,1.0,2.0,6.0
519.0,add,5.995248175798476,346.0,34.0,5.945412759900436,6.0,3.0,2.0,3.0,14.0
520.0,add,6.8969954072244954,347.0,65.0,6.90576130904132,4.0,1.0,4.0,5.0,13.0
521.0,delete,6.097841512308185,348.0,59.0,6.610339910498606,5.0,1.0,2.0,5.0,12.0
522.0,add,6.949329161621201,349.0,64.0,6.905015458709573,4.0,0.0,5.0,5.0,12.0
523.0,add,5.354146400998702,350.0,49.0,6.1426885402605045,5.0,3.0,3.0,7.0,15.0
524.0,add,7.0023594869166885,351.0,67.0,6.9766696579637495,4.0,1.0,5.0,5.0,13.0
525.0,add,6.463637984400223,351.0,67.0,6.9766696579637495,4.0,1.0,5.0,5.0,14.0
526.0,delete,6.979747335188811,351.0,67.0,6.9766696579637495,4.0,1.0,5.0,5.0,12.0
527.0,swap,7.470728422142185,351.0,67.0,6.9766696579637495,4.0,1.0,5.0,5.0,13.0
528.0,add,6.044743322289732,352.0,14.0,5.788981512893055,10.0,4.0,2.0,2.0,6.0
529.0,add,5.9541579214962805,353.0,35.0,5.971216604935946,6.0,3.0,3.0,3.0,14.0
530.0,add,6.385652247168937,354.0,66.0,6.978628577322331,4.0,1.0,5.0,5.0,13.0
531.0,add,6.226133055734297,355.0,60.0,6.705150481934327,5.0,0.0,3.0,5.0,13.0
532.0,add,6.8969954072244954,356.0,65.0,6.884357038931631,4.0,1.0,4.0,5.0,13.0
533.0,add,5.343276503338972,357.0,50.0,6.23944785032696,5.0,3.0,4.0,7.0,15.0
534.0,add,6.463824461918024,358.0,68.0,6.463637984400223,4.0,1.0,5.0,5.0,14.0
535.0,add,6.428825204818942,358.0,68.0,6.463637984400223,4.0,1.0,5.0,5.0,15.0
536.0,delete,6.456521118708204,358.0,68.0,6.463637984400223,4.0,1.0,5.0,5.0,13.0
537.0,swap,6.896008655969161,358.0,68.0,6.463637984400223,4.0,1.0,5.0,5.0,14.0
538.0,add,5.548229047033695,359.0,15.0,5.802942760838053,10.0,4.0,1.0,2.0,8.0
539.0,add,5.947325129099703,360.0,36.0,5.987032515165179,6.0,4.0,3.0,4.0,13.0
540.0,delete,5.6516344981419095,361.0,61.0,6.806540490866694,5.0,0.0,4.0,4.0,12.0
541.0,add,6.9766696579637495,362.0,67.0,6.54176348516291,4.0,1.0,5.0,5.0,14.0
542.0,delete,6.204467964788493,363.0,51.0,6.303713867416562,5.0,2.0,3.0,7.0,16.0
543.0,add,6.926610038287904,364.0,66.0,6.77278583937806,4.0,1.0,4.0,5.0,14.0
544.0,add,6.422997319024348,365.0,69.0,6.428825204818942,4.0,1.0,5.0,5.0,15.0
545.0,add,6.42885448964513,365.0,69.0,6.428825204818942,4.0,1.0,5.0,6.0,15.0
546.0,delete,6.501436436746977,365.0,69.0,6.428825204818942,4.0,1.0,4.0,5.0,15.0
547.0,swap,6.920153563355654,365.0,69.0,6.428825204818942,4.0,1.0,4.0,5.0,16.0
548.0,add,5.5366183204719315,366.0,16.0,5.82176528532425,10.0,4.0,1.0,3.0,8.0
