budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.757512559792854,169.0,39.0,5.722628591032826,8.0,3.0,5.0,1.0,17.0
276.0,delete,5.686702704615521,169.0,39.0,5.722628591032826,8.0,2.0,5.0,1.0,17.0
277.0,swap,5.721741019768061,169.0,39.0,5.722628591032826,8.0,2.0,5.0,1.0,18.0
278.0,delete,5.717747166894331,170.0,36.0,5.721545564123898,8.0,5.0,5.0,1.0,17.0
279.0,delete,5.849605410601162,171.0,38.0,5.722146218802315,8.0,3.0,4.0,1.0,18.0
280.0,add,5.780600099889119,172.0,8.0,5.485163021659126,10.0,3.0,1.0,0.0,4.0
281.0,add,4.8931670135850505,173.0,22.0,5.491937005941714,10.0,5.0,3.0,0.0,14.0
282.0,add,5.45303702813794,174.0,31.0,5.624819715300185,10.0,5.0,5.0,1.0,20.0
283.0,delete,5.692421949822432,175.0,40.0,5.686702704615521,8.0,2.0,5.0,1.0,17.0
284.0,add,5.934528519071679,175.0,40.0,5.686702704615521,8.0,2.0,5.0,1.0,18.0
285.0,delete,5.686702704615521,175.0,40.0,5.686702704615521,8.0,2.0,5.0,1.0,16.0
286.0,swap,5.728288437720597,175.0,40.0,5.686702704615521,8.0,2.0,6.0,1.0,16.0
287.0,delete,5.716383649309131,176.0,37.0,5.771726287263908,8.0,4.0,5.0,1.0,17.0
288.0,delete,5.919704185967686,177.0,32.0,5.659581724023689,10.0,5.0,4.0,1.0,20.0
289.0,add,5.812468052742635,178.0,9.0,5.481023220393382,10.0,3.0,1.0,0.0,5.0
290.0,add,4.8931670135850505,179.0,23.0,5.539453346352442,10.0,5.0,3.0,0.0,15.0
291.0,delete,5.811510272972266,180.0,39.0,5.74572886316915,8.0,3.0,4.0,1.0,17.0
292.0,add,5.934528519071677,181.0,41.0,5.934528519071679,8.0,2.0,5.0,1.0,18.0
293.0,add,5.99138072814271,181.0,41.0,5.934528519071679,8.0,2.0,5.0,1.0,19.0
294.0,delete,5.938396063704304,181.0,41.0,5.934528519071679,8.0,2.0,5.0,1.0,17.0
295.0,swap,5.934528519071677,181.0,41.0,5.934528519071679,8.0,3.0,5.0,1.0,17.0
296.0,delete,5.405668016853043,182.0,33.0,5.724965097598404,10.0,5.0,5.0,1.0,18.0
297.0,delete,5.71638364930913,183.0,38.0,5.8136054285716625,8.0,3.0,5.0,1.0,17.0
298.0,add,5.806564825339096,184.0,10.0,5.475290711518119,10.0,3.0,1.0,0.0,6.0
299.0,add,4.892171287506614,185.0,24.0,5.603126194991564,10.0,6.0,3.0,0.0,15.0
300.0,add,5.3725427493198294,186.0,40.0,5.94667246981241,8.0,2.0,5.0,1.0,18.0
301.0,delete,5.722628591032826,187.0,39.0,5.7919573789207455,8.0,3.0,5.0,1.0,16.0
302.0,add,5.991380728142712,188.0,42.0,5.99138072814271,8.0,2.0,5.0,1.0,19.0
303.0,delete,6.124094231249229,188.0,42.0,5.99138072814271,8.0,2.0,4.0,1.0,19.0
304.0,swap,5.5105093336352295,188.0,42.0,5.99138072814271,8.0,2.0,6.0,1.0,18.0
305.0,delete,5.405668016853043,189.0,34.0,5.766492110920349,10.0,5.0,5.0,1.0,17.0
306.0,add,5.856215892602594,190.0,41.0,5.90434125529247,8.0,2.0,6.0,1.0,18.0
307.0,add,5.806564825339106,191.0,11.0,5.469295149709543,10.0,4.0,1.0,0.0,6.0
308.0,add,5.654522838620681,192.0,25.0,5.620401828337816,10.0,6.0,3.0,0.0,16.0
309.0,delete,6.074546704275884,193.0,43.0,6.124094231249229,8.0,2.0,4.0,1.0,19.0
310.0,add,5.777381617875883,193.0,43.0,6.124094231249229,8.0,2.0,5.0,1.0,19.0
311.0,delete,6.124094231249229,193.0,43.0,6.124094231249229,8.0,2.0,4.0,1.0,18.0
312.0,swap,6.071537661333004,193.0,43.0,6.124094231249229,8.0,2.0,4.0,2.0,18.0
313.0,delete,5.692674884415584,194.0,35.0,5.798983324167525,8.0,5.0,5.0,1.0,18.0
314.0,add,5.686702704615521,195.0,40.0,5.90254753562469,8.0,2.0,5.0,1.0,18.0
315.0,delete,5.99138072814271,196.0,42.0,6.034330889196646,8.0,2.0,5.0,1.0,18.0
316.0,add,5.806564825339106,197.0,12.0,5.472415575398152,10.0,5.0,1.0,0.0,6.0
317.0,add,5.5800325172232,198.0,26.0,5.645016855816608,10.0,5.0,4.0,0.0,17.0
318.0,add,5.788469714821396,199.0,44.0,5.777381617875883,8.0,2.0,5.0,1.0,19.0
319.0,add,5.777381617875883,199.0,44.0,5.777381617875883,8.0,2.0,5.0,1.0,20.0
320.0,delete,5.777381617875886,199.0,44.0,5.777381617875883,8.0,1.0,5.0,1.0,19.0
321.0,swap,5.777381617875872,199.0,44.0,5.777381617875883,8.0,2.0,5.0,1.0,19.0
322.0,delete,5.717747166894331,200.0,36.0,5.798404441505293,8.0,5.0,5.0,1.0,17.0
323.0,add,6.244550023526388,201.0,41.0,5.902366887507016,8.0,3.0,5.0,1.0,18.0
324.0,add,6.083966070760862,202.0,43.0,5.779599237264984,8.0,2.0,4.0,1.0,20.0
325.0,add,5.380566202662659,203.0,13.0,5.4753384989057725,10.0,4.0,2.0,0.0,7.0
326.0,add,5.49530643263809,204.0,27.0,5.666663275061488,10.0,5.0,4.0,1.0,17.0
327.0,delete,5.9916145380485535,205.0,42.0,5.9425105284850765,8.0,1.0,5.0,1.0,19.0
328.0,delete,5.716383649309131,206.0,37.0,5.841520859237722,8.0,4.0,5.0,1.0,17.0
329.0,add,5.757882597773695,207.0,45.0,5.777381617875883,8.0,2.0,5.0,1.0,20.0
330.0,add,5.691130277690878,207.0,45.0,5.777381617875883,8.0,2.0,5.0,1.0,21.0
331.0,delete,5.152154020045632,207.0,45.0,5.777381617875883,7.0,2.0,5.0,1.0,20.0
332.0,swap,5.777381617875882,207.0,45.0,5.777381617875883,8.0,2.0,5.0,2.0,19.0
333.0,add,5.768768300330275,208.0,44.0,5.6311860262523945,8.0,2.0,5.0,2.0,19.0
334.0,add,5.806564825339106,209.0,14.0,5.470279296356056,10.0,4.0,1.0,0.0,9.0
335.0,add,5.528915388726592,210.0,28.0,5.670988683809819,10.0,5.0,4.0,1.0,18.0
336.0,delete,5.592349818522022,211.0,38.0,5.8204599189048265,8.0,3.0,4.0,1.0,18.0
337.0,add,6.113065479744833,212.0,43.0,5.739025370072922,8.0,2.0,4.0,2.0,19.0
338.0,add,5.691142758255932,213.0,46.0,5.691130277690878,8.0,2.0,5.0,1.0,21.0
339.0,add,5.693353826055701,213.0,46.0,5.691130277690878,8.0,2.0,5.0,1.0,22.0
340.0,delete,5.289577769492774,213.0,46.0,5.691130277690878,7.0,2.0,5.0,1.0,21.0
341.0,swap,5.748070147289326,213.0,46.0,5.691130277690878,7.0,3.0,5.0,1.0,21.0
342.0,delete,6.009240962526448,214.0,39.0,5.814494245836481,8.0,3.0,5.0,1.0,16.0
343.0,add,5.500648550289811,215.0,15.0,5.47074191412834,10.0,4.0,2.0,0.0,9.0
344.0,add,5.568773284623379,216.0,29.0,5.67958224848063,10.0,5.0,4.0,1.0,19.0
345.0,add,5.691130277690887,217.0,45.0,5.622654955756922,8.0,2.0,5.0,1.0,21.0
346.0,add,5.691130277690878,218.0,44.0,5.639815746397897,8.0,2.0,5.0,1.0,20.0
347.0,add,5.721271266983068,219.0,47.0,5.693353826055701,8.0,2.0,5.0,1.0,22.0
348.0,delete,5.662726532535925,219.0,47.0,5.693353826055701,8.0,2.0,5.0,1.0,21.0
349.0,swap,5.295751488562525,219.0,47.0,5.693353826055701,7.0,2.0,5.0,2.0,22.0
350.0,add,5.685602330633811,220.0,46.0,5.593275778534304,8.0,2.0,5.0,1.0,22.0
351.0,add,5.749482088345562,221.0,40.0,5.799605976947199,8.0,2.0,5.0,1.0,18.0
352.0,add,5.500648550289811,222.0,16.0,5.4724977717788565,10.0,4.0,2.0,0.0,10.0
353.0,add,6.014023946894196,223.0,30.0,5.691894684455437,10.0,5.0,6.0,1.0,18.0
354.0,delete,5.73271183856315,224.0,48.0,5.662726532535925,8.0,2.0,5.0,1.0,21.0
355.0,delete,5.662726532535925,224.0,48.0,5.662726532535925,8.0,2.0,5.0,1.0,20.0
356.0,swap,5.662726532535926,224.0,48.0,5.662726532535925,8.0,3.0,5.0,1.0,20.0
357.0,add,5.777381617875883,225.0,45.0,5.632917044525064,8.0,2.0,5.0,1.0,21.0
358.0,delete,5.693353826055701,226.0,47.0,5.680222859042731,8.0,2.0,5.0,1.0,21.0
359.0,delete,5.662726532535925,227.0,49.0,5.662726532535925,8.0,2.0,5.0,1.0,20.0
360.0,add,5.66272653253593,227.0,49.0,5.662726532535925,8.0,2.0,5.0,2.0,20.0
361.0,delete,5.265124195042754,227.0,49.0,5.662726532535925,7.0,2.0,5.0,1.0,20.0
362.0,swap,5.6561780550971905,227.0,49.0,5.662726532535925,8.0,2.0,6.0,1.0,19.0
363.0,add,5.735707826181815,228.0,17.0,5.481026814375253,10.0,5.0,3.0,0.0,9.0
364.0,add,5.471829290197046,229.0,31.0,5.7025435839714715,10.0,6.0,5.0,1.0,19.0
365.0,add,5.80132967214107,230.0,41.0,5.765691944972962,8.0,2.0,5.0,1.0,19.0
366.0,add,5.698739744659,231.0,46.0,5.6197676530518095,8.0,2.0,5.0,1.0,22.0
367.0,delete,5.662726532535927,232.0,48.0,5.581896369549545,8.0,1.0,5.0,1.0,21.0
368.0,delete,5.991627561768413,233.0,42.0,5.741704904102813,7.0,2.0,5.0,1.0,19.0
369.0,delete,5.492783816948329,234.0,32.0,5.719248159761537,9.0,5.0,5.0,1.0,20.0
370.0,add,4.892365948950848,235.0,18.0,5.4974109414995445,10.0,6.0,3.0,0.0,9.0
371.0,add,5.627536232396927,236.0,50.0,5.66272653253593,8.0,2.0,5.0,2.0,20.0
372.0,add,5.662726532535932,236.0,50.0,5.66272653253593,8.0,2.0,5.0,2.0,21.0
373.0,delete,5.755017628567448,236.0,50.0,5.66272653253593,8.0,2.0,4.0,2.0,20.0
374.0,swap,5.702613253201813,236.0,50.0,5.66272653253593,8.0,3.0,5.0,2.0,19.0
375.0,delete,5.685244919982724,237.0,47.0,5.647972911191176,8.0,2.0,5.0,0.0,22.0
376.0,add,5.775888008325248,238.0,49.0,5.68212403584761,8.0,2.0,5.0,1.0,21.0
377.0,delete,5.405668016853043,239.0,33.0,5.731296491678143,10.0,4.0,5.0,1.0,19.0
378.0,add,6.077505201112583,240.0,43.0,5.686108967710799,8.0,2.0,5.0,1.0,19.0
379.0,add,4.683106239521941,241.0,19.0,5.525328056768354,10.0,5.0,4.0,0.0,10.0
380.0,delete,5.754761275456432,242.0,48.0,5.645090003210092,7.0,2.0,5.0,1.0,21.0
381.0,add,5.662726532535932,243.0,51.0,5.662726532535932,8.0,2.0,5.0,2.0,21.0
382.0,add,5.662726532535914,243.0,51.0,5.662726532535932,8.0,2.0,5.0,2.0,22.0
383.0,delete,5.654617626462952,243.0,51.0,5.662726532535932,8.0,2.0,5.0,1.0,21.0
384.0,swap,5.305331157335382,243.0,51.0,5.662726532535932,8.0,3.0,5.0,2.0,20.0
385.0,delete,5.405668016853043,244.0,34.0,5.747575968701412,10.0,5.0,5.0,1.0,17.0
386.0,add,5.6629628567735,245.0,50.0,5.589625676281222,8.0,2.0,5.0,3.0,20.0
387.0,add,5.880302991479851,246.0,44.0,5.644711015458119,8.0,2.0,5.0,1.0,20.0
388.0,add,4.8931670135850505,247.0,20.0,5.551063526024637,10.0,5.0,3.0,0.0,12.0
389.0,add,5.685602330633802,248.0,49.0,5.648624808473361,8.0,2.0,5.0,1.0,21.0
390.0,add,5.664583045467064,249.0,52.0,5.662726532535914,8.0,2.0,5.0,2.0,22.0
391.0,delete,5.662726532535914,249.0,52.0,5.662726532535914,8.0,2.0,5.0,2.0,21.0
392.0,swap,5.265124195042752,249.0,52.0,5.662726532535914,7.0,2.0,5.0,2.0,23.0
393.0,delete,5.966839982968931,250.0,35.0,5.745727991815436,9.0,5.0,5.0,1.0,17.0
394.0,add,5.921551473002227,251.0,51.0,5.563790076395411,8.0,2.0,6.0,2.0,21.0
395.0,delete,5.662726532535926,252.0,53.0,5.662726532535914,8.0,2.0,5.0,2.0,21.0
396.0,delete,5.662726532535914,252.0,53.0,5.662726532535914,8.0,2.0,5.0,2.0,20.0
397.0,swap,5.974409784123668,252.0,53.0,5.662726532535914,8.0,2.0,5.0,2.0,21.0
398.0,add,5.808421654950915,253.0,1.0,5.60314053602413,10.0,1.0,0.0,0.0,0.0
399.0,add,4.894897427162438,254.0,21.0,5.575364749411696,10.0,5.0,3.0,1.0,12.0
400.0,add,5.777381617875883,255.0,45.0,5.651670282857356,8.0,2.0,5.0,1.0,21.0
401.0,add,5.69908322364866,256.0,50.0,5.6480722564171595,8.0,2.0,5.0,2.0,21.0
402.0,delete,5.592349818522026,257.0,36.0,5.745549123316566,8.0,5.0,4.0,1.0,18.0
403.0,delete,5.662726532535914,258.0,52.0,5.740647345432856,8.0,2.0,5.0,2.0,21.0
404.0,delete,5.662726532535918,259.0,54.0,5.662726532535914,8.0,2.0,5.0,2.0,20.0
405.0,delete,5.654617626462956,259.0,54.0,5.662726532535914,8.0,2.0,5.0,2.0,19.0
406.0,swap,4.9921274981256145,259.0,54.0,5.662726532535914,7.0,2.0,5.0,3.0,20.0
407.0,add,6.227636124251332,260.0,2.0,5.596853267150495,10.0,1.0,1.0,0.0,0.0
408.0,add,5.6594372483878255,261.0,22.0,5.59673763936914,10.0,5.0,3.0,0.0,14.0
409.0,add,6.242997875137574,262.0,46.0,5.637533254054125,8.0,2.0,6.0,1.0,21.0
410.0,add,5.654612419613079,263.0,51.0,5.620731068119983,8.0,2.0,5.0,2.0,22.0
411.0,delete,5.716383649309131,264.0,37.0,5.744732085019849,8.0,4.0,5.0,1.0,17.0
412.0,delete,5.654617626462956,265.0,53.0,5.493049547415101,8.0,2.0,5.0,1.0,21.0
413.0,delete,5.654617626462954,266.0,55.0,5.654617626462956,8.0,2.0,5.0,2.0,19.0
414.0,delete,5.654617626462954,266.0,55.0,5.654617626462956,8.0,2.0,5.0,2.0,18.0
415.0,swap,5.654617626462956,266.0,55.0,5.654617626462956,8.0,2.0,5.0,2.0,19.0
416.0,add,5.808421654950915,267.0,3.0,5.594808723704233,10.0,1.0,0.0,0.0,2.0
417.0,delete,5.693353826055701,268.0,47.0,5.641992360768397,8.0,2.0,5.0,1.0,21.0
418.0,add,4.892145148277875,269.0,23.0,5.623598627731904,10.0,5.0,3.0,1.0,14.0
419.0,delete,5.753415422526094,270.0,52.0,5.629438173103637,7.0,2.0,5.0,2.0,22.0
420.0,delete,5.71638364930913,271.0,38.0,5.738655247945588,8.0,3.0,5.0,1.0,17.0
421.0,delete,5.722499482547676,272.0,54.0,5.654617626462956,7.0,2.0,5.0,2.0,20.0
422.0,delete,5.581209594974017,273.0,56.0,5.654617626462954,8.0,2.0,5.0,2.0,18.0
423.0,add,6.011566065789235,273.0,56.0,5.654617626462954,8.0,2.0,6.0,2.0,18.0
424.0,delete,5.990198566534251,273.0,56.0,5.654617626462954,8.0,2.0,5.0,2.0,17.0
425.0,swap,5.677493424560848,273.0,56.0,5.654617626462954,8.0,2.0,5.0,3.0,17.0
426.0,add,6.176314797202629,274.0,4.0,5.58640184660184,10.0,1.0,1.0,0.0,2.0
427.0,delete,5.662726532535925,275.0,48.0,5.658032032634013,8.0,2.0,5.0,1.0,20.0
428.0,add,4.888496041562533,276.0,24.0,5.656236760990118,10.0,5.0,3.0,1.0,15.0
429.0,delete,5.775210556910278,277.0,39.0,5.741453999101625,7.0,3.0,5.0,1.0,17.0
430.0,delete,5.662726532535914,278.0,53.0,5.659510448455251,8.0,2.0,5.0,2.0,20.0
431.0,delete,5.248800935910055,279.0,55.0,5.783017055664261,7.0,2.0,5.0,2.0,19.0
432.0,add,6.007341196365151,280.0,57.0,6.011566065789235,8.0,2.0,6.0,2.0,18.0
433.0,add,5.957533349854424,280.0,57.0,6.011566065789235,8.0,2.0,6.0,2.0,19.0
434.0,delete,6.0115660657892365,280.0,57.0,6.011566065789235,8.0,1.0,6.0,2.0,18.0
435.0,swap,5.89823219558031,280.0,57.0,6.011566065789235,8.0,3.0,6.0,2.0,17.0
436.0,add,5.718264616148876,281.0,5.0,5.577701516085859,10.0,1.0,1.0,0.0,3.0
437.0,add,5.662726532535932,282.0,49.0,5.685396841239645,8.0,2.0,5.0,2.0,20.0
438.0,add,5.63760522296046,283.0,25.0,5.670774336394124,10.0,5.0,3.0,0.0,17.0
439.0,add,5.681379105128721,284.0,40.0,5.742546461702266,8.0,2.0,5.0,1.0,18.0
440.0,delete,5.662726532535914,285.0,54.0,5.766065098839788,8.0,2.0,5.0,2.0,19.0
441.0,add,5.654617626462954,286.0,56.0,5.9772477746756705,8.0,2.0,5.0,2.0,19.0
442.0,delete,5.654617626462956,287.0,55.0,5.790288786207586,8.0,2.0,5.0,2.0,18.0
443.0,add,5.994109787639871,288.0,58.0,5.957533349854424,8.0,2.0,6.0,2.0,19.0
444.0,add,5.957533349854417,288.0,58.0,5.957533349854424,8.0,2.0,6.0,2.0,20.0
445.0,delete,5.957533349854424,288.0,58.0,5.957533349854424,8.0,2.0,6.0,2.0,18.0
446.0,swap,5.218527850789016,288.0,58.0,5.957533349854424,8.0,1.0,6.0,3.0,19.0
447.0,add,5.718264616148877,289.0,6.0,5.5749532616362325,10.0,2.0,1.0,0.0,3.0
448.0,add,5.498619408763052,290.0,26.0,5.676470302099901,10.0,5.0,4.0,0.0,17.0
449.0,add,5.928668088355902,291.0,41.0,5.738124471117946,8.0,2.0,5.0,1.0,19.0
450.0,add,5.654617626462962,292.0,50.0,5.690275062589613,8.0,2.0,5.0,2.0,21.0
451.0,add,6.068897467676484,293.0,57.0,5.817047537598429,8.0,2.0,6.0,2.0,19.0
452.0,add,6.0704141441460315,294.0,56.0,5.885223482332321,8.0,2.0,5.0,2.0,19.0
453.0,add,5.957533349854426,295.0,59.0,5.957533349854417,8.0,2.0,6.0,2.0,20.0
454.0,add,5.952369056144835,295.0,59.0,5.957533349854417,8.0,2.0,6.0,2.0,21.0
455.0,delete,5.957533349854417,295.0,59.0,5.957533349854417,8.0,2.0,6.0,2.0,19.0
456.0,swap,5.943212107854372,295.0,59.0,5.957533349854417,7.0,3.0,6.0,2.0,20.0
457.0,add,5.780600099889119,296.0,7.0,5.577312914705903,10.0,3.0,1.0,0.0,3.0
458.0,add,5.557122296406061,297.0,27.0,5.690462216148839,10.0,5.0,4.0,1.0,17.0
459.0,delete,5.99138072814271,298.0,42.0,5.742698124056636,8.0,2.0,5.0,1.0,18.0
460.0,add,5.662726532535932,299.0,51.0,5.7450967660714785,8.0,2.0,5.0,2.0,22.0
461.0,add,5.78899449685253,300.0,58.0,5.953636242712493,8.0,2.0,7.0,2.0,19.0
462.0,add,6.042193359309008,301.0,57.0,5.886707046929928,8.0,2.0,6.0,2.0,19.0
463.0,delete,5.662726532535914,302.0,52.0,5.768119342705195,8.0,2.0,5.0,2.0,21.0
464.0,add,5.879954527912745,303.0,60.0,5.952369056144835,8.0,2.0,6.0,2.0,21.0
465.0,delete,5.982996349664607,303.0,60.0,5.952369056144835,8.0,2.0,5.0,2.0,21.0
466.0,swap,5.926063818240134,303.0,60.0,5.952369056144835,8.0,2.0,6.0,2.0,21.0
467.0,add,5.780600099889119,304.0,8.0,5.579441123293098,10.0,3.0,1.0,0.0,4.0
468.0,add,5.568773284623378,305.0,28.0,5.699937013362911,10.0,6.0,4.0,1.0,17.0
469.0,add,6.124094231249229,306.0,43.0,5.728880259600167,8.0,2.0,4.0,1.0,20.0
470.0,add,5.957944465032906,307.0,59.0,5.93534593799058,8.0,3.0,6.0,2.0,20.0
471.0,delete,6.02921700218256,308.0,61.0,5.982996349664607,8.0,2.0,5.0,2.0,21.0
472.0,delete,5.659115236618065,308.0,61.0,5.982996349664607,8.0,2.0,5.0,2.0,20.0
473.0,swap,6.318783010379145,308.0,61.0,5.982996349664607,8.0,3.0,4.0,2.0,21.0
474.0,delete,5.662726532535926,309.0,53.0,5.804749365153055,8.0,2.0,5.0,2.0,20.0
475.0,add,5.957533349854424,310.0,58.0,5.947019240034243,8.0,2.0,6.0,3.0,19.0
476.0,add,5.806564825339096,311.0,9.0,5.582410276414681,10.0,3.0,1.0,0.0,5.0
477.0,add,5.777381617875883,312.0,44.0,5.728086617797578,8.0,2.0,5.0,1.0,20.0
478.0,add,5.568773284623379,313.0,29.0,5.7125427278093435,10.0,5.0,4.0,1.0,19.0
479.0,delete,5.952369056144835,314.0,60.0,5.997527899711094,8.0,2.0,6.0,2.0,20.0
480.0,delete,5.659041564119976,315.0,62.0,5.659115236618065,8.0,2.0,5.0,2.0,20.0
481.0,delete,5.659115236618065,315.0,62.0,5.659115236618065,8.0,2.0,5.0,2.0,19.0
482.0,swap,5.685312959879736,315.0,62.0,5.659115236618065,8.0,2.0,6.0,1.0,20.0
483.0,delete,5.662726532535914,316.0,54.0,5.835931010138926,8.0,2.0,5.0,2.0,19.0
484.0,add,5.443698801986631,317.0,59.0,5.888523523578134,8.0,2.0,7.0,2.0,20.0
485.0,delete,5.778527136586898,318.0,61.0,5.66564624930896,7.0,2.0,5.0,2.0,21.0
486.0,add,5.6612838161192185,319.0,10.0,5.578649865360263,10.0,3.0,2.0,0.0,5.0
487.0,add,5.651714764471766,320.0,45.0,5.728437498825028,8.0,2.0,5.0,1.0,21.0
488.0,add,5.427921696584226,321.0,30.0,5.720404909934146,10.0,6.0,5.0,1.0,18.0
489.0,delete,5.659115236618064,322.0,63.0,5.659115236618065,8.0,2.0,5.0,2.0,19.0
490.0,delete,5.659115236618065,322.0,63.0,5.659115236618065,8.0,2.0,5.0,2.0,18.0
491.0,swap,6.063158037970288,322.0,63.0,5.659115236618065,8.0,2.0,6.0,2.0,18.0
492.0,delete,5.664512122656606,323.0,55.0,5.842139194414717,7.0,2.0,5.0,2.0,19.0
493.0,delete,5.951322737357466,324.0,60.0,5.842155505283358,8.0,2.0,6.0,2.0,20.0
494.0,delete,5.659115236618065,325.0,62.0,5.76012593695612,8.0,2.0,5.0,2.0,19.0
495.0,delete,5.659115236618064,326.0,64.0,5.659115236618065,8.0,2.0,5.0,2.0,18.0
496.0,delete,5.659115236618065,326.0,64.0,5.659115236618065,8.0,2.0,5.0,2.0,17.0
497.0,swap,5.001173013154421,326.0,64.0,5.659115236618065,8.0,2.0,4.0,3.0,18.0
498.0,add,5.813451412903979,327.0,11.0,5.57594923989659,10.0,4.0,1.0,0.0,6.0
499.0,add,5.366022265520221,328.0,31.0,5.724855758739734,10.0,5.0,5.0,1.0,20.0
500.0,add,5.691130277690881,329.0,46.0,5.727024543348179,8.0,2.0,5.0,2.0,21.0
501.0,add,5.654617626462956,330.0,56.0,5.84126526641161,8.0,2.0,5.0,2.0,19.0
502.0,delete,5.982996349664607,331.0,61.0,5.650084947336481,8.0,2.0,5.0,2.0,20.0
503.0,delete,5.659115236618065,332.0,63.0,5.494629680752153,8.0,2.0,5.0,2.0,18.0
504.0,delete,5.659115236618065,333.0,65.0,5.659115236618065,8.0,2.0,5.0,2.0,17.0
505.0,delete,5.659115236618065,333.0,65.0,5.659115236618065,8.0,2.0,5.0,2.0,16.0
506.0,swap,5.659115236618064,333.0,65.0,5.659115236618065,8.0,2.0,5.0,3.0,16.0
507.0,add,5.806564825339106,334.0,12.0,5.572638431793042,10.0,4.0,1.0,0.0,7.0
508.0,delete,5.486176796981305,335.0,32.0,5.7324731167008185,9.0,5.0,5.0,1.0,20.0
509.0,delete,5.693353826055691,336.0,47.0,5.726412604795949,7.0,2.0,5.0,1.0,22.0
510.0,add,6.037444252326127,337.0,57.0,5.810675145088933,8.0,2.0,6.0,2.0,19.0
511.0,delete,5.564028596231296,338.0,62.0,5.637956951442113,7.0,2.0,5.0,2.0,20.0
512.0,delete,5.651815573957184,339.0,64.0,5.659115236618065,8.0,2.0,5.0,2.0,17.0
513.0,delete,5.659115236618064,340.0,66.0,5.659115236618065,8.0,2.0,5.0,2.0,16.0
514.0,add,5.6591152366180575,340.0,66.0,5.659115236618065,8.0,2.0,5.0,2.0,17.0
515.0,delete,5.806962456893972,340.0,66.0,5.659115236618065,8.0,2.0,4.0,2.0,16.0
516.0,swap,5.6651358805435565,340.0,66.0,5.659115236618065,8.0,2.0,5.0,3.0,15.0
517.0,add,5.806564825339106,341.0,13.0,5.570849544266805,10.0,4.0,1.0,0.0,8.0
518.0,delete,5.761834748433279,342.0,33.0,5.739563938025258,9.0,5.0,5.0,1.0,19.0
519.0,delete,5.654617626462956,343.0,48.0,5.728194387202264,8.0,2.0,5.0,0.0,21.0
520.0,add,6.243379338958268,344.0,58.0,5.779069448056597,8.0,2.0,6.0,2.0,20.0
521.0,delete,5.66513588054355,345.0,63.0,5.619778773393208,8.0,2.0,4.0,2.0,19.0
522.0,delete,5.659115236618065,346.0,65.0,5.689888809458342,8.0,2.0,5.0,2.0,16.0
523.0,add,5.659115236618057,347.0,67.0,5.6591152366180575,8.0,2.0,5.0,2.0,17.0
524.0,add,5.6591152366180575,347.0,67.0,5.6591152366180575,8.0,2.0,5.0,2.0,18.0
525.0,delete,5.66513588054355,347.0,67.0,5.6591152366180575,8.0,2.0,4.0,2.0,17.0
526.0,swap,5.702539554011827,347.0,67.0,5.6591152366180575,8.0,2.0,6.0,2.0,16.0
527.0,add,5.806564825339106,348.0,14.0,5.5704843964414055,10.0,4.0,1.0,0.0,9.0
528.0,delete,5.405668016853043,349.0,34.0,5.750189561833694,10.0,5.0,5.0,1.0,17.0
529.0,add,5.699083223648659,350.0,49.0,5.73701883204199,8.0,2.0,5.0,1.0,21.0
530.0,add,6.054093016904532,351.0,59.0,5.739269884488096,8.0,2.0,6.0,2.0,21.0
531.0,delete,5.881630998814555,352.0,64.0,5.673116176822331,7.0,2.0,5.0,2.0,18.0
532.0,add,5.665135880543549,353.0,66.0,5.66900422888191,8.0,2.0,5.0,2.0,17.0
533.0,delete,6.1295151392917315,354.0,35.0,5.755493525358259,9.0,5.0,4.0,1.0,18.0
534.0,delete,5.659115236618065,355.0,65.0,5.678145552022257,8.0,2.0,5.0,2.0,16.0
535.0,add,5.654280734801515,356.0,50.0,5.74289060763816,8.0,2.0,5.0,2.0,21.0
536.0,add,5.500648550289811,357.0,15.0,5.5713641060374215,10.0,4.0,2.0,0.0,9.0
537.0,add,5.674404274067616,358.0,68.0,5.6591152366180575,8.0,2.0,5.0,2.0,18.0
538.0,add,5.659298935493095,358.0,68.0,5.6591152366180575,8.0,2.0,5.0,2.0,19.0
539.0,delete,5.659115236618057,358.0,68.0,5.6591152366180575,8.0,1.0,5.0,2.0,18.0
540.0,swap,6.031191408917972,358.0,68.0,5.6591152366180575,8.0,2.0,6.0,2.0,17.0
541.0,delete,5.952369056144835,359.0,60.0,5.729302116994912,8.0,2.0,6.0,2.0,20.0
542.0,delete,5.717747166894331,360.0,36.0,5.753656194279217,8.0,5.0,5.0,1.0,17.0
543.0,add,5.933758280358753,361.0,67.0,5.736625018342959,8.0,3.0,5.0,2.0,17.0
544.0,add,5.659115236618068,362.0,66.0,5.724356832764418,8.0,2.0,5.0,2.0,17.0
545.0,add,5.836065489041903,363.0,51.0,5.755314008348584,8.0,3.0,5.0,2.0,21.0
546.0,add,5.500648550289811,364.0,16.0,5.576280906352969,10.0,4.0,2.0,0.0,10.0
547.0,add,5.706149591291899,365.0,69.0,5.659298935493095,8.0,2.0,5.0,2.0,19.0
548.0,add,5.659115236618062,365.0,69.0,5.659298935493095,8.0,2.0,5.0,2.0,20.0
549.0,delete,6.3629239746987425,365.0,69.0,5.659298935493095,8.0,2.0,4.0,2.0,19.0
