budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,add,6.292677202829095,171.0,39.0,6.292478608332431,9.0,2.0,2.0,4.0,17.0
276.0,add,6.292478608332431,171.0,39.0,6.292478608332431,9.0,2.0,2.0,4.0,18.0
277.0,delete,6.292315174602519,171.0,39.0,6.292478608332431,9.0,2.0,2.0,3.0,17.0
278.0,swap,6.261678616908397,171.0,39.0,6.292478608332431,9.0,2.0,3.0,4.0,16.0
279.0,add,5.808421654950916,172.0,8.0,6.14582061169233,10.0,2.0,0.0,0.0,6.0
280.0,add,6.259988210218592,173.0,22.0,6.255366826356503,10.0,2.0,2.0,2.0,16.0
281.0,add,5.948272273702733,174.0,38.0,6.286325642200976,9.0,2.0,2.0,4.0,17.0
282.0,add,6.280834842315866,175.0,32.0,6.2692521949271045,10.0,2.0,2.0,3.0,15.0
283.0,add,6.296385165625927,176.0,37.0,6.257453239579224,9.0,2.0,2.0,4.0,16.0
284.0,add,6.292320991608207,177.0,40.0,6.292478608332431,9.0,2.0,2.0,4.0,18.0
285.0,add,6.038246915350667,177.0,40.0,6.292478608332431,9.0,2.0,3.0,4.0,18.0
286.0,delete,5.932869621285072,177.0,40.0,6.292478608332431,9.0,2.0,1.0,4.0,18.0
287.0,swap,5.547030196284678,177.0,40.0,6.292478608332431,8.0,2.0,3.0,4.0,18.0
288.0,add,5.808421654950916,178.0,9.0,6.153767296820844,10.0,1.0,0.0,0.0,8.0
289.0,add,6.267278198938103,179.0,23.0,6.244084761768686,10.0,2.0,2.0,1.0,18.0
290.0,add,6.292478608332431,180.0,39.0,6.020589266572211,9.0,2.0,2.0,4.0,18.0
291.0,add,6.280834842315866,181.0,33.0,6.229499680762175,10.0,2.0,2.0,3.0,16.0
292.0,add,6.293142022191908,182.0,38.0,6.134804256142607,9.0,2.0,2.0,4.0,17.0
293.0,add,6.038259548846209,183.0,41.0,6.038246915350667,9.0,2.0,3.0,4.0,18.0
294.0,add,6.323307203830464,183.0,41.0,6.038246915350667,9.0,2.0,3.0,4.0,19.0
295.0,delete,6.062997589516825,183.0,41.0,6.038246915350667,9.0,1.0,3.0,4.0,18.0
296.0,swap,6.0332828149588895,183.0,41.0,6.038246915350667,9.0,1.0,3.0,5.0,18.0
297.0,add,5.895311803979726,184.0,10.0,6.166549551201626,10.0,1.0,1.0,0.0,8.0
298.0,delete,6.267278198938103,185.0,24.0,6.243087391848878,10.0,2.0,2.0,1.0,17.0
299.0,add,5.877526625451246,186.0,40.0,6.099218814500611,9.0,2.0,2.0,4.0,19.0
300.0,add,6.280834842315862,187.0,34.0,6.202438467512083,10.0,3.0,2.0,3.0,16.0
301.0,add,6.258089230431242,188.0,39.0,6.06643624761792,9.0,3.0,2.0,4.0,17.0
302.0,add,6.323303419087232,189.0,42.0,6.323307203830464,9.0,2.0,3.0,4.0,19.0
303.0,add,6.323307485029064,189.0,42.0,6.323307203830464,9.0,2.0,3.0,5.0,19.0
304.0,delete,6.323307203830464,189.0,42.0,6.323307203830464,9.0,2.0,3.0,4.0,18.0
305.0,swap,6.113515557916829,189.0,42.0,6.323307203830464,8.0,2.0,3.0,4.0,20.0
306.0,add,5.895311803979725,190.0,11.0,6.178740648066638,10.0,2.0,1.0,0.0,8.0
307.0,delete,6.267278198938103,191.0,25.0,6.242828427888139,10.0,1.0,2.0,1.0,17.0
308.0,delete,6.2809222248160514,192.0,35.0,6.2008203651460505,10.0,2.0,2.0,4.0,15.0
309.0,add,6.038246915350667,193.0,41.0,6.281348173938811,9.0,2.0,3.0,4.0,19.0
310.0,add,6.29247860833243,194.0,40.0,6.135936479924414,9.0,3.0,2.0,4.0,18.0
311.0,add,6.323286597115402,195.0,43.0,6.323307485029064,9.0,2.0,3.0,5.0,19.0
312.0,add,6.39340544450547,195.0,43.0,6.323307485029064,9.0,2.0,3.0,5.0,20.0
313.0,delete,6.323307485029064,195.0,43.0,6.323307485029064,9.0,2.0,3.0,5.0,18.0
314.0,swap,6.32628089479278,195.0,43.0,6.323307485029064,9.0,2.0,3.0,4.0,20.0
315.0,add,5.5815736548680475,196.0,12.0,6.194680239289805,10.0,1.0,2.0,0.0,9.0
316.0,add,6.267278198938103,197.0,26.0,6.244501644087588,10.0,2.0,2.0,1.0,17.0
317.0,delete,6.291591523518732,198.0,36.0,6.203860294541542,8.0,2.0,2.0,4.0,16.0
318.0,add,6.615201883705617,199.0,42.0,6.337917581294356,9.0,2.0,4.0,4.0,19.0
319.0,add,6.038246915350667,200.0,41.0,6.311497280926642,9.0,2.0,3.0,4.0,19.0
320.0,add,6.393772973542899,201.0,44.0,6.39340544450547,9.0,2.0,3.0,5.0,20.0
321.0,delete,6.4119960043800805,201.0,44.0,6.39340544450547,8.0,2.0,3.0,5.0,20.0
322.0,swap,6.356094869356136,201.0,44.0,6.39340544450547,9.0,3.0,2.0,5.0,20.0
323.0,add,5.99466349494573,202.0,13.0,6.20971321076781,10.0,1.0,2.0,0.0,10.0
324.0,add,6.279807296363579,203.0,27.0,6.248639128041888,10.0,2.0,2.0,2.0,17.0
325.0,add,6.292779021234985,204.0,37.0,6.223427549395129,9.0,2.0,2.0,3.0,17.0
326.0,add,6.326701493623718,205.0,43.0,6.388817322946146,9.0,2.0,3.0,6.0,19.0
327.0,delete,6.411975353883737,206.0,45.0,6.4119960043800805,8.0,2.0,3.0,5.0,20.0
328.0,delete,6.397450557616231,206.0,45.0,6.4119960043800805,8.0,2.0,3.0,5.0,19.0
329.0,swap,6.971310182294368,206.0,45.0,6.4119960043800805,8.0,3.0,3.0,5.0,19.0
330.0,add,6.285353237862224,207.0,28.0,6.267695583379136,10.0,2.0,2.0,3.0,17.0
331.0,add,6.323307203830464,208.0,42.0,6.428776248067274,9.0,2.0,3.0,4.0,20.0
332.0,add,5.894224715964043,209.0,14.0,6.228890061780943,10.0,2.0,1.0,1.0,10.0
333.0,delete,6.4066859706660395,210.0,44.0,6.548183024543604,9.0,2.0,3.0,4.0,20.0
334.0,add,6.293142022191908,211.0,38.0,6.251349612103458,9.0,2.0,2.0,4.0,17.0
335.0,delete,6.401415262825603,212.0,46.0,6.397450557616231,8.0,2.0,3.0,5.0,19.0
336.0,delete,6.397450557616231,212.0,46.0,6.397450557616231,8.0,2.0,3.0,5.0,18.0
337.0,swap,6.361698268551389,212.0,46.0,6.397450557616231,8.0,2.0,3.0,5.0,19.0
338.0,delete,6.280834842315866,213.0,29.0,6.275270956820952,10.0,2.0,2.0,3.0,16.0
339.0,add,6.323307485029064,214.0,43.0,6.435829744905159,9.0,2.0,3.0,5.0,20.0
340.0,delete,6.4119960043800805,215.0,45.0,6.3895036616523635,8.0,2.0,3.0,5.0,19.0
341.0,add,5.537479201614485,216.0,15.0,6.246080327097948,10.0,2.0,2.0,1.0,10.0
342.0,delete,6.415321391618563,217.0,47.0,6.397450557616231,8.0,2.0,3.0,5.0,18.0
343.0,delete,6.408620043243207,217.0,47.0,6.397450557616231,8.0,2.0,3.0,5.0,17.0
344.0,swap,6.406521339566091,217.0,47.0,6.397450557616231,8.0,2.0,3.0,6.0,17.0
345.0,add,6.292478608332431,218.0,39.0,6.281668325031657,9.0,2.0,2.0,4.0,18.0
346.0,delete,6.280834842315866,219.0,30.0,6.278972850901489,10.0,2.0,2.0,3.0,15.0
347.0,delete,6.104638705872551,220.0,44.0,6.450203411386802,8.0,2.0,3.0,5.0,20.0
348.0,delete,6.225694976161871,221.0,46.0,6.406978333011023,7.0,2.0,3.0,5.0,19.0
349.0,delete,6.425191242713236,222.0,48.0,6.408620043243207,8.0,2.0,3.0,5.0,17.0
350.0,add,6.409616979081223,222.0,48.0,6.408620043243207,8.0,2.0,3.0,5.0,18.0
351.0,delete,6.407090933783497,222.0,48.0,6.408620043243207,8.0,2.0,2.0,5.0,17.0
352.0,swap,6.4089628265400185,222.0,48.0,6.408620043243207,8.0,2.0,3.0,6.0,16.0
353.0,add,6.267069023220663,223.0,16.0,6.257046923253011,10.0,2.0,2.0,1.0,11.0
354.0,delete,6.280781538527013,224.0,31.0,6.282879495052512,10.0,2.0,2.0,3.0,14.0
355.0,add,6.292478608332431,225.0,40.0,6.314983652053081,9.0,2.0,2.0,4.0,19.0
356.0,delete,6.3413686312532365,226.0,45.0,6.390540798745941,7.0,2.0,3.0,5.0,20.0
357.0,delete,6.3937478308792235,227.0,47.0,6.411896405072236,8.0,2.0,3.0,4.0,18.0
358.0,add,6.409798805493698,228.0,49.0,6.409616979081223,8.0,2.0,3.0,5.0,18.0
359.0,delete,6.411530712902335,228.0,49.0,6.409616979081223,7.0,2.0,3.0,5.0,18.0
360.0,swap,6.345089143188252,228.0,49.0,6.409616979081223,8.0,2.0,2.0,6.0,18.0
361.0,add,6.26451722870073,229.0,17.0,6.263763042976073,10.0,2.0,2.0,1.0,12.0
362.0,add,6.038246915350667,230.0,41.0,6.361826818885919,9.0,2.0,3.0,4.0,19.0
363.0,add,6.270621991580519,231.0,32.0,6.282874115162101,10.0,2.0,2.0,4.0,14.0
364.0,delete,6.408736995368427,232.0,46.0,6.389587444829802,8.0,2.0,3.0,4.0,19.0
365.0,add,6.408620043243207,233.0,48.0,6.394008910166377,8.0,2.0,3.0,5.0,18.0
366.0,delete,6.412543097787735,234.0,50.0,6.411530712902335,7.0,2.0,3.0,5.0,18.0
367.0,delete,6.348361678986584,234.0,50.0,6.411530712902335,7.0,2.0,2.0,5.0,18.0
368.0,swap,5.753268203927626,234.0,50.0,6.411530712902335,7.0,2.0,3.0,5.0,18.0
369.0,add,6.2614076688338525,235.0,18.0,6.263748946589874,10.0,2.0,2.0,2.0,12.0
370.0,add,6.323307203830464,236.0,42.0,6.375504501522668,9.0,2.0,3.0,4.0,20.0
371.0,delete,6.2921684849104595,237.0,47.0,6.349418580136141,7.0,2.0,3.0,5.0,18.0
372.0,add,6.510876008445174,238.0,33.0,6.280094618248567,10.0,2.0,3.0,3.0,15.0
373.0,delete,6.411706021180459,239.0,49.0,6.23142592340107,8.0,2.0,3.0,5.0,17.0
374.0,delete,6.3448293750434495,240.0,51.0,6.348361678986584,7.0,2.0,2.0,5.0,18.0
375.0,add,6.34836582906879,240.0,51.0,6.348361678986584,7.0,2.0,3.0,5.0,18.0
376.0,delete,6.368618400123117,240.0,51.0,6.348361678986584,7.0,2.0,2.0,4.0,18.0
377.0,swap,6.348361678986587,240.0,51.0,6.348361678986584,7.0,2.0,2.0,6.0,17.0
378.0,add,6.263430140685063,241.0,19.0,6.268690062097606,10.0,2.0,2.0,1.0,14.0
379.0,add,6.323307485029064,242.0,43.0,6.37241112305627,9.0,2.0,3.0,5.0,20.0
380.0,add,6.4083144062385,243.0,48.0,6.332362305308696,8.0,2.0,3.0,6.0,17.0
381.0,add,6.005703750557114,244.0,34.0,6.285866826403518,10.0,3.0,2.0,3.0,16.0
382.0,delete,6.411530712902335,245.0,50.0,6.351707392441706,7.0,2.0,3.0,5.0,17.0
383.0,add,6.34828980546402,246.0,52.0,6.34836582906879,7.0,2.0,3.0,5.0,18.0
384.0,add,6.0300525325573275,246.0,52.0,6.34836582906879,7.0,3.0,3.0,5.0,18.0
385.0,delete,6.350488330838661,246.0,52.0,6.34836582906879,7.0,2.0,3.0,5.0,17.0
386.0,swap,6.348365829068789,246.0,52.0,6.34836582906879,7.0,2.0,3.0,5.0,18.0
387.0,add,6.263430140685063,247.0,20.0,6.270998010035087,10.0,2.0,2.0,1.0,15.0
388.0,delete,6.39340544450547,248.0,44.0,6.3656948287551725,9.0,2.0,3.0,5.0,19.0
389.0,delete,6.28158939236078,249.0,35.0,6.287794953113819,10.0,2.0,2.0,3.0,16.0
390.0,delete,6.407090765860388,250.0,49.0,6.302593729202701,8.0,2.0,2.0,5.0,18.0
391.0,add,6.348361678986585,251.0,51.0,6.285112465399518,7.0,2.0,2.0,6.0,18.0
392.0,delete,6.41131447170103,252.0,50.0,6.326875077456932,7.0,2.0,2.0,5.0,18.0
393.0,add,6.030048255055575,253.0,53.0,6.0300525325573275,7.0,3.0,3.0,5.0,18.0
394.0,delete,5.964935085121918,253.0,53.0,6.0300525325573275,7.0,3.0,3.0,5.0,17.0
395.0,swap,6.030052532557327,253.0,53.0,6.0300525325573275,7.0,2.0,3.0,5.0,19.0
396.0,add,5.808421654950915,254.0,1.0,6.128982272687986,10.0,0.0,0.0,0.0,1.0
397.0,add,6.267278198938103,255.0,21.0,6.270259301473983,10.0,3.0,2.0,1.0,15.0
398.0,delete,6.292911149025913,256.0,36.0,6.28324879782271,9.0,2.0,2.0,4.0,15.0
399.0,delete,6.4119960043800805,257.0,45.0,6.329585115180313,8.0,2.0,3.0,5.0,19.0
400.0,add,6.287424195111819,258.0,52.0,6.013772101323037,7.0,2.0,3.0,5.0,19.0
401.0,delete,5.86969423040212,259.0,54.0,5.964935085121918,7.0,3.0,3.0,5.0,17.0
402.0,add,6.01496222008105,259.0,54.0,5.964935085121918,7.0,3.0,3.0,5.0,18.0
403.0,delete,5.964935085121919,259.0,54.0,5.964935085121918,7.0,2.0,3.0,5.0,17.0
404.0,swap,5.979248455403271,259.0,54.0,5.964935085121918,7.0,3.0,4.0,4.0,17.0
405.0,add,5.808421654950915,260.0,2.0,6.135268205458713,10.0,0.0,0.0,0.0,2.0
406.0,add,6.267278198938103,261.0,22.0,6.26544158470546,10.0,2.0,2.0,1.0,17.0
407.0,delete,6.412027812923151,262.0,46.0,6.2857396386313775,7.0,2.0,3.0,5.0,19.0
408.0,add,6.290859147385035,263.0,37.0,6.277294351531706,9.0,2.0,2.0,4.0,16.0
409.0,add,6.180813994757552,264.0,51.0,6.136801718917083,7.0,2.0,2.0,5.0,19.0
410.0,delete,5.9568670155248595,265.0,53.0,5.958755015226055,6.0,3.0,3.0,5.0,18.0
411.0,add,6.014962220081051,266.0,55.0,6.01496222008105,7.0,3.0,3.0,5.0,18.0
412.0,add,5.964935085121918,266.0,55.0,6.01496222008105,7.0,3.0,3.0,5.0,19.0
413.0,delete,5.820584368559735,266.0,55.0,6.01496222008105,7.0,3.0,3.0,5.0,17.0
414.0,swap,6.146941719474959,266.0,55.0,6.01496222008105,7.0,3.0,4.0,4.0,18.0
415.0,add,5.7712955053583,267.0,3.0,6.1399216755858195,10.0,0.0,1.0,0.0,2.0
416.0,add,6.267278198938103,268.0,23.0,6.26090883000869,10.0,2.0,2.0,1.0,18.0
417.0,delete,6.390028007224171,269.0,47.0,6.236826293501795,8.0,2.0,2.0,5.0,18.0
418.0,add,6.293142022191908,270.0,38.0,6.261940264014251,9.0,2.0,2.0,4.0,17.0
419.0,add,6.358262686339346,271.0,52.0,6.0054030714410604,7.0,2.0,3.0,5.0,19.0
420.0,add,5.977726571673465,272.0,54.0,5.992477122663743,7.0,3.0,3.0,5.0,18.0
421.0,delete,6.031209473806346,273.0,53.0,5.970526550596932,7.0,3.0,3.0,5.0,17.0
422.0,add,6.409606580840439,274.0,48.0,6.20456722299551,8.0,2.0,3.0,5.0,18.0
423.0,add,5.964935085121919,275.0,56.0,5.964935085121918,7.0,3.0,3.0,5.0,19.0
424.0,delete,5.9648493692803735,275.0,56.0,5.964935085121918,7.0,3.0,3.0,4.0,19.0
425.0,swap,6.012384209437068,275.0,56.0,5.964935085121918,7.0,4.0,3.0,5.0,18.0
426.0,add,5.831506503029473,276.0,4.0,6.148354265773485,10.0,1.0,0.0,1.0,2.0
427.0,delete,6.19637433706625,277.0,24.0,6.2582657920784825,10.0,2.0,1.0,1.0,18.0
428.0,add,6.292478608332431,278.0,39.0,6.252580146913662,9.0,2.0,2.0,4.0,18.0
429.0,add,6.003435680102769,279.0,55.0,5.976775937240319,7.0,3.0,3.0,5.0,19.0
430.0,delete,5.964845982697568,280.0,57.0,5.9648493692803735,7.0,3.0,3.0,4.0,19.0
431.0,delete,5.967912796024252,280.0,57.0,5.9648493692803735,7.0,3.0,3.0,4.0,18.0
432.0,swap,5.819678469422303,280.0,57.0,5.9648493692803735,7.0,3.0,3.0,4.0,19.0
433.0,delete,6.047071565814042,281.0,25.0,6.253656524478988,9.0,2.0,2.0,1.0,17.0
434.0,add,5.808421654950916,282.0,5.0,6.1541456397115155,10.0,1.0,0.0,0.0,4.0
435.0,delete,6.293046928262053,283.0,49.0,6.138895705162593,7.0,2.0,3.0,5.0,18.0
436.0,add,5.964741096244466,284.0,54.0,5.972165675159878,7.0,3.0,4.0,5.0,17.0
437.0,delete,6.01496222008105,285.0,56.0,5.929321654356124,7.0,3.0,3.0,5.0,18.0
438.0,add,6.435819255378743,286.0,40.0,6.243961296994326,9.0,2.0,3.0,4.0,18.0
439.0,delete,5.967993653377203,287.0,58.0,5.967912796024252,7.0,3.0,3.0,4.0,18.0
440.0,delete,5.967912796024252,287.0,58.0,5.967912796024252,7.0,3.0,3.0,4.0,17.0
441.0,swap,6.017687236285742,287.0,58.0,5.967912796024252,7.0,3.0,3.0,4.0,18.0
442.0,delete,6.411534343174683,288.0,50.0,6.103216636878549,7.0,2.0,3.0,5.0,17.0
443.0,add,6.268325221427983,289.0,26.0,6.249003154670064,10.0,2.0,2.0,2.0,16.0
444.0,add,5.808421654950916,290.0,6.0,6.158814882313268,10.0,2.0,0.0,0.0,4.0
445.0,add,6.012232955462304,291.0,55.0,5.9692943819147,7.0,3.0,3.0,5.0,19.0
446.0,delete,6.166368532353324,292.0,57.0,5.980376620427862,7.0,2.0,3.0,4.0,19.0
447.0,delete,5.951607747980209,293.0,59.0,5.967912796024252,7.0,3.0,3.0,4.0,17.0
448.0,delete,5.697671811642245,293.0,59.0,5.967912796024252,6.0,3.0,3.0,4.0,17.0
449.0,swap,5.709808438558657,293.0,59.0,5.967912796024252,6.0,4.0,3.0,4.0,17.0
450.0,add,6.039788122879091,294.0,41.0,6.232226914398954,9.0,2.0,3.0,4.0,19.0
451.0,add,6.355107158960104,295.0,51.0,6.038413882006853,7.0,2.0,2.0,5.0,19.0
452.0,delete,6.017157238886072,296.0,56.0,5.93427492114393,7.0,3.0,3.0,5.0,18.0
453.0,add,6.279807296363579,297.0,27.0,6.238542202918144,10.0,3.0,2.0,2.0,16.0
454.0,add,5.808421654950916,298.0,7.0,6.164517208695837,10.0,2.0,0.0,0.0,5.0
455.0,delete,5.988967821018622,299.0,58.0,5.831750198551341,7.0,3.0,3.0,4.0,17.0
456.0,delete,5.698142557357406,300.0,60.0,5.697671811642245,6.0,3.0,3.0,4.0,17.0
457.0,delete,5.6976718116422465,300.0,60.0,5.697671811642245,6.0,2.0,3.0,4.0,17.0
458.0,swap,5.720576820099435,300.0,60.0,5.697671811642245,6.0,3.0,3.0,4.0,17.0
459.0,add,6.314881618949439,301.0,42.0,6.217777168686776,9.0,2.0,4.0,4.0,19.0
460.0,add,6.180787492715728,302.0,52.0,5.96754836054086,7.0,2.0,3.0,5.0,19.0
461.0,delete,6.283608128540111,303.0,57.0,5.8793601685303,7.0,2.0,3.0,4.0,19.0
462.0,delete,5.967912796024252,304.0,59.0,5.703515750185333,7.0,3.0,3.0,4.0,16.0
463.0,add,6.285353237862222,305.0,28.0,6.232088956794996,10.0,3.0,2.0,3.0,16.0
464.0,add,5.808421654950916,306.0,8.0,6.169418960450502,10.0,1.0,0.0,0.0,7.0
465.0,delete,5.69764876555049,307.0,61.0,5.6976718116422465,6.0,2.0,3.0,4.0,17.0
466.0,add,5.6976362077816445,307.0,61.0,5.6976718116422465,6.0,2.0,3.0,4.0,18.0
467.0,delete,5.6976718116422465,307.0,61.0,5.6976718116422465,6.0,2.0,3.0,4.0,16.0
468.0,swap,5.697671811642244,307.0,61.0,5.6976718116422465,6.0,3.0,3.0,4.0,16.0
469.0,add,6.323307485029064,308.0,43.0,6.185397928498075,9.0,2.0,3.0,5.0,20.0
470.0,delete,6.030052532557327,309.0,53.0,5.926017384516327,7.0,2.0,3.0,5.0,18.0
471.0,delete,5.967912796024252,310.0,58.0,5.7839154766895335,7.0,3.0,3.0,4.0,17.0
472.0,delete,6.280834842315866,311.0,29.0,6.22001202678448,10.0,2.0,2.0,3.0,16.0
473.0,delete,5.697671811642245,312.0,60.0,5.697660081651774,6.0,3.0,3.0,4.0,16.0
474.0,add,5.808421654950916,313.0,9.0,6.170422969344838,10.0,1.0,0.0,0.0,8.0
475.0,add,5.697200663181783,314.0,62.0,5.6976362077816445,6.0,2.0,3.0,4.0,18.0
476.0,add,5.6976362077816445,314.0,62.0,5.6976362077816445,6.0,2.0,3.0,4.0,19.0
477.0,delete,5.481955302135261,314.0,62.0,5.6976362077816445,6.0,2.0,3.0,4.0,17.0
478.0,swap,5.8885804542916755,314.0,62.0,5.6976362077816445,6.0,2.0,3.0,4.0,18.0
479.0,delete,6.216706475360131,315.0,44.0,6.148465448575285,8.0,2.0,3.0,5.0,20.0
480.0,add,6.039737954466641,316.0,54.0,5.892619081758237,7.0,3.0,3.0,5.0,18.0
481.0,delete,6.210489243021018,317.0,30.0,6.203927925619007,10.0,2.0,1.0,3.0,16.0
482.0,delete,6.169156980636287,318.0,59.0,5.7168320594582,7.0,2.0,3.0,4.0,17.0
483.0,add,5.462435313240079,319.0,61.0,5.692601767034402,6.0,2.0,3.0,4.0,18.0
484.0,add,5.895311803979726,320.0,10.0,6.17096261515171,10.0,1.0,1.0,0.0,8.0
485.0,delete,5.714466185450968,321.0,60.0,5.673980014593778,6.0,3.0,3.0,3.0,17.0
486.0,delete,6.293596788209457,322.0,45.0,6.118884229647269,8.0,2.0,3.0,5.0,19.0
487.0,add,5.697833974477083,323.0,63.0,5.6976362077816445,6.0,2.0,3.0,4.0,19.0
488.0,add,5.695374515449533,323.0,63.0,5.6976362077816445,6.0,2.0,3.0,4.0,20.0
489.0,delete,5.6976362077816445,323.0,63.0,5.6976362077816445,6.0,2.0,3.0,4.0,18.0
490.0,swap,5.930517405173812,323.0,63.0,5.6976362077816445,6.0,1.0,3.0,5.0,19.0
491.0,delete,6.279807296363579,324.0,31.0,6.1880839099991745,10.0,2.0,2.0,2.0,15.0
492.0,add,6.0177155137593745,325.0,55.0,5.856884528205466,7.0,3.0,3.0,5.0,19.0
493.0,add,5.6976362077816445,326.0,62.0,5.743799662132743,6.0,2.0,3.0,5.0,18.0
494.0,add,5.895311803979728,327.0,11.0,6.170919855745715,10.0,2.0,1.0,0.0,8.0
495.0,delete,6.397450557616231,328.0,46.0,6.083695887445471,8.0,2.0,3.0,5.0,18.0
496.0,add,5.769313180287214,329.0,61.0,5.694949314461436,6.0,2.0,4.0,4.0,17.0
497.0,add,5.697016790433221,330.0,64.0,5.695374515449533,6.0,2.0,3.0,4.0,20.0
498.0,delete,5.6976362077816445,330.0,64.0,5.695374515449533,6.0,2.0,3.0,4.0,19.0
499.0,swap,5.695374515449529,330.0,64.0,5.695374515449533,6.0,3.0,3.0,4.0,19.0
500.0,add,6.280891117631416,331.0,32.0,6.172413984524218,10.0,2.0,2.0,3.0,15.0
501.0,delete,5.966600429902401,332.0,56.0,5.822715110802718,7.0,3.0,3.0,4.0,19.0
502.0,add,5.636532676483518,333.0,63.0,5.696350507278482,6.0,2.0,3.0,4.0,20.0
503.0,delete,6.413674537458008,334.0,47.0,6.046408835750207,8.0,2.0,3.0,4.0,18.0
504.0,add,5.895311803979726,335.0,12.0,6.173059764023486,10.0,1.0,1.0,0.0,10.0
505.0,delete,5.697636207781645,336.0,65.0,5.6976362077816445,6.0,2.0,3.0,4.0,19.0
506.0,add,5.674707162559295,336.0,65.0,5.6976362077816445,6.0,3.0,3.0,4.0,19.0
507.0,delete,6.391987404310889,336.0,65.0,5.6976362077816445,6.0,2.0,3.0,4.0,18.0
508.0,swap,5.634647411310528,336.0,65.0,5.6976362077816445,5.0,3.0,3.0,4.0,19.0
509.0,delete,5.9648493692803735,337.0,57.0,5.804520417682682,7.0,3.0,3.0,4.0,18.0
510.0,add,6.283824323400946,338.0,33.0,6.157832203282496,10.0,2.0,2.0,4.0,15.0
511.0,add,5.636532676483518,339.0,62.0,5.753012349611117,6.0,2.0,3.0,4.0,19.0
512.0,delete,5.6978142740928845,340.0,64.0,5.8193228787488005,6.0,2.0,3.0,4.0,19.0
513.0,add,6.393045458014546,341.0,48.0,6.006922219441631,8.0,3.0,3.0,5.0,17.0
514.0,add,5.895311803979724,342.0,13.0,6.1741835907934055,10.0,2.0,1.0,0.0,10.0
515.0,add,5.743860553399788,343.0,66.0,5.674707162559295,6.0,3.0,3.0,4.0,19.0
516.0,delete,5.69862174141689,343.0,66.0,5.674707162559295,6.0,3.0,3.0,3.0,19.0
517.0,swap,5.690445537167514,343.0,66.0,5.674707162559295,6.0,3.0,3.0,4.0,19.0
518.0,delete,5.967912796024252,344.0,58.0,5.757293696609023,7.0,3.0,3.0,4.0,17.0
519.0,add,5.6976362077816445,345.0,63.0,5.742434999818221,6.0,2.0,3.0,4.0,20.0
520.0,add,6.276501805671588,346.0,34.0,6.139375452217406,10.0,2.0,2.0,3.0,17.0
521.0,add,5.698188690962875,347.0,65.0,5.701908748635871,6.0,3.0,3.0,4.0,19.0
522.0,delete,6.411935795981188,348.0,49.0,5.968742019134454,8.0,2.0,3.0,5.0,17.0
523.0,delete,5.698621741416888,349.0,67.0,5.69862174141689,6.0,3.0,3.0,3.0,19.0
524.0,add,5.75030734987483,349.0,67.0,5.69862174141689,6.0,4.0,3.0,3.0,19.0
525.0,delete,5.725755323271688,349.0,67.0,5.69862174141689,6.0,3.0,3.0,3.0,18.0
526.0,swap,6.075691647500342,349.0,67.0,5.69862174141689,6.0,2.0,3.0,3.0,20.0
527.0,add,5.633721031308307,350.0,14.0,6.170985173352103,10.0,1.0,2.0,1.0,10.0
528.0,delete,5.967912796024252,351.0,59.0,5.74069126005172,7.0,3.0,3.0,4.0,16.0
529.0,delete,6.280922224816054,352.0,35.0,6.128334545037916,10.0,1.0,2.0,4.0,16.0
530.0,delete,5.759270329093576,353.0,64.0,5.776851518060549,6.0,2.0,3.0,4.0,19.0
531.0,delete,6.411530712902335,354.0,50.0,5.942157445186031,7.0,2.0,3.0,5.0,17.0
532.0,delete,5.674707162559295,355.0,66.0,5.789799560696127,6.0,3.0,3.0,4.0,18.0
533.0,delete,5.658831436391068,356.0,60.0,5.725373062770909,5.0,3.0,3.0,4.0,17.0
534.0,add,5.604865615139455,357.0,15.0,6.173972684370275,10.0,2.0,2.0,1.0,10.0
535.0,add,5.750244529521889,358.0,68.0,5.75030734987483,6.0,4.0,3.0,3.0,19.0
536.0,add,5.75030734987483,358.0,68.0,5.75030734987483,6.0,4.0,3.0,3.0,20.0
537.0,delete,5.75030734987483,358.0,68.0,5.75030734987483,6.0,4.0,3.0,3.0,18.0
538.0,swap,5.717569769674791,358.0,68.0,5.75030734987483,6.0,4.0,3.0,4.0,18.0
539.0,delete,6.292962545407603,359.0,36.0,6.111624470961257,9.0,2.0,2.0,3.0,16.0
540.0,add,5.75096696413978,360.0,65.0,5.742809707791125,6.0,2.0,3.0,4.0,20.0
541.0,add,6.349376486766973,361.0,51.0,5.897141601079352,7.0,3.0,2.0,5.0,18.0
542.0,add,5.750945942579068,362.0,67.0,5.743747269764233,6.0,3.0,3.0,3.0,20.0
543.0,add,5.697671811642246,363.0,61.0,5.732233055286159,6.0,3.0,3.0,4.0,17.0
544.0,add,5.739784646398093,364.0,16.0,6.170425340873026,10.0,3.0,2.0,1.0,10.0
545.0,delete,5.67470716255929,365.0,66.0,5.758461809778667,6.0,3.0,3.0,4.0,18.0
546.0,add,5.750177858943358,366.0,69.0,5.75030734987483,6.0,4.0,3.0,3.0,20.0
547.0,delete,5.280792766467932,366.0,69.0,5.75030734987483,5.0,4.0,3.0,3.0,20.0
548.0,swap,5.747397845758235,366.0,69.0,5.75030734987483,6.0,4.0,4.0,3.0,19.0
