budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
274.0,delete,6.36020888268227,169.0,31.0,6.981899022320603,8.0,2.0,3.0,4.0,12.0
275.0,add,6.711254724964141,170.0,36.0,7.16752047223398,7.0,3.0,4.0,3.0,13.0
276.0,add,7.086182688638459,171.0,39.0,7.087369922735484,7.0,3.0,4.0,4.0,14.0
277.0,add,7.087369922735484,171.0,39.0,7.087369922735484,7.0,3.0,4.0,4.0,15.0
278.0,delete,7.087369922735484,171.0,39.0,7.087369922735484,7.0,3.0,4.0,4.0,13.0
279.0,swap,6.830409239572286,171.0,39.0,7.087369922735484,7.0,3.0,3.0,4.0,15.0
280.0,add,6.127568315189322,172.0,8.0,6.084989904993385,10.0,0.0,1.0,1.0,6.0
281.0,add,5.585540574631872,173.0,22.0,6.425042798955162,10.0,3.0,3.0,5.0,11.0
282.0,delete,6.841485394043297,174.0,32.0,7.028530438200365,7.0,3.0,3.0,4.0,11.0
283.0,add,7.177199313597168,175.0,38.0,7.035740339283438,7.0,4.0,4.0,4.0,13.0
284.0,add,7.087369922735484,176.0,37.0,7.112609776389814,7.0,3.0,4.0,4.0,13.0
285.0,add,7.086610342970618,177.0,40.0,7.087369922735484,7.0,3.0,4.0,4.0,15.0
286.0,add,7.080681010373367,177.0,40.0,7.087369922735484,7.0,4.0,4.0,4.0,15.0
287.0,delete,7.087369922735484,177.0,40.0,7.087369922735484,7.0,2.0,4.0,4.0,15.0
288.0,swap,6.96730728851978,177.0,40.0,7.087369922735484,6.0,3.0,4.0,4.0,16.0
289.0,add,5.9073297543694485,178.0,9.0,6.116164236663041,10.0,1.0,2.0,1.0,5.0
290.0,add,5.843349878103735,179.0,23.0,6.5209835693105695,10.0,3.0,4.0,5.0,11.0
291.0,add,6.92921169859558,180.0,33.0,7.056111294923245,7.0,4.0,3.0,3.0,12.0
292.0,add,6.700620771905975,181.0,39.0,7.061867697466947,7.0,3.0,4.0,4.0,15.0
293.0,add,7.135008864225014,182.0,38.0,7.025317304229054,7.0,4.0,4.0,4.0,13.0
294.0,add,7.080681010373366,183.0,41.0,7.080681010373367,7.0,4.0,4.0,4.0,15.0
295.0,add,7.080681010373367,183.0,41.0,7.080681010373367,7.0,4.0,4.0,4.0,16.0
296.0,delete,7.1715260088913615,183.0,41.0,7.080681010373367,7.0,4.0,4.0,4.0,14.0
297.0,swap,6.555916221171215,183.0,41.0,7.080681010373367,7.0,4.0,4.0,5.0,14.0
298.0,add,5.9073297543694485,184.0,10.0,6.148713428832046,10.0,1.0,2.0,1.0,6.0
299.0,delete,5.640927220538158,185.0,24.0,6.600910569856004,10.0,3.0,3.0,4.0,12.0
300.0,add,6.83983476114805,186.0,34.0,7.060474037081294,7.0,4.0,3.0,3.0,13.0
301.0,add,7.087369922735484,187.0,40.0,6.993897052236536,7.0,3.0,4.0,4.0,16.0
302.0,add,7.0873699227354825,188.0,39.0,6.998739402980501,7.0,4.0,4.0,4.0,14.0
303.0,add,7.080681010373367,189.0,42.0,7.080681010373367,7.0,4.0,4.0,4.0,16.0
304.0,add,7.1715260088913615,189.0,42.0,7.080681010373367,7.0,4.0,4.0,4.0,17.0
305.0,delete,6.5086658029610005,189.0,42.0,7.080681010373367,7.0,4.0,3.0,4.0,16.0
306.0,swap,7.080681010373367,189.0,42.0,7.080681010373367,7.0,4.0,4.0,4.0,16.0
307.0,add,5.900736267732846,190.0,11.0,6.183953240501205,10.0,1.0,2.0,2.0,6.0
308.0,delete,5.662728955650532,191.0,25.0,6.6749128581015205,9.0,3.0,2.0,5.0,12.0
309.0,delete,7.070368301712067,192.0,35.0,7.066507648589889,6.0,3.0,4.0,3.0,13.0
310.0,add,7.080681010373371,193.0,41.0,6.984446968594493,7.0,4.0,4.0,5.0,15.0
311.0,add,7.090959867759425,194.0,40.0,6.998099093353693,7.0,3.0,4.0,5.0,15.0
312.0,add,7.171526242798374,195.0,43.0,7.1715260088913615,7.0,4.0,4.0,4.0,17.0
313.0,delete,7.141517724308014,195.0,43.0,7.1715260088913615,6.0,4.0,4.0,4.0,17.0
314.0,swap,7.166861514039537,195.0,43.0,7.1715260088913615,7.0,3.0,4.0,5.0,17.0
315.0,delete,6.388746954332172,196.0,26.0,6.7462701057722665,7.0,3.0,3.0,5.0,12.0
316.0,add,5.9461761283379335,197.0,12.0,6.221026449805681,10.0,1.0,3.0,1.0,7.0
317.0,add,6.640223944140464,198.0,36.0,7.0647211132933485,7.0,3.0,4.0,3.0,13.0
318.0,add,7.010518934313247,199.0,42.0,7.162857872509322,7.0,4.0,5.0,4.0,16.0
319.0,delete,7.141033644380292,200.0,44.0,7.141517724308014,6.0,4.0,4.0,4.0,17.0
320.0,delete,7.141517724308017,200.0,44.0,7.141517724308014,6.0,3.0,4.0,4.0,17.0
321.0,swap,7.195001460169684,200.0,44.0,7.141517724308014,6.0,4.0,5.0,3.0,17.0
322.0,delete,5.879866281320743,201.0,27.0,6.7915948061898055,7.0,3.0,3.0,5.0,11.0
323.0,add,6.709555049573609,202.0,41.0,7.074684084435615,7.0,4.0,4.0,4.0,16.0
324.0,delete,7.16998550305319,203.0,43.0,7.154767638291502,7.0,4.0,3.0,4.0,17.0
325.0,add,5.909387751293111,204.0,13.0,6.259629685267419,10.0,1.0,2.0,2.0,8.0
326.0,add,7.177185845425998,205.0,37.0,7.059177750454096,7.0,3.0,4.0,4.0,13.0
327.0,delete,7.141517724308018,206.0,45.0,7.141517724308017,6.0,3.0,4.0,4.0,17.0
328.0,delete,7.141517724308018,206.0,45.0,7.141517724308017,6.0,3.0,4.0,3.0,17.0
329.0,swap,6.832006949884847,206.0,45.0,7.141517724308017,5.0,3.0,4.0,4.0,18.0
330.0,delete,6.176665090277135,207.0,28.0,6.83937837584013,8.0,2.0,3.0,4.0,11.0
331.0,add,7.080681010373365,208.0,42.0,7.118710929563549,7.0,4.0,4.0,4.0,17.0
332.0,delete,7.0708647735369405,209.0,44.0,7.064140030702225,5.0,4.0,4.0,4.0,17.0
333.0,delete,7.140965906655971,210.0,46.0,7.141517724308018,6.0,3.0,4.0,3.0,17.0
334.0,delete,7.141517724308018,210.0,46.0,7.141517724308018,6.0,3.0,4.0,3.0,16.0
335.0,swap,7.141517724308018,210.0,46.0,7.141517724308018,6.0,3.0,4.0,3.0,17.0
336.0,add,5.911320945725898,211.0,14.0,6.307023441591427,10.0,1.0,2.0,3.0,8.0
337.0,add,6.907859544113728,212.0,38.0,7.049471837863023,7.0,3.0,4.0,4.0,14.0
338.0,add,6.176665090277135,213.0,29.0,6.900503482561818,8.0,3.0,3.0,4.0,11.0
339.0,delete,6.69344416482021,214.0,43.0,7.116580381960752,7.0,4.0,4.0,4.0,16.0
340.0,delete,7.070368301712072,215.0,45.0,7.141379769895007,6.0,2.0,4.0,4.0,17.0
341.0,delete,7.130801358181238,216.0,47.0,7.141517724308018,6.0,3.0,4.0,3.0,16.0
342.0,delete,7.141517724308018,216.0,47.0,7.141517724308018,6.0,3.0,4.0,3.0,15.0
343.0,swap,7.141517724308013,216.0,47.0,7.141517724308018,6.0,4.0,4.0,3.0,15.0
344.0,add,5.999795362497858,217.0,15.0,6.343055413350703,10.0,1.0,3.0,4.0,7.0
345.0,add,7.1771993135971694,218.0,39.0,7.045061366855241,7.0,3.0,4.0,4.0,15.0
346.0,delete,6.950937328899344,219.0,44.0,7.102969280010599,6.0,4.0,3.0,4.0,17.0
347.0,add,6.283634825826352,220.0,30.0,6.959673619575964,8.0,4.0,3.0,4.0,11.0
348.0,delete,7.070368301712072,221.0,46.0,7.138838632776323,6.0,2.0,4.0,3.0,17.0
349.0,delete,7.157491190503509,222.0,48.0,7.141517724308018,6.0,3.0,4.0,3.0,15.0
350.0,add,7.141517724308018,222.0,48.0,7.141517724308018,6.0,3.0,4.0,3.0,16.0
351.0,delete,7.1415177243080175,222.0,48.0,7.141517724308018,6.0,2.0,4.0,3.0,15.0
352.0,swap,7.1415177243080175,222.0,48.0,7.141517724308018,6.0,3.0,4.0,4.0,14.0
353.0,add,5.912997698858393,223.0,16.0,6.381712709541961,10.0,2.0,2.0,4.0,8.0
354.0,add,6.813213368616671,224.0,40.0,7.059728912416145,7.0,3.0,4.0,4.0,16.0
355.0,delete,6.36020888268227,225.0,31.0,7.005602473228394,8.0,3.0,3.0,4.0,11.0
356.0,delete,7.336928507253698,226.0,45.0,7.130933604094538,5.0,3.0,4.0,4.0,17.0
357.0,delete,6.835875974154655,227.0,47.0,7.144712417547116,5.0,3.0,4.0,3.0,16.0
358.0,add,7.141252563055261,228.0,49.0,7.141517724308018,6.0,3.0,4.0,3.0,16.0
359.0,add,7.141072190646085,228.0,49.0,7.141517724308018,6.0,3.0,4.0,3.0,17.0
360.0,delete,7.136116652803474,228.0,49.0,7.141517724308018,6.0,3.0,4.0,2.0,16.0
361.0,swap,7.199080251937924,228.0,49.0,7.141517724308018,6.0,3.0,5.0,3.0,15.0
362.0,add,5.89180206344491,229.0,17.0,6.427634101327508,10.0,2.0,3.0,5.0,7.0
363.0,delete,6.8413159491723725,230.0,32.0,7.03938831614833,7.0,3.0,3.0,3.0,12.0
364.0,add,7.080681010373367,231.0,41.0,7.077808714879815,7.0,4.0,4.0,4.0,16.0
365.0,delete,7.141517724308018,232.0,46.0,7.118654630631595,6.0,3.0,4.0,3.0,16.0
366.0,add,7.1364612651200225,233.0,48.0,7.151807876550151,6.0,3.0,4.0,4.0,15.0
367.0,delete,7.141517724308018,234.0,47.0,7.119401907768454,6.0,3.0,4.0,3.0,15.0
368.0,add,7.141094690384702,235.0,50.0,7.141072190646085,6.0,3.0,4.0,3.0,17.0
369.0,add,7.141072190646085,235.0,50.0,7.141072190646085,6.0,3.0,4.0,3.0,18.0
370.0,delete,7.070404795891134,235.0,50.0,7.141072190646085,5.0,3.0,4.0,3.0,17.0
371.0,swap,7.141072190646085,235.0,50.0,7.141072190646085,6.0,3.0,4.0,3.0,17.0
372.0,add,6.0335062186984825,236.0,18.0,6.477197325824944,10.0,2.0,4.0,5.0,7.0
373.0,add,6.92921169859558,237.0,33.0,7.055913204427418,7.0,3.0,3.0,3.0,13.0
374.0,add,7.089099187045848,238.0,42.0,7.109379128840697,7.0,4.0,4.0,5.0,16.0
375.0,add,6.906740153496928,239.0,49.0,7.126943211642818,6.0,4.0,4.0,3.0,16.0
376.0,add,7.141461080952368,240.0,48.0,7.117807697175974,6.0,3.0,4.0,3.0,16.0
377.0,add,7.141072190646085,241.0,51.0,7.141072190646085,6.0,3.0,4.0,3.0,18.0
378.0,add,7.077386523977425,241.0,51.0,7.141072190646085,6.0,4.0,4.0,3.0,18.0
379.0,delete,7.141072190646085,241.0,51.0,7.141072190646085,6.0,3.0,4.0,3.0,17.0
380.0,swap,6.922030798753992,241.0,51.0,7.141072190646085,6.0,2.0,5.0,3.0,18.0
381.0,add,5.488694042728196,242.0,19.0,6.5266657571389555,10.0,2.0,3.0,5.0,9.0
382.0,add,6.92921169859558,243.0,34.0,7.064994403302629,7.0,3.0,3.0,3.0,14.0
383.0,delete,6.69026485213399,244.0,43.0,7.10031413120299,7.0,4.0,3.0,4.0,17.0
384.0,add,6.791910890621015,245.0,50.0,7.084526778933935,6.0,3.0,4.0,3.0,18.0
385.0,add,7.1415177243080175,246.0,49.0,7.055902618759601,6.0,3.0,4.0,4.0,16.0
386.0,delete,7.141517724308014,247.0,44.0,7.097580503300596,6.0,4.0,4.0,4.0,16.0
387.0,add,7.077386523977424,248.0,52.0,7.077386523977425,6.0,4.0,4.0,3.0,18.0
388.0,add,7.075894047649322,248.0,52.0,7.077386523977425,6.0,4.0,4.0,3.0,19.0
389.0,delete,6.76699664643668,248.0,52.0,7.077386523977425,5.0,4.0,4.0,3.0,18.0
390.0,swap,6.410177314425905,248.0,52.0,7.077386523977425,5.0,4.0,5.0,3.0,18.0
391.0,add,5.6520127914602325,249.0,20.0,6.582108947738385,10.0,3.0,3.0,5.0,9.0
392.0,delete,7.177199313597168,250.0,35.0,7.059388374497505,7.0,3.0,4.0,3.0,12.0
393.0,add,7.141072190646085,251.0,51.0,6.8815682112933505,6.0,3.0,4.0,3.0,19.0
394.0,delete,7.141517724308017,252.0,45.0,7.08052107310055,6.0,3.0,4.0,4.0,16.0
395.0,add,7.141072190646085,253.0,50.0,6.971461046220554,6.0,3.0,4.0,3.0,18.0
396.0,add,5.808421654950915,254.0,1.0,6.302775571742782,10.0,0.0,0.0,0.0,1.0
397.0,add,7.080011595413544,255.0,53.0,7.075894047649322,6.0,4.0,4.0,3.0,19.0
398.0,delete,6.450967690798985,255.0,53.0,7.075894047649322,6.0,4.0,4.0,3.0,18.0
399.0,swap,7.060901486142432,255.0,53.0,7.075894047649322,6.0,4.0,4.0,3.0,19.0
400.0,add,5.336440611619098,256.0,21.0,6.641622769630895,10.0,3.0,3.0,5.0,10.0
401.0,add,7.177199313597168,257.0,36.0,7.05185793282738,7.0,3.0,4.0,3.0,13.0
402.0,add,7.077386523977425,258.0,52.0,6.916943705001071,6.0,4.0,4.0,3.0,19.0
403.0,delete,6.833026380805405,259.0,46.0,7.054342645478518,6.0,3.0,3.0,3.0,17.0
404.0,delete,6.691088305229475,260.0,54.0,6.450967690798985,6.0,4.0,4.0,3.0,18.0
405.0,add,6.462526649408917,260.0,54.0,6.450967690798985,6.0,4.0,4.0,3.0,19.0
406.0,delete,6.450967690798985,260.0,54.0,6.450967690798985,6.0,4.0,4.0,3.0,17.0
407.0,swap,6.202712134898033,260.0,54.0,6.450967690798985,6.0,5.0,4.0,3.0,17.0
408.0,add,5.802011704605263,261.0,2.0,6.3209254237784815,10.0,1.0,0.0,1.0,0.0
409.0,add,5.626225444732219,262.0,22.0,6.686294690149158,10.0,4.0,3.0,5.0,10.0
410.0,add,7.1771993135971694,263.0,37.0,7.0280282066844295,7.0,3.0,4.0,4.0,13.0
411.0,add,6.918492618149355,264.0,51.0,6.7875339516986175,6.0,3.0,4.0,3.0,19.0
412.0,delete,6.528117979411548,265.0,47.0,6.979985326649474,6.0,3.0,3.0,3.0,16.0
413.0,delete,7.076675948160105,266.0,53.0,6.45165249422688,6.0,4.0,4.0,3.0,18.0
414.0,add,6.468140770170973,267.0,55.0,6.462526649408917,6.0,4.0,4.0,3.0,19.0
415.0,delete,6.5416661894364925,267.0,55.0,6.462526649408917,6.0,4.0,3.0,3.0,19.0
416.0,swap,6.52944031757201,267.0,55.0,6.462526649408917,6.0,4.0,4.0,3.0,19.0
417.0,add,6.127568315189322,268.0,3.0,6.335974751930156,10.0,0.0,1.0,1.0,1.0
418.0,add,5.750749361999173,269.0,23.0,6.727408814603791,10.0,3.0,4.0,5.0,11.0
419.0,add,6.701254541483834,270.0,38.0,6.998059576597664,7.0,3.0,4.0,4.0,14.0
420.0,add,7.160922648035697,271.0,52.0,6.705259949973593,6.0,4.0,4.0,3.0,19.0
421.0,add,6.450967690798985,272.0,54.0,6.500443481647098,6.0,4.0,4.0,3.0,19.0
422.0,add,6.291917829764093,273.0,48.0,6.920200083118295,6.0,3.0,5.0,3.0,15.0
423.0,delete,6.541805229497266,274.0,56.0,6.5416661894364925,6.0,4.0,3.0,3.0,19.0
424.0,delete,6.198091419322302,274.0,56.0,6.5416661894364925,6.0,4.0,2.0,3.0,19.0
425.0,swap,6.801172007755726,274.0,56.0,6.5416661894364925,6.0,3.0,3.0,3.0,20.0
426.0,add,6.12756831518932,275.0,4.0,6.344389483926625,10.0,1.0,1.0,1.0,1.0
427.0,delete,5.609857752039655,276.0,24.0,6.757327508662241,10.0,3.0,3.0,5.0,11.0
428.0,delete,7.087556940387225,277.0,53.0,6.5281709264498655,6.0,4.0,4.0,2.0,19.0
429.0,add,7.1386699891137075,278.0,39.0,6.970814814538288,7.0,3.0,4.0,4.0,15.0
430.0,delete,6.337365687769508,279.0,55.0,6.520683711502947,6.0,4.0,4.0,3.0,18.0
431.0,delete,6.198091419322299,280.0,57.0,6.198091419322302,6.0,4.0,2.0,3.0,19.0
432.0,delete,6.198091419322302,280.0,57.0,6.198091419322302,6.0,4.0,2.0,3.0,18.0
433.0,swap,5.624621339490041,280.0,57.0,6.198091419322302,5.0,4.0,2.0,3.0,20.0
434.0,add,7.141517724308018,281.0,49.0,6.779968516251297,6.0,3.0,4.0,3.0,17.0
435.0,delete,5.592212040419357,282.0,25.0,6.783149973182551,9.0,3.0,3.0,5.0,11.0
436.0,add,6.127568315189322,283.0,5.0,6.346343667148639,10.0,1.0,1.0,1.0,2.0
437.0,add,6.450967690798985,284.0,54.0,6.362665011655568,6.0,4.0,4.0,3.0,19.0
438.0,delete,6.0247521030018945,285.0,56.0,6.0547238993642365,5.0,4.0,3.0,3.0,19.0
439.0,add,6.811207845308787,286.0,40.0,6.919653637075672,7.0,3.0,5.0,4.0,15.0
440.0,delete,6.1980914193223,287.0,58.0,6.198091419322302,6.0,4.0,2.0,3.0,18.0
441.0,delete,6.204331863668939,287.0,58.0,6.198091419322302,6.0,4.0,2.0,3.0,17.0
442.0,swap,5.817342043552623,287.0,58.0,6.198091419322302,6.0,3.0,3.0,3.0,18.0
443.0,add,7.134596804095517,288.0,50.0,6.653307313531876,6.0,3.0,5.0,3.0,17.0
444.0,delete,6.067504487838236,289.0,26.0,6.8003359540744475,7.0,3.0,3.0,5.0,12.0
445.0,delete,6.551351714677868,290.0,55.0,6.223785178455142,5.0,4.0,4.0,3.0,19.0
446.0,add,6.127568315189322,291.0,6.0,6.350739469597064,10.0,0.0,1.0,1.0,4.0
447.0,delete,6.195172675952973,292.0,57.0,6.10446418646654,6.0,4.0,2.0,3.0,18.0
448.0,delete,6.216890355286601,293.0,59.0,6.204331863668939,6.0,4.0,2.0,3.0,17.0
449.0,delete,6.204331863668939,293.0,59.0,6.204331863668939,6.0,4.0,2.0,3.0,16.0
450.0,swap,6.198292542368799,293.0,59.0,6.204331863668939,6.0,4.0,2.0,3.0,17.0
451.0,add,7.089246413005018,294.0,41.0,6.861968508215306,7.0,4.0,4.0,4.0,16.0
452.0,add,7.141517724308018,295.0,51.0,6.544105160032586,6.0,3.0,4.0,3.0,19.0
453.0,delete,6.176077215939823,296.0,27.0,6.8096907889569644,8.0,3.0,3.0,4.0,11.0
454.0,delete,6.5416661894364925,297.0,56.0,6.106508372023335,6.0,4.0,3.0,3.0,18.0
455.0,delete,6.191876841890444,298.0,58.0,6.20596165624832,6.0,4.0,1.0,3.0,18.0
456.0,add,6.117615879519864,299.0,7.0,6.358766640533765,10.0,0.0,1.0,2.0,4.0
457.0,delete,6.204331863668938,300.0,60.0,6.204331863668939,6.0,4.0,2.0,3.0,16.0
458.0,add,5.4829175149515095,300.0,60.0,6.204331863668939,6.0,4.0,2.0,3.0,17.0
459.0,delete,6.199210706339663,300.0,60.0,6.204331863668939,6.0,3.0,2.0,3.0,16.0
460.0,swap,6.627517305731745,300.0,60.0,6.204331863668939,6.0,4.0,3.0,3.0,15.0
461.0,add,7.080681010373367,301.0,42.0,6.82127054900305,7.0,4.0,4.0,4.0,17.0
462.0,delete,6.231347835711798,302.0,28.0,6.815290200305101,8.0,3.0,3.0,4.0,10.0
463.0,add,6.80832787349849,303.0,52.0,6.437848970401968,6.0,5.0,4.0,3.0,18.0
464.0,delete,6.25274917026295,304.0,57.0,6.149107570440444,6.0,4.0,2.0,3.0,18.0
465.0,delete,6.138678977533313,305.0,59.0,6.143661850872159,6.0,4.0,2.0,3.0,16.0
466.0,add,6.238131705210629,306.0,8.0,6.3619433433531904,10.0,0.0,2.0,1.0,5.0
467.0,add,5.484469464360943,307.0,61.0,5.4829175149515095,6.0,4.0,2.0,3.0,17.0
468.0,add,5.4829175149515095,307.0,61.0,5.4829175149515095,6.0,4.0,2.0,3.0,18.0
469.0,delete,5.510360219818416,307.0,61.0,5.4829175149515095,5.0,4.0,2.0,3.0,17.0
470.0,swap,5.538101030575684,307.0,61.0,5.4829175149515095,6.0,3.0,2.0,3.0,18.0
471.0,delete,7.080681010373367,308.0,43.0,6.742262175712921,7.0,4.0,4.0,4.0,16.0
472.0,add,6.18843727724936,309.0,29.0,6.810764947957313,8.0,3.0,3.0,4.0,11.0
473.0,delete,7.03803863963263,310.0,53.0,6.250706748049028,5.0,4.0,4.0,3.0,19.0
474.0,delete,6.203212576651569,311.0,58.0,5.977444861772532,6.0,3.0,2.0,3.0,18.0
475.0,add,6.628854737810227,312.0,60.0,5.499753148931612,6.0,4.0,2.0,3.0,17.0
476.0,add,5.9073297543694485,313.0,9.0,6.3639414282486975,10.0,0.0,2.0,1.0,6.0
477.0,delete,7.0803269153771,314.0,44.0,6.723297912304762,6.0,4.0,3.0,4.0,17.0
478.0,delete,6.201413828075263,315.0,59.0,5.954699199946444,6.0,4.0,2.0,3.0,16.0
479.0,add,5.482585761880446,316.0,62.0,5.4829175149515095,6.0,4.0,2.0,3.0,18.0
480.0,delete,5.670634985364956,316.0,62.0,5.4829175149515095,5.0,4.0,2.0,3.0,18.0
481.0,swap,5.4457403205396195,316.0,62.0,5.4829175149515095,6.0,4.0,3.0,3.0,17.0
482.0,add,6.2635507359415366,317.0,30.0,6.812184156997838,8.0,3.0,3.0,4.0,12.0
483.0,add,6.451805752745457,318.0,54.0,6.14251858555026,6.0,4.0,5.0,3.0,18.0
484.0,add,5.479999479357835,319.0,61.0,5.520469645684133,6.0,4.0,2.0,3.0,18.0
485.0,delete,6.833026380805404,320.0,45.0,6.6493157348804335,6.0,3.0,3.0,4.0,17.0
486.0,add,6.180837604625892,321.0,10.0,6.367682614167895,10.0,0.0,2.0,1.0,7.0
487.0,delete,5.670634985364955,322.0,63.0,5.670634985364956,5.0,4.0,2.0,3.0,18.0
488.0,delete,5.768694326434535,322.0,63.0,5.670634985364956,5.0,4.0,2.0,3.0,17.0
489.0,swap,6.425564122660391,322.0,63.0,5.670634985364956,4.0,5.0,2.0,3.0,18.0
490.0,delete,6.462526649408917,323.0,55.0,6.068810082489188,6.0,4.0,4.0,3.0,18.0
491.0,delete,6.403764157208128,324.0,31.0,6.807640857510656,8.0,3.0,3.0,4.0,11.0
492.0,add,6.204331863668939,325.0,60.0,5.697805728005464,6.0,4.0,2.0,3.0,17.0
493.0,delete,5.406940258819909,326.0,62.0,5.883882104956209,6.0,4.0,2.0,3.0,17.0
494.0,delete,6.528117979411548,327.0,46.0,6.5803537379962345,6.0,3.0,3.0,3.0,17.0
495.0,delete,5.785939534750967,328.0,64.0,5.768694326434535,5.0,4.0,2.0,3.0,17.0
496.0,delete,6.162321441642061,328.0,64.0,5.768694326434535,4.0,4.0,2.0,3.0,17.0
497.0,swap,5.080427946351904,328.0,64.0,5.768694326434535,5.0,3.0,2.0,4.0,17.0
498.0,add,5.9073297543694485,329.0,11.0,6.368444214979187,10.0,2.0,2.0,1.0,6.0
499.0,delete,6.453205609703461,330.0,56.0,5.962825472645519,6.0,3.0,3.0,3.0,19.0
500.0,delete,6.841485394043297,331.0,32.0,6.788560977088454,7.0,3.0,3.0,4.0,11.0
501.0,add,5.406940258819909,332.0,61.0,5.655200056509924,6.0,4.0,2.0,3.0,18.0
502.0,delete,5.670634985364956,333.0,63.0,5.699345812294867,5.0,4.0,2.0,3.0,17.0
503.0,delete,7.07086477353694,334.0,47.0,6.502909821947317,5.0,3.0,4.0,3.0,16.0
504.0,delete,6.162321441642065,335.0,65.0,6.162321441642061,4.0,4.0,2.0,3.0,17.0
505.0,delete,6.162321441642063,335.0,65.0,6.162321441642061,4.0,4.0,2.0,2.0,17.0
506.0,swap,6.163778903491573,335.0,65.0,6.162321441642061,4.0,4.0,1.0,4.0,17.0
507.0,add,5.907329754369448,336.0,12.0,6.377478572785469,10.0,1.0,2.0,1.0,8.0
508.0,delete,6.198091419322302,337.0,57.0,5.936640204963147,6.0,4.0,2.0,3.0,18.0
509.0,delete,5.4829175149515095,338.0,62.0,5.844184531127528,6.0,4.0,2.0,3.0,17.0
510.0,add,6.929206670641463,339.0,33.0,6.7568982902044175,7.0,3.0,3.0,4.0,12.0
511.0,delete,5.842403088305402,340.0,64.0,6.16268580710444,5.0,4.0,2.0,3.0,16.0
512.0,delete,6.162313568200405,341.0,66.0,6.162321441642063,4.0,4.0,2.0,2.0,17.0
513.0,delete,6.162321441642063,341.0,66.0,6.162321441642063,4.0,4.0,2.0,2.0,16.0
514.0,swap,6.173827150891982,341.0,66.0,6.162321441642063,4.0,4.0,2.0,2.0,17.0
515.0,add,6.617653320310113,342.0,48.0,6.42999559391744,6.0,3.0,4.0,3.0,16.0
516.0,add,5.909387751293111,343.0,13.0,6.38606235514238,10.0,1.0,2.0,2.0,8.0
517.0,delete,6.198091419322302,344.0,58.0,5.915161641772843,6.0,4.0,2.0,3.0,17.0
518.0,delete,6.055023343902664,345.0,63.0,5.941442105863331,5.0,4.0,1.0,3.0,18.0
519.0,delete,5.775697831339593,346.0,65.0,6.165195900594128,4.0,4.0,2.0,3.0,16.0
520.0,add,6.92921169859558,347.0,34.0,6.726873153867722,7.0,3.0,3.0,3.0,14.0
521.0,delete,6.164333857901868,348.0,67.0,6.162321441642063,4.0,4.0,2.0,2.0,16.0
522.0,add,5.956677326617234,348.0,67.0,6.162321441642063,4.0,4.0,2.0,2.0,17.0
523.0,delete,6.162321441642063,348.0,67.0,6.162321441642063,4.0,4.0,2.0,2.0,15.0
524.0,swap,5.580628356018606,348.0,67.0,6.162321441642063,4.0,5.0,2.0,2.0,15.0
525.0,add,7.141517724308018,349.0,49.0,6.359851038232853,6.0,3.0,4.0,3.0,17.0
526.0,add,5.911320945725898,350.0,14.0,6.393100486214873,10.0,1.0,2.0,3.0,8.0
527.0,delete,6.237105063903015,351.0,59.0,5.884284550167415,5.0,4.0,2.0,3.0,17.0
528.0,delete,5.768672490794166,352.0,64.0,6.048559022382845,5.0,4.0,2.0,3.0,16.0
529.0,delete,7.226928004661552,353.0,35.0,6.70130182032004,7.0,3.0,4.0,3.0,12.0
530.0,delete,6.759444490181161,354.0,66.0,6.005256484764367,4.0,4.0,2.0,2.0,16.0
531.0,add,5.9560809745643315,355.0,68.0,5.956677326617234,4.0,4.0,2.0,2.0,17.0
532.0,delete,5.956677326617234,355.0,68.0,5.956677326617234,4.0,4.0,2.0,2.0,16.0
533.0,swap,5.617105629320072,355.0,68.0,5.956677326617234,4.0,5.0,2.0,2.0,16.0
534.0,add,7.136114341076238,356.0,50.0,6.291613344484622,6.0,3.0,4.0,3.0,18.0
535.0,add,5.899504545016311,357.0,60.0,5.842407137773224,6.0,4.0,3.0,3.0,16.0
536.0,add,5.895647309615337,358.0,15.0,6.40283073684933,10.0,1.0,2.0,5.0,7.0
537.0,delete,6.162321441642061,359.0,65.0,6.0453654489675905,4.0,4.0,2.0,3.0,16.0
538.0,add,6.162321441642063,360.0,67.0,5.871635314279718,4.0,4.0,2.0,3.0,16.0
539.0,add,7.177199313597169,361.0,36.0,6.666789080555165,7.0,4.0,4.0,3.0,12.0
540.0,delete,5.956699259676911,362.0,69.0,5.956677326617234,4.0,4.0,2.0,2.0,16.0
541.0,delete,5.9573717021753465,362.0,69.0,5.956677326617234,3.0,4.0,2.0,2.0,16.0
542.0,swap,5.941409875973506,362.0,69.0,5.956677326617234,4.0,5.0,2.0,1.0,16.0
543.0,add,7.251951950065075,363.0,51.0,6.222578191097915,6.0,3.0,5.0,3.0,18.0
544.0,delete,6.162321441642063,364.0,66.0,6.0256456249209585,4.0,4.0,2.0,2.0,16.0
545.0,add,5.536282737854953,365.0,61.0,5.8806997103774865,6.0,4.0,2.0,3.0,18.0
546.0,add,5.912997698858393,366.0,16.0,6.409332564710475,10.0,2.0,2.0,4.0,8.0
547.0,delete,6.3690279696047485,367.0,68.0,5.9530395411107495,3.0,4.0,2.0,2.0,17.0
