budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.015803273487186582,163.0,38.0,0.007680591720788788,4.0,3.0,6.0,4.0,5.0
266.0,swap,0.007655660596445937,163.0,38.0,0.007680591720788788,4.0,4.0,7.0,3.0,5.0
267.0,delete,0.023570379614048103,164.0,30.0,0.019825097737893035,4.0,6.0,7.0,4.0,5.0
268.0,add,0.016689460717482854,165.0,35.0,0.011254150359791026,4.0,4.0,6.0,6.0,5.0
269.0,delete,0.032068741041622204,166.0,37.0,0.010302450201565087,4.0,3.0,7.0,5.0,4.0
270.0,delete,0.01580327348718657,167.0,39.0,0.015803273487186582,4.0,3.0,6.0,4.0,5.0
271.0,add,0.015563339758218163,167.0,39.0,0.015803273487186582,4.0,3.0,6.0,4.0,6.0
272.0,delete,0.015724207355410903,167.0,39.0,0.015803273487186582,4.0,3.0,6.0,4.0,4.0
273.0,swap,0.021543614373239105,167.0,39.0,0.015803273487186582,4.0,3.0,6.0,4.0,5.0
274.0,add,0.023326452648932062,168.0,7.0,0.03257808475113407,4.0,1.0,2.0,2.0,2.0
275.0,add,0.013682228204659766,169.0,21.0,0.020096692935736172,4.0,5.0,7.0,4.0,5.0
276.0,delete,0.04675993187991804,170.0,31.0,0.01963428440910292,4.0,6.0,6.0,5.0,4.0
277.0,delete,0.01698372903222774,171.0,36.0,0.015115694115731557,4.0,4.0,6.0,5.0,5.0
278.0,delete,0.007679296269893553,172.0,38.0,0.016887541692248265,4.0,3.0,7.0,3.0,5.0
279.0,add,0.012004551668365273,173.0,40.0,0.015563339758218163,4.0,3.0,6.0,4.0,6.0
280.0,delete,0.015183257943423687,173.0,40.0,0.015563339758218163,3.0,3.0,6.0,4.0,6.0
281.0,swap,0.02420950834661497,173.0,40.0,0.015563339758218163,3.0,3.0,6.0,4.0,7.0
282.0,add,0.027204114241907197,174.0,8.0,0.032843927851332916,4.0,2.0,3.0,2.0,1.0
283.0,add,0.010546780074978678,175.0,22.0,0.020460220891812122,4.0,5.0,7.0,5.0,5.0
284.0,delete,0.014366510600416715,176.0,32.0,0.019981661718162232,4.0,5.0,6.0,4.0,5.0
285.0,delete,0.009397195079681606,177.0,37.0,0.015460737773094983,4.0,3.0,6.0,5.0,5.0
286.0,add,0.015803273487186582,178.0,39.0,0.016740164429155525,4.0,4.0,6.0,4.0,5.0
287.0,delete,0.01698196183573972,179.0,41.0,0.015183257943423687,3.0,3.0,6.0,4.0,6.0
288.0,add,0.009420390014585145,179.0,41.0,0.015183257943423687,3.0,4.0,6.0,4.0,6.0
289.0,delete,0.015183257943423687,179.0,41.0,0.015183257943423687,3.0,2.0,6.0,4.0,6.0
290.0,swap,0.02500405900869356,179.0,41.0,0.015183257943423687,3.0,3.0,7.0,4.0,5.0
291.0,add,0.012635959069668714,180.0,9.0,0.03271715474981939,4.0,2.0,2.0,2.0,3.0
292.0,add,0.03441273266482918,181.0,23.0,0.019861881814729535,4.0,6.0,7.0,5.0,5.0
293.0,add,0.014903220494632425,182.0,33.0,0.01984173273277034,4.0,4.0,6.0,6.0,5.0
294.0,delete,0.008118182318490982,183.0,38.0,0.01613623321279768,3.0,3.0,7.0,4.0,5.0
295.0,delete,0.015630806151409042,184.0,40.0,0.01635458534917316,4.0,3.0,6.0,3.0,6.0
296.0,add,0.009443293521824854,185.0,42.0,0.009420390014585145,3.0,4.0,6.0,4.0,6.0
297.0,add,0.02151871049851392,185.0,42.0,0.009420390014585145,3.0,4.0,7.0,4.0,6.0
298.0,delete,0.019237882765620832,185.0,42.0,0.009420390014585145,2.0,4.0,6.0,4.0,6.0
299.0,swap,0.02039143413733966,185.0,42.0,0.009420390014585145,3.0,4.0,5.0,4.0,7.0
300.0,add,0.175286962051557,186.0,10.0,0.0313313692590104,4.0,2.0,3.0,3.0,2.0
301.0,add,0.00886612995072205,187.0,24.0,0.01965639912718727,4.0,7.0,8.0,5.0,4.0
302.0,delete,0.08116452882902007,188.0,34.0,0.016453900847180538,4.0,4.0,6.0,4.0,6.0
303.0,add,0.01610270151529831,189.0,39.0,0.016826837648639934,4.0,3.0,6.0,4.0,6.0
304.0,add,0.014955221984506224,190.0,41.0,0.016002342187576884,3.0,3.0,6.0,4.0,7.0
305.0,delete,0.01844767128335225,191.0,40.0,0.0166318432550073,4.0,3.0,5.0,4.0,6.0
306.0,delete,0.014220719963387347,192.0,25.0,0.019451941982695675,4.0,7.0,6.0,5.0,5.0
307.0,add,0.06341701330819764,193.0,11.0,0.026920504827352844,4.0,3.0,3.0,2.0,3.0
308.0,add,0.025105977593187282,194.0,43.0,0.02151871049851392,3.0,4.0,7.0,4.0,6.0
309.0,add,0.022961552427027035,194.0,43.0,0.02151871049851392,3.0,4.0,7.0,5.0,6.0
310.0,delete,0.011684292180035834,194.0,43.0,0.02151871049851392,3.0,3.0,7.0,4.0,6.0
311.0,swap,0.011253183525714364,194.0,43.0,0.02151871049851392,2.0,4.0,8.0,4.0,6.0
312.0,add,0.01640789911115646,195.0,35.0,0.015122472180543058,4.0,4.0,6.0,5.0,6.0
313.0,add,0.018692769407993932,196.0,42.0,0.018504743244895684,3.0,4.0,6.0,4.0,7.0
314.0,add,0.015159732351051097,197.0,41.0,0.016787700732395373,3.0,3.0,6.0,5.0,6.0
315.0,add,0.01574789862760509,198.0,26.0,0.01886875005814336,4.0,7.0,8.0,5.0,4.0
316.0,add,0.04404885938155008,199.0,12.0,0.024780287810686606,4.0,3.0,3.0,2.0,4.0
317.0,delete,0.011839410291697956,200.0,36.0,0.01571943373835158,4.0,4.0,6.0,5.0,5.0
318.0,add,0.022961552427027056,201.0,44.0,0.022961552427027035,3.0,4.0,7.0,5.0,6.0
319.0,add,0.02379891032652221,201.0,44.0,0.022961552427027035,3.0,5.0,7.0,5.0,6.0
320.0,delete,0.03698253494314293,201.0,44.0,0.022961552427027035,3.0,4.0,6.0,5.0,6.0
321.0,swap,0.010000610231806059,201.0,44.0,0.022961552427027035,2.0,4.0,7.0,5.0,7.0
322.0,add,0.048686986986504296,202.0,43.0,0.023341032071105057,3.0,4.0,8.0,4.0,6.0
323.0,delete,0.007653282352104397,203.0,37.0,0.01753624961527983,4.0,3.0,7.0,4.0,5.0
324.0,add,0.02278934816726189,204.0,27.0,0.01925341323193784,4.0,7.0,8.0,5.0,5.0
325.0,add,0.01883713580363198,205.0,13.0,0.023208191151320834,4.0,3.0,3.0,3.0,4.0
326.0,add,0.009945175425124849,206.0,42.0,0.023058825504315903,3.0,4.0,6.0,4.0,7.0
327.0,add,0.02042203840982553,207.0,45.0,0.02379891032652221,3.0,5.0,7.0,5.0,6.0
328.0,delete,0.022411177138575437,207.0,45.0,0.02379891032652221,3.0,5.0,7.0,4.0,6.0
329.0,swap,0.051099221166163306,207.0,45.0,0.02379891032652221,2.0,5.0,7.0,5.0,7.0
330.0,add,0.00793989261162971,208.0,44.0,0.02943283676027162,3.0,4.0,7.0,5.0,7.0
331.0,delete,0.008996945891803628,209.0,38.0,0.01868868657197063,3.0,3.0,7.0,4.0,5.0
332.0,delete,0.02073620665832866,210.0,28.0,0.019212111214923135,4.0,7.0,8.0,4.0,5.0
333.0,delete,0.022411177138575437,211.0,46.0,0.022411177138575437,3.0,5.0,7.0,4.0,6.0
334.0,add,0.013082030061207594,211.0,46.0,0.022411177138575437,3.0,5.0,8.0,4.0,6.0
335.0,delete,0.009877696454500887,211.0,46.0,0.022411177138575437,3.0,5.0,6.0,4.0,6.0
336.0,swap,0.015965557806906432,211.0,46.0,0.022411177138575437,2.0,6.0,7.0,4.0,6.0
337.0,add,0.011832796108118982,212.0,14.0,0.02285279945997178,4.0,3.0,4.0,2.0,5.0
338.0,add,0.021697985590741112,213.0,43.0,0.023471495580672425,3.0,4.0,7.0,5.0,6.0
339.0,delete,0.02492473085266756,214.0,45.0,0.01674952771995316,3.0,5.0,6.0,5.0,6.0
340.0,delete,0.009723740132987432,215.0,29.0,0.019570996475313015,4.0,6.0,7.0,5.0,5.0
341.0,add,0.02070307325419265,216.0,39.0,0.019285797613334505,4.0,3.0,7.0,4.0,5.0
342.0,add,0.01280427945670934,217.0,47.0,0.013082030061207594,3.0,5.0,8.0,4.0,6.0
343.0,delete,0.01348102861739747,217.0,47.0,0.013082030061207594,3.0,5.0,7.0,4.0,6.0
344.0,swap,0.010273997305483064,217.0,47.0,0.013082030061207594,3.0,5.0,9.0,3.0,6.0
345.0,add,0.049752379654206084,218.0,15.0,0.02185860064395642,4.0,3.0,5.0,2.0,5.0
346.0,add,0.022983855712659908,219.0,44.0,0.019114749026628,3.0,4.0,7.0,6.0,6.0
347.0,add,0.04498199680190357,220.0,46.0,0.012410333860199367,3.0,5.0,8.0,4.0,6.0
348.0,delete,0.014478386752950476,221.0,30.0,0.019806107437120128,4.0,6.0,6.0,5.0,5.0
349.0,delete,0.01564686670334721,222.0,40.0,0.019820202308679893,4.0,3.0,6.0,4.0,5.0
350.0,delete,0.012849926708294782,223.0,48.0,0.01348102861739747,3.0,5.0,7.0,4.0,6.0
351.0,delete,0.024493381269286737,223.0,48.0,0.01348102861739747,3.0,5.0,7.0,4.0,5.0
352.0,swap,0.023026600353510538,223.0,48.0,0.01348102861739747,3.0,5.0,7.0,4.0,6.0
353.0,add,0.030560496390151536,224.0,16.0,0.02165535040350053,4.0,5.0,5.0,2.0,4.0
354.0,delete,0.03420195659282282,225.0,45.0,0.019275659997309146,3.0,5.0,6.0,5.0,6.0
355.0,delete,0.010725946051461283,226.0,47.0,0.018462734237122382,3.0,5.0,7.0,4.0,6.0
356.0,delete,0.013497781278033347,227.0,31.0,0.019729384161804486,4.0,5.0,6.0,5.0,5.0
357.0,delete,0.025488357403635635,228.0,49.0,0.024493381269286737,3.0,5.0,7.0,4.0,5.0
358.0,add,0.023042304072405116,228.0,49.0,0.024493381269286737,3.0,5.0,7.0,4.0,6.0
359.0,delete,0.013041447797192535,228.0,49.0,0.024493381269286737,3.0,5.0,7.0,4.0,4.0
360.0,swap,0.024612006664713606,228.0,49.0,0.024493381269286737,3.0,5.0,7.0,4.0,5.0
361.0,add,0.022206463229061755,229.0,17.0,0.021447634614952422,4.0,4.0,6.0,3.0,4.0
362.0,add,0.034224889838092784,230.0,41.0,0.020429495304423735,3.0,3.0,7.0,4.0,6.0
363.0,add,0.022411177138575437,231.0,46.0,0.01937717712024625,3.0,6.0,7.0,4.0,6.0
364.0,delete,0.007195009064566275,232.0,32.0,0.020061688084711773,4.0,5.0,5.0,5.0,5.0
365.0,delete,0.02264580048252334,233.0,48.0,0.022135499441446722,3.0,5.0,6.0,4.0,6.0
366.0,add,0.02119584523932027,234.0,50.0,0.023042304072405116,3.0,5.0,7.0,4.0,6.0
367.0,delete,0.016175771519219,234.0,50.0,0.023042304072405116,3.0,5.0,6.0,4.0,6.0
368.0,swap,0.023042304072405116,234.0,50.0,0.023042304072405116,3.0,5.0,7.0,4.0,6.0
369.0,add,0.030507534857043633,235.0,42.0,0.0213390669869003,3.0,4.0,7.0,4.0,6.0
370.0,add,0.013804422064879964,236.0,18.0,0.019934898614940643,4.0,5.0,6.0,2.0,5.0
371.0,delete,0.013081729259832765,237.0,47.0,0.019524670788566574,3.0,4.0,8.0,4.0,6.0
372.0,add,0.024493381269286723,238.0,49.0,0.020864056225837375,3.0,6.0,7.0,4.0,5.0
373.0,add,0.0130209430361944,239.0,33.0,0.020447850430929698,4.0,4.0,6.0,5.0,6.0
374.0,delete,0.01834654622471422,240.0,51.0,0.016175771519219,3.0,5.0,6.0,4.0,6.0
375.0,delete,0.011400490581592829,240.0,51.0,0.016175771519219,3.0,5.0,5.0,4.0,6.0
376.0,swap,0.061300304743973424,240.0,51.0,0.016175771519219,2.0,5.0,7.0,4.0,6.0
377.0,add,0.008113357735569487,241.0,43.0,0.02263310224779355,3.0,4.0,7.0,4.0,7.0
378.0,delete,0.013670888637338494,242.0,48.0,0.02379061087232835,3.0,4.0,7.0,4.0,6.0
379.0,add,0.022961382076990156,243.0,19.0,0.01985873985612093,4.0,6.0,6.0,3.0,4.0
380.0,delete,0.02666352777220038,244.0,50.0,0.026805778267374868,3.0,5.0,6.0,4.0,6.0
381.0,delete,0.015106866854691004,245.0,34.0,0.01957718583515662,4.0,4.0,6.0,5.0,5.0
382.0,delete,0.011309839636412489,246.0,52.0,0.011400490581592829,3.0,5.0,5.0,4.0,6.0
383.0,delete,0.011204544286427297,246.0,52.0,0.011400490581592829,3.0,5.0,5.0,3.0,6.0
384.0,swap,0.007872425398730405,246.0,52.0,0.011400490581592829,3.0,4.0,5.0,4.0,7.0
385.0,add,0.05447228825979896,247.0,44.0,0.020839848539400067,3.0,4.0,8.0,5.0,6.0
386.0,add,0.014459216439951584,248.0,49.0,0.021337273734723942,3.0,5.0,8.0,4.0,5.0
387.0,delete,0.009128607018438931,249.0,51.0,0.010446824975790754,3.0,5.0,6.0,4.0,5.0
388.0,add,0.013395018011534138,250.0,20.0,0.019857035750311863,4.0,5.0,8.0,3.0,4.0
389.0,delete,0.011204544286427297,251.0,53.0,0.011204544286427297,3.0,5.0,5.0,3.0,6.0
390.0,add,0.011111990769986996,251.0,53.0,0.011204544286427297,3.0,5.0,5.0,4.0,6.0
391.0,delete,0.011215724925821844,251.0,53.0,0.011204544286427297,3.0,5.0,5.0,2.0,6.0
392.0,swap,0.008370242184021284,251.0,53.0,0.011204544286427297,2.0,6.0,5.0,3.0,6.0
393.0,add,0.01725740675477732,252.0,35.0,0.018153153770497685,4.0,4.0,6.0,5.0,6.0
394.0,delete,0.00804200466590241,253.0,45.0,0.01880001251086125,3.0,5.0,7.0,5.0,5.0
395.0,delete,0.023049962430584166,254.0,50.0,0.016561889180612802,3.0,4.0,7.0,4.0,6.0
396.0,add,0.48318399896659797,255.0,1.0,0.04465949077365967,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.01594083142151069,256.0,52.0,0.010621409290536944,3.0,5.0,4.0,4.0,6.0
398.0,add,0.013036704357738488,257.0,21.0,0.019622900147718978,4.0,6.0,7.0,4.0,4.0
399.0,delete,0.008246824557071928,258.0,36.0,0.01843889831140153,4.0,3.0,7.0,5.0,5.0
400.0,add,0.011111990769986996,259.0,54.0,0.011111990769986996,3.0,5.0,5.0,4.0,6.0
401.0,add,0.02726098413757754,259.0,54.0,0.011111990769986996,3.0,5.0,5.0,4.0,7.0
402.0,delete,0.00713522691691346,259.0,54.0,0.011111990769986996,3.0,5.0,4.0,4.0,6.0
403.0,swap,0.011509686204403402,259.0,54.0,0.011111990769986996,2.0,5.0,5.0,4.0,7.0
404.0,add,0.007850214810078781,260.0,46.0,0.017955422158284443,3.0,5.0,7.0,4.0,7.0
405.0,delete,0.014482016515281517,261.0,51.0,0.01184122346701796,3.0,5.0,6.0,4.0,5.0
406.0,add,0.08900540686624185,262.0,2.0,0.032465317758671064,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.032068741041622204,263.0,37.0,0.018399054520693122,4.0,3.0,7.0,5.0,4.0
408.0,add,0.01315186736750103,264.0,22.0,0.01962698143792457,4.0,5.0,7.0,5.0,5.0
409.0,add,0.010679350168036754,265.0,53.0,0.013625975759773678,3.0,5.0,6.0,3.0,6.0
410.0,delete,0.011178816203604659,266.0,52.0,0.01243137418828305,3.0,4.0,5.0,4.0,6.0
411.0,add,0.02733068641996594,267.0,55.0,0.02726098413757754,3.0,5.0,5.0,4.0,7.0
412.0,delete,0.009455250991064838,267.0,55.0,0.02726098413757754,3.0,5.0,5.0,4.0,6.0
413.0,swap,0.014904284722507318,267.0,55.0,0.02726098413757754,3.0,6.0,5.0,4.0,6.0
414.0,delete,0.013019164953797716,268.0,47.0,0.017138873428974622,3.0,5.0,8.0,3.0,6.0
415.0,delete,0.007685042892544008,269.0,38.0,0.018517111458599935,4.0,3.0,7.0,3.0,5.0
416.0,add,0.09005436824812996,270.0,3.0,0.03127949406666304,4.0,1.0,1.0,1.0,0.0
417.0,add,0.010961057435479154,271.0,54.0,0.01973780156777891,3.0,5.0,5.0,5.0,6.0
418.0,add,0.01298478296693442,272.0,23.0,0.019282509296455908,4.0,7.0,7.0,5.0,4.0
419.0,delete,0.008383527337500014,273.0,56.0,0.009455250991064838,3.0,5.0,5.0,4.0,6.0
420.0,add,0.009555629063310932,273.0,56.0,0.009455250991064838,3.0,5.0,5.0,5.0,6.0
421.0,delete,0.013330067537230511,273.0,56.0,0.009455250991064838,3.0,5.0,5.0,4.0,5.0
422.0,swap,0.01485502257853786,273.0,56.0,0.009455250991064838,3.0,5.0,6.0,4.0,5.0
423.0,delete,0.010364537714610168,274.0,48.0,0.01674668008657369,3.0,5.0,6.0,4.0,6.0
424.0,add,0.012274758896876676,275.0,53.0,0.013398911075178693,3.0,5.0,6.0,3.0,6.0
425.0,add,0.02634675937762392,276.0,39.0,0.018380403687818892,4.0,3.0,7.0,4.0,5.0
426.0,add,0.09005436824813012,277.0,4.0,0.029875020481305723,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.027124792788515283,278.0,55.0,0.011115899501528831,3.0,5.0,5.0,3.0,7.0
428.0,add,0.017013787290094624,279.0,24.0,0.01908254963868557,4.0,8.0,7.0,5.0,4.0
429.0,add,0.009555629063310932,280.0,57.0,0.009555629063310932,3.0,5.0,5.0,5.0,6.0
430.0,delete,0.009555629063310915,280.0,57.0,0.009555629063310932,3.0,4.0,5.0,5.0,6.0
431.0,swap,0.010042086216484487,280.0,57.0,0.009555629063310932,3.0,4.0,5.0,6.0,6.0
432.0,add,0.024338203979792833,281.0,49.0,0.015780372433083233,3.0,5.0,7.0,5.0,5.0
433.0,add,0.010898175734792771,282.0,54.0,0.014793434411907364,3.0,5.0,5.0,5.0,6.0
434.0,delete,0.01991125732747839,283.0,40.0,0.01825420828405744,4.0,3.0,5.0,4.0,6.0
435.0,add,0.012052467768699787,284.0,56.0,0.009677243351604317,3.0,5.0,5.0,4.0,7.0
436.0,add,0.04218126702073028,285.0,5.0,0.028224491711640366,4.0,1.0,3.0,1.0,0.0
437.0,delete,0.04174704812989032,286.0,25.0,0.018599604632136293,4.0,7.0,7.0,4.0,5.0
438.0,delete,0.009691295304932901,287.0,58.0,0.009555629063310915,3.0,4.0,5.0,5.0,6.0
439.0,delete,0.011066603282872067,287.0,58.0,0.009555629063310915,3.0,4.0,5.0,5.0,5.0
440.0,swap,0.011117000737064996,287.0,58.0,0.009555629063310915,3.0,4.0,5.0,4.0,7.0
441.0,delete,0.007893379714784462,288.0,50.0,0.014495184726458079,3.0,5.0,7.0,4.0,5.0
442.0,delete,0.03690483600432602,289.0,55.0,0.01198346167175658,3.0,5.0,4.0,4.0,7.0
443.0,delete,0.00919976312216643,290.0,57.0,0.01035763209704522,3.0,4.0,5.0,5.0,6.0
444.0,add,0.09342026238827267,291.0,41.0,0.018017418725875648,3.0,3.0,7.0,4.0,6.0
445.0,delete,0.011084990109301914,292.0,59.0,0.011066603282872067,3.0,4.0,5.0,5.0,5.0
446.0,add,0.008864074757376644,292.0,59.0,0.011066603282872067,3.0,4.0,5.0,5.0,6.0
447.0,delete,0.011110290263231275,292.0,59.0,0.011066603282872067,3.0,3.0,5.0,5.0,5.0
448.0,swap,0.007054019930377248,292.0,59.0,0.011066603282872067,3.0,4.0,5.0,5.0,5.0
449.0,add,0.039495224943910966,293.0,6.0,0.02788292565696955,4.0,2.0,2.0,2.0,0.0
450.0,add,0.016716779995058755,294.0,26.0,0.018445853474783336,4.0,7.0,7.0,5.0,5.0
451.0,delete,0.02550618495321904,295.0,51.0,0.012646079281814913,3.0,4.0,6.0,4.0,6.0
452.0,add,0.0077399655313156405,296.0,56.0,0.009996113744803118,3.0,5.0,5.0,4.0,7.0
453.0,delete,0.009417910239193318,297.0,58.0,0.009835995668631829,3.0,3.0,5.0,5.0,6.0
454.0,add,0.010116039881270878,298.0,42.0,0.017605110796179515,3.0,4.0,6.0,5.0,6.0
455.0,add,0.012853973580074023,299.0,60.0,0.008864074757376644,3.0,4.0,5.0,5.0,6.0
456.0,delete,0.013874793339135218,299.0,60.0,0.008864074757376644,2.0,4.0,5.0,5.0,6.0
457.0,swap,0.026092688686116763,299.0,60.0,0.008864074757376644,3.0,4.0,5.0,6.0,5.0
458.0,add,0.01186580318510286,300.0,7.0,0.026756933274724816,4.0,1.0,2.0,3.0,1.0
459.0,add,0.08412431163597173,301.0,27.0,0.018379241748976555,4.0,7.0,8.0,5.0,5.0
460.0,delete,0.011323392056463603,302.0,52.0,0.01303110250682415,3.0,4.0,5.0,4.0,6.0
461.0,delete,0.009417910239193318,303.0,57.0,0.011614079416550285,3.0,4.0,5.0,5.0,6.0
462.0,add,0.010959140619165001,304.0,59.0,0.015421382590675662,3.0,4.0,5.0,6.0,5.0
463.0,delete,0.013874793339135218,305.0,61.0,0.013874793339135218,2.0,4.0,5.0,5.0,6.0
464.0,delete,0.013984800879031837,305.0,61.0,0.013874793339135218,2.0,4.0,5.0,4.0,6.0
465.0,swap,0.01012841669740847,305.0,61.0,0.013874793339135218,2.0,5.0,5.0,5.0,5.0
466.0,add,0.012635959069668736,306.0,8.0,0.02694100884956858,4.0,3.0,2.0,2.0,1.0
467.0,delete,0.014758525469770913,307.0,28.0,0.01810133984680674,4.0,7.0,7.0,5.0,5.0
468.0,add,0.02151871049851391,308.0,43.0,0.017206957376523276,3.0,5.0,7.0,4.0,6.0
469.0,add,0.011204544286427316,309.0,53.0,0.013088139031147772,3.0,6.0,5.0,3.0,6.0
470.0,delete,0.00971453609136938,310.0,58.0,0.012335884286339924,3.0,3.0,5.0,5.0,6.0
471.0,delete,0.011409289331232994,311.0,60.0,0.012965701063677686,3.0,4.0,5.0,5.0,5.0
472.0,delete,0.013984800879031837,312.0,62.0,0.013984800879031837,2.0,4.0,5.0,4.0,6.0
473.0,delete,0.01393986472954538,312.0,62.0,0.013984800879031837,2.0,3.0,5.0,4.0,6.0
474.0,swap,0.07223240423425817,312.0,62.0,0.013984800879031837,2.0,5.0,5.0,4.0,5.0
475.0,delete,0.01101760081102432,313.0,29.0,0.018389316879584502,4.0,7.0,6.0,5.0,5.0
476.0,add,0.17115422604650063,314.0,9.0,0.02696261125190354,4.0,2.0,2.0,2.0,3.0
477.0,add,0.022961552427027035,315.0,44.0,0.016996159479305516,3.0,5.0,7.0,5.0,6.0
478.0,add,0.008926427220586022,316.0,54.0,0.014897011609875492,3.0,5.0,5.0,4.0,7.0
479.0,add,0.011066603282872076,317.0,59.0,0.018516586755959297,3.0,5.0,5.0,5.0,5.0
480.0,delete,0.011578956127894065,318.0,61.0,0.028535467680466806,2.0,4.0,5.0,5.0,5.0
481.0,delete,0.01393986472954538,319.0,63.0,0.01393986472954538,2.0,3.0,5.0,4.0,6.0
482.0,delete,0.013967943279232604,319.0,63.0,0.01393986472954538,2.0,3.0,5.0,3.0,6.0
483.0,swap,0.055177428893407536,319.0,63.0,0.01393986472954538,2.0,4.0,4.0,4.0,6.0
484.0,delete,0.0815787816396232,320.0,30.0,0.018513261636717328,4.0,6.0,7.0,5.0,4.0
485.0,delete,0.02379891032652221,321.0,45.0,0.016354810130246665,3.0,4.0,7.0,5.0,6.0
486.0,add,0.08914940346458246,322.0,10.0,0.026421579649587107,4.0,2.0,4.0,2.0,2.0
487.0,delete,0.010346841909379767,323.0,55.0,0.01526561693968649,3.0,5.0,5.0,4.0,6.0
488.0,delete,0.04130966718145416,324.0,60.0,0.02150777970490489,2.0,4.0,5.0,5.0,6.0
489.0,delete,0.008694220464759043,325.0,62.0,0.024256275407932723,2.0,4.0,4.0,4.0,6.0
490.0,delete,0.013967943279232604,326.0,64.0,0.013967943279232604,2.0,3.0,5.0,3.0,6.0
491.0,delete,0.01376168817617396,326.0,64.0,0.013967943279232604,2.0,3.0,5.0,2.0,6.0
492.0,swap,0.1162003337190628,326.0,64.0,0.013967943279232604,1.0,3.0,5.0,4.0,6.0
493.0,delete,0.07361877087810187,327.0,31.0,0.018907823341567164,4.0,6.0,6.0,5.0,4.0
494.0,add,0.022411177138575464,328.0,46.0,0.017166586642112923,3.0,6.0,7.0,4.0,6.0
495.0,delete,0.01012841669740847,329.0,61.0,0.0301191874492646,2.0,4.0,5.0,5.0,5.0
496.0,add,0.19883378978128674,330.0,11.0,0.023812947071911738,4.0,4.0,3.0,2.0,2.0
497.0,add,0.011991200255470106,331.0,56.0,0.017676098280222815,3.0,5.0,6.0,4.0,6.0
498.0,delete,0.056257708253763805,332.0,63.0,0.03947447711342549,2.0,3.0,4.0,4.0,6.0
499.0,delete,0.013758034788963548,333.0,65.0,0.01376168817617396,2.0,3.0,5.0,2.0,6.0
500.0,add,0.013104963913308268,333.0,65.0,0.01376168817617396,2.0,3.0,6.0,2.0,6.0
501.0,delete,0.00853331992520987,333.0,65.0,0.01376168817617396,2.0,3.0,4.0,2.0,6.0
502.0,swap,0.013671516423468108,333.0,65.0,0.01376168817617396,2.0,2.0,5.0,3.0,6.0
503.0,delete,0.014448229643276156,334.0,32.0,0.018947293480449087,4.0,5.0,6.0,4.0,5.0
504.0,delete,0.0317675625847135,335.0,47.0,0.017155663127952938,3.0,5.0,8.0,4.0,5.0
505.0,delete,0.00971453609136938,336.0,57.0,0.019121733297186708,3.0,4.0,5.0,5.0,6.0
506.0,add,0.032874238213596085,337.0,12.0,0.02257836771257585,4.0,4.0,3.0,2.0,3.0
507.0,delete,0.07212778270328978,338.0,62.0,0.027305756198128688,2.0,4.0,5.0,4.0,5.0
508.0,delete,0.011626493838325288,339.0,64.0,0.01256590464542475,2.0,3.0,5.0,3.0,5.0
509.0,add,0.011424446490041344,340.0,66.0,0.013104963913308268,2.0,3.0,6.0,2.0,6.0
510.0,add,0.013018960702832282,340.0,66.0,0.013104963913308268,2.0,3.0,6.0,3.0,6.0
511.0,delete,0.013110538231705783,340.0,66.0,0.013104963913308268,2.0,2.0,6.0,2.0,6.0
512.0,swap,0.01967222913925462,340.0,66.0,0.013104963913308268,2.0,3.0,5.0,3.0,6.0
513.0,add,0.010367964932758078,341.0,33.0,0.01924133854216929,4.0,4.0,7.0,5.0,5.0
514.0,delete,0.023887592224442658,342.0,48.0,0.01761099897530458,3.0,5.0,7.0,4.0,5.0
515.0,delete,0.009551598856233376,343.0,58.0,0.02094366128072656,3.0,3.0,5.0,5.0,6.0
516.0,add,0.015477878205572497,344.0,13.0,0.021610422233967672,4.0,3.0,4.0,2.0,4.0
517.0,delete,0.013738230890328402,345.0,63.0,0.02371972286861249,2.0,2.0,5.0,4.0,6.0
518.0,add,0.010923530114570527,346.0,65.0,0.01406622769542846,2.0,3.0,5.0,2.0,7.0
519.0,delete,0.0734370101018846,347.0,64.0,0.012964156522168509,2.0,3.0,5.0,3.0,5.0
520.0,delete,0.08046697797668866,348.0,34.0,0.01890814598035321,4.0,3.0,6.0,5.0,6.0
521.0,add,0.013018960702832282,349.0,67.0,0.013018960702832282,2.0,3.0,6.0,3.0,6.0
522.0,add,0.014261539645969807,349.0,67.0,0.013018960702832282,2.0,3.0,7.0,3.0,6.0
523.0,delete,0.011600728528736703,349.0,67.0,0.013018960702832282,1.0,3.0,6.0,3.0,6.0
524.0,swap,0.009324023159138155,349.0,67.0,0.013018960702832282,2.0,3.0,6.0,3.0,6.0
525.0,add,0.025598343884886292,350.0,49.0,0.017648410432972092,3.0,6.0,7.0,4.0,5.0
526.0,add,0.043601707922744655,351.0,14.0,0.02166932723872588,4.0,3.0,4.0,3.0,4.0
527.0,add,0.02121856750865899,352.0,59.0,0.022551271328199455,3.0,4.0,5.0,5.0,6.0
528.0,add,0.013104963913308268,353.0,66.0,0.012244842547901846,2.0,4.0,6.0,2.0,6.0
529.0,add,0.017217396371502738,354.0,65.0,0.012960444049245274,2.0,3.0,5.0,2.0,7.0
