budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.04365895819921643,167.0,21.0,0.031090729858871687,4.0,2.0,2.0,2.0,9.0
266.0,delete,0.13787701995491367,168.0,36.0,0.025370434583375047,3.0,3.0,2.0,0.0,8.0
267.0,add,0.026919074510665972,169.0,39.0,0.026919074510665962,3.0,5.0,3.0,0.0,7.0
268.0,delete,0.036724039589574944,169.0,39.0,0.026919074510665962,2.0,5.0,3.0,0.0,7.0
269.0,swap,0.026919074510665972,169.0,39.0,0.026919074510665962,3.0,4.0,3.0,1.0,7.0
270.0,add,0.24319517261853835,170.0,7.0,0.07571191654887316,4.0,2.0,1.0,1.0,3.0
271.0,delete,0.039774993253168155,171.0,31.0,0.03410576929104022,4.0,2.0,4.0,1.0,8.0
272.0,add,0.017724827827564568,172.0,38.0,0.029370315780393213,3.0,4.0,3.0,0.0,8.0
273.0,delete,0.05738651802287658,173.0,40.0,0.036724039589574944,2.0,5.0,3.0,0.0,7.0
274.0,add,0.03277438483232631,173.0,40.0,0.036724039589574944,2.0,5.0,4.0,0.0,7.0
275.0,delete,0.09852521831327439,173.0,40.0,0.036724039589574944,2.0,4.0,3.0,0.0,7.0
276.0,swap,0.09852521831327457,173.0,40.0,0.036724039589574944,2.0,4.0,3.0,1.0,7.0
277.0,add,0.24340373838438945,174.0,8.0,0.07058166572747879,4.0,1.0,1.0,2.0,4.0
278.0,add,0.011666592160135917,175.0,22.0,0.03419842869826951,4.0,2.0,2.0,2.0,10.0
279.0,delete,0.046897260632028835,176.0,32.0,0.03712589252545097,3.0,3.0,3.0,1.0,8.0
280.0,add,0.008295608580260743,177.0,37.0,0.03978662878458709,3.0,3.0,4.0,0.0,7.0
281.0,delete,0.026919074510665972,178.0,39.0,0.06478707581426535,3.0,4.0,3.0,0.0,7.0
282.0,add,0.03277438483232633,179.0,41.0,0.03277438483232631,2.0,5.0,4.0,0.0,7.0
283.0,add,0.029503589584019902,179.0,41.0,0.03277438483232631,2.0,5.0,4.0,1.0,7.0
284.0,delete,0.03277438483232631,179.0,41.0,0.03277438483232631,2.0,5.0,4.0,0.0,6.0
285.0,swap,0.12495495510348371,179.0,41.0,0.03277438483232631,2.0,6.0,3.0,0.0,7.0
286.0,add,0.13646444608755381,180.0,9.0,0.06141657385631789,4.0,1.0,2.0,2.0,4.0
287.0,add,0.013847336457963898,181.0,23.0,0.035710415794077105,4.0,2.0,3.0,3.0,9.0
288.0,delete,0.010197911215668482,182.0,33.0,0.03945563077845725,3.0,3.0,4.0,0.0,7.0
289.0,add,0.026919074510665997,183.0,38.0,0.047810272806693685,3.0,5.0,3.0,0.0,7.0
290.0,add,0.036724039589574944,184.0,40.0,0.050556339836896516,2.0,5.0,3.0,0.0,8.0
291.0,delete,0.013910073396439144,185.0,24.0,0.03649734176515865,4.0,2.0,3.0,1.0,10.0
292.0,delete,0.04696101543605587,186.0,34.0,0.03947942407184329,3.0,2.0,3.0,0.0,8.0
293.0,delete,0.026919074510665972,187.0,39.0,0.05523507341124763,3.0,4.0,3.0,0.0,7.0
294.0,add,0.023292523519762336,188.0,42.0,0.029503589584019902,2.0,5.0,4.0,1.0,7.0
295.0,delete,0.03305907944454963,188.0,42.0,0.029503589584019902,2.0,5.0,3.0,1.0,7.0
296.0,swap,0.02935441323906985,188.0,42.0,0.029503589584019902,2.0,5.0,4.0,2.0,6.0
297.0,add,0.02223915405491976,189.0,10.0,0.05772139577279024,4.0,2.0,2.0,2.0,4.0
298.0,add,0.02124811155272099,190.0,41.0,0.02880240144685043,2.0,6.0,4.0,0.0,7.0
299.0,delete,0.025763166879291095,191.0,25.0,0.03710568963490404,4.0,2.0,3.0,2.0,8.0
300.0,delete,0.018872704623092845,192.0,43.0,0.03305907944454963,2.0,5.0,3.0,1.0,7.0
301.0,delete,0.08869266714424198,192.0,43.0,0.03305907944454963,2.0,4.0,3.0,1.0,7.0
302.0,swap,0.02863599238642043,192.0,43.0,0.03305907944454963,2.0,5.0,2.0,1.0,8.0
303.0,add,0.046889062146140074,193.0,35.0,0.0391212362059717,3.0,3.0,3.0,1.0,7.0
304.0,add,0.13525919062868488,194.0,11.0,0.05495830723399041,4.0,2.0,2.0,3.0,4.0
305.0,add,0.036724039589574944,195.0,40.0,0.04097394082183966,2.0,5.0,3.0,0.0,8.0
306.0,delete,0.010695889371466528,196.0,42.0,0.04231511089957622,1.0,5.0,4.0,1.0,7.0
307.0,delete,0.0898998142551499,197.0,44.0,0.08869266714424198,2.0,4.0,3.0,1.0,7.0
308.0,add,0.08011440627192556,197.0,44.0,0.08869266714424198,2.0,4.0,3.0,2.0,7.0
309.0,delete,0.08766406474173803,197.0,44.0,0.08869266714424198,2.0,3.0,3.0,1.0,7.0
310.0,swap,0.08641683341361396,197.0,44.0,0.08869266714424198,2.0,4.0,3.0,1.0,7.0
311.0,add,0.013842114506094742,198.0,26.0,0.037669279583032754,4.0,3.0,3.0,2.0,8.0
312.0,delete,0.04696101543605587,199.0,36.0,0.0426882114737995,3.0,3.0,3.0,0.0,7.0
313.0,add,0.0433568239222568,200.0,12.0,0.04752307098137727,4.0,3.0,2.0,2.0,5.0
314.0,add,0.006744803565714348,201.0,41.0,0.048265391503674766,2.0,5.0,5.0,0.0,7.0
315.0,delete,0.03261424792158554,202.0,43.0,0.08655755716533389,2.0,4.0,3.0,1.0,7.0
316.0,add,0.060109229632777046,203.0,45.0,0.08011440627192556,2.0,4.0,3.0,2.0,7.0
317.0,delete,0.1461984551792796,203.0,45.0,0.08011440627192556,2.0,4.0,2.0,2.0,7.0
318.0,swap,0.1461984551792796,203.0,45.0,0.08011440627192556,2.0,4.0,2.0,2.0,8.0
319.0,add,0.015129843881334787,204.0,27.0,0.04102359223174273,4.0,2.0,5.0,2.0,8.0
320.0,add,0.0277701126154802,205.0,37.0,0.04705689561146761,3.0,3.0,3.0,1.0,7.0
321.0,delete,0.025671148659399453,206.0,42.0,0.06993629535116314,2.0,5.0,3.0,1.0,7.0
322.0,add,0.011562228116529294,207.0,13.0,0.043842764763493296,4.0,3.0,2.0,2.0,6.0
323.0,add,0.022201668457773646,208.0,44.0,0.10815513656581545,2.0,4.0,3.0,1.0,8.0
324.0,delete,0.13730660028456393,209.0,46.0,0.1461984551792796,2.0,4.0,2.0,2.0,7.0
325.0,delete,0.1429351397438762,209.0,46.0,0.1461984551792796,2.0,3.0,2.0,2.0,7.0
326.0,swap,0.14204532058634584,209.0,46.0,0.1461984551792796,2.0,3.0,2.0,3.0,7.0
327.0,delete,0.013265928115905313,210.0,28.0,0.04477067501118669,4.0,3.0,4.0,2.0,7.0
328.0,add,0.026919074510665972,211.0,38.0,0.056415040416713524,3.0,4.0,3.0,1.0,7.0
329.0,delete,0.03305907944454963,212.0,43.0,0.09710745406247315,2.0,5.0,3.0,1.0,6.0
330.0,delete,0.11263351449754347,213.0,45.0,0.1421213789485164,2.0,3.0,3.0,2.0,7.0
331.0,add,0.011573371623445424,214.0,14.0,0.04277878563757053,4.0,3.0,2.0,3.0,6.0
332.0,delete,0.14293513974387614,215.0,47.0,0.1429351397438762,2.0,3.0,2.0,2.0,7.0
333.0,add,0.1429351397438762,215.0,47.0,0.1429351397438762,2.0,3.0,2.0,2.0,8.0
334.0,delete,0.1429351397438762,215.0,47.0,0.1429351397438762,2.0,3.0,2.0,2.0,6.0
335.0,swap,0.1429351397438762,215.0,47.0,0.1429351397438762,2.0,4.0,2.0,2.0,6.0
336.0,add,0.049557592196133246,216.0,29.0,0.047836047608705315,4.0,3.0,4.0,2.0,8.0
337.0,delete,0.026919074510665962,217.0,39.0,0.06947886935892462,3.0,5.0,3.0,0.0,6.0
338.0,add,0.08869266714424198,218.0,44.0,0.12011410375452844,2.0,4.0,3.0,2.0,7.0
339.0,delete,0.1461984551792796,219.0,46.0,0.14293513974387617,2.0,4.0,2.0,2.0,6.0
340.0,add,0.011573371623445414,220.0,15.0,0.046104219898098965,4.0,4.0,2.0,3.0,6.0
341.0,add,0.1429351397438762,221.0,48.0,0.1429351397438762,2.0,3.0,2.0,2.0,8.0
342.0,add,0.25668897277986724,221.0,48.0,0.1429351397438762,2.0,3.0,3.0,2.0,8.0
343.0,delete,0.1429351397438762,221.0,48.0,0.1429351397438762,2.0,3.0,2.0,2.0,7.0
344.0,swap,0.07594463422511251,221.0,48.0,0.1429351397438762,2.0,3.0,3.0,1.0,8.0
345.0,delete,0.059147035836158754,222.0,30.0,0.05381815167462684,3.0,3.0,4.0,2.0,8.0
346.0,add,0.036724039589574965,223.0,40.0,0.08187876851882515,2.0,6.0,3.0,0.0,7.0
347.0,delete,0.08869266714424198,224.0,45.0,0.14411156649565185,2.0,4.0,3.0,1.0,7.0
348.0,add,0.14204532058634584,225.0,47.0,0.1522878052473217,2.0,3.0,2.0,3.0,7.0
349.0,add,0.011562228116529294,226.0,16.0,0.04679699222910345,4.0,4.0,2.0,3.0,7.0
350.0,delete,0.04027717956091147,227.0,31.0,0.055915021684998255,4.0,3.0,3.0,1.0,8.0
351.0,delete,0.1461984551792796,228.0,46.0,0.14740212372524894,2.0,4.0,2.0,2.0,6.0
352.0,add,0.25668897277986724,229.0,49.0,0.25668897277986724,2.0,3.0,3.0,2.0,8.0
353.0,add,0.1680597154544485,229.0,49.0,0.25668897277986724,2.0,3.0,4.0,2.0,8.0
354.0,delete,0.09222997121472215,229.0,49.0,0.25668897277986724,2.0,3.0,2.0,2.0,8.0
355.0,swap,0.22464413931300736,229.0,49.0,0.25668897277986724,2.0,2.0,3.0,3.0,8.0
356.0,add,0.03277438483232634,230.0,41.0,0.09949672767057456,2.0,6.0,4.0,0.0,7.0
357.0,delete,0.010549212077591208,231.0,17.0,0.0507602714413438,3.0,3.0,2.0,3.0,8.0
358.0,delete,0.03080156620286674,232.0,32.0,0.0627749190459983,3.0,3.0,4.0,1.0,7.0
359.0,add,0.1429351397438762,233.0,48.0,0.1996623543083825,2.0,3.0,2.0,2.0,9.0
360.0,add,0.03847490413153833,234.0,47.0,0.16254929866626144,2.0,3.0,3.0,2.0,7.0
361.0,delete,0.0804183044903489,235.0,42.0,0.10897767088662202,2.0,4.0,4.0,1.0,7.0
362.0,add,0.18218930108020612,236.0,50.0,0.1680597154544485,2.0,3.0,4.0,2.0,8.0
363.0,delete,0.09358266798004697,236.0,50.0,0.1680597154544485,2.0,3.0,3.0,2.0,8.0
364.0,swap,0.060384918568398525,236.0,50.0,0.1680597154544485,2.0,3.0,3.0,2.0,9.0
365.0,delete,0.034785173010661224,237.0,33.0,0.06699884921336123,3.0,3.0,3.0,0.0,8.0
366.0,add,0.011565791368048457,238.0,18.0,0.0497025265139691,4.0,4.0,2.0,2.0,8.0
367.0,add,0.25668897277986724,239.0,49.0,0.12605415077077503,2.0,4.0,3.0,2.0,8.0
368.0,delete,0.09358266798004697,240.0,51.0,0.09358266798004697,2.0,3.0,3.0,2.0,8.0
369.0,delete,0.04175535388690231,240.0,51.0,0.09358266798004697,2.0,3.0,2.0,2.0,8.0
370.0,swap,0.09358266798004697,240.0,51.0,0.09358266798004697,2.0,4.0,3.0,2.0,7.0
371.0,delete,0.03305907944454963,241.0,43.0,0.12085270488655718,2.0,5.0,3.0,1.0,6.0
372.0,add,0.1429351397438762,242.0,48.0,0.1510010355031772,2.0,3.0,2.0,2.0,9.0
373.0,delete,0.05769013673092919,243.0,34.0,0.07160986786636184,2.0,3.0,3.0,0.0,8.0
374.0,delete,0.04341219516994152,244.0,19.0,0.049452447001360055,4.0,3.0,2.0,2.0,8.0
375.0,delete,0.15201644162785635,245.0,50.0,0.0806258394567608,2.0,3.0,4.0,1.0,8.0
376.0,delete,0.04175535388690231,246.0,52.0,0.04175535388690231,2.0,3.0,2.0,2.0,8.0
377.0,delete,0.04175535388690231,246.0,52.0,0.04175535388690231,2.0,3.0,2.0,2.0,7.0
378.0,swap,0.03200034358701851,246.0,52.0,0.04175535388690231,2.0,4.0,2.0,2.0,7.0
379.0,add,0.07736453037419852,247.0,44.0,0.12367692065401303,2.0,5.0,3.0,1.0,7.0
380.0,add,0.2550909978807934,248.0,49.0,0.10477947989155358,2.0,3.0,3.0,3.0,8.0
381.0,delete,0.09358266798004697,249.0,51.0,0.039316601311931355,2.0,3.0,3.0,2.0,7.0
382.0,add,0.04711926734774847,250.0,35.0,0.07593146838606861,3.0,4.0,3.0,0.0,7.0
383.0,add,0.011591705439206066,251.0,20.0,0.05236817713199241,4.0,2.0,2.0,3.0,9.0
384.0,delete,0.04497796557387467,252.0,53.0,0.04175535388690231,2.0,3.0,2.0,2.0,7.0
385.0,add,0.04175535388690231,252.0,53.0,0.04175535388690231,2.0,3.0,2.0,3.0,7.0
386.0,delete,0.020674239298115873,252.0,53.0,0.04175535388690231,1.0,3.0,2.0,2.0,7.0
387.0,swap,0.041755353886902345,252.0,53.0,0.04175535388690231,2.0,4.0,2.0,2.0,6.0
388.0,delete,0.08011440627192556,253.0,45.0,0.12311212141417463,2.0,4.0,3.0,2.0,6.0
389.0,delete,0.1680597154544485,254.0,50.0,0.064059725495505,2.0,3.0,4.0,2.0,7.0
390.0,delete,0.04696101543605587,255.0,36.0,0.07738114605310094,3.0,3.0,3.0,0.0,7.0
391.0,delete,0.010293626874760849,256.0,21.0,0.0537065410523598,3.0,2.0,2.0,2.0,10.0
392.0,delete,0.04175535388690231,257.0,52.0,0.0381836533065395,2.0,3.0,2.0,2.0,7.0
393.0,add,0.04175535388690231,258.0,54.0,0.04175535388690231,2.0,3.0,2.0,3.0,7.0
394.0,add,0.04175535388690231,258.0,54.0,0.04175535388690231,2.0,3.0,2.0,3.0,8.0
395.0,delete,0.04175535388690231,258.0,54.0,0.04175535388690231,2.0,3.0,2.0,3.0,6.0
396.0,swap,0.03989113172850821,258.0,54.0,0.04175535388690231,2.0,4.0,2.0,3.0,6.0
397.0,add,0.9346645654712499,259.0,1.0,0.14183491611898189,4.0,1.0,0.0,0.0,0.0
398.0,delete,0.1461984551792796,260.0,46.0,0.11418315911951782,2.0,4.0,2.0,2.0,6.0
399.0,delete,0.0468336533224176,261.0,51.0,0.04335175236783465,2.0,2.0,3.0,2.0,8.0
400.0,add,0.026919074510665972,262.0,37.0,0.0783374822004903,3.0,4.0,3.0,0.0,7.0
401.0,add,0.011576994304153548,263.0,22.0,0.05477960166298757,4.0,3.0,2.0,2.0,9.0
402.0,add,0.03709414226449579,264.0,53.0,0.041382509455223496,2.0,3.0,2.0,3.0,7.0
403.0,delete,0.04175535388690231,265.0,52.0,0.03953863237030098,2.0,3.0,2.0,2.0,7.0
404.0,add,0.12671068049947948,266.0,47.0,0.10403175290152565,2.0,3.0,2.0,3.0,7.0
405.0,add,0.20468616024810363,267.0,2.0,0.12916447164511638,4.0,0.0,1.0,0.0,1.0
406.0,add,0.039415352635811744,268.0,55.0,0.04175535388690231,2.0,3.0,2.0,3.0,8.0
407.0,add,0.04149541281233798,268.0,55.0,0.04175535388690231,2.0,3.0,2.0,4.0,8.0
408.0,delete,0.016252908193670448,268.0,55.0,0.04175535388690231,1.0,3.0,2.0,3.0,8.0
409.0,swap,0.02832930115177337,268.0,55.0,0.04175535388690231,2.0,3.0,2.0,3.0,8.0
410.0,add,0.026919074510665962,269.0,38.0,0.0799099533543668,3.0,4.0,3.0,0.0,8.0
411.0,add,0.01375637186732905,270.0,23.0,0.055727942881584246,4.0,2.0,3.0,3.0,9.0
412.0,add,0.018595982697122853,271.0,54.0,0.03344966573609917,2.0,3.0,3.0,3.0,7.0
413.0,add,0.04175535388690229,272.0,53.0,0.0352814224573936,2.0,4.0,2.0,2.0,7.0
414.0,add,0.08393719084061436,273.0,3.0,0.11472426053076445,4.0,0.0,1.0,0.0,2.0
415.0,add,0.14293513974387637,274.0,48.0,0.09122595888108959,2.0,4.0,2.0,2.0,8.0
416.0,add,0.04149541281233798,275.0,56.0,0.04149541281233798,2.0,3.0,2.0,4.0,8.0
417.0,add,0.053859492284406334,275.0,56.0,0.04149541281233798,2.0,3.0,3.0,4.0,8.0
418.0,delete,0.03753418826488683,275.0,56.0,0.04149541281233798,2.0,3.0,2.0,3.0,8.0
419.0,swap,0.020382317578245664,275.0,56.0,0.04149541281233798,2.0,2.0,2.0,5.0,8.0
420.0,delete,0.013842114506094742,276.0,24.0,0.05685880609262159,4.0,2.0,3.0,2.0,9.0
421.0,delete,0.026919074510665962,277.0,39.0,0.08111701872846892,3.0,4.0,3.0,0.0,7.0
422.0,add,0.04175535388690231,278.0,55.0,0.038953364750442955,2.0,3.0,2.0,3.0,9.0
423.0,add,0.9318978893120227,279.0,4.0,0.10183842499187136,4.0,0.0,0.0,1.0,3.0
424.0,add,0.04149541281233798,280.0,54.0,0.03462464329130889,2.0,3.0,2.0,4.0,7.0
425.0,add,0.25668897277986724,281.0,49.0,0.06867210867759987,2.0,3.0,3.0,2.0,9.0
426.0,add,0.053859492284406334,282.0,57.0,0.053859492284406334,2.0,3.0,3.0,4.0,8.0
427.0,add,0.02075154594145737,282.0,57.0,0.053859492284406334,2.0,3.0,4.0,4.0,8.0
428.0,delete,0.025600662022117516,282.0,57.0,0.053859492284406334,2.0,3.0,2.0,4.0,8.0
429.0,swap,0.015982872703410044,282.0,57.0,0.053859492284406334,2.0,3.0,4.0,4.0,7.0
430.0,delete,0.013842114506094742,283.0,25.0,0.05822393061570676,4.0,2.0,3.0,2.0,8.0
431.0,add,0.036724039589574944,284.0,40.0,0.08193465071545437,2.0,5.0,3.0,0.0,8.0
432.0,add,0.04149541281233798,285.0,56.0,0.03401081304715952,2.0,3.0,2.0,4.0,9.0
433.0,add,0.9288459652466242,286.0,5.0,0.08771194182093427,4.0,1.0,0.0,1.0,3.0
434.0,delete,0.1680597154544485,287.0,50.0,0.04906380303657462,2.0,3.0,4.0,2.0,7.0
435.0,add,0.0417553135670336,288.0,55.0,0.03583746940025876,2.0,3.0,3.0,3.0,8.0
436.0,add,0.020180261227086445,289.0,58.0,0.02075154594145737,2.0,3.0,4.0,4.0,8.0
437.0,add,0.029356558309669028,289.0,58.0,0.02075154594145737,2.0,3.0,4.0,4.0,9.0
438.0,delete,0.02075154594145737,289.0,58.0,0.02075154594145737,2.0,3.0,4.0,4.0,7.0
439.0,swap,0.05385949228440626,289.0,58.0,0.02075154594145737,2.0,3.0,3.0,5.0,8.0
440.0,add,0.013842114506094742,290.0,26.0,0.058141640903249026,4.0,3.0,3.0,2.0,8.0
441.0,add,0.03257035330059571,291.0,41.0,0.08234249606717527,2.0,5.0,4.0,1.0,7.0
442.0,delete,0.09358266798004697,292.0,51.0,0.03791198278804149,2.0,3.0,3.0,2.0,7.0
443.0,add,0.2417627959555529,293.0,6.0,0.07568722658514886,4.0,0.0,1.0,1.0,4.0
444.0,add,0.05385949228440626,294.0,57.0,0.028979880740815294,2.0,3.0,3.0,5.0,8.0
445.0,add,0.040727799846351484,295.0,56.0,0.03541425709956008,2.0,3.0,2.0,5.0,8.0
446.0,add,0.029356558309669028,296.0,59.0,0.029356558309669028,2.0,3.0,4.0,4.0,9.0
447.0,delete,0.014691554582601983,296.0,59.0,0.029356558309669028,2.0,2.0,4.0,4.0,9.0
448.0,swap,0.02817805643805813,296.0,59.0,0.029356558309669028,2.0,3.0,4.0,4.0,9.0
449.0,add,0.03746894542544771,297.0,27.0,0.05912116911870228,4.0,2.0,5.0,2.0,8.0
450.0,delete,0.03277438483232631,298.0,42.0,0.08348306211715117,2.0,5.0,4.0,0.0,7.0
451.0,delete,0.020674239298115873,299.0,52.0,0.03562701070593379,1.0,3.0,2.0,2.0,8.0
452.0,add,0.029858968202497907,300.0,58.0,0.025395681909999544,2.0,3.0,5.0,4.0,8.0
453.0,add,0.21517055237156543,301.0,7.0,0.07093754631889551,4.0,1.0,2.0,1.0,3.0
454.0,delete,0.014691554582601957,302.0,60.0,0.014691554582601983,2.0,2.0,4.0,4.0,9.0
455.0,delete,0.014691554582601983,302.0,60.0,0.014691554582601983,2.0,1.0,4.0,4.0,9.0
456.0,swap,0.012759368871110543,302.0,60.0,0.014691554582601983,2.0,3.0,4.0,4.0,8.0
457.0,delete,0.060702439551239086,303.0,43.0,0.08327527416302175,2.0,5.0,2.0,1.0,7.0
458.0,delete,0.018361689984618377,304.0,28.0,0.05941457699138401,4.0,3.0,4.0,2.0,7.0
459.0,add,0.05385949228440626,305.0,57.0,0.026383577812124945,2.0,4.0,3.0,4.0,8.0
460.0,delete,0.029356558309669056,306.0,59.0,0.014208508154729117,2.0,2.0,4.0,4.0,9.0
461.0,add,0.04175535388690231,307.0,53.0,0.03364095625499245,2.0,3.0,2.0,2.0,8.0
462.0,delete,0.014691554582601983,308.0,61.0,0.014691554582601983,2.0,1.0,4.0,4.0,9.0
463.0,delete,0.014691554582601983,308.0,61.0,0.014691554582601983,2.0,1.0,4.0,4.0,8.0
464.0,swap,0.015074677112186161,308.0,61.0,0.014691554582601983,2.0,1.0,4.0,4.0,9.0
465.0,add,0.2433046394249869,309.0,8.0,0.06666300673316279,4.0,2.0,1.0,2.0,3.0
466.0,add,0.02036766843188861,310.0,58.0,0.020616543205489148,2.0,3.0,4.0,5.0,8.0
467.0,add,0.08869266714424198,311.0,44.0,0.08071048075934358,2.0,4.0,3.0,1.0,8.0
468.0,add,0.05819157814809284,312.0,29.0,0.0586653719490114,4.0,4.0,4.0,2.0,7.0
469.0,delete,0.014691554582601983,313.0,60.0,0.014787335214998028,2.0,2.0,4.0,4.0,8.0
470.0,delete,0.014691554582601983,314.0,62.0,0.014691554582601983,2.0,1.0,4.0,4.0,8.0
471.0,add,0.01469155458260197,314.0,62.0,0.014691554582601983,2.0,2.0,4.0,4.0,8.0
472.0,delete,0.014691554582601983,314.0,62.0,0.014691554582601983,2.0,1.0,4.0,4.0,7.0
473.0,swap,0.009412250835593487,314.0,62.0,0.014691554582601983,2.0,1.0,5.0,4.0,7.0
474.0,add,0.1356606945747321,315.0,9.0,0.06103756038944533,4.0,1.0,2.0,3.0,3.0
475.0,add,0.04175535388690231,316.0,54.0,0.02859510781617554,2.0,3.0,2.0,3.0,8.0
476.0,delete,0.3319173696986506,317.0,45.0,0.07713452846515448,2.0,4.0,2.0,2.0,7.0
477.0,delete,0.04007077506944592,318.0,30.0,0.05954357985442711,4.0,3.0,3.0,2.0,8.0
478.0,delete,0.029356558309669028,319.0,59.0,0.015294372797844392,2.0,3.0,4.0,4.0,8.0
479.0,delete,0.014691554582601983,320.0,61.0,0.01363569383320028,2.0,1.0,4.0,3.0,9.0
480.0,add,0.014812712914548937,321.0,63.0,0.01469155458260197,2.0,2.0,4.0,4.0,8.0
481.0,delete,0.014783587369514897,321.0,63.0,0.01469155458260197,2.0,2.0,4.0,3.0,8.0
482.0,swap,0.06058015926947983,321.0,63.0,0.01469155458260197,2.0,2.0,3.0,4.0,9.0
483.0,add,0.1365200286059751,322.0,10.0,0.05985697852113224,4.0,2.0,2.0,2.0,4.0
484.0,add,0.04175535388690231,323.0,55.0,0.028033531447501665,2.0,3.0,2.0,3.0,9.0
485.0,delete,0.1461984551792796,324.0,46.0,0.07192853790014286,2.0,4.0,2.0,2.0,6.0
486.0,delete,0.03977499325316817,325.0,31.0,0.059767858379612515,4.0,3.0,4.0,1.0,7.0
487.0,delete,0.014691554582601983,326.0,60.0,0.017861217243241474,2.0,2.0,4.0,4.0,8.0
488.0,add,0.015188775360689652,327.0,62.0,0.026217003534036408,2.0,1.0,4.0,5.0,8.0
489.0,delete,0.019887145573029792,328.0,64.0,0.014783587369514897,2.0,2.0,4.0,3.0,8.0
490.0,delete,0.014783587369514909,328.0,64.0,0.014783587369514897,2.0,2.0,4.0,2.0,8.0
491.0,swap,0.010381833328303017,328.0,64.0,0.014783587369514897,2.0,3.0,3.0,3.0,8.0
492.0,add,0.04149541281233803,329.0,56.0,0.02499724216599908,2.0,3.0,2.0,5.0,8.0
493.0,add,0.05228581990401821,330.0,11.0,0.05829227753820672,4.0,2.0,3.0,2.0,4.0
494.0,delete,0.014691554582601983,331.0,61.0,0.01794521730259111,2.0,1.0,4.0,4.0,8.0
495.0,delete,0.010933131976330189,332.0,32.0,0.05916017882866169,2.0,3.0,4.0,1.0,8.0
496.0,add,0.1429351397438762,333.0,47.0,0.0633087725971599,2.0,3.0,2.0,3.0,7.0
497.0,delete,0.01469155458260197,334.0,63.0,0.014959038410090653,2.0,2.0,4.0,4.0,7.0
498.0,delete,0.014783587369514909,335.0,65.0,0.014783587369514909,2.0,2.0,4.0,2.0,8.0
499.0,delete,0.018140421306575883,335.0,65.0,0.014783587369514909,1.0,2.0,4.0,2.0,8.0
500.0,swap,0.024955592555737663,335.0,65.0,0.014783587369514909,2.0,2.0,3.0,3.0,8.0
501.0,add,0.04784707787419726,336.0,57.0,0.021939145258563227,2.0,3.0,3.0,5.0,8.0
502.0,add,0.023673270353264497,337.0,62.0,0.01980670929850945,2.0,1.0,4.0,4.0,9.0
503.0,add,0.04341219516994152,338.0,12.0,0.05354401647986367,4.0,2.0,2.0,3.0,5.0
504.0,delete,0.010933440177574348,339.0,33.0,0.059576443869126645,2.0,3.0,4.0,0.0,8.0
505.0,delete,0.01404126251286238,340.0,64.0,0.018165797150335842,2.0,2.0,3.0,3.0,8.0
506.0,add,0.12671068049947948,341.0,48.0,0.05689849620383293,2.0,3.0,2.0,3.0,8.0
507.0,delete,0.018140421306575883,342.0,66.0,0.018140421306575883,1.0,2.0,4.0,2.0,8.0
508.0,delete,0.018140421306575883,342.0,66.0,0.018140421306575883,1.0,2.0,4.0,2.0,7.0
509.0,swap,0.012823089892551015,342.0,66.0,0.018140421306575883,1.0,3.0,4.0,2.0,7.0
510.0,delete,0.01469155458260197,343.0,63.0,0.01629604203944652,2.0,2.0,4.0,4.0,7.0
511.0,add,0.020781424407069437,344.0,58.0,0.01881730397628661,2.0,3.0,4.0,4.0,9.0
512.0,delete,0.04696101543605587,345.0,34.0,0.05957300322561181,3.0,3.0,3.0,0.0,7.0
513.0,add,0.022281490872613205,346.0,13.0,0.050978735713800225,4.0,2.0,2.0,2.0,7.0
514.0,delete,0.015169109906118654,347.0,65.0,0.016811088453069667,2.0,2.0,4.0,1.0,8.0
515.0,delete,0.019767783921373308,348.0,67.0,0.018140421306575883,1.0,2.0,4.0,2.0,7.0
516.0,add,0.018164670066779246,348.0,67.0,0.018140421306575883,1.0,2.0,4.0,3.0,7.0
517.0,delete,0.018140421306575883,348.0,67.0,0.018140421306575883,1.0,2.0,4.0,2.0,6.0
518.0,swap,0.008754075287668415,348.0,67.0,0.018140421306575883,1.0,3.0,4.0,1.0,7.0
519.0,add,0.25616289502806855,349.0,49.0,0.044849162947197714,2.0,3.0,3.0,3.0,8.0
520.0,delete,0.029356558309669028,350.0,59.0,0.017352643740305398,2.0,3.0,4.0,4.0,8.0
521.0,delete,0.014783587369514897,351.0,64.0,0.016600341854494157,2.0,2.0,4.0,3.0,7.0
522.0,add,0.04696101543605587,352.0,35.0,0.059899388871645524,3.0,3.0,3.0,0.0,8.0
523.0,add,0.011562228116529304,353.0,14.0,0.04985313782557276,4.0,2.0,2.0,3.0,7.0
524.0,delete,0.018140421306575883,354.0,66.0,0.016593474377794546,1.0,1.0,4.0,2.0,8.0
525.0,delete,0.1680597154544485,355.0,50.0,0.035219017626450334,2.0,3.0,4.0,2.0,7.0
526.0,add,0.018163648117455054,356.0,68.0,0.018164670066779246,1.0,2.0,4.0,3.0,7.0
527.0,add,0.01761163447526272,356.0,68.0,0.018164670066779246,1.0,2.0,4.0,4.0,7.0
528.0,delete,0.03058558276438239,356.0,68.0,0.018164670066779246,1.0,2.0,3.0,3.0,7.0
529.0,swap,0.013938798334473694,356.0,68.0,0.018164670066779246,0.0,2.0,4.0,3.0,8.0
