budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.08538665708653492,163.0,30.0,0.02901380956849641,4.0,4.0,3.0,7.0,6.0
266.0,delete,0.008691197297343385,164.0,38.0,0.008691197297343379,4.0,5.0,4.0,7.0,7.0
267.0,add,0.031306199395143355,164.0,38.0,0.008691197297343379,4.0,5.0,4.0,7.0,8.0
268.0,delete,0.008691197297343379,164.0,38.0,0.008691197297343379,4.0,5.0,4.0,7.0,6.0
269.0,swap,0.009027043291557003,164.0,38.0,0.008691197297343379,4.0,5.0,5.0,7.0,6.0
270.0,add,0.062323564065556336,165.0,7.0,0.03348005009540286,4.0,3.0,2.0,1.0,1.0
271.0,add,0.007169679168563705,166.0,21.0,0.025739116809700504,4.0,4.0,5.0,6.0,4.0
272.0,delete,0.023916152367936122,167.0,35.0,0.029404388137022446,4.0,5.0,4.0,8.0,6.0
273.0,delete,0.01965322615505909,168.0,37.0,0.013281366915746102,3.0,5.0,4.0,8.0,7.0
274.0,add,0.042841820129809596,169.0,31.0,0.026445530480577843,4.0,5.0,3.0,7.0,6.0
275.0,add,0.031306199395143314,170.0,39.0,0.031306199395143355,4.0,5.0,4.0,7.0,8.0
276.0,delete,0.031306199395143355,170.0,39.0,0.031306199395143355,4.0,5.0,4.0,7.0,7.0
277.0,swap,0.031182820992911194,170.0,39.0,0.031306199395143355,4.0,4.0,4.0,8.0,8.0
278.0,add,0.019872124384963337,171.0,22.0,0.026209736099786576,4.0,4.0,5.0,8.0,3.0
279.0,add,0.5911646640040349,172.0,8.0,0.029768107617547643,4.0,3.0,3.0,1.0,1.0
280.0,add,0.02400462263041136,173.0,36.0,0.020335266320971497,4.0,6.0,4.0,8.0,6.0
281.0,add,0.008711898709854548,174.0,38.0,0.031275354794585306,4.0,5.0,4.0,8.0,7.0
282.0,delete,0.031073335946350613,175.0,40.0,0.031306199395143355,4.0,5.0,4.0,7.0,7.0
283.0,delete,0.0866835436342916,175.0,40.0,0.031306199395143355,4.0,5.0,3.0,7.0,7.0
284.0,swap,0.04923881172780241,175.0,40.0,0.031306199395143355,4.0,5.0,4.0,8.0,6.0
285.0,add,0.04485358008924937,176.0,32.0,0.02750578216652264,4.0,5.0,3.0,8.0,6.0
286.0,delete,0.008877567333498945,177.0,37.0,0.027350990041175898,4.0,5.0,4.0,7.0,7.0
287.0,add,0.016852290620492903,178.0,23.0,0.027336196811093873,4.0,4.0,5.0,8.0,4.0
288.0,add,0.061367264994736034,179.0,9.0,0.02913712366830699,4.0,4.0,2.0,1.0,2.0
289.0,delete,0.015472657663841063,180.0,39.0,0.049575472675897,4.0,5.0,3.0,7.0,8.0
290.0,delete,0.08510998257158155,181.0,41.0,0.0866835436342916,4.0,5.0,3.0,7.0,7.0
291.0,delete,0.02710290470071857,181.0,41.0,0.0866835436342916,3.0,5.0,3.0,7.0,7.0
292.0,swap,0.007877877119457623,181.0,41.0,0.0866835436342916,4.0,5.0,4.0,6.0,7.0
293.0,add,0.021852712040011327,182.0,33.0,0.02738245620586563,4.0,4.0,5.0,8.0,6.0
294.0,add,0.008684612212799106,183.0,38.0,0.036364369271019936,4.0,5.0,5.0,7.0,7.0
295.0,delete,0.015472657663841063,184.0,40.0,0.05169357700651233,4.0,5.0,3.0,7.0,7.0
296.0,add,0.014433541796142035,185.0,24.0,0.02786532649449718,4.0,4.0,6.0,7.0,5.0
297.0,add,0.012661878483995175,186.0,10.0,0.028759739014521325,4.0,3.0,3.0,1.0,3.0
298.0,delete,0.02710290470071857,187.0,42.0,0.02710290470071857,3.0,5.0,3.0,7.0,7.0
299.0,delete,0.02710290470071857,187.0,42.0,0.02710290470071857,3.0,4.0,3.0,7.0,7.0
300.0,swap,0.0070864728568229085,187.0,42.0,0.02710290470071857,3.0,5.0,2.0,7.0,8.0
301.0,add,0.021740088148445993,188.0,34.0,0.027289836800041264,4.0,5.0,4.0,9.0,6.0
302.0,delete,0.03130877005992813,189.0,39.0,0.03421918772344066,4.0,5.0,4.0,6.0,8.0
303.0,delete,0.08668354363429152,190.0,41.0,0.022098796739744655,4.0,4.0,3.0,7.0,7.0
304.0,delete,0.008707659830391174,191.0,25.0,0.029191708507368713,4.0,3.0,6.0,7.0,5.0
305.0,delete,0.02710290470071857,192.0,43.0,0.02710290470071857,3.0,4.0,3.0,7.0,7.0
306.0,add,0.02695872003384915,192.0,43.0,0.02710290470071857,3.0,4.0,3.0,8.0,7.0
307.0,delete,0.02689008530099046,192.0,43.0,0.02710290470071857,3.0,4.0,3.0,6.0,7.0
308.0,swap,0.02363690992949978,192.0,43.0,0.02710290470071857,3.0,4.0,3.0,7.0,7.0
309.0,add,0.007783434434890689,193.0,11.0,0.028287386959768943,4.0,3.0,2.0,2.0,4.0
310.0,delete,0.06693489497746315,194.0,35.0,0.030030243001412334,3.0,5.0,4.0,9.0,6.0
311.0,delete,0.030052430961094324,195.0,40.0,0.036523954734423075,4.0,5.0,4.0,7.0,6.0
312.0,delete,0.015209835412428027,196.0,42.0,0.02633830493315531,3.0,5.0,2.0,7.0,7.0
313.0,add,0.04612076299666339,197.0,26.0,0.029582262571022266,4.0,4.0,5.0,8.0,5.0
314.0,add,0.024414300631636347,198.0,44.0,0.02695872003384915,3.0,4.0,3.0,8.0,7.0
315.0,add,0.028691763652336198,198.0,44.0,0.02695872003384915,3.0,4.0,3.0,9.0,7.0
316.0,delete,0.017736101027631058,198.0,44.0,0.02695872003384915,3.0,4.0,2.0,8.0,7.0
317.0,swap,0.023720613202516592,198.0,44.0,0.02695872003384915,3.0,4.0,3.0,9.0,6.0
318.0,add,0.04949769732484317,199.0,12.0,0.026717356027241103,4.0,4.0,2.0,3.0,3.0
319.0,add,0.012073183357982279,200.0,36.0,0.026409179872306447,4.0,5.0,5.0,8.0,6.0
320.0,delete,0.08668354363429137,201.0,41.0,0.027817140320348318,4.0,4.0,3.0,7.0,7.0
321.0,delete,0.04666554866715657,202.0,27.0,0.029202023949856326,4.0,4.0,5.0,7.0,5.0
322.0,add,0.026834960943409248,203.0,43.0,0.024304299709593868,3.0,5.0,3.0,7.0,7.0
323.0,delete,0.02717648107188874,204.0,42.0,0.024390827230521276,3.0,5.0,3.0,6.0,7.0
324.0,add,0.013615902392663538,205.0,13.0,0.025225576551067854,4.0,3.0,4.0,3.0,3.0
325.0,add,0.028691763652336198,206.0,45.0,0.028691763652336198,3.0,4.0,3.0,9.0,7.0
326.0,delete,0.02869176365233625,206.0,45.0,0.028691763652336198,3.0,3.0,3.0,9.0,7.0
327.0,swap,0.028691763652336198,206.0,45.0,0.028691763652336198,3.0,4.0,3.0,9.0,7.0
328.0,delete,0.00888653515098651,207.0,37.0,0.028649504078361043,4.0,5.0,4.0,8.0,6.0
329.0,delete,0.04785696211749886,208.0,28.0,0.028448600524865964,4.0,4.0,5.0,6.0,5.0
330.0,add,0.02857688026205909,209.0,44.0,0.028691763652336208,3.0,4.0,3.0,9.0,7.0
331.0,delete,0.02869176365233625,210.0,46.0,0.02869176365233625,3.0,3.0,3.0,9.0,7.0
332.0,delete,0.028128238501330057,210.0,46.0,0.02869176365233625,3.0,3.0,3.0,8.0,7.0
333.0,swap,0.023491625555068563,210.0,46.0,0.02869176365233625,3.0,3.0,3.0,8.0,8.0
334.0,add,0.007795669975884177,211.0,14.0,0.025700839556914924,4.0,3.0,3.0,5.0,3.0
335.0,add,0.02197714622824136,212.0,38.0,0.031279147346447475,4.0,5.0,4.0,7.0,8.0
336.0,add,0.010639981509905387,213.0,43.0,0.026409250647629327,3.0,4.0,3.0,7.0,8.0
337.0,delete,0.018044896453706025,214.0,29.0,0.02871242657347984,3.0,4.0,4.0,7.0,5.0
338.0,delete,0.011212952831958197,215.0,45.0,0.02725084784026778,2.0,4.0,3.0,9.0,7.0
339.0,delete,0.028128238501330057,216.0,47.0,0.028128238501330057,3.0,3.0,3.0,8.0,7.0
340.0,delete,0.028128238501330057,216.0,47.0,0.028128238501330057,3.0,3.0,3.0,8.0,6.0
341.0,swap,0.02760044083863074,216.0,47.0,0.028128238501330057,3.0,4.0,3.0,7.0,7.0
342.0,add,0.007777641007311774,217.0,15.0,0.025876094770799357,4.0,5.0,3.0,4.0,3.0
343.0,delete,0.031306199395143355,218.0,39.0,0.031138586358686007,4.0,4.0,4.0,7.0,8.0
344.0,add,0.008650413420399058,219.0,44.0,0.026560452771115652,3.0,4.0,4.0,8.0,7.0
345.0,delete,0.023046145044331796,220.0,46.0,0.027996289085655227,3.0,3.0,3.0,9.0,6.0
346.0,add,0.010378222881876053,221.0,30.0,0.02891711326772268,4.0,5.0,3.0,7.0,5.0
347.0,delete,0.028128238501330057,222.0,48.0,0.028128238501330057,3.0,3.0,3.0,8.0,6.0
348.0,add,0.05658263999171973,222.0,48.0,0.028128238501330057,3.0,3.0,4.0,8.0,6.0
349.0,delete,0.028137198500181797,222.0,48.0,0.028128238501330057,3.0,3.0,3.0,7.0,6.0
350.0,swap,0.028137198500181797,222.0,48.0,0.028128238501330057,3.0,3.0,3.0,7.0,7.0
351.0,add,0.007798755002579119,223.0,16.0,0.025757429594515015,4.0,5.0,3.0,5.0,3.0
352.0,delete,0.011096686339106408,224.0,40.0,0.030717173178845814,4.0,5.0,4.0,7.0,6.0
353.0,delete,0.02812823850133002,225.0,45.0,0.028315744813235802,3.0,4.0,3.0,8.0,7.0
354.0,delete,0.028137198500181797,226.0,47.0,0.03382270279894868,3.0,3.0,3.0,7.0,7.0
355.0,add,0.06150760105514677,227.0,31.0,0.028147631321784338,4.0,4.0,3.0,7.0,7.0
356.0,add,0.06030864824290867,228.0,49.0,0.05658263999171973,3.0,3.0,4.0,8.0,6.0
357.0,delete,0.057444697276218114,228.0,49.0,0.05658263999171973,3.0,3.0,4.0,7.0,6.0
358.0,swap,0.059697424302031524,228.0,49.0,0.05658263999171973,3.0,2.0,4.0,9.0,6.0
359.0,delete,0.08498102169774667,229.0,41.0,0.030930166050655933,4.0,5.0,3.0,6.0,7.0
360.0,add,0.035348385714165445,230.0,17.0,0.02707036276365122,4.0,5.0,3.0,5.0,4.0
361.0,delete,0.01436756292473799,231.0,46.0,0.03704650347705432,3.0,3.0,2.0,9.0,7.0
362.0,add,0.019645950572513293,232.0,48.0,0.05850835245321952,3.0,3.0,4.0,8.0,6.0
363.0,delete,0.057444697276218114,233.0,50.0,0.057444697276218114,3.0,3.0,4.0,7.0,6.0
364.0,delete,0.05773268298584545,233.0,50.0,0.057444697276218114,3.0,3.0,4.0,6.0,6.0
365.0,swap,0.021143071486838944,233.0,50.0,0.057444697276218114,3.0,4.0,3.0,7.0,6.0
366.0,add,0.04522065500346305,234.0,32.0,0.029459964222213805,4.0,4.0,3.0,9.0,6.0
367.0,delete,0.023558338481537176,235.0,42.0,0.02932203094363871,3.0,5.0,3.0,7.0,6.0
368.0,delete,0.01950126113719473,236.0,47.0,0.04082060651057687,3.0,3.0,2.0,8.0,7.0
369.0,add,0.029228963616155814,237.0,18.0,0.0273935673725956,4.0,5.0,4.0,6.0,3.0
370.0,delete,0.05658263999171973,238.0,49.0,0.048441287256280156,3.0,2.0,4.0,8.0,6.0
371.0,delete,0.047658955488639305,239.0,51.0,0.05773268298584545,3.0,3.0,4.0,6.0,6.0
372.0,delete,0.009479217744914071,239.0,51.0,0.05773268298584545,3.0,3.0,3.0,6.0,6.0
373.0,swap,0.017571607723425094,239.0,51.0,0.05773268298584545,2.0,3.0,4.0,6.0,7.0
374.0,add,0.02196595964467396,240.0,33.0,0.029285969996179766,4.0,5.0,4.0,8.0,6.0
375.0,add,0.027358449208252665,241.0,43.0,0.030168097402953772,3.0,4.0,3.0,8.0,7.0
376.0,add,0.028128238501330057,242.0,48.0,0.04344101942358267,3.0,4.0,3.0,8.0,6.0
377.0,delete,0.015315835407457895,243.0,19.0,0.02765402399035631,4.0,5.0,4.0,5.0,3.0
378.0,delete,0.00750545029495178,244.0,50.0,0.03311061598570598,3.0,3.0,3.0,7.0,6.0
379.0,delete,0.009479217744914071,245.0,52.0,0.009479217744914071,3.0,3.0,3.0,6.0,6.0
380.0,add,0.009401560330391535,245.0,52.0,0.009479217744914071,3.0,3.0,3.0,7.0,6.0
381.0,delete,0.029516358424183587,245.0,52.0,0.009479217744914071,2.0,3.0,3.0,6.0,6.0
382.0,swap,0.012578777215455875,245.0,52.0,0.009479217744914071,3.0,4.0,3.0,6.0,5.0
383.0,add,0.02196595964467396,246.0,34.0,0.029146855185612316,4.0,6.0,4.0,8.0,6.0
384.0,add,0.02695872003384914,247.0,44.0,0.029304121125063493,3.0,5.0,3.0,8.0,7.0
385.0,delete,0.04679307648835189,248.0,49.0,0.030272225691055046,3.0,3.0,4.0,8.0,5.0
386.0,add,0.02000275193288968,249.0,20.0,0.027575897938161873,4.0,4.0,5.0,6.0,3.0
387.0,delete,0.05467552073509869,250.0,51.0,0.014091026291971828,3.0,3.0,4.0,5.0,6.0
388.0,add,0.009401560330391535,251.0,53.0,0.009401560330391535,3.0,3.0,3.0,7.0,6.0
389.0,add,0.009153181797486032,251.0,53.0,0.009401560330391535,3.0,3.0,3.0,8.0,6.0
390.0,delete,0.008805564453733762,251.0,53.0,0.009401560330391535,3.0,3.0,3.0,6.0,6.0
391.0,swap,0.0098699862400443,251.0,53.0,0.009401560330391535,3.0,3.0,4.0,7.0,5.0
392.0,delete,0.009756333442513327,252.0,35.0,0.029426622665809456,4.0,5.0,3.0,9.0,6.0
393.0,delete,0.00893141752074639,253.0,45.0,0.02895642573207789,2.0,4.0,3.0,9.0,7.0
394.0,delete,0.054400986616077195,254.0,50.0,0.020916402964962503,3.0,3.0,4.0,6.0,6.0
395.0,add,0.019709893911627786,255.0,21.0,0.027527921294286398,4.0,5.0,5.0,6.0,3.0
396.0,add,0.9346645654712509,256.0,1.0,0.09445861476675864,4.0,1.0,0.0,0.0,0.0
397.0,add,0.02637228274992393,257.0,52.0,0.009326370630409433,3.0,3.0,3.0,6.0,7.0
398.0,delete,0.04524073116429729,258.0,51.0,0.017157566160594304,3.0,3.0,4.0,6.0,5.0
399.0,add,0.009153181797486032,259.0,54.0,0.009153181797486032,3.0,3.0,3.0,8.0,6.0
400.0,add,0.009029370907521313,259.0,54.0,0.009153181797486032,3.0,3.0,3.0,9.0,6.0
401.0,delete,0.009401560330391535,259.0,54.0,0.009153181797486032,3.0,3.0,3.0,7.0,6.0
402.0,swap,0.009568732552102808,259.0,54.0,0.009153181797486032,3.0,4.0,3.0,7.0,6.0
403.0,add,0.024004622630411317,260.0,36.0,0.027436805293841796,4.0,6.0,4.0,8.0,6.0
404.0,delete,0.028603209492733032,261.0,46.0,0.028600179314473482,3.0,3.0,3.0,8.0,7.0
405.0,add,0.08493920526379245,262.0,2.0,0.0800834330506634,4.0,0.0,1.0,0.0,1.0
406.0,add,0.019516475884407365,263.0,22.0,0.027510452344750788,4.0,4.0,5.0,8.0,3.0
407.0,add,0.009369808895181147,264.0,53.0,0.009261205476997544,3.0,3.0,4.0,7.0,6.0
408.0,add,0.00947921774491408,265.0,52.0,0.010866071853150357,3.0,4.0,3.0,6.0,6.0
409.0,delete,0.008862630798068184,266.0,37.0,0.027526821611197853,4.0,5.0,4.0,7.0,7.0
410.0,delete,0.010736002106585749,267.0,47.0,0.0281739982573749,3.0,3.0,2.0,8.0,7.0
411.0,add,0.012061183427697254,268.0,55.0,0.009029370907521313,3.0,3.0,3.0,9.0,6.0
412.0,add,0.008418566769558749,268.0,55.0,0.009029370907521313,3.0,3.0,4.0,9.0,6.0
413.0,delete,0.009013732025406528,268.0,55.0,0.009029370907521313,3.0,3.0,3.0,9.0,5.0
414.0,swap,0.027695028656491635,268.0,55.0,0.009029370907521313,2.0,3.0,3.0,10.0,6.0
415.0,add,0.9346645654712499,269.0,3.0,0.06443449058475312,4.0,1.0,0.0,0.0,2.0
416.0,add,0.01687894984535359,270.0,23.0,0.02721708635653036,4.0,5.0,5.0,7.0,4.0
417.0,add,0.00915318179748604,271.0,54.0,0.013243576357335096,3.0,4.0,3.0,8.0,6.0
418.0,add,0.008874431709274608,272.0,53.0,0.01109250263243719,3.0,3.0,3.0,8.0,6.0
419.0,add,0.008691197297343385,273.0,38.0,0.027658529088348524,4.0,6.0,4.0,7.0,7.0
420.0,add,0.08462358329873189,274.0,48.0,0.025995710840593215,3.0,3.0,3.0,8.0,7.0
421.0,add,0.008418566769558742,275.0,56.0,0.008418566769558749,3.0,3.0,4.0,9.0,6.0
422.0,add,0.023050290902968368,275.0,56.0,0.008418566769558749,3.0,3.0,4.0,9.0,7.0
423.0,delete,0.008418566769558749,275.0,56.0,0.008418566769558749,3.0,3.0,4.0,9.0,5.0
424.0,swap,0.017363040515316792,275.0,56.0,0.008418566769558749,2.0,3.0,5.0,9.0,6.0
425.0,add,0.9230635877588161,276.0,4.0,0.046450388652532225,4.0,1.0,0.0,2.0,1.0
426.0,add,0.007405910701354128,277.0,24.0,0.02732988258164546,4.0,4.0,7.0,7.0,4.0
427.0,add,0.011643384726611854,278.0,55.0,0.013133806345392279,3.0,3.0,3.0,9.0,7.0
428.0,delete,0.031119106758234233,279.0,39.0,0.02785802473588434,4.0,5.0,4.0,6.0,8.0
429.0,delete,0.05744469727621804,280.0,49.0,0.02200932489376017,3.0,3.0,4.0,7.0,6.0
430.0,add,0.008805282553337639,281.0,54.0,0.01311499211528873,3.0,3.0,3.0,9.0,6.0
431.0,add,0.023050290902968368,282.0,57.0,0.023050290902968368,3.0,3.0,4.0,9.0,7.0
432.0,delete,0.02416865165577075,282.0,57.0,0.023050290902968368,3.0,3.0,4.0,8.0,7.0
433.0,swap,0.02345306539586219,282.0,57.0,0.023050290902968368,3.0,4.0,4.0,8.0,7.0
434.0,delete,0.008781087906709959,283.0,25.0,0.027794916313817572,4.0,4.0,6.0,6.0,5.0
435.0,add,0.07729736065183672,284.0,5.0,0.03764429214518065,4.0,1.0,2.0,1.0,1.0
436.0,add,0.046953554884556825,285.0,56.0,0.02343057471439242,3.0,3.0,4.0,9.0,7.0
437.0,delete,0.015141789594355881,286.0,40.0,0.027800863642555962,4.0,5.0,4.0,7.0,6.0
438.0,delete,0.05744469727621814,287.0,50.0,0.019112470095635787,3.0,2.0,4.0,7.0,6.0
439.0,delete,0.027405016025339124,288.0,58.0,0.02416865165577075,3.0,3.0,4.0,8.0,7.0
440.0,add,0.022762727532545983,288.0,58.0,0.02416865165577075,3.0,3.0,4.0,9.0,7.0
441.0,delete,0.02459608933779275,288.0,58.0,0.02416865165577075,3.0,3.0,4.0,7.0,7.0
442.0,swap,0.02778576874783649,288.0,58.0,0.02416865165577075,3.0,2.0,4.0,8.0,8.0
443.0,add,0.009029370907521313,289.0,55.0,0.021249112924017554,3.0,4.0,3.0,9.0,6.0
444.0,add,0.08931046112677259,290.0,26.0,0.028007355975744653,4.0,4.0,5.0,7.0,6.0
445.0,add,0.08916270334240364,291.0,6.0,0.03431369765736507,4.0,2.0,2.0,1.0,1.0
446.0,delete,0.19521287708016458,292.0,41.0,0.02714135865763324,4.0,5.0,3.0,7.0,6.0
447.0,delete,0.02151816370197634,293.0,51.0,0.0172332211069716,3.0,3.0,3.0,6.0,6.0
448.0,delete,0.02305029090296841,294.0,57.0,0.02534365065985702,3.0,2.0,4.0,9.0,7.0
449.0,add,0.022762727532545983,295.0,59.0,0.022762727532545983,3.0,3.0,4.0,9.0,7.0
450.0,delete,0.024641354581796074,295.0,59.0,0.022762727532545983,3.0,3.0,3.0,9.0,7.0
451.0,swap,0.029366469218446604,295.0,59.0,0.022762727532545983,3.0,4.0,4.0,9.0,6.0
452.0,add,0.018093340375051288,296.0,56.0,0.02638817674010753,3.0,4.0,4.0,9.0,6.0
453.0,delete,0.03403627376249416,297.0,27.0,0.028271003711870666,4.0,4.0,5.0,8.0,4.0
454.0,delete,0.027102904700718536,298.0,42.0,0.02537461311928223,3.0,4.0,3.0,7.0,7.0
455.0,add,0.06232356406555631,299.0,7.0,0.03236654618388828,4.0,3.0,2.0,1.0,1.0
456.0,add,0.007896554130843864,300.0,58.0,0.02488331971633366,3.0,3.0,4.0,8.0,8.0
457.0,add,0.008647005406208101,301.0,52.0,0.016331706073966175,3.0,3.0,4.0,6.0,6.0
458.0,delete,0.023610415197452606,302.0,60.0,0.024641354581796074,3.0,3.0,3.0,9.0,7.0
459.0,delete,0.024641354581796053,302.0,60.0,0.024641354581796074,3.0,2.0,3.0,9.0,7.0
460.0,swap,0.025891367541723498,302.0,60.0,0.024641354581796074,3.0,4.0,3.0,8.0,7.0
461.0,delete,0.013217349448898066,303.0,57.0,0.023736829768219857,3.0,3.0,3.0,9.0,7.0
462.0,delete,0.045976148177077875,304.0,28.0,0.02760987728602101,4.0,4.0,5.0,6.0,5.0
463.0,delete,0.022762727532545983,305.0,59.0,0.024696122975692056,3.0,3.0,4.0,9.0,6.0
464.0,add,0.0840855153716066,306.0,43.0,0.02494313580792621,3.0,4.0,3.0,7.0,8.0
465.0,add,0.062323564065556364,307.0,8.0,0.030312604609007993,4.0,4.0,2.0,1.0,1.0
466.0,delete,0.024641354581796053,308.0,61.0,0.024641354581796053,3.0,2.0,3.0,9.0,7.0
467.0,delete,0.025325120402426675,308.0,61.0,0.024641354581796053,3.0,2.0,3.0,8.0,7.0
468.0,swap,0.024106536786421565,308.0,61.0,0.024641354581796053,3.0,2.0,3.0,9.0,7.0
469.0,add,0.026095926585981487,309.0,53.0,0.01823908758800835,3.0,3.0,3.0,7.0,7.0
470.0,add,0.026847871938355364,310.0,58.0,0.023200725801695077,3.0,4.0,4.0,8.0,7.0
471.0,delete,0.007859234075590204,311.0,29.0,0.027943581549251428,4.0,4.0,4.0,6.0,5.0
472.0,delete,0.05005922693613674,312.0,60.0,0.024678591588110085,3.0,3.0,2.0,9.0,7.0
473.0,delete,0.025325120402426675,313.0,62.0,0.025325120402426675,3.0,2.0,3.0,8.0,7.0
474.0,delete,0.03208440615467043,313.0,62.0,0.025325120402426675,3.0,2.0,3.0,8.0,6.0
475.0,swap,0.03133392029206248,313.0,62.0,0.025325120402426675,3.0,3.0,3.0,7.0,7.0
476.0,add,0.06105516965550018,314.0,9.0,0.028401120430615535,4.0,3.0,2.0,2.0,2.0
477.0,add,0.09128634858041625,315.0,44.0,0.025503425095495684,3.0,4.0,4.0,8.0,7.0
478.0,add,0.04319424319177903,316.0,54.0,0.021448305993751797,3.0,3.0,3.0,8.0,7.0
479.0,delete,0.02339316540627944,317.0,59.0,0.027868575415937905,3.0,3.0,4.0,8.0,7.0
480.0,delete,0.024641354581796063,318.0,61.0,0.028517141812896565,3.0,1.0,3.0,9.0,7.0
481.0,add,0.011748592778395505,319.0,30.0,0.028719648387436035,4.0,4.0,3.0,7.0,6.0
482.0,delete,0.03645852296445213,320.0,63.0,0.03208440615467043,3.0,2.0,3.0,8.0,6.0
483.0,delete,0.025325120402426675,320.0,63.0,0.03208440615467043,3.0,2.0,3.0,8.0,5.0
484.0,swap,0.020140812404234636,320.0,63.0,0.03208440615467043,3.0,2.0,3.0,7.0,7.0
485.0,add,0.04986666791374222,321.0,10.0,0.028315763570735467,4.0,3.0,2.0,2.0,3.0
486.0,delete,0.01095108870747723,322.0,45.0,0.025723539655857726,3.0,4.0,2.0,9.0,7.0
487.0,add,0.02008942098559525,323.0,55.0,0.02338803682413642,3.0,3.0,4.0,9.0,6.0
488.0,delete,0.031224339701455044,324.0,60.0,0.028673570874220514,3.0,3.0,3.0,9.0,6.0
489.0,delete,0.02576527012261769,325.0,62.0,0.028502215481445967,3.0,2.0,3.0,7.0,7.0
490.0,delete,0.03344561570173405,326.0,64.0,0.025325120402426675,3.0,2.0,3.0,8.0,5.0
491.0,add,0.024308933202963685,326.0,64.0,0.025325120402426675,3.0,2.0,3.0,8.0,6.0
492.0,delete,0.06669468353730719,326.0,64.0,0.025325120402426675,2.0,2.0,3.0,8.0,5.0
493.0,swap,0.0295343773590169,326.0,64.0,0.025325120402426675,3.0,1.0,3.0,9.0,5.0
494.0,add,0.044761444771794646,327.0,31.0,0.028445761105064395,4.0,4.0,3.0,8.0,6.0
495.0,add,0.0497507144030882,328.0,11.0,0.028172178717992175,4.0,4.0,2.0,2.0,3.0
496.0,delete,0.028769653305689705,329.0,46.0,0.026449171458153495,3.0,3.0,3.0,8.0,7.0
497.0,add,0.0080980612795448,330.0,56.0,0.027174747674571502,3.0,3.0,4.0,10.0,6.0
498.0,delete,0.02450706205770434,331.0,61.0,0.03079871211754887,3.0,2.0,3.0,9.0,6.0
499.0,delete,0.05003453456521616,332.0,63.0,0.035861746040689695,2.0,2.0,3.0,8.0,6.0
500.0,delete,0.021337472205781936,333.0,47.0,0.026567929663779303,3.0,3.0,3.0,8.0,6.0
501.0,add,0.006749903109956385,334.0,32.0,0.028055988176079138,4.0,4.0,3.0,8.0,7.0
502.0,add,0.023438418390983803,335.0,65.0,0.024308933202963685,3.0,2.0,3.0,8.0,6.0
503.0,delete,0.024308933202963696,335.0,65.0,0.024308933202963685,3.0,1.0,3.0,8.0,6.0
504.0,swap,0.01131301226433128,335.0,65.0,0.024308933202963685,3.0,2.0,4.0,8.0,5.0
505.0,add,0.049257746156524396,336.0,12.0,0.027147232663862313,4.0,3.0,2.0,4.0,3.0
506.0,delete,0.028560997347596342,337.0,57.0,0.02714914300841233,3.0,3.0,4.0,9.0,6.0
507.0,delete,0.025255912683789874,338.0,62.0,0.030988664636378335,3.0,2.0,3.0,7.0,7.0
508.0,add,0.008365125194758025,339.0,64.0,0.020842324265310616,3.0,2.0,4.0,8.0,5.0
509.0,delete,0.024308933202963696,340.0,66.0,0.024308933202963696,3.0,1.0,3.0,8.0,6.0
510.0,add,0.007487734007976235,340.0,66.0,0.024308933202963696,3.0,1.0,4.0,8.0,6.0
511.0,delete,0.024464278264499935,340.0,66.0,0.024308933202963696,3.0,1.0,3.0,7.0,6.0
512.0,swap,0.012230336522984546,340.0,66.0,0.024308933202963696,3.0,2.0,3.0,8.0,5.0
513.0,add,0.007833325741241733,341.0,33.0,0.02743870882263504,4.0,4.0,4.0,8.0,7.0
514.0,add,0.08486407880053475,342.0,48.0,0.025988163533727144,3.0,3.0,3.0,8.0,7.0
515.0,add,0.02481395687607769,343.0,13.0,0.02606592587196403,4.0,3.0,4.0,3.0,3.0
516.0,add,0.023538883824181737,344.0,58.0,0.026171941822729423,3.0,3.0,4.0,8.0,8.0
517.0,delete,0.032161377965717754,345.0,63.0,0.026090002558580416,3.0,2.0,3.0,8.0,5.0
518.0,delete,0.024789636907490295,346.0,65.0,0.018560043040277623,3.0,2.0,3.0,7.0,6.0
519.0,delete,0.04679307648835189,347.0,49.0,0.024512358674799072,3.0,3.0,4.0,8.0,5.0
520.0,add,0.008317796656287015,348.0,67.0,0.007487734007976235,3.0,1.0,4.0,8.0,6.0
521.0,delete,0.007487734007976235,348.0,67.0,0.007487734007976235,3.0,1.0,4.0,8.0,5.0
522.0,swap,0.01073618468210018,348.0,67.0,0.007487734007976235,2.0,1.0,4.0,9.0,6.0
523.0,add,0.026064244406557982,349.0,34.0,0.02780179184337596,4.0,5.0,5.0,8.0,6.0
524.0,delete,0.02340091980609533,350.0,59.0,0.025501592588545677,3.0,3.0,4.0,8.0,7.0
525.0,add,0.007777641007311767,351.0,14.0,0.0262322713655111,4.0,4.0,3.0,4.0,3.0
526.0,add,0.01651847459591758,352.0,64.0,0.01627361973140605,3.0,2.0,3.0,8.0,6.0
527.0,add,0.022325660312649796,353.0,66.0,0.008507362338584916,3.0,1.0,4.0,8.0,6.0
528.0,delete,0.021143071486838944,354.0,50.0,0.022472494853872222,3.0,3.0,3.0,7.0,6.0
529.0,delete,0.007401873434206325,355.0,68.0,0.007487734007976235,3.0,1.0,4.0,8.0,5.0
