budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.012931383702346862,163.0,30.0,0.02743108097373374,3.0,7.0,4.0,4.0,4.0
266.0,delete,0.01295996345558956,164.0,35.0,0.0332928553232757,3.0,6.0,3.0,6.0,5.0
267.0,add,0.06532996001868083,165.0,38.0,0.06532996001868077,3.0,6.0,5.0,6.0,5.0
268.0,delete,0.06532996001868077,165.0,38.0,0.06532996001868077,3.0,5.0,5.0,6.0,5.0
269.0,swap,0.01055731618586572,165.0,38.0,0.06532996001868077,3.0,6.0,6.0,6.0,4.0
270.0,delete,0.0070122477213122834,166.0,21.0,0.025762153037227776,3.0,7.0,5.0,4.0,4.0
271.0,add,0.07078634010696988,167.0,7.0,0.0376560308198448,4.0,2.0,2.0,1.0,2.0
272.0,add,0.021728915519670638,168.0,37.0,0.05163679906047702,3.0,6.0,6.0,6.0,4.0
273.0,delete,0.01279656980243847,169.0,31.0,0.029232348761369542,3.0,5.0,4.0,5.0,4.0
274.0,delete,0.06532996001868077,170.0,39.0,0.06532996001868077,3.0,5.0,5.0,6.0,5.0
275.0,delete,0.06532996001868083,170.0,39.0,0.06532996001868077,3.0,4.0,5.0,6.0,5.0
276.0,swap,0.011493892544147637,170.0,39.0,0.06532996001868077,3.0,6.0,5.0,6.0,4.0
277.0,add,0.031058556602127505,171.0,36.0,0.036801780977455255,3.0,7.0,4.0,6.0,4.0
278.0,delete,0.01201720243513246,172.0,22.0,0.02601242145005676,4.0,5.0,5.0,4.0,4.0
279.0,delete,0.00996963114041218,173.0,38.0,0.051870943150047505,3.0,6.0,5.0,6.0,4.0
280.0,add,0.15038864821879436,174.0,8.0,0.034939582462168675,4.0,4.0,1.0,1.0,2.0
281.0,delete,0.05445434918037848,175.0,40.0,0.06532996001868083,3.0,4.0,5.0,6.0,5.0
282.0,add,0.05636823419683541,175.0,40.0,0.06532996001868083,3.0,4.0,6.0,6.0,5.0
283.0,delete,0.06914918912625963,175.0,40.0,0.06532996001868083,3.0,4.0,5.0,5.0,5.0
284.0,swap,0.025456131758293914,175.0,40.0,0.06532996001868083,3.0,4.0,6.0,6.0,4.0
285.0,add,0.01273271728638567,176.0,32.0,0.03323507541938508,3.0,5.0,4.0,5.0,5.0
286.0,delete,0.029021912432746357,177.0,23.0,0.027445971029704377,3.0,5.0,5.0,4.0,4.0
287.0,add,0.021700815319887535,178.0,37.0,0.04506365074963596,3.0,6.0,6.0,6.0,4.0
288.0,delete,0.06571940193401372,179.0,39.0,0.054151572856089646,3.0,5.0,5.0,5.0,5.0
289.0,add,0.14994348671057378,180.0,9.0,0.03189286623313197,4.0,3.0,1.0,2.0,3.0
290.0,add,0.04538882162158252,181.0,41.0,0.05636823419683541,3.0,4.0,6.0,6.0,5.0
291.0,delete,0.023052990548123344,181.0,41.0,0.05636823419683541,3.0,4.0,6.0,6.0,4.0
292.0,swap,0.02269927092712323,181.0,41.0,0.05636823419683541,3.0,5.0,5.0,6.0,5.0
293.0,add,0.07187271972773368,182.0,33.0,0.03360770777404758,3.0,5.0,4.0,6.0,5.0
294.0,delete,0.010162804586671483,183.0,24.0,0.029020126666523413,3.0,5.0,5.0,3.0,4.0
295.0,delete,0.06532996001868077,184.0,38.0,0.044595522541016334,3.0,5.0,5.0,6.0,5.0
296.0,add,0.06532996001868092,185.0,40.0,0.03687732932341613,3.0,5.0,5.0,6.0,5.0
297.0,delete,0.023052990548123313,186.0,42.0,0.023052990548123344,3.0,4.0,6.0,6.0,4.0
298.0,add,0.02303780436887384,186.0,42.0,0.023052990548123344,3.0,4.0,6.0,7.0,4.0
299.0,delete,0.023052990548123344,186.0,42.0,0.023052990548123344,3.0,3.0,6.0,6.0,4.0
300.0,swap,0.0590241874982675,186.0,42.0,0.023052990548123344,3.0,4.0,6.0,5.0,5.0
301.0,add,0.3709410540573212,187.0,10.0,0.028776746563125535,4.0,3.0,2.0,3.0,2.0
302.0,delete,0.013065833891839667,188.0,25.0,0.030133376463515084,3.0,4.0,4.0,4.0,4.0
303.0,add,0.012526230490971521,189.0,34.0,0.03676779107607285,3.0,5.0,4.0,7.0,5.0
304.0,delete,0.013970683602050985,190.0,39.0,0.044365448735239996,3.0,5.0,5.0,6.0,4.0
305.0,delete,0.0590047568641906,191.0,41.0,0.030244192702302268,3.0,4.0,6.0,5.0,5.0
306.0,add,0.022271323844916667,192.0,43.0,0.02303780436887384,3.0,4.0,6.0,7.0,4.0
307.0,add,0.023018032905331675,192.0,43.0,0.02303780436887384,3.0,4.0,6.0,8.0,4.0
308.0,delete,0.02303780436887386,192.0,43.0,0.02303780436887384,3.0,3.0,6.0,7.0,4.0
309.0,swap,0.035148860354501515,192.0,43.0,0.02303780436887384,3.0,4.0,6.0,7.0,4.0
310.0,add,0.05676545586997564,193.0,11.0,0.02598702297014888,4.0,4.0,1.0,3.0,3.0
311.0,add,0.00697811983771878,194.0,26.0,0.030294623022031036,3.0,5.0,4.0,4.0,4.0
312.0,delete,0.014307747185462702,195.0,35.0,0.0367756686578972,3.0,6.0,3.0,6.0,5.0
313.0,add,0.06532996001868083,196.0,40.0,0.03596343061525341,3.0,5.0,5.0,6.0,5.0
314.0,add,0.018640136129777482,197.0,42.0,0.025302765168499507,3.0,4.0,6.0,6.0,5.0
315.0,delete,0.057613489627565635,198.0,41.0,0.030212897998100285,3.0,4.0,5.0,6.0,5.0
316.0,add,0.023548241257504956,199.0,12.0,0.02396677513618557,4.0,5.0,2.0,3.0,2.0
317.0,add,0.031058556602127464,200.0,36.0,0.0379564996353486,3.0,7.0,4.0,6.0,4.0
318.0,add,0.023018032905331665,201.0,44.0,0.023018032905331675,3.0,4.0,6.0,8.0,4.0
319.0,delete,0.03147896831561165,201.0,44.0,0.023018032905331675,3.0,4.0,5.0,8.0,4.0
320.0,swap,0.0139554579424162,201.0,44.0,0.023018032905331675,3.0,4.0,6.0,7.0,5.0
321.0,add,0.07289907969653381,202.0,27.0,0.03002283452980077,3.0,5.0,4.0,4.0,5.0
322.0,add,0.02284219273931193,203.0,43.0,0.0228676230171728,3.0,4.0,6.0,8.0,4.0
323.0,delete,0.03147896831561165,204.0,45.0,0.03147896831561165,3.0,4.0,5.0,8.0,4.0
324.0,add,0.03121541465320213,204.0,45.0,0.03147896831561165,3.0,4.0,5.0,9.0,4.0
325.0,delete,0.009014607959910966,204.0,45.0,0.03147896831561165,3.0,4.0,5.0,8.0,3.0
326.0,swap,0.03168555862146926,204.0,45.0,0.03147896831561165,3.0,4.0,5.0,8.0,4.0
327.0,add,0.028346509558355885,205.0,13.0,0.024393085989568433,4.0,4.0,3.0,3.0,3.0
328.0,add,0.023144650336807158,206.0,37.0,0.03746197322598786,3.0,7.0,5.0,6.0,4.0
329.0,add,0.020220374868938504,207.0,28.0,0.030117358460035635,3.0,5.0,4.0,5.0,5.0
330.0,add,0.024874363019689576,208.0,42.0,0.024274511673224326,3.0,4.0,7.0,6.0,4.0
331.0,delete,0.023183497398954388,209.0,44.0,0.02697470357316113,3.0,4.0,5.0,8.0,4.0
332.0,add,0.03121541465320213,210.0,46.0,0.03121541465320213,3.0,4.0,5.0,9.0,4.0
333.0,delete,0.031215414653202146,210.0,46.0,0.03121541465320213,3.0,3.0,5.0,9.0,4.0
334.0,swap,0.0320921974924234,210.0,46.0,0.03121541465320213,3.0,4.0,5.0,9.0,4.0
335.0,add,0.00854233792789868,211.0,14.0,0.02488116552844037,4.0,6.0,3.0,3.0,2.0
336.0,delete,0.06532996001868092,212.0,38.0,0.03643597127854118,3.0,5.0,5.0,6.0,5.0
337.0,add,0.01097847118083839,213.0,43.0,0.02580105835045994,3.0,4.0,7.0,7.0,4.0
338.0,add,0.012893083293420957,214.0,29.0,0.030816200996008798,3.0,6.0,5.0,5.0,4.0
339.0,add,0.02073117296535432,215.0,45.0,0.03143461036300745,3.0,4.0,5.0,8.0,5.0
340.0,delete,0.031215414653202146,216.0,47.0,0.031215414653202146,3.0,3.0,5.0,9.0,4.0
341.0,delete,0.031215414653202118,216.0,47.0,0.031215414653202146,3.0,3.0,5.0,8.0,4.0
342.0,swap,0.007644435867932228,216.0,47.0,0.031215414653202146,3.0,2.0,5.0,9.0,5.0
343.0,add,0.05323110582022845,217.0,15.0,0.02511184208727065,4.0,5.0,4.0,3.0,3.0
344.0,delete,0.07602362373348683,218.0,39.0,0.0336147884878077,2.0,5.0,5.0,6.0,5.0
345.0,delete,0.02464596311119249,219.0,44.0,0.02641434463102143,2.0,4.0,6.0,8.0,4.0
346.0,delete,0.013695560011328288,220.0,30.0,0.031237034694272428,3.0,7.0,3.0,5.0,4.0
347.0,delete,0.03147909719412288,221.0,46.0,0.02532266995688466,3.0,4.0,5.0,8.0,4.0
348.0,delete,0.031215414653202118,222.0,48.0,0.031215414653202118,3.0,3.0,5.0,8.0,4.0
349.0,delete,0.02244054265860492,222.0,48.0,0.031215414653202118,3.0,3.0,4.0,8.0,4.0
350.0,swap,0.019705690552159184,222.0,48.0,0.031215414653202118,3.0,2.0,5.0,8.0,5.0
351.0,add,0.03106427702475281,223.0,40.0,0.030340333013742986,3.0,4.0,6.0,6.0,5.0
352.0,add,0.02083992245385838,224.0,16.0,0.025569488074040324,4.0,6.0,3.0,4.0,3.0
353.0,add,0.030924497439767166,225.0,45.0,0.026782135387484144,3.0,4.0,5.0,9.0,4.0
354.0,delete,0.01239503459245063,226.0,31.0,0.031709990227013325,3.0,6.0,3.0,5.0,4.0
355.0,delete,0.12814714063279992,227.0,47.0,0.026144265629292084,2.0,3.0,5.0,9.0,4.0
356.0,delete,0.02244054265860492,228.0,49.0,0.02244054265860492,3.0,3.0,4.0,8.0,4.0
357.0,add,0.025370556332096957,228.0,49.0,0.02244054265860492,3.0,3.0,4.0,8.0,5.0
358.0,delete,0.022759523614502432,228.0,49.0,0.02244054265860492,3.0,3.0,4.0,7.0,4.0
359.0,swap,0.07282513356104893,228.0,49.0,0.02244054265860492,3.0,4.0,3.0,8.0,4.0
360.0,delete,0.1490219529532819,229.0,41.0,0.03075523092696676,2.0,4.0,6.0,6.0,5.0
361.0,add,0.025427593263603526,230.0,17.0,0.02701540490442996,4.0,6.0,3.0,5.0,3.0
362.0,delete,0.022440542658604932,231.0,46.0,0.0367441785911293,3.0,4.0,4.0,9.0,4.0
363.0,add,0.012385845117549808,232.0,32.0,0.034625779285282404,3.0,6.0,4.0,5.0,4.0
364.0,delete,0.031215414653202146,233.0,48.0,0.03316725976497163,3.0,2.0,5.0,8.0,4.0
365.0,add,0.025370556332096957,234.0,50.0,0.025370556332096957,3.0,3.0,4.0,8.0,5.0
366.0,add,0.025440467273274193,234.0,50.0,0.025370556332096957,3.0,3.0,4.0,8.0,6.0
367.0,delete,0.02538128043541758,234.0,50.0,0.025370556332096957,3.0,3.0,4.0,8.0,4.0
368.0,swap,0.02497659976339467,234.0,50.0,0.025370556332096957,3.0,3.0,4.0,9.0,4.0
369.0,add,0.011002382707898696,235.0,42.0,0.028560681060664245,3.0,4.0,7.0,6.0,4.0
370.0,add,0.01079388673545914,236.0,18.0,0.027091142316105803,4.0,6.0,3.0,5.0,4.0
371.0,delete,0.0314014945293719,237.0,47.0,0.03632173412668622,3.0,3.0,5.0,8.0,4.0
372.0,add,0.012459679040671976,238.0,33.0,0.03428790702233453,3.0,6.0,4.0,6.0,4.0
373.0,add,0.022842897696599546,239.0,49.0,0.025307892027256074,3.0,3.0,4.0,9.0,4.0
374.0,delete,0.03141587491661284,240.0,48.0,0.029187592270803933,3.0,3.0,5.0,7.0,4.0
375.0,add,0.025440467273274193,241.0,51.0,0.025440467273274193,3.0,3.0,4.0,8.0,6.0
376.0,delete,0.025782952209348082,241.0,51.0,0.025440467273274193,3.0,3.0,4.0,7.0,6.0
377.0,swap,0.025531156710398246,241.0,51.0,0.025440467273274193,3.0,2.0,4.0,8.0,7.0
378.0,add,0.01886422471337865,242.0,43.0,0.028936401822834284,3.0,4.0,6.0,7.0,5.0
379.0,add,0.009605238341240118,243.0,19.0,0.02763267712963794,4.0,6.0,4.0,4.0,5.0
380.0,add,0.00721972884833788,244.0,50.0,0.025548760866573678,3.0,3.0,4.0,8.0,6.0
381.0,add,0.014324443296505361,245.0,34.0,0.033856143346084555,3.0,5.0,4.0,7.0,5.0
382.0,delete,0.025782952209348082,246.0,52.0,0.025782952209348082,3.0,3.0,4.0,7.0,6.0
383.0,delete,0.009736582533404285,246.0,52.0,0.025782952209348082,2.0,3.0,4.0,7.0,6.0
384.0,swap,0.02578295220934806,246.0,52.0,0.025782952209348082,3.0,3.0,4.0,7.0,6.0
385.0,delete,0.09538422128663201,247.0,44.0,0.02902756257158535,3.0,4.0,6.0,8.0,3.0
386.0,add,0.022058513709424146,248.0,49.0,0.022666088448179904,3.0,3.0,4.0,9.0,4.0
387.0,delete,0.025521808396578964,249.0,51.0,0.021771359790362127,3.0,3.0,4.0,8.0,5.0
388.0,add,0.009882509012927254,250.0,20.0,0.02825768457737132,4.0,7.0,4.0,5.0,4.0
389.0,delete,0.013109347705612761,251.0,35.0,0.034369751065953136,3.0,6.0,4.0,5.0,5.0
390.0,delete,0.009736582533404285,252.0,53.0,0.009736582533404285,2.0,3.0,4.0,7.0,6.0
391.0,add,0.009736582533404276,252.0,53.0,0.009736582533404285,2.0,4.0,4.0,7.0,6.0
392.0,delete,0.010101952305778896,252.0,53.0,0.009736582533404285,2.0,3.0,4.0,6.0,6.0
393.0,swap,0.009502324228038303,252.0,53.0,0.009736582533404285,2.0,3.0,5.0,7.0,5.0
394.0,add,0.007809869767816643,253.0,45.0,0.027406817571182313,3.0,4.0,5.0,8.0,5.0
395.0,add,0.02582420234858172,254.0,50.0,0.01810126994337983,3.0,3.0,4.0,9.0,5.0
396.0,add,0.14245728080628448,255.0,1.0,0.08503831070242708,4.0,0.0,1.0,0.0,0.0
397.0,delete,0.008374175314657485,256.0,21.0,0.028309980980572847,3.0,7.0,5.0,4.0,4.0
398.0,delete,0.02605959688698102,257.0,52.0,0.009762804826806009,3.0,3.0,4.0,6.0,6.0
399.0,add,0.014692390055599304,258.0,36.0,0.03317960576977109,3.0,6.0,5.0,6.0,4.0
400.0,add,0.009736582533404276,259.0,54.0,0.009736582533404276,2.0,4.0,4.0,7.0,6.0
401.0,delete,0.009736582533404276,259.0,54.0,0.009736582533404276,2.0,4.0,4.0,6.0,6.0
402.0,swap,0.00981868489348944,259.0,54.0,0.009736582533404276,2.0,3.0,4.0,7.0,7.0
403.0,delete,0.008835470032739063,260.0,46.0,0.025781741370980105,3.0,4.0,5.0,9.0,3.0
404.0,delete,0.018678188546126465,261.0,51.0,0.015925856615840943,2.0,3.0,4.0,8.0,6.0
405.0,delete,0.060333071087783983,262.0,22.0,0.027881638790681458,4.0,6.0,4.0,4.0,4.0
406.0,add,0.9288459652466221,263.0,2.0,0.06565260381481934,4.0,0.0,0.0,1.0,1.0
407.0,add,0.009711826312855502,264.0,53.0,0.009757108123425567,2.0,3.0,4.0,8.0,6.0
408.0,delete,0.009736582533404285,265.0,55.0,0.009736582533404276,2.0,4.0,4.0,6.0,6.0
409.0,delete,0.009736582533404294,265.0,55.0,0.009736582533404276,2.0,3.0,4.0,6.0,6.0
410.0,swap,0.04242177746391916,265.0,55.0,0.009736582533404276,2.0,3.0,5.0,6.0,6.0
411.0,add,0.011706901605634758,266.0,37.0,0.032140593503185697,3.0,6.0,5.0,6.0,5.0
412.0,delete,0.031215414653202118,267.0,47.0,0.024938992680046235,3.0,2.0,5.0,9.0,4.0
413.0,delete,0.025790599999441846,268.0,52.0,0.013520941524991717,3.0,3.0,3.0,7.0,6.0
414.0,delete,0.009874010405943288,269.0,23.0,0.02809843452480398,4.0,5.0,5.0,3.0,4.0
415.0,delete,0.010102275369996862,270.0,54.0,0.017907881266033,2.0,4.0,4.0,6.0,6.0
416.0,add,0.9260965125738908,271.0,3.0,0.04981402668089386,4.0,1.0,0.0,2.0,0.0
417.0,delete,0.009736582533404294,272.0,56.0,0.009736582533404294,2.0,3.0,4.0,6.0,6.0
418.0,delete,0.010101952305778896,272.0,56.0,0.009736582533404294,2.0,3.0,4.0,5.0,6.0
419.0,swap,0.021697892605390772,272.0,56.0,0.009736582533404294,2.0,4.0,4.0,6.0,5.0
420.0,delete,0.06521896969491092,273.0,38.0,0.03118725792691283,3.0,6.0,4.0,6.0,5.0
421.0,delete,0.031221338989909416,274.0,48.0,0.020832596374878172,3.0,3.0,4.0,8.0,4.0
422.0,add,0.022291574064721424,275.0,53.0,0.013522825345988027,2.0,3.0,4.0,7.0,7.0
423.0,delete,0.05409070828224952,276.0,24.0,0.028338988394002312,3.0,5.0,5.0,4.0,3.0
424.0,delete,0.009509879253954863,277.0,55.0,0.012818252494494564,1.0,4.0,4.0,6.0,6.0
425.0,delete,0.010101952305778896,278.0,57.0,0.010101952305778896,2.0,3.0,4.0,5.0,6.0
426.0,add,0.010914031988924286,278.0,57.0,0.010101952305778896,2.0,3.0,4.0,5.0,7.0
427.0,delete,0.011755113831900778,278.0,57.0,0.010101952305778896,1.0,3.0,4.0,5.0,6.0
428.0,swap,0.11447213403103258,278.0,57.0,0.010101952305778896,2.0,3.0,5.0,4.0,6.0
429.0,add,0.15038864821879427,279.0,4.0,0.039194734956957494,4.0,2.0,1.0,1.0,0.0
430.0,delete,0.0691463336601256,280.0,39.0,0.03019959509624642,3.0,5.0,5.0,5.0,5.0
431.0,add,0.0080720830111479,281.0,49.0,0.020231287710221584,3.0,3.0,5.0,8.0,4.0
432.0,delete,0.014447452754773042,282.0,25.0,0.028705961804229387,3.0,5.0,3.0,4.0,4.0
433.0,delete,0.011784946655280074,283.0,54.0,0.021540256868484174,1.0,4.0,4.0,7.0,6.0
434.0,delete,0.009736582533404285,284.0,56.0,0.031469036892683086,2.0,2.0,4.0,6.0,6.0
435.0,add,0.010914031988924286,285.0,58.0,0.010914031988924286,2.0,3.0,4.0,5.0,7.0
436.0,add,0.010914031988924286,285.0,58.0,0.010914031988924286,2.0,4.0,4.0,5.0,7.0
437.0,delete,0.011229203050043504,285.0,58.0,0.010914031988924286,2.0,3.0,4.0,4.0,7.0
438.0,swap,0.011229440320682925,285.0,58.0,0.010914031988924286,2.0,3.0,4.0,4.0,8.0
439.0,add,0.15038864821879427,286.0,5.0,0.03716383522183115,4.0,3.0,1.0,1.0,0.0
440.0,add,0.007630579174796799,287.0,40.0,0.02737842347905827,3.0,4.0,5.0,6.0,6.0
441.0,add,0.01945204859270737,288.0,50.0,0.018226483516927326,3.0,3.0,5.0,8.0,5.0
442.0,add,0.020220374868938504,289.0,26.0,0.028272758472223377,3.0,5.0,4.0,5.0,3.0
443.0,delete,0.04076816658067189,290.0,55.0,0.018717815090824926,2.0,4.0,3.0,6.0,6.0
444.0,add,0.05271870564470083,291.0,57.0,0.011040147867499857,2.0,3.0,5.0,5.0,6.0
445.0,delete,0.05636823419683526,292.0,41.0,0.02648522414030924,3.0,3.0,6.0,6.0,5.0
446.0,add,0.02686757693856819,293.0,6.0,0.035856773713477716,4.0,3.0,1.0,1.0,1.0
447.0,delete,0.04076816658067189,294.0,56.0,0.024007925453645055,2.0,3.0,3.0,6.0,6.0
448.0,add,0.010914031988924286,295.0,59.0,0.010914031988924286,2.0,4.0,4.0,5.0,7.0
449.0,delete,0.010262947421411246,295.0,59.0,0.010914031988924286,1.0,4.0,4.0,5.0,7.0
450.0,swap,0.010075552226837245,295.0,59.0,0.010914031988924286,2.0,4.0,4.0,6.0,6.0
451.0,delete,0.025782786636456702,296.0,51.0,0.01914904606503522,3.0,3.0,4.0,7.0,6.0
452.0,add,0.019943730812944812,297.0,27.0,0.028214714224719314,3.0,5.0,4.0,4.0,5.0
453.0,add,0.007181412668663374,298.0,58.0,0.010541640906524265,2.0,3.0,5.0,5.0,7.0
454.0,delete,0.012514435054033459,299.0,60.0,0.010262947421411246,1.0,4.0,4.0,5.0,7.0
455.0,delete,0.007739533047544356,299.0,60.0,0.010262947421411246,1.0,4.0,4.0,5.0,6.0
456.0,swap,0.010262947421411246,299.0,60.0,0.010262947421411246,1.0,4.0,4.0,5.0,7.0
457.0,add,0.15038864821879436,300.0,7.0,0.03471768426049835,4.0,2.0,1.0,1.0,3.0
458.0,add,0.021349161991034572,301.0,42.0,0.023492031892017505,3.0,4.0,6.0,6.0,5.0
459.0,delete,0.025880089320035785,302.0,52.0,0.017531509082183667,3.0,3.0,4.0,6.0,6.0
460.0,add,0.010101952305778896,303.0,57.0,0.01360540806238656,2.0,4.0,4.0,5.0,6.0
461.0,delete,0.021218465766916363,304.0,59.0,0.010194965736100077,2.0,4.0,4.0,5.0,6.0
462.0,add,0.07182147125952207,305.0,28.0,0.027623995213535795,3.0,5.0,4.0,5.0,5.0
463.0,delete,0.007739533047544356,306.0,61.0,0.007739533047544356,1.0,4.0,4.0,5.0,6.0
464.0,delete,0.007739533047544356,306.0,61.0,0.007739533047544356,1.0,4.0,4.0,5.0,5.0
465.0,swap,0.014635044849723588,306.0,61.0,0.007739533047544356,1.0,5.0,4.0,5.0,5.0
466.0,add,0.15038864821879427,307.0,8.0,0.0330214297035458,4.0,4.0,1.0,1.0,2.0
467.0,add,0.02619540116810273,308.0,43.0,0.023033720973910987,3.0,4.0,6.0,7.0,5.0
468.0,add,0.07227707037303475,309.0,53.0,0.017224801379943734,2.0,3.0,4.0,7.0,7.0
469.0,add,0.010914031988924286,310.0,58.0,0.010933122377456512,2.0,4.0,4.0,5.0,7.0
470.0,delete,0.00972530949273561,311.0,60.0,0.009463410998089164,1.0,4.0,4.0,4.0,7.0
471.0,delete,0.007739533047544356,312.0,62.0,0.007739533047544356,1.0,4.0,4.0,5.0,5.0
472.0,add,0.014635044849723602,312.0,62.0,0.007739533047544356,1.0,4.0,4.0,5.0,6.0
473.0,delete,0.007977433313767797,312.0,62.0,0.007739533047544356,1.0,4.0,4.0,4.0,5.0
474.0,swap,0.011704023780914922,312.0,62.0,0.007739533047544356,1.0,4.0,4.0,5.0,5.0
475.0,add,0.012827651629386323,313.0,29.0,0.027350180553177672,3.0,6.0,4.0,5.0,5.0
476.0,add,0.058284620010453,314.0,9.0,0.030571065396107332,4.0,3.0,2.0,2.0,2.0
477.0,delete,0.02303780436887384,315.0,44.0,0.0230266278343545,3.0,4.0,6.0,7.0,4.0
478.0,delete,0.009746493137379414,316.0,54.0,0.016829184498838533,2.0,4.0,3.0,7.0,6.0
479.0,delete,0.009386027629564957,317.0,59.0,0.011068752626216557,2.0,4.0,4.0,5.0,6.0
480.0,delete,0.011704023780914922,318.0,61.0,0.009959113607899008,1.0,4.0,4.0,5.0,5.0
481.0,delete,0.012659633153251826,319.0,30.0,0.027230932046268155,3.0,7.0,4.0,4.0,4.0
482.0,add,0.014637620173704225,320.0,63.0,0.014635044849723602,1.0,4.0,4.0,5.0,6.0
483.0,delete,0.008971066190500084,320.0,63.0,0.014635044849723602,1.0,4.0,4.0,5.0,5.0
484.0,swap,0.006864338694085518,320.0,63.0,0.014635044849723602,1.0,5.0,4.0,5.0,5.0
485.0,add,0.02857366393128382,321.0,45.0,0.02144861242106442,3.0,5.0,5.0,8.0,4.0
486.0,add,0.14948602496407146,322.0,10.0,0.02793267688273585,4.0,3.0,1.0,3.0,3.0
487.0,delete,0.00981868489348944,323.0,55.0,0.016023707296657665,2.0,4.0,4.0,6.0,5.0
488.0,delete,0.009725933116869591,324.0,60.0,0.010139387485865207,1.0,4.0,4.0,4.0,7.0
489.0,add,0.007695430257801273,325.0,62.0,0.011277017477003356,1.0,4.0,4.0,6.0,5.0
490.0,delete,0.05223515152734692,326.0,31.0,0.027015993364321273,3.0,6.0,3.0,5.0,4.0
491.0,delete,0.008971066190500084,327.0,64.0,0.008971066190500084,1.0,4.0,4.0,5.0,5.0
492.0,delete,0.008960309129253451,327.0,64.0,0.008971066190500084,1.0,4.0,4.0,4.0,5.0
493.0,swap,0.021048195880031317,327.0,64.0,0.008971066190500084,1.0,4.0,4.0,5.0,5.0
494.0,delete,0.03140149452937186,328.0,46.0,0.020596486717143828,3.0,4.0,5.0,8.0,4.0
495.0,delete,0.009736582533404285,329.0,56.0,0.015147503073348412,2.0,2.0,4.0,6.0,6.0
496.0,add,0.15037161904772964,330.0,11.0,0.025340407793682754,4.0,5.0,1.0,3.0,2.0
497.0,delete,0.024561509451397224,331.0,61.0,0.010665201410483532,1.0,4.0,3.0,5.0,6.0
498.0,delete,0.01460583227161896,332.0,63.0,0.011987659347571233,1.0,3.0,4.0,5.0,6.0
499.0,delete,0.008957476918270386,333.0,65.0,0.008960309129253451,1.0,4.0,4.0,4.0,5.0
500.0,add,0.009328575375280701,333.0,65.0,0.008960309129253451,1.0,4.0,4.0,4.0,6.0
501.0,delete,0.008957420136278517,333.0,65.0,0.008960309129253451,1.0,4.0,3.0,4.0,5.0
502.0,swap,0.014652614564286431,333.0,65.0,0.008960309129253451,1.0,4.0,4.0,4.0,5.0
503.0,add,0.033718235552477695,334.0,32.0,0.026657206054767294,3.0,5.0,5.0,5.0,4.0
504.0,delete,0.008835470032739063,335.0,47.0,0.01999430546208218,3.0,3.0,5.0,9.0,3.0
505.0,add,0.010075552226837235,336.0,57.0,0.012250691251562525,2.0,3.0,4.0,6.0,6.0
506.0,add,0.011201748399093351,337.0,12.0,0.023823267011192684,4.0,4.0,2.0,3.0,3.0
507.0,add,0.008821721977410046,338.0,62.0,0.011406537740871888,1.0,4.0,4.0,5.0,6.0
508.0,delete,0.008989008884000756,339.0,64.0,0.010171279224673898,1.0,3.0,4.0,5.0,5.0
509.0,add,0.009328575375280701,340.0,66.0,0.009328575375280701,1.0,4.0,4.0,4.0,6.0
510.0,delete,0.008960309129253451,340.0,66.0,0.009328575375280701,1.0,4.0,4.0,4.0,5.0
511.0,swap,0.009711768676649588,340.0,66.0,0.009328575375280701,1.0,4.0,4.0,3.0,7.0
512.0,add,0.012434392000166293,341.0,33.0,0.026054162539600863,3.0,5.0,4.0,7.0,4.0
513.0,delete,0.031478968315611595,342.0,48.0,0.017907635910115776,3.0,3.0,5.0,7.0,4.0
514.0,add,0.010909816920724796,343.0,58.0,0.010993119712975409,2.0,3.0,4.0,6.0,7.0
515.0,delete,0.014652614564286431,344.0,63.0,0.010880170670861878,1.0,4.0,4.0,4.0,6.0
516.0,add,0.008542337927898687,345.0,13.0,0.023653060373628864,4.0,5.0,3.0,3.0,2.0
517.0,add,0.006946001682902231,346.0,65.0,0.00933230713911611,1.0,4.0,5.0,4.0,5.0
518.0,delete,0.008960309129253451,347.0,67.0,0.008960309129253451,1.0,4.0,4.0,4.0,5.0
519.0,add,0.00888625477005628,347.0,67.0,0.008960309129253451,1.0,4.0,4.0,5.0,5.0
520.0,delete,0.009374382611253548,347.0,67.0,0.008960309129253451,0.0,4.0,4.0,4.0,5.0
521.0,swap,0.008960309129253451,347.0,67.0,0.008960309129253451,1.0,4.0,4.0,4.0,5.0
522.0,add,0.009044261831764794,348.0,34.0,0.025529031894865793,3.0,5.0,4.0,6.0,6.0
523.0,add,0.022440542658604932,349.0,49.0,0.016315052426993125,3.0,4.0,4.0,8.0,4.0
524.0,delete,0.020224453806850434,350.0,59.0,0.010912811995769319,2.0,4.0,3.0,5.0,7.0
525.0,delete,0.009375019939265749,351.0,64.0,0.009355236822233782,0.0,4.0,4.0,5.0,5.0
526.0,add,0.010730552756607037,352.0,14.0,0.02357790293964803,4.0,5.0,3.0,3.0,3.0
527.0,delete,0.009325358498325815,353.0,66.0,0.009028312953814035,1.0,4.0,3.0,4.0,6.0
528.0,add,0.00888625477005628,354.0,68.0,0.00888625477005628,1.0,4.0,4.0,5.0,5.0
529.0,delete,0.009336203167640928,354.0,68.0,0.00888625477005628,0.0,4.0,4.0,5.0,5.0
