budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.014760291325164016,165.0,35.0,0.01362433122523045,2.0,3.0,1.0,6.0,7.0
267.0,delete,0.022592553525507906,166.0,37.0,0.011244029369378935,2.0,3.0,1.0,6.0,5.0
268.0,add,0.006797334954826573,167.0,39.0,0.006797334954826573,2.0,3.0,2.0,6.0,5.0
269.0,add,0.006797334954826573,167.0,39.0,0.006797334954826573,2.0,4.0,2.0,6.0,5.0
270.0,delete,0.006797334954826573,167.0,39.0,0.006797334954826573,2.0,2.0,2.0,6.0,5.0
271.0,swap,0.0067957696587061245,167.0,39.0,0.006797334954826573,2.0,3.0,2.0,7.0,4.0
272.0,add,0.9177040067417984,168.0,7.0,0.4096323980735121,4.0,2.0,0.0,3.0,2.0
273.0,add,0.6795964480988411,169.0,21.0,0.08157994117443769,4.0,3.0,2.0,7.0,7.0
274.0,add,0.02260369962441725,170.0,31.0,0.02531198985508292,2.0,3.0,0.0,6.0,8.0
275.0,delete,0.022592553525507885,171.0,36.0,0.011988261877914878,2.0,4.0,1.0,6.0,5.0
276.0,add,0.006800326553620421,172.0,38.0,0.006797021895602484,2.0,3.0,1.0,7.0,5.0
277.0,delete,0.014700156043565678,173.0,37.0,0.010254618313564438,2.0,3.0,1.0,5.0,6.0
278.0,delete,0.6669860717093989,174.0,22.0,0.04922842802426715,4.0,3.0,2.0,6.0,7.0
279.0,delete,0.02270899152577187,175.0,32.0,0.024467357757076542,2.0,4.0,0.0,5.0,7.0
280.0,add,0.9208751344778516,176.0,8.0,0.38673563780898057,4.0,3.0,0.0,3.0,2.0
281.0,add,0.0067978398754845034,177.0,40.0,0.006797334954826573,2.0,4.0,2.0,6.0,5.0
282.0,add,0.006797364750028363,177.0,40.0,0.006797334954826573,2.0,4.0,3.0,6.0,5.0
283.0,delete,0.00679829203413874,177.0,40.0,0.006797334954826573,2.0,4.0,2.0,5.0,5.0
284.0,swap,0.006797334954826567,177.0,40.0,0.006797334954826573,2.0,4.0,2.0,6.0,5.0
285.0,add,0.006797334954826573,178.0,39.0,0.00679763331386095,2.0,4.0,2.0,6.0,5.0
286.0,delete,0.006822910515684939,179.0,23.0,0.02892184221220673,2.0,3.0,2.0,6.0,8.0
287.0,delete,0.07805706973362025,180.0,33.0,0.020174020557515177,2.0,3.0,0.0,6.0,6.0
288.0,add,0.010422820927881387,181.0,38.0,0.006797600236448872,2.0,3.0,1.0,6.0,6.0
289.0,add,0.9234528100305699,182.0,9.0,0.3569305214187242,4.0,4.0,0.0,2.0,3.0
290.0,add,0.006797364750028363,183.0,41.0,0.006797364750028363,2.0,4.0,3.0,6.0,5.0
291.0,add,0.0067407051764062365,183.0,41.0,0.006797364750028363,2.0,4.0,3.0,6.0,6.0
292.0,delete,0.006798330672308526,183.0,41.0,0.006797364750028363,2.0,4.0,3.0,5.0,5.0
293.0,swap,0.010459245538618985,183.0,41.0,0.006797364750028363,1.0,4.0,3.0,7.0,5.0
294.0,delete,0.06367550897714383,184.0,24.0,0.028114131793038587,3.0,3.0,2.0,5.0,7.0
295.0,add,0.013191400019678803,185.0,40.0,0.007518602177478096,2.0,5.0,2.0,6.0,5.0
296.0,add,0.026766308060330972,186.0,34.0,0.015036287564041656,2.0,3.0,1.0,6.0,6.0
297.0,add,0.006740675629562951,187.0,39.0,0.007706595243742931,2.0,3.0,2.0,6.0,6.0
298.0,add,0.08955992533925572,188.0,10.0,0.3306041316138654,4.0,3.0,1.0,3.0,3.0
299.0,add,0.006739364933659664,189.0,42.0,0.0067407051764062365,2.0,4.0,3.0,6.0,6.0
300.0,delete,0.0245270032195375,189.0,42.0,0.0067407051764062365,2.0,3.0,3.0,6.0,6.0
301.0,swap,0.006740617581073561,189.0,42.0,0.0067407051764062365,2.0,4.0,3.0,6.0,6.0
302.0,add,0.008876009956543817,190.0,41.0,0.011186922727669241,2.0,4.0,3.0,6.0,6.0
303.0,add,0.06811583369801233,191.0,25.0,0.0247347272468333,3.0,4.0,2.0,6.0,6.0
304.0,delete,0.0245270032195375,192.0,43.0,0.0245270032195375,2.0,3.0,3.0,6.0,6.0
305.0,delete,0.024274124446056457,192.0,43.0,0.0245270032195375,2.0,3.0,3.0,6.0,5.0
306.0,swap,0.024691683894108828,192.0,43.0,0.0245270032195375,2.0,3.0,3.0,6.0,6.0
307.0,add,0.9103469749445131,193.0,11.0,0.29921364135572703,4.0,4.0,0.0,3.0,4.0
308.0,add,0.012928954644673269,194.0,35.0,0.012225962877045238,2.0,3.0,1.0,7.0,6.0
309.0,add,0.006740675629562957,195.0,40.0,0.013166170627506663,2.0,4.0,2.0,6.0,6.0
310.0,delete,0.0067519742740046245,196.0,42.0,0.024504953694810074,2.0,4.0,2.0,6.0,6.0
311.0,delete,0.02427412444605649,197.0,44.0,0.024274124446056457,2.0,3.0,3.0,6.0,5.0
312.0,add,0.054653232438607376,197.0,44.0,0.024274124446056457,2.0,3.0,4.0,6.0,5.0
313.0,delete,0.024408297154914285,197.0,44.0,0.024274124446056457,2.0,3.0,3.0,5.0,5.0
314.0,swap,0.024223294663808063,197.0,44.0,0.024274124446056457,2.0,3.0,3.0,7.0,4.0
315.0,add,0.023879248063031964,198.0,26.0,0.023671942268749743,3.0,3.0,4.0,6.0,6.0
316.0,add,0.8945228135256625,199.0,12.0,0.2698743607636418,4.0,3.0,0.0,4.0,5.0
317.0,delete,0.03900201082036467,200.0,36.0,0.01353559089416103,2.0,3.0,1.0,6.0,6.0
318.0,add,0.020036474196597615,201.0,41.0,0.0201098027234088,2.0,4.0,3.0,6.0,6.0
319.0,delete,0.061822462689076436,202.0,43.0,0.030366614629888534,2.0,3.0,2.0,6.0,6.0
320.0,delete,0.01247892988892154,203.0,27.0,0.02394115228823173,3.0,2.0,3.0,6.0,7.0
321.0,delete,0.014700833818554278,204.0,37.0,0.014510923321018198,2.0,3.0,1.0,5.0,6.0
322.0,add,0.04318365455777599,205.0,45.0,0.054653232438607376,2.0,3.0,4.0,6.0,5.0
323.0,add,0.054653232438607376,205.0,45.0,0.054653232438607376,2.0,4.0,4.0,6.0,5.0
324.0,delete,0.011784529343562116,205.0,45.0,0.054653232438607376,2.0,3.0,3.0,6.0,5.0
325.0,swap,0.0069372257972663935,205.0,45.0,0.054653232438607376,2.0,4.0,4.0,6.0,4.0
326.0,add,0.7600023927071397,206.0,13.0,0.23872431899558766,4.0,3.0,1.0,3.0,6.0
327.0,delete,0.0067407344726764995,207.0,42.0,0.029336560184494244,2.0,4.0,3.0,5.0,6.0
328.0,delete,0.013914393835479433,208.0,28.0,0.024319431716587347,2.0,3.0,2.0,6.0,7.0
329.0,add,0.024274124446056457,209.0,44.0,0.034242374915163847,2.0,4.0,3.0,6.0,5.0
330.0,add,0.006799896129391303,210.0,38.0,0.01607138433626956,2.0,4.0,1.0,6.0,5.0
331.0,delete,0.024274124446056457,211.0,43.0,0.03222620931107159,2.0,3.0,3.0,6.0,5.0
332.0,add,0.062312727213690994,212.0,46.0,0.054653232438607376,2.0,4.0,4.0,6.0,5.0
333.0,delete,0.054653232438607445,212.0,46.0,0.054653232438607376,2.0,3.0,4.0,6.0,5.0
334.0,swap,0.08031625903624864,212.0,46.0,0.054653232438607376,2.0,5.0,3.0,6.0,5.0
335.0,add,0.6978843097804064,213.0,14.0,0.21463818466265858,4.0,4.0,2.0,3.0,5.0
336.0,delete,0.00769939244660141,214.0,29.0,0.02314122379409793,2.0,3.0,2.0,6.0,6.0
337.0,add,0.054653232438607424,215.0,45.0,0.06298386278178861,2.0,4.0,4.0,6.0,5.0
338.0,delete,0.05164549941286597,216.0,47.0,0.054653232438607445,2.0,3.0,4.0,6.0,5.0
339.0,add,0.054653232438607424,216.0,47.0,0.054653232438607445,2.0,4.0,4.0,6.0,5.0
340.0,delete,0.011784529343562116,216.0,47.0,0.054653232438607445,2.0,3.0,3.0,6.0,5.0
341.0,swap,0.054653232438607424,216.0,47.0,0.054653232438607445,2.0,3.0,4.0,5.0,6.0
342.0,add,0.009201646177978303,217.0,39.0,0.024555217531349503,2.0,3.0,2.0,6.0,6.0
343.0,add,0.11432646867833718,218.0,15.0,0.1898091816463529,4.0,3.0,3.0,4.0,5.0
344.0,delete,0.022602843275805858,219.0,30.0,0.024598569316065987,2.0,2.0,1.0,6.0,7.0
345.0,add,0.01875689278464803,220.0,44.0,0.04429699598447665,2.0,3.0,3.0,6.0,6.0
346.0,delete,0.055544395511902704,221.0,46.0,0.045477945214450075,2.0,4.0,4.0,5.0,5.0
347.0,add,0.0512499730251201,222.0,48.0,0.054653232438607424,2.0,4.0,4.0,6.0,5.0
348.0,add,0.013659117596899834,222.0,48.0,0.054653232438607424,2.0,4.0,5.0,6.0,5.0
349.0,delete,0.054653232438607424,222.0,48.0,0.054653232438607424,2.0,4.0,4.0,6.0,4.0
350.0,swap,0.0068774616257522,222.0,48.0,0.054653232438607424,2.0,4.0,4.0,6.0,5.0
351.0,add,0.009157112552334208,223.0,40.0,0.028365033259427228,2.0,4.0,2.0,6.0,6.0
352.0,add,0.6777025257524455,224.0,16.0,0.16425407929945096,4.0,4.0,2.0,5.0,5.0
353.0,add,0.022603823116930533,225.0,31.0,0.02509310626020779,2.0,4.0,0.0,6.0,7.0
354.0,add,0.017525721189829344,226.0,45.0,0.04723638267126336,2.0,4.0,4.0,6.0,5.0
355.0,add,0.05716466739477722,227.0,47.0,0.0362186034249974,2.0,3.0,5.0,6.0,5.0
356.0,delete,0.054653232438607445,228.0,46.0,0.042412597605937255,2.0,3.0,4.0,6.0,5.0
357.0,add,0.006797364750028357,229.0,41.0,0.03256129837330594,2.0,5.0,3.0,6.0,5.0
358.0,add,0.013659117596899834,230.0,49.0,0.013659117596899834,2.0,4.0,5.0,6.0,5.0
359.0,add,0.011567158464367731,230.0,49.0,0.013659117596899834,2.0,4.0,6.0,6.0,5.0
360.0,delete,0.00681709831439975,230.0,49.0,0.013659117596899834,1.0,4.0,5.0,6.0,5.0
361.0,swap,0.013943532602195122,230.0,49.0,0.013659117596899834,2.0,4.0,5.0,6.0,5.0
362.0,add,0.7302817452268638,231.0,17.0,0.14106931888021815,4.0,4.0,2.0,5.0,6.0
363.0,delete,0.07805706973362025,232.0,32.0,0.024916955423199747,2.0,4.0,0.0,6.0,6.0
364.0,add,0.021456693609643078,233.0,48.0,0.011929204914952455,2.0,4.0,4.0,6.0,6.0
365.0,delete,0.006738407971803457,234.0,42.0,0.03303079654620913,2.0,4.0,3.0,5.0,6.0
366.0,add,0.015983691411529204,235.0,47.0,0.027791025918842697,2.0,3.0,5.0,6.0,5.0
367.0,add,0.011567158464367731,236.0,50.0,0.011567158464367731,2.0,4.0,6.0,6.0,5.0
368.0,delete,0.015070884579890403,236.0,50.0,0.011567158464367731,2.0,4.0,6.0,6.0,4.0
369.0,swap,0.02698600394095138,236.0,50.0,0.011567158464367731,2.0,4.0,7.0,6.0,4.0
370.0,add,0.734510845135782,237.0,18.0,0.11678789567584985,4.0,4.0,2.0,6.0,6.0
371.0,delete,0.02274263136626107,238.0,33.0,0.023702200914547968,2.0,3.0,0.0,5.0,7.0
372.0,add,0.013694596717552281,239.0,49.0,0.01629780136239431,2.0,4.0,5.0,7.0,5.0
373.0,delete,0.024527003219537526,240.0,43.0,0.032929871829143136,2.0,2.0,3.0,6.0,6.0
374.0,delete,0.017820957247734755,241.0,51.0,0.015070884579890403,2.0,4.0,6.0,6.0,4.0
375.0,delete,0.015070884579890403,241.0,51.0,0.015070884579890403,2.0,3.0,6.0,6.0,4.0
376.0,swap,0.013874528822960296,241.0,51.0,0.015070884579890403,2.0,3.0,6.0,6.0,5.0
377.0,add,0.07908163288460988,242.0,34.0,0.021737042569967197,2.0,3.0,0.0,6.0,7.0
378.0,delete,0.736342260589429,243.0,19.0,0.10047827216257975,4.0,3.0,1.0,6.0,7.0
379.0,add,0.054653232438607445,244.0,48.0,0.015014440964442505,2.0,5.0,4.0,6.0,5.0
380.0,delete,0.011808013952473438,245.0,50.0,0.015459313807618964,2.0,4.0,6.0,5.0,5.0
381.0,delete,0.015070884579890415,246.0,52.0,0.015070884579890403,2.0,3.0,6.0,6.0,4.0
382.0,delete,0.019040786368834016,246.0,52.0,0.015070884579890403,2.0,3.0,6.0,6.0,3.0
383.0,swap,0.01720766998577503,246.0,52.0,0.015070884579890403,2.0,3.0,5.0,6.0,5.0
384.0,add,0.01882060532831741,247.0,44.0,0.030866720279677556,2.0,3.0,3.0,6.0,6.0
385.0,add,0.013659117596899834,248.0,49.0,0.015731627308723992,2.0,5.0,5.0,6.0,5.0
386.0,add,0.014584983133420184,249.0,35.0,0.02086671690596343,2.0,3.0,1.0,7.0,6.0
387.0,add,0.06464299003932816,250.0,20.0,0.08019351510844835,4.0,3.0,3.0,6.0,6.0
388.0,delete,0.015070884579890429,251.0,51.0,0.016597556378597465,2.0,4.0,6.0,5.0,4.0
389.0,delete,0.019040786368834033,252.0,53.0,0.019040786368834016,2.0,3.0,6.0,6.0,3.0
390.0,add,0.013823294005476482,252.0,53.0,0.019040786368834016,2.0,3.0,6.0,6.0,4.0
391.0,delete,0.007548127156715801,252.0,53.0,0.019040786368834016,2.0,3.0,5.0,6.0,3.0
392.0,swap,0.023357676100715208,252.0,53.0,0.019040786368834016,2.0,4.0,5.0,6.0,3.0
393.0,add,0.009996595760860235,253.0,45.0,0.029230384339204756,2.0,3.0,5.0,6.0,5.0
394.0,delete,0.04363468382137322,254.0,36.0,0.020887179163971013,1.0,4.0,1.0,6.0,6.0
395.0,delete,0.011567158464367731,255.0,50.0,0.01567733679454467,2.0,4.0,6.0,5.0,5.0
396.0,add,0.9346645654712509,256.0,1.0,0.3635158186208905,4.0,1.0,0.0,0.0,0.0
397.0,add,0.5882584012364407,257.0,21.0,0.058168593818663905,4.0,3.0,2.0,6.0,8.0
398.0,delete,0.021213615766332582,258.0,52.0,0.01656213400011511,2.0,3.0,5.0,6.0,4.0
399.0,add,0.01420719993261039,259.0,54.0,0.013823294005476482,2.0,3.0,6.0,6.0,4.0
400.0,add,0.013823294005476482,259.0,54.0,0.013823294005476482,2.0,3.0,6.0,6.0,5.0
401.0,delete,0.01382329400547647,259.0,54.0,0.013823294005476482,2.0,3.0,6.0,5.0,4.0
402.0,swap,0.026420098205567552,259.0,54.0,0.013823294005476482,2.0,3.0,6.0,6.0,4.0
403.0,delete,0.07805706973362019,260.0,37.0,0.020667815483958647,2.0,3.0,0.0,6.0,6.0
404.0,delete,0.024274124446056457,261.0,46.0,0.02452474395167244,2.0,4.0,3.0,6.0,5.0
405.0,delete,0.7824179109956103,262.0,22.0,0.03939528208307003,4.0,3.0,1.0,6.0,8.0
406.0,add,0.9288459652466221,263.0,2.0,0.35139421600242327,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.017069035028085416,264.0,51.0,0.016765606831534663,2.0,4.0,6.0,5.0,4.0
408.0,add,0.019040786368834016,265.0,53.0,0.016419436030921476,2.0,3.0,6.0,6.0,4.0
409.0,delete,0.015070884579890415,266.0,52.0,0.01739445075317028,2.0,2.0,6.0,6.0,4.0
410.0,add,0.05448792225920382,267.0,47.0,0.020468867445202547,2.0,3.0,4.0,7.0,5.0
411.0,add,0.014484439155297507,268.0,55.0,0.013823294005476482,2.0,3.0,6.0,6.0,5.0
412.0,delete,0.01382329400547647,268.0,55.0,0.013823294005476482,2.0,3.0,6.0,5.0,5.0
413.0,swap,0.013178408127530428,268.0,55.0,0.013823294005476482,2.0,3.0,6.0,6.0,5.0
414.0,delete,0.020298112964648993,269.0,23.0,0.027022383890965743,3.0,3.0,2.0,6.0,7.0
415.0,add,0.006800337886585802,270.0,38.0,0.02114689046654816,2.0,4.0,1.0,6.0,5.0
416.0,add,0.929224287948643,271.0,3.0,0.3356635425412694,4.0,0.0,0.0,1.0,2.0
417.0,add,0.013823294005476482,272.0,54.0,0.013827358823445221,2.0,4.0,6.0,6.0,4.0
418.0,delete,0.013645711367306875,273.0,56.0,0.01382329400547647,2.0,3.0,6.0,5.0,5.0
419.0,delete,0.00756920392107892,273.0,56.0,0.01382329400547647,1.0,3.0,6.0,5.0,5.0
420.0,swap,0.01087250403289649,273.0,56.0,0.01382329400547647,2.0,3.0,7.0,4.0,5.0
421.0,add,0.028847176931658395,274.0,48.0,0.016127510666089223,2.0,5.0,4.0,6.0,5.0
422.0,add,0.018511184749364983,275.0,53.0,0.01450267854911574,2.0,3.0,6.0,7.0,3.0
423.0,delete,0.06377568075685908,276.0,24.0,0.02651576941818383,3.0,3.0,2.0,5.0,7.0
424.0,add,0.006797343327438947,277.0,39.0,0.021766548773805527,2.0,3.0,2.0,7.0,5.0
425.0,delete,0.007569203921078927,278.0,55.0,0.011477678331689688,1.0,3.0,6.0,6.0,5.0
426.0,add,0.19559350829579436,279.0,4.0,0.3195062727356244,4.0,1.0,1.0,1.0,1.0
427.0,delete,0.008191303321995564,280.0,57.0,0.00756920392107892,1.0,3.0,6.0,5.0,5.0
428.0,add,0.0168481777496671,280.0,57.0,0.00756920392107892,1.0,3.0,7.0,5.0,5.0
429.0,delete,0.00756920392107892,280.0,57.0,0.00756920392107892,1.0,3.0,6.0,5.0,4.0
430.0,swap,0.007316456968906185,280.0,57.0,0.00756920392107892,1.0,3.0,7.0,4.0,5.0
431.0,add,0.02159653076995033,281.0,49.0,0.014672929127925394,2.0,4.0,5.0,6.0,6.0
432.0,add,0.011922434628044373,282.0,54.0,0.01143957650025126,2.0,3.0,6.0,6.0,5.0
433.0,add,0.06607483358093377,283.0,25.0,0.024580510084154343,3.0,3.0,2.0,6.0,7.0
434.0,add,0.0106593583361053,284.0,40.0,0.022071282623796477,2.0,4.0,3.0,6.0,5.0
435.0,delete,0.021273762695607965,285.0,56.0,0.009498869176545337,2.0,3.0,6.0,5.0,4.0
436.0,add,0.929224287948642,286.0,5.0,0.3027279657252463,4.0,2.0,0.0,1.0,2.0
437.0,add,0.01634618324325097,287.0,58.0,0.0168481777496671,1.0,3.0,7.0,5.0,5.0
438.0,delete,0.0168481777496671,287.0,58.0,0.0168481777496671,1.0,3.0,7.0,5.0,4.0
439.0,swap,0.015677752456945776,287.0,58.0,0.0168481777496671,1.0,3.0,6.0,6.0,5.0
440.0,delete,0.011567158464367731,288.0,50.0,0.014787786017659819,2.0,3.0,6.0,6.0,5.0
441.0,delete,0.021273762695607965,289.0,55.0,0.012580841181150559,2.0,3.0,6.0,6.0,4.0
442.0,add,0.011572569597170143,290.0,57.0,0.016430072799882737,1.0,3.0,7.0,5.0,5.0
443.0,add,0.025297276631435592,291.0,26.0,0.023609674970935225,3.0,4.0,3.0,6.0,6.0
444.0,add,0.006797364750028363,292.0,41.0,0.022606751966836248,2.0,5.0,3.0,6.0,5.0
445.0,delete,0.0168481777496671,293.0,59.0,0.0168481777496671,1.0,3.0,7.0,5.0,4.0
446.0,add,0.018666365018745922,293.0,59.0,0.0168481777496671,1.0,3.0,7.0,5.0,5.0
447.0,delete,0.012673500690947906,293.0,59.0,0.0168481777496671,1.0,2.0,7.0,5.0,4.0
448.0,swap,0.02328745963836752,293.0,59.0,0.0168481777496671,1.0,3.0,6.0,6.0,4.0
449.0,add,0.6310782615606787,294.0,6.0,0.28197212089120793,4.0,2.0,1.0,2.0,1.0
450.0,delete,0.015070884579890415,295.0,51.0,0.015260773976328605,2.0,3.0,6.0,6.0,4.0
451.0,delete,0.008087299561482164,296.0,56.0,0.014334878194506934,2.0,3.0,5.0,5.0,5.0
452.0,delete,0.012649214417393343,297.0,27.0,0.023203761192435092,3.0,3.0,3.0,6.0,6.0
453.0,delete,0.009296885706610285,298.0,42.0,0.022986194620216564,2.0,4.0,3.0,6.0,5.0
454.0,delete,0.012673500690947906,299.0,58.0,0.017664736169479108,1.0,2.0,7.0,5.0,5.0
455.0,add,0.018657994059158075,300.0,60.0,0.018666365018745922,1.0,3.0,7.0,5.0,5.0
456.0,add,0.01591151875955356,300.0,60.0,0.018666365018745922,1.0,3.0,7.0,5.0,6.0
457.0,delete,0.017282208012797357,300.0,60.0,0.018666365018745922,1.0,3.0,6.0,5.0,5.0
458.0,swap,0.046805394289806394,300.0,60.0,0.018666365018745922,1.0,4.0,7.0,5.0,4.0
459.0,add,0.909382576832848,301.0,7.0,0.26171663693504815,4.0,2.0,0.0,3.0,2.0
460.0,delete,0.015070884579890389,302.0,52.0,0.015848102134516342,2.0,3.0,6.0,5.0,4.0
461.0,delete,0.006738189596163625,303.0,28.0,0.023314993657265328,1.0,3.0,3.0,6.0,7.0
462.0,delete,0.018412744338987177,304.0,43.0,0.023304083770613493,2.0,3.0,3.0,6.0,5.0
463.0,add,0.013013977645427825,305.0,57.0,0.018578498550478058,1.0,3.0,6.0,5.0,6.0
464.0,add,0.012354125813440553,306.0,59.0,0.02346469602801226,1.0,3.0,8.0,5.0,4.0
465.0,delete,0.016848177749667115,307.0,58.0,0.019273492952099947,1.0,3.0,7.0,4.0,5.0
466.0,add,0.9219244018051223,308.0,8.0,0.24442492360686124,4.0,3.0,1.0,2.0,2.0
467.0,add,0.01904078636883405,309.0,53.0,0.015450376782484615,2.0,3.0,6.0,7.0,3.0
468.0,add,0.01591151875955356,310.0,61.0,0.01591151875955356,1.0,3.0,7.0,5.0,6.0
469.0,delete,0.01513880047208917,310.0,61.0,0.01591151875955356,0.0,3.0,7.0,5.0,6.0
470.0,swap,0.018406112839172283,310.0,61.0,0.01591151875955356,1.0,3.0,7.0,6.0,5.0
471.0,delete,0.012880362140640271,311.0,29.0,0.0220084321907093,2.0,2.0,2.0,6.0,7.0
472.0,add,0.06163622308283209,312.0,44.0,0.022352221697894668,2.0,3.0,3.0,6.0,6.0
473.0,add,0.0168481777496671,313.0,60.0,0.01634198770759214,1.0,3.0,7.0,5.0,6.0
474.0,delete,0.015203962575412434,314.0,62.0,0.01513880047208917,0.0,3.0,7.0,5.0,6.0
475.0,delete,0.013934271543013872,314.0,62.0,0.01513880047208917,0.0,2.0,7.0,5.0,6.0
476.0,swap,0.015138800472089197,314.0,62.0,0.01513880047208917,0.0,3.0,7.0,6.0,5.0
477.0,add,0.9234528100305673,315.0,9.0,0.22546871315675268,4.0,4.0,0.0,2.0,3.0
478.0,add,0.007430850633459457,316.0,54.0,0.01518301204151419,2.0,3.0,7.0,6.0,4.0
479.0,delete,0.023169358728741547,317.0,30.0,0.022272727502817218,2.0,3.0,1.0,6.0,6.0
480.0,add,0.010954576757998402,318.0,59.0,0.018481480797269193,1.0,3.0,7.0,5.0,5.0
481.0,delete,0.02004814121947834,319.0,61.0,0.014853958765651168,1.0,2.0,7.0,5.0,6.0
482.0,add,0.05448792225920382,320.0,45.0,0.02157916793568766,2.0,3.0,4.0,7.0,5.0
483.0,delete,0.013259896499430877,321.0,63.0,0.013934271543013872,0.0,2.0,7.0,5.0,6.0
484.0,add,0.013934271543013872,321.0,63.0,0.013934271543013872,0.0,3.0,7.0,5.0,6.0
485.0,delete,0.012281692416305173,321.0,63.0,0.013934271543013872,0.0,2.0,6.0,5.0,6.0
486.0,swap,0.013934271543013872,321.0,63.0,0.013934271543013872,0.0,2.0,7.0,4.0,7.0
487.0,add,0.9180142548678344,322.0,10.0,0.20889772639153997,4.0,4.0,0.0,3.0,3.0
488.0,delete,0.01360560214522459,323.0,55.0,0.015231742968731286,2.0,2.0,6.0,6.0,5.0
489.0,add,0.07908451559647767,324.0,31.0,0.022134634576999747,2.0,4.0,0.0,6.0,7.0
490.0,add,0.021166392189755936,325.0,60.0,0.015380879722445638,1.0,3.0,8.0,5.0,5.0
491.0,delete,0.02400460915015294,326.0,46.0,0.019703916546069032,1.0,4.0,4.0,6.0,5.0
492.0,delete,0.01576695747093014,327.0,62.0,0.013468880708955532,0.0,3.0,6.0,5.0,6.0
493.0,add,0.013210979793611698,328.0,64.0,0.013934271543013872,0.0,3.0,7.0,5.0,6.0
494.0,delete,0.013934271543013872,328.0,64.0,0.013934271543013872,0.0,3.0,7.0,5.0,5.0
495.0,swap,0.02941214733492633,328.0,64.0,0.013934271543013872,0.0,4.0,7.0,4.0,6.0
496.0,add,0.7164112767396118,329.0,11.0,0.19216354501771363,4.0,3.0,1.0,3.0,4.0
497.0,delete,0.01382329400547647,330.0,56.0,0.015873359366533026,2.0,3.0,6.0,5.0,4.0
498.0,delete,0.022603864418809946,331.0,32.0,0.021940491871819432,2.0,4.0,0.0,5.0,7.0
499.0,delete,0.011717667925635951,332.0,61.0,0.015784497263563756,1.0,2.0,7.0,5.0,6.0
500.0,add,0.013938757749951299,333.0,63.0,0.01762291755364144,0.0,2.0,7.0,6.0,6.0
501.0,add,0.021456693609643085,334.0,47.0,0.017788189387180173,2.0,3.0,4.0,6.0,6.0
502.0,delete,0.014832857722961083,335.0,65.0,0.013934271543013872,0.0,3.0,7.0,5.0,5.0
503.0,add,0.014016342880849504,335.0,65.0,0.013934271543013872,0.0,3.0,7.0,6.0,5.0
504.0,delete,0.013934271543013872,335.0,65.0,0.013934271543013872,0.0,3.0,7.0,4.0,5.0
505.0,swap,0.01610732527504598,335.0,65.0,0.013934271543013872,0.0,3.0,8.0,5.0,4.0
506.0,add,0.9103469749445116,336.0,12.0,0.17378089425986615,4.0,4.0,0.0,3.0,5.0
507.0,delete,0.12675601877003673,337.0,33.0,0.021023714012452656,2.0,2.0,0.0,6.0,7.0
508.0,add,0.007549733911388732,338.0,57.0,0.016471895774028345,1.0,4.0,6.0,5.0,5.0
509.0,delete,0.015795229412797564,339.0,62.0,0.01517845106136296,0.0,3.0,7.0,5.0,5.0
510.0,delete,0.01663977208782897,340.0,64.0,0.014565013792976861,0.0,3.0,6.0,5.0,6.0
511.0,add,0.02326296239106186,341.0,48.0,0.015864712448359467,2.0,4.0,5.0,6.0,5.0
512.0,add,0.014016342880849504,342.0,66.0,0.014016342880849504,0.0,3.0,7.0,6.0,5.0
513.0,delete,0.014016342880849504,342.0,66.0,0.014016342880849504,0.0,3.0,7.0,6.0,4.0
514.0,swap,0.025586901578992953,342.0,66.0,0.014016342880849504,0.0,4.0,7.0,5.0,5.0
515.0,delete,0.04287960751616249,343.0,58.0,0.016779113533756555,1.0,3.0,7.0,5.0,4.0
516.0,add,0.7852155451055486,344.0,13.0,0.1552058207865473,4.0,4.0,1.0,3.0,5.0
517.0,add,0.0689237872986641,345.0,34.0,0.02010860063735762,2.0,3.0,0.0,7.0,6.0
518.0,add,0.015260693425458983,346.0,63.0,0.016429275754992954,0.0,2.0,7.0,6.0,6.0
519.0,add,0.009093762861532835,347.0,65.0,0.016908982555385366,0.0,3.0,7.0,5.0,6.0
520.0,delete,0.014160077860312526,348.0,67.0,0.014016342880849504,0.0,3.0,7.0,6.0,4.0
521.0,add,0.009083575164461153,348.0,67.0,0.014016342880849504,0.0,3.0,7.0,6.0,5.0
522.0,delete,0.014016342880849492,348.0,67.0,0.014016342880849504,0.0,2.0,7.0,6.0,4.0
523.0,swap,0.014016342880849504,348.0,67.0,0.014016342880849504,0.0,4.0,7.0,6.0,3.0
524.0,add,0.014037412941636632,349.0,49.0,0.015593282767358869,2.0,4.0,5.0,7.0,5.0
525.0,add,0.018797485116562977,350.0,59.0,0.016204767211907768,1.0,3.0,7.0,6.0,4.0
526.0,add,0.211397744482335,351.0,14.0,0.13985106942299824,4.0,3.0,3.0,3.0,5.0
527.0,add,0.014916494552836928,352.0,35.0,0.019128930227394397,2.0,3.0,1.0,7.0,6.0
528.0,delete,0.013934271543013872,353.0,64.0,0.014532466431529337,0.0,3.0,7.0,4.0,6.0
529.0,delete,0.014016342880849504,354.0,66.0,0.013058536333464436,0.0,3.0,7.0,5.0,5.0
530.0,delete,0.007188902469755889,355.0,50.0,0.015538943374108017,2.0,4.0,5.0,6.0,5.0
