budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.06691210872276498,163.0,38.0,0.00720065880706759,4.0,3.0,6.0,3.0,6.0
267.0,swap,0.05360049830057868,163.0,38.0,0.00720065880706759,4.0,4.0,6.0,3.0,6.0
268.0,add,0.0067635129138634426,164.0,30.0,0.0655234543769074,4.0,2.0,6.0,3.0,7.0
269.0,add,0.028687330856434816,165.0,35.0,0.04388744582466033,4.0,3.0,7.0,3.0,6.0
270.0,delete,0.05251240832814471,166.0,21.0,0.13137981049947453,4.0,2.0,6.0,5.0,6.0
271.0,add,0.409853474766479,167.0,7.0,0.19163835312378338,4.0,0.0,3.0,2.0,2.0
272.0,delete,0.04407680347073447,168.0,37.0,0.03803980304310992,4.0,3.0,6.0,3.0,7.0
273.0,add,0.054483611287973,169.0,39.0,0.054324992057891854,4.0,3.0,7.0,3.0,7.0
274.0,add,0.05432499205789178,169.0,39.0,0.054324992057891854,4.0,4.0,7.0,3.0,7.0
275.0,delete,0.054324992057891854,169.0,39.0,0.054324992057891854,4.0,3.0,7.0,3.0,6.0
276.0,swap,0.00939248429996058,169.0,39.0,0.054324992057891854,4.0,3.0,6.0,4.0,7.0
277.0,add,0.0596170343000268,170.0,31.0,0.06088752046516249,4.0,4.0,6.0,3.0,6.0
278.0,delete,0.4000834465510804,171.0,22.0,0.11804195916784047,4.0,1.0,7.0,4.0,6.0
279.0,add,0.009938004015222737,172.0,36.0,0.04068677309811823,4.0,3.0,7.0,3.0,7.0
280.0,add,0.412420933322116,173.0,8.0,0.1842850749067642,4.0,1.0,3.0,1.0,3.0
281.0,add,0.02814544813495327,174.0,38.0,0.04537021435232182,4.0,3.0,8.0,3.0,6.0
282.0,delete,0.05690589992447981,175.0,37.0,0.03954066786590496,3.0,3.0,7.0,3.0,7.0
283.0,add,0.024035300266350305,176.0,32.0,0.06421596542944147,4.0,3.0,8.0,3.0,6.0
284.0,add,0.05432499205789178,177.0,40.0,0.05432499205789178,4.0,4.0,7.0,3.0,7.0
285.0,delete,0.013112505906977684,177.0,40.0,0.05432499205789178,4.0,4.0,6.0,3.0,7.0
286.0,swap,0.05432499205789178,177.0,40.0,0.05432499205789178,4.0,5.0,7.0,3.0,6.0
287.0,delete,0.3654745401794732,178.0,23.0,0.09798190590482564,3.0,2.0,6.0,4.0,6.0
288.0,add,0.05333367932171605,179.0,39.0,0.04402187052016325,4.0,3.0,7.0,4.0,7.0
289.0,add,0.4203497410634029,180.0,9.0,0.17661406675825744,4.0,1.0,3.0,2.0,3.0
290.0,delete,0.018557135955617917,181.0,41.0,0.013112505906977684,4.0,4.0,6.0,3.0,7.0
291.0,delete,0.013112505906977672,181.0,41.0,0.013112505906977684,4.0,3.0,6.0,3.0,7.0
292.0,swap,0.009936763260767041,181.0,41.0,0.013112505906977684,4.0,4.0,5.0,4.0,7.0
293.0,delete,0.05905676678753134,182.0,33.0,0.0610198600814839,4.0,3.0,7.0,3.0,6.0
294.0,add,0.0327580267194739,183.0,38.0,0.03628454572033863,4.0,3.0,8.0,3.0,6.0
295.0,add,0.5078809475864761,184.0,24.0,0.07208156627765584,4.0,2.0,5.0,5.0,6.0
296.0,delete,0.06691210872276498,185.0,40.0,0.013679727757585079,4.0,4.0,6.0,3.0,7.0
297.0,delete,0.013114986563441618,186.0,42.0,0.013112505906977672,4.0,3.0,6.0,3.0,7.0
298.0,add,0.0989266119034063,186.0,42.0,0.013112505906977672,4.0,3.0,6.0,3.0,8.0
299.0,delete,0.026253827193943445,186.0,42.0,0.013112505906977672,3.0,3.0,6.0,3.0,7.0
300.0,swap,0.007596775778937938,186.0,42.0,0.013112505906977672,3.0,3.0,6.0,3.0,8.0
301.0,add,0.13634062025748356,187.0,10.0,0.16751296222324127,4.0,1.0,4.0,2.0,3.0
302.0,delete,0.06100866555387667,188.0,34.0,0.05601134576213907,3.0,3.0,7.0,3.0,6.0
303.0,add,0.047448753262981556,189.0,39.0,0.03721783666832507,4.0,3.0,7.0,3.0,8.0
304.0,add,0.05397993744777981,190.0,25.0,0.05838747170828636,4.0,2.0,6.0,5.0,6.0
305.0,delete,0.007596775778937931,191.0,41.0,0.0318009414693414,3.0,4.0,6.0,3.0,7.0
306.0,add,0.0989266119034063,192.0,43.0,0.0989266119034063,4.0,3.0,6.0,3.0,8.0
307.0,delete,0.09892661190340644,192.0,43.0,0.0989266119034063,4.0,2.0,6.0,3.0,8.0
308.0,swap,0.011965482510531679,192.0,43.0,0.0989266119034063,3.0,3.0,6.0,3.0,9.0
309.0,add,0.16695432580193192,193.0,11.0,0.16219397880295117,4.0,1.0,5.0,2.0,3.0
310.0,add,0.19392732210195732,194.0,35.0,0.041020315959996556,4.0,3.0,7.0,3.0,6.0
311.0,delete,0.054765745653119584,195.0,40.0,0.03730297717608592,4.0,4.0,7.0,2.0,7.0
312.0,delete,0.055267022447184254,196.0,26.0,0.060359668592986714,4.0,2.0,6.0,5.0,5.0
313.0,add,0.013112505906977672,197.0,42.0,0.07718632955518769,4.0,4.0,6.0,3.0,7.0
314.0,delete,0.17971209263233692,198.0,44.0,0.09892661190340644,4.0,2.0,6.0,3.0,8.0
315.0,delete,0.09892661190340644,198.0,44.0,0.09892661190340644,4.0,2.0,6.0,3.0,7.0
316.0,swap,0.010439662908970112,198.0,44.0,0.09892661190340644,4.0,2.0,7.0,2.0,8.0
317.0,add,0.17328877631899198,199.0,12.0,0.16001231913235023,4.0,1.0,5.0,3.0,3.0
318.0,add,0.20349191626242746,200.0,36.0,0.04371724852905484,4.0,3.0,7.0,3.0,7.0
319.0,delete,0.0135437122420279,201.0,41.0,0.052200850984206196,3.0,4.0,6.0,3.0,7.0
320.0,delete,0.05537475553898904,202.0,27.0,0.0581196630024676,4.0,2.0,6.0,3.0,6.0
321.0,delete,0.10079645698351744,203.0,43.0,0.09700124483702999,4.0,2.0,6.0,3.0,8.0
322.0,delete,0.09892661190340644,204.0,45.0,0.09892661190340644,4.0,2.0,6.0,3.0,7.0
323.0,add,0.06859584169313693,204.0,45.0,0.09892661190340644,4.0,2.0,6.0,3.0,8.0
324.0,delete,0.09949105184909664,204.0,45.0,0.09892661190340644,4.0,2.0,6.0,2.0,7.0
325.0,swap,0.013112505906977672,204.0,45.0,0.09892661190340644,4.0,3.0,6.0,3.0,6.0
326.0,add,0.07730411968004053,205.0,13.0,0.1554193521635497,4.0,1.0,6.0,3.0,3.0
327.0,delete,0.03726298424397518,206.0,37.0,0.048058663237597075,4.0,2.0,7.0,3.0,7.0
328.0,add,0.013112505906977672,207.0,42.0,0.07629681999296747,4.0,4.0,6.0,3.0,7.0
329.0,add,0.02950525488184464,208.0,28.0,0.05487639171184329,4.0,2.0,6.0,3.0,7.0
330.0,delete,0.09892661190340649,209.0,44.0,0.07581052465120483,4.0,1.0,6.0,3.0,8.0
331.0,add,0.07865036750182391,210.0,46.0,0.06859584169313693,4.0,2.0,6.0,3.0,8.0
332.0,delete,0.009834361360016902,210.0,46.0,0.06859584169313693,3.0,2.0,6.0,3.0,8.0
333.0,swap,0.009193297162139293,210.0,46.0,0.06859584169313693,4.0,3.0,5.0,3.0,8.0
334.0,add,0.20073279255829768,211.0,14.0,0.14965771052922577,4.0,1.0,6.0,3.0,4.0
335.0,add,0.04758532183537253,212.0,38.0,0.04858164025057431,4.0,3.0,7.0,3.0,7.0
336.0,delete,0.0989266119034063,213.0,43.0,0.07427169889320322,4.0,3.0,6.0,3.0,7.0
337.0,delete,0.05510949022786636,214.0,29.0,0.05675178775228939,4.0,2.0,6.0,3.0,6.0
338.0,add,0.07263697335184882,215.0,45.0,0.041568466929279256,4.0,2.0,6.0,3.0,8.0
339.0,delete,0.009834361360016902,216.0,47.0,0.009834361360016902,3.0,2.0,6.0,3.0,8.0
340.0,delete,0.009699542240832557,216.0,47.0,0.009834361360016902,3.0,2.0,5.0,3.0,8.0
341.0,swap,0.01077461876045682,216.0,47.0,0.009834361360016902,3.0,3.0,6.0,3.0,7.0
342.0,add,0.007016026730008175,217.0,39.0,0.049018158027727916,4.0,3.0,8.0,3.0,7.0
343.0,add,0.17316703439459397,218.0,15.0,0.14392511948004447,4.0,1.0,5.0,5.0,4.0
344.0,delete,0.09966836948615954,219.0,44.0,0.052200212068966606,4.0,2.0,6.0,2.0,8.0
345.0,delete,0.0315021121320026,220.0,46.0,0.010035720930330795,4.0,2.0,5.0,3.0,8.0
346.0,add,0.12671384506223562,221.0,30.0,0.05699354098325665,4.0,2.0,7.0,3.0,6.0
347.0,delete,0.009699542240832557,222.0,48.0,0.009699542240832557,3.0,2.0,5.0,3.0,8.0
348.0,delete,0.009699542240832557,222.0,48.0,0.009699542240832557,3.0,1.0,5.0,3.0,8.0
349.0,swap,0.02321015589352518,222.0,48.0,0.009699542240832557,3.0,3.0,4.0,3.0,8.0
350.0,delete,0.06292310950147018,223.0,40.0,0.046711037854265856,4.0,4.0,6.0,3.0,7.0
351.0,add,0.09892661190340649,224.0,45.0,0.02861089299478876,4.0,3.0,6.0,3.0,7.0
352.0,add,0.1288201286972216,225.0,16.0,0.14104390780373216,4.0,1.0,6.0,4.0,5.0
353.0,delete,0.042412625096924075,226.0,47.0,0.013077195654005714,3.0,2.0,5.0,3.0,8.0
354.0,delete,0.008336500503876352,227.0,49.0,0.009699542240832557,3.0,1.0,5.0,3.0,8.0
355.0,add,0.008676692885913238,227.0,49.0,0.009699542240832557,3.0,1.0,6.0,3.0,8.0
356.0,delete,0.023210155893525222,227.0,49.0,0.009699542240832557,3.0,1.0,4.0,3.0,8.0
357.0,swap,0.009574086175400266,227.0,49.0,0.009699542240832557,3.0,2.0,5.0,3.0,7.0
358.0,add,0.059617034300026725,228.0,31.0,0.053935688108474746,4.0,4.0,6.0,3.0,6.0
359.0,delete,0.013112505906977672,229.0,41.0,0.046239572231904176,4.0,3.0,6.0,3.0,7.0
360.0,delete,0.007381851522007891,230.0,46.0,0.01588186898339656,4.0,2.0,5.0,3.0,8.0
361.0,add,0.17005319667323363,231.0,17.0,0.13681083361545243,4.0,2.0,5.0,5.0,5.0
362.0,delete,0.009699542240832557,232.0,48.0,0.011899395539909527,3.0,2.0,5.0,3.0,7.0
363.0,add,0.009089282292227415,233.0,50.0,0.008676692885913238,3.0,1.0,6.0,3.0,8.0
364.0,add,0.007352260259232335,233.0,50.0,0.008676692885913238,3.0,1.0,7.0,3.0,8.0
365.0,delete,0.030641291327622677,233.0,50.0,0.008676692885913238,2.0,1.0,6.0,3.0,8.0
366.0,swap,0.007261982275444219,233.0,50.0,0.008676692885913238,3.0,2.0,6.0,3.0,7.0
367.0,add,0.01955366955483893,234.0,32.0,0.052765013076675256,4.0,4.0,7.0,3.0,6.0
368.0,add,0.009037401613169838,235.0,42.0,0.045994762893231705,4.0,3.0,6.0,3.0,8.0
369.0,delete,0.05402597390462144,236.0,47.0,0.014897371540501513,2.0,2.0,6.0,3.0,8.0
370.0,add,0.4705651364498247,237.0,18.0,0.12614522134307496,4.0,3.0,6.0,4.0,5.0
371.0,add,0.007063234434234049,238.0,49.0,0.012604301808087979,3.0,1.0,5.0,3.0,9.0
372.0,delete,0.08497811681139651,239.0,33.0,0.0526186933319741,4.0,3.0,6.0,3.0,7.0
373.0,delete,0.020720657651667664,240.0,48.0,0.011873142775376443,2.0,2.0,5.0,3.0,8.0
374.0,add,0.007355719176573286,241.0,51.0,0.007352260259232335,3.0,1.0,7.0,3.0,8.0
375.0,delete,0.007352260259232335,241.0,51.0,0.007352260259232335,3.0,1.0,7.0,3.0,7.0
376.0,swap,0.007294983508695212,241.0,51.0,0.007352260259232335,3.0,0.0,7.0,3.0,9.0
377.0,delete,0.008277112732921931,242.0,43.0,0.04164779576909738,4.0,3.0,5.0,3.0,8.0
378.0,add,0.007787501791140527,243.0,50.0,0.007338805800933291,3.0,1.0,6.0,3.0,9.0
379.0,add,0.44653508218811255,244.0,19.0,0.11354957672588838,4.0,2.0,7.0,4.0,6.0
380.0,delete,0.05905676678753134,245.0,34.0,0.04874449127432441,4.0,3.0,7.0,3.0,5.0
381.0,delete,0.0071650080950663685,246.0,52.0,0.007352260259232335,3.0,1.0,7.0,3.0,7.0
382.0,delete,0.007352260259232335,246.0,52.0,0.007352260259232335,3.0,1.0,7.0,3.0,6.0
383.0,swap,0.014305099251455169,246.0,52.0,0.007352260259232335,3.0,1.0,7.0,3.0,7.0
384.0,delete,0.09892661190340644,247.0,44.0,0.031384201489956236,4.0,2.0,6.0,3.0,7.0
385.0,add,0.009699542240832557,248.0,49.0,0.009899813524313014,3.0,2.0,5.0,3.0,8.0
386.0,delete,0.0072237044656781714,249.0,51.0,0.009043656966246552,3.0,1.0,7.0,3.0,7.0
387.0,delete,0.007352260259232335,250.0,53.0,0.007352260259232335,3.0,1.0,7.0,3.0,6.0
388.0,add,0.007368466265168765,250.0,53.0,0.007352260259232335,3.0,1.0,7.0,4.0,6.0
389.0,delete,0.01091280174084924,250.0,53.0,0.007352260259232335,3.0,1.0,6.0,3.0,6.0
390.0,swap,0.007332251346269123,250.0,53.0,0.007352260259232335,3.0,2.0,7.0,2.0,6.0
391.0,add,0.39775437975957906,251.0,20.0,0.09899080346827821,4.0,2.0,7.0,5.0,6.0
392.0,add,0.2184662717811562,252.0,35.0,0.03955294902138247,4.0,3.0,6.0,4.0,6.0
393.0,add,0.09892661190340644,253.0,45.0,0.019905133074095655,4.0,3.0,6.0,3.0,7.0
394.0,add,0.017679957894680826,254.0,50.0,0.008165736667525016,3.0,1.0,6.0,3.0,9.0
395.0,delete,0.007457301316888727,255.0,52.0,0.00806360797415036,3.0,1.0,6.0,3.0,7.0
396.0,add,0.9346645654712509,256.0,1.0,0.1852865525527137,4.0,1.0,0.0,0.0,0.0
397.0,delete,0.39315977759912835,257.0,21.0,0.09057029855747031,4.0,2.0,7.0,5.0,5.0
398.0,add,0.0081240379228903,258.0,54.0,0.007368466265168765,3.0,1.0,7.0,4.0,6.0
399.0,add,0.007368466265168765,258.0,54.0,0.007368466265168765,3.0,2.0,7.0,4.0,6.0
400.0,delete,0.0072999308819403025,258.0,54.0,0.007368466265168765,3.0,0.0,7.0,4.0,6.0
401.0,swap,0.01738030148297911,258.0,54.0,0.007368466265168765,3.0,1.0,7.0,4.0,6.0
402.0,add,0.00927162695057557,259.0,36.0,0.03650732667246362,4.0,3.0,8.0,3.0,6.0
403.0,delete,0.070988861023108,260.0,46.0,0.013012493344293146,4.0,1.0,6.0,3.0,8.0
404.0,delete,0.00729390684811924,261.0,51.0,0.008856724986575077,3.0,1.0,7.0,2.0,8.0
405.0,delete,0.05308015233044604,262.0,22.0,0.0832737283226362,4.0,2.0,6.0,4.0,6.0
406.0,add,0.09139280633892041,263.0,2.0,0.17313318500631614,4.0,0.0,2.0,0.0,0.0
407.0,add,0.007361168087824919,264.0,53.0,0.009508240563629448,3.0,1.0,7.0,3.0,7.0
408.0,delete,0.015695224775271143,265.0,37.0,0.03473206265986695,3.0,3.0,7.0,3.0,7.0
409.0,delete,0.033191334575533644,266.0,52.0,0.0086644768934949,3.0,1.0,6.0,3.0,7.0
410.0,delete,0.02232844330902646,267.0,47.0,0.013129008499820401,3.0,2.0,5.0,3.0,8.0
411.0,add,0.007368466265168765,268.0,55.0,0.007368466265168765,3.0,2.0,7.0,4.0,6.0
412.0,delete,0.007319358809257237,268.0,55.0,0.007368466265168765,3.0,2.0,7.0,3.0,6.0
413.0,swap,0.011337686414543406,268.0,55.0,0.007368466265168765,3.0,2.0,6.0,5.0,6.0
414.0,delete,0.4345150622195117,269.0,23.0,0.07166432442730487,4.0,1.0,6.0,4.0,6.0
415.0,add,0.019803216769860046,270.0,54.0,0.008348494438534543,3.0,1.0,8.0,4.0,6.0
416.0,add,0.5553983636837789,271.0,3.0,0.16348887536013793,4.0,0.0,1.0,2.0,0.0
417.0,delete,0.007319358809257237,272.0,56.0,0.007319358809257237,3.0,2.0,7.0,3.0,6.0
418.0,delete,0.041100542886141296,272.0,56.0,0.007319358809257237,3.0,2.0,6.0,3.0,6.0
419.0,swap,0.012278379858415641,272.0,56.0,0.007319358809257237,3.0,2.0,7.0,4.0,5.0
420.0,add,0.007200658807067583,273.0,38.0,0.03298651411737293,4.0,4.0,7.0,3.0,6.0
421.0,delete,0.043787997213609126,274.0,48.0,0.011695378095826908,3.0,2.0,4.0,3.0,8.0
422.0,add,0.01494580773229478,275.0,53.0,0.012417644670662755,3.0,1.0,7.0,3.0,7.0
423.0,delete,0.011332433101092962,276.0,55.0,0.017004410090767853,3.0,2.0,6.0,4.0,6.0
424.0,add,0.5094489760024312,277.0,24.0,0.05701816755426766,4.0,2.0,5.0,4.0,7.0
425.0,delete,0.046380892445681283,278.0,57.0,0.041100542886141296,3.0,2.0,6.0,3.0,6.0
426.0,delete,0.041100542886141296,278.0,57.0,0.041100542886141296,3.0,2.0,6.0,3.0,5.0
427.0,swap,0.008163416376804459,278.0,57.0,0.041100542886141296,2.0,2.0,6.0,4.0,6.0
428.0,add,0.08020698250515838,279.0,4.0,0.1549841534218668,4.0,0.0,2.0,1.0,1.0
429.0,add,0.05206043325659219,280.0,39.0,0.03218731729678535,4.0,3.0,7.0,3.0,8.0
430.0,add,0.010902683882942113,281.0,49.0,0.013004827744119587,3.0,1.0,6.0,3.0,8.0
431.0,add,0.007172725066436875,282.0,54.0,0.018406063407294365,3.0,1.0,8.0,4.0,6.0
432.0,delete,0.03401775005948927,283.0,56.0,0.034186348648692085,3.0,2.0,6.0,3.0,6.0
433.0,delete,0.04053903140501033,284.0,58.0,0.041100542886141296,3.0,2.0,6.0,3.0,5.0
434.0,add,0.007365211112954315,284.0,58.0,0.041100542886141296,3.0,2.0,6.0,3.0,6.0
435.0,delete,0.04094343781310013,284.0,58.0,0.041100542886141296,3.0,2.0,6.0,2.0,5.0
436.0,swap,0.00953690254046875,284.0,58.0,0.041100542886141296,3.0,3.0,6.0,3.0,4.0
437.0,add,0.558877563857546,285.0,5.0,0.14441149003279297,4.0,0.0,1.0,1.0,3.0
438.0,add,0.03765104532675044,286.0,25.0,0.047346223782568614,4.0,2.0,7.0,4.0,6.0
439.0,delete,0.007146025681857687,287.0,40.0,0.030721134499624155,3.0,4.0,7.0,3.0,7.0
440.0,add,0.008623363509217214,288.0,50.0,0.014683403557649227,3.0,2.0,6.0,3.0,8.0
441.0,delete,0.007332552273919891,289.0,55.0,0.023645942931062626,3.0,2.0,7.0,3.0,6.0
442.0,delete,0.007397702152995576,290.0,57.0,0.02789702515153496,3.0,2.0,6.0,3.0,5.0
443.0,delete,0.055267022447184254,291.0,26.0,0.0466621766325966,4.0,2.0,6.0,5.0,5.0
444.0,add,0.007018715972597249,292.0,59.0,0.007365211112954315,3.0,2.0,6.0,3.0,6.0
445.0,add,0.01793095833602629,292.0,59.0,0.007365211112954315,3.0,2.0,6.0,3.0,7.0
446.0,delete,0.011245361828672364,292.0,59.0,0.007365211112954315,3.0,2.0,5.0,3.0,6.0
447.0,swap,0.03037849790364006,292.0,59.0,0.007365211112954315,3.0,2.0,7.0,3.0,5.0
448.0,add,0.049443192705546535,293.0,6.0,0.13688292275638164,4.0,0.0,2.0,2.0,2.0
449.0,delete,0.012843341484795656,294.0,41.0,0.029130645437497736,4.0,4.0,6.0,3.0,6.0
450.0,delete,0.011357412287307148,295.0,51.0,0.015150475808378014,3.0,1.0,6.0,3.0,8.0
451.0,delete,0.007293906848119246,296.0,56.0,0.02450849740855162,3.0,2.0,7.0,2.0,6.0
452.0,delete,0.0816548000001622,297.0,27.0,0.04336822382944182,3.0,2.0,6.0,4.0,6.0
453.0,add,0.006761315025060301,298.0,58.0,0.014787749030778055,3.0,2.0,6.0,3.0,6.0
454.0,delete,0.06100465165042497,299.0,57.0,0.020019788816060605,3.0,2.0,5.0,3.0,6.0
455.0,add,0.012843341484795656,300.0,42.0,0.029909842817420876,4.0,3.0,6.0,3.0,8.0
456.0,add,0.41242093332211555,301.0,7.0,0.1353327540469335,4.0,0.0,3.0,1.0,3.0
457.0,delete,0.007352260259232335,302.0,52.0,0.01674075391660389,3.0,1.0,7.0,3.0,6.0
458.0,add,0.018046432073912527,303.0,60.0,0.01793095833602629,3.0,2.0,6.0,3.0,7.0
459.0,delete,0.008306893364353328,303.0,60.0,0.01793095833602629,3.0,2.0,5.0,3.0,7.0
460.0,swap,0.0080959871941217,303.0,60.0,0.01793095833602629,3.0,2.0,6.0,3.0,7.0
461.0,add,0.007365211112954315,304.0,59.0,0.01309506774210346,3.0,3.0,6.0,3.0,6.0
462.0,add,0.055284080032292675,305.0,28.0,0.04015462432708248,4.0,2.0,6.0,3.0,7.0
463.0,delete,0.008306893364353321,306.0,61.0,0.008306893364353328,3.0,2.0,5.0,3.0,7.0
464.0,delete,0.012282593869579693,306.0,61.0,0.008306893364353328,3.0,2.0,5.0,3.0,6.0
465.0,swap,0.015796256580066222,306.0,61.0,0.008306893364353328,3.0,2.0,5.0,3.0,7.0
466.0,add,0.39387859829338995,307.0,8.0,0.12889799635380758,4.0,1.0,3.0,1.0,3.0
467.0,delete,0.0989266119034063,308.0,43.0,0.027800724763952248,4.0,3.0,6.0,3.0,7.0
468.0,add,0.03883563293814372,309.0,53.0,0.01643728652022218,3.0,1.0,8.0,3.0,6.0
469.0,add,0.04349148737882936,310.0,58.0,0.012223102133714747,3.0,2.0,7.0,3.0,5.0
470.0,delete,0.031863509447057375,311.0,60.0,0.01117315929458814,3.0,2.0,5.0,3.0,7.0
471.0,delete,0.008991934827792843,312.0,29.0,0.04047318299558215,4.0,2.0,7.0,2.0,6.0
472.0,delete,0.012282593869579693,313.0,62.0,0.012282593869579693,3.0,2.0,5.0,3.0,6.0
473.0,delete,0.010407747280558117,313.0,62.0,0.012282593869579693,3.0,2.0,4.0,3.0,6.0
474.0,swap,0.01155445450288285,313.0,62.0,0.012282593869579693,3.0,2.0,5.0,3.0,6.0
475.0,delete,0.09892661190340644,314.0,44.0,0.02444838703657237,4.0,2.0,6.0,3.0,7.0
476.0,add,0.03552268688211457,315.0,9.0,0.12292244049909859,4.0,1.0,4.0,2.0,2.0
477.0,add,0.020719829599593675,316.0,54.0,0.01806696258755632,3.0,1.0,7.0,4.0,7.0
478.0,add,0.008803883857959776,317.0,59.0,0.01351996091628712,3.0,2.0,6.0,3.0,7.0
479.0,delete,0.012591495958300319,318.0,61.0,0.011631847380650089,3.0,2.0,4.0,3.0,7.0
480.0,delete,0.010407747280558117,319.0,63.0,0.010407747280558117,3.0,2.0,4.0,3.0,6.0
481.0,add,0.01124732090695149,319.0,63.0,0.010407747280558117,3.0,2.0,5.0,3.0,6.0
482.0,delete,0.010407747280558117,319.0,63.0,0.010407747280558117,3.0,1.0,4.0,3.0,6.0
483.0,swap,0.03219929274251591,319.0,63.0,0.010407747280558117,3.0,2.0,5.0,3.0,5.0
484.0,add,0.013953286063251438,320.0,30.0,0.039766024062243846,4.0,2.0,7.0,3.0,6.0
485.0,add,0.07826283247145302,321.0,45.0,0.019625299947827926,4.0,2.0,7.0,3.0,7.0
486.0,add,0.13780845556922555,322.0,10.0,0.11650778338687126,4.0,2.0,4.0,2.0,2.0
487.0,delete,0.013105561806978873,323.0,55.0,0.018430461704009058,2.0,2.0,7.0,4.0,6.0
488.0,delete,0.017938893803231732,324.0,60.0,0.01443496511133189,3.0,2.0,6.0,2.0,7.0
489.0,delete,0.012282593869579693,325.0,62.0,0.01493397109822835,3.0,2.0,5.0,3.0,5.0
490.0,add,0.01116839304624788,326.0,64.0,0.01124732090695149,3.0,2.0,5.0,3.0,6.0
491.0,delete,0.08068404759423126,326.0,64.0,0.01124732090695149,3.0,2.0,5.0,3.0,5.0
492.0,swap,0.01124732090695149,326.0,64.0,0.01124732090695149,3.0,2.0,5.0,3.0,6.0
493.0,add,0.0074270312770039325,327.0,31.0,0.03833537068845052,4.0,3.0,7.0,3.0,6.0
494.0,delete,0.06859584169313693,328.0,46.0,0.01692815675082273,4.0,2.0,6.0,3.0,7.0
495.0,delete,0.01140846530191614,329.0,56.0,0.020623940863216533,3.0,2.0,6.0,3.0,6.0
496.0,add,0.17328877631899198,330.0,11.0,0.11243972056161675,4.0,1.0,5.0,3.0,2.0
497.0,delete,0.014578852587930543,331.0,61.0,0.018366411469884204,3.0,2.0,5.0,3.0,6.0
498.0,add,0.010407747280558117,332.0,63.0,0.02858677061359553,3.0,2.0,4.0,4.0,6.0
499.0,delete,0.08068404759423126,333.0,65.0,0.08068404759423126,3.0,2.0,5.0,3.0,5.0
500.0,add,0.09993998659683974,333.0,65.0,0.08068404759423126,3.0,2.0,6.0,3.0,5.0
501.0,delete,0.08103243446601584,333.0,65.0,0.08068404759423126,3.0,2.0,5.0,2.0,5.0
502.0,swap,0.08068404759423126,333.0,65.0,0.08068404759423126,3.0,2.0,5.0,3.0,5.0
503.0,add,0.019500436959618655,334.0,32.0,0.03916988362665209,4.0,3.0,7.0,3.0,7.0
504.0,delete,0.019616325749077217,335.0,47.0,0.01903759730809217,3.0,2.0,6.0,3.0,7.0
505.0,delete,0.04094343781310013,336.0,57.0,0.025739713220298353,3.0,2.0,6.0,2.0,6.0
506.0,add,0.17437431488032754,337.0,12.0,0.11000468549623141,4.0,1.0,5.0,2.0,4.0
507.0,delete,0.01905807158164152,338.0,62.0,0.03877146246000202,3.0,2.0,5.0,3.0,5.0
508.0,delete,0.01124732090695149,339.0,64.0,0.08460491276910986,3.0,2.0,5.0,3.0,5.0
509.0,delete,0.009699542240832557,340.0,48.0,0.01871392416632949,3.0,2.0,5.0,3.0,7.0
510.0,delete,0.06082150261874771,341.0,33.0,0.038777381443701166,4.0,3.0,7.0,2.0,7.0
511.0,add,0.100140108098527,342.0,66.0,0.09993998659683974,3.0,2.0,6.0,3.0,5.0
512.0,add,0.08243866984256912,342.0,66.0,0.09993998659683974,3.0,3.0,6.0,3.0,5.0
513.0,delete,0.09993998659683982,342.0,66.0,0.09993998659683974,3.0,1.0,6.0,3.0,5.0
514.0,swap,0.09993998659683974,342.0,66.0,0.09993998659683974,3.0,2.0,6.0,3.0,5.0
515.0,add,0.0218060802483412,343.0,58.0,0.030916344322133176,3.0,2.0,7.0,3.0,5.0
516.0,add,0.12285526111218802,344.0,13.0,0.10667385023348484,4.0,1.0,6.0,3.0,3.0
517.0,add,0.009465872953573807,345.0,63.0,0.06148581557342753,3.0,2.0,4.0,3.0,7.0
518.0,add,0.08068404759423133,346.0,65.0,0.09647974754632309,3.0,3.0,5.0,3.0,5.0
519.0,delete,0.027938390668105238,347.0,34.0,0.038569343079771376,4.0,3.0,6.0,3.0,6.0
520.0,add,0.00972092217483832,348.0,49.0,0.02233535818604693,3.0,1.0,5.0,4.0,8.0
521.0,delete,0.013783623577808525,349.0,64.0,0.08158315304377343,2.0,2.0,5.0,3.0,6.0
522.0,add,0.08213221204540957,350.0,67.0,0.08243866984256912,3.0,3.0,6.0,3.0,5.0
523.0,add,0.05525970262258816,350.0,67.0,0.08243866984256912,3.0,3.0,7.0,3.0,5.0
524.0,delete,0.08243866984256916,350.0,67.0,0.08243866984256912,3.0,3.0,6.0,2.0,5.0
525.0,swap,0.08243866984256912,350.0,67.0,0.08243866984256912,3.0,3.0,6.0,3.0,5.0
526.0,add,0.1700831518283054,351.0,14.0,0.10337019106496725,4.0,1.0,5.0,4.0,4.0
527.0,add,0.007418595334337618,352.0,59.0,0.03732172205867753,3.0,2.0,6.0,4.0,6.0
528.0,add,0.02415927716326704,353.0,66.0,0.07694158483914101,3.0,2.0,6.0,3.0,6.0
529.0,add,0.22131713411636447,354.0,35.0,0.03530662549684023,4.0,4.0,6.0,3.0,6.0
530.0,add,0.007072330692352488,355.0,50.0,0.02492649584378549,3.0,1.0,6.0,3.0,9.0
