budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.011741395152603223,162.0,36.0,0.01066656516449747,4.0,7.0,6.0,3.0,6.0
266.0,add,0.011546619224385032,163.0,38.0,0.011546619224385043,4.0,8.0,6.0,4.0,5.0
267.0,delete,0.011045604481498184,163.0,38.0,0.011546619224385043,4.0,7.0,6.0,4.0,5.0
268.0,swap,0.03804504141826213,163.0,38.0,0.011546619224385043,4.0,8.0,5.0,5.0,5.0
269.0,delete,0.03001997139065463,164.0,30.0,0.020735089952359904,4.0,9.0,6.0,2.0,5.0
270.0,delete,0.011927142518087937,165.0,35.0,0.018200339597963182,4.0,8.0,7.0,3.0,5.0
271.0,add,0.1905517271147062,166.0,7.0,0.04991450255529594,4.0,3.0,1.0,1.0,2.0
272.0,add,0.018226787307211754,167.0,21.0,0.022632035144340874,4.0,9.0,6.0,2.0,4.0
273.0,add,0.011384142756679292,168.0,37.0,0.018045971087132597,4.0,8.0,6.0,4.0,5.0
274.0,delete,0.011045604481498184,169.0,39.0,0.011045604481498184,4.0,7.0,6.0,4.0,5.0
275.0,delete,0.011045604481498184,169.0,39.0,0.011045604481498184,4.0,7.0,6.0,4.0,4.0
276.0,swap,0.020210294772489958,169.0,39.0,0.011045604481498184,4.0,6.0,6.0,4.0,6.0
277.0,add,0.029734677300230047,170.0,31.0,0.018865334844652897,4.0,8.0,6.0,4.0,5.0
278.0,delete,0.011365891766311743,171.0,36.0,0.013799779430107812,3.0,8.0,6.0,3.0,6.0
279.0,delete,0.011970756787501334,172.0,38.0,0.013336777054246128,4.0,8.0,6.0,3.0,5.0
280.0,add,0.22134211822241648,173.0,8.0,0.04044287021454156,4.0,3.0,3.0,1.0,1.0
281.0,add,0.019113480852002266,174.0,22.0,0.02221201668967667,4.0,8.0,7.0,2.0,5.0
282.0,delete,0.011045604481498184,175.0,40.0,0.011045604481498184,4.0,7.0,6.0,4.0,4.0
283.0,add,0.009669975876767468,175.0,40.0,0.011045604481498184,4.0,7.0,6.0,4.0,5.0
284.0,delete,0.015832201694060636,175.0,40.0,0.011045604481498184,3.0,7.0,6.0,4.0,4.0
285.0,swap,0.02109461305581258,175.0,40.0,0.011045604481498184,3.0,7.0,6.0,4.0,5.0
286.0,add,0.01112809236003208,176.0,32.0,0.01712883608218616,4.0,8.0,6.0,3.0,7.0
287.0,add,0.02212791262265102,177.0,37.0,0.015037129441256633,4.0,8.0,6.0,3.0,6.0
288.0,delete,0.011045604481498173,178.0,39.0,0.013737599917927409,4.0,6.0,6.0,4.0,5.0
289.0,add,0.046431120449025816,179.0,9.0,0.03925163950120459,4.0,3.0,2.0,3.0,1.0
290.0,add,0.00970017186140176,180.0,23.0,0.021909488826531258,4.0,8.0,6.0,3.0,6.0
291.0,add,0.00968640698277346,181.0,41.0,0.009669975876767468,4.0,7.0,6.0,4.0,5.0
292.0,delete,0.01141882757153951,181.0,41.0,0.009669975876767468,4.0,6.0,6.0,4.0,5.0
293.0,swap,0.01304046537935552,181.0,41.0,0.009669975876767468,4.0,7.0,7.0,4.0,4.0
294.0,add,0.02043627511498492,182.0,33.0,0.016088623284482417,4.0,8.0,8.0,3.0,6.0
295.0,delete,0.011325288329308255,183.0,38.0,0.012934735732907028,3.0,8.0,6.0,4.0,5.0
296.0,add,0.011045604481498173,184.0,40.0,0.01095391895260899,4.0,8.0,6.0,4.0,4.0
297.0,delete,0.025022860729709034,185.0,24.0,0.02147231731721041,4.0,8.0,6.0,2.0,6.0
298.0,add,0.028035989920558536,186.0,10.0,0.03742938000911777,4.0,3.0,4.0,2.0,1.0
299.0,delete,0.012726916980594463,187.0,42.0,0.01141882757153951,4.0,6.0,6.0,4.0,5.0
300.0,delete,0.01095721597511096,187.0,42.0,0.01141882757153951,4.0,6.0,6.0,3.0,5.0
301.0,swap,0.010074826917177865,187.0,42.0,0.01141882757153951,4.0,6.0,6.0,3.0,6.0
302.0,delete,0.006837172678346719,188.0,34.0,0.015184679676363238,4.0,8.0,6.0,3.0,7.0
303.0,delete,0.055759636558184465,189.0,39.0,0.012206451412245013,3.0,7.0,6.0,4.0,5.0
304.0,delete,0.011045604481498184,190.0,41.0,0.011294446861105699,4.0,7.0,6.0,4.0,4.0
305.0,delete,0.01001861771023465,191.0,25.0,0.021400756718669235,3.0,8.0,6.0,1.0,7.0
306.0,delete,0.012762869210823109,192.0,43.0,0.01095721597511096,4.0,6.0,6.0,3.0,5.0
307.0,delete,0.008173485475055928,192.0,43.0,0.01095721597511096,4.0,6.0,5.0,3.0,5.0
308.0,swap,0.014955927468203763,192.0,43.0,0.01095721597511096,4.0,6.0,7.0,3.0,4.0
309.0,add,0.04599991946849785,193.0,11.0,0.035320358863682046,4.0,3.0,4.0,2.0,2.0
310.0,delete,0.0232458637990751,194.0,35.0,0.015624175393871783,4.0,8.0,7.0,3.0,5.0
311.0,add,0.010752344748757322,195.0,40.0,0.011296510566699869,4.0,7.0,6.0,5.0,4.0
312.0,delete,0.01095721597511095,196.0,42.0,0.011712374532298439,4.0,6.0,6.0,3.0,5.0
313.0,delete,0.030224616882976497,197.0,26.0,0.02062066960217251,4.0,7.0,6.0,1.0,6.0
314.0,delete,0.008173485475055928,198.0,44.0,0.008173485475055928,4.0,6.0,5.0,3.0,5.0
315.0,add,0.008173485475055928,198.0,44.0,0.008173485475055928,4.0,7.0,5.0,3.0,5.0
316.0,delete,0.007580263257250654,198.0,44.0,0.008173485475055928,4.0,6.0,5.0,2.0,5.0
317.0,swap,0.006805346536328524,198.0,44.0,0.008173485475055928,4.0,7.0,4.0,3.0,5.0
318.0,add,0.06622762730595096,199.0,12.0,0.033623365270307806,4.0,4.0,3.0,2.0,3.0
319.0,delete,0.023613610383103275,200.0,36.0,0.013474122765904636,4.0,8.0,6.0,3.0,5.0
320.0,delete,0.009481941834727652,201.0,41.0,0.010292728522985057,4.0,7.0,5.0,4.0,5.0
321.0,delete,0.039779112874022395,202.0,43.0,0.007781213243749393,4.0,6.0,6.0,3.0,4.0
322.0,add,0.030224616882976445,203.0,27.0,0.019728060695075426,4.0,9.0,6.0,1.0,5.0
323.0,add,0.008173485475055928,204.0,45.0,0.008173485475055928,4.0,7.0,5.0,3.0,5.0
324.0,delete,0.007828075123630216,204.0,45.0,0.008173485475055928,4.0,7.0,5.0,2.0,5.0
325.0,swap,0.01818232738879383,204.0,45.0,0.008173485475055928,3.0,7.0,6.0,3.0,5.0
326.0,add,0.031294705590236525,205.0,13.0,0.031411025818473014,4.0,5.0,3.0,2.0,3.0
327.0,add,0.022654672839595387,206.0,37.0,0.014295291277317905,4.0,8.0,7.0,3.0,5.0
328.0,delete,0.03748507044051881,207.0,42.0,0.012500176593038315,4.0,6.0,6.0,4.0,4.0
329.0,add,0.039492920512778,208.0,44.0,0.010589343365633976,4.0,6.0,6.0,3.0,5.0
330.0,delete,0.007828075123630223,209.0,46.0,0.007828075123630216,4.0,7.0,5.0,2.0,5.0
331.0,add,0.006972613703249866,209.0,46.0,0.007828075123630216,4.0,7.0,6.0,2.0,5.0
332.0,delete,0.007877657211528883,209.0,46.0,0.007828075123630216,4.0,6.0,5.0,2.0,5.0
333.0,swap,0.007828075123630216,209.0,46.0,0.007828075123630216,4.0,7.0,5.0,2.0,5.0
334.0,add,0.06622762730595089,210.0,14.0,0.028952037812662052,4.0,7.0,3.0,2.0,2.0
335.0,add,0.012481282075439628,211.0,28.0,0.019092239308352,4.0,8.0,7.0,2.0,5.0
336.0,delete,0.011546619224385043,212.0,38.0,0.014258760917109297,4.0,7.0,6.0,4.0,5.0
337.0,delete,0.021238037994630882,213.0,43.0,0.013062029196790467,4.0,6.0,6.0,3.0,4.0
338.0,delete,0.008173485475055928,214.0,45.0,0.00766689925713388,4.0,6.0,5.0,3.0,5.0
339.0,add,0.006972613703249866,215.0,47.0,0.006972613703249866,4.0,7.0,6.0,2.0,5.0
340.0,delete,0.00697261370324986,215.0,47.0,0.006972613703249866,4.0,6.0,6.0,2.0,5.0
341.0,swap,0.08797688029489277,215.0,47.0,0.006972613703249866,4.0,7.0,6.0,2.0,5.0
342.0,add,0.02990468938898281,216.0,29.0,0.018839175882043663,4.0,9.0,6.0,3.0,5.0
343.0,add,0.06622762730595098,217.0,15.0,0.027446336119305942,4.0,8.0,3.0,2.0,2.0
344.0,delete,0.0319118118643042,218.0,39.0,0.015902162975078883,4.0,7.0,6.0,4.0,4.0
345.0,add,0.04524170081580688,219.0,44.0,0.01711171602413858,4.0,6.0,5.0,3.0,6.0
346.0,add,0.04541004362891186,220.0,46.0,0.02722368035116059,4.0,7.0,5.0,2.0,6.0
347.0,delete,0.006937158227407766,221.0,48.0,0.00697261370324986,4.0,6.0,6.0,2.0,5.0
348.0,delete,0.017631654181978266,221.0,48.0,0.00697261370324986,3.0,6.0,6.0,2.0,5.0
349.0,swap,0.008109077309267113,221.0,48.0,0.00697261370324986,4.0,7.0,6.0,1.0,5.0
350.0,delete,0.03120823664946691,222.0,30.0,0.01857731386733194,4.0,9.0,6.0,3.0,4.0
351.0,add,0.011214676630106384,223.0,40.0,0.016245971497794234,4.0,7.0,6.0,5.0,4.0
352.0,add,0.07407272971689281,224.0,16.0,0.02629921265847308,4.0,7.0,3.0,3.0,3.0
353.0,delete,0.008173485475055928,225.0,45.0,0.017424463293052524,4.0,6.0,5.0,3.0,5.0
354.0,delete,0.01464816185031162,226.0,47.0,0.00991262585547575,3.0,7.0,6.0,2.0,5.0
355.0,delete,0.02013212477560094,227.0,49.0,0.017631654181978266,3.0,6.0,6.0,2.0,5.0
356.0,add,0.010447676727402396,227.0,49.0,0.017631654181978266,3.0,6.0,6.0,2.0,6.0
357.0,delete,0.021834916530986667,227.0,49.0,0.017631654181978266,2.0,6.0,6.0,2.0,5.0
358.0,swap,0.014934255816041157,227.0,49.0,0.017631654181978266,3.0,6.0,6.0,2.0,5.0
359.0,add,0.029904689388982823,228.0,31.0,0.01771411428217768,4.0,9.0,6.0,3.0,5.0
360.0,delete,0.032717400515329814,229.0,41.0,0.01673921780300554,4.0,7.0,6.0,4.0,4.0
361.0,add,0.06152328267905622,230.0,17.0,0.023816778987277465,4.0,7.0,4.0,2.0,4.0
362.0,add,0.051845525369645325,231.0,46.0,0.020690753111734624,4.0,7.0,6.0,2.0,5.0
363.0,delete,0.0069240733913321995,232.0,48.0,0.016996125606401884,4.0,6.0,6.0,2.0,4.0
364.0,add,0.012114066860036014,233.0,50.0,0.010447676727402396,3.0,6.0,6.0,2.0,6.0
365.0,add,0.010522336491723568,233.0,50.0,0.010447676727402396,3.0,6.0,6.0,3.0,6.0
366.0,delete,0.01765079927601239,233.0,50.0,0.010447676727402396,3.0,6.0,5.0,2.0,6.0
367.0,swap,0.030844183428774423,233.0,50.0,0.010447676727402396,3.0,5.0,6.0,2.0,7.0
368.0,add,0.02224645484519649,234.0,32.0,0.017545313454023857,4.0,9.0,6.0,3.0,6.0
369.0,delete,0.03153778159949462,235.0,42.0,0.018163940954931897,4.0,6.0,5.0,4.0,5.0
370.0,add,0.08522954507024534,236.0,18.0,0.02212517130141027,4.0,7.0,5.0,3.0,3.0
371.0,delete,0.006972613703249854,237.0,47.0,0.014264507040723169,4.0,6.0,6.0,2.0,5.0
372.0,add,0.017823498977423705,238.0,49.0,0.01631581255678976,3.0,6.0,6.0,2.0,6.0
373.0,delete,0.2691965374705175,239.0,48.0,0.016441780587028335,4.0,6.0,5.0,2.0,5.0
374.0,delete,0.010445827496218004,240.0,43.0,0.024399895647016192,4.0,6.0,6.0,2.0,5.0
375.0,add,0.02178330355412514,241.0,33.0,0.019848474645832382,4.0,9.0,7.0,3.0,6.0
376.0,add,0.010522336491723586,242.0,51.0,0.010522336491723568,3.0,6.0,6.0,3.0,6.0
377.0,add,0.018093467811563853,242.0,51.0,0.010522336491723568,3.0,6.0,6.0,3.0,7.0
378.0,delete,0.017501417108875955,242.0,51.0,0.010522336491723568,3.0,6.0,6.0,3.0,5.0
379.0,swap,0.019891233033360753,242.0,51.0,0.010522336491723568,3.0,5.0,7.0,3.0,6.0
380.0,add,0.01638809498393455,243.0,19.0,0.02200481600485556,4.0,7.0,5.0,2.0,5.0
381.0,add,0.010423808470226146,244.0,50.0,0.015306158187449542,3.0,6.0,6.0,3.0,6.0
382.0,add,0.017548525694078228,245.0,49.0,0.015984984061556615,3.0,6.0,6.0,2.0,6.0
383.0,delete,0.011984778610834903,246.0,34.0,0.019673581117347145,4.0,8.0,7.0,2.0,7.0
384.0,add,0.0075948671602665985,247.0,44.0,0.024457102236695276,4.0,7.0,5.0,3.0,5.0
385.0,add,0.018093467811563853,248.0,52.0,0.018093467811563853,3.0,6.0,6.0,3.0,7.0
386.0,add,0.018093467811563867,248.0,52.0,0.018093467811563853,3.0,7.0,6.0,3.0,7.0
387.0,delete,0.066185966308383,248.0,52.0,0.018093467811563853,3.0,6.0,6.0,3.0,6.0
388.0,swap,0.028591623227015493,248.0,52.0,0.018093467811563853,3.0,6.0,6.0,3.0,7.0
389.0,add,0.01450991462637561,249.0,20.0,0.02186429358674744,4.0,7.0,7.0,2.0,4.0
390.0,add,0.010569389819141357,250.0,51.0,0.029811598594018014,3.0,6.0,6.0,4.0,6.0
391.0,delete,0.007429175986103023,251.0,35.0,0.020229800913902585,4.0,8.0,7.0,3.0,5.0
392.0,delete,0.006805346536328524,252.0,45.0,0.025028127757469043,4.0,7.0,4.0,3.0,5.0
393.0,add,0.006851847225170044,253.0,50.0,0.02077168312592195,3.0,6.0,7.0,2.0,6.0
394.0,add,0.018195707935846277,254.0,53.0,0.018093467811563867,3.0,7.0,6.0,3.0,7.0
395.0,delete,0.018093467811563853,254.0,53.0,0.018093467811563867,3.0,6.0,6.0,3.0,7.0
396.0,swap,0.025106031807449244,254.0,53.0,0.018093467811563867,3.0,7.0,5.0,3.0,8.0
397.0,add,0.9346645654712504,255.0,1.0,0.1392462670968351,4.0,1.0,0.0,0.0,0.0
398.0,add,0.015314959358486561,256.0,21.0,0.021383355617499163,4.0,9.0,6.0,2.0,4.0
399.0,add,0.017764553033242494,257.0,52.0,0.01987216884160581,3.0,6.0,6.0,3.0,8.0
400.0,delete,0.0107823808692958,258.0,36.0,0.019707752084080554,4.0,7.0,6.0,3.0,6.0
401.0,delete,0.018093467811563853,259.0,54.0,0.018093467811563853,3.0,6.0,6.0,3.0,7.0
402.0,delete,0.02166025346225174,259.0,54.0,0.018093467811563853,3.0,5.0,6.0,3.0,7.0
403.0,swap,0.02201544095179617,259.0,54.0,0.018093467811563853,3.0,6.0,5.0,3.0,8.0
404.0,add,0.007885158516414505,260.0,46.0,0.026248021927991336,4.0,7.0,5.0,2.0,6.0
405.0,add,0.011278700581032104,261.0,51.0,0.023119715815611157,3.0,6.0,6.0,4.0,6.0
406.0,add,0.9346645654712509,262.0,2.0,0.12163060483830608,4.0,1.0,0.0,0.0,1.0
407.0,delete,0.018174250278381793,263.0,53.0,0.019965657509293903,3.0,7.0,6.0,2.0,7.0
408.0,add,0.008466570906264157,264.0,22.0,0.021195638624390802,4.0,8.0,6.0,2.0,6.0
409.0,delete,0.02159209371194862,265.0,55.0,0.02166025346225174,3.0,5.0,6.0,3.0,7.0
410.0,add,0.0068230260861472,265.0,55.0,0.02166025346225174,3.0,5.0,7.0,3.0,7.0
411.0,delete,0.02166025346225175,265.0,55.0,0.02166025346225174,3.0,4.0,6.0,3.0,7.0
412.0,swap,0.013627422649421255,265.0,55.0,0.02166025346225174,3.0,4.0,7.0,3.0,7.0
413.0,add,0.013055743856930164,266.0,37.0,0.019852320725593377,4.0,8.0,7.0,3.0,5.0
414.0,delete,0.006924073391332193,267.0,47.0,0.023098737359925663,4.0,7.0,6.0,2.0,4.0
415.0,add,0.01799333780220942,268.0,52.0,0.01853072590872524,3.0,6.0,6.0,3.0,8.0
416.0,add,0.9346645654712509,269.0,3.0,0.10453054830301281,4.0,3.0,0.0,0.0,0.0
417.0,delete,0.014062603706204513,270.0,54.0,0.017072609874404114,3.0,6.0,5.0,3.0,7.0
418.0,add,0.010123731525218014,271.0,23.0,0.02102658828420991,4.0,8.0,7.0,2.0,6.0
419.0,delete,0.011044474763122933,272.0,38.0,0.01966832042157934,4.0,8.0,5.0,4.0,5.0
420.0,delete,0.01148215000173835,273.0,48.0,0.02457854579055912,4.0,5.0,6.0,2.0,5.0
421.0,add,0.0068230260861472,274.0,56.0,0.0068230260861472,3.0,5.0,7.0,3.0,7.0
422.0,delete,0.010481409844905702,274.0,56.0,0.0068230260861472,3.0,5.0,7.0,3.0,6.0
423.0,swap,0.010288507945733489,274.0,56.0,0.0068230260861472,3.0,4.0,8.0,3.0,7.0
424.0,delete,0.014062603706204501,275.0,53.0,0.015645786446793628,3.0,7.0,5.0,3.0,7.0
425.0,add,0.022552996326813787,276.0,55.0,0.008603992490733398,3.0,5.0,7.0,3.0,7.0
426.0,add,0.32388887213272555,277.0,4.0,0.08708126663447072,4.0,3.0,1.0,0.0,0.0
427.0,delete,0.025022860729709034,278.0,24.0,0.02081860059730841,4.0,8.0,6.0,2.0,6.0
428.0,delete,0.015832201694060636,279.0,39.0,0.01965407067486231,3.0,7.0,6.0,4.0,5.0
429.0,delete,0.010481409844905702,280.0,57.0,0.010481409844905702,3.0,5.0,7.0,3.0,6.0
430.0,add,0.007120798044133106,280.0,57.0,0.010481409844905702,3.0,5.0,7.0,3.0,7.0
431.0,delete,0.020926976547221556,280.0,57.0,0.010481409844905702,3.0,5.0,7.0,3.0,5.0
432.0,swap,0.013107340833645837,280.0,57.0,0.010481409844905702,3.0,5.0,7.0,4.0,5.0
433.0,add,0.011481097692312767,281.0,49.0,0.01723225697250142,3.0,6.0,7.0,2.0,5.0
434.0,delete,0.06618596630838294,282.0,54.0,0.014372008467980818,3.0,6.0,6.0,3.0,6.0
435.0,delete,0.009592278327952238,283.0,25.0,0.020843892072041313,4.0,8.0,5.0,1.0,7.0
436.0,add,0.9346645654712499,284.0,5.0,0.07008024125359741,4.0,4.0,0.0,0.0,1.0
437.0,delete,0.00924304949385257,285.0,56.0,0.01242358702296238,2.0,5.0,7.0,3.0,7.0
438.0,add,0.06823478310397497,286.0,40.0,0.019465948735132875,4.0,7.0,6.0,4.0,5.0
439.0,add,0.007120798044133106,287.0,58.0,0.007120798044133106,3.0,5.0,7.0,3.0,7.0
440.0,delete,0.008904608756952159,287.0,58.0,0.007120798044133106,3.0,5.0,7.0,3.0,6.0
441.0,swap,0.009548016921370648,287.0,58.0,0.007120798044133106,3.0,6.0,7.0,3.0,6.0
442.0,add,0.016587824808890712,288.0,50.0,0.017520206863561563,3.0,6.0,6.0,2.0,7.0
443.0,add,0.02166025346225175,289.0,55.0,0.011032458828920158,3.0,6.0,6.0,3.0,7.0
444.0,delete,0.04601219404337895,290.0,26.0,0.020707743120272615,4.0,7.0,6.0,1.0,6.0
445.0,add,0.007835901837127091,291.0,57.0,0.008173555441647254,3.0,5.0,7.0,3.0,7.0
446.0,add,0.9288459652466211,292.0,6.0,0.05317118000864626,4.0,4.0,0.0,1.0,1.0
447.0,delete,0.009671508684765984,293.0,41.0,0.01952720294818647,4.0,7.0,6.0,3.0,5.0
448.0,delete,0.008747417733321793,294.0,59.0,0.008904608756952159,3.0,5.0,7.0,3.0,6.0
449.0,delete,0.007624305698241161,294.0,59.0,0.008904608756952159,3.0,5.0,7.0,3.0,5.0
450.0,swap,0.017327783088669328,294.0,59.0,0.008904608756952159,3.0,6.0,6.0,3.0,6.0
451.0,add,0.010498297670459067,295.0,51.0,0.01764527911011388,3.0,6.0,6.0,4.0,6.0
452.0,delete,0.0068230260861472,296.0,56.0,0.01065152436065229,3.0,4.0,7.0,3.0,7.0
453.0,delete,0.008904608756952159,297.0,58.0,0.01065102881929611,3.0,5.0,7.0,3.0,6.0
454.0,add,0.03475406112209944,298.0,27.0,0.02001874722454019,4.0,8.0,6.0,2.0,5.0
455.0,delete,0.04384312957566494,299.0,42.0,0.01925720217105827,3.0,6.0,6.0,4.0,5.0
456.0,add,0.09589717335389399,300.0,7.0,0.03778743456376796,4.0,3.0,2.0,1.0,1.0
457.0,delete,0.0070718708981953185,301.0,60.0,0.007624305698241161,3.0,5.0,7.0,3.0,5.0
458.0,delete,0.008411226939599243,301.0,60.0,0.007624305698241161,3.0,4.0,7.0,3.0,5.0
459.0,swap,0.013656890238096747,301.0,60.0,0.007624305698241161,3.0,5.0,7.0,3.0,5.0
460.0,add,0.018093467811563853,302.0,52.0,0.01532990184012426,3.0,7.0,6.0,3.0,7.0
461.0,add,0.007918234708514877,303.0,57.0,0.009356185579732655,3.0,5.0,7.0,3.0,7.0
462.0,delete,0.008832580023577497,304.0,59.0,0.009191073443533117,3.0,5.0,6.0,3.0,6.0
463.0,delete,0.014966153691333247,305.0,43.0,0.018721204033315973,3.0,6.0,6.0,3.0,5.0
464.0,add,0.030167039440852552,306.0,28.0,0.019648041152299178,4.0,9.0,6.0,2.0,5.0
465.0,delete,0.008681337724217055,307.0,61.0,0.008411226939599243,3.0,4.0,7.0,3.0,5.0
466.0,add,0.011210042308059907,307.0,61.0,0.008411226939599243,3.0,4.0,8.0,3.0,5.0
467.0,delete,0.00946032405116165,307.0,61.0,0.008411226939599243,3.0,4.0,7.0,3.0,4.0
468.0,swap,0.009033803614883585,307.0,61.0,0.008411226939599243,3.0,4.0,8.0,2.0,5.0
469.0,add,0.04737830292845599,308.0,8.0,0.03195833320030631,4.0,4.0,2.0,1.0,1.0
470.0,delete,0.006794044611352343,309.0,53.0,0.013896234895123732,2.0,7.0,6.0,3.0,7.0
471.0,delete,0.009099317842745614,310.0,58.0,0.009835907679379047,3.0,5.0,6.0,3.0,7.0
472.0,delete,0.009135562682947032,311.0,60.0,0.009359346927584288,3.0,5.0,7.0,3.0,4.0
473.0,add,0.008219526778967605,312.0,44.0,0.01834099691299053,4.0,6.0,5.0,4.0,5.0
474.0,add,0.02990468938898281,313.0,29.0,0.01904459064528522,4.0,9.0,6.0,3.0,5.0
475.0,add,0.011210042308059907,314.0,62.0,0.011210042308059907,3.0,4.0,8.0,3.0,5.0
476.0,add,0.011210042308059907,314.0,62.0,0.011210042308059907,3.0,5.0,8.0,3.0,5.0
477.0,delete,0.008667116649766316,314.0,62.0,0.011210042308059907,2.0,4.0,8.0,3.0,5.0
478.0,swap,0.058337246320782944,314.0,62.0,0.011210042308059907,3.0,5.0,7.0,3.0,5.0
479.0,add,0.04669064804545065,315.0,9.0,0.03083523878765685,4.0,3.0,2.0,2.0,2.0
480.0,delete,0.007908135650522015,316.0,54.0,0.013977304716043923,3.0,5.0,6.0,3.0,7.0
481.0,delete,0.012799053644853377,317.0,59.0,0.013038742268974878,3.0,5.0,6.0,3.0,6.0
482.0,delete,0.007515808508496907,318.0,45.0,0.01817700524685609,4.0,7.0,4.0,3.0,5.0
483.0,delete,0.035315239059994875,319.0,30.0,0.018601916161378032,4.0,8.0,6.0,3.0,5.0
484.0,add,0.00946032405116165,320.0,61.0,0.020126897978945797,3.0,4.0,7.0,3.0,6.0
485.0,delete,0.007624305698241161,321.0,60.0,0.014074278996245382,3.0,4.0,7.0,3.0,5.0
486.0,add,0.06622762730595096,322.0,10.0,0.029881187975366947,4.0,3.0,3.0,2.0,2.0
487.0,add,0.011210042308059907,323.0,63.0,0.011210042308059907,3.0,5.0,8.0,3.0,5.0
488.0,add,0.011210042308059907,323.0,63.0,0.011210042308059907,3.0,6.0,8.0,3.0,5.0
489.0,delete,0.011210042308059907,323.0,63.0,0.011210042308059907,3.0,5.0,8.0,2.0,5.0
490.0,swap,0.007449591500101917,323.0,63.0,0.011210042308059907,3.0,5.0,9.0,2.0,5.0
491.0,add,0.09524783440773213,324.0,55.0,0.011553435758949475,3.0,5.0,6.0,3.0,8.0
492.0,add,0.007785489723151986,325.0,46.0,0.019146593310704688,4.0,7.0,5.0,3.0,5.0
493.0,add,0.02952274154337773,326.0,31.0,0.018316081493123616,4.0,8.0,6.0,4.0,5.0
494.0,add,0.011210042308059897,327.0,62.0,0.01045795214646831,3.0,5.0,8.0,3.0,5.0
495.0,add,0.01156804551815588,328.0,61.0,0.01476223406165747,3.0,4.0,8.0,3.0,5.0
496.0,add,0.06499426883061128,329.0,11.0,0.02895084650247402,4.0,3.0,3.0,3.0,2.0
497.0,delete,0.009413413290687605,330.0,56.0,0.011278835379358984,3.0,5.0,6.0,3.0,7.0
498.0,add,0.008625130467592388,331.0,64.0,0.011210042308059907,3.0,6.0,8.0,3.0,5.0
499.0,add,0.011210042308059907,331.0,64.0,0.011210042308059907,3.0,7.0,8.0,3.0,5.0
500.0,delete,0.011193878015695519,331.0,64.0,0.011210042308059907,3.0,6.0,8.0,2.0,5.0
501.0,swap,0.011146658158324914,331.0,64.0,0.011210042308059907,3.0,5.0,8.0,4.0,5.0
502.0,delete,0.0072397980739203165,332.0,47.0,0.017672397014971745,4.0,7.0,5.0,2.0,5.0
503.0,add,0.018113541228811713,333.0,32.0,0.017715748069248204,4.0,8.0,7.0,3.0,6.0
504.0,add,0.00794931642241199,334.0,63.0,0.010677150251546526,3.0,5.0,8.0,3.0,6.0
505.0,add,0.01932614526011202,335.0,62.0,0.01032952985568056,3.0,4.0,8.0,3.0,6.0
506.0,add,0.06667110631072443,336.0,12.0,0.02789678738145283,4.0,4.0,3.0,3.0,2.0
507.0,add,0.00853757412309426,337.0,57.0,0.01123750096862868,3.0,5.0,8.0,3.0,6.0
508.0,add,0.011434062798687836,338.0,65.0,0.011210042308059907,3.0,7.0,8.0,3.0,5.0
509.0,add,0.007998571390423528,338.0,65.0,0.011210042308059907,3.0,7.0,8.0,3.0,6.0
510.0,delete,0.008411226939599243,338.0,65.0,0.011210042308059907,3.0,7.0,7.0,3.0,5.0
511.0,swap,0.03538548658291812,338.0,65.0,0.011210042308059907,3.0,6.0,9.0,3.0,5.0
512.0,delete,0.008060434326817918,339.0,48.0,0.01796861132571652,4.0,5.0,6.0,2.0,5.0
513.0,add,0.010778742821319413,340.0,33.0,0.017476084136577117,4.0,8.0,7.0,3.0,7.0
514.0,add,0.008269919119217305,341.0,64.0,0.014887878003937727,3.0,6.0,8.0,3.0,6.0
515.0,delete,0.014588365654022082,342.0,58.0,0.012056873206463738,3.0,5.0,6.0,3.0,7.0
516.0,add,0.06667110631072443,343.0,13.0,0.026371793078839727,4.0,5.0,3.0,3.0,2.0
517.0,add,0.008269919119217305,344.0,63.0,0.012075848591908243,3.0,5.0,8.0,3.0,6.0
518.0,add,0.007161596143963497,345.0,66.0,0.007998571390423528,3.0,7.0,8.0,3.0,6.0
519.0,delete,0.013588296119799125,345.0,66.0,0.007998571390423528,3.0,7.0,7.0,3.0,6.0
520.0,swap,0.00786469697758044,345.0,66.0,0.007998571390423528,3.0,6.0,8.0,4.0,6.0
521.0,add,0.02436720232194942,346.0,49.0,0.01520721028000119,3.0,6.0,7.0,2.0,5.0
522.0,delete,0.011927142518087937,347.0,34.0,0.017244807329971044,4.0,8.0,7.0,3.0,6.0
523.0,add,0.011210042308059907,348.0,65.0,0.009153290157941647,3.0,8.0,8.0,3.0,5.0
524.0,delete,0.008899805706935297,349.0,59.0,0.011931509475437564,3.0,5.0,7.0,2.0,6.0
525.0,delete,0.012596715295587098,350.0,67.0,0.013588296119799125,3.0,7.0,7.0,3.0,6.0
526.0,delete,0.013526612042047508,350.0,67.0,0.013588296119799125,3.0,7.0,7.0,2.0,6.0
527.0,swap,0.010065444229046767,350.0,67.0,0.013588296119799125,3.0,7.0,8.0,2.0,6.0
528.0,add,0.028825436386748136,351.0,14.0,0.02474563013458001,4.0,6.0,3.0,2.0,3.0
529.0,add,0.0084981089470722,352.0,64.0,0.01220943940423002,3.0,6.0,9.0,3.0,5.0
