budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.00748820867840141,164.0,38.0,0.010917757225901728,2.0,3.0,7.0,3.0,5.0
266.0,swap,0.010938112517556331,164.0,38.0,0.010917757225901728,2.0,3.0,7.0,3.0,6.0
267.0,add,0.011937495895768521,165.0,35.0,0.0101614592035122,3.0,2.0,8.0,2.0,6.0
268.0,add,0.03400621777089321,166.0,21.0,0.013900057933949876,3.0,3.0,5.0,4.0,6.0
269.0,delete,0.014767989436318747,167.0,37.0,0.009461133293214411,3.0,3.0,7.0,3.0,5.0
270.0,add,0.9268715986239392,168.0,7.0,0.14602065048642118,4.0,2.0,0.0,1.0,4.0
271.0,add,0.010732359526265793,169.0,31.0,0.010910521212016848,3.0,1.0,6.0,2.0,7.0
272.0,add,0.007267650320208587,170.0,39.0,0.007068396149769931,2.0,3.0,7.0,3.0,7.0
273.0,delete,0.009260631215767577,170.0,39.0,0.007068396149769931,2.0,3.0,6.0,3.0,7.0
274.0,swap,0.013748552118752363,170.0,39.0,0.007068396149769931,2.0,4.0,7.0,3.0,6.0
275.0,add,0.009599067704701173,171.0,36.0,0.010637399064353844,3.0,3.0,7.0,3.0,6.0
276.0,delete,0.03295323519092921,172.0,22.0,0.012885156586488916,2.0,3.0,5.0,4.0,6.0
277.0,add,0.010917757225901728,173.0,38.0,0.009336307451124615,2.0,4.0,7.0,3.0,6.0
278.0,delete,0.010448065805121958,174.0,32.0,0.01014147281532809,3.0,2.0,5.0,2.0,6.0
279.0,add,0.9055199271845001,175.0,8.0,0.11662914707439606,4.0,1.0,1.0,2.0,4.0
280.0,delete,0.009260631215767577,176.0,40.0,0.009260631215767577,2.0,3.0,6.0,3.0,7.0
281.0,delete,0.046034767332032954,176.0,40.0,0.009260631215767577,2.0,3.0,5.0,3.0,7.0
282.0,swap,0.011214886566251797,176.0,40.0,0.009260631215767577,2.0,3.0,7.0,3.0,6.0
283.0,delete,0.009732017214830345,177.0,37.0,0.013059887069005646,3.0,3.0,6.0,3.0,6.0
284.0,delete,0.03492666038603709,178.0,23.0,0.01238617202954,2.0,3.0,5.0,3.0,6.0
285.0,delete,0.04857537867148073,179.0,39.0,0.01894272908245498,2.0,3.0,6.0,3.0,7.0
286.0,delete,0.04462073850538953,180.0,41.0,0.046034767332032954,2.0,3.0,5.0,3.0,7.0
287.0,delete,0.02050932544665708,180.0,41.0,0.046034767332032954,2.0,3.0,5.0,3.0,6.0
288.0,swap,0.020444851893106068,180.0,41.0,0.046034767332032954,1.0,3.0,5.0,4.0,7.0
289.0,add,0.8435650356501724,181.0,9.0,0.09010051608656561,4.0,1.0,1.0,2.0,5.0
290.0,add,0.00748628105681192,182.0,33.0,0.013529971783802117,3.0,2.0,6.0,2.0,6.0
291.0,add,0.010917757225901728,183.0,38.0,0.020743630555090497,2.0,4.0,7.0,3.0,6.0
292.0,delete,0.028250777335721178,184.0,24.0,0.012893334521191508,3.0,2.0,5.0,3.0,5.0
293.0,delete,0.009260631215767577,185.0,40.0,0.03290242079429641,2.0,3.0,6.0,3.0,6.0
294.0,delete,0.019758305917214156,186.0,42.0,0.02050932544665708,2.0,3.0,5.0,3.0,6.0
295.0,add,0.02053441534579625,186.0,42.0,0.02050932544665708,2.0,3.0,5.0,4.0,6.0
296.0,delete,0.02050932544665708,186.0,42.0,0.02050932544665708,2.0,3.0,5.0,3.0,5.0
297.0,swap,0.008213394883452728,186.0,42.0,0.02050932544665708,2.0,2.0,5.0,3.0,7.0
298.0,add,0.7429618922543778,187.0,10.0,0.0606652564563034,4.0,1.0,1.0,2.0,6.0
299.0,add,0.008578294600419529,188.0,34.0,0.014043763045530606,3.0,3.0,7.0,2.0,5.0
300.0,delete,0.013336707948696553,189.0,25.0,0.012399200438694287,3.0,1.0,5.0,3.0,5.0
301.0,delete,0.006993916492800694,190.0,39.0,0.022169021819641626,2.0,3.0,6.0,3.0,7.0
302.0,delete,0.0074393996662377075,191.0,41.0,0.01790495340795546,2.0,2.0,5.0,3.0,7.0
303.0,add,0.021098834718404156,192.0,43.0,0.02053441534579625,2.0,3.0,5.0,4.0,6.0
304.0,add,0.007052138733301647,192.0,43.0,0.02053441534579625,2.0,3.0,5.0,4.0,7.0
305.0,delete,0.02053441534579625,192.0,43.0,0.02053441534579625,2.0,3.0,5.0,4.0,5.0
306.0,swap,0.02053441534579625,192.0,43.0,0.02053441534579625,2.0,3.0,5.0,3.0,7.0
307.0,add,0.696587729681136,193.0,11.0,0.03618017747022421,4.0,1.0,2.0,2.0,6.0
308.0,add,0.009715135490201721,194.0,35.0,0.01470729560851785,3.0,2.0,8.0,2.0,6.0
309.0,add,0.01256200248972384,195.0,26.0,0.012211704945616056,3.0,2.0,5.0,4.0,4.0
310.0,delete,0.00696072777815766,196.0,40.0,0.02046749712825782,2.0,3.0,5.0,3.0,7.0
311.0,add,0.006988674962406539,197.0,42.0,0.01795084389781891,2.0,3.0,5.0,3.0,7.0
312.0,delete,0.04600247364361605,198.0,41.0,0.01574296780106544,2.0,3.0,5.0,2.0,7.0
313.0,add,0.007052138733301647,199.0,44.0,0.007052138733301647,2.0,3.0,5.0,4.0,7.0
314.0,add,0.007052138733301647,199.0,44.0,0.007052138733301647,2.0,4.0,5.0,4.0,7.0
315.0,delete,0.018574481031132625,199.0,44.0,0.007052138733301647,2.0,3.0,4.0,4.0,7.0
316.0,swap,0.009187878406690695,199.0,44.0,0.007052138733301647,2.0,3.0,5.0,3.0,8.0
317.0,add,0.06981784775978604,200.0,12.0,0.021286467903260168,4.0,1.0,2.0,2.0,7.0
318.0,add,0.013708124010763259,201.0,27.0,0.012391889529143102,3.0,3.0,6.0,3.0,4.0
319.0,add,0.011596223299857981,202.0,36.0,0.01533002555329648,3.0,2.0,7.0,3.0,7.0
320.0,add,0.008692123071344596,203.0,43.0,0.009783755127545651,2.0,3.0,5.0,4.0,7.0
321.0,add,0.01893899971818888,204.0,42.0,0.01339105949338839,2.0,3.0,6.0,3.0,6.0
322.0,delete,0.007481674862103791,205.0,37.0,0.01579378025753343,3.0,3.0,6.0,3.0,6.0
323.0,add,0.007049260228892724,206.0,45.0,0.007052138733301647,2.0,4.0,5.0,4.0,7.0
324.0,delete,0.006953062223499097,206.0,45.0,0.007052138733301647,2.0,4.0,5.0,3.0,7.0
325.0,swap,0.007058020927994132,206.0,45.0,0.007052138733301647,2.0,4.0,5.0,4.0,7.0
326.0,add,0.11274689685270631,207.0,13.0,0.01998676338356877,4.0,1.0,4.0,2.0,6.0
327.0,add,0.008407160170638568,208.0,28.0,0.012353895898831145,3.0,2.0,6.0,4.0,5.0
328.0,add,0.027824127786043505,209.0,44.0,0.0070281205284219,2.0,3.0,5.0,4.0,8.0
329.0,delete,0.00696016011270421,210.0,46.0,0.006953062223499097,2.0,4.0,5.0,3.0,7.0
330.0,delete,0.007651199226293549,210.0,46.0,0.006953062223499097,2.0,4.0,4.0,3.0,7.0
331.0,swap,0.006986344239319743,210.0,46.0,0.006953062223499097,2.0,3.0,5.0,4.0,7.0
332.0,add,0.00748820867840141,211.0,38.0,0.015542558195527485,2.0,3.0,7.0,3.0,7.0
333.0,add,0.018046543691107923,212.0,14.0,0.019520818455605198,4.0,1.0,3.0,2.0,8.0
334.0,add,0.02359864411298841,213.0,43.0,0.009853313342601524,2.0,3.0,6.0,4.0,6.0
335.0,delete,0.017141798809822795,214.0,29.0,0.01257271721873601,3.0,2.0,6.0,3.0,5.0
336.0,delete,0.01321211517849924,215.0,45.0,0.0071376914504541495,1.0,4.0,5.0,4.0,7.0
337.0,delete,0.00747420036979586,216.0,47.0,0.007651199226293549,2.0,4.0,4.0,3.0,7.0
338.0,delete,0.007651199226293549,216.0,47.0,0.007651199226293549,2.0,3.0,4.0,3.0,7.0
339.0,swap,0.016387419831843147,216.0,47.0,0.007651199226293549,2.0,4.0,4.0,3.0,7.0
340.0,delete,0.020927872508184783,217.0,39.0,0.01600264483749963,1.0,3.0,7.0,3.0,7.0
341.0,add,0.007052138733301647,218.0,44.0,0.010188270673706703,2.0,4.0,5.0,4.0,7.0
342.0,add,0.018245760294578674,219.0,15.0,0.01919077015783627,4.0,2.0,3.0,2.0,8.0
343.0,delete,0.009289756855655907,220.0,30.0,0.012615369197351864,3.0,2.0,6.0,2.0,5.0
344.0,delete,0.017171137328112335,221.0,46.0,0.009791004663556525,2.0,4.0,5.0,3.0,6.0
345.0,delete,0.007651199226293549,222.0,48.0,0.007651199226293549,2.0,3.0,4.0,3.0,7.0
346.0,add,0.007651199226293549,222.0,48.0,0.007651199226293549,2.0,4.0,4.0,3.0,7.0
347.0,delete,0.007651199226293549,222.0,48.0,0.007651199226293549,2.0,3.0,4.0,2.0,7.0
348.0,swap,0.01671163453482168,222.0,48.0,0.007651199226293549,2.0,3.0,5.0,2.0,7.0
349.0,delete,0.009260631215767577,223.0,40.0,0.015089972136903251,2.0,3.0,6.0,3.0,6.0
350.0,delete,0.00705213873330164,224.0,45.0,0.010008620765389466,2.0,3.0,5.0,4.0,7.0
351.0,add,0.014459700683228126,225.0,16.0,0.018259774835453955,4.0,2.0,4.0,3.0,7.0
352.0,add,0.0073614677247636415,226.0,31.0,0.012769159966965612,3.0,2.0,6.0,2.0,6.0
353.0,delete,0.007651199226293549,227.0,47.0,0.009463286287999176,2.0,4.0,4.0,3.0,6.0
354.0,add,0.007095837608023154,228.0,49.0,0.007651199226293549,2.0,4.0,4.0,3.0,7.0
355.0,delete,0.010928020694799827,228.0,49.0,0.007651199226293549,2.0,4.0,3.0,3.0,7.0
356.0,swap,0.007651199226293549,228.0,49.0,0.007651199226293549,2.0,4.0,4.0,3.0,7.0
357.0,delete,0.016664468393512006,229.0,41.0,0.012969403326275395,2.0,3.0,5.0,3.0,6.0
358.0,delete,0.006953062223499097,230.0,46.0,0.00994820345780391,2.0,4.0,5.0,3.0,6.0
359.0,delete,0.01856252194639026,231.0,17.0,0.01795291765486518,4.0,3.0,4.0,2.0,6.0
360.0,delete,0.006855014626918756,232.0,32.0,0.012430188219808383,2.0,2.0,6.0,2.0,6.0
361.0,add,0.01939869549830835,233.0,48.0,0.00833156418885252,2.0,3.0,4.0,3.0,8.0
362.0,delete,0.010928020694799827,234.0,50.0,0.010928020694799827,2.0,4.0,3.0,3.0,7.0
363.0,delete,0.01094705335127289,234.0,50.0,0.010928020694799827,2.0,4.0,3.0,2.0,7.0
364.0,swap,0.010937114930254958,234.0,50.0,0.010928020694799827,2.0,4.0,3.0,3.0,7.0
365.0,add,0.02050932544665707,235.0,42.0,0.011711931451789783,2.0,4.0,5.0,3.0,6.0
366.0,delete,0.007651199226293549,236.0,47.0,0.010219505590003229,2.0,4.0,4.0,3.0,6.0
367.0,delete,0.07825481052131748,237.0,18.0,0.017223707899853863,3.0,2.0,4.0,2.0,7.0
368.0,delete,0.007651199226293549,238.0,49.0,0.010935052417781876,2.0,3.0,4.0,3.0,7.0
369.0,add,0.008174487746182029,239.0,33.0,0.012688946543939105,3.0,2.0,6.0,2.0,6.0
370.0,delete,0.010250727404368288,240.0,51.0,0.01094705335127289,2.0,4.0,3.0,2.0,7.0
371.0,delete,0.01094705335127289,240.0,51.0,0.01094705335127289,2.0,3.0,3.0,2.0,7.0
372.0,swap,0.01094705335127289,240.0,51.0,0.01094705335127289,2.0,4.0,3.0,2.0,7.0
373.0,add,0.020528902448702098,241.0,43.0,0.01044345474858216,2.0,3.0,5.0,5.0,6.0
374.0,add,0.01856059178272471,242.0,48.0,0.010444431213604477,2.0,3.0,4.0,3.0,8.0
375.0,delete,0.023332618266336532,243.0,50.0,0.010772971864546739,2.0,4.0,3.0,3.0,6.0
376.0,add,0.023061737290785672,244.0,19.0,0.015861553206112773,3.0,3.0,4.0,2.0,7.0
377.0,delete,0.01094705335127289,245.0,52.0,0.01094705335127289,2.0,3.0,3.0,2.0,7.0
378.0,add,0.010932390053664679,245.0,52.0,0.01094705335127289,2.0,3.0,3.0,2.0,8.0
379.0,delete,0.015520861864266988,245.0,52.0,0.01094705335127289,1.0,3.0,3.0,2.0,7.0
380.0,swap,0.01092959929157256,245.0,52.0,0.01094705335127289,2.0,3.0,3.0,3.0,6.0
381.0,add,0.013687666382575694,246.0,34.0,0.012967187897966763,3.0,2.0,7.0,2.0,6.0
382.0,add,0.007312234329617526,247.0,44.0,0.010855396043994436,2.0,4.0,5.0,4.0,7.0
383.0,delete,0.007651199226293549,248.0,49.0,0.011938366602419136,2.0,4.0,4.0,3.0,6.0
384.0,delete,0.01094705335127289,249.0,51.0,0.011855391582410002,2.0,4.0,3.0,2.0,6.0
385.0,add,0.02382341861174183,250.0,20.0,0.0146433328132045,3.0,3.0,5.0,3.0,6.0
386.0,add,0.01088326371231271,251.0,53.0,0.010932390053664679,2.0,3.0,3.0,2.0,8.0
387.0,delete,0.015503725940231899,251.0,53.0,0.010932390053664679,1.0,3.0,3.0,2.0,8.0
388.0,swap,0.008683007731382208,251.0,53.0,0.010932390053664679,2.0,3.0,2.0,2.0,9.0
389.0,add,0.008578294600419529,252.0,35.0,0.013052967632282133,3.0,2.0,7.0,2.0,7.0
390.0,delete,0.012796202944479891,253.0,45.0,0.010794692545326735,2.0,4.0,4.0,4.0,7.0
391.0,delete,0.010928020694799827,254.0,50.0,0.012367035463115407,2.0,4.0,3.0,3.0,6.0
392.0,add,0.011179079493378024,255.0,52.0,0.011500596859397874,2.0,3.0,4.0,2.0,7.0
393.0,delete,0.015503725940231899,256.0,54.0,0.015503725940231899,1.0,3.0,3.0,2.0,8.0
394.0,delete,0.015503725940231899,256.0,54.0,0.015503725940231899,1.0,3.0,3.0,2.0,7.0
395.0,swap,0.01448341079516295,256.0,54.0,0.015503725940231899,1.0,3.0,4.0,2.0,7.0
396.0,add,0.9346645654712499,257.0,1.0,0.2050980141680688,4.0,0.0,0.0,0.0,1.0
397.0,add,0.04636088526820062,258.0,21.0,0.01383331091260156,3.0,3.0,4.0,5.0,6.0
398.0,add,0.007580304148767253,259.0,36.0,0.013274088389087751,3.0,2.0,7.0,3.0,7.0
399.0,delete,0.006953062223499097,260.0,46.0,0.011472491067800598,2.0,4.0,5.0,3.0,6.0
400.0,delete,0.008746186283918258,261.0,51.0,0.01245876544740419,1.0,4.0,3.0,2.0,7.0
401.0,delete,0.010932390053664679,262.0,53.0,0.015248647153964661,2.0,3.0,3.0,2.0,7.0
402.0,delete,0.015530615376379293,263.0,55.0,0.015503725940231899,1.0,3.0,3.0,2.0,7.0
403.0,add,0.010178724022610658,263.0,55.0,0.015503725940231899,1.0,3.0,4.0,2.0,7.0
404.0,delete,0.015524521699667147,263.0,55.0,0.015503725940231899,1.0,3.0,3.0,2.0,6.0
405.0,swap,0.015427603756699713,263.0,55.0,0.015503725940231899,1.0,4.0,3.0,2.0,6.0
406.0,add,0.9318978893120227,264.0,2.0,0.1916230041140249,4.0,0.0,0.0,1.0,1.0
407.0,delete,0.00793084120423267,265.0,22.0,0.013253300272595473,3.0,3.0,5.0,4.0,5.0
408.0,delete,0.009599067704701167,266.0,37.0,0.013301857867388812,3.0,2.0,7.0,3.0,6.0
409.0,delete,0.0154520547436626,267.0,47.0,0.011703254346440477,1.0,4.0,4.0,3.0,7.0
410.0,add,0.010952087070486694,268.0,52.0,0.013097398808893676,2.0,3.0,3.0,3.0,7.0
411.0,delete,0.013810787828767296,269.0,54.0,0.014433038159117742,0.0,3.0,3.0,2.0,8.0
412.0,delete,0.00827851208433989,270.0,23.0,0.012823936313743973,3.0,3.0,4.0,3.0,6.0
413.0,add,0.009163447616517176,271.0,56.0,0.010178724022610658,1.0,3.0,4.0,2.0,7.0
414.0,delete,0.01436184049036104,271.0,56.0,0.010178724022610658,1.0,3.0,3.0,2.0,7.0
415.0,swap,0.023778404082852634,271.0,56.0,0.010178724022610658,1.0,4.0,4.0,2.0,6.0
416.0,add,0.9288459652466221,272.0,3.0,0.17434376506638447,4.0,0.0,0.0,1.0,2.0
417.0,add,0.010917757225901728,273.0,38.0,0.01357954260399542,2.0,4.0,7.0,3.0,6.0
418.0,add,0.011196097695538252,274.0,48.0,0.012441772058469604,2.0,3.0,4.0,3.0,8.0
419.0,delete,0.0234194490540962,275.0,53.0,0.01459253258025987,2.0,3.0,3.0,2.0,7.0
420.0,add,0.01612779620300444,276.0,55.0,0.014370604053085375,1.0,3.0,3.0,3.0,7.0
421.0,delete,0.015260822158973862,277.0,24.0,0.012698769833983879,3.0,2.0,5.0,2.0,6.0
422.0,delete,0.01590904863996824,278.0,57.0,0.01436184049036104,1.0,3.0,3.0,2.0,7.0
423.0,add,0.025778645220493987,278.0,57.0,0.01436184049036104,1.0,3.0,4.0,2.0,7.0
424.0,delete,0.03308809624792275,278.0,57.0,0.01436184049036104,0.0,3.0,3.0,2.0,7.0
425.0,swap,0.013831791969618284,278.0,57.0,0.01436184049036104,1.0,2.0,3.0,2.0,8.0
426.0,add,0.9139551744839635,279.0,4.0,0.15758577861442222,4.0,0.0,0.0,2.0,2.0
427.0,delete,0.007068396149769931,280.0,39.0,0.014236879726184946,2.0,2.0,7.0,3.0,7.0
428.0,delete,0.007651199226293549,281.0,49.0,0.013825660356844377,2.0,4.0,4.0,3.0,6.0
429.0,delete,0.007189554847017586,282.0,54.0,0.0170010749353639,1.0,3.0,3.0,2.0,7.0
430.0,delete,0.04352281865188521,283.0,25.0,0.01244180680193406,2.0,2.0,5.0,3.0,5.0
431.0,delete,0.013718062138017672,284.0,56.0,0.02059388451367286,1.0,3.0,3.0,2.0,7.0
432.0,add,0.024961901454288036,285.0,58.0,0.025778645220493987,1.0,3.0,4.0,2.0,7.0
433.0,add,0.02584643538962472,285.0,58.0,0.025778645220493987,1.0,3.0,4.0,2.0,8.0
434.0,delete,0.10022358900786668,285.0,58.0,0.025778645220493987,1.0,3.0,3.0,2.0,7.0
435.0,swap,0.10022358900786668,285.0,58.0,0.025778645220493987,1.0,3.0,3.0,2.0,8.0
436.0,add,0.9139551744839656,286.0,5.0,0.13866998246207554,4.0,1.0,0.0,2.0,2.0
437.0,delete,0.009260631215767577,287.0,40.0,0.015754442913561484,2.0,2.0,6.0,3.0,7.0
438.0,delete,0.010950788728377858,288.0,50.0,0.018953511984049137,2.0,4.0,3.0,2.0,7.0
439.0,add,0.015503725940231899,289.0,55.0,0.03051366939221521,1.0,4.0,3.0,2.0,7.0
440.0,add,0.012029061164826682,290.0,26.0,0.013258905955423901,3.0,2.0,6.0,3.0,4.0
441.0,add,0.01440258313563077,291.0,57.0,0.05540683201602803,1.0,3.0,3.0,2.0,8.0
442.0,delete,0.013228507373907322,292.0,41.0,0.015279326037137015,1.0,3.0,5.0,3.0,7.0
443.0,delete,0.010208341880458579,293.0,56.0,0.03475868933651444,1.0,3.0,4.0,2.0,6.0
444.0,delete,0.01094705335127289,294.0,51.0,0.01925136331369963,2.0,3.0,3.0,2.0,7.0
445.0,add,0.9288459652466221,295.0,6.0,0.11810924577107226,4.0,1.0,0.0,1.0,4.0
446.0,add,0.024727972282227336,296.0,59.0,0.02584643538962472,1.0,3.0,4.0,2.0,8.0
447.0,delete,0.01898297688744992,296.0,59.0,0.02584643538962472,1.0,3.0,3.0,2.0,8.0
448.0,swap,0.025846435389624684,296.0,59.0,0.02584643538962472,1.0,3.0,4.0,3.0,7.0
449.0,add,0.026197365159954532,297.0,58.0,0.023850954987231665,1.0,3.0,4.0,3.0,7.0
450.0,add,0.013708124010763247,298.0,27.0,0.013485726269451723,3.0,3.0,6.0,3.0,4.0
451.0,delete,0.01898810142391182,299.0,60.0,0.01898297688744992,1.0,3.0,3.0,2.0,8.0
452.0,delete,0.01898297688744992,299.0,60.0,0.01898297688744992,1.0,3.0,3.0,2.0,7.0
453.0,swap,0.009516938953264628,299.0,60.0,0.01898297688744992,1.0,3.0,3.0,2.0,8.0
454.0,add,0.0318438504765377,300.0,42.0,0.01522877619813695,2.0,3.0,6.0,3.0,6.0
455.0,add,0.07624881662862537,301.0,7.0,0.09744066535878089,4.0,1.0,1.0,1.0,4.0
456.0,add,0.01094705335127289,302.0,52.0,0.020650203218114803,2.0,4.0,3.0,2.0,7.0
457.0,add,0.014613111826524335,303.0,57.0,0.033436885399973366,1.0,3.0,3.0,3.0,7.0
458.0,delete,0.025828597077828617,304.0,59.0,0.016617748538019072,1.0,2.0,4.0,2.0,8.0
459.0,delete,0.018981064760291558,305.0,61.0,0.01898297688744992,1.0,3.0,3.0,2.0,7.0
460.0,delete,0.016901534764258503,305.0,61.0,0.01898297688744992,1.0,2.0,3.0,2.0,7.0
461.0,swap,0.007482127406161319,305.0,61.0,0.01898297688744992,1.0,4.0,2.0,2.0,7.0
462.0,add,0.0133104498487226,306.0,28.0,0.013771657129424564,3.0,2.0,7.0,3.0,5.0
463.0,add,0.020273219903099673,307.0,43.0,0.015042787698150824,2.0,3.0,5.0,5.0,6.0
464.0,delete,0.01094705335127289,308.0,53.0,0.021429618412460803,2.0,3.0,3.0,2.0,7.0
465.0,add,0.8152686732867495,309.0,8.0,0.07916510190937742,4.0,1.0,1.0,2.0,4.0
466.0,add,0.025778645220493987,310.0,58.0,0.019856877198503965,1.0,4.0,4.0,2.0,7.0
467.0,delete,0.019611895413870997,311.0,60.0,0.015586925954540323,0.0,3.0,3.0,2.0,8.0
468.0,delete,0.015821634659030623,312.0,62.0,0.016901534764258503,1.0,2.0,3.0,2.0,7.0
469.0,add,0.017018608040805263,312.0,62.0,0.016901534764258503,1.0,2.0,3.0,3.0,7.0
470.0,delete,0.028504987442078793,312.0,62.0,0.016901534764258503,1.0,2.0,2.0,2.0,7.0
471.0,swap,0.019327186633310994,312.0,62.0,0.016901534764258503,1.0,2.0,4.0,1.0,7.0
472.0,delete,0.008531361260710432,313.0,29.0,0.014126106455869012,3.0,1.0,6.0,3.0,6.0
473.0,add,0.00900546041802938,314.0,44.0,0.015453697447892593,2.0,3.0,5.0,4.0,8.0
474.0,delete,0.015503725940231899,315.0,54.0,0.022034268100600853,1.0,3.0,3.0,2.0,7.0
475.0,add,0.909694992368392,316.0,9.0,0.06242524899666333,4.0,1.0,0.0,2.0,6.0
476.0,delete,0.02486770300320438,317.0,59.0,0.018149894642285613,1.0,3.0,4.0,2.0,7.0
477.0,delete,0.028504987442078807,318.0,61.0,0.019514790307896837,1.0,3.0,2.0,2.0,7.0
478.0,delete,0.006807739119727488,319.0,30.0,0.014288554835926146,3.0,2.0,6.0,1.0,6.0
479.0,add,0.016869259193182797,320.0,63.0,0.017018608040805263,1.0,2.0,3.0,3.0,7.0
480.0,delete,0.02856061978225528,320.0,63.0,0.017018608040805263,1.0,2.0,2.0,3.0,7.0
481.0,swap,0.014198244835800913,320.0,63.0,0.017018608040805263,1.0,2.0,4.0,2.0,7.0
482.0,delete,0.007052138733301647,321.0,45.0,0.01608628598631592,2.0,4.0,5.0,4.0,6.0
483.0,add,0.01552452169966716,322.0,55.0,0.023335474923309858,1.0,3.0,3.0,2.0,8.0
484.0,delete,0.028611879972438886,323.0,60.0,0.01928962517389044,1.0,3.0,2.0,2.0,8.0
485.0,add,0.11790852831735284,324.0,10.0,0.04429273080123786,4.0,1.0,1.0,2.0,6.0
486.0,add,0.01129310164056573,325.0,62.0,0.019161682963011063,1.0,2.0,4.0,2.0,7.0
487.0,delete,0.028559704860261614,326.0,64.0,0.02856061978225528,1.0,2.0,2.0,3.0,7.0
488.0,add,0.012262313814034967,326.0,64.0,0.02856061978225528,1.0,2.0,2.0,3.0,8.0
489.0,delete,0.028464234725642037,326.0,64.0,0.02856061978225528,0.0,2.0,2.0,3.0,7.0
490.0,swap,0.028635212237180286,326.0,64.0,0.02856061978225528,1.0,1.0,2.0,4.0,7.0
491.0,add,0.007855867188631247,327.0,31.0,0.014797372020905942,3.0,2.0,6.0,2.0,6.0
492.0,delete,0.013087070790165726,328.0,46.0,0.016887292327966603,1.0,4.0,5.0,3.0,7.0
493.0,delete,0.015503725940231899,329.0,56.0,0.024304715763836606,1.0,3.0,3.0,2.0,7.0
494.0,delete,0.019031583735547974,330.0,61.0,0.021065830719320472,1.0,3.0,3.0,2.0,6.0
495.0,add,0.706606695625774,331.0,11.0,0.029157542042508613,4.0,2.0,1.0,2.0,6.0
496.0,delete,0.016901534764258503,332.0,63.0,0.02529641708387484,1.0,2.0,3.0,2.0,7.0
497.0,delete,0.007339914221980091,333.0,32.0,0.01484426761896996,3.0,2.0,6.0,1.0,6.0
498.0,add,0.012262313814034967,334.0,65.0,0.012262313814034967,1.0,2.0,2.0,3.0,8.0
499.0,delete,0.012353152490643098,334.0,65.0,0.012262313814034967,1.0,2.0,2.0,3.0,7.0
500.0,swap,0.09726732744580094,334.0,65.0,0.012262313814034967,1.0,2.0,1.0,4.0,8.0
501.0,delete,0.019912328617015498,335.0,47.0,0.017951999606692314,2.0,3.0,4.0,3.0,7.0
502.0,add,0.01436184049036104,336.0,57.0,0.026329801930031,1.0,3.0,3.0,2.0,8.0
503.0,add,0.006885671509564775,337.0,62.0,0.024972740588035874,1.0,2.0,3.0,2.0,8.0
504.0,add,0.028359809485626122,338.0,64.0,0.033536276891128494,1.0,2.0,2.0,4.0,7.0
505.0,add,0.020273827077289086,339.0,12.0,0.019524207240716282,4.0,1.0,2.0,2.0,7.0
506.0,delete,0.012524467298048614,340.0,66.0,0.012353152490643098,1.0,2.0,2.0,3.0,7.0
507.0,add,0.012562509653518013,340.0,66.0,0.012353152490643098,1.0,2.0,2.0,4.0,7.0
508.0,delete,0.09913241848232845,340.0,66.0,0.012353152490643098,1.0,2.0,1.0,3.0,7.0
509.0,swap,0.01235315249064311,340.0,66.0,0.012353152490643098,1.0,3.0,2.0,2.0,7.0
510.0,add,0.00952784820388788,341.0,33.0,0.01583485708892945,3.0,2.0,6.0,3.0,5.0
511.0,add,0.01197466385534857,342.0,48.0,0.019065078299001333,2.0,3.0,4.0,3.0,8.0
512.0,add,0.015623278466083163,343.0,58.0,0.023620167161707457,1.0,4.0,4.0,2.0,7.0
513.0,delete,0.0094869109461665,344.0,63.0,0.03072848366744829,1.0,2.0,2.0,3.0,7.0
514.0,delete,0.012241627891447405,345.0,65.0,0.02978514008303626,1.0,2.0,2.0,2.0,8.0
515.0,add,0.007039369262032076,346.0,13.0,0.01892215982323969,4.0,1.0,3.0,2.0,7.0
516.0,add,0.01152501025972967,347.0,67.0,0.012562509653518013,1.0,2.0,2.0,4.0,7.0
517.0,add,0.01225390446061572,347.0,67.0,0.012562509653518013,1.0,2.0,2.0,4.0,8.0
518.0,delete,0.012562372378680855,347.0,67.0,0.012562509653518013,1.0,2.0,2.0,4.0,6.0
519.0,swap,0.012051707334361625,347.0,67.0,0.012562509653518013,1.0,3.0,2.0,3.0,7.0
520.0,add,0.008431592275454184,348.0,34.0,0.015899052104991745,3.0,3.0,7.0,2.0,5.0
521.0,delete,0.007657685921214486,349.0,49.0,0.019018660321867074,2.0,4.0,4.0,2.0,7.0
522.0,delete,0.02486770300320438,350.0,59.0,0.021622716251155485,1.0,3.0,4.0,2.0,7.0
523.0,add,0.01320205358609553,351.0,64.0,0.025693720521393824,1.0,2.0,3.0,3.0,7.0
524.0,add,0.01077836956877815,352.0,66.0,0.012191100817381176,1.0,2.0,3.0,3.0,7.0
525.0,add,0.10205037994980662,353.0,14.0,0.01840200857736357,4.0,1.0,4.0,2.0,7.0
526.0,delete,0.00851917521589396,354.0,50.0,0.019510399077993977,2.0,4.0,2.0,3.0,7.0
527.0,add,0.009611858492965275,355.0,35.0,0.016057967513437105,3.0,2.0,7.0,3.0,6.0
528.0,delete,0.012398004296261884,356.0,65.0,0.020030790209890428,1.0,1.0,2.0,3.0,8.0
529.0,delete,0.01898297688744991,357.0,60.0,0.02114680708725259,1.0,2.0,3.0,2.0,8.0
