budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,delete,0.297695130993341,164.0,21.0,0.5283844095152049,3.0,3.0,1.0,3.0,7.0
267.0,delete,0.6875010173861095,165.0,30.0,0.36172237592328366,4.0,3.0,2.0,5.0,8.0
268.0,delete,0.061643674282297806,166.0,35.0,0.020737426041293035,4.0,4.0,3.0,3.0,9.0
269.0,delete,0.01546436885509999,167.0,37.0,0.021350524577604262,3.0,4.0,2.0,3.0,9.0
270.0,add,0.8881215038728054,168.0,7.0,0.4978082946383058,4.0,1.0,1.0,1.0,4.0
271.0,add,0.020912273636371985,169.0,39.0,0.02103362929342691,3.0,5.0,3.0,3.0,8.0
272.0,add,0.02103362929342688,169.0,39.0,0.02103362929342691,3.0,6.0,3.0,3.0,8.0
273.0,delete,0.020918053843563426,169.0,39.0,0.02103362929342691,3.0,5.0,3.0,2.0,8.0
274.0,swap,0.021587972398291855,169.0,39.0,0.02103362929342691,3.0,5.0,4.0,2.0,8.0
275.0,add,0.8407889233907148,170.0,22.0,0.49490300389908276,4.0,3.0,1.0,4.0,6.0
276.0,add,0.517170665292108,171.0,31.0,0.27782832187078116,4.0,3.0,2.0,4.0,10.0
277.0,delete,0.021457248359354565,172.0,36.0,0.01939190544136559,3.0,4.0,3.0,4.0,8.0
278.0,add,0.019420218787707718,173.0,38.0,0.021097111693016212,3.0,4.0,3.0,3.0,9.0
279.0,add,0.3642385152913782,174.0,8.0,0.48163687880481265,4.0,1.0,2.0,1.0,4.0
280.0,delete,0.021278029807078866,175.0,37.0,0.0205535581547712,2.0,4.0,3.0,3.0,9.0
281.0,add,0.02103362929342689,176.0,40.0,0.02103362929342688,3.0,6.0,3.0,3.0,8.0
282.0,add,0.0210336292934269,176.0,40.0,0.02103362929342688,3.0,7.0,3.0,3.0,8.0
283.0,delete,0.020097094966127393,176.0,40.0,0.02103362929342688,3.0,5.0,3.0,3.0,8.0
284.0,swap,0.024115984681826574,176.0,40.0,0.02103362929342688,3.0,6.0,2.0,4.0,8.0
285.0,add,0.8446649151401456,177.0,23.0,0.4494959246712904,4.0,4.0,1.0,3.0,7.0
286.0,add,0.08926414266515925,178.0,32.0,0.1967010868223066,4.0,3.0,3.0,4.0,10.0
287.0,add,0.02218416662532101,179.0,39.0,0.021462793505646928,3.0,6.0,3.0,3.0,8.0
288.0,add,0.8824512471176418,180.0,9.0,0.453504704634383,4.0,2.0,1.0,1.0,5.0
289.0,add,0.0634161490670123,181.0,38.0,0.021215480192083414,3.0,4.0,4.0,3.0,8.0
290.0,delete,0.582659532030634,182.0,33.0,0.13888494693184028,4.0,3.0,2.0,4.0,10.0
291.0,add,0.0210336292934269,183.0,41.0,0.0210336292934269,3.0,7.0,3.0,3.0,8.0
292.0,add,0.01832530198905571,183.0,41.0,0.0210336292934269,3.0,7.0,3.0,3.0,9.0
293.0,delete,0.0210336292934269,183.0,41.0,0.0210336292934269,3.0,7.0,3.0,3.0,7.0
294.0,swap,0.02103362929342691,183.0,41.0,0.0210336292934269,3.0,6.0,3.0,3.0,9.0
295.0,add,0.6453207313075989,184.0,24.0,0.39826384942698134,4.0,3.0,2.0,3.0,8.0
296.0,add,0.02088740992618204,185.0,40.0,0.020491963832552664,3.0,6.0,3.0,4.0,8.0
297.0,add,0.8661270085276569,186.0,10.0,0.43352902178549924,4.0,2.0,1.0,3.0,4.0
298.0,add,0.018325301989055704,187.0,39.0,0.021073793995370373,3.0,5.0,3.0,3.0,9.0
299.0,add,0.5873313719687334,188.0,34.0,0.052156583410481634,4.0,5.0,2.0,4.0,9.0
300.0,add,0.018017437292630823,189.0,42.0,0.01832530198905571,3.0,7.0,3.0,3.0,9.0
301.0,add,0.016278353801156883,189.0,42.0,0.01832530198905571,3.0,7.0,3.0,3.0,10.0
302.0,delete,0.034460710612065466,189.0,42.0,0.01832530198905571,2.0,7.0,3.0,3.0,9.0
303.0,swap,0.015434100293569031,189.0,42.0,0.01832530198905571,3.0,8.0,3.0,2.0,9.0
304.0,add,0.8166012185847555,190.0,25.0,0.3546559176164666,4.0,3.0,1.0,4.0,9.0
305.0,add,0.0210336292934269,191.0,41.0,0.020503180797695586,3.0,8.0,3.0,3.0,8.0
306.0,add,0.8721187676440959,192.0,11.0,0.41510396361530705,4.0,2.0,1.0,3.0,5.0
307.0,delete,0.061643674282297806,193.0,35.0,0.02284732807191197,4.0,4.0,3.0,3.0,9.0
308.0,add,0.02107770283817273,194.0,40.0,0.020779223671072225,3.0,6.0,3.0,3.0,9.0
309.0,add,0.016278353801156883,195.0,43.0,0.016278353801156883,3.0,7.0,3.0,3.0,10.0
310.0,delete,0.018850021649004615,195.0,43.0,0.016278353801156883,3.0,7.0,2.0,3.0,10.0
311.0,swap,0.01627835380115687,195.0,43.0,0.016278353801156883,3.0,6.0,3.0,3.0,11.0
312.0,add,0.5286640982371964,196.0,26.0,0.3148919811983413,4.0,3.0,2.0,4.0,9.0
313.0,add,0.019780360106405884,197.0,42.0,0.016921270763118813,3.0,7.0,3.0,3.0,10.0
314.0,delete,0.01334966507645588,198.0,36.0,0.02111925005983899,3.0,4.0,3.0,4.0,8.0
315.0,add,0.8614695517944763,199.0,12.0,0.3894367363513006,4.0,2.0,2.0,3.0,5.0
316.0,delete,0.018850021649004615,200.0,44.0,0.018850021649004615,3.0,7.0,2.0,3.0,10.0
317.0,add,0.018849793173150785,200.0,44.0,0.018850021649004615,3.0,7.0,3.0,3.0,10.0
318.0,delete,0.018850021649004615,200.0,44.0,0.018850021649004615,3.0,7.0,2.0,3.0,9.0
319.0,swap,0.04575775769469963,200.0,44.0,0.018850021649004615,3.0,7.0,3.0,3.0,9.0
320.0,add,0.6020272791420278,201.0,27.0,0.28084418683244133,4.0,3.0,3.0,4.0,9.0
321.0,add,0.0210336292934269,202.0,41.0,0.021217444057534906,3.0,8.0,3.0,3.0,8.0
322.0,delete,0.014184393453083574,203.0,37.0,0.022069665953059224,3.0,4.0,3.0,2.0,9.0
323.0,delete,0.014988635836642594,204.0,43.0,0.024231523162972855,3.0,6.0,3.0,3.0,10.0
324.0,add,0.8613142840131388,205.0,13.0,0.3609024886737909,4.0,4.0,1.0,3.0,5.0
325.0,add,0.018750429290938234,206.0,45.0,0.018849793173150785,3.0,7.0,3.0,3.0,10.0
326.0,delete,0.018849793173150785,206.0,45.0,0.018849793173150785,3.0,7.0,3.0,3.0,9.0
327.0,swap,0.018989294554169492,206.0,45.0,0.018849793173150785,3.0,8.0,3.0,3.0,9.0
328.0,delete,0.6890208308201584,207.0,28.0,0.24523376518593512,4.0,3.0,1.0,4.0,10.0
329.0,add,0.0210336292934269,208.0,42.0,0.0201039377061263,3.0,7.0,3.0,3.0,10.0
330.0,add,0.018850021649004615,209.0,44.0,0.018859827547852325,3.0,8.0,2.0,3.0,10.0
331.0,add,0.022291729638357686,210.0,38.0,0.02178762522332998,3.0,4.0,3.0,4.0,8.0
332.0,delete,0.018804129813216136,211.0,46.0,0.018849793173150785,3.0,7.0,3.0,3.0,9.0
333.0,delete,0.018850021649004615,211.0,46.0,0.018849793173150785,3.0,7.0,2.0,3.0,9.0
334.0,swap,0.02228068779540194,211.0,46.0,0.018849793173150785,3.0,8.0,3.0,2.0,9.0
335.0,add,0.8666508509563664,212.0,14.0,0.3360328971834849,4.0,3.0,1.0,3.0,7.0
336.0,delete,0.18950729978546169,213.0,43.0,0.02088620227510713,3.0,7.0,2.0,3.0,10.0
337.0,add,0.5668042027404979,214.0,29.0,0.21163631992824347,4.0,3.0,2.0,5.0,9.0
338.0,delete,0.017208495015184486,215.0,45.0,0.01969615810769337,3.0,6.0,3.0,3.0,10.0
339.0,delete,0.018850021649004615,216.0,47.0,0.018850021649004615,3.0,7.0,2.0,3.0,9.0
340.0,add,0.05143165869457026,216.0,47.0,0.018850021649004615,3.0,7.0,2.0,3.0,10.0
341.0,delete,0.018850021649004615,216.0,47.0,0.018850021649004615,3.0,7.0,2.0,3.0,8.0
342.0,swap,0.018850021649004615,216.0,47.0,0.018850021649004615,3.0,7.0,2.0,3.0,9.0
343.0,add,0.08269574937797833,217.0,15.0,0.32750756206818066,4.0,4.0,2.0,3.0,6.0
344.0,add,0.02103362929342691,218.0,39.0,0.025168129628174957,3.0,6.0,3.0,3.0,8.0
345.0,delete,0.03346333658934724,219.0,30.0,0.18382555556236388,3.0,3.0,2.0,5.0,9.0
346.0,add,0.01748372432571706,220.0,44.0,0.02149341459652348,3.0,7.0,3.0,3.0,10.0
347.0,delete,0.018849793173150785,221.0,46.0,0.02536634905811775,3.0,7.0,3.0,3.0,8.0
348.0,add,0.05143165869457026,222.0,48.0,0.05143165869457026,3.0,7.0,2.0,3.0,10.0
349.0,delete,0.05143165869457026,222.0,48.0,0.05143165869457026,3.0,7.0,2.0,3.0,9.0
350.0,swap,0.05143165869457028,222.0,48.0,0.05143165869457026,3.0,8.0,2.0,3.0,9.0
351.0,add,0.08086647844172867,223.0,16.0,0.32790106073741787,4.0,3.0,2.0,4.0,7.0
352.0,add,0.010797878733643039,224.0,40.0,0.027339027588213223,3.0,6.0,3.0,3.0,9.0
353.0,delete,0.018849793173150785,225.0,45.0,0.029009201564954127,3.0,7.0,3.0,3.0,9.0
354.0,add,0.574245712812647,226.0,31.0,0.14393887869610525,4.0,3.0,2.0,5.0,9.0
355.0,add,0.018901312440220752,227.0,47.0,0.05143165869457027,3.0,7.0,2.0,4.0,9.0
356.0,delete,0.05143165869457024,228.0,49.0,0.05143165869457026,3.0,7.0,2.0,3.0,9.0
357.0,delete,0.05302006092866938,228.0,49.0,0.05143165869457026,3.0,7.0,2.0,2.0,9.0
358.0,swap,0.017331336471611173,228.0,49.0,0.05143165869457026,3.0,7.0,3.0,3.0,8.0
359.0,delete,0.8643773136414824,229.0,17.0,0.3261519873279879,4.0,3.0,1.0,3.0,8.0
360.0,add,0.020933511110448912,230.0,41.0,0.028858366572172556,3.0,7.0,3.0,4.0,8.0
361.0,delete,0.01243762230374201,231.0,46.0,0.03389699100634784,2.0,7.0,3.0,3.0,9.0
362.0,delete,0.22337184116547976,232.0,48.0,0.04330367869735526,3.0,7.0,1.0,3.0,10.0
363.0,add,0.5731057195503261,233.0,32.0,0.11062814626932621,4.0,3.0,2.0,5.0,10.0
364.0,delete,0.05302006092866943,234.0,50.0,0.05302006092866938,3.0,7.0,2.0,2.0,9.0
365.0,delete,0.05302006092866943,234.0,50.0,0.05302006092866938,3.0,6.0,2.0,2.0,9.0
366.0,swap,0.04559844194295336,234.0,50.0,0.05302006092866938,2.0,8.0,2.0,2.0,9.0
367.0,add,0.01832530198905572,235.0,42.0,0.03624302259954466,3.0,8.0,3.0,3.0,9.0
368.0,add,0.08269574937797833,236.0,18.0,0.32667003594499827,4.0,4.0,2.0,3.0,7.0
369.0,add,0.015485233818427778,237.0,47.0,0.06011845068992705,3.0,7.0,3.0,3.0,9.0
370.0,delete,0.05143165869457026,238.0,49.0,0.05116465618224039,3.0,7.0,2.0,3.0,8.0
371.0,delete,0.020836789373361888,239.0,33.0,0.08334465199236295,3.0,4.0,2.0,4.0,10.0
372.0,delete,0.0530200609286694,240.0,51.0,0.05302006092866943,3.0,6.0,2.0,2.0,9.0
373.0,delete,0.05302006092866943,240.0,51.0,0.05302006092866943,3.0,5.0,2.0,2.0,9.0
374.0,swap,0.05302006092866943,240.0,51.0,0.05302006092866943,3.0,5.0,2.0,2.0,10.0
375.0,delete,0.01644078516892188,241.0,43.0,0.03973861297122935,3.0,7.0,3.0,2.0,10.0
376.0,delete,0.08239674535656068,242.0,19.0,0.3240503109870441,4.0,3.0,1.0,4.0,7.0
377.0,delete,0.007672288037520225,243.0,48.0,0.06322641343631429,2.0,7.0,2.0,3.0,10.0
378.0,delete,0.05302006092866938,244.0,50.0,0.05302006092866942,3.0,7.0,2.0,2.0,8.0
379.0,delete,0.05105211168096716,245.0,52.0,0.05302006092866943,3.0,5.0,2.0,2.0,9.0
380.0,delete,0.04761773408762642,245.0,52.0,0.05302006092866943,2.0,5.0,2.0,2.0,9.0
381.0,swap,0.017251079466913424,245.0,52.0,0.05302006092866943,3.0,5.0,2.0,2.0,9.0
382.0,add,0.5781544662484465,246.0,34.0,0.04584196282912925,4.0,4.0,2.0,5.0,9.0
383.0,delete,0.1373714699966781,247.0,49.0,0.0486742876978097,3.0,7.0,2.0,3.0,8.0
384.0,delete,0.08308843188201717,248.0,20.0,0.32576390741498046,4.0,3.0,1.0,3.0,7.0
385.0,add,0.018713296094882124,249.0,44.0,0.03992274081570516,3.0,7.0,2.0,4.0,10.0
386.0,delete,0.053696755329633354,250.0,51.0,0.04223524654104411,3.0,6.0,2.0,1.0,9.0
387.0,delete,0.05030694511838619,251.0,53.0,0.04761773408762642,2.0,5.0,2.0,2.0,9.0
388.0,delete,0.04761773408762642,251.0,53.0,0.04761773408762642,2.0,5.0,2.0,2.0,8.0
389.0,swap,0.0121913174010612,251.0,53.0,0.04761773408762642,2.0,4.0,2.0,2.0,10.0
390.0,delete,0.05651104178217974,252.0,35.0,0.03126774125761454,4.0,3.0,3.0,4.0,9.0
391.0,delete,0.05302006092866938,253.0,50.0,0.04540283181796343,3.0,6.0,2.0,2.0,9.0
392.0,delete,0.8827522874328595,254.0,21.0,0.31337532481210356,4.0,3.0,1.0,2.0,7.0
393.0,delete,0.007999782886581446,255.0,45.0,0.043099908761151225,2.0,7.0,3.0,3.0,10.0
394.0,delete,0.012817714754451435,256.0,52.0,0.03943343267367506,2.0,5.0,2.0,2.0,9.0
395.0,delete,0.05079951999820175,257.0,54.0,0.04761773408762642,2.0,5.0,2.0,2.0,8.0
396.0,delete,0.04761773408762642,257.0,54.0,0.04761773408762642,2.0,5.0,2.0,2.0,7.0
397.0,swap,0.04761773408762642,257.0,54.0,0.04761773408762642,2.0,5.0,2.0,2.0,8.0
398.0,add,0.9346645654712509,258.0,1.0,0.4241156315368153,4.0,1.0,0.0,0.0,0.0
399.0,delete,0.01334966507645588,259.0,36.0,0.03125398200563489,3.0,4.0,3.0,4.0,8.0
400.0,delete,0.1384096981202049,260.0,51.0,0.04096720341906581,3.0,6.0,2.0,2.0,8.0
401.0,delete,0.018849793173150785,261.0,46.0,0.04826066522468986,3.0,7.0,3.0,3.0,8.0
402.0,add,0.8667098433135499,262.0,22.0,0.2936351479366422,4.0,4.0,1.0,3.0,6.0
403.0,delete,0.0529110360245037,263.0,53.0,0.048413180565270254,2.0,5.0,1.0,2.0,9.0
404.0,delete,0.04748289547823904,264.0,55.0,0.04761773408762642,2.0,5.0,2.0,2.0,7.0
405.0,delete,0.006772858139134793,264.0,55.0,0.04761773408762642,1.0,5.0,2.0,2.0,7.0
406.0,swap,0.008309574937829724,264.0,55.0,0.04761773408762642,2.0,4.0,2.0,2.0,8.0
407.0,add,0.9785391802794168,265.0,2.0,0.41341268409916343,4.0,0.0,1.0,0.0,1.0
408.0,delete,0.022447779747683517,266.0,37.0,0.032918512651528245,3.0,4.0,3.0,3.0,8.0
409.0,delete,0.05302006092866943,267.0,52.0,0.03600523318352613,3.0,5.0,2.0,2.0,8.0
410.0,delete,0.04031003392115053,268.0,54.0,0.027545765660707495,2.0,4.0,2.0,2.0,8.0
411.0,add,0.018713296094882124,269.0,47.0,0.05087910002870566,3.0,7.0,2.0,4.0,9.0
412.0,add,0.6574017038021804,270.0,23.0,0.26822181127700107,4.0,3.0,2.0,3.0,7.0
413.0,delete,0.006821739217153083,271.0,56.0,0.006772858139134793,1.0,5.0,2.0,2.0,7.0
414.0,add,0.07258699149703983,271.0,56.0,0.006772858139134793,1.0,5.0,3.0,2.0,7.0
415.0,delete,0.007588632413309859,271.0,56.0,0.006772858139134793,1.0,5.0,2.0,1.0,7.0
416.0,swap,0.006772858139134787,271.0,56.0,0.006772858139134793,1.0,4.0,2.0,2.0,8.0
417.0,add,0.8856874581519277,272.0,3.0,0.39639202645873695,4.0,0.0,1.0,1.0,1.0
418.0,add,0.022447779747683506,273.0,38.0,0.033583587906350194,3.0,5.0,3.0,3.0,8.0
419.0,delete,0.04031003392115053,274.0,53.0,0.034093026309890494,2.0,4.0,2.0,2.0,9.0
420.0,delete,0.1373714699966781,275.0,48.0,0.0494790675375628,3.0,7.0,2.0,3.0,9.0
421.0,delete,0.047617734087626484,276.0,55.0,0.02010861588115447,2.0,4.0,2.0,2.0,7.0
422.0,add,0.8432036886210104,277.0,24.0,0.23915294325310074,4.0,4.0,1.0,3.0,8.0
423.0,add,0.0614224609082527,278.0,57.0,0.07258699149703983,1.0,5.0,3.0,2.0,7.0
424.0,delete,0.08100319499268592,278.0,57.0,0.07258699149703983,1.0,5.0,3.0,1.0,7.0
425.0,swap,0.008067855675424614,278.0,57.0,0.07258699149703983,1.0,5.0,3.0,2.0,7.0
426.0,add,0.8910228179708908,279.0,4.0,0.38344271255493173,4.0,1.0,1.0,0.0,2.0
427.0,add,0.020933511110448912,280.0,39.0,0.035717532671626286,3.0,5.0,3.0,4.0,8.0
428.0,delete,0.04761773408762642,281.0,54.0,0.03402881257650829,2.0,5.0,2.0,2.0,7.0
429.0,delete,0.05143165869457024,282.0,49.0,0.04677368796545677,3.0,6.0,2.0,3.0,9.0
430.0,add,0.006772858139134793,283.0,56.0,0.05577012576835076,1.0,6.0,2.0,2.0,7.0
431.0,delete,0.07759212517331288,284.0,58.0,0.08100319499268592,1.0,5.0,3.0,1.0,7.0
432.0,add,0.01637198434990836,284.0,58.0,0.08100319499268592,1.0,5.0,3.0,1.0,8.0
433.0,delete,0.08100319499268592,284.0,58.0,0.08100319499268592,1.0,5.0,3.0,1.0,6.0
434.0,swap,0.011839150213907496,284.0,58.0,0.08100319499268592,1.0,5.0,2.0,1.0,8.0
435.0,add,0.8910228179708892,285.0,5.0,0.36855559920719005,4.0,1.0,1.0,0.0,3.0
436.0,add,0.8602650160702571,286.0,25.0,0.21083642976505523,4.0,3.0,2.0,4.0,8.0
437.0,add,0.019958733220449273,287.0,40.0,0.03712340907462177,3.0,6.0,3.0,3.0,9.0
438.0,delete,0.05302006092866938,288.0,50.0,0.04300798592385186,3.0,7.0,2.0,2.0,8.0
439.0,delete,0.018933076135078702,289.0,55.0,0.03515954556705082,1.0,5.0,2.0,2.0,7.0
440.0,delete,0.04606688470780312,290.0,57.0,0.05356192994450011,1.0,4.0,3.0,2.0,7.0
441.0,add,0.016371984349908345,291.0,59.0,0.01637198434990836,1.0,5.0,3.0,1.0,8.0
442.0,delete,0.00877631532799409,291.0,59.0,0.01637198434990836,0.0,5.0,3.0,1.0,8.0
443.0,swap,0.017642263206380154,291.0,59.0,0.01637198434990836,1.0,6.0,2.0,1.0,8.0
444.0,add,0.6493457749261662,292.0,26.0,0.18754708450907373,4.0,4.0,2.0,4.0,8.0
445.0,add,0.8934427185384356,293.0,6.0,0.35676027617075623,4.0,1.0,1.0,0.0,4.0
446.0,add,0.009493583959065077,294.0,41.0,0.03772180598696246,3.0,7.0,4.0,3.0,8.0
447.0,delete,0.0568575728247978,295.0,51.0,0.0389744017977959,3.0,6.0,1.0,2.0,9.0
448.0,add,0.007509441995181718,296.0,56.0,0.03888594334880294,1.0,5.0,3.0,2.0,7.0
449.0,add,0.08100319499268603,297.0,58.0,0.014790636808547737,1.0,6.0,3.0,1.0,7.0
450.0,delete,0.0074844205387252505,298.0,60.0,0.00877631532799409,0.0,5.0,3.0,1.0,8.0
451.0,delete,0.02879549766036457,298.0,60.0,0.00877631532799409,0.0,5.0,3.0,1.0,7.0
452.0,swap,0.007518418368509744,298.0,60.0,0.00877631532799409,0.0,5.0,3.0,1.0,8.0
453.0,add,0.06637803508715348,299.0,27.0,0.16863704027996856,4.0,3.0,3.0,4.0,9.0
454.0,delete,0.05302006092866943,300.0,52.0,0.03433033174725946,3.0,5.0,2.0,2.0,8.0
455.0,add,0.8824512471176418,301.0,7.0,0.33848830229218,4.0,1.0,1.0,2.0,3.0
456.0,add,0.00696714746988553,302.0,42.0,0.03863308331465178,3.0,7.0,4.0,3.0,9.0
457.0,delete,0.07258699149703983,303.0,57.0,0.03703604837499014,1.0,5.0,3.0,2.0,6.0
458.0,delete,0.019583771838083346,304.0,59.0,0.013143662973898412,1.0,4.0,3.0,1.0,8.0
459.0,delete,0.030028891579351482,305.0,61.0,0.02879549766036457,0.0,5.0,3.0,1.0,7.0
460.0,add,0.030151938607488857,305.0,61.0,0.02879549766036457,0.0,5.0,3.0,2.0,7.0
461.0,delete,0.013709934733894707,305.0,61.0,0.02879549766036457,0.0,5.0,2.0,1.0,7.0
462.0,swap,0.01625902074637675,305.0,61.0,0.02879549766036457,0.0,5.0,3.0,1.0,7.0
463.0,delete,0.649345774926167,306.0,28.0,0.14888048590234723,4.0,3.0,2.0,4.0,9.0
464.0,delete,0.016278353801156883,307.0,43.0,0.03936196759121919,3.0,7.0,3.0,3.0,9.0
465.0,add,0.8824512471176418,308.0,8.0,0.3258237179358377,4.0,1.0,1.0,2.0,4.0
466.0,delete,0.04761773408762642,309.0,53.0,0.033631242871378975,2.0,5.0,2.0,2.0,8.0
467.0,add,0.07979784479848906,310.0,58.0,0.022592125869205518,1.0,5.0,3.0,2.0,7.0
468.0,delete,0.007207879548347497,311.0,60.0,0.023789056665495273,0.0,5.0,3.0,1.0,7.0
469.0,add,0.030151938607488857,312.0,62.0,0.030151938607488857,0.0,5.0,3.0,2.0,7.0
470.0,add,0.029608689389318977,312.0,62.0,0.030151938607488857,0.0,5.0,3.0,3.0,7.0
471.0,delete,0.013105694582971039,312.0,62.0,0.030151938607488857,0.0,5.0,2.0,2.0,7.0
472.0,swap,0.03151335625136354,312.0,62.0,0.030151938607488857,0.0,5.0,3.0,3.0,6.0
473.0,add,0.5800234695757925,313.0,29.0,0.12956429944094994,4.0,3.0,2.0,5.0,9.0
474.0,add,0.052820952593001305,314.0,44.0,0.03853607145232571,3.0,7.0,3.0,3.0,10.0
475.0,add,0.2587281108997784,315.0,9.0,0.3090900084681495,4.0,2.0,2.0,1.0,4.0
476.0,delete,0.049674685403407845,316.0,54.0,0.03164339170522023,2.0,4.0,2.0,2.0,8.0
477.0,delete,0.01637198434990836,317.0,59.0,0.019563983412877052,1.0,5.0,3.0,1.0,7.0
478.0,add,0.03096273971627184,318.0,61.0,0.02690632348772625,0.0,5.0,3.0,2.0,7.0
479.0,delete,0.007269161880339907,319.0,60.0,0.02377232558393074,0.0,5.0,2.0,1.0,8.0
480.0,delete,0.2529786242538677,320.0,30.0,0.11492178592139113,3.0,3.0,2.0,5.0,9.0
481.0,delete,0.04238673595365605,321.0,55.0,0.02976012752174558,2.0,4.0,2.0,2.0,7.0
482.0,add,0.029608689389318977,322.0,63.0,0.029608689389318977,0.0,5.0,3.0,3.0,7.0
483.0,delete,0.030151938607488857,322.0,63.0,0.029608689389318977,0.0,5.0,3.0,2.0,7.0
484.0,swap,0.035562425425222144,322.0,63.0,0.029608689389318977,0.0,4.0,4.0,3.0,7.0
485.0,add,0.8824512471176428,323.0,10.0,0.29368036367425626,4.0,3.0,1.0,2.0,4.0
486.0,delete,0.007056097910848163,324.0,45.0,0.0390483758632209,2.0,7.0,3.0,3.0,10.0
487.0,add,0.031557758743864725,325.0,62.0,0.03123293570283724,0.0,5.0,3.0,3.0,7.0
488.0,delete,0.032308431553069006,326.0,64.0,0.030151938607488857,0.0,5.0,3.0,2.0,7.0
489.0,add,0.029608689389318977,326.0,64.0,0.030151938607488857,0.0,5.0,3.0,3.0,7.0
490.0,delete,0.030151938607488857,326.0,64.0,0.030151938607488857,0.0,4.0,3.0,2.0,7.0
491.0,swap,0.030151938607488857,326.0,64.0,0.030151938607488857,0.0,4.0,3.0,2.0,8.0
492.0,add,0.2891402758897253,327.0,31.0,0.09522975133763133,4.0,3.0,3.0,4.0,9.0
493.0,delete,0.019046029588103423,328.0,46.0,0.03991084626038367,3.0,7.0,3.0,2.0,9.0
494.0,add,0.006772858139134787,329.0,56.0,0.03207902159853416,1.0,6.0,2.0,2.0,7.0
495.0,add,0.8772568585402939,330.0,11.0,0.2787674436682635,4.0,3.0,1.0,2.0,5.0
496.0,add,0.006957274389721029,331.0,61.0,0.02961401196272597,0.0,5.0,3.0,1.0,8.0
497.0,delete,0.029608689389318977,332.0,63.0,0.03047458735297091,0.0,5.0,3.0,3.0,6.0
498.0,add,0.029608689389318977,333.0,65.0,0.029608689389318977,0.0,5.0,3.0,3.0,7.0
499.0,delete,0.016331829194981395,333.0,65.0,0.029608689389318977,0.0,5.0,2.0,3.0,7.0
500.0,swap,0.027662267748602715,333.0,65.0,0.029608689389318977,0.0,4.0,3.0,4.0,7.0
501.0,add,0.13955440741499672,334.0,32.0,0.07598254029445897,4.0,3.0,3.0,4.0,10.0
502.0,add,0.018850021649004598,335.0,47.0,0.04021785762573073,3.0,8.0,2.0,3.0,9.0
503.0,delete,0.09864374590522751,336.0,57.0,0.030952415303336818,1.0,5.0,2.0,2.0,7.0
504.0,add,0.0301519386074889,337.0,62.0,0.029378613494984725,0.0,6.0,3.0,2.0,7.0
505.0,add,0.8254424849476324,338.0,12.0,0.26181207784575794,4.0,2.0,1.0,3.0,6.0
506.0,add,0.031557758743864725,339.0,64.0,0.025802868930555514,0.0,5.0,3.0,3.0,7.0
507.0,delete,0.016331829194981395,340.0,66.0,0.016331829194981395,0.0,5.0,2.0,3.0,7.0
508.0,add,0.02304584320153101,340.0,66.0,0.016331829194981395,0.0,5.0,3.0,3.0,7.0
509.0,delete,0.01633182919498141,340.0,66.0,0.016331829194981395,0.0,4.0,2.0,3.0,7.0
510.0,swap,0.016001470395886095,340.0,66.0,0.016331829194981395,0.0,5.0,2.0,3.0,7.0
511.0,delete,0.5761596933035554,341.0,33.0,0.060158600491197756,4.0,4.0,2.0,4.0,9.0
512.0,delete,0.012421339134781122,342.0,48.0,0.04006690363719663,2.0,7.0,2.0,3.0,10.0
513.0,add,0.045399273439079166,343.0,58.0,0.025179955004831896,1.0,5.0,4.0,1.0,7.0
514.0,delete,0.03237561894572153,344.0,63.0,0.025632367372737237,0.0,5.0,2.0,3.0,7.0
515.0,add,0.12407351678967478,345.0,13.0,0.24412068998031722,4.0,3.0,2.0,3.0,5.0
516.0,delete,0.03374871186798006,346.0,65.0,0.01760856023647226,0.0,5.0,3.0,3.0,6.0
517.0,add,0.023030784789465547,347.0,67.0,0.02304584320153101,0.0,5.0,3.0,3.0,7.0
518.0,add,0.02412015306481774,347.0,67.0,0.02304584320153101,0.0,5.0,3.0,4.0,7.0
519.0,delete,0.009248844783814818,347.0,67.0,0.02304584320153101,0.0,4.0,3.0,3.0,7.0
520.0,swap,0.024869616723858665,347.0,67.0,0.02304584320153101,0.0,5.0,4.0,3.0,6.0
521.0,add,0.5764664800228979,348.0,34.0,0.0420969011496604,4.0,4.0,2.0,5.0,9.0
522.0,delete,0.05302006092866938,349.0,49.0,0.03683724831909194,3.0,6.0,2.0,3.0,9.0
523.0,delete,0.01764226320638017,350.0,59.0,0.02306153842086653,1.0,5.0,2.0,1.0,8.0
524.0,add,0.025726923102746886,351.0,64.0,0.022964165548814537,0.0,5.0,3.0,2.0,8.0
525.0,add,0.678874774060524,352.0,14.0,0.22989374901910142,4.0,3.0,2.0,3.0,6.0
526.0,add,0.03904489313479871,353.0,66.0,0.020863048512697553,0.0,5.0,2.0,3.0,8.0
527.0,delete,0.007518418368509744,354.0,60.0,0.024964654345915875,0.0,4.0,3.0,1.0,8.0
528.0,delete,0.05651104178217985,355.0,35.0,0.03187902887548369,4.0,3.0,3.0,4.0,9.0
529.0,delete,0.1384096981202049,356.0,50.0,0.03459934286090084,3.0,7.0,2.0,2.0,8.0
530.0,delete,0.028809217116592473,357.0,65.0,0.02200961868609971,0.0,4.0,3.0,3.0,7.0
